"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
4795,02/15/17 02:00:00 PM,17.296,62.769,,,,
4796,02/15/17 02:30:00 PM,17.177,62.511,,,,
4797,02/15/17 03:00:00 PM,16.296,67.257,,,,
4798,02/15/17 03:30:00 PM,16.225,64.750,,,,
4799,02/15/17 04:00:00 PM,16.153,56.451,,,,
4800,02/15/17 04:30:00 PM,15.724,54.897,,,,
4801,02/15/17 05:00:00 PM,14.984,54.848,,,,
4802,02/15/17 05:30:00 PM,13.882,61.162,,,,
4803,02/15/17 06:00:00 PM,12.847,70.399,,,,
4804,02/15/17 06:30:00 PM,12.001,78.684,,,,
4805,02/15/17 07:00:00 PM,11.807,83.644,,,,
4806,02/15/17 07:30:00 PM,10.565,78.841,,,,
4807,02/15/17 08:00:00 PM,10.638,79.539,,,,
4808,02/15/17 08:30:00 PM,11.200,73.048,,,,
4809,02/15/17 09:00:00 PM,11.565,77.793,,,,
4810,02/15/17 09:30:00 PM,11.637,86.223,,,,
4811,02/15/17 10:00:00 PM,11.686,88.927,,,,
4812,02/15/17 10:30:00 PM,11.759,92.045,,,,
4813,02/15/17 11:00:00 PM,11.832,91.675,,,,
4814,02/15/17 11:30:00 PM,11.759,89.809,,,,
4815,02/16/17 12:00:00 AM,11.297,86.778,,,,
4816,02/16/17 12:30:00 AM,11.127,93.350,,,,
4817,02/16/17 01:00:00 AM,11.565,93.053,,,,
4818,02/16/17 01:30:00 AM,11.904,91.071,,,,
4819,02/16/17 02:00:00 AM,11.467,95.963,,,,
4820,02/16/17 02:30:00 AM,11.224,99.636,,,,
4821,02/16/17 03:00:00 AM,11.370,100.000,,,,
4822,02/16/17 03:30:00 AM,11.589,100.000,,,,
4823,02/16/17 04:00:00 AM,11.565,100.000,,,,
4824,02/16/17 04:30:00 AM,11.200,100.000,,,,
4825,02/16/17 05:00:00 AM,10.834,100.000,,,,
4826,02/16/17 05:30:00 AM,10.834,100.000,,,,
4827,02/16/17 06:00:00 AM,10.907,100.000,,,,
4828,02/16/17 06:30:00 AM,10.907,100.000,,,,
4829,02/16/17 07:00:00 AM,10.810,100.000,,,,
4830,02/16/17 07:30:00 AM,10.541,100.000,,,,
4831,02/16/17 08:00:00 AM,10.638,100.000,,,,
4832,02/16/17 08:30:00 AM,11.005,100.000,,,,
4833,02/16/17 09:00:00 AM,11.224,98.539,,,,
4834,02/16/17 09:30:00 AM,11.127,95.593,,,,
4835,02/16/17 10:00:00 AM,11.370,95.099,,,,
4836,02/16/17 10:30:00 AM,10.736,92.839,,,,
4837,02/16/17 11:00:00 AM,12.219,89.373,,,,
4838,02/16/17 11:30:00 AM,13.642,83.307,,,,
4839,02/16/17 12:00:00 PM,14.074,77.353,,,,
4840,02/16/17 12:30:00 PM,14.194,71.285,,,,
4841,02/16/17 01:00:00 PM,12.847,77.373,,,,
4842,02/16/17 01:30:00 PM,13.281,77.909,,,,
4843,02/16/17 02:00:00 PM,13.642,75.811,,,,
4844,02/16/17 02:30:00 PM,14.074,70.661,,,,
4845,02/16/17 03:00:00 PM,13.546,69.673,,,,
4846,02/16/17 03:30:00 PM,12.920,75.048,,,,
4847,02/16/17 04:00:00 PM,12.074,77.598,,,,
4848,02/16/17 04:30:00 PM,12.171,81.509,,,,
4849,02/16/17 05:00:00 PM,11.686,84.179,,,,
4850,02/16/17 05:30:00 PM,10.663,85.408,,,,
4851,02/16/17 06:00:00 PM,9.435,90.552,,,,
4852,02/16/17 06:30:00 PM,8.866,93.373,,,,
4853,02/16/17 07:00:00 PM,8.717,95.704,,,,
4854,02/16/17 07:30:00 PM,8.245,96.226,,,,
4855,02/16/17 08:00:00 PM,8.170,98.092,,,,
4856,02/16/17 08:30:00 PM,8.618,96.926,,,,
4857,02/16/17 09:00:00 PM,8.668,96.790,,,,
4858,02/16/17 09:30:00 PM,8.742,95.259,,,,
4859,02/16/17 10:00:00 PM,8.717,94.245,,,,
4860,02/16/17 10:30:00 PM,8.817,94.221,,,,
4861,02/16/17 11:00:00 PM,8.668,94.686,,,,
4862,02/16/17 11:30:00 PM,8.693,94.667,,,,
4863,02/17/17 12:00:00 AM,9.262,93.680,,,,
4864,02/17/17 12:30:00 AM,9.312,92.420,,,,
4865,02/17/17 01:00:00 AM,9.460,92.509,,,,
4866,02/17/17 01:30:00 AM,9.509,90.286,,,,
4867,02/17/17 02:00:00 AM,9.361,88.304,,,,
4868,02/17/17 02:30:00 AM,9.657,86.858,,,,
4869,02/17/17 03:00:00 AM,9.780,88.041,,,,
4870,02/17/17 03:30:00 AM,9.534,88.711,,,,
4871,02/17/17 04:00:00 AM,9.558,90.789,,,,
4872,02/17/17 04:30:00 AM,9.558,91.458,,,,
4873,02/17/17 05:00:00 AM,9.163,94.918,,,,
4874,02/17/17 05:30:00 AM,8.568,98.252,,,,
4875,02/17/17 06:00:00 AM,8.543,99.378,,,,
4876,02/17/17 06:30:00 AM,8.494,100.000,,,,
4877,02/17/17 07:00:00 AM,8.494,100.000,,,,
4878,02/17/17 07:30:00 AM,8.568,100.000,,,,
4879,02/17/17 08:00:00 AM,8.668,100.000,,,,
4880,02/17/17 08:30:00 AM,8.693,100.000,,,,
4881,02/17/17 09:00:00 AM,8.792,100.000,,,,
4882,02/17/17 09:30:00 AM,8.941,100.000,,,,
4883,02/17/17 10:00:00 AM,9.139,100.000,,,,
4884,02/17/17 10:30:00 AM,9.361,100.000,,,,
4885,02/17/17 11:00:00 AM,9.410,100.000,,,,
4886,02/17/17 11:30:00 AM,9.336,100.000,,,,
4887,02/17/17 12:00:00 PM,9.312,100.000,,,,
4888,02/17/17 12:30:00 PM,9.435,100.000,,,,
4889,02/17/17 01:00:00 PM,9.509,100.000,,,,
4890,02/17/17 01:30:00 PM,9.682,100.000,,,,
4891,02/17/17 02:00:00 PM,9.854,100.000,,,,
4892,02/17/17 02:30:00 PM,10.100,100.000,,,,
4893,02/17/17 03:00:00 PM,9.854,100.000,,,,
4894,02/17/17 03:30:00 PM,9.879,100.000,,,,
4895,02/17/17 04:00:00 PM,9.952,100.000,,,,
4896,02/17/17 04:30:00 PM,9.805,100.000,,,,
4897,02/17/17 05:00:00 PM,9.731,100.000,,,,
4898,02/17/17 05:30:00 PM,9.706,100.000,,,,
4899,02/17/17 06:00:00 PM,9.682,100.000,,,,
4900,02/17/17 06:30:00 PM,9.706,100.000,,,,
4901,02/17/17 07:00:00 PM,9.706,100.000,,,,
4902,02/17/17 07:30:00 PM,9.731,100.000,,,,
4903,02/17/17 08:00:00 PM,9.706,100.000,,,,
4904,02/17/17 08:30:00 PM,9.682,100.000,,,,
4905,02/17/17 09:00:00 PM,9.805,100.000,,,,
4906,02/17/17 09:30:00 PM,9.854,100.000,,,,
4907,02/17/17 10:00:00 PM,9.854,100.000,,,,
4908,02/17/17 10:30:00 PM,9.805,100.000,,,,
4909,02/17/17 11:00:00 PM,10.001,100.000,,,,
4910,02/17/17 11:30:00 PM,9.977,100.000,,,,
4911,02/18/17 12:00:00 AM,9.952,100.000,,,,
4912,02/18/17 12:30:00 AM,9.731,100.000,,,,
4913,02/18/17 01:00:00 AM,9.287,100.000,,,,
4914,02/18/17 01:30:00 AM,9.139,100.000,,,,
4915,02/18/17 02:00:00 AM,9.139,100.000,,,,
4916,02/18/17 02:30:00 AM,9.163,100.000,,,,
4917,02/18/17 03:00:00 AM,9.163,100.000,,,,
4918,02/18/17 03:30:00 AM,9.163,100.000,,,,
4919,02/18/17 04:00:00 AM,8.444,100.000,,,,
4920,02/18/17 04:30:00 AM,8.045,100.000,,,,
4921,02/18/17 05:00:00 AM,7.670,100.000,,,,
4922,02/18/17 05:30:00 AM,7.619,100.000,,,,
4923,02/18/17 06:00:00 AM,7.569,100.000,,,,
4924,02/18/17 06:30:00 AM,7.569,100.000,,,,
4925,02/18/17 07:00:00 AM,7.519,100.000,,,,
4926,02/18/17 07:30:00 AM,7.469,100.000,,,,
4927,02/18/17 08:00:00 AM,7.619,100.000,,,,
4928,02/18/17 08:30:00 AM,8.095,100.000,,,,
4929,02/18/17 09:00:00 AM,8.170,100.000,,,,
4930,02/18/17 09:30:00 AM,9.756,98.581,,,,
4931,02/18/17 10:00:00 AM,10.320,96.463,,,,
4932,02/18/17 10:30:00 AM,9.903,93.695,,,,
4933,02/18/17 11:00:00 AM,10.712,90.459,,,,
4934,02/18/17 11:30:00 AM,11.904,83.773,,,,
4935,02/18/17 12:00:00 PM,11.783,83.315,,,,
4936,02/18/17 12:30:00 PM,11.929,81.510,,,,
4937,02/18/17 01:00:00 PM,11.492,83.598,,,,
4938,02/18/17 01:30:00 PM,11.127,83.595,,,,
4939,02/18/17 02:00:00 PM,11.904,81.124,,,,
4940,02/18/17 02:30:00 PM,10.785,81.525,,,,
4941,02/18/17 03:00:00 PM,10.026,82.431,,,,
4942,02/18/17 03:30:00 PM,9.485,83.777,,,,
4943,02/18/17 04:00:00 PM,9.114,83.611,,,,
4944,02/18/17 04:30:00 PM,8.916,84.096,,,,
4945,02/18/17 05:00:00 PM,8.319,85.776,,,,
4946,02/18/17 05:30:00 PM,8.120,87.973,,,,
4947,02/18/17 06:00:00 PM,7.293,87.070,,,,
4948,02/18/17 06:30:00 PM,6.889,87.387,,,,
4949,02/18/17 07:00:00 PM,6.585,86.690,,,,
4950,02/18/17 07:30:00 PM,6.281,87.651,,,,
4951,02/18/17 08:00:00 PM,6.077,87.807,,,,
4952,02/18/17 08:30:00 PM,5.847,89.238,,,,
4953,02/18/17 09:00:00 PM,6.051,88.623,,,,
4954,02/18/17 09:30:00 PM,5.898,88.149,,,,
4955,02/18/17 10:00:00 PM,5.642,90.459,,,,
4956,02/18/17 10:30:00 PM,5.539,91.344,,,,
4957,02/18/17 11:00:00 PM,5.565,91.199,,,,
4958,02/18/17 11:30:00 PM,5.745,92.607,,,,
4959,02/19/17 12:00:00 AM,5.591,94.813,,,,
4960,02/19/17 12:30:00 AM,5.514,97.012,,,,
4961,02/19/17 01:00:00 AM,5.616,97.433,,,,
4962,02/19/17 01:30:00 AM,5.642,98.149,,,,
4963,02/19/17 02:00:00 AM,5.565,99.415,,,,
4964,02/19/17 02:30:00 AM,5.514,100.000,,,,
4965,02/19/17 03:00:00 AM,5.539,100.000,,,,
4966,02/19/17 03:30:00 AM,5.488,100.000,,,,
4967,02/19/17 04:00:00 AM,5.539,100.000,,,,
4968,02/19/17 04:30:00 AM,5.949,100.000,,,,
4969,02/19/17 05:00:00 AM,6.051,100.000,,,,
4970,02/19/17 05:30:00 AM,6.051,100.000,,,,
4971,02/19/17 06:00:00 AM,5.898,100.000,,,,
4972,02/19/17 06:30:00 AM,6.230,100.000,,,,
4973,02/19/17 07:00:00 AM,6.636,100.000,,,,
4974,02/19/17 07:30:00 AM,6.914,100.000,,,,
4975,02/19/17 08:00:00 AM,7.167,100.000,,,,
4976,02/19/17 08:30:00 AM,7.167,100.000,,,,
4977,02/19/17 09:00:00 AM,7.293,100.000,,,,
4978,02/19/17 09:30:00 AM,7.393,100.000,,,,
4979,02/19/17 10:00:00 AM,7.720,100.000,,,,
4980,02/19/17 10:30:00 AM,7.945,100.000,,,,
4981,02/19/17 11:00:00 AM,8.270,100.000,,,,
4982,02/19/17 11:30:00 AM,8.469,100.000,,,,
4983,02/19/17 12:00:00 PM,8.568,100.000,,,,
4984,02/19/17 12:30:00 PM,8.469,100.000,,,,
4985,02/19/17 01:00:00 PM,8.817,100.000,,,,
4986,02/19/17 01:30:00 PM,8.990,100.000,,,,
4987,02/19/17 02:00:00 PM,9.015,100.000,,,,
4988,02/19/17 02:30:00 PM,8.817,100.000,,,,
4989,02/19/17 03:00:00 PM,9.114,100.000,,,,
4990,02/19/17 03:30:00 PM,9.015,100.000,,,,
4991,02/19/17 04:00:00 PM,8.965,100.000,,,,
4992,02/19/17 04:30:00 PM,8.742,100.000,,,,
4993,02/19/17 05:00:00 PM,8.693,100.000,,,,
4994,02/19/17 05:30:00 PM,8.693,100.000,,,,
4995,02/19/17 06:00:00 PM,8.717,100.000,,,,
4996,02/19/17 06:30:00 PM,8.717,100.000,,,,
4997,02/19/17 07:00:00 PM,8.618,100.000,,,,
4998,02/19/17 07:30:00 PM,8.618,100.000,,,,
4999,02/19/17 08:00:00 PM,8.767,100.000,,,,
5000,02/19/17 08:30:00 PM,8.866,100.000,,,,
5001,02/19/17 09:00:00 PM,9.015,100.000,,,,
5002,02/19/17 09:30:00 PM,9.163,100.000,,,,
5003,02/19/17 10:00:00 PM,9.534,100.000,,,,
5004,02/19/17 10:30:00 PM,9.731,100.000,,,,
5005,02/19/17 11:00:00 PM,9.854,100.000,,,,
5006,02/19/17 11:30:00 PM,9.731,100.000,,,,
5007,02/20/17 12:00:00 AM,9.485,100.000,,,,
5008,02/20/17 12:30:00 AM,9.460,100.000,,,,
5009,02/20/17 01:00:00 AM,9.460,100.000,,,,
5010,02/20/17 01:30:00 AM,9.608,100.000,,,,
5011,02/20/17 02:00:00 AM,9.854,100.000,,,,
5012,02/20/17 02:30:00 AM,9.928,100.000,,,,
5013,02/20/17 03:00:00 AM,10.345,100.000,,,,
5014,02/20/17 03:30:00 AM,10.907,100.000,,,,
5015,02/20/17 04:00:00 AM,11.151,100.000,,,,
5016,02/20/17 04:30:00 AM,11.321,100.000,,,,
5017,02/20/17 05:00:00 AM,11.224,100.000,,,,
5018,02/20/17 05:30:00 AM,11.370,100.000,,,,
5019,02/20/17 06:00:00 AM,11.419,100.000,,,,
5020,02/20/17 06:30:00 AM,11.321,100.000,,,,
5021,02/20/17 07:00:00 AM,11.224,100.000,,,,
5022,02/20/17 07:30:00 AM,11.005,100.000,,,,
5023,02/20/17 08:00:00 AM,10.932,100.000,,,,
5024,02/20/17 08:30:00 AM,10.736,100.000,,,,
5025,02/20/17 09:00:00 AM,10.467,100.000,,,,
5026,02/20/17 09:30:00 AM,10.320,100.000,,,,
5027,02/20/17 10:00:00 AM,10.345,100.000,,,,
5028,02/20/17 10:30:00 AM,10.296,100.000,,,,
5029,02/20/17 11:00:00 AM,10.320,100.000,,,,
5030,02/20/17 11:30:00 AM,10.320,100.000,,,,
5031,02/20/17 12:00:00 PM,10.296,100.000,,,,
5032,02/20/17 12:30:00 PM,10.296,100.000,,,,
5033,02/20/17 01:00:00 PM,10.369,100.000,,,,
5034,02/20/17 01:30:00 PM,10.247,100.000,,,,
5035,02/20/17 02:00:00 PM,10.467,100.000,,,,
5036,02/20/17 02:30:00 PM,10.394,100.000,,,,
5037,02/20/17 03:00:00 PM,10.271,100.000,,,,
5038,02/20/17 03:30:00 PM,10.222,100.000,,,,
5039,02/20/17 04:00:00 PM,10.198,100.000,,,,
5040,02/20/17 04:30:00 PM,10.247,100.000,,,,
5041,02/20/17 05:00:00 PM,10.320,100.000,,,,
5042,02/20/17 05:30:00 PM,10.467,100.000,,,,
5043,02/20/17 06:00:00 PM,10.638,100.000,,,,
5044,02/20/17 06:30:00 PM,10.834,100.000,,,,
5045,02/20/17 07:00:00 PM,10.980,100.000,,,,
5046,02/20/17 07:30:00 PM,11.175,100.000,,,,
5047,02/20/17 08:00:00 PM,11.053,100.000,,,,
5048,02/20/17 08:30:00 PM,11.053,100.000,,,,
5049,02/20/17 09:00:00 PM,11.127,100.000,,,,
5050,02/20/17 09:30:00 PM,11.127,100.000,,,,
5051,02/20/17 10:00:00 PM,11.127,99.857,,,,
5052,02/20/17 10:30:00 PM,10.907,98.950,,,,
5053,02/20/17 11:00:00 PM,10.443,99.962,,,,
5054,02/20/17 11:30:00 PM,10.100,99.272,,,,
5055,02/21/17 12:00:00 AM,9.657,100.000,,,,
5056,02/21/17 12:30:00 AM,9.361,100.000,,,,
5057,02/21/17 01:00:00 AM,9.287,100.000,,,,
5058,02/21/17 01:30:00 AM,9.213,100.000,,,,
5059,02/21/17 02:00:00 AM,9.064,100.000,,,,
5060,02/21/17 02:30:00 AM,8.767,100.000,,,,
5061,02/21/17 03:00:00 AM,8.693,100.000,,,,
5062,02/21/17 03:30:00 AM,8.618,100.000,,,,
5063,02/21/17 04:00:00 AM,8.494,100.000,,,,
5064,02/21/17 04:30:00 AM,8.419,100.000,,,,
5065,02/21/17 05:00:00 AM,8.245,100.000,,,,
5066,02/21/17 05:30:00 AM,8.220,100.000,,,,
5067,02/21/17 06:00:00 AM,8.170,100.000,,,,
5068,02/21/17 06:30:00 AM,8.145,100.000,,,,
5069,02/21/17 07:00:00 AM,7.870,100.000,,,,
5070,02/21/17 07:30:00 AM,8.145,100.000,,,,
5071,02/21/17 08:00:00 AM,8.394,100.000,,,,
5072,02/21/17 08:30:00 AM,8.866,100.000,,,,
5073,02/21/17 09:00:00 AM,9.015,100.000,,,,
5074,02/21/17 09:30:00 AM,9.336,100.000,,,,
5075,02/21/17 10:00:00 AM,10.173,96.247,,,,
5076,02/21/17 10:30:00 AM,9.780,98.563,,,,
5077,02/21/17 11:00:00 AM,9.485,96.663,,,,
5078,02/21/17 11:30:00 AM,8.344,98.584,,,,
5079,02/21/17 12:00:00 PM,9.977,98.344,,,,
5080,02/21/17 12:30:00 PM,9.583,96.940,,,,
5081,02/21/17 01:00:00 PM,10.075,96.672,,,,
5082,02/21/17 01:30:00 PM,10.443,94.244,,,,
5083,02/21/17 02:00:00 PM,10.736,95.692,,,,
5084,02/21/17 02:30:00 PM,8.965,93.297,,,,
5085,02/21/17 03:00:00 PM,8.319,98.281,,,,
5086,02/21/17 03:30:00 PM,9.139,100.000,,,,
5087,02/21/17 04:00:00 PM,9.114,97.410,,,,
5088,02/21/17 04:30:00 PM,8.618,96.278,,,,
5089,02/21/17 05:00:00 PM,8.270,96.980,,,,
5090,02/21/17 05:30:00 PM,7.845,97.607,,,,
5091,02/21/17 06:00:00 PM,7.393,99.373,,,,
5092,02/21/17 06:30:00 PM,7.368,99.830,,,,
5093,02/21/17 07:00:00 PM,6.788,98.934,,,,
5094,02/21/17 07:30:00 PM,6.484,97.575,,,,
5095,02/21/17 08:00:00 PM,6.051,99.505,,,,
5096,02/21/17 08:30:00 PM,5.821,100.000,,,,
5097,02/21/17 09:00:00 PM,6.026,100.000,,,,
5098,02/21/17 09:30:00 PM,6.000,99.490,,,,
5099,02/21/17 10:00:00 PM,5.847,99.447,,,,
5100,02/21/17 10:30:00 PM,5.565,99.536,,,,
5101,02/21/17 11:00:00 PM,5.616,98.799,,,,
5102,02/21/17 11:30:00 PM,5.128,98.928,,,,
5103,02/22/17 12:00:00 AM,4.818,100.000,,,,
5104,02/22/17 12:30:00 AM,4.662,100.000,,,,
5105,02/22/17 01:00:00 AM,4.454,100.000,,,,
5106,02/22/17 01:30:00 AM,4.220,100.000,,,,
5107,02/22/17 02:00:00 AM,4.168,100.000,,,,
5108,02/22/17 02:30:00 AM,4.168,100.000,,,,
5109,02/22/17 03:00:00 AM,4.298,100.000,,,,
5110,02/22/17 03:30:00 AM,4.115,100.000,,,,
5111,02/22/17 04:00:00 AM,3.958,100.000,,,,
5112,02/22/17 04:30:00 AM,3.932,100.000,,,,
5113,02/22/17 05:00:00 AM,3.749,100.000,,,,
5114,02/22/17 05:30:00 AM,3.116,100.000,,,,
5115,02/22/17 06:00:00 AM,3.512,100.000,,,,
5116,02/22/17 06:30:00 AM,2.717,100.000,,,,
5117,02/22/17 07:00:00 AM,2.903,100.000,,,,
5118,02/22/17 07:30:00 AM,3.775,100.000,,,,
5119,02/22/17 08:00:00 AM,4.220,100.000,,,,
5120,02/22/17 08:30:00 AM,4.610,97.933,,,,
5121,02/22/17 09:00:00 AM,5.488,96.809,,,,
5122,02/22/17 09:30:00 AM,5.796,94.669,,,,
5123,02/22/17 10:00:00 AM,6.712,90.834,,,,
5124,02/22/17 10:30:00 AM,7.695,87.921,,,,
5125,02/22/17 11:00:00 AM,7.393,89.060,,,,
5126,02/22/17 11:30:00 AM,7.318,85.040,,,,
5127,02/22/17 12:00:00 PM,8.095,81.324,,,,
5128,02/22/17 12:30:00 PM,8.120,77.877,,,,
5129,02/22/17 01:00:00 PM,9.114,76.560,,,,
5130,02/22/17 01:30:00 PM,9.460,66.597,,,,
5131,02/22/17 02:00:00 PM,6.990,83.093,,,,
5132,02/22/17 02:30:00 PM,7.720,82.732,,,,
5133,02/22/17 03:00:00 PM,4.558,90.865,,,,
5134,02/22/17 03:30:00 PM,5.024,95.600,,,,
5135,02/22/17 04:00:00 PM,4.973,92.204,,,,
5136,02/22/17 04:30:00 PM,5.076,89.325,,,,
5137,02/22/17 05:00:00 PM,5.076,86.299,,,,
5138,02/22/17 05:30:00 PM,4.376,88.283,,,,
5139,02/22/17 06:00:00 PM,3.722,91.502,,,,
5140,02/22/17 06:30:00 PM,3.274,93.820,,,,
5141,02/22/17 07:00:00 PM,3.036,96.036,,,,
5142,02/22/17 07:30:00 PM,2.903,96.631,,,,
5143,02/22/17 08:00:00 PM,2.930,95.812,,,,
5144,02/22/17 08:30:00 PM,2.930,94.736,,,,
5145,02/22/17 09:00:00 PM,2.664,95.153,,,,
5146,02/22/17 09:30:00 PM,2.236,96.253,,,,
5147,02/22/17 10:00:00 PM,2.289,94.636,,,,
5148,02/22/17 10:30:00 PM,2.289,93.876,,,,
5149,02/22/17 11:00:00 PM,2.101,93.678,,,,
5150,02/22/17 11:30:00 PM,1.940,93.536,,,,
5151,02/23/17 12:00:00 AM,2.021,92.671,,,,
5152,02/23/17 12:30:00 AM,1.859,92.604,,,,
5153,02/23/17 01:00:00 AM,1.643,92.670,,,,
5154,02/23/17 01:30:00 AM,1.398,93.440,,,,
5155,02/23/17 02:00:00 AM,1.262,93.208,,,,
5156,02/23/17 02:30:00 AM,1.425,91.278,,,,
5157,02/23/17 03:00:00 AM,1.262,91.878,,,,
5158,02/23/17 03:30:00 AM,1.289,90.945,,,,
5159,02/23/17 04:00:00 AM,1.208,90.874,,,,
5160,02/23/17 04:30:00 AM,0.550,94.091,,,,
5161,02/23/17 05:00:00 AM,0.907,92.327,,,,
5162,02/23/17 05:30:00 AM,0.715,94.597,,,,
5163,02/23/17 06:00:00 AM,0.550,95.255,,,,
5164,02/23/17 06:30:00 AM,0.632,93.675,,,,
5165,02/23/17 07:00:00 AM,0.495,94.489,,,,
5166,02/23/17 07:30:00 AM,0.742,94.605,,,,
5167,02/23/17 08:00:00 AM,1.317,92.829,,,,
5168,02/23/17 08:30:00 AM,1.751,92.155,,,,
5169,02/23/17 09:00:00 AM,3.116,88.805,,,,
5170,02/23/17 09:30:00 AM,4.584,83.506,,,,
5171,02/23/17 10:00:00 AM,5.719,78.492,,,,
5172,02/23/17 10:30:00 AM,6.636,68.344,,,,
5173,02/23/17 11:00:00 AM,6.889,69.767,,,,
5174,02/23/17 11:30:00 AM,7.519,62.346,,,,
5175,02/23/17 12:00:00 PM,8.916,56.900,,,,
5176,02/23/17 12:30:00 PM,8.444,55.106,,,,
5177,02/23/17 01:00:00 PM,8.593,53.037,,,,
5178,02/23/17 01:30:00 PM,9.163,52.639,,,,
5179,02/23/17 02:00:00 PM,9.163,56.435,,,,
5180,02/23/17 02:30:00 PM,9.805,47.131,,,,
5181,02/23/17 03:00:00 PM,9.238,49.350,,,,
5182,02/23/17 03:30:00 PM,9.064,51.932,,,,
5183,02/23/17 04:00:00 PM,9.015,53.548,,,,
5184,02/23/17 04:30:00 PM,9.040,52.350,,,,
5185,02/23/17 05:00:00 PM,8.618,51.537,,,,
5186,02/23/17 05:30:00 PM,7.945,58.868,,,,
5187,02/23/17 06:00:00 PM,7.091,64.342,,,,
5188,02/23/17 06:30:00 PM,6.306,64.631,,,,
5189,02/23/17 07:00:00 PM,5.282,71.704,,,,
5190,02/23/17 07:30:00 PM,4.792,76.866,,,,
5191,02/23/17 08:00:00 PM,4.532,78.740,,,,
5192,02/23/17 08:30:00 PM,4.063,81.760,,,,
5193,02/23/17 09:00:00 PM,3.722,83.954,,,,
5194,02/23/17 09:30:00 PM,3.485,85.372,,,,
5195,02/23/17 10:00:00 PM,3.195,86.790,,,,
5196,02/23/17 10:30:00 PM,3.089,87.784,,,,
5197,02/23/17 11:00:00 PM,2.930,88.430,,,,
5198,02/23/17 11:30:00 PM,2.850,88.915,,,,
5199,02/24/17 12:00:00 AM,2.664,89.649,,,,
5200,02/24/17 12:30:00 AM,2.717,89.613,,,,
5201,02/24/17 01:00:00 AM,2.477,91.552,,,,
5202,02/24/17 01:30:00 AM,2.423,91.289,,,,
5203,02/24/17 02:00:00 AM,2.262,90.599,,,,
5204,02/24/17 02:30:00 AM,2.236,90.742,,,,
5205,02/24/17 03:00:00 AM,1.967,93.298,,,,
5206,02/24/17 03:30:00 AM,1.751,93.584,,,,
5207,02/24/17 04:00:00 AM,0.825,93.678,,,,
5208,02/24/17 04:30:00 AM,0.107,96.480,,,,
5209,02/24/17 05:00:00 AM,0.660,92.654,,,,
5210,02/24/17 05:30:00 AM,0.467,92.210,,,,
5211,02/24/17 06:00:00 AM,0.880,90.491,,,,
5212,02/24/17 06:30:00 AM,0.384,91.672,,,,
5213,02/24/17 07:00:00 AM,0.135,93.686,,,,
5214,02/24/17 07:30:00 AM,1.994,88.472,,,,
5215,02/24/17 08:00:00 AM,2.664,89.624,,,,
5216,02/24/17 08:30:00 AM,4.246,83.687,,,,
5217,02/24/17 09:00:00 AM,6.484,77.011,,,,
5218,02/24/17 09:30:00 AM,7.368,75.180,,,,
5219,02/24/17 10:00:00 AM,8.319,69.282,,,,
5220,02/24/17 10:30:00 AM,8.568,67.830,,,,
5221,02/24/17 11:00:00 AM,8.220,63.044,,,,
5222,02/24/17 11:30:00 AM,8.668,57.335,,,,
5223,02/24/17 12:00:00 PM,9.238,53.641,,,,
5224,02/24/17 12:30:00 PM,9.139,60.848,,,,
5225,02/24/17 01:00:00 PM,9.163,45.171,,,,
5226,02/24/17 01:30:00 PM,9.040,48.836,,,,
5227,02/24/17 02:00:00 PM,9.903,48.034,,,,
5228,02/24/17 02:30:00 PM,9.064,53.586,,,,
5229,02/24/17 03:00:00 PM,8.817,53.279,,,,
5230,02/24/17 03:30:00 PM,8.643,58.980,,,,
5231,02/24/17 04:00:00 PM,8.792,62.564,,,,
5232,02/24/17 04:30:00 PM,7.945,66.635,,,,
5233,02/24/17 05:00:00 PM,7.167,70.715,,,,
5234,02/24/17 05:30:00 PM,6.661,73.442,,,,
5235,02/24/17 06:00:00 PM,6.179,73.948,,,,
5236,02/24/17 06:30:00 PM,5.872,77.475,,,,
5237,02/24/17 07:00:00 PM,4.973,81.441,,,,
5238,02/24/17 07:30:00 PM,4.376,83.117,,,,
5239,02/24/17 08:00:00 PM,3.380,86.016,,,,
5240,02/24/17 08:30:00 PM,2.664,89.020,,,,
5241,02/24/17 09:00:00 PM,2.236,89.113,,,,
5242,02/24/17 09:30:00 PM,2.289,89.328,,,,
5243,02/24/17 10:00:00 PM,2.503,88.727,,,,
5244,02/24/17 10:30:00 PM,2.610,88.527,,,,
5245,02/24/17 11:00:00 PM,2.584,89.226,,,,
5246,02/24/17 11:30:00 PM,2.450,88.436,,,,
5247,02/25/17 12:00:00 AM,2.316,90.213,,,,
5248,02/25/17 12:30:00 AM,2.021,93.853,,,,
5249,02/25/17 01:00:00 AM,1.886,93.252,,,,
5250,02/25/17 01:30:00 AM,2.209,91.904,,,,
5251,02/25/17 02:00:00 AM,2.343,91.567,,,,
5252,02/25/17 02:30:00 AM,2.477,92.322,,,,
5253,02/25/17 03:00:00 AM,2.316,92.379,,,,
5254,02/25/17 03:30:00 AM,2.423,94.059,,,,
