"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
3353,05/04/18 07:30:00 AM,14.457,86.624,,,,
3354,05/04/18 08:00:00 AM,16.939,75.527,,,,
3355,05/04/18 08:30:00 AM,17.605,74.837,,,,
3356,05/04/18 09:00:00 AM,18.033,71.504,,,,
3357,05/04/18 09:30:00 AM,19.912,67.643,,,,
3358,05/04/18 10:00:00 AM,20.126,62.432,,,,
3359,05/04/18 10:30:00 AM,20.174,61.927,,,,
3360,05/04/18 11:00:00 AM,21.127,48.024,,,,
3361,05/04/18 11:30:00 AM,22.944,48.701,,,,
3362,05/04/18 12:00:00 PM,23.256,46.282,,,,
3363,05/04/18 12:30:00 PM,23.424,54.003,,,,
3364,05/04/18 01:00:00 PM,24.605,47.540,,,,
3365,05/04/18 01:30:00 PM,24.944,45.973,,,,
3366,05/04/18 02:00:00 PM,25.647,45.315,,,,
3367,05/04/18 02:30:00 PM,25.525,47.173,,,,
3368,05/04/18 03:00:00 PM,25.016,42.773,,,,
3369,05/04/18 03:30:00 PM,25.234,40.968,,,,
3370,05/04/18 04:00:00 PM,25.283,37.879,,,,
3371,05/04/18 04:30:00 PM,22.633,40.717,,,,
3372,05/04/18 05:00:00 PM,22.298,45.011,,,,
3373,05/04/18 05:30:00 PM,21.175,41.368,,,,
3374,05/04/18 06:00:00 PM,19.246,51.981,,,,
3375,05/04/18 06:30:00 PM,17.605,56.793,,,,
3376,05/04/18 07:00:00 PM,16.392,58.967,,,,
3377,05/04/18 07:30:00 PM,14.912,62.281,,,,
3378,05/04/18 08:00:00 PM,14.290,64.180,,,,
3379,05/04/18 08:30:00 PM,14.122,63.593,,,,
3380,05/04/18 09:00:00 PM,13.522,65.769,,,,
3381,05/04/18 09:30:00 PM,13.546,64.519,,,,
3382,05/04/18 10:00:00 PM,13.858,67.947,,,,
3383,05/04/18 10:30:00 PM,13.449,72.165,,,,
3384,05/04/18 11:00:00 PM,14.314,67.306,,,,
3385,05/04/18 11:30:00 PM,13.738,67.346,,,,
3386,05/05/18 12:00:00 AM,14.290,67.679,,,,
3387,05/05/18 12:30:00 AM,12.389,74.604,,,,
3388,05/05/18 01:00:00 AM,12.074,76.657,,,,
3389,05/05/18 01:30:00 AM,12.195,76.710,,,,
3390,05/05/18 02:00:00 AM,12.389,78.878,,,,
3391,05/05/18 02:30:00 AM,12.292,78.994,,,,
3392,05/05/18 03:00:00 AM,11.904,76.843,,,,
3393,05/05/18 03:30:00 AM,11.467,76.889,,,,
3394,05/05/18 04:00:00 AM,11.759,73.440,,,,
3395,05/05/18 04:30:00 AM,12.074,69.453,,,,
3396,05/05/18 05:00:00 AM,11.662,73.561,,,,
3397,05/05/18 05:30:00 AM,11.565,75.468,,,,
3398,05/05/18 06:00:00 AM,12.147,73.714,,,,
3399,05/05/18 06:30:00 AM,13.161,74.255,,,,
3400,05/05/18 07:00:00 AM,12.992,78.566,,,,
3401,05/05/18 07:30:00 AM,13.040,83.224,,,,
3402,05/05/18 08:00:00 AM,15.724,66.365,,,,
3403,05/05/18 08:30:00 AM,18.081,62.721,,,,
3404,05/05/18 09:00:00 AM,17.724,66.604,,,,
3405,05/05/18 09:30:00 AM,17.819,68.381,,,,
3406,05/05/18 10:00:00 AM,20.555,59.716,,,,
3407,05/05/18 10:30:00 AM,20.317,57.234,,,,
3408,05/05/18 11:00:00 AM,19.722,58.732,,,,
3409,05/05/18 11:30:00 AM,19.579,63.571,,,,
3410,05/05/18 12:00:00 PM,19.627,57.038,,,,
3411,05/05/18 12:30:00 PM,19.341,64.934,,,,
3412,05/05/18 01:00:00 PM,22.633,50.719,,,,
3413,05/05/18 01:30:00 PM,23.304,49.891,,,,
3414,05/05/18 02:00:00 PM,22.154,53.885,,,,
3415,05/05/18 02:30:00 PM,22.321,49.002,,,,
3416,05/05/18 03:00:00 PM,21.795,49.661,,,,
3417,05/05/18 03:30:00 PM,22.274,54.775,,,,
3418,05/05/18 04:00:00 PM,21.509,56.151,,,,
3419,05/05/18 04:30:00 PM,20.341,58.585,,,,
3420,05/05/18 05:00:00 PM,20.031,56.055,,,,
3421,05/05/18 05:30:00 PM,19.080,61.567,,,,
3422,05/05/18 06:00:00 PM,16.987,64.202,,,,
3423,05/05/18 06:30:00 PM,15.485,69.577,,,,
3424,05/05/18 07:00:00 PM,14.242,70.979,,,,
3425,05/05/18 07:30:00 PM,12.968,73.512,,,,
3426,05/05/18 08:00:00 PM,12.219,76.437,,,,
3427,05/05/18 08:30:00 PM,11.832,79.690,,,,
3428,05/05/18 09:00:00 PM,11.273,83.843,,,,
3429,05/05/18 09:30:00 PM,10.369,87.608,,,,
3430,05/05/18 10:00:00 PM,9.114,92.522,,,,
3431,05/05/18 10:30:00 PM,8.319,96.795,,,,
3432,05/05/18 11:00:00 PM,8.319,98.034,,,,
3433,05/05/18 11:30:00 PM,8.419,98.062,,,,
3434,05/06/18 12:00:00 AM,8.618,97.622,,,,
3435,05/06/18 12:30:00 AM,8.593,97.019,,,,
3436,05/06/18 01:00:00 AM,8.643,96.584,,,,
3437,05/06/18 01:30:00 AM,8.618,96.377,,,,
3438,05/06/18 02:00:00 AM,8.444,96.978,,,,
3439,05/06/18 02:30:00 AM,8.369,97.900,,,,
3440,05/06/18 03:00:00 AM,8.519,98.238,,,,
3441,05/06/18 03:30:00 AM,8.618,98.340,,,,
3442,05/06/18 04:00:00 AM,8.717,98.095,,,,
3443,05/06/18 04:30:00 AM,8.668,97.735,,,,
3444,05/06/18 05:00:00 AM,8.742,97.209,,,,
3445,05/06/18 05:30:00 AM,8.891,96.601,,,,
3446,05/06/18 06:00:00 AM,9.163,95.924,,,,
3447,05/06/18 06:30:00 AM,9.114,93.793,,,,
3448,05/06/18 07:00:00 AM,9.410,93.057,,,,
3449,05/06/18 07:30:00 AM,10.149,91.196,,,,
3450,05/06/18 08:00:00 AM,10.271,88.788,,,,
3451,05/06/18 08:30:00 AM,12.050,81.808,,,,
3452,05/06/18 09:00:00 AM,13.642,77.568,,,,
3453,05/06/18 09:30:00 AM,14.936,71.742,,,,
3454,05/06/18 10:00:00 AM,16.606,65.376,,,,
3455,05/06/18 10:30:00 AM,17.034,61.561,,,,
3456,05/06/18 11:00:00 AM,18.200,61.062,,,,
3457,05/06/18 11:30:00 AM,19.175,53.616,,,,
3458,05/06/18 12:00:00 PM,20.246,53.769,,,,
3459,05/06/18 12:30:00 PM,20.722,50.463,,,,
3460,05/06/18 01:00:00 PM,20.698,53.243,,,,
3461,05/06/18 01:30:00 PM,20.246,60.760,,,,
3462,05/06/18 02:00:00 PM,21.032,58.845,,,,
3463,05/06/18 02:30:00 PM,20.436,59.149,,,,
3464,05/06/18 03:00:00 PM,20.531,62.076,,,,
3465,05/06/18 03:30:00 PM,20.031,63.917,,,,
3466,05/06/18 04:00:00 PM,19.651,65.671,,,,
3467,05/06/18 04:30:00 PM,19.484,65.791,,,,
3468,05/06/18 05:00:00 PM,19.199,65.563,,,,
3469,05/06/18 05:30:00 PM,18.105,69.688,,,,
3470,05/06/18 06:00:00 PM,17.153,67.967,,,,
3471,05/06/18 06:30:00 PM,16.415,71.568,,,,
3472,05/06/18 07:00:00 PM,15.151,74.231,,,,
3473,05/06/18 07:30:00 PM,14.984,71.751,,,,
3474,05/06/18 08:00:00 PM,15.270,70.344,,,,
3475,05/06/18 08:30:00 PM,14.290,77.788,,,,
3476,05/06/18 09:00:00 PM,13.930,73.959,,,,
3477,05/06/18 09:30:00 PM,13.714,73.859,,,,
3478,05/06/18 10:00:00 PM,13.473,73.105,,,,
3479,05/06/18 10:30:00 PM,13.016,71.286,,,,
3480,05/06/18 11:00:00 PM,12.413,72.358,,,,
3481,05/06/18 11:30:00 PM,12.340,71.835,,,,
3482,05/07/18 12:00:00 AM,12.147,71.486,,,,
3483,05/07/18 12:30:00 AM,11.394,75.043,,,,
3484,05/07/18 01:00:00 AM,10.883,76.104,,,,
3485,05/07/18 01:30:00 AM,10.687,75.426,,,,
3486,05/07/18 02:00:00 AM,10.271,76.114,,,,
3487,05/07/18 02:30:00 AM,10.834,70.270,,,,
3488,05/07/18 03:00:00 AM,10.100,73.750,,,,
3489,05/07/18 03:30:00 AM,9.952,73.469,,,,
3490,05/07/18 04:00:00 AM,10.026,72.422,,,,
3491,05/07/18 04:30:00 AM,9.706,72.722,,,,
3492,05/07/18 05:00:00 AM,10.394,69.704,,,,
3493,05/07/18 05:30:00 AM,10.247,71.483,,,,
3494,05/07/18 06:00:00 AM,10.834,69.986,,,,
3495,05/07/18 06:30:00 AM,11.904,66.639,,,,
3496,05/07/18 07:00:00 AM,12.871,63.905,,,,
3497,05/07/18 07:30:00 AM,13.690,62.047,,,,
3498,05/07/18 08:00:00 AM,15.557,57.027,,,,
3499,05/07/18 08:30:00 AM,16.177,56.364,,,,
3500,05/07/18 09:00:00 AM,18.913,56.410,,,,
3501,05/07/18 09:30:00 AM,19.698,53.288,,,,
3502,05/07/18 10:00:00 AM,20.555,52.007,,,,
3503,05/07/18 10:30:00 AM,21.413,48.852,,,,
3504,05/07/18 11:00:00 AM,22.369,51.346,,,,
3505,05/07/18 11:30:00 AM,23.905,46.683,,,,
3506,05/07/18 12:00:00 PM,24.388,43.352,,,,
3507,05/07/18 12:30:00 PM,24.581,43.893,,,,
3508,05/07/18 01:00:00 PM,25.137,39.940,,,,
3509,05/07/18 01:30:00 PM,26.598,41.675,,,,
3510,05/07/18 02:00:00 PM,27.038,38.787,,,,
3511,05/07/18 02:30:00 PM,27.259,42.536,,,,
3512,05/07/18 03:00:00 PM,26.256,44.218,,,,
3513,05/07/18 03:30:00 PM,26.695,43.389,,,,
3514,05/07/18 04:00:00 PM,26.280,41.870,,,,
3515,05/07/18 04:30:00 PM,24.291,49.194,,,,
3516,05/07/18 05:00:00 PM,23.424,47.711,,,,
3517,05/07/18 05:30:00 PM,22.896,47.006,,,,
3518,05/07/18 06:00:00 PM,21.437,49.456,,,,
3519,05/07/18 06:30:00 PM,20.412,49.888,,,,
3520,05/07/18 07:00:00 PM,18.628,60.107,,,,
3521,05/07/18 07:30:00 PM,17.439,60.548,,,,
3522,05/07/18 08:00:00 PM,17.415,59.702,,,,
3523,05/07/18 08:30:00 PM,18.129,51.640,,,,
3524,05/07/18 09:00:00 PM,17.439,52.072,,,,
3525,05/07/18 09:30:00 PM,16.606,52.511,,,,
3526,05/07/18 10:00:00 PM,16.082,52.621,,,,
3527,05/07/18 10:30:00 PM,15.414,53.538,,,,
3528,05/07/18 11:00:00 PM,15.151,53.133,,,,
3529,05/07/18 11:30:00 PM,14.290,57.495,,,,
3530,05/08/18 12:00:00 AM,13.906,54.447,,,,
3531,05/08/18 12:30:00 AM,13.594,56.456,,,,
3532,05/08/18 01:00:00 AM,13.233,57.152,,,,
3533,05/08/18 01:30:00 AM,13.209,58.405,,,,
3534,05/08/18 02:00:00 AM,12.195,64.051,,,,
3535,05/08/18 02:30:00 AM,11.394,68.983,,,,
3536,05/08/18 03:00:00 AM,10.687,72.216,,,,
3537,05/08/18 03:30:00 AM,10.369,74.305,,,,
3538,05/08/18 04:00:00 AM,10.345,74.273,,,,
3539,05/08/18 04:30:00 AM,10.247,75.916,,,,
3540,05/08/18 05:00:00 AM,10.001,76.802,,,,
3541,05/08/18 05:30:00 AM,9.805,81.197,,,,
3542,05/08/18 06:00:00 AM,10.736,85.000,,,,
3543,05/08/18 06:30:00 AM,13.064,76.724,,,,
3544,05/08/18 07:00:00 AM,15.796,59.534,,,,
3545,05/08/18 07:30:00 AM,16.439,57.979,,,,
3546,05/08/18 08:00:00 AM,17.843,55.760,,,,
3547,05/08/18 08:30:00 AM,18.533,49.795,,,,
3548,05/08/18 09:00:00 AM,19.627,51.223,,,,
3549,05/08/18 09:30:00 AM,21.079,47.891,,,,
3550,05/08/18 10:00:00 AM,22.178,44.900,,,,
3551,05/08/18 10:30:00 AM,21.963,47.940,,,,
3552,05/08/18 11:00:00 AM,22.609,45.914,,,,
3553,05/08/18 11:30:00 AM,23.112,49.866,,,,
3554,05/08/18 12:00:00 PM,24.026,45.765,,,,
3555,05/08/18 12:30:00 PM,24.267,45.408,,,,
3556,05/08/18 01:00:00 PM,25.234,46.364,,,,
3557,05/08/18 01:30:00 PM,26.304,46.365,,,,
3558,05/08/18 02:00:00 PM,26.622,47.115,,,,
3559,05/08/18 02:30:00 PM,26.500,47.681,,,,
3560,05/08/18 03:00:00 PM,25.768,47.910,,,,
3561,05/08/18 03:30:00 PM,26.842,45.328,,,,
3562,05/08/18 04:00:00 PM,24.195,54.520,,,,
3563,05/08/18 04:30:00 PM,22.082,62.271,,,,
3564,05/08/18 05:00:00 PM,21.748,61.366,,,,
3565,05/08/18 05:30:00 PM,20.722,63.103,,,,
3566,05/08/18 06:00:00 PM,19.151,67.506,,,,
3567,05/08/18 06:30:00 PM,18.509,69.092,,,,
3568,05/08/18 07:00:00 PM,17.748,70.000,,,,
3569,05/08/18 07:30:00 PM,16.939,71.928,,,,
3570,05/08/18 08:00:00 PM,16.106,73.512,,,,
3571,05/08/18 08:30:00 PM,14.888,77.692,,,,
3572,05/08/18 09:00:00 PM,14.290,79.756,,,,
3573,05/08/18 09:30:00 PM,14.242,79.221,,,,
3574,05/08/18 10:00:00 PM,14.337,76.878,,,,
3575,05/08/18 10:30:00 PM,14.194,73.219,,,,
3576,05/08/18 11:00:00 PM,14.002,72.159,,,,
3577,05/08/18 11:30:00 PM,13.882,72.761,,,,
3578,05/09/18 12:00:00 AM,13.449,76.610,,,,
3579,05/09/18 12:30:00 AM,12.847,80.896,,,,
3580,05/09/18 01:00:00 AM,12.630,82.155,,,,
3581,05/09/18 01:30:00 AM,11.783,85.991,,,,
3582,05/09/18 02:00:00 AM,10.932,90.670,,,,
3583,05/09/18 02:30:00 AM,11.127,94.780,,,,
3584,05/09/18 03:00:00 AM,11.321,95.290,,,,
3585,05/09/18 03:30:00 AM,11.151,97.316,,,,
3586,05/09/18 04:00:00 AM,11.151,97.417,,,,
3587,05/09/18 04:30:00 AM,11.005,98.179,,,,
3588,05/09/18 05:00:00 AM,10.883,98.944,,,,
3589,05/09/18 05:30:00 AM,11.175,99.771,,,,
3590,05/09/18 06:00:00 AM,11.759,98.837,,,,
3591,05/09/18 06:30:00 AM,12.606,95.682,,,,
3592,05/09/18 07:00:00 AM,13.064,91.572,,,,
3593,05/09/18 07:30:00 AM,14.122,85.605,,,,
3594,05/09/18 08:00:00 AM,16.058,77.489,,,,
3595,05/09/18 08:30:00 AM,15.605,80.567,,,,
3596,05/09/18 09:00:00 AM,17.463,72.173,,,,
3597,05/09/18 09:30:00 AM,18.699,69.098,,,,
3598,05/09/18 10:00:00 AM,20.198,60.449,,,,
3599,05/09/18 10:30:00 AM,20.174,60.475,,,,
3600,05/09/18 11:00:00 AM,20.603,53.602,,,,
3601,05/09/18 11:30:00 AM,21.581,54.488,,,,
3602,05/09/18 12:00:00 PM,22.154,46.275,,,,
3603,05/09/18 12:30:00 PM,22.369,45.244,,,,
3604,05/09/18 01:00:00 PM,22.226,44.070,,,,
3605,05/09/18 01:30:00 PM,23.304,35.101,,,,
3606,05/09/18 02:00:00 PM,24.436,36.371,,,,
3607,05/09/18 02:30:00 PM,24.557,44.958,,,,
3608,05/09/18 03:00:00 PM,24.267,42.688,,,,
3609,05/09/18 03:30:00 PM,24.195,50.072,,,,
3610,05/09/18 04:00:00 PM,23.376,50.471,,,,
3611,05/09/18 04:30:00 PM,22.226,47.273,,,,
3612,05/09/18 05:00:00 PM,21.151,48.660,,,,
3613,05/09/18 05:30:00 PM,20.436,52.894,,,,
3614,05/09/18 06:00:00 PM,18.699,57.081,,,,
3615,05/09/18 06:30:00 PM,17.177,59.574,,,,
3616,05/09/18 07:00:00 PM,15.939,64.553,,,,
3617,05/09/18 07:30:00 PM,14.792,68.581,,,,
3618,05/09/18 08:00:00 PM,14.026,70.709,,,,
3619,05/09/18 08:30:00 PM,13.473,71.943,,,,
3620,05/09/18 09:00:00 PM,12.920,72.854,,,,
3621,05/09/18 09:30:00 PM,12.485,75.043,,,,
3622,05/09/18 10:00:00 PM,12.050,77.039,,,,
3623,05/09/18 10:30:00 PM,11.807,78.340,,,,
3624,05/09/18 11:00:00 PM,11.419,80.880,,,,
3625,05/09/18 11:30:00 PM,11.029,82.793,,,,
3626,05/10/18 12:00:00 AM,10.736,85.159,,,,
3627,05/10/18 12:30:00 AM,10.418,87.121,,,,
3628,05/10/18 01:00:00 AM,10.173,88.843,,,,
3629,05/10/18 01:30:00 AM,10.001,90.203,,,,
3630,05/10/18 02:00:00 AM,9.928,90.521,,,,
3631,05/10/18 02:30:00 AM,9.903,89.660,,,,
3632,05/10/18 03:00:00 AM,9.903,88.906,,,,
3633,05/10/18 03:30:00 AM,10.124,88.125,,,,
3634,05/10/18 04:00:00 AM,10.001,89.581,,,,
3635,05/10/18 04:30:00 AM,9.756,91.045,,,,
3636,05/10/18 05:00:00 AM,9.460,92.509,,,,
3637,05/10/18 05:30:00 AM,9.460,92.356,,,,
3638,05/10/18 06:00:00 AM,9.879,90.353,,,,
3639,05/10/18 06:30:00 AM,10.541,87.571,,,,
3640,05/10/18 07:00:00 AM,11.662,82.479,,,,
3641,05/10/18 07:30:00 AM,13.978,75.600,,,,
3642,05/10/18 08:00:00 AM,15.843,66.328,,,,
3643,05/10/18 08:30:00 AM,15.509,66.678,,,,
3644,05/10/18 09:00:00 AM,17.368,62.363,,,,
3645,05/10/18 09:30:00 AM,18.152,56.906,,,,
3646,05/10/18 10:00:00 AM,18.889,54.686,,,,
3647,05/10/18 10:30:00 AM,20.079,51.066,,,,
3648,05/10/18 11:00:00 AM,21.413,54.371,,,,
3649,05/10/18 11:30:00 AM,22.130,49.989,,,,
3650,05/10/18 12:00:00 PM,22.417,46.850,,,,
3651,05/10/18 12:30:00 PM,22.968,46.855,,,,
3652,05/10/18 01:00:00 PM,24.026,40.444,,,,
3653,05/10/18 01:30:00 PM,24.919,38.172,,,,
3654,05/10/18 02:00:00 PM,25.598,33.145,,,,
3655,05/10/18 02:30:00 PM,25.137,37.864,,,,
3656,05/10/18 03:00:00 PM,24.823,38.690,,,,
3657,05/10/18 03:30:00 PM,25.574,38.569,,,,
3658,05/10/18 04:00:00 PM,24.847,38.758,,,,
3659,05/10/18 04:30:00 PM,22.920,45.407,,,,
3660,05/10/18 05:00:00 PM,22.058,47.443,,,,
3661,05/10/18 05:30:00 PM,20.793,50.567,,,,
3662,05/10/18 06:00:00 PM,19.365,54.910,,,,
3663,05/10/18 06:30:00 PM,18.319,57.815,,,,
3664,05/10/18 07:00:00 PM,17.296,61.155,,,,
3665,05/10/18 07:30:00 PM,16.225,63.391,,,,
3666,05/10/18 08:00:00 PM,15.270,66.343,,,,
3667,05/10/18 08:30:00 PM,14.433,68.919,,,,
3668,05/10/18 09:00:00 PM,13.810,70.925,,,,
3669,05/10/18 09:30:00 PM,13.401,71.985,,,,
3670,05/10/18 10:00:00 PM,13.016,73.381,,,,
3671,05/10/18 10:30:00 PM,12.534,75.249,,,,
3672,05/10/18 11:00:00 PM,12.122,76.778,,,,
3673,05/10/18 11:30:00 PM,11.807,77.431,,,,
3674,05/11/18 12:00:00 AM,11.807,76.739,,,,
3675,05/11/18 12:30:00 AM,11.565,77.297,,,,
3676,05/11/18 01:00:00 AM,11.224,78.791,,,,
3677,05/11/18 01:30:00 AM,10.883,80.137,,,,
3678,05/11/18 02:00:00 AM,10.907,79.788,,,,
3679,05/11/18 02:30:00 AM,10.467,81.129,,,,
3680,05/11/18 03:00:00 AM,10.247,81.782,,,,
3681,05/11/18 03:30:00 AM,9.952,82.736,,,,
3682,05/11/18 04:00:00 AM,9.780,83.071,,,,
3683,05/11/18 04:30:00 AM,9.756,82.557,,,,
3684,05/11/18 05:00:00 AM,9.608,82.951,,,,
3685,05/11/18 05:30:00 AM,9.854,81.747,,,,
3686,05/11/18 06:00:00 AM,10.443,79.032,,,,
3687,05/11/18 06:30:00 AM,11.224,76.534,,,,
3688,05/11/18 07:00:00 AM,13.377,69.326,,,,
3689,05/11/18 07:30:00 AM,13.786,70.778,,,,
3690,05/11/18 08:00:00 AM,15.509,65.243,,,,
3691,05/11/18 08:30:00 AM,16.249,64.872,,,,
3692,05/11/18 09:00:00 AM,18.152,54.363,,,,
3693,05/11/18 09:30:00 AM,20.746,38.659,,,,
3694,05/11/18 10:00:00 AM,22.274,23.946,,,,
3695,05/11/18 10:30:00 AM,21.939,24.435,,,,
3696,05/11/18 11:00:00 AM,22.968,25.461,,,,
3697,05/11/18 11:30:00 AM,23.328,23.300,,,,
3698,05/11/18 12:00:00 PM,23.376,21.309,,,,
3699,05/11/18 12:30:00 PM,23.833,23.471,,,,
3700,05/11/18 01:00:00 PM,24.026,20.797,,,,
3701,05/11/18 01:30:00 PM,25.016,20.234,,,,
3702,05/11/18 02:00:00 PM,26.329,19.894,,,,
3703,05/11/18 02:30:00 PM,26.402,17.942,,,,
3704,05/11/18 03:00:00 PM,25.501,15.859,,,,
3705,05/11/18 03:30:00 PM,26.182,15.259,,,,
3706,05/11/18 04:00:00 PM,25.574,15.476,,,,
3707,05/11/18 04:30:00 PM,24.219,18.589,,,,
3708,05/11/18 05:00:00 PM,23.857,20.026,,,,
3709,05/11/18 05:30:00 PM,23.400,21.449,,,,
3710,05/11/18 06:00:00 PM,22.369,23.509,,,,
3711,05/11/18 06:30:00 PM,21.795,24.697,,,,
3712,05/11/18 07:00:00 PM,21.342,25.615,,,,
3713,05/11/18 07:30:00 PM,20.698,26.919,,,,
3714,05/11/18 08:00:00 PM,19.793,28.997,,,,
3715,05/11/18 08:30:00 PM,19.460,32.526,,,,
3716,05/11/18 09:00:00 PM,18.771,34.209,,,,
3717,05/11/18 09:30:00 PM,18.461,32.502,,,,
3718,05/11/18 10:00:00 PM,18.533,36.835,,,,
3719,05/11/18 10:30:00 PM,18.414,33.321,,,,
3720,05/11/18 11:00:00 PM,17.986,37.008,,,,
3721,05/11/18 11:30:00 PM,18.652,32.618,,,,
3722,05/12/18 12:00:00 AM,17.796,36.664,,,,
3723,05/12/18 12:30:00 AM,17.296,36.711,,,,
3724,05/12/18 01:00:00 AM,18.200,35.596,,,,
3725,05/12/18 01:30:00 AM,18.414,35.191,,,,
3726,05/12/18 02:00:00 AM,18.414,35.126,,,,
3727,05/12/18 02:30:00 AM,18.438,34.899,,,,
3728,05/12/18 03:00:00 AM,17.391,39.630,,,,
3729,05/12/18 03:30:00 AM,17.510,37.187,,,,
3730,05/12/18 04:00:00 AM,17.629,37.361,,,,
3731,05/12/18 04:30:00 AM,17.415,37.987,,,,
3732,05/12/18 05:00:00 AM,16.606,40.412,,,,
3733,05/12/18 05:30:00 AM,16.654,40.737,,,,
3734,05/12/18 06:00:00 AM,17.772,39.704,,,,
3735,05/12/18 06:30:00 AM,18.461,38.873,,,,
3736,05/12/18 07:00:00 AM,19.722,38.552,,,,
3737,05/12/18 07:30:00 AM,20.603,37.534,,,,
3738,05/12/18 08:00:00 AM,21.867,35.921,,,,
3739,05/12/18 08:30:00 AM,22.106,33.993,,,,
3740,05/12/18 09:00:00 AM,23.521,32.958,,,,
3741,05/12/18 09:30:00 AM,23.617,35.727,,,,
3742,05/12/18 10:00:00 AM,24.798,28.862,,,,
3743,05/12/18 10:30:00 AM,24.750,27.534,,,,
3744,05/12/18 11:00:00 AM,25.089,27.832,,,,
3745,05/12/18 11:30:00 AM,25.647,28.726,,,,
3746,05/12/18 12:00:00 PM,25.089,39.310,,,,
3747,05/12/18 12:30:00 PM,23.689,45.757,,,,
3748,05/12/18 01:00:00 PM,22.992,47.082,,,,
3749,05/12/18 01:30:00 PM,23.136,47.579,,,,
3750,05/12/18 02:00:00 PM,22.154,50.024,,,,
3751,05/12/18 02:30:00 PM,21.079,52.860,,,,
3752,05/12/18 03:00:00 PM,18.557,59.188,,,,
3753,05/12/18 03:30:00 PM,18.889,57.537,,,,
3754,05/12/18 04:00:00 PM,17.891,59.264,,,,
3755,05/12/18 04:30:00 PM,16.129,70.593,,,,
3756,05/12/18 05:00:00 PM,15.342,73.162,,,,
3757,05/12/18 05:30:00 PM,14.529,75.010,,,,
3758,05/12/18 06:00:00 PM,12.968,83.126,,,,
3759,05/12/18 06:30:00 PM,11.419,87.863,,,,
3760,05/12/18 07:00:00 PM,10.590,91.153,,,,
3761,05/12/18 07:30:00 PM,10.100,93.543,,,,
3762,05/12/18 08:00:00 PM,10.124,93.600,,,,
3763,05/12/18 08:30:00 PM,10.001,94.153,,,,
3764,05/12/18 09:00:00 PM,9.854,94.951,,,,
3765,05/12/18 09:30:00 PM,9.780,95.663,,,,
3766,05/12/18 10:00:00 PM,9.879,95.361,,,,
3767,05/12/18 10:30:00 PM,9.829,96.330,,,,
3768,05/12/18 11:00:00 PM,9.706,96.522,,,,
3769,05/12/18 11:30:00 PM,9.485,97.163,,,,
3770,05/13/18 12:00:00 AM,9.312,97.564,,,,
3771,05/13/18 12:30:00 AM,9.262,98.543,,,,
3772,05/13/18 01:00:00 AM,9.336,97.919,,,,
3773,05/13/18 01:30:00 AM,9.238,98.586,,,,
3774,05/13/18 02:00:00 AM,9.114,98.947,,,,
3775,05/13/18 02:30:00 AM,9.040,99.469,,,,
3776,05/13/18 03:00:00 AM,8.792,99.645,,,,
3777,05/13/18 03:30:00 AM,8.618,99.890,,,,
3778,05/13/18 04:00:00 AM,8.618,100.000,,,,
3779,05/13/18 04:30:00 AM,8.693,100.000,,,,
3780,05/13/18 05:00:00 AM,8.717,100.000,,,,
3781,05/13/18 05:30:00 AM,8.643,100.000,,,,
3782,05/13/18 06:00:00 AM,8.668,100.000,,,,
3783,05/13/18 06:30:00 AM,8.792,100.000,,,,
3784,05/13/18 07:00:00 AM,8.916,100.000,,,,
3785,05/13/18 07:30:00 AM,9.213,99.468,,,,
3786,05/13/18 08:00:00 AM,9.361,99.164,,,,
3787,05/13/18 08:30:00 AM,9.657,99.198,,,,
3788,05/13/18 09:00:00 AM,10.100,97.331,,,,
3789,05/13/18 09:30:00 AM,10.247,96.870,,,,
3790,05/13/18 10:00:00 AM,10.296,96.883,,,,
3791,05/13/18 10:30:00 AM,10.614,97.471,,,,
3792,05/13/18 11:00:00 AM,11.127,95.543,,,,
3793,05/13/18 11:30:00 AM,11.443,93.227,,,,
3794,05/13/18 12:00:00 PM,11.686,91.846,,,,
3795,05/13/18 12:30:00 PM,12.437,88.954,,,,
3796,05/13/18 01:00:00 PM,12.775,86.519,,,,
3797,05/13/18 01:30:00 PM,13.257,82.459,,,,
3798,05/13/18 02:00:00 PM,13.834,80.840,,,,
3799,05/13/18 02:30:00 PM,13.858,79.993,,,,
3800,05/13/18 03:00:00 PM,13.666,80.062,,,,
3801,05/13/18 03:30:00 PM,13.161,81.239,,,,
3802,05/13/18 04:00:00 PM,13.257,79.835,,,,
3803,05/13/18 04:30:00 PM,13.473,79.001,,,,
3804,05/13/18 05:00:00 PM,13.257,78.540,,,,
3805,05/13/18 05:30:00 PM,13.161,79.154,,,,
3806,05/13/18 06:00:00 PM,11.419,84.572,,,,
3807,05/13/18 06:30:00 PM,10.541,88.070,,,,
3808,05/13/18 07:00:00 PM,9.805,91.109,,,,
3809,05/13/18 07:30:00 PM,9.064,94.134,,,,
3810,05/13/18 08:00:00 PM,8.866,96.345,,,,
3811,05/13/18 08:30:00 PM,8.866,97.442,,,,
3812,05/13/18 09:00:00 PM,9.015,97.880,,,,
