"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
2403,12/31/17 01:00:00 PM,12.050,64.172,,,,
2404,12/31/17 01:30:00 PM,11.856,65.010,,,,
2405,12/31/17 02:00:00 PM,10.687,73.254,,,,
2406,12/31/17 02:30:00 PM,11.346,71.472,,,,
2407,12/31/17 03:00:00 PM,11.078,72.434,,,,
2408,12/31/17 03:30:00 PM,11.224,69.635,,,,
2409,12/31/17 04:00:00 PM,10.443,77.555,,,,
2410,12/31/17 04:30:00 PM,10.247,77.018,,,,
2411,12/31/17 05:00:00 PM,10.222,76.821,,,,
2412,12/31/17 05:30:00 PM,9.780,80.868,,,,
2413,12/31/17 06:00:00 PM,9.213,84.669,,,,
2414,12/31/17 06:30:00 PM,9.114,85.597,,,,
2415,12/31/17 07:00:00 PM,9.064,89.529,,,,
2416,12/31/17 07:30:00 PM,8.916,90.986,,,,
2417,12/31/17 08:00:00 PM,8.742,89.913,,,,
2418,12/31/17 08:30:00 PM,8.618,93.257,,,,
2419,12/31/17 09:00:00 PM,8.717,95.353,,,,
2420,12/31/17 09:30:00 PM,8.693,93.556,,,,
2421,12/31/17 10:00:00 PM,8.270,95.983,,,,
2422,12/31/17 10:30:00 PM,8.668,95.941,,,,
2423,12/31/17 11:00:00 PM,8.419,96.473,,,,
2424,12/31/17 11:30:00 PM,8.543,97.601,,,,
2425,01/01/18 12:00:00 AM,8.519,98.756,,,,
2426,01/01/18 12:30:00 AM,8.543,99.182,,,,
2427,01/01/18 01:00:00 AM,8.543,99.526,,,,
2428,01/01/18 01:30:00 AM,8.195,99.379,,,,
2429,01/01/18 02:00:00 AM,7.870,99.728,,,,
2430,01/01/18 02:30:00 AM,7.945,100.000,,,,
2431,01/01/18 03:00:00 AM,7.619,99.754,,,,
2432,01/01/18 03:30:00 AM,7.519,100.000,,,,
2433,01/01/18 04:00:00 AM,7.945,100.000,,,,
2434,01/01/18 04:30:00 AM,8.220,100.000,,,,
2435,01/01/18 05:00:00 AM,8.095,100.000,,,,
2436,01/01/18 05:30:00 AM,7.920,100.000,,,,
2437,01/01/18 06:00:00 AM,7.995,100.000,,,,
2438,01/01/18 06:30:00 AM,7.970,100.000,,,,
2439,01/01/18 07:00:00 AM,7.519,100.000,,,,
2440,01/01/18 07:30:00 AM,6.763,100.000,,,,
2441,01/01/18 08:00:00 AM,6.636,100.000,,,,
2442,01/01/18 08:30:00 AM,6.965,100.000,,,,
2443,01/01/18 09:00:00 AM,8.841,100.000,,,,
2444,01/01/18 09:30:00 AM,10.247,96.970,,,,
2445,01/01/18 10:00:00 AM,12.509,85.148,,,,
2446,01/01/18 10:30:00 AM,13.088,80.840,,,,
2447,01/01/18 11:00:00 AM,14.864,70.984,,,,
2448,01/01/18 11:30:00 AM,16.368,59.264,,,,
2449,01/01/18 12:00:00 PM,17.177,55.141,,,,
2450,01/01/18 12:30:00 PM,16.392,58.967,,,,
2451,01/01/18 01:00:00 PM,16.296,60.304,,,,
2452,01/01/18 01:30:00 PM,16.773,60.471,,,,
2453,01/01/18 02:00:00 PM,16.749,60.047,,,,
2454,01/01/18 02:30:00 PM,16.654,55.674,,,,
2455,01/01/18 03:00:00 PM,16.868,58.741,,,,
2456,01/01/18 03:30:00 PM,16.487,61.919,,,,
2457,01/01/18 04:00:00 PM,15.175,66.355,,,,
2458,01/01/18 04:30:00 PM,14.194,66.907,,,,
2459,01/01/18 05:00:00 PM,12.727,73.746,,,,
2460,01/01/18 05:30:00 PM,11.929,77.843,,,,
2461,01/01/18 06:00:00 PM,12.292,70.036,,,,
2462,01/01/18 06:30:00 PM,12.098,72.466,,,,
2463,01/01/18 07:00:00 PM,11.662,74.372,,,,
2464,01/01/18 07:30:00 PM,11.565,74.492,,,,
2465,01/01/18 08:00:00 PM,11.029,78.941,,,,
2466,01/01/18 08:30:00 PM,10.541,81.740,,,,
2467,01/01/18 09:00:00 PM,11.613,76.809,,,,
2468,01/01/18 09:30:00 PM,13.209,69.208,,,,
2469,01/01/18 10:00:00 PM,11.929,71.415,,,,
2470,01/01/18 10:30:00 PM,11.467,71.580,,,,
2471,01/01/18 11:00:00 PM,11.419,68.445,,,,
2472,01/01/18 11:30:00 PM,11.492,61.884,,,,
2473,01/02/18 12:00:00 AM,13.473,50.937,,,,
2474,01/02/18 12:30:00 AM,13.449,48.469,,,,
2475,01/02/18 01:00:00 AM,12.437,52.380,,,,
2476,01/02/18 01:30:00 AM,12.171,56.149,,,,
2477,01/02/18 02:00:00 AM,12.050,53.297,,,,
2478,01/02/18 02:30:00 AM,13.497,46.676,,,,
2479,01/02/18 03:00:00 AM,11.078,62.575,,,,
2480,01/02/18 03:30:00 AM,13.810,45.279,,,,
2481,01/02/18 04:00:00 AM,14.864,43.173,,,,
2482,01/02/18 04:30:00 AM,14.553,46.060,,,,
2483,01/02/18 05:00:00 AM,13.522,50.298,,,,
2484,01/02/18 05:30:00 AM,11.710,58.080,,,,
2485,01/02/18 06:00:00 AM,12.292,52.785,,,,
2486,01/02/18 06:30:00 AM,14.266,48.173,,,,
2487,01/02/18 07:00:00 AM,14.601,47.750,,,,
2488,01/02/18 07:30:00 AM,13.930,49.707,,,,
2489,01/02/18 08:00:00 AM,14.505,49.073,,,,
2490,01/02/18 08:30:00 AM,15.127,46.882,,,,
2491,01/02/18 09:00:00 AM,15.605,45.500,,,,
2492,01/02/18 09:30:00 AM,15.414,49.162,,,,
2493,01/02/18 10:00:00 AM,15.986,45.169,,,,
2494,01/02/18 10:30:00 AM,16.939,43.258,,,,
2495,01/02/18 11:00:00 AM,17.510,41.409,,,,
2496,01/02/18 11:30:00 AM,18.343,40.474,,,,
2497,01/02/18 12:00:00 PM,19.151,40.434,,,,
2498,01/02/18 12:30:00 PM,20.246,37.106,,,,
2499,01/02/18 01:00:00 PM,18.913,48.182,,,,
2500,01/02/18 01:30:00 PM,17.843,54.564,,,,
2501,01/02/18 02:00:00 PM,17.629,51.199,,,,
2502,01/02/18 02:30:00 PM,17.249,56.312,,,,
2503,01/02/18 03:00:00 PM,16.272,62.241,,,,
2504,01/02/18 03:30:00 PM,15.724,64.987,,,,
2505,01/02/18 04:00:00 PM,15.103,67.740,,,,
2506,01/02/18 04:30:00 PM,15.127,59.517,,,,
2507,01/02/18 05:00:00 PM,15.342,59.940,,,,
2508,01/02/18 05:30:00 PM,14.361,61.359,,,,
2509,01/02/18 06:00:00 PM,13.473,67.327,,,,
2510,01/02/18 06:30:00 PM,13.858,63.077,,,,
2511,01/02/18 07:00:00 PM,14.768,53.109,,,,
2512,01/02/18 07:30:00 PM,15.939,45.950,,,,
2513,01/02/18 08:00:00 PM,15.915,44.277,,,,
2514,01/02/18 08:30:00 PM,15.414,44.407,,,,
2515,01/02/18 09:00:00 PM,15.438,45.354,,,,
2516,01/02/18 09:30:00 PM,14.385,51.677,,,,
2517,01/02/18 10:00:00 PM,13.497,53.658,,,,
2518,01/02/18 10:30:00 PM,14.553,48.335,,,,
2519,01/02/18 11:00:00 PM,14.888,44.406,,,,
2520,01/02/18 11:30:00 PM,14.529,47.087,,,,
2521,01/03/18 12:00:00 AM,14.768,44.769,,,,
2522,01/03/18 12:30:00 AM,15.557,41.158,,,,
2523,01/03/18 01:00:00 AM,15.629,41.294,,,,
2524,01/03/18 01:30:00 AM,15.629,41.007,,,,
2525,01/03/18 02:00:00 AM,15.605,41.004,,,,
2526,01/03/18 02:30:00 AM,15.963,39.701,,,,
2527,01/03/18 03:00:00 AM,16.439,39.431,,,,
2528,01/03/18 03:30:00 AM,16.320,39.996,,,,
2529,01/03/18 04:00:00 AM,15.485,42.549,,,,
2530,01/03/18 04:30:00 AM,14.864,44.592,,,,
2531,01/03/18 05:00:00 AM,15.079,44.461,,,,
2532,01/03/18 05:30:00 AM,15.438,43.905,,,,
2533,01/03/18 06:00:00 AM,15.509,44.229,,,,
2534,01/03/18 06:30:00 AM,15.390,44.656,,,,
2535,01/03/18 07:00:00 AM,15.461,44.349,,,,
2536,01/03/18 07:30:00 AM,15.581,44.016,,,,
2537,01/03/18 08:00:00 AM,15.748,44.005,,,,
2538,01/03/18 08:30:00 AM,15.915,43.866,,,,
2539,01/03/18 09:00:00 AM,16.344,43.252,,,,
2540,01/03/18 09:30:00 AM,16.606,43.155,,,,
2541,01/03/18 10:00:00 AM,16.272,46.369,,,,
2542,01/03/18 10:30:00 AM,16.487,47.681,,,,
2543,01/03/18 11:00:00 AM,15.915,48.762,,,,
2544,01/03/18 11:30:00 AM,16.463,47.146,,,,
2545,01/03/18 12:00:00 PM,16.892,42.648,,,,
2546,01/03/18 12:30:00 PM,16.296,47.438,,,,
2547,01/03/18 01:00:00 PM,12.025,85.622,,,,
2548,01/03/18 01:30:00 PM,11.273,88.825,,,,
2549,01/03/18 02:00:00 PM,11.589,86.503,,,,
2550,01/03/18 02:30:00 PM,11.929,81.700,,,,
2551,01/03/18 03:00:00 PM,12.678,72.778,,,,
2552,01/03/18 03:30:00 PM,11.880,79.426,,,,
2553,01/03/18 04:00:00 PM,12.703,71.566,,,,
2554,01/03/18 04:30:00 PM,12.920,70.298,,,,
2555,01/03/18 05:00:00 PM,13.257,65.257,,,,
2556,01/03/18 05:30:00 PM,13.522,65.740,,,,
2557,01/03/18 06:00:00 PM,12.727,75.958,,,,
2558,01/03/18 06:30:00 PM,12.292,77.588,,,,
2559,01/03/18 07:00:00 PM,12.558,74.414,,,,
2560,01/03/18 07:30:00 PM,13.594,70.255,,,,
2561,01/03/18 08:00:00 PM,13.233,72.690,,,,
2562,01/03/18 08:30:00 PM,13.112,71.532,,,,
2563,01/03/18 09:00:00 PM,12.944,71.158,,,,
2564,01/03/18 09:30:00 PM,13.233,72.633,,,,
2565,01/03/18 10:00:00 PM,12.799,74.519,,,,
2566,01/03/18 10:30:00 PM,12.098,81.656,,,,
2567,01/03/18 11:00:00 PM,11.953,80.808,,,,
2568,01/03/18 11:30:00 PM,11.734,82.927,,,,
2569,01/04/18 12:00:00 AM,10.785,91.255,,,,
2570,01/04/18 12:30:00 AM,10.418,97.217,,,,
2571,01/04/18 01:00:00 AM,10.492,98.935,,,,
2572,01/04/18 01:30:00 AM,10.638,99.967,,,,
2573,01/04/18 02:00:00 AM,10.810,100.000,,,,
2574,01/04/18 02:30:00 AM,10.858,100.000,,,,
2575,01/04/18 03:00:00 AM,10.932,100.000,,,,
2576,01/04/18 03:30:00 AM,10.932,100.000,,,,
2577,01/04/18 04:00:00 AM,10.956,100.000,,,,
2578,01/04/18 04:30:00 AM,10.980,100.000,,,,
2579,01/04/18 05:00:00 AM,10.638,100.000,,,,
2580,01/04/18 05:30:00 AM,10.345,100.000,,,,
2581,01/04/18 06:00:00 AM,10.124,100.000,,,,
2582,01/04/18 06:30:00 AM,10.051,100.000,,,,
2583,01/04/18 07:00:00 AM,10.001,100.000,,,,
2584,01/04/18 07:30:00 AM,9.903,100.000,,,,
2585,01/04/18 08:00:00 AM,9.928,100.000,,,,
2586,01/04/18 08:30:00 AM,10.100,100.000,,,,
2587,01/04/18 09:00:00 AM,10.394,100.000,,,,
2588,01/04/18 09:30:00 AM,10.712,100.000,,,,
2589,01/04/18 10:00:00 AM,10.858,100.000,,,,
2590,01/04/18 10:30:00 AM,11.078,100.000,,,,
2591,01/04/18 11:00:00 AM,11.492,100.000,,,,
2592,01/04/18 11:30:00 AM,11.783,100.000,,,,
2593,01/04/18 12:00:00 PM,12.292,100.000,,,,
2594,01/04/18 12:30:00 PM,12.678,100.000,,,,
2595,01/04/18 01:00:00 PM,12.727,100.000,,,,
2596,01/04/18 01:30:00 PM,12.847,100.000,,,,
2597,01/04/18 02:00:00 PM,13.112,100.000,,,,
2598,01/04/18 02:30:00 PM,12.823,100.000,,,,
2599,01/04/18 03:00:00 PM,12.944,100.000,,,,
2600,01/04/18 03:30:00 PM,12.920,100.000,,,,
2601,01/04/18 04:00:00 PM,12.968,100.000,,,,
2602,01/04/18 04:30:00 PM,12.871,100.000,,,,
2603,01/04/18 05:00:00 PM,12.823,100.000,,,,
2604,01/04/18 05:30:00 PM,12.799,100.000,,,,
2605,01/04/18 06:00:00 PM,12.823,100.000,,,,
2606,01/04/18 06:30:00 PM,12.775,100.000,,,,
2607,01/04/18 07:00:00 PM,12.775,100.000,,,,
2608,01/04/18 07:30:00 PM,12.775,100.000,,,,
2609,01/04/18 08:00:00 PM,12.727,100.000,,,,
2610,01/04/18 08:30:00 PM,12.727,100.000,,,,
2611,01/04/18 09:00:00 PM,12.654,100.000,,,,
2612,01/04/18 09:30:00 PM,12.606,100.000,,,,
2613,01/04/18 10:00:00 PM,12.654,100.000,,,,
2614,01/04/18 10:30:00 PM,12.630,100.000,,,,
2615,01/04/18 11:00:00 PM,12.678,100.000,,,,
2616,01/04/18 11:30:00 PM,12.630,100.000,,,,
2617,01/05/18 12:00:00 AM,12.630,100.000,,,,
2618,01/05/18 12:30:00 AM,12.630,100.000,,,,
2619,01/05/18 01:00:00 AM,12.630,100.000,,,,
2620,01/05/18 01:30:00 AM,12.654,100.000,,,,
2621,01/05/18 02:00:00 AM,12.654,100.000,,,,
2622,01/05/18 02:30:00 AM,12.727,100.000,,,,
2623,01/05/18 03:00:00 AM,12.727,100.000,,,,
2624,01/05/18 03:30:00 AM,12.727,100.000,,,,
2625,01/05/18 04:00:00 AM,12.775,100.000,,,,
2626,01/05/18 04:30:00 AM,12.727,100.000,,,,
2627,01/05/18 05:00:00 AM,12.775,100.000,,,,
2628,01/05/18 05:30:00 AM,12.823,100.000,,,,
2629,01/05/18 06:00:00 AM,12.823,100.000,,,,
2630,01/05/18 06:30:00 AM,12.823,100.000,,,,
2631,01/05/18 07:00:00 AM,12.847,100.000,,,,
2632,01/05/18 07:30:00 AM,12.871,100.000,,,,
2633,01/05/18 08:00:00 AM,12.944,100.000,,,,
2634,01/05/18 08:30:00 AM,13.064,100.000,,,,
2635,01/05/18 09:00:00 AM,13.064,100.000,,,,
2636,01/05/18 09:30:00 AM,13.137,100.000,,,,
2637,01/05/18 10:00:00 AM,13.281,100.000,,,,
2638,01/05/18 10:30:00 AM,13.088,100.000,,,,
2639,01/05/18 11:00:00 AM,12.678,100.000,,,,
2640,01/05/18 11:30:00 AM,12.485,100.000,,,,
2641,01/05/18 12:00:00 PM,12.630,100.000,,,,
2642,01/05/18 12:30:00 PM,12.751,100.000,,,,
2643,01/05/18 01:00:00 PM,12.703,100.000,,,,
2644,01/05/18 01:30:00 PM,12.582,100.000,,,,
2645,01/05/18 02:00:00 PM,12.703,100.000,,,,
2646,01/05/18 02:30:00 PM,12.437,100.000,,,,
2647,01/05/18 03:00:00 PM,12.389,100.000,,,,
2648,01/05/18 03:30:00 PM,12.050,99.767,,,,
2649,01/05/18 04:00:00 PM,11.783,100.000,,,,
2650,01/05/18 04:30:00 PM,11.540,100.000,,,,
2651,01/05/18 05:00:00 PM,11.321,100.000,,,,
2652,01/05/18 05:30:00 PM,11.078,100.000,,,,
2653,01/05/18 06:00:00 PM,10.932,100.000,,,,
2654,01/05/18 06:30:00 PM,10.883,100.000,,,,
2655,01/05/18 07:00:00 PM,10.761,100.000,,,,
2656,01/05/18 07:30:00 PM,10.736,100.000,,,,
2657,01/05/18 08:00:00 PM,10.369,100.000,,,,
2658,01/05/18 08:30:00 PM,10.198,100.000,,,,
2659,01/05/18 09:00:00 PM,10.051,100.000,,,,
2660,01/05/18 09:30:00 PM,9.903,100.000,,,,
2661,01/05/18 10:00:00 PM,9.928,100.000,,,,
2662,01/05/18 10:30:00 PM,9.657,100.000,,,,
2663,01/05/18 11:00:00 PM,9.213,100.000,,,,
2664,01/05/18 11:30:00 PM,9.089,100.000,,,,
2665,01/06/18 12:00:00 AM,8.792,100.000,,,,
2666,01/06/18 12:30:00 AM,8.369,100.000,,,,
2667,01/06/18 01:00:00 AM,7.970,100.000,,,,
2668,01/06/18 01:30:00 AM,7.995,100.000,,,,
2669,01/06/18 02:00:00 AM,7.720,100.000,,,,
2670,01/06/18 02:30:00 AM,7.695,100.000,,,,
2671,01/06/18 03:00:00 AM,7.368,100.000,,,,
2672,01/06/18 03:30:00 AM,7.217,100.000,,,,
2673,01/06/18 04:00:00 AM,7.091,100.000,,,,
2674,01/06/18 04:30:00 AM,6.788,100.000,,,,
2675,01/06/18 05:00:00 AM,6.636,100.000,,,,
2676,01/06/18 05:30:00 AM,5.847,100.000,,,,
2677,01/06/18 06:00:00 AM,5.693,100.000,,,,
2678,01/06/18 06:30:00 AM,5.949,100.000,,,,
2679,01/06/18 07:00:00 AM,6.306,100.000,,,,
2680,01/06/18 07:30:00 AM,6.433,100.000,,,,
2681,01/06/18 08:00:00 AM,6.458,100.000,,,,
2682,01/06/18 08:30:00 AM,6.433,100.000,,,,
2683,01/06/18 09:00:00 AM,6.433,100.000,,,,
2684,01/06/18 09:30:00 AM,6.712,100.000,,,,
2685,01/06/18 10:00:00 AM,7.116,100.000,,,,
2686,01/06/18 10:30:00 AM,7.895,100.000,,,,
2687,01/06/18 11:00:00 AM,9.287,95.832,,,,
2688,01/06/18 11:30:00 AM,9.756,93.198,,,,
2689,01/06/18 12:00:00 PM,11.029,91.988,,,,
2690,01/06/18 12:30:00 PM,10.638,90.596,,,,
2691,01/06/18 01:00:00 PM,10.516,90.488,,,,
2692,01/06/18 01:30:00 PM,11.273,88.143,,,,
2693,01/06/18 02:00:00 PM,11.419,83.205,,,,
2694,01/06/18 02:30:00 PM,11.540,85.402,,,,
2695,01/06/18 03:00:00 PM,11.686,86.340,,,,
2696,01/06/18 03:30:00 PM,11.419,87.705,,,,
2697,01/06/18 04:00:00 PM,10.736,87.145,,,,
2698,01/06/18 04:30:00 PM,10.198,89.448,,,,
2699,01/06/18 05:00:00 PM,9.460,93.732,,,,
2700,01/06/18 05:30:00 PM,9.040,96.342,,,,
2701,01/06/18 06:00:00 PM,9.312,94.857,,,,
2702,01/06/18 06:30:00 PM,8.941,96.839,,,,
2703,01/06/18 07:00:00 PM,8.866,97.442,,,,
2704,01/06/18 07:30:00 PM,8.220,98.845,,,,
2705,01/06/18 08:00:00 PM,7.970,100.000,,,,
2706,01/06/18 08:30:00 PM,8.469,100.000,,,,
2707,01/06/18 09:00:00 PM,8.319,100.000,,,,
2708,01/06/18 09:30:00 PM,8.095,100.000,,,,
2709,01/06/18 10:00:00 PM,7.770,100.000,,,,
2710,01/06/18 10:30:00 PM,7.795,100.000,,,,
2711,01/06/18 11:00:00 PM,7.845,100.000,,,,
2712,01/06/18 11:30:00 PM,7.494,100.000,,,,
2713,01/07/18 12:00:00 AM,7.318,100.000,,,,
2714,01/07/18 12:30:00 AM,6.763,100.000,,,,
2715,01/07/18 01:00:00 AM,6.687,100.000,,,,
2716,01/07/18 01:30:00 AM,6.357,100.000,,,,
2717,01/07/18 02:00:00 AM,6.585,100.000,,,,
2718,01/07/18 02:30:00 AM,6.585,100.000,,,,
2719,01/07/18 03:00:00 AM,6.535,100.000,,,,
2720,01/07/18 03:30:00 AM,6.914,99.116,,,,
2721,01/07/18 04:00:00 AM,6.712,98.741,,,,
2722,01/07/18 04:30:00 AM,6.230,98.923,,,,
2723,01/07/18 05:00:00 AM,6.484,99.724,,,,
2724,01/07/18 05:30:00 AM,6.560,99.357,,,,
2725,01/07/18 06:00:00 AM,6.965,99.764,,,,
2726,01/07/18 06:30:00 AM,7.091,97.989,,,,
2727,01/07/18 07:00:00 AM,6.763,99.024,,,,
2728,01/07/18 07:30:00 AM,7.167,98.084,,,,
2729,01/07/18 08:00:00 AM,7.770,95.898,,,,
2730,01/07/18 08:30:00 AM,8.145,94.848,,,,
2731,01/07/18 09:00:00 AM,8.369,94.933,,,,
2732,01/07/18 09:30:00 AM,9.928,92.220,,,,
2733,01/07/18 10:00:00 AM,10.296,89.888,,,,
2734,01/07/18 10:30:00 AM,10.394,86.641,,,,
2735,01/07/18 11:00:00 AM,10.638,89.791,,,,
2736,01/07/18 11:30:00 AM,10.932,87.797,,,,
2737,01/07/18 12:00:00 PM,8.693,94.491,,,,
2738,01/07/18 12:30:00 PM,10.590,89.935,,,,
2739,01/07/18 01:00:00 PM,10.638,91.114,,,,
2740,01/07/18 01:30:00 PM,9.756,93.300,,,,
2741,01/07/18 02:00:00 PM,10.345,89.640,,,,
2742,01/07/18 02:30:00 PM,10.614,86.878,,,,
2743,01/07/18 03:00:00 PM,10.026,89.743,,,,
2744,01/07/18 03:30:00 PM,10.124,87.339,,,,
2745,01/07/18 04:00:00 PM,10.026,87.105,,,,
2746,01/07/18 04:30:00 PM,9.731,88.186,,,,
2747,01/07/18 05:00:00 PM,9.534,88.555,,,,
2748,01/07/18 05:30:00 PM,9.460,88.484,,,,
2749,01/07/18 06:00:00 PM,9.435,87.251,,,,
2750,01/07/18 06:30:00 PM,9.386,87.736,,,,
2751,01/07/18 07:00:00 PM,9.262,87.261,,,,
2752,01/07/18 07:30:00 PM,9.361,86.525,,,,
2753,01/07/18 08:00:00 PM,9.188,87.531,,,,
2754,01/07/18 08:30:00 PM,9.139,88.353,,,,
2755,01/07/18 09:00:00 PM,9.312,87.352,,,,
2756,01/07/18 09:30:00 PM,9.534,86.934,,,,
2757,01/07/18 10:00:00 PM,9.608,86.820,,,,
2758,01/07/18 10:30:00 PM,9.460,87.126,,,,
2759,01/07/18 11:00:00 PM,9.163,89.372,,,,
2760,01/07/18 11:30:00 PM,9.731,86.692,,,,
2761,01/08/18 12:00:00 AM,9.509,87.557,,,,
2762,01/08/18 12:30:00 AM,9.485,87.917,,,,
2763,01/08/18 01:00:00 AM,9.608,87.947,,,,
2764,01/08/18 01:30:00 AM,9.731,88.395,,,,
2765,01/08/18 02:00:00 AM,9.386,92.234,,,,
2766,01/08/18 02:30:00 AM,8.717,97.028,,,,
2767,01/08/18 03:00:00 AM,8.220,98.796,,,,
2768,01/08/18 03:30:00 AM,8.270,99.056,,,,
2769,01/08/18 04:00:00 AM,8.245,99.368,,,,
2770,01/08/18 04:30:00 AM,8.220,99.582,,,,
2771,01/08/18 05:00:00 AM,8.220,100.000,,,,
2772,01/08/18 05:30:00 AM,8.344,100.000,,,,
2773,01/08/18 06:00:00 AM,8.369,100.000,,,,
2774,01/08/18 06:30:00 AM,8.469,100.000,,,,
2775,01/08/18 07:00:00 AM,8.643,100.000,,,,
2776,01/08/18 07:30:00 AM,8.891,100.000,,,,
2777,01/08/18 08:00:00 AM,8.990,100.000,,,,
2778,01/08/18 08:30:00 AM,9.114,100.000,,,,
2779,01/08/18 09:00:00 AM,9.262,100.000,,,,
2780,01/08/18 09:30:00 AM,9.410,100.000,,,,
2781,01/08/18 10:00:00 AM,9.485,100.000,,,,
2782,01/08/18 10:30:00 AM,9.558,100.000,,,,
2783,01/08/18 11:00:00 AM,9.608,100.000,,,,
2784,01/08/18 11:30:00 AM,9.756,100.000,,,,
2785,01/08/18 12:00:00 PM,9.879,100.000,,,,
2786,01/08/18 12:30:00 PM,9.903,100.000,,,,
2787,01/08/18 01:00:00 PM,9.903,100.000,,,,
2788,01/08/18 01:30:00 PM,9.903,100.000,,,,
2789,01/08/18 02:00:00 PM,10.001,100.000,,,,
2790,01/08/18 02:30:00 PM,10.149,100.000,,,,
2791,01/08/18 03:00:00 PM,10.345,100.000,,,,
2792,01/08/18 03:30:00 PM,10.296,100.000,,,,
2793,01/08/18 04:00:00 PM,10.296,100.000,,,,
2794,01/08/18 04:30:00 PM,10.296,100.000,,,,
2795,01/08/18 05:00:00 PM,10.271,100.000,,,,
2796,01/08/18 05:30:00 PM,10.296,100.000,,,,
2797,01/08/18 06:00:00 PM,10.394,100.000,,,,
2798,01/08/18 06:30:00 PM,10.541,100.000,,,,
2799,01/08/18 07:00:00 PM,10.590,100.000,,,,
2800,01/08/18 07:30:00 PM,10.590,100.000,,,,
2801,01/08/18 08:00:00 PM,10.638,100.000,,,,
2802,01/08/18 08:30:00 PM,10.638,100.000,,,,
2803,01/08/18 09:00:00 PM,10.712,100.000,,,,
2804,01/08/18 09:30:00 PM,10.785,100.000,,,,
2805,01/08/18 10:00:00 PM,10.785,100.000,,,,
2806,01/08/18 10:30:00 PM,10.883,100.000,,,,
2807,01/08/18 11:00:00 PM,10.932,100.000,,,,
2808,01/08/18 11:30:00 PM,11.029,100.000,,,,
2809,01/09/18 12:00:00 AM,11.127,100.000,,,,
2810,01/09/18 12:30:00 AM,11.224,100.000,,,,
2811,01/09/18 01:00:00 AM,11.175,100.000,,,,
2812,01/09/18 01:30:00 AM,11.321,100.000,,,,
2813,01/09/18 02:00:00 AM,11.321,100.000,,,,
2814,01/09/18 02:30:00 AM,11.346,100.000,,,,
2815,01/09/18 03:00:00 AM,11.419,100.000,,,,
2816,01/09/18 03:30:00 AM,11.565,100.000,,,,
2817,01/09/18 04:00:00 AM,11.565,100.000,,,,
2818,01/09/18 04:30:00 AM,11.613,100.000,,,,
2819,01/09/18 05:00:00 AM,11.467,100.000,,,,
2820,01/09/18 05:30:00 AM,11.394,100.000,,,,
2821,01/09/18 06:00:00 AM,10.956,100.000,,,,
2822,01/09/18 06:30:00 AM,10.663,100.000,,,,
2823,01/09/18 07:00:00 AM,10.541,100.000,,,,
2824,01/09/18 07:30:00 AM,10.394,100.000,,,,
2825,01/09/18 08:00:00 AM,10.345,100.000,,,,
2826,01/09/18 08:30:00 AM,10.369,100.000,,,,
2827,01/09/18 09:00:00 AM,10.467,100.000,,,,
2828,01/09/18 09:30:00 AM,10.736,100.000,,,,
2829,01/09/18 10:00:00 AM,10.956,100.000,,,,
2830,01/09/18 10:30:00 AM,11.248,100.000,,,,
2831,01/09/18 11:00:00 AM,11.613,100.000,,,,
2832,01/09/18 11:30:00 AM,12.340,100.000,,,,
2833,01/09/18 12:00:00 PM,13.088,100.000,,,,
2834,01/09/18 12:30:00 PM,12.727,98.954,,,,
2835,01/09/18 01:00:00 PM,12.751,97.018,,,,
2836,01/09/18 01:30:00 PM,12.968,96.033,,,,
2837,01/09/18 02:00:00 PM,12.823,94.614,,,,
2838,01/09/18 02:30:00 PM,12.364,92.614,,,,
2839,01/09/18 03:00:00 PM,12.606,91.352,,,,
2840,01/09/18 03:30:00 PM,12.195,91.612,,,,
2841,01/09/18 04:00:00 PM,11.346,93.766,,,,
2842,01/09/18 04:30:00 PM,10.883,94.614,,,,
2843,01/09/18 05:00:00 PM,10.222,94.668,,,,
2844,01/09/18 05:30:00 PM,9.435,96.098,,,,
2845,01/09/18 06:00:00 PM,8.990,97.401,,,,
2846,01/09/18 06:30:00 PM,8.767,97.836,,,,
2847,01/09/18 07:00:00 PM,8.568,97.757,,,,
2848,01/09/18 07:30:00 PM,8.519,96.924,,,,
2849,01/09/18 08:00:00 PM,8.145,97.491,,,,
2850,01/09/18 08:30:00 PM,7.820,97.649,,,,
2851,01/09/18 09:00:00 PM,7.720,97.226,,,,
2852,01/09/18 09:30:00 PM,7.645,96.412,,,,
2853,01/09/18 10:00:00 PM,7.494,96.271,,,,
2854,01/09/18 10:30:00 PM,7.268,96.210,,,,
2855,01/09/18 11:00:00 PM,7.192,95.692,,,,
2856,01/09/18 11:30:00 PM,7.041,95.128,,,,
2857,01/10/18 12:00:00 AM,6.788,95.384,,,,
2858,01/10/18 12:30:00 AM,6.763,93.753,,,,
2859,01/10/18 01:00:00 AM,6.484,94.180,,,,
2860,01/10/18 01:30:00 AM,6.179,94.921,,,,
2861,01/10/18 02:00:00 AM,6.230,94.686,,,,
2862,01/10/18 02:30:00 AM,6.408,93.007,,,,
