"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
947,02/09/14 05:00:00 AM,11.686,100.000,,,,
948,02/09/14 05:30:00 AM,11.832,100.000,,,,
949,02/09/14 06:00:00 AM,11.807,100.000,,,,
950,02/09/14 06:30:00 AM,11.807,100.000,,,,
951,02/09/14 07:00:00 AM,11.613,100.000,,,,
952,02/09/14 07:30:00 AM,11.565,100.000,,,,
953,02/09/14 08:00:00 AM,11.734,100.000,,,,
954,02/09/14 08:30:00 AM,11.807,100.000,,,,
955,02/09/14 09:00:00 AM,11.783,100.000,,,,
956,02/09/14 09:30:00 AM,12.001,100.000,,,,
957,02/09/14 10:00:00 AM,11.977,100.000,,,,
958,02/09/14 10:30:00 AM,12.147,100.000,,,,
959,02/09/14 11:00:00 AM,12.001,100.000,,,,
960,02/09/14 11:30:00 AM,11.929,100.000,,,,
961,02/09/14 12:00:00 PM,11.904,100.000,,,,
962,02/09/14 12:30:00 PM,11.807,100.000,,,,
963,02/09/14 01:00:00 PM,12.195,100.000,,,,
964,02/09/14 01:30:00 PM,12.195,100.000,,,,
965,02/09/14 02:00:00 PM,12.292,100.000,,,,
966,02/09/14 02:30:00 PM,12.340,100.000,,,,
967,02/09/14 03:00:00 PM,12.243,100.000,,,,
968,02/09/14 03:30:00 PM,12.268,100.000,,,,
969,02/09/14 04:00:00 PM,12.219,100.000,,,,
970,02/09/14 04:30:00 PM,12.292,100.000,,,,
971,02/09/14 05:00:00 PM,12.340,100.000,,,,
972,02/09/14 05:30:00 PM,12.316,100.000,,,,
973,02/09/14 06:00:00 PM,12.243,100.000,,,,
974,02/09/14 06:30:00 PM,12.171,100.000,,,,
975,02/09/14 07:00:00 PM,12.122,100.000,,,,
976,02/09/14 07:30:00 PM,12.050,100.000,,,,
977,02/09/14 08:00:00 PM,11.953,100.000,,,,
978,02/09/14 08:30:00 PM,11.904,100.000,,,,
979,02/09/14 09:00:00 PM,11.759,100.000,,,,
980,02/09/14 09:30:00 PM,11.516,100.000,,,,
981,02/09/14 10:00:00 PM,11.419,100.000,,,,
982,02/09/14 10:30:00 PM,11.321,100.000,,,,
983,02/09/14 11:00:00 PM,11.224,100.000,,,,
984,02/09/14 11:30:00 PM,11.127,100.000,,,,
985,02/10/14 12:00:00 AM,11.005,100.000,,,,
986,02/10/14 12:30:00 AM,10.907,100.000,,,,
987,02/10/14 01:00:00 AM,10.834,100.000,,,,
988,02/10/14 01:30:00 AM,10.785,100.000,,,,
989,02/10/14 02:00:00 AM,10.687,100.000,,,,
990,02/10/14 02:30:00 AM,10.638,100.000,,,,
991,02/10/14 03:00:00 AM,10.590,100.000,,,,
992,02/10/14 03:30:00 AM,10.541,100.000,,,,
993,02/10/14 04:00:00 AM,10.467,100.000,,,,
994,02/10/14 04:30:00 AM,10.443,100.000,,,,
995,02/10/14 05:00:00 AM,10.394,100.000,,,,
996,02/10/14 05:30:00 AM,10.565,100.000,,,,
997,02/10/14 06:00:00 AM,10.492,100.000,,,,
998,02/10/14 06:30:00 AM,10.296,100.000,,,,
999,02/10/14 07:00:00 AM,10.418,100.000,,,,
1000,02/10/14 07:30:00 AM,10.394,100.000,,,,
1001,02/10/14 08:00:00 AM,10.418,100.000,,,,
1002,02/10/14 08:30:00 AM,10.712,100.000,,,,
1003,02/10/14 09:00:00 AM,10.980,100.000,,,,
1004,02/10/14 09:30:00 AM,11.175,100.000,,,,
1005,02/10/14 10:00:00 AM,11.078,100.000,,,,
1006,02/10/14 10:30:00 AM,11.467,100.000,,,,
1007,02/10/14 11:00:00 AM,11.953,100.000,,,,
1008,02/10/14 11:30:00 AM,12.823,100.000,,,,
1009,02/10/14 12:00:00 PM,12.195,100.000,,,,
1010,02/10/14 12:30:00 PM,12.799,100.000,,,,
1011,02/10/14 01:00:00 PM,12.992,100.000,,,,
1012,02/10/14 01:30:00 PM,13.353,100.000,,,,
1013,02/10/14 02:00:00 PM,13.906,99.733,,,,
1014,02/10/14 02:30:00 PM,14.194,96.769,,,,
1015,02/10/14 03:00:00 PM,14.194,96.053,,,,
1016,02/10/14 03:30:00 PM,14.122,95.803,,,,
1017,02/10/14 04:00:00 PM,13.858,97.189,,,,
1018,02/10/14 04:30:00 PM,13.305,97.649,,,,
1019,02/10/14 05:00:00 PM,12.558,98.455,,,,
1020,02/10/14 05:30:00 PM,11.807,99.550,,,,
1021,02/10/14 06:00:00 PM,11.151,99.839,,,,
1022,02/10/14 06:30:00 PM,11.175,99.870,,,,
1023,02/10/14 07:00:00 PM,11.224,97.336,,,,
1024,02/10/14 07:30:00 PM,11.273,98.177,,,,
1025,02/10/14 08:00:00 PM,11.151,97.065,,,,
1026,02/10/14 08:30:00 PM,10.834,96.526,,,,
1027,02/10/14 09:00:00 PM,10.541,96.346,,,,
1028,02/10/14 09:30:00 PM,10.492,94.993,,,,
1029,02/10/14 10:00:00 PM,10.100,96.126,,,,
1030,02/10/14 10:30:00 PM,9.485,97.462,,,,
1031,02/10/14 11:00:00 PM,9.534,97.725,,,,
1032,02/10/14 11:30:00 PM,9.509,96.769,,,,
1033,02/11/14 12:00:00 AM,9.114,97.510,,,,
1034,02/11/14 12:30:00 AM,9.015,97.333,,,,
1035,02/11/14 01:00:00 AM,8.145,98.480,,,,
1036,02/11/14 01:30:00 AM,8.270,100.000,,,,
1037,02/11/14 02:00:00 AM,8.618,98.759,,,,
1038,02/11/14 02:30:00 AM,8.419,98.802,,,,
1039,02/11/14 03:00:00 AM,8.245,99.442,,,,
1040,02/11/14 03:30:00 AM,8.120,99.749,,,,
1041,02/11/14 04:00:00 AM,7.670,100.000,,,,
1042,02/11/14 04:30:00 AM,7.469,100.000,,,,
1043,02/11/14 05:00:00 AM,7.519,100.000,,,,
1044,02/11/14 05:30:00 AM,7.142,100.000,,,,
1045,02/11/14 06:00:00 AM,7.217,100.000,,,,
1046,02/11/14 06:30:00 AM,5.872,100.000,,,,
1047,02/11/14 07:00:00 AM,5.745,100.000,,,,
1048,02/11/14 07:30:00 AM,6.000,100.000,,,,
1049,02/11/14 08:00:00 AM,6.357,100.000,,,,
1050,02/11/14 08:30:00 AM,8.220,100.000,,,,
1051,02/11/14 09:00:00 AM,10.075,99.314,,,,
1052,02/11/14 09:30:00 AM,10.345,96.771,,,,
1053,02/11/14 10:00:00 AM,11.662,92.150,,,,
1054,02/11/14 10:30:00 AM,12.944,90.103,,,,
1055,02/11/14 11:00:00 AM,13.064,87.732,,,,
1056,02/11/14 11:30:00 AM,12.871,86.782,,,,
1057,02/11/14 12:00:00 PM,14.290,81.982,,,,
1058,02/11/14 12:30:00 PM,14.792,81.243,,,,
1059,02/11/14 01:00:00 PM,14.242,81.149,,,,
1060,02/11/14 01:30:00 PM,14.745,77.940,,,,
1061,02/11/14 02:00:00 PM,15.055,76.523,,,,
1062,02/11/14 02:30:00 PM,15.366,72.597,,,,
1063,02/11/14 03:00:00 PM,15.175,72.188,,,,
1064,02/11/14 03:30:00 PM,14.888,72.731,,,,
1065,02/11/14 04:00:00 PM,14.697,73.177,,,,
1066,02/11/14 04:30:00 PM,13.642,77.763,,,,
1067,02/11/14 05:00:00 PM,12.582,83.740,,,,
1068,02/11/14 05:30:00 PM,11.467,87.294,,,,
1069,02/11/14 06:00:00 PM,10.663,89.303,,,,
1070,02/11/14 06:30:00 PM,10.001,92.316,,,,
1071,02/11/14 07:00:00 PM,9.336,90.604,,,,
1072,02/11/14 07:30:00 PM,9.238,91.017,,,,
1073,02/11/14 08:00:00 PM,9.632,89.177,,,,
1074,02/11/14 08:30:00 PM,9.435,91.015,,,,
1075,02/11/14 09:00:00 PM,9.312,93.591,,,,
1076,02/11/14 09:30:00 PM,8.618,92.495,,,,
1077,02/11/14 10:00:00 PM,8.519,96.051,,,,
1078,02/11/14 10:30:00 PM,8.369,96.509,,,,
1079,02/11/14 11:00:00 PM,8.344,95.829,,,,
1080,02/11/14 11:30:00 PM,8.593,96.745,,,,
1081,02/12/14 12:00:00 AM,8.195,96.013,,,,
1082,02/12/14 12:30:00 AM,8.245,99.245,,,,
1083,02/12/14 01:00:00 AM,8.020,100.000,,,,
1084,02/12/14 01:30:00 AM,8.866,100.000,,,,
1085,02/12/14 02:00:00 AM,8.444,98.661,,,,
1086,02/12/14 02:30:00 AM,9.312,99.545,,,,
1087,02/12/14 03:00:00 AM,7.970,99.951,,,,
1088,02/12/14 03:30:00 AM,7.870,100.000,,,,
1089,02/12/14 04:00:00 AM,6.763,100.000,,,,
1090,02/12/14 04:30:00 AM,8.170,100.000,,,,
1091,02/12/14 05:00:00 AM,8.444,96.480,,,,
1092,02/12/14 05:30:00 AM,7.368,96.783,,,,
1093,02/12/14 06:00:00 AM,7.795,95.481,,,,
1094,02/12/14 06:30:00 AM,6.990,96.010,,,,
1095,02/12/14 07:00:00 AM,6.535,99.545,,,,
1096,02/12/14 07:30:00 AM,6.990,100.000,,,,
1097,02/12/14 08:00:00 AM,6.990,100.000,,,,
1098,02/12/14 08:30:00 AM,8.319,100.000,,,,
1099,02/12/14 09:00:00 AM,8.020,99.819,,,,
1100,02/12/14 09:30:00 AM,9.608,96.746,,,,
1101,02/12/14 10:00:00 AM,9.534,97.525,,,,
1102,02/12/14 10:30:00 AM,11.200,92.547,,,,
1103,02/12/14 11:00:00 AM,11.710,90.554,,,,
1104,02/12/14 11:30:00 AM,12.582,83.983,,,,
1105,02/12/14 12:00:00 PM,12.678,83.574,,,,
1106,02/12/14 12:30:00 PM,13.546,79.540,,,,
1107,02/12/14 01:00:00 PM,13.570,77.331,,,,
1108,02/12/14 01:30:00 PM,13.546,77.187,,,,
1109,02/12/14 02:00:00 PM,13.834,72.694,,,,
1110,02/12/14 02:30:00 PM,13.425,79.128,,,,
1111,02/12/14 03:00:00 PM,13.449,82.802,,,,
1112,02/12/14 03:30:00 PM,13.762,80.660,,,,
1113,02/12/14 04:00:00 PM,13.112,83.349,,,,
1114,02/12/14 04:30:00 PM,12.703,86.742,,,,
1115,02/12/14 05:00:00 PM,12.413,87.787,,,,
1116,02/12/14 05:30:00 PM,11.953,90.354,,,,
1117,02/12/14 06:00:00 PM,11.540,93.201,,,,
1118,02/12/14 06:30:00 PM,11.200,95.359,,,,
1119,02/12/14 07:00:00 PM,10.932,97.508,,,,
1120,02/12/14 07:30:00 PM,10.883,98.170,,,,
1121,02/12/14 08:00:00 PM,10.736,99.052,,,,
1122,02/12/14 08:30:00 PM,10.638,99.472,,,,
1123,02/12/14 09:00:00 PM,10.492,99.827,,,,
1124,02/12/14 09:30:00 PM,10.394,100.000,,,,
1125,02/12/14 10:00:00 PM,10.394,100.000,,,,
1126,02/12/14 10:30:00 PM,10.369,100.000,,,,
1127,02/12/14 11:00:00 PM,10.345,100.000,,,,
1128,02/12/14 11:30:00 PM,10.320,100.000,,,,
1129,02/13/14 12:00:00 AM,10.173,100.000,,,,
1130,02/13/14 12:30:00 AM,10.100,100.000,,,,
1131,02/13/14 01:00:00 AM,10.394,100.000,,,,
1132,02/13/14 01:30:00 AM,10.198,100.000,,,,
1133,02/13/14 02:00:00 AM,10.541,100.000,,,,
1134,02/13/14 02:30:00 AM,10.247,100.000,,,,
1135,02/13/14 03:00:00 AM,10.100,100.000,,,,
1136,02/13/14 03:30:00 AM,10.173,100.000,,,,
1137,02/13/14 04:00:00 AM,10.443,100.000,,,,
1138,02/13/14 04:30:00 AM,10.222,100.000,,,,
1139,02/13/14 05:00:00 AM,10.051,100.000,,,,
1140,02/13/14 05:30:00 AM,9.657,100.000,,,,
1141,02/13/14 06:00:00 AM,9.558,100.000,,,,
1142,02/13/14 06:30:00 AM,9.657,100.000,,,,
1143,02/13/14 07:00:00 AM,9.583,100.000,,,,
1144,02/13/14 07:30:00 AM,10.394,100.000,,,,
1145,02/13/14 08:00:00 AM,11.929,100.000,,,,
1146,02/13/14 08:30:00 AM,12.074,100.000,,,,
1147,02/13/14 09:00:00 AM,11.248,100.000,,,,
1148,02/13/14 09:30:00 AM,12.364,100.000,,,,
1149,02/13/14 10:00:00 AM,13.016,100.000,,,,
1150,02/13/14 10:30:00 AM,14.721,99.403,,,,
1151,02/13/14 11:00:00 AM,15.461,96.544,,,,
1152,02/13/14 11:30:00 AM,16.796,88.390,,,,
1153,02/13/14 12:00:00 PM,16.201,86.929,,,,
1154,02/13/14 12:30:00 PM,16.106,87.499,,,,
1155,02/13/14 01:00:00 PM,17.582,83.900,,,,
1156,02/13/14 01:30:00 PM,17.249,82.366,,,,
1157,02/13/14 02:00:00 PM,17.368,82.724,,,,
1158,02/13/14 02:30:00 PM,17.415,82.099,,,,
1159,02/13/14 03:00:00 PM,17.677,81.575,,,,
1160,02/13/14 03:30:00 PM,17.296,83.314,,,,
1161,02/13/14 04:00:00 PM,17.034,85.198,,,,
1162,02/13/14 04:30:00 PM,16.868,85.133,,,,
1163,02/13/14 05:00:00 PM,16.415,86.764,,,,
1164,02/13/14 05:30:00 PM,15.103,92.401,,,,
1165,02/13/14 06:00:00 PM,14.146,95.115,,,,
1166,02/13/14 06:30:00 PM,13.666,97.468,,,,
1167,02/13/14 07:00:00 PM,13.786,98.337,,,,
1168,02/13/14 07:30:00 PM,13.690,98.589,,,,
1169,02/13/14 08:00:00 PM,13.377,99.636,,,,
1170,02/13/14 08:30:00 PM,13.281,99.685,,,,
1171,02/13/14 09:00:00 PM,12.944,100.000,,,,
1172,02/13/14 09:30:00 PM,12.727,100.000,,,,
1173,02/13/14 10:00:00 PM,12.775,100.000,,,,
1174,02/13/14 10:30:00 PM,12.847,100.000,,,,
1175,02/13/14 11:00:00 PM,13.064,100.000,,,,
1176,02/13/14 11:30:00 PM,12.606,100.000,,,,
1177,02/14/14 12:00:00 AM,12.195,100.000,,,,
1178,02/14/14 12:30:00 AM,12.292,100.000,,,,
1179,02/14/14 01:00:00 AM,12.292,100.000,,,,
1180,02/14/14 01:30:00 AM,12.098,100.000,,,,
1181,02/14/14 02:00:00 AM,11.832,100.000,,,,
1182,02/14/14 02:30:00 AM,11.759,100.000,,,,
1183,02/14/14 03:00:00 AM,11.832,100.000,,,,
1184,02/14/14 03:30:00 AM,11.977,100.000,,,,
1185,02/14/14 04:00:00 AM,11.710,100.000,,,,
1186,02/14/14 04:30:00 AM,11.589,100.000,,,,
1187,02/14/14 05:00:00 AM,11.297,100.000,,,,
1188,02/14/14 05:30:00 AM,11.200,100.000,,,,
1189,02/14/14 06:00:00 AM,11.224,100.000,,,,
1190,02/14/14 06:30:00 AM,11.200,100.000,,,,
1191,02/14/14 07:00:00 AM,11.127,100.000,,,,
1192,02/14/14 07:30:00 AM,10.932,100.000,,,,
1193,02/14/14 08:00:00 AM,11.005,100.000,,,,
1194,02/14/14 08:30:00 AM,11.589,100.000,,,,
1195,02/14/14 09:00:00 AM,12.074,100.000,,,,
1196,02/14/14 09:30:00 AM,12.147,100.000,,,,
1197,02/14/14 10:00:00 AM,12.606,100.000,,,,
1198,02/14/14 10:30:00 AM,12.678,100.000,,,,
1199,02/14/14 11:00:00 AM,13.401,100.000,,,,
1200,02/14/14 11:30:00 AM,13.112,96.327,,,,
1201,02/14/14 12:00:00 PM,13.305,93.502,,,,
1202,02/14/14 12:30:00 PM,13.738,90.616,,,,
1203,02/14/14 01:00:00 PM,14.170,88.610,,,,
1204,02/14/14 01:30:00 PM,15.127,81.042,,,,
1205,02/14/14 02:00:00 PM,15.724,77.363,,,,
1206,02/14/14 02:30:00 PM,16.082,74.787,,,,
1207,02/14/14 03:00:00 PM,16.010,74.034,,,,
1208,02/14/14 03:30:00 PM,16.225,75.608,,,,
1209,02/14/14 04:00:00 PM,15.581,80.672,,,,
1210,02/14/14 04:30:00 PM,14.792,83.487,,,,
1211,02/14/14 05:00:00 PM,14.170,86.154,,,,
1212,02/14/14 05:30:00 PM,13.425,89.143,,,,
1213,02/14/14 06:00:00 PM,12.847,91.074,,,,
1214,02/14/14 06:30:00 PM,12.606,92.520,,,,
1215,02/14/14 07:00:00 PM,12.485,93.394,,,,
1216,02/14/14 07:30:00 PM,12.389,93.961,,,,
1217,02/14/14 08:00:00 PM,12.268,94.621,,,,
1218,02/14/14 08:30:00 PM,12.171,94.980,,,,
1219,02/14/14 09:00:00 PM,12.098,95.954,,,,
1220,02/14/14 09:30:00 PM,12.098,95.751,,,,
1221,02/14/14 10:00:00 PM,11.710,96.509,,,,
1222,02/14/14 10:30:00 PM,11.492,97.409,,,,
1223,02/14/14 11:00:00 PM,11.297,98.109,,,,
1224,02/14/14 11:30:00 PM,11.102,98.830,,,,
1225,02/15/14 12:00:00 AM,11.029,99.183,,,,
1226,02/15/14 12:30:00 AM,10.932,100.000,,,,
1227,02/15/14 01:00:00 AM,10.687,100.000,,,,
1228,02/15/14 01:30:00 AM,10.418,100.000,,,,
1229,02/15/14 02:00:00 AM,10.785,100.000,,,,
1230,02/15/14 02:30:00 AM,10.980,100.000,,,,
1231,02/15/14 03:00:00 AM,10.956,100.000,,,,
1232,02/15/14 03:30:00 AM,11.029,100.000,,,,
1233,02/15/14 04:00:00 AM,11.151,100.000,,,,
1234,02/15/14 04:30:00 AM,11.102,100.000,,,,
1235,02/15/14 05:00:00 AM,11.029,100.000,,,,
1236,02/15/14 05:30:00 AM,10.712,100.000,,,,
1237,02/15/14 06:00:00 AM,10.369,100.000,,,,
1238,02/15/14 06:30:00 AM,10.736,100.000,,,,
1239,02/15/14 07:00:00 AM,10.736,100.000,,,,
1240,02/15/14 07:30:00 AM,10.810,100.000,,,,
1241,02/15/14 08:00:00 AM,10.687,100.000,,,,
1242,02/15/14 08:30:00 AM,10.785,100.000,,,,
1243,02/15/14 09:00:00 AM,10.883,100.000,,,,
1244,02/15/14 09:30:00 AM,10.980,100.000,,,,
1245,02/15/14 10:00:00 AM,11.200,100.000,,,,
1246,02/15/14 10:30:00 AM,11.151,100.000,,,,
1247,02/15/14 11:00:00 AM,11.200,100.000,,,,
1248,02/15/14 11:30:00 AM,11.370,100.000,,,,
1249,02/15/14 12:00:00 PM,11.394,100.000,,,,
1250,02/15/14 12:30:00 PM,10.932,100.000,,,,
1251,02/15/14 01:00:00 PM,10.810,100.000,,,,
1252,02/15/14 01:30:00 PM,10.883,100.000,,,,
1253,02/15/14 02:00:00 PM,10.883,100.000,,,,
1254,02/15/14 02:30:00 PM,10.980,100.000,,,,
1255,02/15/14 03:00:00 PM,10.883,100.000,,,,
1256,02/15/14 03:30:00 PM,11.005,100.000,,,,
1257,02/15/14 04:00:00 PM,10.834,100.000,,,,
1258,02/15/14 04:30:00 PM,10.761,100.000,,,,
1259,02/15/14 05:00:00 PM,10.712,100.000,,,,
1260,02/15/14 05:30:00 PM,10.712,100.000,,,,
1261,02/15/14 06:00:00 PM,10.712,100.000,,,,
1262,02/15/14 06:30:00 PM,10.736,100.000,,,,
1263,02/15/14 07:00:00 PM,10.785,100.000,,,,
1264,02/15/14 07:30:00 PM,10.834,100.000,,,,
1265,02/15/14 08:00:00 PM,10.834,100.000,,,,
1266,02/15/14 08:30:00 PM,10.834,100.000,,,,
1267,02/15/14 09:00:00 PM,10.858,100.000,,,,
1268,02/15/14 09:30:00 PM,10.932,100.000,,,,
1269,02/15/14 10:00:00 PM,10.858,100.000,,,,
1270,02/15/14 10:30:00 PM,10.810,100.000,,,,
1271,02/15/14 11:00:00 PM,10.761,100.000,,,,
1272,02/15/14 11:30:00 PM,10.541,100.000,,,,
1273,02/16/14 12:00:00 AM,10.198,100.000,,,,
1274,02/16/14 12:30:00 AM,9.410,100.000,,,,
1275,02/16/14 01:00:00 AM,8.891,100.000,,,,
1276,02/16/14 01:30:00 AM,9.040,100.000,,,,
1277,02/16/14 02:00:00 AM,7.820,100.000,,,,
1278,02/16/14 02:30:00 AM,7.494,100.000,,,,
1279,02/16/14 03:00:00 AM,7.242,100.000,,,,
1280,02/16/14 03:30:00 AM,6.864,100.000,,,,
1281,02/16/14 04:00:00 AM,6.737,100.000,,,,
1282,02/16/14 04:30:00 AM,6.230,100.000,,,,
1283,02/16/14 05:00:00 AM,5.949,100.000,,,,
1284,02/16/14 05:30:00 AM,5.872,100.000,,,,
1285,02/16/14 06:00:00 AM,6.000,100.000,,,,
1286,02/16/14 06:30:00 AM,5.719,100.000,,,,
1287,02/16/14 07:00:00 AM,6.306,100.000,,,,
1288,02/16/14 07:30:00 AM,6.153,100.000,,,,
1289,02/16/14 08:00:00 AM,6.990,100.000,,,,
1290,02/16/14 08:30:00 AM,7.293,97.207,,,,
1291,02/16/14 09:00:00 AM,8.120,95.243,,,,
1292,02/16/14 09:30:00 AM,8.767,93.195,,,,
1293,02/16/14 10:00:00 AM,9.805,87.733,,,,
1294,02/16/14 10:30:00 AM,10.247,82.266,,,,
1295,02/16/14 11:00:00 AM,10.198,78.269,,,,
1296,02/16/14 11:30:00 AM,11.443,78.125,,,,
1297,02/16/14 12:00:00 PM,12.727,66.034,,,,
1298,02/16/14 12:30:00 PM,13.618,57.241,,,,
1299,02/16/14 01:00:00 PM,13.305,62.571,,,,
1300,02/16/14 01:30:00 PM,13.329,60.685,,,,
1301,02/16/14 02:00:00 PM,14.002,60.350,,,,
1302,02/16/14 02:30:00 PM,14.050,57.398,,,,
1303,02/16/14 03:00:00 PM,14.218,59.670,,,,
1304,02/16/14 03:30:00 PM,13.930,59.981,,,,
1305,02/16/14 04:00:00 PM,13.666,60.503,,,,
1306,02/16/14 04:30:00 PM,13.185,62.933,,,,
1307,02/16/14 05:00:00 PM,12.509,66.343,,,,
1308,02/16/14 05:30:00 PM,12.292,63.747,,,,
1309,02/16/14 06:00:00 PM,11.953,63.221,,,,
1310,02/16/14 06:30:00 PM,9.608,75.010,,,,
1311,02/16/14 07:00:00 PM,9.213,75.894,,,,
1312,02/16/14 07:30:00 PM,8.891,79.049,,,,
1313,02/16/14 08:00:00 PM,9.163,78.837,,,,
1314,02/16/14 08:30:00 PM,9.336,79.634,,,,
1315,02/16/14 09:00:00 PM,8.916,82.152,,,,
1316,02/16/14 09:30:00 PM,8.519,82.809,,,,
1317,02/16/14 10:00:00 PM,7.745,83.506,,,,
1318,02/16/14 10:30:00 PM,5.847,90.968,,,,
1319,02/16/14 11:00:00 PM,6.458,88.725,,,,
1320,02/16/14 11:30:00 PM,6.306,86.493,,,,
1321,02/17/14 12:00:00 AM,6.585,87.700,,,,
1322,02/17/14 12:30:00 AM,6.864,84.355,,,,
1323,02/17/14 01:00:00 AM,6.940,84.057,,,,
1324,02/17/14 01:30:00 AM,6.535,86.315,,,,
1325,02/17/14 02:00:00 AM,4.818,92.113,,,,
1326,02/17/14 02:30:00 AM,6.051,88.726,,,,
1327,02/17/14 03:00:00 AM,5.745,90.181,,,,
1328,02/17/14 03:30:00 AM,4.558,92.646,,,,
1329,02/17/14 04:00:00 AM,3.722,94.063,,,,
1330,02/17/14 04:30:00 AM,3.564,95.913,,,,
1331,02/17/14 05:00:00 AM,4.740,93.417,,,,
1332,02/17/14 05:30:00 AM,4.844,89.088,,,,
1333,02/17/14 06:00:00 AM,4.141,92.536,,,,
1334,02/17/14 06:30:00 AM,5.205,89.739,,,,
1335,02/17/14 07:00:00 AM,5.488,86.217,,,,
1336,02/17/14 07:30:00 AM,4.792,90.849,,,,
1337,02/17/14 08:00:00 AM,5.385,87.739,,,,
1338,02/17/14 08:30:00 AM,5.179,89.019,,,,
1339,02/17/14 09:00:00 AM,6.331,84.335,,,,
1340,02/17/14 09:30:00 AM,7.268,83.184,,,,
1341,02/17/14 10:00:00 AM,8.891,78.315,,,,
1342,02/17/14 10:30:00 AM,9.805,74.912,,,,
1343,02/17/14 11:00:00 AM,10.443,72.224,,,,
1344,02/17/14 11:30:00 AM,11.856,66.630,,,,
1345,02/17/14 12:00:00 PM,12.630,62.692,,,,
1346,02/17/14 12:30:00 PM,13.497,55.355,,,,
1347,02/17/14 01:00:00 PM,13.810,55.099,,,,
1348,02/17/14 01:30:00 PM,14.290,49.106,,,,
1349,02/17/14 02:00:00 PM,14.912,47.946,,,,
1350,02/17/14 02:30:00 PM,15.008,52.746,,,,
1351,02/17/14 03:00:00 PM,14.936,52.980,,,,
1352,02/17/14 03:30:00 PM,14.553,55.695,,,,
1353,02/17/14 04:00:00 PM,13.978,59.542,,,,
1354,02/17/14 04:30:00 PM,13.401,63.029,,,,
1355,02/17/14 05:00:00 PM,12.799,65.612,,,,
1356,02/17/14 05:30:00 PM,12.171,68.671,,,,
1357,02/17/14 06:00:00 PM,11.613,71.184,,,,
1358,02/17/14 06:30:00 PM,11.224,72.519,,,,
1359,02/17/14 07:00:00 PM,10.418,76.421,,,,
1360,02/17/14 07:30:00 PM,10.124,78.007,,,,
1361,02/17/14 08:00:00 PM,9.657,80.895,,,,
1362,02/17/14 08:30:00 PM,9.460,82.730,,,,
1363,02/17/14 09:00:00 PM,8.941,84.843,,,,
1364,02/17/14 09:30:00 PM,8.444,88.727,,,,
1365,02/17/14 10:00:00 PM,8.170,90.207,,,,
1366,02/17/14 10:30:00 PM,7.795,92.662,,,,
1367,02/17/14 11:00:00 PM,7.870,92.454,,,,
1368,02/17/14 11:30:00 PM,7.745,92.928,,,,
1369,02/18/14 12:00:00 AM,7.720,93.022,,,,
1370,02/18/14 12:30:00 AM,7.745,93.054,,,,
1371,02/18/14 01:00:00 AM,7.970,91.436,,,,
1372,02/18/14 01:30:00 AM,7.720,93.174,,,,
1373,02/18/14 02:00:00 AM,7.720,94.132,,,,
1374,02/18/14 02:30:00 AM,7.469,94.066,,,,
1375,02/18/14 03:00:00 AM,8.519,83.739,,,,
1376,02/18/14 03:30:00 AM,7.970,89.333,,,,
1377,02/18/14 04:00:00 AM,7.116,91.039,,,,
1378,02/18/14 04:30:00 AM,7.770,89.772,,,,
1379,02/18/14 05:00:00 AM,7.569,92.578,,,,
1380,02/18/14 05:30:00 AM,7.970,87.962,,,,
1381,02/18/14 06:00:00 AM,8.220,85.884,,,,
1382,02/18/14 06:30:00 AM,7.770,89.309,,,,
1383,02/18/14 07:00:00 AM,7.569,91.614,,,,
1384,02/18/14 07:30:00 AM,8.020,88.104,,,,
1385,02/18/14 08:00:00 AM,7.945,90.022,,,,
1386,02/18/14 08:30:00 AM,8.020,91.066,,,,
1387,02/18/14 09:00:00 AM,8.742,87.866,,,,
1388,02/18/14 09:30:00 AM,9.213,85.489,,,,
1389,02/18/14 10:00:00 AM,10.834,80.289,,,,
1390,02/18/14 10:30:00 AM,11.346,75.423,,,,
1391,02/18/14 11:00:00 AM,10.956,79.690,,,,
1392,02/18/14 11:30:00 AM,12.219,76.687,,,,
1393,02/18/14 12:00:00 PM,13.377,68.780,,,,
1394,02/18/14 12:30:00 PM,13.570,68.471,,,,
1395,02/18/14 01:00:00 PM,14.385,63.961,,,,
1396,02/18/14 01:30:00 PM,15.199,61.200,,,,
1397,02/18/14 02:00:00 PM,15.223,57.941,,,,
1398,02/18/14 02:30:00 PM,15.652,56.193,,,,
1399,02/18/14 03:00:00 PM,15.819,63.440,,,,
1400,02/18/14 03:30:00 PM,15.485,65.855,,,,
1401,02/18/14 04:00:00 PM,14.960,61.696,,,,
1402,02/18/14 04:30:00 PM,14.649,59.141,,,,
1403,02/18/14 05:00:00 PM,14.002,61.951,,,,
1404,02/18/14 05:30:00 PM,13.112,66.219,,,,
1405,02/18/14 06:00:00 PM,13.088,64.615,,,,
1406,02/18/14 06:30:00 PM,12.316,69.642,,,,
1407,02/18/14 07:00:00 PM,12.050,71.948,,,,
1408,02/18/14 07:30:00 PM,11.516,75.096,,,,
