"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
2614,12/22/17 09:30:00 PM,6.965,53.248,,,,
2615,12/22/17 10:00:00 PM,6.509,57.437,,,,
2616,12/22/17 10:30:00 PM,6.408,56.393,,,,
2617,12/22/17 11:00:00 PM,6.509,56.055,,,,
2618,12/22/17 11:30:00 PM,6.331,57.115,,,,
2619,12/23/17 12:00:00 AM,6.712,52.406,,,,
2620,12/23/17 12:30:00 AM,6.712,52.017,,,,
2621,12/23/17 01:00:00 AM,6.433,53.646,,,,
2622,12/23/17 01:30:00 AM,6.102,60.198,,,,
2623,12/23/17 02:00:00 AM,5.693,62.522,,,,
2624,12/23/17 02:30:00 AM,5.949,57.348,,,,
2625,12/23/17 03:00:00 AM,5.924,55.906,,,,
2626,12/23/17 03:30:00 AM,6.128,53.066,,,,
2627,12/23/17 04:00:00 AM,6.535,49.015,,,,
2628,12/23/17 04:30:00 AM,5.924,56.494,,,,
2629,12/23/17 05:00:00 AM,5.616,55.888,,,,
2630,12/23/17 05:30:00 AM,5.796,55.297,,,,
2631,12/23/17 06:00:00 AM,5.616,53.229,,,,
2632,12/23/17 06:30:00 AM,5.437,56.565,,,,
2633,12/23/17 07:00:00 AM,5.308,55.223,,,,
2634,12/23/17 07:30:00 AM,5.257,55.245,,,,
2635,12/23/17 08:00:00 AM,5.437,55.449,,,,
2636,12/23/17 08:30:00 AM,5.334,56.666,,,,
2637,12/23/17 09:00:00 AM,6.179,54.972,,,,
2638,12/23/17 09:30:00 AM,6.661,59.943,,,,
2639,12/23/17 10:00:00 AM,7.318,49.181,,,,
2640,12/23/17 10:30:00 AM,8.568,46.573,,,,
2641,12/23/17 11:00:00 AM,9.312,42.116,,,,
2642,12/23/17 11:30:00 AM,9.509,49.661,,,,
2643,12/23/17 12:00:00 PM,8.767,57.793,,,,
2644,12/23/17 12:30:00 PM,8.941,54.405,,,,
2645,12/23/17 01:00:00 PM,9.682,50.414,,,,
2646,12/23/17 01:30:00 PM,9.805,47.346,,,,
2647,12/23/17 02:00:00 PM,10.075,48.179,,,,
2648,12/23/17 02:30:00 PM,10.222,51.763,,,,
2649,12/23/17 03:00:00 PM,9.089,58.787,,,,
2650,12/23/17 03:30:00 PM,8.866,57.602,,,,
2651,12/23/17 04:00:00 PM,8.767,57.380,,,,
2652,12/23/17 04:30:00 PM,8.469,56.565,,,,
2653,12/23/17 05:00:00 PM,8.419,55.162,,,,
2654,12/23/17 05:30:00 PM,8.419,53.969,,,,
2655,12/23/17 06:00:00 PM,8.120,55.948,,,,
2656,12/23/17 06:30:00 PM,8.170,56.725,,,,
2657,12/23/17 07:00:00 PM,8.494,54.548,,,,
2658,12/23/17 07:30:00 PM,8.469,55.170,,,,
2659,12/23/17 08:00:00 PM,8.295,53.533,,,,
2660,12/23/17 08:30:00 PM,8.419,52.502,,,,
2661,12/23/17 09:00:00 PM,8.170,53.155,,,,
2662,12/23/17 09:30:00 PM,7.645,57.410,,,,
2663,12/23/17 10:00:00 PM,7.870,57.239,,,,
2664,12/23/17 10:30:00 PM,7.619,62.335,,,,
2665,12/23/17 11:00:00 PM,7.318,64.725,,,,
2666,12/23/17 11:30:00 PM,8.469,49.003,,,,
2667,12/24/17 12:00:00 AM,7.770,55.094,,,,
2668,12/24/17 12:30:00 AM,6.813,63.060,,,,
2669,12/24/17 01:00:00 AM,7.268,56.792,,,,
2670,12/24/17 01:30:00 AM,7.995,50.635,,,,
2671,12/24/17 02:00:00 AM,8.270,50.703,,,,
2672,12/24/17 02:30:00 AM,7.795,52.951,,,,
2673,12/24/17 03:00:00 AM,7.845,51.157,,,,
2674,12/24/17 03:30:00 AM,8.369,49.202,,,,
2675,12/24/17 04:00:00 AM,7.368,54.707,,,,
2676,12/24/17 04:30:00 AM,7.116,55.439,,,,
2677,12/24/17 05:00:00 AM,7.469,54.395,,,,
2678,12/24/17 05:30:00 AM,7.419,55.159,,,,
2679,12/24/17 06:00:00 AM,6.712,57.117,,,,
2680,12/24/17 06:30:00 AM,6.914,55.409,,,,
2681,12/24/17 07:00:00 AM,8.095,45.684,,,,
2682,12/24/17 07:30:00 AM,8.245,42.862,,,,
2683,12/24/17 08:00:00 AM,8.369,47.649,,,,
2684,12/24/17 08:30:00 AM,7.368,57.043,,,,
2685,12/24/17 09:00:00 AM,6.914,61.463,,,,
2686,12/24/17 09:30:00 AM,8.020,51.693,,,,
2687,12/24/17 10:00:00 AM,9.312,45.837,,,,
2688,12/24/17 10:30:00 AM,10.785,43.257,,,,
2689,12/24/17 11:00:00 AM,11.200,52.992,,,,
2690,12/24/17 11:30:00 AM,10.418,59.473,,,,
2691,12/24/17 12:00:00 PM,9.756,63.222,,,,
2692,12/24/17 12:30:00 PM,9.213,49.924,,,,
2693,12/24/17 01:00:00 PM,9.089,53.229,,,,
2694,12/24/17 01:30:00 PM,10.247,45.274,,,,
2695,12/24/17 02:00:00 PM,10.247,50.674,,,,
2696,12/24/17 02:30:00 PM,10.247,55.438,,,,
2697,12/24/17 03:00:00 PM,10.541,52.958,,,,
2698,12/24/17 03:30:00 PM,10.443,49.238,,,,
2699,12/24/17 04:00:00 PM,10.075,54.544,,,,
2700,12/24/17 04:30:00 PM,9.903,46.343,,,,
2701,12/24/17 05:00:00 PM,9.583,45.037,,,,
2702,12/24/17 05:30:00 PM,9.361,55.722,,,,
2703,12/24/17 06:00:00 PM,9.287,52.054,,,,
2704,12/24/17 06:30:00 PM,9.163,49.705,,,,
2705,12/24/17 07:00:00 PM,8.717,53.145,,,,
2706,12/24/17 07:30:00 PM,9.114,52.722,,,,
2707,12/24/17 08:00:00 PM,8.668,59.747,,,,
2708,12/24/17 08:30:00 PM,9.213,54.536,,,,
2709,12/24/17 09:00:00 PM,9.262,56.598,,,,
2710,12/24/17 09:30:00 PM,8.841,58.924,,,,
2711,12/24/17 10:00:00 PM,8.618,62.737,,,,
2712,12/24/17 10:30:00 PM,8.618,58.094,,,,
2713,12/24/17 11:00:00 PM,8.618,56.884,,,,
2714,12/24/17 11:30:00 PM,9.312,45.220,,,,
2715,12/25/17 12:00:00 AM,10.001,41.852,,,,
2716,12/25/17 12:30:00 AM,9.583,38.125,,,,
2717,12/25/17 01:00:00 AM,9.188,41.352,,,,
2718,12/25/17 01:30:00 AM,9.435,41.443,,,,
2719,12/25/17 02:00:00 AM,8.717,52.214,,,,
2720,12/25/17 02:30:00 AM,8.220,54.447,,,,
2721,12/25/17 03:00:00 AM,7.770,55.835,,,,
2722,12/25/17 03:30:00 AM,7.870,57.740,,,,
2723,12/25/17 04:00:00 AM,8.020,54.983,,,,
2724,12/25/17 04:30:00 AM,7.343,57.657,,,,
2725,12/25/17 05:00:00 AM,8.469,48.089,,,,
2726,12/25/17 05:30:00 AM,8.568,48.041,,,,
2727,12/25/17 06:00:00 AM,7.845,51.969,,,,
2728,12/25/17 06:30:00 AM,8.344,49.866,,,,
2729,12/25/17 07:00:00 AM,8.767,46.414,,,,
2730,12/25/17 07:30:00 AM,8.519,48.248,,,,
2731,12/25/17 08:00:00 AM,7.795,52.112,,,,
2732,12/25/17 08:30:00 AM,8.220,50.243,,,,
2733,12/25/17 09:00:00 AM,10.565,38.419,,,,
2734,12/25/17 09:30:00 AM,9.706,50.691,,,,
2735,12/25/17 10:00:00 AM,10.736,42.657,,,,
2736,12/25/17 10:30:00 AM,12.292,38.317,,,,
2737,12/25/17 11:00:00 AM,12.195,44.332,,,,
2738,12/25/17 11:30:00 AM,12.823,45.283,,,,
2739,12/25/17 12:00:00 PM,12.122,47.183,,,,
2740,12/25/17 12:30:00 PM,12.920,43.542,,,,
2741,12/25/17 01:00:00 PM,13.137,46.101,,,,
2742,12/25/17 01:30:00 PM,12.727,52.848,,,,
2743,12/25/17 02:00:00 PM,12.751,52.029,,,,
2744,12/25/17 02:30:00 PM,12.630,52.286,,,,
2745,12/25/17 03:00:00 PM,12.461,56.763,,,,
2746,12/25/17 03:30:00 PM,12.050,53.872,,,,
2747,12/25/17 04:00:00 PM,11.224,54.053,,,,
2748,12/25/17 04:30:00 PM,10.736,57.867,,,,
2749,12/25/17 05:00:00 PM,10.712,55.628,,,,
2750,12/25/17 05:30:00 PM,10.173,61.254,,,,
2751,12/25/17 06:00:00 PM,10.712,49.702,,,,
2752,12/25/17 06:30:00 PM,11.102,48.867,,,,
2753,12/25/17 07:00:00 PM,11.662,59.259,,,,
2754,12/25/17 07:30:00 PM,11.175,60.686,,,,
2755,12/25/17 08:00:00 PM,10.394,57.902,,,,
2756,12/25/17 08:30:00 PM,10.541,62.192,,,,
2757,12/25/17 09:00:00 PM,10.932,71.786,,,,
2758,12/25/17 09:30:00 PM,10.761,75.774,,,,
2759,12/25/17 10:00:00 PM,10.590,75.489,,,,
2760,12/25/17 10:30:00 PM,10.345,77.561,,,,
2761,12/25/17 11:00:00 PM,10.712,77.694,,,,
2762,12/25/17 11:30:00 PM,10.980,69.560,,,,
2763,12/26/17 12:00:00 AM,10.956,72.522,,,,
2764,12/26/17 12:30:00 AM,10.271,77.463,,,,
2765,12/26/17 01:00:00 AM,10.100,78.767,,,,
2766,12/26/17 01:30:00 AM,9.114,82.972,,,,
2767,12/26/17 02:00:00 AM,8.593,89.747,,,,
2768,12/26/17 02:30:00 AM,8.767,88.833,,,,
2769,12/26/17 03:00:00 AM,9.040,84.814,,,,
2770,12/26/17 03:30:00 AM,8.220,92.443,,,,
2771,12/26/17 04:00:00 AM,8.245,91.991,,,,
2772,12/26/17 04:30:00 AM,8.245,92.042,,,,
2773,12/26/17 05:00:00 AM,8.020,92.898,,,,
2774,12/26/17 05:30:00 AM,8.419,92.189,,,,
2775,12/26/17 06:00:00 AM,8.543,91.506,,,,
2776,12/26/17 06:30:00 AM,9.015,87.489,,,,
2777,12/26/17 07:00:00 AM,8.270,90.771,,,,
2778,12/26/17 07:30:00 AM,7.469,94.166,,,,
2779,12/26/17 08:00:00 AM,7.619,91.881,,,,
2780,12/26/17 08:30:00 AM,8.295,89.130,,,,
2781,12/26/17 09:00:00 AM,9.854,82.660,,,,
2782,12/26/17 09:30:00 AM,10.785,80.550,,,,
2783,12/26/17 10:00:00 AM,11.832,74.993,,,,
2784,12/26/17 10:30:00 AM,11.807,72.916,,,,
2785,12/26/17 11:00:00 AM,14.170,64.891,,,,
2786,12/26/17 11:30:00 AM,14.242,65.489,,,,
2787,12/26/17 12:00:00 PM,15.008,66.529,,,,
2788,12/26/17 12:30:00 PM,14.601,66.223,,,,
2789,12/26/17 01:00:00 PM,15.223,63.840,,,,
2790,12/26/17 01:30:00 PM,15.843,61.127,,,,
2791,12/26/17 02:00:00 PM,15.772,59.620,,,,
2792,12/26/17 02:30:00 PM,14.745,65.782,,,,
2793,12/26/17 03:00:00 PM,14.242,67.728,,,,
2794,12/26/17 03:30:00 PM,13.473,70.747,,,,
2795,12/26/17 04:00:00 PM,12.727,74.055,,,,
2796,12/26/17 04:30:00 PM,11.880,77.391,,,,
2797,12/26/17 05:00:00 PM,10.980,80.457,,,,
2798,12/26/17 05:30:00 PM,10.638,81.086,,,,
2799,12/26/17 06:00:00 PM,10.687,81.557,,,,
2800,12/26/17 06:30:00 PM,10.492,82.966,,,,
2801,12/26/17 07:00:00 PM,10.320,86.174,,,,
2802,12/26/17 07:30:00 PM,10.124,87.260,,,,
2803,12/26/17 08:00:00 PM,9.509,87.714,,,,
2804,12/26/17 08:30:00 PM,9.361,90.043,,,,
2805,12/26/17 09:00:00 PM,8.717,90.628,,,,
2806,12/26/17 09:30:00 PM,8.742,90.891,,,,
2807,12/26/17 10:00:00 PM,8.568,92.889,,,,
2808,12/26/17 10:30:00 PM,8.220,94.667,,,,
2809,12/26/17 11:00:00 PM,8.593,95.169,,,,
2810,12/26/17 11:30:00 PM,8.742,91.608,,,,
2811,12/27/17 12:00:00 AM,8.618,93.232,,,,
2812,12/27/17 12:30:00 AM,8.990,89.975,,,,
2813,12/27/17 01:00:00 AM,8.120,93.532,,,,
2814,12/27/17 01:30:00 AM,8.419,92.825,,,,
2815,12/27/17 02:00:00 AM,8.469,91.538,,,,
2816,12/27/17 02:30:00 AM,8.543,89.295,,,,
2817,12/27/17 03:00:00 AM,8.543,89.631,,,,
2818,12/27/17 03:30:00 AM,8.419,89.419,,,,
2819,12/27/17 04:00:00 AM,8.693,87.828,,,,
2820,12/27/17 04:30:00 AM,8.045,91.226,,,,
2821,12/27/17 05:00:00 AM,8.270,90.771,,,,
2822,12/27/17 05:30:00 AM,8.717,88.484,,,,
2823,12/27/17 06:00:00 AM,8.618,87.991,,,,
2824,12/27/17 06:30:00 AM,8.419,85.037,,,,
2825,12/27/17 07:00:00 AM,8.045,84.896,,,,
2826,12/27/17 07:30:00 AM,8.020,84.073,,,,
2827,12/27/17 08:00:00 AM,8.568,79.817,,,,
2828,12/27/17 08:30:00 AM,9.632,77.108,,,,
2829,12/27/17 09:00:00 AM,9.805,77.419,,,,
2830,12/27/17 09:30:00 AM,10.075,79.034,,,,
2831,12/27/17 10:00:00 AM,10.785,75.862,,,,
2832,12/27/17 10:30:00 AM,11.613,72.568,,,,
2833,12/27/17 11:00:00 AM,12.654,70.077,,,,
2834,12/27/17 11:30:00 AM,13.040,68.603,,,,
2835,12/27/17 12:00:00 PM,14.074,68.449,,,,
2836,12/27/17 12:30:00 PM,14.577,68.484,,,,
2837,12/27/17 01:00:00 PM,15.414,61.979,,,,
2838,12/27/17 01:30:00 PM,16.392,58.575,,,,
2839,12/27/17 02:00:00 PM,17.082,56.774,,,,
2840,12/27/17 02:30:00 PM,16.177,59.114,,,,
2841,12/27/17 03:00:00 PM,15.509,60.685,,,,
2842,12/27/17 03:30:00 PM,15.366,64.777,,,,
2843,12/27/17 04:00:00 PM,14.481,67.685,,,,
2844,12/27/17 04:30:00 PM,13.497,70.980,,,,
2845,12/27/17 05:00:00 PM,13.040,72.793,,,,
2846,12/27/17 05:30:00 PM,12.340,76.045,,,,
2847,12/27/17 06:00:00 PM,12.147,76.672,,,,
2848,12/27/17 06:30:00 PM,11.759,78.632,,,,
2849,12/27/17 07:00:00 PM,11.419,80.309,,,,
2850,12/27/17 07:30:00 PM,11.029,84.134,,,,
2851,12/27/17 08:00:00 PM,10.883,85.566,,,,
2852,12/27/17 08:30:00 PM,10.883,85.407,,,,
2853,12/27/17 09:00:00 PM,10.858,85.852,,,,
2854,12/27/17 09:30:00 PM,10.541,87.650,,,,
2855,12/27/17 10:00:00 PM,10.418,89.112,,,,
2856,12/27/17 10:30:00 PM,10.541,90.727,,,,
2857,12/27/17 11:00:00 PM,10.663,88.597,,,,
2858,12/27/17 11:30:00 PM,10.320,90.490,,,,
2859,12/28/17 12:00:00 AM,10.345,90.962,,,,
2860,12/28/17 12:30:00 AM,10.051,91.944,,,,
2861,12/28/17 01:00:00 AM,9.657,93.070,,,,
2862,12/28/17 01:30:00 AM,10.051,91.789,,,,
2863,12/28/17 02:00:00 AM,10.541,89.168,,,,
2864,12/28/17 02:30:00 AM,10.590,86.793,,,,
2865,12/28/17 03:00:00 AM,10.394,86.983,,,,
2866,12/28/17 03:30:00 AM,10.222,88.201,,,,
2867,12/28/17 04:00:00 AM,10.026,89.353,,,,
2868,12/28/17 04:30:00 AM,10.100,88.433,,,,
2869,12/28/17 05:00:00 AM,10.271,86.954,,,,
2870,12/28/17 05:30:00 AM,10.271,80.572,,,,
2871,12/28/17 06:00:00 AM,9.829,84.176,,,,
2872,12/28/17 06:30:00 AM,9.706,84.997,,,,
2873,12/28/17 07:00:00 AM,10.198,80.880,,,,
2874,12/28/17 07:30:00 AM,9.903,84.113,,,,
2875,12/28/17 08:00:00 AM,9.977,83.490,,,,
2876,12/28/17 08:30:00 AM,10.100,84.851,,,,
2877,12/28/17 09:00:00 AM,10.834,83.340,,,,
2878,12/28/17 09:30:00 AM,11.175,83.284,,,,
2879,12/28/17 10:00:00 AM,11.807,79.301,,,,
2880,12/28/17 10:30:00 AM,12.654,74.153,,,,
2881,12/28/17 11:00:00 AM,14.361,66.035,,,,
2882,12/28/17 11:30:00 AM,14.601,67.097,,,,
2883,12/28/17 12:00:00 PM,14.457,69.787,,,,
2884,12/28/17 12:30:00 PM,13.570,77.609,,,,
2885,12/28/17 01:00:00 PM,14.840,70.003,,,,
2886,12/28/17 01:30:00 PM,15.748,67.857,,,,
2887,12/28/17 02:00:00 PM,15.390,69.876,,,,
2888,12/28/17 02:30:00 PM,14.912,71.623,,,,
2889,12/28/17 03:00:00 PM,14.433,73.437,,,,
2890,12/28/17 03:30:00 PM,14.146,74.735,,,,
2891,12/28/17 04:00:00 PM,13.714,76.050,,,,
2892,12/28/17 04:30:00 PM,13.401,74.191,,,,
2893,12/28/17 05:00:00 PM,12.775,78.740,,,,
2894,12/28/17 05:30:00 PM,12.340,77.599,,,,
2895,12/28/17 06:00:00 PM,12.001,79.617,,,,
2896,12/28/17 06:30:00 PM,11.710,82.003,,,,
2897,12/28/17 07:00:00 PM,11.783,79.952,,,,
2898,12/28/17 07:30:00 PM,11.953,75.826,,,,
2899,12/28/17 08:00:00 PM,11.856,79.175,,,,
2900,12/28/17 08:30:00 PM,11.127,83.192,,,,
2901,12/28/17 09:00:00 PM,11.151,79.841,,,,
2902,12/28/17 09:30:00 PM,10.956,80.316,,,,
2903,12/28/17 10:00:00 PM,10.883,79.973,,,,
2904,12/28/17 10:30:00 PM,10.736,80.837,,,,
2905,12/28/17 11:00:00 PM,10.785,80.033,,,,
2906,12/28/17 11:30:00 PM,10.492,78.688,,,,
2907,12/29/17 12:00:00 AM,10.736,75.464,,,,
2908,12/29/17 12:30:00 AM,10.663,74.727,,,,
2909,12/29/17 01:00:00 AM,10.492,75.801,,,,
2910,12/29/17 01:30:00 AM,10.443,76.261,,,,
2911,12/29/17 02:00:00 AM,10.320,78.514,,,,
2912,12/29/17 02:30:00 AM,10.541,73.336,,,,
2913,12/29/17 03:00:00 AM,10.443,72.196,,,,
2914,12/29/17 03:30:00 AM,10.736,71.410,,,,
2915,12/29/17 04:00:00 AM,9.977,74.170,,,,
2916,12/29/17 04:30:00 AM,9.805,74.967,,,,
2917,12/29/17 05:00:00 AM,9.336,76.195,,,,
2918,12/29/17 05:30:00 AM,9.460,74.148,,,,
2919,12/29/17 06:00:00 AM,9.706,72.862,,,,
2920,12/29/17 06:30:00 AM,9.460,72.757,,,,
2921,12/29/17 07:00:00 AM,8.866,75.601,,,,
2922,12/29/17 07:30:00 AM,8.444,77.239,,,,
2923,12/29/17 08:00:00 AM,9.064,74.151,,,,
2924,12/29/17 08:30:00 AM,10.100,70.271,,,,
2925,12/29/17 09:00:00 AM,11.005,65.323,,,,
2926,12/29/17 09:30:00 AM,10.712,67.713,,,,
2927,12/29/17 10:00:00 AM,11.029,65.182,,,,
2928,12/29/17 10:30:00 AM,12.001,62.937,,,,
2929,12/29/17 11:00:00 AM,13.112,59.106,,,,
2930,12/29/17 11:30:00 AM,13.064,62.266,,,,
2931,12/29/17 12:00:00 PM,14.122,56.868,,,,
2932,12/29/17 12:30:00 PM,14.864,52.817,,,,
2933,12/29/17 01:00:00 PM,15.915,49.446,,,,
2934,12/29/17 01:30:00 PM,16.654,47.327,,,,
2935,12/29/17 02:00:00 PM,16.868,46.286,,,,
2936,12/29/17 02:30:00 PM,16.654,46.416,,,,
2937,12/29/17 03:00:00 PM,15.772,52.485,,,,
2938,12/29/17 03:30:00 PM,14.984,59.434,,,,
2939,12/29/17 04:00:00 PM,14.242,59.465,,,,
2940,12/29/17 04:30:00 PM,13.762,59.835,,,,
2941,12/29/17 05:00:00 PM,13.209,62.732,,,,
2942,12/29/17 05:30:00 PM,12.968,63.805,,,,
2943,12/29/17 06:00:00 PM,12.630,62.810,,,,
2944,12/29/17 06:30:00 PM,12.389,60.561,,,,
2945,12/29/17 07:00:00 PM,11.929,65.689,,,,
2946,12/29/17 07:30:00 PM,11.977,65.205,,,,
2947,12/29/17 08:00:00 PM,11.953,60.962,,,,
2948,12/29/17 08:30:00 PM,11.710,63.530,,,,
2949,12/29/17 09:00:00 PM,11.029,67.342,,,,
2950,12/29/17 09:30:00 PM,10.614,67.467,,,,
2951,12/29/17 10:00:00 PM,10.858,62.596,,,,
2952,12/29/17 10:30:00 PM,11.053,59.546,,,,
2953,12/29/17 11:00:00 PM,10.100,64.440,,,,
2954,12/29/17 11:30:00 PM,9.780,65.681,,,,
2955,12/30/17 12:00:00 AM,10.001,61.371,,,,
2956,12/30/17 12:30:00 AM,10.075,58.739,,,,
2957,12/30/17 01:00:00 AM,10.149,62.155,,,,
2958,12/30/17 01:30:00 AM,9.805,63.665,,,,
2959,12/30/17 02:00:00 AM,9.756,65.043,,,,
2960,12/30/17 02:30:00 AM,9.780,66.226,,,,
2961,12/30/17 03:00:00 AM,10.198,63.327,,,,
2962,12/30/17 03:30:00 AM,10.247,59.150,,,,
2963,12/30/17 04:00:00 AM,8.494,71.700,,,,
2964,12/30/17 04:30:00 AM,8.643,70.104,,,,
2965,12/30/17 05:00:00 AM,8.965,69.094,,,,
2966,12/30/17 05:30:00 AM,9.262,66.190,,,,
2967,12/30/17 06:00:00 AM,9.410,66.302,,,,
2968,12/30/17 06:30:00 AM,9.188,66.805,,,,
2969,12/30/17 07:00:00 AM,9.435,64.986,,,,
2970,12/30/17 07:30:00 AM,9.706,65.753,,,,
2971,12/30/17 08:00:00 AM,9.903,64.464,,,,
2972,12/30/17 08:30:00 AM,9.558,67.757,,,,
2973,12/30/17 09:00:00 AM,10.320,63.697,,,,
2974,12/30/17 09:30:00 AM,11.394,57.315,,,,
2975,12/30/17 10:00:00 AM,12.389,56.662,,,,
2976,12/30/17 10:30:00 AM,13.666,53.287,,,,
2977,12/30/17 11:00:00 AM,13.954,50.419,,,,
2978,12/30/17 11:30:00 AM,14.433,49.774,,,,
2979,12/30/17 12:00:00 PM,15.127,49.434,,,,
2980,12/30/17 12:30:00 PM,15.629,48.631,,,,
2981,12/30/17 01:00:00 PM,16.177,50.846,,,,
2982,12/30/17 01:30:00 PM,16.582,47.694,,,,
2983,12/30/17 02:00:00 PM,16.463,51.101,,,,
2984,12/30/17 02:30:00 PM,15.652,55.981,,,,
2985,12/30/17 03:00:00 PM,14.697,58.340,,,,
2986,12/30/17 03:30:00 PM,14.385,53.726,,,,
2987,12/30/17 04:00:00 PM,14.098,53.105,,,,
2988,12/30/17 04:30:00 PM,14.026,54.130,,,,
2989,12/30/17 05:00:00 PM,13.714,55.720,,,,
2990,12/30/17 05:30:00 PM,13.064,58.830,,,,
2991,12/30/17 06:00:00 PM,12.558,62.533,,,,
2992,12/30/17 06:30:00 PM,12.195,64.953,,,,
2993,12/30/17 07:00:00 PM,12.219,65.190,,,,
2994,12/30/17 07:30:00 PM,12.485,63.166,,,,
2995,12/30/17 08:00:00 PM,12.098,63.392,,,,
2996,12/30/17 08:30:00 PM,11.686,64.864,,,,
2997,12/30/17 09:00:00 PM,11.370,67.749,,,,
2998,12/30/17 09:30:00 PM,10.736,71.973,,,,
2999,12/30/17 10:00:00 PM,11.346,63.292,,,,
3000,12/30/17 10:30:00 PM,10.394,71.315,,,,
3001,12/30/17 11:00:00 PM,10.247,72.718,,,,
3002,12/30/17 11:30:00 PM,10.075,73.995,,,,
3003,12/31/17 12:00:00 AM,10.443,70.986,,,,
3004,12/31/17 12:30:00 AM,10.394,71.653,,,,
3005,12/31/17 01:00:00 AM,10.663,68.675,,,,
3006,12/31/17 01:30:00 AM,10.443,67.063,,,,
3007,12/31/17 02:00:00 AM,10.932,63.192,,,,
3008,12/31/17 02:30:00 AM,11.029,59.365,,,,
3009,12/31/17 03:00:00 AM,9.805,74.191,,,,
3010,12/31/17 03:30:00 AM,8.742,75.576,,,,
3011,12/31/17 04:00:00 AM,9.410,72.133,,,,
3012,12/31/17 04:30:00 AM,9.780,71.729,,,,
3013,12/31/17 05:00:00 AM,9.731,68.728,,,,
3014,12/31/17 05:30:00 AM,10.247,64.784,,,,
3015,12/31/17 06:00:00 AM,9.460,70.542,,,,
3016,12/31/17 06:30:00 AM,9.485,68.937,,,,
3017,12/31/17 07:00:00 AM,10.516,60.107,,,,
3018,12/31/17 07:30:00 AM,11.710,53.217,,,,
3019,12/31/17 08:00:00 AM,12.001,50.673,,,,
3020,12/31/17 08:30:00 AM,11.370,56.386,,,,
3021,12/31/17 09:00:00 AM,12.195,51.127,,,,
3022,12/31/17 09:30:00 AM,12.582,52.066,,,,
3023,12/31/17 10:00:00 AM,12.992,47.821,,,,
3024,12/31/17 10:30:00 AM,11.953,62.402,,,,
3025,12/31/17 11:00:00 AM,10.247,68.227,,,,
3026,12/31/17 11:30:00 AM,10.492,66.153,,,,
3027,12/31/17 12:00:00 PM,11.321,69.425,,,,
3028,12/31/17 12:30:00 PM,10.883,66.454,,,,
3029,12/31/17 01:00:00 PM,11.662,61.502,,,,
3030,12/31/17 01:30:00 PM,11.321,67.424,,,,
3031,12/31/17 02:00:00 PM,10.516,72.407,,,,
3032,12/31/17 02:30:00 PM,11.078,68.010,,,,
3033,12/31/17 03:00:00 PM,10.590,70.986,,,,
3034,12/31/17 03:30:00 PM,11.029,69.569,,,,
3035,12/31/17 04:00:00 PM,10.247,76.275,,,,
3036,12/31/17 04:30:00 PM,10.149,76.282,,,,
3037,12/31/17 05:00:00 PM,10.345,73.855,,,,
3038,12/31/17 05:30:00 PM,10.075,77.887,,,,
3039,12/31/17 06:00:00 PM,9.608,81.072,,,,
3040,12/31/17 06:30:00 PM,9.435,82.082,,,,
3041,12/31/17 07:00:00 PM,9.706,84.652,,,,
3042,12/31/17 07:30:00 PM,9.238,86.364,,,,
3043,12/31/17 08:00:00 PM,9.312,83.896,,,,
3044,12/31/17 08:30:00 PM,9.361,86.551,,,,
3045,12/31/17 09:00:00 PM,9.731,90.471,,,,
3046,12/31/17 09:30:00 PM,9.336,90.269,,,,
3047,12/31/17 10:00:00 PM,9.361,92.432,,,,
3048,12/31/17 10:30:00 PM,9.188,92.643,,,,
3049,12/31/17 11:00:00 PM,8.916,93.107,,,,
3050,12/31/17 11:30:00 PM,9.163,94.110,,,,
3051,01/01/18 12:00:00 AM,9.040,95.941,,,,
3052,01/01/18 12:30:00 AM,8.965,96.821,,,,
3053,01/01/18 01:00:00 AM,8.767,96.867,,,,
3054,01/01/18 01:30:00 AM,8.519,97.594,,,,
3055,01/01/18 02:00:00 AM,8.369,98.295,,,,
3056,01/01/18 02:30:00 AM,8.519,98.830,,,,
3057,01/01/18 03:00:00 AM,8.394,98.820,,,,
3058,01/01/18 03:30:00 AM,8.220,99.631,,,,
3059,01/01/18 04:00:00 AM,8.319,100.000,,,,
3060,01/01/18 04:30:00 AM,8.295,100.000,,,,
3061,01/01/18 05:00:00 AM,8.344,100.000,,,,
3062,01/01/18 05:30:00 AM,8.444,100.000,,,,
3063,01/01/18 06:00:00 AM,8.841,98.624,,,,
3064,01/01/18 06:30:00 AM,9.064,96.299,,,,
3065,01/01/18 07:00:00 AM,8.419,97.468,,,,
3066,01/01/18 07:30:00 AM,7.770,98.695,,,,
3067,01/01/18 08:00:00 AM,7.695,99.629,,,,
3068,01/01/18 08:30:00 AM,7.970,99.805,,,,
3069,01/01/18 09:00:00 AM,8.965,96.422,,,,
3070,01/01/18 09:30:00 AM,10.394,93.109,,,,
3071,01/01/18 10:00:00 AM,11.492,87.327,,,,
3072,01/01/18 10:30:00 AM,12.050,84.880,,,,
3073,01/01/18 11:00:00 AM,13.449,76.749,,,,
