"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
7423,10/03/16 06:30:00 AM,9.460,87.858,,,,
7424,10/03/16 07:00:00 AM,8.891,93.734,,,,
7425,10/03/16 07:30:00 AM,9.064,95.998,,,,
7426,10/03/16 08:00:00 AM,9.435,97.199,,,,
7427,10/03/16 08:30:00 AM,9.706,95.618,,,,
7428,10/03/16 09:00:00 AM,10.051,95.786,,,,
7429,10/03/16 09:30:00 AM,9.977,93.051,,,,
7430,10/03/16 10:00:00 AM,10.369,93.409,,,,
7431,10/03/16 10:30:00 AM,10.712,94.162,,,,
7432,10/03/16 11:00:00 AM,10.712,90.926,,,,
7433,10/03/16 11:30:00 AM,10.785,92.851,,,,
7434,10/03/16 12:00:00 PM,10.687,95.020,,,,
7435,10/03/16 12:30:00 PM,10.541,97.726,,,,
7436,10/03/16 01:00:00 PM,10.590,98.364,,,,
7437,10/03/16 01:30:00 PM,10.785,99.290,,,,
7438,10/03/16 02:00:00 PM,10.834,99.179,,,,
7439,10/03/16 02:30:00 PM,10.834,99.799,,,,
7440,10/03/16 03:00:00 PM,11.078,99.893,,,,
7441,10/03/16 03:30:00 PM,11.297,99.904,,,,
7442,10/03/16 04:00:00 PM,11.297,100.000,,,,
7443,10/03/16 04:30:00 PM,11.175,99.994,,,,
7444,10/03/16 05:00:00 PM,10.932,100.000,,,,
7445,10/03/16 05:30:00 PM,10.687,100.000,,,,
7446,10/03/16 06:00:00 PM,10.541,100.000,,,,
7447,10/03/16 06:30:00 PM,10.467,100.000,,,,
7448,10/03/16 07:00:00 PM,10.516,100.000,,,,
7449,10/03/16 07:30:00 PM,10.565,100.000,,,,
7450,10/03/16 08:00:00 PM,10.590,100.000,,,,
7451,10/03/16 08:30:00 PM,10.663,99.826,,,,
7452,10/03/16 09:00:00 PM,10.736,99.475,,,,
7453,10/03/16 09:30:00 PM,10.736,98.405,,,,
7454,10/03/16 10:00:00 PM,10.932,97.257,,,,
7455,10/03/16 10:30:00 PM,10.932,97.156,,,,
7456,10/03/16 11:00:00 PM,10.980,97.671,,,,
7457,10/03/16 11:30:00 PM,11.127,94.526,,,,
7458,10/04/16 12:00:00 AM,10.980,97.119,,,,
7459,10/04/16 12:30:00 AM,11.005,97.528,,,,
7460,10/04/16 01:00:00 AM,10.883,98.445,,,,
7461,10/04/16 01:30:00 AM,10.761,99.407,,,,
7462,10/04/16 02:00:00 AM,10.834,99.725,,,,
7463,10/04/16 02:30:00 AM,10.883,99.714,,,,
7464,10/04/16 03:00:00 AM,11.175,97.975,,,,
7465,10/04/16 03:30:00 AM,10.858,98.713,,,,
7466,10/04/16 04:00:00 AM,10.516,100.000,,,,
7467,10/04/16 04:30:00 AM,10.198,100.000,,,,
7468,10/04/16 05:00:00 AM,10.345,100.000,,,,
7469,10/04/16 05:30:00 AM,10.369,100.000,,,,
7470,10/04/16 06:00:00 AM,10.320,100.000,,,,
7471,10/04/16 06:30:00 AM,10.149,100.000,,,,
7472,10/04/16 07:00:00 AM,10.394,100.000,,,,
7473,10/04/16 07:30:00 AM,10.394,100.000,,,,
7474,10/04/16 08:00:00 AM,10.565,100.000,,,,
7475,10/04/16 08:30:00 AM,10.907,100.000,,,,
7476,10/04/16 09:00:00 AM,11.419,100.000,,,,
7477,10/04/16 09:30:00 AM,12.316,98.011,,,,
7478,10/04/16 10:00:00 AM,13.112,94.997,,,,
7479,10/04/16 10:30:00 AM,14.146,89.874,,,,
7480,10/04/16 11:00:00 AM,14.553,84.464,,,,
7481,10/04/16 11:30:00 AM,15.438,76.518,,,,
7482,10/04/16 12:00:00 PM,16.320,77.852,,,,
7483,10/04/16 12:30:00 PM,16.654,71.182,,,,
7484,10/04/16 01:00:00 PM,17.891,61.642,,,,
7485,10/04/16 01:30:00 PM,19.032,56.611,,,,
7486,10/04/16 02:00:00 PM,18.461,58.718,,,,
7487,10/04/16 02:30:00 PM,19.056,49.958,,,,
7488,10/04/16 03:00:00 PM,19.199,48.502,,,,
7489,10/04/16 03:30:00 PM,18.794,49.360,,,,
7490,10/04/16 04:00:00 PM,18.913,47.205,,,,
7491,10/04/16 04:30:00 PM,18.557,48.419,,,,
7492,10/04/16 05:00:00 PM,17.915,49.431,,,,
7493,10/04/16 05:30:00 PM,16.915,53.632,,,,
7494,10/04/16 06:00:00 PM,15.700,61.133,,,,
7495,10/04/16 06:30:00 PM,14.697,67.288,,,,
7496,10/04/16 07:00:00 PM,14.002,72.102,,,,
7497,10/04/16 07:30:00 PM,13.353,75.164,,,,
7498,10/04/16 08:00:00 PM,12.871,77.212,,,,
7499,10/04/16 08:30:00 PM,12.558,78.335,,,,
7500,10/04/16 09:00:00 PM,12.243,79.066,,,,
7501,10/04/16 09:30:00 PM,11.977,79.612,,,,
7502,10/04/16 10:00:00 PM,11.710,80.182,,,,
7503,10/04/16 10:30:00 PM,11.565,80.395,,,,
7504,10/04/16 11:00:00 PM,11.370,80.924,,,,
7505,10/04/16 11:30:00 PM,11.151,81.877,,,,
7506,10/05/16 12:00:00 AM,11.005,82.249,,,,
7507,10/05/16 12:30:00 AM,10.883,82.518,,,,
7508,10/05/16 01:00:00 AM,10.345,84.695,,,,
7509,10/05/16 01:30:00 AM,10.100,84.904,,,,
7510,10/05/16 02:00:00 AM,9.952,84.577,,,,
7511,10/05/16 02:30:00 AM,9.928,83.399,,,,
7512,10/05/16 03:00:00 AM,9.756,83.066,,,,
7513,10/05/16 03:30:00 AM,9.361,83.349,,,,
7514,10/05/16 04:00:00 AM,9.460,80.770,,,,
7515,10/05/16 04:30:00 AM,9.485,78.743,,,,
7516,10/05/16 05:00:00 AM,9.706,76.794,,,,
7517,10/05/16 05:30:00 AM,9.854,74.756,,,,
7518,10/05/16 06:00:00 AM,10.001,73.674,,,,
7519,10/05/16 06:30:00 AM,9.829,75.498,,,,
7520,10/05/16 07:00:00 AM,9.977,75.030,,,,
7521,10/05/16 07:30:00 AM,10.247,74.141,,,,
7522,10/05/16 08:00:00 AM,10.883,72.395,,,,
7523,10/05/16 08:30:00 AM,11.807,69.089,,,,
7524,10/05/16 09:00:00 AM,13.209,65.277,,,,
7525,10/05/16 09:30:00 AM,14.553,61.213,,,,
7526,10/05/16 10:00:00 AM,15.819,54.086,,,,
7527,10/05/16 10:30:00 AM,16.963,49.056,,,,
7528,10/05/16 11:00:00 AM,17.582,46.249,,,,
7529,10/05/16 11:30:00 AM,18.343,43.231,,,,
7530,10/05/16 12:00:00 PM,19.127,40.302,,,,
7531,10/05/16 12:30:00 PM,19.984,37.993,,,,
7532,10/05/16 01:00:00 PM,21.127,36.276,,,,
7533,10/05/16 01:30:00 PM,21.175,36.675,,,,
7534,10/05/16 02:00:00 PM,20.793,38.566,,,,
7535,10/05/16 02:30:00 PM,21.223,36.811,,,,
7536,10/05/16 03:00:00 PM,20.674,37.542,,,,
7537,10/05/16 03:30:00 PM,21.199,36.874,,,,
7538,10/05/16 04:00:00 PM,20.984,38.096,,,,
7539,10/05/16 04:30:00 PM,20.555,41.622,,,,
7540,10/05/16 05:00:00 PM,19.508,48.668,,,,
7541,10/05/16 05:30:00 PM,17.796,56.547,,,,
7542,10/05/16 06:00:00 PM,16.725,61.451,,,,
7543,10/05/16 06:30:00 PM,15.867,65.159,,,,
7544,10/05/16 07:00:00 PM,15.127,68.209,,,,
7545,10/05/16 07:30:00 PM,14.577,70.040,,,,
7546,10/05/16 08:00:00 PM,14.098,71.779,,,,
7547,10/05/16 08:30:00 PM,13.690,73.628,,,,
7548,10/05/16 09:00:00 PM,13.401,75.202,,,,
7549,10/05/16 09:30:00 PM,13.040,77.136,,,,
7550,10/05/16 10:00:00 PM,12.727,78.895,,,,
7551,10/05/16 10:30:00 PM,12.606,79.309,,,,
7552,10/05/16 11:00:00 PM,12.171,81.455,,,,
7553,10/05/16 11:30:00 PM,11.880,82.690,,,,
7554,10/06/16 12:00:00 AM,11.832,82.841,,,,
7555,10/06/16 12:30:00 AM,11.686,83.051,,,,
7556,10/06/16 01:00:00 AM,11.394,84.246,,,,
7557,10/06/16 01:30:00 AM,11.175,84.115,,,,
7558,10/06/16 02:00:00 AM,11.127,82.573,,,,
7559,10/06/16 02:30:00 AM,11.783,76.097,,,,
7560,10/06/16 03:00:00 AM,13.449,63.448,,,,
7561,10/06/16 03:30:00 AM,14.074,60.094,,,,
7562,10/06/16 04:00:00 AM,12.147,71.571,,,,
7563,10/06/16 04:30:00 AM,11.078,75.839,,,,
7564,10/06/16 05:00:00 AM,11.005,76.820,,,,
7565,10/06/16 05:30:00 AM,10.418,79.000,,,,
7566,10/06/16 06:00:00 AM,10.541,76.226,,,,
7567,10/06/16 06:30:00 AM,10.516,76.662,,,,
7568,10/06/16 07:00:00 AM,10.687,77.277,,,,
7569,10/06/16 07:30:00 AM,11.953,66.243,,,,
7570,10/06/16 08:00:00 AM,13.714,60.837,,,,
7571,10/06/16 08:30:00 AM,14.697,55.201,,,,
7572,10/06/16 09:00:00 AM,15.652,52.806,,,,
7573,10/06/16 09:30:00 AM,16.225,55.489,,,,
7574,10/06/16 10:00:00 AM,17.986,46.552,,,,
7575,10/06/16 10:30:00 AM,19.246,41.089,,,,
7576,10/06/16 11:00:00 AM,20.079,39.661,,,,
7577,10/06/16 11:30:00 AM,20.365,37.183,,,,
7578,10/06/16 12:00:00 PM,21.151,33.706,,,,
7579,10/06/16 12:30:00 PM,22.130,30.596,,,,
7580,10/06/16 01:00:00 PM,23.905,26.858,,,,
7581,10/06/16 01:30:00 PM,24.267,25.760,,,,
7582,10/06/16 02:00:00 PM,23.545,26.389,,,,
7583,10/06/16 02:30:00 PM,23.545,25.776,,,,
7584,10/06/16 03:00:00 PM,23.184,27.515,,,,
7585,10/06/16 03:30:00 PM,23.304,33.172,,,,
7586,10/06/16 04:00:00 PM,22.561,33.969,,,,
7587,10/06/16 04:30:00 PM,21.772,35.351,,,,
7588,10/06/16 05:00:00 PM,20.936,37.372,,,,
7589,10/06/16 05:30:00 PM,19.817,39.211,,,,
7590,10/06/16 06:00:00 PM,19.103,40.235,,,,
7591,10/06/16 06:30:00 PM,18.438,41.610,,,,
7592,10/06/16 07:00:00 PM,17.867,41.898,,,,
7593,10/06/16 07:30:00 PM,17.819,43.902,,,,
7594,10/06/16 08:00:00 PM,18.129,42.855,,,,
7595,10/06/16 08:30:00 PM,17.772,43.610,,,,
7596,10/06/16 09:00:00 PM,17.082,44.671,,,,
7597,10/06/16 09:30:00 PM,16.511,48.372,,,,
7598,10/06/16 10:00:00 PM,15.986,53.559,,,,
7599,10/06/16 10:30:00 PM,15.438,56.736,,,,
7600,10/06/16 11:00:00 PM,15.223,57.398,,,,
7601,10/06/16 11:30:00 PM,16.129,51.673,,,,
7602,10/07/16 12:00:00 AM,17.177,46.702,,,,
7603,10/07/16 12:30:00 AM,17.272,47.217,,,,
7604,10/07/16 01:00:00 AM,15.867,51.452,,,,
7605,10/07/16 01:30:00 AM,16.725,47.148,,,,
7606,10/07/16 02:00:00 AM,17.391,45.215,,,,
7607,10/07/16 02:30:00 AM,17.249,44.564,,,,
7608,10/07/16 03:00:00 AM,16.892,44.300,,,,
7609,10/07/16 03:30:00 AM,16.106,49.503,,,,
7610,10/07/16 04:00:00 AM,16.368,47.353,,,,
7611,10/07/16 04:30:00 AM,16.392,47.293,,,,
7612,10/07/16 05:00:00 AM,17.058,42.795,,,,
7613,10/07/16 05:30:00 AM,16.892,45.375,,,,
7614,10/07/16 06:00:00 AM,15.652,48.354,,,,
7615,10/07/16 06:30:00 AM,15.676,48.948,,,,
7616,10/07/16 07:00:00 AM,16.225,49.145,,,,
7617,10/07/16 07:30:00 AM,17.391,45.467,,,,
7618,10/07/16 08:00:00 AM,18.604,44.632,,,,
7619,10/07/16 08:30:00 AM,20.126,39.244,,,,
7620,10/07/16 09:00:00 AM,20.555,39.777,,,,
7621,10/07/16 09:30:00 AM,21.246,32.653,,,,
7622,10/07/16 10:00:00 AM,22.465,30.021,,,,
7623,10/07/16 10:30:00 AM,23.521,26.285,,,,
7624,10/07/16 11:00:00 AM,24.291,28.008,,,,
7625,10/07/16 11:30:00 AM,24.774,25.866,,,,
7626,10/07/16 12:00:00 PM,25.647,23.800,,,,
7627,10/07/16 12:30:00 PM,26.720,22.039,,,,
7628,10/07/16 01:00:00 PM,27.505,19.894,,,,
7629,10/07/16 01:30:00 PM,27.653,21.438,,,,
7630,10/07/16 02:00:00 PM,27.308,21.486,,,,
7631,10/07/16 02:30:00 PM,27.628,20.320,,,,
7632,10/07/16 03:00:00 PM,27.456,19.961,,,,
7633,10/07/16 03:30:00 PM,28.122,21.258,,,,
7634,10/07/16 04:00:00 PM,27.825,21.379,,,,
7635,10/07/16 04:30:00 PM,26.842,23.398,,,,
7636,10/07/16 05:00:00 PM,25.380,26.047,,,,
7637,10/07/16 05:30:00 PM,24.171,28.202,,,,
7638,10/07/16 06:00:00 PM,23.184,29.239,,,,
7639,10/07/16 06:30:00 PM,22.417,31.022,,,,
7640,10/07/16 07:00:00 PM,21.795,31.069,,,,
7641,10/07/16 07:30:00 PM,22.130,30.462,,,,
7642,10/07/16 08:00:00 PM,21.987,30.617,,,,
7643,10/07/16 08:30:00 PM,21.843,32.274,,,,
7644,10/07/16 09:00:00 PM,21.390,32.932,,,,
7645,10/07/16 09:30:00 PM,20.770,34.826,,,,
7646,10/07/16 10:00:00 PM,20.555,35.464,,,,
7647,10/07/16 10:30:00 PM,20.531,35.988,,,,
7648,10/07/16 11:00:00 PM,20.365,35.840,,,,
7649,10/07/16 11:30:00 PM,20.341,35.936,,,,
7650,10/08/16 12:00:00 AM,20.150,36.180,,,,
7651,10/08/16 12:30:00 AM,20.317,35.802,,,,
7652,10/08/16 01:00:00 AM,20.555,35.036,,,,
7653,10/08/16 01:30:00 AM,20.484,35.687,,,,
7654,10/08/16 02:00:00 AM,19.984,35.868,,,,
7655,10/08/16 02:30:00 AM,20.150,35.589,,,,
7656,10/08/16 03:00:00 AM,20.460,34.764,,,,
7657,10/08/16 03:30:00 AM,20.246,35.598,,,,
7658,10/08/16 04:00:00 AM,20.579,33.917,,,,
7659,10/08/16 04:30:00 AM,21.318,32.194,,,,
7660,10/08/16 05:00:00 AM,21.772,30.499,,,,
7661,10/08/16 05:30:00 AM,20.841,33.048,,,,
7662,10/08/16 06:00:00 AM,20.079,34.201,,,,
7663,10/08/16 06:30:00 AM,20.865,33.117,,,,
7664,10/08/16 07:00:00 AM,21.533,34.139,,,,
7665,10/08/16 07:30:00 AM,21.867,35.096,,,,
7666,10/08/16 08:00:00 AM,22.633,36.919,,,,
7667,10/08/16 08:30:00 AM,23.954,34.431,,,,
7668,10/08/16 09:00:00 AM,24.460,37.134,,,,
7669,10/08/16 09:30:00 AM,24.702,34.468,,,,
7670,10/08/16 10:00:00 AM,25.695,32.852,,,,
7671,10/08/16 10:30:00 AM,27.014,31.281,,,,
7672,10/08/16 11:00:00 AM,27.087,31.727,,,,
7673,10/08/16 11:30:00 AM,27.161,31.801,,,,
7674,10/08/16 12:00:00 PM,28.147,29.744,,,,
7675,10/08/16 12:30:00 PM,29.240,27.019,,,,
7676,10/08/16 01:00:00 PM,29.840,26.028,,,,
7677,10/08/16 01:30:00 PM,29.640,26.980,,,,
7678,10/08/16 02:00:00 PM,29.690,26.536,,,,
7679,10/08/16 02:30:00 PM,29.340,26.820,,,,
7680,10/08/16 03:00:00 PM,29.464,25.897,,,,
7681,10/08/16 03:30:00 PM,29.365,26.270,,,,
7682,10/08/16 04:00:00 PM,28.593,28.207,,,,
7683,10/08/16 04:30:00 PM,27.186,29.121,,,,
7684,10/08/16 05:00:00 PM,26.475,29.472,,,,
7685,10/08/16 05:30:00 PM,25.574,32.303,,,,
7686,10/08/16 06:00:00 PM,24.726,33.602,,,,
7687,10/08/16 06:30:00 PM,24.050,34.873,,,,
7688,10/08/16 07:00:00 PM,23.208,36.481,,,,
7689,10/08/16 07:30:00 PM,22.585,36.980,,,,
7690,10/08/16 08:00:00 PM,22.944,36.059,,,,
7691,10/08/16 08:30:00 PM,22.705,36.333,,,,
7692,10/08/16 09:00:00 PM,22.561,36.549,,,,
7693,10/08/16 09:30:00 PM,22.034,39.447,,,,
7694,10/08/16 10:00:00 PM,21.819,39.619,,,,
7695,10/08/16 10:30:00 PM,22.154,37.758,,,,
7696,10/08/16 11:00:00 PM,22.393,37.125,,,,
7697,10/08/16 11:30:00 PM,21.819,39.032,,,,
7698,10/09/16 12:00:00 AM,21.461,39.776,,,,
7699,10/09/16 12:30:00 AM,21.509,39.782,,,,
7700,10/09/16 01:00:00 AM,21.318,39.729,,,,
7701,10/09/16 01:30:00 AM,21.318,40.086,,,,
7702,10/09/16 02:00:00 AM,21.342,39.959,,,,
7703,10/09/16 02:30:00 AM,20.603,42.530,,,,
7704,10/09/16 03:00:00 AM,20.722,41.253,,,,
7705,10/09/16 03:30:00 AM,21.652,38.132,,,,
7706,10/09/16 04:00:00 AM,21.557,37.697,,,,
7707,10/09/16 04:30:00 AM,21.318,38.621,,,,
7708,10/09/16 05:00:00 AM,20.388,39.856,,,,
7709,10/09/16 05:30:00 AM,20.079,40.050,,,,
7710,10/09/16 06:00:00 AM,19.389,42.904,,,,
7711,10/09/16 06:30:00 AM,19.294,43.342,,,,
7712,10/09/16 07:00:00 AM,19.532,41.507,,,,
7713,10/09/16 07:30:00 AM,20.007,42.751,,,,
7714,10/09/16 08:00:00 AM,21.652,40.480,,,,
7715,10/09/16 08:30:00 AM,23.448,34.550,,,,
7716,10/09/16 09:00:00 AM,23.641,36.458,,,,
7717,10/09/16 09:30:00 AM,24.726,34.637,,,,
7718,10/09/16 10:00:00 AM,25.768,31.579,,,,
7719,10/09/16 10:30:00 AM,25.671,30.795,,,,
7720,10/09/16 11:00:00 AM,26.231,30.029,,,,
7721,10/09/16 11:30:00 AM,26.304,29.764,,,,
7722,10/09/16 12:00:00 PM,27.284,26.358,,,,
7723,10/09/16 12:30:00 PM,28.221,23.560,,,,
7724,10/09/16 01:00:00 PM,28.791,23.910,,,,
7725,10/09/16 01:30:00 PM,29.015,22.709,,,,
7726,10/09/16 02:00:00 PM,28.593,21.531,,,,
7727,10/09/16 02:30:00 PM,28.543,20.235,,,,
7728,10/09/16 03:00:00 PM,28.593,21.741,,,,
7729,10/09/16 03:30:00 PM,27.505,24.445,,,,
7730,10/09/16 04:00:00 PM,26.085,23.347,,,,
7731,10/09/16 04:30:00 PM,24.653,25.173,,,,
7732,10/09/16 05:00:00 PM,23.112,24.483,,,,
7733,10/09/16 05:30:00 PM,21.963,24.096,,,,
7734,10/09/16 06:00:00 PM,20.793,25.575,,,,
7735,10/09/16 06:30:00 PM,19.912,25.983,,,,
7736,10/09/16 07:00:00 PM,19.674,27.614,,,,
7737,10/09/16 07:30:00 PM,19.246,30.019,,,,
7738,10/09/16 08:00:00 PM,19.294,30.921,,,,
7739,10/09/16 08:30:00 PM,18.557,32.610,,,,
7740,10/09/16 09:00:00 PM,17.724,35.321,,,,
7741,10/09/16 09:30:00 PM,17.177,37.704,,,,
7742,10/09/16 10:00:00 PM,17.249,38.713,,,,
7743,10/09/16 10:30:00 PM,16.511,41.967,,,,
7744,10/09/16 11:00:00 PM,16.177,41.706,,,,
7745,10/09/16 11:30:00 PM,15.939,43.014,,,,
7746,10/10/16 12:00:00 AM,15.986,42.416,,,,
7747,10/10/16 12:30:00 AM,15.867,43.228,,,,
7748,10/10/16 01:00:00 AM,15.414,43.902,,,,
7749,10/10/16 01:30:00 AM,15.103,46.473,,,,
7750,10/10/16 02:00:00 AM,15.127,48.938,,,,
7751,10/10/16 02:30:00 AM,15.175,46.106,,,,
7752,10/10/16 03:00:00 AM,15.819,41.952,,,,
7753,10/10/16 03:30:00 AM,15.652,43.993,,,,
7754,10/10/16 04:00:00 AM,15.891,43.230,,,,
7755,10/10/16 04:30:00 AM,16.463,42.694,,,,
7756,10/10/16 05:00:00 AM,16.749,40.524,,,,
7757,10/10/16 05:30:00 AM,17.701,31.808,,,,
7758,10/10/16 06:00:00 AM,17.867,35.596,,,,
7759,10/10/16 06:30:00 AM,17.510,29.010,,,,
7760,10/10/16 07:00:00 AM,17.344,33.485,,,,
7761,10/10/16 07:30:00 AM,16.320,42.359,,,,
7762,10/10/16 08:00:00 AM,16.606,37.806,,,,
7763,10/10/16 08:30:00 AM,17.867,34.386,,,,
7764,10/10/16 09:00:00 AM,18.366,35.481,,,,
7765,10/10/16 09:30:00 AM,18.390,35.614,,,,
7766,10/10/16 10:00:00 AM,18.961,37.107,,,,
7767,10/10/16 10:30:00 AM,20.055,37.609,,,,
7768,10/10/16 11:00:00 AM,20.674,40.147,,,,
7769,10/10/16 11:30:00 AM,21.342,39.926,,,,
7770,10/10/16 12:00:00 PM,21.366,40.351,,,,
7771,10/10/16 12:30:00 PM,22.345,39.284,,,,
7772,10/10/16 01:00:00 PM,23.448,34.749,,,,
7773,10/10/16 01:30:00 PM,23.424,34.780,,,,
7774,10/10/16 02:00:00 PM,23.184,32.828,,,,
7775,10/10/16 02:30:00 PM,22.944,34.270,,,,
7776,10/10/16 03:00:00 PM,22.369,33.553,,,,
7777,10/10/16 03:30:00 PM,21.557,38.515,,,,
7778,10/10/16 04:00:00 PM,21.056,40.512,,,,
7779,10/10/16 04:30:00 PM,19.841,43.982,,,,
7780,10/10/16 05:00:00 PM,18.557,46.623,,,,
7781,10/10/16 05:30:00 PM,16.868,60.306,,,,
7782,10/10/16 06:00:00 PM,15.461,65.264,,,,
7783,10/10/16 06:30:00 PM,13.594,73.835,,,,
7784,10/10/16 07:00:00 PM,11.856,81.602,,,,
7785,10/10/16 07:30:00 PM,10.712,87.849,,,,
7786,10/10/16 08:00:00 PM,10.467,90.709,,,,
7787,10/10/16 08:30:00 PM,10.394,91.774,,,,
7788,10/10/16 09:00:00 PM,10.345,92.122,,,,
7789,10/10/16 09:30:00 PM,10.124,94.160,,,,
7790,10/10/16 10:00:00 PM,9.977,95.211,,,,
7791,10/10/16 10:30:00 PM,10.100,95.041,,,,
7792,10/10/16 11:00:00 PM,10.222,93.830,,,,
7793,10/10/16 11:30:00 PM,10.198,93.211,,,,
7794,10/11/16 12:00:00 AM,10.100,93.492,,,,
7795,10/11/16 12:30:00 AM,10.149,92.866,,,,
7796,10/11/16 01:00:00 AM,10.124,92.732,,,,
7797,10/11/16 01:30:00 AM,10.051,92.815,,,,
7798,10/11/16 02:00:00 AM,10.075,92.284,,,,
7799,10/11/16 02:30:00 AM,10.051,92.457,,,,
7800,10/11/16 03:00:00 AM,10.026,92.297,,,,
7801,10/11/16 03:30:00 AM,10.051,91.712,,,,
7802,10/11/16 04:00:00 AM,9.903,91.443,,,,
7803,10/11/16 04:30:00 AM,9.829,91.681,,,,
7804,10/11/16 05:00:00 AM,9.780,91.746,,,,
7805,10/11/16 05:30:00 AM,9.756,91.611,,,,
7806,10/11/16 06:00:00 AM,9.608,91.368,,,,
7807,10/11/16 06:30:00 AM,9.485,91.696,,,,
7808,10/11/16 07:00:00 AM,9.608,90.930,,,,
7809,10/11/16 07:30:00 AM,9.682,90.769,,,,
7810,10/11/16 08:00:00 AM,9.879,90.121,,,,
7811,10/11/16 08:30:00 AM,10.394,88.583,,,,
7812,10/11/16 09:00:00 AM,10.516,87.775,,,,
7813,10/11/16 09:30:00 AM,11.078,85.771,,,,
7814,10/11/16 10:00:00 AM,12.364,79.806,,,,
7815,10/11/16 10:30:00 AM,13.233,77.177,,,,
7816,10/11/16 11:00:00 AM,14.385,73.569,,,,
7817,10/11/16 11:30:00 AM,15.485,68.941,,,,
7818,10/11/16 12:00:00 PM,15.963,66.203,,,,
7819,10/11/16 12:30:00 PM,17.701,57.841,,,,
7820,10/11/16 01:00:00 PM,19.365,52.558,,,,
7821,10/11/16 01:30:00 PM,19.508,51.924,,,,
7822,10/11/16 02:00:00 PM,19.674,51.230,,,,
7823,10/11/16 02:30:00 PM,19.865,50.943,,,,
7824,10/11/16 03:00:00 PM,19.175,52.779,,,,
7825,10/11/16 03:30:00 PM,18.461,55.239,,,,
7826,10/11/16 04:00:00 PM,16.796,59.994,,,,
7827,10/11/16 04:30:00 PM,14.242,68.710,,,,
7828,10/11/16 05:00:00 PM,13.522,72.321,,,,
7829,10/11/16 05:30:00 PM,12.896,75.099,,,,
7830,10/11/16 06:00:00 PM,12.389,77.332,,,,
7831,10/11/16 06:30:00 PM,11.904,79.267,,,,
7832,10/11/16 07:00:00 PM,11.904,77.810,,,,
7833,10/11/16 07:30:00 PM,11.953,78.564,,,,
7834,10/11/16 08:00:00 PM,11.419,80.472,,,,
7835,10/11/16 08:30:00 PM,11.394,80.820,,,,
7836,10/11/16 09:00:00 PM,11.370,80.815,,,,
7837,10/11/16 09:30:00 PM,10.858,83.211,,,,
7838,10/11/16 10:00:00 PM,10.614,83.584,,,,
7839,10/11/16 10:30:00 PM,10.198,85.431,,,,
7840,10/11/16 11:00:00 PM,10.394,86.799,,,,
7841,10/11/16 11:30:00 PM,10.443,86.494,,,,
7842,10/12/16 12:00:00 AM,10.075,88.844,,,,
7843,10/12/16 12:30:00 AM,10.614,86.720,,,,
7844,10/12/16 01:00:00 AM,10.516,86.432,,,,
7845,10/12/16 01:30:00 AM,10.100,88.694,,,,
7846,10/12/16 02:00:00 AM,8.742,93.036,,,,
7847,10/12/16 02:30:00 AM,8.295,95.139,,,,
7848,10/12/16 03:00:00 AM,9.509,95.364,,,,
7849,10/12/16 03:30:00 AM,9.361,91.331,,,,
7850,10/12/16 04:00:00 AM,9.139,95.466,,,,
7851,10/12/16 04:30:00 AM,8.145,92.830,,,,
7852,10/12/16 05:00:00 AM,8.866,96.445,,,,
7853,10/12/16 05:30:00 AM,8.817,93.664,,,,
7854,10/12/16 06:00:00 AM,8.866,96.595,,,,
7855,10/12/16 06:30:00 AM,9.238,95.089,,,,
7856,10/12/16 07:00:00 AM,9.163,95.874,,,,
7857,10/12/16 07:30:00 AM,10.369,91.510,,,,
7858,10/12/16 08:00:00 AM,11.005,89.335,,,,
7859,10/12/16 08:30:00 AM,13.546,82.959,,,,
7860,10/12/16 09:00:00 AM,15.031,74.688,,,,
7861,10/12/16 09:30:00 AM,15.199,74.354,,,,
7862,10/12/16 10:00:00 AM,16.915,67.105,,,,
7863,10/12/16 10:30:00 AM,16.177,68.459,,,,
7864,10/12/16 11:00:00 AM,16.606,66.727,,,,
7865,10/12/16 11:30:00 AM,17.320,65.058,,,,
7866,10/12/16 12:00:00 PM,17.701,63.492,,,,
7867,10/12/16 12:30:00 PM,18.461,60.080,,,,
7868,10/12/16 01:00:00 PM,18.985,59.619,,,,
7869,10/12/16 01:30:00 PM,19.413,57.892,,,,
7870,10/12/16 02:00:00 PM,19.270,59.239,,,,
7871,10/12/16 02:30:00 PM,18.913,61.480,,,,
7872,10/12/16 03:00:00 PM,19.318,59.884,,,,
7873,10/12/16 03:30:00 PM,19.603,59.322,,,,
7874,10/12/16 04:00:00 PM,19.627,58.748,,,,
7875,10/12/16 04:30:00 PM,18.699,60.631,,,,
7876,10/12/16 05:00:00 PM,16.749,67.309,,,,
7877,10/12/16 05:30:00 PM,16.010,70.887,,,,
7878,10/12/16 06:00:00 PM,15.915,71.558,,,,
7879,10/12/16 06:30:00 PM,15.485,73.133,,,,
7880,10/12/16 07:00:00 PM,15.127,74.594,,,,
7881,10/12/16 07:30:00 PM,14.649,75.400,,,,
7882,10/12/16 08:00:00 PM,14.050,75.895,,,,
