"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
4604,04/08/15 10:30:00 AM,10.320,81.124,,,,
4605,04/08/15 11:00:00 AM,10.638,75.693,,,,
4606,04/08/15 11:30:00 AM,10.736,76.184,,,,
4607,04/08/15 12:00:00 PM,11.297,74.047,,,,
4608,04/08/15 12:30:00 PM,12.050,70.645,,,,
4609,04/08/15 01:00:00 PM,12.171,74.364,,,,
4610,04/08/15 01:30:00 PM,11.613,76.034,,,,
4611,04/08/15 02:00:00 PM,12.847,71.509,,,,
4612,04/08/15 02:30:00 PM,14.290,58.875,,,,
4613,04/08/15 03:00:00 PM,12.751,62.889,,,,
4614,04/08/15 03:30:00 PM,12.630,70.215,,,,
4615,04/08/15 04:00:00 PM,12.292,66.159,,,,
4616,04/08/15 04:30:00 PM,12.098,66.298,,,,
4617,04/08/15 05:00:00 PM,12.074,67.936,,,,
4618,04/08/15 05:30:00 PM,12.025,73.184,,,,
4619,04/08/15 06:00:00 PM,11.370,74.369,,,,
4620,04/08/15 06:30:00 PM,10.443,76.840,,,,
4621,04/08/15 07:00:00 PM,9.731,79.368,,,,
4622,04/08/15 07:30:00 PM,9.312,80.925,,,,
4623,04/08/15 08:00:00 PM,9.040,82.741,,,,
4624,04/08/15 08:30:00 PM,8.841,84.370,,,,
4625,04/08/15 09:00:00 PM,8.742,85.140,,,,
4626,04/08/15 09:30:00 PM,8.693,88.088,,,,
4627,04/08/15 10:00:00 PM,8.369,89.974,,,,
4628,04/08/15 10:30:00 PM,8.369,91.104,,,,
4629,04/08/15 11:00:00 PM,8.195,91.621,,,,
4630,04/08/15 11:30:00 PM,7.920,92.923,,,,
4631,04/09/15 12:00:00 AM,7.720,93.679,,,,
4632,04/09/15 12:30:00 AM,7.192,94.619,,,,
4633,04/09/15 01:00:00 AM,7.167,94.537,,,,
4634,04/09/15 01:30:00 AM,7.091,95.117,,,,
4635,04/09/15 02:00:00 AM,7.015,94.747,,,,
4636,04/09/15 02:30:00 AM,7.192,94.944,,,,
4637,04/09/15 03:00:00 AM,7.419,95.055,,,,
4638,04/09/15 03:30:00 AM,7.368,94.516,,,,
4639,04/09/15 04:00:00 AM,7.619,92.591,,,,
4640,04/09/15 04:30:00 AM,7.970,91.946,,,,
4641,04/09/15 05:00:00 AM,7.770,92.782,,,,
4642,04/09/15 05:30:00 AM,7.494,93.191,,,,
4643,04/09/15 06:00:00 AM,7.544,91.327,,,,
4644,04/09/15 06:30:00 AM,8.220,86.878,,,,
4645,04/09/15 07:00:00 AM,8.220,87.764,,,,
4646,04/09/15 07:30:00 AM,9.238,86.127,,,,
4647,04/09/15 08:00:00 AM,10.247,80.322,,,,
4648,04/09/15 08:30:00 AM,10.590,78.846,,,,
4649,04/09/15 09:00:00 AM,11.565,76.384,,,,
4650,04/09/15 09:30:00 AM,12.243,66.382,,,,
4651,04/09/15 10:00:00 AM,13.882,62.020,,,,
4652,04/09/15 10:30:00 AM,14.577,58.441,,,,
4653,04/09/15 11:00:00 AM,13.978,61.474,,,,
4654,04/09/15 11:30:00 AM,15.008,67.054,,,,
4655,04/09/15 12:00:00 PM,14.864,65.306,,,,
4656,04/09/15 12:30:00 PM,16.106,63.074,,,,
4657,04/09/15 01:00:00 PM,17.011,52.691,,,,
4658,04/09/15 01:30:00 PM,17.677,52.970,,,,
4659,04/09/15 02:00:00 PM,17.034,54.263,,,,
4660,04/09/15 02:30:00 PM,17.510,52.051,,,,
4661,04/09/15 03:00:00 PM,17.011,55.789,,,,
4662,04/09/15 03:30:00 PM,16.987,53.088,,,,
4663,04/09/15 04:00:00 PM,16.868,57.622,,,,
4664,04/09/15 04:30:00 PM,15.724,58.982,,,,
4665,04/09/15 05:00:00 PM,15.342,59.312,,,,
4666,04/09/15 05:30:00 PM,14.768,57.930,,,,
4667,04/09/15 06:00:00 PM,13.786,59.541,,,,
4668,04/09/15 06:30:00 PM,12.582,61.508,,,,
4669,04/09/15 07:00:00 PM,11.807,61.967,,,,
4670,04/09/15 07:30:00 PM,11.127,65.922,,,,
4671,04/09/15 08:00:00 PM,10.687,66.562,,,,
4672,04/09/15 08:30:00 PM,10.516,65.640,,,,
4673,04/09/15 09:00:00 PM,10.222,64.809,,,,
4674,04/09/15 09:30:00 PM,10.075,65.676,,,,
4675,04/09/15 10:00:00 PM,9.657,67.405,,,,
4676,04/09/15 10:30:00 PM,9.903,68.874,,,,
4677,04/09/15 11:00:00 PM,9.854,70.365,,,,
4678,04/09/15 11:30:00 PM,9.114,74.355,,,,
4679,04/10/15 12:00:00 AM,8.519,77.009,,,,
4680,04/10/15 12:30:00 AM,8.891,76.787,,,,
4681,04/10/15 01:00:00 AM,9.632,72.987,,,,
4682,04/10/15 01:30:00 AM,9.509,72.851,,,,
4683,04/10/15 02:00:00 AM,9.114,73.412,,,,
4684,04/10/15 02:30:00 AM,9.114,74.327,,,,
4685,04/10/15 03:00:00 AM,9.361,73.267,,,,
4686,04/10/15 03:30:00 AM,9.632,71.251,,,,
4687,04/10/15 04:00:00 AM,9.435,72.501,,,,
4688,04/10/15 04:30:00 AM,10.198,69.355,,,,
4689,04/10/15 05:00:00 AM,10.051,69.667,,,,
4690,04/10/15 05:30:00 AM,9.657,70.129,,,,
4691,04/10/15 06:00:00 AM,9.706,69.573,,,,
4692,04/10/15 06:30:00 AM,9.756,70.459,,,,
4693,04/10/15 07:00:00 AM,10.222,73.774,,,,
4694,04/10/15 07:30:00 AM,10.956,70.378,,,,
4695,04/10/15 08:00:00 AM,12.219,68.393,,,,
4696,04/10/15 08:30:00 AM,12.823,68.045,,,,
4697,04/10/15 09:00:00 AM,13.618,66.948,,,,
4698,04/10/15 09:30:00 AM,14.098,51.146,,,,
4699,04/10/15 10:00:00 AM,15.915,49.819,,,,
4700,04/10/15 10:30:00 AM,16.058,55.525,,,,
4701,04/10/15 11:00:00 AM,16.368,51.768,,,,
4702,04/10/15 11:30:00 AM,16.368,44.869,,,,
4703,04/10/15 12:00:00 PM,16.415,42.307,,,,
4704,04/10/15 12:30:00 PM,17.153,44.616,,,,
4705,04/10/15 01:00:00 PM,17.962,38.885,,,,
4706,04/10/15 01:30:00 PM,18.604,31.292,,,,
4707,04/10/15 02:00:00 PM,18.414,32.069,,,,
4708,04/10/15 02:30:00 PM,18.200,31.654,,,,
4709,04/10/15 03:00:00 PM,17.915,24.624,,,,
4710,04/10/15 03:30:00 PM,17.796,26.765,,,,
4711,04/10/15 04:00:00 PM,17.391,29.598,,,,
4712,04/10/15 04:30:00 PM,17.249,30.315,,,,
4713,04/10/15 05:00:00 PM,16.415,28.191,,,,
4714,04/10/15 05:30:00 PM,15.509,25.957,,,,
4715,04/10/15 06:00:00 PM,14.553,37.111,,,,
4716,04/10/15 06:30:00 PM,13.137,45.540,,,,
4717,04/10/15 07:00:00 PM,12.050,49.147,,,,
4718,04/10/15 07:30:00 PM,11.589,47.916,,,,
4719,04/10/15 08:00:00 PM,11.029,47.042,,,,
4720,04/10/15 08:30:00 PM,11.516,41.052,,,,
4721,04/10/15 09:00:00 PM,11.516,41.964,,,,
4722,04/10/15 09:30:00 PM,11.394,45.044,,,,
4723,04/10/15 10:00:00 PM,11.492,44.371,,,,
4724,04/10/15 10:30:00 PM,11.394,43.548,,,,
4725,04/10/15 11:00:00 PM,11.224,44.712,,,,
4726,04/10/15 11:30:00 PM,10.932,48.261,,,,
4727,04/11/15 12:00:00 AM,10.712,52.257,,,,
4728,04/11/15 12:30:00 AM,9.632,55.405,,,,
4729,04/11/15 01:00:00 AM,10.149,52.509,,,,
4730,04/11/15 01:30:00 AM,9.780,53.450,,,,
4731,04/11/15 02:00:00 AM,9.952,51.241,,,,
4732,04/11/15 02:30:00 AM,9.608,52.642,,,,
4733,04/11/15 03:00:00 AM,9.460,51.595,,,,
4734,04/11/15 03:30:00 AM,9.336,50.791,,,,
4735,04/11/15 04:00:00 AM,9.657,49.620,,,,
4736,04/11/15 04:30:00 AM,9.534,53.684,,,,
4737,04/11/15 05:00:00 AM,9.213,52.977,,,,
4738,04/11/15 05:30:00 AM,8.965,52.881,,,,
4739,04/11/15 06:00:00 AM,9.460,55.915,,,,
4740,04/11/15 06:30:00 AM,9.460,53.073,,,,
4741,04/11/15 07:00:00 AM,9.163,58.004,,,,
4742,04/11/15 07:30:00 AM,9.435,60.487,,,,
4743,04/11/15 08:00:00 AM,10.345,57.093,,,,
4744,04/11/15 08:30:00 AM,11.273,52.852,,,,
4745,04/11/15 09:00:00 AM,12.001,53.592,,,,
4746,04/11/15 09:30:00 AM,12.799,54.526,,,,
4747,04/11/15 10:00:00 AM,15.151,52.398,,,,
4748,04/11/15 10:30:00 AM,15.796,52.243,,,,
4749,04/11/15 11:00:00 AM,17.201,51.791,,,,
4750,04/11/15 11:30:00 AM,17.677,50.584,,,,
4751,04/11/15 12:00:00 PM,18.224,48.815,,,,
4752,04/11/15 12:30:00 PM,19.056,46.938,,,,
4753,04/11/15 01:00:00 PM,19.698,44.412,,,,
4754,04/11/15 01:30:00 PM,21.032,40.315,,,,
4755,04/11/15 02:00:00 PM,20.603,44.232,,,,
4756,04/11/15 02:30:00 PM,19.984,46.230,,,,
4757,04/11/15 03:00:00 PM,19.579,47.857,,,,
4758,04/11/15 03:30:00 PM,19.603,48.680,,,,
4759,04/11/15 04:00:00 PM,19.318,47.982,,,,
4760,04/11/15 04:30:00 PM,19.080,49.711,,,,
4761,04/11/15 05:00:00 PM,18.652,50.966,,,,
4762,04/11/15 05:30:00 PM,17.891,53.217,,,,
4763,04/11/15 06:00:00 PM,16.987,57.488,,,,
4764,04/11/15 06:30:00 PM,15.915,62.419,,,,
4765,04/11/15 07:00:00 PM,15.031,66.271,,,,
4766,04/11/15 07:30:00 PM,14.385,68.881,,,,
4767,04/11/15 08:00:00 PM,13.978,71.186,,,,
4768,04/11/15 08:30:00 PM,13.401,73.796,,,,
4769,04/11/15 09:00:00 PM,12.823,76.034,,,,
4770,04/11/15 09:30:00 PM,12.050,78.695,,,,
4771,04/11/15 10:00:00 PM,11.321,82.509,,,,
4772,04/11/15 10:30:00 PM,11.516,81.905,,,,
4773,04/11/15 11:00:00 PM,11.078,83.771,,,,
4774,04/11/15 11:30:00 PM,10.785,85.091,,,,
4775,04/12/15 12:00:00 AM,10.541,85.830,,,,
4776,04/12/15 12:30:00 AM,10.296,87.669,,,,
4777,04/12/15 01:00:00 AM,10.198,88.143,,,,
4778,04/12/15 01:30:00 AM,10.100,88.720,,,,
4779,04/12/15 02:00:00 AM,9.854,89.414,,,,
4780,04/12/15 02:30:00 AM,9.657,89.936,,,,
4781,04/12/15 03:00:00 AM,9.706,89.274,,,,
4782,04/12/15 03:30:00 AM,10.712,83.312,,,,
4783,04/12/15 04:00:00 AM,10.369,84.621,,,,
4784,04/12/15 04:30:00 AM,11.565,77.214,,,,
4785,04/12/15 05:00:00 AM,11.977,71.651,,,,
4786,04/12/15 05:30:00 AM,11.662,69.917,,,,
4787,04/12/15 06:00:00 AM,11.710,67.438,,,,
4788,04/12/15 06:30:00 AM,12.074,66.958,,,,
4789,04/12/15 07:00:00 AM,12.968,63.160,,,,
4790,04/12/15 07:30:00 AM,14.290,56.471,,,,
4791,04/12/15 08:00:00 AM,15.270,52.844,,,,
4792,04/12/15 08:30:00 AM,16.177,50.381,,,,
4793,04/12/15 09:00:00 AM,16.868,49.074,,,,
4794,04/12/15 09:30:00 AM,17.558,50.350,,,,
4795,04/12/15 10:00:00 AM,19.532,44.520,,,,
4796,04/12/15 10:30:00 AM,21.127,42.332,,,,
4797,04/12/15 11:00:00 AM,20.650,44.717,,,,
4798,04/12/15 11:30:00 AM,20.603,46.593,,,,
4799,04/12/15 12:00:00 PM,21.342,43.838,,,,
4800,04/12/15 12:30:00 PM,22.321,42.467,,,,
4801,04/12/15 01:00:00 PM,23.280,36.554,,,,
4802,04/12/15 01:30:00 PM,24.798,32.101,,,,
4803,04/12/15 02:00:00 PM,24.460,32.540,,,,
4804,04/12/15 02:30:00 PM,23.761,41.264,,,,
4805,04/12/15 03:00:00 PM,22.489,45.964,,,,
4806,04/12/15 03:30:00 PM,22.321,43.308,,,,
4807,04/12/15 04:00:00 PM,21.819,42.055,,,,
4808,04/12/15 04:30:00 PM,21.318,44.188,,,,
4809,04/12/15 05:00:00 PM,20.603,45.829,,,,
4810,04/12/15 05:30:00 PM,20.031,47.061,,,,
4811,04/12/15 06:00:00 PM,19.032,50.799,,,,
4812,04/12/15 06:30:00 PM,17.962,56.022,,,,
4813,04/12/15 07:00:00 PM,16.868,57.773,,,,
4814,04/12/15 07:30:00 PM,16.392,56.122,,,,
4815,04/12/15 08:00:00 PM,16.034,55.795,,,,
4816,04/12/15 08:30:00 PM,16.654,54.452,,,,
4817,04/12/15 09:00:00 PM,16.082,55.985,,,,
4818,04/12/15 09:30:00 PM,15.819,57.128,,,,
4819,04/12/15 10:00:00 PM,15.629,58.486,,,,
4820,04/12/15 10:30:00 PM,15.366,59.405,,,,
4821,04/12/15 11:00:00 PM,15.079,61.389,,,,
4822,04/12/15 11:30:00 PM,15.175,62.117,,,,
4823,04/13/15 12:00:00 AM,13.954,66.690,,,,
4824,04/13/15 12:30:00 AM,13.666,68.085,,,,
4825,04/13/15 01:00:00 AM,13.546,69.759,,,,
4826,04/13/15 01:30:00 AM,12.606,73.215,,,,
4827,04/13/15 02:00:00 AM,12.364,76.162,,,,
4828,04/13/15 02:30:00 AM,12.171,77.397,,,,
4829,04/13/15 03:00:00 AM,11.516,75.402,,,,
4830,04/13/15 03:30:00 AM,10.980,72.386,,,,
4831,04/13/15 04:00:00 AM,11.053,67.662,,,,
4832,04/13/15 04:30:00 AM,11.419,64.817,,,,
4833,04/13/15 05:00:00 AM,10.834,72.610,,,,
4834,04/13/15 05:30:00 AM,9.952,80.825,,,,
4835,04/13/15 06:00:00 AM,9.262,83.778,,,,
4836,04/13/15 06:30:00 AM,9.213,88.424,,,,
4837,04/13/15 07:00:00 AM,9.287,85.928,,,,
4838,04/13/15 07:30:00 AM,10.394,83.693,,,,
4839,04/13/15 08:00:00 AM,10.956,81.887,,,,
4840,04/13/15 08:30:00 AM,11.419,81.775,,,,
4841,04/13/15 09:00:00 AM,11.856,82.577,,,,
4842,04/13/15 09:30:00 AM,11.710,82.463,,,,
4843,04/13/15 10:00:00 AM,13.522,72.576,,,,
4844,04/13/15 10:30:00 AM,15.031,70.011,,,,
4845,04/13/15 11:00:00 AM,15.485,65.239,,,,
4846,04/13/15 11:30:00 AM,16.010,65.419,,,,
4847,04/13/15 12:00:00 PM,16.820,60.178,,,,
4848,04/13/15 12:30:00 PM,17.130,58.872,,,,
4849,04/13/15 01:00:00 PM,18.010,51.189,,,,
4850,04/13/15 01:30:00 PM,19.199,53.031,,,,
4851,04/13/15 02:00:00 PM,18.699,54.597,,,,
4852,04/13/15 02:30:00 PM,16.987,57.276,,,,
4853,04/13/15 03:00:00 PM,16.654,53.010,,,,
4854,04/13/15 03:30:00 PM,16.177,53.893,,,,
4855,04/13/15 04:00:00 PM,15.772,55.391,,,,
4856,04/13/15 04:30:00 PM,14.792,56.124,,,,
4857,04/13/15 05:00:00 PM,14.409,60.773,,,,
4858,04/13/15 05:30:00 PM,13.954,65.234,,,,
4859,04/13/15 06:00:00 PM,13.329,66.403,,,,
4860,04/13/15 06:30:00 PM,13.618,60.792,,,,
4861,04/13/15 07:00:00 PM,12.968,64.652,,,,
4862,04/13/15 07:30:00 PM,12.171,68.900,,,,
4863,04/13/15 08:00:00 PM,11.224,71.815,,,,
4864,04/13/15 08:30:00 PM,10.443,76.426,,,,
4865,04/13/15 09:00:00 PM,10.100,81.371,,,,
4866,04/13/15 09:30:00 PM,9.336,78.357,,,,
4867,04/13/15 10:00:00 PM,7.970,79.415,,,,
4868,04/13/15 10:30:00 PM,7.368,82.651,,,,
4869,04/13/15 11:00:00 PM,6.940,83.267,,,,
4870,04/13/15 11:30:00 PM,6.661,79.638,,,,
4871,04/14/15 12:00:00 AM,6.509,75.903,,,,
4872,04/14/15 12:30:00 AM,6.433,74.494,,,,
4873,04/14/15 01:00:00 AM,6.331,73.072,,,,
4874,04/14/15 01:30:00 AM,6.128,72.673,,,,
4875,04/14/15 02:00:00 AM,5.796,73.486,,,,
4876,04/14/15 02:30:00 AM,5.539,73.982,,,,
4877,04/14/15 03:00:00 AM,5.282,74.257,,,,
4878,04/14/15 03:30:00 AM,5.154,74.148,,,,
4879,04/14/15 04:00:00 AM,4.818,75.195,,,,
4880,04/14/15 04:30:00 AM,4.714,71.921,,,,
4881,04/14/15 05:00:00 AM,4.558,70.732,,,,
4882,04/14/15 05:30:00 AM,4.818,65.584,,,,
4883,04/14/15 06:00:00 AM,5.488,52.110,,,,
4884,04/14/15 06:30:00 AM,6.458,50.752,,,,
4885,04/14/15 07:00:00 AM,5.821,59.572,,,,
4886,04/14/15 07:30:00 AM,6.864,58.108,,,,
4887,04/14/15 08:00:00 AM,7.594,57.284,,,,
4888,04/14/15 08:30:00 AM,8.270,57.538,,,,
4889,04/14/15 09:00:00 AM,9.114,52.120,,,,
4890,04/14/15 09:30:00 AM,10.443,46.720,,,,
4891,04/14/15 10:00:00 AM,12.654,32.304,,,,
4892,04/14/15 10:30:00 AM,13.882,31.339,,,,
4893,04/14/15 11:00:00 AM,14.122,34.129,,,,
4894,04/14/15 11:30:00 AM,13.906,31.733,,,,
4895,04/14/15 12:00:00 PM,14.194,33.648,,,,
4896,04/14/15 12:30:00 PM,15.127,29.805,,,,
4897,04/14/15 01:00:00 PM,16.106,27.767,,,,
4898,04/14/15 01:30:00 PM,16.987,26.369,,,,
4899,04/14/15 02:00:00 PM,17.510,27.144,,,,
4900,04/14/15 02:30:00 PM,16.272,33.255,,,,
4901,04/14/15 03:00:00 PM,15.366,31.404,,,,
4902,04/14/15 03:30:00 PM,15.676,32.022,,,,
4903,04/14/15 04:00:00 PM,15.103,37.844,,,,
4904,04/14/15 04:30:00 PM,14.481,42.306,,,,
4905,04/14/15 05:00:00 PM,13.666,46.043,,,,
4906,04/14/15 05:30:00 PM,13.137,49.230,,,,
4907,04/14/15 06:00:00 PM,12.534,50.899,,,,
4908,04/14/15 06:30:00 PM,11.565,53.166,,,,
4909,04/14/15 07:00:00 PM,10.736,55.811,,,,
4910,04/14/15 07:30:00 PM,10.051,56.839,,,,
4911,04/14/15 08:00:00 PM,9.410,58.574,,,,
4912,04/14/15 08:30:00 PM,8.916,60.314,,,,
4913,04/14/15 09:00:00 PM,8.444,62.881,,,,
4914,04/14/15 09:30:00 PM,8.070,65.317,,,,
4915,04/14/15 10:00:00 PM,7.745,67.620,,,,
4916,04/14/15 10:30:00 PM,7.368,70.726,,,,
4917,04/14/15 11:00:00 PM,7.167,72.522,,,,
4918,04/14/15 11:30:00 PM,7.041,73.519,,,,
4919,04/15/15 12:00:00 AM,7.167,70.994,,,,
4920,04/15/15 12:30:00 AM,9.287,52.416,,,,
4921,04/15/15 01:00:00 AM,8.494,60.127,,,,
4922,04/15/15 01:30:00 AM,8.095,61.808,,,,
4923,04/15/15 02:00:00 AM,9.558,41.050,,,,
4924,04/15/15 02:30:00 AM,10.271,37.627,,,,
4925,04/15/15 03:00:00 AM,10.492,36.441,,,,
4926,04/15/15 03:30:00 AM,10.638,33.701,,,,
4927,04/15/15 04:00:00 AM,9.903,36.254,,,,
4928,04/15/15 04:30:00 AM,10.001,34.923,,,,
4929,04/15/15 05:00:00 AM,9.903,36.317,,,,
4930,04/15/15 05:30:00 AM,9.879,35.262,,,,
4931,04/15/15 06:00:00 AM,10.173,35.100,,,,
4932,04/15/15 06:30:00 AM,10.394,36.367,,,,
4933,04/15/15 07:00:00 AM,10.124,40.423,,,,
4934,04/15/15 07:30:00 AM,11.297,37.862,,,,
4935,04/15/15 08:00:00 AM,12.122,38.299,,,,
4936,04/15/15 08:30:00 AM,12.920,39.625,,,,
4937,04/15/15 09:00:00 AM,14.290,31.440,,,,
4938,04/15/15 09:30:00 AM,15.175,29.116,,,,
4939,04/15/15 10:00:00 AM,17.225,23.362,,,,
4940,04/15/15 10:30:00 AM,17.629,23.930,,,,
4941,04/15/15 11:00:00 AM,18.057,23.926,,,,
4942,04/15/15 11:30:00 AM,18.461,21.682,,,,
4943,04/15/15 12:00:00 PM,19.080,22.199,,,,
4944,04/15/15 12:30:00 PM,19.793,19.337,,,,
4945,04/15/15 01:00:00 PM,20.889,19.367,,,,
4946,04/15/15 01:30:00 PM,21.987,17.146,,,,
4947,04/15/15 02:00:00 PM,21.987,17.354,,,,
4948,04/15/15 02:30:00 PM,21.437,18.432,,,,
4949,04/15/15 03:00:00 PM,21.294,17.871,,,,
4950,04/15/15 03:30:00 PM,21.318,17.942,,,,
4951,04/15/15 04:00:00 PM,21.223,17.105,,,,
4952,04/15/15 04:30:00 PM,20.913,17.539,,,,
4953,04/15/15 05:00:00 PM,20.579,18.867,,,,
4954,04/15/15 05:30:00 PM,20.246,18.985,,,,
4955,04/15/15 06:00:00 PM,19.912,18.312,,,,
4956,04/15/15 06:30:00 PM,19.484,18.047,,,,
4957,04/15/15 07:00:00 PM,19.222,17.550,,,,
4958,04/15/15 07:30:00 PM,19.080,17.370,,,,
4959,04/15/15 08:00:00 PM,17.986,26.980,,,,
4960,04/15/15 08:30:00 PM,16.773,34.576,,,,
4961,04/15/15 09:00:00 PM,16.463,25.593,,,,
4962,04/15/15 09:30:00 PM,17.463,22.161,,,,
4963,04/15/15 10:00:00 PM,17.843,21.677,,,,
4964,04/15/15 10:30:00 PM,18.794,19.519,,,,
4965,04/15/15 11:00:00 PM,18.533,20.050,,,,
4966,04/15/15 11:30:00 PM,18.414,20.248,,,,
4967,04/16/15 12:00:00 AM,17.796,21.843,,,,
4968,04/16/15 12:30:00 AM,17.819,21.777,,,,
4969,04/16/15 01:00:00 AM,17.843,20.622,,,,
4970,04/16/15 01:30:00 AM,16.892,22.867,,,,
4971,04/16/15 02:00:00 AM,16.415,23.105,,,,
4972,04/16/15 02:30:00 AM,16.272,22.690,,,,
4973,04/16/15 03:00:00 AM,16.177,22.076,,,,
4974,04/16/15 03:30:00 AM,15.843,22.729,,,,
4975,04/16/15 04:00:00 AM,15.867,23.202,,,,
4976,04/16/15 04:30:00 AM,15.652,22.649,,,,
4977,04/16/15 05:00:00 AM,15.581,24.156,,,,
4978,04/16/15 05:30:00 AM,16.034,22.337,,,,
4979,04/16/15 06:00:00 AM,15.581,23.653,,,,
4980,04/16/15 06:30:00 AM,15.223,25.702,,,,
4981,04/16/15 07:00:00 AM,15.915,24.683,,,,
4982,04/16/15 07:30:00 AM,16.987,22.941,,,,
4983,04/16/15 08:00:00 AM,17.796,22.657,,,,
4984,04/16/15 08:30:00 AM,18.461,21.954,,,,
4985,04/16/15 09:00:00 AM,19.056,21.925,,,,
4986,04/16/15 09:30:00 AM,19.698,20.258,,,,
4987,04/16/15 10:00:00 AM,21.294,19.598,,,,
4988,04/16/15 10:30:00 AM,21.987,18.256,,,,
4989,04/16/15 11:00:00 AM,22.441,18.627,,,,
4990,04/16/15 11:30:00 AM,23.400,18.682,,,,
4991,04/16/15 12:00:00 PM,23.497,17.783,,,,
4992,04/16/15 12:30:00 PM,24.050,16.522,,,,
4993,04/16/15 01:00:00 PM,24.847,15.756,,,,
4994,04/16/15 01:30:00 PM,26.769,15.146,,,,
4995,04/16/15 02:00:00 PM,27.431,14.434,,,,
4996,04/16/15 02:30:00 PM,25.793,15.451,,,,
4997,04/16/15 03:00:00 PM,24.774,19.942,,,,
4998,04/16/15 03:30:00 PM,23.761,22.642,,,,
4999,04/16/15 04:00:00 PM,22.920,23.889,,,,
5000,04/16/15 04:30:00 PM,22.465,24.403,,,,
5001,04/16/15 05:00:00 PM,22.130,26.012,,,,
5002,04/16/15 05:30:00 PM,21.461,27.450,,,,
5003,04/16/15 06:00:00 PM,20.269,27.694,,,,
5004,04/16/15 06:30:00 PM,18.818,29.584,,,,
5005,04/16/15 07:00:00 PM,17.701,29.026,,,,
5006,04/16/15 07:30:00 PM,16.892,30.086,,,,
5007,04/16/15 08:00:00 PM,16.225,29.831,,,,
5008,04/16/15 08:30:00 PM,15.796,30.290,,,,
5009,04/16/15 09:00:00 PM,16.010,30.012,,,,
5010,04/16/15 09:30:00 PM,16.177,28.835,,,,
5011,04/16/15 10:00:00 PM,16.225,28.971,,,,
5012,04/16/15 10:30:00 PM,16.320,31.422,,,,
5013,04/16/15 11:00:00 PM,15.843,31.380,,,,
5014,04/16/15 11:30:00 PM,16.225,31.808,,,,
5015,04/17/15 12:00:00 AM,15.151,34.519,,,,
5016,04/17/15 12:30:00 AM,14.577,33.489,,,,
5017,04/17/15 01:00:00 AM,14.984,32.744,,,,
5018,04/17/15 01:30:00 AM,15.270,34.498,,,,
5019,04/17/15 02:00:00 AM,15.485,35.784,,,,
5020,04/17/15 02:30:00 AM,15.629,36.252,,,,
5021,04/17/15 03:00:00 AM,15.270,33.880,,,,
5022,04/17/15 03:30:00 AM,14.960,36.573,,,,
5023,04/17/15 04:00:00 AM,15.151,37.495,,,,
5024,04/17/15 04:30:00 AM,14.745,36.422,,,,
5025,04/17/15 05:00:00 AM,14.792,38.132,,,,
5026,04/17/15 05:30:00 AM,14.673,39.177,,,,
5027,04/17/15 06:00:00 AM,14.864,37.851,,,,
5028,04/17/15 06:30:00 AM,15.438,37.105,,,,
5029,04/17/15 07:00:00 AM,16.034,42.930,,,,
5030,04/17/15 07:30:00 AM,17.011,42.598,,,,
5031,04/17/15 08:00:00 AM,17.653,44.486,,,,
5032,04/17/15 08:30:00 AM,17.796,41.601,,,,
5033,04/17/15 09:00:00 AM,18.271,43.478,,,,
5034,04/17/15 09:30:00 AM,19.674,42.135,,,,
5035,04/17/15 10:00:00 AM,21.891,37.337,,,,
5036,04/17/15 10:30:00 AM,22.034,40.814,,,,
5037,04/17/15 11:00:00 AM,21.891,38.157,,,,
5038,04/17/15 11:30:00 AM,22.441,33.426,,,,
5039,04/17/15 12:00:00 PM,22.753,33.189,,,,
5040,04/17/15 12:30:00 PM,23.328,34.306,,,,
5041,04/17/15 01:00:00 PM,24.677,29.529,,,,
5042,04/17/15 01:30:00 PM,25.258,27.505,,,,
5043,04/17/15 02:00:00 PM,24.944,28.806,,,,
5044,04/17/15 02:30:00 PM,23.809,30.133,,,,
5045,04/17/15 03:00:00 PM,23.400,28.750,,,,
5046,04/17/15 03:30:00 PM,22.872,30.491,,,,
5047,04/17/15 04:00:00 PM,22.130,23.219,,,,
5048,04/17/15 04:30:00 PM,21.032,23.077,,,,
5049,04/17/15 05:00:00 PM,20.603,30.733,,,,
5050,04/17/15 05:30:00 PM,20.079,34.398,,,,
5051,04/17/15 06:00:00 PM,19.056,36.660,,,,
5052,04/17/15 06:30:00 PM,17.558,41.511,,,,
5053,04/17/15 07:00:00 PM,16.725,37.528,,,,
5054,04/17/15 07:30:00 PM,16.844,33.930,,,,
5055,04/17/15 08:00:00 PM,16.511,34.225,,,,
5056,04/17/15 08:30:00 PM,17.058,34.930,,,,
5057,04/17/15 09:00:00 PM,16.749,35.909,,,,
5058,04/17/15 09:30:00 PM,16.320,35.704,,,,
5059,04/17/15 10:00:00 PM,16.058,35.321,,,,
5060,04/17/15 10:30:00 PM,15.103,38.486,,,,
5061,04/17/15 11:00:00 PM,14.816,39.576,,,,
5062,04/17/15 11:30:00 PM,13.642,51.267,,,,
5063,04/18/15 12:00:00 AM,12.558,57.526,,,,
