"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
1409,02/18/14 08:00:00 PM,11.492,75.814,,,,
1410,02/18/14 08:30:00 PM,11.273,78.116,,,,
1411,02/18/14 09:00:00 PM,11.200,78.868,,,,
1412,02/18/14 09:30:00 PM,10.834,79.854,,,,
1413,02/18/14 10:00:00 PM,10.883,80.245,,,,
1414,02/18/14 10:30:00 PM,10.394,84.441,,,,
1415,02/18/14 11:00:00 PM,10.296,85.533,,,,
1416,02/18/14 11:30:00 PM,10.051,88.212,,,,
1417,02/19/14 12:00:00 AM,9.952,90.605,,,,
1418,02/19/14 12:30:00 AM,9.903,92.879,,,,
1419,02/19/14 01:00:00 AM,9.435,94.839,,,,
1420,02/19/14 01:30:00 AM,9.287,97.706,,,,
1421,02/19/14 02:00:00 AM,9.435,99.875,,,,
1422,02/19/14 02:30:00 AM,9.731,100.000,,,,
1423,02/19/14 03:00:00 AM,9.829,100.000,,,,
1424,02/19/14 03:30:00 AM,10.100,100.000,,,,
1425,02/19/14 04:00:00 AM,10.051,99.357,,,,
1426,02/19/14 04:30:00 AM,9.509,98.761,,,,
1427,02/19/14 05:00:00 AM,8.916,97.828,,,,
1428,02/19/14 05:30:00 AM,8.419,97.269,,,,
1429,02/19/14 06:00:00 AM,8.070,97.965,,,,
1430,02/19/14 06:30:00 AM,7.920,95.739,,,,
1431,02/19/14 07:00:00 AM,7.720,94.534,,,,
1432,02/19/14 07:30:00 AM,7.494,94.323,,,,
1433,02/19/14 08:00:00 AM,7.318,93.170,,,,
1434,02/19/14 08:30:00 AM,7.820,89.373,,,,
1435,02/19/14 09:00:00 AM,8.070,86.790,,,,
1436,02/19/14 09:30:00 AM,8.270,84.078,,,,
1437,02/19/14 10:00:00 AM,9.040,81.778,,,,
1438,02/19/14 10:30:00 AM,10.541,71.625,,,,
1439,02/19/14 11:00:00 AM,11.297,65.317,,,,
1440,02/19/14 11:30:00 AM,11.904,63.446,,,,
1441,02/19/14 12:00:00 PM,12.630,60.393,,,,
1442,02/19/14 12:30:00 PM,13.257,52.771,,,,
1443,02/19/14 01:00:00 PM,14.098,53.654,,,,
1444,02/19/14 01:30:00 PM,15.103,51.623,,,,
1445,02/19/14 02:00:00 PM,15.318,51.253,,,,
1446,02/19/14 02:30:00 PM,14.745,50.989,,,,
1447,02/19/14 03:00:00 PM,15.103,51.131,,,,
1448,02/19/14 03:30:00 PM,14.673,49.095,,,,
1449,02/19/14 04:00:00 PM,14.673,48.257,,,,
1450,02/19/14 04:30:00 PM,14.146,53.691,,,,
1451,02/19/14 05:00:00 PM,14.266,57.130,,,,
1452,02/19/14 05:30:00 PM,12.727,60.942,,,,
1453,02/19/14 06:00:00 PM,11.662,62.996,,,,
1454,02/19/14 06:30:00 PM,10.712,64.663,,,,
1455,02/19/14 07:00:00 PM,9.756,67.394,,,,
1456,02/19/14 07:30:00 PM,8.990,69.494,,,,
1457,02/19/14 08:00:00 PM,8.369,71.759,,,,
1458,02/19/14 08:30:00 PM,8.020,72.831,,,,
1459,02/19/14 09:00:00 PM,7.670,75.216,,,,
1460,02/19/14 09:30:00 PM,7.318,76.918,,,,
1461,02/19/14 10:00:00 PM,7.091,78.630,,,,
1462,02/19/14 10:30:00 PM,6.839,80.293,,,,
1463,02/19/14 11:00:00 PM,6.560,82.015,,,,
1464,02/19/14 11:30:00 PM,6.458,82.733,,,,
1465,02/20/14 12:00:00 AM,6.560,82.094,,,,
1466,02/20/14 12:30:00 AM,6.331,84.125,,,,
1467,02/20/14 01:00:00 AM,6.153,84.581,,,,
1468,02/20/14 01:30:00 AM,6.965,80.562,,,,
1469,02/20/14 02:00:00 AM,6.153,84.920,,,,
1470,02/20/14 02:30:00 AM,6.788,82.279,,,,
1471,02/20/14 03:00:00 AM,8.045,75.595,,,,
1472,02/20/14 03:30:00 AM,5.847,85.785,,,,
1473,02/20/14 04:00:00 AM,6.179,82.589,,,,
1474,02/20/14 04:30:00 AM,8.444,70.851,,,,
1475,02/20/14 05:00:00 AM,8.469,69.366,,,,
1476,02/20/14 05:30:00 AM,6.864,76.250,,,,
1477,02/20/14 06:00:00 AM,6.585,78.762,,,,
1478,02/20/14 06:30:00 AM,6.051,79.556,,,,
1479,02/20/14 07:00:00 AM,7.167,71.662,,,,
1480,02/20/14 07:30:00 AM,8.120,68.623,,,,
1481,02/20/14 08:00:00 AM,9.064,61.127,,,,
1482,02/20/14 08:30:00 AM,10.687,53.462,,,,
1483,02/20/14 09:00:00 AM,9.558,63.970,,,,
1484,02/20/14 09:30:00 AM,11.200,59.570,,,,
1485,02/20/14 10:00:00 AM,12.195,60.382,,,,
1486,02/20/14 10:30:00 AM,13.834,54.527,,,,
1487,02/20/14 11:00:00 AM,12.582,57.291,,,,
1488,02/20/14 11:30:00 AM,13.185,52.243,,,,
1489,02/20/14 12:00:00 PM,14.218,47.048,,,,
1490,02/20/14 12:30:00 PM,15.724,42.418,,,,
1491,02/20/14 01:00:00 PM,16.106,44.553,,,,
1492,02/20/14 01:30:00 PM,16.249,41.076,,,,
1493,02/20/14 02:00:00 PM,17.701,36.133,,,,
1494,02/20/14 02:30:00 PM,17.320,38.849,,,,
1495,02/20/14 03:00:00 PM,18.319,36.064,,,,
1496,02/20/14 03:30:00 PM,18.319,38.793,,,,
1497,02/20/14 04:00:00 PM,18.961,36.520,,,,
1498,02/20/14 04:30:00 PM,18.604,41.725,,,,
1499,02/20/14 05:00:00 PM,16.987,50.273,,,,
1500,02/20/14 05:30:00 PM,15.223,55.977,,,,
1501,02/20/14 06:00:00 PM,14.290,57.465,,,,
1502,02/20/14 06:30:00 PM,13.449,58.652,,,,
1503,02/20/14 07:00:00 PM,13.281,55.262,,,,
1504,02/20/14 07:30:00 PM,13.137,54.848,,,,
1505,02/20/14 08:00:00 PM,13.137,56.175,,,,
1506,02/20/14 08:30:00 PM,12.799,60.154,,,,
1507,02/20/14 09:00:00 PM,12.292,61.960,,,,
1508,02/20/14 09:30:00 PM,12.292,63.688,,,,
1509,02/20/14 10:00:00 PM,12.001,63.434,,,,
1510,02/20/14 10:30:00 PM,11.686,65.906,,,,
1511,02/20/14 11:00:00 PM,11.005,69.280,,,,
1512,02/20/14 11:30:00 PM,11.151,68.652,,,,
1513,02/21/14 12:00:00 AM,11.977,65.263,,,,
1514,02/21/14 12:30:00 AM,12.364,63.116,,,,
1515,02/21/14 01:00:00 AM,12.920,59.313,,,,
1516,02/21/14 01:30:00 AM,12.074,62.539,,,,
1517,02/21/14 02:00:00 AM,12.195,60.056,,,,
1518,02/21/14 02:30:00 AM,11.710,62.595,,,,
1519,02/21/14 03:00:00 AM,11.151,64.277,,,,
1520,02/21/14 03:30:00 AM,11.613,60.109,,,,
1521,02/21/14 04:00:00 AM,11.759,58.741,,,,
1522,02/21/14 04:30:00 AM,11.686,59.441,,,,
1523,02/21/14 05:00:00 AM,12.050,56.550,,,,
1524,02/21/14 05:30:00 AM,11.904,56.887,,,,
1525,02/21/14 06:00:00 AM,12.243,52.657,,,,
1526,02/21/14 06:30:00 AM,11.856,55.320,,,,
1527,02/21/14 07:00:00 AM,11.807,53.231,,,,
1528,02/21/14 07:30:00 AM,11.856,55.651,,,,
1529,02/21/14 08:00:00 AM,12.001,56.962,,,,
1530,02/21/14 08:30:00 AM,13.449,52.799,,,,
1531,02/21/14 09:00:00 AM,14.745,51.481,,,,
1532,02/21/14 09:30:00 AM,14.457,50.056,,,,
1533,02/21/14 10:00:00 AM,15.055,49.734,,,,
1534,02/21/14 10:30:00 AM,16.773,40.879,,,,
1535,02/21/14 11:00:00 AM,17.034,47.971,,,,
1536,02/21/14 11:30:00 AM,17.415,43.505,,,,
1537,02/21/14 12:00:00 PM,17.796,42.305,,,,
1538,02/21/14 12:30:00 PM,17.867,39.295,,,,
1539,02/21/14 01:00:00 PM,18.509,34.972,,,,
1540,02/21/14 01:30:00 PM,19.151,33.389,,,,
1541,02/21/14 02:00:00 PM,19.651,32.775,,,,
1542,02/21/14 02:30:00 PM,18.652,35.378,,,,
1543,02/21/14 03:00:00 PM,18.985,34.624,,,,
1544,02/21/14 03:30:00 PM,19.151,37.810,,,,
1545,02/21/14 04:00:00 PM,19.103,38.714,,,,
1546,02/21/14 04:30:00 PM,18.675,41.701,,,,
1547,02/21/14 05:00:00 PM,17.891,45.180,,,,
1548,02/21/14 05:30:00 PM,16.701,49.021,,,,
1549,02/21/14 06:00:00 PM,15.652,54.795,,,,
1550,02/21/14 06:30:00 PM,14.840,55.040,,,,
1551,02/21/14 07:00:00 PM,15.079,48.621,,,,
1552,02/21/14 07:30:00 PM,14.266,55.470,,,,
1553,02/21/14 08:00:00 PM,13.978,58.047,,,,
1554,02/21/14 08:30:00 PM,13.618,57.241,,,,
1555,02/21/14 09:00:00 PM,12.606,61.512,,,,
1556,02/21/14 09:30:00 PM,12.171,63.375,,,,
1557,02/21/14 10:00:00 PM,11.953,65.491,,,,
1558,02/21/14 10:30:00 PM,11.686,67.979,,,,
1559,02/21/14 11:00:00 PM,11.273,69.729,,,,
1560,02/21/14 11:30:00 PM,10.883,71.523,,,,
1561,02/22/14 12:00:00 AM,10.638,73.495,,,,
1562,02/22/14 12:30:00 AM,10.394,74.672,,,,
1563,02/22/14 01:00:00 AM,10.296,73.091,,,,
1564,02/22/14 01:30:00 AM,11.224,66.803,,,,
1565,02/22/14 02:00:00 AM,11.904,63.300,,,,
1566,02/22/14 02:30:00 AM,11.005,68.425,,,,
1567,02/22/14 03:00:00 AM,10.516,68.704,,,,
1568,02/22/14 03:30:00 AM,11.248,66.779,,,,
1569,02/22/14 04:00:00 AM,11.127,67.015,,,,
1570,02/22/14 04:30:00 AM,11.467,65.983,,,,
1571,02/22/14 05:00:00 AM,11.880,62.243,,,,
1572,02/22/14 05:30:00 AM,12.340,56.445,,,,
1573,02/22/14 06:00:00 AM,12.316,57.907,,,,
1574,02/22/14 06:30:00 AM,12.050,59.263,,,,
1575,02/22/14 07:00:00 AM,11.102,62.287,,,,
1576,02/22/14 07:30:00 AM,11.297,64.969,,,,
1577,02/22/14 08:00:00 AM,11.710,65.650,,,,
1578,02/22/14 08:30:00 AM,13.401,58.764,,,,
1579,02/22/14 09:00:00 AM,14.385,62.074,,,,
1580,02/22/14 09:30:00 AM,13.762,66.568,,,,
1581,02/22/14 10:00:00 AM,14.505,63.541,,,,
1582,02/22/14 10:30:00 AM,16.344,56.723,,,,
1583,02/22/14 11:00:00 AM,17.249,44.627,,,,
1584,02/22/14 11:30:00 AM,17.653,47.988,,,,
1585,02/22/14 12:00:00 PM,17.843,48.608,,,,
1586,02/22/14 12:30:00 PM,18.129,48.708,,,,
1587,02/22/14 01:00:00 PM,18.699,42.281,,,,
1588,02/22/14 01:30:00 PM,19.127,39.170,,,,
1589,02/22/14 02:00:00 PM,19.603,36.453,,,,
1590,02/22/14 02:30:00 PM,19.151,37.940,,,,
1591,02/22/14 03:00:00 PM,19.222,40.990,,,,
1592,02/22/14 03:30:00 PM,18.842,44.597,,,,
1593,02/22/14 04:00:00 PM,18.224,43.057,,,,
1594,02/22/14 04:30:00 PM,17.677,46.891,,,,
1595,02/22/14 05:00:00 PM,16.487,50.795,,,,
1596,02/22/14 05:30:00 PM,15.461,56.013,,,,
1597,02/22/14 06:00:00 PM,14.481,55.229,,,,
1598,02/22/14 06:30:00 PM,13.810,58.859,,,,
1599,02/22/14 07:00:00 PM,12.751,61.506,,,,
1600,02/22/14 07:30:00 PM,12.268,64.442,,,,
1601,02/22/14 08:00:00 PM,12.340,63.784,,,,
1602,02/22/14 08:30:00 PM,12.461,64.301,,,,
1603,02/22/14 09:00:00 PM,12.485,64.568,,,,
1604,02/22/14 09:30:00 PM,12.098,67.221,,,,
1605,02/22/14 10:00:00 PM,11.370,70.202,,,,
1606,02/22/14 10:30:00 PM,10.565,73.760,,,,
1607,02/22/14 11:00:00 PM,10.565,74.846,,,,
1608,02/22/14 11:30:00 PM,10.687,77.469,,,,
1609,02/23/14 12:00:00 AM,10.956,76.229,,,,
1610,02/23/14 12:30:00 AM,11.273,73.006,,,,
1611,02/23/14 01:00:00 AM,10.932,73.526,,,,
1612,02/23/14 01:30:00 AM,10.345,76.350,,,,
1613,02/23/14 02:00:00 AM,9.608,78.906,,,,
1614,02/23/14 02:30:00 AM,9.064,82.533,,,,
1615,02/23/14 03:00:00 AM,9.682,80.684,,,,
1616,02/23/14 03:30:00 AM,9.583,80.824,,,,
1617,02/23/14 04:00:00 AM,9.361,82.788,,,,
1618,02/23/14 04:30:00 AM,9.608,80.046,,,,
1619,02/23/14 05:00:00 AM,10.173,77.003,,,,
1620,02/23/14 05:30:00 AM,10.198,76.458,,,,
1621,02/23/14 06:00:00 AM,9.977,76.439,,,,
1622,02/23/14 06:30:00 AM,9.682,77.967,,,,
1623,02/23/14 07:00:00 AM,9.509,79.048,,,,
1624,02/23/14 07:30:00 AM,9.706,79.444,,,,
1625,02/23/14 08:00:00 AM,9.879,81.779,,,,
1626,02/23/14 08:30:00 AM,10.932,77.383,,,,
1627,02/23/14 09:00:00 AM,12.582,69.234,,,,
1628,02/23/14 09:30:00 AM,12.582,71.939,,,,
1629,02/23/14 10:00:00 AM,13.786,70.349,,,,
1630,02/23/14 10:30:00 AM,15.509,64.861,,,,
1631,02/23/14 11:00:00 AM,16.415,62.324,,,,
1632,02/23/14 11:30:00 AM,16.987,62.181,,,,
1633,02/23/14 12:00:00 PM,17.130,59.626,,,,
1634,02/23/14 12:30:00 PM,17.772,55.413,,,,
1635,02/23/14 01:00:00 PM,18.699,50.442,,,,
1636,02/23/14 01:30:00 PM,19.294,45.605,,,,
1637,02/23/14 02:00:00 PM,19.579,44.589,,,,
1638,02/23/14 02:30:00 PM,19.056,44.718,,,,
1639,02/23/14 03:00:00 PM,18.985,45.853,,,,
1640,02/23/14 03:30:00 PM,19.270,43.403,,,,
1641,02/23/14 04:00:00 PM,18.961,46.547,,,,
1642,02/23/14 04:30:00 PM,18.271,47.533,,,,
1643,02/23/14 05:00:00 PM,17.629,52.933,,,,
1644,02/23/14 05:30:00 PM,16.511,60.278,,,,
1645,02/23/14 06:00:00 PM,15.318,63.886,,,,
1646,02/23/14 06:30:00 PM,14.601,66.835,,,,
1647,02/23/14 07:00:00 PM,14.649,59.201,,,,
1648,02/23/14 07:30:00 PM,14.697,57.438,,,,
1649,02/23/14 08:00:00 PM,14.505,58.969,,,,
1650,02/23/14 08:30:00 PM,14.122,57.349,,,,
1651,02/23/14 09:00:00 PM,13.377,63.318,,,,
1652,02/23/14 09:30:00 PM,13.040,66.235,,,,
1653,02/23/14 10:00:00 PM,12.847,69.084,,,,
1654,02/23/14 10:30:00 PM,12.364,54.008,,,,
1655,02/23/14 11:00:00 PM,12.268,61.102,,,,
1656,02/23/14 11:30:00 PM,12.678,65.649,,,,
1657,02/24/14 12:00:00 AM,13.209,66.556,,,,
1658,02/24/14 12:30:00 AM,13.305,69.169,,,,
1659,02/24/14 01:00:00 AM,12.920,68.868,,,,
1660,02/24/14 01:30:00 AM,12.630,72.005,,,,
1661,02/24/14 02:00:00 AM,12.316,72.960,,,,
1662,02/24/14 02:30:00 AM,12.316,69.984,,,,
1663,02/24/14 03:00:00 AM,12.896,67.309,,,,
1664,02/24/14 03:30:00 AM,12.678,69.824,,,,
1665,02/24/14 04:00:00 AM,12.968,69.479,,,,
1666,02/24/14 04:30:00 AM,13.522,61.546,,,,
1667,02/24/14 05:00:00 AM,13.425,62.386,,,,
1668,02/24/14 05:30:00 AM,13.209,63.846,,,,
1669,02/24/14 06:00:00 AM,12.823,64.335,,,,
1670,02/24/14 06:30:00 AM,12.171,65.964,,,,
1671,02/24/14 07:00:00 AM,13.233,58.289,,,,
1672,02/24/14 07:30:00 AM,13.257,60.051,,,,
1673,02/24/14 08:00:00 AM,13.281,61.181,,,,
1674,02/24/14 08:30:00 AM,14.314,62.151,,,,
1675,02/24/14 09:00:00 AM,15.533,55.355,,,,
1676,02/24/14 09:30:00 AM,15.557,53.895,,,,
1677,02/24/14 10:00:00 AM,16.534,52.377,,,,
1678,02/24/14 10:30:00 AM,18.176,46.512,,,,
1679,02/24/14 11:00:00 AM,18.652,45.336,,,,
1680,02/24/14 11:30:00 AM,18.842,44.151,,,,
1681,02/24/14 12:00:00 PM,19.222,50.262,,,,
1682,02/24/14 12:30:00 PM,19.603,47.861,,,,
1683,02/24/14 01:00:00 PM,20.460,47.432,,,,
1684,02/24/14 01:30:00 PM,21.127,43.009,,,,
1685,02/24/14 02:00:00 PM,21.223,42.923,,,,
1686,02/24/14 02:30:00 PM,20.936,44.143,,,,
1687,02/24/14 03:00:00 PM,20.793,44.190,,,,
1688,02/24/14 03:30:00 PM,20.841,42.750,,,,
1689,02/24/14 04:00:00 PM,20.222,43.995,,,,
1690,02/24/14 04:30:00 PM,20.103,41.120,,,,
1691,02/24/14 05:00:00 PM,19.365,42.068,,,,
1692,02/24/14 05:30:00 PM,18.366,42.850,,,,
1693,02/24/14 06:00:00 PM,17.463,43.637,,,,
1694,02/24/14 06:30:00 PM,17.082,47.224,,,,
1695,02/24/14 07:00:00 PM,16.320,50.524,,,,
1696,02/24/14 07:30:00 PM,14.888,56.199,,,,
1697,02/24/14 08:00:00 PM,14.194,58.620,,,,
1698,02/24/14 08:30:00 PM,13.642,62.717,,,,
1699,02/24/14 09:00:00 PM,13.449,60.498,,,,
1700,02/24/14 09:30:00 PM,12.968,63.805,,,,
1701,02/24/14 10:00:00 PM,12.534,66.232,,,,
1702,02/24/14 10:30:00 PM,12.678,62.935,,,,
1703,02/24/14 11:00:00 PM,12.582,63.563,,,,
1704,02/24/14 11:30:00 PM,12.292,65.377,,,,
1705,02/25/14 12:00:00 AM,12.364,63.730,,,,
1706,02/25/14 12:30:00 AM,12.098,64.733,,,,
1707,02/25/14 01:00:00 AM,12.219,65.219,,,,
1708,02/25/14 01:30:00 AM,12.775,60.861,,,,
1709,02/25/14 02:00:00 AM,11.565,66.231,,,,
1710,02/25/14 02:30:00 AM,11.005,67.079,,,,
1711,02/25/14 03:00:00 AM,11.053,66.973,,,,
1712,02/25/14 03:30:00 AM,11.127,69.104,,,,
1713,02/25/14 04:00:00 AM,10.541,71.934,,,,
1714,02/25/14 04:30:00 AM,9.632,77.902,,,,
1715,02/25/14 05:00:00 AM,9.238,80.181,,,,
1716,02/25/14 05:30:00 AM,9.040,81.778,,,,
1717,02/25/14 06:00:00 AM,8.965,81.654,,,,
1718,02/25/14 06:30:00 AM,7.670,90.004,,,,
1719,02/25/14 07:00:00 AM,7.192,93.565,,,,
1720,02/25/14 07:30:00 AM,7.569,91.766,,,,
1721,02/25/14 08:00:00 AM,8.070,90.413,,,,
1722,02/25/14 08:30:00 AM,9.188,86.850,,,,
1723,02/25/14 09:00:00 AM,11.151,77.127,,,,
1724,02/25/14 09:30:00 AM,11.929,76.515,,,,
1725,02/25/14 10:00:00 AM,13.930,70.319,,,,
1726,02/25/14 10:30:00 AM,14.529,67.664,,,,
1727,02/25/14 11:00:00 AM,15.461,66.201,,,,
1728,02/25/14 11:30:00 AM,15.461,67.572,,,,
1729,02/25/14 12:00:00 PM,16.082,66.341,,,,
1730,02/25/14 12:30:00 PM,16.654,62.602,,,,
1731,02/25/14 01:00:00 PM,17.058,59.495,,,,
1732,02/25/14 01:30:00 PM,16.368,61.989,,,,
1733,02/25/14 02:00:00 PM,14.840,69.687,,,,
1734,02/25/14 02:30:00 PM,15.915,65.079,,,,
1735,02/25/14 03:00:00 PM,15.629,68.213,,,,
1736,02/25/14 03:30:00 PM,15.247,68.897,,,,
1737,02/25/14 04:00:00 PM,13.738,75.383,,,,
1738,02/25/14 04:30:00 PM,12.727,78.151,,,,
1739,02/25/14 05:00:00 PM,10.883,84.020,,,,
1740,02/25/14 05:30:00 PM,9.706,87.735,,,,
1741,02/25/14 06:00:00 PM,9.040,88.641,,,,
1742,02/25/14 06:30:00 PM,8.717,91.218,,,,
1743,02/25/14 07:00:00 PM,8.618,91.832,,,,
1744,02/25/14 07:30:00 PM,8.419,93.813,,,,
1745,02/25/14 08:00:00 PM,8.295,94.737,,,,
1746,02/25/14 08:30:00 PM,8.319,94.920,,,,
1747,02/25/14 09:00:00 PM,8.220,95.019,,,,
1748,02/25/14 09:30:00 PM,8.120,95.017,,,,
1749,02/25/14 10:00:00 PM,7.970,95.253,,,,
1750,02/25/14 10:30:00 PM,7.920,95.739,,,,
1751,02/25/14 11:00:00 PM,7.720,96.482,,,,
1752,02/25/14 11:30:00 PM,8.145,95.149,,,,
1753,02/26/14 12:00:00 AM,8.295,94.058,,,,
1754,02/26/14 12:30:00 AM,8.643,93.315,,,,
1755,02/26/14 01:00:00 AM,8.369,94.606,,,,
1756,02/26/14 01:30:00 AM,8.295,96.190,,,,
1757,02/26/14 02:00:00 AM,8.319,97.738,,,,
1758,02/26/14 02:30:00 AM,8.792,97.123,,,,
1759,02/26/14 03:00:00 AM,8.792,97.719,,,,
1760,02/26/14 03:30:00 AM,8.717,99.181,,,,
1761,02/26/14 04:00:00 AM,8.618,99.449,,,,
1762,02/26/14 04:30:00 AM,8.618,99.694,,,,
1763,02/26/14 05:00:00 AM,8.618,99.841,,,,
1764,02/26/14 05:30:00 AM,8.593,100.000,,,,
1765,02/26/14 06:00:00 AM,8.519,100.000,,,,
1766,02/26/14 06:30:00 AM,8.717,100.000,,,,
1767,02/26/14 07:00:00 AM,8.916,99.040,,,,
1768,02/26/14 07:30:00 AM,9.188,98.077,,,,
1769,02/26/14 08:00:00 AM,9.040,99.592,,,,
1770,02/26/14 08:30:00 AM,9.015,100.000,,,,
1771,02/26/14 09:00:00 AM,9.139,100.000,,,,
1772,02/26/14 09:30:00 AM,9.485,100.000,,,,
1773,02/26/14 10:00:00 AM,9.460,100.000,,,,
1774,02/26/14 10:30:00 AM,9.558,100.000,,,,
1775,02/26/14 11:00:00 AM,9.583,100.000,,,,
1776,02/26/14 11:30:00 AM,9.756,100.000,,,,
1777,02/26/14 12:00:00 PM,9.879,100.000,,,,
1778,02/26/14 12:30:00 PM,9.805,100.000,,,,
1779,02/26/14 01:00:00 PM,10.001,100.000,,,,
1780,02/26/14 01:30:00 PM,10.247,100.000,,,,
1781,02/26/14 02:00:00 PM,10.001,100.000,,,,
1782,02/26/14 02:30:00 PM,9.829,100.000,,,,
1783,02/26/14 03:00:00 PM,9.903,100.000,,,,
1784,02/26/14 03:30:00 PM,9.879,100.000,,,,
1785,02/26/14 04:00:00 PM,9.854,100.000,,,,
1786,02/26/14 04:30:00 PM,9.879,100.000,,,,
1787,02/26/14 05:00:00 PM,9.903,100.000,,,,
1788,02/26/14 05:30:00 PM,9.952,100.000,,,,
1789,02/26/14 06:00:00 PM,10.001,100.000,,,,
1790,02/26/14 06:30:00 PM,10.124,100.000,,,,
1791,02/26/14 07:00:00 PM,10.296,100.000,,,,
1792,02/26/14 07:30:00 PM,10.541,100.000,,,,
1793,02/26/14 08:00:00 PM,10.980,100.000,,,,
1794,02/26/14 08:30:00 PM,11.297,100.000,,,,
1795,02/26/14 09:00:00 PM,11.273,100.000,,,,
1796,02/26/14 09:30:00 PM,10.932,100.000,,,,
1797,02/26/14 10:00:00 PM,10.956,100.000,,,,
1798,02/26/14 10:30:00 PM,10.687,100.000,,,,
1799,02/26/14 11:00:00 PM,10.492,100.000,,,,
1800,02/26/14 11:30:00 PM,10.222,100.000,,,,
1801,02/27/14 12:00:00 AM,10.026,100.000,,,,
1802,02/27/14 12:30:00 AM,9.854,100.000,,,,
1803,02/27/14 01:00:00 AM,9.756,100.000,,,,
1804,02/27/14 01:30:00 AM,9.608,100.000,,,,
1805,02/27/14 02:00:00 AM,9.657,100.000,,,,
1806,02/27/14 02:30:00 AM,9.608,100.000,,,,
1807,02/27/14 03:00:00 AM,9.583,100.000,,,,
1808,02/27/14 03:30:00 AM,9.534,100.000,,,,
1809,02/27/14 04:00:00 AM,9.435,100.000,,,,
1810,02/27/14 04:30:00 AM,9.410,100.000,,,,
1811,02/27/14 05:00:00 AM,9.435,100.000,,,,
1812,02/27/14 05:30:00 AM,9.361,100.000,,,,
1813,02/27/14 06:00:00 AM,9.361,100.000,,,,
1814,02/27/14 06:30:00 AM,9.262,100.000,,,,
1815,02/27/14 07:00:00 AM,9.064,100.000,,,,
1816,02/27/14 07:30:00 AM,9.188,100.000,,,,
1817,02/27/14 08:00:00 AM,9.238,100.000,,,,
1818,02/27/14 08:30:00 AM,9.312,100.000,,,,
1819,02/27/14 09:00:00 AM,9.485,100.000,,,,
1820,02/27/14 09:30:00 AM,9.608,100.000,,,,
1821,02/27/14 10:00:00 AM,9.682,100.000,,,,
1822,02/27/14 10:30:00 AM,9.657,100.000,,,,
1823,02/27/14 11:00:00 AM,10.394,100.000,,,,
1824,02/27/14 11:30:00 AM,10.858,98.837,,,,
1825,02/27/14 12:00:00 PM,11.370,94.845,,,,
1826,02/27/14 12:30:00 PM,11.565,92.847,,,,
1827,02/27/14 01:00:00 PM,11.759,88.971,,,,
1828,02/27/14 01:30:00 PM,11.832,87.699,,,,
1829,02/27/14 02:00:00 PM,12.437,84.407,,,,
1830,02/27/14 02:30:00 PM,12.654,79.951,,,,
1831,02/27/14 03:00:00 PM,12.413,81.944,,,,
1832,02/27/14 03:30:00 PM,12.268,79.483,,,,
1833,02/27/14 04:00:00 PM,12.025,80.388,,,,
1834,02/27/14 04:30:00 PM,11.783,83.154,,,,
1835,02/27/14 05:00:00 PM,11.540,80.934,,,,
1836,02/27/14 05:30:00 PM,11.297,82.126,,,,
1837,02/27/14 06:00:00 PM,10.810,88.030,,,,
1838,02/27/14 06:30:00 PM,10.492,92.339,,,,
1839,02/27/14 07:00:00 PM,10.247,95.080,,,,
1840,02/27/14 07:30:00 PM,10.980,90.423,,,,
1841,02/27/14 08:00:00 PM,11.078,88.122,,,,
1842,02/27/14 08:30:00 PM,11.346,85.009,,,,
1843,02/27/14 09:00:00 PM,11.419,83.178,,,,
1844,02/27/14 09:30:00 PM,10.932,83.013,,,,
1845,02/27/14 10:00:00 PM,11.029,80.169,,,,
1846,02/27/14 10:30:00 PM,11.005,81.060,,,,
1847,02/27/14 11:00:00 PM,11.224,77.197,,,,
1848,02/27/14 11:30:00 PM,11.200,76.723,,,,
1849,02/28/14 12:00:00 AM,11.175,81.070,,,,
1850,02/28/14 12:30:00 AM,11.151,79.049,,,,
1851,02/28/14 01:00:00 AM,11.175,80.255,,,,
1852,02/28/14 01:30:00 AM,11.078,81.563,,,,
1853,02/28/14 02:00:00 AM,10.075,90.351,,,,
1854,02/28/14 02:30:00 AM,9.213,97.412,,,,
1855,02/28/14 03:00:00 AM,8.916,98.990,,,,
1856,02/28/14 03:30:00 AM,8.841,100.000,,,,
1857,02/28/14 04:00:00 AM,8.866,100.000,,,,
1858,02/28/14 04:30:00 AM,9.213,100.000,,,,
1859,02/28/14 05:00:00 AM,8.990,100.000,,,,
1860,02/28/14 05:30:00 AM,9.040,100.000,,,,
1861,02/28/14 06:00:00 AM,9.040,100.000,,,,
1862,02/28/14 06:30:00 AM,9.040,100.000,,,,
1863,02/28/14 07:00:00 AM,9.114,100.000,,,,
1864,02/28/14 07:30:00 AM,9.188,100.000,,,,
1865,02/28/14 08:00:00 AM,9.188,100.000,,,,
1866,02/28/14 08:30:00 AM,9.213,100.000,,,,
1867,02/28/14 09:00:00 AM,9.287,100.000,,,,
1868,02/28/14 09:30:00 AM,9.805,100.000,,,,
