"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
6289,05/22/14 12:00:00 PM,13.690,51.886,,,,
6290,05/22/14 12:30:00 PM,14.457,47.421,,,,
6291,05/22/14 01:00:00 PM,14.936,44.852,,,,
6292,05/22/14 01:30:00 PM,15.079,46.125,,,,
6293,05/22/14 02:00:00 PM,15.318,46.406,,,,
6294,05/22/14 02:30:00 PM,15.509,42.932,,,,
6295,05/22/14 03:00:00 PM,16.392,42.686,,,,
6296,05/22/14 03:30:00 PM,17.724,38.569,,,,
6297,05/22/14 04:00:00 PM,18.033,36.557,,,,
6298,05/22/14 04:30:00 PM,16.558,38.285,,,,
6299,05/22/14 05:00:00 PM,14.745,42.558,,,,
6300,05/22/14 05:30:00 PM,13.786,47.707,,,,
6301,05/22/14 06:00:00 PM,13.016,52.798,,,,
6302,05/22/14 06:30:00 PM,12.340,52.123,,,,
6303,05/22/14 07:00:00 PM,11.467,54.811,,,,
6304,05/22/14 07:30:00 PM,10.492,60.074,,,,
6305,05/22/14 08:00:00 PM,9.756,61.739,,,,
6306,05/22/14 08:30:00 PM,9.657,61.780,,,,
6307,05/22/14 09:00:00 PM,9.064,66.097,,,,
6308,05/22/14 09:30:00 PM,8.344,68.552,,,,
6309,05/22/14 10:00:00 PM,8.120,68.877,,,,
6310,05/22/14 10:30:00 PM,8.095,69.014,,,,
6311,05/22/14 11:00:00 PM,8.220,68.161,,,,
6312,05/22/14 11:30:00 PM,8.195,67.618,,,,
6313,05/23/14 12:00:00 AM,7.995,67.921,,,,
6314,05/23/14 12:30:00 AM,7.745,68.129,,,,
6315,05/23/14 01:00:00 AM,7.268,71.125,,,,
6316,05/23/14 01:30:00 AM,6.914,72.886,,,,
6317,05/23/14 02:00:00 AM,6.128,76.800,,,,
6318,05/23/14 02:30:00 AM,5.668,79.017,,,,
6319,05/23/14 03:00:00 AM,5.462,80.066,,,,
6320,05/23/14 03:30:00 AM,5.488,79.965,,,,
6321,05/23/14 04:00:00 AM,5.231,80.068,,,,
6322,05/23/14 04:30:00 AM,4.895,80.842,,,,
6323,05/23/14 05:00:00 AM,4.740,82.599,,,,
6324,05/23/14 05:30:00 AM,4.428,82.999,,,,
6325,05/23/14 06:00:00 AM,4.636,82.444,,,,
6326,05/23/14 06:30:00 AM,5.024,82.796,,,,
6327,05/23/14 07:00:00 AM,5.616,80.952,,,,
6328,05/23/14 07:30:00 AM,6.281,80.089,,,,
6329,05/23/14 08:00:00 AM,6.712,78.385,,,,
6330,05/23/14 08:30:00 AM,8.070,73.146,,,,
6331,05/23/14 09:00:00 AM,8.767,71.558,,,,
6332,05/23/14 09:30:00 AM,9.928,68.196,,,,
6333,05/23/14 10:00:00 AM,11.005,63.437,,,,
6334,05/23/14 10:30:00 AM,12.219,56.276,,,,
6335,05/23/14 11:00:00 AM,13.377,52.636,,,,
6336,05/23/14 11:30:00 AM,14.625,52.109,,,,
6337,05/23/14 12:00:00 PM,15.151,46.573,,,,
6338,05/23/14 12:30:00 PM,15.963,45.859,,,,
6339,05/23/14 01:00:00 PM,16.844,43.723,,,,
6340,05/23/14 01:30:00 PM,17.796,43.358,,,,
6341,05/23/14 02:00:00 PM,17.534,41.988,,,,
6342,05/23/14 02:30:00 PM,18.152,42.122,,,,
6343,05/23/14 03:00:00 PM,19.199,41.470,,,,
6344,05/23/14 03:30:00 PM,20.817,41.037,,,,
6345,05/23/14 04:00:00 PM,21.509,40.886,,,,
6346,05/23/14 04:30:00 PM,21.175,41.594,,,,
6347,05/23/14 05:00:00 PM,18.604,51.613,,,,
6348,05/23/14 05:30:00 PM,17.558,55.197,,,,
6349,05/23/14 06:00:00 PM,16.796,58.246,,,,
6350,05/23/14 06:30:00 PM,16.106,60.393,,,,
6351,05/23/14 07:00:00 PM,15.438,60.494,,,,
6352,05/23/14 07:30:00 PM,14.481,64.360,,,,
6353,05/23/14 08:00:00 PM,13.594,68.245,,,,
6354,05/23/14 08:30:00 PM,12.871,71.825,,,,
6355,05/23/14 09:00:00 PM,12.243,75.970,,,,
6356,05/23/14 09:30:00 PM,12.001,77.389,,,,
6357,05/23/14 10:00:00 PM,11.589,79.746,,,,
6358,05/23/14 10:30:00 PM,11.321,81.482,,,,
6359,05/23/14 11:00:00 PM,11.151,82.982,,,,
6360,05/23/14 11:30:00 PM,11.029,84.855,,,,
6361,05/24/14 12:00:00 AM,10.858,85.215,,,,
6362,05/24/14 12:30:00 AM,10.418,86.620,,,,
6363,05/24/14 01:00:00 AM,10.124,87.968,,,,
6364,05/24/14 01:30:00 AM,9.608,89.483,,,,
6365,05/24/14 02:00:00 AM,9.361,90.997,,,,
6366,05/24/14 02:30:00 AM,9.558,91.355,,,,
6367,05/24/14 03:00:00 AM,9.657,91.252,,,,
6368,05/24/14 03:30:00 AM,9.903,91.597,,,,
6369,05/24/14 04:00:00 AM,9.928,91.449,,,,
6370,05/24/14 04:30:00 AM,9.682,91.490,,,,
6371,05/24/14 05:00:00 AM,9.163,92.483,,,,
6372,05/24/14 05:30:00 AM,8.965,93.145,,,,
6373,05/24/14 06:00:00 AM,9.262,92.611,,,,
6374,05/24/14 06:30:00 AM,9.139,92.375,,,,
6375,05/24/14 07:00:00 AM,9.336,92.094,,,,
6376,05/24/14 07:30:00 AM,10.051,89.775,,,,
6377,05/24/14 08:00:00 AM,10.834,88.194,,,,
6378,05/24/14 08:30:00 AM,11.589,84.719,,,,
6379,05/24/14 09:00:00 AM,12.389,81.721,,,,
6380,05/24/14 09:30:00 AM,13.161,78.160,,,,
6381,05/24/14 10:00:00 AM,13.666,77.212,,,,
6382,05/24/14 10:30:00 AM,14.361,72.912,,,,
6383,05/24/14 11:00:00 AM,14.697,69.689,,,,
6384,05/24/14 11:30:00 AM,15.103,69.101,,,,
6385,05/24/14 12:00:00 PM,16.201,64.628,,,,
6386,05/24/14 12:30:00 PM,16.320,64.973,,,,
6387,05/24/14 01:00:00 PM,17.130,63.039,,,,
6388,05/24/14 01:30:00 PM,17.915,62.215,,,,
6389,05/24/14 02:00:00 PM,17.415,62.878,,,,
6390,05/24/14 02:30:00 PM,17.891,63.554,,,,
6391,05/24/14 03:00:00 PM,18.961,59.251,,,,
6392,05/24/14 03:30:00 PM,18.842,62.009,,,,
6393,05/24/14 04:00:00 PM,19.032,63.389,,,,
6394,05/24/14 04:30:00 PM,17.153,70.931,,,,
6395,05/24/14 05:00:00 PM,15.629,76.923,,,,
6396,05/24/14 05:30:00 PM,14.816,80.119,,,,
6397,05/24/14 06:00:00 PM,14.122,82.463,,,,
6398,05/24/14 06:30:00 PM,13.449,86.145,,,,
6399,05/24/14 07:00:00 PM,12.871,90.426,,,,
6400,05/24/14 07:30:00 PM,12.316,94.121,,,,
6401,05/24/14 08:00:00 PM,12.050,95.585,,,,
6402,05/24/14 08:30:00 PM,12.025,96.138,,,,
6403,05/24/14 09:00:00 PM,12.025,96.442,,,,
6404,05/24/14 09:30:00 PM,11.929,96.872,,,,
6405,05/24/14 10:00:00 PM,11.929,97.528,,,,
6406,05/24/14 10:30:00 PM,11.856,97.810,,,,
6407,05/24/14 11:00:00 PM,11.710,97.594,,,,
6408,05/24/14 11:30:00 PM,11.370,97.502,,,,
6409,05/25/14 12:00:00 AM,11.029,97.183,,,,
6410,05/25/14 12:30:00 AM,10.736,97.555,,,,
6411,05/25/14 01:00:00 AM,10.541,97.301,,,,
6412,05/25/14 01:30:00 AM,10.394,97.711,,,,
6413,05/25/14 02:00:00 AM,10.394,97.336,,,,
6414,05/25/14 02:30:00 AM,10.198,97.357,,,,
6415,05/25/14 03:00:00 AM,9.928,97.033,,,,
6416,05/25/14 03:30:00 AM,9.829,97.357,,,,
6417,05/25/14 04:00:00 AM,9.608,97.246,,,,
6418,05/25/14 04:30:00 AM,9.336,97.421,,,,
6419,05/25/14 05:00:00 AM,9.188,97.729,,,,
6420,05/25/14 05:30:00 AM,9.213,97.935,,,,
6421,05/25/14 06:00:00 AM,9.336,97.869,,,,
6422,05/25/14 06:30:00 AM,9.410,97.989,,,,
6423,05/25/14 07:00:00 AM,9.361,98.149,,,,
6424,05/25/14 07:30:00 AM,9.114,98.304,,,,
6425,05/25/14 08:00:00 AM,8.916,98.249,,,,
6426,05/25/14 08:30:00 AM,8.990,98.616,,,,
6427,05/25/14 09:00:00 AM,9.410,98.436,,,,
6428,05/25/14 09:30:00 AM,9.829,96.405,,,,
6429,05/25/14 10:00:00 AM,9.854,93.733,,,,
6430,05/25/14 10:30:00 AM,10.051,93.198,,,,
6431,05/25/14 11:00:00 AM,10.565,91.354,,,,
6432,05/25/14 11:30:00 AM,11.151,86.954,,,,
6433,05/25/14 12:00:00 PM,11.346,84.769,,,,
6434,05/25/14 12:30:00 PM,11.467,84.637,,,,
6435,05/25/14 01:00:00 PM,8.965,88.623,,,,
6436,05/25/14 01:30:00 PM,9.064,95.898,,,,
6437,05/25/14 02:00:00 PM,8.941,95.914,,,,
6438,05/25/14 02:30:00 PM,9.287,96.509,,,,
6439,05/25/14 03:00:00 PM,9.509,95.917,,,,
6440,05/25/14 03:30:00 PM,8.965,95.570,,,,
6441,05/25/14 04:00:00 PM,8.668,95.841,,,,
6442,05/25/14 04:30:00 PM,8.469,97.034,,,,
6443,05/25/14 05:00:00 PM,9.706,97.573,,,,
6444,05/25/14 05:30:00 PM,8.941,95.814,,,,
6445,05/25/14 06:00:00 PM,8.990,95.602,,,,
6446,05/25/14 06:30:00 PM,9.213,96.389,,,,
6447,05/25/14 07:00:00 PM,8.568,95.989,,,,
6448,05/25/14 07:30:00 PM,8.245,97.221,,,,
6449,05/25/14 08:00:00 PM,7.645,96.834,,,,
6450,05/25/14 08:30:00 PM,7.419,97.538,,,,
6451,05/25/14 09:00:00 PM,7.318,97.708,,,,
6452,05/25/14 09:30:00 PM,7.217,96.741,,,,
6453,05/25/14 10:00:00 PM,6.611,96.081,,,,
6454,05/25/14 10:30:00 PM,6.357,96.999,,,,
6455,05/25/14 11:00:00 PM,6.306,96.665,,,,
6456,05/25/14 11:30:00 PM,6.204,96.612,,,,
6457,05/26/14 12:00:00 AM,6.128,96.788,,,,
6458,05/26/14 12:30:00 AM,6.026,96.982,,,,
6459,05/26/14 01:00:00 AM,5.745,97.811,,,,
6460,05/26/14 01:30:00 AM,5.693,97.699,,,,
6461,05/26/14 02:00:00 AM,5.565,97.663,,,,
6462,05/26/14 02:30:00 AM,5.334,97.550,,,,
6463,05/26/14 03:00:00 AM,5.076,97.429,,,,
6464,05/26/14 03:30:00 AM,4.844,97.852,,,,
6465,05/26/14 04:00:00 AM,4.610,97.592,,,,
6466,05/26/14 04:30:00 AM,4.480,97.605,,,,
6467,05/26/14 05:00:00 AM,4.298,97.554,,,,
6468,05/26/14 05:30:00 AM,3.932,97.888,,,,
6469,05/26/14 06:00:00 AM,3.749,98.755,,,,
6470,05/26/14 06:30:00 AM,4.011,98.249,,,,
6471,05/26/14 07:00:00 AM,4.141,97.874,,,,
6472,05/26/14 07:30:00 AM,4.350,98.200,,,,
6473,05/26/14 08:00:00 AM,5.076,98.039,,,,
6474,05/26/14 08:30:00 AM,5.719,97.828,,,,
6475,05/26/14 09:00:00 AM,6.509,95.060,,,,
6476,05/26/14 09:30:00 AM,7.469,90.465,,,,
6477,05/26/14 10:00:00 AM,8.469,87.382,,,,
6478,05/26/14 10:30:00 AM,9.657,87.278,,,,
6479,05/26/14 11:00:00 AM,10.173,76.397,,,,
6480,05/26/14 11:30:00 AM,11.200,75.504,,,,
6481,05/26/14 12:00:00 PM,11.880,70.442,,,,
6482,05/26/14 12:30:00 PM,12.534,63.759,,,,
6483,05/26/14 01:00:00 PM,12.871,66.408,,,,
6484,05/26/14 01:30:00 PM,13.473,55.533,,,,
6485,05/26/14 02:00:00 PM,13.690,53.107,,,,
6486,05/26/14 02:30:00 PM,14.433,51.561,,,,
6487,05/26/14 03:00:00 PM,14.912,47.822,,,,
6488,05/26/14 03:30:00 PM,14.888,52.483,,,,
6489,05/26/14 04:00:00 PM,14.960,51.326,,,,
6490,05/26/14 04:30:00 PM,13.738,60.871,,,,
6491,05/26/14 05:00:00 PM,13.377,62.937,,,,
6492,05/26/14 05:30:00 PM,13.449,59.010,,,,
6493,05/26/14 06:00:00 PM,12.509,61.879,,,,
6494,05/26/14 06:30:00 PM,11.904,61.630,,,,
6495,05/26/14 07:00:00 PM,11.151,63.084,,,,
6496,05/26/14 07:30:00 PM,10.247,70.553,,,,
6497,05/26/14 08:00:00 PM,9.706,73.280,,,,
6498,05/26/14 08:30:00 PM,9.238,75.596,,,,
6499,05/26/14 09:00:00 PM,8.792,78.457,,,,
6500,05/26/14 09:30:00 PM,8.369,80.876,,,,
6501,05/26/14 10:00:00 PM,8.145,79.885,,,,
6502,05/26/14 10:30:00 PM,8.095,78.794,,,,
6503,05/26/14 11:00:00 PM,8.020,80.691,,,,
6504,05/26/14 11:30:00 PM,7.995,82.076,,,,
6505,05/27/14 12:00:00 AM,8.245,82.266,,,,
6506,05/27/14 12:30:00 AM,8.344,83.168,,,,
6507,05/27/14 01:00:00 AM,8.045,88.447,,,,
6508,05/27/14 01:30:00 AM,7.619,92.718,,,,
6509,05/27/14 02:00:00 AM,7.419,93.398,,,,
6510,05/27/14 02:30:00 AM,7.217,94.776,,,,
6511,05/27/14 03:00:00 AM,7.116,96.144,,,,
6512,05/27/14 03:30:00 AM,7.066,97.268,,,,
6513,05/27/14 04:00:00 AM,7.167,97.814,,,,
6514,05/27/14 04:30:00 AM,7.142,98.298,,,,
6515,05/27/14 05:00:00 AM,7.192,98.509,,,,
6516,05/27/14 05:30:00 AM,7.268,98.750,,,,
6517,05/27/14 06:00:00 AM,7.318,99.034,,,,
6518,05/27/14 06:30:00 AM,7.419,99.307,,,,
6519,05/27/14 07:00:00 AM,7.519,99.482,,,,
6520,05/27/14 07:30:00 AM,7.645,99.664,,,,
6521,05/27/14 08:00:00 AM,7.920,99.815,,,,
6522,05/27/14 08:30:00 AM,8.195,99.917,,,,
6523,05/27/14 09:00:00 AM,8.866,100.000,,,,
6524,05/27/14 09:30:00 AM,9.583,100.000,,,,
6525,05/27/14 10:00:00 AM,10.124,100.000,,,,
6526,05/27/14 10:30:00 AM,10.687,99.535,,,,
6527,05/27/14 11:00:00 AM,11.102,98.231,,,,
6528,05/27/14 11:30:00 AM,11.807,93.681,,,,
6529,05/27/14 12:00:00 PM,11.904,83.262,,,,
6530,05/27/14 12:30:00 PM,12.992,81.256,,,,
6531,05/27/14 01:00:00 PM,13.353,74.294,,,,
6532,05/27/14 01:30:00 PM,14.170,73.667,,,,
6533,05/27/14 02:00:00 PM,14.697,61.978,,,,
6534,05/27/14 02:30:00 PM,15.485,63.265,,,,
6535,05/27/14 03:00:00 PM,15.438,61.953,,,,
6536,05/27/14 03:30:00 PM,14.792,67.828,,,,
6537,05/27/14 04:00:00 PM,14.649,75.710,,,,
6538,05/27/14 04:30:00 PM,15.986,69.931,,,,
6539,05/27/14 05:00:00 PM,15.366,71.396,,,,
6540,05/27/14 05:30:00 PM,15.055,71.164,,,,
6541,05/27/14 06:00:00 PM,14.601,68.950,,,,
6542,05/27/14 06:30:00 PM,14.122,76.470,,,,
6543,05/27/14 07:00:00 PM,13.233,78.397,,,,
6544,05/27/14 07:30:00 PM,12.292,79.022,,,,
6545,05/27/14 08:00:00 PM,11.492,79.150,,,,
6546,05/27/14 08:30:00 PM,10.810,81.854,,,,
6547,05/27/14 09:00:00 PM,10.320,83.543,,,,
6548,05/27/14 09:30:00 PM,10.149,80.463,,,,
6549,05/27/14 10:00:00 PM,9.854,82.231,,,,
6550,05/27/14 10:30:00 PM,9.485,83.564,,,,
6551,05/27/14 11:00:00 PM,9.089,85.143,,,,
6552,05/27/14 11:30:00 PM,8.891,85.965,,,,
6553,05/28/14 12:00:00 AM,8.693,86.940,,,,
6554,05/28/14 12:30:00 AM,8.394,88.170,,,,
6555,05/28/14 01:00:00 AM,8.120,89.654,,,,
6556,05/28/14 01:30:00 AM,7.970,90.156,,,,
6557,05/28/14 02:00:00 AM,7.820,90.657,,,,
6558,05/28/14 02:30:00 AM,7.619,91.372,,,,
6559,05/28/14 03:00:00 AM,7.293,92.658,,,,
6560,05/28/14 03:30:00 AM,6.864,93.453,,,,
6561,05/28/14 04:00:00 AM,6.813,94.418,,,,
6562,05/28/14 04:30:00 AM,6.813,94.743,,,,
6563,05/28/14 05:00:00 AM,6.914,94.620,,,,
6564,05/28/14 05:30:00 AM,6.763,94.879,,,,
6565,05/28/14 06:00:00 AM,6.839,94.949,,,,
6566,05/28/14 06:30:00 AM,6.914,94.820,,,,
6567,05/28/14 07:00:00 AM,7.192,94.544,,,,
6568,05/28/14 07:30:00 AM,7.695,93.395,,,,
6569,05/28/14 08:00:00 AM,8.717,92.724,,,,
6570,05/28/14 08:30:00 AM,9.731,86.561,,,,
6571,05/28/14 09:00:00 AM,10.492,84.277,,,,
6572,05/28/14 09:30:00 AM,11.370,81.276,,,,
6573,05/28/14 10:00:00 AM,13.137,79.121,,,,
6574,05/28/14 10:30:00 AM,14.864,71.356,,,,
6575,05/28/14 11:00:00 AM,15.652,65.913,,,,
6576,05/28/14 11:30:00 AM,16.439,63.605,,,,
6577,05/28/14 12:00:00 PM,17.058,60.907,,,,
6578,05/28/14 12:30:00 PM,17.748,58.122,,,,
6579,05/28/14 01:00:00 PM,18.604,52.947,,,,
6580,05/28/14 01:30:00 PM,19.389,45.649,,,,
6581,05/28/14 02:00:00 PM,19.603,41.869,,,,
6582,05/28/14 02:30:00 PM,20.460,37.879,,,,
6583,05/28/14 03:00:00 PM,21.127,37.653,,,,
6584,05/28/14 03:30:00 PM,22.011,46.512,,,,
6585,05/28/14 04:00:00 PM,21.915,44.740,,,,
6586,05/28/14 04:30:00 PM,20.936,44.495,,,,
6587,05/28/14 05:00:00 PM,20.150,48.467,,,,
6588,05/28/14 05:30:00 PM,19.365,46.661,,,,
6589,05/28/14 06:00:00 PM,18.818,51.331,,,,
6590,05/28/14 06:30:00 PM,18.366,50.210,,,,
6591,05/28/14 07:00:00 PM,17.701,53.991,,,,
6592,05/28/14 07:30:00 PM,16.701,56.656,,,,
6593,05/28/14 08:00:00 PM,15.819,58.335,,,,
6594,05/28/14 08:30:00 PM,15.676,53.882,,,,
6595,05/28/14 09:00:00 PM,15.438,48.917,,,,
6596,05/28/14 09:30:00 PM,14.385,52.259,,,,
6597,05/28/14 10:00:00 PM,13.954,52.810,,,,
6598,05/28/14 10:30:00 PM,13.786,51.685,,,,
6599,05/28/14 11:00:00 PM,13.377,50.739,,,,
6600,05/28/14 11:30:00 PM,12.871,51.435,,,,
6601,05/29/14 12:00:00 AM,12.340,53.066,,,,
6602,05/29/14 12:30:00 AM,11.807,55.493,,,,
6603,05/29/14 01:00:00 AM,11.662,55.652,,,,
6604,05/29/14 01:30:00 AM,11.394,58.327,,,,
6605,05/29/14 02:00:00 AM,11.370,59.449,,,,
6606,05/29/14 02:30:00 AM,11.492,59.735,,,,
6607,05/29/14 03:00:00 AM,11.029,62.742,,,,
6608,05/29/14 03:30:00 AM,11.953,59.810,,,,
6609,05/29/14 04:00:00 AM,11.734,60.188,,,,
6610,05/29/14 04:30:00 AM,11.759,60.222,,,,
6611,05/29/14 05:00:00 AM,13.786,55.731,,,,
6612,05/29/14 05:30:00 AM,15.175,51.787,,,,
6613,05/29/14 06:00:00 AM,13.618,55.343,,,,
6614,05/29/14 06:30:00 AM,15.485,48.861,,,,
6615,05/29/14 07:00:00 AM,17.153,43.474,,,,
6616,05/29/14 07:30:00 AM,15.748,49.641,,,,
6617,05/29/14 08:00:00 AM,16.915,48.862,,,,
6618,05/29/14 08:30:00 AM,17.011,49.561,,,,
6619,05/29/14 09:00:00 AM,18.247,50.163,,,,
6620,05/29/14 09:30:00 AM,20.460,37.193,,,,
6621,05/29/14 10:00:00 AM,21.079,45.281,,,,
6622,05/29/14 10:30:00 AM,22.106,43.992,,,,
6623,05/29/14 11:00:00 AM,23.954,40.043,,,,
6624,05/29/14 11:30:00 AM,25.428,33.666,,,,
6625,05/29/14 12:00:00 PM,25.987,35.022,,,,
6626,05/29/14 12:30:00 PM,27.038,31.554,,,,
6627,05/29/14 01:00:00 PM,27.998,24.168,,,,
6628,05/29/14 01:30:00 PM,28.320,24.260,,,,
6629,05/29/14 02:00:00 PM,28.221,25.324,,,,
6630,05/29/14 02:30:00 PM,29.240,24.045,,,,
6631,05/29/14 03:00:00 PM,29.615,23.514,,,,
6632,05/29/14 03:30:00 PM,30.900,21.359,,,,
6633,05/29/14 04:00:00 PM,30.243,22.998,,,,
6634,05/29/14 04:30:00 PM,29.865,20.173,,,,
6635,05/29/14 05:00:00 PM,27.825,27.976,,,,
6636,05/29/14 05:30:00 PM,26.720,29.356,,,,
6637,05/29/14 06:00:00 PM,25.793,29.417,,,,
6638,05/29/14 06:30:00 PM,24.823,30.487,,,,
6639,05/29/14 07:00:00 PM,24.243,28.614,,,,
6640,05/29/14 07:30:00 PM,24.050,27.854,,,,
6641,05/29/14 08:00:00 PM,23.665,27.925,,,,
6642,05/29/14 08:30:00 PM,23.376,29.625,,,,
6643,05/29/14 09:00:00 PM,23.280,29.179,,,,
6644,05/29/14 09:30:00 PM,23.497,29.163,,,,
6645,05/29/14 10:00:00 PM,23.160,29.001,,,,
6646,05/29/14 10:30:00 PM,23.689,27.554,,,,
6647,05/29/14 11:00:00 PM,23.184,27.041,,,,
6648,05/29/14 11:30:00 PM,22.753,25.684,,,,
6649,05/30/14 12:00:00 AM,22.130,27.907,,,,
6650,05/30/14 12:30:00 AM,21.056,29.367,,,,
6651,05/30/14 01:00:00 AM,20.222,30.967,,,,
6652,05/30/14 01:30:00 AM,20.793,27.061,,,,
6653,05/30/14 02:00:00 AM,20.436,28.647,,,,
6654,05/30/14 02:30:00 AM,20.579,25.762,,,,
6655,05/30/14 03:00:00 AM,19.936,26.524,,,,
6656,05/30/14 03:30:00 AM,20.341,26.959,,,,
6657,05/30/14 04:00:00 AM,19.508,26.290,,,,
6658,05/30/14 04:30:00 AM,18.842,28.184,,,,
6659,05/30/14 05:00:00 AM,19.389,23.781,,,,
6660,05/30/14 05:30:00 AM,18.604,27.095,,,,
6661,05/30/14 06:00:00 AM,18.723,28.576,,,,
6662,05/30/14 06:30:00 AM,18.152,29.528,,,,
6663,05/30/14 07:00:00 AM,18.414,33.058,,,,
6664,05/30/14 07:30:00 AM,19.175,34.116,,,,
6665,05/30/14 08:00:00 AM,22.082,24.785,,,,
6666,05/30/14 08:30:00 AM,22.800,23.744,,,,
6667,05/30/14 09:00:00 AM,24.098,23.146,,,,
6668,05/30/14 09:30:00 AM,24.871,20.780,,,,
6669,05/30/14 10:00:00 AM,25.404,21.852,,,,
6670,05/30/14 10:30:00 AM,25.841,21.533,,,,
6671,05/30/14 11:00:00 AM,26.182,22.109,,,,
6672,05/30/14 11:30:00 AM,27.604,22.895,,,,
6673,05/30/14 12:00:00 PM,27.949,21.317,,,,
6674,05/30/14 12:30:00 PM,28.147,19.721,,,,
6675,05/30/14 01:00:00 PM,28.419,21.276,,,,
6676,05/30/14 01:30:00 PM,28.642,21.011,,,,
6677,05/30/14 02:00:00 PM,28.766,24.013,,,,
6678,05/30/14 02:30:00 PM,28.791,20.460,,,,
6679,05/30/14 03:00:00 PM,29.090,20.478,,,,
6680,05/30/14 03:30:00 PM,30.571,19.228,,,,
6681,05/30/14 04:00:00 PM,30.041,20.816,,,,
6682,05/30/14 04:30:00 PM,30.142,18.640,,,,
6683,05/30/14 05:00:00 PM,28.444,28.538,,,,
6684,05/30/14 05:30:00 PM,27.604,29.802,,,,
6685,05/30/14 06:00:00 PM,26.646,33.542,,,,
6686,05/30/14 06:30:00 PM,25.695,36.992,,,,
6687,05/30/14 07:00:00 PM,24.243,44.986,,,,
6688,05/30/14 07:30:00 PM,22.848,46.616,,,,
6689,05/30/14 08:00:00 PM,21.557,45.498,,,,
6690,05/30/14 08:30:00 PM,21.127,43.909,,,,
6691,05/30/14 09:00:00 PM,20.746,45.240,,,,
6692,05/30/14 09:30:00 PM,20.412,44.689,,,,
6693,05/30/14 10:00:00 PM,20.293,44.675,,,,
6694,05/30/14 10:30:00 PM,20.103,43.244,,,,
6695,05/30/14 11:00:00 PM,19.770,42.210,,,,
6696,05/30/14 11:30:00 PM,19.960,40.393,,,,
6697,05/31/14 12:00:00 AM,19.841,40.961,,,,
6698,05/31/14 12:30:00 AM,19.270,41.864,,,,
6699,05/31/14 01:00:00 AM,18.771,46.808,,,,
6700,05/31/14 01:30:00 AM,18.271,44.909,,,,
6701,05/31/14 02:00:00 AM,18.366,47.545,,,,
6702,05/31/14 02:30:00 AM,18.533,46.335,,,,
6703,05/31/14 03:00:00 AM,17.677,48.587,,,,
6704,05/31/14 03:30:00 AM,17.748,49.503,,,,
6705,05/31/14 04:00:00 AM,17.415,49.365,,,,
6706,05/31/14 04:30:00 AM,17.653,47.894,,,,
6707,05/31/14 05:00:00 AM,17.653,46.888,,,,
6708,05/31/14 05:30:00 AM,17.653,46.762,,,,
6709,05/31/14 06:00:00 AM,17.772,47.029,,,,
6710,05/31/14 06:30:00 AM,17.701,46.074,,,,
6711,05/31/14 07:00:00 AM,18.319,46.214,,,,
6712,05/31/14 07:30:00 AM,19.080,47.888,,,,
6713,05/31/14 08:00:00 AM,20.055,50.280,,,,
6714,05/31/14 08:30:00 AM,21.103,53.175,,,,
6715,05/31/14 09:00:00 AM,22.058,50.548,,,,
6716,05/31/14 09:30:00 AM,23.184,46.177,,,,
6717,05/31/14 10:00:00 AM,24.412,46.134,,,,
6718,05/31/14 10:30:00 AM,25.453,46.809,,,,
6719,05/31/14 11:00:00 AM,26.744,31.427,,,,
6720,05/31/14 11:30:00 AM,27.014,28.630,,,,
6721,05/31/14 12:00:00 PM,27.308,26.463,,,,
6722,05/31/14 12:30:00 PM,27.974,24.340,,,,
6723,05/31/14 01:00:00 PM,28.394,24.542,,,,
6724,05/31/14 01:30:00 PM,28.667,25.736,,,,
6725,05/31/14 02:00:00 PM,28.667,23.069,,,,
6726,05/31/14 02:30:00 PM,29.240,25.501,,,,
6727,05/31/14 03:00:00 PM,29.765,18.619,,,,
6728,05/31/14 03:30:00 PM,31.153,20.883,,,,
6729,05/31/14 04:00:00 PM,30.041,22.706,,,,
6730,05/31/14 04:30:00 PM,29.365,23.984,,,,
6731,05/31/14 05:00:00 PM,27.653,20.427,,,,
6732,05/31/14 05:30:00 PM,26.867,22.569,,,,
6733,05/31/14 06:00:00 PM,26.329,23.156,,,,
6734,05/31/14 06:30:00 PM,25.501,18.766,,,,
6735,05/31/14 07:00:00 PM,24.484,21.931,,,,
6736,05/31/14 07:30:00 PM,23.785,22.506,,,,
6737,05/31/14 08:00:00 PM,22.776,26.297,,,,
6738,05/31/14 08:30:00 PM,21.342,31.264,,,,
6739,05/31/14 09:00:00 PM,20.317,33.959,,,,
6740,05/31/14 09:30:00 PM,19.912,35.238,,,,
6741,05/31/14 10:00:00 PM,19.841,34.639,,,,
6742,05/31/14 10:30:00 PM,19.413,36.695,,,,
6743,05/31/14 11:00:00 PM,18.842,39.981,,,,
6744,05/31/14 11:30:00 PM,18.033,42.428,,,,
6745,06/01/14 12:00:00 AM,17.986,42.679,,,,
6746,06/01/14 12:30:00 AM,17.272,44.915,,,,
6747,06/01/14 01:00:00 AM,16.892,46.068,,,,
6748,06/01/14 01:30:00 AM,16.272,48.840,,,,
