"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
2950,07/03/17 07:30:00 PM,17.558,70.748,,,,
2951,07/03/17 08:00:00 PM,16.320,74.806,,,,
2952,07/03/17 08:30:00 PM,14.984,77.851,,,,
2953,07/03/17 09:00:00 PM,14.074,80.453,,,,
2954,07/03/17 09:30:00 PM,13.064,81.518,,,,
2955,07/03/17 10:00:00 PM,12.437,77.010,,,,
2956,07/03/17 10:30:00 PM,12.050,79.764,,,,
2957,07/03/17 11:00:00 PM,11.783,80.961,,,,
2958,07/03/17 11:30:00 PM,11.613,85.525,,,,
2959,07/04/17 12:00:00 AM,11.467,87.585,,,,
2960,07/04/17 12:30:00 AM,11.029,89.236,,,,
2961,07/04/17 01:00:00 AM,11.224,87.394,,,,
2962,07/04/17 01:30:00 AM,9.928,89.796,,,,
2963,07/04/17 02:00:00 AM,9.114,92.522,,,,
2964,07/04/17 02:30:00 AM,9.213,92.624,,,,
2965,07/04/17 03:00:00 AM,8.817,92.750,,,,
2966,07/04/17 03:30:00 AM,8.344,93.945,,,,
2967,07/04/17 04:00:00 AM,8.319,94.845,,,,
2968,07/04/17 04:30:00 AM,8.145,95.049,,,,
2969,07/04/17 05:00:00 AM,7.645,95.440,,,,
2970,07/04/17 05:30:00 AM,7.720,95.934,,,,
2971,07/04/17 06:00:00 AM,7.970,96.848,,,,
2972,07/04/17 06:30:00 AM,9.040,98.036,,,,
2973,07/04/17 07:00:00 AM,9.632,98.348,,,,
2974,07/04/17 07:30:00 AM,10.810,96.217,,,,
2975,07/04/17 08:00:00 AM,12.509,92.081,,,,
2976,07/04/17 08:30:00 AM,14.984,82.793,,,,
2977,07/04/17 09:00:00 AM,16.249,76.714,,,,
2978,07/04/17 09:30:00 AM,18.033,70.170,,,,
2979,07/04/17 10:00:00 AM,19.222,65.656,,,,
2980,07/04/17 10:30:00 AM,20.984,61.061,,,,
2981,07/04/17 11:00:00 AM,24.146,51.334,,,,
2982,07/04/17 11:30:00 AM,25.963,45.709,,,,
2983,07/04/17 12:00:00 PM,26.916,42.858,,,,
2984,07/04/17 12:30:00 PM,27.161,40.057,,,,
2985,07/04/17 01:00:00 PM,27.530,39.633,,,,
2986,07/04/17 01:30:00 PM,27.924,36.813,,,,
2987,07/04/17 02:00:00 PM,28.345,36.084,,,,
2988,07/04/17 02:30:00 PM,28.097,41.709,,,,
2989,07/04/17 03:00:00 PM,26.891,44.683,,,,
2990,07/04/17 03:30:00 PM,26.329,45.007,,,,
2991,07/04/17 04:00:00 PM,25.016,49.096,,,,
2992,07/04/17 04:30:00 PM,22.944,55.276,,,,
2993,07/04/17 05:00:00 PM,22.082,57.625,,,,
2994,07/04/17 05:30:00 PM,21.366,59.722,,,,
2995,07/04/17 06:00:00 PM,20.222,62.959,,,,
2996,07/04/17 06:30:00 PM,19.103,66.494,,,,
2997,07/04/17 07:00:00 PM,17.843,70.946,,,,
2998,07/04/17 07:30:00 PM,16.534,75.671,,,,
2999,07/04/17 08:00:00 PM,15.294,79.364,,,,
3000,07/04/17 08:30:00 PM,14.170,82.801,,,,
3001,07/04/17 09:00:00 PM,13.257,86.500,,,,
3002,07/04/17 09:30:00 PM,12.751,88.872,,,,
3003,07/04/17 10:00:00 PM,12.074,89.390,,,,
3004,07/04/17 10:30:00 PM,11.565,91.374,,,,
3005,07/04/17 11:00:00 PM,10.980,93.107,,,,
3006,07/04/17 11:30:00 PM,10.761,95.698,,,,
3007,07/05/17 12:00:00 AM,10.883,96.690,,,,
3008,07/05/17 12:30:00 AM,10.810,96.872,,,,
3009,07/05/17 01:00:00 AM,10.541,97.351,,,,
3010,07/05/17 01:30:00 AM,10.418,98.117,,,,
3011,07/05/17 02:00:00 AM,10.198,98.629,,,,
3012,07/05/17 02:30:00 AM,10.001,99.145,,,,
3013,07/05/17 03:00:00 AM,9.829,99.394,,,,
3014,07/05/17 03:30:00 AM,9.731,99.416,,,,
3015,07/05/17 04:00:00 AM,9.780,99.775,,,,
3016,07/05/17 04:30:00 AM,9.731,100.000,,,,
3017,07/05/17 05:00:00 AM,9.682,99.994,,,,
3018,07/05/17 05:30:00 AM,9.460,100.000,,,,
3019,07/05/17 06:00:00 AM,9.435,100.000,,,,
3020,07/05/17 06:30:00 AM,9.756,100.000,,,,
3021,07/05/17 07:00:00 AM,10.173,100.000,,,,
3022,07/05/17 07:30:00 AM,10.736,98.529,,,,
3023,07/05/17 08:00:00 AM,11.540,96.059,,,,
3024,07/05/17 08:30:00 AM,13.642,88.216,,,,
3025,07/05/17 09:00:00 AM,14.745,83.775,,,,
3026,07/05/17 09:30:00 AM,16.296,78.966,,,,
3027,07/05/17 10:00:00 AM,18.129,71.609,,,,
3028,07/05/17 10:30:00 AM,19.532,64.161,,,,
3029,07/05/17 11:00:00 AM,22.369,55.379,,,,
3030,07/05/17 11:30:00 AM,23.978,50.646,,,,
3031,07/05/17 12:00:00 PM,25.939,44.799,,,,
3032,07/05/17 12:30:00 PM,26.549,42.162,,,,
3033,07/05/17 01:00:00 PM,26.622,42.071,,,,
3034,07/05/17 01:30:00 PM,26.818,41.929,,,,
3035,07/05/17 02:00:00 PM,27.210,42.137,,,,
3036,07/05/17 02:30:00 PM,27.653,40.175,,,,
3037,07/05/17 03:00:00 PM,27.604,40.335,,,,
3038,07/05/17 03:30:00 PM,27.407,35.793,,,,
3039,07/05/17 04:00:00 PM,27.850,38.505,,,,
3040,07/05/17 04:30:00 PM,26.500,39.426,,,,
3041,07/05/17 05:00:00 PM,26.256,42.424,,,,
3042,07/05/17 05:30:00 PM,25.186,46.519,,,,
3043,07/05/17 06:00:00 PM,23.713,52.757,,,,
3044,07/05/17 06:30:00 PM,22.298,57.751,,,,
3045,07/05/17 07:00:00 PM,20.793,61.908,,,,
3046,07/05/17 07:30:00 PM,19.579,65.778,,,,
3047,07/05/17 08:00:00 PM,18.771,67.055,,,,
3048,07/05/17 08:30:00 PM,18.794,64.035,,,,
3049,07/05/17 09:00:00 PM,17.463,68.316,,,,
3050,07/05/17 09:30:00 PM,16.701,69.543,,,,
3051,07/05/17 10:00:00 PM,16.201,71.786,,,,
3052,07/05/17 10:30:00 PM,15.223,74.246,,,,
3053,07/05/17 11:00:00 PM,14.840,76.479,,,,
3054,07/05/17 11:30:00 PM,14.553,77.565,,,,
3055,07/06/17 12:00:00 AM,14.337,78.049,,,,
3056,07/06/17 12:30:00 AM,14.792,75.091,,,,
3057,07/06/17 01:00:00 AM,14.625,77.469,,,,
3058,07/06/17 01:30:00 AM,14.864,78.967,,,,
3059,07/06/17 02:00:00 AM,14.481,80.074,,,,
3060,07/06/17 02:30:00 AM,15.223,77.315,,,,
3061,07/06/17 03:00:00 AM,15.175,77.668,,,,
3062,07/06/17 03:30:00 AM,14.529,79.974,,,,
3063,07/06/17 04:00:00 AM,14.792,80.611,,,,
3064,07/06/17 04:30:00 AM,15.270,79.331,,,,
3065,07/06/17 05:00:00 AM,14.768,79.915,,,,
3066,07/06/17 05:30:00 AM,14.768,81.321,,,,
3067,07/06/17 06:00:00 AM,14.697,81.524,,,,
3068,07/06/17 06:30:00 AM,15.819,79.616,,,,
3069,07/06/17 07:00:00 AM,16.129,78.652,,,,
3070,07/06/17 07:30:00 AM,17.058,76.005,,,,
3071,07/06/17 08:00:00 AM,19.032,69.071,,,,
3072,07/06/17 08:30:00 AM,21.175,63.419,,,,
3073,07/06/17 09:00:00 AM,22.848,55.605,,,,
3074,07/06/17 09:30:00 AM,25.113,44.733,,,,
3075,07/06/17 10:00:00 AM,26.207,49.602,,,,
3076,07/06/17 10:30:00 AM,27.308,45.253,,,,
3077,07/06/17 11:00:00 AM,29.840,37.906,,,,
3078,07/06/17 11:30:00 AM,31.331,32.059,,,,
3079,07/06/17 12:00:00 PM,32.433,29.818,,,,
3080,07/06/17 12:30:00 PM,33.391,26.634,,,,
3081,07/06/17 01:00:00 PM,33.704,23.612,,,,
3082,07/06/17 01:30:00 PM,33.521,21.309,,,,
3083,07/06/17 02:00:00 PM,33.469,20.032,,,,
3084,07/06/17 02:30:00 PM,33.914,25.765,,,,
3085,07/06/17 03:00:00 PM,33.574,24.621,,,,
3086,07/06/17 03:30:00 PM,33.287,24.321,,,,
3087,07/06/17 04:00:00 PM,33.157,25.746,,,,
3088,07/06/17 04:30:00 PM,31.612,25.879,,,,
3089,07/06/17 05:00:00 PM,30.900,27.075,,,,
3090,07/06/17 05:30:00 PM,29.991,25.970,,,,
3091,07/06/17 06:00:00 PM,28.891,27.097,,,,
3092,07/06/17 06:30:00 PM,27.358,31.039,,,,
3093,07/06/17 07:00:00 PM,26.353,34.187,,,,
3094,07/06/17 07:30:00 PM,25.550,35.481,,,,
3095,07/06/17 08:00:00 PM,24.315,37.681,,,,
3096,07/06/17 08:30:00 PM,23.160,39.958,,,,
3097,07/06/17 09:00:00 PM,23.088,36.799,,,,
3098,07/06/17 09:30:00 PM,22.465,39.427,,,,
3099,07/06/17 10:00:00 PM,21.604,44.382,,,,
3100,07/06/17 10:30:00 PM,20.746,45.974,,,,
3101,07/06/17 11:00:00 PM,20.579,42.817,,,,
3102,07/06/17 11:30:00 PM,20.770,40.416,,,,
3103,07/07/17 12:00:00 AM,19.484,44.833,,,,
3104,07/07/17 12:30:00 AM,19.555,43.372,,,,
3105,07/07/17 01:00:00 AM,19.222,45.501,,,,
3106,07/07/17 01:30:00 AM,18.961,46.262,,,,
3107,07/07/17 02:00:00 AM,19.460,45.530,,,,
3108,07/07/17 02:30:00 AM,19.246,47.341,,,,
3109,07/07/17 03:00:00 AM,19.318,46.781,,,,
3110,07/07/17 03:30:00 AM,19.246,47.341,,,,
3111,07/07/17 04:00:00 AM,18.985,47.876,,,,
3112,07/07/17 04:30:00 AM,19.151,47.235,,,,
3113,07/07/17 05:00:00 AM,18.985,47.971,,,,
3114,07/07/17 05:30:00 AM,18.319,50.546,,,,
3115,07/07/17 06:00:00 AM,18.771,50.764,,,,
3116,07/07/17 06:30:00 AM,19.127,51.093,,,,
3117,07/07/17 07:00:00 AM,20.031,50.715,,,,
3118,07/07/17 07:30:00 AM,22.034,43.468,,,,
3119,07/07/17 08:00:00 AM,23.954,39.716,,,,
3120,07/07/17 08:30:00 AM,25.963,35.554,,,,
3121,07/07/17 09:00:00 AM,27.998,31.840,,,,
3122,07/07/17 09:30:00 AM,29.290,30.862,,,,
3123,07/07/17 10:00:00 AM,30.318,28.548,,,,
3124,07/07/17 10:30:00 AM,32.021,26.742,,,,
3125,07/07/17 11:00:00 AM,34.916,22.386,,,,
3126,07/07/17 11:30:00 AM,36.715,19.900,,,,
3127,07/07/17 12:00:00 PM,38.226,19.269,,,,
3128,07/07/17 12:30:00 PM,38.756,20.125,,,,
3129,07/07/17 01:00:00 PM,38.672,18.826,,,,
3130,07/07/17 01:30:00 PM,39.177,16.975,,,,
3131,07/07/17 02:00:00 PM,39.772,15.043,,,,
3132,07/07/17 02:30:00 PM,39.545,18.297,,,,
3133,07/07/17 03:00:00 PM,39.234,19.649,,,,
3134,07/07/17 03:30:00 PM,40.142,13.453,,,,
3135,07/07/17 04:00:00 PM,40.602,13.400,,,,
3136,07/07/17 04:30:00 PM,37.755,14.732,,,,
3137,07/07/17 05:00:00 PM,36.146,14.296,,,,
3138,07/07/17 05:30:00 PM,34.995,16.476,,,,
3139,07/07/17 06:00:00 PM,33.861,15.236,,,,
3140,07/07/17 06:30:00 PM,32.924,15.406,,,,
3141,07/07/17 07:00:00 PM,32.098,16.045,,,,
3142,07/07/17 07:30:00 PM,31.103,16.138,,,,
3143,07/07/17 08:00:00 PM,29.790,17.207,,,,
3144,07/07/17 08:30:00 PM,28.642,19.820,,,,
3145,07/07/17 09:00:00 PM,27.604,21.504,,,,
3146,07/07/17 09:30:00 PM,26.622,23.556,,,,
3147,07/07/17 10:00:00 PM,26.891,24.230,,,,
3148,07/07/17 10:30:00 PM,27.431,22.606,,,,
3149,07/07/17 11:00:00 PM,26.622,23.383,,,,
3150,07/07/17 11:30:00 PM,25.162,26.099,,,,
3151,07/08/17 12:00:00 AM,24.484,27.276,,,,
3152,07/08/17 12:30:00 AM,24.050,27.989,,,,
3153,07/08/17 01:00:00 AM,23.809,28.783,,,,
3154,07/08/17 01:30:00 AM,23.472,29.262,,,,
3155,07/08/17 02:00:00 AM,23.448,29.698,,,,
3156,07/08/17 02:30:00 AM,22.824,31.258,,,,
3157,07/08/17 03:00:00 AM,21.915,33.876,,,,
3158,07/08/17 03:30:00 AM,20.627,37.079,,,,
3159,07/08/17 04:00:00 AM,21.079,37.321,,,,
3160,07/08/17 04:30:00 AM,20.650,38.453,,,,
3161,07/08/17 05:00:00 AM,20.531,39.872,,,,
3162,07/08/17 05:30:00 AM,20.198,41.001,,,,
3163,07/08/17 06:00:00 AM,20.126,42.540,,,,
3164,07/08/17 06:30:00 AM,21.008,41.285,,,,
3165,07/08/17 07:00:00 AM,20.984,43.603,,,,
3166,07/08/17 07:30:00 AM,22.369,42.505,,,,
3167,07/08/17 08:00:00 AM,24.847,37.702,,,,
3168,07/08/17 08:30:00 AM,27.382,31.651,,,,
3169,07/08/17 09:00:00 AM,28.394,29.287,,,,
3170,07/08/17 09:30:00 AM,29.615,28.630,,,,
3171,07/08/17 10:00:00 AM,30.874,27.142,,,,
3172,07/08/17 10:30:00 AM,32.407,26.632,,,,
3173,07/08/17 11:00:00 AM,34.387,21.504,,,,
3174,07/08/17 11:30:00 AM,36.417,18.200,,,,
3175,07/08/17 12:00:00 PM,36.987,15.348,,,,
3176,07/08/17 12:30:00 PM,37.206,15.069,,,,
3177,07/08/17 01:00:00 PM,36.389,20.844,,,,
3178,07/08/17 01:30:00 PM,35.743,20.663,,,,
3179,07/08/17 02:00:00 PM,35.636,20.514,,,,
3180,07/08/17 02:30:00 PM,35.368,20.000,,,,
3181,07/08/17 03:00:00 PM,35.022,20.478,,,,
3182,07/08/17 03:30:00 PM,34.704,23.643,,,,
3183,07/08/17 04:00:00 PM,34.281,22.487,,,,
3184,07/08/17 04:30:00 PM,32.587,23.081,,,,
3185,07/08/17 05:00:00 PM,31.714,24.283,,,,
3186,07/08/17 05:30:00 PM,30.722,26.265,,,,
3187,07/08/17 06:00:00 PM,29.140,31.734,,,,
3188,07/08/17 06:30:00 PM,27.431,36.664,,,,
3189,07/08/17 07:00:00 PM,26.182,41.203,,,,
3190,07/08/17 07:30:00 PM,24.243,46.114,,,,
3191,07/08/17 08:00:00 PM,23.016,46.220,,,,
3192,07/08/17 08:30:00 PM,23.232,46.375,,,,
3193,07/08/17 09:00:00 PM,22.729,47.942,,,,
3194,07/08/17 09:30:00 PM,22.657,44.056,,,,
3195,07/08/17 10:00:00 PM,22.417,37.653,,,,
3196,07/08/17 10:30:00 PM,21.533,39.328,,,,
3197,07/08/17 11:00:00 PM,20.174,45.107,,,,
3198,07/08/17 11:30:00 PM,19.555,46.431,,,,
3199,07/09/17 12:00:00 AM,18.438,50.188,,,,
3200,07/09/17 12:30:00 AM,17.177,55.752,,,,
3201,07/09/17 01:00:00 AM,16.606,58.156,,,,
3202,07/09/17 01:30:00 AM,15.796,61.923,,,,
3203,07/09/17 02:00:00 AM,14.816,66.641,,,,
3204,07/09/17 02:30:00 AM,14.840,67.953,,,,
3205,07/09/17 03:00:00 AM,14.505,71.001,,,,
3206,07/09/17 03:30:00 AM,14.146,71.475,,,,
3207,07/09/17 04:00:00 AM,14.074,71.433,,,,
3208,07/09/17 04:30:00 AM,14.266,72.296,,,,
3209,07/09/17 05:00:00 AM,14.433,71.045,,,,
3210,07/09/17 05:30:00 AM,13.858,74.367,,,,
3211,07/09/17 06:00:00 AM,13.618,76.422,,,,
3212,07/09/17 06:30:00 AM,14.242,74.501,,,,
3213,07/09/17 07:00:00 AM,15.127,73.432,,,,
3214,07/09/17 07:30:00 AM,16.439,71.228,,,,
3215,07/09/17 08:00:00 AM,18.343,64.583,,,,
3216,07/09/17 08:30:00 AM,20.436,60.487,,,,
3217,07/09/17 09:00:00 AM,21.628,57.864,,,,
3218,07/09/17 09:30:00 AM,23.280,52.100,,,,
3219,07/09/17 10:00:00 AM,24.726,48.451,,,,
3220,07/09/17 10:30:00 AM,26.720,43.032,,,,
3221,07/09/17 11:00:00 AM,28.543,39.308,,,,
3222,07/09/17 11:30:00 AM,30.697,33.570,,,,
3223,07/09/17 12:00:00 PM,31.842,31.590,,,,
3224,07/09/17 12:30:00 PM,32.975,29.931,,,,
3225,07/09/17 01:00:00 PM,33.105,26.474,,,,
3226,07/09/17 01:30:00 PM,32.924,29.236,,,,
3227,07/09/17 02:00:00 PM,32.924,26.809,,,,
3228,07/09/17 02:30:00 PM,33.626,26.233,,,,
3229,07/09/17 03:00:00 PM,32.587,28.864,,,,
3230,07/09/17 03:30:00 PM,32.098,28.618,,,,
3231,07/09/17 04:00:00 PM,32.073,28.201,,,,
3232,07/09/17 04:30:00 PM,30.545,29.665,,,,
3233,07/09/17 05:00:00 PM,29.840,29.882,,,,
3234,07/09/17 05:30:00 PM,29.165,29.896,,,,
3235,07/09/17 06:00:00 PM,28.543,29.777,,,,
3236,07/09/17 06:30:00 PM,28.221,30.636,,,,
3237,07/09/17 07:00:00 PM,27.751,30.801,,,,
3238,07/09/17 07:30:00 PM,25.258,41.233,,,,
3239,07/09/17 08:00:00 PM,23.256,41.339,,,,
3240,07/09/17 08:30:00 PM,22.274,44.204,,,,
3241,07/09/17 09:00:00 PM,21.915,49.550,,,,
3242,07/09/17 09:30:00 PM,21.246,54.564,,,,
3243,07/09/17 10:00:00 PM,20.698,54.671,,,,
3244,07/09/17 10:30:00 PM,19.793,58.530,,,,
3245,07/09/17 11:00:00 PM,19.127,61.785,,,,
3246,07/09/17 11:30:00 PM,18.176,65.237,,,,
3247,07/10/17 12:00:00 AM,17.796,67.410,,,,
3248,07/10/17 12:30:00 AM,17.463,69.831,,,,
3249,07/10/17 01:00:00 AM,17.344,70.099,,,,
3250,07/10/17 01:30:00 AM,17.225,69.350,,,,
3251,07/10/17 02:00:00 AM,16.844,70.352,,,,
3252,07/10/17 02:30:00 AM,16.654,71.125,,,,
3253,07/10/17 03:00:00 AM,16.058,73.103,,,,
3254,07/10/17 03:30:00 AM,15.605,74.265,,,,
3255,07/10/17 04:00:00 AM,15.390,74.760,,,,
3256,07/10/17 04:30:00 AM,15.318,75.367,,,,
3257,07/10/17 05:00:00 AM,14.888,77.524,,,,
3258,07/10/17 05:30:00 AM,15.031,77.247,,,,
3259,07/10/17 06:00:00 AM,15.557,76.149,,,,
3260,07/10/17 06:30:00 AM,16.296,73.949,,,,
3261,07/10/17 07:00:00 AM,16.749,73.496,,,,
3262,07/10/17 07:30:00 AM,17.272,70.259,,,,
3263,07/10/17 08:00:00 AM,18.794,66.469,,,,
3264,07/10/17 08:30:00 AM,21.581,56.717,,,,
3265,07/10/17 09:00:00 AM,22.489,54.899,,,,
3266,07/10/17 09:30:00 AM,23.497,52.444,,,,
3267,07/10/17 10:00:00 AM,24.823,50.632,,,,
3268,07/10/17 10:30:00 AM,26.182,47.576,,,,
3269,07/10/17 11:00:00 AM,28.941,41.372,,,,
3270,07/10/17 11:30:00 AM,30.646,37.853,,,,
3271,07/10/17 12:00:00 PM,31.637,34.811,,,,
3272,07/10/17 12:30:00 PM,32.484,34.583,,,,
3273,07/10/17 01:00:00 PM,32.433,33.795,,,,
3274,07/10/17 01:30:00 PM,31.535,35.411,,,,
3275,07/10/17 02:00:00 PM,31.868,34.458,,,,
3276,07/10/17 02:30:00 PM,31.689,35.290,,,,
3277,07/10/17 03:00:00 PM,32.047,35.324,,,,
3278,07/10/17 03:30:00 PM,32.433,34.238,,,,
3279,07/10/17 04:00:00 PM,31.612,36.670,,,,
3280,07/10/17 04:30:00 PM,29.840,39.876,,,,
3281,07/10/17 05:00:00 PM,28.941,41.405,,,,
3282,07/10/17 05:30:00 PM,27.801,43.614,,,,
3283,07/10/17 06:00:00 PM,26.426,46.768,,,,
3284,07/10/17 06:30:00 PM,24.919,51.914,,,,
3285,07/10/17 07:00:00 PM,23.424,54.003,,,,
3286,07/10/17 07:30:00 PM,21.987,59.789,,,,
3287,07/10/17 08:00:00 PM,20.746,62.625,,,,
3288,07/10/17 08:30:00 PM,20.174,63.522,,,,
3289,07/10/17 09:00:00 PM,19.888,64.371,,,,
3290,07/10/17 09:30:00 PM,19.841,64.990,,,,
3291,07/10/17 10:00:00 PM,18.842,68.157,,,,
3292,07/10/17 10:30:00 PM,18.438,69.429,,,,
3293,07/10/17 11:00:00 PM,17.796,71.285,,,,
3294,07/10/17 11:30:00 PM,16.987,74.228,,,,
3295,07/11/17 12:00:00 AM,16.749,75.828,,,,
3296,07/11/17 12:30:00 AM,16.129,78.288,,,,
3297,07/11/17 01:00:00 AM,15.175,80.335,,,,
3298,07/11/17 01:30:00 AM,14.745,82.821,,,,
3299,07/11/17 02:00:00 AM,14.266,83.122,,,,
3300,07/11/17 02:30:00 AM,13.449,85.636,,,,
3301,07/11/17 03:00:00 AM,12.823,87.355,,,,
3302,07/11/17 03:30:00 AM,12.025,88.879,,,,
3303,07/11/17 04:00:00 AM,11.759,89.966,,,,
3304,07/11/17 04:30:00 AM,11.589,90.575,,,,
3305,07/11/17 05:00:00 AM,11.321,90.664,,,,
3306,07/11/17 05:30:00 AM,11.419,92.346,,,,
3307,07/11/17 06:00:00 AM,11.370,91.662,,,,
3308,07/11/17 06:30:00 AM,12.219,89.373,,,,
3309,07/11/17 07:00:00 AM,13.233,86.441,,,,
3310,07/11/17 07:30:00 AM,14.697,84.226,,,,
3311,07/11/17 08:00:00 AM,16.249,78.062,,,,
3312,07/11/17 08:30:00 AM,18.438,71.291,,,,
3313,07/11/17 09:00:00 AM,19.508,66.269,,,,
3314,07/11/17 09:30:00 AM,21.175,61.304,,,,
3315,07/11/17 10:00:00 AM,22.465,58.546,,,,
3316,07/11/17 10:30:00 AM,24.412,51.908,,,,
3317,07/11/17 11:00:00 AM,26.329,48.174,,,,
3318,07/11/17 11:30:00 AM,28.072,43.383,,,,
3319,07/11/17 12:00:00 PM,29.290,39.984,,,,
3320,07/11/17 12:30:00 PM,29.690,38.192,,,,
3321,07/11/17 01:00:00 PM,29.590,38.316,,,,
3322,07/11/17 01:30:00 PM,28.841,41.560,,,,
3323,07/11/17 02:00:00 PM,29.414,40.097,,,,
3324,07/11/17 02:30:00 PM,29.090,40.096,,,,
3325,07/11/17 03:00:00 PM,28.891,40.440,,,,
3326,07/11/17 03:30:00 PM,28.468,39.864,,,,
3327,07/11/17 04:00:00 PM,27.358,42.055,,,,
3328,07/11/17 04:30:00 PM,25.841,45.435,,,,
3329,07/11/17 05:00:00 PM,25.016,46.788,,,,
3330,07/11/17 05:30:00 PM,24.388,48.248,,,,
3331,07/11/17 06:00:00 PM,23.737,49.885,,,,
3332,07/11/17 06:30:00 PM,22.513,52.434,,,,
3333,07/11/17 07:00:00 PM,21.175,57.672,,,,
3334,07/11/17 07:30:00 PM,19.436,60.750,,,,
3335,07/11/17 08:00:00 PM,17.915,64.628,,,,
3336,07/11/17 08:30:00 PM,16.773,67.869,,,,
3337,07/11/17 09:00:00 PM,15.915,70.004,,,,
3338,07/11/17 09:30:00 PM,14.960,72.574,,,,
3339,07/11/17 10:00:00 PM,14.170,75.134,,,,
3340,07/11/17 10:30:00 PM,13.522,77.154,,,,
3341,07/11/17 11:00:00 PM,13.016,79.508,,,,
3342,07/11/17 11:30:00 PM,12.485,81.062,,,,
3343,07/12/17 12:00:00 AM,12.001,82.880,,,,
3344,07/12/17 12:30:00 AM,11.467,84.984,,,,
3345,07/12/17 01:00:00 AM,11.151,86.054,,,,
3346,07/12/17 01:30:00 AM,10.883,87.048,,,,
3347,07/12/17 02:00:00 AM,10.638,88.670,,,,
3348,07/12/17 02:30:00 AM,10.394,89.262,,,,
3349,07/12/17 03:00:00 AM,10.394,90.457,,,,
3350,07/12/17 03:30:00 AM,10.418,91.317,,,,
3351,07/12/17 04:00:00 AM,10.590,92.852,,,,
3352,07/12/17 04:30:00 AM,10.687,90.868,,,,
3353,07/12/17 05:00:00 AM,10.541,92.352,,,,
3354,07/12/17 05:30:00 AM,10.467,92.461,,,,
3355,07/12/17 06:00:00 AM,11.053,93.715,,,,
3356,07/12/17 06:30:00 AM,11.759,87.708,,,,
3357,07/12/17 07:00:00 AM,12.727,84.904,,,,
3358,07/12/17 07:30:00 AM,14.170,81.736,,,,
3359,07/12/17 08:00:00 AM,15.986,76.744,,,,
3360,07/12/17 08:30:00 AM,17.915,70.525,,,,
3361,07/12/17 09:00:00 AM,19.103,67.586,,,,
3362,07/12/17 09:30:00 AM,20.841,61.341,,,,
3363,07/12/17 10:00:00 AM,21.867,58.730,,,,
3364,07/12/17 10:30:00 AM,23.232,54.695,,,,
3365,07/12/17 11:00:00 AM,25.283,49.450,,,,
3366,07/12/17 11:30:00 AM,27.358,45.487,,,,
3367,07/12/17 12:00:00 PM,28.791,41.851,,,,
3368,07/12/17 12:30:00 PM,29.140,41.361,,,,
3369,07/12/17 01:00:00 PM,29.190,41.035,,,,
3370,07/12/17 01:30:00 PM,29.690,40.691,,,,
3371,07/12/17 02:00:00 PM,29.890,40.281,,,,
3372,07/12/17 02:30:00 PM,29.916,40.283,,,,
3373,07/12/17 03:00:00 PM,29.715,39.929,,,,
3374,07/12/17 03:30:00 PM,28.990,40.218,,,,
3375,07/12/17 04:00:00 PM,27.358,44.412,,,,
3376,07/12/17 04:30:00 PM,26.036,41.613,,,,
3377,07/12/17 05:00:00 PM,25.307,41.304,,,,
3378,07/12/17 05:30:00 PM,24.195,42.355,,,,
3379,07/12/17 06:00:00 PM,23.328,45.970,,,,
3380,07/12/17 06:30:00 PM,22.657,47.072,,,,
3381,07/12/17 07:00:00 PM,21.915,49.550,,,,
3382,07/12/17 07:30:00 PM,20.984,49.018,,,,
3383,07/12/17 08:00:00 PM,20.174,50.829,,,,
3384,07/12/17 08:30:00 PM,19.389,54.419,,,,
3385,07/12/17 09:00:00 PM,18.628,56.825,,,,
3386,07/12/17 09:30:00 PM,17.439,61.299,,,,
3387,07/12/17 10:00:00 PM,16.058,67.331,,,,
3388,07/12/17 10:30:00 PM,15.414,70.371,,,,
3389,07/12/17 11:00:00 PM,15.199,70.675,,,,
3390,07/12/17 11:30:00 PM,15.031,72.845,,,,
3391,07/13/17 12:00:00 AM,14.768,74.607,,,,
3392,07/13/17 12:30:00 AM,14.457,75.530,,,,
3393,07/13/17 01:00:00 AM,13.666,79.952,,,,
3394,07/13/17 01:30:00 AM,13.353,82.916,,,,
3395,07/13/17 02:00:00 AM,13.137,83.056,,,,
3396,07/13/17 02:30:00 AM,12.871,83.186,,,,
3397,07/13/17 03:00:00 AM,12.775,84.727,,,,
3398,07/13/17 03:30:00 AM,12.437,85.158,,,,
3399,07/13/17 04:00:00 AM,12.098,86.385,,,,
3400,07/13/17 04:30:00 AM,11.807,87.482,,,,
3401,07/13/17 05:00:00 AM,12.050,87.725,,,,
3402,07/13/17 05:30:00 AM,11.540,85.721,,,,
3403,07/13/17 06:00:00 AM,11.734,88.256,,,,
3404,07/13/17 06:30:00 AM,11.977,85.824,,,,
3405,07/13/17 07:00:00 AM,12.485,85.997,,,,
3406,07/13/17 07:30:00 AM,13.738,83.708,,,,
3407,07/13/17 08:00:00 AM,15.414,78.862,,,,
3408,07/13/17 08:30:00 AM,17.534,71.985,,,,
3409,07/13/17 09:00:00 AM,18.818,67.447,,,,
