"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
8442,04/04/17 01:00:00 PM,22.992,32.543,,,,
8443,04/04/17 01:30:00 PM,21.437,47.397,,,,
8444,04/04/17 02:00:00 PM,20.627,53.201,,,,
8445,04/04/17 02:30:00 PM,21.175,47.522,,,,
8446,04/04/17 03:00:00 PM,20.603,48.463,,,,
8447,04/04/17 03:30:00 PM,19.008,52.166,,,,
8448,04/04/17 04:00:00 PM,18.129,56.170,,,,
8449,04/04/17 04:30:00 PM,17.701,53.590,,,,
8450,04/04/17 05:00:00 PM,17.439,53.430,,,,
8451,04/04/17 05:30:00 PM,17.130,50.945,,,,
8452,04/04/17 06:00:00 PM,16.487,52.771,,,,
8453,04/04/17 06:30:00 PM,15.151,61.490,,,,
8454,04/04/17 07:00:00 PM,14.242,61.784,,,,
8455,04/04/17 07:30:00 PM,14.026,65.246,,,,
8456,04/04/17 08:00:00 PM,13.064,71.181,,,,
8457,04/04/17 08:30:00 PM,12.920,70.270,,,,
8458,04/04/17 09:00:00 PM,12.074,73.194,,,,
8459,04/04/17 09:30:00 PM,11.686,72.328,,,,
8460,04/04/17 10:00:00 PM,11.175,76.524,,,,
8461,04/04/17 10:30:00 PM,10.785,77.517,,,,
8462,04/04/17 11:00:00 PM,10.834,76.618,,,,
8463,04/04/17 11:30:00 PM,10.614,78.277,,,,
8464,04/05/17 12:00:00 AM,9.952,81.500,,,,
8465,04/05/17 12:30:00 AM,10.736,62.605,,,,
8466,04/05/17 01:00:00 AM,10.712,66.480,,,,
8467,04/05/17 01:30:00 AM,10.663,66.213,,,,
8468,04/05/17 02:00:00 AM,10.124,66.030,,,,
8469,04/05/17 02:30:00 AM,10.492,58.184,,,,
8470,04/05/17 03:00:00 AM,11.467,53.333,,,,
8471,04/05/17 03:30:00 AM,10.001,65.202,,,,
8472,04/05/17 04:00:00 AM,9.706,64.775,,,,
8473,04/05/17 04:30:00 AM,10.075,56.813,,,,
8474,04/05/17 05:00:00 AM,9.534,60.240,,,,
8475,04/05/17 05:30:00 AM,8.444,71.690,,,,
8476,04/05/17 06:00:00 AM,9.410,74.526,,,,
8477,04/05/17 06:30:00 AM,8.866,74.553,,,,
8478,04/05/17 07:00:00 AM,9.903,75.347,,,,
8479,04/05/17 07:30:00 AM,10.492,76.657,,,,
8480,04/05/17 08:00:00 AM,12.437,58.015,,,,
8481,04/05/17 08:30:00 AM,14.146,47.007,,,,
8482,04/05/17 09:00:00 AM,14.960,58.201,,,,
8483,04/05/17 09:30:00 AM,16.320,48.472,,,,
8484,04/05/17 10:00:00 AM,17.011,40.071,,,,
8485,04/05/17 10:30:00 AM,17.677,32.464,,,,
8486,04/05/17 11:00:00 AM,18.200,31.984,,,,
8487,04/05/17 11:30:00 AM,19.056,33.413,,,,
8488,04/05/17 12:00:00 PM,19.294,31.020,,,,
8489,04/05/17 12:30:00 PM,19.460,29.303,,,,
8490,04/05/17 01:00:00 PM,20.603,26.169,,,,
8491,04/05/17 01:30:00 PM,20.746,22.512,,,,
8492,04/05/17 02:00:00 PM,20.079,26.400,,,,
8493,04/05/17 02:30:00 PM,20.317,25.810,,,,
8494,04/05/17 03:00:00 PM,19.627,19.705,,,,
8495,04/05/17 03:30:00 PM,19.032,18.572,,,,
8496,04/05/17 04:00:00 PM,18.580,20.565,,,,
8497,04/05/17 04:30:00 PM,17.867,18.300,,,,
8498,04/05/17 05:00:00 PM,16.892,26.228,,,,
8499,04/05/17 05:30:00 PM,15.939,34.464,,,,
8500,04/05/17 06:00:00 PM,14.960,32.677,,,,
8501,04/05/17 06:30:00 PM,13.978,22.335,,,,
8502,04/05/17 07:00:00 PM,13.305,28.732,,,,
8503,04/05/17 07:30:00 PM,12.968,30.997,,,,
8504,04/05/17 08:00:00 PM,12.871,24.398,,,,
8505,04/05/17 08:30:00 PM,12.823,27.376,,,,
8506,04/05/17 09:00:00 PM,13.738,19.423,,,,
8507,04/05/17 09:30:00 PM,12.534,23.241,,,,
8508,04/05/17 10:00:00 PM,12.389,17.042,,,,
8509,04/05/17 10:30:00 PM,12.171,21.278,,,,
8510,04/05/17 11:00:00 PM,12.364,25.821,,,,
8511,04/05/17 11:30:00 PM,11.856,20.252,,,,
8512,04/06/17 12:00:00 AM,11.394,27.592,,,,
8513,04/06/17 12:30:00 AM,11.492,34.490,,,,
8514,04/06/17 01:00:00 AM,11.565,27.244,,,,
8515,04/06/17 01:30:00 AM,11.856,36.516,,,,
8516,04/06/17 02:00:00 AM,11.710,35.540,,,,
8517,04/06/17 02:30:00 AM,10.638,34.504,,,,
8518,04/06/17 03:00:00 AM,11.053,38.693,,,,
8519,04/06/17 03:30:00 AM,12.219,21.080,,,,
8520,04/06/17 04:00:00 AM,10.956,38.936,,,,
8521,04/06/17 04:30:00 AM,9.632,57.160,,,,
8522,04/06/17 05:00:00 AM,10.394,39.665,,,,
8523,04/06/17 05:30:00 AM,8.145,65.959,,,,
8524,04/06/17 06:00:00 AM,6.813,75.967,,,,
8525,04/06/17 06:30:00 AM,6.611,71.857,,,,
8526,04/06/17 07:00:00 AM,7.091,68.345,,,,
8527,04/06/17 07:30:00 AM,6.813,89.378,,,,
8528,04/06/17 08:00:00 AM,6.204,86.546,,,,
8529,04/06/17 08:30:00 AM,6.864,81.872,,,,
8530,04/06/17 09:00:00 AM,7.745,79.770,,,,
8531,04/06/17 09:30:00 AM,8.469,77.190,,,,
8532,04/06/17 10:00:00 AM,9.460,71.414,,,,
8533,04/06/17 10:30:00 AM,9.952,66.830,,,,
8534,04/06/17 11:00:00 AM,10.198,68.730,,,,
8535,04/06/17 11:30:00 AM,9.114,77.928,,,,
8536,04/06/17 12:00:00 PM,9.262,77.850,,,,
8537,04/06/17 12:30:00 PM,10.198,73.937,,,,
8538,04/06/17 01:00:00 PM,11.370,72.632,,,,
8539,04/06/17 01:30:00 PM,11.759,67.792,,,,
8540,04/06/17 02:00:00 PM,10.638,77.679,,,,
8541,04/06/17 02:30:00 PM,10.907,78.614,,,,
8542,04/06/17 03:00:00 PM,11.662,68.747,,,,
8543,04/06/17 03:30:00 PM,11.005,73.121,,,,
8544,04/06/17 04:00:00 PM,9.312,84.772,,,,
8545,04/06/17 04:30:00 PM,7.970,96.724,,,,
8546,04/06/17 05:00:00 PM,7.770,98.596,,,,
8547,04/06/17 05:30:00 PM,7.820,98.733,,,,
8548,04/06/17 06:00:00 PM,8.045,99.875,,,,
8549,04/06/17 06:30:00 PM,6.889,98.791,,,,
8550,04/06/17 07:00:00 PM,6.763,100.000,,,,
8551,04/06/17 07:30:00 PM,6.408,100.000,,,,
8552,04/06/17 08:00:00 PM,6.661,100.000,,,,
8553,04/06/17 08:30:00 PM,7.066,100.000,,,,
8554,04/06/17 09:00:00 PM,7.544,100.000,,,,
8555,04/06/17 09:30:00 PM,7.393,100.000,,,,
8556,04/06/17 10:00:00 PM,7.494,100.000,,,,
8557,04/06/17 10:30:00 PM,8.965,100.000,,,,
8558,04/06/17 11:00:00 PM,9.706,100.000,,,,
8559,04/06/17 11:30:00 PM,10.001,100.000,,,,
8560,04/07/17 12:00:00 AM,10.296,100.000,,,,
8561,04/07/17 12:30:00 AM,10.443,100.000,,,,
8562,04/07/17 01:00:00 AM,10.687,100.000,,,,
8563,04/07/17 01:30:00 AM,10.712,100.000,,,,
8564,04/07/17 02:00:00 AM,10.736,100.000,,,,
8565,04/07/17 02:30:00 AM,10.541,100.000,,,,
8566,04/07/17 03:00:00 AM,10.492,100.000,,,,
8567,04/07/17 03:30:00 AM,10.345,100.000,,,,
8568,04/07/17 04:00:00 AM,10.590,100.000,,,,
8569,04/07/17 04:30:00 AM,9.854,100.000,,,,
8570,04/07/17 05:00:00 AM,9.410,100.000,,,,
8571,04/07/17 05:30:00 AM,9.287,100.000,,,,
8572,04/07/17 06:00:00 AM,9.312,100.000,,,,
8573,04/07/17 06:30:00 AM,8.767,100.000,,,,
8574,04/07/17 07:00:00 AM,8.618,100.000,,,,
8575,04/07/17 07:30:00 AM,8.817,100.000,,,,
8576,04/07/17 08:00:00 AM,9.287,100.000,,,,
8577,04/07/17 08:30:00 AM,9.731,100.000,,,,
8578,04/07/17 09:00:00 AM,9.977,100.000,,,,
8579,04/07/17 09:30:00 AM,10.247,100.000,,,,
8580,04/07/17 10:00:00 AM,10.492,100.000,,,,
8581,04/07/17 10:30:00 AM,10.810,100.000,,,,
8582,04/07/17 11:00:00 AM,10.883,100.000,,,,
8583,04/07/17 11:30:00 AM,11.102,100.000,,,,
8584,04/07/17 12:00:00 PM,11.370,100.000,,,,
8585,04/07/17 12:30:00 PM,11.029,100.000,,,,
8586,04/07/17 01:00:00 PM,10.712,97.948,,,,
8587,04/07/17 01:30:00 PM,10.369,98.552,,,,
8588,04/07/17 02:00:00 PM,10.932,99.306,,,,
8589,04/07/17 02:30:00 PM,11.321,98.516,,,,
8590,04/07/17 03:00:00 PM,11.175,96.138,,,,
8591,04/07/17 03:30:00 PM,10.638,99.522,,,,
8592,04/07/17 04:00:00 PM,10.638,99.769,,,,
8593,04/07/17 04:30:00 PM,10.565,100.000,,,,
8594,04/07/17 05:00:00 PM,10.638,100.000,,,,
8595,04/07/17 05:30:00 PM,10.222,100.000,,,,
8596,04/07/17 06:00:00 PM,10.149,100.000,,,,
8597,04/07/17 06:30:00 PM,9.928,100.000,,,,
8598,04/07/17 07:00:00 PM,9.731,100.000,,,,
8599,04/07/17 07:30:00 PM,6.864,100.000,,,,
8600,04/07/17 08:00:00 PM,5.924,100.000,,,,
8601,04/07/17 08:30:00 PM,5.719,100.000,,,,
8602,04/07/17 09:00:00 PM,5.668,100.000,,,,
8603,04/07/17 09:30:00 PM,5.693,100.000,,,,
8604,04/07/17 10:00:00 PM,5.565,100.000,,,,
8605,04/07/17 10:30:00 PM,5.050,100.000,,,,
8606,04/07/17 11:00:00 PM,4.714,100.000,,,,
8607,04/07/17 11:30:00 PM,4.350,100.000,,,,
8608,04/08/17 12:00:00 AM,3.854,100.000,,,,
8609,04/08/17 12:30:00 AM,3.722,100.000,,,,
8610,04/08/17 01:00:00 AM,3.722,100.000,,,,
8611,04/08/17 01:30:00 AM,3.617,100.000,,,,
8612,04/08/17 02:00:00 AM,3.722,100.000,,,,
8613,04/08/17 02:30:00 AM,3.696,100.000,,,,
8614,04/08/17 03:00:00 AM,3.722,100.000,,,,
8615,04/08/17 03:30:00 AM,3.564,100.000,,,,
8616,04/08/17 04:00:00 AM,3.459,100.000,,,,
8617,04/08/17 04:30:00 AM,3.564,100.000,,,,
8618,04/08/17 05:00:00 AM,3.301,100.000,,,,
8619,04/08/17 05:30:00 AM,3.248,100.000,,,,
8620,04/08/17 06:00:00 AM,3.670,100.000,,,,
8621,04/08/17 06:30:00 AM,4.402,100.000,,,,
8622,04/08/17 07:00:00 AM,4.766,100.000,,,,
8623,04/08/17 07:30:00 AM,5.334,100.000,,,,
8624,04/08/17 08:00:00 AM,4.895,100.000,,,,
8625,04/08/17 08:30:00 AM,4.766,100.000,,,,
8626,04/08/17 09:00:00 AM,4.480,100.000,,,,
8627,04/08/17 09:30:00 AM,4.973,100.000,,,,
8628,04/08/17 10:00:00 AM,6.000,100.000,,,,
8629,04/08/17 10:30:00 AM,7.268,100.000,,,,
8630,04/08/17 11:00:00 AM,8.245,100.000,,,,
8631,04/08/17 11:30:00 AM,8.170,99.028,,,,
8632,04/08/17 12:00:00 PM,8.469,99.357,,,,
8633,04/08/17 12:30:00 PM,8.990,95.627,,,,
8634,04/08/17 01:00:00 PM,10.320,93.728,,,,
8635,04/08/17 01:30:00 PM,7.970,97.443,,,,
8636,04/08/17 02:00:00 PM,9.114,97.808,,,,
8637,04/08/17 02:30:00 PM,9.015,98.078,,,,
8638,04/08/17 03:00:00 PM,10.124,99.328,,,,
8639,04/08/17 03:30:00 PM,10.051,96.365,,,,
8640,04/08/17 04:00:00 PM,10.075,96.472,,,,
8641,04/08/17 04:30:00 PM,9.829,94.235,,,,
8642,04/08/17 05:00:00 PM,9.238,97.842,,,,
8643,04/08/17 05:30:00 PM,8.767,99.981,,,,
8644,04/08/17 06:00:00 PM,8.170,100.000,,,,
8645,04/08/17 06:30:00 PM,7.770,100.000,,,,
8646,04/08/17 07:00:00 PM,7.318,100.000,,,,
8647,04/08/17 07:30:00 PM,7.066,100.000,,,,
8648,04/08/17 08:00:00 PM,6.914,100.000,,,,
8649,04/08/17 08:30:00 PM,6.458,100.000,,,,
8650,04/08/17 09:00:00 PM,6.204,100.000,,,,
8651,04/08/17 09:30:00 PM,5.591,100.000,,,,
8652,04/08/17 10:00:00 PM,5.128,100.000,,,,
8653,04/08/17 10:30:00 PM,4.714,100.000,,,,
8654,04/08/17 11:00:00 PM,4.766,100.000,,,,
8655,04/08/17 11:30:00 PM,4.402,100.000,,,,
8656,04/09/17 12:00:00 AM,4.428,100.000,,,,
8657,04/09/17 12:30:00 AM,4.220,100.000,,,,
8658,04/09/17 01:00:00 AM,3.880,100.000,,,,
8659,04/09/17 01:30:00 AM,3.274,100.000,,,,
8660,04/09/17 02:00:00 AM,3.485,100.000,,,,
8661,04/09/17 02:30:00 AM,3.327,100.000,,,,
8662,04/09/17 03:00:00 AM,3.116,100.000,,,,
8663,04/09/17 03:30:00 AM,2.930,100.000,,,,
8664,04/09/17 04:00:00 AM,3.036,100.000,,,,
8665,04/09/17 04:30:00 AM,3.089,100.000,,,,
8666,04/09/17 05:00:00 AM,2.823,100.000,,,,
8667,04/09/17 05:30:00 AM,2.584,100.000,,,,
8668,04/09/17 06:00:00 AM,2.557,100.000,,,,
8669,04/09/17 06:30:00 AM,3.142,100.000,,,,
8670,04/09/17 07:00:00 AM,4.037,100.000,,,,
8671,04/09/17 07:30:00 AM,4.089,100.000,,,,
8672,04/09/17 08:00:00 AM,5.154,100.000,,,,
8673,04/09/17 08:30:00 AM,6.484,100.000,,,,
8674,04/09/17 09:00:00 AM,7.720,100.000,,,,
8675,04/09/17 09:30:00 AM,9.139,99.398,,,,
8676,04/09/17 10:00:00 AM,10.001,93.415,,,,
8677,04/09/17 10:30:00 AM,10.932,89.526,,,,
8678,04/09/17 11:00:00 AM,12.195,85.021,,,,
8679,04/09/17 11:30:00 AM,12.630,71.069,,,,
8680,04/09/17 12:00:00 PM,14.242,57.908,,,,
8681,04/09/17 12:30:00 PM,14.697,57.076,,,,
8682,04/09/17 01:00:00 PM,14.337,51.117,,,,
8683,04/09/17 01:30:00 PM,14.218,51.347,,,,
8684,04/09/17 02:00:00 PM,14.577,54.332,,,,
8685,04/09/17 02:30:00 PM,14.290,48.765,,,,
8686,04/09/17 03:00:00 PM,13.714,50.570,,,,
8687,04/09/17 03:30:00 PM,13.738,41.208,,,,
8688,04/09/17 04:00:00 PM,12.678,47.471,,,,
8689,04/09/17 04:30:00 PM,12.122,49.279,,,,
8690,04/09/17 05:00:00 PM,11.346,51.223,,,,
8691,04/09/17 05:30:00 PM,10.296,56.311,,,,
8692,04/09/17 06:00:00 PM,9.213,54.984,,,,
8693,04/09/17 06:30:00 PM,8.020,64.621,,,,
8694,04/09/17 07:00:00 PM,6.813,74.874,,,,
8695,04/09/17 07:30:00 PM,6.331,81.246,,,,
8696,04/09/17 08:00:00 PM,6.204,85.663,,,,
8697,04/09/17 08:30:00 PM,6.230,87.174,,,,
8698,04/09/17 09:00:00 PM,6.128,85.306,,,,
8699,04/09/17 09:30:00 PM,6.077,85.033,,,,
8700,04/09/17 10:00:00 PM,5.668,88.297,,,,
8701,04/09/17 10:30:00 PM,5.411,91.538,,,,
8702,04/09/17 11:00:00 PM,5.385,90.140,,,,
8703,04/09/17 11:30:00 PM,5.539,90.128,,,,
8704,04/10/17 12:00:00 AM,5.745,93.983,,,,
8705,04/10/17 12:30:00 AM,6.940,88.458,,,,
8706,04/10/17 01:00:00 AM,7.242,88.146,,,,
8707,04/10/17 01:30:00 AM,7.645,88.142,,,,
8708,04/10/17 02:00:00 AM,7.895,88.617,,,,
8709,04/10/17 02:30:00 AM,8.120,88.802,,,,
8710,04/10/17 03:00:00 AM,7.770,92.478,,,,
8711,04/10/17 03:30:00 AM,7.519,94.756,,,,
8712,04/10/17 04:00:00 AM,7.494,95.075,,,,
8713,04/10/17 04:30:00 AM,7.469,96.612,,,,
8714,04/10/17 05:00:00 AM,7.519,95.656,,,,
8715,04/10/17 05:30:00 AM,7.494,95.375,,,,
8716,04/10/17 06:00:00 AM,6.965,99.423,,,,
8717,04/10/17 06:30:00 AM,7.217,99.543,,,,
8718,04/10/17 07:00:00 AM,7.645,99.810,,,,
8719,04/10/17 07:30:00 AM,7.945,99.627,,,,
8720,04/10/17 08:00:00 AM,8.668,98.675,,,,
8721,04/10/17 08:30:00 AM,9.460,97.256,,,,
8722,04/10/17 09:00:00 AM,10.394,93.262,,,,
8723,04/10/17 09:30:00 AM,10.638,88.644,,,,
8724,04/10/17 10:00:00 AM,11.102,88.128,,,,
8725,04/10/17 10:30:00 AM,11.224,85.301,,,,
8726,04/10/17 11:00:00 AM,12.050,79.901,,,,
8727,04/10/17 11:30:00 AM,13.449,79.133,,,,
8728,04/10/17 12:00:00 PM,13.738,76.223,,,,
8729,04/10/17 12:30:00 PM,13.522,70.813,,,,
8730,04/10/17 01:00:00 PM,14.361,71.945,,,,
8731,04/10/17 01:30:00 PM,15.055,65.603,,,,
8732,04/10/17 02:00:00 PM,14.457,69.183,,,,
8733,04/10/17 02:30:00 PM,15.175,64.862,,,,
8734,04/10/17 03:00:00 PM,16.034,66.420,,,,
8735,04/10/17 03:30:00 PM,16.082,65.314,,,,
8736,04/10/17 04:00:00 PM,15.223,68.400,,,,
8737,04/10/17 04:30:00 PM,14.361,72.741,,,,
8738,04/10/17 05:00:00 PM,13.834,77.359,,,,
8739,04/10/17 05:30:00 PM,13.088,80.293,,,,
8740,04/10/17 06:00:00 PM,12.268,81.096,,,,
8741,04/10/17 06:30:00 PM,11.029,84.215,,,,
8742,04/10/17 07:00:00 PM,10.467,84.830,,,,
8743,04/10/17 07:30:00 PM,10.394,81.302,,,,
8744,04/10/17 08:00:00 PM,10.541,82.063,,,,
8745,04/10/17 08:30:00 PM,10.296,85.268,,,,
8746,04/10/17 09:00:00 PM,10.394,85.451,,,,
8747,04/10/17 09:30:00 PM,10.100,87.228,,,,
8748,04/10/17 10:00:00 PM,10.100,91.467,,,,
8749,04/10/17 10:30:00 PM,9.756,91.868,,,,
8750,04/10/17 11:00:00 PM,9.509,91.959,,,,
8751,04/10/17 11:30:00 PM,9.460,90.481,,,,
8752,04/11/17 12:00:00 AM,9.460,90.764,,,,
8753,04/11/17 12:30:00 AM,9.312,95.311,,,,
8754,04/11/17 01:00:00 AM,9.015,97.681,,,,
8755,04/11/17 01:30:00 AM,8.841,99.019,,,,
8756,04/11/17 02:00:00 AM,8.668,99.167,,,,
8757,04/11/17 02:30:00 AM,8.568,98.696,,,,
8758,04/11/17 03:00:00 AM,8.519,97.147,,,,
8759,04/11/17 03:30:00 AM,8.419,98.630,,,,
8760,04/11/17 04:00:00 AM,8.568,98.153,,,,
8761,04/11/17 04:30:00 AM,9.805,90.231,,,,
8762,04/11/17 05:00:00 AM,9.064,96.198,,,,
8763,04/11/17 05:30:00 AM,9.238,95.115,,,,
8764,04/11/17 06:00:00 AM,9.485,95.810,,,,
8765,04/11/17 06:30:00 AM,10.541,87.545,,,,
8766,04/11/17 07:00:00 AM,10.173,94.884,,,,
8767,04/11/17 07:30:00 AM,10.198,95.396,,,,
8768,04/11/17 08:00:00 AM,10.394,93.032,,,,
8769,04/11/17 08:30:00 AM,10.932,89.526,,,,
8770,04/11/17 09:00:00 AM,11.346,89.027,,,,
8771,04/11/17 09:30:00 AM,11.637,84.329,,,,
8772,04/11/17 10:00:00 AM,11.589,82.543,,,,
8773,04/11/17 10:30:00 AM,11.637,83.228,,,,
8774,04/11/17 11:00:00 AM,12.727,75.958,,,,
8775,04/11/17 11:30:00 AM,13.425,77.273,,,,
8776,04/11/17 12:00:00 PM,12.389,88.045,,,,
8777,04/11/17 12:30:00 PM,11.467,97.604,,,,
8778,04/11/17 01:00:00 PM,11.248,94.813,,,,
8779,04/11/17 01:30:00 PM,11.053,96.004,,,,
8780,04/11/17 02:00:00 PM,11.297,93.907,,,,
8781,04/11/17 02:30:00 PM,11.686,90.912,,,,
8782,04/11/17 03:00:00 PM,11.613,91.361,,,,
8783,04/11/17 03:30:00 PM,12.025,85.756,,,,
8784,04/11/17 04:00:00 PM,11.589,88.194,,,,
8785,04/11/17 04:30:00 PM,11.516,91.906,,,,
8786,04/11/17 05:00:00 PM,11.419,93.682,,,,
8787,04/11/17 05:30:00 PM,11.273,95.936,,,,
8788,04/11/17 06:00:00 PM,11.273,97.148,,,,
8789,04/11/17 06:30:00 PM,11.127,98.162,,,,
8790,04/11/17 07:00:00 PM,11.248,98.146,,,,
8791,04/11/17 07:30:00 PM,11.370,98.004,,,,
8792,04/11/17 08:00:00 PM,11.443,97.798,,,,
8793,04/11/17 08:30:00 PM,11.516,98.219,,,,
8794,04/11/17 09:00:00 PM,11.565,98.182,,,,
8795,04/11/17 09:30:00 PM,11.492,99.163,,,,
8796,04/11/17 10:00:00 PM,11.540,99.226,,,,
8797,04/11/17 10:30:00 PM,11.516,99.668,,,,
8798,04/11/17 11:00:00 PM,11.224,100.000,,,,
8799,04/11/17 11:30:00 PM,10.907,100.000,,,,
8800,04/12/17 12:00:00 AM,10.761,100.000,,,,
8801,04/12/17 12:30:00 AM,10.492,100.000,,,,
8802,04/12/17 01:00:00 AM,10.345,100.000,,,,
8803,04/12/17 01:30:00 AM,10.051,100.000,,,,
8804,04/12/17 02:00:00 AM,9.731,100.000,,,,
8805,04/12/17 02:30:00 AM,9.312,100.000,,,,
8806,04/12/17 03:00:00 AM,9.188,100.000,,,,
8807,04/12/17 03:30:00 AM,9.163,100.000,,,,
8808,04/12/17 04:00:00 AM,9.163,100.000,,,,
8809,04/12/17 04:30:00 AM,9.287,100.000,,,,
8810,04/12/17 05:00:00 AM,9.262,100.000,,,,
8811,04/12/17 05:30:00 AM,9.114,100.000,,,,
8812,04/12/17 06:00:00 AM,9.114,100.000,,,,
8813,04/12/17 06:30:00 AM,9.015,100.000,,,,
8814,04/12/17 07:00:00 AM,9.213,100.000,,,,
8815,04/12/17 07:30:00 AM,9.188,100.000,,,,
8816,04/12/17 08:00:00 AM,9.460,100.000,,,,
8817,04/12/17 08:30:00 AM,9.460,100.000,,,,
8818,04/12/17 09:00:00 AM,9.632,100.000,,,,
8819,04/12/17 09:30:00 AM,9.977,100.000,,,,
8820,04/12/17 10:00:00 AM,10.369,100.000,,,,
8821,04/12/17 10:30:00 AM,10.492,100.000,,,,
8822,04/12/17 11:00:00 AM,10.394,100.000,,,,
8823,04/12/17 11:30:00 AM,12.509,100.000,,,,
8824,04/12/17 12:00:00 PM,11.224,99.487,,,,
8825,04/12/17 12:30:00 PM,11.492,97.610,,,,
8826,04/12/17 01:00:00 PM,11.346,98.273,,,,
8827,04/12/17 01:30:00 PM,11.248,98.896,,,,
8828,04/12/17 02:00:00 PM,11.346,96.866,,,,
8829,04/12/17 02:30:00 PM,11.492,95.691,,,,
8830,04/12/17 03:00:00 PM,11.759,93.745,,,,
8831,04/12/17 03:30:00 PM,11.807,91.488,,,,
8832,04/12/17 04:00:00 PM,11.759,89.940,,,,
8833,04/12/17 04:30:00 PM,11.710,90.137,,,,
8834,04/12/17 05:00:00 PM,11.613,90.112,,,,
8835,04/12/17 05:30:00 PM,11.492,90.238,,,,
8836,04/12/17 06:00:00 PM,10.443,98.174,,,,
8837,04/12/17 06:30:00 PM,10.001,100.000,,,,
8838,04/12/17 07:00:00 PM,9.928,100.000,,,,
8839,04/12/17 07:30:00 PM,10.247,100.000,,,,
8840,04/12/17 08:00:00 PM,10.443,100.000,,,,
8841,04/12/17 08:30:00 PM,10.492,100.000,,,,
8842,04/12/17 09:00:00 PM,10.590,100.000,,,,
8843,04/12/17 09:30:00 PM,10.736,100.000,,,,
8844,04/12/17 10:00:00 PM,10.173,100.000,,,,
8845,04/12/17 10:30:00 PM,9.608,100.000,,,,
8846,04/12/17 11:00:00 PM,9.213,100.000,,,,
8847,04/12/17 11:30:00 PM,8.965,100.000,,,,
8848,04/13/17 12:00:00 AM,8.295,100.000,,,,
8849,04/13/17 12:30:00 AM,8.020,100.000,,,,
8850,04/13/17 01:00:00 AM,7.845,100.000,,,,
8851,04/13/17 01:30:00 AM,8.070,100.000,,,,
8852,04/13/17 02:00:00 AM,8.220,100.000,,,,
8853,04/13/17 02:30:00 AM,8.319,100.000,,,,
8854,04/13/17 03:00:00 AM,8.220,100.000,,,,
8855,04/13/17 03:30:00 AM,8.120,100.000,,,,
8856,04/13/17 04:00:00 AM,8.120,100.000,,,,
8857,04/13/17 04:30:00 AM,8.369,100.000,,,,
8858,04/13/17 05:00:00 AM,8.519,100.000,,,,
8859,04/13/17 05:30:00 AM,8.319,100.000,,,,
8860,04/13/17 06:00:00 AM,8.045,100.000,,,,
8861,04/13/17 06:30:00 AM,8.145,100.000,,,,
8862,04/13/17 07:00:00 AM,8.170,100.000,,,,
8863,04/13/17 07:30:00 AM,8.618,100.000,,,,
8864,04/13/17 08:00:00 AM,9.213,100.000,,,,
8865,04/13/17 08:30:00 AM,9.262,100.000,,,,
8866,04/13/17 09:00:00 AM,10.394,100.000,,,,
8867,04/13/17 09:30:00 AM,10.638,96.372,,,,
8868,04/13/17 10:00:00 AM,11.662,86.626,,,,
8869,04/13/17 10:30:00 AM,11.248,87.769,,,,
8870,04/13/17 11:00:00 AM,10.443,89.300,,,,
8871,04/13/17 11:30:00 AM,12.195,80.343,,,,
8872,04/13/17 12:00:00 PM,11.516,81.851,,,,
8873,04/13/17 12:30:00 PM,12.074,72.800,,,,
8874,04/13/17 01:00:00 PM,13.449,71.540,,,,
8875,04/13/17 01:30:00 PM,12.509,73.168,,,,
8876,04/13/17 02:00:00 PM,12.195,68.360,,,,
8877,04/13/17 02:30:00 PM,13.401,64.523,,,,
8878,04/13/17 03:00:00 PM,11.953,71.533,,,,
8879,04/13/17 03:30:00 PM,13.978,62.567,,,,
8880,04/13/17 04:00:00 PM,12.340,64.542,,,,
8881,04/13/17 04:30:00 PM,11.832,66.452,,,,
8882,04/13/17 05:00:00 PM,11.443,66.325,,,,
8883,04/13/17 05:30:00 PM,10.565,64.580,,,,
8884,04/13/17 06:00:00 PM,9.460,72.701,,,,
8885,04/13/17 06:30:00 PM,8.717,77.352,,,,
8886,04/13/17 07:00:00 PM,7.569,81.446,,,,
8887,04/13/17 07:30:00 PM,6.889,84.308,,,,
8888,04/13/17 08:00:00 PM,6.509,87.138,,,,
8889,04/13/17 08:30:00 PM,6.230,86.604,,,,
8890,04/13/17 09:00:00 PM,5.796,87.841,,,,
8891,04/13/17 09:30:00 PM,5.539,89.186,,,,
8892,04/13/17 10:00:00 PM,5.282,89.707,,,,
8893,04/13/17 10:30:00 PM,5.024,90.909,,,,
8894,04/13/17 11:00:00 PM,4.610,92.660,,,,
8895,04/13/17 11:30:00 PM,4.454,92.943,,,,
8896,04/14/17 12:00:00 AM,4.168,94.479,,,,
8897,04/14/17 12:30:00 AM,3.958,95.506,,,,
8898,04/14/17 01:00:00 AM,3.985,94.972,,,,
8899,04/14/17 01:30:00 AM,3.854,95.625,,,,
8900,04/14/17 02:00:00 AM,3.880,95.190,,,,
8901,04/14/17 02:30:00 AM,3.354,96.951,,,,
