"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
5779,08/29/16 11:00:00 PM,16.201,75.207,,,,
5780,08/29/16 11:30:00 PM,15.891,75.597,,,,
5781,08/30/16 12:00:00 AM,15.414,76.906,,,,
5782,08/30/16 12:30:00 AM,14.960,78.654,,,,
5783,08/30/16 01:00:00 AM,14.792,79.007,,,,
5784,08/30/16 01:30:00 AM,14.840,79.211,,,,
5785,08/30/16 02:00:00 AM,14.457,80.592,,,,
5786,08/30/16 02:30:00 AM,14.074,82.752,,,,
5787,08/30/16 03:00:00 AM,14.122,82.872,,,,
5788,08/30/16 03:30:00 AM,13.978,83.627,,,,
5789,08/30/16 04:00:00 AM,13.738,84.330,,,,
5790,08/30/16 04:30:00 AM,13.690,84.751,,,,
5791,08/30/16 05:00:00 AM,13.786,84.881,,,,
5792,08/30/16 05:30:00 AM,13.954,84.245,,,,
5793,08/30/16 06:00:00 AM,13.882,84.552,,,,
5794,08/30/16 06:30:00 AM,13.882,84.957,,,,
5795,08/30/16 07:00:00 AM,14.122,84.851,,,,
5796,08/30/16 07:30:00 AM,15.031,81.406,,,,
5797,08/30/16 08:00:00 AM,17.177,72.893,,,,
5798,08/30/16 08:30:00 AM,19.080,64.978,,,,
5799,08/30/16 09:00:00 AM,20.603,57.922,,,,
5800,08/30/16 09:30:00 AM,22.058,53.185,,,,
5801,08/30/16 10:00:00 AM,23.472,47.685,,,,
5802,08/30/16 10:30:00 AM,24.750,45.014,,,,
5803,08/30/16 11:00:00 AM,26.475,39.522,,,,
5804,08/30/16 11:30:00 AM,28.916,33.816,,,,
5805,08/30/16 12:00:00 PM,30.142,30.386,,,,
5806,08/30/16 12:30:00 PM,31.433,27.530,,,,
5807,08/30/16 01:00:00 PM,31.689,26.787,,,,
5808,08/30/16 01:30:00 PM,31.433,30.836,,,,
5809,08/30/16 02:00:00 PM,30.469,33.652,,,,
5810,08/30/16 02:30:00 PM,30.419,32.560,,,,
5811,08/30/16 03:00:00 PM,30.293,34.077,,,,
5812,08/30/16 03:30:00 PM,29.640,35.098,,,,
5813,08/30/16 04:00:00 PM,28.692,37.891,,,,
5814,08/30/16 04:30:00 PM,27.974,39.547,,,,
5815,08/30/16 05:00:00 PM,26.989,41.488,,,,
5816,08/30/16 05:30:00 PM,26.378,43.157,,,,
5817,08/30/16 06:00:00 PM,25.113,46.896,,,,
5818,08/30/16 06:30:00 PM,23.472,50.990,,,,
5819,08/30/16 07:00:00 PM,22.274,54.027,,,,
5820,08/30/16 07:30:00 PM,21.342,55.322,,,,
5821,08/30/16 08:00:00 PM,20.650,54.664,,,,
5822,08/30/16 08:30:00 PM,20.150,53.631,,,,
5823,08/30/16 09:00:00 PM,20.126,51.416,,,,
5824,08/30/16 09:30:00 PM,19.460,52.850,,,,
5825,08/30/16 10:00:00 PM,18.699,54.289,,,,
5826,08/30/16 10:30:00 PM,17.796,56.882,,,,
5827,08/30/16 11:00:00 PM,17.034,58.797,,,,
5828,08/30/16 11:30:00 PM,16.415,60.892,,,,
5829,08/31/16 12:00:00 AM,16.129,62.217,,,,
5830,08/31/16 12:30:00 AM,15.772,63.373,,,,
5831,08/31/16 01:00:00 AM,15.485,64.298,,,,
5832,08/31/16 01:30:00 AM,15.223,65.779,,,,
5833,08/31/16 02:00:00 AM,14.792,67.741,,,,
5834,08/31/16 02:30:00 AM,14.481,69.504,,,,
5835,08/31/16 03:00:00 AM,13.954,71.410,,,,
5836,08/31/16 03:30:00 AM,13.810,72.065,,,,
5837,08/31/16 04:00:00 AM,13.618,73.642,,,,
5838,08/31/16 04:30:00 AM,13.257,75.732,,,,
5839,08/31/16 05:00:00 AM,13.112,76.456,,,,
5840,08/31/16 05:30:00 AM,13.040,77.136,,,,
5841,08/31/16 06:00:00 AM,13.112,77.679,,,,
5842,08/31/16 06:30:00 AM,13.257,78.733,,,,
5843,08/31/16 07:00:00 AM,14.194,75.364,,,,
5844,08/31/16 07:30:00 AM,14.673,72.916,,,,
5845,08/31/16 08:00:00 AM,15.819,69.032,,,,
5846,08/31/16 08:30:00 AM,18.081,61.253,,,,
5847,08/31/16 09:00:00 AM,19.651,55.660,,,,
5848,08/31/16 09:30:00 AM,20.722,52.498,,,,
5849,08/31/16 10:00:00 AM,22.321,47.604,,,,
5850,08/31/16 10:30:00 AM,23.472,44.926,,,,
5851,08/31/16 11:00:00 AM,24.677,41.790,,,,
5852,08/31/16 11:30:00 AM,27.358,36.590,,,,
5853,08/31/16 12:00:00 PM,28.891,33.340,,,,
5854,08/31/16 12:30:00 PM,29.941,30.575,,,,
5855,08/31/16 01:00:00 PM,30.444,28.970,,,,
5856,08/31/16 01:30:00 PM,30.192,28.332,,,,
5857,08/31/16 02:00:00 PM,30.268,31.081,,,,
5858,08/31/16 02:30:00 PM,30.041,31.744,,,,
5859,08/31/16 03:00:00 PM,29.865,31.081,,,,
5860,08/31/16 03:30:00 PM,29.265,32.085,,,,
5861,08/31/16 04:00:00 PM,27.949,36.548,,,,
5862,08/31/16 04:30:00 PM,27.038,40.440,,,,
5863,08/31/16 05:00:00 PM,26.134,43.390,,,,
5864,08/31/16 05:30:00 PM,25.283,46.627,,,,
5865,08/31/16 06:00:00 PM,24.002,49.220,,,,
5866,08/31/16 06:30:00 PM,23.208,47.524,,,,
5867,08/31/16 07:00:00 PM,22.034,53.525,,,,
5868,08/31/16 07:30:00 PM,20.841,58.265,,,,
5869,08/31/16 08:00:00 PM,20.031,62.085,,,,
5870,08/31/16 08:30:00 PM,19.318,65.227,,,,
5871,08/31/16 09:00:00 PM,18.699,69.332,,,,
5872,08/31/16 09:30:00 PM,18.343,71.910,,,,
5873,08/31/16 10:00:00 PM,17.534,75.960,,,,
5874,08/31/16 10:30:00 PM,16.749,79.453,,,,
5875,08/31/16 11:00:00 PM,16.368,81.784,,,,
5876,08/31/16 11:30:00 PM,16.082,83.533,,,,
5877,09/01/16 12:00:00 AM,15.867,84.467,,,,
5878,09/01/16 12:30:00 AM,15.485,86.140,,,,
5879,09/01/16 01:00:00 AM,14.840,88.053,,,,
5880,09/01/16 01:30:00 AM,14.697,87.003,,,,
5881,09/01/16 02:00:00 AM,14.314,89.837,,,,
5882,09/01/16 02:30:00 AM,14.050,90.273,,,,
5883,09/01/16 03:00:00 AM,13.786,91.152,,,,
5884,09/01/16 03:30:00 AM,13.834,92.184,,,,
5885,09/01/16 04:00:00 AM,13.497,91.629,,,,
5886,09/01/16 04:30:00 AM,12.944,93.873,,,,
5887,09/01/16 05:00:00 AM,12.534,94.384,,,,
5888,09/01/16 05:30:00 AM,12.292,94.064,,,,
5889,09/01/16 06:00:00 AM,12.219,94.660,,,,
5890,09/01/16 06:30:00 AM,12.534,94.947,,,,
5891,09/01/16 07:00:00 AM,13.209,93.736,,,,
5892,09/01/16 07:30:00 AM,13.810,90.318,,,,
5893,09/01/16 08:00:00 AM,15.079,85.370,,,,
5894,09/01/16 08:30:00 AM,16.844,79.418,,,,
5895,09/01/16 09:00:00 AM,18.129,75.199,,,,
5896,09/01/16 09:30:00 AM,19.746,68.791,,,,
5897,09/01/16 10:00:00 AM,21.246,65.711,,,,
5898,09/01/16 10:30:00 AM,21.795,63.553,,,,
5899,09/01/16 11:00:00 AM,22.944,59.910,,,,
5900,09/01/16 11:30:00 AM,24.968,53.436,,,,
5901,09/01/16 12:00:00 PM,26.818,46.945,,,,
5902,09/01/16 12:30:00 PM,27.505,45.537,,,,
5903,09/01/16 01:00:00 PM,27.677,44.580,,,,
5904,09/01/16 01:30:00 PM,27.161,44.911,,,,
5905,09/01/16 02:00:00 PM,27.259,43.617,,,,
5906,09/01/16 02:30:00 PM,27.702,43.701,,,,
5907,09/01/16 03:00:00 PM,27.284,44.012,,,,
5908,09/01/16 03:30:00 PM,26.695,44.270,,,,
5909,09/01/16 04:00:00 PM,25.671,47.577,,,,
5910,09/01/16 04:30:00 PM,24.388,50.986,,,,
5911,09/01/16 05:00:00 PM,23.545,53.111,,,,
5912,09/01/16 05:30:00 PM,22.896,54.459,,,,
5913,09/01/16 06:00:00 PM,22.274,57.068,,,,
5914,09/01/16 06:30:00 PM,21.318,58.828,,,,
5915,09/01/16 07:00:00 PM,20.293,62.007,,,,
5916,09/01/16 07:30:00 PM,20.150,62.345,,,,
5917,09/01/16 08:00:00 PM,19.270,64.981,,,,
5918,09/01/16 08:30:00 PM,18.889,66.279,,,,
5919,09/01/16 09:00:00 PM,18.485,68.209,,,,
5920,09/01/16 09:30:00 PM,18.129,69.285,,,,
5921,09/01/16 10:00:00 PM,17.843,66.507,,,,
5922,09/01/16 10:30:00 PM,17.582,65.724,,,,
5923,09/01/16 11:00:00 PM,16.987,65.089,,,,
5924,09/01/16 11:30:00 PM,16.534,65.511,,,,
5925,09/02/16 12:00:00 AM,15.843,67.234,,,,
5926,09/02/16 12:30:00 AM,15.175,69.807,,,,
5927,09/02/16 01:00:00 AM,14.816,71.319,,,,
5928,09/02/16 01:30:00 AM,14.505,72.883,,,,
5929,09/02/16 02:00:00 AM,14.266,73.517,,,,
5930,09/02/16 02:30:00 AM,14.170,73.611,,,,
5931,09/02/16 03:00:00 AM,14.074,73.931,,,,
5932,09/02/16 03:30:00 AM,13.762,74.686,,,,
5933,09/02/16 04:00:00 AM,13.449,76.219,,,,
5934,09/02/16 04:30:00 AM,13.473,76.336,,,,
5935,09/02/16 05:00:00 AM,13.449,76.163,,,,
5936,09/02/16 05:30:00 AM,13.112,77.402,,,,
5937,09/02/16 06:00:00 AM,12.775,78.575,,,,
5938,09/02/16 06:30:00 AM,13.161,77.078,,,,
5939,09/02/16 07:00:00 AM,13.810,73.822,,,,
5940,09/02/16 07:30:00 AM,15.103,68.725,,,,
5941,09/02/16 08:00:00 AM,17.272,60.702,,,,
5942,09/02/16 08:30:00 AM,18.771,56.633,,,,
5943,09/02/16 09:00:00 AM,20.412,51.768,,,,
5944,09/02/16 09:30:00 AM,21.318,48.270,,,,
5945,09/02/16 10:00:00 AM,23.232,44.221,,,,
5946,09/02/16 10:30:00 AM,24.629,40.313,,,,
5947,09/02/16 11:00:00 AM,26.061,37.261,,,,
5948,09/02/16 11:30:00 AM,28.444,33.503,,,,
5949,09/02/16 12:00:00 PM,29.815,31.179,,,,
5950,09/02/16 12:30:00 PM,30.369,30.302,,,,
5951,09/02/16 01:00:00 PM,29.740,31.547,,,,
5952,09/02/16 01:30:00 PM,29.790,31.245,,,,
5953,09/02/16 02:00:00 PM,29.590,31.977,,,,
5954,09/02/16 02:30:00 PM,29.540,32.347,,,,
5955,09/02/16 03:00:00 PM,29.715,32.906,,,,
5956,09/02/16 03:30:00 PM,28.990,33.620,,,,
5957,09/02/16 04:00:00 PM,27.875,36.072,,,,
5958,09/02/16 04:30:00 PM,26.818,38.366,,,,
5959,09/02/16 05:00:00 PM,26.207,37.242,,,,
5960,09/02/16 05:30:00 PM,25.841,36.741,,,,
5961,09/02/16 06:00:00 PM,24.315,41.293,,,,
5962,09/02/16 06:30:00 PM,23.136,39.956,,,,
5963,09/02/16 07:00:00 PM,21.795,42.472,,,,
5964,09/02/16 07:30:00 PM,20.579,45.475,,,,
5965,09/02/16 08:00:00 PM,19.770,47.471,,,,
5966,09/02/16 08:30:00 PM,19.008,49.451,,,,
5967,09/02/16 09:00:00 PM,18.557,49.829,,,,
5968,09/02/16 09:30:00 PM,17.772,51.963,,,,
5969,09/02/16 10:00:00 PM,16.987,55.266,,,,
5970,09/02/16 10:30:00 PM,16.534,57.267,,,,
5971,09/02/16 11:00:00 PM,16.010,59.178,,,,
5972,09/02/16 11:30:00 PM,15.509,60.804,,,,
5973,09/03/16 12:00:00 AM,14.936,62.847,,,,
5974,09/03/16 12:30:00 AM,14.194,65.393,,,,
5975,09/03/16 01:00:00 AM,13.642,68.311,,,,
5976,09/03/16 01:30:00 AM,12.920,71.096,,,,
5977,09/03/16 02:00:00 AM,12.727,73.436,,,,
5978,09/03/16 02:30:00 AM,12.050,75.985,,,,
5979,09/03/16 03:00:00 AM,12.389,76.500,,,,
5980,09/03/16 03:30:00 AM,12.025,78.277,,,,
5981,09/03/16 04:00:00 AM,11.662,79.625,,,,
5982,09/03/16 04:30:00 AM,12.147,78.990,,,,
5983,09/03/16 05:00:00 AM,11.929,79.820,,,,
5984,09/03/16 05:30:00 AM,12.001,80.164,,,,
5985,09/03/16 06:00:00 AM,12.461,79.498,,,,
5986,09/03/16 06:30:00 AM,12.534,79.513,,,,
5987,09/03/16 07:00:00 AM,12.944,78.252,,,,
5988,09/03/16 07:30:00 AM,13.594,75.045,,,,
5989,09/03/16 08:00:00 AM,14.912,71.194,,,,
5990,09/03/16 08:30:00 AM,17.082,63.922,,,,
5991,09/03/16 09:00:00 AM,18.461,59.385,,,,
5992,09/03/16 09:30:00 AM,19.793,54.941,,,,
5993,09/03/16 10:00:00 AM,20.936,52.621,,,,
5994,09/03/16 10:30:00 AM,22.657,45.600,,,,
5995,09/03/16 11:00:00 AM,24.098,43.578,,,,
5996,09/03/16 11:30:00 AM,26.207,38.635,,,,
5997,09/03/16 12:00:00 PM,27.210,36.042,,,,
5998,09/03/16 12:30:00 PM,27.431,34.488,,,,
5999,09/03/16 01:00:00 PM,27.751,34.282,,,,
6000,09/03/16 01:30:00 PM,27.284,35.279,,,,
6001,09/03/16 02:00:00 PM,27.210,35.004,,,,
6002,09/03/16 02:30:00 PM,26.671,36.090,,,,
6003,09/03/16 03:00:00 PM,26.329,36.323,,,,
6004,09/03/16 03:30:00 PM,26.231,35.413,,,,
6005,09/03/16 04:00:00 PM,25.598,36.318,,,,
6006,09/03/16 04:30:00 PM,24.992,38.707,,,,
6007,09/03/16 05:00:00 PM,24.243,42.718,,,,
6008,09/03/16 05:30:00 PM,23.424,45.725,,,,
6009,09/03/16 06:00:00 PM,21.628,51.402,,,,
6010,09/03/16 06:30:00 PM,20.484,52.434,,,,
6011,09/03/16 07:00:00 PM,19.651,50.351,,,,
6012,09/03/16 07:30:00 PM,18.889,50.249,,,,
6013,09/03/16 08:00:00 PM,17.962,52.702,,,,
6014,09/03/16 08:30:00 PM,17.177,55.325,,,,
6015,09/03/16 09:00:00 PM,16.463,58.104,,,,
6016,09/03/16 09:30:00 PM,16.034,58.911,,,,
6017,09/03/16 10:00:00 PM,15.438,64.731,,,,
6018,09/03/16 10:30:00 PM,15.151,64.299,,,,
6019,09/03/16 11:00:00 PM,14.625,63.620,,,,
6020,09/03/16 11:30:00 PM,14.194,66.267,,,,
6021,09/04/16 12:00:00 AM,13.834,68.635,,,,
6022,09/04/16 12:30:00 AM,13.209,70.211,,,,
6023,09/04/16 01:00:00 AM,12.896,71.404,,,,
6024,09/04/16 01:30:00 AM,12.437,72.928,,,,
6025,09/04/16 02:00:00 AM,11.977,75.246,,,,
6026,09/04/16 02:30:00 AM,11.759,76.923,,,,
6027,09/04/16 03:00:00 AM,11.419,78.257,,,,
6028,09/04/16 03:30:00 AM,10.785,81.200,,,,
6029,09/04/16 04:00:00 AM,10.785,81.335,,,,
6030,09/04/16 04:30:00 AM,10.761,81.303,,,,
6031,09/04/16 05:00:00 AM,10.565,80.718,,,,
6032,09/04/16 05:30:00 AM,10.198,82.309,,,,
6033,09/04/16 06:00:00 AM,10.369,82.563,,,,
6034,09/04/16 06:30:00 AM,10.810,81.827,,,,
6035,09/04/16 07:00:00 AM,10.883,80.300,,,,
6036,09/04/16 07:30:00 AM,12.001,76.142,,,,
6037,09/04/16 08:00:00 AM,13.858,70.620,,,,
6038,09/04/16 08:30:00 AM,15.963,62.308,,,,
6039,09/04/16 09:00:00 AM,16.844,59.250,,,,
6040,09/04/16 09:30:00 AM,18.461,55.085,,,,
6041,09/04/16 10:00:00 AM,19.984,50.396,,,,
6042,09/04/16 10:30:00 AM,21.604,46.685,,,,
6043,09/04/16 11:00:00 AM,22.058,46.231,,,,
6044,09/04/16 11:30:00 AM,24.605,39.062,,,,
6045,09/04/16 12:00:00 PM,26.182,34.506,,,,
6046,09/04/16 12:30:00 PM,26.671,31.657,,,,
6047,09/04/16 01:00:00 PM,27.161,30.954,,,,
6048,09/04/16 01:30:00 PM,26.842,30.453,,,,
6049,09/04/16 02:00:00 PM,27.014,30.806,,,,
6050,09/04/16 02:30:00 PM,26.475,32.888,,,,
6051,09/04/16 03:00:00 PM,26.842,30.589,,,,
6052,09/04/16 03:30:00 PM,26.793,29.294,,,,
6053,09/04/16 04:00:00 PM,25.404,30.873,,,,
6054,09/04/16 04:30:00 PM,24.412,32.469,,,,
6055,09/04/16 05:00:00 PM,23.761,33.614,,,,
6056,09/04/16 05:30:00 PM,23.040,36.201,,,,
6057,09/04/16 06:00:00 PM,22.034,39.479,,,,
6058,09/04/16 06:30:00 PM,20.770,43.225,,,,
6059,09/04/16 07:00:00 PM,19.865,47.008,,,,
6060,09/04/16 07:30:00 PM,19.222,49.353,,,,
6061,09/04/16 08:00:00 PM,18.200,52.333,,,,
6062,09/04/16 08:30:00 PM,17.605,53.638,,,,
6063,09/04/16 09:00:00 PM,16.987,54.868,,,,
6064,09/04/16 09:30:00 PM,16.392,56.669,,,,
6065,09/04/16 10:00:00 PM,16.129,56.933,,,,
6066,09/04/16 10:30:00 PM,15.867,57.377,,,,
6067,09/04/16 11:00:00 PM,15.438,58.516,,,,
6068,09/04/16 11:30:00 PM,15.079,59.479,,,,
6069,09/05/16 12:00:00 AM,14.553,61.539,,,,
6070,09/05/16 12:30:00 AM,14.242,62.907,,,,
6071,09/05/16 01:00:00 AM,14.122,65.526,,,,
6072,09/05/16 01:30:00 AM,13.834,67.885,,,,
6073,09/05/16 02:00:00 AM,13.618,68.940,,,,
6074,09/05/16 02:30:00 AM,13.112,69.104,,,,
6075,09/05/16 03:00:00 AM,12.485,72.796,,,,
6076,09/05/16 03:30:00 AM,12.775,71.722,,,,
6077,09/05/16 04:00:00 AM,12.243,73.565,,,,
6078,09/05/16 04:30:00 AM,12.025,74.810,,,,
6079,09/05/16 05:00:00 AM,11.953,74.879,,,,
6080,09/05/16 05:30:00 AM,11.929,75.431,,,,
6081,09/05/16 06:00:00 AM,12.001,75.391,,,,
6082,09/05/16 06:30:00 AM,12.437,75.285,,,,
6083,09/05/16 07:00:00 AM,13.088,72.321,,,,
6084,09/05/16 07:30:00 AM,13.762,70.001,,,,
6085,09/05/16 08:00:00 AM,15.605,64.966,,,,
6086,09/05/16 08:30:00 AM,17.962,55.012,,,,
6087,09/05/16 09:00:00 AM,18.961,54.049,,,,
6088,09/05/16 09:30:00 AM,20.460,48.886,,,,
6089,09/05/16 10:00:00 AM,21.748,46.033,,,,
6090,09/05/16 10:30:00 AM,22.944,43.832,,,,
6091,09/05/16 11:00:00 AM,24.629,39.262,,,,
6092,09/05/16 11:30:00 AM,26.598,35.448,,,,
6093,09/05/16 12:00:00 PM,28.171,31.651,,,,
6094,09/05/16 12:30:00 PM,28.394,29.013,,,,
6095,09/05/16 01:00:00 PM,28.766,30.545,,,,
6096,09/05/16 01:30:00 PM,28.493,27.925,,,,
6097,09/05/16 02:00:00 PM,27.530,27.988,,,,
6098,09/05/16 02:30:00 PM,27.850,28.833,,,,
6099,09/05/16 03:00:00 PM,27.604,28.984,,,,
6100,09/05/16 03:30:00 PM,27.604,28.335,,,,
6101,09/05/16 04:00:00 PM,26.329,29.528,,,,
6102,09/05/16 04:30:00 PM,25.428,31.415,,,,
6103,09/05/16 05:00:00 PM,24.823,32.640,,,,
6104,09/05/16 05:30:00 PM,24.074,34.043,,,,
6105,09/05/16 06:00:00 PM,22.920,35.594,,,,
6106,09/05/16 06:30:00 PM,22.274,34.605,,,,
6107,09/05/16 07:00:00 PM,20.603,37.436,,,,
6108,09/05/16 07:30:00 PM,20.103,37.483,,,,
6109,09/05/16 08:00:00 PM,19.603,39.318,,,,
6110,09/05/16 08:30:00 PM,18.985,43.881,,,,
6111,09/05/16 09:00:00 PM,19.603,46.817,,,,
6112,09/05/16 09:30:00 PM,18.509,48.601,,,,
6113,09/05/16 10:00:00 PM,18.366,48.771,,,,
6114,09/05/16 10:30:00 PM,18.319,48.074,,,,
6115,09/05/16 11:00:00 PM,17.772,49.662,,,,
6116,09/05/16 11:30:00 PM,17.082,51.248,,,,
6117,09/06/16 12:00:00 AM,16.963,50.674,,,,
6118,09/06/16 12:30:00 AM,16.534,52.254,,,,
6119,09/06/16 01:00:00 AM,16.463,52.429,,,,
6120,09/06/16 01:30:00 AM,16.082,54.033,,,,
6121,09/06/16 02:00:00 AM,15.724,55.779,,,,
6122,09/06/16 02:30:00 AM,15.700,55.502,,,,
6123,09/06/16 03:00:00 AM,15.342,56.782,,,,
6124,09/06/16 03:30:00 AM,14.314,60.460,,,,
6125,09/06/16 04:00:00 AM,14.385,60.293,,,,
6126,09/06/16 04:30:00 AM,14.457,60.781,,,,
6127,09/06/16 05:00:00 AM,14.649,60.515,,,,
6128,09/06/16 05:30:00 AM,14.529,61.476,,,,
6129,09/06/16 06:00:00 AM,14.649,61.169,,,,
6130,09/06/16 06:30:00 AM,14.792,61.371,,,,
6131,09/06/16 07:00:00 AM,15.700,59.429,,,,
6132,09/06/16 07:30:00 AM,16.558,56.573,,,,
6133,09/06/16 08:00:00 AM,17.938,53.316,,,,
6134,09/06/16 08:30:00 AM,20.126,48.370,,,,
6135,09/06/16 09:00:00 AM,20.913,46.409,,,,
6136,09/06/16 09:30:00 AM,22.800,39.691,,,,
6137,09/06/16 10:00:00 AM,24.484,35.811,,,,
6138,09/06/16 10:30:00 AM,26.109,32.754,,,,
6139,09/06/16 11:00:00 AM,28.097,31.679,,,,
6140,09/06/16 11:30:00 AM,30.091,28.427,,,,
6141,09/06/16 12:00:00 PM,30.950,24.649,,,,
6142,09/06/16 12:30:00 PM,31.204,23.550,,,,
6143,09/06/16 01:00:00 PM,31.535,22.452,,,,
6144,09/06/16 01:30:00 PM,30.849,22.618,,,,
6145,09/06/16 02:00:00 PM,30.900,21.991,,,,
6146,09/06/16 02:30:00 PM,31.281,21.172,,,,
6147,09/06/16 03:00:00 PM,31.204,22.080,,,,
6148,09/06/16 03:30:00 PM,31.077,21.370,,,,
6149,09/06/16 04:00:00 PM,29.890,22.067,,,,
6150,09/06/16 04:30:00 PM,29.140,25.355,,,,
6151,09/06/16 05:00:00 PM,28.394,26.750,,,,
6152,09/06/16 05:30:00 PM,27.579,27.991,,,,
6153,09/06/16 06:00:00 PM,26.622,29.076,,,,
6154,09/06/16 06:30:00 PM,25.890,30.170,,,,
6155,09/06/16 07:00:00 PM,24.895,32.310,,,,
6156,09/06/16 07:30:00 PM,23.545,35.952,,,,
6157,09/06/16 08:00:00 PM,22.944,39.805,,,,
6158,09/06/16 08:30:00 PM,22.130,45.600,,,,
6159,09/06/16 09:00:00 PM,21.557,52.427,,,,
6160,09/06/16 09:30:00 PM,21.103,54.388,,,,
6161,09/06/16 10:00:00 PM,20.507,58.458,,,,
6162,09/06/16 10:30:00 PM,19.817,60.872,,,,
6163,09/06/16 11:00:00 PM,19.722,61.340,,,,
6164,09/06/16 11:30:00 PM,19.270,63.220,,,,
6165,09/07/16 12:00:00 AM,18.557,66.279,,,,
6166,09/07/16 12:30:00 AM,18.176,67.037,,,,
6167,09/07/16 01:00:00 AM,17.819,67.502,,,,
6168,09/07/16 01:30:00 AM,17.368,69.522,,,,
6169,09/07/16 02:00:00 AM,17.320,69.339,,,,
6170,09/07/16 02:30:00 AM,17.510,67.710,,,,
6171,09/07/16 03:00:00 AM,17.510,65.328,,,,
6172,09/07/16 03:30:00 AM,16.963,68.633,,,,
6173,09/07/16 04:00:00 AM,16.320,70.138,,,,
6174,09/07/16 04:30:00 AM,16.511,70.174,,,,
6175,09/07/16 05:00:00 AM,16.534,68.961,,,,
6176,09/07/16 05:30:00 AM,16.082,70.670,,,,
6177,09/07/16 06:00:00 AM,16.034,72.384,,,,
6178,09/07/16 06:30:00 AM,16.534,70.843,,,,
6179,09/07/16 07:00:00 AM,17.249,70.081,,,,
6180,09/07/16 07:30:00 AM,18.105,67.700,,,,
6181,09/07/16 08:00:00 AM,19.555,63.268,,,,
6182,09/07/16 08:30:00 AM,21.557,56.467,,,,
6183,09/07/16 09:00:00 AM,23.497,50.614,,,,
6184,09/07/16 09:30:00 AM,26.378,40.632,,,,
6185,09/07/16 10:00:00 AM,27.949,33.896,,,,
6186,09/07/16 10:30:00 AM,28.990,32.468,,,,
6187,09/07/16 11:00:00 AM,30.444,33.004,,,,
6188,09/07/16 11:30:00 AM,32.433,29.059,,,,
6189,09/07/16 12:00:00 PM,33.365,27.155,,,,
6190,09/07/16 12:30:00 PM,34.598,24.375,,,,
6191,09/07/16 01:00:00 PM,33.704,24.314,,,,
6192,09/07/16 01:30:00 PM,34.071,23.460,,,,
6193,09/07/16 02:00:00 PM,34.150,24.801,,,,
6194,09/07/16 02:30:00 PM,33.757,25.054,,,,
6195,09/07/16 03:00:00 PM,33.783,23.793,,,,
6196,09/07/16 03:30:00 PM,33.313,22.848,,,,
6197,09/07/16 04:00:00 PM,32.098,22.348,,,,
6198,09/07/16 04:30:00 PM,31.103,22.424,,,,
6199,09/07/16 05:00:00 PM,30.192,24.249,,,,
6200,09/07/16 05:30:00 PM,29.040,26.591,,,,
6201,09/07/16 06:00:00 PM,27.653,31.979,,,,
6202,09/07/16 06:30:00 PM,26.256,34.245,,,,
6203,09/07/16 07:00:00 PM,25.355,35.196,,,,
6204,09/07/16 07:30:00 PM,24.339,36.262,,,,
6205,09/07/16 08:00:00 PM,24.195,35.418,,,,
6206,09/07/16 08:30:00 PM,24.146,34.283,,,,
6207,09/07/16 09:00:00 PM,23.713,34.675,,,,
6208,09/07/16 09:30:00 PM,22.274,38.164,,,,
6209,09/07/16 10:00:00 PM,22.465,36.803,,,,
6210,09/07/16 10:30:00 PM,22.633,34.540,,,,
6211,09/07/16 11:00:00 PM,21.915,36.354,,,,
6212,09/07/16 11:30:00 PM,21.581,35.465,,,,
6213,09/08/16 12:00:00 AM,20.174,41.289,,,,
6214,09/08/16 12:30:00 AM,19.080,45.102,,,,
6215,09/08/16 01:00:00 AM,17.796,49.165,,,,
6216,09/08/16 01:30:00 AM,16.058,63.569,,,,
6217,09/08/16 02:00:00 AM,14.840,67.634,,,,
6218,09/08/16 02:30:00 AM,14.361,74.891,,,,
6219,09/08/16 03:00:00 AM,13.906,79.315,,,,
6220,09/08/16 03:30:00 AM,13.570,81.548,,,,
6221,09/08/16 04:00:00 AM,13.281,83.658,,,,
6222,09/08/16 04:30:00 AM,13.137,85.133,,,,
6223,09/08/16 05:00:00 AM,12.243,86.898,,,,
6224,09/08/16 05:30:00 AM,12.122,93.403,,,,
6225,09/08/16 06:00:00 AM,12.074,95.490,,,,
6226,09/08/16 06:30:00 AM,12.147,95.687,,,,
6227,09/08/16 07:00:00 AM,12.050,96.651,,,,
6228,09/08/16 07:30:00 AM,12.437,96.095,,,,
6229,09/08/16 08:00:00 AM,13.281,92.356,,,,
6230,09/08/16 08:30:00 AM,14.936,86.254,,,,
6231,09/08/16 09:00:00 AM,16.654,78.511,,,,
6232,09/08/16 09:30:00 AM,17.915,74.070,,,,
6233,09/08/16 10:00:00 AM,19.127,68.120,,,,
6234,09/08/16 10:30:00 AM,20.365,64.153,,,,
6235,09/08/16 11:00:00 AM,21.008,61.186,,,,
6236,09/08/16 11:30:00 AM,23.016,55.411,,,,
6237,09/08/16 12:00:00 PM,23.184,54.313,,,,
6238,09/08/16 12:30:00 PM,23.665,53.881,,,,
