"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
947,10/03/17 07:30:00 AM,15.986,33.784,,,,
948,10/03/17 08:00:00 AM,17.677,30.715,,,,
949,10/03/17 08:30:00 AM,18.747,27.508,,,,
950,10/03/17 09:00:00 AM,19.413,27.157,,,,
951,10/03/17 09:30:00 AM,20.436,24.397,,,,
952,10/03/17 10:00:00 AM,20.698,23.736,,,,
953,10/03/17 10:30:00 AM,21.127,23.493,,,,
954,10/03/17 11:00:00 AM,22.321,22.308,,,,
955,10/03/17 11:30:00 AM,23.256,21.371,,,,
956,10/03/17 12:00:00 PM,23.328,21.099,,,,
957,10/03/17 12:30:00 PM,24.653,19.379,,,,
958,10/03/17 01:00:00 PM,25.768,18.257,,,,
959,10/03/17 01:30:00 PM,24.726,18.896,,,,
960,10/03/17 02:00:00 PM,24.436,18.322,,,,
961,10/03/17 02:30:00 PM,24.944,17.792,,,,
962,10/03/17 03:00:00 PM,24.871,18.033,,,,
963,10/03/17 03:30:00 PM,23.785,18.564,,,,
964,10/03/17 04:00:00 PM,22.992,18.797,,,,
965,10/03/17 04:30:00 PM,22.321,18.482,,,,
966,10/03/17 05:00:00 PM,21.915,18.667,,,,
967,10/03/17 05:30:00 PM,21.103,20.171,,,,
968,10/03/17 06:00:00 PM,20.317,21.733,,,,
969,10/03/17 06:30:00 PM,18.818,26.776,,,,
970,10/03/17 07:00:00 PM,18.628,27.833,,,,
971,10/03/17 07:30:00 PM,18.129,29.127,,,,
972,10/03/17 08:00:00 PM,17.463,30.201,,,,
973,10/03/17 08:30:00 PM,16.296,32.143,,,,
974,10/03/17 09:00:00 PM,15.843,32.823,,,,
975,10/03/17 09:30:00 PM,15.509,33.837,,,,
976,10/03/17 10:00:00 PM,15.223,35.240,,,,
977,10/03/17 10:30:00 PM,15.031,35.869,,,,
978,10/03/17 11:00:00 PM,14.960,35.926,,,,
979,10/03/17 11:30:00 PM,14.936,35.503,,,,
980,10/04/17 12:00:00 AM,14.337,36.800,,,,
981,10/04/17 12:30:00 AM,13.497,38.413,,,,
982,10/04/17 01:00:00 AM,13.594,38.582,,,,
983,10/04/17 01:30:00 AM,13.882,38.133,,,,
984,10/04/17 02:00:00 AM,13.906,37.238,,,,
985,10/04/17 02:30:00 AM,13.618,37.913,,,,
986,10/04/17 03:00:00 AM,13.112,38.659,,,,
987,10/04/17 03:30:00 AM,12.534,39.488,,,,
988,10/04/17 04:00:00 AM,12.654,39.533,,,,
989,10/04/17 04:30:00 AM,11.565,41.435,,,,
990,10/04/17 05:00:00 AM,11.419,41.984,,,,
991,10/04/17 05:30:00 AM,11.224,43.059,,,,
992,10/04/17 06:00:00 AM,10.980,45.179,,,,
993,10/04/17 06:30:00 AM,10.394,46.529,,,,
994,10/04/17 07:00:00 AM,11.613,45.040,,,,
995,10/04/17 07:30:00 AM,12.727,44.615,,,,
996,10/04/17 08:00:00 AM,13.858,43.590,,,,
997,10/04/17 08:30:00 AM,15.986,40.759,,,,
998,10/04/17 09:00:00 AM,16.915,39.225,,,,
999,10/04/17 09:30:00 AM,18.628,35.147,,,,
1000,10/04/17 10:00:00 AM,20.698,27.794,,,,
1001,10/04/17 10:30:00 AM,22.298,28.864,,,,
1002,10/04/17 11:00:00 AM,22.992,27.467,,,,
1003,10/04/17 11:30:00 AM,23.593,26.154,,,,
1004,10/04/17 12:00:00 PM,24.484,22.793,,,,
1005,10/04/17 12:30:00 PM,25.817,18.818,,,,
1006,10/04/17 01:00:00 PM,26.671,17.676,,,,
1007,10/04/17 01:30:00 PM,26.036,17.852,,,,
1008,10/04/17 02:00:00 PM,25.501,18.801,,,,
1009,10/04/17 02:30:00 PM,25.817,18.434,,,,
1010,10/04/17 03:00:00 PM,26.158,17.753,,,,
1011,10/04/17 03:30:00 PM,24.774,19.837,,,,
1012,10/04/17 04:00:00 PM,24.315,23.778,,,,
1013,10/04/17 04:30:00 PM,23.232,24.730,,,,
1014,10/04/17 05:00:00 PM,22.178,25.574,,,,
1015,10/04/17 05:30:00 PM,21.127,24.412,,,,
1016,10/04/17 06:00:00 PM,19.199,25.728,,,,
1017,10/04/17 06:30:00 PM,18.033,32.694,,,,
1018,10/04/17 07:00:00 PM,17.677,32.596,,,,
1019,10/04/17 07:30:00 PM,17.225,34.260,,,,
1020,10/04/17 08:00:00 PM,16.392,34.866,,,,
1021,10/04/17 08:30:00 PM,15.581,36.118,,,,
1022,10/04/17 09:00:00 PM,15.199,36.597,,,,
1023,10/04/17 09:30:00 PM,14.888,38.046,,,,
1024,10/04/17 10:00:00 PM,14.673,39.049,,,,
1025,10/04/17 10:30:00 PM,14.314,39.937,,,,
1026,10/04/17 11:00:00 PM,13.882,39.603,,,,
1027,10/04/17 11:30:00 PM,13.786,39.273,,,,
1028,10/05/17 12:00:00 AM,13.257,39.630,,,,
1029,10/05/17 12:30:00 AM,13.786,37.258,,,,
1030,10/05/17 01:00:00 AM,13.401,37.026,,,,
1031,10/05/17 01:30:00 AM,13.353,36.764,,,,
1032,10/05/17 02:00:00 AM,13.546,36.076,,,,
1033,10/05/17 02:30:00 AM,13.425,35.710,,,,
1034,10/05/17 03:00:00 AM,13.305,36.213,,,,
1035,10/05/17 03:30:00 AM,13.088,37.154,,,,
1036,10/05/17 04:00:00 AM,13.064,36.381,,,,
1037,10/05/17 04:30:00 AM,12.871,36.843,,,,
1038,10/05/17 05:00:00 AM,12.727,37.628,,,,
1039,10/05/17 05:30:00 AM,13.522,34.977,,,,
1040,10/05/17 06:00:00 AM,13.329,35.507,,,,
1041,10/05/17 06:30:00 AM,12.823,36.934,,,,
1042,10/05/17 07:00:00 AM,13.666,38.814,,,,
1043,10/05/17 07:30:00 AM,13.618,40.845,,,,
1044,10/05/17 08:00:00 AM,15.342,36.869,,,,
1045,10/05/17 08:30:00 AM,15.915,37.444,,,,
1046,10/05/17 09:00:00 AM,18.152,34.544,,,,
1047,10/05/17 09:30:00 AM,19.841,31.964,,,,
1048,10/05/17 10:00:00 AM,22.082,26.347,,,,
1049,10/05/17 10:30:00 AM,23.593,24.687,,,,
1050,10/05/17 11:00:00 AM,24.702,23.324,,,,
1051,10/05/17 11:30:00 AM,25.234,21.841,,,,
1052,10/05/17 12:00:00 PM,25.841,20.700,,,,
1053,10/05/17 12:30:00 PM,27.259,19.145,,,,
1054,10/05/17 01:00:00 PM,27.751,17.874,,,,
1055,10/05/17 01:30:00 PM,27.579,16.915,,,,
1056,10/05/17 02:00:00 PM,27.776,17.172,,,,
1057,10/05/17 02:30:00 PM,28.543,16.895,,,,
1058,10/05/17 03:00:00 PM,28.642,16.688,,,,
1059,10/05/17 03:30:00 PM,27.210,19.282,,,,
1060,10/05/17 04:00:00 PM,26.134,19.953,,,,
1061,10/05/17 04:30:00 PM,24.919,19.603,,,,
1062,10/05/17 05:00:00 PM,23.665,19.529,,,,
1063,10/05/17 05:30:00 PM,22.369,21.590,,,,
1064,10/05/17 06:00:00 PM,21.246,23.092,,,,
1065,10/05/17 06:30:00 PM,20.388,26.558,,,,
1066,10/05/17 07:00:00 PM,19.199,28.413,,,,
1067,10/05/17 07:30:00 PM,18.985,27.727,,,,
1068,10/05/17 08:00:00 PM,17.938,30.771,,,,
1069,10/05/17 08:30:00 PM,17.843,28.971,,,,
1070,10/05/17 09:00:00 PM,17.748,27.764,,,,
1071,10/05/17 09:30:00 PM,17.915,27.309,,,,
1072,10/05/17 10:00:00 PM,17.653,28.156,,,,
1073,10/05/17 10:30:00 PM,17.463,28.940,,,,
1074,10/05/17 11:00:00 PM,17.558,29.213,,,,
1075,10/05/17 11:30:00 PM,16.463,31.303,,,,
1076,10/06/17 12:00:00 AM,15.748,33.207,,,,
1077,10/06/17 12:30:00 AM,15.867,32.170,,,,
1078,10/06/17 01:00:00 AM,15.318,33.786,,,,
1079,10/06/17 01:30:00 AM,15.461,33.735,,,,
1080,10/06/17 02:00:00 AM,15.223,34.005,,,,
1081,10/06/17 02:30:00 AM,15.414,33.372,,,,
1082,10/06/17 03:00:00 AM,16.129,31.668,,,,
1083,10/06/17 03:30:00 AM,15.270,33.619,,,,
1084,10/06/17 04:00:00 AM,15.103,33.571,,,,
1085,10/06/17 04:30:00 AM,14.625,34.469,,,,
1086,10/06/17 05:00:00 AM,14.888,34.006,,,,
1087,10/06/17 05:30:00 AM,14.649,34.081,,,,
1088,10/06/17 06:00:00 AM,14.697,34.605,,,,
1089,10/06/17 06:30:00 AM,14.888,33.974,,,,
1090,10/06/17 07:00:00 AM,15.557,35.143,,,,
1091,10/06/17 07:30:00 AM,16.177,35.268,,,,
1092,10/06/17 08:00:00 AM,17.106,34.641,,,,
1093,10/06/17 08:30:00 AM,17.986,33.348,,,,
1094,10/06/17 09:00:00 AM,20.269,30.205,,,,
1095,10/06/17 09:30:00 AM,22.465,29.113,,,,
1096,10/06/17 10:00:00 AM,24.677,26.268,,,,
1097,10/06/17 10:30:00 AM,27.136,20.709,,,,
1098,10/06/17 11:00:00 AM,29.140,16.324,,,,
1099,10/06/17 11:30:00 AM,29.565,16.487,,,,
1100,10/06/17 12:00:00 PM,30.545,14.971,,,,
1101,10/06/17 12:30:00 PM,31.510,15.802,,,,
1102,10/06/17 01:00:00 PM,31.842,14.675,,,,
1103,10/06/17 01:30:00 PM,31.255,14.933,,,,
1104,10/06/17 02:00:00 PM,31.306,14.864,,,,
1105,10/06/17 02:30:00 PM,31.637,13.519,,,,
1106,10/06/17 03:00:00 PM,31.663,13.376,,,,
1107,10/06/17 03:30:00 PM,29.389,14.988,,,,
1108,10/06/17 04:00:00 PM,28.345,15.293,,,,
1109,10/06/17 04:30:00 PM,27.924,16.827,,,,
1110,10/06/17 05:00:00 PM,27.087,17.979,,,,
1111,10/06/17 05:30:00 PM,24.919,20.991,,,,
1112,10/06/17 06:00:00 PM,23.954,21.690,,,,
1113,10/06/17 06:30:00 PM,23.472,22.142,,,,
1114,10/06/17 07:00:00 PM,23.016,22.147,,,,
1115,10/06/17 07:30:00 PM,22.178,23.564,,,,
1116,10/06/17 08:00:00 PM,21.987,22.970,,,,
1117,10/06/17 08:30:00 PM,21.079,24.782,,,,
1118,10/06/17 09:00:00 PM,20.746,24.453,,,,
1119,10/06/17 09:30:00 PM,20.365,24.392,,,,
1120,10/06/17 10:00:00 PM,20.627,24.614,,,,
1121,10/06/17 10:30:00 PM,19.888,25.981,,,,
1122,10/06/17 11:00:00 PM,19.341,27.521,,,,
1123,10/06/17 11:30:00 PM,18.913,27.420,,,,
1124,10/07/17 12:00:00 AM,18.818,27.781,,,,
1125,10/07/17 12:30:00 AM,18.937,27.857,,,,
1126,10/07/17 01:00:00 AM,17.819,29.966,,,,
1127,10/07/17 01:30:00 AM,16.701,31.258,,,,
1128,10/07/17 02:00:00 AM,17.082,31.555,,,,
1129,10/07/17 02:30:00 AM,16.463,32.814,,,,
1130,10/07/17 03:00:00 AM,15.605,34.400,,,,
1131,10/07/17 03:30:00 AM,15.700,33.790,,,,
1132,10/07/17 04:00:00 AM,16.177,32.329,,,,
1133,10/07/17 04:30:00 AM,16.439,32.320,,,,
1134,10/07/17 05:00:00 AM,15.270,34.693,,,,
1135,10/07/17 05:30:00 AM,14.864,35.723,,,,
1136,10/07/17 06:00:00 AM,15.223,35.013,,,,
1137,10/07/17 06:30:00 AM,15.103,35.682,,,,
1138,10/07/17 07:00:00 AM,15.891,37.087,,,,
1139,10/07/17 07:30:00 AM,16.392,37.558,,,,
1140,10/07/17 08:00:00 AM,15.223,39.652,,,,
1141,10/07/17 08:30:00 AM,16.987,37.813,,,,
1142,10/07/17 09:00:00 AM,19.365,33.936,,,,
1143,10/07/17 09:30:00 AM,21.056,32.105,,,,
1144,10/07/17 10:00:00 AM,24.098,25.611,,,,
1145,10/07/17 10:30:00 AM,25.477,23.651,,,,
1146,10/07/17 11:00:00 AM,26.965,21.186,,,,
1147,10/07/17 11:30:00 AM,28.295,19.029,,,,
1148,10/07/17 12:00:00 PM,29.340,20.423,,,,
1149,10/07/17 12:30:00 PM,30.697,18.953,,,,
1150,10/07/17 01:00:00 PM,31.179,17.635,,,,
1151,10/07/17 01:30:00 PM,31.077,17.913,,,,
1152,10/07/17 02:00:00 PM,30.646,20.290,,,,
1153,10/07/17 02:30:00 PM,31.230,20.183,,,,
1154,10/07/17 03:00:00 PM,30.419,21.645,,,,
1155,10/07/17 03:30:00 PM,29.290,23.944,,,,
1156,10/07/17 04:00:00 PM,28.617,24.765,,,,
1157,10/07/17 04:30:00 PM,27.554,20.246,,,,
1158,10/07/17 05:00:00 PM,25.720,23.254,,,,
1159,10/07/17 05:30:00 PM,24.363,28.454,,,,
1160,10/07/17 06:00:00 PM,22.896,33.335,,,,
1161,10/07/17 06:30:00 PM,21.557,37.926,,,,
1162,10/07/17 07:00:00 PM,20.603,42.401,,,,
1163,10/07/17 07:30:00 PM,19.460,45.784,,,,
1164,10/07/17 08:00:00 PM,18.794,49.015,,,,
1165,10/07/17 08:30:00 PM,17.843,53.457,,,,
1166,10/07/17 09:00:00 PM,17.296,56.776,,,,
1167,10/07/17 09:30:00 PM,16.582,59.238,,,,
1168,10/07/17 10:00:00 PM,15.605,63.640,,,,
1169,10/07/17 10:30:00 PM,15.676,64.213,,,,
1170,10/07/17 11:00:00 PM,14.816,67.833,,,,
1171,10/07/17 11:30:00 PM,14.218,70.374,,,,
1172,10/08/17 12:00:00 AM,14.002,70.275,,,,
1173,10/08/17 12:30:00 AM,13.594,70.827,,,,
1174,10/08/17 01:00:00 AM,13.161,71.086,,,,
1175,10/08/17 01:30:00 AM,13.978,65.879,,,,
1176,10/08/17 02:00:00 AM,12.968,69.421,,,,
1177,10/08/17 02:30:00 AM,12.630,70.471,,,,
1178,10/08/17 03:00:00 AM,12.485,69.044,,,,
1179,10/08/17 03:30:00 AM,12.098,69.686,,,,
1180,10/08/17 04:00:00 AM,12.001,69.011,,,,
1181,10/08/17 04:30:00 AM,11.734,69.361,,,,
1182,10/08/17 05:00:00 AM,11.540,69.010,,,,
1183,10/08/17 05:30:00 AM,11.516,68.177,,,,
1184,10/08/17 06:00:00 AM,11.419,67.872,,,,
1185,10/08/17 06:30:00 AM,11.273,68.332,,,,
1186,10/08/17 07:00:00 AM,12.437,63.947,,,,
1187,10/08/17 07:30:00 AM,12.630,63.454,,,,
1188,10/08/17 08:00:00 AM,13.666,60.414,,,,
1189,10/08/17 08:30:00 AM,15.247,55.009,,,,
1190,10/08/17 09:00:00 AM,17.415,49.022,,,,
1191,10/08/17 09:30:00 AM,20.507,36.149,,,,
1192,10/08/17 10:00:00 AM,22.657,29.633,,,,
1193,10/08/17 10:30:00 AM,23.328,28.474,,,,
1194,10/08/17 11:00:00 AM,24.460,25.843,,,,
1195,10/08/17 11:30:00 AM,26.256,21.490,,,,
1196,10/08/17 12:00:00 PM,26.793,16.417,,,,
1197,10/08/17 12:30:00 PM,28.394,11.842,,,,
1198,10/08/17 01:00:00 PM,28.320,7.779,,,,
1199,10/08/17 01:30:00 PM,28.692,6.306,,,,
1200,10/08/17 02:00:00 PM,27.875,6.319,,,,
1201,10/08/17 02:30:00 PM,27.801,7.907,,,,
1202,10/08/17 03:00:00 PM,26.867,8.237,,,,
1203,10/08/17 03:30:00 PM,25.258,9.543,,,,
1204,10/08/17 04:00:00 PM,24.363,12.280,,,,
1205,10/08/17 04:30:00 PM,23.328,13.787,,,,
1206,10/08/17 05:00:00 PM,22.633,15.507,,,,
1207,10/08/17 05:30:00 PM,22.417,16.054,,,,
1208,10/08/17 06:00:00 PM,22.058,16.175,,,,
1209,10/08/17 06:30:00 PM,21.223,17.244,,,,
1210,10/08/17 07:00:00 PM,21.223,17.729,,,,
1211,10/08/17 07:30:00 PM,21.079,17.582,,,,
1212,10/08/17 08:00:00 PM,21.413,16.282,,,,
1213,10/08/17 08:30:00 PM,21.342,15.512,,,,
1214,10/08/17 09:00:00 PM,21.318,13.906,,,,
1215,10/08/17 09:30:00 PM,21.008,13.961,,,,
1216,10/08/17 10:00:00 PM,20.412,14.283,,,,
1217,10/08/17 10:30:00 PM,20.460,13.901,,,,
1218,10/08/17 11:00:00 PM,20.341,13.686,,,,
1219,10/08/17 11:30:00 PM,20.079,13.500,,,,
1220,10/09/17 12:00:00 AM,20.460,13.168,,,,
1221,10/09/17 12:30:00 AM,19.841,14.047,,,,
1222,10/09/17 01:00:00 AM,20.055,13.639,,,,
1223,10/09/17 01:30:00 AM,19.817,13.767,,,,
1224,10/09/17 02:00:00 AM,19.555,14.173,,,,
1225,10/09/17 02:30:00 AM,19.674,14.109,,,,
1226,10/09/17 03:00:00 AM,18.747,15.245,,,,
1227,10/09/17 03:30:00 AM,19.246,14.437,,,,
1228,10/09/17 04:00:00 AM,18.200,16.117,,,,
1229,10/09/17 04:30:00 AM,17.843,16.581,,,,
1230,10/09/17 05:00:00 AM,17.891,17.134,,,,
1231,10/09/17 05:30:00 AM,17.772,17.128,,,,
1232,10/09/17 06:00:00 AM,17.558,17.871,,,,
1233,10/09/17 06:30:00 AM,16.963,18.386,,,,
1234,10/09/17 07:00:00 AM,17.201,18.297,,,,
1235,10/09/17 07:30:00 AM,19.318,16.520,,,,
1236,10/09/17 08:00:00 AM,19.984,16.139,,,,
1237,10/09/17 08:30:00 AM,21.056,15.220,,,,
1238,10/09/17 09:00:00 AM,22.226,14.368,,,,
1239,10/09/17 09:30:00 AM,22.585,13.964,,,,
1240,10/09/17 10:00:00 AM,60.350,1.459,,,,
1241,10/09/17 10:30:00 AM,42.833,3.061,,,,
1242,10/09/17 11:00:00 AM,37.206,4.880,,,,
1243,10/09/17 11:30:00 AM,31.103,7.866,,,,
1244,10/09/17 12:00:00 PM,27.505,10.841,,,,
1245,10/09/17 12:30:00 PM,25.355,12.889,,,,
1246,10/09/17 01:00:00 PM,24.557,14.195,,,,
1247,10/09/17 01:30:00 PM,24.267,14.885,,,,
1248,10/09/17 02:00:00 PM,23.905,15.078,,,,
1249,10/09/17 02:30:00 PM,23.809,15.565,,,,
1250,10/09/17 03:00:00 PM,23.713,15.875,,,,
1251,10/09/17 03:30:00 PM,23.088,16.577,,,,
1252,10/09/17 04:00:00 PM,22.226,16.950,,,,
1253,10/09/17 04:30:00 PM,21.676,17.476,,,,
1254,10/09/17 05:00:00 PM,21.294,18.977,,,,
1255,10/09/17 05:30:00 PM,20.388,20.917,,,,
1256,10/09/17 06:00:00 PM,19.841,21.976,,,,
1257,10/09/17 06:30:00 PM,19.127,23.424,,,,
1258,10/09/17 07:00:00 PM,19.199,22.614,,,,
1259,10/09/17 07:30:00 PM,18.533,23.824,,,,
1260,10/09/17 08:00:00 PM,17.915,25.365,,,,
1261,10/09/17 08:30:00 PM,18.010,25.573,,,,
1262,10/09/17 09:00:00 PM,17.891,30.171,,,,
1263,10/09/17 09:30:00 PM,18.390,31.505,,,,
1264,10/09/17 10:00:00 PM,18.414,32.992,,,,
1265,10/09/17 10:30:00 PM,18.390,32.661,,,,
1266,10/09/17 11:00:00 PM,17.962,33.740,,,,
1267,10/09/17 11:30:00 PM,16.868,37.316,,,,
1268,10/10/17 12:00:00 AM,17.368,37.917,,,,
1269,10/10/17 12:30:00 AM,17.558,36.965,,,,
1270,10/10/17 01:00:00 AM,17.891,36.836,,,,
1271,10/10/17 01:30:00 AM,17.011,39.750,,,,
1272,10/10/17 02:00:00 AM,16.463,42.439,,,,
1273,10/10/17 02:30:00 AM,17.225,40.159,,,,
1274,10/10/17 03:00:00 AM,16.892,41.787,,,,
1275,10/10/17 03:30:00 AM,17.843,37.772,,,,
1276,10/10/17 04:00:00 AM,17.534,38.807,,,,
1277,10/10/17 04:30:00 AM,16.654,40.609,,,,
1278,10/10/17 05:00:00 AM,16.106,42.144,,,,
1279,10/10/17 05:30:00 AM,16.106,42.239,,,,
1280,10/10/17 06:00:00 AM,17.463,37.409,,,,
1281,10/10/17 06:30:00 AM,16.368,40.193,,,,
1282,10/10/17 07:00:00 AM,16.272,40.055,,,,
1283,10/10/17 07:30:00 AM,18.747,31.172,,,,
1284,10/10/17 08:00:00 AM,19.555,29.645,,,,
1285,10/10/17 08:30:00 AM,21.246,26.184,,,,
1286,10/10/17 09:00:00 AM,21.461,25.691,,,,
1287,10/10/17 09:30:00 AM,20.412,33.572,,,,
1288,10/10/17 10:00:00 AM,20.507,33.316,,,,
1289,10/10/17 10:30:00 AM,20.484,32.751,,,,
1290,10/10/17 11:00:00 AM,20.698,32.073,,,,
1291,10/10/17 11:30:00 AM,22.082,28.846,,,,
1292,10/10/17 12:00:00 PM,23.376,26.172,,,,
1293,10/10/17 12:30:00 PM,25.525,20.612,,,,
1294,10/10/17 01:00:00 PM,25.428,19.493,,,,
1295,10/10/17 01:30:00 PM,25.380,20.603,,,,
1296,10/10/17 02:00:00 PM,24.798,21.295,,,,
1297,10/10/17 02:30:00 PM,24.774,22.157,,,,
1298,10/10/17 03:00:00 PM,24.122,21.977,,,,
1299,10/10/17 03:30:00 PM,23.352,21.859,,,,
1300,10/10/17 04:00:00 PM,22.657,22.912,,,,
1301,10/10/17 04:30:00 PM,22.226,25.476,,,,
1302,10/10/17 05:00:00 PM,21.294,29.051,,,,
1303,10/10/17 05:30:00 PM,20.293,31.738,,,,
1304,10/10/17 06:00:00 PM,19.103,35.225,,,,
1305,10/10/17 06:30:00 PM,18.295,37.559,,,,
1306,10/10/17 07:00:00 PM,17.915,38.686,,,,
1307,10/10/17 07:30:00 PM,17.082,40.785,,,,
1308,10/10/17 08:00:00 PM,16.344,43.442,,,,
1309,10/10/17 08:30:00 PM,15.605,46.128,,,,
1310,10/10/17 09:00:00 PM,15.485,46.302,,,,
1311,10/10/17 09:30:00 PM,15.223,46.550,,,,
1312,10/10/17 10:00:00 PM,14.649,48.005,,,,
1313,10/10/17 10:30:00 PM,14.505,48.639,,,,
1314,10/10/17 11:00:00 PM,14.218,49.282,,,,
1315,10/10/17 11:30:00 PM,14.002,50.117,,,,
1316,10/11/17 12:00:00 AM,13.497,51.859,,,,
1317,10/11/17 12:30:00 AM,13.449,51.730,,,,
1318,10/11/17 01:00:00 AM,13.161,50.955,,,,
1319,10/11/17 01:30:00 AM,12.896,50.857,,,,
1320,10/11/17 02:00:00 AM,12.195,53.014,,,,
1321,10/11/17 02:30:00 AM,11.856,54.929,,,,
1322,10/11/17 03:00:00 AM,11.370,57.996,,,,
1323,10/11/17 03:30:00 AM,10.883,60.785,,,,
1324,10/11/17 04:00:00 AM,10.956,60.385,,,,
1325,10/11/17 04:30:00 AM,10.467,61.420,,,,
1326,10/11/17 05:00:00 AM,10.149,62.679,,,,
1327,10/11/17 05:30:00 AM,10.198,62.309,,,,
1328,10/11/17 06:00:00 AM,9.829,63.525,,,,
1329,10/11/17 06:30:00 AM,9.756,62.932,,,,
1330,10/11/17 07:00:00 AM,9.756,62.409,,,,
1331,10/11/17 07:30:00 AM,10.345,60.226,,,,
1332,10/11/17 08:00:00 AM,11.273,55.053,,,,
1333,10/11/17 08:30:00 AM,12.534,49.888,,,,
1334,10/11/17 09:00:00 AM,13.714,44.265,,,,
1335,10/11/17 09:30:00 AM,15.509,38.433,,,,
1336,10/11/17 10:00:00 AM,16.939,31.543,,,,
1337,10/11/17 10:30:00 AM,18.343,27.409,,,,
1338,10/11/17 11:00:00 AM,19.151,24.543,,,,
1339,10/11/17 11:30:00 AM,20.412,22.797,,,,
1340,10/11/17 12:00:00 PM,20.913,22.011,,,,
1341,10/11/17 12:30:00 PM,22.058,20.056,,,,
1342,10/11/17 01:00:00 PM,22.178,19.097,,,,
1343,10/11/17 01:30:00 PM,22.250,17.819,,,,
1344,10/11/17 02:00:00 PM,22.154,17.016,,,,
1345,10/11/17 02:30:00 PM,22.896,16.113,,,,
1346,10/11/17 03:00:00 PM,22.226,17.714,,,,
1347,10/11/17 03:30:00 PM,21.676,19.551,,,,
1348,10/11/17 04:00:00 PM,20.579,22.297,,,,
1349,10/11/17 04:30:00 PM,19.532,30.576,,,,
1350,10/11/17 05:00:00 PM,18.628,34.262,,,,
1351,10/11/17 05:30:00 PM,17.463,37.668,,,,
1352,10/11/17 06:00:00 PM,16.534,40.051,,,,
1353,10/11/17 06:30:00 PM,15.915,41.039,,,,
1354,10/11/17 07:00:00 PM,15.247,42.490,,,,
1355,10/11/17 07:30:00 PM,14.649,43.747,,,,
1356,10/11/17 08:00:00 PM,14.649,42.737,,,,
1357,10/11/17 08:30:00 PM,14.170,43.502,,,,
1358,10/11/17 09:00:00 PM,12.678,47.750,,,,
1359,10/11/17 09:30:00 PM,12.920,47.130,,,,
1360,10/11/17 10:00:00 PM,12.871,46.441,,,,
1361,10/11/17 10:30:00 PM,13.449,42.314,,,,
1362,10/11/17 11:00:00 PM,12.823,45.999,,,,
1363,10/11/17 11:30:00 PM,12.050,47.544,,,,
1364,10/12/17 12:00:00 AM,11.346,48.100,,,,
1365,10/12/17 12:30:00 AM,11.005,48.946,,,,
1366,10/12/17 01:00:00 AM,11.492,48.335,,,,
1367,10/12/17 01:30:00 AM,10.980,50.227,,,,
1368,10/12/17 02:00:00 AM,9.657,54.841,,,,
1369,10/12/17 02:30:00 AM,9.336,56.194,,,,
1370,10/12/17 03:00:00 AM,8.866,58.605,,,,
1371,10/12/17 03:30:00 AM,9.558,56.436,,,,
1372,10/12/17 04:00:00 AM,8.817,58.685,,,,
1373,10/12/17 04:30:00 AM,8.195,61.156,,,,
1374,10/12/17 05:00:00 AM,7.995,61.501,,,,
1375,10/12/17 05:30:00 AM,7.845,62.604,,,,
1376,10/12/17 06:00:00 AM,7.116,65.146,,,,
1377,10/12/17 06:30:00 AM,7.041,65.190,,,,
1378,10/12/17 07:00:00 AM,7.368,64.620,,,,
1379,10/12/17 07:30:00 AM,7.720,63.390,,,,
1380,10/12/17 08:00:00 AM,8.742,59.700,,,,
1381,10/12/17 08:30:00 AM,10.100,53.557,,,,
1382,10/12/17 09:00:00 AM,12.025,47.139,,,,
1383,10/12/17 09:30:00 AM,14.170,40.271,,,,
1384,10/12/17 10:00:00 AM,15.915,34.885,,,,
1385,10/12/17 10:30:00 AM,17.153,32.779,,,,
1386,10/12/17 11:00:00 AM,19.270,26.676,,,,
1387,10/12/17 11:30:00 AM,20.222,23.907,,,,
1388,10/12/17 12:00:00 PM,20.913,17.435,,,,
1389,10/12/17 12:30:00 PM,22.226,16.045,,,,
1390,10/12/17 01:00:00 PM,23.088,15.879,,,,
1391,10/12/17 01:30:00 PM,23.040,11.943,,,,
1392,10/12/17 02:00:00 PM,23.376,11.002,,,,
1393,10/12/17 02:30:00 PM,23.400,12.734,,,,
1394,10/12/17 03:00:00 PM,23.689,10.908,,,,
1395,10/12/17 03:30:00 PM,23.160,13.111,,,,
1396,10/12/17 04:00:00 PM,22.178,17.225,,,,
1397,10/12/17 04:30:00 PM,20.603,23.117,,,,
1398,10/12/17 05:00:00 PM,19.080,26.157,,,,
1399,10/12/17 05:30:00 PM,18.366,27.545,,,,
1400,10/12/17 06:00:00 PM,17.677,31.277,,,,
1401,10/12/17 06:30:00 PM,16.415,36.136,,,,
1402,10/12/17 07:00:00 PM,15.724,38.037,,,,
1403,10/12/17 07:30:00 PM,14.984,40.871,,,,
1404,10/12/17 08:00:00 PM,14.601,44.088,,,,
1405,10/12/17 08:30:00 PM,14.721,44.197,,,,
1406,10/12/17 09:00:00 PM,13.570,47.431,,,,
1407,10/12/17 09:30:00 PM,13.497,47.173,,,,
1408,10/12/17 10:00:00 PM,12.847,50.942,,,,
