"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
12632,01/20/17 08:30:00 PM,6.000,100.000,,,,
12633,01/20/17 09:00:00 PM,5.796,100.000,,,,
12634,01/20/17 09:30:00 PM,5.205,100.000,,,,
12635,01/20/17 10:00:00 PM,4.869,100.000,,,,
12636,01/20/17 10:30:00 PM,5.334,100.000,,,,
12637,01/20/17 11:00:00 PM,5.437,100.000,,,,
12638,01/20/17 11:30:00 PM,5.282,100.000,,,,
12639,01/21/17 12:00:00 AM,5.719,100.000,,,,
12640,01/21/17 12:30:00 AM,5.565,100.000,,,,
12641,01/21/17 01:00:00 AM,5.360,100.000,,,,
12642,01/21/17 01:30:00 AM,5.796,100.000,,,,
12643,01/21/17 02:00:00 AM,5.847,100.000,,,,
12644,01/21/17 02:30:00 AM,5.898,100.000,,,,
12645,01/21/17 03:00:00 AM,6.000,100.000,,,,
12646,01/21/17 03:30:00 AM,6.102,100.000,,,,
12647,01/21/17 04:00:00 AM,6.204,100.000,,,,
12648,01/21/17 04:30:00 AM,6.357,100.000,,,,
12649,01/21/17 05:00:00 AM,6.535,100.000,,,,
12650,01/21/17 05:30:00 AM,6.382,100.000,,,,
12651,01/21/17 06:00:00 AM,6.051,100.000,,,,
12652,01/21/17 06:30:00 AM,6.331,100.000,,,,
12653,01/21/17 07:00:00 AM,6.357,100.000,,,,
12654,01/21/17 07:30:00 AM,6.128,100.000,,,,
12655,01/21/17 08:00:00 AM,6.560,100.000,,,,
12656,01/21/17 08:30:00 AM,6.408,100.000,,,,
12657,01/21/17 09:00:00 AM,6.687,100.000,,,,
12658,01/21/17 09:30:00 AM,6.914,100.000,,,,
12659,01/21/17 10:00:00 AM,7.217,100.000,,,,
12660,01/21/17 10:30:00 AM,7.469,100.000,,,,
12661,01/21/17 11:00:00 AM,8.095,100.000,,,,
12662,01/21/17 11:30:00 AM,8.120,100.000,,,,
12663,01/21/17 12:00:00 PM,8.494,100.000,,,,
12664,01/21/17 12:30:00 PM,8.891,98.959,,,,
12665,01/21/17 01:00:00 PM,9.213,98.232,,,,
12666,01/21/17 01:30:00 PM,9.706,94.709,,,,
12667,01/21/17 02:00:00 PM,9.583,93.204,,,,
12668,01/21/17 02:30:00 PM,8.990,96.228,,,,
12669,01/21/17 03:00:00 PM,8.990,99.258,,,,
12670,01/21/17 03:30:00 PM,9.312,99.002,,,,
12671,01/21/17 04:00:00 PM,9.213,97.537,,,,
12672,01/21/17 04:30:00 PM,8.618,97.572,,,,
12673,01/21/17 05:00:00 PM,8.045,99.679,,,,
12674,01/21/17 05:30:00 PM,7.569,99.056,,,,
12675,01/21/17 06:00:00 PM,7.368,100.000,,,,
12676,01/21/17 06:30:00 PM,7.091,100.000,,,,
12677,01/21/17 07:00:00 PM,6.940,100.000,,,,
12678,01/21/17 07:30:00 PM,6.990,100.000,,,,
12679,01/21/17 08:00:00 PM,6.965,100.000,,,,
12680,01/21/17 08:30:00 PM,6.763,100.000,,,,
12681,01/21/17 09:00:00 PM,6.661,100.000,,,,
12682,01/21/17 09:30:00 PM,6.560,100.000,,,,
12683,01/21/17 10:00:00 PM,6.509,100.000,,,,
12684,01/21/17 10:30:00 PM,6.509,100.000,,,,
12685,01/21/17 11:00:00 PM,6.661,99.921,,,,
12686,01/21/17 11:30:00 PM,6.636,99.500,,,,
12687,01/22/17 12:00:00 AM,6.509,99.294,,,,
12688,01/22/17 12:30:00 AM,6.560,99.503,,,,
12689,01/22/17 01:00:00 AM,6.636,99.525,,,,
12690,01/22/17 01:30:00 AM,6.611,99.177,,,,
12691,01/22/17 02:00:00 AM,6.763,99.609,,,,
12692,01/22/17 02:30:00 AM,6.864,99.857,,,,
12693,01/22/17 03:00:00 AM,6.990,100.000,,,,
12694,01/22/17 03:30:00 AM,7.015,100.000,,,,
12695,01/22/17 04:00:00 AM,7.116,100.000,,,,
12696,01/22/17 04:30:00 AM,7.217,100.000,,,,
12697,01/22/17 05:00:00 AM,7.569,100.000,,,,
12698,01/22/17 05:30:00 AM,7.720,100.000,,,,
12699,01/22/17 06:00:00 AM,7.870,100.000,,,,
12700,01/22/17 06:30:00 AM,7.870,100.000,,,,
12701,01/22/17 07:00:00 AM,7.795,100.000,,,,
12702,01/22/17 07:30:00 AM,7.770,100.000,,,,
12703,01/22/17 08:00:00 AM,6.509,100.000,,,,
12704,01/22/17 08:30:00 AM,5.745,100.000,,,,
12705,01/22/17 09:00:00 AM,5.462,100.000,,,,
12706,01/22/17 09:30:00 AM,5.565,100.000,,,,
12707,01/22/17 10:00:00 AM,6.026,100.000,,,,
12708,01/22/17 10:30:00 AM,6.839,100.000,,,,
12709,01/22/17 11:00:00 AM,7.192,100.000,,,,
12710,01/22/17 11:30:00 AM,8.020,100.000,,,,
12711,01/22/17 12:00:00 PM,8.519,100.000,,,,
12712,01/22/17 12:30:00 PM,9.089,100.000,,,,
12713,01/22/17 01:00:00 PM,9.558,94.290,,,,
12714,01/22/17 01:30:00 PM,9.238,86.495,,,,
12715,01/22/17 02:00:00 PM,9.509,88.444,,,,
12716,01/22/17 02:30:00 PM,9.657,86.438,,,,
12717,01/22/17 03:00:00 PM,9.731,87.139,,,,
12718,01/22/17 03:30:00 PM,9.312,93.845,,,,
12719,01/22/17 04:00:00 PM,7.970,90.208,,,,
12720,01/22/17 04:30:00 PM,5.591,98.597,,,,
12721,01/22/17 05:00:00 PM,4.921,99.811,,,,
12722,01/22/17 05:30:00 PM,4.740,100.000,,,,
12723,01/22/17 06:00:00 PM,4.584,100.000,,,,
12724,01/22/17 06:30:00 PM,4.558,100.000,,,,
12725,01/22/17 07:00:00 PM,4.428,100.000,,,,
12726,01/22/17 07:30:00 PM,4.428,100.000,,,,
12727,01/22/17 08:00:00 PM,4.402,100.000,,,,
12728,01/22/17 08:30:00 PM,4.350,100.000,,,,
12729,01/22/17 09:00:00 PM,4.350,100.000,,,,
12730,01/22/17 09:30:00 PM,4.324,100.000,,,,
12731,01/22/17 10:00:00 PM,4.272,100.000,,,,
12732,01/22/17 10:30:00 PM,4.063,100.000,,,,
12733,01/22/17 11:00:00 PM,3.880,100.000,,,,
12734,01/22/17 11:30:00 PM,3.932,100.000,,,,
12735,01/23/17 12:00:00 AM,3.459,100.000,,,,
12736,01/23/17 12:30:00 AM,3.827,100.000,,,,
12737,01/23/17 01:00:00 AM,3.932,100.000,,,,
12738,01/23/17 01:30:00 AM,3.142,100.000,,,,
12739,01/23/17 02:00:00 AM,3.248,100.000,,,,
12740,01/23/17 02:30:00 AM,3.932,100.000,,,,
12741,01/23/17 03:00:00 AM,3.354,100.000,,,,
12742,01/23/17 03:30:00 AM,3.854,100.000,,,,
12743,01/23/17 04:00:00 AM,3.932,100.000,,,,
12744,01/23/17 04:30:00 AM,3.512,100.000,,,,
12745,01/23/17 05:00:00 AM,2.557,100.000,,,,
12746,01/23/17 05:30:00 AM,2.289,100.000,,,,
12747,01/23/17 06:00:00 AM,2.209,100.000,,,,
12748,01/23/17 06:30:00 AM,2.074,100.000,,,,
12749,01/23/17 07:00:00 AM,1.805,100.000,,,,
12750,01/23/17 07:30:00 AM,2.450,100.000,,,,
12751,01/23/17 08:00:00 AM,2.101,100.000,,,,
12752,01/23/17 08:30:00 AM,2.236,100.000,,,,
12753,01/23/17 09:00:00 AM,2.209,100.000,,,,
12754,01/23/17 09:30:00 AM,3.406,100.000,,,,
12755,01/23/17 10:00:00 AM,4.895,100.000,,,,
12756,01/23/17 10:30:00 AM,5.231,100.000,,,,
12757,01/23/17 11:00:00 AM,4.766,100.000,,,,
12758,01/23/17 11:30:00 AM,5.539,100.000,,,,
12759,01/23/17 12:00:00 PM,5.668,100.000,,,,
12760,01/23/17 12:30:00 PM,5.770,100.000,,,,
12761,01/23/17 01:00:00 PM,5.847,100.000,,,,
12762,01/23/17 01:30:00 PM,6.458,100.000,,,,
12763,01/23/17 02:00:00 PM,6.965,100.000,,,,
12764,01/23/17 02:30:00 PM,6.813,97.273,,,,
12765,01/23/17 03:00:00 PM,7.217,93.395,,,,
12766,01/23/17 03:30:00 PM,6.940,97.455,,,,
12767,01/23/17 04:00:00 PM,7.670,96.319,,,,
12768,01/23/17 04:30:00 PM,7.820,91.372,,,,
12769,01/23/17 05:00:00 PM,7.217,94.701,,,,
12770,01/23/17 05:30:00 PM,6.331,95.211,,,,
12771,01/23/17 06:00:00 PM,4.973,98.034,,,,
12772,01/23/17 06:30:00 PM,4.636,100.000,,,,
12773,01/23/17 07:00:00 PM,4.402,100.000,,,,
12774,01/23/17 07:30:00 PM,3.827,100.000,,,,
12775,01/23/17 08:00:00 PM,4.402,100.000,,,,
12776,01/23/17 08:30:00 PM,4.766,100.000,,,,
12777,01/23/17 09:00:00 PM,3.932,100.000,,,,
12778,01/23/17 09:30:00 PM,3.116,100.000,,,,
12779,01/23/17 10:00:00 PM,2.770,100.000,,,,
12780,01/23/17 10:30:00 PM,3.354,100.000,,,,
12781,01/23/17 11:00:00 PM,3.354,100.000,,,,
12782,01/23/17 11:30:00 PM,4.089,100.000,,,,
12783,01/24/17 12:00:00 AM,4.324,100.000,,,,
12784,01/24/17 12:30:00 AM,4.610,100.000,,,,
12785,01/24/17 01:00:00 AM,4.818,100.000,,,,
12786,01/24/17 01:30:00 AM,4.714,100.000,,,,
12787,01/24/17 02:00:00 AM,4.610,100.000,,,,
12788,01/24/17 02:30:00 AM,4.610,100.000,,,,
12789,01/24/17 03:00:00 AM,4.506,100.000,,,,
12790,01/24/17 03:30:00 AM,4.480,100.000,,,,
12791,01/24/17 04:00:00 AM,4.792,100.000,,,,
12792,01/24/17 04:30:00 AM,4.662,100.000,,,,
12793,01/24/17 05:00:00 AM,4.558,100.000,,,,
12794,01/24/17 05:30:00 AM,4.506,100.000,,,,
12795,01/24/17 06:00:00 AM,4.220,100.000,,,,
12796,01/24/17 06:30:00 AM,3.880,100.000,,,,
12797,01/24/17 07:00:00 AM,3.643,100.000,,,,
12798,01/24/17 07:30:00 AM,3.722,100.000,,,,
12799,01/24/17 08:00:00 AM,3.696,100.000,,,,
12800,01/24/17 08:30:00 AM,3.459,100.000,,,,
12801,01/24/17 09:00:00 AM,3.538,100.000,,,,
12802,01/24/17 09:30:00 AM,3.512,100.000,,,,
12803,01/24/17 10:00:00 AM,4.246,100.000,,,,
12804,01/24/17 10:30:00 AM,4.766,100.000,,,,
12805,01/24/17 11:00:00 AM,5.385,100.000,,,,
12806,01/24/17 11:30:00 AM,6.331,95.807,,,,
12807,01/24/17 12:00:00 PM,6.813,93.239,,,,
12808,01/24/17 12:30:00 PM,6.788,92.602,,,,
12809,01/24/17 01:00:00 PM,7.619,85.767,,,,
12810,01/24/17 01:30:00 PM,8.220,79.227,,,,
12811,01/24/17 02:00:00 PM,8.519,87.368,,,,
12812,01/24/17 02:30:00 PM,8.767,86.958,,,,
12813,01/24/17 03:00:00 PM,10.100,79.040,,,,
12814,01/24/17 03:30:00 PM,9.410,78.754,,,,
12815,01/24/17 04:00:00 PM,9.485,76.885,,,,
12816,01/24/17 04:30:00 PM,8.965,84.055,,,,
12817,01/24/17 05:00:00 PM,8.295,89.078,,,,
12818,01/24/17 05:30:00 PM,7.870,89.797,,,,
12819,01/24/17 06:00:00 PM,6.433,93.365,,,,
12820,01/24/17 06:30:00 PM,5.231,96.419,,,,
12821,01/24/17 07:00:00 PM,5.024,98.632,,,,
12822,01/24/17 07:30:00 PM,4.402,98.117,,,,
12823,01/24/17 08:00:00 PM,4.063,99.374,,,,
12824,01/24/17 08:30:00 PM,3.775,99.339,,,,
12825,01/24/17 09:00:00 PM,3.485,100.000,,,,
12826,01/24/17 09:30:00 PM,3.221,100.000,,,,
12827,01/24/17 10:00:00 PM,2.956,100.000,,,,
12828,01/24/17 10:30:00 PM,2.823,100.000,,,,
12829,01/24/17 11:00:00 PM,3.089,100.000,,,,
12830,01/24/17 11:30:00 PM,3.036,100.000,,,,
12831,01/25/17 12:00:00 AM,2.584,100.000,,,,
12832,01/25/17 12:30:00 AM,2.155,100.000,,,,
12833,01/25/17 01:00:00 AM,1.994,100.000,,,,
12834,01/25/17 01:30:00 AM,1.805,100.000,,,,
12835,01/25/17 02:00:00 AM,2.209,100.000,,,,
12836,01/25/17 02:30:00 AM,2.074,100.000,,,,
12837,01/25/17 03:00:00 AM,1.670,100.000,,,,
12838,01/25/17 03:30:00 AM,1.480,100.000,,,,
12839,01/25/17 04:00:00 AM,1.208,100.000,,,,
12840,01/25/17 04:30:00 AM,0.989,100.000,,,,
12841,01/25/17 05:00:00 AM,1.180,100.000,,,,
12842,01/25/17 05:30:00 AM,1.153,100.000,,,,
12843,01/25/17 06:00:00 AM,1.398,100.000,,,,
12844,01/25/17 06:30:00 AM,2.047,100.000,,,,
12845,01/25/17 07:00:00 AM,1.913,100.000,,,,
12846,01/25/17 07:30:00 AM,1.967,100.000,,,,
12847,01/25/17 08:00:00 AM,2.021,100.000,,,,
12848,01/25/17 08:30:00 AM,2.209,100.000,,,,
12849,01/25/17 09:00:00 AM,2.930,100.000,,,,
12850,01/25/17 09:30:00 AM,3.142,100.000,,,,
12851,01/25/17 10:00:00 AM,3.116,100.000,,,,
12852,01/25/17 10:30:00 AM,3.722,100.000,,,,
12853,01/25/17 11:00:00 AM,3.985,100.000,,,,
12854,01/25/17 11:30:00 AM,5.385,100.000,,,,
12855,01/25/17 12:00:00 PM,6.484,99.384,,,,
12856,01/25/17 12:30:00 PM,7.945,87.046,,,,
12857,01/25/17 01:00:00 PM,8.519,85.798,,,,
12858,01/25/17 01:30:00 PM,9.015,81.397,,,,
12859,01/25/17 02:00:00 PM,9.410,76.924,,,,
12860,01/25/17 02:30:00 PM,10.001,77.817,,,,
12861,01/25/17 03:00:00 PM,10.443,71.240,,,,
12862,01/25/17 03:30:00 PM,10.687,70.185,,,,
12863,01/25/17 04:00:00 PM,9.928,72.207,,,,
12864,01/25/17 04:30:00 PM,9.682,77.420,,,,
12865,01/25/17 05:00:00 PM,7.745,89.303,,,,
12866,01/25/17 05:30:00 PM,8.170,88.892,,,,
12867,01/25/17 06:00:00 PM,7.368,90.337,,,,
12868,01/25/17 06:30:00 PM,6.128,96.048,,,,
12869,01/25/17 07:00:00 PM,6.000,97.588,,,,
12870,01/25/17 07:30:00 PM,5.924,98.105,,,,
12871,01/25/17 08:00:00 PM,5.385,98.491,,,,
12872,01/25/17 08:30:00 PM,4.636,99.103,,,,
12873,01/25/17 09:00:00 PM,4.246,100.000,,,,
12874,01/25/17 09:30:00 PM,4.766,100.000,,,,
12875,01/25/17 10:00:00 PM,5.334,100.000,,,,
12876,01/25/17 10:30:00 PM,5.539,100.000,,,,
12877,01/25/17 11:00:00 PM,5.539,100.000,,,,
12878,01/25/17 11:30:00 PM,4.688,100.000,,,,
12879,01/26/17 12:00:00 AM,4.037,100.000,,,,
12880,01/26/17 12:30:00 AM,3.932,100.000,,,,
12881,01/26/17 01:00:00 AM,3.722,100.000,,,,
12882,01/26/17 01:30:00 AM,3.617,100.000,,,,
12883,01/26/17 02:00:00 AM,3.670,100.000,,,,
12884,01/26/17 02:30:00 AM,4.141,100.000,,,,
12885,01/26/17 03:00:00 AM,4.558,100.000,,,,
12886,01/26/17 03:30:00 AM,4.194,100.000,,,,
12887,01/26/17 04:00:00 AM,3.827,100.000,,,,
12888,01/26/17 04:30:00 AM,3.512,100.000,,,,
12889,01/26/17 05:00:00 AM,3.670,100.000,,,,
12890,01/26/17 05:30:00 AM,3.880,100.000,,,,
12891,01/26/17 06:00:00 AM,3.880,100.000,,,,
12892,01/26/17 06:30:00 AM,4.298,100.000,,,,
12893,01/26/17 07:00:00 AM,4.454,100.000,,,,
12894,01/26/17 07:30:00 AM,4.063,100.000,,,,
12895,01/26/17 08:00:00 AM,3.617,100.000,,,,
12896,01/26/17 08:30:00 AM,3.248,100.000,,,,
12897,01/26/17 09:00:00 AM,3.591,100.000,,,,
12898,01/26/17 09:30:00 AM,3.670,100.000,,,,
12899,01/26/17 10:00:00 AM,3.722,100.000,,,,
12900,01/26/17 10:30:00 AM,4.141,100.000,,,,
12901,01/26/17 11:00:00 AM,4.973,100.000,,,,
12902,01/26/17 11:30:00 AM,6.102,100.000,,,,
12903,01/26/17 12:00:00 PM,6.636,100.000,,,,
12904,01/26/17 12:30:00 PM,7.519,99.921,,,,
12905,01/26/17 01:00:00 PM,8.469,93.725,,,,
12906,01/26/17 01:30:00 PM,9.213,89.566,,,,
12907,01/26/17 02:00:00 PM,9.903,86.048,,,,
12908,01/26/17 02:30:00 PM,10.198,85.272,,,,
12909,01/26/17 03:00:00 PM,12.122,76.972,,,,
12910,01/26/17 03:30:00 PM,11.346,76.947,,,,
12911,01/26/17 04:00:00 PM,10.761,78.582,,,,
12912,01/26/17 04:30:00 PM,10.687,78.402,,,,
12913,01/26/17 05:00:00 PM,10.271,79.186,,,,
12914,01/26/17 05:30:00 PM,9.139,87.074,,,,
12915,01/26/17 06:00:00 PM,7.419,91.956,,,,
12916,01/26/17 06:30:00 PM,6.179,94.323,,,,
12917,01/26/17 07:00:00 PM,5.591,96.370,,,,
12918,01/26/17 07:30:00 PM,5.385,94.186,,,,
12919,01/26/17 08:00:00 PM,5.154,92.577,,,,
12920,01/26/17 08:30:00 PM,5.128,90.809,,,,
12921,01/26/17 09:00:00 PM,6.000,86.419,,,,
12922,01/26/17 09:30:00 PM,6.153,85.651,,,,
12923,01/26/17 10:00:00 PM,6.839,81.866,,,,
12924,01/26/17 10:30:00 PM,7.368,78.528,,,,
12925,01/26/17 11:00:00 PM,8.717,67.061,,,,
12926,01/26/17 11:30:00 PM,8.717,70.652,,,,
12927,01/27/17 12:00:00 AM,8.469,68.151,,,,
12928,01/27/17 12:30:00 AM,8.469,68.321,,,,
12929,01/27/17 01:00:00 AM,6.661,82.832,,,,
12930,01/27/17 01:30:00 AM,5.745,83.226,,,,
12931,01/27/17 02:00:00 AM,8.170,68.378,,,,
12932,01/27/17 02:30:00 AM,7.820,68.567,,,,
12933,01/27/17 03:00:00 AM,6.026,78.800,,,,
12934,01/27/17 03:30:00 AM,6.077,80.417,,,,
12935,01/27/17 04:00:00 AM,5.770,79.441,,,,
12936,01/27/17 04:30:00 AM,5.385,82.433,,,,
12937,01/27/17 05:00:00 AM,4.168,88.231,,,,
12938,01/27/17 05:30:00 AM,3.512,91.548,,,,
12939,01/27/17 06:00:00 AM,3.749,91.409,,,,
12940,01/27/17 06:30:00 AM,3.985,89.126,,,,
12941,01/27/17 07:00:00 AM,3.512,91.773,,,,
12942,01/27/17 07:30:00 AM,2.664,93.681,,,,
12943,01/27/17 08:00:00 AM,2.664,94.468,,,,
12944,01/27/17 08:30:00 AM,2.717,94.114,,,,
12945,01/27/17 09:00:00 AM,3.063,93.887,,,,
12946,01/27/17 09:30:00 AM,3.301,92.688,,,,
12947,01/27/17 10:00:00 AM,4.141,90.430,,,,
12948,01/27/17 10:30:00 AM,4.869,87.278,,,,
12949,01/27/17 11:00:00 AM,5.898,85.849,,,,
12950,01/27/17 11:30:00 AM,6.585,83.000,,,,
12951,01/27/17 12:00:00 PM,7.519,78.507,,,,
12952,01/27/17 12:30:00 PM,9.114,72.660,,,,
12953,01/27/17 01:00:00 PM,9.928,67.968,,,,
12954,01/27/17 01:30:00 PM,11.078,59.136,,,,
12955,01/27/17 02:00:00 PM,12.001,59.403,,,,
12956,01/27/17 02:30:00 PM,12.678,58.471,,,,
12957,01/27/17 03:00:00 PM,14.194,53.515,,,,
12958,01/27/17 03:30:00 PM,13.353,58.398,,,,
12959,01/27/17 04:00:00 PM,12.944,62.452,,,,
12960,01/27/17 04:30:00 PM,12.437,65.199,,,,
12961,01/27/17 05:00:00 PM,11.832,68.436,,,,
12962,01/27/17 05:30:00 PM,10.907,70.737,,,,
12963,01/27/17 06:00:00 PM,9.163,76.762,,,,
12964,01/27/17 06:30:00 PM,7.544,80.611,,,,
12965,01/27/17 07:00:00 PM,6.509,86.308,,,,
12966,01/27/17 07:30:00 PM,6.153,86.948,,,,
12967,01/27/17 08:00:00 PM,5.668,87.603,,,,
12968,01/27/17 08:30:00 PM,5.334,88.368,,,,
12969,01/27/17 09:00:00 PM,6.153,88.083,,,,
12970,01/27/17 09:30:00 PM,6.000,87.840,,,,
12971,01/27/17 10:00:00 PM,5.102,90.625,,,,
12972,01/27/17 10:30:00 PM,4.454,92.319,,,,
12973,01/27/17 11:00:00 PM,3.985,93.812,,,,
12974,01/27/17 11:30:00 PM,3.775,94.546,,,,
12975,01/28/17 12:00:00 AM,3.591,95.013,,,,
12976,01/28/17 12:30:00 AM,3.116,95.227,,,,
12977,01/28/17 01:00:00 AM,2.930,96.930,,,,
12978,01/28/17 01:30:00 AM,3.063,97.258,,,,
12979,01/28/17 02:00:00 AM,3.089,97.410,,,,
12980,01/28/17 02:30:00 AM,3.036,98.168,,,,
12981,01/28/17 03:00:00 AM,3.089,98.568,,,,
12982,01/28/17 03:30:00 AM,3.195,98.982,,,,
12983,01/28/17 04:00:00 AM,3.009,98.112,,,,
12984,01/28/17 04:30:00 AM,2.930,98.306,,,,
12985,01/28/17 05:00:00 AM,3.063,97.934,,,,
12986,01/28/17 05:30:00 AM,3.221,98.220,,,,
12987,01/28/17 06:00:00 AM,3.248,96.533,,,,
12988,01/28/17 06:30:00 AM,3.116,96.277,,,,
12989,01/28/17 07:00:00 AM,2.956,95.868,,,,
12990,01/28/17 07:30:00 AM,2.610,96.647,,,,
12991,01/28/17 08:00:00 AM,2.637,97.453,,,,
12992,01/28/17 08:30:00 AM,3.089,97.410,,,,
12993,01/28/17 09:00:00 AM,4.141,96.560,,,,
12994,01/28/17 09:30:00 AM,4.402,93.253,,,,
12995,01/28/17 10:00:00 AM,3.354,95.341,,,,
12996,01/28/17 10:30:00 AM,3.854,96.505,,,,
12997,01/28/17 11:00:00 AM,5.257,94.574,,,,
12998,01/28/17 11:30:00 AM,6.864,90.669,,,,
12999,01/28/17 12:00:00 PM,8.170,87.752,,,,
13000,01/28/17 12:30:00 PM,9.952,84.364,,,,
13001,01/28/17 01:00:00 PM,10.271,78.422,,,,
13002,01/28/17 01:30:00 PM,10.883,76.380,,,,
13003,01/28/17 02:00:00 PM,11.880,71.519,,,,
13004,01/28/17 02:30:00 PM,12.775,70.641,,,,
13005,01/28/17 03:00:00 PM,15.079,63.078,,,,
13006,01/28/17 03:30:00 PM,14.194,67.342,,,,
13007,01/28/17 04:00:00 PM,13.137,70.682,,,,
13008,01/28/17 04:30:00 PM,13.161,70.373,,,,
13009,01/28/17 05:00:00 PM,12.364,74.235,,,,
13010,01/28/17 05:30:00 PM,11.175,80.364,,,,
13011,01/28/17 06:00:00 PM,9.361,86.209,,,,
13012,01/28/17 06:30:00 PM,8.195,89.570,,,,
13013,01/28/17 07:00:00 PM,7.469,92.172,,,,
13014,01/28/17 07:30:00 PM,6.965,91.255,,,,
13015,01/28/17 08:00:00 PM,6.230,92.834,,,,
13016,01/28/17 08:30:00 PM,5.796,93.222,,,,
13017,01/28/17 09:00:00 PM,5.257,94.822,,,,
13018,01/28/17 09:30:00 PM,5.076,95.416,,,,
13019,01/28/17 10:00:00 PM,4.947,95.677,,,,
13020,01/28/17 10:30:00 PM,4.947,96.513,,,,
13021,01/28/17 11:00:00 PM,4.766,96.610,,,,
13022,01/28/17 11:30:00 PM,4.662,95.845,,,,
13023,01/29/17 12:00:00 AM,4.324,95.114,,,,
13024,01/29/17 12:30:00 AM,4.115,95.401,,,,
13025,01/29/17 01:00:00 AM,4.011,96.353,,,,
13026,01/29/17 01:30:00 AM,3.775,96.727,,,,
13027,01/29/17 02:00:00 AM,3.801,97.512,,,,
13028,01/29/17 02:30:00 AM,3.722,98.120,,,,
13029,01/29/17 03:00:00 AM,3.696,97.628,,,,
13030,01/29/17 03:30:00 AM,3.670,96.113,,,,
13031,01/29/17 04:00:00 AM,4.194,92.949,,,,
13032,01/29/17 04:30:00 AM,4.272,91.545,,,,
13033,01/29/17 05:00:00 AM,3.906,93.419,,,,
13034,01/29/17 05:30:00 AM,4.168,89.400,,,,
13035,01/29/17 06:00:00 AM,4.115,88.651,,,,
13036,01/29/17 06:30:00 AM,4.089,88.186,,,,
13037,01/29/17 07:00:00 AM,3.168,92.430,,,,
13038,01/29/17 07:30:00 AM,2.289,94.170,,,,
13039,01/29/17 08:00:00 AM,2.637,93.969,,,,
13040,01/29/17 08:30:00 AM,3.036,94.126,,,,
13041,01/29/17 09:00:00 AM,3.564,94.711,,,,
13042,01/29/17 09:30:00 AM,4.428,94.352,,,,
13043,01/29/17 10:00:00 AM,5.437,89.543,,,,
13044,01/29/17 10:30:00 AM,6.813,83.975,,,,
13045,01/29/17 11:00:00 AM,7.970,80.894,,,,
13046,01/29/17 11:30:00 AM,9.238,74.961,,,,
13047,01/29/17 12:00:00 PM,10.736,74.547,,,,
13048,01/29/17 12:30:00 PM,11.734,73.323,,,,
13049,01/29/17 01:00:00 PM,12.389,73.369,,,,
13050,01/29/17 01:30:00 PM,12.871,73.972,,,,
13051,01/29/17 02:00:00 PM,13.930,68.335,,,,
13052,01/29/17 02:30:00 PM,14.984,64.887,,,,
13053,01/29/17 03:00:00 PM,15.843,59.811,,,,
13054,01/29/17 03:30:00 PM,15.438,63.079,,,,
13055,01/29/17 04:00:00 PM,14.840,65.155,,,,
13056,01/29/17 04:30:00 PM,14.601,67.735,,,,
13057,01/29/17 05:00:00 PM,13.088,76.730,,,,
13058,01/29/17 05:30:00 PM,12.751,76.881,,,,
13059,01/29/17 06:00:00 PM,10.638,85.376,,,,
13060,01/29/17 06:30:00 PM,9.312,87.509,,,,
13061,01/29/17 07:00:00 PM,8.519,85.692,,,,
13062,01/29/17 07:30:00 PM,8.145,86.337,,,,
13063,01/29/17 08:00:00 PM,7.820,89.862,,,,
13064,01/29/17 08:30:00 PM,7.670,91.665,,,,
13065,01/29/17 09:00:00 PM,7.167,92.625,,,,
13066,01/29/17 09:30:00 PM,6.737,94.448,,,,
13067,01/29/17 10:00:00 PM,6.687,95.456,,,,
13068,01/29/17 10:30:00 PM,6.813,96.012,,,,
13069,01/29/17 11:00:00 PM,6.687,95.903,,,,
13070,01/29/17 11:30:00 PM,6.560,96.364,,,,
13071,01/30/17 12:00:00 AM,6.458,96.682,,,,
13072,01/30/17 12:30:00 AM,6.026,96.563,,,,
13073,01/30/17 01:00:00 AM,5.693,97.209,,,,
13074,01/30/17 01:30:00 AM,5.591,98.061,,,,
13075,01/30/17 02:00:00 AM,5.385,97.955,,,,
13076,01/30/17 02:30:00 AM,5.282,98.170,,,,
13077,01/30/17 03:00:00 AM,5.231,97.472,,,,
13078,01/30/17 03:30:00 AM,5.050,97.105,,,,
13079,01/30/17 04:00:00 AM,5.024,97.415,,,,
13080,01/30/17 04:30:00 AM,5.102,96.482,,,,
13081,01/30/17 05:00:00 AM,4.844,96.607,,,,
13082,01/30/17 05:30:00 AM,4.376,97.916,,,,
13083,01/30/17 06:00:00 AM,4.115,98.327,,,,
13084,01/30/17 06:30:00 AM,3.670,97.912,,,,
13085,01/30/17 07:00:00 AM,3.801,98.384,,,,
13086,01/30/17 07:30:00 AM,3.906,98.002,,,,
13087,01/30/17 08:00:00 AM,3.932,97.791,,,,
13088,01/30/17 08:30:00 AM,3.880,97.486,,,,
13089,01/30/17 09:00:00 AM,4.402,97.875,,,,
13090,01/30/17 09:30:00 AM,5.411,98.157,,,,
13091,01/30/17 10:00:00 AM,6.636,97.716,,,,
