"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
9146,08/31/15 04:30:00 AM,13.834,82.725,,,,
9147,08/31/15 05:00:00 AM,13.978,82.294,,,,
9148,08/31/15 05:30:00 AM,14.098,83.057,,,,
9149,08/31/15 06:00:00 AM,13.978,83.654,,,,
9150,08/31/15 06:30:00 AM,13.738,84.141,,,,
9151,08/31/15 07:00:00 AM,13.401,84.657,,,,
9152,08/31/15 07:30:00 AM,13.497,84.841,,,,
9153,08/31/15 08:00:00 AM,14.002,84.607,,,,
9154,08/31/15 08:30:00 AM,15.199,81.333,,,,
9155,08/31/15 09:00:00 AM,17.177,73.609,,,,
9156,08/31/15 09:30:00 AM,18.771,67.291,,,,
9157,08/31/15 10:00:00 AM,20.365,61.354,,,,
9158,08/31/15 10:30:00 AM,22.585,54.757,,,,
9159,08/31/15 11:00:00 AM,24.219,49.821,,,,
9160,08/31/15 11:30:00 AM,25.550,46.047,,,,
9161,08/31/15 12:00:00 PM,27.161,41.573,,,,
9162,08/31/15 12:30:00 PM,27.825,39.167,,,,
9163,08/31/15 01:00:00 PM,28.791,36.362,,,,
9164,08/31/15 01:30:00 PM,29.490,32.716,,,,
9165,08/31/15 02:00:00 PM,30.621,30.905,,,,
9166,08/31/15 02:30:00 PM,30.773,29.340,,,,
9167,08/31/15 03:00:00 PM,30.798,28.758,,,,
9168,08/31/15 03:30:00 PM,30.849,29.896,,,,
9169,08/31/15 04:00:00 PM,31.001,29.290,,,,
9170,08/31/15 04:30:00 PM,30.192,31.245,,,,
9171,08/31/15 05:00:00 PM,30.142,30.523,,,,
9172,08/31/15 05:30:00 PM,29.715,28.707,,,,
9173,08/31/15 06:00:00 PM,28.692,30.471,,,,
9174,08/31/15 06:30:00 PM,27.112,32.067,,,,
9175,08/31/15 07:00:00 PM,25.695,35.395,,,,
9176,08/31/15 07:30:00 PM,24.002,40.834,,,,
9177,08/31/15 08:00:00 PM,21.724,46.796,,,,
9178,08/31/15 08:30:00 PM,20.746,47.595,,,,
9179,08/31/15 09:00:00 PM,19.674,48.406,,,,
9180,08/31/15 09:30:00 PM,18.937,49.598,,,,
9181,08/31/15 10:00:00 PM,18.533,52.999,,,,
9182,08/31/15 10:30:00 PM,18.224,56.642,,,,
9183,08/31/15 11:00:00 PM,17.843,60.042,,,,
9184,08/31/15 11:30:00 PM,17.629,58.981,,,,
9185,09/01/15 12:00:00 AM,17.225,61.084,,,,
9186,09/01/15 12:30:00 AM,17.130,61.966,,,,
9187,09/01/15 01:00:00 AM,16.439,65.052,,,,
9188,09/01/15 01:30:00 AM,15.700,67.587,,,,
9189,09/01/15 02:00:00 AM,15.342,71.162,,,,
9190,09/01/15 02:30:00 AM,14.960,73.172,,,,
9191,09/01/15 03:00:00 AM,15.031,78.725,,,,
9192,09/01/15 03:30:00 AM,14.768,79.998,,,,
9193,09/01/15 04:00:00 AM,13.978,81.530,,,,
9194,09/01/15 04:30:00 AM,13.594,84.081,,,,
9195,09/01/15 05:00:00 AM,13.497,84.814,,,,
9196,09/01/15 05:30:00 AM,13.786,84.314,,,,
9197,09/01/15 06:00:00 AM,13.738,83.545,,,,
9198,09/01/15 06:30:00 AM,13.570,84.156,,,,
9199,09/01/15 07:00:00 AM,13.594,85.509,,,,
9200,09/01/15 07:30:00 AM,13.858,86.134,,,,
9201,09/01/15 08:00:00 AM,14.194,86.589,,,,
9202,09/01/15 08:30:00 AM,14.912,85.223,,,,
9203,09/01/15 09:00:00 AM,16.725,79.588,,,,
9204,09/01/15 09:30:00 AM,18.081,73.415,,,,
9205,09/01/15 10:00:00 AM,19.175,67.039,,,,
9206,09/01/15 10:30:00 AM,20.793,62.813,,,,
9207,09/01/15 11:00:00 AM,22.058,59.464,,,,
9208,09/01/15 11:30:00 AM,23.641,54.785,,,,
9209,09/01/15 12:00:00 PM,25.186,49.437,,,,
9210,09/01/15 12:30:00 PM,27.063,44.508,,,,
9211,09/01/15 01:00:00 PM,28.295,41.928,,,,
9212,09/01/15 01:30:00 PM,29.240,40.178,,,,
9213,09/01/15 02:00:00 PM,29.690,37.657,,,,
9214,09/01/15 02:30:00 PM,30.268,37.547,,,,
9215,09/01/15 03:00:00 PM,29.690,38.860,,,,
9216,09/01/15 03:30:00 PM,29.966,38.688,,,,
9217,09/01/15 04:00:00 PM,28.617,41.535,,,,
9218,09/01/15 04:30:00 PM,28.493,41.588,,,,
9219,09/01/15 05:00:00 PM,28.444,40.855,,,,
9220,09/01/15 05:30:00 PM,26.622,44.261,,,,
9221,09/01/15 06:00:00 PM,25.866,45.891,,,,
9222,09/01/15 06:30:00 PM,25.089,46.507,,,,
9223,09/01/15 07:00:00 PM,23.978,48.452,,,,
9224,09/01/15 07:30:00 PM,22.465,51.044,,,,
9225,09/01/15 08:00:00 PM,20.412,56.111,,,,
9226,09/01/15 08:30:00 PM,19.270,59.755,,,,
9227,09/01/15 09:00:00 PM,17.938,64.810,,,,
9228,09/01/15 09:30:00 PM,16.987,70.697,,,,
9229,09/01/15 10:00:00 PM,15.843,75.446,,,,
9230,09/01/15 10:30:00 PM,15.247,79.298,,,,
9231,09/01/15 11:00:00 PM,15.581,79.953,,,,
9232,09/01/15 11:30:00 PM,15.605,78.624,,,,
9233,09/02/15 12:00:00 AM,15.127,79.855,,,,
9234,09/02/15 12:30:00 AM,14.433,81.959,,,,
9235,09/02/15 01:00:00 AM,13.810,84.211,,,,
9236,09/02/15 01:30:00 AM,13.233,85.558,,,,
9237,09/02/15 02:00:00 AM,13.064,87.147,,,,
9238,09/02/15 02:30:00 AM,12.944,86.799,,,,
9239,09/02/15 03:00:00 AM,12.606,86.825,,,,
9240,09/02/15 03:30:00 AM,12.268,87.619,,,,
9241,09/02/15 04:00:00 AM,12.098,88.423,,,,
9242,09/02/15 04:30:00 AM,11.759,89.364,,,,
9243,09/02/15 05:00:00 AM,11.565,90.205,,,,
9244,09/02/15 05:30:00 AM,11.419,91.052,,,,
9245,09/02/15 06:00:00 AM,11.151,92.071,,,,
9246,09/02/15 06:30:00 AM,10.883,92.723,,,,
9247,09/02/15 07:00:00 AM,10.883,93.849,,,,
9248,09/02/15 07:30:00 AM,11.078,94.487,,,,
9249,09/02/15 08:00:00 AM,11.516,94.577,,,,
9250,09/02/15 08:30:00 AM,12.582,94.191,,,,
9251,09/02/15 09:00:00 AM,14.002,87.425,,,,
9252,09/02/15 09:30:00 AM,15.151,81.295,,,,
9253,09/02/15 10:00:00 AM,16.272,76.352,,,,
9254,09/02/15 10:30:00 AM,17.796,69.660,,,,
9255,09/02/15 11:00:00 AM,18.913,66.106,,,,
9256,09/02/15 11:30:00 AM,20.341,61.532,,,,
9257,09/02/15 12:00:00 PM,21.819,55.237,,,,
9258,09/02/15 12:30:00 PM,23.256,49.377,,,,
9259,09/02/15 01:00:00 PM,24.339,47.025,,,,
9260,09/02/15 01:30:00 PM,25.283,44.267,,,,
9261,09/02/15 02:00:00 PM,26.646,41.385,,,,
9262,09/02/15 02:30:00 PM,26.500,41.828,,,,
9263,09/02/15 03:00:00 PM,26.720,41.196,,,,
9264,09/02/15 03:30:00 PM,27.235,42.041,,,,
9265,09/02/15 04:00:00 PM,26.793,44.802,,,,
9266,09/02/15 04:30:00 PM,25.040,52.436,,,,
9267,09/02/15 05:00:00 PM,24.605,53.511,,,,
9268,09/02/15 05:30:00 PM,24.823,51.964,,,,
9269,09/02/15 06:00:00 PM,23.665,56.750,,,,
9270,09/02/15 06:30:00 PM,22.657,60.446,,,,
9271,09/02/15 07:00:00 PM,21.390,64.628,,,,
9272,09/02/15 07:30:00 PM,20.031,68.579,,,,
9273,09/02/15 08:00:00 PM,18.224,71.829,,,,
9274,09/02/15 08:30:00 PM,17.272,74.314,,,,
9275,09/02/15 09:00:00 PM,16.749,75.120,,,,
9276,09/02/15 09:30:00 PM,16.868,72.833,,,,
9277,09/02/15 10:00:00 PM,16.225,73.450,,,,
9278,09/02/15 10:30:00 PM,15.748,72.900,,,,
9279,09/02/15 11:00:00 PM,15.652,71.709,,,,
9280,09/02/15 11:30:00 PM,15.175,72.816,,,,
9281,09/03/15 12:00:00 AM,14.577,74.794,,,,
9282,09/03/15 12:30:00 AM,14.050,76.735,,,,
9283,09/03/15 01:00:00 AM,13.618,77.841,,,,
9284,09/03/15 01:30:00 AM,13.064,80.260,,,,
9285,09/03/15 02:00:00 AM,12.847,80.869,,,,
9286,09/03/15 02:30:00 AM,12.678,81.405,,,,
9287,09/03/15 03:00:00 AM,12.268,82.778,,,,
9288,09/03/15 03:30:00 AM,12.001,84.494,,,,
9289,09/03/15 04:00:00 AM,11.977,86.037,,,,
9290,09/03/15 04:30:00 AM,11.734,86.405,,,,
9291,09/03/15 05:00:00 AM,11.637,87.599,,,,
9292,09/03/15 05:30:00 AM,11.346,87.977,,,,
9293,09/03/15 06:00:00 AM,11.151,88.245,,,,
9294,09/03/15 06:30:00 AM,10.541,89.481,,,,
9295,09/03/15 07:00:00 AM,10.394,90.949,,,,
9296,09/03/15 07:30:00 AM,10.712,91.752,,,,
9297,09/03/15 08:00:00 AM,11.370,91.662,,,,
9298,09/03/15 08:30:00 AM,12.703,88.016,,,,
9299,09/03/15 09:00:00 AM,13.810,83.100,,,,
9300,09/03/15 09:30:00 AM,14.577,79.293,,,,
9301,09/03/15 10:00:00 AM,15.819,74.422,,,,
9302,09/03/15 10:30:00 AM,17.368,68.940,,,,
9303,09/03/15 11:00:00 AM,18.319,63.567,,,,
9304,09/03/15 11:30:00 AM,19.698,57.110,,,,
9305,09/03/15 12:00:00 PM,21.437,52.441,,,,
9306,09/03/15 12:30:00 PM,23.280,47.182,,,,
9307,09/03/15 01:00:00 PM,23.905,45.815,,,,
9308,09/03/15 01:30:00 PM,24.581,43.341,,,,
9309,09/03/15 02:00:00 PM,25.283,41.726,,,,
9310,09/03/15 02:30:00 PM,25.914,39.957,,,,
9311,09/03/15 03:00:00 PM,26.304,38.645,,,,
9312,09/03/15 03:30:00 PM,26.622,37.151,,,,
9313,09/03/15 04:00:00 PM,26.818,37.636,,,,
9314,09/03/15 04:30:00 PM,26.256,38.375,,,,
9315,09/03/15 05:00:00 PM,26.036,38.419,,,,
9316,09/03/15 05:30:00 PM,26.061,37.460,,,,
9317,09/03/15 06:00:00 PM,25.210,38.928,,,,
9318,09/03/15 06:30:00 PM,23.448,42.271,,,,
9319,09/03/15 07:00:00 PM,22.705,43.965,,,,
9320,09/03/15 07:30:00 PM,20.913,48.123,,,,
9321,09/03/15 08:00:00 PM,18.176,54.736,,,,
9322,09/03/15 08:30:00 PM,16.939,58.238,,,,
9323,09/03/15 09:00:00 PM,16.439,57.828,,,,
9324,09/03/15 09:30:00 PM,15.581,59.020,,,,
9325,09/03/15 10:00:00 PM,14.840,60.248,,,,
9326,09/03/15 10:30:00 PM,14.242,61.843,,,,
9327,09/03/15 11:00:00 PM,13.738,63.321,,,,
9328,09/03/15 11:30:00 PM,13.594,64.469,,,,
9329,09/04/15 12:00:00 AM,14.002,62.689,,,,
9330,09/04/15 12:30:00 AM,13.016,65.360,,,,
9331,09/04/15 01:00:00 AM,12.147,67.978,,,,
9332,09/04/15 01:30:00 AM,11.370,70.713,,,,
9333,09/04/15 02:00:00 AM,11.029,72.312,,,,
9334,09/04/15 02:30:00 AM,10.712,74.375,,,,
9335,09/04/15 03:00:00 AM,10.590,75.406,,,,
9336,09/04/15 03:30:00 AM,10.394,76.829,,,,
9337,09/04/15 04:00:00 AM,10.541,76.198,,,,
9338,09/04/15 04:30:00 AM,10.418,76.972,,,,
9339,09/04/15 05:00:00 AM,9.903,79.405,,,,
9340,09/04/15 05:30:00 AM,9.706,80.419,,,,
9341,09/04/15 06:00:00 AM,9.608,80.127,,,,
9342,09/04/15 06:30:00 AM,8.941,82.291,,,,
9343,09/04/15 07:00:00 AM,8.668,83.985,,,,
9344,09/04/15 07:30:00 AM,8.965,84.267,,,,
9345,09/04/15 08:00:00 AM,9.460,83.211,,,,
9346,09/04/15 08:30:00 AM,10.883,77.345,,,,
9347,09/04/15 09:00:00 AM,12.630,70.699,,,,
9348,09/04/15 09:30:00 AM,13.858,65.129,,,,
9349,09/04/15 10:00:00 AM,15.366,59.795,,,,
9350,09/04/15 10:30:00 AM,17.177,52.930,,,,
9351,09/04/15 11:00:00 AM,18.343,49.018,,,,
9352,09/04/15 11:30:00 AM,19.888,42.513,,,,
9353,09/04/15 12:00:00 PM,21.485,37.296,,,,
9354,09/04/15 12:30:00 PM,22.920,32.069,,,,
9355,09/04/15 01:00:00 PM,24.146,28.132,,,,
9356,09/04/15 01:30:00 PM,24.508,25.505,,,,
9357,09/04/15 02:00:00 PM,25.355,24.812,,,,
9358,09/04/15 02:30:00 PM,25.331,24.501,,,,
9359,09/04/15 03:00:00 PM,25.671,24.628,,,,
9360,09/04/15 03:30:00 PM,25.720,24.356,,,,
9361,09/04/15 04:00:00 PM,25.550,26.401,,,,
9362,09/04/15 04:30:00 PM,25.234,29.575,,,,
9363,09/04/15 05:00:00 PM,25.162,30.178,,,,
9364,09/04/15 05:30:00 PM,25.065,32.057,,,,
9365,09/04/15 06:00:00 PM,24.508,34.350,,,,
9366,09/04/15 06:30:00 PM,22.896,38.064,,,,
9367,09/04/15 07:00:00 PM,20.984,42.251,,,,
9368,09/04/15 07:30:00 PM,19.175,46.098,,,,
9369,09/04/15 08:00:00 PM,17.629,50.235,,,,
9370,09/04/15 08:30:00 PM,17.034,52.478,,,,
9371,09/04/15 09:00:00 PM,16.225,55.550,,,,
9372,09/04/15 09:30:00 PM,15.509,57.865,,,,
9373,09/04/15 10:00:00 PM,14.888,60.285,,,,
9374,09/04/15 10:30:00 PM,14.290,62.944,,,,
9375,09/04/15 11:00:00 PM,13.594,64.820,,,,
9376,09/04/15 11:30:00 PM,13.642,65.878,,,,
9377,09/05/15 12:00:00 AM,13.377,68.205,,,,
9378,09/05/15 12:30:00 AM,12.944,69.932,,,,
9379,09/05/15 01:00:00 AM,12.268,72.415,,,,
9380,09/05/15 01:30:00 AM,12.195,73.499,,,,
9381,09/05/15 02:00:00 AM,12.219,72.546,,,,
9382,09/05/15 02:30:00 AM,11.783,74.285,,,,
9383,09/05/15 03:00:00 AM,11.759,73.748,,,,
9384,09/05/15 03:30:00 AM,10.858,76.347,,,,
9385,09/05/15 04:00:00 AM,10.736,76.846,,,,
9386,09/05/15 04:30:00 AM,10.590,76.953,,,,
9387,09/05/15 05:00:00 AM,10.271,77.408,,,,
9388,09/05/15 05:30:00 AM,9.928,78.457,,,,
9389,09/05/15 06:00:00 AM,9.731,78.578,,,,
9390,09/05/15 06:30:00 AM,9.460,79.281,,,,
9391,09/05/15 07:00:00 AM,9.780,78.535,,,,
9392,09/05/15 07:30:00 AM,9.977,77.675,,,,
9393,09/05/15 08:00:00 AM,10.320,76.814,,,,
9394,09/05/15 08:30:00 AM,11.321,72.426,,,,
9395,09/05/15 09:00:00 AM,12.823,66.660,,,,
9396,09/05/15 09:30:00 AM,14.625,60.302,,,,
9397,09/05/15 10:00:00 AM,16.177,54.780,,,,
9398,09/05/15 10:30:00 AM,17.938,47.679,,,,
9399,09/05/15 11:00:00 AM,19.651,41.810,,,,
9400,09/05/15 11:30:00 AM,21.461,36.309,,,,
9401,09/05/15 12:00:00 PM,23.400,28.953,,,,
9402,09/05/15 12:30:00 PM,24.895,25.738,,,,
9403,09/05/15 01:00:00 PM,25.817,22.535,,,,
9404,09/05/15 01:30:00 PM,26.916,20.278,,,,
9405,09/05/15 02:00:00 PM,27.751,20.537,,,,
9406,09/05/15 02:30:00 PM,27.727,19.627,,,,
9407,09/05/15 03:00:00 PM,28.642,17.359,,,,
9408,09/05/15 03:30:00 PM,27.974,21.876,,,,
9409,09/05/15 04:00:00 PM,27.628,22.202,,,,
9410,09/05/15 04:30:00 PM,27.358,22.740,,,,
9411,09/05/15 05:00:00 PM,27.407,22.396,,,,
9412,09/05/15 05:30:00 PM,27.431,22.467,,,,
9413,09/05/15 06:00:00 PM,27.481,22.470,,,,
9414,09/05/15 06:30:00 PM,25.939,24.715,,,,
9415,09/05/15 07:00:00 PM,23.376,28.748,,,,
9416,09/05/15 07:30:00 PM,19.722,34.398,,,,
9417,09/05/15 08:00:00 PM,17.986,37.527,,,,
9418,09/05/15 08:30:00 PM,17.296,37.878,,,,
9419,09/05/15 09:00:00 PM,17.106,39.246,,,,
9420,09/05/15 09:30:00 PM,16.487,42.187,,,,
9421,09/05/15 10:00:00 PM,16.368,44.237,,,,
9422,09/05/15 10:30:00 PM,15.652,46.605,,,,
9423,09/05/15 11:00:00 PM,15.008,48.487,,,,
9424,09/05/15 11:30:00 PM,14.792,49.266,,,,
9425,09/06/15 12:00:00 AM,14.601,50.168,,,,
9426,09/06/15 12:30:00 AM,13.594,52.697,,,,
9427,09/06/15 01:00:00 AM,13.161,54.004,,,,
9428,09/06/15 01:30:00 AM,13.137,54.121,,,,
9429,09/06/15 02:00:00 AM,12.799,55.492,,,,
9430,09/06/15 02:30:00 AM,13.401,54.251,,,,
9431,09/06/15 03:00:00 AM,12.968,55.155,,,,
9432,09/06/15 03:30:00 AM,12.823,55.043,,,,
9433,09/06/15 04:00:00 AM,13.112,52.598,,,,
9434,09/06/15 04:30:00 AM,13.064,50.942,,,,
9435,09/06/15 05:00:00 AM,12.968,51.265,,,,
9436,09/06/15 05:30:00 AM,12.799,50.016,,,,
9437,09/06/15 06:00:00 AM,12.703,49.788,,,,
9438,09/06/15 06:30:00 AM,12.389,51.185,,,,
9439,09/06/15 07:00:00 AM,12.534,51.724,,,,
9440,09/06/15 07:30:00 AM,12.920,52.510,,,,
9441,09/06/15 08:00:00 AM,13.353,53.576,,,,
9442,09/06/15 08:30:00 AM,14.122,52.711,,,,
9443,09/06/15 09:00:00 AM,15.891,47.167,,,,
9444,09/06/15 09:30:00 AM,18.390,42.725,,,,
9445,09/06/15 10:00:00 AM,20.246,38.053,,,,
9446,09/06/15 10:30:00 AM,22.609,33.508,,,,
9447,09/06/15 11:00:00 AM,24.195,29.827,,,,
9448,09/06/15 11:30:00 AM,25.866,25.637,,,,
9449,09/06/15 12:00:00 PM,27.554,20.176,,,,
9450,09/06/15 12:30:00 PM,28.493,16.998,,,,
9451,09/06/15 01:00:00 PM,29.590,16.984,,,,
9452,09/06/15 01:30:00 PM,30.117,15.663,,,,
9453,09/06/15 02:00:00 PM,30.976,14.563,,,,
9454,09/06/15 02:30:00 PM,31.153,14.142,,,,
9455,09/06/15 03:00:00 PM,32.150,13.038,,,,
9456,09/06/15 03:30:00 PM,31.586,17.230,,,,
9457,09/06/15 04:00:00 PM,31.230,17.353,,,,
9458,09/06/15 04:30:00 PM,31.052,16.171,,,,
9459,09/06/15 05:00:00 PM,31.331,15.651,,,,
9460,09/06/15 05:30:00 PM,31.689,14.166,,,,
9461,09/06/15 06:00:00 PM,31.357,14.366,,,,
9462,09/06/15 06:30:00 PM,29.015,18.225,,,,
9463,09/06/15 07:00:00 PM,26.207,21.972,,,,
9464,09/06/15 07:30:00 PM,22.992,26.619,,,,
9465,09/06/15 08:00:00 PM,21.056,27.688,,,,
9466,09/06/15 08:30:00 PM,20.388,26.794,,,,
9467,09/06/15 09:00:00 PM,19.341,27.588,,,,
9468,09/06/15 09:30:00 PM,18.652,29.304,,,,
9469,09/06/15 10:00:00 PM,18.271,31.031,,,,
9470,09/06/15 10:30:00 PM,18.010,31.769,,,,
9471,09/06/15 11:00:00 PM,17.391,33.096,,,,
9472,09/06/15 11:30:00 PM,17.296,34.005,,,,
9473,09/07/15 12:00:00 AM,17.177,34.582,,,,
9474,09/07/15 12:30:00 AM,17.177,36.244,,,,
9475,09/07/15 01:00:00 AM,16.796,36.044,,,,
9476,09/07/15 01:30:00 AM,16.463,36.400,,,,
9477,09/07/15 02:00:00 AM,16.082,37.171,,,,
9478,09/07/15 02:30:00 AM,15.629,37.995,,,,
9479,09/07/15 03:00:00 AM,15.318,38.605,,,,
9480,09/07/15 03:30:00 AM,15.366,37.646,,,,
9481,09/07/15 04:00:00 AM,15.414,38.037,,,,
9482,09/07/15 04:30:00 AM,15.557,38.020,,,,
9483,09/07/15 05:00:00 AM,15.414,38.744,,,,
9484,09/07/15 05:30:00 AM,15.127,40.377,,,,
9485,09/07/15 06:00:00 AM,15.103,40.693,,,,
9486,09/07/15 06:30:00 AM,14.792,41.295,,,,
9487,09/07/15 07:00:00 AM,14.984,41.761,,,,
9488,09/07/15 07:30:00 AM,15.366,41.996,,,,
9489,09/07/15 08:00:00 AM,15.939,42.411,,,,
9490,09/07/15 08:30:00 AM,16.844,42.483,,,,
9491,09/07/15 09:00:00 AM,18.295,40.662,,,,
9492,09/07/15 09:30:00 AM,20.222,37.822,,,,
9493,09/07/15 10:00:00 AM,22.226,33.639,,,,
9494,09/07/15 10:30:00 AM,24.629,29.931,,,,
9495,09/07/15 11:00:00 AM,26.451,26.947,,,,
9496,09/07/15 11:30:00 AM,28.072,24.692,,,,
9497,09/07/15 12:00:00 PM,29.515,22.811,,,,
9498,09/07/15 12:30:00 PM,30.798,19.806,,,,
9499,09/07/15 01:00:00 PM,31.357,18.389,,,,
9500,09/07/15 01:30:00 PM,32.278,16.482,,,,
9501,09/07/15 02:00:00 PM,33.209,15.635,,,,
9502,09/07/15 02:30:00 PM,33.730,14.870,,,,
9503,09/07/15 03:00:00 PM,34.071,14.526,,,,
9504,09/07/15 03:30:00 PM,34.334,13.926,,,,
9505,09/07/15 04:00:00 PM,34.019,13.768,,,,
9506,09/07/15 04:30:00 PM,32.924,15.370,,,,
9507,09/07/15 05:00:00 PM,32.665,14.820,,,,
9508,09/07/15 05:30:00 PM,32.665,14.856,,,,
9509,09/07/15 06:00:00 PM,32.227,15.194,,,,
9510,09/07/15 06:30:00 PM,31.484,16.371,,,,
9511,09/07/15 07:00:00 PM,28.543,19.218,,,,
9512,09/07/15 07:30:00 PM,24.629,23.388,,,,
9513,09/07/15 08:00:00 PM,22.753,26.194,,,,
9514,09/07/15 08:30:00 PM,21.772,27.912,,,,
9515,09/07/15 09:00:00 PM,21.127,28.837,,,,
9516,09/07/15 09:30:00 PM,20.770,29.679,,,,
9517,09/07/15 10:00:00 PM,20.198,30.965,,,,
9518,09/07/15 10:30:00 PM,19.722,31.655,,,,
9519,09/07/15 11:00:00 PM,19.389,32.090,,,,
9520,09/07/15 11:30:00 PM,19.080,32.855,,,,
9521,09/08/15 12:00:00 AM,18.842,33.493,,,,
9522,09/08/15 12:30:00 AM,18.557,34.320,,,,
9523,09/08/15 01:00:00 AM,18.366,35.220,,,,
9524,09/08/15 01:30:00 AM,18.129,35.980,,,,
9525,09/08/15 02:00:00 AM,18.033,36.362,,,,
9526,09/08/15 02:30:00 AM,18.247,36.318,,,,
9527,09/08/15 03:00:00 AM,18.509,35.920,,,,
9528,09/08/15 03:30:00 AM,19.603,34.156,,,,
9529,09/08/15 04:00:00 AM,18.985,34.820,,,,
9530,09/08/15 04:30:00 AM,17.130,37.602,,,,
9531,09/08/15 05:00:00 AM,16.368,39.359,,,,
9532,09/08/15 05:30:00 AM,16.201,40.559,,,,
9533,09/08/15 06:00:00 AM,17.082,38.598,,,,
9534,09/08/15 06:30:00 AM,17.225,37.449,,,,
9535,09/08/15 07:00:00 AM,17.201,37.415,,,,
9536,09/08/15 07:30:00 AM,16.415,40.327,,,,
9537,09/08/15 08:00:00 AM,17.415,39.214,,,,
9538,09/08/15 08:30:00 AM,19.080,37.835,,,,
9539,09/08/15 09:00:00 AM,19.888,36.939,,,,
9540,09/08/15 09:30:00 AM,21.676,34.880,,,,
9541,09/08/15 10:00:00 AM,23.881,29.194,,,,
9542,09/08/15 10:30:00 AM,26.426,23.612,,,,
9543,09/08/15 11:00:00 AM,28.295,21.757,,,,
9544,09/08/15 11:30:00 AM,29.941,19.826,,,,
9545,09/08/15 12:00:00 PM,32.175,17.901,,,,
9546,09/08/15 12:30:00 PM,33.261,14.956,,,,
9547,09/08/15 01:00:00 PM,34.334,13.565,,,,
9548,09/08/15 01:30:00 PM,34.995,13.666,,,,
9549,09/08/15 02:00:00 PM,35.823,12.615,,,,
9550,09/08/15 02:30:00 PM,36.633,11.045,,,,
9551,09/08/15 03:00:00 PM,36.987,10.473,,,,
9552,09/08/15 03:30:00 PM,36.878,10.103,,,,
9553,09/08/15 04:00:00 PM,36.633,10.826,,,,
9554,09/08/15 04:30:00 PM,36.173,11.938,,,,
9555,09/08/15 05:00:00 PM,35.609,12.823,,,,
9556,09/08/15 05:30:00 PM,35.155,12.913,,,,
9557,09/08/15 06:00:00 PM,34.019,12.974,,,,
9558,09/08/15 06:30:00 PM,32.587,13.776,,,,
9559,09/08/15 07:00:00 PM,29.490,17.333,,,,
9560,09/08/15 07:30:00 PM,25.501,21.650,,,,
9561,09/08/15 08:00:00 PM,23.737,24.732,,,,
9562,09/08/15 08:30:00 PM,23.016,26.281,,,,
9563,09/08/15 09:00:00 PM,22.369,27.689,,,,
9564,09/08/15 09:30:00 PM,22.202,27.980,,,,
9565,09/08/15 10:00:00 PM,21.819,28.892,,,,
9566,09/08/15 10:30:00 PM,21.318,29.758,,,,
9567,09/08/15 11:00:00 PM,20.889,30.357,,,,
9568,09/08/15 11:30:00 PM,20.603,30.700,,,,
9569,09/09/15 12:00:00 AM,20.793,30.282,,,,
9570,09/09/15 12:30:00 AM,20.507,30.659,,,,
9571,09/09/15 01:00:00 AM,20.103,31.024,,,,
9572,09/09/15 01:30:00 AM,19.793,32.125,,,,
9573,09/09/15 02:00:00 AM,19.555,32.865,,,,
9574,09/09/15 02:30:00 AM,19.413,32.951,,,,
9575,09/09/15 03:00:00 AM,19.365,32.881,,,,
9576,09/09/15 03:30:00 AM,19.294,32.941,,,,
9577,09/09/15 04:00:00 AM,18.985,33.506,,,,
9578,09/09/15 04:30:00 AM,19.222,33.000,,,,
9579,09/09/15 05:00:00 AM,18.889,33.694,,,,
9580,09/09/15 05:30:00 AM,18.747,33.681,,,,
9581,09/09/15 06:00:00 AM,18.842,33.887,,,,
9582,09/09/15 06:30:00 AM,18.699,33.545,,,,
9583,09/09/15 07:00:00 AM,18.485,34.248,,,,
9584,09/09/15 07:30:00 AM,18.723,35.254,,,,
9585,09/09/15 08:00:00 AM,19.460,34.241,,,,
9586,09/09/15 08:30:00 AM,20.293,34.880,,,,
9587,09/09/15 09:00:00 AM,21.342,33.060,,,,
9588,09/09/15 09:30:00 AM,22.896,31.331,,,,
9589,09/09/15 10:00:00 AM,24.871,29.410,,,,
9590,09/09/15 10:30:00 AM,27.801,25.260,,,,
9591,09/09/15 11:00:00 AM,29.515,21.064,,,,
9592,09/09/15 11:30:00 AM,31.204,18.274,,,,
9593,09/09/15 12:00:00 PM,33.391,15.823,,,,
9594,09/09/15 12:30:00 PM,34.545,14.368,,,,
9595,09/09/15 01:00:00 PM,35.475,13.832,,,,
9596,09/09/15 01:30:00 PM,36.661,12.795,,,,
9597,09/09/15 02:00:00 PM,37.096,11.829,,,,
9598,09/09/15 02:30:00 PM,37.508,10.639,,,,
9599,09/09/15 03:00:00 PM,37.811,9.990,,,,
9600,09/09/15 03:30:00 PM,38.393,10.672,,,,
9601,09/09/15 04:00:00 PM,37.755,10.904,,,,
9602,09/09/15 04:30:00 PM,37.590,9.835,,,,
9603,09/09/15 05:00:00 PM,37.563,10.714,,,,
9604,09/09/15 05:30:00 PM,38.226,9.858,,,,
9605,09/09/15 06:00:00 PM,37.755,10.061,,,,
