"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
7196,10/11/14 06:00:00 AM,13.522,72.831,,,,
7197,10/11/14 06:30:00 AM,12.098,80.813,,,,
7198,10/11/14 07:00:00 AM,10.932,86.664,,,,
7199,10/11/14 07:30:00 AM,10.345,89.848,,,,
7200,10/11/14 08:00:00 AM,10.100,91.442,,,,
7201,10/11/14 08:30:00 AM,11.832,87.091,,,,
7202,10/11/14 09:00:00 AM,12.582,83.444,,,,
7203,10/11/14 09:30:00 AM,13.016,82.866,,,,
7204,10/11/14 10:00:00 AM,14.984,72.379,,,,
7205,10/11/14 10:30:00 AM,16.177,66.563,,,,
7206,10/11/14 11:00:00 AM,18.129,59.211,,,,
7207,10/11/14 11:30:00 AM,19.722,54.529,,,,
7208,10/11/14 12:00:00 PM,21.581,47.542,,,,
7209,10/11/14 12:30:00 PM,23.280,41.634,,,,
7210,10/11/14 01:00:00 PM,25.331,39.204,,,,
7211,10/11/14 01:30:00 PM,27.112,35.196,,,,
7212,10/11/14 02:00:00 PM,27.776,28.827,,,,
7213,10/11/14 02:30:00 PM,28.518,30.967,,,,
7214,10/11/14 03:00:00 PM,28.369,32.346,,,,
7215,10/11/14 03:30:00 PM,28.394,32.111,,,,
7216,10/11/14 04:00:00 PM,28.493,33.473,,,,
7217,10/11/14 04:30:00 PM,28.345,32.784,,,,
7218,10/11/14 05:00:00 PM,28.147,33.138,,,,
7219,10/11/14 05:30:00 PM,27.653,34.508,,,,
7220,10/11/14 06:00:00 PM,26.134,37.799,,,,
7221,10/11/14 06:30:00 PM,22.609,47.161,,,,
7222,10/11/14 07:00:00 PM,20.079,55.075,,,,
7223,10/11/14 07:30:00 PM,19.318,56.409,,,,
7224,10/11/14 08:00:00 PM,19.008,59.289,,,,
7225,10/11/14 08:30:00 PM,18.675,63.030,,,,
7226,10/11/14 09:00:00 PM,18.200,65.448,,,,
7227,10/11/14 09:30:00 PM,17.653,68.497,,,,
7228,10/11/14 10:00:00 PM,17.463,70.063,,,,
7229,10/11/14 10:30:00 PM,17.034,72.952,,,,
7230,10/11/14 11:00:00 PM,16.820,73.825,,,,
7231,10/11/14 11:30:00 PM,15.843,76.630,,,,
7232,10/12/14 12:00:00 AM,15.438,78.644,,,,
7233,10/12/14 12:30:00 AM,15.557,80.003,,,,
7234,10/12/14 01:00:00 AM,15.724,79.512,,,,
7235,10/12/14 01:30:00 AM,15.366,80.543,,,,
7236,10/12/14 02:00:00 AM,15.509,79.216,,,,
7237,10/12/14 02:30:00 AM,15.509,78.715,,,,
7238,10/12/14 03:00:00 AM,15.223,77.538,,,,
7239,10/12/14 03:30:00 AM,14.888,75.026,,,,
7240,10/12/14 04:00:00 AM,14.505,78.723,,,,
7241,10/12/14 04:30:00 AM,14.122,80.216,,,,
7242,10/12/14 05:00:00 AM,13.978,74.476,,,,
7243,10/12/14 05:30:00 AM,15.079,69.501,,,,
7244,10/12/14 06:00:00 AM,14.194,63.899,,,,
7245,10/12/14 06:30:00 AM,16.939,56.844,,,,
7246,10/12/14 07:00:00 AM,17.677,44.044,,,,
7247,10/12/14 07:30:00 AM,16.796,51.549,,,,
7248,10/12/14 08:00:00 AM,15.557,63.248,,,,
7249,10/12/14 08:30:00 AM,15.748,61.469,,,,
7250,10/12/14 09:00:00 AM,17.011,54.504,,,,
7251,10/12/14 09:30:00 AM,18.937,46.069,,,,
7252,10/12/14 10:00:00 AM,20.341,40.402,,,,
7253,10/12/14 10:30:00 AM,24.629,15.640,,,,
7254,10/12/14 11:00:00 AM,27.186,9.898,,,,
7255,10/12/14 11:30:00 AM,28.345,8.789,,,,
7256,10/12/14 12:00:00 PM,29.665,7.567,,,,
7257,10/12/14 12:30:00 PM,30.217,7.475,,,,
7258,10/12/14 01:00:00 PM,31.179,6.121,,,,
7259,10/12/14 01:30:00 PM,32.073,5.340,,,,
7260,10/12/14 02:00:00 PM,32.355,5.201,,,,
7261,10/12/14 02:30:00 PM,32.484,4.764,,,,
7262,10/12/14 03:00:00 PM,32.536,4.103,,,,
7263,10/12/14 03:30:00 PM,32.587,3.810,,,,
7264,10/12/14 04:00:00 PM,32.381,3.143,,,,
7265,10/12/14 04:30:00 PM,32.304,4.024,,,,
7266,10/12/14 05:00:00 PM,32.175,3.433,,,,
7267,10/12/14 05:30:00 PM,31.740,3.791,,,,
7268,10/12/14 06:00:00 PM,29.765,5.900,,,,
7269,10/12/14 06:30:00 PM,26.646,8.301,,,,
7270,10/12/14 07:00:00 PM,24.267,10.788,,,,
7271,10/12/14 07:30:00 PM,23.737,11.901,,,,
7272,10/12/14 08:00:00 PM,23.160,11.912,,,,
7273,10/12/14 08:30:00 PM,21.843,13.825,,,,
7274,10/12/14 09:00:00 PM,21.079,19.206,,,,
7275,10/12/14 09:30:00 PM,20.246,21.524,,,,
7276,10/12/14 10:00:00 PM,19.579,23.727,,,,
7277,10/12/14 10:30:00 PM,19.032,27.731,,,,
7278,10/12/14 11:00:00 PM,18.794,27.980,,,,
7279,10/12/14 11:30:00 PM,18.200,30.992,,,,
7280,10/13/14 12:00:00 AM,17.915,33.275,,,,
7281,10/13/14 12:30:00 AM,17.843,33.039,,,,
7282,10/13/14 01:00:00 AM,17.677,33.056,,,,
7283,10/13/14 01:30:00 AM,17.891,30.403,,,,
7284,10/13/14 02:00:00 AM,17.796,27.901,,,,
7285,10/13/14 02:30:00 AM,17.962,25.838,,,,
7286,10/13/14 03:00:00 AM,17.796,26.430,,,,
7287,10/13/14 03:30:00 AM,17.558,26.680,,,,
7288,10/13/14 04:00:00 AM,17.772,27.031,,,,
7289,10/13/14 04:30:00 AM,16.701,28.446,,,,
7290,10/13/14 05:00:00 AM,16.939,28.399,,,,
7291,10/13/14 05:30:00 AM,16.820,29.650,,,,
7292,10/13/14 06:00:00 AM,16.296,29.374,,,,
7293,10/13/14 06:30:00 AM,16.534,30.254,,,,
7294,10/13/14 07:00:00 AM,16.630,28.872,,,,
7295,10/13/14 07:30:00 AM,16.630,26.208,,,,
7296,10/13/14 08:00:00 AM,16.749,29.809,,,,
7297,10/13/14 08:30:00 AM,17.629,29.751,,,,
7298,10/13/14 09:00:00 AM,18.081,25.847,,,,
7299,10/13/14 09:30:00 AM,18.319,27.541,,,,
7300,10/13/14 10:00:00 AM,20.150,24.445,,,,
7301,10/13/14 10:30:00 AM,22.896,21.692,,,,
7302,10/13/14 11:00:00 AM,24.484,19.369,,,,
7303,10/13/14 11:30:00 AM,26.158,18.488,,,,
7304,10/13/14 12:00:00 PM,28.295,16.211,,,,
7305,10/13/14 12:30:00 PM,28.171,14.078,,,,
7306,10/13/14 01:00:00 PM,28.990,11.113,,,,
7307,10/13/14 01:30:00 PM,30.142,12.235,,,,
7308,10/13/14 02:00:00 PM,30.621,11.968,,,,
7309,10/13/14 02:30:00 PM,29.815,16.996,,,,
7310,10/13/14 03:00:00 PM,28.543,19.780,,,,
7311,10/13/14 03:30:00 PM,27.554,21.501,,,,
7312,10/13/14 04:00:00 PM,26.769,22.528,,,,
7313,10/13/14 04:30:00 PM,26.646,22.693,,,,
7314,10/13/14 05:00:00 PM,26.134,23.972,,,,
7315,10/13/14 05:30:00 PM,25.404,26.117,,,,
7316,10/13/14 06:00:00 PM,23.930,27.029,,,,
7317,10/13/14 06:30:00 PM,21.270,31.924,,,,
7318,10/13/14 07:00:00 PM,18.937,41.505,,,,
7319,10/13/14 07:30:00 PM,17.653,46.005,,,,
7320,10/13/14 08:00:00 PM,16.892,60.160,,,,
7321,10/13/14 08:30:00 PM,15.557,71.002,,,,
7322,10/13/14 09:00:00 PM,13.834,73.883,,,,
7323,10/13/14 09:30:00 PM,12.775,77.247,,,,
7324,10/13/14 10:00:00 PM,11.953,81.596,,,,
7325,10/13/14 10:30:00 PM,11.321,87.523,,,,
7326,10/13/14 11:00:00 PM,12.050,91.990,,,,
7327,10/13/14 11:30:00 PM,13.016,91.664,,,,
7328,10/14/14 12:00:00 AM,13.281,91.313,,,,
7329,10/14/14 12:30:00 AM,13.425,91.167,,,,
7330,10/14/14 01:00:00 AM,13.546,90.489,,,,
7331,10/14/14 01:30:00 AM,13.594,90.921,,,,
7332,10/14/14 02:00:00 AM,13.522,91.896,,,,
7333,10/14/14 02:30:00 AM,13.449,92.398,,,,
7334,10/14/14 03:00:00 AM,13.570,91.752,,,,
7335,10/14/14 03:30:00 AM,13.714,90.846,,,,
7336,10/14/14 04:00:00 AM,13.858,90.357,,,,
7337,10/14/14 04:30:00 AM,13.906,89.499,,,,
7338,10/14/14 05:00:00 AM,13.882,89.149,,,,
7339,10/14/14 05:30:00 AM,13.810,89.449,,,,
7340,10/14/14 06:00:00 AM,13.738,89.325,,,,
7341,10/14/14 06:30:00 AM,13.810,88.681,,,,
7342,10/14/14 07:00:00 AM,13.738,87.655,,,,
7343,10/14/14 07:30:00 AM,13.882,87.290,,,,
7344,10/14/14 08:00:00 AM,14.314,85.515,,,,
7345,10/14/14 08:30:00 AM,14.625,84.480,,,,
7346,10/14/14 09:00:00 AM,15.055,83.246,,,,
7347,10/14/14 09:30:00 AM,15.318,82.513,,,,
7348,10/14/14 10:00:00 AM,16.082,80.061,,,,
7349,10/14/14 10:30:00 AM,16.201,78.890,,,,
7350,10/14/14 11:00:00 AM,16.225,79.592,,,,
7351,10/14/14 11:30:00 AM,15.724,83.753,,,,
7352,10/14/14 12:00:00 PM,15.270,89.648,,,,
7353,10/14/14 12:30:00 PM,14.936,92.594,,,,
7354,10/14/14 01:00:00 PM,14.745,95.117,,,,
7355,10/14/14 01:30:00 PM,14.553,96.353,,,,
7356,10/14/14 02:00:00 PM,14.721,96.501,,,,
7357,10/14/14 02:30:00 PM,14.745,97.428,,,,
7358,10/14/14 03:00:00 PM,15.008,97.167,,,,
7359,10/14/14 03:30:00 PM,15.509,95.861,,,,
7360,10/14/14 04:00:00 PM,15.342,95.274,,,,
7361,10/14/14 04:30:00 PM,15.366,94.762,,,,
7362,10/14/14 05:00:00 PM,15.724,93.528,,,,
7363,10/14/14 05:30:00 PM,15.748,91.671,,,,
7364,10/14/14 06:00:00 PM,15.676,91.600,,,,
7365,10/14/14 06:30:00 PM,15.509,92.609,,,,
7366,10/14/14 07:00:00 PM,15.390,93.416,,,,
7367,10/14/14 07:30:00 PM,15.414,93.370,,,,
7368,10/14/14 08:00:00 PM,15.390,93.181,,,,
7369,10/14/14 08:30:00 PM,15.103,93.394,,,,
7370,10/14/14 09:00:00 PM,15.031,93.298,,,,
7371,10/14/14 09:30:00 PM,14.984,93.155,,,,
7372,10/14/14 10:00:00 PM,14.960,93.774,,,,
7373,10/14/14 10:30:00 PM,14.625,96.295,,,,
7374,10/14/14 11:00:00 PM,14.361,97.172,,,,
7375,10/14/14 11:30:00 PM,14.314,97.414,,,,
7376,10/15/14 12:00:00 AM,14.266,97.732,,,,
7377,10/15/14 12:30:00 AM,14.242,97.802,,,,
7378,10/15/14 01:00:00 AM,13.738,97.487,,,,
7379,10/15/14 01:30:00 AM,13.570,98.783,,,,
7380,10/15/14 02:00:00 AM,13.594,99.395,,,,
7381,10/15/14 02:30:00 AM,13.570,99.489,,,,
7382,10/15/14 03:00:00 AM,13.473,99.663,,,,
7383,10/15/14 03:30:00 AM,13.233,99.746,,,,
7384,10/15/14 04:00:00 AM,13.112,99.938,,,,
7385,10/15/14 04:30:00 AM,13.185,100.000,,,,
7386,10/15/14 05:00:00 AM,13.594,100.000,,,,
7387,10/15/14 05:30:00 AM,13.810,100.000,,,,
7388,10/15/14 06:00:00 AM,13.762,100.000,,,,
7389,10/15/14 06:30:00 AM,13.473,100.000,,,,
7390,10/15/14 07:00:00 AM,12.485,99.838,,,,
7391,10/15/14 07:30:00 AM,12.122,100.000,,,,
7392,10/15/14 08:00:00 AM,12.751,100.000,,,,
7393,10/15/14 08:30:00 AM,13.570,100.000,,,,
7394,10/15/14 09:00:00 AM,13.642,100.000,,,,
7395,10/15/14 09:30:00 AM,13.786,100.000,,,,
7396,10/15/14 10:00:00 AM,13.762,100.000,,,,
7397,10/15/14 10:30:00 AM,14.385,99.588,,,,
7398,10/15/14 11:00:00 AM,14.888,95.619,,,,
7399,10/15/14 11:30:00 AM,15.796,90.149,,,,
7400,10/15/14 12:00:00 PM,16.225,82.798,,,,
7401,10/15/14 12:30:00 PM,16.272,83.877,,,,
7402,10/15/14 01:00:00 PM,17.391,73.995,,,,
7403,10/15/14 01:30:00 PM,17.843,70.946,,,,
7404,10/15/14 02:00:00 PM,17.938,67.436,,,,
7405,10/15/14 02:30:00 PM,18.176,68.036,,,,
7406,10/15/14 03:00:00 PM,18.461,65.286,,,,
7407,10/15/14 03:30:00 PM,18.319,65.291,,,,
7408,10/15/14 04:00:00 PM,18.509,60.902,,,,
7409,10/15/14 04:30:00 PM,18.271,59.838,,,,
7410,10/15/14 05:00:00 PM,18.319,56.382,,,,
7411,10/15/14 05:30:00 PM,17.701,64.591,,,,
7412,10/15/14 06:00:00 PM,14.792,76.833,,,,
7413,10/15/14 06:30:00 PM,13.594,82.072,,,,
7414,10/15/14 07:00:00 PM,13.690,81.329,,,,
7415,10/15/14 07:30:00 PM,13.497,80.958,,,,
7416,10/15/14 08:00:00 PM,13.088,82.557,,,,
7417,10/15/14 08:30:00 PM,12.485,85.196,,,,
7418,10/15/14 09:00:00 PM,11.613,87.329,,,,
7419,10/15/14 09:30:00 PM,11.127,89.574,,,,
7420,10/15/14 10:00:00 PM,11.200,92.212,,,,
7421,10/15/14 10:30:00 PM,11.127,92.837,,,,
7422,10/15/14 11:00:00 PM,11.029,94.296,,,,
7423,10/15/14 11:30:00 PM,11.224,94.755,,,,
7424,10/16/14 12:00:00 AM,11.443,95.169,,,,
7425,10/16/14 12:30:00 AM,11.370,95.125,,,,
7426,10/16/14 01:00:00 AM,11.029,95.820,,,,
7427,10/16/14 01:30:00 AM,10.883,96.640,,,,
7428,10/16/14 02:00:00 AM,10.834,96.652,,,,
7429,10/16/14 02:30:00 AM,10.810,96.620,,,,
7430,10/16/14 03:00:00 AM,10.443,96.898,,,,
7431,10/16/14 03:30:00 AM,9.854,97.113,,,,
7432,10/16/14 04:00:00 AM,9.756,98.134,,,,
7433,10/16/14 04:30:00 AM,9.731,98.127,,,,
7434,10/16/14 05:00:00 AM,9.657,98.554,,,,
7435,10/16/14 05:30:00 AM,9.558,98.675,,,,
7436,10/16/14 06:00:00 AM,9.509,98.860,,,,
7437,10/16/14 06:30:00 AM,9.312,98.805,,,,
7438,10/16/14 07:00:00 AM,9.238,99.130,,,,
7439,10/16/14 07:30:00 AM,9.386,99.369,,,,
7440,10/16/14 08:00:00 AM,9.805,99.634,,,,
7441,10/16/14 08:30:00 AM,10.149,99.137,,,,
7442,10/16/14 09:00:00 AM,10.198,99.497,,,,
7443,10/16/14 09:30:00 AM,11.710,97.821,,,,
7444,10/16/14 10:00:00 AM,12.340,91.129,,,,
7445,10/16/14 10:30:00 AM,13.257,86.714,,,,
7446,10/16/14 11:00:00 AM,14.577,78.044,,,,
7447,10/16/14 11:30:00 AM,15.581,69.912,,,,
7448,10/16/14 12:00:00 PM,17.463,67.027,,,,
7449,10/16/14 12:30:00 PM,18.176,55.227,,,,
7450,10/16/14 01:00:00 PM,19.127,52.120,,,,
7451,10/16/14 01:30:00 PM,19.199,48.439,,,,
7452,10/16/14 02:00:00 PM,19.341,47.037,,,,
7453,10/16/14 02:30:00 PM,20.269,39.454,,,,
7454,10/16/14 03:00:00 PM,20.079,42.984,,,,
7455,10/16/14 03:30:00 PM,19.888,42.705,,,,
7456,10/16/14 04:00:00 PM,19.651,49.943,,,,
7457,10/16/14 04:30:00 PM,19.841,47.607,,,,
7458,10/16/14 05:00:00 PM,19.318,48.643,,,,
7459,10/16/14 05:30:00 PM,18.366,52.975,,,,
7460,10/16/14 06:00:00 PM,16.487,58.077,,,,
7461,10/16/14 06:30:00 PM,15.031,65.130,,,,
7462,10/16/14 07:00:00 PM,14.194,69.968,,,,
7463,10/16/14 07:30:00 PM,13.233,74.607,,,,
7464,10/16/14 08:00:00 PM,12.703,79.193,,,,
7465,10/16/14 08:30:00 PM,12.050,82.810,,,,
7466,10/16/14 09:00:00 PM,11.516,86.194,,,,
7467,10/16/14 09:30:00 PM,11.953,87.252,,,,
7468,10/16/14 10:00:00 PM,12.098,89.133,,,,
7469,10/16/14 10:30:00 PM,11.783,90.233,,,,
7470,10/16/14 11:00:00 PM,10.932,92.940,,,,
7471,10/16/14 11:30:00 PM,10.541,93.811,,,,
7472,10/17/14 12:00:00 AM,10.075,94.528,,,,
7473,10/17/14 12:30:00 AM,9.509,94.909,,,,
7474,10/17/14 01:00:00 AM,9.460,95.778,,,,
7475,10/17/14 01:30:00 AM,9.534,96.325,,,,
7476,10/17/14 02:00:00 AM,9.485,95.860,,,,
7477,10/17/14 02:30:00 AM,9.361,96.078,,,,
7478,10/17/14 03:00:00 AM,9.583,96.639,,,,
7479,10/17/14 03:30:00 AM,9.780,96.241,,,,
7480,10/17/14 04:00:00 AM,9.903,95.721,,,,
7481,10/17/14 04:30:00 AM,9.854,95.279,,,,
7482,10/17/14 05:00:00 AM,10.124,95.275,,,,
7483,10/17/14 05:30:00 AM,10.296,92.827,,,,
7484,10/17/14 06:00:00 AM,10.149,92.431,,,,
7485,10/17/14 06:30:00 AM,10.590,93.671,,,,
7486,10/17/14 07:00:00 AM,10.980,91.511,,,,
7487,10/17/14 07:30:00 AM,11.516,92.216,,,,
7488,10/17/14 08:00:00 AM,12.001,92.185,,,,
7489,10/17/14 08:30:00 AM,12.944,89.289,,,,
7490,10/17/14 09:00:00 AM,13.786,83.610,,,,
7491,10/17/14 09:30:00 AM,14.290,79.950,,,,
7492,10/17/14 10:00:00 AM,14.649,78.282,,,,
7493,10/17/14 10:30:00 AM,15.509,77.654,,,,
7494,10/17/14 11:00:00 AM,15.724,74.176,,,,
7495,10/17/14 11:30:00 AM,16.749,69.378,,,,
7496,10/17/14 12:00:00 PM,18.224,64.889,,,,
7497,10/17/14 12:30:00 PM,18.129,64.487,,,,
7498,10/17/14 01:00:00 PM,18.628,63.112,,,,
7499,10/17/14 01:30:00 PM,18.985,61.431,,,,
7500,10/17/14 02:00:00 PM,19.365,60.376,,,,
7501,10/17/14 02:30:00 PM,19.460,60.573,,,,
7502,10/17/14 03:00:00 PM,20.507,56.803,,,,
7503,10/17/14 03:30:00 PM,20.222,56.729,,,,
7504,10/17/14 04:00:00 PM,19.413,60.898,,,,
7505,10/17/14 04:30:00 PM,19.127,62.356,,,,
7506,10/17/14 05:00:00 PM,18.652,64.785,,,,
7507,10/17/14 05:30:00 PM,18.461,67.706,,,,
7508,10/17/14 06:00:00 PM,17.962,69.545,,,,
7509,10/17/14 06:30:00 PM,17.368,74.104,,,,
7510,10/17/14 07:00:00 PM,16.487,80.510,,,,
7511,10/17/14 07:30:00 PM,16.272,84.041,,,,
7512,10/17/14 08:00:00 PM,16.463,84.167,,,,
7513,10/17/14 08:30:00 PM,16.463,85.909,,,,
7514,10/17/14 09:00:00 PM,16.511,86.570,,,,
7515,10/17/14 09:30:00 PM,16.415,87.653,,,,
7516,10/17/14 10:00:00 PM,15.509,89.388,,,,
7517,10/17/14 10:30:00 PM,15.724,88.960,,,,
7518,10/17/14 11:00:00 PM,15.700,89.115,,,,
7519,10/17/14 11:30:00 PM,15.652,89.449,,,,
7520,10/18/14 12:00:00 AM,15.605,89.730,,,,
7521,10/18/14 12:30:00 AM,15.438,88.784,,,,
7522,10/18/14 01:00:00 AM,15.055,90.337,,,,
7523,10/18/14 01:30:00 AM,15.199,91.006,,,,
7524,10/18/14 02:00:00 AM,14.529,91.654,,,,
7525,10/18/14 02:30:00 AM,13.930,93.041,,,,
7526,10/18/14 03:00:00 AM,14.385,93.366,,,,
7527,10/18/14 03:30:00 AM,15.055,92.703,,,,
7528,10/18/14 04:00:00 AM,15.629,91.693,,,,
7529,10/18/14 04:30:00 AM,15.748,91.592,,,,
7530,10/18/14 05:00:00 AM,15.819,91.451,,,,
7531,10/18/14 05:30:00 AM,15.748,91.750,,,,
7532,10/18/14 06:00:00 AM,15.748,91.723,,,,
7533,10/18/14 06:30:00 AM,15.605,91.345,,,,
7534,10/18/14 07:00:00 AM,15.342,92.567,,,,
7535,10/18/14 07:30:00 AM,15.557,92.621,,,,
7536,10/18/14 08:00:00 AM,16.034,90.685,,,,
7537,10/18/14 08:30:00 AM,16.630,88.564,,,,
7538,10/18/14 09:00:00 AM,17.034,86.259,,,,
7539,10/18/14 09:30:00 AM,16.630,87.354,,,,
7540,10/18/14 10:00:00 AM,17.011,85.547,,,,
7541,10/18/14 10:30:00 AM,17.582,81.776,,,,
7542,10/18/14 11:00:00 AM,18.271,78.684,,,,
7543,10/18/14 11:30:00 AM,19.080,75.847,,,,
7544,10/18/14 12:00:00 PM,19.984,71.963,,,,
7545,10/18/14 12:30:00 PM,20.913,67.022,,,,
7546,10/18/14 01:00:00 PM,21.533,63.871,,,,
7547,10/18/14 01:30:00 PM,22.776,57.978,,,,
7548,10/18/14 02:00:00 PM,23.088,55.702,,,,
7549,10/18/14 02:30:00 PM,23.424,54.910,,,,
7550,10/18/14 03:00:00 PM,23.232,56.500,,,,
7551,10/18/14 03:30:00 PM,23.545,54.802,,,,
7552,10/18/14 04:00:00 PM,23.400,58.721,,,,
7553,10/18/14 04:30:00 PM,23.424,58.570,,,,
7554,10/18/14 05:00:00 PM,22.800,61.628,,,,
7555,10/18/14 05:30:00 PM,21.891,65.103,,,,
7556,10/18/14 06:00:00 PM,20.746,69.416,,,,
7557,10/18/14 06:30:00 PM,19.222,75.419,,,,
7558,10/18/14 07:00:00 PM,17.962,80.189,,,,
7559,10/18/14 07:30:00 PM,16.868,83.547,,,,
7560,10/18/14 08:00:00 PM,15.843,87.597,,,,
7561,10/18/14 08:30:00 PM,15.318,89.978,,,,
7562,10/18/14 09:00:00 PM,15.079,92.395,,,,
7563,10/18/14 09:30:00 PM,14.673,93.075,,,,
7564,10/18/14 10:00:00 PM,14.002,94.148,,,,
7565,10/18/14 10:30:00 PM,13.690,95.098,,,,
7566,10/18/14 11:00:00 PM,13.594,95.791,,,,
7567,10/18/14 11:30:00 PM,13.281,96.117,,,,
7568,10/19/14 12:00:00 AM,13.137,97.147,,,,
7569,10/19/14 12:30:00 AM,13.016,97.343,,,,
7570,10/19/14 01:00:00 AM,13.161,98.268,,,,
7571,10/19/14 01:30:00 AM,12.968,98.265,,,,
7572,10/19/14 02:00:00 AM,12.678,98.388,,,,
7573,10/19/14 02:30:00 AM,12.461,98.579,,,,
7574,10/19/14 03:00:00 AM,12.775,99.068,,,,
7575,10/19/14 03:30:00 AM,13.546,99.733,,,,
7576,10/19/14 04:00:00 AM,13.377,98.781,,,,
7577,10/19/14 04:30:00 AM,13.209,98.961,,,,
7578,10/19/14 05:00:00 AM,12.703,98.998,,,,
7579,10/19/14 05:30:00 AM,12.340,99.773,,,,
7580,10/19/14 06:00:00 AM,12.098,99.131,,,,
7581,10/19/14 06:30:00 AM,11.929,99.783,,,,
7582,10/19/14 07:00:00 AM,12.316,100.000,,,,
7583,10/19/14 07:30:00 AM,12.534,100.000,,,,
7584,10/19/14 08:00:00 AM,13.161,100.000,,,,
7585,10/19/14 08:30:00 AM,12.920,100.000,,,,
7586,10/19/14 09:00:00 AM,12.799,100.000,,,,
7587,10/19/14 09:30:00 AM,13.497,100.000,,,,
7588,10/19/14 10:00:00 AM,14.074,100.000,,,,
7589,10/19/14 10:30:00 AM,14.888,100.000,,,,
7590,10/19/14 11:00:00 AM,15.819,98.791,,,,
7591,10/19/14 11:30:00 AM,17.153,93.132,,,,
7592,10/19/14 12:00:00 PM,19.270,83.425,,,,
7593,10/19/14 12:30:00 PM,20.222,75.247,,,,
7594,10/19/14 01:00:00 PM,21.366,70.177,,,,
7595,10/19/14 01:30:00 PM,22.753,63.684,,,,
7596,10/19/14 02:00:00 PM,22.705,62.555,,,,
7597,10/19/14 02:30:00 PM,22.657,63.849,,,,
7598,10/19/14 03:00:00 PM,22.561,61.711,,,,
7599,10/19/14 03:30:00 PM,22.274,61.269,,,,
7600,10/19/14 04:00:00 PM,22.393,62.018,,,,
7601,10/19/14 04:30:00 PM,21.819,63.376,,,,
7602,10/19/14 05:00:00 PM,21.724,63.662,,,,
7603,10/19/14 05:30:00 PM,20.913,67.823,,,,
7604,10/19/14 06:00:00 PM,19.770,72.445,,,,
7605,10/19/14 06:30:00 PM,18.200,79.624,,,,
7606,10/19/14 07:00:00 PM,16.987,84.996,,,,
7607,10/19/14 07:30:00 PM,15.652,88.463,,,,
7608,10/19/14 08:00:00 PM,15.223,92.222,,,,
7609,10/19/14 08:30:00 PM,15.055,93.460,,,,
7610,10/19/14 09:00:00 PM,15.008,93.474,,,,
7611,10/19/14 09:30:00 PM,14.194,94.921,,,,
7612,10/19/14 10:00:00 PM,14.002,96.922,,,,
7613,10/19/14 10:30:00 PM,14.768,96.770,,,,
7614,10/19/14 11:00:00 PM,15.151,95.172,,,,
7615,10/19/14 11:30:00 PM,15.199,94.822,,,,
7616,10/20/14 12:00:00 AM,15.151,94.965,,,,
7617,10/20/14 12:30:00 AM,15.008,95.005,,,,
7618,10/20/14 01:00:00 AM,14.577,94.350,,,,
7619,10/20/14 01:30:00 AM,13.906,96.896,,,,
7620,10/20/14 02:00:00 AM,14.266,96.891,,,,
7621,10/20/14 02:30:00 AM,14.409,96.648,,,,
7622,10/20/14 03:00:00 AM,14.481,95.744,,,,
7623,10/20/14 03:30:00 AM,14.433,95.551,,,,
7624,10/20/14 04:00:00 AM,14.122,95.982,,,,
7625,10/20/14 04:30:00 AM,14.361,95.840,,,,
7626,10/20/14 05:00:00 AM,14.385,96.616,,,,
7627,10/20/14 05:30:00 AM,13.810,96.666,,,,
7628,10/20/14 06:00:00 AM,13.882,98.060,,,,
7629,10/20/14 06:30:00 AM,14.170,97.986,,,,
7630,10/20/14 07:00:00 AM,14.505,97.338,,,,
7631,10/20/14 07:30:00 AM,14.601,97.109,,,,
7632,10/20/14 08:00:00 AM,14.385,98.400,,,,
7633,10/20/14 08:30:00 AM,14.409,99.191,,,,
7634,10/20/14 09:00:00 AM,14.409,99.645,,,,
7635,10/20/14 09:30:00 AM,14.457,99.634,,,,
7636,10/20/14 10:00:00 AM,14.840,99.436,,,,
7637,10/20/14 10:30:00 AM,15.127,99.313,,,,
7638,10/20/14 11:00:00 AM,15.581,98.318,,,,
7639,10/20/14 11:30:00 AM,15.891,96.658,,,,
7640,10/20/14 12:00:00 PM,16.272,94.712,,,,
7641,10/20/14 12:30:00 PM,16.939,90.270,,,,
7642,10/20/14 01:00:00 PM,17.011,87.984,,,,
7643,10/20/14 01:30:00 PM,17.153,81.182,,,,
7644,10/20/14 02:00:00 PM,16.987,77.176,,,,
7645,10/20/14 02:30:00 PM,17.819,74.509,,,,
7646,10/20/14 03:00:00 PM,17.724,73.689,,,,
7647,10/20/14 03:30:00 PM,18.081,69.509,,,,
7648,10/20/14 04:00:00 PM,18.343,69.266,,,,
7649,10/20/14 04:30:00 PM,18.438,65.549,,,,
7650,10/20/14 05:00:00 PM,17.368,66.040,,,,
7651,10/20/14 05:30:00 PM,16.082,72.193,,,,
7652,10/20/14 06:00:00 PM,15.485,76.781,,,,
7653,10/20/14 06:30:00 PM,14.122,81.342,,,,
7654,10/20/14 07:00:00 PM,13.714,82.181,,,,
7655,10/20/14 07:30:00 PM,12.582,86.633,,,,
