"Plot Title: PPW1346_10008156"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
5948,05/15/14 09:00:00 AM,9.312,100.000,,,,
5949,05/15/14 09:30:00 AM,10.467,97.781,,,,
5950,05/15/14 10:00:00 AM,11.370,92.333,,,,
5951,05/15/14 10:30:00 AM,12.316,88.239,,,,
5952,05/15/14 11:00:00 AM,13.930,84.968,,,,
5953,05/15/14 11:30:00 AM,15.748,77.256,,,,
5954,05/15/14 12:00:00 PM,17.843,70.454,,,,
5955,05/15/14 12:30:00 PM,19.627,66.468,,,,
5956,05/15/14 01:00:00 PM,19.912,65.836,,,,
5957,05/15/14 01:30:00 PM,21.103,62.744,,,,
5958,05/15/14 02:00:00 PM,21.939,55.936,,,,
5959,05/15/14 02:30:00 PM,22.705,52.021,,,,
5960,05/15/14 03:00:00 PM,23.497,50.234,,,,
5961,05/15/14 03:30:00 PM,24.026,53.304,,,,
5962,05/15/14 04:00:00 PM,23.689,51.935,,,,
5963,05/15/14 04:30:00 PM,23.737,51.942,,,,
5964,05/15/14 05:00:00 PM,24.171,50.482,,,,
5965,05/15/14 05:30:00 PM,23.328,52.201,,,,
5966,05/15/14 06:00:00 PM,22.872,51.509,,,,
5967,05/15/14 06:30:00 PM,21.867,57.377,,,,
5968,05/15/14 07:00:00 PM,20.507,61.044,,,,
5969,05/15/14 07:30:00 PM,17.938,70.152,,,,
5970,05/15/14 08:00:00 PM,15.079,69.818,,,,
5971,05/15/14 08:30:00 PM,13.906,70.286,,,,
5972,05/15/14 09:00:00 PM,13.161,75.069,,,,
5973,05/15/14 09:30:00 PM,13.016,80.057,,,,
5974,05/15/14 10:00:00 PM,12.558,82.085,,,,
5975,05/15/14 10:30:00 PM,12.098,83.630,,,,
5976,05/15/14 11:00:00 PM,11.565,84.794,,,,
5977,05/15/14 11:30:00 PM,11.151,85.736,,,,
5978,05/16/14 12:00:00 AM,10.980,85.483,,,,
5979,05/16/14 12:30:00 AM,10.687,86.050,,,,
5980,05/16/14 01:00:00 AM,10.785,84.318,,,,
5981,05/16/14 01:30:00 AM,10.736,83.022,,,,
5982,05/16/14 02:00:00 AM,10.980,79.012,,,,
5983,05/16/14 02:30:00 AM,10.516,80.246,,,,
5984,05/16/14 03:00:00 AM,10.100,81.101,,,,
5985,05/16/14 03:30:00 AM,10.222,79.883,,,,
5986,05/16/14 04:00:00 AM,10.100,80.181,,,,
5987,05/16/14 04:30:00 AM,9.780,80.030,,,,
5988,05/16/14 05:00:00 AM,9.756,78.475,,,,
5989,05/16/14 05:30:00 AM,9.558,78.705,,,,
5990,05/16/14 06:00:00 AM,9.558,78.241,,,,
5991,05/16/14 06:30:00 AM,9.064,79.872,,,,
5992,05/16/14 07:00:00 AM,9.213,80.229,,,,
5993,05/16/14 07:30:00 AM,9.509,80.430,,,,
5994,05/16/14 08:00:00 AM,10.198,76.154,,,,
5995,05/16/14 08:30:00 AM,11.175,73.939,,,,
5996,05/16/14 09:00:00 AM,12.340,71.977,,,,
5997,05/16/14 09:30:00 AM,13.449,66.280,,,,
5998,05/16/14 10:00:00 AM,15.008,66.646,,,,
5999,05/16/14 10:30:00 AM,16.177,63.145,,,,
6000,05/16/14 11:00:00 AM,17.677,54.939,,,,
6001,05/16/14 11:30:00 AM,19.080,49.993,,,,
6002,05/16/14 12:00:00 PM,20.984,47.435,,,,
6003,05/16/14 12:30:00 PM,20.841,47.860,,,,
6004,05/16/14 01:00:00 PM,22.130,44.284,,,,
6005,05/16/14 01:30:00 PM,23.569,42.317,,,,
6006,05/16/14 02:00:00 PM,24.871,40.961,,,,
6007,05/16/14 02:30:00 PM,25.404,33.731,,,,
6008,05/16/14 03:00:00 PM,25.744,36.599,,,,
6009,05/16/14 03:30:00 PM,25.671,41.147,,,,
6010,05/16/14 04:00:00 PM,25.355,43.333,,,,
6011,05/16/14 04:30:00 PM,25.283,42.249,,,,
6012,05/16/14 05:00:00 PM,24.847,39.942,,,,
6013,05/16/14 05:30:00 PM,24.122,40.847,,,,
6014,05/16/14 06:00:00 PM,24.171,41.831,,,,
6015,05/16/14 06:30:00 PM,23.160,43.986,,,,
6016,05/16/14 07:00:00 PM,21.604,53.246,,,,
6017,05/16/14 07:30:00 PM,19.008,58.986,,,,
6018,05/16/14 08:00:00 PM,16.796,62.626,,,,
6019,05/16/14 08:30:00 PM,15.796,65.616,,,,
6020,05/16/14 09:00:00 PM,14.960,67.656,,,,
6021,05/16/14 09:30:00 PM,13.978,72.297,,,,
6022,05/16/14 10:00:00 PM,13.546,74.895,,,,
6023,05/16/14 10:30:00 PM,13.137,78.321,,,,
6024,05/16/14 11:00:00 PM,13.137,80.769,,,,
6025,05/16/14 11:30:00 PM,12.558,80.778,,,,
6026,05/17/14 12:00:00 AM,12.195,80.643,,,,
6027,05/17/14 12:30:00 AM,11.759,81.010,,,,
6028,05/17/14 01:00:00 AM,11.029,83.867,,,,
6029,05/17/14 01:30:00 AM,10.590,85.921,,,,
6030,05/17/14 02:00:00 AM,10.418,86.620,,,,
6031,05/17/14 02:30:00 AM,10.149,88.367,,,,
6032,05/17/14 03:00:00 AM,10.222,90.077,,,,
6033,05/17/14 03:30:00 AM,10.026,89.301,,,,
6034,05/17/14 04:00:00 AM,10.149,89.357,,,,
6035,05/17/14 04:30:00 AM,9.657,89.987,,,,
6036,05/17/14 05:00:00 AM,9.312,91.575,,,,
6037,05/17/14 05:30:00 AM,9.287,92.004,,,,
6038,05/17/14 06:00:00 AM,9.262,92.968,,,,
6039,05/17/14 06:30:00 AM,9.706,92.675,,,,
6040,05/17/14 07:00:00 AM,10.394,90.690,,,,
6041,05/17/14 07:30:00 AM,10.907,89.259,,,,
6042,05/17/14 08:00:00 AM,11.151,91.036,,,,
6043,05/17/14 08:30:00 AM,12.122,84.119,,,,
6044,05/17/14 09:00:00 AM,13.305,80.669,,,,
6045,05/17/14 09:30:00 AM,14.385,77.586,,,,
6046,05/17/14 10:00:00 AM,15.557,73.261,,,,
6047,05/17/14 10:30:00 AM,16.749,68.593,,,,
6048,05/17/14 11:00:00 AM,18.081,66.343,,,,
6049,05/17/14 11:30:00 AM,19.127,61.996,,,,
6050,05/17/14 12:00:00 PM,20.555,58.587,,,,
6051,05/17/14 12:30:00 PM,22.393,52.323,,,,
6052,05/17/14 01:00:00 PM,22.992,48.103,,,,
6053,05/17/14 01:30:00 PM,24.363,48.661,,,,
6054,05/17/14 02:00:00 PM,24.823,46.571,,,,
6055,05/17/14 02:30:00 PM,24.847,47.923,,,,
6056,05/17/14 03:00:00 PM,24.992,47.331,,,,
6057,05/17/14 03:30:00 PM,24.919,41.097,,,,
6058,05/17/14 04:00:00 PM,23.737,38.709,,,,
6059,05/17/14 04:30:00 PM,23.761,40.611,,,,
6060,05/17/14 05:00:00 PM,23.136,41.260,,,,
6061,05/17/14 05:30:00 PM,22.824,41.389,,,,
6062,05/17/14 06:00:00 PM,21.461,42.337,,,,
6063,05/17/14 06:30:00 PM,17.843,54.380,,,,
6064,05/17/14 07:00:00 PM,17.034,52.910,,,,
6065,05/17/14 07:30:00 PM,16.701,50.824,,,,
6066,05/17/14 08:00:00 PM,15.915,53.181,,,,
6067,05/17/14 08:30:00 PM,15.079,58.310,,,,
6068,05/17/14 09:00:00 PM,14.553,57.416,,,,
6069,05/17/14 09:30:00 PM,13.329,64.715,,,,
6070,05/17/14 10:00:00 PM,13.137,66.601,,,,
6071,05/17/14 10:30:00 PM,13.570,64.231,,,,
6072,05/17/14 11:00:00 PM,13.353,64.982,,,,
6073,05/17/14 11:30:00 PM,12.944,67.202,,,,
6074,05/18/14 12:00:00 AM,12.582,70.690,,,,
6075,05/18/14 12:30:00 AM,11.565,75.301,,,,
6076,05/18/14 01:00:00 AM,10.296,80.821,,,,
6077,05/18/14 01:30:00 AM,9.977,83.410,,,,
6078,05/18/14 02:00:00 AM,9.558,85.729,,,,
6079,05/18/14 02:30:00 AM,9.731,86.297,,,,
6080,05/18/14 03:00:00 AM,9.608,87.293,,,,
6081,05/18/14 03:30:00 AM,9.064,88.491,,,,
6082,05/18/14 04:00:00 AM,8.767,90.383,,,,
6083,05/18/14 04:30:00 AM,8.618,90.834,,,,
6084,05/18/14 05:00:00 AM,8.519,91.577,,,,
6085,05/18/14 05:30:00 AM,8.469,91.998,,,,
6086,05/18/14 06:00:00 AM,8.369,91.743,,,,
6087,05/18/14 06:30:00 AM,8.020,93.202,,,,
6088,05/18/14 07:00:00 AM,8.319,93.027,,,,
6089,05/18/14 07:30:00 AM,8.543,93.238,,,,
6090,05/18/14 08:00:00 AM,9.114,92.164,,,,
6091,05/18/14 08:30:00 AM,10.026,87.315,,,,
6092,05/18/14 09:00:00 AM,11.102,84.632,,,,
6093,05/18/14 09:30:00 AM,12.340,79.937,,,,
6094,05/18/14 10:00:00 AM,13.858,75.968,,,,
6095,05/18/14 10:30:00 AM,15.366,70.074,,,,
6096,05/18/14 11:00:00 AM,16.630,68.513,,,,
6097,05/18/14 11:30:00 AM,17.796,62.823,,,,
6098,05/18/14 12:00:00 PM,18.747,59.672,,,,
6099,05/18/14 12:30:00 PM,19.912,54.248,,,,
6100,05/18/14 01:00:00 PM,21.151,50.866,,,,
6101,05/18/14 01:30:00 PM,21.963,53.359,,,,
6102,05/18/14 02:00:00 PM,22.321,51.842,,,,
6103,05/18/14 02:30:00 PM,22.800,52.097,,,,
6104,05/18/14 03:00:00 PM,21.795,49.376,,,,
6105,05/18/14 03:30:00 PM,20.722,52.997,,,,
6106,05/18/14 04:00:00 PM,21.604,51.305,,,,
6107,05/18/14 04:30:00 PM,22.154,51.191,,,,
6108,05/18/14 05:00:00 PM,22.824,49.638,,,,
6109,05/18/14 05:30:00 PM,21.772,52.049,,,,
6110,05/18/14 06:00:00 PM,21.748,53.141,,,,
6111,05/18/14 06:30:00 PM,20.960,54.864,,,,
6112,05/18/14 07:00:00 PM,19.270,65.575,,,,
6113,05/18/14 07:30:00 PM,16.606,72.065,,,,
6114,05/18/14 08:00:00 PM,13.954,79.242,,,,
6115,05/18/14 08:30:00 PM,12.485,75.657,,,,
6116,05/18/14 09:00:00 PM,11.613,76.228,,,,
6117,05/18/14 09:30:00 PM,11.127,78.880,,,,
6118,05/18/14 10:00:00 PM,10.638,78.118,,,,
6119,05/18/14 10:30:00 PM,10.051,79.084,,,,
6120,05/18/14 11:00:00 PM,9.731,81.907,,,,
6121,05/18/14 11:30:00 PM,9.262,81.936,,,,
6122,05/19/14 12:00:00 AM,9.015,83.774,,,,
6123,05/19/14 12:30:00 AM,8.742,84.241,,,,
6124,05/19/14 01:00:00 AM,7.995,87.501,,,,
6125,05/19/14 01:30:00 AM,7.569,90.567,,,,
6126,05/19/14 02:00:00 AM,7.569,91.944,,,,
6127,05/19/14 02:30:00 AM,7.544,93.078,,,,
6128,05/19/14 03:00:00 AM,7.066,94.009,,,,
6129,05/19/14 03:30:00 AM,6.687,95.357,,,,
6130,05/19/14 04:00:00 AM,6.585,95.975,,,,
6131,05/19/14 04:30:00 AM,6.230,96.249,,,,
6132,05/19/14 05:00:00 AM,6.179,96.925,,,,
6133,05/19/14 05:30:00 AM,6.077,97.217,,,,
6134,05/19/14 06:00:00 AM,5.693,97.062,,,,
6135,05/19/14 06:30:00 AM,5.282,97.389,,,,
6136,05/19/14 07:00:00 AM,5.179,97.653,,,,
6137,05/19/14 07:30:00 AM,5.462,97.879,,,,
6138,05/19/14 08:00:00 AM,6.153,98.365,,,,
6139,05/19/14 08:30:00 AM,7.494,96.371,,,,
6140,05/19/14 09:00:00 AM,8.469,93.699,,,,
6141,05/19/14 09:30:00 AM,9.756,82.289,,,,
6142,05/19/14 10:00:00 AM,11.151,74.464,,,,
6143,05/19/14 10:30:00 AM,12.654,69.791,,,,
6144,05/19/14 11:00:00 AM,14.074,63.025,,,,
6145,05/19/14 11:30:00 AM,15.676,54.829,,,,
6146,05/19/14 12:00:00 PM,16.915,43.096,,,,
6147,05/19/14 12:30:00 PM,18.200,42.128,,,,
6148,05/19/14 01:00:00 PM,19.460,40.758,,,,
6149,05/19/14 01:30:00 PM,20.222,42.100,,,,
6150,05/19/14 02:00:00 PM,21.223,40.076,,,,
6151,05/19/14 02:30:00 PM,21.748,40.360,,,,
6152,05/19/14 03:00:00 PM,22.011,43.433,,,,
6153,05/19/14 03:30:00 PM,21.987,41.976,,,,
6154,05/19/14 04:00:00 PM,22.082,48.082,,,,
6155,05/19/14 04:30:00 PM,22.561,45.363,,,,
6156,05/19/14 05:00:00 PM,22.417,49.648,,,,
6157,05/19/14 05:30:00 PM,21.628,51.685,,,,
6158,05/19/14 06:00:00 PM,20.650,53.795,,,,
6159,05/19/14 06:30:00 PM,19.555,58.036,,,,
6160,05/19/14 07:00:00 PM,18.461,59.899,,,,
6161,05/19/14 07:30:00 PM,16.915,65.253,,,,
6162,05/19/14 08:00:00 PM,15.533,71.112,,,,
6163,05/19/14 08:30:00 PM,14.170,75.892,,,,
6164,05/19/14 09:00:00 PM,13.305,79.075,,,,
6165,05/19/14 09:30:00 PM,12.461,82.063,,,,
6166,05/19/14 10:00:00 PM,11.662,85.403,,,,
6167,05/19/14 10:30:00 PM,11.200,87.230,,,,
6168,05/19/14 11:00:00 PM,11.005,88.838,,,,
6169,05/19/14 11:30:00 PM,11.078,87.833,,,,
6170,05/20/14 12:00:00 AM,10.785,88.234,,,,
6171,05/20/14 12:30:00 AM,10.638,88.408,,,,
6172,05/20/14 01:00:00 AM,10.687,88.577,,,,
6173,05/20/14 01:30:00 AM,10.198,88.352,,,,
6174,05/20/14 02:00:00 AM,9.485,91.337,,,,
6175,05/20/14 02:30:00 AM,9.410,93.820,,,,
6176,05/20/14 03:00:00 AM,9.805,90.748,,,,
6177,05/20/14 03:30:00 AM,9.756,91.148,,,,
6178,05/20/14 04:00:00 AM,9.879,89.472,,,,
6179,05/20/14 04:30:00 AM,9.460,90.610,,,,
6180,05/20/14 05:00:00 AM,9.064,91.281,,,,
6181,05/20/14 05:30:00 AM,8.369,93.344,,,,
6182,05/20/14 06:00:00 AM,7.845,94.417,,,,
6183,05/20/14 06:30:00 AM,7.645,94.890,,,,
6184,05/20/14 07:00:00 AM,7.970,95.002,,,,
6185,05/20/14 07:30:00 AM,8.668,95.088,,,,
6186,05/20/14 08:00:00 AM,9.928,91.886,,,,
6187,05/20/14 08:30:00 AM,10.590,90.377,,,,
6188,05/20/14 09:00:00 AM,12.050,79.244,,,,
6189,05/20/14 09:30:00 AM,12.847,79.252,,,,
6190,05/20/14 10:00:00 AM,14.002,71.846,,,,
6191,05/20/14 10:30:00 AM,15.986,64.266,,,,
6192,05/20/14 11:00:00 AM,17.272,61.002,,,,
6193,05/20/14 11:30:00 AM,18.913,51.126,,,,
6194,05/20/14 12:00:00 PM,20.674,46.951,,,,
6195,05/20/14 12:30:00 PM,22.082,39.810,,,,
6196,05/20/14 01:00:00 PM,23.184,36.677,,,,
6197,05/20/14 01:30:00 PM,24.363,30.785,,,,
6198,05/20/14 02:00:00 PM,24.823,32.103,,,,
6199,05/20/14 02:30:00 PM,25.307,30.663,,,,
6200,05/20/14 03:00:00 PM,26.158,29.955,,,,
6201,05/20/14 03:30:00 PM,26.256,27.684,,,,
6202,05/20/14 04:00:00 PM,26.182,40.249,,,,
6203,05/20/14 04:30:00 PM,26.231,33.572,,,,
6204,05/20/14 05:00:00 PM,25.162,33.340,,,,
6205,05/20/14 05:30:00 PM,24.532,34.018,,,,
6206,05/20/14 06:00:00 PM,24.002,36.162,,,,
6207,05/20/14 06:30:00 PM,23.352,42.909,,,,
6208,05/20/14 07:00:00 PM,21.557,48.997,,,,
6209,05/20/14 07:30:00 PM,18.414,54.709,,,,
6210,05/20/14 08:00:00 PM,15.939,62.155,,,,
6211,05/20/14 08:30:00 PM,14.816,67.048,,,,
6212,05/20/14 09:00:00 PM,14.553,60.469,,,,
6213,05/20/14 09:30:00 PM,13.714,57.226,,,,
6214,05/20/14 10:00:00 PM,12.823,56.819,,,,
6215,05/20/14 10:30:00 PM,12.413,52.499,,,,
6216,05/20/14 11:00:00 PM,11.613,54.863,,,,
6217,05/20/14 11:30:00 PM,11.127,55.781,,,,
6218,05/21/14 12:00:00 AM,10.736,52.109,,,,
6219,05/21/14 12:30:00 AM,10.296,52.922,,,,
6220,05/21/14 01:00:00 AM,10.075,50.894,,,,
6221,05/21/14 01:30:00 AM,9.706,52.717,,,,
6222,05/21/14 02:00:00 AM,9.213,54.147,,,,
6223,05/21/14 02:30:00 AM,9.262,54.034,,,,
6224,05/21/14 03:00:00 AM,9.040,55.107,,,,
6225,05/21/14 03:30:00 AM,9.410,54.475,,,,
6226,05/21/14 04:00:00 AM,8.965,55.780,,,,
6227,05/21/14 04:30:00 AM,9.534,56.581,,,,
6228,05/21/14 05:00:00 AM,9.485,56.306,,,,
6229,05/21/14 05:30:00 AM,9.952,57.655,,,,
6230,05/21/14 06:00:00 AM,9.879,57.673,,,,
6231,05/21/14 06:30:00 AM,9.805,58.519,,,,
6232,05/21/14 07:00:00 AM,10.858,58.153,,,,
6233,05/21/14 07:30:00 AM,11.370,61.042,,,,
6234,05/21/14 08:00:00 AM,11.540,60.893,,,,
6235,05/21/14 08:30:00 AM,11.759,64.237,,,,
6236,05/21/14 09:00:00 AM,12.001,65.528,,,,
6237,05/21/14 09:30:00 AM,13.642,59.369,,,,
6238,05/21/14 10:00:00 AM,14.433,53.855,,,,
6239,05/21/14 10:30:00 AM,17.082,42.288,,,,
6240,05/21/14 11:00:00 AM,18.105,44.000,,,,
6241,05/21/14 11:30:00 AM,15.939,51.493,,,,
6242,05/21/14 12:00:00 PM,15.605,49.529,,,,
6243,05/21/14 12:30:00 PM,17.843,45.460,,,,
6244,05/21/14 01:00:00 PM,17.843,48.169,,,,
6245,05/21/14 01:30:00 PM,18.961,42.278,,,,
6246,05/21/14 02:00:00 PM,20.079,40.309,,,,
6247,05/21/14 02:30:00 PM,20.103,38.201,,,,
6248,05/21/14 03:00:00 PM,20.746,36.435,,,,
6249,05/21/14 03:30:00 PM,20.770,42.098,,,,
6250,05/21/14 04:00:00 PM,20.674,49.985,,,,
6251,05/21/14 04:30:00 PM,19.080,40.684,,,,
6252,05/21/14 05:00:00 PM,18.319,33.247,,,,
6253,05/21/14 05:30:00 PM,18.271,47.313,,,,
6254,05/21/14 06:00:00 PM,16.058,55.159,,,,
6255,05/21/14 06:30:00 PM,14.888,55.715,,,,
6256,05/21/14 07:00:00 PM,14.242,55.103,,,,
6257,05/21/14 07:30:00 PM,13.546,56.899,,,,
6258,05/21/14 08:00:00 PM,12.534,60.880,,,,
6259,05/21/14 08:30:00 PM,12.195,64.459,,,,
6260,05/21/14 09:00:00 PM,12.098,67.336,,,,
6261,05/21/14 09:30:00 PM,11.880,69.474,,,,
6262,05/21/14 10:00:00 PM,11.613,71.467,,,,
6263,05/21/14 10:30:00 PM,11.370,74.732,,,,
6264,05/21/14 11:00:00 PM,11.224,78.078,,,,
6265,05/21/14 11:30:00 PM,10.638,84.924,,,,
6266,05/22/14 12:00:00 AM,10.687,86.816,,,,
6267,05/22/14 12:30:00 AM,10.663,89.641,,,,
6268,05/22/14 01:00:00 AM,9.213,93.971,,,,
6269,05/22/14 01:30:00 AM,8.469,95.161,,,,
6270,05/22/14 02:00:00 AM,7.569,95.644,,,,
6271,05/22/14 02:30:00 AM,7.318,96.223,,,,
6272,05/22/14 03:00:00 AM,7.318,95.875,,,,
6273,05/22/14 03:30:00 AM,7.444,93.808,,,,
6274,05/22/14 04:00:00 AM,7.670,91.690,,,,
6275,05/22/14 04:30:00 AM,7.820,91.627,,,,
6276,05/22/14 05:00:00 AM,7.795,89.367,,,,
6277,05/22/14 05:30:00 AM,7.619,89.065,,,,
6278,05/22/14 06:00:00 AM,6.914,89.147,,,,
6279,05/22/14 06:30:00 AM,6.204,91.920,,,,
6280,05/22/14 07:00:00 AM,5.539,93.779,,,,
6281,05/22/14 07:30:00 AM,5.591,94.813,,,,
6282,05/22/14 08:00:00 AM,6.382,94.078,,,,
6283,05/22/14 08:30:00 AM,8.245,84.943,,,,
6284,05/22/14 09:00:00 AM,9.114,78.009,,,,
6285,05/22/14 09:30:00 AM,9.903,68.987,,,,
6286,05/22/14 10:00:00 AM,10.443,65.972,,,,
6287,05/22/14 10:30:00 AM,11.419,61.696,,,,
6288,05/22/14 11:00:00 AM,12.147,57.731,,,,
6289,05/22/14 11:30:00 AM,12.968,53.885,,,,
6290,05/22/14 12:00:00 PM,14.002,51.439,,,,
6291,05/22/14 12:30:00 PM,14.792,49.142,,,,
6292,05/22/14 01:00:00 PM,15.342,43.988,,,,
6293,05/22/14 01:30:00 PM,16.153,43.039,,,,
6294,05/22/14 02:00:00 PM,16.058,41.438,,,,
6295,05/22/14 02:30:00 PM,16.296,37.871,,,,
6296,05/22/14 03:00:00 PM,16.939,36.578,,,,
6297,05/22/14 03:30:00 PM,16.582,36.347,,,,
6298,05/22/14 04:00:00 PM,16.725,35.256,,,,
6299,05/22/14 04:30:00 PM,16.796,36.304,,,,
6300,05/22/14 05:00:00 PM,16.796,35.556,,,,
6301,05/22/14 05:30:00 PM,15.891,40.141,,,,
6302,05/22/14 06:00:00 PM,15.127,39.418,,,,
6303,05/22/14 06:30:00 PM,14.601,42.415,,,,
6304,05/22/14 07:00:00 PM,13.618,46.940,,,,
6305,05/22/14 07:30:00 PM,11.880,49.431,,,,
6306,05/22/14 08:00:00 PM,10.932,54.220,,,,
6307,05/22/14 08:30:00 PM,10.320,59.103,,,,
6308,05/22/14 09:00:00 PM,9.682,61.755,,,,
6309,05/22/14 09:30:00 PM,9.040,65.318,,,,
6310,05/22/14 10:00:00 PM,8.394,69.042,,,,
6311,05/22/14 10:30:00 PM,8.618,68.660,,,,
6312,05/22/14 11:00:00 PM,8.792,67.018,,,,
6313,05/22/14 11:30:00 PM,8.668,67.507,,,,
6314,05/23/14 12:00:00 AM,8.220,70.191,,,,
6315,05/23/14 12:30:00 AM,7.242,73.007,,,,
6316,05/23/14 01:00:00 AM,6.077,77.681,,,,
6317,05/23/14 01:30:00 AM,5.796,79.286,,,,
6318,05/23/14 02:00:00 AM,5.385,81.958,,,,
6319,05/23/14 02:30:00 AM,5.128,83.476,,,,
6320,05/23/14 03:00:00 AM,5.257,84.003,,,,
6321,05/23/14 03:30:00 AM,4.999,83.367,,,,
6322,05/23/14 04:00:00 AM,4.688,85.662,,,,
6323,05/23/14 04:30:00 AM,4.480,86.283,,,,
6324,05/23/14 05:00:00 AM,4.298,87.036,,,,
6325,05/23/14 05:30:00 AM,4.037,87.509,,,,
6326,05/23/14 06:00:00 AM,3.985,89.176,,,,
6327,05/23/14 06:30:00 AM,4.792,86.925,,,,
6328,05/23/14 07:00:00 AM,5.050,86.731,,,,
6329,05/23/14 07:30:00 AM,5.693,84.315,,,,
6330,05/23/14 08:00:00 AM,6.026,85.490,,,,
6331,05/23/14 08:30:00 AM,7.242,80.062,,,,
6332,05/23/14 09:00:00 AM,8.444,76.775,,,,
6333,05/23/14 09:30:00 AM,10.149,69.827,,,,
6334,05/23/14 10:00:00 AM,11.248,66.779,,,,
6335,05/23/14 10:30:00 AM,12.920,54.544,,,,
6336,05/23/14 11:00:00 AM,13.810,54.129,,,,
6337,05/23/14 11:30:00 AM,15.079,49.428,,,,
6338,05/23/14 12:00:00 PM,16.082,46.815,,,,
6339,05/23/14 12:30:00 PM,17.344,44.512,,,,
6340,05/23/14 01:00:00 PM,18.295,41.626,,,,
6341,05/23/14 01:30:00 PM,19.175,41.178,,,,
6342,05/23/14 02:00:00 PM,19.413,38.649,,,,
6343,05/23/14 02:30:00 PM,19.770,39.887,,,,
6344,05/23/14 03:00:00 PM,20.365,38.554,,,,
6345,05/23/14 03:30:00 PM,20.365,43.851,,,,
6346,05/23/14 04:00:00 PM,20.341,43.784,,,,
6347,05/23/14 04:30:00 PM,20.627,41.824,,,,
6348,05/23/14 05:00:00 PM,20.579,45.443,,,,
6349,05/23/14 05:30:00 PM,19.722,46.895,,,,
6350,05/23/14 06:00:00 PM,18.961,48.565,,,,
6351,05/23/14 06:30:00 PM,17.701,53.498,,,,
6352,05/23/14 07:00:00 PM,16.249,58.854,,,,
6353,05/23/14 07:30:00 PM,14.984,64.005,,,,
6354,05/23/14 08:00:00 PM,13.714,69.274,,,,
6355,05/23/14 08:30:00 PM,12.823,73.765,,,,
6356,05/23/14 09:00:00 PM,12.171,77.093,,,,
6357,05/23/14 09:30:00 PM,11.321,80.042,,,,
6358,05/23/14 10:00:00 PM,10.883,82.868,,,,
6359,05/23/14 10:30:00 PM,10.492,85.368,,,,
6360,05/23/14 11:00:00 PM,10.345,87.182,,,,
6361,05/23/14 11:30:00 PM,10.541,87.781,,,,
6362,05/24/14 12:00:00 AM,10.418,88.171,,,,
6363,05/24/14 12:30:00 AM,9.682,90.175,,,,
6364,05/24/14 01:00:00 AM,9.312,92.062,,,,
6365,05/24/14 01:30:00 AM,9.089,93.177,,,,
6366,05/24/14 02:00:00 AM,9.064,94.236,,,,
6367,05/24/14 02:30:00 AM,9.336,94.459,,,,
6368,05/24/14 03:00:00 AM,9.509,93.795,,,,
6369,05/24/14 03:30:00 AM,9.706,93.847,,,,
6370,05/24/14 04:00:00 AM,9.509,93.719,,,,
6371,05/24/14 04:30:00 AM,9.064,94.438,,,,
6372,05/24/14 05:00:00 AM,8.593,95.219,,,,
6373,05/24/14 05:30:00 AM,8.469,95.462,,,,
6374,05/24/14 06:00:00 AM,8.220,96.693,,,,
6375,05/24/14 06:30:00 AM,8.344,96.602,,,,
6376,05/24/14 07:00:00 AM,8.394,97.213,,,,
6377,05/24/14 07:30:00 AM,9.213,97.238,,,,
6378,05/24/14 08:00:00 AM,10.467,95.468,,,,
6379,05/24/14 08:30:00 AM,11.467,90.024,,,,
6380,05/24/14 09:00:00 AM,12.461,84.761,,,,
6381,05/24/14 09:30:00 AM,13.161,79.457,,,,
6382,05/24/14 10:00:00 AM,13.906,76.230,,,,
6383,05/24/14 10:30:00 AM,14.649,72.798,,,,
6384,05/24/14 11:00:00 AM,15.199,70.042,,,,
6385,05/24/14 11:30:00 AM,15.461,68.734,,,,
6386,05/24/14 12:00:00 PM,16.749,61.783,,,,
6387,05/24/14 12:30:00 PM,17.320,62.654,,,,
6388,05/24/14 01:00:00 PM,17.796,59.098,,,,
6389,05/24/14 01:30:00 PM,18.628,59.290,,,,
6390,05/24/14 02:00:00 PM,18.794,58.709,,,,
6391,05/24/14 02:30:00 PM,18.818,61.945,,,,
6392,05/24/14 03:00:00 PM,20.150,57.424,,,,
6393,05/24/14 03:30:00 PM,19.270,59.634,,,,
6394,05/24/14 04:00:00 PM,18.889,65.568,,,,
6395,05/24/14 04:30:00 PM,17.748,69.942,,,,
6396,05/24/14 05:00:00 PM,16.249,75.189,,,,
6397,05/24/14 05:30:00 PM,15.891,76.555,,,,
6398,05/24/14 06:00:00 PM,14.745,80.793,,,,
6399,05/24/14 06:30:00 PM,14.218,83.926,,,,
6400,05/24/14 07:00:00 PM,13.449,90.176,,,,
6401,05/24/14 07:30:00 PM,12.799,94.402,,,,
6402,05/24/14 08:00:00 PM,12.364,96.025,,,,
6403,05/24/14 08:30:00 PM,12.389,96.286,,,,
6404,05/24/14 09:00:00 PM,12.413,96.470,,,,
6405,05/24/14 09:30:00 PM,12.292,97.223,,,,
6406,05/24/14 10:00:00 PM,12.316,97.431,,,,
6407,05/24/14 10:30:00 PM,12.147,98.015,,,,
