"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
947,12/18/17 04:00:00 AM,7.217,67.607,,,,
948,12/18/17 04:30:00 AM,7.116,68.096,,,,
949,12/18/17 05:00:00 AM,6.687,67.536,,,,
950,12/18/17 05:30:00 AM,6.611,68.114,,,,
951,12/18/17 06:00:00 AM,6.763,69.266,,,,
952,12/18/17 06:30:00 AM,6.408,70.539,,,,
953,12/18/17 07:00:00 AM,6.433,72.264,,,,
954,12/18/17 07:30:00 AM,6.458,72.048,,,,
955,12/18/17 08:00:00 AM,6.102,73.603,,,,
956,12/18/17 08:30:00 AM,6.458,73.015,,,,
957,12/18/17 09:00:00 AM,6.788,70.724,,,,
958,12/18/17 09:30:00 AM,6.940,71.422,,,,
959,12/18/17 10:00:00 AM,6.763,72.635,,,,
960,12/18/17 10:30:00 AM,7.116,69.782,,,,
961,12/18/17 11:00:00 AM,7.670,67.521,,,,
962,12/18/17 11:30:00 AM,8.742,65.752,,,,
963,12/18/17 12:00:00 PM,9.410,66.931,,,,
964,12/18/17 12:30:00 PM,10.026,63.182,,,,
965,12/18/17 01:00:00 PM,11.370,59.568,,,,
966,12/18/17 01:30:00 PM,12.147,58.714,,,,
967,12/18/17 02:00:00 PM,12.992,57.654,,,,
968,12/18/17 02:30:00 PM,13.930,54.359,,,,
969,12/18/17 03:00:00 PM,14.697,51.044,,,,
970,12/18/17 03:30:00 PM,14.577,53.326,,,,
971,12/18/17 04:00:00 PM,14.601,52.810,,,,
972,12/18/17 04:30:00 PM,13.786,54.156,,,,
973,12/18/17 05:00:00 PM,12.582,58.604,,,,
974,12/18/17 05:30:00 PM,10.810,68.217,,,,
975,12/18/17 06:00:00 PM,9.952,72.883,,,,
976,12/18/17 06:30:00 PM,9.312,75.473,,,,
977,12/18/17 07:00:00 PM,9.040,75.527,,,,
978,12/18/17 07:30:00 PM,8.270,78.507,,,,
979,12/18/17 08:00:00 PM,7.920,80.131,,,,
980,12/18/17 08:30:00 PM,7.845,79.361,,,,
981,12/18/17 09:00:00 PM,8.195,74.444,,,,
982,12/18/17 09:30:00 PM,7.670,73.867,,,,
983,12/18/17 10:00:00 PM,7.116,77.445,,,,
984,12/18/17 10:30:00 PM,7.091,75.916,,,,
985,12/18/17 11:00:00 PM,7.066,75.227,,,,
986,12/18/17 11:30:00 PM,6.560,77.866,,,,
987,12/19/17 12:00:00 AM,6.408,78.615,,,,
988,12/19/17 12:30:00 AM,6.230,79.087,,,,
989,12/19/17 01:00:00 AM,6.128,79.466,,,,
990,12/19/17 01:30:00 AM,5.872,82.175,,,,
991,12/19/17 02:00:00 AM,5.898,82.366,,,,
992,12/19/17 02:30:00 AM,6.281,78.264,,,,
993,12/19/17 03:00:00 AM,6.204,76.762,,,,
994,12/19/17 03:30:00 AM,6.077,76.274,,,,
995,12/19/17 04:00:00 AM,5.796,75.943,,,,
996,12/19/17 04:30:00 AM,5.796,79.420,,,,
997,12/19/17 05:00:00 AM,5.821,79.666,,,,
998,12/19/17 05:30:00 AM,5.949,79.828,,,,
999,12/19/17 06:00:00 AM,7.041,75.386,,,,
1000,12/19/17 06:30:00 AM,6.940,71.561,,,,
1001,12/19/17 07:00:00 AM,6.026,72.542,,,,
1002,12/19/17 07:30:00 AM,6.000,73.912,,,,
1003,12/19/17 08:00:00 AM,6.153,73.256,,,,
1004,12/19/17 08:30:00 AM,6.000,74.323,,,,
1005,12/19/17 09:00:00 AM,7.142,73.401,,,,
1006,12/19/17 09:30:00 AM,7.970,70.199,,,,
1007,12/19/17 10:00:00 AM,8.394,69.014,,,,
1008,12/19/17 10:30:00 AM,9.361,68.204,,,,
1009,12/19/17 11:00:00 AM,8.792,66.761,,,,
1010,12/19/17 11:30:00 AM,9.163,64.737,,,,
1011,12/19/17 12:00:00 PM,10.001,64.278,,,,
1012,12/19/17 12:30:00 PM,10.883,65.964,,,,
1013,12/19/17 01:00:00 PM,11.443,64.357,,,,
1014,12/19/17 01:30:00 PM,11.565,62.833,,,,
1015,12/19/17 02:00:00 PM,12.001,57.290,,,,
1016,12/19/17 02:30:00 PM,11.977,60.287,,,,
1017,12/19/17 03:00:00 PM,12.268,63.918,,,,
1018,12/19/17 03:30:00 PM,12.195,67.872,,,,
1019,12/19/17 04:00:00 PM,11.929,68.282,,,,
1020,12/19/17 04:30:00 PM,11.540,71.284,,,,
1021,12/19/17 05:00:00 PM,10.980,78.903,,,,
1022,12/19/17 05:30:00 PM,10.001,81.780,,,,
1023,12/19/17 06:00:00 PM,9.460,85.124,,,,
1024,12/19/17 06:30:00 PM,9.336,86.939,,,,
1025,12/19/17 07:00:00 PM,9.287,88.702,,,,
1026,12/19/17 07:30:00 PM,9.287,90.489,,,,
1027,12/19/17 08:00:00 PM,9.064,92.075,,,,
1028,12/19/17 08:30:00 PM,9.213,93.057,,,,
1029,12/19/17 09:00:00 PM,8.941,97.810,,,,
1030,12/19/17 09:30:00 PM,8.866,99.666,,,,
1031,12/19/17 10:00:00 PM,8.965,100.000,,,,
1032,12/19/17 10:30:00 PM,9.089,100.000,,,,
1033,12/19/17 11:00:00 PM,9.114,100.000,,,,
1034,12/19/17 11:30:00 PM,9.213,100.000,,,,
1035,12/20/17 12:00:00 AM,9.336,100.000,,,,
1036,12/20/17 12:30:00 AM,9.558,100.000,,,,
1037,12/20/17 01:00:00 AM,9.435,100.000,,,,
1038,12/20/17 01:30:00 AM,8.519,100.000,,,,
1039,12/20/17 02:00:00 AM,7.368,98.681,,,,
1040,12/20/17 02:30:00 AM,6.763,97.456,,,,
1041,12/20/17 03:00:00 AM,6.458,96.781,,,,
1042,12/20/17 03:30:00 AM,6.102,94.353,,,,
1043,12/20/17 04:00:00 AM,5.024,97.415,,,,
1044,12/20/17 04:30:00 AM,4.141,99.828,,,,
1045,12/20/17 05:00:00 AM,4.115,99.773,,,,
1046,12/20/17 05:30:00 AM,3.958,99.368,,,,
1047,12/20/17 06:00:00 AM,3.880,98.599,,,,
1048,12/20/17 06:30:00 AM,3.670,98.443,,,,
1049,12/20/17 07:00:00 AM,3.116,99.391,,,,
1050,12/20/17 07:30:00 AM,2.877,99.943,,,,
1051,12/20/17 08:00:00 AM,2.557,100.000,,,,
1052,12/20/17 08:30:00 AM,2.503,100.000,,,,
1053,12/20/17 09:00:00 AM,2.637,100.000,,,,
1054,12/20/17 09:30:00 AM,2.823,100.000,,,,
1055,12/20/17 10:00:00 AM,3.564,100.000,,,,
1056,12/20/17 10:30:00 AM,4.402,95.381,,,,
1057,12/20/17 11:00:00 AM,4.792,93.456,,,,
1058,12/20/17 11:30:00 AM,5.488,90.242,,,,
1059,12/20/17 12:00:00 PM,6.382,84.189,,,,
1060,12/20/17 12:30:00 PM,7.015,77.965,,,,
1061,12/20/17 01:00:00 PM,7.720,71.799,,,,
1062,12/20/17 01:30:00 PM,8.220,70.612,,,,
1063,12/20/17 02:00:00 PM,9.015,63.586,,,,
1064,12/20/17 02:30:00 PM,9.287,64.125,,,,
1065,12/20/17 03:00:00 PM,9.682,61.959,,,,
1066,12/20/17 03:30:00 PM,9.460,63.779,,,,
1067,12/20/17 04:00:00 PM,9.460,61.951,,,,
1068,12/20/17 04:30:00 PM,9.163,63.091,,,,
1069,12/20/17 05:00:00 PM,9.015,65.973,,,,
1070,12/20/17 05:30:00 PM,8.195,70.130,,,,
1071,12/20/17 06:00:00 PM,7.368,73.475,,,,
1072,12/20/17 06:30:00 PM,7.343,72.585,,,,
1073,12/20/17 07:00:00 PM,7.041,73.987,,,,
1074,12/20/17 07:30:00 PM,6.611,76.903,,,,
1075,12/20/17 08:00:00 PM,5.745,80.609,,,,
1076,12/20/17 08:30:00 PM,4.532,85.547,,,,
1077,12/20/17 09:00:00 PM,3.538,89.038,,,,
1078,12/20/17 09:30:00 PM,2.877,91.457,,,,
1079,12/20/17 10:00:00 PM,2.930,91.571,,,,
1080,12/20/17 10:30:00 PM,2.637,92.215,,,,
1081,12/20/17 11:00:00 PM,2.423,93.173,,,,
1082,12/20/17 11:30:00 PM,2.584,92.003,,,,
1083,12/21/17 12:00:00 AM,2.343,92.460,,,,
1084,12/21/17 12:30:00 AM,2.262,91.521,,,,
1085,12/21/17 01:00:00 AM,2.450,89.243,,,,
1086,12/21/17 01:30:00 AM,3.670,82.352,,,,
1087,12/21/17 02:00:00 AM,2.930,83.819,,,,
1088,12/21/17 02:30:00 AM,4.610,69.190,,,,
1089,12/21/17 03:00:00 AM,6.560,54.881,,,,
1090,12/21/17 03:30:00 AM,6.204,53.642,,,,
1091,12/21/17 04:00:00 AM,4.869,63.778,,,,
1092,12/21/17 04:30:00 AM,3.827,67.871,,,,
1093,12/21/17 05:00:00 AM,2.209,79.129,,,,
1094,12/21/17 05:30:00 AM,1.913,82.257,,,,
1095,12/21/17 06:00:00 AM,1.480,82.778,,,,
1096,12/21/17 06:30:00 AM,2.343,77.356,,,,
1097,12/21/17 07:00:00 AM,1.534,81.805,,,,
1098,12/21/17 07:30:00 AM,2.797,69.478,,,,
1099,12/21/17 08:00:00 AM,5.514,53.333,,,,
1100,12/21/17 08:30:00 AM,4.688,58.604,,,,
1101,12/21/17 09:00:00 AM,3.670,66.163,,,,
1102,12/21/17 09:30:00 AM,2.182,76.173,,,,
1103,12/21/17 10:00:00 AM,2.664,75.175,,,,
1104,12/21/17 10:30:00 AM,5.050,59.851,,,,
1105,12/21/17 11:00:00 AM,5.437,65.441,,,,
1106,12/21/17 11:30:00 AM,4.350,72.973,,,,
1107,12/21/17 12:00:00 PM,5.282,69.987,,,,
1108,12/21/17 12:30:00 PM,6.636,64.690,,,,
1109,12/21/17 01:00:00 PM,7.845,58.764,,,,
1110,12/21/17 01:30:00 PM,8.742,53.359,,,,
1111,12/21/17 02:00:00 PM,9.805,48.847,,,,
1112,12/21/17 02:30:00 PM,10.100,50.411,,,,
1113,12/21/17 03:00:00 PM,11.200,44.491,,,,
1114,12/21/17 03:30:00 PM,11.613,36.363,,,,
1115,12/21/17 04:00:00 PM,11.224,43.090,,,,
1116,12/21/17 04:30:00 PM,11.175,40.351,,,,
1117,12/21/17 05:00:00 PM,9.780,44.783,,,,
1118,12/21/17 05:30:00 PM,7.870,55.435,,,,
1119,12/21/17 06:00:00 PM,6.458,62.740,,,,
1120,12/21/17 06:30:00 PM,5.488,61.942,,,,
1121,12/21/17 07:00:00 PM,5.591,65.554,,,,
1122,12/21/17 07:30:00 PM,5.847,66.110,,,,
1123,12/21/17 08:00:00 PM,5.154,65.899,,,,
1124,12/21/17 08:30:00 PM,5.024,71.017,,,,
1125,12/21/17 09:00:00 PM,4.999,70.957,,,,
1126,12/21/17 09:30:00 PM,4.141,73.422,,,,
1127,12/21/17 10:00:00 PM,3.670,76.222,,,,
1128,12/21/17 10:30:00 PM,3.485,77.069,,,,
1129,12/21/17 11:00:00 PM,3.248,79.069,,,,
1130,12/21/17 11:30:00 PM,3.116,79.569,,,,
1131,12/22/17 12:00:00 AM,2.930,80.029,,,,
1132,12/22/17 12:30:00 AM,2.850,81.639,,,,
1133,12/22/17 01:00:00 AM,2.903,80.497,,,,
1134,12/22/17 01:30:00 AM,2.584,81.630,,,,
1135,12/22/17 02:00:00 AM,2.850,80.695,,,,
1136,12/22/17 02:30:00 AM,2.823,81.371,,,,
1137,12/22/17 03:00:00 AM,2.823,80.742,,,,
1138,12/22/17 03:30:00 AM,2.557,81.650,,,,
1139,12/22/17 04:00:00 AM,2.262,83.091,,,,
1140,12/22/17 04:30:00 AM,2.690,81.498,,,,
1141,12/22/17 05:00:00 AM,3.009,76.832,,,,
1142,12/22/17 05:30:00 AM,2.047,80.251,,,,
1143,12/22/17 06:00:00 AM,2.530,79.834,,,,
1144,12/22/17 06:30:00 AM,3.354,76.799,,,,
1145,12/22/17 07:00:00 AM,3.906,75.545,,,,
1146,12/22/17 07:30:00 AM,4.037,76.435,,,,
1147,12/22/17 08:00:00 AM,2.717,81.818,,,,
1148,12/22/17 08:30:00 AM,1.724,83.301,,,,
1149,12/22/17 09:00:00 AM,2.770,77.662,,,,
1150,12/22/17 09:30:00 AM,3.985,78.247,,,,
1151,12/22/17 10:00:00 AM,4.220,77.549,,,,
1152,12/22/17 10:30:00 AM,5.488,74.217,,,,
1153,12/22/17 11:00:00 AM,5.975,73.577,,,,
1154,12/22/17 11:30:00 AM,7.142,70.011,,,,
1155,12/22/17 12:00:00 PM,8.070,68.557,,,,
1156,12/22/17 12:30:00 PM,8.469,66.018,,,,
1157,12/22/17 01:00:00 PM,9.608,64.729,,,,
1158,12/22/17 01:30:00 PM,10.271,61.328,,,,
1159,12/22/17 02:00:00 PM,11.613,54.562,,,,
1160,12/22/17 02:30:00 PM,11.467,54.450,,,,
1161,12/22/17 03:00:00 PM,11.005,56.808,,,,
1162,12/22/17 03:30:00 PM,10.883,56.312,,,,
1163,12/22/17 04:00:00 PM,10.492,55.923,,,,
1164,12/22/17 04:30:00 PM,10.222,59.028,,,,
1165,12/22/17 05:00:00 PM,9.386,63.072,,,,
1166,12/22/17 05:30:00 PM,8.717,70.034,,,,
1167,12/22/17 06:00:00 PM,7.820,75.274,,,,
1168,12/22/17 06:30:00 PM,7.569,72.713,,,,
1169,12/22/17 07:00:00 PM,7.469,74.597,,,,
1170,12/22/17 07:30:00 PM,7.217,73.885,,,,
1171,12/22/17 08:00:00 PM,6.914,76.832,,,,
1172,12/22/17 08:30:00 PM,6.712,77.764,,,,
1173,12/22/17 09:00:00 PM,6.331,78.921,,,,
1174,12/22/17 09:30:00 PM,6.000,79.117,,,,
1175,12/22/17 10:00:00 PM,6.255,72.698,,,,
1176,12/22/17 10:30:00 PM,6.408,72.121,,,,
1177,12/22/17 11:00:00 PM,5.745,73.503,,,,
1178,12/22/17 11:30:00 PM,5.616,74.435,,,,
1179,12/23/17 12:00:00 AM,5.437,77.489,,,,
1180,12/23/17 12:30:00 AM,5.591,74.921,,,,
1181,12/23/17 01:00:00 AM,5.488,75.525,,,,
1182,12/23/17 01:30:00 AM,5.796,70.836,,,,
1183,12/23/17 02:00:00 AM,5.462,74.921,,,,
1184,12/23/17 02:30:00 AM,4.921,77.378,,,,
1185,12/23/17 03:00:00 AM,4.921,81.957,,,,
1186,12/23/17 03:30:00 AM,4.766,76.860,,,,
1187,12/23/17 04:00:00 AM,5.024,74.313,,,,
1188,12/23/17 04:30:00 AM,4.818,74.706,,,,
1189,12/23/17 05:00:00 AM,4.740,75.964,,,,
1190,12/23/17 05:30:00 AM,5.231,70.698,,,,
1191,12/23/17 06:00:00 AM,5.050,72.044,,,,
1192,12/23/17 06:30:00 AM,4.506,75.617,,,,
1193,12/23/17 07:00:00 AM,3.775,78.840,,,,
1194,12/23/17 07:30:00 AM,3.142,81.811,,,,
1195,12/23/17 08:00:00 AM,2.983,80.620,,,,
1196,12/23/17 08:30:00 AM,3.063,79.451,,,,
1197,12/23/17 09:00:00 AM,2.930,81.396,,,,
1198,12/23/17 09:30:00 AM,3.142,83.843,,,,
1199,12/23/17 10:00:00 AM,4.740,82.914,,,,
1200,12/23/17 10:30:00 AM,5.898,75.910,,,,
1201,12/23/17 11:00:00 AM,7.318,64.782,,,,
1202,12/23/17 11:30:00 AM,8.394,67.428,,,,
1203,12/23/17 12:00:00 PM,8.767,71.502,,,,
1204,12/23/17 12:30:00 PM,8.767,70.605,,,,
1205,12/23/17 01:00:00 PM,9.460,68.336,,,,
1206,12/23/17 01:30:00 PM,9.977,61.367,,,,
1207,12/23/17 02:00:00 PM,9.952,65.107,,,,
1208,12/23/17 02:30:00 PM,10.124,65.426,,,,
1209,12/23/17 03:00:00 PM,10.149,65.574,,,,
1210,12/23/17 03:30:00 PM,9.977,66.003,,,,
1211,12/23/17 04:00:00 PM,9.583,66.505,,,,
1212,12/23/17 04:30:00 PM,9.114,69.602,,,,
1213,12/23/17 05:00:00 PM,8.668,74.264,,,,
1214,12/23/17 05:30:00 PM,7.870,78.149,,,,
1215,12/23/17 06:00:00 PM,7.066,80.237,,,,
1216,12/23/17 06:30:00 PM,6.611,79.814,,,,
1217,12/23/17 07:00:00 PM,6.408,79.072,,,,
1218,12/23/17 07:30:00 PM,6.484,78.766,,,,
1219,12/23/17 08:00:00 PM,6.636,78.907,,,,
1220,12/23/17 08:30:00 PM,6.535,77.807,,,,
1221,12/23/17 09:00:00 PM,6.585,75.073,,,,
1222,12/23/17 09:30:00 PM,6.611,75.460,,,,
1223,12/23/17 10:00:00 PM,6.357,77.417,,,,
1224,12/23/17 10:30:00 PM,6.204,79.483,,,,
1225,12/23/17 11:00:00 PM,6.128,80.428,,,,
1226,12/23/17 11:30:00 PM,6.128,82.075,,,,
1227,12/24/17 12:00:00 AM,5.975,82.648,,,,
1228,12/24/17 12:30:00 AM,5.898,82.735,,,,
1229,12/24/17 01:00:00 AM,5.231,84.310,,,,
1230,12/24/17 01:30:00 AM,5.231,84.128,,,,
1231,12/24/17 02:00:00 AM,5.514,82.620,,,,
1232,12/24/17 02:30:00 AM,5.668,79.925,,,,
1233,12/24/17 03:00:00 AM,5.437,80.433,,,,
1234,12/24/17 03:30:00 AM,5.693,76.680,,,,
1235,12/24/17 04:00:00 AM,5.770,77.183,,,,
1236,12/24/17 04:30:00 AM,6.051,77.325,,,,
1237,12/24/17 05:00:00 AM,6.230,74.698,,,,
1238,12/24/17 05:30:00 AM,6.204,74.145,,,,
1239,12/24/17 06:00:00 AM,6.077,76.870,,,,
1240,12/24/17 06:30:00 AM,5.796,77.243,,,,
1241,12/24/17 07:00:00 AM,5.282,79.012,,,,
1242,12/24/17 07:30:00 AM,5.745,74.953,,,,
1243,12/24/17 08:00:00 AM,6.153,71.655,,,,
1244,12/24/17 08:30:00 AM,6.102,71.784,,,,
1245,12/24/17 09:00:00 AM,5.437,79.794,,,,
1246,12/24/17 09:30:00 AM,5.565,80.807,,,,
1247,12/24/17 10:00:00 AM,6.763,76.228,,,,
1248,12/24/17 10:30:00 AM,8.145,71.408,,,,
1249,12/24/17 11:00:00 AM,9.903,58.889,,,,
1250,12/24/17 11:30:00 AM,10.687,62.946,,,,
1251,12/24/17 12:00:00 PM,9.262,72.075,,,,
1252,12/24/17 12:30:00 PM,8.792,71.395,,,,
1253,12/24/17 01:00:00 PM,9.583,68.984,,,,
1254,12/24/17 01:30:00 PM,9.706,63.475,,,,
1255,12/24/17 02:00:00 PM,10.590,55.699,,,,
1256,12/24/17 02:30:00 PM,11.613,52.324,,,,
1257,12/24/17 03:00:00 PM,11.200,58.889,,,,
1258,12/24/17 03:30:00 PM,11.370,59.656,,,,
1259,12/24/17 04:00:00 PM,11.662,52.574,,,,
1260,12/24/17 04:30:00 PM,11.419,51.932,,,,
1261,12/24/17 05:00:00 PM,10.712,61.021,,,,
1262,12/24/17 05:30:00 PM,9.854,66.641,,,,
1263,12/24/17 06:00:00 PM,8.941,67.643,,,,
1264,12/24/17 06:30:00 PM,8.618,66.673,,,,
1265,12/24/17 07:00:00 PM,8.568,69.019,,,,
1266,12/24/17 07:30:00 PM,8.270,71.237,,,,
1267,12/24/17 08:00:00 PM,8.195,70.214,,,,
1268,12/24/17 08:30:00 PM,7.995,73.629,,,,
1269,12/24/17 09:00:00 PM,8.120,72.462,,,,
1270,12/24/17 09:30:00 PM,8.170,71.609,,,,
1271,12/24/17 10:00:00 PM,7.995,74.154,,,,
1272,12/24/17 10:30:00 PM,7.920,73.697,,,,
1273,12/24/17 11:00:00 PM,7.469,75.804,,,,
1274,12/24/17 11:30:00 PM,7.268,79.449,,,,
1275,12/25/17 12:00:00 AM,6.965,79.033,,,,
1276,12/25/17 12:30:00 AM,6.661,76.859,,,,
1277,12/25/17 01:00:00 AM,6.535,78.751,,,,
1278,12/25/17 01:30:00 AM,5.924,80.276,,,,
1279,12/25/17 02:00:00 AM,5.668,81.016,,,,
1280,12/25/17 02:30:00 AM,6.051,78.242,,,,
1281,12/25/17 03:00:00 AM,6.153,74.764,,,,
1282,12/25/17 03:30:00 AM,6.230,77.471,,,,
1283,12/25/17 04:00:00 AM,6.153,76.887,,,,
1284,12/25/17 04:30:00 AM,5.591,78.759,,,,
1285,12/25/17 05:00:00 AM,5.821,77.410,,,,
1286,12/25/17 05:30:00 AM,5.745,78.148,,,,
1287,12/25/17 06:00:00 AM,5.949,77.546,,,,
1288,12/25/17 06:30:00 AM,5.847,77.686,,,,
1289,12/25/17 07:00:00 AM,5.770,80.455,,,,
1290,12/25/17 07:30:00 AM,6.026,77.859,,,,
1291,12/25/17 08:00:00 AM,6.179,75.207,,,,
1292,12/25/17 08:30:00 AM,6.153,75.991,,,,
1293,12/25/17 09:00:00 AM,6.611,74.558,,,,
1294,12/25/17 09:30:00 AM,7.820,69.384,,,,
1295,12/25/17 10:00:00 AM,8.120,66.411,,,,
1296,12/25/17 10:30:00 AM,7.544,71.903,,,,
1297,12/25/17 11:00:00 AM,8.618,64.755,,,,
1298,12/25/17 11:30:00 AM,10.051,69.185,,,,
1299,12/25/17 12:00:00 PM,10.687,67.136,,,,
1300,12/25/17 12:30:00 PM,11.492,64.220,,,,
1301,12/25/17 01:00:00 PM,12.219,62.740,,,,
1302,12/25/17 01:30:00 PM,12.751,60.502,,,,
1303,12/25/17 02:00:00 PM,12.727,59.728,,,,
1304,12/25/17 02:30:00 PM,12.630,61.250,,,,
1305,12/25/17 03:00:00 PM,12.920,62.006,,,,
1306,12/25/17 03:30:00 PM,13.040,62.644,,,,
1307,12/25/17 04:00:00 PM,12.823,63.546,,,,
1308,12/25/17 04:30:00 PM,12.243,66.353,,,,
1309,12/25/17 05:00:00 PM,11.565,64.755,,,,
1310,12/25/17 05:30:00 PM,10.663,71.367,,,,
1311,12/25/17 06:00:00 PM,9.805,74.967,,,,
1312,12/25/17 06:30:00 PM,9.410,75.190,,,,
1313,12/25/17 07:00:00 PM,9.262,73.108,,,,
1314,12/25/17 07:30:00 PM,8.965,75.842,,,,
1315,12/25/17 08:00:00 PM,8.990,76.259,,,,
1316,12/25/17 08:30:00 PM,8.519,76.270,,,,
1317,12/25/17 09:00:00 PM,7.845,76.757,,,,
1318,12/25/17 09:30:00 PM,7.945,76.833,,,,
1319,12/25/17 10:00:00 PM,8.419,81.424,,,,
1320,12/25/17 10:30:00 PM,8.394,85.321,,,,
1321,12/25/17 11:00:00 PM,8.120,86.514,,,,
1322,12/25/17 11:30:00 PM,7.870,88.611,,,,
1323,12/26/17 12:00:00 AM,7.469,91.078,,,,
1324,12/26/17 12:30:00 AM,7.142,91.198,,,,
1325,12/26/17 01:00:00 AM,6.864,91.432,,,,
1326,12/26/17 01:30:00 AM,6.535,90.636,,,,
1327,12/26/17 02:00:00 AM,6.433,92.333,,,,
1328,12/26/17 02:30:00 AM,6.153,94.367,,,,
1329,12/26/17 03:00:00 AM,6.636,95.840,,,,
1330,12/26/17 03:30:00 AM,6.712,97.195,,,,
1331,12/26/17 04:00:00 AM,6.153,96.943,,,,
1332,12/26/17 04:30:00 AM,6.458,98.353,,,,
1333,12/26/17 05:00:00 AM,6.051,98.580,,,,
1334,12/26/17 05:30:00 AM,5.898,99.510,,,,
1335,12/26/17 06:00:00 AM,5.385,99.654,,,,
1336,12/26/17 06:30:00 AM,5.102,100.000,,,,
1337,12/26/17 07:00:00 AM,5.282,100.000,,,,
1338,12/26/17 07:30:00 AM,5.539,100.000,,,,
1339,12/26/17 08:00:00 AM,5.050,100.000,,,,
1340,12/26/17 08:30:00 AM,5.334,100.000,,,,
1341,12/26/17 09:00:00 AM,5.642,100.000,,,,
1342,12/26/17 09:30:00 AM,5.847,100.000,,,,
1343,12/26/17 10:00:00 AM,6.458,100.000,,,,
1344,12/26/17 10:30:00 AM,6.965,100.000,,,,
1345,12/26/17 11:00:00 AM,7.469,100.000,,,,
1346,12/26/17 11:30:00 AM,8.519,100.000,,,,
1347,12/26/17 12:00:00 PM,9.952,95.936,,,,
1348,12/26/17 12:30:00 PM,10.198,92.033,,,,
1349,12/26/17 01:00:00 PM,11.005,88.550,,,,
1350,12/26/17 01:30:00 PM,11.662,85.750,,,,
1351,12/26/17 02:00:00 PM,12.630,80.685,,,,
1352,12/26/17 02:30:00 PM,13.209,78.281,,,,
1353,12/26/17 03:00:00 PM,14.337,71.797,,,,
1354,12/26/17 03:30:00 PM,13.978,74.870,,,,
1355,12/26/17 04:00:00 PM,13.834,76.857,,,,
1356,12/26/17 04:30:00 PM,13.786,77.014,,,,
1357,12/26/17 05:00:00 PM,12.920,79.322,,,,
1358,12/26/17 05:30:00 PM,11.467,83.565,,,,
1359,12/26/17 06:00:00 PM,10.149,87.712,,,,
1360,12/26/17 06:30:00 PM,8.965,90.793,,,,
1361,12/26/17 07:00:00 PM,8.195,93.096,,,,
1362,12/26/17 07:30:00 PM,7.720,94.182,,,,
1363,12/26/17 08:00:00 PM,7.720,94.584,,,,
1364,12/26/17 08:30:00 PM,7.419,96.350,,,,
1365,12/26/17 09:00:00 PM,6.965,97.216,,,,
1366,12/26/17 09:30:00 PM,6.636,98.500,,,,
1367,12/26/17 10:00:00 PM,6.408,98.876,,,,
1368,12/26/17 10:30:00 PM,5.949,99.087,,,,
1369,12/26/17 11:00:00 PM,5.949,99.766,,,,
1370,12/26/17 11:30:00 PM,6.051,100.000,,,,
1371,12/27/17 12:00:00 AM,5.898,100.000,,,,
1372,12/27/17 12:30:00 AM,6.000,100.000,,,,
1373,12/27/17 01:00:00 AM,5.642,100.000,,,,
1374,12/27/17 01:30:00 AM,5.668,100.000,,,,
1375,12/27/17 02:00:00 AM,5.642,100.000,,,,
1376,12/27/17 02:30:00 AM,5.642,100.000,,,,
1377,12/27/17 03:00:00 AM,5.616,100.000,,,,
1378,12/27/17 03:30:00 AM,5.591,100.000,,,,
1379,12/27/17 04:00:00 AM,5.385,100.000,,,,
1380,12/27/17 04:30:00 AM,5.205,100.000,,,,
1381,12/27/17 05:00:00 AM,5.385,100.000,,,,
1382,12/27/17 05:30:00 AM,5.102,100.000,,,,
1383,12/27/17 06:00:00 AM,5.360,100.000,,,,
1384,12/27/17 06:30:00 AM,5.076,100.000,,,,
1385,12/27/17 07:00:00 AM,5.334,100.000,,,,
1386,12/27/17 07:30:00 AM,6.051,100.000,,,,
1387,12/27/17 08:00:00 AM,6.128,100.000,,,,
1388,12/27/17 08:30:00 AM,5.924,100.000,,,,
1389,12/27/17 09:00:00 AM,5.949,99.815,,,,
1390,12/27/17 09:30:00 AM,6.153,99.655,,,,
1391,12/27/17 10:00:00 AM,6.813,99.185,,,,
1392,12/27/17 10:30:00 AM,7.745,97.431,,,,
1393,12/27/17 11:00:00 AM,8.717,93.790,,,,
1394,12/27/17 11:30:00 AM,9.805,91.547,,,,
1395,12/27/17 12:00:00 PM,9.879,93.077,,,,
1396,12/27/17 12:30:00 PM,10.320,92.115,,,,
1397,12/27/17 01:00:00 PM,10.785,90.659,,,,
1398,12/27/17 01:30:00 PM,11.565,87.793,,,,
1399,12/27/17 02:00:00 PM,12.461,80.975,,,,
1400,12/27/17 02:30:00 PM,12.871,79.147,,,,
1401,12/27/17 03:00:00 PM,14.385,72.689,,,,
1402,12/27/17 03:30:00 PM,14.122,74.307,,,,
1403,12/27/17 04:00:00 PM,13.978,74.588,,,,
1404,12/27/17 04:30:00 PM,14.098,74.922,,,,
1405,12/27/17 05:00:00 PM,13.209,78.115,,,,
1406,12/27/17 05:30:00 PM,11.370,85.973,,,,
1407,12/27/17 06:00:00 PM,10.124,90.001,,,,
1408,12/27/17 06:30:00 PM,9.163,93.197,,,,
