"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
1409,10/15/17 01:00:00 AM,11.953,41.637,,,,
1410,10/15/17 01:30:00 AM,11.637,42.104,,,,
1411,10/15/17 02:00:00 AM,11.783,41.901,,,,
1412,10/15/17 02:30:00 AM,12.001,44.683,,,,
1413,10/15/17 03:00:00 AM,11.904,44.234,,,,
1414,10/15/17 03:30:00 AM,11.346,42.979,,,,
1415,10/15/17 04:00:00 AM,11.175,43.147,,,,
1416,10/15/17 04:30:00 AM,11.151,41.828,,,,
1417,10/15/17 05:00:00 AM,11.053,40.243,,,,
1418,10/15/17 05:30:00 AM,11.613,37.321,,,,
1419,10/15/17 06:00:00 AM,11.224,39.630,,,,
1420,10/15/17 06:30:00 AM,10.492,41.564,,,,
1421,10/15/17 07:00:00 AM,10.051,44.630,,,,
1422,10/15/17 07:30:00 AM,10.834,41.289,,,,
1423,10/15/17 08:00:00 AM,10.369,43.519,,,,
1424,10/15/17 08:30:00 AM,11.394,40.344,,,,
1425,10/15/17 09:00:00 AM,13.016,35.894,,,,
1426,10/15/17 09:30:00 AM,13.161,38.249,,,,
1427,10/15/17 10:00:00 AM,14.314,36.668,,,,
1428,10/15/17 10:30:00 AM,15.891,34.394,,,,
1429,10/15/17 11:00:00 AM,17.772,30.426,,,,
1430,10/15/17 11:30:00 AM,19.770,27.050,,,,
1431,10/15/17 12:00:00 PM,23.641,19.944,,,,
1432,10/15/17 12:30:00 PM,26.036,16.027,,,,
1433,10/15/17 01:00:00 PM,26.475,15.344,,,,
1434,10/15/17 01:30:00 PM,28.320,14.085,,,,
1435,10/15/17 02:00:00 PM,28.270,14.367,,,,
1436,10/15/17 02:30:00 PM,27.801,13.777,,,,
1437,10/15/17 03:00:00 PM,27.210,14.813,,,,
1438,10/15/17 03:30:00 PM,27.505,14.898,,,,
1439,10/15/17 04:00:00 PM,27.431,17.435,,,,
1440,10/15/17 04:30:00 PM,27.235,19.878,,,,
1441,10/15/17 05:00:00 PM,27.038,19.831,,,,
1442,10/15/17 05:30:00 PM,25.793,20.037,,,,
1443,10/15/17 06:00:00 PM,23.352,23.370,,,,
1444,10/15/17 06:30:00 PM,20.388,27.703,,,,
1445,10/15/17 07:00:00 PM,18.461,30.152,,,,
1446,10/15/17 07:30:00 PM,17.629,31.867,,,,
1447,10/15/17 08:00:00 PM,17.177,33.535,,,,
1448,10/15/17 08:30:00 PM,16.844,34.583,,,,
1449,10/15/17 09:00:00 PM,16.534,34.945,,,,
1450,10/15/17 09:30:00 PM,15.939,35.440,,,,
1451,10/15/17 10:00:00 PM,15.390,36.228,,,,
1452,10/15/17 10:30:00 PM,15.079,37.455,,,,
1453,10/15/17 11:00:00 PM,14.721,39.630,,,,
1454,10/15/17 11:30:00 PM,14.314,40.605,,,,
1455,10/16/17 12:00:00 AM,14.122,41.029,,,,
1456,10/16/17 12:30:00 AM,13.954,40.438,,,,
1457,10/16/17 01:00:00 AM,14.122,40.075,,,,
1458,10/16/17 01:30:00 AM,13.810,39.340,,,,
1459,10/16/17 02:00:00 AM,13.353,40.562,,,,
1460,10/16/17 02:30:00 AM,13.353,43.719,,,,
1461,10/16/17 03:00:00 AM,13.594,43.244,,,,
1462,10/16/17 03:30:00 AM,13.425,43.225,,,,
1463,10/16/17 04:00:00 AM,13.353,41.513,,,,
1464,10/16/17 04:30:00 AM,13.401,38.179,,,,
1465,10/16/17 05:00:00 AM,13.161,37.610,,,,
1466,10/16/17 05:30:00 AM,13.040,37.853,,,,
1467,10/16/17 06:00:00 AM,13.449,34.938,,,,
1468,10/16/17 06:30:00 AM,13.690,34.314,,,,
1469,10/16/17 07:00:00 AM,13.016,36.441,,,,
1470,10/16/17 07:30:00 AM,11.929,39.390,,,,
1471,10/16/17 08:00:00 AM,11.807,40.517,,,,
1472,10/16/17 08:30:00 AM,12.582,39.430,,,,
1473,10/16/17 09:00:00 AM,13.690,38.784,,,,
1474,10/16/17 09:30:00 AM,15.175,37.658,,,,
1475,10/16/17 10:00:00 AM,15.891,37.506,,,,
1476,10/16/17 10:30:00 AM,16.987,36.809,,,,
1477,10/16/17 11:00:00 AM,18.414,33.584,,,,
1478,10/16/17 11:30:00 AM,20.984,29.897,,,,
1479,10/16/17 12:00:00 PM,23.713,24.969,,,,
1480,10/16/17 12:30:00 PM,25.525,22.274,,,,
1481,10/16/17 01:00:00 PM,26.573,20.606,,,,
1482,10/16/17 01:30:00 PM,28.369,18.189,,,,
1483,10/16/17 02:00:00 PM,28.816,16.803,,,,
1484,10/16/17 02:30:00 PM,28.270,19.448,,,,
1485,10/16/17 03:00:00 PM,28.593,18.694,,,,
1486,10/16/17 03:30:00 PM,29.165,16.679,,,,
1487,10/16/17 04:00:00 PM,29.090,15.861,,,,
1488,10/16/17 04:30:00 PM,28.941,17.727,,,,
1489,10/16/17 05:00:00 PM,28.419,17.206,,,,
1490,10/16/17 05:30:00 PM,25.453,20.468,,,,
1491,10/16/17 06:00:00 PM,22.178,25.336,,,,
1492,10/16/17 06:30:00 PM,20.793,27.566,,,,
1493,10/16/17 07:00:00 PM,19.579,29.914,,,,
1494,10/16/17 07:30:00 PM,18.937,31.983,,,,
1495,10/16/17 08:00:00 PM,18.390,31.869,,,,
1496,10/16/17 08:30:00 PM,17.891,32.352,,,,
1497,10/16/17 09:00:00 PM,17.582,32.719,,,,
1498,10/16/17 09:30:00 PM,16.892,34.620,,,,
1499,10/16/17 10:00:00 PM,16.415,36.136,,,,
1500,10/16/17 10:30:00 PM,16.296,35.735,,,,
1501,10/16/17 11:00:00 PM,15.939,35.082,,,,
1502,10/16/17 11:30:00 PM,15.891,36.537,,,,
1503,10/17/17 12:00:00 AM,15.748,38.522,,,,
1504,10/17/17 12:30:00 AM,15.318,37.834,,,,
1505,10/17/17 01:00:00 AM,15.151,38.652,,,,
1506,10/17/17 01:30:00 AM,14.888,39.264,,,,
1507,10/17/17 02:00:00 AM,14.721,39.502,,,,
1508,10/17/17 02:30:00 AM,14.553,38.620,,,,
1509,10/17/17 03:00:00 AM,14.409,38.317,,,,
1510,10/17/17 03:30:00 AM,14.002,39.105,,,,
1511,10/17/17 04:00:00 AM,13.738,40.573,,,,
1512,10/17/17 04:30:00 AM,14.026,40.064,,,,
1513,10/17/17 05:00:00 AM,14.026,40.859,,,,
1514,10/17/17 05:30:00 AM,13.690,41.171,,,,
1515,10/17/17 06:00:00 AM,13.570,40.935,,,,
1516,10/17/17 06:30:00 AM,13.786,41.182,,,,
1517,10/17/17 07:00:00 AM,12.968,43.610,,,,
1518,10/17/17 07:30:00 AM,13.064,43.873,,,,
1519,10/17/17 08:00:00 AM,13.906,41.734,,,,
1520,10/17/17 08:30:00 AM,14.888,37.113,,,,
1521,10/17/17 09:00:00 AM,15.461,36.365,,,,
1522,10/17/17 09:30:00 AM,16.272,35.440,,,,
1523,10/17/17 10:00:00 AM,17.558,37.419,,,,
1524,10/17/17 10:30:00 AM,19.341,34.000,,,,
1525,10/17/17 11:00:00 AM,21.151,27.493,,,,
1526,10/17/17 11:30:00 AM,22.154,25.946,,,,
1527,10/17/17 12:00:00 PM,23.352,22.478,,,,
1528,10/17/17 12:30:00 PM,25.477,18.869,,,,
1529,10/17/17 01:00:00 PM,27.554,14.192,,,,
1530,10/17/17 01:30:00 PM,28.766,14.034,,,,
1531,10/17/17 02:00:00 PM,28.419,13.947,,,,
1532,10/17/17 02:30:00 PM,28.072,13.860,,,,
1533,10/17/17 03:00:00 PM,27.308,14.960,,,,
1534,10/17/17 03:30:00 PM,27.038,15.865,,,,
1535,10/17/17 04:00:00 PM,26.867,16.420,,,,
1536,10/17/17 04:30:00 PM,26.353,16.816,,,,
1537,10/17/17 05:00:00 PM,26.134,17.507,,,,
1538,10/17/17 05:30:00 PM,23.857,17.907,,,,
1539,10/17/17 06:00:00 PM,20.531,21.781,,,,
1540,10/17/17 06:30:00 PM,18.533,24.128,,,,
1541,10/17/17 07:00:00 PM,17.368,26.933,,,,
1542,10/17/17 07:30:00 PM,16.701,27.348,,,,
1543,10/17/17 08:00:00 PM,15.605,29.383,,,,
1544,10/17/17 08:30:00 PM,15.079,29.208,,,,
1545,10/17/17 09:00:00 PM,14.577,30.153,,,,
1546,10/17/17 09:30:00 PM,13.978,31.609,,,,
1547,10/17/17 10:00:00 PM,13.161,34.910,,,,
1548,10/17/17 10:30:00 PM,12.751,36.927,,,,
1549,10/17/17 11:00:00 PM,12.775,38.846,,,,
1550,10/17/17 11:30:00 PM,12.509,43.305,,,,
1551,10/18/17 12:00:00 AM,12.389,43.604,,,,
1552,10/18/17 12:30:00 AM,12.268,43.965,,,,
1553,10/18/17 01:00:00 AM,12.268,43.558,,,,
1554,10/18/17 01:30:00 AM,11.516,43.906,,,,
1555,10/18/17 02:00:00 AM,10.956,44.679,,,,
1556,10/18/17 02:30:00 AM,10.785,45.837,,,,
1557,10/18/17 03:00:00 AM,10.026,48.264,,,,
1558,10/18/17 03:30:00 AM,9.657,49.224,,,,
1559,10/18/17 04:00:00 AM,9.238,49.837,,,,
1560,10/18/17 04:30:00 AM,8.419,51.840,,,,
1561,10/18/17 05:00:00 AM,8.020,54.149,,,,
1562,10/18/17 05:30:00 AM,8.817,50.507,,,,
1563,10/18/17 06:00:00 AM,8.593,50.930,,,,
1564,10/18/17 06:30:00 AM,8.220,50.757,,,,
1565,10/18/17 07:00:00 AM,8.817,49.779,,,,
1566,10/18/17 07:30:00 AM,8.866,48.630,,,,
1567,10/18/17 08:00:00 AM,9.386,46.277,,,,
1568,10/18/17 08:30:00 AM,10.516,45.432,,,,
1569,10/18/17 09:00:00 AM,10.687,47.152,,,,
1570,10/18/17 09:30:00 AM,10.980,50.776,,,,
1571,10/18/17 10:00:00 AM,11.686,55.235,,,,
1572,10/18/17 10:30:00 AM,13.305,51.526,,,,
1573,10/18/17 11:00:00 AM,15.819,45.054,,,,
1574,10/18/17 11:30:00 AM,17.011,39.782,,,,
1575,10/18/17 12:00:00 PM,18.509,35.495,,,,
1576,10/18/17 12:30:00 PM,20.365,36.856,,,,
1577,10/18/17 01:00:00 PM,21.270,37.668,,,,
1578,10/18/17 01:30:00 PM,22.968,29.390,,,,
1579,10/18/17 02:00:00 PM,23.905,27.299,,,,
1580,10/18/17 02:30:00 PM,24.315,23.023,,,,
1581,10/18/17 03:00:00 PM,23.857,22.511,,,,
1582,10/18/17 03:30:00 PM,23.737,25.722,,,,
1583,10/18/17 04:00:00 PM,22.776,31.756,,,,
1584,10/18/17 04:30:00 PM,21.413,35.382,,,,
1585,10/18/17 05:00:00 PM,21.437,35.846,,,,
1586,10/18/17 05:30:00 PM,20.507,34.834,,,,
1587,10/18/17 06:00:00 PM,18.461,39.939,,,,
1588,10/18/17 06:30:00 PM,15.676,48.979,,,,
1589,10/18/17 07:00:00 PM,13.425,57.241,,,,
1590,10/18/17 07:30:00 PM,12.243,61.510,,,,
1591,10/18/17 08:00:00 PM,11.589,65.368,,,,
1592,10/18/17 08:30:00 PM,10.883,67.287,,,,
1593,10/18/17 09:00:00 PM,9.829,73.834,,,,
1594,10/18/17 09:30:00 PM,9.410,76.760,,,,
1595,10/18/17 10:00:00 PM,8.817,79.709,,,,
1596,10/18/17 10:30:00 PM,8.519,83.101,,,,
1597,10/18/17 11:00:00 PM,8.319,84.354,,,,
1598,10/18/17 11:30:00 PM,8.195,85.142,,,,
1599,10/19/17 12:00:00 AM,7.845,86.814,,,,
1600,10/19/17 12:30:00 AM,7.544,88.376,,,,
1601,10/19/17 01:00:00 AM,7.268,89.338,,,,
1602,10/19/17 01:30:00 AM,8.195,93.804,,,,
1603,10/19/17 02:00:00 AM,9.287,92.541,,,,
1604,10/19/17 02:30:00 AM,9.731,93.268,,,,
1605,10/19/17 03:00:00 AM,9.805,93.236,,,,
1606,10/19/17 03:30:00 AM,9.731,92.860,,,,
1607,10/19/17 04:00:00 AM,9.854,93.045,,,,
1608,10/19/17 04:30:00 AM,9.977,93.307,,,,
1609,10/19/17 05:00:00 AM,9.632,93.650,,,,
1610,10/19/17 05:30:00 AM,9.509,94.808,,,,
1611,10/19/17 06:00:00 AM,9.262,94.970,,,,
1612,10/19/17 06:30:00 AM,9.312,95.411,,,,
1613,10/19/17 07:00:00 AM,9.361,95.651,,,,
1614,10/19/17 07:30:00 AM,9.213,95.284,,,,
1615,10/19/17 08:00:00 AM,9.238,96.045,,,,
1616,10/19/17 08:30:00 AM,10.271,93.741,,,,
1617,10/19/17 09:00:00 AM,10.443,91.838,,,,
1618,10/19/17 09:30:00 AM,11.613,90.112,,,,
1619,10/19/17 10:00:00 AM,13.401,80.553,,,,
1620,10/19/17 10:30:00 AM,14.194,77.546,,,,
1621,10/19/17 11:00:00 AM,15.031,74.632,,,,
1622,10/19/17 11:30:00 AM,16.106,73.255,,,,
1623,10/19/17 12:00:00 PM,17.177,69.748,,,,
1624,10/19/17 12:30:00 PM,17.249,69.704,,,,
1625,10/19/17 01:00:00 PM,17.486,68.962,,,,
1626,10/19/17 01:30:00 PM,17.653,69.488,,,,
1627,10/19/17 02:00:00 PM,17.249,73.223,,,,
1628,10/19/17 02:30:00 PM,16.129,80.349,,,,
1629,10/19/17 03:00:00 PM,15.509,83.322,,,,
1630,10/19/17 03:30:00 PM,15.939,80.778,,,,
1631,10/19/17 04:00:00 PM,15.438,85.318,,,,
1632,10/19/17 04:30:00 PM,14.218,98.202,,,,
1633,10/19/17 05:00:00 PM,13.594,99.997,,,,
1634,10/19/17 05:30:00 PM,13.425,100.000,,,,
1635,10/19/17 06:00:00 PM,13.233,100.000,,,,
1636,10/19/17 06:30:00 PM,13.257,100.000,,,,
1637,10/19/17 07:00:00 PM,13.329,100.000,,,,
1638,10/19/17 07:30:00 PM,13.401,100.000,,,,
1639,10/19/17 08:00:00 PM,13.473,100.000,,,,
1640,10/19/17 08:30:00 PM,13.546,100.000,,,,
1641,10/19/17 09:00:00 PM,13.690,100.000,,,,
1642,10/19/17 09:30:00 PM,13.858,100.000,,,,
1643,10/19/17 10:00:00 PM,14.002,100.000,,,,
1644,10/19/17 10:30:00 PM,12.992,100.000,,,,
1645,10/19/17 11:00:00 PM,11.783,100.000,,,,
1646,10/19/17 11:30:00 PM,11.321,100.000,,,,
1647,10/20/17 12:00:00 AM,10.296,100.000,,,,
1648,10/20/17 12:30:00 AM,10.100,100.000,,,,
1649,10/20/17 01:00:00 AM,9.928,100.000,,,,
1650,10/20/17 01:30:00 AM,9.361,100.000,,,,
1651,10/20/17 02:00:00 AM,8.817,100.000,,,,
1652,10/20/17 02:30:00 AM,8.916,100.000,,,,
1653,10/20/17 03:00:00 AM,8.817,100.000,,,,
1654,10/20/17 03:30:00 AM,8.494,100.000,,,,
1655,10/20/17 04:00:00 AM,8.045,100.000,,,,
1656,10/20/17 04:30:00 AM,8.170,100.000,,,,
1657,10/20/17 05:00:00 AM,8.070,100.000,,,,
1658,10/20/17 05:30:00 AM,7.870,100.000,,,,
1659,10/20/17 06:00:00 AM,7.645,100.000,,,,
1660,10/20/17 06:30:00 AM,7.619,100.000,,,,
1661,10/20/17 07:00:00 AM,7.670,100.000,,,,
1662,10/20/17 07:30:00 AM,7.770,100.000,,,,
1663,10/20/17 08:00:00 AM,7.920,100.000,,,,
1664,10/20/17 08:30:00 AM,8.270,100.000,,,,
1665,10/20/17 09:00:00 AM,8.717,100.000,,,,
1666,10/20/17 09:30:00 AM,9.558,100.000,,,,
1667,10/20/17 10:00:00 AM,9.903,100.000,,,,
1668,10/20/17 10:30:00 AM,10.124,100.000,,,,
1669,10/20/17 11:00:00 AM,10.541,100.000,,,,
1670,10/20/17 11:30:00 AM,11.078,100.000,,,,
1671,10/20/17 12:00:00 PM,11.565,100.000,,,,
1672,10/20/17 12:30:00 PM,12.074,100.000,,,,
1673,10/20/17 01:00:00 PM,12.389,100.000,,,,
1674,10/20/17 01:30:00 PM,13.112,100.000,,,,
1675,10/20/17 02:00:00 PM,13.473,100.000,,,,
1676,10/20/17 02:30:00 PM,13.690,100.000,,,,
1677,10/20/17 03:00:00 PM,13.642,100.000,,,,
1678,10/20/17 03:30:00 PM,14.457,92.133,,,,
1679,10/20/17 04:00:00 PM,14.170,82.937,,,,
1680,10/20/17 04:30:00 PM,13.762,77.176,,,,
1681,10/20/17 05:00:00 PM,14.242,74.388,,,,
1682,10/20/17 05:30:00 PM,14.002,76.389,,,,
1683,10/20/17 06:00:00 PM,12.606,82.801,,,,
1684,10/20/17 06:30:00 PM,11.175,90.991,,,,
1685,10/20/17 07:00:00 PM,9.903,95.822,,,,
1686,10/20/17 07:30:00 PM,9.386,96.561,,,,
1687,10/20/17 08:00:00 PM,9.163,96.325,,,,
1688,10/20/17 08:30:00 PM,8.742,97.706,,,,
1689,10/20/17 09:00:00 PM,8.543,97.303,,,,
1690,10/20/17 09:30:00 PM,8.295,98.571,,,,
1691,10/20/17 10:00:00 PM,8.120,98.029,,,,
1692,10/20/17 10:30:00 PM,7.895,99.098,,,,
1693,10/20/17 11:00:00 PM,7.695,99.971,,,,
1694,10/20/17 11:30:00 PM,7.569,100.000,,,,
1695,10/21/17 12:00:00 AM,7.393,100.000,,,,
1696,10/21/17 12:30:00 AM,7.217,100.000,,,,
1697,10/21/17 01:00:00 AM,7.066,100.000,,,,
1698,10/21/17 01:30:00 AM,6.839,100.000,,,,
1699,10/21/17 02:00:00 AM,6.940,100.000,,,,
1700,10/21/17 02:30:00 AM,6.839,100.000,,,,
1701,10/21/17 03:00:00 AM,6.661,100.000,,,,
1702,10/21/17 03:30:00 AM,6.788,100.000,,,,
1703,10/21/17 04:00:00 AM,6.560,100.000,,,,
1704,10/21/17 04:30:00 AM,6.484,100.000,,,,
1705,10/21/17 05:00:00 AM,6.433,100.000,,,,
1706,10/21/17 05:30:00 AM,6.306,100.000,,,,
1707,10/21/17 06:00:00 AM,6.153,100.000,,,,
1708,10/21/17 06:30:00 AM,5.949,100.000,,,,
1709,10/21/17 07:00:00 AM,6.357,100.000,,,,
1710,10/21/17 07:30:00 AM,6.204,100.000,,,,
1711,10/21/17 08:00:00 AM,6.204,100.000,,,,
1712,10/21/17 08:30:00 AM,6.255,100.000,,,,
1713,10/21/17 09:00:00 AM,6.611,100.000,,,,
1714,10/21/17 09:30:00 AM,7.619,100.000,,,,
1715,10/21/17 10:00:00 AM,8.220,98.943,,,,
1716,10/21/17 10:30:00 AM,9.015,96.710,,,,
1717,10/21/17 11:00:00 AM,10.271,91.537,,,,
1718,10/21/17 11:30:00 AM,11.224,89.154,,,,
1719,10/21/17 12:00:00 PM,13.137,80.413,,,,
1720,10/21/17 12:30:00 PM,14.625,73.503,,,,
1721,10/21/17 01:00:00 PM,15.557,69.417,,,,
1722,10/21/17 01:30:00 PM,16.939,64.371,,,,
1723,10/21/17 02:00:00 PM,18.461,59.748,,,,
1724,10/21/17 02:30:00 PM,18.319,61.322,,,,
1725,10/21/17 03:00:00 PM,17.986,63.630,,,,
1726,10/21/17 03:30:00 PM,18.438,62.182,,,,
1727,10/21/17 04:00:00 PM,18.105,63.591,,,,
1728,10/21/17 04:30:00 PM,18.105,64.839,,,,
1729,10/21/17 05:00:00 PM,18.604,64.717,,,,
1730,10/21/17 05:30:00 PM,17.653,72.181,,,,
1731,10/21/17 06:00:00 PM,16.630,76.708,,,,
1732,10/21/17 06:30:00 PM,15.414,80.802,,,,
1733,10/21/17 07:00:00 PM,13.882,88.778,,,,
1734,10/21/17 07:30:00 PM,12.871,93.054,,,,
1735,10/21/17 08:00:00 PM,12.389,95.114,,,,
1736,10/21/17 08:30:00 PM,12.025,96.544,,,,
1737,10/21/17 09:00:00 PM,11.759,97.708,,,,
1738,10/21/17 09:30:00 PM,11.589,98.139,,,,
1739,10/21/17 10:00:00 PM,11.273,99.052,,,,
1740,10/21/17 10:30:00 PM,10.956,99.685,,,,
1741,10/21/17 11:00:00 PM,10.736,100.000,,,,
1742,10/21/17 11:30:00 PM,10.565,100.000,,,,
1743,10/22/17 12:00:00 AM,10.565,100.000,,,,
1744,10/22/17 12:30:00 AM,10.369,100.000,,,,
1745,10/22/17 01:00:00 AM,10.394,100.000,,,,
1746,10/22/17 01:30:00 AM,10.320,100.000,,,,
1747,10/22/17 02:00:00 AM,10.051,100.000,,,,
1748,10/22/17 02:30:00 AM,10.100,100.000,,,,
1749,10/22/17 03:00:00 AM,10.026,100.000,,,,
1750,10/22/17 03:30:00 AM,10.001,100.000,,,,
1751,10/22/17 04:00:00 AM,10.001,100.000,,,,
1752,10/22/17 04:30:00 AM,9.558,100.000,,,,
1753,10/22/17 05:00:00 AM,9.731,100.000,,,,
1754,10/22/17 05:30:00 AM,9.534,100.000,,,,
1755,10/22/17 06:00:00 AM,9.287,100.000,,,,
1756,10/22/17 06:30:00 AM,9.114,100.000,,,,
1757,10/22/17 07:00:00 AM,9.064,100.000,,,,
1758,10/22/17 07:30:00 AM,8.965,100.000,,,,
1759,10/22/17 08:00:00 AM,9.015,100.000,,,,
1760,10/22/17 08:30:00 AM,9.213,100.000,,,,
1761,10/22/17 09:00:00 AM,9.632,100.000,,,,
1762,10/22/17 09:30:00 AM,10.149,100.000,,,,
1763,10/22/17 10:00:00 AM,10.761,100.000,,,,
1764,10/22/17 10:30:00 AM,11.394,100.000,,,,
1765,10/22/17 11:00:00 AM,12.461,100.000,,,,
1766,10/22/17 11:30:00 AM,13.738,100.000,,,,
1767,10/22/17 12:00:00 PM,15.748,93.351,,,,
1768,10/22/17 12:30:00 PM,16.987,83.766,,,,
1769,10/22/17 01:00:00 PM,18.200,76.493,,,,
1770,10/22/17 01:30:00 PM,20.388,64.636,,,,
1771,10/22/17 02:00:00 PM,22.154,60.121,,,,
1772,10/22/17 02:30:00 PM,22.489,57.872,,,,
1773,10/22/17 03:00:00 PM,21.437,60.586,,,,
1774,10/22/17 03:30:00 PM,21.700,59.713,,,,
1775,10/22/17 04:00:00 PM,21.270,58.698,,,,
1776,10/22/17 04:30:00 PM,21.127,59.593,,,,
1777,10/22/17 05:00:00 PM,21.413,60.034,,,,
1778,10/22/17 05:30:00 PM,20.174,66.030,,,,
1779,10/22/17 06:00:00 PM,18.747,71.929,,,,
1780,10/22/17 06:30:00 PM,16.606,79.144,,,,
1781,10/22/17 07:00:00 PM,15.270,84.819,,,,
1782,10/22/17 07:30:00 PM,14.936,86.496,,,,
1783,10/22/17 08:00:00 PM,14.936,87.729,,,,
1784,10/22/17 08:30:00 PM,14.816,88.367,,,,
1785,10/22/17 09:00:00 PM,15.247,86.569,,,,
1786,10/22/17 09:30:00 PM,14.840,88.133,,,,
1787,10/22/17 10:00:00 PM,14.816,88.793,,,,
1788,10/22/17 10:30:00 PM,14.792,88.734,,,,
1789,10/22/17 11:00:00 PM,15.079,87.094,,,,
1790,10/22/17 11:30:00 PM,14.505,89.408,,,,
1791,10/23/17 12:00:00 AM,14.122,91.053,,,,
1792,10/23/17 12:30:00 AM,14.553,89.843,,,,
1793,10/23/17 01:00:00 AM,14.122,91.551,,,,
1794,10/23/17 01:30:00 AM,14.960,87.708,,,,
1795,10/23/17 02:00:00 AM,14.960,87.815,,,,
1796,10/23/17 02:30:00 AM,14.266,90.695,,,,
1797,10/23/17 03:00:00 AM,13.930,92.781,,,,
1798,10/23/17 03:30:00 AM,14.218,90.446,,,,
1799,10/23/17 04:00:00 AM,13.810,91.865,,,,
1800,10/23/17 04:30:00 AM,13.738,93.303,,,,
1801,10/23/17 05:00:00 AM,13.137,94.644,,,,
1802,10/23/17 05:30:00 AM,14.002,92.279,,,,
1803,10/23/17 06:00:00 AM,13.978,92.403,,,,
1804,10/23/17 06:30:00 AM,13.930,92.260,,,,
1805,10/23/17 07:00:00 AM,13.329,93.560,,,,
1806,10/23/17 07:30:00 AM,13.161,94.907,,,,
1807,10/23/17 08:00:00 AM,13.353,94.238,,,,
1808,10/23/17 08:30:00 AM,13.738,93.511,,,,
1809,10/23/17 09:00:00 AM,14.074,92.948,,,,
1810,10/23/17 09:30:00 AM,14.792,90.430,,,,
1811,10/23/17 10:00:00 AM,16.177,85.950,,,,
1812,10/23/17 10:30:00 AM,17.510,81.898,,,,
1813,10/23/17 11:00:00 AM,18.343,79.542,,,,
1814,10/23/17 11:30:00 AM,19.651,75.132,,,,
1815,10/23/17 12:00:00 PM,21.413,70.421,,,,
1816,10/23/17 12:30:00 PM,22.896,66.027,,,,
1817,10/23/17 01:00:00 PM,23.569,62.027,,,,
1818,10/23/17 01:30:00 PM,26.622,52.432,,,,
1819,10/23/17 02:00:00 PM,28.642,46.715,,,,
1820,10/23/17 02:30:00 PM,28.692,45.647,,,,
1821,10/23/17 03:00:00 PM,27.850,44.894,,,,
1822,10/23/17 03:30:00 PM,27.801,47.034,,,,
1823,10/23/17 04:00:00 PM,27.161,49.887,,,,
1824,10/23/17 04:30:00 PM,25.113,56.499,,,,
1825,10/23/17 05:00:00 PM,25.113,57.278,,,,
1826,10/23/17 05:30:00 PM,25.113,58.055,,,,
1827,10/23/17 06:00:00 PM,23.160,61.747,,,,
1828,10/23/17 06:30:00 PM,21.318,68.251,,,,
1829,10/23/17 07:00:00 PM,20.150,72.460,,,,
1830,10/23/17 07:30:00 PM,19.793,71.054,,,,
1831,10/23/17 08:00:00 PM,19.698,69.897,,,,
1832,10/23/17 08:30:00 PM,18.913,73.521,,,,
1833,10/23/17 09:00:00 PM,18.129,77.470,,,,
1834,10/23/17 09:30:00 PM,18.081,76.270,,,,
1835,10/23/17 10:00:00 PM,18.057,74.184,,,,
1836,10/23/17 10:30:00 PM,18.224,73.615,,,,
1837,10/23/17 11:00:00 PM,18.723,70.939,,,,
1838,10/23/17 11:30:00 PM,18.699,70.615,,,,
1839,10/24/17 12:00:00 AM,18.580,69.689,,,,
1840,10/24/17 12:30:00 AM,18.652,67.299,,,,
1841,10/24/17 01:00:00 AM,18.129,72.071,,,,
1842,10/24/17 01:30:00 AM,18.414,68.489,,,,
1843,10/24/17 02:00:00 AM,18.081,69.859,,,,
1844,10/24/17 02:30:00 AM,18.224,69.623,,,,
1845,10/24/17 03:00:00 AM,17.510,71.577,,,,
1846,10/24/17 03:30:00 AM,17.368,71.232,,,,
1847,10/24/17 04:00:00 AM,17.225,72.530,,,,
1848,10/24/17 04:30:00 AM,17.082,72.157,,,,
1849,10/24/17 05:00:00 AM,17.034,71.082,,,,
1850,10/24/17 05:30:00 AM,16.511,73.763,,,,
1851,10/24/17 06:00:00 AM,16.129,74.512,,,,
1852,10/24/17 06:30:00 AM,15.843,74.739,,,,
1853,10/24/17 07:00:00 AM,15.748,76.329,,,,
1854,10/24/17 07:30:00 AM,15.796,73.991,,,,
1855,10/24/17 08:00:00 AM,16.034,74.408,,,,
1856,10/24/17 08:30:00 AM,16.058,75.150,,,,
1857,10/24/17 09:00:00 AM,15.843,76.011,,,,
1858,10/24/17 09:30:00 AM,16.463,74.579,,,,
1859,10/24/17 10:00:00 AM,17.415,73.341,,,,
1860,10/24/17 10:30:00 AM,18.747,70.798,,,,
1861,10/24/17 11:00:00 AM,19.865,68.695,,,,
1862,10/24/17 11:30:00 AM,21.008,65.818,,,,
1863,10/24/17 12:00:00 PM,23.016,56.064,,,,
1864,10/24/17 12:30:00 PM,24.774,54.164,,,,
1865,10/24/17 01:00:00 PM,26.304,47.431,,,,
1866,10/24/17 01:30:00 PM,29.365,40.424,,,,
1867,10/24/17 02:00:00 PM,31.204,33.140,,,,
1868,10/24/17 02:30:00 PM,31.996,33.074,,,,
