"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
5072,08/15/17 05:00:00 AM,12.678,91.578,,,,
5073,08/15/17 05:30:00 AM,12.920,90.778,,,,
5074,08/15/17 06:00:00 AM,13.257,89.839,,,,
5075,08/15/17 06:30:00 AM,13.546,89.040,,,,
5076,08/15/17 07:00:00 AM,13.858,88.693,,,,
5077,08/15/17 07:30:00 AM,14.481,86.469,,,,
5078,08/15/17 08:00:00 AM,15.031,85.197,,,,
5079,08/15/17 08:30:00 AM,15.986,82.607,,,,
5080,08/15/17 09:00:00 AM,17.082,78.714,,,,
5081,08/15/17 09:30:00 AM,19.127,71.713,,,,
5082,08/15/17 10:00:00 AM,20.722,65.709,,,,
5083,08/15/17 10:30:00 AM,21.557,62.547,,,,
5084,08/15/17 11:00:00 AM,22.753,59.481,,,,
5085,08/15/17 11:30:00 AM,23.424,57.551,,,,
5086,08/15/17 12:00:00 PM,24.243,54.746,,,,
5087,08/15/17 12:30:00 PM,25.210,52.112,,,,
5088,08/15/17 01:00:00 PM,26.965,47.836,,,,
5089,08/15/17 01:30:00 PM,27.259,47.129,,,,
5090,08/15/17 02:00:00 PM,27.825,46.226,,,,
5091,08/15/17 02:30:00 PM,28.171,45.063,,,,
5092,08/15/17 03:00:00 PM,28.245,44.712,,,,
5093,08/15/17 03:30:00 PM,27.358,46.234,,,,
5094,08/15/17 04:00:00 PM,26.061,47.851,,,,
5095,08/15/17 04:30:00 PM,24.871,50.416,,,,
5096,08/15/17 05:00:00 PM,24.363,50.349,,,,
5097,08/15/17 05:30:00 PM,22.968,53.813,,,,
5098,08/15/17 06:00:00 PM,21.772,55.416,,,,
5099,08/15/17 06:30:00 PM,19.032,62.611,,,,
5100,08/15/17 07:00:00 PM,17.415,68.891,,,,
5101,08/15/17 07:30:00 PM,15.676,75.892,,,,
5102,08/15/17 08:00:00 PM,14.290,81.407,,,,
5103,08/15/17 08:30:00 PM,13.594,84.567,,,,
5104,08/15/17 09:00:00 PM,12.992,86.997,,,,
5105,08/15/17 09:30:00 PM,12.558,88.983,,,,
5106,08/15/17 10:00:00 PM,12.243,90.374,,,,
5107,08/15/17 10:30:00 PM,11.832,90.844,,,,
5108,08/15/17 11:00:00 PM,11.686,91.820,,,,
5109,08/15/17 11:30:00 PM,12.050,91.731,,,,
5110,08/16/17 12:00:00 AM,12.389,91.765,,,,
5111,08/16/17 12:30:00 AM,12.147,91.703,,,,
5112,08/16/17 01:00:00 AM,12.292,92.000,,,,
5113,08/16/17 01:30:00 AM,12.485,91.945,,,,
5114,08/16/17 02:00:00 AM,12.485,92.386,,,,
5115,08/16/17 02:30:00 AM,12.509,92.625,,,,
5116,08/16/17 03:00:00 AM,12.509,92.935,,,,
5117,08/16/17 03:30:00 AM,12.630,92.086,,,,
5118,08/16/17 04:00:00 AM,12.582,92.696,,,,
5119,08/16/17 04:30:00 AM,12.485,92.903,,,,
5120,08/16/17 05:00:00 AM,12.582,92.644,,,,
5121,08/16/17 05:30:00 AM,12.534,93.303,,,,
5122,08/16/17 06:00:00 AM,12.799,91.817,,,,
5123,08/16/17 06:30:00 AM,12.944,91.489,,,,
5124,08/16/17 07:00:00 AM,12.968,91.626,,,,
5125,08/16/17 07:30:00 AM,13.546,89.753,,,,
5126,08/16/17 08:00:00 AM,14.361,86.789,,,,
5127,08/16/17 08:30:00 AM,15.629,82.143,,,,
5128,08/16/17 09:00:00 AM,16.820,77.057,,,,
5129,08/16/17 09:30:00 AM,18.675,71.394,,,,
5130,08/16/17 10:00:00 AM,19.532,67.663,,,,
5131,08/16/17 10:30:00 AM,20.388,65.025,,,,
5132,08/16/17 11:00:00 AM,21.939,59.598,,,,
5133,08/16/17 11:30:00 AM,22.465,57.406,,,,
5134,08/16/17 12:00:00 PM,23.328,55.737,,,,
5135,08/16/17 12:30:00 PM,24.895,52.385,,,,
5136,08/16/17 01:00:00 PM,26.012,49.673,,,,
5137,08/16/17 01:30:00 PM,27.431,47.021,,,,
5138,08/16/17 02:00:00 PM,27.899,45.975,,,,
5139,08/16/17 02:30:00 PM,28.593,45.928,,,,
5140,08/16/17 03:00:00 PM,29.115,43.436,,,,
5141,08/16/17 03:30:00 PM,28.345,44.822,,,,
5142,08/16/17 04:00:00 PM,26.671,48.732,,,,
5143,08/16/17 04:30:00 PM,25.453,51.352,,,,
5144,08/16/17 05:00:00 PM,24.363,53.980,,,,
5145,08/16/17 05:30:00 PM,22.705,58.583,,,,
5146,08/16/17 06:00:00 PM,21.223,62.371,,,,
5147,08/16/17 06:30:00 PM,19.127,69.001,,,,
5148,08/16/17 07:00:00 PM,17.772,75.127,,,,
5149,08/16/17 07:30:00 PM,16.749,79.481,,,,
5150,08/16/17 08:00:00 PM,15.939,83.118,,,,
5151,08/16/17 08:30:00 PM,15.366,85.626,,,,
5152,08/16/17 09:00:00 PM,14.721,86.901,,,,
5153,08/16/17 09:30:00 PM,14.026,88.654,,,,
5154,08/16/17 10:00:00 PM,13.473,89.946,,,,
5155,08/16/17 10:30:00 PM,13.161,91.074,,,,
5156,08/16/17 11:00:00 PM,13.690,91.181,,,,
5157,08/16/17 11:30:00 PM,14.433,91.446,,,,
5158,08/17/17 12:00:00 AM,14.816,90.066,,,,
5159,08/17/17 12:30:00 AM,14.649,90.606,,,,
5160,08/17/17 01:00:00 AM,14.433,91.525,,,,
5161,08/17/17 01:30:00 AM,14.433,91.813,,,,
5162,08/17/17 02:00:00 AM,14.409,92.173,,,,
5163,08/17/17 02:30:00 AM,14.337,92.885,,,,
5164,08/17/17 03:00:00 AM,14.122,93.454,,,,
5165,08/17/17 03:30:00 AM,14.002,93.760,,,,
5166,08/17/17 04:00:00 AM,14.026,93.896,,,,
5167,08/17/17 04:30:00 AM,13.978,93.935,,,,
5168,08/17/17 05:00:00 AM,14.002,94.200,,,,
5169,08/17/17 05:30:00 AM,13.930,94.388,,,,
5170,08/17/17 06:00:00 AM,13.858,94.782,,,,
5171,08/17/17 06:30:00 AM,14.050,94.471,,,,
5172,08/17/17 07:00:00 AM,14.361,93.620,,,,
5173,08/17/17 07:30:00 AM,14.505,92.641,,,,
5174,08/17/17 08:00:00 AM,14.721,91.754,,,,
5175,08/17/17 08:30:00 AM,15.175,89.969,,,,
5176,08/17/17 09:00:00 AM,17.177,81.603,,,,
5177,08/17/17 09:30:00 AM,19.032,75.037,,,,
5178,08/17/17 10:00:00 AM,20.317,70.627,,,,
5179,08/17/17 10:30:00 AM,21.366,66.656,,,,
5180,08/17/17 11:00:00 AM,23.184,61.812,,,,
5181,08/17/17 11:30:00 AM,24.267,57.772,,,,
5182,08/17/17 12:00:00 PM,25.598,54.186,,,,
5183,08/17/17 12:30:00 PM,26.475,51.298,,,,
5184,08/17/17 01:00:00 PM,27.210,49.540,,,,
5185,08/17/17 01:30:00 PM,28.245,46.927,,,,
5186,08/17/17 02:00:00 PM,28.468,46.141,,,,
5187,08/17/17 02:30:00 PM,28.941,44.368,,,,
5188,08/17/17 03:00:00 PM,29.490,43.149,,,,
5189,08/17/17 03:30:00 PM,29.040,43.395,,,,
5190,08/17/17 04:00:00 PM,28.295,45.110,,,,
5191,08/17/17 04:30:00 PM,28.245,44.385,,,,
5192,08/17/17 05:00:00 PM,28.493,43.759,,,,
5193,08/17/17 05:30:00 PM,27.014,46.387,,,,
5194,08/17/17 06:00:00 PM,26.061,48.911,,,,
5195,08/17/17 06:30:00 PM,22.393,58.412,,,,
5196,08/17/17 07:00:00 PM,20.484,64.742,,,,
5197,08/17/17 07:30:00 PM,18.818,70.783,,,,
5198,08/17/17 08:00:00 PM,17.391,75.959,,,,
5199,08/17/17 08:30:00 PM,16.272,80.241,,,,
5200,08/17/17 09:00:00 PM,15.294,83.219,,,,
5201,08/17/17 09:30:00 PM,14.529,85.296,,,,
5202,08/17/17 10:00:00 PM,13.882,87.183,,,,
5203,08/17/17 10:30:00 PM,13.377,88.497,,,,
5204,08/17/17 11:00:00 PM,12.968,89.505,,,,
5205,08/17/17 11:30:00 PM,12.582,90.537,,,,
5206,08/18/17 12:00:00 AM,12.268,91.604,,,,
5207,08/18/17 12:30:00 AM,12.582,92.125,,,,
5208,08/18/17 01:00:00 AM,13.473,92.794,,,,
5209,08/18/17 01:30:00 AM,13.618,93.350,,,,
5210,08/18/17 02:00:00 AM,13.353,94.392,,,,
5211,08/18/17 02:30:00 AM,13.064,95.139,,,,
5212,08/18/17 03:00:00 AM,12.871,96.288,,,,
5213,08/18/17 03:30:00 AM,12.992,95.785,,,,
5214,08/18/17 04:00:00 AM,12.847,96.460,,,,
5215,08/18/17 04:30:00 AM,12.751,95.669,,,,
5216,08/18/17 05:00:00 AM,12.654,95.286,,,,
5217,08/18/17 05:30:00 AM,12.558,95.593,,,,
5218,08/18/17 06:00:00 AM,12.558,95.822,,,,
5219,08/18/17 06:30:00 AM,12.630,95.688,,,,
5220,08/18/17 07:00:00 AM,12.558,96.153,,,,
5221,08/18/17 07:30:00 AM,13.257,93.438,,,,
5222,08/18/17 08:00:00 AM,13.642,92.031,,,,
5223,08/18/17 08:30:00 AM,15.223,86.429,,,,
5224,08/18/17 09:00:00 AM,17.106,79.306,,,,
5225,08/18/17 09:30:00 AM,19.080,72.022,,,,
5226,08/18/17 10:00:00 AM,20.579,67.792,,,,
5227,08/18/17 10:30:00 AM,21.867,62.780,,,,
5228,08/18/17 11:00:00 AM,23.016,60.533,,,,
5229,08/18/17 11:30:00 AM,24.532,56.007,,,,
5230,08/18/17 12:00:00 PM,25.817,51.591,,,,
5231,08/18/17 12:30:00 PM,27.235,48.127,,,,
5232,08/18/17 01:00:00 PM,28.072,47.489,,,,
5233,08/18/17 01:30:00 PM,28.147,48.016,,,,
5234,08/18/17 02:00:00 PM,28.742,46.890,,,,
5235,08/18/17 02:30:00 PM,29.340,45.528,,,,
5236,08/18/17 03:00:00 PM,29.315,45.034,,,,
5237,08/18/17 03:30:00 PM,28.941,44.925,,,,
5238,08/18/17 04:00:00 PM,29.140,44.883,,,,
5239,08/18/17 04:30:00 PM,29.140,44.653,,,,
5240,08/18/17 05:00:00 PM,28.171,46.235,,,,
5241,08/18/17 05:30:00 PM,26.549,49.775,,,,
5242,08/18/17 06:00:00 PM,24.774,54.384,,,,
5243,08/18/17 06:30:00 PM,21.461,64.159,,,,
5244,08/18/17 07:00:00 PM,19.365,70.711,,,,
5245,08/18/17 07:30:00 PM,17.463,77.867,,,,
5246,08/18/17 08:00:00 PM,16.344,82.192,,,,
5247,08/18/17 08:30:00 PM,15.461,85.567,,,,
5248,08/18/17 09:00:00 PM,14.697,87.003,,,,
5249,08/18/17 09:30:00 PM,14.170,90.223,,,,
5250,08/18/17 10:00:00 PM,13.666,90.572,,,,
5251,08/18/17 10:30:00 PM,13.233,91.614,,,,
5252,08/18/17 11:00:00 PM,13.714,92.153,,,,
5253,08/18/17 11:30:00 PM,14.026,92.180,,,,
5254,08/19/17 12:00:00 AM,13.738,93.251,,,,
5255,08/19/17 12:30:00 AM,13.594,93.887,,,,
5256,08/19/17 01:00:00 AM,13.401,94.302,,,,
5257,08/19/17 01:30:00 AM,13.185,95.554,,,,
5258,08/19/17 02:00:00 AM,13.088,95.657,,,,
5259,08/19/17 02:30:00 AM,12.871,96.771,,,,
5260,08/19/17 03:00:00 AM,12.896,96.625,,,,
5261,08/19/17 03:30:00 AM,12.871,96.720,,,,
5262,08/19/17 04:00:00 AM,12.775,96.771,,,,
5263,08/19/17 04:30:00 AM,12.678,96.821,,,,
5264,08/19/17 05:00:00 AM,12.340,96.932,,,,
5265,08/19/17 05:30:00 AM,12.147,97.738,,,,
5266,08/19/17 06:00:00 AM,12.147,97.940,,,,
5267,08/19/17 06:30:00 AM,12.316,97.734,,,,
5268,08/19/17 07:00:00 AM,12.654,96.077,,,,
5269,08/19/17 07:30:00 AM,13.137,94.747,,,,
5270,08/19/17 08:00:00 AM,14.529,88.564,,,,
5271,08/19/17 08:30:00 AM,16.034,82.975,,,,
5272,08/19/17 09:00:00 AM,17.677,76.613,,,,
5273,08/19/17 09:30:00 AM,18.985,72.207,,,,
5274,08/19/17 10:00:00 AM,20.198,69.109,,,,
5275,08/19/17 10:30:00 AM,20.222,70.287,,,,
5276,08/19/17 11:00:00 AM,21.437,66.996,,,,
5277,08/19/17 11:30:00 AM,22.489,63.790,,,,
5278,08/19/17 12:00:00 PM,24.002,59.091,,,,
5279,08/19/17 12:30:00 PM,24.653,57.489,,,,
5280,08/19/17 01:00:00 PM,24.388,58.780,,,,
5281,08/19/17 01:30:00 PM,25.574,54.623,,,,
5282,08/19/17 02:00:00 PM,26.109,52.615,,,,
5283,08/19/17 02:30:00 PM,25.647,54.445,,,,
5284,08/19/17 03:00:00 PM,26.500,51.525,,,,
5285,08/19/17 03:30:00 PM,24.726,56.005,,,,
5286,08/19/17 04:00:00 PM,23.569,58.993,,,,
5287,08/19/17 04:30:00 PM,22.489,62.277,,,,
5288,08/19/17 05:00:00 PM,21.748,64.298,,,,
5289,08/19/17 05:30:00 PM,20.317,68.572,,,,
5290,08/19/17 06:00:00 PM,19.460,71.718,,,,
5291,08/19/17 06:30:00 PM,17.629,77.733,,,,
5292,08/19/17 07:00:00 PM,16.201,82.436,,,,
5293,08/19/17 07:30:00 PM,15.031,86.867,,,,
5294,08/19/17 08:00:00 PM,14.361,89.372,,,,
5295,08/19/17 08:30:00 PM,14.002,90.129,,,,
5296,08/19/17 09:00:00 PM,14.457,90.453,,,,
5297,08/19/17 09:30:00 PM,14.314,91.048,,,,
5298,08/19/17 10:00:00 PM,13.930,92.312,,,,
5299,08/19/17 10:30:00 PM,13.738,93.329,,,,
5300,08/19/17 11:00:00 PM,13.594,93.629,,,,
5301,08/19/17 11:30:00 PM,13.425,94.257,,,,
5302,08/20/17 12:00:00 AM,13.449,93.798,,,,
5303,08/20/17 12:30:00 AM,13.305,93.967,,,,
5304,08/20/17 01:00:00 AM,13.305,94.225,,,,
5305,08/20/17 01:30:00 AM,13.233,94.464,,,,
5306,08/20/17 02:00:00 AM,13.185,94.760,,,,
5307,08/20/17 02:30:00 AM,13.088,94.888,,,,
5308,08/20/17 03:00:00 AM,13.088,95.529,,,,
5309,08/20/17 03:30:00 AM,13.088,95.810,,,,
5310,08/20/17 04:00:00 AM,13.088,95.452,,,,
5311,08/20/17 04:30:00 AM,13.016,95.689,,,,
5312,08/20/17 05:00:00 AM,13.016,95.510,,,,
5313,08/20/17 05:30:00 AM,12.944,95.823,,,,
5314,08/20/17 06:00:00 AM,12.920,95.561,,,,
5315,08/20/17 06:30:00 AM,13.016,95.791,,,,
5316,08/20/17 07:00:00 AM,13.233,94.926,,,,
5317,08/20/17 07:30:00 AM,13.570,92.897,,,,
5318,08/20/17 08:00:00 AM,13.810,91.917,,,,
5319,08/20/17 08:30:00 AM,14.098,91.781,,,,
5320,08/20/17 09:00:00 AM,14.218,92.020,,,,
5321,08/20/17 09:30:00 AM,14.457,90.532,,,,
5322,08/20/17 10:00:00 AM,15.461,85.864,,,,
5323,08/20/17 10:30:00 AM,16.272,82.864,,,,
5324,08/20/17 11:00:00 AM,17.177,80.410,,,,
5325,08/20/17 11:30:00 AM,19.341,72.275,,,,
5326,08/20/17 12:00:00 PM,20.460,68.155,,,,
5327,08/20/17 12:30:00 PM,21.437,65.983,,,,
5328,08/20/17 01:00:00 PM,22.776,61.624,,,,
5329,08/20/17 01:30:00 PM,23.112,62.196,,,,
5330,08/20/17 02:00:00 PM,24.388,58.626,,,,
5331,08/20/17 02:30:00 PM,24.653,57.582,,,,
5332,08/20/17 03:00:00 PM,24.677,58.268,,,,
5333,08/20/17 03:30:00 PM,24.532,58.153,,,,
5334,08/20/17 04:00:00 PM,24.557,57.474,,,,
5335,08/20/17 04:30:00 PM,24.702,57.496,,,,
5336,08/20/17 05:00:00 PM,24.195,58.318,,,,
5337,08/20/17 05:30:00 PM,23.713,59.447,,,,
5338,08/20/17 06:00:00 PM,21.843,64.915,,,,
5339,08/20/17 06:30:00 PM,18.889,74.751,,,,
5340,08/20/17 07:00:00 PM,17.605,79.385,,,,
5341,08/20/17 07:30:00 PM,16.796,82.100,,,,
5342,08/20/17 08:00:00 PM,16.153,85.104,,,,
5343,08/20/17 08:30:00 PM,15.700,86.703,,,,
5344,08/20/17 09:00:00 PM,15.247,89.350,,,,
5345,08/20/17 09:30:00 PM,14.816,89.563,,,,
5346,08/20/17 10:00:00 PM,14.409,91.177,,,,
5347,08/20/17 10:30:00 PM,14.409,91.650,,,,
5348,08/20/17 11:00:00 PM,13.954,92.839,,,,
5349,08/20/17 11:30:00 PM,13.497,93.914,,,,
5350,08/21/17 12:00:00 AM,13.233,94.387,,,,
5351,08/21/17 12:30:00 AM,13.377,94.502,,,,
5352,08/21/17 01:00:00 AM,13.305,94.945,,,,
5353,08/21/17 01:30:00 AM,13.834,95.598,,,,
5354,08/21/17 02:00:00 AM,14.529,93.715,,,,
5355,08/21/17 02:30:00 AM,14.936,91.730,,,,
5356,08/21/17 03:00:00 AM,14.936,91.572,,,,
5357,08/21/17 03:30:00 AM,14.936,91.520,,,,
5358,08/21/17 04:00:00 AM,14.984,91.374,,,,
5359,08/21/17 04:30:00 AM,14.936,91.441,,,,
5360,08/21/17 05:00:00 AM,14.840,91.968,,,,
5361,08/21/17 05:30:00 AM,14.864,91.895,,,,
5362,08/21/17 06:00:00 AM,14.888,91.718,,,,
5363,08/21/17 06:30:00 AM,14.960,91.236,,,,
5364,08/21/17 07:00:00 AM,15.270,90.337,,,,
5365,08/21/17 07:30:00 AM,15.414,90.267,,,,
5366,08/21/17 08:00:00 AM,15.724,89.174,,,,
5367,08/21/17 08:30:00 AM,15.891,88.761,,,,
5368,08/21/17 09:00:00 AM,15.867,88.541,,,,
5369,08/21/17 09:30:00 AM,15.891,88.787,,,,
5370,08/21/17 10:00:00 AM,16.487,86.942,,,,
5371,08/21/17 10:30:00 AM,16.892,84.237,,,,
5372,08/21/17 11:00:00 AM,17.082,84.253,,,,
5373,08/21/17 11:30:00 AM,17.843,80.163,,,,
5374,08/21/17 12:00:00 PM,18.366,78.986,,,,
5375,08/21/17 12:30:00 PM,18.533,79.471,,,,
5376,08/21/17 01:00:00 PM,18.818,78.151,,,,
5377,08/21/17 01:30:00 PM,19.103,77.304,,,,
5378,08/21/17 02:00:00 PM,20.341,72.206,,,,
5379,08/21/17 02:30:00 PM,20.126,74.278,,,,
5380,08/21/17 03:00:00 PM,20.889,69.089,,,,
5381,08/21/17 03:30:00 PM,21.246,67.734,,,,
5382,08/21/17 04:00:00 PM,22.034,64.888,,,,
5383,08/21/17 04:30:00 PM,21.891,64.262,,,,
5384,08/21/17 05:00:00 PM,21.390,66.571,,,,
5385,08/21/17 05:30:00 PM,21.246,66.546,,,,
5386,08/21/17 06:00:00 PM,20.222,69.965,,,,
5387,08/21/17 06:30:00 PM,17.962,78.563,,,,
5388,08/21/17 07:00:00 PM,16.796,82.899,,,,
5389,08/21/17 07:30:00 PM,16.058,86.139,,,,
5390,08/21/17 08:00:00 PM,15.151,88.288,,,,
5391,08/21/17 08:30:00 PM,14.888,90.691,,,,
5392,08/21/17 09:00:00 PM,15.223,89.291,,,,
5393,08/21/17 09:30:00 PM,14.433,91.183,,,,
5394,08/21/17 10:00:00 PM,13.882,92.352,,,,
5395,08/21/17 10:30:00 PM,13.305,93.296,,,,
5396,08/21/17 11:00:00 PM,12.871,94.267,,,,
5397,08/21/17 11:30:00 PM,12.558,95.107,,,,
5398,08/22/17 12:00:00 AM,12.389,95.573,,,,
5399,08/22/17 12:30:00 AM,12.292,96.158,,,,
5400,08/22/17 01:00:00 AM,13.088,95.452,,,,
5401,08/22/17 01:30:00 AM,13.834,94.879,,,,
5402,08/22/17 02:00:00 AM,14.361,94.138,,,,
5403,08/22/17 02:30:00 AM,14.601,94.071,,,,
5404,08/22/17 03:00:00 AM,14.577,94.039,,,,
5405,08/22/17 03:30:00 AM,14.601,94.019,,,,
5406,08/22/17 04:00:00 AM,14.625,94.025,,,,
5407,08/22/17 04:30:00 AM,14.553,94.136,,,,
5408,08/22/17 05:00:00 AM,14.505,94.409,,,,
5409,08/22/17 05:30:00 AM,14.385,94.843,,,,
5410,08/22/17 06:00:00 AM,14.314,95.211,,,,
5411,08/22/17 06:30:00 AM,14.457,95.042,,,,
5412,08/22/17 07:00:00 AM,14.792,93.991,,,,
5413,08/22/17 07:30:00 AM,15.175,91.921,,,,
5414,08/22/17 08:00:00 AM,15.461,91.230,,,,
5415,08/22/17 08:30:00 AM,16.796,85.633,,,,
5416,08/22/17 09:00:00 AM,19.080,76.474,,,,
5417,08/22/17 09:30:00 AM,20.293,73.271,,,,
5418,08/22/17 10:00:00 AM,21.676,68.701,,,,
5419,08/22/17 10:30:00 AM,22.681,65.479,,,,
5420,08/22/17 11:00:00 AM,23.930,60.893,,,,
5421,08/22/17 11:30:00 AM,24.871,57.584,,,,
5422,08/22/17 12:00:00 PM,26.622,51.605,,,,
5423,08/22/17 12:30:00 PM,28.122,45.611,,,,
5424,08/22/17 01:00:00 PM,29.015,41.579,,,,
5425,08/22/17 01:30:00 PM,29.240,40.941,,,,
5426,08/22/17 02:00:00 PM,29.890,39.482,,,,
5427,08/22/17 02:30:00 PM,30.142,39.574,,,,
5428,08/22/17 03:00:00 PM,30.520,40.114,,,,
5429,08/22/17 03:30:00 PM,29.991,41.752,,,,
5430,08/22/17 04:00:00 PM,29.715,41.158,,,,
5431,08/22/17 04:30:00 PM,29.190,41.697,,,,
5432,08/22/17 05:00:00 PM,28.841,41.659,,,,
5433,08/22/17 05:30:00 PM,27.259,45.768,,,,
5434,08/22/17 06:00:00 PM,25.501,50.977,,,,
5435,08/22/17 06:30:00 PM,22.800,59.427,,,,
5436,08/22/17 07:00:00 PM,20.841,64.684,,,,
5437,08/22/17 07:30:00 PM,19.175,69.595,,,,
5438,08/22/17 08:00:00 PM,17.796,73.617,,,,
5439,08/22/17 08:30:00 PM,16.796,77.052,,,,
5440,08/22/17 09:00:00 PM,15.963,79.619,,,,
5441,08/22/17 09:30:00 PM,15.247,82.195,,,,
5442,08/22/17 10:00:00 PM,14.577,84.117,,,,
5443,08/22/17 10:30:00 PM,14.026,86.147,,,,
5444,08/22/17 11:00:00 PM,13.522,87.150,,,,
5445,08/22/17 11:30:00 PM,13.088,88.479,,,,
5446,08/23/17 12:00:00 AM,12.727,89.708,,,,
5447,08/23/17 12:30:00 AM,12.389,90.410,,,,
5448,08/23/17 01:00:00 AM,12.122,91.334,,,,
5449,08/23/17 01:30:00 AM,11.856,91.863,,,,
5450,08/23/17 02:00:00 AM,11.662,92.666,,,,
5451,08/23/17 02:30:00 AM,11.516,93.246,,,,
5452,08/23/17 03:00:00 AM,11.321,93.401,,,,
5453,08/23/17 03:30:00 AM,11.686,93.752,,,,
5454,08/23/17 04:00:00 AM,11.370,93.721,,,,
5455,08/23/17 04:30:00 AM,11.273,94.921,,,,
5456,08/23/17 05:00:00 AM,11.977,94.903,,,,
5457,08/23/17 05:30:00 AM,12.678,96.211,,,,
5458,08/23/17 06:00:00 AM,12.847,95.440,,,,
5459,08/23/17 06:30:00 AM,13.425,94.951,,,,
5460,08/23/17 07:00:00 AM,13.690,94.196,,,,
5461,08/23/17 07:30:00 AM,14.266,92.267,,,,
5462,08/23/17 08:00:00 AM,15.103,89.209,,,,
5463,08/23/17 08:30:00 AM,16.582,85.094,,,,
5464,08/23/17 09:00:00 AM,18.794,76.046,,,,
5465,08/23/17 09:30:00 AM,19.651,72.422,,,,
5466,08/23/17 10:00:00 AM,21.533,65.461,,,,
5467,08/23/17 10:30:00 AM,22.633,60.747,,,,
5468,08/23/17 11:00:00 AM,24.195,54.301,,,,
5469,08/23/17 11:30:00 AM,26.036,49.932,,,,
5470,08/23/17 12:00:00 PM,27.333,46.879,,,,
5471,08/23/17 12:30:00 PM,27.431,46.989,,,,
5472,08/23/17 01:00:00 PM,29.090,42.181,,,,
5473,08/23/17 01:30:00 PM,29.515,42.691,,,,
5474,08/23/17 02:00:00 PM,29.966,40.355,,,,
5475,08/23/17 02:30:00 PM,30.217,40.315,,,,
5476,08/23/17 03:00:00 PM,30.041,41.260,,,,
5477,08/23/17 03:30:00 PM,29.715,41.324,,,,
5478,08/23/17 04:00:00 PM,29.540,41.404,,,,
5479,08/23/17 04:30:00 PM,28.593,42.719,,,,
5480,08/23/17 05:00:00 PM,27.604,45.093,,,,
5481,08/23/17 05:30:00 PM,25.793,49.132,,,,
5482,08/23/17 06:00:00 PM,23.857,54.253,,,,
5483,08/23/17 06:30:00 PM,20.507,65.015,,,,
5484,08/23/17 07:00:00 PM,18.723,71.113,,,,
5485,08/23/17 07:30:00 PM,17.082,76.575,,,,
5486,08/23/17 08:00:00 PM,15.700,80.283,,,,
5487,08/23/17 08:30:00 PM,14.601,83.525,,,,
5488,08/23/17 09:00:00 PM,13.666,85.955,,,,
5489,08/23/17 09:30:00 PM,12.920,87.697,,,,
5490,08/23/17 10:00:00 PM,12.292,89.023,,,,
5491,08/23/17 10:30:00 PM,11.710,90.475,,,,
5492,08/23/17 11:00:00 PM,11.224,91.469,,,,
5493,08/23/17 11:30:00 PM,10.785,92.286,,,,
5494,08/24/17 12:00:00 AM,10.785,93.236,,,,
5495,08/24/17 12:30:00 AM,11.492,95.030,,,,
5496,08/24/17 01:00:00 AM,11.734,96.263,,,,
5497,08/24/17 01:30:00 AM,11.589,97.234,,,,
5498,08/24/17 02:00:00 AM,11.443,96.589,,,,
5499,08/24/17 02:30:00 AM,11.516,97.164,,,,
5500,08/24/17 03:00:00 AM,11.102,97.353,,,,
5501,08/24/17 03:30:00 AM,10.443,95.866,,,,
5502,08/24/17 04:00:00 AM,10.296,95.826,,,,
5503,08/24/17 04:30:00 AM,10.198,95.067,,,,
5504,08/24/17 05:00:00 AM,10.565,96.755,,,,
5505,08/24/17 05:30:00 AM,11.102,97.705,,,,
5506,08/24/17 06:00:00 AM,11.662,98.585,,,,
5507,08/24/17 06:30:00 AM,11.856,98.914,,,,
5508,08/24/17 07:00:00 AM,12.074,98.724,,,,
5509,08/24/17 07:30:00 AM,12.389,98.760,,,,
5510,08/24/17 08:00:00 AM,13.233,97.224,,,,
5511,08/24/17 08:30:00 AM,15.055,90.178,,,,
5512,08/24/17 09:00:00 AM,17.748,80.143,,,,
5513,08/24/17 09:30:00 AM,18.509,77.011,,,,
5514,08/24/17 10:00:00 AM,19.984,71.847,,,,
5515,08/24/17 10:30:00 AM,21.772,65.173,,,,
5516,08/24/17 11:00:00 AM,21.891,64.383,,,,
5517,08/24/17 11:30:00 AM,24.436,55.462,,,,
5518,08/24/17 12:00:00 PM,25.744,50.977,,,,
5519,08/24/17 12:30:00 PM,26.916,49.020,,,,
5520,08/24/17 01:00:00 PM,27.801,44.888,,,,
5521,08/24/17 01:30:00 PM,28.642,44.955,,,,
5522,08/24/17 02:00:00 PM,29.740,42.022,,,,
5523,08/24/17 02:30:00 PM,30.091,40.634,,,,
5524,08/24/17 03:00:00 PM,29.765,40.898,,,,
5525,08/24/17 03:30:00 PM,29.565,42.168,,,,
5526,08/24/17 04:00:00 PM,29.340,42.407,,,,
5527,08/24/17 04:30:00 PM,28.717,43.128,,,,
5528,08/24/17 05:00:00 PM,28.196,44.150,,,,
5529,08/24/17 05:30:00 PM,26.329,48.399,,,,
5530,08/24/17 06:00:00 PM,23.785,54.774,,,,
5531,08/24/17 06:30:00 PM,20.650,63.722,,,,
