"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
5467,12/19/15 08:00:00 AM,7.619,100.000,,,,
5468,12/19/15 08:30:00 AM,7.695,100.000,,,,
5469,12/19/15 09:00:00 AM,7.670,100.000,,,,
5470,12/19/15 09:30:00 AM,7.770,100.000,,,,
5471,12/19/15 10:00:00 AM,8.668,100.000,,,,
5472,12/19/15 10:30:00 AM,9.361,98.224,,,,
5473,12/19/15 11:00:00 AM,9.657,92.406,,,,
5474,12/19/15 11:30:00 AM,11.078,84.386,,,,
5475,12/19/15 12:00:00 PM,11.419,78.559,,,,
5476,12/19/15 12:30:00 PM,9.903,84.805,,,,
5477,12/19/15 01:00:00 PM,11.710,76.636,,,,
5478,12/19/15 01:30:00 PM,11.832,71.566,,,,
5479,12/19/15 02:00:00 PM,11.516,68.406,,,,
5480,12/19/15 02:30:00 PM,11.005,72.616,,,,
5481,12/19/15 03:00:00 PM,10.296,76.754,,,,
5482,12/19/15 03:30:00 PM,9.485,82.067,,,,
5483,12/19/15 04:00:00 PM,7.920,90.657,,,,
5484,12/19/15 04:30:00 PM,7.167,92.777,,,,
5485,12/19/15 05:00:00 PM,6.026,93.758,,,,
5486,12/19/15 05:30:00 PM,4.947,94.838,,,,
5487,12/19/15 06:00:00 PM,4.246,96.271,,,,
5488,12/19/15 06:30:00 PM,3.617,97.073,,,,
5489,12/19/15 07:00:00 PM,3.221,97.979,,,,
5490,12/19/15 07:30:00 PM,2.983,98.634,,,,
5491,12/19/15 08:00:00 PM,2.664,99.118,,,,
5492,12/19/15 08:30:00 PM,2.503,99.406,,,,
5493,12/19/15 09:00:00 PM,2.182,99.695,,,,
5494,12/19/15 09:30:00 PM,1.940,99.910,,,,
5495,12/19/15 10:00:00 PM,1.697,99.816,,,,
5496,12/19/15 10:30:00 PM,1.425,100.000,,,,
5497,12/19/15 11:00:00 PM,1.344,100.000,,,,
5498,12/19/15 11:30:00 PM,1.099,100.000,,,,
5499,12/20/15 12:00:00 AM,0.989,100.000,,,,
5500,12/20/15 12:30:00 AM,0.770,100.000,,,,
5501,12/20/15 01:00:00 AM,0.797,100.000,,,,
5502,12/20/15 01:30:00 AM,1.017,100.000,,,,
5503,12/20/15 02:00:00 AM,1.289,100.000,,,,
5504,12/20/15 02:30:00 AM,1.480,100.000,,,,
5505,12/20/15 03:00:00 AM,2.074,100.000,,,,
5506,12/20/15 03:30:00 AM,2.717,100.000,,,,
5507,12/20/15 04:00:00 AM,2.182,100.000,,,,
5508,12/20/15 04:30:00 AM,2.396,100.000,,,,
5509,12/20/15 05:00:00 AM,2.797,100.000,,,,
5510,12/20/15 05:30:00 AM,3.063,100.000,,,,
5511,12/20/15 06:00:00 AM,3.142,100.000,,,,
5512,12/20/15 06:30:00 AM,3.301,100.000,,,,
5513,12/20/15 07:00:00 AM,3.406,100.000,,,,
5514,12/20/15 07:30:00 AM,3.880,100.000,,,,
5515,12/20/15 08:00:00 AM,4.194,100.000,,,,
5516,12/20/15 08:30:00 AM,4.558,100.000,,,,
5517,12/20/15 09:00:00 AM,4.869,100.000,,,,
5518,12/20/15 09:30:00 AM,5.616,100.000,,,,
5519,12/20/15 10:00:00 AM,6.712,100.000,,,,
5520,12/20/15 10:30:00 AM,6.864,100.000,,,,
5521,12/20/15 11:00:00 AM,7.091,100.000,,,,
5522,12/20/15 11:30:00 AM,7.695,99.531,,,,
5523,12/20/15 12:00:00 PM,7.920,100.000,,,,
5524,12/20/15 12:30:00 PM,8.866,98.878,,,,
5525,12/20/15 01:00:00 PM,9.410,97.442,,,,
5526,12/20/15 01:30:00 PM,9.386,97.410,,,,
5527,12/20/15 02:00:00 PM,9.657,97.808,,,,
5528,12/20/15 02:30:00 PM,9.706,97.722,,,,
5529,12/20/15 03:00:00 PM,9.682,97.915,,,,
5530,12/20/15 03:30:00 PM,9.608,98.491,,,,
5531,12/20/15 04:00:00 PM,9.262,98.692,,,,
5532,12/20/15 04:30:00 PM,8.941,99.047,,,,
5533,12/20/15 05:00:00 PM,8.717,99.820,,,,
5534,12/20/15 05:30:00 PM,8.618,100.000,,,,
5535,12/20/15 06:00:00 PM,8.643,99.946,,,,
5536,12/20/15 06:30:00 PM,8.618,99.841,,,,
5537,12/20/15 07:00:00 PM,8.543,99.918,,,,
5538,12/20/15 07:30:00 PM,8.543,100.000,,,,
5539,12/20/15 08:00:00 PM,8.618,100.000,,,,
5540,12/20/15 08:30:00 PM,8.618,100.000,,,,
5541,12/20/15 09:00:00 PM,8.568,100.000,,,,
5542,12/20/15 09:30:00 PM,8.618,100.000,,,,
5543,12/20/15 10:00:00 PM,8.568,100.000,,,,
5544,12/20/15 10:30:00 PM,8.519,99.911,,,,
5545,12/20/15 11:00:00 PM,8.469,100.000,,,,
5546,12/20/15 11:30:00 PM,8.469,100.000,,,,
5547,12/21/15 12:00:00 AM,8.494,100.000,,,,
5548,12/21/15 12:30:00 AM,8.494,100.000,,,,
5549,12/21/15 01:00:00 AM,8.519,100.000,,,,
5550,12/21/15 01:30:00 AM,8.519,100.000,,,,
5551,12/21/15 02:00:00 AM,8.494,100.000,,,,
5552,12/21/15 02:30:00 AM,8.469,100.000,,,,
5553,12/21/15 03:00:00 AM,8.469,100.000,,,,
5554,12/21/15 03:30:00 AM,8.469,100.000,,,,
5555,12/21/15 04:00:00 AM,8.369,100.000,,,,
5556,12/21/15 04:30:00 AM,8.369,100.000,,,,
5557,12/21/15 05:00:00 AM,8.369,100.000,,,,
5558,12/21/15 05:30:00 AM,8.369,100.000,,,,
5559,12/21/15 06:00:00 AM,8.419,100.000,,,,
5560,12/21/15 06:30:00 AM,8.494,100.000,,,,
5561,12/21/15 07:00:00 AM,8.593,100.000,,,,
5562,12/21/15 07:30:00 AM,8.494,100.000,,,,
5563,12/21/15 08:00:00 AM,8.618,100.000,,,,
5564,12/21/15 08:30:00 AM,8.817,100.000,,,,
5565,12/21/15 09:00:00 AM,9.139,100.000,,,,
5566,12/21/15 09:30:00 AM,10.516,100.000,,,,
5567,12/21/15 10:00:00 AM,11.734,100.000,,,,
5568,12/21/15 10:30:00 AM,12.389,100.000,,,,
5569,12/21/15 11:00:00 AM,12.678,100.000,,,,
5570,12/21/15 11:30:00 AM,12.920,100.000,,,,
5571,12/21/15 12:00:00 PM,12.968,100.000,,,,
5572,12/21/15 12:30:00 PM,12.968,100.000,,,,
5573,12/21/15 01:00:00 PM,13.064,100.000,,,,
5574,12/21/15 01:30:00 PM,13.209,100.000,,,,
5575,12/21/15 02:00:00 PM,13.305,100.000,,,,
5576,12/21/15 02:30:00 PM,13.401,100.000,,,,
5577,12/21/15 03:00:00 PM,13.570,100.000,,,,
5578,12/21/15 03:30:00 PM,13.738,100.000,,,,
5579,12/21/15 04:00:00 PM,13.642,100.000,,,,
5580,12/21/15 04:30:00 PM,13.305,100.000,,,,
5581,12/21/15 05:00:00 PM,13.016,100.000,,,,
5582,12/21/15 05:30:00 PM,12.654,100.000,,,,
5583,12/21/15 06:00:00 PM,12.727,100.000,,,,
5584,12/21/15 06:30:00 PM,12.799,100.000,,,,
5585,12/21/15 07:00:00 PM,12.920,100.000,,,,
5586,12/21/15 07:30:00 PM,12.944,99.791,,,,
5587,12/21/15 08:00:00 PM,12.775,99.419,,,,
5588,12/21/15 08:30:00 PM,12.799,99.751,,,,
5589,12/21/15 09:00:00 PM,12.727,99.806,,,,
5590,12/21/15 09:30:00 PM,12.606,100.000,,,,
5591,12/21/15 10:00:00 PM,12.582,100.000,,,,
5592,12/21/15 10:30:00 PM,12.534,100.000,,,,
5593,12/21/15 11:00:00 PM,12.485,100.000,,,,
5594,12/21/15 11:30:00 PM,12.534,100.000,,,,
5595,12/22/15 12:00:00 AM,12.558,100.000,,,,
5596,12/22/15 12:30:00 AM,12.654,100.000,,,,
5597,12/22/15 01:00:00 AM,12.968,100.000,,,,
5598,12/22/15 01:30:00 AM,13.209,100.000,,,,
5599,12/22/15 02:00:00 AM,13.401,100.000,,,,
5600,12/22/15 02:30:00 AM,13.449,100.000,,,,
5601,12/22/15 03:00:00 AM,13.570,100.000,,,,
5602,12/22/15 03:30:00 AM,13.642,100.000,,,,
5603,12/22/15 04:00:00 AM,13.401,100.000,,,,
5604,12/22/15 04:30:00 AM,13.642,100.000,,,,
5605,12/22/15 05:00:00 AM,13.497,100.000,,,,
5606,12/22/15 05:30:00 AM,13.305,99.917,,,,
5607,12/22/15 06:00:00 AM,13.353,98.396,,,,
5608,12/22/15 06:30:00 AM,13.281,97.643,,,,
5609,12/22/15 07:00:00 AM,12.630,99.078,,,,
5610,12/22/15 07:30:00 AM,12.364,99.155,,,,
5611,12/22/15 08:00:00 AM,12.582,97.554,,,,
5612,12/22/15 08:30:00 AM,12.316,97.986,,,,
5613,12/22/15 09:00:00 AM,12.630,97.416,,,,
5614,12/22/15 09:30:00 AM,12.823,97.872,,,,
5615,12/22/15 10:00:00 AM,13.209,98.129,,,,
5616,12/22/15 10:30:00 AM,13.449,93.953,,,,
5617,12/22/15 11:00:00 AM,13.858,89.883,,,,
5618,12/22/15 11:30:00 AM,14.314,86.537,,,,
5619,12/22/15 12:00:00 PM,15.819,81.056,,,,
5620,12/22/15 12:30:00 PM,15.557,79.448,,,,
5621,12/22/15 01:00:00 PM,15.963,74.819,,,,
5622,12/22/15 01:30:00 PM,15.414,77.102,,,,
5623,12/22/15 02:00:00 PM,15.652,73.195,,,,
5624,12/22/15 02:30:00 PM,15.175,76.155,,,,
5625,12/22/15 03:00:00 PM,14.242,79.829,,,,
5626,12/22/15 03:30:00 PM,13.930,81.190,,,,
5627,12/22/15 04:00:00 PM,13.642,79.533,,,,
5628,12/22/15 04:30:00 PM,13.185,80.916,,,,
5629,12/22/15 05:00:00 PM,12.389,83.804,,,,
5630,12/22/15 05:30:00 PM,12.292,83.216,,,,
5631,12/22/15 06:00:00 PM,12.001,84.815,,,,
5632,12/22/15 06:30:00 PM,11.540,86.995,,,,
5633,12/22/15 07:00:00 PM,11.540,83.958,,,,
5634,12/22/15 07:30:00 PM,11.273,84.538,,,,
5635,12/22/15 08:00:00 PM,10.712,85.579,,,,
5636,12/22/15 08:30:00 PM,10.638,80.788,,,,
5637,12/22/15 09:00:00 PM,10.198,84.395,,,,
5638,12/22/15 09:30:00 PM,9.410,87.585,,,,
5639,12/22/15 10:00:00 PM,8.965,86.849,,,,
5640,12/22/15 10:30:00 PM,7.469,93.007,,,,
5641,12/22/15 11:00:00 PM,6.306,94.931,,,,
5642,12/22/15 11:30:00 PM,5.745,96.092,,,,
5643,12/23/15 12:00:00 AM,5.205,96.976,,,,
5644,12/23/15 12:30:00 AM,4.636,97.136,,,,
5645,12/23/15 01:00:00 AM,4.506,97.807,,,,
5646,12/23/15 01:30:00 AM,4.089,97.981,,,,
5647,12/23/15 02:00:00 AM,3.617,98.308,,,,
5648,12/23/15 02:30:00 AM,3.406,98.417,,,,
5649,12/23/15 03:00:00 AM,3.089,99.000,,,,
5650,12/23/15 03:30:00 AM,2.983,99.161,,,,
5651,12/23/15 04:00:00 AM,2.584,99.143,,,,
5652,12/23/15 04:30:00 AM,2.450,99.677,,,,
5653,12/23/15 05:00:00 AM,2.262,99.718,,,,
5654,12/23/15 05:30:00 AM,2.074,100.000,,,,
5655,12/23/15 06:00:00 AM,2.155,100.000,,,,
5656,12/23/15 06:30:00 AM,2.047,100.000,,,,
5657,12/23/15 07:00:00 AM,2.021,100.000,,,,
5658,12/23/15 07:30:00 AM,1.697,100.000,,,,
5659,12/23/15 08:00:00 AM,1.778,100.000,,,,
5660,12/23/15 08:30:00 AM,2.128,100.000,,,,
5661,12/23/15 09:00:00 AM,4.350,100.000,,,,
5662,12/23/15 09:30:00 AM,6.737,98.235,,,,
5663,12/23/15 10:00:00 AM,7.845,89.018,,,,
5664,12/23/15 10:30:00 AM,9.188,81.248,,,,
5665,12/23/15 11:00:00 AM,10.614,73.407,,,,
5666,12/23/15 11:30:00 AM,11.880,61.656,,,,
5667,12/23/15 12:00:00 PM,11.977,54.344,,,,
5668,12/23/15 12:30:00 PM,11.904,53.820,,,,
5669,12/23/15 01:00:00 PM,11.662,54.117,,,,
5670,12/23/15 01:30:00 PM,11.904,52.639,,,,
5671,12/23/15 02:00:00 PM,11.783,53.258,,,,
5672,12/23/15 02:30:00 PM,11.248,54.688,,,,
5673,12/23/15 03:00:00 PM,10.590,59.412,,,,
5674,12/23/15 03:30:00 PM,10.418,57.461,,,,
5675,12/23/15 04:00:00 PM,9.262,72.131,,,,
5676,12/23/15 04:30:00 PM,7.217,84.596,,,,
5677,12/23/15 05:00:00 PM,6.153,87.774,,,,
5678,12/23/15 05:30:00 PM,5.102,89.865,,,,
5679,12/23/15 06:00:00 PM,4.584,90.088,,,,
5680,12/23/15 06:30:00 PM,3.985,91.445,,,,
5681,12/23/15 07:00:00 PM,3.617,92.697,,,,
5682,12/23/15 07:30:00 PM,3.958,93.978,,,,
5683,12/23/15 08:00:00 PM,4.714,93.684,,,,
5684,12/23/15 08:30:00 PM,4.558,93.841,,,,
5685,12/23/15 09:00:00 PM,4.506,95.705,,,,
5686,12/23/15 09:30:00 PM,4.999,94.951,,,,
5687,12/23/15 10:00:00 PM,4.999,95.543,,,,
5688,12/23/15 10:30:00 PM,5.102,94.979,,,,
5689,12/23/15 11:00:00 PM,4.973,95.733,,,,
5690,12/23/15 11:30:00 PM,4.766,94.343,,,,
5691,12/24/15 12:00:00 AM,3.406,95.894,,,,
5692,12/24/15 12:30:00 AM,3.801,96.905,,,,
5693,12/24/15 01:00:00 AM,3.089,97.531,,,,
5694,12/24/15 01:30:00 AM,2.744,97.989,,,,
5695,12/24/15 02:00:00 AM,2.074,98.663,,,,
5696,12/24/15 02:30:00 AM,2.021,99.363,,,,
5697,12/24/15 03:00:00 AM,1.913,99.332,,,,
5698,12/24/15 03:30:00 AM,2.262,100.000,,,,
5699,12/24/15 04:00:00 AM,3.380,100.000,,,,
5700,12/24/15 04:30:00 AM,4.037,100.000,,,,
5701,12/24/15 05:00:00 AM,5.179,100.000,,,,
5702,12/24/15 05:30:00 AM,5.565,100.000,,,,
5703,12/24/15 06:00:00 AM,5.231,100.000,,,,
5704,12/24/15 06:30:00 AM,5.437,100.000,,,,
5705,12/24/15 07:00:00 AM,5.719,100.000,,,,
5706,12/24/15 07:30:00 AM,5.462,100.000,,,,
5707,12/24/15 08:00:00 AM,5.591,100.000,,,,
5708,12/24/15 08:30:00 AM,6.153,100.000,,,,
5709,12/24/15 09:00:00 AM,6.408,99.071,,,,
5710,12/24/15 09:30:00 AM,6.914,96.560,,,,
5711,12/24/15 10:00:00 AM,7.293,98.218,,,,
5712,12/24/15 10:30:00 AM,9.238,87.647,,,,
5713,12/24/15 11:00:00 AM,8.668,86.437,,,,
5714,12/24/15 11:30:00 AM,8.369,85.341,,,,
5715,12/24/15 12:00:00 PM,6.255,89.033,,,,
5716,12/24/15 12:30:00 PM,7.015,91.573,,,,
5717,12/24/15 01:00:00 PM,7.720,89.939,,,,
5718,12/24/15 01:30:00 PM,7.670,88.381,,,,
5719,12/24/15 02:00:00 PM,8.120,91.602,,,,
5720,12/24/15 02:30:00 PM,6.965,84.484,,,,
5721,12/24/15 03:00:00 PM,5.847,87.287,,,,
5722,12/24/15 03:30:00 PM,5.231,91.416,,,,
5723,12/24/15 04:00:00 PM,5.334,93.075,,,,
5724,12/24/15 04:30:00 PM,4.506,95.311,,,,
5725,12/24/15 05:00:00 PM,3.274,96.977,,,,
5726,12/24/15 05:30:00 PM,2.370,97.932,,,,
5727,12/24/15 06:00:00 PM,1.778,98.531,,,,
5728,12/24/15 06:30:00 PM,1.317,98.971,,,,
5729,12/24/15 07:00:00 PM,1.044,99.343,,,,
5730,12/24/15 07:30:00 PM,0.907,99.753,,,,
5731,12/24/15 08:00:00 PM,0.550,99.886,,,,
5732,12/24/15 08:30:00 PM,0.190,99.993,,,,
5733,12/24/15 09:00:00 PM,-0.060,100.000,,,,
5734,12/24/15 09:30:00 PM,-0.283,100.000,,,,
5735,12/24/15 10:00:00 PM,-0.507,100.000,,,,
5736,12/24/15 10:30:00 PM,-0.817,100.000,,,,
5737,12/24/15 11:00:00 PM,-1.071,100.000,,,,
5738,12/24/15 11:30:00 PM,-0.732,100.000,,,,
5739,12/25/15 12:00:00 AM,-0.563,100.000,,,,
5740,12/25/15 12:30:00 AM,-0.676,100.000,,,,
5741,12/25/15 01:00:00 AM,-0.873,100.000,,,,
5742,12/25/15 01:30:00 AM,-0.902,100.000,,,,
5743,12/25/15 02:00:00 AM,-0.958,100.000,,,,
5744,12/25/15 02:30:00 AM,-0.986,100.000,,,,
5745,12/25/15 03:00:00 AM,-1.071,100.000,,,,
5746,12/25/15 03:30:00 AM,-0.930,100.000,,,,
5747,12/25/15 04:00:00 AM,-0.930,100.000,,,,
5748,12/25/15 04:30:00 AM,-0.817,100.000,,,,
5749,12/25/15 05:00:00 AM,-0.789,100.000,,,,
5750,12/25/15 05:30:00 AM,-0.563,100.000,,,,
5751,12/25/15 06:00:00 AM,-0.648,100.000,,,,
5752,12/25/15 06:30:00 AM,-0.789,100.000,,,,
5753,12/25/15 07:00:00 AM,-0.817,100.000,,,,
5754,12/25/15 07:30:00 AM,-1.071,100.000,,,,
5755,12/25/15 08:00:00 AM,-1.015,100.000,,,,
5756,12/25/15 08:30:00 AM,-0.760,100.000,,,,
5757,12/25/15 09:00:00 AM,1.180,100.000,,,,
5758,12/25/15 09:30:00 AM,3.248,100.000,,,,
5759,12/25/15 10:00:00 AM,4.324,98.676,,,,
5760,12/25/15 10:30:00 AM,5.539,93.329,,,,
5761,12/25/15 11:00:00 AM,7.066,88.927,,,,
5762,12/25/15 11:30:00 AM,9.040,82.688,,,,
5763,12/25/15 12:00:00 PM,9.756,77.326,,,,
5764,12/25/15 12:30:00 PM,9.903,71.444,,,,
5765,12/25/15 01:00:00 PM,10.149,69.544,,,,
5766,12/25/15 01:30:00 PM,9.485,74.735,,,,
5767,12/25/15 02:00:00 PM,9.657,72.545,,,,
5768,12/25/15 02:30:00 PM,8.220,81.299,,,,
5769,12/25/15 03:00:00 PM,7.142,87.033,,,,
5770,12/25/15 03:30:00 PM,6.153,93.542,,,,
5771,12/25/15 04:00:00 PM,6.306,94.532,,,,
5772,12/25/15 04:30:00 PM,6.051,93.490,,,,
5773,12/25/15 05:00:00 PM,4.973,93.852,,,,
5774,12/25/15 05:30:00 PM,3.827,93.795,,,,
5775,12/25/15 06:00:00 PM,3.089,94.853,,,,
5776,12/25/15 06:30:00 PM,2.477,96.076,,,,
5777,12/25/15 07:00:00 PM,1.940,96.703,,,,
5778,12/25/15 07:30:00 PM,1.344,98.073,,,,
5779,12/25/15 08:00:00 PM,1.208,98.464,,,,
5780,12/25/15 08:30:00 PM,1.208,98.511,,,,
5781,12/25/15 09:00:00 PM,0.989,98.258,,,,
5782,12/25/15 09:30:00 PM,0.770,98.434,,,,
5783,12/25/15 10:00:00 PM,0.660,98.593,,,,
5784,12/25/15 10:30:00 PM,0.273,98.624,,,,
5785,12/25/15 11:00:00 PM,0.107,98.955,,,,
5786,12/25/15 11:30:00 PM,0.024,99.238,,,,
5787,12/26/15 12:00:00 AM,-0.227,99.613,,,,
5788,12/26/15 12:30:00 AM,-0.004,100.000,,,,
5789,12/26/15 01:00:00 AM,0.135,99.953,,,,
5790,12/26/15 01:30:00 AM,-0.060,100.000,,,,
5791,12/26/15 02:00:00 AM,-0.535,100.000,,,,
5792,12/26/15 02:30:00 AM,-0.423,100.000,,,,
5793,12/26/15 03:00:00 AM,-0.620,100.000,,,,
5794,12/26/15 03:30:00 AM,-0.479,100.000,,,,
5795,12/26/15 04:00:00 AM,-0.845,100.000,,,,
5796,12/26/15 04:30:00 AM,-0.227,100.000,,,,
5797,12/26/15 05:00:00 AM,2.930,77.296,,,,
5798,12/26/15 05:30:00 AM,3.827,72.785,,,,
5799,12/26/15 06:00:00 AM,5.076,60.375,,,,
5800,12/26/15 06:30:00 AM,4.947,58.442,,,,
5801,12/26/15 07:00:00 AM,4.869,60.974,,,,
5802,12/26/15 07:30:00 AM,4.402,64.122,,,,
5803,12/26/15 08:00:00 AM,4.947,57.365,,,,
5804,12/26/15 08:30:00 AM,4.324,65.438,,,,
5805,12/26/15 09:00:00 AM,4.376,75.373,,,,
5806,12/26/15 09:30:00 AM,5.437,74.015,,,,
5807,12/26/15 10:00:00 AM,6.535,66.377,,,,
5808,12/26/15 10:30:00 AM,8.220,58.325,,,,
5809,12/26/15 11:00:00 AM,9.805,54.084,,,,
5810,12/26/15 11:30:00 AM,10.198,51.911,,,,
5811,12/26/15 12:00:00 PM,11.662,48.234,,,,
5812,12/26/15 12:30:00 PM,11.783,43.907,,,,
5813,12/26/15 01:00:00 PM,11.807,40.517,,,,
5814,12/26/15 01:30:00 PM,11.540,43.597,,,,
5815,12/26/15 02:00:00 PM,10.394,55.011,,,,
5816,12/26/15 02:30:00 PM,8.419,64.691,,,,
5817,12/26/15 03:00:00 PM,7.167,74.563,,,,
5818,12/26/15 03:30:00 PM,6.306,80.894,,,,
5819,12/26/15 04:00:00 PM,5.872,75.470,,,,
5820,12/26/15 04:30:00 PM,5.231,79.001,,,,
5821,12/26/15 05:00:00 PM,4.480,79.581,,,,
5822,12/26/15 05:30:00 PM,3.538,81.325,,,,
5823,12/26/15 06:00:00 PM,2.770,84.221,,,,
5824,12/26/15 06:30:00 PM,2.343,86.887,,,,
5825,12/26/15 07:00:00 PM,2.074,87.329,,,,
5826,12/26/15 07:30:00 PM,1.180,90.693,,,,
5827,12/26/15 08:00:00 PM,0.852,90.732,,,,
5828,12/26/15 08:30:00 PM,0.660,90.756,,,,
5829,12/26/15 09:00:00 PM,0.329,90.695,,,,
5830,12/26/15 09:30:00 PM,-0.004,92.282,,,,
5831,12/26/15 10:00:00 PM,-0.704,93.872,,,,
5832,12/26/15 10:30:00 PM,-1.015,94.343,,,,
5833,12/26/15 11:00:00 PM,-1.527,94.828,,,,
5834,12/26/15 11:30:00 PM,-1.584,95.052,,,,
5835,12/27/15 12:00:00 AM,-1.584,95.100,,,,
5836,12/27/15 12:30:00 AM,-1.814,95.753,,,,
5837,12/27/15 01:00:00 AM,-2.102,96.006,,,,
5838,12/27/15 01:30:00 AM,-2.421,96.557,,,,
5839,12/27/15 02:00:00 AM,-2.625,97.183,,,,
5840,12/27/15 02:30:00 AM,-2.771,97.471,,,,
5841,12/27/15 03:00:00 AM,-3.094,97.613,,,,
5842,12/27/15 03:30:00 AM,-3.183,98.102,,,,
5843,12/27/15 04:00:00 AM,-3.449,97.979,,,,
5844,12/27/15 04:30:00 AM,-3.242,98.738,,,,
5845,12/27/15 05:00:00 AM,-2.654,98.114,,,,
5846,12/27/15 05:30:00 AM,-3.153,97.713,,,,
5847,12/27/15 06:00:00 AM,-3.508,98.195,,,,
5848,12/27/15 06:30:00 AM,-2.859,98.989,,,,
5849,12/27/15 07:00:00 AM,-1.356,98.887,,,,
5850,12/27/15 07:30:00 AM,-1.299,97.702,,,,
5851,12/27/15 08:00:00 AM,-0.986,97.365,,,,
5852,12/27/15 08:30:00 AM,-0.339,98.094,,,,
5853,12/27/15 09:00:00 AM,0.632,96.675,,,,
5854,12/27/15 09:30:00 AM,0.825,92.747,,,,
5855,12/27/15 10:00:00 AM,1.317,88.604,,,,
5856,12/27/15 10:30:00 AM,2.744,82.970,,,,
5857,12/27/15 11:00:00 AM,3.775,81.011,,,,
5858,12/27/15 11:30:00 AM,5.975,72.670,,,,
5859,12/27/15 12:00:00 PM,7.444,63.227,,,,
5860,12/27/15 12:30:00 PM,7.343,60.259,,,,
5861,12/27/15 01:00:00 PM,7.318,55.855,,,,
5862,12/27/15 01:30:00 PM,6.889,57.379,,,,
5863,12/27/15 02:00:00 PM,7.091,65.712,,,,
5864,12/27/15 02:30:00 PM,8.170,48.932,,,,
5865,12/27/15 03:00:00 PM,8.295,52.093,,,,
5866,12/27/15 03:30:00 PM,8.668,48.756,,,,
5867,12/27/15 04:00:00 PM,7.619,57.730,,,,
5868,12/27/15 04:30:00 PM,6.914,67.946,,,,
5869,12/27/15 05:00:00 PM,6.102,76.089,,,,
5870,12/27/15 05:30:00 PM,5.616,82.433,,,,
5871,12/27/15 06:00:00 PM,5.462,82.924,,,,
5872,12/27/15 06:30:00 PM,5.076,85.185,,,,
5873,12/27/15 07:00:00 PM,4.895,86.435,,,,
5874,12/27/15 07:30:00 PM,4.869,86.352,,,,
5875,12/27/15 08:00:00 PM,4.662,87.305,,,,
5876,12/27/15 08:30:00 PM,4.376,87.900,,,,
5877,12/27/15 09:00:00 PM,4.246,88.887,,,,
5878,12/27/15 09:30:00 PM,4.194,88.975,,,,
5879,12/27/15 10:00:00 PM,4.089,89.431,,,,
5880,12/27/15 10:30:00 PM,4.011,92.303,,,,
5881,12/27/15 11:00:00 PM,3.827,96.693,,,,
5882,12/27/15 11:30:00 PM,3.591,97.357,,,,
5883,12/28/15 12:00:00 AM,3.354,98.257,,,,
5884,12/28/15 12:30:00 AM,3.274,98.885,,,,
5885,12/28/15 01:00:00 AM,3.301,99.156,,,,
5886,12/28/15 01:30:00 AM,3.301,99.348,,,,
5887,12/28/15 02:00:00 AM,3.248,99.285,,,,
5888,12/28/15 02:30:00 AM,3.063,99.662,,,,
5889,12/28/15 03:00:00 AM,3.168,99.788,,,,
5890,12/28/15 03:30:00 AM,3.089,99.861,,,,
5891,12/28/15 04:00:00 AM,2.770,99.698,,,,
5892,12/28/15 04:30:00 AM,1.507,99.358,,,,
5893,12/28/15 05:00:00 AM,0.467,99.579,,,,
5894,12/28/15 05:30:00 AM,-0.227,99.942,,,,
5895,12/28/15 06:00:00 AM,-0.535,100.000,,,,
5896,12/28/15 06:30:00 AM,-0.451,100.000,,,,
5897,12/28/15 07:00:00 AM,-0.845,100.000,,,,
5898,12/28/15 07:30:00 AM,-0.789,100.000,,,,
5899,12/28/15 08:00:00 AM,-0.732,100.000,,,,
5900,12/28/15 08:30:00 AM,-0.479,100.000,,,,
5901,12/28/15 09:00:00 AM,1.561,100.000,,,,
5902,12/28/15 09:30:00 AM,3.854,100.000,,,,
5903,12/28/15 10:00:00 AM,5.128,98.175,,,,
5904,12/28/15 10:30:00 AM,5.872,94.740,,,,
5905,12/28/15 11:00:00 AM,7.293,90.523,,,,
5906,12/28/15 11:30:00 AM,8.145,87.642,,,,
5907,12/28/15 12:00:00 PM,8.568,83.272,,,,
5908,12/28/15 12:30:00 PM,8.419,87.813,,,,
5909,12/28/15 01:00:00 PM,9.015,83.242,,,,
5910,12/28/15 01:30:00 PM,9.262,85.843,,,,
5911,12/28/15 02:00:00 PM,9.188,86.273,,,,
5912,12/28/15 02:30:00 PM,8.941,82.425,,,,
5913,12/28/15 03:00:00 PM,8.319,90.065,,,,
5914,12/28/15 03:30:00 PM,8.419,89.161,,,,
5915,12/28/15 04:00:00 PM,6.357,94.670,,,,
5916,12/28/15 04:30:00 PM,5.488,95.676,,,,
5917,12/28/15 05:00:00 PM,4.792,95.388,,,,
5918,12/28/15 05:30:00 PM,3.749,96.403,,,,
5919,12/28/15 06:00:00 PM,3.063,97.064,,,,
5920,12/28/15 06:30:00 PM,2.557,97.503,,,,
5921,12/28/15 07:00:00 PM,2.316,98.181,,,,
5922,12/28/15 07:30:00 PM,2.074,98.806,,,,
5923,12/28/15 08:00:00 PM,1.913,98.569,,,,
5924,12/28/15 08:30:00 PM,1.480,98.780,,,,
