"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
3245,04/24/18 06:00:00 AM,10.345,98.844,,,,
3246,04/24/18 06:30:00 AM,10.394,98.509,,,,
3247,04/24/18 07:00:00 AM,10.467,98.629,,,,
3248,04/24/18 07:30:00 AM,10.785,98.093,,,,
3249,04/24/18 08:00:00 AM,11.029,97.484,,,,
3250,04/24/18 08:30:00 AM,11.662,96.724,,,,
3251,04/24/18 09:00:00 AM,12.219,93.557,,,,
3252,04/24/18 09:30:00 AM,12.751,91.961,,,,
3253,04/24/18 10:00:00 AM,13.161,90.341,,,,
3254,04/24/18 10:30:00 AM,14.098,87.101,,,,
3255,04/24/18 11:00:00 AM,15.390,82.721,,,,
3256,04/24/18 11:30:00 AM,16.034,79.968,,,,
3257,04/24/18 12:00:00 PM,16.939,78.851,,,,
3258,04/24/18 12:30:00 PM,17.796,74.275,,,,
3259,04/24/18 01:00:00 PM,18.485,71.879,,,,
3260,04/24/18 01:30:00 PM,20.007,68.457,,,,
3261,04/24/18 02:00:00 PM,20.627,66.853,,,,
3262,04/24/18 02:30:00 PM,20.817,64.829,,,,
3263,04/24/18 03:00:00 PM,21.557,59.202,,,,
3264,04/24/18 03:30:00 PM,21.175,60.697,,,,
3265,04/24/18 04:00:00 PM,21.318,58.307,,,,
3266,04/24/18 04:30:00 PM,20.841,63.814,,,,
3267,04/24/18 05:00:00 PM,19.151,61.789,,,,
3268,04/24/18 05:30:00 PM,18.533,60.996,,,,
3269,04/24/18 06:00:00 PM,16.034,69.158,,,,
3270,04/24/18 06:30:00 PM,14.266,72.950,,,,
3271,04/24/18 07:00:00 PM,12.630,81.775,,,,
3272,04/24/18 07:30:00 PM,11.224,87.605,,,,
3273,04/24/18 08:00:00 PM,10.247,90.161,,,,
3274,04/24/18 08:30:00 PM,9.410,92.955,,,,
3275,04/24/18 09:00:00 PM,8.841,93.924,,,,
3276,04/24/18 09:30:00 PM,8.220,94.969,,,,
3277,04/24/18 10:00:00 PM,7.619,95.733,,,,
3278,04/24/18 10:30:00 PM,7.041,96.198,,,,
3279,04/24/18 11:00:00 PM,6.712,96.801,,,,
3280,04/24/18 11:30:00 PM,6.433,97.266,,,,
3281,04/25/18 12:00:00 AM,6.051,97.308,,,,
3282,04/25/18 12:30:00 AM,6.255,98.467,,,,
3283,04/25/18 01:00:00 AM,7.142,99.107,,,,
3284,04/25/18 01:30:00 AM,7.494,98.347,,,,
3285,04/25/18 02:00:00 AM,7.544,98.705,,,,
3286,04/25/18 02:30:00 AM,7.670,99.084,,,,
3287,04/25/18 03:00:00 AM,7.745,98.958,,,,
3288,04/25/18 03:30:00 AM,7.619,99.045,,,,
3289,04/25/18 04:00:00 AM,7.494,99.377,,,,
3290,04/25/18 04:30:00 AM,7.619,99.608,,,,
3291,04/25/18 05:00:00 AM,7.820,99.762,,,,
3292,04/25/18 05:30:00 AM,7.845,99.769,,,,
3293,04/25/18 06:00:00 AM,7.870,99.777,,,,
3294,04/25/18 06:30:00 AM,7.895,99.735,,,,
3295,04/25/18 07:00:00 AM,7.970,99.756,,,,
3296,04/25/18 07:30:00 AM,8.145,99.045,,,,
3297,04/25/18 08:00:00 AM,8.519,98.707,,,,
3298,04/25/18 08:30:00 AM,8.841,97.931,,,,
3299,04/25/18 09:00:00 AM,9.262,96.127,,,,
3300,04/25/18 09:30:00 AM,10.198,93.823,,,,
3301,04/25/18 10:00:00 AM,11.467,88.768,,,,
3302,04/25/18 10:30:00 AM,12.823,83.661,,,,
3303,04/25/18 11:00:00 AM,14.098,79.577,,,,
3304,04/25/18 11:30:00 AM,14.840,78.962,,,,
3305,04/25/18 12:00:00 PM,16.225,72.650,,,,
3306,04/25/18 12:30:00 PM,17.796,66.410,,,,
3307,04/25/18 01:00:00 PM,19.103,60.515,,,,
3308,04/25/18 01:30:00 PM,20.365,55.735,,,,
3309,04/25/18 02:00:00 PM,20.722,57.817,,,,
3310,04/25/18 02:30:00 PM,21.318,57.909,,,,
3311,04/25/18 03:00:00 PM,21.891,60.019,,,,
3312,04/25/18 03:30:00 PM,21.175,54.181,,,,
3313,04/25/18 04:00:00 PM,20.365,56.720,,,,
3314,04/25/18 04:30:00 PM,19.746,59.193,,,,
3315,04/25/18 05:00:00 PM,19.413,62.103,,,,
3316,04/25/18 05:30:00 PM,18.485,60.506,,,,
3317,04/25/18 06:00:00 PM,16.392,67.420,,,,
3318,04/25/18 06:30:00 PM,13.906,73.558,,,,
3319,04/25/18 07:00:00 PM,12.485,78.154,,,,
3320,04/25/18 07:30:00 PM,11.516,82.850,,,,
3321,04/25/18 08:00:00 PM,10.541,87.045,,,,
3322,04/25/18 08:30:00 PM,9.756,89.364,,,,
3323,04/25/18 09:00:00 PM,9.015,91.729,,,,
3324,04/25/18 09:30:00 PM,8.369,93.420,,,,
3325,04/25/18 10:00:00 PM,7.870,94.674,,,,
3326,04/25/18 10:30:00 PM,7.519,95.431,,,,
3327,04/25/18 11:00:00 PM,7.343,95.882,,,,
3328,04/25/18 11:30:00 PM,7.268,96.854,,,,
3329,04/26/18 12:00:00 AM,7.293,97.504,,,,
3330,04/26/18 12:30:00 AM,7.995,97.648,,,,
3331,04/26/18 01:00:00 AM,8.916,95.757,,,,
3332,04/26/18 01:30:00 AM,9.262,94.490,,,,
3333,04/26/18 02:00:00 AM,9.312,93.743,,,,
3334,04/26/18 02:30:00 AM,9.139,94.154,,,,
3335,04/26/18 03:00:00 AM,9.064,94.387,,,,
3336,04/26/18 03:30:00 AM,8.990,94.923,,,,
3337,04/26/18 04:00:00 AM,8.817,94.927,,,,
3338,04/26/18 04:30:00 AM,8.693,95.195,,,,
3339,04/26/18 05:00:00 AM,8.543,96.107,,,,
3340,04/26/18 05:30:00 AM,8.469,96.437,,,,
3341,04/26/18 06:00:00 AM,8.519,96.749,,,,
3342,04/26/18 06:30:00 AM,8.519,96.949,,,,
3343,04/26/18 07:00:00 AM,8.792,96.724,,,,
3344,04/26/18 07:30:00 AM,8.767,96.817,,,,
3345,04/26/18 08:00:00 AM,8.941,96.465,,,,
3346,04/26/18 08:30:00 AM,9.114,95.610,,,,
3347,04/26/18 09:00:00 AM,9.534,94.461,,,,
3348,04/26/18 09:30:00 AM,9.805,94.431,,,,
3349,04/26/18 10:00:00 AM,10.001,92.956,,,,
3350,04/26/18 10:30:00 AM,10.369,91.407,,,,
3351,04/26/18 11:00:00 AM,10.834,90.723,,,,
3352,04/26/18 11:30:00 AM,12.219,87.264,,,,
3353,04/26/18 12:00:00 PM,14.194,76.401,,,,
3354,04/26/18 12:30:00 PM,15.342,74.666,,,,
3355,04/26/18 01:00:00 PM,16.939,67.636,,,,
3356,04/26/18 01:30:00 PM,18.152,63.211,,,,
3357,04/26/18 02:00:00 PM,19.603,58.226,,,,
3358,04/26/18 02:30:00 PM,19.841,59.329,,,,
3359,04/26/18 03:00:00 PM,20.174,59.777,,,,
3360,04/26/18 03:30:00 PM,19.341,61.851,,,,
3361,04/26/18 04:00:00 PM,17.891,62.660,,,,
3362,04/26/18 04:30:00 PM,17.130,66.028,,,,
3363,04/26/18 05:00:00 PM,17.272,65.168,,,,
3364,04/26/18 05:30:00 PM,16.558,66.807,,,,
3365,04/26/18 06:00:00 PM,15.509,68.453,,,,
3366,04/26/18 06:30:00 PM,13.353,76.199,,,,
3367,04/26/18 07:00:00 PM,12.243,79.039,,,,
3368,04/26/18 07:30:00 PM,11.224,81.677,,,,
3369,04/26/18 08:00:00 PM,10.492,85.580,,,,
3370,04/26/18 08:30:00 PM,9.928,86.476,,,,
3371,04/26/18 09:00:00 PM,9.040,90.220,,,,
3372,04/26/18 09:30:00 PM,8.020,93.050,,,,
3373,04/26/18 10:00:00 PM,7.569,94.343,,,,
3374,04/26/18 10:30:00 PM,7.619,96.007,,,,
3375,04/26/18 11:00:00 PM,8.494,94.287,,,,
3376,04/26/18 11:30:00 PM,7.970,94.400,,,,
3377,04/27/18 12:00:00 AM,7.192,95.493,,,,
3378,04/27/18 12:30:00 AM,6.763,96.419,,,,
3379,04/27/18 01:00:00 AM,6.484,97.280,,,,
3380,04/27/18 01:30:00 AM,6.281,97.273,,,,
3381,04/27/18 02:00:00 AM,6.204,97.718,,,,
3382,04/27/18 02:30:00 AM,6.051,98.483,,,,
3383,04/27/18 03:00:00 AM,7.066,99.159,,,,
3384,04/27/18 03:30:00 AM,7.720,98.656,,,,
3385,04/27/18 04:00:00 AM,8.270,98.268,,,,
3386,04/27/18 04:30:00 AM,8.494,97.810,,,,
3387,04/27/18 05:00:00 AM,8.419,97.368,,,,
3388,04/27/18 05:30:00 AM,8.020,96.862,,,,
3389,04/27/18 06:00:00 AM,8.220,97.735,,,,
3390,04/27/18 06:30:00 AM,8.668,97.387,,,,
3391,04/27/18 07:00:00 AM,9.386,95.532,,,,
3392,04/27/18 07:30:00 AM,11.370,88.193,,,,
3393,04/27/18 08:00:00 AM,11.832,84.695,,,,
3394,04/27/18 08:30:00 AM,13.064,83.121,,,,
3395,04/27/18 09:00:00 AM,14.649,70.570,,,,
3396,04/27/18 09:30:00 AM,15.724,67.824,,,,
3397,04/27/18 10:00:00 AM,15.485,68.941,,,,
3398,04/27/18 10:30:00 AM,16.320,62.397,,,,
3399,04/27/18 11:00:00 AM,18.176,58.764,,,,
3400,04/27/18 11:30:00 AM,16.796,62.298,,,,
3401,04/27/18 12:00:00 PM,16.892,59.046,,,,
3402,04/27/18 12:30:00 PM,18.509,50.291,,,,
3403,04/27/18 01:00:00 PM,18.580,49.895,,,,
3404,04/27/18 01:30:00 PM,18.390,52.297,,,,
3405,04/27/18 02:00:00 PM,18.794,52.229,,,,
3406,04/27/18 02:30:00 PM,18.628,51.616,,,,
3407,04/27/18 03:00:00 PM,19.674,49.758,,,,
3408,04/27/18 03:30:00 PM,18.366,54.271,,,,
3409,04/27/18 04:00:00 PM,18.604,55.229,,,,
3410,04/27/18 04:30:00 PM,18.129,56.384,,,,
3411,04/27/18 05:00:00 PM,17.629,58.133,,,,
3412,04/27/18 05:30:00 PM,17.558,59.815,,,,
3413,04/27/18 06:00:00 PM,16.630,63.073,,,,
3414,04/27/18 06:30:00 PM,13.930,70.720,,,,
3415,04/27/18 07:00:00 PM,12.606,77.849,,,,
3416,04/27/18 07:30:00 PM,11.224,82.999,,,,
3417,04/27/18 08:00:00 PM,10.247,86.500,,,,
3418,04/27/18 08:30:00 PM,9.731,89.643,,,,
3419,04/27/18 09:00:00 PM,9.386,93.025,,,,
3420,04/27/18 09:30:00 PM,9.312,93.184,,,,
3421,04/27/18 10:00:00 PM,8.568,94.054,,,,
3422,04/27/18 10:30:00 PM,8.295,96.165,,,,
3423,04/27/18 11:00:00 PM,8.841,96.887,,,,
3424,04/27/18 11:30:00 PM,8.817,96.381,,,,
3425,04/28/18 12:00:00 AM,9.089,96.430,,,,
3426,04/28/18 12:30:00 AM,9.460,96.004,,,,
3427,04/28/18 01:00:00 AM,9.632,95.950,,,,
3428,04/28/18 01:30:00 AM,9.756,96.636,,,,
3429,04/28/18 02:00:00 AM,9.262,96.527,,,,
3430,04/28/18 02:30:00 AM,8.170,96.903,,,,
3431,04/28/18 03:00:00 AM,8.220,98.254,,,,
3432,04/28/18 03:30:00 AM,8.618,98.759,,,,
3433,04/28/18 04:00:00 AM,8.792,98.536,,,,
3434,04/28/18 04:30:00 AM,8.494,97.984,,,,
3435,04/28/18 05:00:00 AM,8.195,98.592,,,,
3436,04/28/18 05:30:00 AM,8.070,98.902,,,,
3437,04/28/18 06:00:00 AM,8.419,99.294,,,,
3438,04/28/18 06:30:00 AM,8.990,98.814,,,,
3439,04/28/18 07:00:00 AM,10.492,96.785,,,,
3440,04/28/18 07:30:00 AM,11.686,87.400,,,,
3441,04/28/18 08:00:00 AM,11.929,88.303,,,,
3442,04/28/18 08:30:00 AM,12.727,83.369,,,,
3443,04/28/18 09:00:00 AM,12.558,82.085,,,,
3444,04/28/18 09:30:00 AM,13.305,80.121,,,,
3445,04/28/18 10:00:00 AM,12.968,79.992,,,,
3446,04/28/18 10:30:00 AM,13.594,75.185,,,,
3447,04/28/18 11:00:00 AM,14.601,71.363,,,,
3448,04/28/18 11:30:00 AM,15.318,69.199,,,,
3449,04/28/18 12:00:00 PM,14.601,62.672,,,,
3450,04/28/18 12:30:00 PM,15.151,61.935,,,,
3451,04/28/18 01:00:00 PM,14.792,63.619,,,,
3452,04/28/18 01:30:00 PM,15.270,62.163,,,,
3453,04/28/18 02:00:00 PM,15.127,68.846,,,,
3454,04/28/18 02:30:00 PM,14.577,69.867,,,,
3455,04/28/18 03:00:00 PM,15.414,63.253,,,,
3456,04/28/18 03:30:00 PM,15.127,62.850,,,,
3457,04/28/18 04:00:00 PM,15.270,62.370,,,,
3458,04/28/18 04:30:00 PM,14.792,65.059,,,,
3459,04/28/18 05:00:00 PM,15.366,60.870,,,,
3460,04/28/18 05:30:00 PM,16.249,59.125,,,,
3461,04/28/18 06:00:00 PM,14.577,64.288,,,,
3462,04/28/18 06:30:00 PM,13.257,69.476,,,,
3463,04/28/18 07:00:00 PM,12.389,73.678,,,,
3464,04/28/18 07:30:00 PM,12.074,75.712,,,,
3465,04/28/18 08:00:00 PM,11.686,80.422,,,,
3466,04/28/18 08:30:00 PM,11.078,84.386,,,,
3467,04/28/18 09:00:00 PM,10.883,83.485,,,,
3468,04/28/18 09:30:00 PM,10.638,84.444,,,,
3469,04/28/18 10:00:00 PM,10.516,86.802,,,,
3470,04/28/18 10:30:00 PM,10.075,87.038,,,,
3471,04/28/18 11:00:00 PM,9.361,91.202,,,,
3472,04/28/18 11:30:00 PM,9.706,90.827,,,,
3473,04/29/18 12:00:00 AM,9.903,88.437,,,,
3474,04/29/18 12:30:00 AM,8.841,91.659,,,,
3475,04/29/18 01:00:00 AM,8.295,93.982,,,,
3476,04/29/18 01:30:00 AM,8.270,94.227,,,,
3477,04/29/18 02:00:00 AM,8.270,94.127,,,,
3478,04/29/18 02:30:00 AM,7.393,94.798,,,,
3479,04/29/18 03:00:00 AM,6.712,96.108,,,,
3480,04/29/18 03:30:00 AM,6.458,96.460,,,,
3481,04/29/18 04:00:00 AM,6.026,97.252,,,,
3482,04/29/18 04:30:00 AM,5.796,97.483,,,,
3483,04/29/18 05:00:00 AM,5.591,97.963,,,,
3484,04/29/18 05:30:00 AM,5.539,98.388,,,,
3485,04/29/18 06:00:00 AM,5.847,98.864,,,,
3486,04/29/18 06:30:00 AM,6.331,99.438,,,,
3487,04/29/18 07:00:00 AM,8.020,99.746,,,,
3488,04/29/18 07:30:00 AM,10.492,90.404,,,,
3489,04/29/18 08:00:00 AM,13.137,79.754,,,,
3490,04/29/18 08:30:00 AM,13.594,73.044,,,,
3491,04/29/18 09:00:00 AM,14.649,65.590,,,,
3492,04/29/18 09:30:00 AM,14.792,66.462,,,,
3493,04/29/18 10:00:00 AM,15.891,62.504,,,,
3494,04/29/18 10:30:00 AM,15.700,60.178,,,,
3495,04/29/18 11:00:00 AM,15.939,60.784,,,,
3496,04/29/18 11:30:00 AM,17.177,57.730,,,,
3497,04/29/18 12:00:00 PM,17.605,56.762,,,,
3498,04/29/18 12:30:00 PM,18.033,55.451,,,,
3499,04/29/18 01:00:00 PM,18.176,55.227,,,,
3500,04/29/18 01:30:00 PM,18.176,54.521,,,,
3501,04/29/18 02:00:00 PM,17.653,55.548,,,,
3502,04/29/18 02:30:00 PM,17.772,53.076,,,,
3503,04/29/18 03:00:00 PM,20.246,46.072,,,,
3504,04/29/18 03:30:00 PM,19.603,49.435,,,,
3505,04/29/18 04:00:00 PM,19.698,48.630,,,,
3506,04/29/18 04:30:00 PM,19.508,46.266,,,,
3507,04/29/18 05:00:00 PM,19.436,49.852,,,,
3508,04/29/18 05:30:00 PM,19.318,48.800,,,,
3509,04/29/18 06:00:00 PM,18.985,51.136,,,,
3510,04/29/18 06:30:00 PM,16.606,58.368,,,,
3511,04/29/18 07:00:00 PM,14.864,66.300,,,,
3512,04/29/18 07:30:00 PM,13.786,70.177,,,,
3513,04/29/18 08:00:00 PM,13.522,70.613,,,,
3514,04/29/18 08:30:00 PM,12.582,74.839,,,,
3515,04/29/18 09:00:00 PM,11.565,80.014,,,,
3516,04/29/18 09:30:00 PM,10.124,86.075,,,,
3517,04/29/18 10:00:00 PM,9.361,89.706,,,,
3518,04/29/18 10:30:00 PM,9.040,90.864,,,,
3519,04/29/18 11:00:00 PM,8.643,91.634,,,,
3520,04/29/18 11:30:00 PM,8.220,93.583,,,,
3521,04/30/18 12:00:00 AM,7.895,94.078,,,,
3522,04/30/18 12:30:00 AM,7.670,94.797,,,,
3523,04/30/18 01:00:00 AM,7.419,95.728,,,,
3524,04/30/18 01:30:00 AM,7.242,95.905,,,,
3525,04/30/18 02:00:00 AM,6.965,96.276,,,,
3526,04/30/18 02:30:00 AM,6.864,96.842,,,,
3527,04/30/18 03:00:00 AM,6.813,97.100,,,,
3528,04/30/18 03:30:00 AM,6.661,97.280,,,,
3529,04/30/18 04:00:00 AM,6.484,97.501,,,,
3530,04/30/18 04:30:00 AM,6.331,97.827,,,,
3531,04/30/18 05:00:00 AM,6.281,98.205,,,,
3532,04/30/18 05:30:00 AM,6.560,98.625,,,,
3533,04/30/18 06:00:00 AM,6.940,98.928,,,,
3534,04/30/18 06:30:00 AM,7.770,99.063,,,,
3535,04/30/18 07:00:00 AM,9.361,92.304,,,,
3536,04/30/18 07:30:00 AM,10.198,85.298,,,,
3537,04/30/18 08:00:00 AM,11.102,82.998,,,,
3538,04/30/18 08:30:00 AM,11.904,79.815,,,,
3539,04/30/18 09:00:00 AM,13.040,75.128,,,,
3540,04/30/18 09:30:00 AM,13.810,70.296,,,,
3541,04/30/18 10:00:00 AM,14.385,68.304,,,,
3542,04/30/18 10:30:00 AM,15.342,65.566,,,,
3543,04/30/18 11:00:00 AM,16.677,61.771,,,,
3544,04/30/18 11:30:00 AM,17.368,59.333,,,,
3545,04/30/18 12:00:00 PM,18.200,55.292,,,,
3546,04/30/18 12:30:00 PM,18.295,55.490,,,,
3547,04/30/18 01:00:00 PM,18.818,55.475,,,,
3548,04/30/18 01:30:00 PM,18.271,56.344,,,,
3549,04/30/18 02:00:00 PM,20.174,51.142,,,,
3550,04/30/18 02:30:00 PM,21.246,50.973,,,,
3551,04/30/18 03:00:00 PM,20.269,50.497,,,,
3552,04/30/18 03:30:00 PM,19.175,56.479,,,,
3553,04/30/18 04:00:00 PM,19.294,58.056,,,,
3554,04/30/18 04:30:00 PM,20.269,43.199,,,,
3555,04/30/18 05:00:00 PM,20.507,48.577,,,,
3556,04/30/18 05:30:00 PM,18.723,54.939,,,,
3557,04/30/18 06:00:00 PM,15.867,75.790,,,,
3558,04/30/18 06:30:00 PM,14.553,84.599,,,,
3559,04/30/18 07:00:00 PM,14.577,65.694,,,,
3560,04/30/18 07:30:00 PM,12.799,79.379,,,,
3561,04/30/18 08:00:00 PM,12.340,72.598,,,,
3562,04/30/18 08:30:00 PM,11.807,74.346,,,,
3563,04/30/18 09:00:00 PM,10.932,77.851,,,,
3564,04/30/18 09:30:00 PM,10.051,80.955,,,,
3565,04/30/18 10:00:00 PM,9.139,84.890,,,,
3566,04/30/18 10:30:00 PM,8.394,89.413,,,,
3567,04/30/18 11:00:00 PM,7.945,90.227,,,,
3568,04/30/18 11:30:00 PM,7.544,92.115,,,,
3569,05/01/18 12:00:00 AM,7.368,93.133,,,,
3570,05/01/18 12:30:00 AM,7.091,94.066,,,,
3571,05/01/18 01:00:00 AM,7.041,94.604,,,,
3572,05/01/18 01:30:00 AM,7.015,94.622,,,,
3573,05/01/18 02:00:00 AM,6.839,94.824,,,,
3574,05/01/18 02:30:00 AM,6.763,95.178,,,,
3575,05/01/18 03:00:00 AM,6.712,95.761,,,,
3576,05/01/18 03:30:00 AM,6.408,95.381,,,,
3577,05/01/18 04:00:00 AM,6.712,95.959,,,,
3578,05/01/18 04:30:00 AM,6.712,95.686,,,,
3579,05/01/18 05:00:00 AM,6.306,95.849,,,,
3580,05/01/18 05:30:00 AM,6.000,96.359,,,,
3581,05/01/18 06:00:00 AM,6.102,96.954,,,,
3582,05/01/18 06:30:00 AM,6.839,96.539,,,,
3583,05/01/18 07:00:00 AM,8.070,90.310,,,,
3584,05/01/18 07:30:00 AM,9.756,84.345,,,,
3585,05/01/18 08:00:00 AM,11.734,76.918,,,,
3586,05/01/18 08:30:00 AM,12.437,75.229,,,,
3587,05/01/18 09:00:00 AM,15.175,69.692,,,,
3588,05/01/18 09:30:00 AM,16.344,62.431,,,,
3589,05/01/18 10:00:00 AM,16.630,59.577,,,,
3590,05/01/18 10:30:00 AM,17.819,57.647,,,,
3591,05/01/18 11:00:00 AM,19.151,54.971,,,,
3592,05/01/18 11:30:00 AM,19.460,49.761,,,,
3593,05/01/18 12:00:00 PM,20.603,49.472,,,,
3594,05/01/18 12:30:00 PM,21.008,45.815,,,,
3595,05/01/18 01:00:00 PM,21.963,41.974,,,,
3596,05/01/18 01:30:00 PM,22.824,39.694,,,,
3597,05/01/18 02:00:00 PM,23.593,40.070,,,,
3598,05/01/18 02:30:00 PM,23.857,43.485,,,,
3599,05/01/18 03:00:00 PM,23.809,44.127,,,,
3600,05/01/18 03:30:00 PM,23.545,39.148,,,,
3601,05/01/18 04:00:00 PM,23.857,39.214,,,,
3602,05/01/18 04:30:00 PM,23.160,37.532,,,,
3603,05/01/18 05:00:00 PM,23.857,41.340,,,,
3604,05/01/18 05:30:00 PM,22.800,40.442,,,,
3605,05/01/18 06:00:00 PM,20.865,45.255,,,,
3606,05/01/18 06:30:00 PM,18.771,51.356,,,,
3607,05/01/18 07:00:00 PM,16.844,63.614,,,,
3608,05/01/18 07:30:00 PM,14.721,73.153,,,,
3609,05/01/18 08:00:00 PM,13.954,73.511,,,,
3610,05/01/18 08:30:00 PM,12.920,79.102,,,,
3611,05/01/18 09:00:00 PM,12.534,82.242,,,,
3612,05/01/18 09:30:00 PM,12.074,83.382,,,,
3613,05/01/18 10:00:00 PM,10.932,86.796,,,,
3614,05/01/18 10:30:00 PM,9.829,90.212,,,,
3615,05/01/18 11:00:00 PM,9.015,92.241,,,,
3616,05/01/18 11:30:00 PM,8.494,93.630,,,,
3617,05/02/18 12:00:00 AM,7.995,94.758,,,,
3618,05/02/18 12:30:00 AM,7.594,95.601,,,,
3619,05/02/18 01:00:00 AM,7.318,96.323,,,,
3620,05/02/18 01:30:00 AM,7.015,96.661,,,,
3621,05/02/18 02:00:00 AM,6.788,97.068,,,,
3622,05/02/18 02:30:00 AM,6.737,97.547,,,,
3623,05/02/18 03:00:00 AM,7.268,98.235,,,,
3624,05/02/18 03:30:00 AM,7.066,98.179,,,,
3625,05/02/18 04:00:00 AM,6.737,98.137,,,,
3626,05/02/18 04:30:00 AM,6.535,98.472,,,,
3627,05/02/18 05:00:00 AM,6.509,98.562,,,,
3628,05/02/18 05:30:00 AM,6.230,98.435,,,,
3629,05/02/18 06:00:00 AM,6.306,99.042,,,,
3630,05/02/18 06:30:00 AM,7.091,99.946,,,,
3631,05/02/18 07:00:00 AM,8.866,99.469,,,,
3632,05/02/18 07:30:00 AM,10.590,92.544,,,,
3633,05/02/18 08:00:00 AM,11.904,86.020,,,,
3634,05/02/18 08:30:00 AM,13.016,82.677,,,,
3635,05/02/18 09:00:00 AM,14.409,77.758,,,,
3636,05/02/18 09:30:00 AM,14.745,76.991,,,,
3637,05/02/18 10:00:00 AM,15.652,73.109,,,,
3638,05/02/18 10:30:00 AM,16.701,70.643,,,,
3639,05/02/18 11:00:00 AM,17.986,66.356,,,,
3640,05/02/18 11:30:00 AM,18.461,63.711,,,,
3641,05/02/18 12:00:00 PM,19.460,61.267,,,,
3642,05/02/18 12:30:00 PM,20.698,59.220,,,,
3643,05/02/18 01:00:00 PM,21.127,58.492,,,,
3644,05/02/18 01:30:00 PM,21.461,58.391,,,,
3645,05/02/18 02:00:00 PM,21.079,56.550,,,,
3646,05/02/18 02:30:00 PM,21.963,55.103,,,,
3647,05/02/18 03:00:00 PM,22.298,54.249,,,,
3648,05/02/18 03:30:00 PM,21.318,54.326,,,,
3649,05/02/18 04:00:00 PM,21.366,54.053,,,,
3650,05/02/18 04:30:00 PM,20.817,56.511,,,,
3651,05/02/18 05:00:00 PM,20.365,54.870,,,,
3652,05/02/18 05:30:00 PM,20.269,54.887,,,,
3653,05/02/18 06:00:00 PM,19.579,57.214,,,,
3654,05/02/18 06:30:00 PM,17.177,62.212,,,,
3655,05/02/18 07:00:00 PM,15.533,72.515,,,,
3656,05/02/18 07:30:00 PM,13.546,80.475,,,,
3657,05/02/18 08:00:00 PM,12.219,84.919,,,,
3658,05/02/18 08:30:00 PM,11.224,87.605,,,,
3659,05/02/18 09:00:00 PM,10.394,90.587,,,,
3660,05/02/18 09:30:00 PM,9.731,91.990,,,,
3661,05/02/18 10:00:00 PM,9.064,93.145,,,,
3662,05/02/18 10:30:00 PM,8.519,94.243,,,,
3663,05/02/18 11:00:00 PM,8.045,95.173,,,,
3664,05/02/18 11:30:00 PM,7.670,95.672,,,,
3665,05/03/18 12:00:00 AM,8.020,97.011,,,,
3666,05/03/18 12:30:00 AM,9.015,96.760,,,,
3667,05/03/18 01:00:00 AM,9.657,95.504,,,,
3668,05/03/18 01:30:00 AM,9.780,95.184,,,,
3669,05/03/18 02:00:00 AM,9.583,95.534,,,,
3670,05/03/18 02:30:00 AM,9.460,96.130,,,,
3671,05/03/18 03:00:00 AM,9.213,96.364,,,,
3672,05/03/18 03:30:00 AM,9.188,96.932,,,,
3673,05/03/18 04:00:00 AM,9.238,96.846,,,,
3674,05/03/18 04:30:00 AM,9.213,97.088,,,,
3675,05/03/18 05:00:00 AM,9.188,97.654,,,,
3676,05/03/18 05:30:00 AM,9.188,97.704,,,,
3677,05/03/18 06:00:00 AM,9.213,97.736,,,,
3678,05/03/18 06:30:00 AM,9.262,98.023,,,,
3679,05/03/18 07:00:00 AM,9.312,97.887,,,,
3680,05/03/18 07:30:00 AM,9.485,97.537,,,,
3681,05/03/18 08:00:00 AM,9.805,95.846,,,,
3682,05/03/18 08:30:00 AM,10.026,95.678,,,,
3683,05/03/18 09:00:00 AM,10.247,94.294,,,,
3684,05/03/18 09:30:00 AM,10.736,92.325,,,,
3685,05/03/18 10:00:00 AM,11.565,90.361,,,,
3686,05/03/18 10:30:00 AM,12.292,85.632,,,,
3687,05/03/18 11:00:00 AM,13.858,78.585,,,,
3688,05/03/18 11:30:00 AM,15.485,74.638,,,,
3689,05/03/18 12:00:00 PM,17.011,71.250,,,,
3690,05/03/18 12:30:00 PM,17.843,67.125,,,,
3691,05/03/18 01:00:00 PM,18.913,65.127,,,,
3692,05/03/18 01:30:00 PM,19.865,61.997,,,,
3693,05/03/18 02:00:00 PM,19.793,61.442,,,,
3694,05/03/18 02:30:00 PM,20.722,59.041,,,,
3695,05/03/18 03:00:00 PM,21.366,58.560,,,,
3696,05/03/18 03:30:00 PM,20.817,61.367,,,,
3697,05/03/18 04:00:00 PM,21.413,60.491,,,,
3698,05/03/18 04:30:00 PM,20.984,60.514,,,,
3699,05/03/18 05:00:00 PM,18.961,68.736,,,,
3700,05/03/18 05:30:00 PM,18.414,68.987,,,,
3701,05/03/18 06:00:00 PM,17.867,67.305,,,,
3702,05/03/18 06:30:00 PM,15.270,75.781,,,,
3703,05/03/18 07:00:00 PM,13.522,81.073,,,,
3704,05/03/18 07:30:00 PM,12.122,86.789,,,,
