"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
7028,09/26/16 06:30:00 PM,23.713,31.972,,,,
7029,09/26/16 07:00:00 PM,22.154,34.727,,,,
7030,09/26/16 07:30:00 PM,21.008,35.738,,,,
7031,09/26/16 08:00:00 PM,20.460,35.685,,,,
7032,09/26/16 08:30:00 PM,20.126,36.439,,,,
7033,09/26/16 09:00:00 PM,19.627,37.761,,,,
7034,09/26/16 09:30:00 PM,18.913,39.891,,,,
7035,09/26/16 10:00:00 PM,18.247,41.556,,,,
7036,09/26/16 10:30:00 PM,17.772,42.814,,,,
7037,09/26/16 11:00:00 PM,17.986,42.615,,,,
7038,09/26/16 11:30:00 PM,17.605,43.654,,,,
7039,09/27/16 12:00:00 AM,17.344,44.322,,,,
7040,09/27/16 12:30:00 AM,17.082,44.766,,,,
7041,09/27/16 01:00:00 AM,16.701,45.824,,,,
7042,09/27/16 01:30:00 AM,16.487,46.364,,,,
7043,09/27/16 02:00:00 AM,15.891,48.073,,,,
7044,09/27/16 02:30:00 AM,15.843,47.755,,,,
7045,09/27/16 03:00:00 AM,15.055,50.291,,,,
7046,09/27/16 03:30:00 AM,14.577,51.980,,,,
7047,09/27/16 04:00:00 AM,14.266,52.946,,,,
7048,09/27/16 04:30:00 AM,14.218,52.817,,,,
7049,09/27/16 05:00:00 AM,14.050,52.945,,,,
7050,09/27/16 05:30:00 AM,13.810,53.582,,,,
7051,09/27/16 06:00:00 AM,13.522,55.056,,,,
7052,09/27/16 06:30:00 AM,13.377,55.820,,,,
7053,09/27/16 07:00:00 AM,14.290,54.655,,,,
7054,09/27/16 07:30:00 AM,15.843,51.263,,,,
7055,09/27/16 08:00:00 AM,19.199,40.826,,,,
7056,09/27/16 08:30:00 AM,22.011,35.902,,,,
7057,09/27/16 09:00:00 AM,25.355,31.105,,,,
7058,09/27/16 09:30:00 AM,27.875,28.220,,,,
7059,09/27/16 10:00:00 AM,29.090,25.075,,,,
7060,09/27/16 10:30:00 AM,31.204,21.378,,,,
7061,09/27/16 11:00:00 AM,32.330,22.292,,,,
7062,09/27/16 11:30:00 AM,32.742,22.670,,,,
7063,09/27/16 12:00:00 PM,33.574,20.180,,,,
7064,09/27/16 12:30:00 PM,34.466,18.167,,,,
7065,09/27/16 01:00:00 PM,35.689,16.583,,,,
7066,09/27/16 01:30:00 PM,36.335,16.543,,,,
7067,09/27/16 02:00:00 PM,35.850,19.172,,,,
7068,09/27/16 02:30:00 PM,37.700,16.395,,,,
7069,09/27/16 03:00:00 PM,37.645,14.799,,,,
7070,09/27/16 03:30:00 PM,36.661,14.247,,,,
7071,09/27/16 04:00:00 PM,35.770,17.161,,,,
7072,09/27/16 04:30:00 PM,34.651,16.459,,,,
7073,09/27/16 05:00:00 PM,30.520,21.897,,,,
7074,09/27/16 05:30:00 PM,26.818,27.112,,,,
7075,09/27/16 06:00:00 PM,23.954,30.952,,,,
7076,09/27/16 06:30:00 PM,21.676,35.935,,,,
7077,09/27/16 07:00:00 PM,19.793,40.375,,,,
7078,09/27/16 07:30:00 PM,18.200,44.996,,,,
7079,09/27/16 08:00:00 PM,16.773,49.342,,,,
7080,09/27/16 08:30:00 PM,15.676,53.025,,,,
7081,09/27/16 09:00:00 PM,14.721,55.901,,,,
7082,09/27/16 09:30:00 PM,13.930,58.997,,,,
7083,09/27/16 10:00:00 PM,13.377,60.486,,,,
7084,09/27/16 10:30:00 PM,12.775,62.952,,,,
7085,09/27/16 11:00:00 PM,12.292,64.214,,,,
7086,09/27/16 11:30:00 PM,11.613,67.133,,,,
7087,09/28/16 12:00:00 AM,10.980,69.247,,,,
7088,09/28/16 12:30:00 AM,10.492,70.939,,,,
7089,09/28/16 01:00:00 AM,10.198,72.736,,,,
7090,09/28/16 01:30:00 AM,9.977,74.420,,,,
7091,09/28/16 02:00:00 AM,10.051,76.344,,,,
7092,09/28/16 02:30:00 AM,9.756,77.628,,,,
7093,09/28/16 03:00:00 AM,9.534,78.944,,,,
7094,09/28/16 03:30:00 AM,9.361,80.370,,,,
7095,09/28/16 04:00:00 AM,9.089,82.084,,,,
7096,09/28/16 04:30:00 AM,8.916,83.299,,,,
7097,09/28/16 05:00:00 AM,8.792,84.544,,,,
7098,09/28/16 05:30:00 AM,8.668,85.675,,,,
7099,09/28/16 06:00:00 AM,8.543,86.486,,,,
7100,09/28/16 06:30:00 AM,8.593,86.890,,,,
7101,09/28/16 07:00:00 AM,9.312,86.092,,,,
7102,09/28/16 07:30:00 AM,11.248,84.319,,,,
7103,09/28/16 08:00:00 AM,14.361,74.610,,,,
7104,09/28/16 08:30:00 AM,16.534,65.805,,,,
7105,09/28/16 09:00:00 AM,19.508,54.807,,,,
7106,09/28/16 09:30:00 AM,21.939,47.619,,,,
7107,09/28/16 10:00:00 AM,23.497,43.573,,,,
7108,09/28/16 10:30:00 AM,24.484,42.387,,,,
7109,09/28/16 11:00:00 AM,26.134,39.684,,,,
7110,09/28/16 11:30:00 AM,27.038,37.192,,,,
7111,09/28/16 12:00:00 PM,27.554,35.640,,,,
7112,09/28/16 12:30:00 PM,28.295,34.029,,,,
7113,09/28/16 01:00:00 PM,29.515,33.396,,,,
7114,09/28/16 01:30:00 PM,30.066,32.903,,,,
7115,09/28/16 02:00:00 PM,30.646,30.941,,,,
7116,09/28/16 02:30:00 PM,30.444,31.778,,,,
7117,09/28/16 03:00:00 PM,31.510,29.881,,,,
7118,09/28/16 03:30:00 PM,30.672,30.122,,,,
7119,09/28/16 04:00:00 PM,29.615,33.066,,,,
7120,09/28/16 04:30:00 PM,28.394,34.577,,,,
7121,09/28/16 05:00:00 PM,23.930,44.884,,,,
7122,09/28/16 05:30:00 PM,21.557,51.988,,,,
7123,09/28/16 06:00:00 PM,18.675,61.110,,,,
7124,09/28/16 06:30:00 PM,16.296,69.555,,,,
7125,09/28/16 07:00:00 PM,14.433,77.178,,,,
7126,09/28/16 07:30:00 PM,13.137,81.261,,,,
7127,09/28/16 08:00:00 PM,12.074,84.001,,,,
7128,09/28/16 08:30:00 PM,11.200,85.800,,,,
7129,09/28/16 09:00:00 PM,10.443,87.311,,,,
7130,09/28/16 09:30:00 PM,9.903,88.332,,,,
7131,09/28/16 10:00:00 PM,9.805,89.350,,,,
7132,09/28/16 10:30:00 PM,10.638,89.427,,,,
7133,09/28/16 11:00:00 PM,11.467,90.753,,,,
7134,09/28/16 11:30:00 PM,11.686,90.756,,,,
7135,09/29/16 12:00:00 AM,11.613,91.982,,,,
7136,09/29/16 12:30:00 AM,11.443,93.124,,,,
7137,09/29/16 01:00:00 AM,11.370,93.721,,,,
7138,09/29/16 01:30:00 AM,11.102,95.003,,,,
7139,09/29/16 02:00:00 AM,10.980,95.681,,,,
7140,09/29/16 02:30:00 AM,10.932,95.870,,,,
7141,09/29/16 03:00:00 AM,10.736,96.298,,,,
7142,09/29/16 03:30:00 AM,10.834,96.374,,,,
7143,09/29/16 04:00:00 AM,10.785,96.764,,,,
7144,09/29/16 04:30:00 AM,10.736,97.003,,,,
7145,09/29/16 05:00:00 AM,10.687,97.391,,,,
7146,09/29/16 05:30:00 AM,10.687,97.491,,,,
7147,09/29/16 06:00:00 AM,10.687,97.792,,,,
7148,09/29/16 06:30:00 AM,10.638,97.728,,,,
7149,09/29/16 07:00:00 AM,10.858,97.136,,,,
7150,09/29/16 07:30:00 AM,11.127,96.857,,,,
7151,09/29/16 08:00:00 AM,11.370,95.048,,,,
7152,09/29/16 08:30:00 AM,11.419,96.001,,,,
7153,09/29/16 09:00:00 AM,12.001,94.091,,,,
7154,09/29/16 09:30:00 AM,12.292,92.362,,,,
7155,09/29/16 10:00:00 AM,12.944,89.867,,,,
7156,09/29/16 10:30:00 AM,13.570,87.002,,,,
7157,09/29/16 11:00:00 AM,15.414,80.138,,,,
7158,09/29/16 11:30:00 AM,17.891,69.095,,,,
7159,09/29/16 12:00:00 PM,19.127,62.986,,,,
7160,09/29/16 12:30:00 PM,19.984,59.108,,,,
7161,09/29/16 01:00:00 PM,22.106,50.081,,,,
7162,09/29/16 01:30:00 PM,23.016,46.957,,,,
7163,09/29/16 02:00:00 PM,24.050,43.248,,,,
7164,09/29/16 02:30:00 PM,26.426,37.198,,,,
7165,09/29/16 03:00:00 PM,26.867,37.907,,,,
7166,09/29/16 03:30:00 PM,26.231,38.770,,,,
7167,09/29/16 04:00:00 PM,24.774,41.833,,,,
7168,09/29/16 04:30:00 PM,23.617,45.330,,,,
7169,09/29/16 05:00:00 PM,20.293,55.107,,,,
7170,09/29/16 05:30:00 PM,18.200,60.732,,,,
7171,09/29/16 06:00:00 PM,16.201,66.831,,,,
7172,09/29/16 06:30:00 PM,14.242,71.465,,,,
7173,09/29/16 07:00:00 PM,12.727,75.595,,,,
7174,09/29/16 07:30:00 PM,11.613,77.996,,,,
7175,09/29/16 08:00:00 PM,10.712,80.940,,,,
7176,09/29/16 08:30:00 PM,10.026,83.822,,,,
7177,09/29/16 09:00:00 PM,9.435,85.436,,,,
7178,09/29/16 09:30:00 PM,8.916,86.732,,,,
7179,09/29/16 10:00:00 PM,8.419,88.332,,,,
7180,09/29/16 10:30:00 PM,7.970,89.719,,,,
7181,09/29/16 11:00:00 PM,7.645,91.021,,,,
7182,09/29/16 11:30:00 PM,7.845,92.346,,,,
7183,09/30/16 12:00:00 AM,9.213,91.601,,,,
7184,09/30/16 12:30:00 AM,10.124,92.629,,,,
7185,09/30/16 01:00:00 AM,10.418,93.115,,,,
7186,09/30/16 01:30:00 AM,10.492,94.308,,,,
7187,09/30/16 02:00:00 AM,10.614,93.728,,,,
7188,09/30/16 02:30:00 AM,10.516,94.340,,,,
7189,09/30/16 03:00:00 AM,10.492,95.221,,,,
7190,09/30/16 03:30:00 AM,10.394,95.499,,,,
7191,09/30/16 04:00:00 AM,10.345,96.041,,,,
7192,09/30/16 04:30:00 AM,10.222,95.958,,,,
7193,09/30/16 05:00:00 AM,10.247,96.015,,,,
7194,09/30/16 05:30:00 AM,10.320,96.035,,,,
7195,09/30/16 06:00:00 AM,10.394,96.004,,,,
7196,09/30/16 06:30:00 AM,10.443,95.158,,,,
7197,09/30/16 07:00:00 AM,10.492,94.002,,,,
7198,09/30/16 07:30:00 AM,10.810,91.983,,,,
7199,09/30/16 08:00:00 AM,11.516,87.834,,,,
7200,09/30/16 08:30:00 AM,12.703,82.009,,,,
7201,09/30/16 09:00:00 AM,14.194,72.680,,,,
7202,09/30/16 09:30:00 AM,15.867,66.069,,,,
7203,09/30/16 10:00:00 AM,17.082,57.958,,,,
7204,09/30/16 10:30:00 AM,18.366,52.542,,,,
7205,09/30/16 11:00:00 AM,19.888,47.992,,,,
7206,09/30/16 11:30:00 AM,20.365,44.907,,,,
7207,09/30/16 12:00:00 PM,21.700,37.941,,,,
7208,09/30/16 12:30:00 PM,22.657,26.187,,,,
7209,09/30/16 01:00:00 PM,23.448,21.658,,,,
7210,09/30/16 01:30:00 PM,24.122,24.040,,,,
7211,09/30/16 02:00:00 PM,24.653,18.056,,,,
7212,09/30/16 02:30:00 PM,24.195,19.248,,,,
7213,09/30/16 03:00:00 PM,21.939,25.081,,,,
7214,09/30/16 03:30:00 PM,21.700,21.616,,,,
7215,09/30/16 04:00:00 PM,21.127,27.390,,,,
7216,09/30/16 04:30:00 PM,19.841,33.981,,,,
7217,09/30/16 05:00:00 PM,18.699,40.900,,,,
7218,09/30/16 05:30:00 PM,17.986,46.488,,,,
7219,09/30/16 06:00:00 PM,17.344,49.792,,,,
7220,09/30/16 06:30:00 PM,15.963,54.901,,,,
7221,09/30/16 07:00:00 PM,15.509,57.654,,,,
7222,09/30/16 07:30:00 PM,14.218,61.898,,,,
7223,09/30/16 08:00:00 PM,12.968,66.078,,,,
7224,09/30/16 08:30:00 PM,12.413,71.084,,,,
7225,09/30/16 09:00:00 PM,11.589,74.525,,,,
7226,09/30/16 09:30:00 PM,10.736,77.699,,,,
7227,09/30/16 10:00:00 PM,10.247,79.997,,,,
7228,09/30/16 10:30:00 PM,10.590,82.962,,,,
7229,09/30/16 11:00:00 PM,10.247,83.392,,,,
7230,09/30/16 11:30:00 PM,9.485,85.077,,,,
7231,10/01/16 12:00:00 AM,9.040,86.631,,,,
7232,10/01/16 12:30:00 AM,8.717,88.120,,,,
7233,10/01/16 01:00:00 AM,8.344,89.556,,,,
7234,10/01/16 01:30:00 AM,8.020,90.195,,,,
7235,10/01/16 02:00:00 AM,7.469,91.104,,,,
7236,10/01/16 02:30:00 AM,7.393,92.836,,,,
7237,10/01/16 03:00:00 AM,7.142,92.998,,,,
7238,10/01/16 03:30:00 AM,6.864,93.302,,,,
7239,10/01/16 04:00:00 AM,6.661,94.352,,,,
7240,10/01/16 04:30:00 AM,6.788,95.633,,,,
7241,10/01/16 05:00:00 AM,6.535,94.843,,,,
7242,10/01/16 05:30:00 AM,6.458,95.444,,,,
7243,10/01/16 06:00:00 AM,6.408,95.728,,,,
7244,10/01/16 06:30:00 AM,6.560,95.918,,,,
7245,10/01/16 07:00:00 AM,6.940,95.997,,,,
7246,10/01/16 07:30:00 AM,8.742,95.008,,,,
7247,10/01/16 08:00:00 AM,11.467,82.623,,,,
7248,10/01/16 08:30:00 AM,13.810,71.439,,,,
7249,10/01/16 09:00:00 AM,16.534,61.688,,,,
7250,10/01/16 09:30:00 AM,18.414,54.032,,,,
7251,10/01/16 10:00:00 AM,20.246,47.024,,,,
7252,10/01/16 10:30:00 AM,21.509,39.097,,,,
7253,10/01/16 11:00:00 AM,22.513,34.396,,,,
7254,10/01/16 11:30:00 AM,23.521,30.781,,,,
7255,10/01/16 12:00:00 PM,23.569,28.628,,,,
7256,10/01/16 12:30:00 PM,24.388,24.812,,,,
7257,10/01/16 01:00:00 PM,24.968,22.238,,,,
7258,10/01/16 01:30:00 PM,24.871,26.180,,,,
7259,10/01/16 02:00:00 PM,25.137,26.097,,,,
7260,10/01/16 02:30:00 PM,25.841,24.158,,,,
7261,10/01/16 03:00:00 PM,26.475,23.235,,,,
7262,10/01/16 03:30:00 PM,26.134,23.523,,,,
7263,10/01/16 04:00:00 PM,25.550,24.551,,,,
7264,10/01/16 04:30:00 PM,24.581,28.573,,,,
7265,10/01/16 05:00:00 PM,21.604,35.763,,,,
7266,10/01/16 05:30:00 PM,19.984,37.700,,,,
7267,10/01/16 06:00:00 PM,18.652,39.443,,,,
7268,10/01/16 06:30:00 PM,17.344,44.005,,,,
7269,10/01/16 07:00:00 PM,15.485,52.322,,,,
7270,10/01/16 07:30:00 PM,14.242,58.118,,,,
7271,10/01/16 08:00:00 PM,13.930,61.051,,,,
7272,10/01/16 08:30:00 PM,12.582,65.050,,,,
7273,10/01/16 09:00:00 PM,11.492,68.858,,,,
7274,10/01/16 09:30:00 PM,10.687,71.907,,,,
7275,10/01/16 10:00:00 PM,10.149,74.594,,,,
7276,10/01/16 10:30:00 PM,9.706,76.794,,,,
7277,10/01/16 11:00:00 PM,9.114,78.853,,,,
7278,10/01/16 11:30:00 PM,8.916,80.676,,,,
7279,10/02/16 12:00:00 AM,8.717,83.307,,,,
7280,10/02/16 12:30:00 AM,8.319,84.381,,,,
7281,10/02/16 01:00:00 AM,8.045,85.737,,,,
7282,10/02/16 01:30:00 AM,7.720,87.382,,,,
7283,10/02/16 02:00:00 AM,7.368,88.435,,,,
7284,10/02/16 02:30:00 AM,7.293,89.729,,,,
7285,10/02/16 03:00:00 AM,7.268,89.902,,,,
7286,10/02/16 03:30:00 AM,7.368,91.256,,,,
7287,10/02/16 04:00:00 AM,7.167,91.612,,,,
7288,10/02/16 04:30:00 AM,7.393,92.203,,,,
7289,10/02/16 05:00:00 AM,7.419,93.700,,,,
7290,10/02/16 05:30:00 AM,7.469,94.216,,,,
7291,10/02/16 06:00:00 AM,7.217,94.275,,,,
7292,10/02/16 06:30:00 AM,7.268,94.914,,,,
7293,10/02/16 07:00:00 AM,7.820,95.212,,,,
7294,10/02/16 07:30:00 AM,10.149,92.482,,,,
7295,10/02/16 08:00:00 AM,13.209,80.703,,,,
7296,10/02/16 08:30:00 AM,11.686,88.323,,,,
7297,10/02/16 09:00:00 AM,13.449,88.011,,,,
7298,10/02/16 09:30:00 AM,14.673,83.568,,,,
7299,10/02/16 10:00:00 AM,15.629,81.125,,,,
7300,10/02/16 10:30:00 AM,16.201,83.670,,,,
7301,10/02/16 11:00:00 AM,17.510,71.750,,,,
7302,10/02/16 11:30:00 AM,19.508,55.977,,,,
7303,10/02/16 12:00:00 PM,19.532,54.007,,,,
7304,10/02/16 12:30:00 PM,19.984,53.111,,,,
7305,10/02/16 01:00:00 PM,20.126,45.643,,,,
7306,10/02/16 01:30:00 PM,19.460,44.989,,,,
7307,10/02/16 02:00:00 PM,21.318,37.836,,,,
7308,10/02/16 02:30:00 PM,22.321,37.381,,,,
7309,10/02/16 03:00:00 PM,22.106,37.195,,,,
7310,10/02/16 03:30:00 PM,21.604,37.931,,,,
7311,10/02/16 04:00:00 PM,19.651,44.757,,,,
7312,10/02/16 04:30:00 PM,19.627,46.345,,,,
7313,10/02/16 05:00:00 PM,17.486,53.467,,,,
7314,10/02/16 05:30:00 PM,16.177,58.089,,,,
7315,10/02/16 06:00:00 PM,14.242,64.523,,,,
7316,10/02/16 06:30:00 PM,12.509,70.477,,,,
7317,10/02/16 07:00:00 PM,11.492,74.338,,,,
7318,10/02/16 07:30:00 PM,10.736,77.039,,,,
7319,10/02/16 08:00:00 PM,9.903,78.725,,,,
7320,10/02/16 08:30:00 PM,9.903,79.160,,,,
7321,10/02/16 09:00:00 PM,9.805,79.764,,,,
7322,10/02/16 09:30:00 PM,9.015,81.182,,,,
7323,10/02/16 10:00:00 PM,8.319,83.321,,,,
7324,10/02/16 10:30:00 PM,7.845,85.899,,,,
7325,10/02/16 11:00:00 PM,7.544,86.297,,,,
7326,10/02/16 11:30:00 PM,7.670,87.525,,,,
7327,10/03/16 12:00:00 AM,7.419,87.775,,,,
7328,10/03/16 12:30:00 AM,7.720,88.393,,,,
7329,10/03/16 01:00:00 AM,8.519,87.551,,,,
7330,10/03/16 01:30:00 AM,9.114,86.097,,,,
7331,10/03/16 02:00:00 AM,9.287,86.297,,,,
7332,10/03/16 02:30:00 AM,9.089,86.669,,,,
7333,10/03/16 03:00:00 AM,8.841,87.864,,,,
7334,10/03/16 03:30:00 AM,8.891,88.136,,,,
7335,10/03/16 04:00:00 AM,8.841,88.748,,,,
7336,10/03/16 04:30:00 AM,8.767,89.118,,,,
7337,10/03/16 05:00:00 AM,9.435,87.617,,,,
7338,10/03/16 05:30:00 AM,9.410,88.107,,,,
7339,10/03/16 06:00:00 AM,9.410,88.238,,,,
7340,10/03/16 06:30:00 AM,9.435,90.319,,,,
7341,10/03/16 07:00:00 AM,9.534,95.823,,,,
7342,10/03/16 07:30:00 AM,9.756,96.736,,,,
7343,10/03/16 08:00:00 AM,10.296,97.384,,,,
7344,10/03/16 08:30:00 AM,11.273,96.947,,,,
7345,10/03/16 09:00:00 AM,12.098,92.209,,,,
7346,10/03/16 09:30:00 AM,11.904,95.088,,,,
7347,10/03/16 10:00:00 AM,12.582,93.857,,,,
7348,10/03/16 10:30:00 AM,13.257,84.597,,,,
7349,10/03/16 11:00:00 AM,13.401,85.410,,,,
7350,10/03/16 11:30:00 AM,13.329,85.500,,,,
7351,10/03/16 12:00:00 PM,12.823,89.443,,,,
7352,10/03/16 12:30:00 PM,12.992,91.188,,,,
7353,10/03/16 01:00:00 PM,13.161,91.570,,,,
7354,10/03/16 01:30:00 PM,13.546,91.458,,,,
7355,10/03/16 02:00:00 PM,13.738,91.166,,,,
7356,10/03/16 02:30:00 PM,13.305,91.633,,,,
7357,10/03/16 03:00:00 PM,13.449,93.643,,,,
7358,10/03/16 03:30:00 PM,13.906,91.601,,,,
7359,10/03/16 04:00:00 PM,13.738,91.376,,,,
7360,10/03/16 04:30:00 PM,13.690,91.102,,,,
7361,10/03/16 05:00:00 PM,13.401,91.448,,,,
7362,10/03/16 05:30:00 PM,12.992,92.697,,,,
7363,10/03/16 06:00:00 PM,12.775,92.382,,,,
7364,10/03/16 06:30:00 PM,12.678,92.098,,,,
7365,10/03/16 07:00:00 PM,12.654,93.489,,,,
7366,10/03/16 07:30:00 PM,12.485,94.474,,,,
7367,10/03/16 08:00:00 PM,12.485,94.730,,,,
7368,10/03/16 08:30:00 PM,12.437,95.331,,,,
7369,10/03/16 09:00:00 PM,12.389,95.548,,,,
7370,10/03/16 09:30:00 PM,12.340,95.968,,,,
7371,10/03/16 10:00:00 PM,12.340,96.273,,,,
7372,10/03/16 10:30:00 PM,12.534,96.680,,,,
7373,10/03/16 11:00:00 PM,12.606,96.700,,,,
7374,10/03/16 11:30:00 PM,12.389,97.097,,,,
7375,10/04/16 12:00:00 AM,12.389,97.754,,,,
7376,10/04/16 12:30:00 AM,12.461,97.749,,,,
7377,10/04/16 01:00:00 AM,12.195,97.298,,,,
7378,10/04/16 01:30:00 AM,11.904,97.672,,,,
7379,10/04/16 02:00:00 AM,12.025,98.158,,,,
7380,10/04/16 02:30:00 AM,11.904,97.974,,,,
7381,10/04/16 03:00:00 AM,11.759,98.135,,,,
7382,10/04/16 03:30:00 AM,11.516,98.069,,,,
7383,10/04/16 04:00:00 AM,10.858,98.363,,,,
7384,10/04/16 04:30:00 AM,10.467,99.052,,,,
7385,10/04/16 05:00:00 AM,10.345,99.043,,,,
7386,10/04/16 05:30:00 AM,10.785,99.910,,,,
7387,10/04/16 06:00:00 AM,11.516,99.941,,,,
7388,10/04/16 06:30:00 AM,11.807,99.300,,,,
7389,10/04/16 07:00:00 AM,11.904,98.226,,,,
7390,10/04/16 07:30:00 AM,12.050,97.006,,,,
7391,10/04/16 08:00:00 AM,12.268,95.999,,,,
7392,10/04/16 08:30:00 AM,13.473,90.392,,,,
7393,10/04/16 09:00:00 AM,15.055,84.877,,,,
7394,10/04/16 09:30:00 AM,15.986,79.207,,,,
7395,10/04/16 10:00:00 AM,17.272,75.481,,,,
7396,10/04/16 10:30:00 AM,18.247,67.961,,,,
7397,10/04/16 11:00:00 AM,19.222,60.837,,,,
7398,10/04/16 11:30:00 AM,20.746,56.715,,,,
7399,10/04/16 12:00:00 PM,21.509,50.600,,,,
7400,10/04/16 12:30:00 PM,20.269,48.987,,,,
7401,10/04/16 01:00:00 PM,21.270,45.623,,,,
7402,10/04/16 01:30:00 PM,22.345,42.599,,,,
7403,10/04/16 02:00:00 PM,22.513,40.801,,,,
7404,10/04/16 02:30:00 PM,23.304,37.480,,,,
7405,10/04/16 03:00:00 PM,23.833,36.047,,,,
7406,10/04/16 03:30:00 PM,23.545,35.522,,,,
7407,10/04/16 04:00:00 PM,22.824,37.201,,,,
7408,10/04/16 04:30:00 PM,21.485,40.624,,,,
7409,10/04/16 05:00:00 PM,19.888,44.403,,,,
7410,10/04/16 05:30:00 PM,18.961,49.162,,,,
7411,10/04/16 06:00:00 PM,17.796,55.232,,,,
7412,10/04/16 06:30:00 PM,16.582,61.726,,,,
7413,10/04/16 07:00:00 PM,15.342,67.696,,,,
7414,10/04/16 07:30:00 PM,14.314,72.817,,,,
7415,10/04/16 08:00:00 PM,12.968,76.871,,,,
7416,10/04/16 08:30:00 PM,12.171,79.215,,,,
7417,10/04/16 09:00:00 PM,11.565,81.699,,,,
7418,10/04/16 09:30:00 PM,10.858,84.228,,,,
7419,10/04/16 10:00:00 PM,10.149,85.605,,,,
7420,10/04/16 10:30:00 PM,9.682,87.651,,,,
7421,10/04/16 11:00:00 PM,9.312,88.448,,,,
7422,10/04/16 11:30:00 PM,8.965,89.969,,,,
7423,10/05/16 12:00:00 AM,8.668,90.615,,,,
7424,10/05/16 12:30:00 AM,8.220,91.628,,,,
7425,10/05/16 01:00:00 AM,8.170,92.937,,,,
7426,10/05/16 01:30:00 AM,8.519,92.597,,,,
7427,10/05/16 02:00:00 AM,8.070,92.556,,,,
7428,10/05/16 02:30:00 AM,7.519,93.324,,,,
7429,10/05/16 03:00:00 AM,7.217,94.150,,,,
7430,10/05/16 03:30:00 AM,6.864,94.481,,,,
7431,10/05/16 04:00:00 AM,6.661,95.001,,,,
7432,10/05/16 04:30:00 AM,6.484,95.451,,,,
7433,10/05/16 05:00:00 AM,6.408,95.182,,,,
7434,10/05/16 05:30:00 AM,6.306,95.204,,,,
7435,10/05/16 06:00:00 AM,6.230,95.134,,,,
7436,10/05/16 06:30:00 AM,6.306,95.428,,,,
7437,10/05/16 07:00:00 AM,6.864,94.606,,,,
7438,10/05/16 07:30:00 AM,8.419,93.484,,,,
7439,10/05/16 08:00:00 AM,10.761,85.112,,,,
7440,10/05/16 08:30:00 AM,13.906,66.536,,,,
7441,10/05/16 09:00:00 AM,17.034,57.314,,,,
7442,10/05/16 09:30:00 AM,18.557,49.078,,,,
7443,10/05/16 10:00:00 AM,19.793,43.880,,,,
7444,10/05/16 10:30:00 AM,20.841,40.035,,,,
7445,10/05/16 11:00:00 AM,21.891,36.088,,,,
7446,10/05/16 11:30:00 AM,23.208,33.863,,,,
7447,10/05/16 12:00:00 PM,23.472,31.515,,,,
7448,10/05/16 12:30:00 PM,23.521,32.256,,,,
7449,10/05/16 01:00:00 PM,24.291,32.257,,,,
7450,10/05/16 01:30:00 PM,24.315,32.393,,,,
7451,10/05/16 02:00:00 PM,24.532,32.480,,,,
7452,10/05/16 02:30:00 PM,24.968,30.600,,,,
7453,10/05/16 03:00:00 PM,25.598,30.417,,,,
7454,10/05/16 03:30:00 PM,25.695,30.154,,,,
7455,10/05/16 04:00:00 PM,24.581,32.417,,,,
7456,10/05/16 04:30:00 PM,22.944,39.281,,,,
7457,10/05/16 05:00:00 PM,21.008,47.279,,,,
7458,10/05/16 05:30:00 PM,18.699,56.041,,,,
7459,10/05/16 06:00:00 PM,17.368,60.026,,,,
7460,10/05/16 06:30:00 PM,16.892,63.237,,,,
7461,10/05/16 07:00:00 PM,15.605,67.395,,,,
7462,10/05/16 07:30:00 PM,14.122,71.185,,,,
7463,10/05/16 08:00:00 PM,13.329,74.710,,,,
7464,10/05/16 08:30:00 PM,12.678,76.783,,,,
7465,10/05/16 09:00:00 PM,12.122,78.820,,,,
7466,10/05/16 09:30:00 PM,11.419,80.962,,,,
7467,10/05/16 10:00:00 PM,11.102,83.213,,,,
7468,10/05/16 10:30:00 PM,10.638,84.764,,,,
7469,10/05/16 11:00:00 PM,10.320,87.334,,,,
7470,10/05/16 11:30:00 PM,10.001,87.283,,,,
7471,10/06/16 12:00:00 AM,9.903,88.672,,,,
7472,10/06/16 12:30:00 AM,9.534,89.698,,,,
7473,10/06/16 01:00:00 AM,9.410,90.442,,,,
7474,10/06/16 01:30:00 AM,9.262,91.229,,,,
7475,10/06/16 02:00:00 AM,8.916,91.294,,,,
7476,10/06/16 02:30:00 AM,8.519,92.495,,,,
7477,10/06/16 03:00:00 AM,8.070,93.165,,,,
7478,10/06/16 03:30:00 AM,7.820,94.083,,,,
7479,10/06/16 04:00:00 AM,7.645,94.464,,,,
7480,10/06/16 04:30:00 AM,7.720,94.484,,,,
7481,10/06/16 05:00:00 AM,7.645,94.062,,,,
7482,10/06/16 05:30:00 AM,7.318,94.878,,,,
7483,10/06/16 06:00:00 AM,7.116,95.821,,,,
7484,10/06/16 06:30:00 AM,7.268,94.964,,,,
7485,10/06/16 07:00:00 AM,7.670,95.871,,,,
7486,10/06/16 07:30:00 AM,9.089,94.747,,,,
7487,10/06/16 08:00:00 AM,11.321,84.015,,,,
