"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
6492,09/15/16 07:00:00 PM,15.581,71.408,,,,
6493,09/15/16 07:30:00 PM,13.906,75.922,,,,
6494,09/15/16 08:00:00 PM,12.727,79.720,,,,
6495,09/15/16 08:30:00 PM,11.880,80.846,,,,
6496,09/15/16 09:00:00 PM,11.175,83.042,,,,
6497,09/15/16 09:30:00 PM,10.541,85.193,,,,
6498,09/15/16 10:00:00 PM,10.247,86.368,,,,
6499,09/15/16 10:30:00 PM,10.001,88.226,,,,
6500,09/15/16 11:00:00 PM,9.756,89.546,,,,
6501,09/15/16 11:30:00 PM,9.361,90.842,,,,
6502,09/16/16 12:00:00 AM,9.089,91.595,,,,
6503,09/16/16 12:30:00 AM,8.717,92.521,,,,
6504,09/16/16 01:00:00 AM,8.419,93.053,,,,
6505,09/16/16 01:30:00 AM,8.045,93.966,,,,
6506,09/16/16 02:00:00 AM,7.870,94.649,,,,
6507,09/16/16 02:30:00 AM,7.720,95.560,,,,
6508,09/16/16 03:00:00 AM,7.419,95.304,,,,
6509,09/16/16 03:30:00 AM,7.217,95.873,,,,
6510,09/16/16 04:00:00 AM,7.066,96.006,,,,
6511,09/16/16 04:30:00 AM,6.965,96.127,,,,
6512,09/16/16 05:00:00 AM,6.940,96.616,,,,
6513,09/16/16 05:30:00 AM,6.813,96.557,,,,
6514,09/16/16 06:00:00 AM,6.560,97.203,,,,
6515,09/16/16 06:30:00 AM,6.661,97.378,,,,
6516,09/16/16 07:00:00 AM,7.970,96.251,,,,
6517,09/16/16 07:30:00 AM,10.149,93.454,,,,
6518,09/16/16 08:00:00 AM,11.734,88.676,,,,
6519,09/16/16 08:30:00 AM,13.209,84.585,,,,
6520,09/16/16 09:00:00 AM,14.984,78.714,,,,
6521,09/16/16 09:30:00 AM,17.177,72.664,,,,
6522,09/16/16 10:00:00 AM,19.175,66.625,,,,
6523,09/16/16 10:30:00 AM,20.746,60.050,,,,
6524,09/16/16 11:00:00 AM,23.064,52.007,,,,
6525,09/16/16 11:30:00 AM,24.460,46.205,,,,
6526,09/16/16 12:00:00 PM,25.768,39.316,,,,
6527,09/16/16 12:30:00 PM,26.695,37.025,,,,
6528,09/16/16 01:00:00 PM,27.751,34.047,,,,
6529,09/16/16 01:30:00 PM,28.593,33.043,,,,
6530,09/16/16 02:00:00 PM,30.419,30.922,,,,
6531,09/16/16 02:30:00 PM,30.243,32.986,,,,
6532,09/16/16 03:00:00 PM,28.866,36.637,,,,
6533,09/16/16 03:30:00 PM,28.072,36.928,,,,
6534,09/16/16 04:00:00 PM,27.358,37.424,,,,
6535,09/16/16 04:30:00 PM,26.231,38.869,,,,
6536,09/16/16 05:00:00 PM,25.793,37.997,,,,
6537,09/16/16 05:30:00 PM,24.629,40.935,,,,
6538,09/16/16 06:00:00 PM,22.776,46.735,,,,
6539,09/16/16 06:30:00 PM,20.341,52.601,,,,
6540,09/16/16 07:00:00 PM,18.438,55.818,,,,
6541,09/16/16 07:30:00 PM,16.654,59.821,,,,
6542,09/16/16 08:00:00 PM,15.461,62.758,,,,
6543,09/16/16 08:30:00 PM,14.361,67.373,,,,
6544,09/16/16 09:00:00 PM,13.281,71.052,,,,
6545,09/16/16 09:30:00 PM,12.534,73.679,,,,
6546,09/16/16 10:00:00 PM,12.340,74.930,,,,
6547,09/16/16 10:30:00 PM,12.292,75.478,,,,
6548,09/16/16 11:00:00 PM,12.098,76.800,,,,
6549,09/16/16 11:30:00 PM,11.443,78.866,,,,
6550,09/17/16 12:00:00 AM,10.858,81.892,,,,
6551,09/17/16 12:30:00 AM,10.222,84.667,,,,
6552,09/17/16 01:00:00 AM,9.829,85.555,,,,
6553,09/17/16 01:30:00 AM,9.583,87.129,,,,
6554,09/17/16 02:00:00 AM,9.287,88.546,,,,
6555,09/17/16 02:30:00 AM,8.792,89.977,,,,
6556,09/17/16 03:00:00 AM,8.717,91.397,,,,
6557,09/17/16 03:30:00 AM,8.618,91.167,,,,
6558,09/17/16 04:00:00 AM,8.394,92.488,,,,
6559,09/17/16 04:30:00 AM,8.369,93.192,,,,
6560,09/17/16 05:00:00 AM,8.120,93.658,,,,
6561,09/17/16 05:30:00 AM,8.020,94.564,,,,
6562,09/17/16 06:00:00 AM,7.970,95.203,,,,
6563,09/17/16 06:30:00 AM,8.220,94.994,,,,
6564,09/17/16 07:00:00 AM,9.805,92.649,,,,
6565,09/17/16 07:30:00 AM,11.297,87.939,,,,
6566,09/17/16 08:00:00 AM,12.871,83.780,,,,
6567,09/17/16 08:30:00 AM,14.888,77.356,,,,
6568,09/17/16 09:00:00 AM,16.939,71.755,,,,
6569,09/17/16 09:30:00 AM,19.056,65.834,,,,
6570,09/17/16 10:00:00 AM,21.557,58.344,,,,
6571,09/17/16 10:30:00 AM,23.665,51.364,,,,
6572,09/17/16 11:00:00 AM,25.987,47.520,,,,
6573,09/17/16 11:30:00 AM,27.161,44.259,,,,
6574,09/17/16 12:00:00 PM,28.692,39.656,,,,
6575,09/17/16 12:30:00 PM,29.690,34.191,,,,
6576,09/17/16 01:00:00 PM,30.243,33.224,,,,
6577,09/17/16 01:30:00 PM,31.306,28.867,,,,
6578,09/17/16 02:00:00 PM,32.898,22.399,,,,
6579,09/17/16 02:30:00 PM,33.209,22.489,,,,
6580,09/17/16 03:00:00 PM,32.639,21.749,,,,
6581,09/17/16 03:30:00 PM,31.944,28.330,,,,
6582,09/17/16 04:00:00 PM,30.748,28.168,,,,
6583,09/17/16 04:30:00 PM,29.515,32.073,,,,
6584,09/17/16 05:00:00 PM,27.998,27.201,,,,
6585,09/17/16 05:30:00 PM,26.695,30.780,,,,
6586,09/17/16 06:00:00 PM,24.702,34.067,,,,
6587,09/17/16 06:30:00 PM,21.652,40.285,,,,
6588,09/17/16 07:00:00 PM,19.413,44.633,,,,
6589,09/17/16 07:30:00 PM,18.129,48.049,,,,
6590,09/17/16 08:00:00 PM,17.463,50.182,,,,
6591,09/17/16 08:30:00 PM,16.892,53.567,,,,
6592,09/17/16 09:00:00 PM,16.487,56.502,,,,
6593,09/17/16 09:30:00 PM,16.320,57.537,,,,
6594,09/17/16 10:00:00 PM,16.558,58.481,,,,
6595,09/17/16 10:30:00 PM,16.201,59.929,,,,
6596,09/17/16 11:00:00 PM,16.368,60.045,,,,
6597,09/17/16 11:30:00 PM,16.844,57.467,,,,
6598,09/18/16 12:00:00 AM,16.892,56.289,,,,
6599,09/18/16 12:30:00 AM,16.844,55.184,,,,
6600,09/18/16 01:00:00 AM,16.939,54.034,,,,
6601,09/18/16 01:30:00 AM,17.296,52.916,,,,
6602,09/18/16 02:00:00 AM,16.677,54.884,,,,
6603,09/18/16 02:30:00 AM,15.939,58.022,,,,
6604,09/18/16 03:00:00 AM,15.796,58.602,,,,
6605,09/18/16 03:30:00 AM,15.509,59.788,,,,
6606,09/18/16 04:00:00 AM,14.649,63.211,,,,
6607,09/18/16 04:30:00 AM,14.840,62.712,,,,
6608,09/18/16 05:00:00 AM,14.960,62.792,,,,
6609,09/18/16 05:30:00 AM,15.438,61.477,,,,
6610,09/18/16 06:00:00 AM,15.223,62.747,,,,
6611,09/18/16 06:30:00 AM,15.461,63.084,,,,
6612,09/18/16 07:00:00 AM,17.201,60.029,,,,
6613,09/18/16 07:30:00 AM,19.722,51.767,,,,
6614,09/18/16 08:00:00 AM,21.891,44.962,,,,
6615,09/18/16 08:30:00 AM,23.424,42.171,,,,
6616,09/18/16 09:00:00 AM,25.089,37.594,,,,
6617,09/18/16 09:30:00 AM,26.475,37.070,,,,
6618,09/18/16 10:00:00 AM,28.196,35.500,,,,
6619,09/18/16 10:30:00 AM,29.740,31.684,,,,
6620,09/18/16 11:00:00 AM,31.535,29.333,,,,
6621,09/18/16 11:30:00 AM,32.820,28.848,,,,
6622,09/18/16 12:00:00 PM,33.521,24.792,,,,
6623,09/18/16 12:30:00 PM,33.914,23.590,,,,
6624,09/18/16 01:00:00 PM,34.176,21.986,,,,
6625,09/18/16 01:30:00 PM,34.969,22.000,,,,
6626,09/18/16 02:00:00 PM,36.633,20.431,,,,
6627,09/18/16 02:30:00 PM,36.633,22.637,,,,
6628,09/18/16 03:00:00 PM,35.958,23.726,,,,
6629,09/18/16 03:30:00 PM,35.075,24.935,,,,
6630,09/18/16 04:00:00 PM,34.387,25.623,,,,
6631,09/18/16 04:30:00 PM,33.261,26.938,,,,
6632,09/18/16 05:00:00 PM,32.458,29.406,,,,
6633,09/18/16 05:30:00 PM,30.950,32.777,,,,
6634,09/18/16 06:00:00 PM,29.715,36.888,,,,
6635,09/18/16 06:30:00 PM,27.751,42.493,,,,
6636,09/18/16 07:00:00 PM,25.016,48.649,,,,
6637,09/18/16 07:30:00 PM,23.472,54.823,,,,
6638,09/18/16 08:00:00 PM,22.968,56.739,,,,
6639,09/18/16 08:30:00 PM,22.298,58.735,,,,
6640,09/18/16 09:00:00 PM,21.390,61.065,,,,
6641,09/18/16 09:30:00 PM,20.770,63.080,,,,
6642,09/18/16 10:00:00 PM,19.984,65.104,,,,
6643,09/18/16 10:30:00 PM,19.722,65.862,,,,
6644,09/18/16 11:00:00 PM,19.318,66.976,,,,
6645,09/18/16 11:30:00 PM,19.080,67.670,,,,
6646,09/19/16 12:00:00 AM,18.794,69.057,,,,
6647,09/19/16 12:30:00 AM,18.533,70.089,,,,
6648,09/19/16 01:00:00 AM,18.366,70.784,,,,
6649,09/19/16 01:30:00 AM,18.129,71.695,,,,
6650,09/19/16 02:00:00 AM,18.033,72.370,,,,
6651,09/19/16 02:30:00 AM,17.582,73.345,,,,
6652,09/19/16 03:00:00 AM,17.296,74.575,,,,
6653,09/19/16 03:30:00 AM,17.082,76.151,,,,
6654,09/19/16 04:00:00 AM,16.606,77.323,,,,
6655,09/19/16 04:30:00 AM,16.487,78.476,,,,
6656,09/19/16 05:00:00 AM,16.320,79.222,,,,
6657,09/19/16 05:30:00 AM,16.177,79.915,,,,
6658,09/19/16 06:00:00 AM,16.082,81.638,,,,
6659,09/19/16 06:30:00 AM,16.010,81.925,,,,
6660,09/19/16 07:00:00 AM,17.748,77.645,,,,
6661,09/19/16 07:30:00 AM,20.007,70.481,,,,
6662,09/19/16 08:00:00 AM,22.609,59.795,,,,
6663,09/19/16 08:30:00 AM,23.857,56.779,,,,
6664,09/19/16 09:00:00 AM,25.695,51.861,,,,
6665,09/19/16 09:30:00 AM,27.628,47.628,,,,
6666,09/19/16 10:00:00 AM,29.290,43.686,,,,
6667,09/19/16 10:30:00 AM,30.545,41.381,,,,
6668,09/19/16 11:00:00 AM,31.919,37.880,,,,
6669,09/19/16 11:30:00 AM,33.079,35.591,,,,
6670,09/19/16 12:00:00 PM,33.678,34.317,,,,
6671,09/19/16 12:30:00 PM,33.783,33.232,,,,
6672,09/19/16 01:00:00 PM,34.229,30.828,,,,
6673,09/19/16 01:30:00 PM,35.128,29.133,,,,
6674,09/19/16 02:00:00 PM,36.335,27.131,,,,
6675,09/19/16 02:30:00 PM,36.065,29.137,,,,
6676,09/19/16 03:00:00 PM,34.677,29.826,,,,
6677,09/19/16 03:30:00 PM,34.071,29.293,,,,
6678,09/19/16 04:00:00 PM,33.053,30.902,,,,
6679,09/19/16 04:30:00 PM,32.458,30.681,,,,
6680,09/19/16 05:00:00 PM,31.153,32.044,,,,
6681,09/19/16 05:30:00 PM,29.916,32.957,,,,
6682,09/19/16 06:00:00 PM,27.875,33.553,,,,
6683,09/19/16 06:30:00 PM,26.744,32.204,,,,
6684,09/19/16 07:00:00 PM,24.605,36.586,,,,
6685,09/19/16 07:30:00 PM,22.011,43.046,,,,
6686,09/19/16 08:00:00 PM,20.770,44.348,,,,
6687,09/19/16 08:30:00 PM,19.579,46.117,,,,
6688,09/19/16 09:00:00 PM,18.533,48.321,,,,
6689,09/19/16 09:30:00 PM,17.486,50.745,,,,
6690,09/19/16 10:00:00 PM,17.225,52.536,,,,
6691,09/19/16 10:30:00 PM,16.701,56.017,,,,
6692,09/19/16 11:00:00 PM,15.819,62.284,,,,
6693,09/19/16 11:30:00 PM,14.864,67.202,,,,
6694,09/20/16 12:00:00 AM,13.906,69.856,,,,
6695,09/20/16 12:30:00 AM,13.161,72.817,,,,
6696,09/20/16 01:00:00 AM,12.437,76.954,,,,
6697,09/20/16 01:30:00 AM,11.613,80.297,,,,
6698,09/20/16 02:00:00 AM,11.078,82.239,,,,
6699,09/20/16 02:30:00 AM,10.565,85.994,,,,
6700,09/20/16 03:00:00 AM,10.590,85.125,,,,
6701,09/20/16 03:30:00 AM,10.638,84.897,,,,
6702,09/20/16 04:00:00 AM,10.051,87.426,,,,
6703,09/20/16 04:30:00 AM,9.632,91.065,,,,
6704,09/20/16 05:00:00 AM,9.460,91.382,,,,
6705,09/20/16 05:30:00 AM,9.064,91.972,,,,
6706,09/20/16 06:00:00 AM,8.817,93.766,,,,
6707,09/20/16 06:30:00 AM,9.064,93.349,,,,
6708,09/20/16 07:00:00 AM,10.296,91.001,,,,
6709,09/20/16 07:30:00 AM,12.098,88.844,,,,
6710,09/20/16 08:00:00 AM,13.762,85.171,,,,
6711,09/20/16 08:30:00 AM,15.270,80.632,,,,
6712,09/20/16 09:00:00 AM,16.963,74.679,,,,
6713,09/20/16 09:30:00 AM,18.557,66.457,,,,
6714,09/20/16 10:00:00 AM,20.365,59.412,,,,
6715,09/20/16 10:30:00 AM,21.748,53.016,,,,
6716,09/20/16 11:00:00 AM,23.184,47.840,,,,
6717,09/20/16 11:30:00 AM,24.002,43.502,,,,
6718,09/20/16 12:00:00 PM,25.841,34.273,,,,
6719,09/20/16 12:30:00 PM,26.109,33.695,,,,
6720,09/20/16 01:00:00 PM,26.793,32.950,,,,
6721,09/20/16 01:30:00 PM,27.825,28.318,,,,
6722,09/20/16 02:00:00 PM,29.740,29.943,,,,
6723,09/20/16 02:30:00 PM,29.815,33.627,,,,
6724,09/20/16 03:00:00 PM,29.190,34.651,,,,
6725,09/20/16 03:30:00 PM,28.345,38.023,,,,
6726,09/20/16 04:00:00 PM,26.818,39.492,,,,
6727,09/20/16 04:30:00 PM,26.012,39.110,,,,
6728,09/20/16 05:00:00 PM,25.283,40.711,,,,
6729,09/20/16 05:30:00 PM,23.881,43.747,,,,
6730,09/20/16 06:00:00 PM,21.939,48.508,,,,
6731,09/20/16 06:30:00 PM,19.603,54.296,,,,
6732,09/20/16 07:00:00 PM,17.653,59.378,,,,
6733,09/20/16 07:30:00 PM,16.106,63.844,,,,
6734,09/20/16 08:00:00 PM,15.031,67.262,,,,
6735,09/20/16 08:30:00 PM,14.194,69.881,,,,
6736,09/20/16 09:00:00 PM,13.738,71.026,,,,
6737,09/20/16 09:30:00 PM,13.209,72.146,,,,
6738,09/20/16 10:00:00 PM,12.727,71.002,,,,
6739,09/20/16 10:30:00 PM,12.534,70.681,,,,
6740,09/20/16 11:00:00 PM,12.509,69.535,,,,
6741,09/20/16 11:30:00 PM,11.977,71.425,,,,
6742,09/21/16 12:00:00 AM,11.734,73.238,,,,
6743,09/21/16 12:30:00 AM,11.224,75.703,,,,
6744,09/21/16 01:00:00 AM,10.492,78.688,,,,
6745,09/21/16 01:30:00 AM,10.051,80.414,,,,
6746,09/21/16 02:00:00 AM,9.756,81.294,,,,
6747,09/21/16 02:30:00 AM,9.780,81.650,,,,
6748,09/21/16 03:00:00 AM,9.657,82.267,,,,
6749,09/21/16 03:30:00 AM,9.608,82.630,,,,
6750,09/21/16 04:00:00 AM,9.534,83.122,,,,
6751,09/21/16 04:30:00 AM,9.336,83.236,,,,
6752,09/21/16 05:00:00 AM,9.114,83.691,,,,
6753,09/21/16 05:30:00 AM,8.643,85.143,,,,
6754,09/21/16 06:00:00 AM,8.344,84.650,,,,
6755,09/21/16 06:30:00 AM,7.895,86.068,,,,
6756,09/21/16 07:00:00 AM,9.608,81.665,,,,
6757,09/21/16 07:30:00 AM,10.149,80.923,,,,
6758,09/21/16 08:00:00 AM,11.175,78.836,,,,
6759,09/21/16 08:30:00 AM,14.266,63.235,,,,
6760,09/21/16 09:00:00 AM,15.175,61.791,,,,
6761,09/21/16 09:30:00 AM,16.868,57.167,,,,
6762,09/21/16 10:00:00 AM,18.747,51.664,,,,
6763,09/21/16 10:30:00 AM,20.507,44.508,,,,
6764,09/21/16 11:00:00 AM,21.461,41.076,,,,
6765,09/21/16 11:30:00 AM,22.705,36.333,,,,
6766,09/21/16 12:00:00 PM,23.785,33.716,,,,
6767,09/21/16 12:30:00 PM,23.569,32.662,,,,
6768,09/21/16 01:00:00 PM,24.581,27.555,,,,
6769,09/21/16 01:30:00 PM,24.944,22.237,,,,
6770,09/21/16 02:00:00 PM,25.793,18.538,,,,
6771,09/21/16 02:30:00 PM,25.210,20.315,,,,
6772,09/21/16 03:00:00 PM,24.508,22.553,,,,
6773,09/21/16 03:30:00 PM,23.569,25.709,,,,
6774,09/21/16 04:00:00 PM,22.202,29.663,,,,
6775,09/21/16 04:30:00 PM,20.984,36.131,,,,
6776,09/21/16 05:00:00 PM,19.888,42.320,,,,
6777,09/21/16 05:30:00 PM,18.414,47.520,,,,
6778,09/21/16 06:00:00 PM,17.082,51.465,,,,
6779,09/21/16 06:30:00 PM,15.986,55.605,,,,
6780,09/21/16 07:00:00 PM,15.199,58.419,,,,
6781,09/21/16 07:30:00 PM,14.337,61.474,,,,
6782,09/21/16 08:00:00 PM,13.690,64.574,,,,
6783,09/21/16 08:30:00 PM,13.281,66.482,,,,
6784,09/21/16 09:00:00 PM,12.944,68.010,,,,
6785,09/21/16 09:30:00 PM,12.485,69.959,,,,
6786,09/21/16 10:00:00 PM,12.461,71.178,,,,
6787,09/21/16 10:30:00 PM,12.340,70.786,,,,
6788,09/21/16 11:00:00 PM,11.904,72.653,,,,
6789,09/21/16 11:30:00 PM,11.929,72.235,,,,
6790,09/22/16 12:00:00 AM,11.370,74.788,,,,
6791,09/22/16 12:30:00 AM,11.078,75.895,,,,
6792,09/22/16 01:00:00 AM,10.883,77.345,,,,
6793,09/22/16 01:30:00 AM,10.492,78.250,,,,
6794,09/22/16 02:00:00 AM,10.198,79.606,,,,
6795,09/22/16 02:30:00 AM,10.075,80.067,,,,
6796,09/22/16 03:00:00 AM,10.320,79.115,,,,
6797,09/22/16 03:30:00 AM,10.247,79.399,,,,
6798,09/22/16 04:00:00 AM,10.369,79.589,,,,
6799,09/22/16 04:30:00 AM,10.712,77.749,,,,
6800,09/22/16 05:00:00 AM,10.614,77.948,,,,
6801,09/22/16 05:30:00 AM,10.247,79.017,,,,
6802,09/22/16 06:00:00 AM,9.903,80.084,,,,
6803,09/22/16 06:30:00 AM,9.928,80.820,,,,
6804,09/22/16 07:00:00 AM,12.098,71.675,,,,
6805,09/22/16 07:30:00 AM,13.137,67.468,,,,
6806,09/22/16 08:00:00 AM,14.505,60.372,,,,
6807,09/22/16 08:30:00 AM,15.414,56.945,,,,
6808,09/22/16 09:00:00 AM,16.606,51.616,,,,
6809,09/22/16 09:30:00 AM,17.938,47.648,,,,
6810,09/22/16 10:00:00 AM,19.080,42.420,,,,
6811,09/22/16 10:30:00 AM,19.912,39.870,,,,
6812,09/22/16 11:00:00 AM,21.079,36.468,,,,
6813,09/22/16 11:30:00 AM,21.223,34.110,,,,
6814,09/22/16 12:00:00 PM,22.130,32.267,,,,
6815,09/22/16 12:30:00 PM,21.700,32.362,,,,
6816,09/22/16 01:00:00 PM,21.652,32.391,,,,
6817,09/22/16 01:30:00 PM,23.040,30.001,,,,
6818,09/22/16 02:00:00 PM,24.171,28.100,,,,
6819,09/22/16 02:30:00 PM,24.436,28.257,,,,
6820,09/22/16 03:00:00 PM,24.339,29.130,,,,
6821,09/22/16 03:30:00 PM,23.737,31.404,,,,
6822,09/22/16 04:00:00 PM,22.369,37.123,,,,
6823,09/22/16 04:30:00 PM,21.748,40.100,,,,
6824,09/22/16 05:00:00 PM,20.698,44.947,,,,
6825,09/22/16 05:30:00 PM,19.056,49.864,,,,
6826,09/22/16 06:00:00 PM,17.867,53.213,,,,
6827,09/22/16 06:30:00 PM,16.987,55.419,,,,
6828,09/22/16 07:00:00 PM,16.225,57.371,,,,
6829,09/22/16 07:30:00 PM,15.414,59.892,,,,
6830,09/22/16 08:00:00 PM,15.127,61.545,,,,
6831,09/22/16 08:30:00 PM,14.553,63.696,,,,
6832,09/22/16 09:00:00 PM,13.546,66.906,,,,
6833,09/22/16 09:30:00 PM,12.799,70.019,,,,
6834,09/22/16 10:00:00 PM,11.565,74.799,,,,
6835,09/22/16 10:30:00 PM,11.297,77.709,,,,
6836,09/22/16 11:00:00 PM,11.005,77.234,,,,
6837,09/22/16 11:30:00 PM,10.320,79.632,,,,
6838,09/23/16 12:00:00 AM,9.756,82.959,,,,
6839,09/23/16 12:30:00 AM,10.222,82.475,,,,
6840,09/23/16 01:00:00 AM,9.706,84.387,,,,
6841,09/23/16 01:30:00 AM,10.345,83.736,,,,
6842,09/23/16 02:00:00 AM,10.198,82.711,,,,
6843,09/23/16 02:30:00 AM,10.345,83.842,,,,
6844,09/23/16 03:00:00 AM,9.952,83.218,,,,
6845,09/23/16 03:30:00 AM,9.114,86.780,,,,
6846,09/23/16 04:00:00 AM,9.163,86.949,,,,
6847,09/23/16 04:30:00 AM,8.668,88.238,,,,
6848,09/23/16 05:00:00 AM,8.419,89.497,,,,
6849,09/23/16 05:30:00 AM,8.742,87.370,,,,
6850,09/23/16 06:00:00 AM,8.643,88.465,,,,
6851,09/23/16 06:30:00 AM,8.618,89.314,,,,
6852,09/23/16 07:00:00 AM,10.296,84.471,,,,
6853,09/23/16 07:30:00 AM,12.098,75.884,,,,
6854,09/23/16 08:00:00 AM,12.944,72.293,,,,
6855,09/23/16 08:30:00 AM,14.122,66.575,,,,
6856,09/23/16 09:00:00 AM,16.034,60.381,,,,
6857,09/23/16 09:30:00 AM,17.653,54.045,,,,
6858,09/23/16 10:00:00 AM,19.484,48.444,,,,
6859,09/23/16 10:30:00 AM,20.746,43.992,,,,
6860,09/23/16 11:00:00 AM,22.011,37.842,,,,
6861,09/23/16 11:30:00 AM,23.256,33.900,,,,
6862,09/23/16 12:00:00 PM,23.833,32.819,,,,
6863,09/23/16 12:30:00 PM,24.267,29.496,,,,
6864,09/23/16 01:00:00 PM,25.186,25.998,,,,
6865,09/23/16 01:30:00 PM,26.207,22.249,,,,
6866,09/23/16 02:00:00 PM,27.505,21.359,,,,
6867,09/23/16 02:30:00 PM,28.196,20.494,,,,
6868,09/23/16 03:00:00 PM,26.965,26.094,,,,
6869,09/23/16 03:30:00 PM,26.182,28.428,,,,
6870,09/23/16 04:00:00 PM,25.671,29.271,,,,
6871,09/23/16 04:30:00 PM,25.477,28.373,,,,
6872,09/23/16 05:00:00 PM,23.978,32.497,,,,
6873,09/23/16 05:30:00 PM,22.776,38.117,,,,
6874,09/23/16 06:00:00 PM,22.226,43.619,,,,
6875,09/23/16 06:30:00 PM,21.533,48.202,,,,
6876,09/23/16 07:00:00 PM,20.889,51.145,,,,
6877,09/23/16 07:30:00 PM,20.198,51.583,,,,
6878,09/23/16 08:00:00 PM,19.651,52.411,,,,
6879,09/23/16 08:30:00 PM,19.032,54.892,,,,
6880,09/23/16 09:00:00 PM,18.628,56.397,,,,
6881,09/23/16 09:30:00 PM,18.533,57.421,,,,
6882,09/23/16 10:00:00 PM,18.295,59.147,,,,
6883,09/23/16 10:30:00 PM,18.057,60.949,,,,
6884,09/23/16 11:00:00 PM,17.201,64.564,,,,
6885,09/23/16 11:30:00 PM,16.606,67.547,,,,
6886,09/24/16 12:00:00 AM,15.724,70.429,,,,
6887,09/24/16 12:30:00 AM,14.960,74.646,,,,
6888,09/24/16 01:00:00 AM,14.673,75.602,,,,
6889,09/24/16 01:30:00 AM,13.930,78.462,,,,
6890,09/24/16 02:00:00 AM,13.594,80.293,,,,
6891,09/24/16 02:30:00 AM,13.088,82.503,,,,
6892,09/24/16 03:00:00 AM,12.944,85.142,,,,
6893,09/24/16 03:30:00 AM,12.992,85.261,,,,
6894,09/24/16 04:00:00 AM,12.823,86.504,,,,
6895,09/24/16 04:30:00 AM,12.678,87.161,,,,
6896,09/24/16 05:00:00 AM,12.558,88.086,,,,
6897,09/24/16 05:30:00 AM,12.678,88.485,,,,
6898,09/24/16 06:00:00 AM,12.823,87.010,,,,
6899,09/24/16 06:30:00 AM,12.823,88.309,,,,
6900,09/24/16 07:00:00 AM,13.690,86.817,,,,
6901,09/24/16 07:30:00 AM,16.463,76.955,,,,
6902,09/24/16 08:00:00 AM,17.605,72.229,,,,
6903,09/24/16 08:30:00 AM,18.557,69.568,,,,
6904,09/24/16 09:00:00 AM,20.031,65.172,,,,
6905,09/24/16 09:30:00 AM,22.058,59.097,,,,
6906,09/24/16 10:00:00 AM,23.954,53.325,,,,
6907,09/24/16 10:30:00 AM,25.550,47.787,,,,
6908,09/24/16 11:00:00 AM,26.916,43.283,,,,
6909,09/24/16 11:30:00 AM,28.369,39.589,,,,
6910,09/24/16 12:00:00 PM,30.217,33.188,,,,
6911,09/24/16 12:30:00 PM,29.765,33.825,,,,
6912,09/24/16 01:00:00 PM,30.646,31.044,,,,
6913,09/24/16 01:30:00 PM,31.408,28.633,,,,
6914,09/24/16 02:00:00 PM,33.757,25.963,,,,
6915,09/24/16 02:30:00 PM,33.574,28.872,,,,
6916,09/24/16 03:00:00 PM,31.459,33.571,,,,
6917,09/24/16 03:30:00 PM,30.495,35.110,,,,
6918,09/24/16 04:00:00 PM,29.490,37.168,,,,
6919,09/24/16 04:30:00 PM,28.642,38.719,,,,
6920,09/24/16 05:00:00 PM,27.456,41.013,,,,
6921,09/24/16 05:30:00 PM,26.671,42.437,,,,
6922,09/24/16 06:00:00 PM,23.737,49.504,,,,
6923,09/24/16 06:30:00 PM,21.199,56.629,,,,
6924,09/24/16 07:00:00 PM,19.674,61.332,,,,
6925,09/24/16 07:30:00 PM,18.604,64.271,,,,
6926,09/24/16 08:00:00 PM,18.319,65.232,,,,
6927,09/24/16 08:30:00 PM,18.319,66.178,,,,
6928,09/24/16 09:00:00 PM,18.152,68.676,,,,
6929,09/24/16 09:30:00 PM,17.368,70.480,,,,
6930,09/24/16 10:00:00 PM,16.487,73.730,,,,
6931,09/24/16 10:30:00 PM,15.939,75.945,,,,
6932,09/24/16 11:00:00 PM,15.509,78.213,,,,
6933,09/24/16 11:30:00 PM,15.700,77.610,,,,
6934,09/25/16 12:00:00 AM,15.366,78.462,,,,
6935,09/25/16 12:30:00 AM,15.629,76.558,,,,
6936,09/25/16 01:00:00 AM,16.534,67.971,,,,
6937,09/25/16 01:30:00 AM,21.652,31.057,,,,
6938,09/25/16 02:00:00 AM,25.065,26.706,,,,
6939,09/25/16 02:30:00 AM,21.079,29.838,,,,
6940,09/25/16 03:00:00 AM,26.671,16.798,,,,
6941,09/25/16 03:30:00 AM,25.720,16.222,,,,
6942,09/25/16 04:00:00 AM,25.525,17.544,,,,
6943,09/25/16 04:30:00 AM,21.223,26.756,,,,
6944,09/25/16 05:00:00 AM,20.913,26.598,,,,
6945,09/25/16 05:30:00 AM,18.985,29.731,,,,
6946,09/25/16 06:00:00 AM,18.604,29.233,,,,
6947,09/25/16 06:30:00 AM,19.555,28.208,,,,
6948,09/25/16 07:00:00 AM,24.050,18.614,,,,
6949,09/25/16 07:30:00 AM,30.091,12.018,,,,
6950,09/25/16 08:00:00 AM,31.001,11.047,,,,
6951,09/25/16 08:30:00 AM,31.459,10.776,,,,
