"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
1409,11/27/17 11:00:00 PM,6.535,100.000,,,,
1410,11/27/17 11:30:00 PM,6.661,100.000,,,,
1411,11/28/17 12:00:00 AM,5.847,100.000,,,,
1412,11/28/17 12:30:00 AM,5.514,100.000,,,,
1413,11/28/17 01:00:00 AM,5.231,100.000,,,,
1414,11/28/17 01:30:00 AM,5.128,100.000,,,,
1415,11/28/17 02:00:00 AM,5.205,100.000,,,,
1416,11/28/17 02:30:00 AM,5.076,100.000,,,,
1417,11/28/17 03:00:00 AM,4.973,100.000,,,,
1418,11/28/17 03:30:00 AM,4.792,100.000,,,,
1419,11/28/17 04:00:00 AM,4.662,100.000,,,,
1420,11/28/17 04:30:00 AM,4.818,100.000,,,,
1421,11/28/17 05:00:00 AM,4.947,100.000,,,,
1422,11/28/17 05:30:00 AM,5.024,100.000,,,,
1423,11/28/17 06:00:00 AM,4.506,100.000,,,,
1424,11/28/17 06:30:00 AM,4.324,100.000,,,,
1425,11/28/17 07:00:00 AM,4.428,100.000,,,,
1426,11/28/17 07:30:00 AM,3.958,100.000,,,,
1427,11/28/17 08:00:00 AM,4.636,100.000,,,,
1428,11/28/17 08:30:00 AM,5.024,100.000,,,,
1429,11/28/17 09:00:00 AM,6.230,100.000,,,,
1430,11/28/17 09:30:00 AM,7.645,100.000,,,,
1431,11/28/17 10:00:00 AM,8.070,100.000,,,,
1432,11/28/17 10:30:00 AM,8.965,94.108,,,,
1433,11/28/17 11:00:00 AM,9.435,91.760,,,,
1434,11/28/17 11:30:00 AM,10.296,89.368,,,,
1435,11/28/17 12:00:00 PM,11.467,83.968,,,,
1436,11/28/17 12:30:00 PM,11.880,80.247,,,,
1437,11/28/17 01:00:00 PM,12.292,80.146,,,,
1438,11/28/17 01:30:00 PM,12.678,76.811,,,,
1439,11/28/17 02:00:00 PM,13.161,74.760,,,,
1440,11/28/17 02:30:00 PM,13.546,75.568,,,,
1441,11/28/17 03:00:00 PM,14.098,70.208,,,,
1442,11/28/17 03:30:00 PM,14.170,72.817,,,,
1443,11/28/17 04:00:00 PM,13.642,75.503,,,,
1444,11/28/17 04:30:00 PM,13.233,77.288,,,,
1445,11/28/17 05:00:00 PM,12.727,79.555,,,,
1446,11/28/17 05:30:00 PM,11.540,85.082,,,,
1447,11/28/17 06:00:00 PM,10.834,87.826,,,,
1448,11/28/17 06:30:00 PM,9.410,93.515,,,,
1449,11/28/17 07:00:00 PM,8.792,95.473,,,,
1450,11/28/17 07:30:00 PM,8.593,97.863,,,,
1451,11/28/17 08:00:00 PM,8.095,97.601,,,,
1452,11/28/17 08:30:00 PM,7.670,100.000,,,,
1453,11/28/17 09:00:00 PM,7.142,99.741,,,,
1454,11/28/17 09:30:00 PM,6.636,100.000,,,,
1455,11/28/17 10:00:00 PM,6.965,100.000,,,,
1456,11/28/17 10:30:00 PM,6.864,100.000,,,,
1457,11/28/17 11:00:00 PM,7.343,100.000,,,,
1458,11/28/17 11:30:00 PM,7.920,100.000,,,,
1459,11/29/17 12:00:00 AM,7.820,100.000,,,,
1460,11/29/17 12:30:00 AM,7.494,100.000,,,,
1461,11/29/17 01:00:00 AM,7.469,100.000,,,,
1462,11/29/17 01:30:00 AM,6.965,100.000,,,,
1463,11/29/17 02:00:00 AM,7.015,100.000,,,,
1464,11/29/17 02:30:00 AM,6.813,100.000,,,,
1465,11/29/17 03:00:00 AM,6.788,100.000,,,,
1466,11/29/17 03:30:00 AM,7.142,100.000,,,,
1467,11/29/17 04:00:00 AM,7.318,100.000,,,,
1468,11/29/17 04:30:00 AM,6.990,100.000,,,,
1469,11/29/17 05:00:00 AM,6.839,100.000,,,,
1470,11/29/17 05:30:00 AM,6.153,100.000,,,,
1471,11/29/17 06:00:00 AM,5.385,100.000,,,,
1472,11/29/17 06:30:00 AM,5.179,100.000,,,,
1473,11/29/17 07:00:00 AM,5.796,100.000,,,,
1474,11/29/17 07:30:00 AM,5.437,100.000,,,,
1475,11/29/17 08:00:00 AM,5.642,100.000,,,,
1476,11/29/17 08:30:00 AM,6.306,100.000,,,,
1477,11/29/17 09:00:00 AM,7.116,98.977,,,,
1478,11/29/17 09:30:00 AM,8.767,91.359,,,,
1479,11/29/17 10:00:00 AM,8.941,90.530,,,,
1480,11/29/17 10:30:00 AM,10.198,87.567,,,,
1481,11/29/17 11:00:00 AM,11.492,83.517,,,,
1482,11/29/17 11:30:00 AM,12.268,80.823,,,,
1483,11/29/17 12:00:00 PM,13.786,75.701,,,,
1484,11/29/17 12:30:00 PM,14.481,72.395,,,,
1485,11/29/17 01:00:00 PM,14.960,71.546,,,,
1486,11/29/17 01:30:00 PM,15.366,70.505,,,,
1487,11/29/17 02:00:00 PM,15.509,68.075,,,,
1488,11/29/17 02:30:00 PM,16.010,66.621,,,,
1489,11/29/17 03:00:00 PM,14.553,68.450,,,,
1490,11/29/17 03:30:00 PM,14.290,72.954,,,,
1491,11/29/17 04:00:00 PM,13.329,77.419,,,,
1492,11/29/17 04:30:00 PM,11.807,83.240,,,,
1493,11/29/17 05:00:00 PM,10.638,87.463,,,,
1494,11/29/17 05:30:00 PM,8.717,92.215,,,,
1495,11/29/17 06:00:00 PM,7.870,95.551,,,,
1496,11/29/17 06:30:00 PM,7.619,96.455,,,,
1497,11/29/17 07:00:00 PM,7.318,98.642,,,,
1498,11/29/17 07:30:00 PM,7.870,98.403,,,,
1499,11/29/17 08:00:00 PM,7.619,98.432,,,,
1500,11/29/17 08:30:00 PM,7.318,99.425,,,,
1501,11/29/17 09:00:00 PM,7.015,99.973,,,,
1502,11/29/17 09:30:00 PM,6.813,100.000,,,,
1503,11/29/17 10:00:00 PM,6.458,100.000,,,,
1504,11/29/17 10:30:00 PM,6.281,100.000,,,,
1505,11/29/17 11:00:00 PM,6.255,100.000,,,,
1506,11/29/17 11:30:00 PM,6.458,100.000,,,,
1507,11/30/17 12:00:00 AM,6.128,100.000,,,,
1508,11/30/17 12:30:00 AM,5.924,100.000,,,,
1509,11/30/17 01:00:00 AM,5.642,100.000,,,,
1510,11/30/17 01:30:00 AM,5.334,100.000,,,,
1511,11/30/17 02:00:00 AM,5.179,100.000,,,,
1512,11/30/17 02:30:00 AM,5.411,100.000,,,,
1513,11/30/17 03:00:00 AM,5.154,100.000,,,,
1514,11/30/17 03:30:00 AM,4.740,100.000,,,,
1515,11/30/17 04:00:00 AM,4.662,100.000,,,,
1516,11/30/17 04:30:00 AM,4.584,100.000,,,,
1517,11/30/17 05:00:00 AM,4.402,100.000,,,,
1518,11/30/17 05:30:00 AM,4.558,100.000,,,,
1519,11/30/17 06:00:00 AM,4.350,100.000,,,,
1520,11/30/17 06:30:00 AM,4.246,100.000,,,,
1521,11/30/17 07:00:00 AM,3.906,100.000,,,,
1522,11/30/17 07:30:00 AM,3.932,100.000,,,,
1523,11/30/17 08:00:00 AM,4.194,100.000,,,,
1524,11/30/17 08:30:00 AM,5.154,100.000,,,,
1525,11/30/17 09:00:00 AM,6.204,96.069,,,,
1526,11/30/17 09:30:00 AM,9.213,87.432,,,,
1527,11/30/17 10:00:00 AM,10.418,72.191,,,,
1528,11/30/17 10:30:00 AM,12.219,69.566,,,,
1529,11/30/17 11:00:00 AM,11.929,78.806,,,,
1530,11/30/17 11:30:00 AM,12.461,77.624,,,,
1531,11/30/17 12:00:00 PM,14.122,67.213,,,,
1532,11/30/17 12:30:00 PM,14.864,58.546,,,,
1533,11/30/17 01:00:00 PM,15.223,56.643,,,,
1534,11/30/17 01:30:00 PM,15.819,57.067,,,,
1535,11/30/17 02:00:00 PM,16.225,54.757,,,,
1536,11/30/17 02:30:00 PM,16.558,59.144,,,,
1537,11/30/17 03:00:00 PM,16.058,62.918,,,,
1538,11/30/17 03:30:00 PM,15.843,61.842,,,,
1539,11/30/17 04:00:00 PM,15.055,67.033,,,,
1540,11/30/17 04:30:00 PM,12.606,79.803,,,,
1541,11/30/17 05:00:00 PM,10.834,86.138,,,,
1542,11/30/17 05:30:00 PM,9.608,90.621,,,,
1543,11/30/17 06:00:00 PM,9.015,93.412,,,,
1544,11/30/17 06:30:00 PM,8.344,95.704,,,,
1545,11/30/17 07:00:00 PM,7.970,95.052,,,,
1546,11/30/17 07:30:00 PM,7.318,94.778,,,,
1547,11/30/17 08:00:00 PM,7.167,92.018,,,,
1548,11/30/17 08:30:00 PM,6.965,93.379,,,,
1549,11/30/17 09:00:00 PM,6.990,93.084,,,,
1550,11/30/17 09:30:00 PM,6.306,95.601,,,,
1551,11/30/17 10:00:00 PM,5.693,97.699,,,,
1552,11/30/17 10:30:00 PM,5.745,97.076,,,,
1553,11/30/17 11:00:00 PM,5.411,98.401,,,,
1554,11/30/17 11:30:00 PM,5.539,97.264,,,,
1555,12/01/17 12:00:00 AM,5.437,98.456,,,,
1556,12/01/17 12:30:00 AM,5.024,98.898,,,,
1557,12/01/17 01:00:00 AM,4.844,99.403,,,,
1558,12/01/17 01:30:00 AM,4.584,100.000,,,,
1559,12/01/17 02:00:00 AM,4.584,100.000,,,,
1560,12/01/17 02:30:00 AM,4.454,100.000,,,,
1561,12/01/17 03:00:00 AM,4.506,100.000,,,,
1562,12/01/17 03:30:00 AM,4.636,100.000,,,,
1563,12/01/17 04:00:00 AM,4.610,100.000,,,,
1564,12/01/17 04:30:00 AM,4.558,100.000,,,,
1565,12/01/17 05:00:00 AM,4.298,100.000,,,,
1566,12/01/17 05:30:00 AM,4.480,97.556,,,,
1567,12/01/17 06:00:00 AM,4.089,98.465,,,,
1568,12/01/17 06:30:00 AM,3.722,99.660,,,,
1569,12/01/17 07:00:00 AM,3.617,100.000,,,,
1570,12/01/17 07:30:00 AM,3.617,100.000,,,,
1571,12/01/17 08:00:00 AM,4.141,100.000,,,,
1572,12/01/17 08:30:00 AM,4.869,100.000,,,,
1573,12/01/17 09:00:00 AM,6.255,95.984,,,,
1574,12/01/17 09:30:00 AM,8.519,89.599,,,,
1575,12/01/17 10:00:00 AM,9.089,86.302,,,,
1576,12/01/17 10:30:00 AM,9.583,84.119,,,,
1577,12/01/17 11:00:00 AM,9.928,82.274,,,,
1578,12/01/17 11:30:00 AM,10.614,75.854,,,,
1579,12/01/17 12:00:00 PM,11.807,69.431,,,,
1580,12/01/17 12:30:00 PM,12.727,68.573,,,,
1581,12/01/17 01:00:00 PM,12.944,70.046,,,,
1582,12/01/17 01:30:00 PM,13.810,64.536,,,,
1583,12/01/17 02:00:00 PM,14.361,60.855,,,,
1584,12/01/17 02:30:00 PM,14.792,60.031,,,,
1585,12/01/17 03:00:00 PM,14.361,63.663,,,,
1586,12/01/17 03:30:00 PM,14.361,65.743,,,,
1587,12/01/17 04:00:00 PM,12.582,75.761,,,,
1588,12/01/17 04:30:00 PM,11.297,79.272,,,,
1589,12/01/17 05:00:00 PM,9.509,86.586,,,,
1590,12/01/17 05:30:00 PM,8.319,91.908,,,,
1591,12/01/17 06:00:00 PM,7.845,92.498,,,,
1592,12/01/17 06:30:00 PM,8.120,91.781,,,,
1593,12/01/17 07:00:00 PM,7.192,94.994,,,,
1594,12/01/17 07:30:00 PM,6.737,96.165,,,,
1595,12/01/17 08:00:00 PM,6.382,98.013,,,,
1596,12/01/17 08:30:00 PM,6.102,99.276,,,,
1597,12/01/17 09:00:00 PM,5.847,99.398,,,,
1598,12/01/17 09:30:00 PM,5.796,100.000,,,,
1599,12/01/17 10:00:00 PM,5.616,100.000,,,,
1600,12/01/17 10:30:00 PM,5.462,100.000,,,,
1601,12/01/17 11:00:00 PM,5.642,100.000,,,,
1602,12/01/17 11:30:00 PM,5.591,100.000,,,,
1603,12/02/17 12:00:00 AM,5.411,100.000,,,,
1604,12/02/17 12:30:00 AM,5.231,100.000,,,,
1605,12/02/17 01:00:00 AM,5.231,100.000,,,,
1606,12/02/17 01:30:00 AM,5.128,100.000,,,,
1607,12/02/17 02:00:00 AM,5.282,100.000,,,,
1608,12/02/17 02:30:00 AM,5.024,100.000,,,,
1609,12/02/17 03:00:00 AM,5.257,100.000,,,,
1610,12/02/17 03:30:00 AM,5.462,100.000,,,,
1611,12/02/17 04:00:00 AM,6.331,100.000,,,,
1612,12/02/17 04:30:00 AM,5.076,100.000,,,,
1613,12/02/17 05:00:00 AM,4.921,100.000,,,,
1614,12/02/17 05:30:00 AM,4.532,100.000,,,,
1615,12/02/17 06:00:00 AM,4.766,100.000,,,,
1616,12/02/17 06:30:00 AM,5.411,100.000,,,,
1617,12/02/17 07:00:00 AM,5.334,100.000,,,,
1618,12/02/17 07:30:00 AM,5.076,100.000,,,,
1619,12/02/17 08:00:00 AM,5.179,100.000,,,,
1620,12/02/17 08:30:00 AM,6.077,100.000,,,,
1621,12/02/17 09:00:00 AM,7.619,100.000,,,,
1622,12/02/17 09:30:00 AM,8.020,98.100,,,,
1623,12/02/17 10:00:00 AM,9.312,95.160,,,,
1624,12/02/17 10:30:00 AM,9.682,93.026,,,,
1625,12/02/17 11:00:00 AM,9.879,90.405,,,,
1626,12/02/17 11:30:00 AM,10.736,83.183,,,,
1627,12/02/17 12:00:00 PM,11.394,83.924,,,,
1628,12/02/17 12:20:50 PM,,,,Logged,,
1629,12/02/17 12:20:56 PM,,,,,Logged,Logged
