"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
4218,04/18/14 08:30:00 AM,14.314,70.907,,,,
4219,04/18/14 09:00:00 AM,15.461,66.844,,,,
4220,04/18/14 09:30:00 AM,16.558,65.544,,,,
4221,04/18/14 10:00:00 AM,17.796,61.387,,,,
4222,04/18/14 10:30:00 AM,19.032,57.437,,,,
4223,04/18/14 11:00:00 AM,19.936,53.848,,,,
4224,04/18/14 11:30:00 AM,21.724,48.036,,,,
4225,04/18/14 12:00:00 PM,22.848,48.435,,,,
4226,04/18/14 12:30:00 PM,23.016,47.181,,,,
4227,04/18/14 01:00:00 PM,22.633,47.866,,,,
4228,04/18/14 01:30:00 PM,22.226,50.255,,,,
4229,04/18/14 02:00:00 PM,21.223,48.796,,,,
4230,04/18/14 02:30:00 PM,20.793,50.724,,,,
4231,04/18/14 03:00:00 PM,21.819,48.461,,,,
4232,04/18/14 03:30:00 PM,22.154,47.360,,,,
4233,04/18/14 04:00:00 PM,20.913,52.618,,,,
4234,04/18/14 04:30:00 PM,20.031,53.521,,,,
4235,04/18/14 05:00:00 PM,19.555,56.475,,,,
4236,04/18/14 05:30:00 PM,18.699,61.294,,,,
4237,04/18/14 06:00:00 PM,17.320,66.708,,,,
4238,04/18/14 06:30:00 PM,16.415,70.069,,,,
4239,04/18/14 07:00:00 PM,15.414,73.233,,,,
4240,04/18/14 07:30:00 PM,14.242,73.484,,,,
4241,04/18/14 08:00:00 PM,13.762,69.140,,,,
4242,04/18/14 08:30:00 PM,13.642,70.207,,,,
4243,04/18/14 09:00:00 PM,13.257,61.236,,,,
4244,04/18/14 09:30:00 PM,12.582,58.872,,,,
4245,04/18/14 10:00:00 PM,11.686,64.283,,,,
4246,04/18/14 10:30:00 PM,11.005,71.180,,,,
4247,04/18/14 11:00:00 PM,11.175,68.571,,,,
4248,04/18/14 11:30:00 PM,11.248,71.622,,,,
4249,04/19/14 12:00:00 AM,9.903,79.758,,,,
4250,04/19/14 12:30:00 AM,8.792,83.457,,,,
4251,04/19/14 01:00:00 AM,8.643,84.403,,,,
4252,04/19/14 01:30:00 AM,8.220,87.061,,,,
4253,04/19/14 02:00:00 AM,7.820,88.366,,,,
4254,04/19/14 02:30:00 AM,7.192,91.008,,,,
4255,04/19/14 03:00:00 AM,7.041,92.314,,,,
4256,04/19/14 03:30:00 AM,6.763,93.728,,,,
4257,04/19/14 04:00:00 AM,6.813,94.543,,,,
4258,04/19/14 04:30:00 AM,5.796,94.122,,,,
4259,04/19/14 05:00:00 AM,6.281,95.991,,,,
4260,04/19/14 05:30:00 AM,5.668,96.416,,,,
4261,04/19/14 06:00:00 AM,6.433,96.304,,,,
4262,04/19/14 06:30:00 AM,6.788,93.935,,,,
4263,04/19/14 07:00:00 AM,7.293,93.717,,,,
4264,04/19/14 07:30:00 AM,8.519,86.637,,,,
4265,04/19/14 08:00:00 AM,9.163,84.472,,,,
4266,04/19/14 08:30:00 AM,10.810,77.412,,,,
4267,04/19/14 09:00:00 AM,12.606,66.679,,,,
4268,04/19/14 09:30:00 AM,14.361,56.844,,,,
4269,04/19/14 10:00:00 AM,15.796,48.061,,,,
4270,04/19/14 10:30:00 AM,16.892,43.887,,,,
4271,04/19/14 11:00:00 AM,18.176,37.547,,,,
4272,04/19/14 11:30:00 AM,19.960,35.571,,,,
4273,04/19/14 12:00:00 PM,20.865,38.704,,,,
4274,04/19/14 12:30:00 PM,21.915,39.760,,,,
4275,04/19/14 01:00:00 PM,22.106,38.736,,,,
4276,04/19/14 01:30:00 PM,22.034,41.852,,,,
4277,04/19/14 02:00:00 PM,21.987,42.785,,,,
4278,04/19/14 02:30:00 PM,21.748,48.801,,,,
4279,04/19/14 03:00:00 PM,21.127,52.054,,,,
4280,04/19/14 03:30:00 PM,21.652,52.440,,,,
4281,04/19/14 04:00:00 PM,21.079,50.448,,,,
4282,04/19/14 04:30:00 PM,20.484,52.652,,,,
4283,04/19/14 05:00:00 PM,19.746,54.903,,,,
4284,04/19/14 05:30:00 PM,18.818,56.915,,,,
4285,04/19/14 06:00:00 PM,17.772,61.982,,,,
4286,04/19/14 06:30:00 PM,16.534,65.893,,,,
4287,04/19/14 07:00:00 PM,15.390,69.761,,,,
4288,04/19/14 07:30:00 PM,14.433,73.635,,,,
4289,04/19/14 08:00:00 PM,13.738,75.943,,,,
4290,04/19/14 08:30:00 PM,13.281,78.019,,,,
4291,04/19/14 09:00:00 PM,12.871,79.779,,,,
4292,04/19/14 09:30:00 PM,12.485,81.307,,,,
4293,04/19/14 10:00:00 PM,12.268,82.101,,,,
4294,04/19/14 10:30:00 PM,11.953,83.030,,,,
4295,04/19/14 11:00:00 PM,11.467,84.370,,,,
4296,04/19/14 11:30:00 PM,11.419,84.091,,,,
4297,04/20/14 12:00:00 AM,11.078,85.107,,,,
4298,04/20/14 12:30:00 AM,11.005,84.796,,,,
4299,04/20/14 01:00:00 AM,11.005,83.834,,,,
4300,04/20/14 01:30:00 AM,10.394,86.746,,,,
4301,04/20/14 02:00:00 AM,10.149,86.950,,,,
4302,04/20/14 02:30:00 AM,10.198,86.725,,,,
4303,04/20/14 03:00:00 AM,10.467,84.830,,,,
4304,04/20/14 03:30:00 AM,10.492,83.609,,,,
4305,04/20/14 04:00:00 AM,10.320,83.677,,,,
4306,04/20/14 04:30:00 AM,9.608,86.294,,,,
4307,04/20/14 05:00:00 AM,9.706,84.891,,,,
4308,04/20/14 05:30:00 AM,9.558,86.309,,,,
4309,04/20/14 06:00:00 AM,9.040,87.338,,,,
4310,04/20/14 06:30:00 AM,9.805,89.765,,,,
4311,04/20/14 07:00:00 AM,10.638,87.174,,,,
4312,04/20/14 07:30:00 AM,11.419,85.053,,,,
4313,04/20/14 08:00:00 AM,12.799,81.322,,,,
4314,04/20/14 08:30:00 AM,14.218,74.806,,,,
4315,04/20/14 09:00:00 AM,16.749,60.946,,,,
4316,04/20/14 09:30:00 AM,19.056,45.925,,,,
4317,04/20/14 10:00:00 AM,20.079,47.415,,,,
4318,04/20/14 10:30:00 AM,21.127,38.796,,,,
4319,04/20/14 11:00:00 AM,23.016,34.576,,,,
4320,04/20/14 11:30:00 AM,24.944,32.516,,,,
4321,04/20/14 12:00:00 PM,25.525,30.546,,,,
4322,04/20/14 12:30:00 PM,26.378,30.143,,,,
4323,04/20/14 01:00:00 PM,26.378,30.550,,,,
4324,04/20/14 01:30:00 PM,26.182,29.856,,,,
4325,04/20/14 02:00:00 PM,26.793,26.425,,,,
4326,04/20/14 02:30:00 PM,26.671,26.381,,,,
4327,04/20/14 03:00:00 PM,25.793,36.570,,,,
4328,04/20/14 03:30:00 PM,25.283,34.155,,,,
4329,04/20/14 04:00:00 PM,23.833,35.417,,,,
4330,04/20/14 04:30:00 PM,23.280,34.700,,,,
4331,04/20/14 05:00:00 PM,22.585,39.407,,,,
4332,04/20/14 05:30:00 PM,21.604,41.707,,,,
4333,04/20/14 06:00:00 PM,20.555,43.296,,,,
4334,04/20/14 06:30:00 PM,19.603,42.705,,,,
4335,04/20/14 07:00:00 PM,18.699,44.802,,,,
4336,04/20/14 07:30:00 PM,17.843,48.984,,,,
4337,04/20/14 08:00:00 PM,16.773,48.750,,,,
4338,04/20/14 08:30:00 PM,15.461,45.859,,,,
4339,04/20/14 09:00:00 PM,15.031,44.045,,,,
4340,04/20/14 09:30:00 PM,14.290,41.429,,,,
4341,04/20/14 10:00:00 PM,13.618,40.210,,,,
4342,04/20/14 10:30:00 PM,13.497,39.179,,,,
4343,04/20/14 11:00:00 PM,12.727,45.052,,,,
4344,04/20/14 11:30:00 PM,12.727,37.628,,,,
4345,04/21/14 12:00:00 AM,12.896,36.589,,,,
4346,04/21/14 12:30:00 AM,12.678,33.020,,,,
4347,04/21/14 01:00:00 AM,12.340,32.308,,,,
4348,04/21/14 01:30:00 AM,12.219,37.064,,,,
4349,04/21/14 02:00:00 AM,11.078,38.220,,,,
4350,04/21/14 02:30:00 AM,11.273,35.881,,,,
4351,04/21/14 03:00:00 AM,11.516,36.481,,,,
4352,04/21/14 03:30:00 AM,11.175,37.021,,,,
4353,04/21/14 04:00:00 AM,11.175,38.421,,,,
4354,04/21/14 04:30:00 AM,11.904,35.751,,,,
4355,04/21/14 05:00:00 AM,11.200,39.849,,,,
4356,04/21/14 05:30:00 AM,10.663,55.171,,,,
4357,04/21/14 06:00:00 AM,10.638,48.437,,,,
4358,04/21/14 06:30:00 AM,12.074,49.856,,,,
4359,04/21/14 07:00:00 AM,12.799,47.580,,,,
4360,04/21/14 07:30:00 AM,11.953,55.425,,,,
4361,04/21/14 08:00:00 AM,11.759,53.799,,,,
4362,04/21/14 08:30:00 AM,13.064,55.260,,,,
4363,04/21/14 09:00:00 AM,14.242,42.816,,,,
4364,04/21/14 09:30:00 AM,16.606,43.219,,,,
4365,04/21/14 10:00:00 AM,18.176,41.163,,,,
4366,04/21/14 10:30:00 AM,16.177,45.634,,,,
4367,04/21/14 11:00:00 AM,15.461,45.765,,,,
4368,04/21/14 11:30:00 AM,18.271,41.591,,,,
4369,04/21/14 12:00:00 PM,17.748,45.827,,,,
4370,04/21/14 12:30:00 PM,18.842,42.201,,,,
4371,04/21/14 01:00:00 PM,20.484,37.424,,,,
4372,04/21/14 01:30:00 PM,20.341,38.812,,,,
4373,04/21/14 02:00:00 PM,20.531,38.115,,,,
4374,04/21/14 02:30:00 PM,20.103,40.020,,,,
4375,04/21/14 03:00:00 PM,19.770,49.583,,,,
4376,04/21/14 03:30:00 PM,18.390,45.082,,,,
4377,04/21/14 04:00:00 PM,17.796,40.028,,,,
4378,04/21/14 04:30:00 PM,16.439,51.809,,,,
4379,04/21/14 05:00:00 PM,15.270,54.281,,,,
4380,04/21/14 05:30:00 PM,14.912,52.272,,,,
4381,04/21/14 06:00:00 PM,14.337,50.194,,,,
4382,04/21/14 06:30:00 PM,13.353,53.576,,,,
4383,04/21/14 07:00:00 PM,12.268,61.603,,,,
4384,04/21/14 07:30:00 PM,11.953,64.533,,,,
4385,04/21/14 08:00:00 PM,11.613,67.564,,,,
4386,04/21/14 08:30:00 PM,11.540,69.067,,,,
4387,04/21/14 09:00:00 PM,11.273,71.796,,,,
4388,04/21/14 09:30:00 PM,11.029,75.163,,,,
4389,04/21/14 10:00:00 PM,10.883,79.428,,,,
4390,04/21/14 10:30:00 PM,10.296,86.802,,,,
4391,04/21/14 11:00:00 PM,10.345,89.718,,,,
4392,04/21/14 11:30:00 PM,10.247,91.840,,,,
4393,04/22/14 12:00:00 AM,9.410,93.006,,,,
4394,04/22/14 12:30:00 AM,8.419,93.989,,,,
4395,04/22/14 01:00:00 AM,7.494,93.921,,,,
4396,04/22/14 01:30:00 AM,6.990,95.339,,,,
4397,04/22/14 02:00:00 AM,7.343,95.084,,,,
4398,04/22/14 02:30:00 AM,7.494,92.660,,,,
4399,04/22/14 03:00:00 AM,7.795,90.497,,,,
4400,04/22/14 03:30:00 AM,7.870,89.643,,,,
4401,04/22/14 04:00:00 AM,7.870,88.766,,,,
4402,04/22/14 04:30:00 AM,7.670,87.629,,,,
4403,04/22/14 05:00:00 AM,6.712,89.070,,,,
4404,04/22/14 05:30:00 AM,6.204,89.634,,,,
4405,04/22/14 06:00:00 AM,6.128,89.411,,,,
4406,04/22/14 06:30:00 AM,7.268,86.231,,,,
4407,04/22/14 07:00:00 AM,8.394,82.327,,,,
4408,04/22/14 07:30:00 AM,9.558,75.525,,,,
4409,04/22/14 08:00:00 AM,11.102,69.697,,,,
4410,04/22/14 08:30:00 AM,11.880,63.472,,,,
4411,04/22/14 09:00:00 AM,12.727,59.906,,,,
4412,04/22/14 09:30:00 AM,13.305,55.085,,,,
4413,04/22/14 10:00:00 AM,14.266,50.215,,,,
4414,04/22/14 10:30:00 AM,15.414,48.042,,,,
4415,04/22/14 11:00:00 AM,15.127,46.382,,,,
4416,04/22/14 11:30:00 AM,16.868,41.241,,,,
4417,04/22/14 12:00:00 PM,17.106,37.955,,,,
4418,04/22/14 12:30:00 PM,17.629,40.203,,,,
4419,04/22/14 01:00:00 PM,17.677,38.661,,,,
4420,04/22/14 01:30:00 PM,17.011,37.557,,,,
4421,04/22/14 02:00:00 PM,16.915,34.557,,,,
4422,04/22/14 02:30:00 PM,17.748,34.637,,,,
4423,04/22/14 03:00:00 PM,17.891,33.766,,,,
4424,04/22/14 03:30:00 PM,17.510,33.894,,,,
4425,04/22/14 04:00:00 PM,16.034,35.709,,,,
4426,04/22/14 04:30:00 PM,15.055,35.774,,,,
4427,04/22/14 05:00:00 PM,14.505,38.839,,,,
4428,04/22/14 05:30:00 PM,13.497,43.202,,,,
4429,04/22/14 06:00:00 PM,12.413,48.055,,,,
4430,04/22/14 06:30:00 PM,11.565,48.406,,,,
4431,04/22/14 07:00:00 PM,10.638,53.545,,,,
4432,04/22/14 07:30:00 PM,10.247,57.375,,,,
4433,04/22/14 08:00:00 PM,9.583,61.097,,,,
4434,04/22/14 08:30:00 PM,8.817,64.618,,,,
4435,04/22/14 09:00:00 PM,8.419,66.551,,,,
4436,04/22/14 09:30:00 PM,8.494,66.650,,,,
4437,04/22/14 10:00:00 PM,8.668,66.111,,,,
4438,04/22/14 10:30:00 PM,8.519,66.255,,,,
4439,04/22/14 11:00:00 PM,8.120,67.378,,,,
4440,04/22/14 11:30:00 PM,7.393,69.976,,,,
4441,04/23/14 12:00:00 AM,6.788,71.975,,,,
4442,04/23/14 12:30:00 AM,6.331,74.418,,,,
4443,04/23/14 01:00:00 AM,6.331,75.457,,,,
4444,04/23/14 01:30:00 AM,6.102,76.551,,,,
4445,04/23/14 02:00:00 AM,5.924,77.567,,,,
4446,04/23/14 02:30:00 AM,5.898,77.103,,,,
4447,04/23/14 03:00:00 AM,5.796,76.377,,,,
4448,04/23/14 03:30:00 AM,5.565,77.544,,,,
4449,04/23/14 04:00:00 AM,5.231,79.188,,,,
4450,04/23/14 04:30:00 AM,5.282,78.584,,,,
4451,04/23/14 05:00:00 AM,4.869,80.253,,,,
4452,04/23/14 05:30:00 AM,4.766,81.236,,,,
4453,04/23/14 06:00:00 AM,4.141,85.427,,,,
4454,04/23/14 06:30:00 AM,5.668,82.603,,,,
4455,04/23/14 07:00:00 AM,6.102,78.575,,,,
4456,04/23/14 07:30:00 AM,7.594,75.857,,,,
4457,04/23/14 08:00:00 AM,10.051,66.705,,,,
4458,04/23/14 08:30:00 AM,11.370,58.531,,,,
4459,04/23/14 09:00:00 AM,12.316,58.919,,,,
4460,04/23/14 09:30:00 AM,13.642,52.643,,,,
4461,04/23/14 10:00:00 AM,15.390,49.004,,,,
4462,04/23/14 10:30:00 AM,16.368,43.413,,,,
4463,04/23/14 11:00:00 AM,17.843,39.679,,,,
4464,04/23/14 11:30:00 AM,19.698,35.939,,,,
4465,04/23/14 12:00:00 PM,20.841,33.876,,,,
4466,04/23/14 12:30:00 PM,20.746,36.041,,,,
4467,04/23/14 01:00:00 PM,21.103,35.122,,,,
4468,04/23/14 01:30:00 PM,20.317,38.418,,,,
4469,04/23/14 02:00:00 PM,20.913,37.729,,,,
4470,04/23/14 02:30:00 PM,20.198,38.536,,,,
4471,04/23/14 03:00:00 PM,21.342,36.231,,,,
4472,04/23/14 03:30:00 PM,21.700,36.464,,,,
4473,04/23/14 04:00:00 PM,19.888,45.487,,,,
4474,04/23/14 04:30:00 PM,18.771,48.384,,,,
4475,04/23/14 05:00:00 PM,17.796,51.036,,,,
4476,04/23/14 05:30:00 PM,17.058,52.759,,,,
4477,04/23/14 06:00:00 PM,16.034,57.221,,,,
4478,04/23/14 06:30:00 PM,14.912,61.658,,,,
4479,04/23/14 07:00:00 PM,13.690,67.164,,,,
4480,04/23/14 07:30:00 PM,12.799,71.357,,,,
4481,04/23/14 08:00:00 PM,12.437,73.941,,,,
4482,04/23/14 08:30:00 PM,12.050,76.319,,,,
4483,04/23/14 09:00:00 PM,11.807,78.230,,,,
4484,04/23/14 09:30:00 PM,11.565,80.341,,,,
4485,04/23/14 10:00:00 PM,11.565,81.428,,,,
4486,04/23/14 10:30:00 PM,11.419,82.478,,,,
4487,04/23/14 11:00:00 PM,11.029,84.054,,,,
4488,04/23/14 11:30:00 PM,10.590,86.608,,,,
4489,04/24/14 12:00:00 AM,10.345,88.127,,,,
4490,04/24/14 12:30:00 AM,10.075,89.209,,,,
4491,04/24/14 01:00:00 AM,9.805,90.335,,,,
4492,04/24/14 01:30:00 AM,10.026,90.494,,,,
4493,04/24/14 02:00:00 AM,9.928,91.115,,,,
4494,04/24/14 02:30:00 AM,9.854,91.122,,,,
4495,04/24/14 03:00:00 AM,9.657,91.432,,,,
4496,04/24/14 03:30:00 AM,9.238,92.656,,,,
4497,04/24/14 04:00:00 AM,9.015,93.539,,,,
4498,04/24/14 04:30:00 AM,9.064,93.805,,,,
4499,04/24/14 05:00:00 AM,8.866,94.284,,,,
4500,04/24/14 05:30:00 AM,8.990,94.393,,,,
4501,04/24/14 06:00:00 AM,9.040,94.633,,,,
4502,04/24/14 06:30:00 AM,9.410,93.719,,,,
4503,04/24/14 07:00:00 AM,10.198,93.109,,,,
4504,04/24/14 07:30:00 AM,11.078,90.291,,,,
4505,04/24/14 08:00:00 AM,13.112,81.474,,,,
4506,04/24/14 08:30:00 AM,13.834,76.857,,,,
4507,04/24/14 09:00:00 AM,14.625,72.850,,,,
4508,04/24/14 09:30:00 AM,15.008,70.438,,,,
4509,04/24/14 10:00:00 AM,15.318,69.459,,,,
4510,04/24/14 10:30:00 AM,15.939,66.871,,,,
4511,04/24/14 11:00:00 AM,17.772,59.094,,,,
4512,04/24/14 11:30:00 AM,17.962,58.033,,,,
4513,04/24/14 12:00:00 PM,19.508,54.498,,,,
4514,04/24/14 12:30:00 PM,20.079,50.753,,,,
4515,04/24/14 01:00:00 PM,18.390,58.525,,,,
4516,04/24/14 01:30:00 PM,19.080,57.536,,,,
4517,04/24/14 02:00:00 PM,19.151,57.058,,,,
4518,04/24/14 02:30:00 PM,19.008,61.736,,,,
4519,04/24/14 03:00:00 PM,18.794,64.809,,,,
4520,04/24/14 03:30:00 PM,16.749,72.552,,,,
4521,04/24/14 04:00:00 PM,15.605,76.102,,,,
4522,04/24/14 04:30:00 PM,15.318,78.033,,,,
4523,04/24/14 05:00:00 PM,14.505,80.658,,,,
4524,04/24/14 05:30:00 PM,13.738,85.058,,,,
4525,04/24/14 06:00:00 PM,13.040,90.835,,,,
4526,04/24/14 06:30:00 PM,12.509,95.146,,,,
4527,04/24/14 07:00:00 PM,12.340,96.856,,,,
4528,04/24/14 07:30:00 PM,12.243,97.689,,,,
4529,04/24/14 08:00:00 PM,12.147,98.367,,,,
4530,04/24/14 08:30:00 PM,12.147,98.869,,,,
4531,04/24/14 09:00:00 PM,12.074,99.074,,,,
4532,04/24/14 09:30:00 PM,12.001,99.404,,,,
4533,04/24/14 10:00:00 PM,11.904,99.776,,,,
4534,04/24/14 10:30:00 PM,11.734,99.803,,,,
4535,04/24/14 11:00:00 PM,11.370,99.826,,,,
4536,04/24/14 11:30:00 PM,11.273,99.898,,,,
4537,04/25/14 12:00:00 AM,10.834,99.675,,,,
4538,04/25/14 12:30:00 AM,10.638,99.918,,,,
4539,04/25/14 01:00:00 AM,10.638,99.844,,,,
4540,04/25/14 01:30:00 AM,10.418,99.905,,,,
4541,04/25/14 02:00:00 AM,10.247,99.907,,,,
4542,04/25/14 02:30:00 AM,10.149,100.000,,,,
4543,04/25/14 03:00:00 AM,10.051,99.901,,,,
4544,04/25/14 03:30:00 AM,9.879,99.803,,,,
4545,04/25/14 04:00:00 AM,9.706,99.804,,,,
4546,04/25/14 04:30:00 AM,9.731,100.000,,,,
4547,04/25/14 05:00:00 AM,9.682,100.000,,,,
4548,04/25/14 05:30:00 AM,9.706,100.000,,,,
4549,04/25/14 06:00:00 AM,9.805,100.000,,,,
4550,04/25/14 06:30:00 AM,9.780,100.000,,,,
4551,04/25/14 07:00:00 AM,9.657,100.000,,,,
4552,04/25/14 07:30:00 AM,9.657,100.000,,,,
4553,04/25/14 08:00:00 AM,9.854,100.000,,,,
4554,04/25/14 08:30:00 AM,10.173,99.416,,,,
4555,04/25/14 09:00:00 AM,10.198,97.307,,,,
4556,04/25/14 09:30:00 AM,10.394,96.910,,,,
4557,04/25/14 10:00:00 AM,10.883,94.258,,,,
4558,04/25/14 10:30:00 AM,11.565,88.214,,,,
4559,04/25/14 11:00:00 AM,11.880,85.081,,,,
4560,04/25/14 11:30:00 AM,11.370,86.026,,,,
4561,04/25/14 12:00:00 PM,9.756,90.839,,,,
4562,04/25/14 12:30:00 PM,9.854,92.611,,,,
4563,04/25/14 01:00:00 PM,9.829,94.590,,,,
4564,04/25/14 01:30:00 PM,9.805,94.634,,,,
4565,04/25/14 02:00:00 PM,10.394,93.976,,,,
4566,04/25/14 02:30:00 PM,9.706,94.658,,,,
4567,04/25/14 03:00:00 PM,9.361,94.870,,,,
4568,04/25/14 03:30:00 PM,9.312,96.315,,,,
4569,04/25/14 04:00:00 PM,9.706,96.272,,,,
4570,04/25/14 04:30:00 PM,9.608,95.893,,,,
4571,04/25/14 05:00:00 PM,9.731,95.170,,,,
4572,04/25/14 05:30:00 PM,9.756,91.406,,,,
4573,04/25/14 06:00:00 PM,9.064,92.254,,,,
4574,04/25/14 06:30:00 PM,8.568,93.751,,,,
4575,04/25/14 07:00:00 PM,7.820,93.957,,,,
4576,04/25/14 07:30:00 PM,7.619,96.106,,,,
4577,04/25/14 08:00:00 PM,7.720,95.385,,,,
4578,04/25/14 08:30:00 PM,7.569,95.445,,,,
4579,04/25/14 09:00:00 PM,6.737,95.519,,,,
4580,04/25/14 09:30:00 PM,6.357,96.555,,,,
4581,04/25/14 10:00:00 PM,6.153,96.943,,,,
4582,04/25/14 10:30:00 PM,6.000,97.343,,,,
4583,04/25/14 11:00:00 PM,5.796,98.216,,,,
4584,04/25/14 11:30:00 PM,5.539,98.095,,,,
4585,04/26/14 12:00:00 AM,5.360,98.629,,,,
4586,04/26/14 12:30:00 AM,5.282,98.486,,,,
4587,04/26/14 01:00:00 AM,5.024,99.116,,,,
4588,04/26/14 01:30:00 AM,4.921,99.039,,,,
4589,04/26/14 02:00:00 AM,4.688,99.021,,,,
4590,04/26/14 02:30:00 AM,4.506,99.355,,,,
4591,04/26/14 03:00:00 AM,4.506,99.018,,,,
4592,04/26/14 03:30:00 AM,4.115,99.388,,,,
4593,04/26/14 04:00:00 AM,3.985,98.918,,,,
4594,04/26/14 04:30:00 AM,3.591,99.527,,,,
4595,04/26/14 05:00:00 AM,3.564,99.519,,,,
4596,04/26/14 05:30:00 AM,3.301,99.683,,,,
4597,04/26/14 06:00:00 AM,3.274,99.244,,,,
4598,04/26/14 06:30:00 AM,3.932,100.000,,,,
4599,04/26/14 07:00:00 AM,4.454,100.000,,,,
4600,04/26/14 07:30:00 AM,5.360,98.726,,,,
4601,04/26/14 08:00:00 AM,7.066,95.210,,,,
4602,04/26/14 08:30:00 AM,8.419,85.327,,,,
4603,04/26/14 09:00:00 AM,9.262,82.471,,,,
4604,04/26/14 09:30:00 AM,10.467,78.355,,,,
4605,04/26/14 10:00:00 AM,11.078,72.630,,,,
4606,04/26/14 10:30:00 AM,12.389,64.784,,,,
4607,04/26/14 11:00:00 AM,13.786,58.347,,,,
4608,04/26/14 11:30:00 AM,14.768,57.148,,,,
4609,04/26/14 12:00:00 PM,15.079,49.211,,,,
4610,04/26/14 12:30:00 PM,16.249,47.087,,,,
4611,04/26/14 01:00:00 PM,15.891,41.865,,,,
4612,04/26/14 01:30:00 PM,16.225,41.456,,,,
4613,04/26/14 02:00:00 PM,16.415,42.752,,,,
4614,04/26/14 02:30:00 PM,16.868,42.231,,,,
4615,04/26/14 03:00:00 PM,15.055,49.487,,,,
4616,04/26/14 03:30:00 PM,13.810,56.006,,,,
4617,04/26/14 04:00:00 PM,14.074,55.320,,,,
4618,04/26/14 04:30:00 PM,14.146,55.996,,,,
4619,04/26/14 05:00:00 PM,12.775,58.873,,,,
4620,04/26/14 05:30:00 PM,12.340,58.209,,,,
4621,04/26/14 06:00:00 PM,11.516,60.300,,,,
4622,04/26/14 06:30:00 PM,10.785,63.079,,,,
4623,04/26/14 07:00:00 PM,10.222,66.478,,,,
4624,04/26/14 07:30:00 PM,9.706,68.723,,,,
4625,04/26/14 08:00:00 PM,9.410,71.011,,,,
4626,04/26/14 08:30:00 PM,9.114,70.757,,,,
4627,04/26/14 09:00:00 PM,8.866,71.270,,,,
4628,04/26/14 09:30:00 PM,8.519,74.868,,,,
4629,04/26/14 10:00:00 PM,8.270,77.093,,,,
4630,04/26/14 10:30:00 PM,8.369,78.718,,,,
4631,04/26/14 11:00:00 PM,8.618,79.936,,,,
4632,04/26/14 11:30:00 PM,8.668,81.238,,,,
4633,04/27/14 12:00:00 AM,8.469,84.996,,,,
4634,04/27/14 12:30:00 AM,8.070,91.283,,,,
4635,04/27/14 01:00:00 AM,8.170,91.513,,,,
4636,04/27/14 01:30:00 AM,8.045,92.753,,,,
4637,04/27/14 02:00:00 AM,7.770,95.499,,,,
4638,04/27/14 02:30:00 AM,7.670,96.716,,,,
4639,04/27/14 03:00:00 AM,7.795,97.790,,,,
4640,04/27/14 03:30:00 AM,7.920,98.269,,,,
4641,04/27/14 04:00:00 AM,8.070,98.606,,,,
4642,04/27/14 04:30:00 AM,8.220,98.894,,,,
4643,04/27/14 05:00:00 AM,8.319,99.217,,,,
4644,04/27/14 05:30:00 AM,8.419,99.245,,,,
4645,04/27/14 06:00:00 AM,8.568,99.385,,,,
4646,04/27/14 06:30:00 AM,8.891,99.673,,,,
4647,04/27/14 07:00:00 AM,9.262,99.925,,,,
4648,04/27/14 07:30:00 AM,9.805,100.000,,,,
4649,04/27/14 08:00:00 AM,9.903,99.958,,,,
4650,04/27/14 08:30:00 AM,10.149,100.000,,,,
4651,04/27/14 09:00:00 AM,11.005,98.778,,,,
4652,04/27/14 09:30:00 AM,11.613,96.281,,,,
4653,04/27/14 10:00:00 AM,12.025,94.251,,,,
4654,04/27/14 10:30:00 AM,12.920,80.912,,,,
4655,04/27/14 11:00:00 AM,15.175,68.188,,,,
4656,04/27/14 11:30:00 AM,15.986,59.324,,,,
4657,04/27/14 12:00:00 PM,16.034,56.736,,,,
4658,04/27/14 12:30:00 PM,16.106,57.837,,,,
4659,04/27/14 01:00:00 PM,16.701,54.949,,,,
4660,04/27/14 01:30:00 PM,18.319,52.628,,,,
4661,04/27/14 02:00:00 PM,16.082,60.867,,,,
4662,04/27/14 02:30:00 PM,17.201,58.370,,,,
4663,04/27/14 03:00:00 PM,16.892,59.438,,,,
4664,04/27/14 03:30:00 PM,16.677,62.665,,,,
4665,04/27/14 04:00:00 PM,16.844,59.460,,,,
4666,04/27/14 04:30:00 PM,16.225,57.432,,,,
4667,04/27/14 05:00:00 PM,15.843,61.425,,,,
4668,04/27/14 05:30:00 PM,15.581,61.233,,,,
4669,04/27/14 06:00:00 PM,14.337,67.165,,,,
4670,04/27/14 06:30:00 PM,13.064,70.839,,,,
4671,04/27/14 07:00:00 PM,11.759,75.647,,,,
4672,04/27/14 07:30:00 PM,11.224,77.555,,,,
4673,04/27/14 08:00:00 PM,10.785,77.160,,,,
4674,04/27/14 08:30:00 PM,10.394,78.339,,,,
4675,04/27/14 09:00:00 PM,9.854,80.831,,,,
4676,04/27/14 09:30:00 PM,9.312,82.990,,,,
4677,04/27/14 10:00:00 PM,8.817,85.052,,,,
