"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
6522,03/23/14 12:00:00 PM,17.249,61.657,,,,
6523,03/23/14 12:30:00 PM,18.652,57.561,,,,
6524,03/23/14 01:00:00 PM,19.841,51.502,,,,
6525,03/23/14 01:30:00 PM,19.603,52.000,,,,
6526,03/23/14 02:00:00 PM,20.722,47.052,,,,
6527,03/23/14 02:30:00 PM,21.056,49.406,,,,
6528,03/23/14 03:00:00 PM,20.507,52.343,,,,
6529,03/23/14 03:30:00 PM,20.341,51.352,,,,
6530,03/23/14 04:00:00 PM,20.317,41.143,,,,
6531,03/23/14 04:30:00 PM,20.031,38.779,,,,
6532,03/23/14 05:00:00 PM,19.817,42.054,,,,
6533,03/23/14 05:30:00 PM,19.793,44.296,,,,
6534,03/23/14 06:00:00 PM,19.127,56.656,,,,
6535,03/23/14 06:30:00 PM,18.033,61.186,,,,
6536,03/23/14 07:00:00 PM,16.511,66.974,,,,
6537,03/23/14 07:30:00 PM,14.577,71.929,,,,
6538,03/23/14 08:00:00 PM,13.088,73.367,,,,
6539,03/23/14 08:30:00 PM,11.807,77.927,,,,
6540,03/23/14 09:00:00 PM,10.638,79.756,,,,
6541,03/23/14 09:30:00 PM,9.435,86.253,,,,
6542,03/23/14 10:00:00 PM,8.717,88.717,,,,
6543,03/23/14 10:30:00 PM,8.295,90.726,,,,
6544,03/23/14 11:00:00 PM,8.419,91.679,,,,
6545,03/23/14 11:30:00 PM,8.668,90.049,,,,
6546,03/24/14 12:00:00 AM,8.170,92.633,,,,
6547,03/24/14 12:30:00 AM,7.895,93.826,,,,
6548,03/24/14 01:00:00 AM,7.920,95.214,,,,
6549,03/24/14 01:30:00 AM,7.920,95.339,,,,
6550,03/24/14 02:00:00 AM,7.116,95.298,,,,
6551,03/24/14 02:30:00 AM,6.763,96.419,,,,
6552,03/24/14 03:00:00 AM,6.611,96.773,,,,
6553,03/24/14 03:30:00 AM,6.408,97.554,,,,
6554,03/24/14 04:00:00 AM,6.051,97.357,,,,
6555,03/24/14 04:30:00 AM,5.898,97.584,,,,
6556,03/24/14 05:00:00 AM,5.745,97.762,,,,
6557,03/24/14 05:30:00 AM,5.616,97.629,,,,
6558,03/24/14 06:00:00 AM,5.076,97.942,,,,
6559,03/24/14 06:30:00 AM,4.895,98.353,,,,
6560,03/24/14 07:00:00 AM,4.818,98.428,,,,
6561,03/24/14 07:30:00 AM,4.869,98.685,,,,
6562,03/24/14 08:00:00 AM,6.255,99.611,,,,
6563,03/24/14 08:30:00 AM,8.817,92.139,,,,
6564,03/24/14 09:00:00 AM,10.149,89.123,,,,
6565,03/24/14 09:30:00 AM,12.171,82.025,,,,
6566,03/24/14 10:00:00 AM,14.170,74.148,,,,
6567,03/24/14 10:30:00 AM,16.058,64.515,,,,
6568,03/24/14 11:00:00 AM,17.582,56.880,,,,
6569,03/24/14 11:30:00 AM,19.436,53.250,,,,
6570,03/24/14 12:00:00 PM,21.008,49.778,,,,
6571,03/24/14 12:30:00 PM,21.509,47.056,,,,
6572,03/24/14 01:00:00 PM,23.232,39.443,,,,
6573,03/24/14 01:30:00 PM,23.040,36.531,,,,
6574,03/24/14 02:00:00 PM,23.905,32.792,,,,
6575,03/24/14 02:30:00 PM,23.905,27.062,,,,
6576,03/24/14 03:00:00 PM,22.824,27.623,,,,
6577,03/24/14 03:30:00 PM,22.537,26.212,,,,
6578,03/24/14 04:00:00 PM,22.393,26.642,,,,
6579,03/24/14 04:30:00 PM,22.034,32.125,,,,
6580,03/24/14 05:00:00 PM,21.604,36.389,,,,
6581,03/24/14 05:30:00 PM,21.175,33.078,,,,
6582,03/24/14 06:00:00 PM,20.293,29.439,,,,
6583,03/24/14 06:30:00 PM,18.652,43.522,,,,
6584,03/24/14 07:00:00 PM,16.939,46.798,,,,
6585,03/24/14 07:30:00 PM,14.936,53.225,,,,
6586,03/24/14 08:00:00 PM,12.823,50.173,,,,
6587,03/24/14 08:30:00 PM,11.977,46.390,,,,
6588,03/24/14 09:00:00 PM,10.541,51.839,,,,
6589,03/24/14 09:30:00 PM,9.262,56.034,,,,
6590,03/24/14 10:00:00 PM,8.543,58.523,,,,
6591,03/24/14 10:30:00 PM,7.368,64.648,,,,
6592,03/24/14 11:00:00 PM,6.611,68.086,,,,
6593,03/24/14 11:30:00 PM,5.949,74.230,,,,
6594,03/25/14 12:00:00 AM,5.949,76.355,,,,
6595,03/25/14 12:30:00 AM,5.257,77.935,,,,
6596,03/25/14 01:00:00 AM,4.428,83.991,,,,
6597,03/25/14 01:30:00 AM,4.194,84.741,,,,
6598,03/25/14 02:00:00 AM,3.827,89.263,,,,
6599,03/25/14 02:30:00 AM,3.643,89.596,,,,
6600,03/25/14 03:00:00 AM,3.643,87.514,,,,
6601,03/25/14 03:30:00 AM,3.775,88.870,,,,
6602,03/25/14 04:00:00 AM,3.617,91.300,,,,
6603,03/25/14 04:30:00 AM,3.142,91.801,,,,
6604,03/25/14 05:00:00 AM,2.956,93.216,,,,
6605,03/25/14 05:30:00 AM,3.089,93.153,,,,
6606,03/25/14 06:00:00 AM,3.248,94.404,,,,
6607,03/25/14 06:30:00 AM,3.512,93.958,,,,
6608,03/25/14 07:00:00 AM,3.433,92.996,,,,
6609,03/25/14 07:30:00 AM,3.906,92.125,,,,
6610,03/25/14 08:00:00 AM,5.024,92.919,,,,
6611,03/25/14 08:30:00 AM,6.484,97.428,,,,
6612,03/25/14 09:00:00 AM,7.695,95.778,,,,
6613,03/25/14 09:30:00 AM,8.419,95.724,,,,
6614,03/25/14 10:00:00 AM,8.519,96.450,,,,
6615,03/25/14 10:30:00 AM,8.990,97.848,,,,
6616,03/25/14 11:00:00 AM,8.020,98.001,,,,
6617,03/25/14 11:30:00 AM,7.569,97.925,,,,
6618,03/25/14 12:00:00 PM,7.619,98.481,,,,
6619,03/25/14 12:30:00 PM,8.145,99.021,,,,
6620,03/25/14 01:00:00 PM,10.296,98.582,,,,
6621,03/25/14 01:30:00 PM,11.492,97.887,,,,
6622,03/25/14 02:00:00 PM,12.775,94.190,,,,
6623,03/25/14 02:30:00 PM,13.161,92.688,,,,
6624,03/25/14 03:00:00 PM,13.786,92.328,,,,
6625,03/25/14 03:30:00 PM,13.786,89.707,,,,
6626,03/25/14 04:00:00 PM,13.714,88.473,,,,
6627,03/25/14 04:30:00 PM,13.882,93.522,,,,
6628,03/25/14 05:00:00 PM,13.858,92.112,,,,
6629,03/25/14 05:30:00 PM,13.305,96.047,,,,
6630,03/25/14 06:00:00 PM,13.473,97.289,,,,
6631,03/25/14 06:30:00 PM,12.630,96.782,,,,
6632,03/25/14 07:00:00 PM,12.025,97.605,,,,
6633,03/25/14 07:30:00 PM,11.248,97.745,,,,
6634,03/25/14 08:00:00 PM,10.467,98.430,,,,
6635,03/25/14 08:30:00 PM,9.657,98.703,,,,
6636,03/25/14 09:00:00 PM,9.015,99.018,,,,
6637,03/25/14 09:30:00 PM,8.717,99.304,,,,
6638,03/25/14 10:00:00 PM,8.270,99.473,,,,
6639,03/25/14 10:30:00 PM,7.845,99.672,,,,
6640,03/25/14 11:00:00 PM,7.544,99.758,,,,
6641,03/25/14 11:30:00 PM,7.469,99.663,,,,
6642,03/26/14 12:00:00 AM,7.167,100.000,,,,
6643,03/26/14 12:30:00 AM,7.519,100.000,,,,
6644,03/26/14 01:00:00 AM,7.845,100.000,,,,
6645,03/26/14 01:30:00 AM,8.045,100.000,,,,
6646,03/26/14 02:00:00 AM,8.195,100.000,,,,
6647,03/26/14 02:30:00 AM,8.693,100.000,,,,
6648,03/26/14 03:00:00 AM,8.817,100.000,,,,
6649,03/26/14 03:30:00 AM,8.990,100.000,,,,
6650,03/26/14 04:00:00 AM,9.238,100.000,,,,
6651,03/26/14 04:30:00 AM,8.990,100.000,,,,
6652,03/26/14 05:00:00 AM,8.668,100.000,,,,
6653,03/26/14 05:30:00 AM,8.469,100.000,,,,
6654,03/26/14 06:00:00 AM,8.220,100.000,,,,
6655,03/26/14 06:30:00 AM,8.020,100.000,,,,
6656,03/26/14 07:00:00 AM,8.070,100.000,,,,
6657,03/26/14 07:30:00 AM,8.245,100.000,,,,
6658,03/26/14 08:00:00 AM,8.693,100.000,,,,
6659,03/26/14 08:30:00 AM,9.015,100.000,,,,
6660,03/26/14 09:00:00 AM,9.583,100.000,,,,
6661,03/26/14 09:30:00 AM,9.756,100.000,,,,
6662,03/26/14 10:00:00 AM,9.805,100.000,,,,
6663,03/26/14 10:30:00 AM,10.320,100.000,,,,
6664,03/26/14 11:00:00 AM,10.785,100.000,,,,
6665,03/26/14 11:30:00 AM,11.175,99.796,,,,
6666,03/26/14 12:00:00 PM,10.810,99.545,,,,
6667,03/26/14 12:30:00 PM,10.956,100.000,,,,
6668,03/26/14 01:00:00 PM,13.112,99.738,,,,
6669,03/26/14 01:30:00 PM,13.377,99.887,,,,
6670,03/26/14 02:00:00 PM,13.978,96.277,,,,
6671,03/26/14 02:30:00 PM,14.337,92.938,,,,
6672,03/26/14 03:00:00 PM,13.594,91.078,,,,
6673,03/26/14 03:30:00 PM,12.992,89.195,,,,
6674,03/26/14 04:00:00 PM,12.727,91.565,,,,
6675,03/26/14 04:30:00 PM,12.485,93.909,,,,
6676,03/26/14 05:00:00 PM,12.992,85.796,,,,
6677,03/26/14 05:30:00 PM,12.896,91.268,,,,
6678,03/26/14 06:00:00 PM,12.485,87.698,,,,
6679,03/26/14 06:30:00 PM,11.953,87.623,,,,
6680,03/26/14 07:00:00 PM,10.980,91.872,,,,
6681,03/26/14 07:30:00 PM,10.541,95.234,,,,
6682,03/26/14 08:00:00 PM,10.149,95.963,,,,
6683,03/26/14 08:30:00 PM,8.916,96.908,,,,
6684,03/26/14 09:00:00 PM,8.295,98.151,,,,
6685,03/26/14 09:30:00 PM,7.920,99.154,,,,
6686,03/26/14 10:00:00 PM,7.745,99.056,,,,
6687,03/26/14 10:30:00 PM,7.845,99.867,,,,
6688,03/26/14 11:00:00 PM,8.419,100.000,,,,
6689,03/26/14 11:30:00 PM,8.668,100.000,,,,
6690,03/27/14 12:00:00 AM,8.568,99.974,,,,
6691,03/27/14 12:30:00 AM,8.792,100.000,,,,
6692,03/27/14 01:00:00 AM,8.866,100.000,,,,
6693,03/27/14 01:30:00 AM,8.792,100.000,,,,
6694,03/27/14 02:00:00 AM,8.369,99.967,,,,
6695,03/27/14 02:30:00 AM,7.820,100.000,,,,
6696,03/27/14 03:00:00 AM,8.070,100.000,,,,
6697,03/27/14 03:30:00 AM,8.319,100.000,,,,
6698,03/27/14 04:00:00 AM,8.319,100.000,,,,
6699,03/27/14 04:30:00 AM,8.170,100.000,,,,
6700,03/27/14 05:00:00 AM,7.695,100.000,,,,
6701,03/27/14 05:30:00 AM,7.594,100.000,,,,
6702,03/27/14 06:00:00 AM,7.895,100.000,,,,
6703,03/27/14 06:30:00 AM,8.270,100.000,,,,
6704,03/27/14 07:00:00 AM,8.543,100.000,,,,
6705,03/27/14 07:30:00 AM,8.817,100.000,,,,
6706,03/27/14 08:00:00 AM,9.163,100.000,,,,
6707,03/27/14 08:30:00 AM,9.336,100.000,,,,
6708,03/27/14 09:00:00 AM,9.977,100.000,,,,
6709,03/27/14 09:30:00 AM,10.638,100.000,,,,
6710,03/27/14 10:00:00 AM,11.297,99.706,,,,
6711,03/27/14 10:30:00 AM,12.292,91.740,,,,
6712,03/27/14 11:00:00 AM,12.558,86.601,,,,
6713,03/27/14 11:30:00 AM,12.727,88.866,,,,
6714,03/27/14 12:00:00 PM,12.968,85.603,,,,
6715,03/27/14 12:30:00 PM,13.112,85.610,,,,
6716,03/27/14 01:00:00 PM,12.823,86.877,,,,
6717,03/27/14 01:30:00 PM,13.546,84.933,,,,
6718,03/27/14 02:00:00 PM,12.775,85.986,,,,
6719,03/27/14 02:30:00 PM,12.968,87.496,,,,
6720,03/27/14 03:00:00 PM,13.305,85.038,,,,
6721,03/27/14 03:30:00 PM,13.546,83.718,,,,
6722,03/27/14 04:00:00 PM,13.618,81.012,,,,
6723,03/27/14 04:30:00 PM,12.799,87.164,,,,
6724,03/27/14 05:00:00 PM,13.064,86.054,,,,
6725,03/27/14 05:30:00 PM,12.920,84.007,,,,
6726,03/27/14 06:00:00 PM,12.413,87.734,,,,
6727,03/27/14 06:30:00 PM,12.268,88.069,,,,
6728,03/27/14 07:00:00 PM,12.074,87.784,,,,
6729,03/27/14 07:30:00 PM,11.224,91.521,,,,
6730,03/27/14 08:00:00 PM,10.663,94.810,,,,
6731,03/27/14 08:30:00 PM,10.516,95.633,,,,
6732,03/27/14 09:00:00 PM,10.638,96.624,,,,
6733,03/27/14 09:30:00 PM,10.516,97.895,,,,
6734,03/27/14 10:00:00 PM,10.467,98.430,,,,
6735,03/27/14 10:30:00 PM,10.492,98.935,,,,
6736,03/27/14 11:00:00 PM,10.467,99.226,,,,
6737,03/27/14 11:30:00 PM,10.541,99.445,,,,
6738,03/28/14 12:00:00 AM,10.638,99.670,,,,
6739,03/28/14 12:30:00 AM,10.736,99.846,,,,
6740,03/28/14 01:00:00 AM,10.883,99.937,,,,
6741,03/28/14 01:30:00 AM,10.980,99.964,,,,
6742,03/28/14 02:00:00 AM,11.029,100.000,,,,
6743,03/28/14 02:30:00 AM,10.883,100.000,,,,
6744,03/28/14 03:00:00 AM,10.810,100.000,,,,
6745,03/28/14 03:30:00 AM,10.858,100.000,,,,
6746,03/28/14 04:00:00 AM,10.858,100.000,,,,
6747,03/28/14 04:30:00 AM,10.614,100.000,,,,
6748,03/28/14 05:00:00 AM,10.541,100.000,,,,
6749,03/28/14 05:30:00 AM,10.638,100.000,,,,
6750,03/28/14 06:00:00 AM,10.712,100.000,,,,
6751,03/28/14 06:30:00 AM,10.810,100.000,,,,
6752,03/28/14 07:00:00 AM,10.834,100.000,,,,
6753,03/28/14 07:30:00 AM,10.956,100.000,,,,
6754,03/28/14 08:00:00 AM,11.127,100.000,,,,
6755,03/28/14 08:30:00 AM,11.370,100.000,,,,
6756,03/28/14 09:00:00 AM,12.098,99.730,,,,
6757,03/28/14 09:30:00 AM,12.920,95.459,,,,
6758,03/28/14 10:00:00 AM,13.762,94.808,,,,
6759,03/28/14 10:30:00 AM,13.666,92.454,,,,
6760,03/28/14 11:00:00 AM,14.888,86.027,,,,
6761,03/28/14 11:30:00 AM,14.577,87.776,,,,
6762,03/28/14 12:00:00 PM,13.305,97.015,,,,
6763,03/28/14 12:30:00 PM,14.960,98.861,,,,
6764,03/28/14 01:00:00 PM,14.912,94.566,,,,
6765,03/28/14 01:30:00 PM,14.697,92.507,,,,
6766,03/28/14 02:00:00 PM,14.984,93.155,,,,
6767,03/28/14 02:30:00 PM,14.984,87.794,,,,
6768,03/28/14 03:00:00 PM,14.697,86.332,,,,
6769,03/28/14 03:30:00 PM,14.553,87.877,,,,
6770,03/28/14 04:00:00 PM,14.840,85.044,,,,
6771,03/28/14 04:30:00 PM,14.601,86.121,,,,
6772,03/28/14 05:00:00 PM,14.361,87.778,,,,
6773,03/28/14 05:30:00 PM,14.314,89.414,,,,
6774,03/28/14 06:00:00 PM,13.522,90.536,,,,
6775,03/28/14 06:30:00 PM,13.040,92.761,,,,
6776,03/28/14 07:00:00 PM,12.920,94.125,,,,
6777,03/28/14 07:30:00 PM,12.558,95.031,,,,
6778,03/28/14 08:00:00 PM,12.437,95.075,,,,
6779,03/28/14 08:30:00 PM,12.243,95.942,,,,
6780,03/28/14 09:00:00 PM,12.050,97.309,,,,
6781,03/28/14 09:30:00 PM,11.953,97.988,,,,
6782,03/28/14 10:00:00 PM,11.904,98.451,,,,
6783,03/28/14 10:30:00 PM,12.025,98.635,,,,
6784,03/28/14 11:00:00 PM,12.050,99.417,,,,
6785,03/28/14 11:30:00 PM,12.171,99.850,,,,
6786,03/29/14 12:00:00 AM,12.364,100.000,,,,
6787,03/29/14 12:30:00 AM,12.413,100.000,,,,
6788,03/29/14 01:00:00 AM,12.364,99.705,,,,
6789,03/29/14 01:30:00 AM,12.292,99.335,,,,
6790,03/29/14 02:00:00 AM,12.268,99.328,,,,
6791,03/29/14 02:30:00 AM,12.389,100.000,,,,
6792,03/29/14 03:00:00 AM,12.678,100.000,,,,
6793,03/29/14 03:30:00 AM,12.727,100.000,,,,
6794,03/29/14 04:00:00 AM,12.775,100.000,,,,
6795,03/29/14 04:30:00 AM,12.823,100.000,,,,
6796,03/29/14 05:00:00 AM,12.799,100.000,,,,
6797,03/29/14 05:30:00 AM,12.847,100.000,,,,
6798,03/29/14 06:00:00 AM,12.799,100.000,,,,
6799,03/29/14 06:30:00 AM,12.799,100.000,,,,
6800,03/29/14 07:00:00 AM,12.727,100.000,,,,
6801,03/29/14 07:30:00 AM,12.727,100.000,,,,
6802,03/29/14 08:00:00 AM,12.461,100.000,,,,
6803,03/29/14 08:30:00 AM,10.712,100.000,,,,
6804,03/29/14 09:00:00 AM,10.345,100.000,,,,
6805,03/29/14 09:30:00 AM,10.345,100.000,,,,
6806,03/29/14 10:00:00 AM,10.565,100.000,,,,
6807,03/29/14 10:30:00 AM,11.005,100.000,,,,
6808,03/29/14 11:00:00 AM,11.029,100.000,,,,
6809,03/29/14 11:30:00 AM,11.102,100.000,,,,
6810,03/29/14 12:00:00 PM,11.492,100.000,,,,
6811,03/29/14 12:30:00 PM,11.613,99.794,,,,
6812,03/29/14 01:00:00 PM,12.001,99.104,,,,
6813,03/29/14 01:30:00 PM,12.147,99.144,,,,
6814,03/29/14 02:00:00 PM,12.582,97.200,,,,
6815,03/29/14 02:30:00 PM,12.678,96.770,,,,
6816,03/29/14 03:00:00 PM,12.896,95.350,,,,
6817,03/29/14 03:30:00 PM,13.088,96.320,,,,
6818,03/29/14 04:00:00 PM,12.558,96.179,,,,
6819,03/29/14 04:30:00 PM,12.316,96.495,,,,
6820,03/29/14 05:00:00 PM,11.953,95.814,,,,
6821,03/29/14 05:30:00 PM,11.734,96.541,,,,
6822,03/29/14 06:00:00 PM,11.394,97.383,,,,
6823,03/29/14 06:30:00 PM,11.029,97.484,,,,
6824,03/29/14 07:00:00 PM,10.638,98.278,,,,
6825,03/29/14 07:30:00 PM,10.075,98.719,,,,
6826,03/29/14 08:00:00 PM,9.485,99.298,,,,
6827,03/29/14 08:30:00 PM,8.990,99.553,,,,
6828,03/29/14 09:00:00 PM,8.618,99.841,,,,
6829,03/29/14 09:30:00 PM,8.120,99.896,,,,
6830,03/29/14 10:00:00 PM,7.645,99.957,,,,
6831,03/29/14 10:30:00 PM,7.368,100.000,,,,
6832,03/29/14 11:00:00 PM,7.217,100.000,,,,
6833,03/29/14 11:30:00 PM,6.889,100.000,,,,
6834,03/30/14 12:00:00 AM,6.737,100.000,,,,
6835,03/30/14 12:30:00 AM,6.153,100.000,,,,
6836,03/30/14 01:00:00 AM,5.847,100.000,,,,
6837,03/30/14 01:30:00 AM,5.616,100.000,,,,
6838,03/30/14 02:00:00 AM,5.462,100.000,,,,
6839,03/30/14 02:30:00 AM,5.128,100.000,,,,
6840,03/30/14 03:00:00 AM,4.973,100.000,,,,
6841,03/30/14 03:30:00 AM,4.844,100.000,,,,
6842,03/30/14 04:00:00 AM,5.076,100.000,,,,
6843,03/30/14 04:30:00 AM,5.179,100.000,,,,
6844,03/30/14 05:00:00 AM,4.818,100.000,,,,
6845,03/30/14 05:30:00 AM,4.324,100.000,,,,
6846,03/30/14 06:00:00 AM,4.428,100.000,,,,
6847,03/30/14 06:30:00 AM,4.402,100.000,,,,
6848,03/30/14 07:00:00 AM,4.194,100.000,,,,
6849,03/30/14 07:30:00 AM,4.272,100.000,,,,
6850,03/30/14 08:00:00 AM,5.437,100.000,,,,
6851,03/30/14 08:30:00 AM,7.569,100.000,,,,
6852,03/30/14 09:00:00 AM,9.213,99.123,,,,
6853,03/30/14 09:30:00 AM,10.271,92.539,,,,
6854,03/30/14 10:00:00 AM,10.883,90.969,,,,
6855,03/30/14 10:30:00 AM,11.807,87.429,,,,
6856,03/30/14 11:00:00 AM,12.316,84.942,,,,
6857,03/30/14 11:30:00 AM,13.112,83.024,,,,
6858,03/30/14 12:00:00 PM,14.361,71.145,,,,
6859,03/30/14 12:30:00 PM,14.553,69.316,,,,
6860,03/30/14 01:00:00 PM,14.385,68.795,,,,
6861,03/30/14 01:30:00 PM,14.242,76.047,,,,
6862,03/30/14 02:00:00 PM,15.223,65.691,,,,
6863,03/30/14 02:30:00 PM,14.792,64.472,,,,
6864,03/30/14 03:00:00 PM,15.079,62.605,,,,
6865,03/30/14 03:30:00 PM,15.031,62.656,,,,
6866,03/30/14 04:00:00 PM,14.314,67.016,,,,
6867,03/30/14 04:30:00 PM,13.834,65.212,,,,
6868,03/30/14 05:00:00 PM,13.449,66.251,,,,
6869,03/30/14 05:30:00 PM,12.558,66.439,,,,
6870,03/30/14 06:00:00 PM,11.929,70.565,,,,
6871,03/30/14 06:30:00 PM,11.029,71.805,,,,
6872,03/30/14 07:00:00 PM,10.296,76.588,,,,
6873,03/30/14 07:30:00 PM,9.558,74.252,,,,
6874,03/30/14 08:00:00 PM,8.145,84.814,,,,
6875,03/30/14 08:30:00 PM,6.914,89.455,,,,
6876,03/30/14 09:00:00 PM,6.230,92.129,,,,
6877,03/30/14 09:30:00 PM,5.642,94.130,,,,
6878,03/30/14 10:00:00 PM,5.257,95.564,,,,
6879,03/30/14 10:30:00 PM,5.024,95.944,,,,
6880,03/30/14 11:00:00 PM,4.714,96.400,,,,
6881,03/30/14 11:30:00 PM,4.766,96.806,,,,
6882,03/31/14 12:00:00 AM,4.662,96.728,,,,
6883,03/31/14 12:30:00 AM,4.506,96.978,,,,
6884,03/31/14 01:00:00 AM,4.506,97.661,,,,
6885,03/31/14 01:30:00 AM,4.844,97.803,,,,
6886,03/31/14 02:00:00 AM,4.844,98.095,,,,
6887,03/31/14 02:30:00 AM,5.050,98.056,,,,
6888,03/31/14 03:00:00 AM,5.616,98.847,,,,
6889,03/31/14 03:30:00 AM,5.770,98.404,,,,
6890,03/31/14 04:00:00 AM,5.565,98.614,,,,
6891,03/31/14 04:30:00 AM,5.642,99.582,,,,
6892,03/31/14 05:00:00 AM,7.066,99.841,,,,
6893,03/31/14 05:30:00 AM,7.594,93.217,,,,
6894,03/31/14 06:00:00 AM,7.444,92.089,,,,
6895,03/31/14 06:30:00 AM,7.419,91.626,,,,
6896,03/31/14 07:00:00 AM,7.494,91.441,,,,
6897,03/31/14 07:30:00 AM,7.920,91.194,,,,
6898,03/31/14 08:00:00 AM,8.295,90.007,,,,
6899,03/31/14 08:30:00 AM,8.817,91.474,,,,
6900,03/31/14 09:00:00 AM,9.509,88.549,,,,
6901,03/31/14 09:30:00 AM,9.731,86.350,,,,
6902,03/31/14 10:00:00 AM,10.051,84.998,,,,
6903,03/31/14 10:30:00 AM,10.247,83.980,,,,
6904,03/31/14 11:00:00 AM,9.015,92.266,,,,
6905,03/31/14 11:30:00 AM,8.568,96.813,,,,
6906,03/31/14 12:00:00 PM,7.995,97.747,,,,
6907,03/31/14 12:30:00 PM,7.544,98.460,,,,
6908,03/31/14 01:00:00 PM,7.318,98.102,,,,
6909,03/31/14 01:30:00 PM,6.839,97.698,,,,
6910,03/31/14 02:00:00 PM,7.015,98.435,,,,
6911,03/31/14 02:30:00 PM,7.268,99.215,,,,
6912,03/31/14 03:00:00 PM,7.368,99.342,,,,
6913,03/31/14 03:30:00 PM,7.494,99.475,,,,
6914,03/31/14 04:00:00 PM,7.293,98.684,,,,
6915,03/31/14 04:30:00 PM,7.745,99.007,,,,
6916,03/31/14 05:00:00 PM,8.319,98.922,,,,
6917,03/31/14 05:30:00 PM,8.519,97.247,,,,
6918,03/31/14 06:00:00 PM,8.319,98.010,,,,
6919,03/31/14 06:30:00 PM,8.220,98.796,,,,
6920,03/31/14 07:00:00 PM,7.795,98.505,,,,
6921,03/31/14 07:30:00 PM,6.661,98.605,,,,
6922,03/31/14 08:00:00 PM,5.898,99.340,,,,
6923,03/31/14 08:30:00 PM,5.565,99.657,,,,
6924,03/31/14 09:00:00 PM,5.179,99.788,,,,
6925,03/31/14 09:30:00 PM,5.282,100.000,,,,
6926,03/31/14 10:00:00 PM,5.975,100.000,,,,
6927,03/31/14 10:30:00 PM,6.382,100.000,,,,
6928,03/31/14 11:00:00 PM,6.712,100.000,,,,
6929,03/31/14 11:30:00 PM,6.661,100.000,,,,
6930,04/01/14 12:00:00 AM,6.687,100.000,,,,
6931,04/01/14 12:30:00 AM,6.611,100.000,,,,
6932,04/01/14 01:00:00 AM,6.535,100.000,,,,
6933,04/01/14 01:30:00 AM,6.102,100.000,,,,
6934,04/01/14 02:00:00 AM,5.282,100.000,,,,
6935,04/01/14 02:30:00 AM,6.051,100.000,,,,
6936,04/01/14 03:00:00 AM,6.153,100.000,,,,
6937,04/01/14 03:30:00 AM,5.924,100.000,,,,
6938,04/01/14 04:00:00 AM,5.924,100.000,,,,
6939,04/01/14 04:30:00 AM,5.949,100.000,,,,
6940,04/01/14 05:00:00 AM,5.719,100.000,,,,
6941,04/01/14 05:30:00 AM,5.719,100.000,,,,
6942,04/01/14 06:00:00 AM,5.437,99.959,,,,
6943,04/01/14 06:30:00 AM,5.437,99.765,,,,
6944,04/01/14 07:00:00 AM,5.616,99.720,,,,
6945,04/01/14 07:30:00 AM,5.745,100.000,,,,
6946,04/01/14 08:00:00 AM,5.898,99.606,,,,
6947,04/01/14 08:30:00 AM,6.255,100.000,,,,
6948,04/01/14 09:00:00 AM,6.357,99.154,,,,
6949,04/01/14 09:30:00 AM,6.611,99.858,,,,
6950,04/01/14 10:00:00 AM,6.813,99.818,,,,
6951,04/01/14 10:30:00 AM,7.444,98.481,,,,
6952,04/01/14 11:00:00 AM,7.945,97.213,,,,
6953,04/01/14 11:30:00 AM,7.670,97.953,,,,
6954,04/01/14 12:00:00 PM,8.643,95.534,,,,
6955,04/01/14 12:30:00 PM,8.965,93.678,,,,
6956,04/01/14 01:00:00 PM,9.829,94.742,,,,
6957,04/01/14 01:30:00 PM,9.064,93.272,,,,
6958,04/01/14 02:00:00 PM,9.040,93.368,,,,
6959,04/01/14 02:30:00 PM,9.213,94.881,,,,
6960,04/01/14 03:00:00 PM,9.829,92.195,,,,
6961,04/01/14 03:30:00 PM,7.920,93.833,,,,
6962,04/01/14 04:00:00 PM,6.763,97.898,,,,
6963,04/01/14 04:30:00 PM,6.864,98.466,,,,
6964,04/01/14 05:00:00 PM,7.066,98.963,,,,
6965,04/01/14 05:30:00 PM,6.535,98.300,,,,
6966,04/01/14 06:00:00 PM,6.788,98.812,,,,
6967,04/01/14 06:30:00 PM,6.864,99.321,,,,
6968,04/01/14 07:00:00 PM,6.712,99.497,,,,
6969,04/01/14 07:30:00 PM,6.484,99.506,,,,
6970,04/01/14 08:00:00 PM,6.179,99.444,,,,
6971,04/01/14 08:30:00 PM,6.051,99.602,,,,
6972,04/01/14 09:00:00 PM,6.204,100.000,,,,
6973,04/01/14 09:30:00 PM,6.153,100.000,,,,
6974,04/01/14 10:00:00 PM,6.255,100.000,,,,
6975,04/01/14 10:30:00 PM,6.255,100.000,,,,
6976,04/01/14 11:00:00 PM,6.179,99.832,,,,
6977,04/01/14 11:30:00 PM,6.000,99.587,,,,
6978,04/02/14 12:00:00 AM,5.668,99.517,,,,
6979,04/02/14 12:30:00 AM,5.796,100.000,,,,
6980,04/02/14 01:00:00 AM,5.949,100.000,,,,
6981,04/02/14 01:30:00 AM,6.026,100.000,,,,
