"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
7050,05/29/15 06:30:00 AM,8.394,97.610,,,,
7051,05/29/15 07:00:00 AM,9.114,97.011,,,,
7052,05/29/15 07:30:00 AM,9.706,96.522,,,,
7053,05/29/15 08:00:00 AM,11.273,95.226,,,,
7054,05/29/15 08:30:00 AM,12.678,89.223,,,,
7055,05/29/15 09:00:00 AM,14.505,83.421,,,,
7056,05/29/15 09:30:00 AM,16.225,76.878,,,,
7057,05/29/15 10:00:00 AM,17.962,69.283,,,,
7058,05/29/15 10:30:00 AM,19.579,61.950,,,,
7059,05/29/15 11:00:00 AM,19.532,62.333,,,,
7060,05/29/15 11:30:00 AM,20.126,61.285,,,,
7061,05/29/15 12:00:00 PM,20.650,59.487,,,,
7062,05/29/15 12:30:00 PM,21.724,56.708,,,,
7063,05/29/15 01:00:00 PM,22.776,53.942,,,,
7064,05/29/15 01:30:00 PM,22.417,54.858,,,,
7065,05/29/15 02:00:00 PM,22.872,52.641,,,,
7066,05/29/15 02:30:00 PM,23.617,50.503,,,,
7067,05/29/15 03:00:00 PM,23.930,47.775,,,,
7068,05/29/15 03:30:00 PM,24.291,47.404,,,,
7069,05/29/15 04:00:00 PM,24.798,44.923,,,,
7070,05/29/15 04:30:00 PM,23.930,46.589,,,,
7071,05/29/15 05:00:00 PM,22.561,49.540,,,,
7072,05/29/15 05:30:00 PM,21.795,52.303,,,,
7073,05/29/15 06:00:00 PM,21.032,50.693,,,,
7074,05/29/15 06:30:00 PM,20.079,55.045,,,,
7075,05/29/15 07:00:00 PM,18.699,59.997,,,,
7076,05/29/15 07:30:00 PM,17.439,64.250,,,,
7077,05/29/15 08:00:00 PM,16.296,68.743,,,,
7078,05/29/15 08:30:00 PM,15.724,71.350,,,,
7079,05/29/15 09:00:00 PM,14.505,75.793,,,,
7080,05/29/15 09:30:00 PM,13.714,77.917,,,,
7081,05/29/15 10:00:00 PM,13.257,80.000,,,,
7082,05/29/15 10:30:00 PM,13.185,80.998,,,,
7083,05/29/15 11:00:00 PM,13.449,85.475,,,,
7084,05/29/15 11:30:00 PM,13.088,84.369,,,,
7085,05/30/15 12:00:00 AM,11.273,87.827,,,,
7086,05/30/15 12:30:00 AM,11.078,88.201,,,,
7087,05/30/15 01:00:00 AM,11.783,90.468,,,,
7088,05/30/15 01:30:00 AM,12.074,88.233,,,,
7089,05/30/15 02:00:00 AM,12.630,87.256,,,,
7090,05/30/15 02:30:00 AM,11.613,84.296,,,,
7091,05/30/15 03:00:00 AM,9.336,89.700,,,,
7092,05/30/15 03:30:00 AM,9.534,90.241,,,,
7093,05/30/15 04:00:00 AM,9.064,91.921,,,,
7094,05/30/15 04:30:00 AM,10.296,92.827,,,,
7095,05/30/15 05:00:00 AM,10.320,90.335,,,,
7096,05/30/15 05:30:00 AM,8.841,93.519,,,,
7097,05/30/15 06:00:00 AM,8.990,92.846,,,,
7098,05/30/15 06:30:00 AM,9.188,93.178,,,,
7099,05/30/15 07:00:00 AM,10.149,94.522,,,,
7100,05/30/15 07:30:00 AM,11.467,91.531,,,,
7101,05/30/15 08:00:00 AM,12.147,88.171,,,,
7102,05/30/15 08:30:00 AM,12.461,87.745,,,,
7103,05/30/15 09:00:00 AM,14.170,82.937,,,,
7104,05/30/15 09:30:00 AM,14.385,79.860,,,,
7105,05/30/15 10:00:00 AM,15.079,76.893,,,,
7106,05/30/15 10:30:00 AM,17.439,69.971,,,,
7107,05/30/15 11:00:00 AM,18.794,64.482,,,,
7108,05/30/15 11:30:00 AM,21.843,56.479,,,,
7109,05/30/15 12:00:00 PM,20.889,58.272,,,,
7110,05/30/15 12:30:00 PM,21.294,55.717,,,,
7111,05/30/15 01:00:00 PM,23.064,49.066,,,,
7112,05/30/15 01:30:00 PM,23.256,51.277,,,,
7113,05/30/15 02:00:00 PM,23.713,51.117,,,,
7114,05/30/15 02:30:00 PM,24.098,48.754,,,,
7115,05/30/15 03:00:00 PM,23.954,47.618,,,,
7116,05/30/15 03:30:00 PM,24.291,47.276,,,,
7117,05/30/15 04:00:00 PM,24.702,47.006,,,,
7118,05/30/15 04:30:00 PM,22.848,52.951,,,,
7119,05/30/15 05:00:00 PM,21.819,55.330,,,,
7120,05/30/15 05:30:00 PM,20.507,58.366,,,,
7121,05/30/15 06:00:00 PM,18.985,62.213,,,,
7122,05/30/15 06:30:00 PM,17.653,66.090,,,,
7123,05/30/15 07:00:00 PM,15.055,72.992,,,,
7124,05/30/15 07:30:00 PM,13.305,80.669,,,,
7125,05/30/15 08:00:00 PM,13.473,81.308,,,,
7126,05/30/15 08:30:00 PM,13.906,80.031,,,,
7127,05/30/15 09:00:00 PM,13.690,80.754,,,,
7128,05/30/15 09:30:00 PM,13.209,81.632,,,,
7129,05/30/15 10:00:00 PM,12.678,81.023,,,,
7130,05/30/15 10:30:00 PM,11.029,89.158,,,,
7131,05/30/15 11:00:00 PM,10.198,89.630,,,,
7132,05/30/15 11:30:00 PM,9.238,94.433,,,,
7133,05/31/15 12:00:00 AM,9.114,96.262,,,,
7134,05/31/15 12:30:00 AM,8.717,94.043,,,,
7135,05/31/15 01:00:00 AM,8.916,94.399,,,,
7136,05/31/15 01:30:00 AM,8.618,96.801,,,,
7137,05/31/15 02:00:00 AM,8.593,97.615,,,,
7138,05/31/15 02:30:00 AM,8.419,98.210,,,,
7139,05/31/15 03:00:00 AM,8.319,97.837,,,,
7140,05/31/15 03:30:00 AM,7.795,98.431,,,,
7141,05/31/15 04:00:00 AM,7.945,98.940,,,,
7142,05/31/15 04:30:00 AM,7.720,98.803,,,,
7143,05/31/15 05:00:00 AM,7.745,99.178,,,,
7144,05/31/15 05:30:00 AM,7.795,99.070,,,,
7145,05/31/15 06:00:00 AM,8.070,99.441,,,,
7146,05/31/15 06:30:00 AM,7.945,99.308,,,,
7147,05/31/15 07:00:00 AM,8.145,99.364,,,,
7148,05/31/15 07:30:00 AM,8.568,99.827,,,,
7149,05/31/15 08:00:00 AM,8.891,98.885,,,,
7150,05/31/15 08:30:00 AM,9.015,99.511,,,,
7151,05/31/15 09:00:00 AM,9.558,99.614,,,,
7152,05/31/15 09:30:00 AM,9.903,97.327,,,,
7153,05/31/15 10:00:00 AM,9.903,97.077,,,,
7154,05/31/15 10:30:00 AM,11.053,94.405,,,,
7155,05/31/15 11:00:00 AM,11.565,91.996,,,,
7156,05/31/15 11:30:00 AM,13.353,81.937,,,,
7157,05/31/15 12:00:00 PM,14.433,77.429,,,,
7158,05/31/15 12:30:00 PM,14.505,76.185,,,,
7159,05/31/15 01:00:00 PM,15.986,71.026,,,,
7160,05/31/15 01:30:00 PM,16.749,66.958,,,,
7161,05/31/15 02:00:00 PM,17.915,60.113,,,,
7162,05/31/15 02:30:00 PM,17.391,59.487,,,,
7163,05/31/15 03:00:00 PM,17.510,60.740,,,,
7164,05/31/15 03:30:00 PM,15.414,66.981,,,,
7165,05/31/15 04:00:00 PM,13.786,72.117,,,,
7166,05/31/15 04:30:00 PM,13.233,73.763,,,,
7167,05/31/15 05:00:00 PM,13.016,74.563,,,,
7168,05/31/15 05:30:00 PM,12.292,79.241,,,,
7169,05/31/15 06:00:00 PM,11.710,82.003,,,,
7170,05/31/15 06:30:00 PM,11.565,82.132,,,,
7171,05/31/15 07:00:00 PM,10.590,85.921,,,,
7172,05/31/15 07:30:00 PM,10.247,88.260,,,,
7173,05/31/15 08:00:00 PM,10.124,89.637,,,,
7174,05/31/15 08:30:00 PM,10.051,90.707,,,,
7175,05/31/15 09:00:00 PM,9.952,91.610,,,,
7176,05/31/15 09:30:00 PM,9.632,93.446,,,,
7177,05/31/15 10:00:00 PM,9.435,94.232,,,,
7178,05/31/15 10:30:00 PM,9.163,95.321,,,,
7179,05/31/15 11:00:00 PM,9.015,96.235,,,,
7180,05/31/15 11:30:00 PM,9.089,96.230,,,,
7181,06/01/15 12:00:00 AM,9.262,95.851,,,,
7182,06/01/15 12:30:00 AM,9.361,95.601,,,,
7183,06/01/15 01:00:00 AM,9.706,94.481,,,,
7184,06/01/15 01:30:00 AM,9.928,93.090,,,,
7185,06/01/15 02:00:00 AM,10.100,91.828,,,,
7186,06/01/15 02:30:00 AM,10.198,91.827,,,,
7187,06/01/15 03:00:00 AM,10.222,92.450,,,,
7188,06/01/15 03:30:00 AM,10.173,93.536,,,,
7189,06/01/15 04:00:00 AM,9.952,95.532,,,,
7190,06/01/15 04:30:00 AM,9.903,97.102,,,,
7191,06/01/15 05:00:00 AM,9.952,97.964,,,,
7192,06/01/15 05:30:00 AM,10.149,98.591,,,,
7193,06/01/15 06:00:00 AM,10.443,98.747,,,,
7194,06/01/15 06:30:00 AM,10.712,99.145,,,,
7195,06/01/15 07:00:00 AM,11.297,98.284,,,,
7196,06/01/15 07:30:00 AM,11.662,97.657,,,,
7197,06/01/15 08:00:00 AM,12.098,97.044,,,,
7198,06/01/15 08:30:00 AM,12.340,96.120,,,,
7199,06/01/15 09:00:00 AM,12.413,96.724,,,,
7200,06/01/15 09:30:00 AM,12.896,95.912,,,,
7201,06/01/15 10:00:00 AM,12.775,96.440,,,,
7202,06/01/15 10:30:00 AM,13.738,94.853,,,,
7203,06/01/15 11:00:00 AM,15.414,84.336,,,,
7204,06/01/15 11:30:00 AM,15.557,83.360,,,,
7205,06/01/15 12:00:00 PM,14.888,88.864,,,,
7206,06/01/15 12:30:00 PM,15.031,89.536,,,,
7207,06/01/15 01:00:00 PM,14.409,92.069,,,,
7208,06/01/15 01:30:00 PM,14.697,93.290,,,,
7209,06/01/15 02:00:00 PM,15.676,86.374,,,,
7210,06/01/15 02:30:00 PM,16.654,78.623,,,,
7211,06/01/15 03:00:00 PM,16.844,76.131,,,,
7212,06/01/15 03:30:00 PM,16.606,75.856,,,,
7213,06/01/15 04:00:00 PM,16.892,71.919,,,,
7214,06/01/15 04:30:00 PM,16.963,69.563,,,,
7215,06/01/15 05:00:00 PM,16.796,69.793,,,,
7216,06/01/15 05:30:00 PM,16.153,73.892,,,,
7217,06/01/15 06:00:00 PM,15.819,76.990,,,,
7218,06/01/15 06:30:00 PM,15.103,79.323,,,,
7219,06/01/15 07:00:00 PM,14.218,83.492,,,,
7220,06/01/15 07:30:00 PM,13.666,86.651,,,,
7221,06/01/15 08:00:00 PM,13.137,89.967,,,,
7222,06/01/15 08:30:00 PM,12.871,92.199,,,,
7223,06/01/15 09:00:00 PM,12.654,93.953,,,,
7224,06/01/15 09:30:00 PM,12.437,95.356,,,,
7225,06/01/15 10:00:00 PM,12.098,96.639,,,,
7226,06/01/15 10:30:00 PM,11.856,97.533,,,,
7227,06/01/15 11:00:00 PM,12.001,95.674,,,,
7228,06/01/15 11:30:00 PM,11.977,94.673,,,,
7229,06/02/15 12:00:00 AM,11.904,94.526,,,,
7230,06/02/15 12:30:00 AM,11.832,94.660,,,,
7231,06/02/15 01:00:00 AM,11.710,94.424,,,,
7232,06/02/15 01:30:00 AM,11.637,94.507,,,,
7233,06/02/15 02:00:00 AM,11.516,94.577,,,,
7234,06/02/15 02:30:00 AM,11.224,95.619,,,,
7235,06/02/15 03:00:00 AM,10.980,96.565,,,,
7236,06/02/15 03:30:00 AM,11.005,96.521,,,,
7237,06/02/15 04:00:00 AM,11.005,96.320,,,,
7238,06/02/15 04:30:00 AM,10.932,96.350,,,,
7239,06/02/15 05:00:00 AM,10.907,96.394,,,,
7240,06/02/15 05:30:00 AM,10.956,96.559,,,,
7241,06/02/15 06:00:00 AM,11.127,96.352,,,,
7242,06/02/15 06:30:00 AM,11.346,95.956,,,,
7243,06/02/15 07:00:00 AM,11.443,95.119,,,,
7244,06/02/15 07:30:00 AM,11.662,94.411,,,,
7245,06/02/15 08:00:00 AM,12.195,93.499,,,,
7246,06/02/15 08:30:00 AM,13.449,88.037,,,,
7247,06/02/15 09:00:00 AM,14.984,82.027,,,,
7248,06/02/15 09:30:00 AM,16.415,75.789,,,,
7249,06/02/15 10:00:00 AM,17.748,73.177,,,,
7250,06/02/15 10:30:00 AM,19.056,69.456,,,,
7251,06/02/15 11:00:00 AM,19.651,62.263,,,,
7252,06/02/15 11:30:00 AM,21.533,55.164,,,,
7253,06/02/15 12:00:00 PM,21.795,54.146,,,,
7254,06/02/15 12:30:00 PM,22.657,51.605,,,,
7255,06/02/15 01:00:00 PM,24.026,48.330,,,,
7256,06/02/15 01:30:00 PM,23.665,51.395,,,,
7257,06/02/15 02:00:00 PM,23.713,51.654,,,,
7258,06/02/15 02:30:00 PM,23.304,52.229,,,,
7259,06/02/15 03:00:00 PM,23.448,52.123,,,,
7260,06/02/15 03:30:00 PM,23.545,51.316,,,,
7261,06/02/15 04:00:00 PM,23.954,49.023,,,,
7262,06/02/15 04:30:00 PM,24.195,47.456,,,,
7263,06/02/15 05:00:00 PM,23.545,47.407,,,,
7264,06/02/15 05:30:00 PM,22.872,47.258,,,,
7265,06/02/15 06:00:00 PM,22.393,47.804,,,,
7266,06/02/15 06:30:00 PM,21.127,39.546,,,,
7267,06/02/15 07:00:00 PM,19.627,44.276,,,,
7268,06/02/15 07:30:00 PM,18.390,51.956,,,,
7269,06/02/15 08:00:00 PM,17.486,57.018,,,,
7270,06/02/15 08:30:00 PM,16.582,61.188,,,,
7271,06/02/15 09:00:00 PM,15.843,64.330,,,,
7272,06/02/15 09:30:00 PM,15.270,66.255,,,,
7273,06/02/15 10:00:00 PM,14.721,68.308,,,,
7274,06/02/15 10:30:00 PM,14.337,69.880,,,,
7275,06/02/15 11:00:00 PM,13.930,71.348,,,,
7276,06/02/15 11:30:00 PM,13.786,72.657,,,,
7277,06/03/15 12:00:00 AM,13.594,73.100,,,,
7278,06/03/15 12:30:00 AM,13.233,74.999,,,,
7279,06/03/15 01:00:00 AM,12.775,76.275,,,,
7280,06/03/15 01:30:00 AM,12.437,77.232,,,,
7281,06/03/15 02:00:00 AM,12.340,76.351,,,,
7282,06/03/15 02:30:00 AM,12.001,77.278,,,,
7283,06/03/15 03:00:00 AM,11.880,76.755,,,,
7284,06/03/15 03:30:00 AM,11.686,76.631,,,,
7285,06/03/15 04:00:00 AM,11.078,78.760,,,,
7286,06/03/15 04:30:00 AM,10.907,79.488,,,,
7287,06/03/15 05:00:00 AM,10.736,80.430,,,,
7288,06/03/15 05:30:00 AM,10.761,81.681,,,,
7289,06/03/15 06:00:00 AM,10.638,83.107,,,,
7290,06/03/15 06:30:00 AM,10.736,83.639,,,,
7291,06/03/15 07:00:00 AM,11.248,82.277,,,,
7292,06/03/15 07:30:00 AM,11.613,81.764,,,,
7293,06/03/15 08:00:00 AM,12.582,79.194,,,,
7294,06/03/15 08:30:00 AM,13.690,75.457,,,,
7295,06/03/15 09:00:00 AM,15.557,67.881,,,,
7296,06/03/15 09:30:00 AM,16.939,62.233,,,,
7297,06/03/15 10:00:00 AM,18.129,58.908,,,,
7298,06/03/15 10:30:00 AM,19.912,52.883,,,,
7299,06/03/15 11:00:00 AM,20.246,51.776,,,,
7300,06/03/15 11:30:00 AM,21.246,46.450,,,,
7301,06/03/15 12:00:00 PM,21.413,44.648,,,,
7302,06/03/15 12:30:00 PM,22.944,39.609,,,,
7303,06/03/15 01:00:00 PM,22.178,42.710,,,,
7304,06/03/15 01:30:00 PM,21.461,48.637,,,,
7305,06/03/15 02:00:00 PM,21.246,48.957,,,,
7306,06/03/15 02:30:00 PM,21.724,47.878,,,,
7307,06/03/15 03:00:00 PM,20.841,49.945,,,,
7308,06/03/15 03:30:00 PM,20.507,49.743,,,,
7309,06/03/15 04:00:00 PM,20.603,50.667,,,,
7310,06/03/15 04:30:00 PM,20.484,52.683,,,,
7311,06/03/15 05:00:00 PM,20.126,54.650,,,,
7312,06/03/15 05:30:00 PM,20.317,54.399,,,,
7313,06/03/15 06:00:00 PM,19.389,57.797,,,,
7314,06/03/15 06:30:00 PM,18.913,60.334,,,,
7315,06/03/15 07:00:00 PM,18.176,60.095,,,,
7316,06/03/15 07:30:00 PM,17.558,61.528,,,,
7317,06/03/15 08:00:00 PM,16.892,63.593,,,,
7318,06/03/15 08:30:00 PM,16.368,65.099,,,,
7319,06/03/15 09:00:00 PM,15.843,67.029,,,,
7320,06/03/15 09:30:00 PM,14.936,70.079,,,,
7321,06/03/15 10:00:00 PM,14.122,72.467,,,,
7322,06/03/15 10:30:00 PM,13.570,74.196,,,,
7323,06/03/15 11:00:00 PM,12.944,76.198,,,,
7324,06/03/15 11:30:00 PM,12.437,77.951,,,,
7325,06/04/15 12:00:00 AM,11.953,79.470,,,,
7326,06/04/15 12:30:00 AM,11.589,81.054,,,,
7327,06/04/15 01:00:00 AM,11.370,81.818,,,,
7328,06/04/15 01:30:00 AM,11.053,83.121,,,,
7329,06/04/15 02:00:00 AM,10.883,83.913,,,,
7330,06/04/15 02:30:00 AM,10.810,84.511,,,,
7331,06/04/15 03:00:00 AM,10.663,85.142,,,,
7332,06/04/15 03:30:00 AM,10.736,85.106,,,,
7333,06/04/15 04:00:00 AM,10.492,86.426,,,,
7334,06/04/15 04:30:00 AM,10.394,87.246,,,,
7335,06/04/15 05:00:00 AM,10.492,87.323,,,,
7336,06/04/15 05:30:00 AM,10.565,87.367,,,,
7337,06/04/15 06:00:00 AM,10.565,87.971,,,,
7338,06/04/15 06:30:00 AM,11.029,87.004,,,,
7339,06/04/15 07:00:00 AM,11.540,86.783,,,,
7340,06/04/15 07:30:00 AM,12.292,83.539,,,,
7341,06/04/15 08:00:00 AM,13.353,79.746,,,,
7342,06/04/15 08:30:00 AM,14.792,75.936,,,,
7343,06/04/15 09:00:00 AM,15.629,73.190,,,,
7344,06/04/15 09:30:00 AM,17.130,66.292,,,,
7345,06/04/15 10:00:00 AM,17.915,63.915,,,,
7346,06/04/15 10:30:00 AM,19.960,57.333,,,,
7347,06/04/15 11:00:00 AM,20.817,53.322,,,,
7348,06/04/15 11:30:00 AM,22.824,47.284,,,,
7349,06/04/15 12:00:00 PM,22.657,47.423,,,,
7350,06/04/15 12:30:00 PM,23.256,45.704,,,,
7351,06/04/15 01:00:00 PM,22.633,48.184,,,,
7352,06/04/15 01:30:00 PM,23.617,45.587,,,,
7353,06/04/15 02:00:00 PM,23.809,44.321,,,,
7354,06/04/15 02:30:00 PM,24.195,42.875,,,,
7355,06/04/15 03:00:00 PM,24.388,41.920,,,,
7356,06/04/15 03:30:00 PM,24.291,40.604,,,,
7357,06/04/15 04:00:00 PM,24.992,39.859,,,,
7358,06/04/15 04:30:00 PM,23.761,43.085,,,,
7359,06/04/15 05:00:00 PM,23.040,43.843,,,,
7360,06/04/15 05:30:00 PM,22.034,45.364,,,,
7361,06/04/15 06:00:00 PM,21.987,47.116,,,,
7362,06/04/15 06:30:00 PM,21.843,47.002,,,,
7363,06/04/15 07:00:00 PM,21.127,49.699,,,,
7364,06/04/15 07:30:00 PM,20.531,52.284,,,,
7365,06/04/15 08:00:00 PM,19.436,58.414,,,,
7366,06/04/15 08:30:00 PM,18.747,61.392,,,,
7367,06/04/15 09:00:00 PM,18.557,60.126,,,,
7368,06/04/15 09:30:00 PM,17.938,63.175,,,,
7369,06/04/15 10:00:00 PM,17.629,64.816,,,,
7370,06/04/15 10:30:00 PM,17.296,65.880,,,,
7371,06/04/15 11:00:00 PM,17.843,64.200,,,,
7372,06/04/15 11:30:00 PM,17.558,65.336,,,,
7373,06/05/15 12:00:00 AM,17.249,67.487,,,,
7374,06/05/15 12:30:00 AM,16.892,70.650,,,,
7375,06/05/15 01:00:00 AM,16.439,72.864,,,,
7376,06/05/15 01:30:00 AM,16.249,74.423,,,,
7377,06/05/15 02:00:00 AM,16.296,72.492,,,,
7378,06/05/15 02:30:00 AM,16.820,69.421,,,,
7379,06/05/15 03:00:00 AM,15.843,73.432,,,,
7380,06/05/15 03:30:00 AM,14.960,75.886,,,,
7381,06/05/15 04:00:00 AM,14.553,77.565,,,,
7382,06/05/15 04:30:00 AM,15.031,76.855,,,,
7383,06/05/15 05:00:00 AM,14.625,78.332,,,,
7384,06/05/15 05:30:00 AM,15.223,76.052,,,,
7385,06/05/15 06:00:00 AM,15.461,75.989,,,,
7386,06/05/15 06:30:00 AM,15.366,77.876,,,,
7387,06/05/15 07:00:00 AM,15.724,76.802,,,,
7388,06/05/15 07:30:00 AM,16.915,71.146,,,,
7389,06/05/15 08:00:00 AM,17.867,67.188,,,,
7390,06/05/15 08:30:00 AM,18.771,67.026,,,,
7391,06/05/15 09:00:00 AM,19.698,62.240,,,,
7392,06/05/15 09:30:00 AM,19.817,61.748,,,,
7393,06/05/15 10:00:00 AM,20.412,58.748,,,,
7394,06/05/15 10:30:00 AM,22.082,52.813,,,,
7395,06/05/15 11:00:00 AM,23.208,51.554,,,,
7396,06/05/15 11:30:00 AM,25.258,46.624,,,,
7397,06/05/15 12:00:00 PM,24.412,47.355,,,,
7398,06/05/15 12:30:00 PM,25.210,46.232,,,,
7399,06/05/15 01:00:00 PM,25.574,43.488,,,,
7400,06/05/15 01:30:00 PM,25.089,42.847,,,,
7401,06/05/15 02:00:00 PM,25.040,40.980,,,,
7402,06/05/15 02:30:00 PM,24.919,42.665,,,,
7403,06/05/15 03:00:00 PM,24.871,41.059,,,,
7404,06/05/15 03:30:00 PM,24.774,39.343,,,,
7405,06/05/15 04:00:00 PM,24.968,39.988,,,,
7406,06/05/15 04:30:00 PM,24.171,41.635,,,,
7407,06/05/15 05:00:00 PM,23.521,44.900,,,,
7408,06/05/15 05:30:00 PM,22.082,48.876,,,,
7409,06/05/15 06:00:00 PM,20.174,54.347,,,,
7410,06/05/15 06:30:00 PM,18.818,59.471,,,,
7411,06/05/15 07:00:00 PM,17.249,63.624,,,,
7412,06/05/15 07:30:00 PM,15.867,69.070,,,,
7413,06/05/15 08:00:00 PM,14.888,72.332,,,,
7414,06/05/15 08:30:00 PM,14.385,74.981,,,,
7415,06/05/15 09:00:00 PM,13.906,75.950,,,,
7416,06/05/15 09:30:00 PM,13.834,75.879,,,,
7417,06/05/15 10:00:00 PM,13.714,76.414,,,,
7418,06/05/15 10:30:00 PM,13.834,75.346,,,,
7419,06/05/15 11:00:00 PM,13.594,76.472,,,,
7420,06/05/15 11:30:00 PM,13.329,77.808,,,,
7421,06/06/15 12:00:00 AM,12.630,81.230,,,,
7422,06/06/15 12:30:00 AM,12.195,83.140,,,,
7423,06/06/15 01:00:00 AM,11.832,85.257,,,,
7424,06/06/15 01:30:00 AM,12.606,82.258,,,,
7425,06/06/15 02:00:00 AM,12.606,82.041,,,,
7426,06/06/15 02:30:00 AM,12.485,82.881,,,,
7427,06/06/15 03:00:00 AM,11.346,84.235,,,,
7428,06/06/15 03:30:00 AM,10.100,88.381,,,,
7429,06/06/15 04:00:00 AM,10.075,88.792,,,,
7430,06/06/15 04:30:00 AM,10.296,91.234,,,,
7431,06/06/15 05:00:00 AM,10.980,90.137,,,,
7432,06/06/15 05:30:00 AM,11.492,89.089,,,,
7433,06/06/15 06:00:00 AM,11.565,87.476,,,,
7434,06/06/15 06:30:00 AM,11.127,87.265,,,,
7435,06/06/15 07:00:00 AM,11.565,87.819,,,,
7436,06/06/15 07:30:00 AM,12.534,86.595,,,,
7437,06/06/15 08:00:00 AM,13.786,82.796,,,,
7438,06/06/15 08:30:00 AM,14.888,78.805,,,,
7439,06/06/15 09:00:00 AM,15.867,76.185,,,,
7440,06/06/15 09:30:00 AM,16.034,73.953,,,,
7441,06/06/15 10:00:00 AM,17.225,69.902,,,,
7442,06/06/15 10:30:00 AM,18.557,66.279,,,,
7443,06/06/15 11:00:00 AM,19.032,64.344,,,,
7444,06/06/15 11:30:00 AM,20.222,60.301,,,,
7445,06/06/15 12:00:00 PM,19.984,60.051,,,,
7446,06/06/15 12:30:00 PM,20.293,61.373,,,,
7447,06/06/15 01:00:00 PM,20.555,59.015,,,,
7448,06/06/15 01:30:00 PM,19.008,64.727,,,,
7449,06/06/15 02:00:00 PM,18.842,65.234,,,,
7450,06/06/15 02:30:00 PM,18.390,66.250,,,,
7451,06/06/15 03:00:00 PM,18.224,67.164,,,,
7452,06/06/15 03:30:00 PM,18.414,65.811,,,,
7453,06/06/15 04:00:00 PM,19.008,63.714,,,,
7454,06/06/15 04:30:00 PM,18.889,62.227,,,,
7455,06/06/15 05:00:00 PM,18.129,64.843,,,,
7456,06/06/15 05:30:00 PM,17.819,66.149,,,,
7457,06/06/15 06:00:00 PM,17.320,68.727,,,,
7458,06/06/15 06:30:00 PM,16.558,71.883,,,,
7459,06/06/15 07:00:00 PM,15.461,76.242,,,,
7460,06/06/15 07:30:00 PM,14.409,80.912,,,,
7461,06/06/15 08:00:00 PM,13.257,85.778,,,,
7462,06/06/15 08:30:00 PM,12.654,88.901,,,,
7463,06/06/15 09:00:00 PM,12.461,89.695,,,,
7464,06/06/15 09:30:00 PM,12.364,90.535,,,,
7465,06/06/15 10:00:00 PM,12.122,91.178,,,,
7466,06/06/15 10:30:00 PM,11.832,93.173,,,,
7467,06/06/15 11:00:00 PM,11.516,94.985,,,,
7468,06/06/15 11:30:00 PM,11.467,95.379,,,,
7469,06/07/15 12:00:00 AM,11.443,95.525,,,,
7470,06/07/15 12:30:00 AM,11.273,96.088,,,,
7471,06/07/15 01:00:00 AM,11.053,97.089,,,,
7472,06/07/15 01:30:00 AM,10.907,97.651,,,,
7473,06/07/15 02:00:00 AM,10.883,97.945,,,,
7474,06/07/15 02:30:00 AM,10.785,97.868,,,,
7475,06/07/15 03:00:00 AM,10.541,97.801,,,,
7476,06/07/15 03:30:00 AM,10.443,98.324,,,,
7477,06/07/15 04:00:00 AM,10.516,98.742,,,,
7478,06/07/15 04:30:00 AM,10.492,98.537,,,,
7479,06/07/15 05:00:00 AM,10.345,98.496,,,,
7480,06/07/15 05:30:00 AM,10.467,97.931,,,,
7481,06/07/15 06:00:00 AM,10.736,97.955,,,,
7482,06/07/15 06:30:00 AM,11.224,98.739,,,,
7483,06/07/15 07:00:00 AM,11.832,98.030,,,,
7484,06/07/15 07:30:00 AM,12.871,98.037,,,,
7485,06/07/15 08:00:00 AM,14.098,94.561,,,,
7486,06/07/15 08:30:00 AM,16.034,89.676,,,,
7487,06/07/15 09:00:00 AM,18.461,79.287,,,,
7488,06/07/15 09:30:00 AM,20.388,69.409,,,,
7489,06/07/15 10:00:00 AM,21.724,64.384,,,,
7490,06/07/15 10:30:00 AM,22.872,61.609,,,,
7491,06/07/15 11:00:00 AM,23.689,57.002,,,,
7492,06/07/15 11:30:00 AM,25.331,51.811,,,,
7493,06/07/15 12:00:00 PM,25.598,50.576,,,,
7494,06/07/15 12:30:00 PM,26.867,47.242,,,,
7495,06/07/15 01:00:00 PM,27.825,44.009,,,,
7496,06/07/15 01:30:00 PM,27.407,44.157,,,,
7497,06/07/15 02:00:00 PM,27.579,43.850,,,,
7498,06/07/15 02:30:00 PM,27.653,43.073,,,,
7499,06/07/15 03:00:00 PM,27.505,44.234,,,,
7500,06/07/15 03:30:00 PM,26.916,44.393,,,,
7501,06/07/15 04:00:00 PM,27.333,41.625,,,,
7502,06/07/15 04:30:00 PM,27.063,40.970,,,,
7503,06/07/15 05:00:00 PM,25.695,43.990,,,,
7504,06/07/15 05:30:00 PM,25.210,45.036,,,,
7505,06/07/15 06:00:00 PM,24.677,46.167,,,,
7506,06/07/15 06:30:00 PM,24.629,46.450,,,,
7507,06/07/15 07:00:00 PM,23.978,47.813,,,,
7508,06/07/15 07:30:00 PM,23.064,49.543,,,,
7509,06/07/15 08:00:00 PM,22.441,52.110,,,,
