"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
947,02/09/14 05:00:00 AM,11.516,1.000,,,,
948,02/09/14 05:30:00 AM,11.662,1.000,,,,
949,02/09/14 06:00:00 AM,11.589,1.000,,,,
950,02/09/14 06:30:00 AM,11.613,1.000,,,,
951,02/09/14 07:00:00 AM,11.467,1.000,,,,
952,02/09/14 07:30:00 AM,11.443,1.000,,,,
953,02/09/14 08:00:00 AM,11.516,1.000,,,,
954,02/09/14 08:30:00 AM,11.467,1.000,,,,
955,02/09/14 09:00:00 AM,11.419,1.000,,,,
956,02/09/14 09:30:00 AM,11.492,1.000,,,,
957,02/09/14 10:00:00 AM,11.565,1.000,,,,
958,02/09/14 10:30:00 AM,11.662,1.000,,,,
959,02/09/14 11:00:00 AM,11.637,1.000,,,,
960,02/09/14 11:30:00 AM,11.516,1.000,,,,
961,02/09/14 12:00:00 PM,11.394,1.000,,,,
962,02/09/14 12:30:00 PM,11.419,1.000,,,,
963,02/09/14 01:00:00 PM,11.589,1.000,,,,
964,02/09/14 01:30:00 PM,11.686,1.000,,,,
965,02/09/14 02:00:00 PM,11.783,1.000,,,,
966,02/09/14 02:30:00 PM,12.001,1.000,,,,
967,02/09/14 03:00:00 PM,11.953,1.000,,,,
968,02/09/14 03:30:00 PM,11.856,1.000,,,,
969,02/09/14 04:00:00 PM,11.929,1.000,,,,
970,02/09/14 04:30:00 PM,12.025,1.000,,,,
971,02/09/14 05:00:00 PM,12.098,1.000,,,,
972,02/09/14 05:30:00 PM,12.122,1.000,,,,
973,02/09/14 06:00:00 PM,12.050,1.000,,,,
974,02/09/14 06:30:00 PM,12.001,1.000,,,,
975,02/09/14 07:00:00 PM,11.929,1.000,,,,
976,02/09/14 07:30:00 PM,11.856,1.000,,,,
977,02/09/14 08:00:00 PM,11.759,1.000,,,,
978,02/09/14 08:30:00 PM,11.710,1.000,,,,
979,02/09/14 09:00:00 PM,11.565,1.000,,,,
980,02/09/14 09:30:00 PM,11.321,1.000,,,,
981,02/09/14 10:00:00 PM,11.200,1.000,,,,
982,02/09/14 10:30:00 PM,11.102,1.000,,,,
983,02/09/14 11:00:00 PM,11.005,1.000,,,,
984,02/09/14 11:30:00 PM,10.932,1.000,,,,
985,02/10/14 12:00:00 AM,10.785,1.000,,,,
986,02/10/14 12:30:00 AM,10.687,1.000,,,,
987,02/10/14 01:00:00 AM,10.590,1.000,,,,
988,02/10/14 01:30:00 AM,10.541,1.000,,,,
989,02/10/14 02:00:00 AM,10.516,1.000,,,,
990,02/10/14 02:30:00 AM,10.467,1.000,,,,
991,02/10/14 03:00:00 AM,10.394,1.000,,,,
992,02/10/14 03:30:00 AM,10.345,1.000,,,,
993,02/10/14 04:00:00 AM,10.247,1.000,,,,
994,02/10/14 04:30:00 AM,10.198,1.000,,,,
995,02/10/14 05:00:00 AM,10.271,1.000,,,,
996,02/10/14 05:30:00 AM,10.394,1.000,,,,
997,02/10/14 06:00:00 AM,10.296,1.000,,,,
998,02/10/14 06:30:00 AM,10.173,1.000,,,,
999,02/10/14 07:00:00 AM,10.222,1.000,,,,
1000,02/10/14 07:30:00 AM,10.198,1.000,,,,
1001,02/10/14 08:00:00 AM,10.198,1.000,,,,
1002,02/10/14 08:30:00 AM,10.296,1.000,,,,
1003,02/10/14 09:00:00 AM,10.394,1.000,,,,
1004,02/10/14 09:30:00 AM,10.565,1.000,,,,
1005,02/10/14 10:00:00 AM,10.638,1.000,,,,
1006,02/10/14 10:30:00 AM,10.858,1.000,,,,
1007,02/10/14 11:00:00 AM,11.273,1.000,,,,
1008,02/10/14 11:30:00 AM,11.565,1.000,,,,
1009,02/10/14 12:00:00 PM,11.589,1.000,,,,
1010,02/10/14 12:30:00 PM,11.613,1.000,,,,
1011,02/10/14 01:00:00 PM,11.637,1.000,,,,
1012,02/10/14 01:30:00 PM,12.001,1.000,,,,
1013,02/10/14 02:00:00 PM,12.630,1.000,,,,
1014,02/10/14 02:30:00 PM,13.161,1.000,,,,
1015,02/10/14 03:00:00 PM,13.570,1.000,,,,
1016,02/10/14 03:30:00 PM,13.858,1.000,,,,
1017,02/10/14 04:00:00 PM,13.497,1.000,,,,
1018,02/10/14 04:30:00 PM,13.305,1.000,,,,
1019,02/10/14 05:00:00 PM,12.727,1.000,,,,
1020,02/10/14 05:30:00 PM,12.437,1.000,,,,
1021,02/10/14 06:00:00 PM,12.122,1.000,,,,
1022,02/10/14 06:30:00 PM,11.856,1.000,,,,
1023,02/10/14 07:00:00 PM,11.273,1.000,,,,
1024,02/10/14 07:30:00 PM,11.029,1.000,,,,
1025,02/10/14 08:00:00 PM,10.858,1.000,,,,
1026,02/10/14 08:30:00 PM,10.614,1.000,,,,
1027,02/10/14 09:00:00 PM,10.271,1.000,,,,
1028,02/10/14 09:30:00 PM,9.903,1.000,,,,
1029,02/10/14 10:00:00 PM,9.608,1.000,,,,
1030,02/10/14 10:30:00 PM,9.262,1.000,,,,
1031,02/10/14 11:00:00 PM,8.965,1.000,,,,
1032,02/10/14 11:30:00 PM,8.668,1.000,,,,
1033,02/11/14 12:00:00 AM,8.519,1.000,,,,
1034,02/11/14 12:30:00 AM,8.344,1.000,,,,
1035,02/11/14 01:00:00 AM,8.045,1.000,,,,
1036,02/11/14 01:30:00 AM,7.920,1.000,,,,
1037,02/11/14 02:00:00 AM,7.895,1.000,,,,
1038,02/11/14 02:30:00 AM,7.720,1.000,,,,
1039,02/11/14 03:00:00 AM,7.569,1.000,,,,
1040,02/11/14 03:30:00 AM,7.720,1.000,,,,
1041,02/11/14 04:00:00 AM,7.544,1.000,,,,
1042,02/11/14 04:30:00 AM,7.469,1.000,,,,
1043,02/11/14 05:00:00 AM,7.318,1.000,,,,
1044,02/11/14 05:30:00 AM,6.965,1.000,,,,
1045,02/11/14 06:00:00 AM,6.737,1.000,,,,
1046,02/11/14 06:30:00 AM,6.433,1.000,,,,
1047,02/11/14 07:00:00 AM,6.712,1.000,,,,
1048,02/11/14 07:30:00 AM,6.889,1.000,,,,
1049,02/11/14 08:00:00 AM,6.636,1.000,,,,
1050,02/11/14 08:30:00 AM,7.544,1.000,,,,
1051,02/11/14 09:00:00 AM,8.170,1.000,,,,
1052,02/11/14 09:30:00 AM,8.469,1.000,,,,
1053,02/11/14 10:00:00 AM,9.460,1.000,,,,
1054,02/11/14 10:30:00 AM,10.638,1.000,,,,
1055,02/11/14 11:00:00 AM,11.224,1.000,,,,
1056,02/11/14 11:30:00 AM,11.370,1.000,,,,
1057,02/11/14 12:00:00 PM,11.880,1.000,,,,
1058,02/11/14 12:30:00 PM,12.461,1.000,,,,
1059,02/11/14 01:00:00 PM,13.305,1.000,,,,
1060,02/11/14 01:30:00 PM,13.305,1.000,,,,
1061,02/11/14 02:00:00 PM,13.016,1.000,,,,
1062,02/11/14 02:30:00 PM,13.425,1.000,,,,
1063,02/11/14 03:00:00 PM,13.642,1.000,,,,
1064,02/11/14 03:30:00 PM,13.329,1.000,,,,
1065,02/11/14 04:00:00 PM,13.305,1.000,,,,
1066,02/11/14 04:30:00 PM,12.534,1.000,,,,
1067,02/11/14 05:00:00 PM,11.759,1.000,,,,
1068,02/11/14 05:30:00 PM,11.175,1.000,,,,
1069,02/11/14 06:00:00 PM,10.638,1.000,,,,
1070,02/11/14 06:30:00 PM,10.026,1.000,,,,
1071,02/11/14 07:00:00 PM,9.657,1.000,,,,
1072,02/11/14 07:30:00 PM,9.854,1.000,,,,
1073,02/11/14 08:00:00 PM,10.394,1.000,,,,
1074,02/11/14 08:30:00 PM,10.418,1.000,,,,
1075,02/11/14 09:00:00 PM,10.394,1.000,,,,
1076,02/11/14 09:30:00 PM,9.903,1.000,,,,
1077,02/11/14 10:00:00 PM,9.460,1.000,,,,
1078,02/11/14 10:30:00 PM,9.287,1.000,,,,
1079,02/11/14 11:00:00 PM,9.163,1.000,,,,
1080,02/11/14 11:30:00 PM,9.064,1.000,,,,
1081,02/12/14 12:00:00 AM,9.064,1.000,,,,
1082,02/12/14 12:30:00 AM,9.139,1.000,,,,
1083,02/12/14 01:00:00 AM,9.015,1.000,,,,
1084,02/12/14 01:30:00 AM,9.188,1.000,,,,
1085,02/12/14 02:00:00 AM,9.238,1.000,,,,
1086,02/12/14 02:30:00 AM,9.163,1.000,,,,
1087,02/12/14 03:00:00 AM,8.841,1.000,,,,
1088,02/12/14 03:30:00 AM,9.287,1.000,,,,
1089,02/12/14 04:00:00 AM,8.494,1.000,,,,
1090,02/12/14 04:30:00 AM,8.668,1.000,,,,
1091,02/12/14 05:00:00 AM,9.139,1.000,,,,
1092,02/12/14 05:30:00 AM,9.608,1.000,,,,
1093,02/12/14 06:00:00 AM,9.064,1.000,,,,
1094,02/12/14 06:30:00 AM,8.618,1.000,,,,
1095,02/12/14 07:00:00 AM,7.217,1.000,,,,
1096,02/12/14 07:30:00 AM,7.066,1.000,,,,
1097,02/12/14 08:00:00 AM,6.889,1.000,,,,
1098,02/12/14 08:30:00 AM,8.593,1.000,,,,
1099,02/12/14 09:00:00 AM,7.795,1.000,,,,
1100,02/12/14 09:30:00 AM,8.319,1.000,,,,
1101,02/12/14 10:00:00 AM,7.920,1.000,,,,
1102,02/12/14 10:30:00 AM,8.767,1.000,,,,
1103,02/12/14 11:00:00 AM,9.163,1.000,,,,
1104,02/12/14 11:30:00 AM,9.657,1.000,,,,
1105,02/12/14 12:00:00 PM,10.785,1.000,,,,
1106,02/12/14 12:30:00 PM,11.248,1.000,,,,
1107,02/12/14 01:00:00 PM,11.346,1.000,,,,
1108,02/12/14 01:30:00 PM,11.175,1.000,,,,
1109,02/12/14 02:00:00 PM,11.589,1.000,,,,
1110,02/12/14 02:30:00 PM,11.516,1.000,,,,
1111,02/12/14 03:00:00 PM,11.637,1.000,,,,
1112,02/12/14 03:30:00 PM,11.759,1.000,,,,
1113,02/12/14 04:00:00 PM,11.662,1.000,,,,
1114,02/12/14 04:30:00 PM,11.565,1.000,,,,
1115,02/12/14 05:00:00 PM,11.467,1.000,,,,
1116,02/12/14 05:30:00 PM,11.321,1.000,,,,
1117,02/12/14 06:00:00 PM,11.078,1.000,,,,
1118,02/12/14 06:30:00 PM,10.834,1.000,,,,
1119,02/12/14 07:00:00 PM,10.663,1.000,,,,
1120,02/12/14 07:30:00 PM,10.614,1.000,,,,
1121,02/12/14 08:00:00 PM,10.443,1.000,,,,
1122,02/12/14 08:30:00 PM,10.345,1.000,,,,
1123,02/12/14 09:00:00 PM,10.271,1.000,,,,
1124,02/12/14 09:30:00 PM,10.247,1.000,,,,
1125,02/12/14 10:00:00 PM,10.198,1.000,,,,
1126,02/12/14 10:30:00 PM,10.198,1.000,,,,
1127,02/12/14 11:00:00 PM,10.198,1.000,,,,
1128,02/12/14 11:30:00 PM,10.100,1.000,,,,
1129,02/13/14 12:00:00 AM,10.100,1.000,,,,
1130,02/13/14 12:30:00 AM,10.001,1.000,,,,
1131,02/13/14 01:00:00 AM,10.198,1.000,,,,
1132,02/13/14 01:30:00 AM,10.198,1.000,,,,
1133,02/13/14 02:00:00 AM,10.124,1.000,,,,
1134,02/13/14 02:30:00 AM,10.075,1.000,,,,
1135,02/13/14 03:00:00 AM,9.977,1.000,,,,
1136,02/13/14 03:30:00 AM,10.247,1.000,,,,
1137,02/13/14 04:00:00 AM,10.345,1.000,,,,
1138,02/13/14 04:30:00 AM,10.222,1.000,,,,
1139,02/13/14 05:00:00 AM,10.394,1.000,,,,
1140,02/13/14 05:30:00 AM,10.394,1.000,,,,
1141,02/13/14 06:00:00 AM,10.638,1.000,,,,
1142,02/13/14 06:30:00 AM,10.785,1.000,,,,
1143,02/13/14 07:00:00 AM,10.247,1.000,,,,
1144,02/13/14 07:30:00 AM,11.224,1.000,,,,
1145,02/13/14 08:00:00 AM,11.248,1.000,,,,
1146,02/13/14 08:30:00 AM,12.268,1.000,,,,
1147,02/13/14 09:00:00 AM,11.565,1.000,,,,
1148,02/13/14 09:30:00 AM,12.074,1.000,,,,
1149,02/13/14 10:00:00 AM,11.759,1.000,,,,
1150,02/13/14 10:30:00 AM,13.161,1.000,,,,
1151,02/13/14 11:00:00 AM,14.050,1.000,,,,
1152,02/13/14 11:30:00 AM,15.055,1.000,,,,
1153,02/13/14 12:00:00 PM,15.055,1.000,,,,
1154,02/13/14 12:30:00 PM,15.199,1.000,,,,
1155,02/13/14 01:00:00 PM,15.724,1.000,,,,
1156,02/13/14 01:30:00 PM,16.487,1.000,,,,
1157,02/13/14 02:00:00 PM,16.463,1.000,,,,
1158,02/13/14 02:30:00 PM,16.225,1.000,,,,
1159,02/13/14 03:00:00 PM,16.320,1.000,,,,
1160,02/13/14 03:30:00 PM,16.225,1.000,,,,
1161,02/13/14 04:00:00 PM,16.129,1.000,,,,
1162,02/13/14 04:30:00 PM,16.511,1.000,,,,
1163,02/13/14 05:00:00 PM,16.082,1.000,,,,
1164,02/13/14 05:30:00 PM,15.509,1.000,,,,
1165,02/13/14 06:00:00 PM,14.840,1.000,,,,
1166,02/13/14 06:30:00 PM,14.433,1.000,,,,
1167,02/13/14 07:00:00 PM,14.194,1.000,,,,
1168,02/13/14 07:30:00 PM,13.930,1.000,,,,
1169,02/13/14 08:00:00 PM,13.642,1.000,,,,
1170,02/13/14 08:30:00 PM,13.642,1.000,,,,
1171,02/13/14 09:00:00 PM,13.546,1.000,,,,
1172,02/13/14 09:30:00 PM,13.161,1.000,,,,
1173,02/13/14 10:00:00 PM,13.305,1.000,,,,
1174,02/13/14 10:30:00 PM,13.161,1.000,,,,
1175,02/13/14 11:00:00 PM,13.497,1.000,,,,
1176,02/13/14 11:30:00 PM,12.534,1.000,,,,
1177,02/14/14 12:00:00 AM,12.195,1.000,,,,
1178,02/14/14 12:30:00 AM,12.195,1.000,,,,
1179,02/14/14 01:00:00 AM,12.074,1.000,,,,
1180,02/14/14 01:30:00 AM,11.904,1.000,,,,
1181,02/14/14 02:00:00 AM,11.662,1.000,,,,
1182,02/14/14 02:30:00 AM,11.589,1.000,,,,
1183,02/14/14 03:00:00 AM,11.613,1.000,,,,
1184,02/14/14 03:30:00 AM,11.686,1.000,,,,
1185,02/14/14 04:00:00 AM,11.516,1.000,,,,
1186,02/14/14 04:30:00 AM,11.419,1.000,,,,
1187,02/14/14 05:00:00 AM,11.053,1.000,,,,
1188,02/14/14 05:30:00 AM,11.078,1.000,,,,
1189,02/14/14 06:00:00 AM,11.078,1.000,,,,
1190,02/14/14 06:30:00 AM,10.980,1.000,,,,
1191,02/14/14 07:00:00 AM,10.883,1.000,,,,
1192,02/14/14 07:30:00 AM,10.810,1.000,,,,
1193,02/14/14 08:00:00 AM,10.785,1.000,,,,
1194,02/14/14 08:30:00 AM,10.883,1.000,,,,
1195,02/14/14 09:00:00 AM,11.175,1.000,,,,
1196,02/14/14 09:30:00 AM,11.419,1.000,,,,
1197,02/14/14 10:00:00 AM,11.686,1.000,,,,
1198,02/14/14 10:30:00 AM,11.734,1.000,,,,
1199,02/14/14 11:00:00 AM,11.929,1.000,,,,
1200,02/14/14 11:30:00 AM,11.904,1.000,,,,
1201,02/14/14 12:00:00 PM,12.074,1.000,,,,
1202,02/14/14 12:30:00 PM,12.340,1.000,,,,
1203,02/14/14 01:00:00 PM,12.413,1.000,,,,
1204,02/14/14 01:30:00 PM,13.209,1.000,,,,
1205,02/14/14 02:00:00 PM,13.906,1.000,,,,
1206,02/14/14 02:30:00 PM,14.290,1.000,,,,
1207,02/14/14 03:00:00 PM,14.481,1.000,,,,
1208,02/14/14 03:30:00 PM,14.194,1.000,,,,
1209,02/14/14 04:00:00 PM,14.002,1.000,,,,
1210,02/14/14 04:30:00 PM,13.594,1.000,,,,
1211,02/14/14 05:00:00 PM,13.064,1.000,,,,
1212,02/14/14 05:30:00 PM,12.654,1.000,,,,
1213,02/14/14 06:00:00 PM,12.364,1.000,,,,
1214,02/14/14 06:30:00 PM,12.195,1.000,,,,
1215,02/14/14 07:00:00 PM,12.122,1.000,,,,
1216,02/14/14 07:30:00 PM,12.050,1.000,,,,
1217,02/14/14 08:00:00 PM,11.953,1.000,,,,
1218,02/14/14 08:30:00 PM,11.807,1.000,,,,
1219,02/14/14 09:00:00 PM,11.710,1.000,,,,
1220,02/14/14 09:30:00 PM,11.662,1.000,,,,
1221,02/14/14 10:00:00 PM,11.467,1.000,,,,
1222,02/14/14 10:30:00 PM,11.297,1.000,,,,
1223,02/14/14 11:00:00 PM,10.980,1.000,,,,
1224,02/14/14 11:30:00 PM,10.883,1.000,,,,
1225,02/15/14 12:00:00 AM,10.785,1.000,,,,
1226,02/15/14 12:30:00 AM,10.761,1.000,,,,
1227,02/15/14 01:00:00 AM,10.712,1.000,,,,
1228,02/15/14 01:30:00 AM,10.638,1.000,,,,
1229,02/15/14 02:00:00 AM,10.834,1.000,,,,
1230,02/15/14 02:30:00 AM,10.907,1.000,,,,
1231,02/15/14 03:00:00 AM,10.883,1.000,,,,
1232,02/15/14 03:30:00 AM,10.980,1.000,,,,
1233,02/15/14 04:00:00 AM,11.005,1.000,,,,
1234,02/15/14 04:30:00 AM,10.907,1.000,,,,
1235,02/15/14 05:00:00 AM,10.883,1.000,,,,
1236,02/15/14 05:30:00 AM,10.883,1.000,,,,
1237,02/15/14 06:00:00 AM,10.761,1.000,,,,
1238,02/15/14 06:30:00 AM,10.565,1.000,,,,
1239,02/15/14 07:00:00 AM,10.565,1.000,,,,
1240,02/15/14 07:30:00 AM,10.590,1.000,,,,
1241,02/15/14 08:00:00 AM,10.467,1.000,,,,
1242,02/15/14 08:30:00 AM,10.467,1.000,,,,
1243,02/15/14 09:00:00 AM,10.565,1.000,,,,
1244,02/15/14 09:30:00 AM,10.663,1.000,,,,
1245,02/15/14 10:00:00 AM,10.736,1.000,,,,
1246,02/15/14 10:30:00 AM,10.761,1.000,,,,
1247,02/15/14 11:00:00 AM,10.736,1.000,,,,
1248,02/15/14 11:30:00 AM,10.785,1.000,,,,
1249,02/15/14 12:00:00 PM,10.858,1.000,,,,
1250,02/15/14 12:30:00 PM,10.516,1.000,,,,
1251,02/15/14 01:00:00 PM,10.320,1.000,,,,
1252,02/15/14 01:30:00 PM,10.345,1.000,,,,
1253,02/15/14 02:00:00 PM,10.320,1.000,,,,
1254,02/15/14 02:30:00 PM,10.418,1.000,,,,
1255,02/15/14 03:00:00 PM,10.443,1.000,,,,
1256,02/15/14 03:30:00 PM,10.467,1.000,,,,
1257,02/15/14 04:00:00 PM,10.492,1.000,,,,
1258,02/15/14 04:30:00 PM,10.443,1.000,,,,
1259,02/15/14 05:00:00 PM,10.443,1.000,,,,
1260,02/15/14 05:30:00 PM,10.467,1.000,,,,
1261,02/15/14 06:00:00 PM,10.492,1.000,,,,
1262,02/15/14 06:30:00 PM,10.516,1.000,,,,
1263,02/15/14 07:00:00 PM,10.565,1.000,,,,
1264,02/15/14 07:30:00 PM,10.590,1.000,,,,
1265,02/15/14 08:00:00 PM,10.590,1.000,,,,
1266,02/15/14 08:30:00 PM,10.638,1.000,,,,
1267,02/15/14 09:00:00 PM,10.663,1.000,,,,
1268,02/15/14 09:30:00 PM,10.736,1.000,,,,
1269,02/15/14 10:00:00 PM,10.663,1.000,,,,
1270,02/15/14 10:30:00 PM,10.590,1.000,,,,
1271,02/15/14 11:00:00 PM,10.541,1.000,,,,
1272,02/15/14 11:30:00 PM,10.345,1.000,,,,
1273,02/16/14 12:00:00 AM,10.051,1.000,,,,
1274,02/16/14 12:30:00 AM,9.731,1.000,,,,
1275,02/16/14 01:00:00 AM,9.262,1.000,,,,
1276,02/16/14 01:30:00 AM,8.916,1.000,,,,
1277,02/16/14 02:00:00 AM,7.995,1.000,,,,
1278,02/16/14 02:30:00 AM,7.569,1.000,,,,
1279,02/16/14 03:00:00 AM,7.318,1.000,,,,
1280,02/16/14 03:30:00 AM,7.116,1.000,,,,
1281,02/16/14 04:00:00 AM,6.889,1.000,,,,
1282,02/16/14 04:30:00 AM,6.864,1.000,,,,
1283,02/16/14 05:00:00 AM,6.611,1.000,,,,
1284,02/16/14 05:30:00 AM,6.458,1.000,,,,
1285,02/16/14 06:00:00 AM,6.408,1.000,,,,
1286,02/16/14 06:30:00 AM,5.693,1.000,,,,
1287,02/16/14 07:00:00 AM,5.591,1.000,,,,
1288,02/16/14 07:30:00 AM,5.693,1.000,,,,
1289,02/16/14 08:00:00 AM,5.796,1.000,,,,
1290,02/16/14 08:30:00 AM,6.051,1.000,,,,
1291,02/16/14 09:00:00 AM,6.458,1.000,,,,
1292,02/16/14 09:30:00 AM,6.737,1.000,,,,
1293,02/16/14 10:00:00 AM,6.864,1.000,,,,
1294,02/16/14 10:30:00 AM,7.970,1.000,,,,
1295,02/16/14 11:00:00 AM,8.469,1.000,,,,
1296,02/16/14 11:30:00 AM,9.485,1.000,,,,
1297,02/16/14 12:00:00 PM,10.785,1.000,,,,
1298,02/16/14 12:30:00 PM,11.807,1.000,,,,
1299,02/16/14 01:00:00 PM,12.195,1.000,,,,
1300,02/16/14 01:30:00 PM,12.389,1.000,,,,
1301,02/16/14 02:00:00 PM,12.654,1.000,,,,
1302,02/16/14 02:30:00 PM,12.871,1.000,,,,
1303,02/16/14 03:00:00 PM,13.449,1.000,,,,
1304,02/16/14 03:30:00 PM,13.786,1.000,,,,
1305,02/16/14 04:00:00 PM,13.978,1.000,,,,
1306,02/16/14 04:30:00 PM,13.497,1.000,,,,
1307,02/16/14 05:00:00 PM,12.968,1.000,,,,
1308,02/16/14 05:30:00 PM,12.219,1.000,,,,
1309,02/16/14 06:00:00 PM,11.565,1.000,,,,
1310,02/16/14 06:30:00 PM,11.346,1.000,,,,
1311,02/16/14 07:00:00 PM,10.956,1.000,,,,
1312,02/16/14 07:30:00 PM,10.638,1.000,,,,
1313,02/16/14 08:00:00 PM,10.296,1.000,,,,
1314,02/16/14 08:30:00 PM,9.361,1.000,,,,
1315,02/16/14 09:00:00 PM,8.668,1.000,,,,
1316,02/16/14 09:30:00 PM,8.220,1.000,,,,
1317,02/16/14 10:00:00 PM,7.820,1.000,,,,
1318,02/16/14 10:30:00 PM,7.519,1.000,,,,
1319,02/16/14 11:00:00 PM,7.594,1.000,,,,
1320,02/16/14 11:30:00 PM,8.319,1.000,,,,
1321,02/17/14 12:00:00 AM,7.720,1.000,,,,
1322,02/17/14 12:30:00 AM,7.619,1.000,,,,
1323,02/17/14 01:00:00 AM,7.845,1.000,,,,
1324,02/17/14 01:30:00 AM,6.636,1.000,,,,
1325,02/17/14 02:00:00 AM,6.102,1.000,,,,
1326,02/17/14 02:30:00 AM,6.204,1.000,,,,
1327,02/17/14 03:00:00 AM,5.745,1.000,,,,
1328,02/17/14 03:30:00 AM,5.462,1.000,,,,
1329,02/17/14 04:00:00 AM,6.179,1.000,,,,
1330,02/17/14 04:30:00 AM,6.051,1.000,,,,
1331,02/17/14 05:00:00 AM,6.382,1.000,,,,
1332,02/17/14 05:30:00 AM,6.026,1.000,,,,
1333,02/17/14 06:00:00 AM,6.408,1.000,,,,
1334,02/17/14 06:30:00 AM,5.847,1.000,,,,
1335,02/17/14 07:00:00 AM,6.128,1.000,,,,
1336,02/17/14 07:30:00 AM,5.179,1.000,,,,
1337,02/17/14 08:00:00 AM,4.973,1.000,,,,
1338,02/17/14 08:30:00 AM,4.973,1.000,,,,
1339,02/17/14 09:00:00 AM,5.488,1.000,,,,
1340,02/17/14 09:30:00 AM,6.204,1.000,,,,
1341,02/17/14 10:00:00 AM,6.763,1.000,,,,
1342,02/17/14 10:30:00 AM,8.045,1.000,,,,
1343,02/17/14 11:00:00 AM,8.717,1.000,,,,
1344,02/17/14 11:30:00 AM,9.805,1.000,,,,
1345,02/17/14 12:00:00 PM,10.761,1.000,,,,
1346,02/17/14 12:30:00 PM,11.710,1.000,,,,
1347,02/17/14 01:00:00 PM,12.171,1.000,,,,
1348,02/17/14 01:30:00 PM,12.799,1.000,,,,
1349,02/17/14 02:00:00 PM,13.618,1.000,,,,
1350,02/17/14 02:30:00 PM,13.954,1.000,,,,
1351,02/17/14 03:00:00 PM,14.026,1.000,,,,
1352,02/17/14 03:30:00 PM,14.170,1.000,,,,
1353,02/17/14 04:00:00 PM,14.026,1.000,,,,
1354,02/17/14 04:30:00 PM,13.714,1.000,,,,
1355,02/17/14 05:00:00 PM,13.088,1.000,,,,
1356,02/17/14 05:30:00 PM,12.243,1.000,,,,
1357,02/17/14 06:00:00 PM,11.516,1.000,,,,
1358,02/17/14 06:30:00 PM,11.078,1.000,,,,
1359,02/17/14 07:00:00 PM,10.638,1.000,,,,
1360,02/17/14 07:30:00 PM,10.198,1.000,,,,
1361,02/17/14 08:00:00 PM,9.854,1.000,,,,
1362,02/17/14 08:30:00 PM,9.509,1.000,,,,
1363,02/17/14 09:00:00 PM,9.015,1.000,,,,
1364,02/17/14 09:30:00 PM,8.866,1.000,,,,
1365,02/17/14 10:00:00 PM,8.494,1.000,,,,
1366,02/17/14 10:30:00 PM,8.245,1.000,,,,
1367,02/17/14 11:00:00 PM,8.020,1.000,,,,
1368,02/17/14 11:30:00 PM,8.070,1.000,,,,
1369,02/18/14 12:00:00 AM,7.945,1.000,,,,
1370,02/18/14 12:30:00 AM,7.970,1.000,,,,
1371,02/18/14 01:00:00 AM,8.120,1.000,,,,
1372,02/18/14 01:30:00 AM,7.745,1.000,,,,
1373,02/18/14 02:00:00 AM,7.594,1.000,,,,
1374,02/18/14 02:30:00 AM,7.293,1.000,,,,
1375,02/18/14 03:00:00 AM,7.494,1.000,,,,
1376,02/18/14 03:30:00 AM,7.695,1.000,,,,
1377,02/18/14 04:00:00 AM,8.170,1.000,,,,
1378,02/18/14 04:30:00 AM,8.120,1.000,,,,
1379,02/18/14 05:00:00 AM,7.895,1.000,,,,
1380,02/18/14 05:30:00 AM,7.770,1.000,,,,
1381,02/18/14 06:00:00 AM,7.544,1.000,,,,
1382,02/18/14 06:30:00 AM,7.845,1.000,,,,
1383,02/18/14 07:00:00 AM,7.619,1.000,,,,
1384,02/18/14 07:30:00 AM,7.820,1.000,,,,
1385,02/18/14 08:00:00 AM,7.494,1.000,,,,
1386,02/18/14 08:30:00 AM,7.920,1.000,,,,
1387,02/18/14 09:00:00 AM,8.394,1.000,,,,
1388,02/18/14 09:30:00 AM,8.668,1.000,,,,
1389,02/18/14 10:00:00 AM,9.583,1.000,,,,
1390,02/18/14 10:30:00 AM,9.854,1.000,,,,
1391,02/18/14 11:00:00 AM,10.026,1.000,,,,
1392,02/18/14 11:30:00 AM,10.614,1.000,,,,
1393,02/18/14 12:00:00 PM,11.589,1.000,,,,
1394,02/18/14 12:30:00 PM,12.195,1.000,,,,
1395,02/18/14 01:00:00 PM,12.896,1.000,,,,
1396,02/18/14 01:30:00 PM,13.377,1.000,,,,
1397,02/18/14 02:00:00 PM,13.762,1.000,,,,
1398,02/18/14 02:30:00 PM,14.577,1.000,,,,
1399,02/18/14 03:00:00 PM,14.577,1.000,,,,
1400,02/18/14 03:30:00 PM,13.978,1.000,,,,
1401,02/18/14 04:00:00 PM,14.026,1.000,,,,
1402,02/18/14 04:30:00 PM,13.810,1.000,,,,
1403,02/18/14 05:00:00 PM,13.522,1.000,,,,
1404,02/18/14 05:30:00 PM,13.137,1.000,,,,
1405,02/18/14 06:00:00 PM,12.751,1.000,,,,
1406,02/18/14 06:30:00 PM,12.437,1.000,,,,
1407,02/18/14 07:00:00 PM,12.147,1.000,,,,
1408,02/18/14 07:30:00 PM,11.880,1.000,,,,
