"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
6662,01/23/16 09:00:00 AM,8.120,100.000,,,,
6663,01/23/16 09:30:00 AM,8.220,100.000,,,,
6664,01/23/16 10:00:00 AM,8.469,100.000,,,,
6665,01/23/16 10:30:00 AM,8.519,100.000,,,,
6666,01/23/16 11:00:00 AM,8.568,100.000,,,,
6667,01/23/16 11:30:00 AM,8.792,100.000,,,,
6668,01/23/16 12:00:00 PM,8.916,100.000,,,,
6669,01/23/16 12:30:00 PM,9.805,100.000,,,,
6670,01/23/16 01:00:00 PM,9.903,97.876,,,,
6671,01/23/16 01:30:00 PM,10.149,96.240,,,,
6672,01/23/16 02:00:00 PM,9.903,96.751,,,,
6673,01/23/16 02:30:00 PM,9.854,97.688,,,,
6674,01/23/16 03:00:00 PM,9.657,97.609,,,,
6675,01/23/16 03:30:00 PM,8.817,99.750,,,,
6676,01/23/16 04:00:00 PM,9.089,99.974,,,,
6677,01/23/16 04:30:00 PM,8.717,97.500,,,,
6678,01/23/16 05:00:00 PM,8.593,98.061,,,,
6679,01/23/16 05:30:00 PM,8.295,97.533,,,,
6680,01/23/16 06:00:00 PM,8.020,98.395,,,,
6681,01/23/16 06:30:00 PM,7.820,98.438,,,,
6682,01/23/16 07:00:00 PM,7.720,98.164,,,,
6683,01/23/16 07:30:00 PM,7.419,98.817,,,,
6684,01/23/16 08:00:00 PM,7.217,98.810,,,,
6685,01/23/16 08:30:00 PM,7.217,98.270,,,,
6686,01/23/16 09:00:00 PM,7.116,98.389,,,,
6687,01/23/16 09:30:00 PM,7.015,98.876,,,,
6688,01/23/16 10:00:00 PM,6.965,98.690,,,,
6689,01/23/16 10:30:00 PM,6.839,98.655,,,,
6690,01/23/16 11:00:00 PM,6.687,98.905,,,,
6691,01/23/16 11:30:00 PM,6.661,99.045,,,,
6692,01/24/16 12:00:00 AM,6.535,99.106,,,,
6693,01/24/16 12:30:00 AM,6.357,99.785,,,,
6694,01/24/16 01:00:00 AM,6.382,100.000,,,,
6695,01/24/16 01:30:00 AM,6.331,100.000,,,,
6696,01/24/16 02:00:00 AM,6.179,100.000,,,,
6697,01/24/16 02:30:00 AM,6.153,100.000,,,,
6698,01/24/16 03:00:00 AM,5.924,100.000,,,,
6699,01/24/16 03:30:00 AM,5.796,100.000,,,,
6700,01/24/16 04:00:00 AM,5.745,100.000,,,,
6701,01/24/16 04:30:00 AM,5.745,100.000,,,,
6702,01/24/16 05:00:00 AM,5.796,99.771,,,,
6703,01/24/16 05:30:00 AM,5.898,97.756,,,,
6704,01/24/16 06:00:00 AM,5.796,98.362,,,,
6705,01/24/16 06:30:00 AM,5.821,99.318,,,,
6706,01/24/16 07:00:00 AM,5.565,99.899,,,,
6707,01/24/16 07:30:00 AM,5.462,99.966,,,,
6708,01/24/16 08:00:00 AM,5.693,100.000,,,,
6709,01/24/16 08:30:00 AM,6.026,100.000,,,,
6710,01/24/16 09:00:00 AM,6.230,99.895,,,,
6711,01/24/16 09:30:00 AM,6.560,99.211,,,,
6712,01/24/16 10:00:00 AM,6.914,98.725,,,,
6713,01/24/16 10:30:00 AM,7.217,96.791,,,,
6714,01/24/16 11:00:00 AM,7.670,95.921,,,,
6715,01/24/16 11:30:00 AM,8.145,95.300,,,,
6716,01/24/16 12:00:00 PM,8.344,90.687,,,,
6717,01/24/16 12:30:00 PM,9.262,88.228,,,,
6718,01/24/16 01:00:00 PM,10.001,84.774,,,,
6719,01/24/16 01:30:00 PM,10.443,81.529,,,,
6720,01/24/16 02:00:00 PM,10.687,80.420,,,,
6721,01/24/16 02:30:00 PM,10.638,79.648,,,,
6722,01/24/16 03:00:00 PM,10.638,80.300,,,,
6723,01/24/16 03:30:00 PM,10.638,81.357,,,,
6724,01/24/16 04:00:00 PM,11.053,76.692,,,,
6725,01/24/16 04:30:00 PM,10.051,81.791,,,,
6726,01/24/16 05:00:00 PM,9.163,86.267,,,,
6727,01/24/16 05:30:00 PM,8.817,87.832,,,,
6728,01/24/16 06:00:00 PM,8.519,89.986,,,,
6729,01/24/16 06:30:00 PM,8.020,92.898,,,,
6730,01/24/16 07:00:00 PM,7.845,93.737,,,,
6731,01/24/16 07:30:00 PM,8.045,92.042,,,,
6732,01/24/16 08:00:00 PM,7.895,93.169,,,,
6733,01/24/16 08:30:00 PM,7.845,93.081,,,,
6734,01/24/16 09:00:00 PM,7.695,94.527,,,,
6735,01/24/16 09:30:00 PM,7.845,93.030,,,,
6736,01/24/16 10:00:00 PM,8.170,89.047,,,,
6737,01/24/16 10:30:00 PM,8.020,91.704,,,,
6738,01/24/16 11:00:00 PM,7.795,94.454,,,,
6739,01/24/16 11:30:00 PM,7.720,95.285,,,,
6740,01/25/16 12:00:00 AM,7.670,95.272,,,,
6741,01/25/16 12:30:00 AM,7.419,97.785,,,,
6742,01/25/16 01:00:00 AM,7.167,98.796,,,,
6743,01/25/16 01:30:00 AM,7.091,99.848,,,,
6744,01/25/16 02:00:00 AM,7.242,100.000,,,,
6745,01/25/16 02:30:00 AM,7.318,100.000,,,,
6746,01/25/16 03:00:00 AM,7.368,100.000,,,,
6747,01/25/16 03:30:00 AM,7.419,100.000,,,,
6748,01/25/16 04:00:00 AM,7.569,100.000,,,,
6749,01/25/16 04:30:00 AM,7.594,100.000,,,,
6750,01/25/16 05:00:00 AM,7.619,100.000,,,,
6751,01/25/16 05:30:00 AM,7.645,100.000,,,,
6752,01/25/16 06:00:00 AM,7.594,100.000,,,,
6753,01/25/16 06:30:00 AM,7.569,100.000,,,,
6754,01/25/16 07:00:00 AM,7.670,100.000,,,,
6755,01/25/16 07:30:00 AM,7.619,100.000,,,,
6756,01/25/16 08:00:00 AM,7.695,100.000,,,,
6757,01/25/16 08:30:00 AM,7.995,100.000,,,,
6758,01/25/16 09:00:00 AM,8.469,100.000,,,,
6759,01/25/16 09:30:00 AM,8.742,100.000,,,,
6760,01/25/16 10:00:00 AM,9.287,100.000,,,,
6761,01/25/16 10:30:00 AM,9.632,100.000,,,,
6762,01/25/16 11:00:00 AM,9.952,100.000,,,,
6763,01/25/16 11:30:00 AM,10.320,98.763,,,,
6764,01/25/16 12:00:00 PM,10.785,96.563,,,,
6765,01/25/16 12:30:00 PM,10.810,97.825,,,,
6766,01/25/16 01:00:00 PM,10.834,98.681,,,,
6767,01/25/16 01:30:00 PM,10.785,98.717,,,,
6768,01/25/16 02:00:00 PM,10.247,100.000,,,,
6769,01/25/16 02:30:00 PM,10.345,100.000,,,,
6770,01/25/16 03:00:00 PM,10.565,100.000,,,,
6771,01/25/16 03:30:00 PM,10.810,99.594,,,,
6772,01/25/16 04:00:00 PM,10.785,99.314,,,,
6773,01/25/16 04:30:00 PM,10.687,98.889,,,,
6774,01/25/16 05:00:00 PM,10.590,98.763,,,,
6775,01/25/16 05:30:00 PM,10.345,99.489,,,,
6776,01/25/16 06:00:00 PM,10.198,100.000,,,,
6777,01/25/16 06:30:00 PM,10.026,100.000,,,,
6778,01/25/16 07:00:00 PM,9.829,100.000,,,,
6779,01/25/16 07:30:00 PM,9.558,100.000,,,,
6780,01/25/16 08:00:00 PM,9.632,100.000,,,,
6781,01/25/16 08:30:00 PM,9.706,100.000,,,,
6782,01/25/16 09:00:00 PM,9.805,100.000,,,,
6783,01/25/16 09:30:00 PM,9.854,100.000,,,,
6784,01/25/16 10:00:00 PM,9.928,100.000,,,,
6785,01/25/16 10:30:00 PM,9.682,100.000,,,,
6786,01/25/16 11:00:00 PM,9.558,100.000,,,,
6787,01/25/16 11:30:00 PM,9.608,100.000,,,,
6788,01/26/16 12:00:00 AM,9.287,100.000,,,,
6789,01/26/16 12:30:00 AM,9.361,100.000,,,,
6790,01/26/16 01:00:00 AM,9.064,100.000,,,,
6791,01/26/16 01:30:00 AM,8.717,100.000,,,,
6792,01/26/16 02:00:00 AM,8.916,100.000,,,,
6793,01/26/16 02:30:00 AM,8.792,100.000,,,,
6794,01/26/16 03:00:00 AM,9.089,100.000,,,,
6795,01/26/16 03:30:00 AM,9.163,100.000,,,,
6796,01/26/16 04:00:00 AM,8.990,100.000,,,,
6797,01/26/16 04:30:00 AM,8.817,100.000,,,,
6798,01/26/16 05:00:00 AM,8.767,100.000,,,,
6799,01/26/16 05:30:00 AM,8.568,100.000,,,,
6800,01/26/16 06:00:00 AM,8.195,100.000,,,,
6801,01/26/16 06:30:00 AM,7.469,100.000,,,,
6802,01/26/16 07:00:00 AM,7.293,100.000,,,,
6803,01/26/16 07:30:00 AM,7.569,100.000,,,,
6804,01/26/16 08:00:00 AM,8.120,100.000,,,,
6805,01/26/16 08:30:00 AM,8.494,100.000,,,,
6806,01/26/16 09:00:00 AM,8.519,100.000,,,,
6807,01/26/16 09:30:00 AM,8.693,100.000,,,,
6808,01/26/16 10:00:00 AM,9.238,100.000,,,,
6809,01/26/16 10:30:00 AM,9.460,100.000,,,,
6810,01/26/16 11:00:00 AM,9.583,100.000,,,,
6811,01/26/16 11:30:00 AM,9.977,100.000,,,,
6812,01/26/16 12:00:00 PM,10.541,100.000,,,,
6813,01/26/16 12:30:00 PM,10.858,99.930,,,,
6814,01/26/16 01:00:00 PM,10.980,98.722,,,,
6815,01/26/16 01:30:00 PM,11.151,98.719,,,,
6816,01/26/16 02:00:00 PM,11.613,97.266,,,,
6817,01/26/16 02:30:00 PM,11.686,96.958,,,,
6818,01/26/16 03:00:00 PM,11.880,95.743,,,,
6819,01/26/16 03:30:00 PM,11.880,96.530,,,,
6820,01/26/16 04:00:00 PM,11.953,96.144,,,,
6821,01/26/16 04:30:00 PM,11.419,96.936,,,,
6822,01/26/16 05:00:00 PM,10.883,98.095,,,,
6823,01/26/16 05:30:00 PM,10.492,98.835,,,,
6824,01/26/16 06:00:00 PM,10.271,100.000,,,,
6825,01/26/16 06:30:00 PM,10.394,100.000,,,,
6826,01/26/16 07:00:00 PM,10.296,100.000,,,,
6827,01/26/16 07:30:00 PM,10.296,100.000,,,,
6828,01/26/16 08:00:00 PM,10.198,100.000,,,,
6829,01/26/16 08:30:00 PM,9.928,100.000,,,,
6830,01/26/16 09:00:00 PM,9.756,100.000,,,,
6831,01/26/16 09:30:00 PM,9.780,100.000,,,,
6832,01/26/16 10:00:00 PM,9.854,100.000,,,,
6833,01/26/16 10:30:00 PM,9.534,100.000,,,,
6834,01/26/16 11:00:00 PM,9.657,100.000,,,,
6835,01/26/16 11:30:00 PM,9.460,100.000,,,,
6836,01/27/16 12:00:00 AM,8.941,98.553,,,,
6837,01/27/16 12:30:00 AM,8.469,93.977,,,,
6838,01/27/16 01:00:00 AM,8.444,89.477,,,,
6839,01/27/16 01:30:00 AM,7.895,88.927,,,,
6840,01/27/16 02:00:00 AM,8.020,89.268,,,,
6841,01/27/16 02:30:00 AM,8.145,86.912,,,,
6842,01/27/16 03:00:00 AM,8.270,87.698,,,,
6843,01/27/16 03:30:00 AM,8.170,88.063,,,,
6844,01/27/16 04:00:00 AM,8.145,92.627,,,,
6845,01/27/16 04:30:00 AM,8.095,90.034,,,,
6846,01/27/16 05:00:00 AM,8.020,87.455,,,,
6847,01/27/16 05:30:00 AM,7.368,91.613,,,,
6848,01/27/16 06:00:00 AM,7.469,91.664,,,,
6849,01/27/16 06:30:00 AM,8.020,87.897,,,,
6850,01/27/16 07:00:00 AM,8.444,85.570,,,,
6851,01/27/16 07:30:00 AM,8.170,88.841,,,,
6852,01/27/16 08:00:00 AM,8.319,88.230,,,,
6853,01/27/16 08:30:00 AM,8.767,87.272,,,,
6854,01/27/16 09:00:00 AM,8.767,91.666,,,,
6855,01/27/16 09:30:00 AM,9.163,90.328,,,,
6856,01/27/16 10:00:00 AM,10.369,90.580,,,,
6857,01/27/16 10:30:00 AM,11.662,79.898,,,,
6858,01/27/16 11:00:00 AM,12.147,83.748,,,,
6859,01/27/16 11:30:00 AM,12.847,81.279,,,,
6860,01/27/16 12:00:00 PM,13.858,68.236,,,,
6861,01/27/16 12:30:00 PM,14.457,66.867,,,,
6862,01/27/16 01:00:00 PM,15.079,69.328,,,,
6863,01/27/16 01:30:00 PM,15.366,67.060,,,,
6864,01/27/16 02:00:00 PM,15.318,67.808,,,,
6865,01/27/16 02:30:00 PM,15.461,68.589,,,,
6866,01/27/16 03:00:00 PM,15.485,68.448,,,,
6867,01/27/16 03:30:00 PM,16.010,67.176,,,,
6868,01/27/16 04:00:00 PM,16.153,71.374,,,,
6869,01/27/16 04:30:00 PM,15.103,74.335,,,,
6870,01/27/16 05:00:00 PM,14.098,76.689,,,,
6871,01/27/16 05:30:00 PM,13.257,83.273,,,,
6872,01/27/16 06:00:00 PM,12.703,83.579,,,,
6873,01/27/16 06:30:00 PM,12.727,84.016,,,,
6874,01/27/16 07:00:00 PM,12.098,85.746,,,,
6875,01/27/16 07:30:00 PM,11.807,87.720,,,,
6876,01/27/16 08:00:00 PM,11.467,87.822,,,,
6877,01/27/16 08:30:00 PM,11.662,85.803,,,,
6878,01/27/16 09:00:00 PM,11.856,83.439,,,,
6879,01/27/16 09:30:00 PM,11.467,81.461,,,,
6880,01/27/16 10:00:00 PM,10.956,84.838,,,,
6881,01/27/16 10:30:00 PM,10.785,86.444,,,,
6882,01/27/16 11:00:00 PM,11.053,86.508,,,,
6883,01/27/16 11:30:00 PM,10.907,84.747,,,,
6884,01/28/16 12:00:00 AM,10.858,87.516,,,,
6885,01/28/16 12:30:00 AM,10.810,86.978,,,,
6886,01/28/16 01:00:00 AM,10.834,84.169,,,,
6887,01/28/16 01:30:00 AM,10.907,84.133,,,,
6888,01/28/16 02:00:00 AM,10.980,82.163,,,,
6889,01/28/16 02:30:00 AM,10.761,84.766,,,,
6890,01/28/16 03:00:00 AM,10.932,82.852,,,,
6891,01/28/16 03:30:00 AM,10.687,84.616,,,,
6892,01/28/16 04:00:00 AM,10.663,84.903,,,,
6893,01/28/16 04:30:00 AM,10.075,89.495,,,,
6894,01/28/16 05:00:00 AM,10.565,85.968,,,,
6895,01/28/16 05:30:00 AM,10.026,91.552,,,,
6896,01/28/16 06:00:00 AM,9.608,91.881,,,,
6897,01/28/16 06:30:00 AM,10.100,92.930,,,,
6898,01/28/16 07:00:00 AM,10.051,91.429,,,,
6899,01/28/16 07:30:00 AM,9.608,92.700,,,,
6900,01/28/16 08:00:00 AM,9.015,95.483,,,,
6901,01/28/16 08:30:00 AM,9.952,91.816,,,,
6902,01/28/16 09:00:00 AM,10.001,90.591,,,,
6903,01/28/16 09:30:00 AM,10.247,87.946,,,,
6904,01/28/16 10:00:00 AM,10.492,89.390,,,,
6905,01/28/16 10:30:00 AM,11.127,84.077,,,,
6906,01/28/16 11:00:00 AM,11.321,83.290,,,,
6907,01/28/16 11:30:00 AM,11.662,81.179,,,,
6908,01/28/16 12:00:00 PM,11.832,81.162,,,,
6909,01/28/16 12:30:00 PM,12.364,81.580,,,,
6910,01/28/16 01:00:00 PM,12.147,84.661,,,,
6911,01/28/16 01:30:00 PM,10.932,95.668,,,,
6912,01/28/16 02:00:00 PM,10.614,98.121,,,,
6913,01/28/16 02:30:00 PM,10.590,99.036,,,,
6914,01/28/16 03:00:00 PM,10.492,99.580,,,,
6915,01/28/16 03:30:00 PM,10.492,100.000,,,,
6916,01/28/16 04:00:00 PM,10.541,100.000,,,,
6917,01/28/16 04:30:00 PM,10.687,100.000,,,,
6918,01/28/16 05:00:00 PM,10.638,100.000,,,,
6919,01/28/16 05:30:00 PM,10.541,100.000,,,,
6920,01/28/16 06:00:00 PM,10.443,100.000,,,,
6921,01/28/16 06:30:00 PM,10.443,100.000,,,,
6922,01/28/16 07:00:00 PM,10.198,100.000,,,,
6923,01/28/16 07:30:00 PM,10.100,100.000,,,,
6924,01/28/16 08:00:00 PM,10.001,100.000,,,,
6925,01/28/16 08:30:00 PM,10.001,100.000,,,,
6926,01/28/16 09:00:00 PM,10.418,100.000,,,,
6927,01/28/16 09:30:00 PM,10.369,100.000,,,,
6928,01/28/16 10:00:00 PM,10.051,100.000,,,,
6929,01/28/16 10:30:00 PM,10.736,100.000,,,,
6930,01/28/16 11:00:00 PM,10.345,100.000,,,,
6931,01/28/16 11:30:00 PM,10.785,100.000,,,,
6932,01/29/16 12:00:00 AM,10.394,100.000,,,,
6933,01/29/16 12:30:00 AM,10.638,100.000,,,,
6934,01/29/16 01:00:00 AM,10.883,100.000,,,,
6935,01/29/16 01:30:00 AM,10.980,100.000,,,,
6936,01/29/16 02:00:00 AM,11.175,100.000,,,,
6937,01/29/16 02:30:00 AM,11.200,100.000,,,,
6938,01/29/16 03:00:00 AM,11.297,100.000,,,,
6939,01/29/16 03:30:00 AM,11.297,100.000,,,,
6940,01/29/16 04:00:00 AM,11.370,100.000,,,,
6941,01/29/16 04:30:00 AM,11.321,100.000,,,,
6942,01/29/16 05:00:00 AM,11.151,100.000,,,,
6943,01/29/16 05:30:00 AM,11.029,100.000,,,,
6944,01/29/16 06:00:00 AM,11.005,100.000,,,,
6945,01/29/16 06:30:00 AM,11.151,100.000,,,,
6946,01/29/16 07:00:00 AM,11.516,100.000,,,,
6947,01/29/16 07:30:00 AM,11.953,100.000,,,,
6948,01/29/16 08:00:00 AM,12.147,100.000,,,,
6949,01/29/16 08:30:00 AM,12.195,100.000,,,,
6950,01/29/16 09:00:00 AM,12.243,100.000,,,,
6951,01/29/16 09:30:00 AM,12.292,100.000,,,,
6952,01/29/16 10:00:00 AM,12.292,100.000,,,,
6953,01/29/16 10:30:00 AM,12.292,100.000,,,,
6954,01/29/16 11:00:00 AM,12.413,100.000,,,,
6955,01/29/16 11:30:00 AM,12.558,100.000,,,,
6956,01/29/16 12:00:00 PM,12.703,100.000,,,,
6957,01/29/16 12:30:00 PM,12.823,100.000,,,,
6958,01/29/16 01:00:00 PM,12.920,100.000,,,,
6959,01/29/16 01:30:00 PM,12.799,100.000,,,,
6960,01/29/16 02:00:00 PM,12.606,100.000,,,,
6961,01/29/16 02:30:00 PM,12.461,100.000,,,,
6962,01/29/16 03:00:00 PM,12.437,100.000,,,,
6963,01/29/16 03:30:00 PM,12.074,100.000,,,,
6964,01/29/16 04:00:00 PM,11.807,100.000,,,,
6965,01/29/16 04:30:00 PM,11.686,100.000,,,,
6966,01/29/16 05:00:00 PM,11.321,100.000,,,,
6967,01/29/16 05:30:00 PM,10.834,100.000,,,,
6968,01/29/16 06:00:00 PM,10.834,100.000,,,,
6969,01/29/16 06:30:00 PM,10.247,100.000,,,,
6970,01/29/16 07:00:00 PM,9.879,100.000,,,,
6971,01/29/16 07:30:00 PM,9.657,100.000,,,,
6972,01/29/16 08:00:00 PM,9.460,100.000,,,,
6973,01/29/16 08:30:00 PM,9.064,100.000,,,,
6974,01/29/16 09:00:00 PM,8.916,100.000,,,,
6975,01/29/16 09:30:00 PM,8.618,100.000,,,,
6976,01/29/16 10:00:00 PM,8.568,100.000,,,,
6977,01/29/16 10:30:00 PM,8.394,100.000,,,,
6978,01/29/16 11:00:00 PM,8.095,100.000,,,,
6979,01/29/16 11:30:00 PM,7.970,100.000,,,,
6980,01/30/16 12:00:00 AM,7.670,100.000,,,,
6981,01/30/16 12:30:00 AM,7.368,100.000,,,,
6982,01/30/16 01:00:00 AM,7.116,100.000,,,,
6983,01/30/16 01:30:00 AM,6.914,100.000,,,,
6984,01/30/16 02:00:00 AM,6.813,100.000,,,,
6985,01/30/16 02:30:00 AM,6.737,100.000,,,,
6986,01/30/16 03:00:00 AM,6.611,100.000,,,,
6987,01/30/16 03:30:00 AM,6.433,99.759,,,,
6988,01/30/16 04:00:00 AM,6.204,99.548,,,,
6989,01/30/16 04:30:00 AM,6.128,99.866,,,,
6990,01/30/16 05:00:00 AM,6.051,99.505,,,,
6991,01/30/16 05:30:00 AM,6.000,99.417,,,,
6992,01/30/16 06:00:00 AM,6.026,99.157,,,,
6993,01/30/16 06:30:00 AM,6.077,98.319,,,,
6994,01/30/16 07:00:00 AM,6.026,98.305,,,,
6995,01/30/16 07:30:00 AM,6.026,98.280,,,,
6996,01/30/16 08:00:00 AM,6.077,98.148,,,,
6997,01/30/16 08:30:00 AM,6.255,97.020,,,,
6998,01/30/16 09:00:00 AM,6.357,97.122,,,,
6999,01/30/16 09:30:00 AM,6.585,96.988,,,,
7000,01/30/16 10:00:00 AM,6.813,97.223,,,,
7001,01/30/16 10:30:00 AM,7.318,97.066,,,,
7002,01/30/16 11:00:00 AM,8.095,93.247,,,,
7003,01/30/16 11:30:00 AM,8.717,91.064,,,,
7004,01/30/16 12:00:00 PM,9.238,86.600,,,,
7005,01/30/16 12:30:00 PM,9.583,80.392,,,,
7006,01/30/16 01:00:00 PM,9.485,79.585,,,,
7007,01/30/16 01:30:00 PM,10.296,78.427,,,,
7008,01/30/16 02:00:00 PM,10.590,74.879,,,,
7009,01/30/16 02:30:00 PM,10.320,75.267,,,,
7010,01/30/16 03:00:00 PM,10.687,69.391,,,,
7011,01/30/16 03:30:00 PM,10.638,69.240,,,,
7012,01/30/16 04:00:00 PM,9.952,73.441,,,,
7013,01/30/16 04:30:00 PM,9.583,76.054,,,,
7014,01/30/16 05:00:00 PM,9.213,83.261,,,,
7015,01/30/16 05:30:00 PM,8.866,78.256,,,,
7016,01/30/16 06:00:00 PM,8.693,71.404,,,,
7017,01/30/16 06:30:00 PM,8.394,75.531,,,,
7018,01/30/16 07:00:00 PM,8.070,78.328,,,,
7019,01/30/16 07:30:00 PM,7.519,83.242,,,,
7020,01/30/16 08:00:00 PM,7.091,85.196,,,,
7021,01/30/16 08:30:00 PM,6.712,87.860,,,,
7022,01/30/16 09:00:00 PM,6.458,88.776,,,,
7023,01/30/16 09:30:00 PM,6.153,90.590,,,,
7024,01/30/16 10:00:00 PM,5.872,92.439,,,,
7025,01/30/16 10:30:00 PM,5.745,91.170,,,,
7026,01/30/16 11:00:00 PM,5.745,89.620,,,,
7027,01/30/16 11:30:00 PM,5.642,90.789,,,,
7028,01/31/16 12:00:00 AM,5.462,91.122,,,,
7029,01/31/16 12:30:00 AM,5.334,92.047,,,,
7030,01/31/16 01:00:00 AM,5.231,92.623,,,,
7031,01/31/16 01:30:00 AM,5.128,93.146,,,,
7032,01/31/16 02:00:00 AM,5.050,93.075,,,,
7033,01/31/16 02:30:00 AM,4.973,92.855,,,,
7034,01/31/16 03:00:00 AM,4.973,93.280,,,,
7035,01/31/16 03:30:00 AM,4.869,93.078,,,,
7036,01/31/16 04:00:00 AM,4.999,91.331,,,,
7037,01/31/16 04:30:00 AM,4.662,90.866,,,,
7038,01/31/16 05:00:00 AM,4.350,92.091,,,,
7039,01/31/16 05:30:00 AM,4.115,92.180,,,,
7040,01/31/16 06:00:00 AM,3.958,92.039,,,,
7041,01/31/16 06:30:00 AM,3.880,90.841,,,,
7042,01/31/16 07:00:00 AM,3.775,90.839,,,,
7043,01/31/16 07:30:00 AM,3.327,92.073,,,,
7044,01/31/16 08:00:00 AM,3.063,93.047,,,,
7045,01/31/16 08:30:00 AM,3.089,91.712,,,,
7046,01/31/16 09:00:00 AM,3.512,92.520,,,,
7047,01/31/16 09:30:00 AM,3.932,91.181,,,,
7048,01/31/16 10:00:00 AM,4.818,87.574,,,,
7049,01/31/16 10:30:00 AM,5.565,83.000,,,,
7050,01/31/16 11:00:00 AM,6.255,78.420,,,,
7051,01/31/16 11:30:00 AM,6.560,72.622,,,,
7052,01/31/16 12:00:00 PM,7.318,66.691,,,,
7053,01/31/16 12:30:00 PM,8.120,65.297,,,,
7054,01/31/16 01:00:00 PM,8.220,61.248,,,,
7055,01/31/16 01:30:00 PM,8.693,58.459,,,,
7056,01/31/16 02:00:00 PM,8.916,58.377,,,,
7057,01/31/16 02:30:00 PM,8.941,56.282,,,,
7058,01/31/16 03:00:00 PM,9.163,55.751,,,,
7059,01/31/16 03:30:00 PM,9.312,54.819,,,,
7060,01/31/16 04:00:00 PM,9.410,52.162,,,,
7061,01/31/16 04:30:00 PM,8.270,57.066,,,,
7062,01/31/16 05:00:00 PM,7.368,60.379,,,,
7063,01/31/16 05:30:00 PM,6.661,63.407,,,,
7064,01/31/16 06:00:00 PM,6.204,65.892,,,,
7065,01/31/16 06:30:00 PM,5.642,69.722,,,,
7066,01/31/16 07:00:00 PM,5.616,66.774,,,,
7067,01/31/16 07:30:00 PM,5.437,67.360,,,,
7068,01/31/16 08:00:00 PM,5.231,66.703,,,,
7069,01/31/16 08:30:00 PM,4.844,69.485,,,,
7070,01/31/16 09:00:00 PM,4.662,71.084,,,,
7071,01/31/16 09:30:00 PM,4.662,70.670,,,,
7072,01/31/16 10:00:00 PM,4.428,71.974,,,,
7073,01/31/16 10:30:00 PM,4.298,72.031,,,,
7074,01/31/16 11:00:00 PM,4.063,72.504,,,,
7075,01/31/16 11:30:00 PM,3.932,72.997,,,,
7076,02/01/16 12:00:00 AM,3.880,72.057,,,,
7077,02/01/16 12:30:00 AM,3.722,72.189,,,,
7078,02/01/16 01:00:00 AM,3.617,71.318,,,,
7079,02/01/16 01:30:00 AM,3.564,69.322,,,,
7080,02/01/16 02:00:00 AM,3.195,74.666,,,,
7081,02/01/16 02:30:00 AM,2.236,76.746,,,,
7082,02/01/16 03:00:00 AM,2.074,76.231,,,,
7083,02/01/16 03:30:00 AM,2.316,74.186,,,,
7084,02/01/16 04:00:00 AM,2.610,71.118,,,,
7085,02/01/16 04:30:00 AM,2.557,71.573,,,,
7086,02/01/16 05:00:00 AM,2.503,71.070,,,,
7087,02/01/16 05:30:00 AM,2.209,72.864,,,,
7088,02/01/16 06:00:00 AM,2.236,71.945,,,,
7089,02/01/16 06:30:00 AM,1.913,74.964,,,,
7090,02/01/16 07:00:00 AM,2.128,73.336,,,,
7091,02/01/16 07:30:00 AM,2.182,73.672,,,,
7092,02/01/16 08:00:00 AM,2.128,74.147,,,,
7093,02/01/16 08:30:00 AM,2.370,74.494,,,,
7094,02/01/16 09:00:00 AM,2.903,72.461,,,,
7095,02/01/16 09:30:00 AM,3.564,71.911,,,,
7096,02/01/16 10:00:00 AM,4.506,67.523,,,,
7097,02/01/16 10:30:00 AM,5.642,62.657,,,,
7098,02/01/16 11:00:00 AM,6.458,59.473,,,,
7099,02/01/16 11:30:00 AM,7.419,56.491,,,,
7100,02/01/16 12:00:00 PM,8.419,52.111,,,,
7101,02/01/16 12:30:00 PM,9.460,46.625,,,,
7102,02/01/16 01:00:00 PM,9.879,45.538,,,,
7103,02/01/16 01:30:00 PM,10.173,43.900,,,,
7104,02/01/16 02:00:00 PM,10.394,42.054,,,,
7105,02/01/16 02:30:00 PM,10.565,40.881,,,,
7106,02/01/16 03:00:00 PM,10.956,43.464,,,,
7107,02/01/16 03:30:00 PM,11.078,46.925,,,,
7108,02/01/16 04:00:00 PM,10.810,43.540,,,,
7109,02/01/16 04:30:00 PM,9.903,46.282,,,,
7110,02/01/16 05:00:00 PM,8.817,53.549,,,,
7111,02/01/16 05:30:00 PM,8.045,55.165,,,,
7112,02/01/16 06:00:00 PM,7.419,59.630,,,,
7113,02/01/16 06:30:00 PM,6.813,65.548,,,,
7114,02/01/16 07:00:00 PM,6.382,69.026,,,,
7115,02/01/16 07:30:00 PM,5.642,73.756,,,,
7116,02/01/16 08:00:00 PM,5.668,72.718,,,,
7117,02/01/16 08:30:00 PM,5.385,74.551,,,,
7118,02/01/16 09:00:00 PM,5.179,76.192,,,,
7119,02/01/16 09:30:00 PM,5.024,78.474,,,,
7120,02/01/16 10:00:00 PM,4.869,79.588,,,,
7121,02/01/16 10:30:00 PM,4.740,81.098,,,,
