"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
4001,01/19/17 10:00:00 PM,6.560,100.000,,,,
4002,01/19/17 10:30:00 PM,6.661,100.000,,,,
4003,01/19/17 11:00:00 PM,6.509,100.000,,,,
4004,01/19/17 11:30:00 PM,6.458,100.000,,,,
4005,01/20/17 12:00:00 AM,6.560,100.000,,,,
4006,01/20/17 12:30:00 AM,6.636,100.000,,,,
4007,01/20/17 01:00:00 AM,6.611,100.000,,,,
4008,01/20/17 01:30:00 AM,6.458,100.000,,,,
4009,01/20/17 02:00:00 AM,6.408,100.000,,,,
4010,01/20/17 02:30:00 AM,6.357,100.000,,,,
4011,01/20/17 03:00:00 AM,6.281,100.000,,,,
4012,01/20/17 03:30:00 AM,6.306,100.000,,,,
4013,01/20/17 04:00:00 AM,6.408,100.000,,,,
4014,01/20/17 04:30:00 AM,6.458,100.000,,,,
4015,01/20/17 05:00:00 AM,6.357,100.000,,,,
4016,01/20/17 05:30:00 AM,6.433,100.000,,,,
4017,01/20/17 06:00:00 AM,6.535,100.000,,,,
4018,01/20/17 06:30:00 AM,6.661,100.000,,,,
4019,01/20/17 07:00:00 AM,6.712,100.000,,,,
4020,01/20/17 07:30:00 AM,6.560,100.000,,,,
4021,01/20/17 08:00:00 AM,6.585,100.000,,,,
4022,01/20/17 08:30:00 AM,6.611,100.000,,,,
4023,01/20/17 09:00:00 AM,6.712,100.000,,,,
4024,01/20/17 09:30:00 AM,7.066,100.000,,,,
4025,01/20/17 10:00:00 AM,6.484,100.000,,,,
4026,01/20/17 10:30:00 AM,6.408,100.000,,,,
4027,01/20/17 11:00:00 AM,6.813,100.000,,,,
4028,01/20/17 11:30:00 AM,7.242,100.000,,,,
4029,01/20/17 12:00:00 PM,7.116,98.242,,,,
4030,01/20/17 12:30:00 PM,7.217,93.345,,,,
4031,01/20/17 01:00:00 PM,7.116,93.570,,,,
4032,01/20/17 01:30:00 PM,6.990,95.339,,,,
4033,01/20/17 02:00:00 PM,6.965,96.425,,,,
4034,01/20/17 02:30:00 PM,6.914,94.969,,,,
4035,01/20/17 03:00:00 PM,7.192,93.917,,,,
4036,01/20/17 03:30:00 PM,6.687,95.257,,,,
4037,01/20/17 04:00:00 PM,6.102,97.764,,,,
4038,01/20/17 04:30:00 PM,6.102,99.228,,,,
4039,01/20/17 05:00:00 PM,5.128,99.387,,,,
4040,01/20/17 05:30:00 PM,5.154,100.000,,,,
4041,01/20/17 06:00:00 PM,5.231,100.000,,,,
4042,01/20/17 06:30:00 PM,5.179,100.000,,,,
4043,01/20/17 07:00:00 PM,5.154,100.000,,,,
4044,01/20/17 07:30:00 PM,5.179,100.000,,,,
4045,01/20/17 08:00:00 PM,5.076,100.000,,,,
4046,01/20/17 08:30:00 PM,4.921,100.000,,,,
4047,01/20/17 09:00:00 PM,4.714,100.000,,,,
4048,01/20/17 09:30:00 PM,4.610,100.000,,,,
4049,01/20/17 10:00:00 PM,4.636,100.000,,,,
4050,01/20/17 10:30:00 PM,4.818,100.000,,,,
4051,01/20/17 11:00:00 PM,5.128,100.000,,,,
4052,01/20/17 11:30:00 PM,5.179,100.000,,,,
4053,01/21/17 12:00:00 AM,5.050,100.000,,,,
4054,01/21/17 12:30:00 AM,4.973,100.000,,,,
4055,01/21/17 01:00:00 AM,5.128,100.000,,,,
4056,01/21/17 01:30:00 AM,5.282,100.000,,,,
4057,01/21/17 02:00:00 AM,5.102,100.000,,,,
4058,01/21/17 02:30:00 AM,5.231,100.000,,,,
4059,01/21/17 03:00:00 AM,5.411,100.000,,,,
4060,01/21/17 03:30:00 AM,5.514,100.000,,,,
4061,01/21/17 04:00:00 AM,5.693,100.000,,,,
4062,01/21/17 04:30:00 AM,5.693,100.000,,,,
4063,01/21/17 05:00:00 AM,5.257,100.000,,,,
4064,01/21/17 05:30:00 AM,5.488,100.000,,,,
4065,01/21/17 06:00:00 AM,5.770,100.000,,,,
4066,01/21/17 06:30:00 AM,5.898,100.000,,,,
4067,01/21/17 07:00:00 AM,5.949,100.000,,,,
4068,01/21/17 07:30:00 AM,5.924,100.000,,,,
4069,01/21/17 08:00:00 AM,5.745,100.000,,,,
4070,01/21/17 08:30:00 AM,5.770,100.000,,,,
4071,01/21/17 09:00:00 AM,5.821,100.000,,,,
4072,01/21/17 09:30:00 AM,6.433,100.000,,,,
4073,01/21/17 10:00:00 AM,6.585,100.000,,,,
4074,01/21/17 10:30:00 AM,7.217,100.000,,,,
4075,01/21/17 11:00:00 AM,7.519,100.000,,,,
4076,01/21/17 11:30:00 AM,7.970,99.756,,,,
4077,01/21/17 12:00:00 PM,7.945,98.448,,,,
4078,01/21/17 12:30:00 PM,7.995,95.234,,,,
4079,01/21/17 01:00:00 PM,7.745,95.092,,,,
4080,01/21/17 01:30:00 PM,7.318,97.609,,,,
4081,01/21/17 02:00:00 PM,6.864,99.492,,,,
4082,01/21/17 02:30:00 PM,7.519,100.000,,,,
4083,01/21/17 03:00:00 PM,7.594,99.894,,,,
4084,01/21/17 03:30:00 PM,7.343,98.649,,,,
4085,01/21/17 04:00:00 PM,6.813,99.624,,,,
4086,01/21/17 04:30:00 PM,6.484,99.967,,,,
4087,01/21/17 05:00:00 PM,6.382,100.000,,,,
4088,01/21/17 05:30:00 PM,6.204,100.000,,,,
4089,01/21/17 06:00:00 PM,6.077,100.000,,,,
4090,01/21/17 06:30:00 PM,6.153,100.000,,,,
4091,01/21/17 07:00:00 PM,6.051,100.000,,,,
4092,01/21/17 07:30:00 PM,5.898,100.000,,,,
4093,01/21/17 08:00:00 PM,5.745,100.000,,,,
4094,01/21/17 08:30:00 PM,5.591,100.000,,,,
4095,01/21/17 09:00:00 PM,5.437,100.000,,,,
4096,01/21/17 09:30:00 PM,5.282,100.000,,,,
4097,01/21/17 10:00:00 PM,5.488,100.000,,,,
4098,01/21/17 10:30:00 PM,5.488,100.000,,,,
4099,01/21/17 11:00:00 PM,5.360,100.000,,,,
4100,01/21/17 11:30:00 PM,5.360,100.000,,,,
4101,01/22/17 12:00:00 AM,5.437,100.000,,,,
4102,01/22/17 12:30:00 AM,5.437,100.000,,,,
4103,01/22/17 01:00:00 AM,5.539,100.000,,,,
4104,01/22/17 01:30:00 AM,5.668,100.000,,,,
4105,01/22/17 02:00:00 AM,5.821,100.000,,,,
4106,01/22/17 02:30:00 AM,5.949,100.000,,,,
4107,01/22/17 03:00:00 AM,6.077,100.000,,,,
4108,01/22/17 03:30:00 AM,6.204,100.000,,,,
4109,01/22/17 04:00:00 AM,6.484,100.000,,,,
4110,01/22/17 04:30:00 AM,6.965,100.000,,,,
4111,01/22/17 05:00:00 AM,7.041,100.000,,,,
4112,01/22/17 05:30:00 AM,7.066,100.000,,,,
4113,01/22/17 06:00:00 AM,7.116,100.000,,,,
4114,01/22/17 06:30:00 AM,6.914,100.000,,,,
4115,01/22/17 07:00:00 AM,6.509,100.000,,,,
4116,01/22/17 07:30:00 AM,6.153,100.000,,,,
4117,01/22/17 08:00:00 AM,5.898,100.000,,,,
4118,01/22/17 08:30:00 AM,5.975,100.000,,,,
4119,01/22/17 09:00:00 AM,6.230,100.000,,,,
4120,01/22/17 09:30:00 AM,6.661,100.000,,,,
4121,01/22/17 10:00:00 AM,7.066,100.000,,,,
4122,01/22/17 10:30:00 AM,7.469,100.000,,,,
4123,01/22/17 11:00:00 AM,7.318,99.791,,,,
4124,01/22/17 11:30:00 AM,7.820,95.662,,,,
4125,01/22/17 12:00:00 PM,7.845,92.142,,,,
4126,01/22/17 12:30:00 PM,8.045,83.973,,,,
4127,01/22/17 01:00:00 PM,7.920,85.917,,,,
4128,01/22/17 01:30:00 PM,8.020,80.261,,,,
4129,01/22/17 02:00:00 PM,7.920,78.458,,,,
4130,01/22/17 02:30:00 PM,7.519,87.748,,,,
4131,01/22/17 03:00:00 PM,7.619,84.190,,,,
4132,01/22/17 03:30:00 PM,4.610,97.178,,,,
4133,01/22/17 04:00:00 PM,3.854,98.784,,,,
4134,01/22/17 04:30:00 PM,3.512,99.360,,,,
4135,01/22/17 05:00:00 PM,3.564,99.854,,,,
4136,01/22/17 05:30:00 PM,3.538,100.000,,,,
4137,01/22/17 06:00:00 PM,3.380,100.000,,,,
4138,01/22/17 06:30:00 PM,3.380,100.000,,,,
4139,01/22/17 07:00:00 PM,3.670,100.000,,,,
4140,01/22/17 07:30:00 PM,4.063,100.000,,,,
4141,01/22/17 08:00:00 PM,4.089,100.000,,,,
4142,01/22/17 08:30:00 PM,4.194,100.000,,,,
4143,01/22/17 09:00:00 PM,4.194,100.000,,,,
4144,01/22/17 09:30:00 PM,4.089,100.000,,,,
4145,01/22/17 10:00:00 PM,3.985,100.000,,,,
4146,01/22/17 10:30:00 PM,4.063,100.000,,,,
4147,01/22/17 11:00:00 PM,4.194,100.000,,,,
4148,01/22/17 11:30:00 PM,4.194,100.000,,,,
4149,01/23/17 12:00:00 AM,4.115,100.000,,,,
4150,01/23/17 12:30:00 AM,3.932,100.000,,,,
4151,01/23/17 01:00:00 AM,3.380,100.000,,,,
4152,01/23/17 01:30:00 AM,3.591,100.000,,,,
4153,01/23/17 02:00:00 AM,3.722,100.000,,,,
4154,01/23/17 02:30:00 AM,3.670,100.000,,,,
4155,01/23/17 03:00:00 AM,3.775,100.000,,,,
4156,01/23/17 03:30:00 AM,3.564,100.000,,,,
4157,01/23/17 04:00:00 AM,3.248,100.000,,,,
4158,01/23/17 04:30:00 AM,3.248,100.000,,,,
4159,01/23/17 05:00:00 AM,3.195,100.000,,,,
4160,01/23/17 05:30:00 AM,3.433,100.000,,,,
4161,01/23/17 06:00:00 AM,3.591,99.670,,,,
4162,01/23/17 06:30:00 AM,3.195,99.365,,,,
4163,01/23/17 07:00:00 AM,3.063,100.000,,,,
4164,01/23/17 07:30:00 AM,3.142,100.000,,,,
4165,01/23/17 08:00:00 AM,3.009,100.000,,,,
4166,01/23/17 08:30:00 AM,3.248,100.000,,,,
4167,01/23/17 09:00:00 AM,3.827,100.000,,,,
4168,01/23/17 09:30:00 AM,4.350,100.000,,,,
4169,01/23/17 10:00:00 AM,4.558,100.000,,,,
4170,01/23/17 10:30:00 AM,4.350,100.000,,,,
4171,01/23/17 11:00:00 AM,4.402,100.000,,,,
4172,01/23/17 11:30:00 AM,4.792,100.000,,,,
4173,01/23/17 12:00:00 PM,4.662,100.000,,,,
4174,01/23/17 12:30:00 PM,5.128,100.000,,,,
4175,01/23/17 01:00:00 PM,5.745,96.338,,,,
4176,01/23/17 01:30:00 PM,5.796,95.809,,,,
4177,01/23/17 02:00:00 PM,5.745,94.307,,,,
4178,01/23/17 02:30:00 PM,5.924,97.273,,,,
4179,01/23/17 03:00:00 PM,6.230,95.754,,,,
4180,01/23/17 03:30:00 PM,6.484,92.850,,,,
4181,01/23/17 04:00:00 PM,6.433,91.220,,,,
4182,01/23/17 04:30:00 PM,5.847,92.583,,,,
4183,01/23/17 05:00:00 PM,5.334,93.998,,,,
4184,01/23/17 05:30:00 PM,5.024,95.304,,,,
4185,01/23/17 06:00:00 PM,4.869,94.073,,,,
4186,01/23/17 06:30:00 PM,4.714,94.701,,,,
4187,01/23/17 07:00:00 PM,4.714,95.466,,,,
4188,01/23/17 07:30:00 PM,4.402,98.505,,,,
4189,01/23/17 08:00:00 PM,4.089,99.477,,,,
4190,01/23/17 08:30:00 PM,3.538,99.751,,,,
4191,01/23/17 09:00:00 PM,3.301,99.970,,,,
4192,01/23/17 09:30:00 PM,3.116,100.000,,,,
4193,01/23/17 10:00:00 PM,3.116,100.000,,,,
4194,01/23/17 10:30:00 PM,3.274,100.000,,,,
4195,01/23/17 11:00:00 PM,3.433,100.000,,,,
4196,01/23/17 11:30:00 PM,3.538,100.000,,,,
4197,01/24/17 12:00:00 AM,3.722,100.000,,,,
4198,01/24/17 12:30:00 AM,3.775,100.000,,,,
4199,01/24/17 01:00:00 AM,3.827,100.000,,,,
4200,01/24/17 01:30:00 AM,3.801,100.000,,,,
4201,01/24/17 02:00:00 AM,3.827,100.000,,,,
4202,01/24/17 02:30:00 AM,3.643,100.000,,,,
4203,01/24/17 03:00:00 AM,3.722,100.000,,,,
4204,01/24/17 03:30:00 AM,3.854,100.000,,,,
4205,01/24/17 04:00:00 AM,3.801,100.000,,,,
4206,01/24/17 04:30:00 AM,3.670,100.000,,,,
4207,01/24/17 05:00:00 AM,3.512,100.000,,,,
4208,01/24/17 05:30:00 AM,3.327,100.000,,,,
4209,01/24/17 06:00:00 AM,3.195,100.000,,,,
4210,01/24/17 06:30:00 AM,3.248,100.000,,,,
4211,01/24/17 07:00:00 AM,3.195,100.000,,,,
4212,01/24/17 07:30:00 AM,3.036,100.000,,,,
4213,01/24/17 08:00:00 AM,3.142,100.000,,,,
4214,01/24/17 08:30:00 AM,3.301,100.000,,,,
4215,01/24/17 09:00:00 AM,3.696,100.000,,,,
4216,01/24/17 09:30:00 AM,4.089,100.000,,,,
4217,01/24/17 10:00:00 AM,4.376,100.000,,,,
4218,01/24/17 10:30:00 AM,5.154,100.000,,,,
4219,01/24/17 11:00:00 AM,5.821,98.978,,,,
4220,01/24/17 11:30:00 AM,6.484,94.505,,,,
4221,01/24/17 12:00:00 PM,7.066,91.687,,,,
4222,01/24/17 12:30:00 PM,7.645,88.400,,,,
4223,01/24/17 01:00:00 PM,7.970,85.115,,,,
4224,01/24/17 01:30:00 PM,8.070,78.951,,,,
4225,01/24/17 02:00:00 PM,8.643,81.715,,,,
4226,01/24/17 02:30:00 PM,8.742,74.915,,,,
4227,01/24/17 03:00:00 PM,9.139,72.274,,,,
4228,01/24/17 03:30:00 PM,9.287,74.557,,,,
4229,01/24/17 04:00:00 PM,8.792,78.022,,,,
4230,01/24/17 04:30:00 PM,8.369,75.223,,,,
4231,01/24/17 05:00:00 PM,8.469,74.030,,,,
4232,01/24/17 05:30:00 PM,7.920,80.508,,,,
4233,01/24/17 06:00:00 PM,7.469,85.914,,,,
4234,01/24/17 06:30:00 PM,7.242,81.185,,,,
4235,01/24/17 07:00:00 PM,6.712,85.889,,,,
4236,01/24/17 07:30:00 PM,6.153,88.443,,,,
4237,01/24/17 08:00:00 PM,5.872,90.873,,,,
4238,01/24/17 08:30:00 PM,5.719,89.308,,,,
4239,01/24/17 09:00:00 PM,5.796,86.861,,,,
4240,01/24/17 09:30:00 PM,5.565,88.912,,,,
4241,01/24/17 10:00:00 PM,5.437,91.217,,,,
4242,01/24/17 10:30:00 PM,5.024,92.418,,,,
4243,01/24/17 11:00:00 PM,4.973,91.853,,,,
4244,01/24/17 11:30:00 PM,5.076,91.980,,,,
4245,01/25/17 12:00:00 AM,4.818,90.148,,,,
4246,01/25/17 12:30:00 AM,4.662,92.698,,,,
4247,01/25/17 01:00:00 AM,4.454,92.219,,,,
4248,01/25/17 01:30:00 AM,4.402,91.277,,,,
4249,01/25/17 02:00:00 AM,3.696,94.303,,,,
4250,01/25/17 02:30:00 AM,3.827,92.504,,,,
4251,01/25/17 03:00:00 AM,3.459,95.566,,,,
4252,01/25/17 03:30:00 AM,3.406,95.747,,,,
4253,01/25/17 04:00:00 AM,3.459,95.321,,,,
4254,01/25/17 04:30:00 AM,3.485,94.173,,,,
4255,01/25/17 05:00:00 AM,2.584,96.397,,,,
4256,01/25/17 05:30:00 AM,2.903,97.310,,,,
4257,01/25/17 06:00:00 AM,2.797,97.256,,,,
4258,01/25/17 06:30:00 AM,3.168,96.656,,,,
4259,01/25/17 07:00:00 AM,3.248,95.753,,,,
4260,01/25/17 07:30:00 AM,4.089,92.872,,,,
4261,01/25/17 08:00:00 AM,3.801,94.874,,,,
4262,01/25/17 08:30:00 AM,3.854,94.592,,,,
4263,01/25/17 09:00:00 AM,4.115,94.020,,,,
4264,01/25/17 09:30:00 AM,4.973,92.855,,,,
4265,01/25/17 10:00:00 AM,5.462,90.566,,,,
4266,01/25/17 10:30:00 AM,6.509,87.604,,,,
4267,01/25/17 11:00:00 AM,6.965,83.484,,,,
4268,01/25/17 11:30:00 AM,7.142,83.920,,,,
4269,01/25/17 12:00:00 PM,7.519,82.207,,,,
4270,01/25/17 12:30:00 PM,8.494,77.795,,,,
4271,01/25/17 01:00:00 PM,8.270,78.073,,,,
4272,01/25/17 01:30:00 PM,8.643,73.844,,,,
4273,01/25/17 02:00:00 PM,8.965,70.784,,,,
4274,01/25/17 02:30:00 PM,8.866,69.780,,,,
4275,01/25/17 03:00:00 PM,9.287,70.340,,,,
4276,01/25/17 03:30:00 PM,9.089,68.494,,,,
4277,01/25/17 04:00:00 PM,8.792,77.204,,,,
4278,01/25/17 04:30:00 PM,8.319,78.762,,,,
4279,01/25/17 05:00:00 PM,8.070,83.529,,,,
4280,01/25/17 05:30:00 PM,7.293,87.018,,,,
4281,01/25/17 06:00:00 PM,6.687,92.172,,,,
4282,01/25/17 06:30:00 PM,6.535,94.318,,,,
4283,01/25/17 07:00:00 PM,6.255,95.637,,,,
4284,01/25/17 07:30:00 PM,5.975,96.080,,,,
4285,01/25/17 08:00:00 PM,5.796,96.795,,,,
4286,01/25/17 08:30:00 PM,5.796,96.894,,,,
4287,01/25/17 09:00:00 PM,5.975,95.858,,,,
4288,01/25/17 09:30:00 PM,6.051,95.780,,,,
4289,01/25/17 10:00:00 PM,6.051,96.077,,,,
4290,01/25/17 10:30:00 PM,5.693,96.669,,,,
4291,01/25/17 11:00:00 PM,5.565,97.345,,,,
4292,01/25/17 11:30:00 PM,5.488,97.739,,,,
4293,01/26/17 12:00:00 AM,5.539,96.774,,,,
4294,01/26/17 12:30:00 AM,5.257,97.528,,,,
4295,01/26/17 01:00:00 AM,5.024,97.951,,,,
4296,01/26/17 01:30:00 AM,4.999,98.333,,,,
4297,01/26/17 02:00:00 AM,5.076,98.452,,,,
4298,01/26/17 02:30:00 AM,5.205,97.416,,,,
4299,01/26/17 03:00:00 AM,5.076,97.771,,,,
4300,01/26/17 03:30:00 AM,4.869,98.346,,,,
4301,01/26/17 04:00:00 AM,4.766,99.091,,,,
4302,01/26/17 04:30:00 AM,4.688,99.118,,,,
4303,01/26/17 05:00:00 AM,4.792,99.195,,,,
4304,01/26/17 05:30:00 AM,4.584,98.943,,,,
4305,01/26/17 06:00:00 AM,4.480,99.203,,,,
4306,01/26/17 06:30:00 AM,4.532,99.580,,,,
4307,01/26/17 07:00:00 AM,4.402,98.771,,,,
4308,01/26/17 07:30:00 AM,3.801,98.866,,,,
4309,01/26/17 08:00:00 AM,3.958,99.488,,,,
4310,01/26/17 08:30:00 AM,4.428,97.785,,,,
4311,01/26/17 09:00:00 AM,4.636,97.307,,,,
4312,01/26/17 09:30:00 AM,4.921,96.653,,,,
4313,01/26/17 10:00:00 AM,5.872,95.533,,,,
4314,01/26/17 10:30:00 AM,6.585,93.330,,,,
4315,01/26/17 11:00:00 AM,7.645,87.103,,,,
4316,01/26/17 11:30:00 AM,8.020,83.438,,,,
4317,01/26/17 12:00:00 PM,9.163,82.422,,,,
4318,01/26/17 12:30:00 PM,9.952,78.899,,,,
4319,01/26/17 01:00:00 PM,10.075,74.079,,,,
4320,01/26/17 01:30:00 PM,10.001,74.564,,,,
4321,01/26/17 02:00:00 PM,10.590,64.671,,,,
4322,01/26/17 02:30:00 PM,10.590,69.401,,,,
4323,01/26/17 03:00:00 PM,10.687,66.505,,,,
4324,01/26/17 03:30:00 PM,10.980,67.190,,,,
4325,01/26/17 04:00:00 PM,11.297,67.334,,,,
4326,01/26/17 04:30:00 PM,10.051,72.091,,,,
4327,01/26/17 05:00:00 PM,9.312,77.642,,,,
4328,01/26/17 05:30:00 PM,9.015,78.533,,,,
4329,01/26/17 06:00:00 PM,8.519,78.615,,,,
4330,01/26/17 06:30:00 PM,8.394,74.567,,,,
4331,01/26/17 07:00:00 PM,8.593,63.773,,,,
4332,01/26/17 07:30:00 PM,8.469,67.527,,,,
4333,01/26/17 08:00:00 PM,7.870,73.963,,,,
4334,01/26/17 08:30:00 PM,7.619,73.829,,,,
4335,01/26/17 09:00:00 PM,7.318,78.138,,,,
4336,01/26/17 09:30:00 PM,6.839,77.575,,,,
4337,01/26/17 10:00:00 PM,6.990,75.867,,,,
4338,01/26/17 10:30:00 PM,6.230,82.310,,,,
4339,01/26/17 11:00:00 PM,6.535,79.556,,,,
4340,01/26/17 11:30:00 PM,6.889,75.519,,,,
4341,01/27/17 12:00:00 AM,6.763,75.110,,,,
4342,01/27/17 12:30:00 AM,6.408,79.555,,,,
4343,01/27/17 01:00:00 AM,6.331,79.216,,,,
4344,01/27/17 01:30:00 AM,6.306,71.796,,,,
4345,01/27/17 02:00:00 AM,6.636,67.047,,,,
4346,01/27/17 02:30:00 AM,6.813,66.088,,,,
4347,01/27/17 03:00:00 AM,6.687,69.000,,,,
4348,01/27/17 03:30:00 AM,6.179,72.848,,,,
4349,01/27/17 04:00:00 AM,6.255,70.370,,,,
4350,01/27/17 04:30:00 AM,6.611,63.885,,,,
4351,01/27/17 05:00:00 AM,6.940,61.265,,,,
4352,01/27/17 05:30:00 AM,6.712,63.530,,,,
4353,01/27/17 06:00:00 AM,6.535,66.321,,,,
4354,01/27/17 06:30:00 AM,6.560,63.790,,,,
4355,01/27/17 07:00:00 AM,6.560,65.644,,,,
4356,01/27/17 07:30:00 AM,6.026,69.210,,,,
4357,01/27/17 08:00:00 AM,6.102,68.776,,,,
4358,01/27/17 08:30:00 AM,6.484,64.577,,,,
4359,01/27/17 09:00:00 AM,6.864,64.844,,,,
4360,01/27/17 09:30:00 AM,7.619,62.132,,,,
4361,01/27/17 10:00:00 AM,9.040,59.279,,,,
4362,01/27/17 10:30:00 AM,9.731,52.479,,,,
4363,01/27/17 11:00:00 AM,9.805,59.844,,,,
4364,01/27/17 11:30:00 AM,10.565,53.625,,,,
4365,01/27/17 12:00:00 PM,11.492,53.337,,,,
4366,01/27/17 12:30:00 PM,12.050,43.376,,,,
4367,01/27/17 01:00:00 PM,12.534,44.060,,,,
4368,01/27/17 01:30:00 PM,12.823,50.173,,,,
4369,01/27/17 02:00:00 PM,12.654,44.950,,,,
4370,01/27/17 02:30:00 PM,12.871,51.160,,,,
4371,01/27/17 03:00:00 PM,12.847,55.288,,,,
4372,01/27/17 03:30:00 PM,12.847,53.533,,,,
4373,01/27/17 04:00:00 PM,13.137,52.480,,,,
4374,01/27/17 04:30:00 PM,12.389,57.470,,,,
4375,01/27/17 05:00:00 PM,11.224,58.656,,,,
4376,01/27/17 05:30:00 PM,10.173,62.625,,,,
4377,01/27/17 06:00:00 PM,9.287,66.766,,,,
4378,01/27/17 06:30:00 PM,8.270,72.687,,,,
4379,01/27/17 07:00:00 PM,8.020,72.803,,,,
4380,01/27/17 07:30:00 PM,7.569,75.277,,,,
4381,01/27/17 08:00:00 PM,7.242,78.419,,,,
4382,01/27/17 08:30:00 PM,6.763,78.369,,,,
4383,01/27/17 09:00:00 PM,6.661,80.521,,,,
4384,01/27/17 09:30:00 PM,7.318,77.352,,,,
4385,01/27/17 10:00:00 PM,7.444,75.251,,,,
4386,01/27/17 10:30:00 PM,7.116,76.276,,,,
4387,01/27/17 11:00:00 PM,6.763,74.644,,,,
4388,01/27/17 11:30:00 PM,7.041,70.969,,,,
4389,01/28/17 12:00:00 AM,6.661,74.678,,,,
4390,01/28/17 12:30:00 AM,6.813,72.396,,,,
4391,01/28/17 01:00:00 AM,6.813,68.743,,,,
4392,01/28/17 01:30:00 AM,6.965,69.305,,,,
4393,01/28/17 02:00:00 AM,6.661,68.517,,,,
4394,01/28/17 02:30:00 AM,6.813,66.287,,,,
4395,01/28/17 03:00:00 AM,6.687,66.745,,,,
4396,01/28/17 03:30:00 AM,6.661,71.228,,,,
4397,01/28/17 04:00:00 AM,6.661,75.935,,,,
4398,01/28/17 04:30:00 AM,6.382,75.931,,,,
4399,01/28/17 05:00:00 AM,6.357,76.795,,,,
4400,01/28/17 05:30:00 AM,6.484,74.641,,,,
4401,01/28/17 06:00:00 AM,6.611,71.607,,,,
4402,01/28/17 06:30:00 AM,6.661,70.421,,,,
4403,01/28/17 07:00:00 AM,6.306,71.575,,,,
4404,01/28/17 07:30:00 AM,6.611,73.321,,,,
4405,01/28/17 08:00:00 AM,6.535,72.506,,,,
4406,01/28/17 08:30:00 AM,7.015,69.651,,,,
4407,01/28/17 09:00:00 AM,7.419,65.029,,,,
4408,01/28/17 09:30:00 AM,8.245,66.889,,,,
4409,01/28/17 10:00:00 AM,9.089,67.585,,,,
4410,01/28/17 10:30:00 AM,10.198,64.920,,,,
4411,01/28/17 11:00:00 AM,11.370,54.917,,,,
4412,01/28/17 11:30:00 AM,12.485,54.268,,,,
4413,01/28/17 12:00:00 PM,13.522,47.611,,,,
4414,01/28/17 12:30:00 PM,14.290,47.835,,,,
4415,01/28/17 01:00:00 PM,15.031,44.612,,,,
4416,01/28/17 01:30:00 PM,14.936,54.872,,,,
4417,01/28/17 02:00:00 PM,14.840,56.041,,,,
4418,01/28/17 02:30:00 PM,14.721,60.616,,,,
4419,01/28/17 03:00:00 PM,14.577,56.575,,,,
4420,01/28/17 03:30:00 PM,14.242,58.927,,,,
4421,01/28/17 04:00:00 PM,14.409,59.462,,,,
4422,01/28/17 04:30:00 PM,13.281,67.408,,,,
4423,01/28/17 05:00:00 PM,12.147,68.666,,,,
4424,01/28/17 05:30:00 PM,11.662,69.461,,,,
4425,01/28/17 06:00:00 PM,11.029,74.356,,,,
4426,01/28/17 06:30:00 PM,10.565,72.753,,,,
4427,01/28/17 07:00:00 PM,10.075,72.124,,,,
4428,01/28/17 07:30:00 PM,9.829,74.917,,,,
4429,01/28/17 08:00:00 PM,9.534,72.716,,,,
4430,01/28/17 08:30:00 PM,9.435,74.032,,,,
4431,01/28/17 09:00:00 PM,9.262,73.191,,,,
4432,01/28/17 09:30:00 PM,8.990,74.108,,,,
4433,01/28/17 10:00:00 PM,8.693,74.380,,,,
4434,01/28/17 10:30:00 PM,8.120,74.014,,,,
4435,01/28/17 11:00:00 PM,7.795,67.176,,,,
4436,01/28/17 11:30:00 PM,8.394,63.161,,,,
4437,01/29/17 12:00:00 AM,8.519,60.248,,,,
4438,01/29/17 12:30:00 AM,8.170,62.197,,,,
4439,01/29/17 01:00:00 AM,7.870,63.041,,,,
4440,01/29/17 01:30:00 AM,8.045,59.791,,,,
4441,01/29/17 02:00:00 AM,8.145,58.841,,,,
4442,01/29/17 02:30:00 AM,8.245,58.035,,,,
4443,01/29/17 03:00:00 AM,8.195,58.203,,,,
4444,01/29/17 03:30:00 AM,8.020,57.174,,,,
4445,01/29/17 04:00:00 AM,8.543,53.389,,,,
4446,01/29/17 04:30:00 AM,8.618,54.387,,,,
4447,01/29/17 05:00:00 AM,8.319,58.282,,,,
4448,01/29/17 05:30:00 AM,8.419,55.043,,,,
4449,01/29/17 06:00:00 AM,8.817,54.118,,,,
4450,01/29/17 06:30:00 AM,8.344,57.491,,,,
4451,01/29/17 07:00:00 AM,8.245,55.789,,,,
4452,01/29/17 07:30:00 AM,8.120,56.333,,,,
4453,01/29/17 08:00:00 AM,8.618,54.775,,,,
4454,01/29/17 08:30:00 AM,9.854,52.979,,,,
4455,01/29/17 09:00:00 AM,10.149,56.735,,,,
4456,01/29/17 09:30:00 AM,10.516,62.859,,,,
4457,01/29/17 10:00:00 AM,11.492,56.076,,,,
4458,01/29/17 10:30:00 AM,12.243,58.640,,,,
4459,01/29/17 11:00:00 AM,12.678,60.579,,,,
4460,01/29/17 11:30:00 AM,13.834,52.518,,,,
