"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
4724,02/14/14 12:00:00 AM,13.425,100.000,,,,
4725,02/14/14 12:30:00 AM,13.257,100.000,,,,
4726,02/14/14 01:00:00 AM,13.329,100.000,,,,
4727,02/14/14 01:30:00 AM,13.209,100.000,,,,
4728,02/14/14 02:00:00 AM,13.088,100.000,,,,
4729,02/14/14 02:30:00 AM,12.968,100.000,,,,
4730,02/14/14 03:00:00 AM,12.847,100.000,,,,
4731,02/14/14 03:30:00 AM,12.727,100.000,,,,
4732,02/14/14 04:00:00 AM,12.654,100.000,,,,
4733,02/14/14 04:30:00 AM,12.582,100.000,,,,
4734,02/14/14 05:00:00 AM,12.558,100.000,,,,
4735,02/14/14 05:30:00 AM,12.389,100.000,,,,
4736,02/14/14 06:00:00 AM,12.316,100.000,,,,
4737,02/14/14 06:30:00 AM,12.195,100.000,,,,
4738,02/14/14 07:00:00 AM,12.147,100.000,,,,
4739,02/14/14 07:30:00 AM,12.122,100.000,,,,
4740,02/14/14 08:00:00 AM,12.025,100.000,,,,
4741,02/14/14 08:30:00 AM,12.050,100.000,,,,
4742,02/14/14 09:00:00 AM,12.316,100.000,,,,
4743,02/14/14 09:30:00 AM,12.582,100.000,,,,
4744,02/14/14 10:00:00 AM,12.799,100.000,,,,
4745,02/14/14 10:30:00 AM,13.209,100.000,,,,
4746,02/14/14 11:00:00 AM,13.642,100.000,,,,
4747,02/14/14 11:30:00 AM,14.936,97.480,,,,
4748,02/14/14 12:00:00 PM,15.438,93.271,,,,
4749,02/14/14 12:30:00 PM,15.915,88.713,,,,
4750,02/14/14 01:00:00 PM,16.296,85.490,,,,
4751,02/14/14 01:30:00 PM,16.749,79.509,,,,
4752,02/14/14 02:00:00 PM,17.391,71.554,,,,
4753,02/14/14 02:30:00 PM,17.724,71.242,,,,
4754,02/14/14 03:00:00 PM,18.343,67.567,,,,
4755,02/14/14 03:30:00 PM,18.557,65.392,,,,
4756,02/14/14 04:00:00 PM,18.913,65.928,,,,
4757,02/14/14 04:30:00 PM,18.842,68.538,,,,
4758,02/14/14 05:00:00 PM,18.057,73.697,,,,
4759,02/14/14 05:30:00 PM,16.844,78.159,,,,
4760,02/14/14 06:00:00 PM,16.368,80.623,,,,
4761,02/14/14 06:30:00 PM,15.581,83.256,,,,
4762,02/14/14 07:00:00 PM,15.103,85.159,,,,
4763,02/14/14 07:30:00 PM,14.816,86.521,,,,
4764,02/14/14 08:00:00 PM,14.625,87.467,,,,
4765,02/14/14 08:30:00 PM,14.433,88.541,,,,
4766,02/14/14 09:00:00 PM,14.242,89.396,,,,
4767,02/14/14 09:30:00 PM,14.122,89.921,,,,
4768,02/14/14 10:00:00 PM,14.026,90.398,,,,
4769,02/14/14 10:30:00 PM,13.810,90.870,,,,
4770,02/14/14 11:00:00 PM,13.401,92.698,,,,
4771,02/14/14 11:30:00 PM,13.305,92.933,,,,
4772,02/15/14 12:00:00 AM,13.137,93.252,,,,
4773,02/15/14 12:30:00 AM,13.016,93.763,,,,
4774,02/15/14 01:00:00 AM,12.799,94.350,,,,
4775,02/15/14 01:30:00 AM,12.534,95.510,,,,
4776,02/15/14 02:00:00 AM,11.953,97.887,,,,
4777,02/15/14 02:30:00 AM,11.783,99.268,,,,
4778,02/15/14 03:00:00 AM,11.856,98.814,,,,
4779,02/15/14 03:30:00 AM,11.807,98.850,,,,
4780,02/15/14 04:00:00 AM,11.904,99.527,,,,
4781,02/15/14 04:30:00 AM,11.929,99.683,,,,
4782,02/15/14 05:00:00 AM,12.001,100.000,,,,
4783,02/15/14 05:30:00 AM,11.977,100.000,,,,
4784,02/15/14 06:00:00 AM,11.880,100.000,,,,
4785,02/15/14 06:30:00 AM,11.637,100.000,,,,
4786,02/15/14 07:00:00 AM,11.662,100.000,,,,
4787,02/15/14 07:30:00 AM,11.783,100.000,,,,
4788,02/15/14 08:00:00 AM,11.856,100.000,,,,
4789,02/15/14 08:30:00 AM,12.001,100.000,,,,
4790,02/15/14 09:00:00 AM,12.195,100.000,,,,
4791,02/15/14 09:30:00 AM,12.340,100.000,,,,
4792,02/15/14 10:00:00 AM,12.437,100.000,,,,
4793,02/15/14 10:30:00 AM,12.703,100.000,,,,
4794,02/15/14 11:00:00 AM,12.992,100.000,,,,
4795,02/15/14 11:30:00 AM,13.185,100.000,,,,
4796,02/15/14 12:00:00 PM,13.425,97.047,,,,
4797,02/15/14 12:30:00 PM,13.642,96.468,,,,
4798,02/15/14 01:00:00 PM,13.137,97.755,,,,
4799,02/15/14 01:30:00 PM,13.088,99.355,,,,
4800,02/15/14 02:00:00 PM,12.847,98.736,,,,
4801,02/15/14 02:30:00 PM,12.920,100.000,,,,
4802,02/15/14 03:00:00 PM,12.799,100.000,,,,
4803,02/15/14 03:30:00 PM,12.799,100.000,,,,
4804,02/15/14 04:00:00 PM,12.678,100.000,,,,
4805,02/15/14 04:30:00 PM,12.654,100.000,,,,
4806,02/15/14 05:00:00 PM,12.437,100.000,,,,
4807,02/15/14 05:30:00 PM,12.292,100.000,,,,
4808,02/15/14 06:00:00 PM,12.171,100.000,,,,
4809,02/15/14 06:30:00 PM,12.122,100.000,,,,
4810,02/15/14 07:00:00 PM,12.050,100.000,,,,
4811,02/15/14 07:30:00 PM,12.050,100.000,,,,
4812,02/15/14 08:00:00 PM,12.122,100.000,,,,
4813,02/15/14 08:30:00 PM,12.147,100.000,,,,
4814,02/15/14 09:00:00 PM,12.171,100.000,,,,
4815,02/15/14 09:30:00 PM,12.147,100.000,,,,
4816,02/15/14 10:00:00 PM,12.147,100.000,,,,
4817,02/15/14 10:30:00 PM,12.195,100.000,,,,
4818,02/15/14 11:00:00 PM,12.171,100.000,,,,
4819,02/15/14 11:30:00 PM,12.147,100.000,,,,
4820,02/16/14 12:00:00 AM,11.977,100.000,,,,
4821,02/16/14 12:30:00 AM,11.565,100.000,,,,
4822,02/16/14 01:00:00 AM,11.419,100.000,,,,
4823,02/16/14 01:30:00 AM,10.736,100.000,,,,
4824,02/16/14 02:00:00 AM,10.296,100.000,,,,
4825,02/16/14 02:30:00 AM,9.928,100.000,,,,
4826,02/16/14 03:00:00 AM,9.163,100.000,,,,
4827,02/16/14 03:30:00 AM,8.568,100.000,,,,
4828,02/16/14 04:00:00 AM,8.045,100.000,,,,
4829,02/16/14 04:30:00 AM,7.444,100.000,,,,
4830,02/16/14 05:00:00 AM,7.268,100.000,,,,
4831,02/16/14 05:30:00 AM,7.393,100.000,,,,
4832,02/16/14 06:00:00 AM,6.661,100.000,,,,
4833,02/16/14 06:30:00 AM,6.153,100.000,,,,
4834,02/16/14 07:00:00 AM,5.334,100.000,,,,
4835,02/16/14 07:30:00 AM,4.532,100.000,,,,
4836,02/16/14 08:00:00 AM,4.141,100.000,,,,
4837,02/16/14 08:30:00 AM,4.350,100.000,,,,
4838,02/16/14 09:00:00 AM,4.558,100.000,,,,
4839,02/16/14 09:30:00 AM,5.334,100.000,,,,
4840,02/16/14 10:00:00 AM,6.560,100.000,,,,
4841,02/16/14 10:30:00 AM,7.770,100.000,,,,
4842,02/16/14 11:00:00 AM,8.990,100.000,,,,
4843,02/16/14 11:30:00 AM,9.977,100.000,,,,
4844,02/16/14 12:00:00 PM,11.029,92.966,,,,
4845,02/16/14 12:30:00 PM,12.582,84.306,,,,
4846,02/16/14 01:00:00 PM,14.529,75.207,,,,
4847,02/16/14 01:30:00 PM,15.605,68.325,,,,
4848,02/16/14 02:00:00 PM,15.652,59.781,,,,
4849,02/16/14 02:30:00 PM,15.891,53.239,,,,
4850,02/16/14 03:00:00 PM,15.986,53.804,,,,
4851,02/16/14 03:30:00 PM,15.915,50.191,,,,
4852,02/16/14 04:00:00 PM,16.368,50.314,,,,
4853,02/16/14 04:30:00 PM,16.129,52.043,,,,
4854,02/16/14 05:00:00 PM,16.463,50.854,,,,
4855,02/16/14 05:30:00 PM,15.915,52.136,,,,
4856,02/16/14 06:00:00 PM,15.318,55.232,,,,
4857,02/16/14 06:30:00 PM,13.425,67.867,,,,
4858,02/16/14 07:00:00 PM,10.834,80.832,,,,
4859,02/16/14 07:30:00 PM,9.361,88.147,,,,
4860,02/16/14 08:00:00 PM,8.494,89.877,,,,
4861,02/16/14 08:30:00 PM,7.870,92.657,,,,
4862,02/16/14 09:00:00 PM,8.120,92.569,,,,
4863,02/16/14 09:30:00 PM,9.089,87.010,,,,
4864,02/16/14 10:00:00 PM,9.287,86.139,,,,
4865,02/16/14 10:30:00 PM,8.767,87.585,,,,
4866,02/16/14 11:00:00 PM,8.419,88.021,,,,
4867,02/16/14 11:30:00 PM,6.102,94.702,,,,
4868,02/17/14 12:00:00 AM,5.024,98.195,,,,
4869,02/17/14 12:30:00 AM,4.818,99.782,,,,
4870,02/17/14 01:00:00 AM,5.796,100.000,,,,
4871,02/17/14 01:30:00 AM,5.179,100.000,,,,
4872,02/17/14 02:00:00 AM,4.037,98.981,,,,
4873,02/17/14 02:30:00 AM,4.714,98.059,,,,
4874,02/17/14 03:00:00 AM,2.903,100.000,,,,
4875,02/17/14 03:30:00 AM,2.637,100.000,,,,
4876,02/17/14 04:00:00 AM,2.343,100.000,,,,
4877,02/17/14 04:30:00 AM,2.021,100.000,,,,
4878,02/17/14 05:00:00 AM,1.480,100.000,,,,
4879,02/17/14 05:30:00 AM,1.507,100.000,,,,
4880,02/17/14 06:00:00 AM,1.859,100.000,,,,
4881,02/17/14 06:30:00 AM,1.289,100.000,,,,
4882,02/17/14 07:00:00 AM,1.017,100.000,,,,
4883,02/17/14 07:30:00 AM,1.886,100.000,,,,
4884,02/17/14 08:00:00 AM,0.715,100.000,,,,
4885,02/17/14 08:30:00 AM,2.182,100.000,,,,
4886,02/17/14 09:00:00 AM,2.343,100.000,,,,
4887,02/17/14 09:30:00 AM,4.141,100.000,,,,
4888,02/17/14 10:00:00 AM,5.385,100.000,,,,
4889,02/17/14 10:30:00 AM,6.661,100.000,,,,
4890,02/17/14 11:00:00 AM,8.195,90.752,,,,
4891,02/17/14 11:30:00 AM,9.854,84.262,,,,
4892,02/17/14 12:00:00 PM,11.419,74.574,,,,
4893,02/17/14 12:30:00 PM,13.137,63.863,,,,
4894,02/17/14 01:00:00 PM,14.409,57.754,,,,
4895,02/17/14 01:30:00 PM,15.390,53.627,,,,
4896,02/17/14 02:00:00 PM,15.509,48.086,,,,
4897,02/17/14 02:30:00 PM,16.272,45.078,,,,
4898,02/17/14 03:00:00 PM,16.582,44.326,,,,
4899,02/17/14 03:30:00 PM,16.749,51.728,,,,
4900,02/17/14 04:00:00 PM,17.177,49.894,,,,
4901,02/17/14 04:30:00 PM,16.820,53.894,,,,
4902,02/17/14 05:00:00 PM,16.129,55.657,,,,
4903,02/17/14 05:30:00 PM,15.748,57.781,,,,
4904,02/17/14 06:00:00 PM,15.079,60.793,,,,
4905,02/17/14 06:30:00 PM,13.906,65.925,,,,
4906,02/17/14 07:00:00 PM,13.064,69.009,,,,
4907,02/17/14 07:30:00 PM,12.292,72.335,,,,
4908,02/17/14 08:00:00 PM,11.759,74.867,,,,
4909,02/17/14 08:30:00 PM,11.248,77.891,,,,
4910,02/17/14 09:00:00 PM,10.736,80.647,,,,
4911,02/17/14 09:30:00 PM,10.369,82.294,,,,
4912,02/17/14 10:00:00 PM,9.854,84.979,,,,
4913,02/17/14 10:30:00 PM,9.583,87.077,,,,
4914,02/17/14 11:00:00 PM,9.361,88.304,,,,
4915,02/17/14 11:30:00 PM,9.040,89.264,,,,
4916,02/18/14 12:00:00 AM,8.817,89.932,,,,
4917,02/18/14 12:30:00 AM,7.970,93.770,,,,
4918,02/18/14 01:00:00 AM,8.543,92.527,,,,
4919,02/18/14 01:30:00 AM,8.618,91.321,,,,
4920,02/18/14 02:00:00 AM,7.870,95.751,,,,
4921,02/18/14 02:30:00 AM,8.095,94.156,,,,
4922,02/18/14 03:00:00 AM,5.231,96.640,,,,
4923,02/18/14 03:30:00 AM,4.402,99.036,,,,
4924,02/18/14 04:00:00 AM,4.506,100.000,,,,
4925,02/18/14 04:30:00 AM,4.480,100.000,,,,
4926,02/18/14 05:00:00 AM,4.740,100.000,,,,
4927,02/18/14 05:30:00 AM,4.714,100.000,,,,
4928,02/18/14 06:00:00 AM,4.246,100.000,,,,
4929,02/18/14 06:30:00 AM,3.880,100.000,,,,
4930,02/18/14 07:00:00 AM,4.063,100.000,,,,
4931,02/18/14 07:30:00 AM,3.932,100.000,,,,
4932,02/18/14 08:00:00 AM,4.298,100.000,,,,
4933,02/18/14 08:30:00 AM,4.947,100.000,,,,
4934,02/18/14 09:00:00 AM,5.924,100.000,,,,
4935,02/18/14 09:30:00 AM,6.585,100.000,,,,
4936,02/18/14 10:00:00 AM,7.569,100.000,,,,
4937,02/18/14 10:30:00 AM,8.916,97.356,,,,
4938,02/18/14 11:00:00 AM,10.638,88.225,,,,
4939,02/18/14 11:30:00 AM,11.686,84.179,,,,
4940,02/18/14 12:00:00 PM,12.389,80.085,,,,
4941,02/18/14 12:30:00 PM,13.738,74.258,,,,
4942,02/18/14 01:00:00 PM,14.242,71.807,,,,
4943,02/18/14 01:30:00 PM,15.270,68.322,,,,
4944,02/18/14 02:00:00 PM,16.129,65.205,,,,
4945,02/18/14 02:30:00 PM,16.773,60.111,,,,
4946,02/18/14 03:00:00 PM,16.868,59.735,,,,
4947,02/18/14 03:30:00 PM,17.629,59.796,,,,
4948,02/18/14 04:00:00 PM,18.176,58.795,,,,
4949,02/18/14 04:30:00 PM,17.534,63.851,,,,
4950,02/18/14 05:00:00 PM,17.130,52.090,,,,
4951,02/18/14 05:30:00 PM,16.606,55.118,,,,
4952,02/18/14 06:00:00 PM,16.058,56.740,,,,
4953,02/18/14 06:30:00 PM,15.342,59.521,,,,
4954,02/18/14 07:00:00 PM,14.816,62.649,,,,
4955,02/18/14 07:30:00 PM,14.385,65.981,,,,
4956,02/18/14 08:00:00 PM,13.666,69.035,,,,
4957,02/18/14 08:30:00 PM,13.088,72.208,,,,
4958,02/18/14 09:00:00 PM,12.437,75.703,,,,
4959,02/18/14 09:30:00 PM,12.243,77.578,,,,
4960,02/18/14 10:00:00 PM,11.807,79.876,,,,
4961,02/18/14 10:30:00 PM,10.687,83.547,,,,
4962,02/18/14 11:00:00 PM,10.443,85.568,,,,
4963,02/18/14 11:30:00 PM,9.805,87.890,,,,
4964,02/19/14 12:00:00 AM,10.320,89.218,,,,
4965,02/19/14 12:30:00 AM,10.222,90.362,,,,
4966,02/19/14 01:00:00 AM,10.247,90.135,,,,
4967,02/19/14 01:30:00 AM,10.320,93.166,,,,
4968,02/19/14 02:00:00 AM,10.345,93.173,,,,
4969,02/19/14 02:30:00 AM,10.492,94.257,,,,
4970,02/19/14 03:00:00 AM,10.222,96.260,,,,
4971,02/19/14 03:30:00 AM,10.541,98.301,,,,
4972,02/19/14 04:00:00 AM,10.516,98.892,,,,
4973,02/19/14 04:30:00 AM,10.100,99.766,,,,
4974,02/19/14 05:00:00 AM,9.706,100.000,,,,
4975,02/19/14 05:30:00 AM,9.829,100.000,,,,
4976,02/19/14 06:00:00 AM,9.657,99.741,,,,
4977,02/19/14 06:30:00 AM,9.064,98.612,,,,
4978,02/19/14 07:00:00 AM,9.015,98.252,,,,
4979,02/19/14 07:30:00 AM,8.070,98.902,,,,
4980,02/19/14 08:00:00 AM,7.670,99.182,,,,
4981,02/19/14 08:30:00 AM,7.293,99.418,,,,
4982,02/19/14 09:00:00 AM,7.920,97.479,,,,
4983,02/19/14 09:30:00 AM,8.618,93.688,,,,
4984,02/19/14 10:00:00 AM,9.460,88.380,,,,
4985,02/19/14 10:30:00 AM,10.492,76.767,,,,
4986,02/19/14 11:00:00 AM,11.273,71.260,,,,
4987,02/19/14 11:30:00 AM,12.558,61.268,,,,
4988,02/19/14 12:00:00 PM,13.353,58.935,,,,
4989,02/19/14 12:30:00 PM,14.553,55.422,,,,
4990,02/19/14 01:00:00 PM,16.106,50.433,,,,
4991,02/19/14 01:30:00 PM,16.820,48.287,,,,
4992,02/19/14 02:00:00 PM,16.225,48.772,,,,
4993,02/19/14 02:30:00 PM,16.439,50.293,,,,
4994,02/19/14 03:00:00 PM,16.606,48.946,,,,
4995,02/19/14 03:30:00 PM,16.725,45.922,,,,
4996,02/19/14 04:00:00 PM,16.796,45.016,,,,
4997,02/19/14 04:30:00 PM,17.058,46.026,,,,
4998,02/19/14 05:00:00 PM,16.654,47.327,,,,
4999,02/19/14 05:30:00 PM,16.415,51.589,,,,
5000,02/19/14 06:00:00 PM,15.533,54.350,,,,
5001,02/19/14 06:30:00 PM,14.505,56.926,,,,
5002,02/19/14 07:00:00 PM,13.353,59.650,,,,
5003,02/19/14 07:30:00 PM,12.340,61.291,,,,
5004,02/19/14 08:00:00 PM,11.370,63.850,,,,
5005,02/19/14 08:30:00 PM,10.443,66.317,,,,
5006,02/19/14 09:00:00 PM,9.682,69.738,,,,
5007,02/19/14 09:30:00 PM,9.238,71.931,,,,
5008,02/19/14 10:00:00 PM,8.916,73.205,,,,
5009,02/19/14 10:30:00 PM,8.742,74.252,,,,
5010,02/19/14 11:00:00 PM,8.419,76.249,,,,
5011,02/19/14 11:30:00 PM,8.145,78.019,,,,
5012,02/20/14 12:00:00 AM,7.770,80.044,,,,
5013,02/20/14 12:30:00 AM,7.569,80.885,,,,
5014,02/20/14 01:00:00 AM,6.281,88.578,,,,
5015,02/20/14 01:30:00 AM,6.965,84.484,,,,
5016,02/20/14 02:00:00 AM,4.869,92.628,,,,
5017,02/20/14 02:30:00 AM,4.558,94.931,,,,
5018,02/20/14 03:00:00 AM,3.985,94.972,,,,
5019,02/20/14 03:30:00 AM,3.433,97.070,,,,
5020,02/20/14 04:00:00 AM,3.459,98.094,,,,
5021,02/20/14 04:30:00 AM,5.154,91.799,,,,
5022,02/20/14 05:00:00 AM,3.301,97.057,,,,
5023,02/20/14 05:30:00 AM,2.877,98.795,,,,
5024,02/20/14 06:00:00 AM,3.116,98.647,,,,
5025,02/20/14 06:30:00 AM,2.450,99.439,,,,
5026,02/20/14 07:00:00 AM,2.557,99.278,,,,
5027,02/20/14 07:30:00 AM,2.182,100.000,,,,
5028,02/20/14 08:00:00 AM,2.209,100.000,,,,
5029,02/20/14 08:30:00 AM,3.116,100.000,,,,
5030,02/20/14 09:00:00 AM,4.402,100.000,,,,
5031,02/20/14 09:30:00 AM,6.408,93.434,,,,
5032,02/20/14 10:00:00 AM,8.170,83.127,,,,
5033,02/20/14 10:30:00 AM,9.657,80.517,,,,
5034,02/20/14 11:00:00 AM,11.175,70.590,,,,
5035,02/20/14 11:30:00 AM,12.364,63.409,,,,
5036,02/20/14 12:00:00 PM,13.666,58.686,,,,
5037,02/20/14 12:30:00 PM,15.055,52.660,,,,
5038,02/20/14 01:00:00 PM,17.082,46.501,,,,
5039,02/20/14 01:30:00 PM,18.675,41.701,,,,
5040,02/20/14 02:00:00 PM,18.224,42.994,,,,
5041,02/20/14 02:30:00 PM,18.699,40.126,,,,
5042,02/20/14 03:00:00 PM,19.436,38.164,,,,
5043,02/20/14 03:30:00 PM,20.365,36.070,,,,
5044,02/20/14 04:00:00 PM,21.175,38.964,,,,
5045,02/20/14 04:30:00 PM,20.793,36.538,,,,
5046,02/20/14 05:00:00 PM,20.793,36.243,,,,
5047,02/20/14 05:30:00 PM,20.889,40.980,,,,
5048,02/20/14 06:00:00 PM,18.247,51.035,,,,
5049,02/20/14 06:30:00 PM,16.606,53.434,,,,
5050,02/20/14 07:00:00 PM,15.485,56.895,,,,
5051,02/20/14 07:30:00 PM,13.570,65.428,,,,
5052,02/20/14 08:00:00 PM,11.807,72.409,,,,
5053,02/20/14 08:30:00 PM,10.687,78.594,,,,
5054,02/20/14 09:00:00 PM,9.682,82.781,,,,
5055,02/20/14 09:30:00 PM,9.089,85.407,,,,
5056,02/20/14 10:00:00 PM,8.270,89.072,,,,
5057,02/20/14 10:30:00 PM,7.820,90.503,,,,
5058,02/20/14 11:00:00 PM,7.368,92.425,,,,
5059,02/20/14 11:30:00 PM,6.965,93.329,,,,
5060,02/21/14 12:00:00 AM,6.509,94.861,,,,
5061,02/21/14 12:30:00 AM,6.026,96.514,,,,
5062,02/21/14 01:00:00 AM,5.796,96.599,,,,
5063,02/21/14 01:30:00 AM,5.462,97.806,,,,
5064,02/21/14 02:00:00 AM,5.154,98.765,,,,
5065,02/21/14 02:30:00 AM,4.818,99.106,,,,
5066,02/21/14 03:00:00 AM,4.610,99.818,,,,
5067,02/21/14 03:30:00 AM,4.246,99.978,,,,
5068,02/21/14 04:00:00 AM,4.037,100.000,,,,
5069,02/21/14 04:30:00 AM,3.670,100.000,,,,
5070,02/21/14 05:00:00 AM,3.301,100.000,,,,
5071,02/21/14 05:30:00 AM,3.354,100.000,,,,
5072,02/21/14 06:00:00 AM,3.327,100.000,,,,
5073,02/21/14 06:30:00 AM,2.930,100.000,,,,
5074,02/21/14 07:00:00 AM,2.877,100.000,,,,
5075,02/21/14 07:30:00 AM,2.557,100.000,,,,
5076,02/21/14 08:00:00 AM,2.450,100.000,,,,
5077,02/21/14 08:30:00 AM,2.610,100.000,,,,
5078,02/21/14 09:00:00 AM,3.301,100.000,,,,
5079,02/21/14 09:30:00 AM,4.973,100.000,,,,
5080,02/21/14 10:00:00 AM,7.419,100.000,,,,
5081,02/21/14 10:30:00 AM,9.706,100.000,,,,
5082,02/21/14 11:00:00 AM,12.195,75.458,,,,
5083,02/21/14 11:30:00 AM,14.697,60.761,,,,
5084,02/21/14 12:00:00 PM,16.010,58.184,,,,
5085,02/21/14 12:30:00 PM,17.962,52.361,,,,
5086,02/21/14 01:00:00 PM,20.055,45.857,,,,
5087,02/21/14 01:30:00 PM,21.246,37.992,,,,
5088,02/21/14 02:00:00 PM,20.674,34.850,,,,
5089,02/21/14 02:30:00 PM,20.603,33.854,,,,
5090,02/21/14 03:00:00 PM,21.223,33.116,,,,
5091,02/21/14 03:30:00 PM,21.676,33.157,,,,
5092,02/21/14 04:00:00 PM,21.413,34.656,,,,
5093,02/21/14 04:30:00 PM,20.936,38.254,,,,
5094,02/21/14 05:00:00 PM,20.436,41.189,,,,
5095,02/21/14 05:30:00 PM,20.198,42.709,,,,
5096,02/21/14 06:00:00 PM,18.723,48.786,,,,
5097,02/21/14 06:30:00 PM,17.272,52.265,,,,
5098,02/21/14 07:00:00 PM,16.582,55.572,,,,
5099,02/21/14 07:30:00 PM,13.738,68.876,,,,
5100,02/21/14 08:00:00 PM,12.074,74.764,,,,
5101,02/21/14 08:30:00 PM,11.127,76.680,,,,
5102,02/21/14 09:00:00 PM,11.419,77.624,,,,
5103,02/21/14 09:30:00 PM,10.565,86.338,,,,
5104,02/21/14 10:00:00 PM,8.965,88.363,,,,
5105,02/21/14 10:30:00 PM,8.295,91.110,,,,
5106,02/21/14 11:00:00 PM,7.920,91.806,,,,
5107,02/21/14 11:30:00 PM,7.544,92.774,,,,
5108,02/22/14 12:00:00 AM,6.940,94.276,,,,
5109,02/22/14 12:30:00 AM,6.484,95.202,,,,
5110,02/22/14 01:00:00 AM,5.949,96.641,,,,
5111,02/22/14 01:30:00 AM,7.242,98.939,,,,
5112,02/22/14 02:00:00 AM,5.642,95.471,,,,
5113,02/22/14 02:30:00 AM,5.076,97.844,,,,
5114,02/22/14 03:00:00 AM,4.740,98.987,,,,
5115,02/22/14 03:30:00 AM,4.506,99.500,,,,
5116,02/22/14 04:00:00 AM,4.298,99.921,,,,
5117,02/22/14 04:30:00 AM,3.932,100.000,,,,
5118,02/22/14 05:00:00 AM,3.670,100.000,,,,
5119,02/22/14 05:30:00 AM,3.406,100.000,,,,
5120,02/22/14 06:00:00 AM,3.406,100.000,,,,
5121,02/22/14 06:30:00 AM,3.089,100.000,,,,
5122,02/22/14 07:00:00 AM,2.903,100.000,,,,
5123,02/22/14 07:30:00 AM,2.877,100.000,,,,
5124,02/22/14 08:00:00 AM,2.637,100.000,,,,
5125,02/22/14 08:30:00 AM,2.770,100.000,,,,
5126,02/22/14 09:00:00 AM,3.538,100.000,,,,
5127,02/22/14 09:30:00 AM,5.179,100.000,,,,
5128,02/22/14 10:00:00 AM,7.469,100.000,,,,
5129,02/22/14 10:30:00 AM,10.124,96.937,,,,
5130,02/22/14 11:00:00 AM,12.461,76.543,,,,
5131,02/22/14 11:30:00 AM,14.218,64.373,,,,
5132,02/22/14 12:00:00 PM,15.796,59.834,,,,
5133,02/22/14 12:30:00 PM,17.938,53.439,,,,
5134,02/22/14 01:00:00 PM,19.817,49.966,,,,
5135,02/22/14 01:30:00 PM,20.889,41.336,,,,
5136,02/22/14 02:00:00 PM,20.936,39.363,,,,
5137,02/22/14 02:30:00 PM,21.079,40.385,,,,
5138,02/22/14 03:00:00 PM,21.032,39.210,,,,
5139,02/22/14 03:30:00 PM,21.294,36.161,,,,
5140,02/22/14 04:00:00 PM,20.936,41.600,,,,
5141,02/22/14 04:30:00 PM,20.484,44.025,,,,
5142,02/22/14 05:00:00 PM,19.960,44.251,,,,
5143,02/22/14 05:30:00 PM,19.294,48.073,,,,
5144,02/22/14 06:00:00 PM,17.796,51.408,,,,
5145,02/22/14 06:30:00 PM,16.558,57.604,,,,
5146,02/22/14 07:00:00 PM,15.318,60.981,,,,
5147,02/22/14 07:30:00 PM,14.050,64.255,,,,
5148,02/22/14 08:00:00 PM,11.759,72.315,,,,
5149,02/22/14 08:30:00 PM,11.127,78.085,,,,
5150,02/22/14 09:00:00 PM,10.785,82.711,,,,
5151,02/22/14 09:30:00 PM,9.657,85.620,,,,
5152,02/22/14 10:00:00 PM,9.015,89.516,,,,
5153,02/22/14 10:30:00 PM,8.469,92.914,,,,
5154,02/22/14 11:00:00 PM,7.870,95.875,,,,
5155,02/22/14 11:30:00 PM,6.889,97.392,,,,
5156,02/23/14 12:00:00 AM,6.102,98.057,,,,
5157,02/23/14 12:30:00 AM,5.616,99.430,,,,
5158,02/23/14 01:00:00 AM,5.231,99.610,,,,
5159,02/23/14 01:30:00 AM,4.454,100.000,,,,
5160,02/23/14 02:00:00 AM,5.154,100.000,,,,
5161,02/23/14 02:30:00 AM,4.454,100.000,,,,
5162,02/23/14 03:00:00 AM,3.538,100.000,,,,
5163,02/23/14 03:30:00 AM,3.248,100.000,,,,
5164,02/23/14 04:00:00 AM,2.823,100.000,,,,
5165,02/23/14 04:30:00 AM,2.450,100.000,,,,
5166,02/23/14 05:00:00 AM,2.450,100.000,,,,
5167,02/23/14 05:30:00 AM,2.770,100.000,,,,
5168,02/23/14 06:00:00 AM,2.396,100.000,,,,
5169,02/23/14 06:30:00 AM,2.557,100.000,,,,
5170,02/23/14 07:00:00 AM,1.805,100.000,,,,
5171,02/23/14 07:30:00 AM,1.913,100.000,,,,
5172,02/23/14 08:00:00 AM,1.507,100.000,,,,
5173,02/23/14 08:30:00 AM,1.697,100.000,,,,
5174,02/23/14 09:00:00 AM,2.717,100.000,,,,
5175,02/23/14 09:30:00 AM,4.636,100.000,,,,
5176,02/23/14 10:00:00 AM,6.153,100.000,,,,
5177,02/23/14 10:30:00 AM,7.945,100.000,,,,
5178,02/23/14 11:00:00 AM,9.977,100.000,,,,
5179,02/23/14 11:30:00 AM,12.243,86.047,,,,
5180,02/23/14 12:00:00 PM,14.098,77.665,,,,
5181,02/23/14 12:30:00 PM,16.415,66.957,,,,
5182,02/23/14 01:00:00 PM,17.582,61.262,,,,
5183,02/23/14 01:30:00 PM,19.032,55.230,,,,
