"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
7182,09/28/16 11:30:00 PM,11.734,93.713,,,,
7183,09/29/16 12:00:00 AM,11.807,93.064,,,,
7184,09/29/16 12:30:00 AM,11.734,93.251,,,,
7185,09/29/16 01:00:00 AM,11.734,93.688,,,,
7186,09/29/16 01:30:00 AM,11.686,94.264,,,,
7187,09/29/16 02:00:00 AM,11.492,95.538,,,,
7188,09/29/16 02:30:00 AM,11.540,95.246,,,,
7189,09/29/16 03:00:00 AM,11.467,94.998,,,,
7190,09/29/16 03:30:00 AM,11.224,95.721,,,,
7191,09/29/16 04:00:00 AM,11.127,97.209,,,,
7192,09/29/16 04:30:00 AM,10.932,98.409,,,,
7193,09/29/16 05:00:00 AM,10.883,99.043,,,,
7194,09/29/16 05:30:00 AM,10.761,99.233,,,,
7195,09/29/16 06:00:00 AM,10.687,99.386,,,,
7196,09/29/16 06:30:00 AM,10.638,99.571,,,,
7197,09/29/16 07:00:00 AM,10.663,100.000,,,,
7198,09/29/16 07:30:00 AM,10.810,100.000,,,,
7199,09/29/16 08:00:00 AM,10.883,99.689,,,,
7200,09/29/16 08:30:00 AM,11.078,99.495,,,,
7201,09/29/16 09:00:00 AM,11.346,98.848,,,,
7202,09/29/16 09:30:00 AM,11.662,98.660,,,,
7203,09/29/16 10:00:00 AM,12.558,94.133,,,,
7204,09/29/16 10:30:00 AM,12.823,92.395,,,,
7205,09/29/16 11:00:00 AM,13.738,87.415,,,,
7206,09/29/16 11:30:00 AM,14.505,83.557,,,,
7207,09/29/16 12:00:00 PM,16.463,76.222,,,,
7208,09/29/16 12:30:00 PM,18.319,66.886,,,,
7209,09/29/16 01:00:00 PM,20.889,57.352,,,,
7210,09/29/16 01:30:00 PM,21.079,54.974,,,,
7211,09/29/16 02:00:00 PM,22.154,51.096,,,,
7212,09/29/16 02:30:00 PM,22.896,47.836,,,,
7213,09/29/16 03:00:00 PM,24.243,44.080,,,,
7214,09/29/16 03:30:00 PM,23.857,44.520,,,,
7215,09/29/16 04:00:00 PM,24.050,45.575,,,,
7216,09/29/16 04:30:00 PM,23.617,46.711,,,,
7217,09/29/16 05:00:00 PM,22.848,48.498,,,,
7218,09/29/16 05:30:00 PM,21.509,52.295,,,,
7219,09/29/16 06:00:00 PM,20.007,56.144,,,,
7220,09/29/16 06:30:00 PM,18.580,60.190,,,,
7221,09/29/16 07:00:00 PM,16.415,66.664,,,,
7222,09/29/16 07:30:00 PM,14.649,72.855,,,,
7223,09/29/16 08:00:00 PM,13.594,78.418,,,,
7224,09/29/16 08:30:00 PM,12.558,83.627,,,,
7225,09/29/16 09:00:00 PM,11.637,86.515,,,,
7226,09/29/16 09:30:00 PM,10.932,90.229,,,,
7227,09/29/16 10:00:00 PM,10.369,93.051,,,,
7228,09/29/16 10:30:00 PM,9.977,94.983,,,,
7229,09/29/16 11:00:00 PM,9.558,96.532,,,,
7230,09/29/16 11:30:00 PM,9.188,97.828,,,,
7231,09/30/16 12:00:00 AM,9.213,98.728,,,,
7232,09/30/16 12:30:00 AM,9.114,98.996,,,,
7233,09/30/16 01:00:00 AM,9.706,95.164,,,,
7234,09/30/16 01:30:00 AM,10.247,95.308,,,,
7235,09/30/16 02:00:00 AM,10.614,95.153,,,,
7236,09/30/16 02:30:00 AM,10.785,95.299,,,,
7237,09/30/16 03:00:00 AM,10.810,95.382,,,,
7238,09/30/16 03:30:00 AM,10.687,95.603,,,,
7239,09/30/16 04:00:00 AM,10.541,96.623,,,,
7240,09/30/16 04:30:00 AM,10.565,97.006,,,,
7241,09/30/16 05:00:00 AM,10.590,96.661,,,,
7242,09/30/16 05:30:00 AM,10.590,96.258,,,,
7243,09/30/16 06:00:00 AM,10.541,96.698,,,,
7244,09/30/16 06:30:00 AM,10.663,96.278,,,,
7245,09/30/16 07:00:00 AM,10.687,95.931,,,,
7246,09/30/16 07:30:00 AM,10.541,95.386,,,,
7247,09/30/16 08:00:00 AM,10.687,94.461,,,,
7248,09/30/16 08:30:00 AM,11.224,91.831,,,,
7249,09/30/16 09:00:00 AM,11.759,86.729,,,,
7250,09/30/16 09:30:00 AM,12.558,80.122,,,,
7251,09/30/16 10:00:00 AM,14.721,73.607,,,,
7252,09/30/16 10:30:00 AM,16.106,65.083,,,,
7253,09/30/16 11:00:00 AM,17.201,59.698,,,,
7254,09/30/16 11:30:00 AM,19.032,51.734,,,,
7255,09/30/16 12:00:00 PM,20.484,49.457,,,,
7256,09/30/16 12:30:00 PM,22.154,44.383,,,,
7257,09/30/16 01:00:00 PM,23.112,28.659,,,,
7258,09/30/16 01:30:00 PM,23.184,23.496,,,,
7259,09/30/16 02:00:00 PM,22.968,24.814,,,,
7260,09/30/16 02:30:00 PM,22.800,24.290,,,,
7261,09/30/16 03:00:00 PM,23.424,21.932,,,,
7262,09/30/16 03:30:00 PM,22.585,22.496,,,,
7263,09/30/16 04:00:00 PM,21.581,26.648,,,,
7264,09/30/16 04:30:00 PM,21.413,22.351,,,,
7265,09/30/16 05:00:00 PM,21.032,28.963,,,,
7266,09/30/16 05:30:00 PM,19.793,35.686,,,,
7267,09/30/16 06:00:00 PM,18.747,42.222,,,,
7268,09/30/16 06:30:00 PM,18.057,47.380,,,,
7269,09/30/16 07:00:00 PM,17.368,51.039,,,,
7270,09/30/16 07:30:00 PM,16.844,54.051,,,,
7271,09/30/16 08:00:00 PM,16.058,57.950,,,,
7272,09/30/16 08:30:00 PM,15.223,61.917,,,,
7273,09/30/16 09:00:00 PM,14.721,65.544,,,,
7274,09/30/16 09:30:00 PM,14.361,68.386,,,,
7275,09/30/16 10:00:00 PM,13.449,72.930,,,,
7276,09/30/16 10:30:00 PM,12.992,76.292,,,,
7277,09/30/16 11:00:00 PM,12.413,78.249,,,,
7278,09/30/16 11:30:00 PM,12.413,79.048,,,,
7279,10/01/16 12:00:00 AM,12.025,80.933,,,,
7280,10/01/16 12:30:00 AM,11.807,81.537,,,,
7281,10/01/16 01:00:00 AM,11.273,83.655,,,,
7282,10/01/16 01:30:00 AM,11.200,84.468,,,,
7283,10/01/16 02:00:00 AM,10.834,84.810,,,,
7284,10/01/16 02:30:00 AM,10.565,87.761,,,,
7285,10/01/16 03:00:00 AM,10.394,88.348,,,,
7286,10/01/16 03:30:00 AM,10.198,88.718,,,,
7287,10/01/16 04:00:00 AM,9.756,88.244,,,,
7288,10/01/16 04:30:00 AM,9.608,91.214,,,,
7289,10/01/16 05:00:00 AM,8.593,91.263,,,,
7290,10/01/16 05:30:00 AM,9.262,92.917,,,,
7291,10/01/16 06:00:00 AM,9.410,92.138,,,,
7292,10/01/16 06:30:00 AM,9.657,89.417,,,,
7293,10/01/16 07:00:00 AM,9.262,90.095,,,,
7294,10/01/16 07:30:00 AM,8.120,93.127,,,,
7295,10/01/16 08:00:00 AM,7.645,88.297,,,,
7296,10/01/16 08:30:00 AM,8.568,93.523,,,,
7297,10/01/16 09:00:00 AM,11.273,82.229,,,,
7298,10/01/16 09:30:00 AM,12.871,76.490,,,,
7299,10/01/16 10:00:00 AM,16.058,64.927,,,,
7300,10/01/16 10:30:00 AM,18.271,56.619,,,,
7301,10/01/16 11:00:00 AM,20.103,46.022,,,,
7302,10/01/16 11:30:00 AM,21.270,38.387,,,,
7303,10/01/16 12:00:00 PM,22.034,36.892,,,,
7304,10/01/16 12:30:00 PM,23.448,31.446,,,,
7305,10/01/16 01:00:00 PM,24.702,27.496,,,,
7306,10/01/16 01:30:00 PM,24.243,25.554,,,,
7307,10/01/16 02:00:00 PM,23.521,23.998,,,,
7308,10/01/16 02:30:00 PM,24.267,27.870,,,,
7309,10/01/16 03:00:00 PM,24.605,27.931,,,,
7310,10/01/16 03:30:00 PM,23.857,29.125,,,,
7311,10/01/16 04:00:00 PM,23.617,27.888,,,,
7312,10/01/16 04:30:00 PM,23.593,28.021,,,,
7313,10/01/16 05:00:00 PM,23.617,27.955,,,,
7314,10/01/16 05:30:00 PM,22.417,33.158,,,,
7315,10/01/16 06:00:00 PM,21.366,36.562,,,,
7316,10/01/16 06:30:00 PM,19.984,38.254,,,,
7317,10/01/16 07:00:00 PM,18.557,40.498,,,,
7318,10/01/16 07:30:00 PM,17.391,45.973,,,,
7319,10/01/16 08:00:00 PM,16.368,53.092,,,,
7320,10/01/16 08:30:00 PM,15.557,57.963,,,,
7321,10/01/16 09:00:00 PM,15.031,61.262,,,,
7322,10/01/16 09:30:00 PM,14.218,64.343,,,,
7323,10/01/16 10:00:00 PM,13.690,66.294,,,,
7324,10/01/16 10:30:00 PM,13.281,68.273,,,,
7325,10/01/16 11:00:00 PM,12.775,70.442,,,,
7326,10/01/16 11:30:00 PM,12.268,73.007,,,,
7327,10/02/16 12:00:00 AM,12.001,74.805,,,,
7328,10/02/16 12:30:00 AM,11.759,76.646,,,,
7329,10/02/16 01:00:00 AM,11.565,78.700,,,,
7330,10/02/16 01:30:00 AM,10.956,81.320,,,,
7331,10/02/16 02:00:00 AM,10.810,83.146,,,,
7332,10/02/16 02:30:00 AM,10.394,85.477,,,,
7333,10/02/16 03:00:00 AM,10.320,87.071,,,,
7334,10/02/16 03:30:00 AM,10.124,85.784,,,,
7335,10/02/16 04:00:00 AM,9.015,87.123,,,,
7336,10/02/16 04:30:00 AM,7.720,92.820,,,,
7337,10/02/16 05:00:00 AM,9.558,91.612,,,,
7338,10/02/16 05:30:00 AM,9.805,91.315,,,,
7339,10/02/16 06:00:00 AM,8.519,90.885,,,,
7340,10/02/16 06:30:00 AM,6.458,90.769,,,,
7341,10/02/16 07:00:00 AM,5.231,94.716,,,,
7342,10/02/16 07:30:00 AM,5.282,95.719,,,,
7343,10/02/16 08:00:00 AM,5.719,95.937,,,,
7344,10/02/16 08:30:00 AM,8.419,90.988,,,,
7345,10/02/16 09:00:00 AM,11.370,79.288,,,,
7346,10/02/16 09:30:00 AM,11.078,91.355,,,,
7347,10/02/16 10:00:00 AM,12.195,94.346,,,,
7348,10/02/16 10:30:00 AM,13.618,89.137,,,,
7349,10/02/16 11:00:00 AM,15.676,83.223,,,,
7350,10/02/16 11:30:00 AM,16.177,82.403,,,,
7351,10/02/16 12:00:00 PM,18.224,71.742,,,,
7352,10/02/16 12:30:00 PM,20.555,54.340,,,,
7353,10/02/16 01:00:00 PM,19.365,56.079,,,,
7354,10/02/16 01:30:00 PM,18.509,59.211,,,,
7355,10/02/16 02:00:00 PM,20.555,43.039,,,,
7356,10/02/16 02:30:00 PM,19.246,45.631,,,,
7357,10/02/16 03:00:00 PM,20.698,39.825,,,,
7358,10/02/16 03:30:00 PM,21.103,41.036,,,,
7359,10/02/16 04:00:00 PM,20.365,42.052,,,,
7360,10/02/16 04:30:00 PM,19.508,44.836,,,,
7361,10/02/16 05:00:00 PM,18.485,49.162,,,,
7362,10/02/16 05:30:00 PM,18.176,51.554,,,,
7363,10/02/16 06:00:00 PM,17.225,55.637,,,,
7364,10/02/16 06:30:00 PM,16.272,59.340,,,,
7365,10/02/16 07:00:00 PM,15.247,63.549,,,,
7366,10/02/16 07:30:00 PM,14.577,65.869,,,,
7367,10/02/16 08:00:00 PM,14.242,65.313,,,,
7368,10/02/16 08:30:00 PM,13.666,66.493,,,,
7369,10/02/16 09:00:00 PM,13.088,69.129,,,,
7370,10/02/16 09:30:00 PM,12.340,70.615,,,,
7371,10/02/16 10:00:00 PM,10.687,77.194,,,,
7372,10/02/16 10:30:00 PM,9.682,81.412,,,,
7373,10/02/16 11:00:00 PM,9.952,84.231,,,,
7374,10/02/16 11:30:00 PM,10.247,83.339,,,,
7375,10/03/16 12:00:00 AM,9.410,86.300,,,,
7376,10/03/16 12:30:00 AM,8.270,87.828,,,,
7377,10/03/16 01:00:00 AM,7.795,89.598,,,,
7378,10/03/16 01:30:00 AM,7.494,90.216,,,,
7379,10/03/16 02:00:00 AM,7.619,90.119,,,,
7380,10/03/16 02:30:00 AM,7.995,89.107,,,,
7381,10/03/16 03:00:00 AM,8.170,88.167,,,,
7382,10/03/16 03:30:00 AM,8.220,88.128,,,,
7383,10/03/16 04:00:00 AM,8.020,88.648,,,,
7384,10/03/16 04:30:00 AM,8.020,89.088,,,,
7385,10/03/16 05:00:00 AM,7.945,89.559,,,,
7386,10/03/16 05:30:00 AM,7.970,89.616,,,,
7387,10/03/16 06:00:00 AM,8.245,89.582,,,,
7388,10/03/16 06:30:00 AM,8.319,89.033,,,,
7389,10/03/16 07:00:00 AM,8.444,88.909,,,,
7390,10/03/16 07:30:00 AM,8.543,90.584,,,,
7391,10/03/16 08:00:00 AM,8.469,95.762,,,,
7392,10/03/16 08:30:00 AM,8.841,97.335,,,,
7393,10/03/16 09:00:00 AM,9.657,98.405,,,,
7394,10/03/16 09:30:00 AM,10.712,98.273,,,,
7395,10/03/16 10:00:00 AM,11.346,96.057,,,,
7396,10/03/16 10:30:00 AM,11.977,96.784,,,,
7397,10/03/16 11:00:00 AM,12.582,91.658,,,,
7398,10/03/16 11:30:00 AM,13.161,90.891,,,,
7399,10/03/16 12:00:00 PM,13.497,85.647,,,,
7400,10/03/16 12:30:00 PM,13.618,86.639,,,,
7401,10/03/16 01:00:00 PM,13.401,90.453,,,,
7402,10/03/16 01:30:00 PM,12.992,92.697,,,,
7403,10/03/16 02:00:00 PM,12.944,95.030,,,,
7404,10/03/16 02:30:00 PM,12.968,96.059,,,,
7405,10/03/16 03:00:00 PM,13.353,95.804,,,,
7406,10/03/16 03:30:00 PM,14.026,94.465,,,,
7407,10/03/16 04:00:00 PM,13.594,95.227,,,,
7408,10/03/16 04:30:00 PM,13.473,95.349,,,,
7409,10/03/16 05:00:00 PM,13.522,95.644,,,,
7410,10/03/16 05:30:00 PM,13.570,94.371,,,,
7411,10/03/16 06:00:00 PM,13.425,94.463,,,,
7412,10/03/16 06:30:00 PM,13.016,95.177,,,,
7413,10/03/16 07:00:00 PM,12.775,93.881,,,,
7414,10/03/16 07:30:00 PM,12.727,94.588,,,,
7415,10/03/16 08:00:00 PM,12.606,95.376,,,,
7416,10/03/16 08:30:00 PM,12.630,94.768,,,,
7417,10/03/16 09:00:00 PM,12.630,96.045,,,,
7418,10/03/16 09:30:00 PM,12.461,96.585,,,,
7419,10/03/16 10:00:00 PM,12.606,96.242,,,,
7420,10/03/16 10:30:00 PM,12.630,96.960,,,,
7421,10/03/16 11:00:00 PM,12.703,98.545,,,,
7422,10/03/16 11:30:00 PM,12.654,98.733,,,,
7423,10/04/16 12:00:00 AM,12.630,98.978,,,,
7424,10/04/16 12:30:00 AM,12.389,99.362,,,,
7425,10/04/16 01:00:00 AM,12.437,100.000,,,,
7426,10/04/16 01:30:00 AM,12.413,100.000,,,,
7427,10/04/16 02:00:00 AM,12.219,99.889,,,,
7428,10/04/16 02:30:00 AM,12.122,100.000,,,,
7429,10/04/16 03:00:00 AM,12.147,100.000,,,,
7430,10/04/16 03:30:00 AM,11.904,100.000,,,,
7431,10/04/16 04:00:00 AM,11.856,100.000,,,,
7432,10/04/16 04:30:00 AM,11.783,100.000,,,,
7433,10/04/16 05:00:00 AM,11.370,100.000,,,,
7434,10/04/16 05:30:00 AM,11.151,100.000,,,,
7435,10/04/16 06:00:00 AM,11.273,100.000,,,,
7436,10/04/16 06:30:00 AM,11.565,100.000,,,,
7437,10/04/16 07:00:00 AM,11.662,100.000,,,,
7438,10/04/16 07:30:00 AM,11.710,100.000,,,,
7439,10/04/16 08:00:00 AM,12.025,100.000,,,,
7440,10/04/16 08:30:00 AM,12.074,98.623,,,,
7441,10/04/16 09:00:00 AM,12.727,97.290,,,,
7442,10/04/16 09:30:00 AM,13.161,93.981,,,,
7443,10/04/16 10:00:00 AM,14.433,88.647,,,,
7444,10/04/16 10:30:00 AM,15.915,83.441,,,,
7445,10/04/16 11:00:00 AM,17.082,77.984,,,,
7446,10/04/16 11:30:00 AM,17.510,73.159,,,,
7447,10/04/16 12:00:00 PM,19.389,66.249,,,,
7448,10/04/16 12:30:00 PM,19.865,62.358,,,,
7449,10/04/16 01:00:00 PM,21.294,54.540,,,,
7450,10/04/16 01:30:00 PM,21.748,48.039,,,,
7451,10/04/16 02:00:00 PM,20.841,49.220,,,,
7452,10/04/16 02:30:00 PM,21.795,46.390,,,,
7453,10/04/16 03:00:00 PM,21.724,43.335,,,,
7454,10/04/16 03:30:00 PM,21.724,41.785,,,,
7455,10/04/16 04:00:00 PM,21.724,41.396,,,,
7456,10/04/16 04:30:00 PM,21.843,40.338,,,,
7457,10/04/16 05:00:00 PM,21.557,40.924,,,,
7458,10/04/16 05:30:00 PM,20.889,43.271,,,,
7459,10/04/16 06:00:00 PM,20.198,44.599,,,,
7460,10/04/16 06:30:00 PM,19.222,49.886,,,,
7461,10/04/16 07:00:00 PM,17.677,57.291,,,,
7462,10/04/16 07:30:00 PM,16.558,63.655,,,,
7463,10/04/16 08:00:00 PM,15.867,67.733,,,,
7464,10/04/16 08:30:00 PM,15.079,70.480,,,,
7465,10/04/16 09:00:00 PM,14.481,73.389,,,,
7466,10/04/16 09:30:00 PM,13.930,75.113,,,,
7467,10/04/16 10:00:00 PM,13.594,76.779,,,,
7468,10/04/16 10:30:00 PM,13.233,77.344,,,,
7469,10/04/16 11:00:00 PM,12.558,79.738,,,,
7470,10/04/16 11:30:00 PM,12.316,80.288,,,,
7471,10/05/16 12:00:00 AM,12.001,81.906,,,,
7472,10/05/16 12:30:00 AM,11.710,82.544,,,,
7473,10/05/16 01:00:00 AM,11.565,83.373,,,,
7474,10/05/16 01:30:00 AM,11.443,84.016,,,,
7475,10/05/16 02:00:00 AM,11.394,83.495,,,,
7476,10/05/16 02:30:00 AM,11.419,82.909,,,,
7477,10/05/16 03:00:00 AM,10.785,84.505,,,,
7478,10/05/16 03:30:00 AM,10.467,85.521,,,,
7479,10/05/16 04:00:00 AM,10.345,85.519,,,,
7480,10/05/16 04:30:00 AM,10.271,83.612,,,,
7481,10/05/16 05:00:00 AM,10.443,81.259,,,,
7482,10/05/16 05:30:00 AM,7.995,87.865,,,,
7483,10/05/16 06:00:00 AM,7.293,93.264,,,,
7484,10/05/16 06:30:00 AM,6.611,93.462,,,,
7485,10/05/16 07:00:00 AM,7.419,89.915,,,,
7486,10/05/16 07:30:00 AM,5.975,91.810,,,,
7487,10/05/16 08:00:00 AM,6.230,95.952,,,,
7488,10/05/16 08:30:00 AM,9.188,85.694,,,,
7489,10/05/16 09:00:00 AM,11.346,76.449,,,,
7490,10/05/16 09:30:00 AM,13.040,71.432,,,,
7491,10/05/16 10:00:00 AM,15.461,63.379,,,,
7492,10/05/16 10:30:00 AM,17.439,55.486,,,,
7493,10/05/16 11:00:00 AM,19.389,47.075,,,,
7494,10/05/16 11:30:00 AM,20.817,43.680,,,,
7495,10/05/16 12:00:00 PM,21.127,39.546,,,,
7496,10/05/16 12:30:00 PM,23.112,34.352,,,,
7497,10/05/16 01:00:00 PM,23.881,31.953,,,,
7498,10/05/16 01:30:00 PM,23.569,33.929,,,,
7499,10/05/16 02:00:00 PM,23.232,35.425,,,,
7500,10/05/16 02:30:00 PM,23.424,34.913,,,,
7501,10/05/16 03:00:00 PM,24.002,33.869,,,,
7502,10/05/16 03:30:00 PM,23.256,35.096,,,,
7503,10/05/16 04:00:00 PM,23.641,34.535,,,,
7504,10/05/16 04:30:00 PM,23.352,35.371,,,,
7505,10/05/16 05:00:00 PM,23.040,36.597,,,,
7506,10/05/16 05:30:00 PM,22.657,41.760,,,,
7507,10/05/16 06:00:00 PM,21.103,48.591,,,,
7508,10/05/16 06:30:00 PM,19.651,54.673,,,,
7509,10/05/16 07:00:00 PM,18.533,58.669,,,,
7510,10/05/16 07:30:00 PM,17.724,61.915,,,,
7511,10/05/16 08:00:00 PM,16.844,65.241,,,,
7512,10/05/16 08:30:00 PM,16.106,67.719,,,,
7513,10/05/16 09:00:00 PM,15.652,69.174,,,,
7514,10/05/16 09:30:00 PM,14.936,72.655,,,,
7515,10/05/16 10:00:00 PM,14.505,74.526,,,,
7516,10/05/16 10:30:00 PM,14.170,76.256,,,,
7517,10/05/16 11:00:00 PM,13.786,78.293,,,,
7518,10/05/16 11:30:00 PM,13.401,80.004,,,,
7519,10/06/16 12:00:00 AM,12.992,81.583,,,,
7520,10/06/16 12:30:00 AM,12.727,82.476,,,,
7521,10/06/16 01:00:00 AM,12.219,84.303,,,,
7522,10/06/16 01:30:00 AM,11.346,86.153,,,,
7523,10/06/16 02:00:00 AM,10.320,88.696,,,,
7524,10/06/16 02:30:00 AM,8.742,89.293,,,,
7525,10/06/16 03:00:00 AM,7.770,93.010,,,,
7526,10/06/16 03:30:00 AM,7.066,95.359,,,,
7527,10/06/16 04:00:00 AM,6.611,96.575,,,,
7528,10/06/16 04:30:00 AM,6.889,99.596,,,,
7529,10/06/16 05:00:00 AM,7.970,98.036,,,,
7530,10/06/16 05:30:00 AM,7.419,94.052,,,,
7531,10/06/16 06:00:00 AM,8.543,99.477,,,,
7532,10/06/16 06:30:00 AM,9.485,92.694,,,,
7533,10/06/16 07:00:00 AM,9.435,92.196,,,,
7534,10/06/16 07:30:00 AM,9.386,91.748,,,,
7535,10/06/16 08:00:00 AM,9.460,91.690,,,,
7536,10/06/16 08:30:00 AM,10.271,88.867,,,,
7537,10/06/16 09:00:00 AM,11.053,85.181,,,,
7538,10/06/16 09:30:00 AM,12.171,81.401,,,,
7539,10/06/16 10:00:00 AM,14.768,71.567,,,,
7540,10/06/16 10:30:00 AM,16.606,61.968,,,,
7541,10/06/16 11:00:00 AM,18.675,52.895,,,,
7542,10/06/16 11:30:00 AM,20.793,47.188,,,,
7543,10/06/16 12:00:00 PM,22.345,39.936,,,,
7544,10/06/16 12:30:00 PM,24.002,32.533,,,,
7545,10/06/16 01:00:00 PM,25.089,28.749,,,,
7546,10/06/16 01:30:00 PM,25.258,28.491,,,,
7547,10/06/16 02:00:00 PM,25.720,26.140,,,,
7548,10/06/16 02:30:00 PM,25.914,25.743,,,,
7549,10/06/16 03:00:00 PM,27.038,24.930,,,,
7550,10/06/16 03:30:00 PM,25.550,26.743,,,,
7551,10/06/16 04:00:00 PM,25.841,26.012,,,,
7552,10/06/16 04:30:00 PM,25.939,29.496,,,,
7553,10/06/16 05:00:00 PM,25.283,30.052,,,,
7554,10/06/16 05:30:00 PM,24.243,32.454,,,,
7555,10/06/16 06:00:00 PM,22.705,34.580,,,,
7556,10/06/16 06:30:00 PM,20.746,37.451,,,,
7557,10/06/16 07:00:00 PM,19.555,39.767,,,,
7558,10/06/16 07:30:00 PM,17.772,44.087,,,,
7559,10/06/16 08:00:00 PM,15.819,51.784,,,,
7560,10/06/16 08:30:00 PM,14.505,56.353,,,,
7561,10/06/16 09:00:00 PM,13.738,59.355,,,,
7562,10/06/16 09:30:00 PM,13.016,61.845,,,,
7563,10/06/16 10:00:00 PM,12.195,65.040,,,,
7564,10/06/16 10:30:00 PM,11.516,67.862,,,,
7565,10/06/16 11:00:00 PM,11.589,69.817,,,,
7566,10/06/16 11:30:00 PM,11.127,72.584,,,,
7567,10/07/16 12:00:00 AM,10.075,73.912,,,,
7568,10/07/16 12:30:00 AM,9.558,75.911,,,,
7569,10/07/16 01:00:00 AM,9.238,77.544,,,,
7570,10/07/16 01:30:00 AM,8.916,78.266,,,,
7571,10/07/16 02:00:00 AM,8.419,80.457,,,,
7572,10/07/16 02:30:00 AM,8.519,82.702,,,,
7573,10/07/16 03:00:00 AM,8.319,81.829,,,,
7574,10/07/16 03:30:00 AM,7.670,83.938,,,,
7575,10/07/16 04:00:00 AM,7.368,85.183,,,,
7576,10/07/16 04:30:00 AM,7.242,87.369,,,,
7577,10/07/16 05:00:00 AM,7.066,86.859,,,,
7578,10/07/16 05:30:00 AM,6.636,88.666,,,,
7579,10/07/16 06:00:00 AM,6.712,88.993,,,,
7580,10/07/16 06:30:00 AM,7.645,88.038,,,,
7581,10/07/16 07:00:00 AM,6.179,89.628,,,,
7582,10/07/16 07:30:00 AM,6.102,90.475,,,,
7583,10/07/16 08:00:00 AM,6.535,90.636,,,,
7584,10/07/16 08:30:00 AM,8.369,86.784,,,,
7585,10/07/16 09:00:00 AM,11.127,76.707,,,,
7586,10/07/16 09:30:00 AM,14.050,67.490,,,,
7587,10/07/16 10:00:00 AM,17.201,54.287,,,,
7588,10/07/16 10:30:00 AM,18.985,48.097,,,,
7589,10/07/16 11:00:00 AM,21.032,42.321,,,,
7590,10/07/16 11:30:00 AM,23.280,36.356,,,,
7591,10/07/16 12:00:00 PM,25.162,29.501,,,,
7592,10/07/16 12:30:00 PM,27.333,26.876,,,,
7593,10/07/16 01:00:00 PM,29.290,23.145,,,,
7594,10/07/16 01:30:00 PM,28.642,22.963,,,,
7595,10/07/16 02:00:00 PM,29.190,21.673,,,,
7596,10/07/16 02:30:00 PM,29.414,21.757,,,,
7597,10/07/16 03:00:00 PM,30.976,19.569,,,,
7598,10/07/16 03:30:00 PM,30.016,19.901,,,,
7599,10/07/16 04:00:00 PM,29.790,19.888,,,,
7600,10/07/16 04:30:00 PM,29.765,20.659,,,,
7601,10/07/16 05:00:00 PM,29.265,21.259,,,,
7602,10/07/16 05:30:00 PM,28.866,23.290,,,,
7603,10/07/16 06:00:00 PM,26.646,26.414,,,,
7604,10/07/16 06:30:00 PM,25.404,29.284,,,,
7605,10/07/16 07:00:00 PM,23.665,32.302,,,,
7606,10/07/16 07:30:00 PM,21.366,36.628,,,,
7607,10/07/16 08:00:00 PM,19.627,40.518,,,,
7608,10/07/16 08:30:00 PM,17.796,45.264,,,,
7609,10/07/16 09:00:00 PM,17.130,47.889,,,,
7610,10/07/16 09:30:00 PM,16.034,51.351,,,,
7611,10/07/16 10:00:00 PM,15.318,54.013,,,,
7612,10/07/16 10:30:00 PM,14.888,55.593,,,,
7613,10/07/16 11:00:00 PM,14.218,57.785,,,,
7614,10/07/16 11:30:00 PM,13.425,60.167,,,,
7615,10/08/16 12:00:00 AM,13.257,60.674,,,,
7616,10/08/16 12:30:00 AM,12.340,64.047,,,,
7617,10/08/16 01:00:00 AM,12.098,64.646,,,,
7618,10/08/16 01:30:00 AM,11.467,67.135,,,,
7619,10/08/16 02:00:00 AM,10.980,68.706,,,,
7620,10/08/16 02:30:00 AM,10.492,70.515,,,,
7621,10/08/16 03:00:00 AM,10.761,69.547,,,,
7622,10/08/16 03:30:00 AM,10.051,72.287,,,,
7623,10/08/16 04:00:00 AM,9.682,73.554,,,,
7624,10/08/16 04:30:00 AM,9.558,74.335,,,,
7625,10/08/16 05:00:00 AM,10.001,72.725,,,,
7626,10/08/16 05:30:00 AM,9.509,74.824,,,,
7627,10/08/16 06:00:00 AM,9.336,75.672,,,,
7628,10/08/16 06:30:00 AM,8.767,77.335,,,,
7629,10/08/16 07:00:00 AM,8.494,78.474,,,,
7630,10/08/16 07:30:00 AM,8.344,79.362,,,,
7631,10/08/16 08:00:00 AM,8.866,81.310,,,,
7632,10/08/16 08:30:00 AM,11.297,71.632,,,,
7633,10/08/16 09:00:00 AM,13.281,65.290,,,,
7634,10/08/16 09:30:00 AM,16.392,59.929,,,,
7635,10/08/16 10:00:00 AM,19.888,51.603,,,,
7636,10/08/16 10:30:00 AM,22.082,43.796,,,,
7637,10/08/16 11:00:00 AM,24.339,39.954,,,,
7638,10/08/16 11:30:00 AM,26.989,35.117,,,,
7639,10/08/16 12:00:00 PM,28.196,33.312,,,,
7640,10/08/16 12:30:00 PM,30.444,29.245,,,,
7641,10/08/16 01:00:00 PM,31.970,27.432,,,,
