"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
5611,08/26/17 06:30:00 AM,9.361,100.000,,,,
5612,08/26/17 07:00:00 AM,9.657,100.000,,,,
5613,08/26/17 07:30:00 AM,10.565,100.000,,,,
5614,08/26/17 08:00:00 AM,12.268,96.507,,,,
5615,08/26/17 08:30:00 AM,15.629,83.485,,,,
5616,08/26/17 09:00:00 AM,20.103,67.411,,,,
5617,08/26/17 09:30:00 AM,22.585,58.933,,,,
5618,08/26/17 10:00:00 AM,23.954,55.704,,,,
5619,08/26/17 10:30:00 AM,26.867,46.175,,,,
5620,08/26/17 11:00:00 AM,29.690,37.724,,,,
5621,08/26/17 11:30:00 AM,32.304,29.532,,,,
5622,08/26/17 12:00:00 PM,33.887,29.970,,,,
5623,08/26/17 12:30:00 PM,35.475,28.255,,,,
5624,08/26/17 01:00:00 PM,37.151,25.925,,,,
5625,08/26/17 01:30:00 PM,37.949,23.290,,,,
5626,08/26/17 02:00:00 PM,38.868,14.273,,,,
5627,08/26/17 02:30:00 PM,38.980,13.403,,,,
5628,08/26/17 03:00:00 PM,39.093,12.311,,,,
5629,08/26/17 03:30:00 PM,39.658,11.527,,,,
5630,08/26/17 04:00:00 PM,39.914,12.271,,,,
5631,08/26/17 04:30:00 PM,39.686,14.529,,,,
5632,08/26/17 05:00:00 PM,38.756,15.287,,,,
5633,08/26/17 05:30:00 PM,38.365,17.801,,,,
5634,08/26/17 06:00:00 PM,37.728,17.226,,,,
5635,08/26/17 06:30:00 PM,36.417,13.801,,,,
5636,08/26/17 07:00:00 PM,34.045,13.769,,,,
5637,08/26/17 07:30:00 PM,32.227,19.393,,,,
5638,08/26/17 08:00:00 PM,30.394,22.868,,,,
5639,08/26/17 08:30:00 PM,26.353,29.394,,,,
5640,08/26/17 09:00:00 PM,24.677,32.761,,,,
5641,08/26/17 09:30:00 PM,23.280,39.513,,,,
5642,08/26/17 10:00:00 PM,22.753,44.551,,,,
5643,08/26/17 10:30:00 PM,22.130,48.882,,,,
5644,08/26/17 11:00:00 PM,21.461,50.468,,,,
5645,08/26/17 11:30:00 PM,20.889,52.146,,,,
5646,08/27/17 12:00:00 AM,19.127,52.773,,,,
5647,08/27/17 12:30:00 AM,19.175,54.789,,,,
5648,08/27/17 01:00:00 AM,17.843,57.133,,,,
5649,08/27/17 01:30:00 AM,17.415,58.585,,,,
5650,08/27/17 02:00:00 AM,16.725,61.391,,,,
5651,08/27/17 02:30:00 AM,16.320,62.278,,,,
5652,08/27/17 03:00:00 AM,15.819,64.886,,,,
5653,08/27/17 03:30:00 AM,15.270,66.226,,,,
5654,08/27/17 04:00:00 AM,15.031,66.767,,,,
5655,08/27/17 04:30:00 AM,14.960,67.423,,,,
5656,08/27/17 05:00:00 AM,14.218,70.374,,,,
5657,08/27/17 05:30:00 AM,14.002,70.390,,,,
5658,08/27/17 06:00:00 AM,13.570,71.876,,,,
5659,08/27/17 06:30:00 AM,13.377,73.622,,,,
5660,08/27/17 07:00:00 AM,13.738,72.704,,,,
5661,08/27/17 07:30:00 AM,14.601,69.527,,,,
5662,08/27/17 08:00:00 AM,16.511,63.261,,,,
5663,08/27/17 08:30:00 AM,19.888,55.233,,,,
5664,08/27/17 09:00:00 AM,24.484,42.062,,,,
5665,08/27/17 09:30:00 AM,26.646,37.220,,,,
5666,08/27/17 10:00:00 AM,26.867,36.442,,,,
5667,08/27/17 10:30:00 AM,29.490,33.191,,,,
5668,08/27/17 11:00:00 AM,31.970,30.812,,,,
5669,08/27/17 11:30:00 AM,34.360,28.065,,,,
5670,08/27/17 12:00:00 PM,36.769,22.752,,,,
5671,08/27/17 12:30:00 PM,39.036,20.751,,,,
5672,08/27/17 01:00:00 PM,41.036,21.374,,,,
5673,08/27/17 01:30:00 PM,40.978,19.965,,,,
5674,08/27/17 02:00:00 PM,41.678,17.975,,,,
5675,08/27/17 02:30:00 PM,41.619,18.372,,,,
5676,08/27/17 03:00:00 PM,41.239,21.062,,,,
5677,08/27/17 03:30:00 PM,40.949,20.035,,,,
5678,08/27/17 04:00:00 PM,40.775,22.292,,,,
5679,08/27/17 04:30:00 PM,39.601,24.359,,,,
5680,08/27/17 05:00:00 PM,38.980,24.140,,,,
5681,08/27/17 05:30:00 PM,38.421,23.036,,,,
5682,08/27/17 06:00:00 PM,37.949,22.044,,,,
5683,08/27/17 06:30:00 PM,36.606,23.734,,,,
5684,08/27/17 07:00:00 PM,34.202,29.754,,,,
5685,08/27/17 07:30:00 PM,31.459,34.828,,,,
5686,08/27/17 08:00:00 PM,28.891,40.108,,,,
5687,08/27/17 08:30:00 PM,27.014,44.405,,,,
5688,08/27/17 09:00:00 PM,25.550,47.979,,,,
5689,08/27/17 09:30:00 PM,23.954,52.602,,,,
5690,08/27/17 10:00:00 PM,22.800,55.691,,,,
5691,08/27/17 10:30:00 PM,22.633,55.946,,,,
5692,08/27/17 11:00:00 PM,21.604,58.382,,,,
5693,08/27/17 11:30:00 PM,21.008,61.216,,,,
5694,08/28/17 12:00:00 AM,20.412,62.358,,,,
5695,08/28/17 12:30:00 AM,19.627,65.370,,,,
5696,08/28/17 01:00:00 AM,19.175,66.359,,,,
5697,08/28/17 01:30:00 AM,18.485,68.385,,,,
5698,08/28/17 02:00:00 AM,18.105,69.543,,,,
5699,08/28/17 02:30:00 AM,17.605,69.566,,,,
5700,08/28/17 03:00:00 AM,16.844,73.201,,,,
5701,08/28/17 03:30:00 AM,16.677,76.859,,,,
5702,08/28/17 04:00:00 AM,16.129,79.544,,,,
5703,08/28/17 04:30:00 AM,15.915,81.022,,,,
5704,08/28/17 05:00:00 AM,15.294,83.109,,,,
5705,08/28/17 05:30:00 AM,14.816,84.876,,,,
5706,08/28/17 06:00:00 AM,14.337,87.746,,,,
5707,08/28/17 06:30:00 AM,13.858,89.724,,,,
5708,08/28/17 07:00:00 AM,13.786,90.181,,,,
5709,08/28/17 07:30:00 AM,14.649,86.240,,,,
5710,08/28/17 08:00:00 AM,15.796,82.537,,,,
5711,08/28/17 08:30:00 AM,18.390,74.336,,,,
5712,08/28/17 09:00:00 AM,21.748,63.183,,,,
5713,08/28/17 09:30:00 AM,24.267,55.469,,,,
5714,08/28/17 10:00:00 AM,25.501,48.647,,,,
5715,08/28/17 10:30:00 AM,28.196,41.555,,,,
5716,08/28/17 11:00:00 AM,30.824,37.569,,,,
5717,08/28/17 11:30:00 AM,33.313,32.299,,,,
5718,08/28/17 12:00:00 PM,35.582,30.593,,,,
5719,08/28/17 12:30:00 PM,36.661,28.626,,,,
5720,08/28/17 01:00:00 PM,37.590,27.575,,,,
5721,08/28/17 01:30:00 PM,38.644,24.259,,,,
5722,08/28/17 02:00:00 PM,39.488,22.462,,,,
5723,08/28/17 02:30:00 PM,39.971,21.991,,,,
5724,08/28/17 03:00:00 PM,40.142,22.574,,,,
5725,08/28/17 03:30:00 PM,40.171,23.077,,,,
5726,08/28/17 04:00:00 PM,39.545,22.715,,,,
5727,08/28/17 04:30:00 PM,38.952,21.284,,,,
5728,08/28/17 05:00:00 PM,38.254,21.599,,,,
5729,08/28/17 05:30:00 PM,36.960,21.947,,,,
5730,08/28/17 06:00:00 PM,35.555,27.143,,,,
5731,08/28/17 06:30:00 PM,33.027,33.644,,,,
5732,08/28/17 07:00:00 PM,30.495,39.177,,,,
5733,08/28/17 07:30:00 PM,27.308,45.676,,,,
5734,08/28/17 08:00:00 PM,23.352,55.398,,,,
5735,08/28/17 08:30:00 PM,20.841,62.821,,,,
5736,08/28/17 09:00:00 PM,19.270,67.852,,,,
5737,08/28/17 09:30:00 PM,18.366,70.901,,,,
5738,08/28/17 10:00:00 PM,17.629,73.870,,,,
5739,08/28/17 10:30:00 PM,16.987,76.103,,,,
5740,08/28/17 11:00:00 PM,16.201,79.503,,,,
5741,08/28/17 11:30:00 PM,15.605,82.055,,,,
5742,08/29/17 12:00:00 AM,14.960,84.747,,,,
5743,08/29/17 12:30:00 AM,14.433,87.341,,,,
5744,08/29/17 01:00:00 AM,14.170,88.477,,,,
5745,08/29/17 01:30:00 AM,13.882,89.625,,,,
5746,08/29/17 02:00:00 AM,13.642,90.303,,,,
5747,08/29/17 02:30:00 AM,13.449,91.146,,,,
5748,08/29/17 03:00:00 AM,13.257,92.505,,,,
5749,08/29/17 03:30:00 AM,12.944,93.822,,,,
5750,08/29/17 04:00:00 AM,12.775,94.678,,,,
5751,08/29/17 04:30:00 AM,12.558,95.133,,,,
5752,08/29/17 05:00:00 AM,12.195,95.471,,,,
5753,08/29/17 05:30:00 AM,12.050,97.107,,,,
5754,08/29/17 06:00:00 AM,12.171,97.846,,,,
5755,08/29/17 06:30:00 AM,12.340,98.144,,,,
5756,08/29/17 07:00:00 AM,12.340,98.245,,,,
5757,08/29/17 07:30:00 AM,12.558,97.800,,,,
5758,08/29/17 08:00:00 AM,13.449,94.726,,,,
5759,08/29/17 08:30:00 AM,15.270,88.477,,,,
5760,08/29/17 09:00:00 AM,18.224,76.640,,,,
5761,08/29/17 09:30:00 AM,20.031,70.164,,,,
5762,08/29/17 10:00:00 AM,20.817,67.272,,,,
5763,08/29/17 10:30:00 AM,24.098,57.188,,,,
5764,08/29/17 11:00:00 AM,25.525,52.376,,,,
5765,08/29/17 11:30:00 AM,27.407,44.516,,,,
5766,08/29/17 12:00:00 PM,29.040,38.860,,,,
5767,08/29/17 12:30:00 PM,30.545,36.600,,,,
5768,08/29/17 01:00:00 PM,32.047,34.509,,,,
5769,08/29/17 01:30:00 PM,32.433,33.931,,,,
5770,08/29/17 02:00:00 PM,32.278,34.564,,,,
5771,08/29/17 02:30:00 PM,32.150,35.096,,,,
5772,08/29/17 03:00:00 PM,32.201,34.625,,,,
5773,08/29/17 03:30:00 PM,32.846,32.053,,,,
5774,08/29/17 04:00:00 PM,33.235,32.601,,,,
5775,08/29/17 04:30:00 PM,32.536,33.258,,,,
5776,08/29/17 05:00:00 PM,31.970,34.977,,,,
5777,08/29/17 05:30:00 PM,30.066,38.364,,,,
5778,08/29/17 06:00:00 PM,27.628,43.463,,,,
5779,08/29/17 06:30:00 PM,25.914,47.961,,,,
5780,08/29/17 07:00:00 PM,24.195,52.541,,,,
5781,08/29/17 07:30:00 PM,22.106,58.552,,,,
5782,08/29/17 08:00:00 PM,20.174,64.928,,,,
5783,08/29/17 08:30:00 PM,18.747,70.333,,,,
5784,08/29/17 09:00:00 PM,17.605,74.352,,,,
5785,08/29/17 09:30:00 PM,16.558,77.790,,,,
5786,08/29/17 10:00:00 PM,15.557,81.109,,,,
5787,08/29/17 10:30:00 PM,14.888,83.944,,,,
5788,08/29/17 11:00:00 PM,14.457,86.168,,,,
5789,08/29/17 11:30:00 PM,13.738,88.372,,,,
5790,08/30/17 12:00:00 AM,13.281,90.842,,,,
5791,08/30/17 12:30:00 AM,13.137,92.319,,,,
5792,08/30/17 01:00:00 AM,12.630,93.147,,,,
5793,08/30/17 01:30:00 AM,12.292,95.395,,,,
5794,08/30/17 02:00:00 AM,12.001,96.537,,,,
5795,08/30/17 02:30:00 AM,11.856,97.508,,,,
5796,08/30/17 03:00:00 AM,11.613,98.296,,,,
5797,08/30/17 03:30:00 AM,11.224,99.188,,,,
5798,08/30/17 04:00:00 AM,10.785,100.000,,,,
5799,08/30/17 04:30:00 AM,10.883,100.000,,,,
5800,08/30/17 05:00:00 AM,10.001,100.000,,,,
5801,08/30/17 05:30:00 AM,9.903,100.000,,,,
5802,08/30/17 06:00:00 AM,9.287,100.000,,,,
5803,08/30/17 06:30:00 AM,9.015,100.000,,,,
5804,08/30/17 07:00:00 AM,9.386,100.000,,,,
5805,08/30/17 07:30:00 AM,10.369,100.000,,,,
5806,08/30/17 08:00:00 AM,11.029,100.000,,,,
5807,08/30/17 08:30:00 AM,11.880,98.745,,,,
5808,08/30/17 09:00:00 AM,14.050,89.560,,,,
5809,08/30/17 09:30:00 AM,16.415,80.300,,,,
5810,08/30/17 10:00:00 AM,18.319,72.165,,,,
5811,08/30/17 10:30:00 AM,22.178,58.900,,,,
5812,08/30/17 11:00:00 AM,25.162,46.870,,,,
5813,08/30/17 11:30:00 AM,26.549,42.424,,,,
5814,08/30/17 12:00:00 PM,28.369,38.292,,,,
5815,08/30/17 12:30:00 PM,30.117,34.534,,,,
5816,08/30/17 01:00:00 PM,30.798,32.797,,,,
5817,08/30/17 01:30:00 PM,30.976,31.687,,,,
5818,08/30/17 02:00:00 PM,31.103,30.877,,,,
5819,08/30/17 02:30:00 PM,31.663,30.958,,,,
5820,08/30/17 03:00:00 PM,33.183,27.940,,,,
5821,08/30/17 03:30:00 PM,33.391,26.704,,,,
5822,08/30/17 04:00:00 PM,33.704,27.076,,,,
5823,08/30/17 04:30:00 PM,33.574,27.901,,,,
5824,08/30/17 05:00:00 PM,33.079,29.456,,,,
5825,08/30/17 05:30:00 PM,32.124,31.648,,,,
5826,08/30/17 06:00:00 PM,30.293,35.834,,,,
5827,08/30/17 06:30:00 PM,28.419,40.257,,,,
5828,08/30/17 07:00:00 PM,26.500,44.637,,,,
5829,08/30/17 07:30:00 PM,24.074,50.437,,,,
5830,08/30/17 08:00:00 PM,22.369,55.472,,,,
5831,08/30/17 08:30:00 PM,21.175,58.959,,,,
5832,08/30/17 09:00:00 PM,19.984,61.896,,,,
5833,08/30/17 09:30:00 PM,18.985,63.740,,,,
5834,08/30/17 10:00:00 PM,18.081,66.195,,,,
5835,08/30/17 10:30:00 PM,17.344,66.654,,,,
5836,08/30/17 11:00:00 PM,16.272,70.620,,,,
5837,08/30/17 11:30:00 PM,15.629,72.334,,,,
5838,08/31/17 12:00:00 AM,14.960,73.938,,,,
5839,08/31/17 12:30:00 AM,14.385,76.217,,,,
5840,08/31/17 01:00:00 AM,13.858,78.474,,,,
5841,08/31/17 01:30:00 AM,13.257,80.275,,,,
5842,08/31/17 02:00:00 AM,12.871,82.481,,,,
5843,08/31/17 02:30:00 AM,12.461,84.359,,,,
5844,08/31/17 03:00:00 AM,12.364,86.768,,,,
5845,08/31/17 03:30:00 AM,12.534,87.233,,,,
5846,08/31/17 04:00:00 AM,12.292,88.418,,,,
5847,08/31/17 04:30:00 AM,11.977,88.473,,,,
5848,08/31/17 05:00:00 AM,11.807,89.219,,,,
5849,08/31/17 05:30:00 AM,11.419,89.829,,,,
5850,08/31/17 06:00:00 AM,11.224,91.185,,,,
5851,08/31/17 06:30:00 AM,10.883,91.744,,,,
5852,08/31/17 07:00:00 AM,10.907,92.163,,,,
5853,08/31/17 07:30:00 AM,11.516,91.025,,,,
5854,08/31/17 08:00:00 AM,12.896,85.907,,,,
5855,08/31/17 08:30:00 AM,15.223,79.377,,,,
5856,08/31/17 09:00:00 AM,18.747,67.669,,,,
5857,08/31/17 09:30:00 AM,21.843,54.277,,,,
5858,08/31/17 10:00:00 AM,22.729,49.530,,,,
5859,08/31/17 10:30:00 AM,26.524,40.681,,,,
5860,08/31/17 11:00:00 AM,27.653,37.320,,,,
5861,08/31/17 11:30:00 AM,29.615,34.961,,,,
5862,08/31/17 12:00:00 PM,31.586,30.403,,,,
5863,08/31/17 12:30:00 PM,34.440,27.130,,,,
5864,08/31/17 01:00:00 PM,35.315,25.303,,,,
5865,08/31/17 01:30:00 PM,35.716,25.049,,,,
5866,08/31/17 02:00:00 PM,36.173,25.152,,,,
5867,08/31/17 02:30:00 PM,37.645,22.559,,,,
5868,08/31/17 03:00:00 PM,38.226,21.311,,,,
5869,08/31/17 03:30:00 PM,38.337,20.746,,,,
5870,08/31/17 04:00:00 PM,38.756,20.806,,,,
5871,08/31/17 04:30:00 PM,38.337,21.032,,,,
5872,08/31/17 05:00:00 PM,37.508,22.693,,,,
5873,08/31/17 05:30:00 PM,36.824,23.394,,,,
5874,08/31/17 06:00:00 PM,35.743,24.770,,,,
5875,08/31/17 06:30:00 PM,34.097,26.896,,,,
5876,08/31/17 07:00:00 PM,32.587,28.622,,,,
5877,08/31/17 07:30:00 PM,29.916,33.703,,,,
5878,08/31/17 08:00:00 PM,26.891,37.577,,,,
5879,08/31/17 08:30:00 PM,24.944,43.416,,,,
5880,08/31/17 09:00:00 PM,24.074,45.900,,,,
5881,08/31/17 09:30:00 PM,23.400,46.845,,,,
5882,08/31/17 10:00:00 PM,22.465,50.697,,,,
5883,08/31/17 10:30:00 PM,21.318,53.579,,,,
5884,08/31/17 11:00:00 PM,20.007,58.655,,,,
5885,08/31/17 11:30:00 PM,18.889,61.746,,,,
5886,09/01/17 12:00:00 AM,18.081,64.063,,,,
5887,09/01/17 12:30:00 AM,17.463,66.175,,,,
5888,09/01/17 01:00:00 AM,16.939,67.402,,,,
5889,09/01/17 01:30:00 AM,16.463,68.366,,,,
5890,09/01/17 02:00:00 AM,16.082,68.151,,,,
5891,09/01/17 02:30:00 AM,15.509,69.553,,,,
5892,09/01/17 03:00:00 AM,15.103,70.139,,,,
5893,09/01/17 03:30:00 AM,14.792,70.167,,,,
5894,09/01/17 04:00:00 AM,15.008,68.302,,,,
5895,09/01/17 04:30:00 AM,15.676,65.390,,,,
5896,09/01/17 05:00:00 AM,16.749,60.137,,,,
5897,09/01/17 05:30:00 AM,17.748,56.936,,,,
5898,09/01/17 06:00:00 AM,19.222,53.375,,,,
5899,09/01/17 06:30:00 AM,20.817,47.731,,,,
5900,09/01/17 07:00:00 AM,21.557,44.794,,,,
5901,09/01/17 07:30:00 AM,22.034,42.952,,,,
5902,09/01/17 08:00:00 AM,22.082,48.019,,,,
5903,09/01/17 08:30:00 AM,22.920,45.439,,,,
5904,09/01/17 09:00:00 AM,25.501,40.505,,,,
5905,09/01/17 09:30:00 AM,28.097,35.423,,,,
5906,09/01/17 10:00:00 AM,29.740,30.011,,,,
5907,09/01/17 10:30:00 AM,33.105,25.707,,,,
5908,09/01/17 11:00:00 AM,35.689,22.754,,,,
5909,09/01/17 11:30:00 AM,37.673,21.313,,,,
5910,09/01/17 12:00:00 PM,39.971,18.319,,,,
5911,09/01/17 12:30:00 PM,41.825,17.183,,,,
5912,09/01/17 01:00:00 PM,42.863,15.407,,,,
5913,09/01/17 01:30:00 PM,44.503,17.392,,,,
5914,09/01/17 02:00:00 PM,44.165,15.174,,,,
5915,09/01/17 02:30:00 PM,43.890,13.836,,,,
5916,09/01/17 03:00:00 PM,43.951,13.617,,,,
5917,09/01/17 03:30:00 PM,43.616,13.897,,,,
5918,09/01/17 04:00:00 PM,43.707,13.459,,,,
5919,09/01/17 04:30:00 PM,43.254,13.734,,,,
5920,09/01/17 05:00:00 PM,41.707,14.034,,,,
5921,09/01/17 05:30:00 PM,40.833,14.654,,,,
5922,09/01/17 06:00:00 PM,39.431,16.626,,,,
5923,09/01/17 06:30:00 PM,37.618,17.113,,,,
5924,09/01/17 07:00:00 PM,35.609,19.444,,,,
5925,09/01/17 07:30:00 PM,33.600,20.854,,,,
5926,09/01/17 08:00:00 PM,31.408,24.262,,,,
5927,09/01/17 08:30:00 PM,28.791,29.045,,,,
5928,09/01/17 09:00:00 PM,27.998,30.923,,,,
5929,09/01/17 09:30:00 PM,27.358,31.649,,,,
5930,09/01/17 10:00:00 PM,26.891,32.622,,,,
5931,09/01/17 10:30:00 PM,26.646,32.060,,,,
5932,09/01/17 11:00:00 PM,24.219,39.974,,,,
5933,09/01/17 11:30:00 PM,23.472,41.591,,,,
5934,09/02/17 12:00:00 AM,22.561,44.721,,,,
5935,09/02/17 12:30:00 AM,22.537,44.139,,,,
5936,09/02/17 01:00:00 AM,24.050,41.198,,,,
5937,09/02/17 01:30:00 AM,21.700,46.634,,,,
5938,09/02/17 02:00:00 AM,20.746,48.671,,,,
5939,09/02/17 02:30:00 AM,20.246,50.180,,,,
5940,09/02/17 03:00:00 AM,20.126,49.661,,,,
5941,09/02/17 03:30:00 AM,20.198,49.859,,,,
5942,09/02/17 04:00:00 AM,19.270,52.700,,,,
5943,09/02/17 04:30:00 AM,19.270,52.544,,,,
5944,09/02/17 05:00:00 AM,18.937,53.056,,,,
5945,09/02/17 05:30:00 AM,18.699,53.949,,,,
5946,09/02/17 06:00:00 AM,18.343,54.883,,,,
5947,09/02/17 06:30:00 AM,18.200,55.384,,,,
5948,09/02/17 07:00:00 AM,18.033,56.369,,,,
5949,09/02/17 07:30:00 AM,18.319,56.290,,,,
5950,09/02/17 08:00:00 AM,19.698,53.443,,,,
5951,09/02/17 08:30:00 AM,22.034,48.489,,,,
5952,09/02/17 09:00:00 AM,25.744,41.319,,,,
5953,09/02/17 09:30:00 AM,28.816,32.148,,,,
5954,09/02/17 10:00:00 AM,30.394,32.728,,,,
5955,09/02/17 10:30:00 AM,32.949,28.269,,,,
5956,09/02/17 11:00:00 AM,35.475,24.329,,,,
5957,09/02/17 11:30:00 AM,37.866,20.431,,,,
5958,09/02/17 12:00:00 PM,39.914,18.172,,,,
5959,09/02/17 12:30:00 PM,41.590,17.462,,,,
5960,09/02/17 01:00:00 PM,42.386,16.737,,,,
5961,09/02/17 01:30:00 PM,44.165,14.953,,,,
5962,09/02/17 02:00:00 PM,43.738,13.755,,,,
5963,09/02/17 02:30:00 PM,43.707,12.609,,,,
5964,09/02/17 03:00:00 PM,43.860,13.022,,,,
5965,09/02/17 03:30:00 PM,43.647,13.235,,,,
5966,09/02/17 04:00:00 PM,44.012,13.398,,,,
5967,09/02/17 04:30:00 PM,42.445,14.287,,,,
5968,09/02/17 05:00:00 PM,41.678,14.693,,,,
5969,09/02/17 05:30:00 PM,41.123,15.033,,,,
5970,09/02/17 06:00:00 PM,40.114,16.587,,,,
5971,09/02/17 06:30:00 PM,38.644,19.184,,,,
5972,09/02/17 07:00:00 PM,36.471,21.419,,,,
5973,09/02/17 07:30:00 PM,32.665,27.589,,,,
5974,09/02/17 08:00:00 PM,30.394,28.760,,,,
5975,09/02/17 08:30:00 PM,29.439,31.147,,,,
5976,09/02/17 09:00:00 PM,28.816,32.046,,,,
5977,09/02/17 09:30:00 PM,27.038,36.792,,,,
5978,09/02/17 10:00:00 PM,26.524,38.071,,,,
5979,09/02/17 10:30:00 PM,25.671,41.016,,,,
5980,09/02/17 11:00:00 PM,24.629,42.632,,,,
5981,09/02/17 11:30:00 PM,23.857,43.291,,,,
5982,09/03/17 12:00:00 AM,23.232,47.208,,,,
5983,09/03/17 12:30:00 AM,22.657,47.518,,,,
5984,09/03/17 01:00:00 AM,21.939,50.280,,,,
5985,09/03/17 01:30:00 AM,21.437,51.156,,,,
5986,09/03/17 02:00:00 AM,21.032,52.322,,,,
5987,09/03/17 02:30:00 AM,20.555,53.627,,,,
5988,09/03/17 03:00:00 AM,19.960,55.397,,,,
5989,09/03/17 03:30:00 AM,19.413,57.189,,,,
5990,09/03/17 04:00:00 AM,18.937,59.035,,,,
5991,09/03/17 04:30:00 AM,18.604,59.559,,,,
5992,09/03/17 05:00:00 AM,18.152,61.535,,,,
5993,09/03/17 05:30:00 AM,17.796,61.986,,,,
5994,09/03/17 06:00:00 AM,17.629,63.183,,,,
5995,09/03/17 06:30:00 AM,19.127,55.490,,,,
5996,09/03/17 07:00:00 AM,18.224,59.619,,,,
5997,09/03/17 07:30:00 AM,18.105,61.798,,,,
5998,09/03/17 08:00:00 AM,19.865,56.368,,,,
5999,09/03/17 08:30:00 AM,23.136,49.330,,,,
6000,09/03/17 09:00:00 AM,26.426,43.423,,,,
6001,09/03/17 09:30:00 AM,28.493,38.005,,,,
6002,09/03/17 10:00:00 AM,30.066,33.717,,,,
6003,09/03/17 10:30:00 AM,32.536,31.065,,,,
6004,09/03/17 11:00:00 AM,35.315,27.824,,,,
6005,09/03/17 11:30:00 AM,37.261,24.803,,,,
6006,09/03/17 12:00:00 PM,39.431,19.480,,,,
6007,09/03/17 12:30:00 PM,40.200,18.766,,,,
6008,09/03/17 01:00:00 PM,40.429,19.067,,,,
6009,09/03/17 01:30:00 PM,40.114,18.905,,,,
6010,09/03/17 02:00:00 PM,39.488,19.520,,,,
6011,09/03/17 02:30:00 PM,40.028,19.189,,,,
6012,09/03/17 03:00:00 PM,40.920,19.058,,,,
6013,09/03/17 03:30:00 PM,39.601,22.039,,,,
6014,09/03/17 04:00:00 PM,38.980,22.072,,,,
6015,09/03/17 04:30:00 PM,37.755,23.348,,,,
6016,09/03/17 05:00:00 PM,37.233,23.527,,,,
6017,09/03/17 05:30:00 PM,36.362,23.187,,,,
6018,09/03/17 06:00:00 PM,35.716,24.063,,,,
6019,09/03/17 06:30:00 PM,34.334,26.179,,,,
6020,09/03/17 07:00:00 PM,32.820,29.642,,,,
6021,09/03/17 07:30:00 PM,30.419,32.934,,,,
6022,09/03/17 08:00:00 PM,28.468,35.727,,,,
6023,09/03/17 08:30:00 PM,26.965,39.640,,,,
6024,09/03/17 09:00:00 PM,25.841,42.704,,,,
6025,09/03/17 09:30:00 PM,24.992,44.492,,,,
6026,09/03/17 10:00:00 PM,24.557,46.023,,,,
6027,09/03/17 10:30:00 PM,23.545,49.224,,,,
6028,09/03/17 11:00:00 PM,22.705,51.958,,,,
6029,09/03/17 11:30:00 PM,23.040,51.279,,,,
6030,09/04/17 12:00:00 AM,22.681,53.429,,,,
6031,09/04/17 12:30:00 AM,22.513,53.436,,,,
6032,09/04/17 01:00:00 AM,22.058,57.190,,,,
6033,09/04/17 01:30:00 AM,21.485,59.068,,,,
6034,09/04/17 02:00:00 AM,21.270,59.890,,,,
6035,09/04/17 02:30:00 AM,20.841,61.825,,,,
6036,09/04/17 03:00:00 AM,20.222,64.249,,,,
6037,09/04/17 03:30:00 AM,20.222,63.919,,,,
6038,09/04/17 04:00:00 AM,20.031,65.380,,,,
6039,09/04/17 04:30:00 AM,19.555,67.785,,,,
6040,09/04/17 05:00:00 AM,19.579,69.875,,,,
6041,09/04/17 05:30:00 AM,18.818,71.943,,,,
6042,09/04/17 06:00:00 AM,18.628,72.543,,,,
6043,09/04/17 06:30:00 AM,18.200,74.670,,,,
6044,09/04/17 07:00:00 AM,18.247,75.451,,,,
6045,09/04/17 07:30:00 AM,18.652,74.617,,,,
6046,09/04/17 08:00:00 AM,19.698,72.286,,,,
6047,09/04/17 08:30:00 AM,21.581,66.336,,,,
6048,09/04/17 09:00:00 AM,23.328,60.461,,,,
6049,09/04/17 09:30:00 AM,25.065,52.028,,,,
6050,09/04/17 10:00:00 AM,26.475,48.386,,,,
6051,09/04/17 10:30:00 AM,28.345,45.768,,,,
6052,09/04/17 11:00:00 AM,30.142,37.970,,,,
6053,09/04/17 11:30:00 AM,30.343,37.353,,,,
6054,09/04/17 12:00:00 PM,32.047,34.849,,,,
6055,09/04/17 12:30:00 PM,32.768,34.200,,,,
6056,09/04/17 01:00:00 PM,32.355,35.421,,,,
6057,09/04/17 01:30:00 PM,31.816,35.709,,,,
6058,09/04/17 02:00:00 PM,31.230,36.969,,,,
6059,09/04/17 02:30:00 PM,30.925,38.351,,,,
6060,09/04/17 03:00:00 PM,29.966,40.022,,,,
6061,09/04/17 03:30:00 PM,29.414,40.861,,,,
6062,09/04/17 04:00:00 PM,29.464,41.297,,,,
6063,09/04/17 04:30:00 PM,27.998,41.665,,,,
6064,09/04/17 05:00:00 PM,25.065,50.441,,,,
6065,09/04/17 05:30:00 PM,25.914,48.186,,,,
6066,09/04/17 06:00:00 PM,25.939,49.343,,,,
6067,09/04/17 06:30:00 PM,25.307,50.505,,,,
6068,09/04/17 07:00:00 PM,24.581,52.310,,,,
6069,09/04/17 07:30:00 PM,23.857,55.690,,,,
6070,09/04/17 08:00:00 PM,22.824,58.786,,,,
