"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
5401,03/13/18 10:30:00 PM,8.866,99.469,,,,
5402,03/13/18 11:00:00 PM,8.866,99.617,,,,
5403,03/13/18 11:30:00 PM,8.693,100.000,,,,
5404,03/14/18 12:00:00 AM,8.593,100.000,,,,
5405,03/14/18 12:30:00 AM,8.568,99.925,,,,
5406,03/14/18 01:00:00 AM,8.519,100.000,,,,
5407,03/14/18 01:30:00 AM,8.444,100.000,,,,
5408,03/14/18 02:00:00 AM,8.444,100.000,,,,
5409,03/14/18 02:30:00 AM,8.319,100.000,,,,
5410,03/14/18 03:00:00 AM,8.270,100.000,,,,
5411,03/14/18 03:30:00 AM,8.095,100.000,,,,
5412,03/14/18 04:00:00 AM,7.920,100.000,,,,
5413,03/14/18 04:30:00 AM,7.645,100.000,,,,
5414,03/14/18 05:00:00 AM,7.015,100.000,,,,
5415,03/14/18 05:30:00 AM,6.585,100.000,,,,
5416,03/14/18 06:00:00 AM,6.408,100.000,,,,
5417,03/14/18 06:30:00 AM,6.204,100.000,,,,
5418,03/14/18 07:00:00 AM,6.026,100.000,,,,
5419,03/14/18 07:30:00 AM,5.616,100.000,,,,
5420,03/14/18 08:00:00 AM,5.796,100.000,,,,
5421,03/14/18 08:30:00 AM,6.661,100.000,,,,
5422,03/14/18 09:00:00 AM,7.167,100.000,,,,
5423,03/14/18 09:30:00 AM,9.114,100.000,,,,
5424,03/14/18 10:00:00 AM,9.064,100.000,,,,
5425,03/14/18 10:30:00 AM,8.394,100.000,,,,
5426,03/14/18 11:00:00 AM,7.469,99.663,,,,
5427,03/14/18 11:30:00 AM,8.020,100.000,,,,
5428,03/14/18 12:00:00 PM,9.632,93.166,,,,
5429,03/14/18 12:30:00 PM,10.687,89.517,,,,
5430,03/14/18 01:00:00 PM,13.281,68.877,,,,
5431,03/14/18 01:30:00 PM,14.577,72.585,,,,
5432,03/14/18 02:00:00 PM,11.953,76.576,,,,
5433,03/14/18 02:30:00 PM,10.883,86.731,,,,
5434,03/14/18 03:00:00 PM,12.171,78.060,,,,
5435,03/14/18 03:30:00 PM,12.968,76.454,,,,
5436,03/14/18 04:00:00 PM,12.509,80.467,,,,
5437,03/14/18 04:30:00 PM,12.485,74.791,,,,
5438,03/14/18 05:00:00 PM,11.151,89.397,,,,
5439,03/14/18 05:30:00 PM,10.051,92.610,,,,
5440,03/14/18 06:00:00 PM,9.435,94.080,,,,
5441,03/14/18 06:30:00 PM,8.916,100.000,,,,
5442,03/14/18 07:00:00 PM,9.262,100.000,,,,
5443,03/14/18 07:30:00 PM,8.319,100.000,,,,
5444,03/14/18 08:00:00 PM,7.393,100.000,,,,
5445,03/14/18 08:30:00 PM,7.343,100.000,,,,
5446,03/14/18 09:00:00 PM,6.813,99.331,,,,
5447,03/14/18 09:30:00 PM,6.357,97.736,,,,
5448,03/14/18 10:00:00 PM,5.949,97.476,,,,
5449,03/14/18 10:30:00 PM,5.898,97.118,,,,
5450,03/14/18 11:00:00 PM,5.282,97.780,,,,
5451,03/14/18 11:30:00 PM,5.257,97.821,,,,
5452,03/15/18 12:00:00 AM,4.428,98.536,,,,
5453,03/15/18 12:30:00 AM,3.932,99.216,,,,
5454,03/15/18 01:00:00 AM,3.801,98.818,,,,
5455,03/15/18 01:30:00 AM,2.903,100.000,,,,
5456,03/15/18 02:00:00 AM,2.610,100.000,,,,
5457,03/15/18 02:30:00 AM,2.128,100.000,,,,
5458,03/15/18 03:00:00 AM,1.751,100.000,,,,
5459,03/15/18 03:30:00 AM,1.480,100.000,,,,
5460,03/15/18 04:00:00 AM,1.371,100.000,,,,
5461,03/15/18 04:30:00 AM,1.561,100.000,,,,
5462,03/15/18 05:00:00 AM,1.697,100.000,,,,
5463,03/15/18 05:30:00 AM,2.316,100.000,,,,
5464,03/15/18 06:00:00 AM,2.557,100.000,,,,
5465,03/15/18 06:30:00 AM,2.930,100.000,,,,
5466,03/15/18 07:00:00 AM,3.168,100.000,,,,
5467,03/15/18 07:30:00 AM,3.248,100.000,,,,
5468,03/15/18 08:00:00 AM,3.670,100.000,,,,
5469,03/15/18 08:30:00 AM,4.115,100.000,,,,
5470,03/15/18 09:00:00 AM,4.272,100.000,,,,
5471,03/15/18 09:30:00 AM,4.610,100.000,,,,
5472,03/15/18 10:00:00 AM,5.360,100.000,,,,
5473,03/15/18 10:30:00 AM,5.975,100.000,,,,
5474,03/15/18 11:00:00 AM,7.167,100.000,,,,
5475,03/15/18 11:30:00 AM,7.494,100.000,,,,
5476,03/15/18 12:00:00 PM,8.120,100.000,,,,
5477,03/15/18 12:30:00 PM,9.089,100.000,,,,
5478,03/15/18 01:00:00 PM,9.854,98.931,,,,
5479,03/15/18 01:30:00 PM,10.394,99.205,,,,
5480,03/15/18 02:00:00 PM,10.100,98.677,,,,
5481,03/15/18 02:30:00 PM,10.712,97.297,,,,
5482,03/15/18 03:00:00 PM,9.336,100.000,,,,
5483,03/15/18 03:30:00 PM,11.662,91.114,,,,
5484,03/15/18 04:00:00 PM,11.540,89.546,,,,
5485,03/15/18 04:30:00 PM,10.810,93.677,,,,
5486,03/15/18 05:00:00 PM,11.321,89.727,,,,
5487,03/15/18 05:30:00 PM,10.736,89.268,,,,
5488,03/15/18 06:00:00 PM,10.051,93.428,,,,
5489,03/15/18 06:30:00 PM,8.319,96.894,,,,
5490,03/15/18 07:00:00 PM,7.820,97.797,,,,
5491,03/15/18 07:30:00 PM,7.845,100.000,,,,
5492,03/15/18 08:00:00 PM,7.670,100.000,,,,
5493,03/15/18 08:30:00 PM,8.270,100.000,,,,
5494,03/15/18 09:00:00 PM,8.145,100.000,,,,
5495,03/15/18 09:30:00 PM,8.270,100.000,,,,
5496,03/15/18 10:00:00 PM,8.344,100.000,,,,
5497,03/15/18 10:30:00 PM,8.469,100.000,,,,
5498,03/15/18 11:00:00 PM,8.419,100.000,,,,
5499,03/15/18 11:30:00 PM,7.770,100.000,,,,
5500,03/16/18 12:00:00 AM,7.895,100.000,,,,
5501,03/16/18 12:30:00 AM,7.770,100.000,,,,
5502,03/16/18 01:00:00 AM,7.594,100.000,,,,
5503,03/16/18 01:30:00 AM,7.368,100.000,,,,
5504,03/16/18 02:00:00 AM,7.318,100.000,,,,
5505,03/16/18 02:30:00 AM,7.116,100.000,,,,
5506,03/16/18 03:00:00 AM,6.484,100.000,,,,
5507,03/16/18 03:30:00 AM,5.949,100.000,,,,
5508,03/16/18 04:00:00 AM,5.642,100.000,,,,
5509,03/16/18 04:30:00 AM,5.024,100.000,,,,
5510,03/16/18 05:00:00 AM,4.584,100.000,,,,
5511,03/16/18 05:30:00 AM,4.584,100.000,,,,
5512,03/16/18 06:00:00 AM,4.662,100.000,,,,
5513,03/16/18 06:30:00 AM,4.662,100.000,,,,
5514,03/16/18 07:00:00 AM,4.454,100.000,,,,
5515,03/16/18 07:30:00 AM,4.869,100.000,,,,
5516,03/16/18 08:00:00 AM,4.973,100.000,,,,
5517,03/16/18 08:30:00 AM,5.770,100.000,,,,
5518,03/16/18 09:00:00 AM,6.306,100.000,,,,
5519,03/16/18 09:30:00 AM,6.965,100.000,,,,
5520,03/16/18 10:00:00 AM,7.569,100.000,,,,
5521,03/16/18 10:30:00 AM,9.657,90.246,,,,
5522,03/16/18 11:00:00 AM,9.756,85.908,,,,
5523,03/16/18 11:30:00 AM,10.443,83.651,,,,
5524,03/16/18 12:00:00 PM,10.051,80.306,,,,
5525,03/16/18 12:30:00 PM,12.461,71.093,,,,
5526,03/16/18 01:00:00 PM,9.040,79.894,,,,
5527,03/16/18 01:30:00 PM,7.770,85.986,,,,
5528,03/16/18 02:00:00 PM,7.167,91.815,,,,
5529,03/16/18 02:30:00 PM,8.792,82.498,,,,
5530,03/16/18 03:00:00 PM,7.645,89.072,,,,
5531,03/16/18 03:30:00 PM,10.100,81.209,,,,
5532,03/16/18 04:00:00 PM,10.247,79.535,,,,
5533,03/16/18 04:30:00 PM,10.001,83.068,,,,
5534,03/16/18 05:00:00 PM,9.657,77.880,,,,
5535,03/16/18 05:30:00 PM,7.619,85.478,,,,
5536,03/16/18 06:00:00 PM,8.717,77.979,,,,
5537,03/16/18 06:30:00 PM,7.970,82.895,,,,
5538,03/16/18 07:00:00 PM,7.494,83.923,,,,
5539,03/16/18 07:30:00 PM,6.813,87.109,,,,
5540,03/16/18 08:00:00 PM,5.847,91.828,,,,
5541,03/16/18 08:30:00 PM,5.514,94.420,,,,
5542,03/16/18 09:00:00 PM,5.179,95.888,,,,
5543,03/16/18 09:30:00 PM,4.610,97.641,,,,
5544,03/16/18 10:00:00 PM,4.532,98.880,,,,
5545,03/16/18 10:30:00 PM,3.906,99.112,,,,
5546,03/16/18 11:00:00 PM,3.854,100.000,,,,
5547,03/16/18 11:30:00 PM,3.880,100.000,,,,
5548,03/17/18 12:00:00 AM,3.749,100.000,,,,
5549,03/17/18 12:30:00 AM,3.248,100.000,,,,
5550,03/17/18 01:00:00 AM,2.823,100.000,,,,
5551,03/17/18 01:30:00 AM,2.450,100.000,,,,
5552,03/17/18 02:00:00 AM,1.994,100.000,,,,
5553,03/17/18 02:30:00 AM,2.262,100.000,,,,
5554,03/17/18 03:00:00 AM,2.503,100.000,,,,
5555,03/17/18 03:30:00 AM,2.744,100.000,,,,
5556,03/17/18 04:00:00 AM,2.530,100.000,,,,
5557,03/17/18 04:30:00 AM,2.450,100.000,,,,
5558,03/17/18 05:00:00 AM,2.664,100.000,,,,
5559,03/17/18 05:30:00 AM,2.584,100.000,,,,
5560,03/17/18 06:00:00 AM,2.155,100.000,,,,
5561,03/17/18 06:30:00 AM,1.859,100.000,,,,
5562,03/17/18 07:00:00 AM,1.697,100.000,,,,
5563,03/17/18 07:30:00 AM,1.886,100.000,,,,
5564,03/17/18 08:00:00 AM,1.751,100.000,,,,
5565,03/17/18 08:30:00 AM,2.503,100.000,,,,
5566,03/17/18 09:00:00 AM,3.406,100.000,,,,
5567,03/17/18 09:30:00 AM,4.115,100.000,,,,
5568,03/17/18 10:00:00 AM,5.488,100.000,,,,
5569,03/17/18 10:30:00 AM,7.368,100.000,,,,
5570,03/17/18 11:00:00 AM,8.866,93.068,,,,
5571,03/17/18 11:30:00 AM,10.051,85.952,,,,
5572,03/17/18 12:00:00 PM,10.541,76.060,,,,
5573,03/17/18 12:30:00 PM,12.001,70.237,,,,
5574,03/17/18 01:00:00 PM,11.467,68.683,,,,
5575,03/17/18 01:30:00 PM,10.614,75.965,,,,
5576,03/17/18 02:00:00 PM,10.320,81.394,,,,
5577,03/17/18 02:30:00 PM,11.856,74.300,,,,
5578,03/17/18 03:00:00 PM,12.630,66.104,,,,
5579,03/17/18 03:30:00 PM,13.473,64.243,,,,
5580,03/17/18 04:00:00 PM,13.786,65.262,,,,
5581,03/17/18 04:30:00 PM,12.122,63.279,,,,
5582,03/17/18 05:00:00 PM,10.883,75.439,,,,
5583,03/17/18 05:30:00 PM,10.443,77.774,,,,
5584,03/17/18 06:00:00 PM,10.590,78.600,,,,
5585,03/17/18 06:30:00 PM,9.336,77.675,,,,
5586,03/17/18 07:00:00 PM,8.916,76.107,,,,
5587,03/17/18 07:30:00 PM,7.419,85.849,,,,
5588,03/17/18 08:00:00 PM,6.026,91.798,,,,
5589,03/17/18 08:30:00 PM,5.102,95.473,,,,
5590,03/17/18 09:00:00 PM,4.766,97.001,,,,
5591,03/17/18 09:30:00 PM,4.766,98.268,,,,
5592,03/17/18 10:00:00 PM,4.141,98.576,,,,
5593,03/17/18 10:30:00 PM,3.564,99.806,,,,
5594,03/17/18 11:00:00 PM,3.248,100.000,,,,
5595,03/17/18 11:30:00 PM,2.877,100.000,,,,
5596,03/18/18 12:00:00 AM,3.142,100.000,,,,
5597,03/18/18 12:30:00 AM,2.770,100.000,,,,
5598,03/18/18 01:00:00 AM,2.262,100.000,,,,
5599,03/18/18 01:30:00 AM,1.670,100.000,,,,
5600,03/18/18 02:00:00 AM,1.751,100.000,,,,
5601,03/18/18 02:30:00 AM,1.588,100.000,,,,
5602,03/18/18 03:00:00 AM,1.289,100.000,,,,
5603,03/18/18 03:30:00 AM,0.962,100.000,,,,
5604,03/18/18 04:00:00 AM,0.825,100.000,,,,
5605,03/18/18 04:30:00 AM,0.412,100.000,,,,
5606,03/18/18 05:00:00 AM,0.412,100.000,,,,
5607,03/18/18 05:30:00 AM,-0.060,100.000,,,,
5608,03/18/18 06:00:00 AM,-0.339,100.000,,,,
5609,03/18/18 06:30:00 AM,-0.339,100.000,,,,
5610,03/18/18 07:00:00 AM,-0.395,100.000,,,,
5611,03/18/18 07:30:00 AM,-0.339,100.000,,,,
5612,03/18/18 08:00:00 AM,-0.255,100.000,,,,
5613,03/18/18 08:30:00 AM,1.425,100.000,,,,
5614,03/18/18 09:00:00 AM,2.823,100.000,,,,
5615,03/18/18 09:30:00 AM,3.985,100.000,,,,
5616,03/18/18 10:00:00 AM,5.282,100.000,,,,
5617,03/18/18 10:30:00 AM,7.419,98.031,,,,
5618,03/18/18 11:00:00 AM,9.386,87.527,,,,
5619,03/18/18 11:30:00 AM,10.051,85.740,,,,
5620,03/18/18 12:00:00 PM,11.589,82.948,,,,
5621,03/18/18 12:30:00 PM,12.485,76.159,,,,
5622,03/18/18 01:00:00 PM,12.920,72.147,,,,
5623,03/18/18 01:30:00 PM,13.594,73.355,,,,
5624,03/18/18 02:00:00 PM,13.786,70.349,,,,
5625,03/18/18 02:30:00 PM,13.666,65.853,,,,
5626,03/18/18 03:00:00 PM,14.505,64.041,,,,
5627,03/18/18 03:30:00 PM,15.461,63.113,,,,
5628,03/18/18 04:00:00 PM,14.481,60.458,,,,
5629,03/18/18 04:30:00 PM,13.786,62.653,,,,
5630,03/18/18 05:00:00 PM,13.088,64.877,,,,
5631,03/18/18 05:30:00 PM,12.775,62.570,,,,
5632,03/18/18 06:00:00 PM,12.534,62.030,,,,
5633,03/18/18 06:30:00 PM,11.977,59.280,,,,
5634,03/18/18 07:00:00 PM,11.005,66.591,,,,
5635,03/18/18 07:30:00 PM,9.756,79.780,,,,
5636,03/18/18 08:00:00 PM,8.668,87.926,,,,
5637,03/18/18 08:30:00 PM,7.645,91.836,,,,
5638,03/18/18 09:00:00 PM,7.268,94.564,,,,
5639,03/18/18 09:30:00 PM,7.116,95.423,,,,
5640,03/18/18 10:00:00 PM,6.661,96.812,,,,
5641,03/18/18 10:30:00 PM,6.509,96.300,,,,
5642,03/18/18 11:00:00 PM,6.509,95.756,,,,
5643,03/18/18 11:30:00 PM,6.153,97.091,,,,
5644,03/19/18 12:00:00 AM,5.975,98.583,,,,
5645,03/19/18 12:30:00 AM,5.745,98.250,,,,
5646,03/19/18 01:00:00 AM,5.231,98.520,,,,
5647,03/19/18 01:30:00 AM,4.506,99.692,,,,
5648,03/19/18 02:00:00 AM,3.722,100.000,,,,
5649,03/19/18 02:30:00 AM,3.354,100.000,,,,
5650,03/19/18 03:00:00 AM,2.903,100.000,,,,
5651,03/19/18 03:30:00 AM,2.983,100.000,,,,
5652,03/19/18 04:00:00 AM,2.316,100.000,,,,
5653,03/19/18 04:30:00 AM,1.724,100.000,,,,
5654,03/19/18 05:00:00 AM,1.588,100.000,,,,
5655,03/19/18 05:30:00 AM,1.534,100.000,,,,
5656,03/19/18 06:00:00 AM,1.208,100.000,,,,
5657,03/19/18 06:30:00 AM,1.017,100.000,,,,
5658,03/19/18 07:00:00 AM,0.384,100.000,,,,
5659,03/19/18 07:30:00 AM,0.107,100.000,,,,
5660,03/19/18 08:00:00 AM,0.467,100.000,,,,
5661,03/19/18 08:30:00 AM,2.450,100.000,,,,
5662,03/19/18 09:00:00 AM,4.220,100.000,,,,
5663,03/19/18 09:30:00 AM,5.719,100.000,,,,
5664,03/19/18 10:00:00 AM,7.368,96.634,,,,
5665,03/19/18 10:30:00 AM,10.956,82.884,,,,
5666,03/19/18 11:00:00 AM,12.847,72.359,,,,
5667,03/19/18 11:30:00 AM,15.270,51.831,,,,
5668,03/19/18 12:00:00 PM,16.654,46.259,,,,
5669,03/19/18 12:30:00 PM,17.011,46.650,,,,
5670,03/19/18 01:00:00 PM,18.176,41.933,,,,
5671,03/19/18 01:30:00 PM,19.032,41.098,,,,
5672,03/19/18 02:00:00 PM,18.461,43.021,,,,
5673,03/19/18 02:30:00 PM,17.843,42.343,,,,
5674,03/19/18 03:00:00 PM,17.891,38.295,,,,
5675,03/19/18 03:30:00 PM,17.701,38.987,,,,
5676,03/19/18 04:00:00 PM,17.796,36.078,,,,
5677,03/19/18 04:30:00 PM,17.891,43.242,,,,
5678,03/19/18 05:00:00 PM,16.939,51.167,,,,
5679,03/19/18 05:30:00 PM,16.272,54.977,,,,
5680,03/19/18 06:00:00 PM,16.082,53.849,,,,
5681,03/19/18 06:30:00 PM,15.557,56.300,,,,
5682,03/19/18 07:00:00 PM,14.314,61.233,,,,
5683,03/19/18 07:30:00 PM,12.534,68.222,,,,
5684,03/19/18 08:00:00 PM,10.785,73.049,,,,
5685,03/19/18 08:30:00 PM,9.780,80.165,,,,
5686,03/19/18 09:00:00 PM,9.460,81.712,,,,
5687,03/19/18 09:30:00 PM,8.965,83.842,,,,
5688,03/19/18 10:00:00 PM,9.238,82.118,,,,
5689,03/19/18 10:30:00 PM,9.558,77.668,,,,
5690,03/19/18 11:00:00 PM,8.792,79.677,,,,
5691,03/19/18 11:30:00 PM,8.693,80.922,,,,
5692,03/20/18 12:00:00 AM,8.767,81.770,,,,
5693,03/20/18 12:30:00 AM,8.419,86.036,,,,
5694,03/20/18 01:00:00 AM,8.319,86.222,,,,
5695,03/20/18 01:30:00 AM,8.344,87.221,,,,
5696,03/20/18 02:00:00 AM,8.319,87.033,,,,
5697,03/20/18 02:30:00 AM,8.866,83.022,,,,
5698,03/20/18 03:00:00 AM,8.717,86.081,,,,
5699,03/20/18 03:30:00 AM,8.369,87.123,,,,
5700,03/20/18 04:00:00 AM,7.619,89.837,,,,
5701,03/20/18 04:30:00 AM,7.770,90.080,,,,
5702,03/20/18 05:00:00 AM,8.020,89.526,,,,
5703,03/20/18 05:30:00 AM,8.170,88.634,,,,
5704,03/20/18 06:00:00 AM,8.120,89.345,,,,
5705,03/20/18 06:30:00 AM,8.145,90.355,,,,
5706,03/20/18 07:00:00 AM,8.170,91.538,,,,
5707,03/20/18 07:30:00 AM,8.045,93.512,,,,
5708,03/20/18 08:00:00 AM,8.070,95.480,,,,
5709,03/20/18 08:30:00 AM,8.394,96.541,,,,
5710,03/20/18 09:00:00 AM,9.015,97.034,,,,
5711,03/20/18 09:30:00 AM,10.247,94.040,,,,
5712,03/20/18 10:00:00 AM,10.369,93.715,,,,
5713,03/20/18 10:30:00 AM,11.151,90.933,,,,
5714,03/20/18 11:00:00 AM,12.001,90.809,,,,
5715,03/20/18 11:30:00 AM,13.305,73.184,,,,
5716,03/20/18 12:00:00 PM,13.449,68.794,,,,
5717,03/20/18 12:30:00 PM,13.040,75.744,,,,
5718,03/20/18 01:00:00 PM,12.050,87.170,,,,
5719,03/20/18 01:30:00 PM,12.558,85.988,,,,
5720,03/20/18 02:00:00 PM,12.364,87.801,,,,
5721,03/20/18 02:30:00 PM,11.492,93.804,,,,
5722,03/20/18 03:00:00 PM,11.224,96.227,,,,
5723,03/20/18 03:30:00 PM,11.297,97.708,,,,
5724,03/20/18 04:00:00 PM,11.078,95.580,,,,
5725,03/20/18 04:30:00 PM,10.687,98.291,,,,
5726,03/20/18 05:00:00 PM,10.467,99.573,,,,
5727,03/20/18 05:30:00 PM,10.418,99.856,,,,
5728,03/20/18 06:00:00 PM,10.394,100.000,,,,
5729,03/20/18 06:30:00 PM,10.222,100.000,,,,
5730,03/20/18 07:00:00 PM,10.124,100.000,,,,
5731,03/20/18 07:30:00 PM,10.100,100.000,,,,
5732,03/20/18 08:00:00 PM,10.124,100.000,,,,
5733,03/20/18 08:30:00 PM,10.124,100.000,,,,
5734,03/20/18 09:00:00 PM,10.149,100.000,,,,
5735,03/20/18 09:30:00 PM,10.222,100.000,,,,
5736,03/20/18 10:00:00 PM,10.271,100.000,,,,
5737,03/20/18 10:30:00 PM,10.296,100.000,,,,
5738,03/20/18 11:00:00 PM,10.369,100.000,,,,
5739,03/20/18 11:30:00 PM,10.418,100.000,,,,
5740,03/21/18 12:00:00 AM,10.467,100.000,,,,
5741,03/21/18 12:30:00 AM,10.467,100.000,,,,
5742,03/21/18 01:00:00 AM,10.418,100.000,,,,
5743,03/21/18 01:30:00 AM,10.369,100.000,,,,
5744,03/21/18 02:00:00 AM,10.296,100.000,,,,
5745,03/21/18 02:30:00 AM,10.296,100.000,,,,
5746,03/21/18 03:00:00 AM,10.247,100.000,,,,
5747,03/21/18 03:30:00 AM,10.222,100.000,,,,
5748,03/21/18 04:00:00 AM,10.198,100.000,,,,
5749,03/21/18 04:30:00 AM,10.198,100.000,,,,
5750,03/21/18 05:00:00 AM,10.247,100.000,,,,
5751,03/21/18 05:30:00 AM,10.271,100.000,,,,
5752,03/21/18 06:00:00 AM,10.369,100.000,,,,
5753,03/21/18 06:30:00 AM,10.418,100.000,,,,
5754,03/21/18 07:00:00 AM,10.492,100.000,,,,
5755,03/21/18 07:30:00 AM,10.541,100.000,,,,
5756,03/21/18 08:00:00 AM,10.687,100.000,,,,
5757,03/21/18 08:30:00 AM,10.956,100.000,,,,
5758,03/21/18 09:00:00 AM,11.029,100.000,,,,
5759,03/21/18 09:30:00 AM,11.467,100.000,,,,
5760,03/21/18 10:00:00 AM,12.243,100.000,,,,
5761,03/21/18 10:30:00 AM,12.606,100.000,,,,
5762,03/21/18 11:00:00 AM,12.727,100.000,,,,
5763,03/21/18 11:30:00 AM,12.968,100.000,,,,
5764,03/21/18 12:00:00 PM,13.353,100.000,,,,
5765,03/21/18 12:30:00 PM,13.666,100.000,,,,
5766,03/21/18 01:00:00 PM,14.074,100.000,,,,
5767,03/21/18 01:30:00 PM,14.290,100.000,,,,
5768,03/21/18 02:00:00 PM,14.457,100.000,,,,
5769,03/21/18 02:30:00 PM,14.505,100.000,,,,
5770,03/21/18 03:00:00 PM,14.984,100.000,,,,
5771,03/21/18 03:30:00 PM,15.318,100.000,,,,
5772,03/21/18 04:00:00 PM,15.605,99.900,,,,
5773,03/21/18 04:30:00 PM,15.676,99.261,,,,
5774,03/21/18 05:00:00 PM,15.629,99.298,,,,
5775,03/21/18 05:30:00 PM,15.366,99.632,,,,
5776,03/21/18 06:00:00 PM,14.888,100.000,,,,
5777,03/21/18 06:30:00 PM,14.529,100.000,,,,
5778,03/21/18 07:00:00 PM,14.385,99.866,,,,
5779,03/21/18 07:30:00 PM,14.290,99.032,,,,
5780,03/21/18 08:00:00 PM,14.361,99.153,,,,
5781,03/21/18 08:30:00 PM,14.218,100.000,,,,
5782,03/21/18 09:00:00 PM,14.314,99.442,,,,
5783,03/21/18 09:30:00 PM,14.433,98.565,,,,
5784,03/21/18 10:00:00 PM,14.361,98.241,,,,
5785,03/21/18 10:30:00 PM,14.457,99.280,,,,
5786,03/21/18 11:00:00 PM,14.385,99.462,,,,
5787,03/21/18 11:30:00 PM,14.218,100.000,,,,
5788,03/22/18 12:00:00 AM,13.834,100.000,,,,
5789,03/22/18 12:30:00 AM,13.642,100.000,,,,
5790,03/22/18 01:00:00 AM,13.594,100.000,,,,
5791,03/22/18 01:30:00 AM,13.570,100.000,,,,
5792,03/22/18 02:00:00 AM,13.522,100.000,,,,
5793,03/22/18 02:30:00 AM,13.425,100.000,,,,
5794,03/22/18 03:00:00 AM,13.064,100.000,,,,
5795,03/22/18 03:30:00 AM,13.161,100.000,,,,
5796,03/22/18 04:00:00 AM,13.137,100.000,,,,
5797,03/22/18 04:30:00 AM,13.064,100.000,,,,
5798,03/22/18 05:00:00 AM,13.064,100.000,,,,
5799,03/22/18 05:30:00 AM,12.968,100.000,,,,
5800,03/22/18 06:00:00 AM,12.847,100.000,,,,
5801,03/22/18 06:30:00 AM,12.823,100.000,,,,
5802,03/22/18 07:00:00 AM,12.847,100.000,,,,
5803,03/22/18 07:30:00 AM,12.799,100.000,,,,
5804,03/22/18 08:00:00 AM,12.871,100.000,,,,
5805,03/22/18 08:30:00 AM,12.920,100.000,,,,
5806,03/22/18 09:00:00 AM,13.088,100.000,,,,
5807,03/22/18 09:30:00 AM,13.594,100.000,,,,
5808,03/22/18 10:00:00 AM,10.443,97.650,,,,
5809,03/22/18 10:30:00 AM,10.492,97.237,,,,
5810,03/22/18 11:00:00 AM,10.516,93.268,,,,
5811,03/22/18 11:30:00 AM,11.953,86.988,,,,
5812,03/22/18 12:00:00 PM,12.534,79.870,,,,
5813,03/22/18 12:30:00 PM,13.040,75.911,,,,
5814,03/22/18 01:00:00 PM,13.112,71.816,,,,
5815,03/22/18 01:30:00 PM,13.449,70.771,,,,
5816,03/22/18 02:00:00 PM,13.112,65.027,,,,
5817,03/22/18 02:30:00 PM,12.896,63.909,,,,
5818,03/22/18 03:00:00 PM,13.137,60.239,,,,
5819,03/22/18 03:30:00 PM,13.690,57.012,,,,
5820,03/22/18 04:00:00 PM,13.209,57.538,,,,
5821,03/22/18 04:30:00 PM,12.920,55.721,,,,
5822,03/22/18 05:00:00 PM,12.534,56.744,,,,
5823,03/22/18 05:30:00 PM,12.485,57.485,,,,
5824,03/22/18 06:00:00 PM,11.856,54.899,,,,
5825,03/22/18 06:30:00 PM,10.883,57.087,,,,
5826,03/22/18 07:00:00 PM,10.001,58.402,,,,
5827,03/22/18 07:30:00 PM,8.916,59.523,,,,
5828,03/22/18 08:00:00 PM,8.145,58.313,,,,
5829,03/22/18 08:30:00 PM,7.519,62.375,,,,
5830,03/22/18 09:00:00 PM,7.116,65.944,,,,
5831,03/22/18 09:30:00 PM,6.585,70.713,,,,
5832,03/22/18 10:00:00 PM,6.179,74.003,,,,
5833,03/22/18 10:30:00 PM,5.847,76.713,,,,
5834,03/22/18 11:00:00 PM,5.282,79.920,,,,
5835,03/22/18 11:30:00 PM,4.558,83.839,,,,
5836,03/23/18 12:00:00 AM,4.454,85.166,,,,
5837,03/23/18 12:30:00 AM,3.643,89.849,,,,
5838,03/23/18 01:00:00 AM,3.932,88.045,,,,
5839,03/23/18 01:30:00 AM,3.958,87.796,,,,
5840,03/23/18 02:00:00 AM,3.643,90.151,,,,
5841,03/23/18 02:30:00 AM,3.354,92.130,,,,
5842,03/23/18 03:00:00 AM,3.433,91.302,,,,
5843,03/23/18 03:30:00 AM,2.797,94.061,,,,
5844,03/23/18 04:00:00 AM,2.423,95.721,,,,
5845,03/23/18 04:30:00 AM,1.344,99.026,,,,
5846,03/23/18 05:00:00 AM,1.180,100.000,,,,
5847,03/23/18 05:30:00 AM,1.425,100.000,,,,
5848,03/23/18 06:00:00 AM,1.561,100.000,,,,
5849,03/23/18 06:30:00 AM,2.074,100.000,,,,
5850,03/23/18 07:00:00 AM,1.967,100.000,,,,
5851,03/23/18 07:30:00 AM,2.128,100.000,,,,
5852,03/23/18 08:00:00 AM,2.664,100.000,,,,
5853,03/23/18 08:30:00 AM,3.827,98.825,,,,
5854,03/23/18 09:00:00 AM,4.766,96.610,,,,
5855,03/23/18 09:30:00 AM,6.737,90.178,,,,
5856,03/23/18 10:00:00 AM,9.064,83.493,,,,
5857,03/23/18 10:30:00 AM,10.834,76.176,,,,
5858,03/23/18 11:00:00 AM,12.558,72.217,,,,
5859,03/23/18 11:30:00 AM,12.678,65.968,,,,
5860,03/23/18 12:00:00 PM,13.112,71.190,,,,
