"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
6862,03/30/14 02:30:00 PM,13.401,71.588,,,,
6863,03/30/14 03:00:00 PM,13.401,73.627,,,,
6864,03/30/14 03:30:00 PM,13.882,67.373,,,,
6865,03/30/14 04:00:00 PM,13.425,69.450,,,,
6866,03/30/14 04:30:00 PM,13.497,68.688,,,,
6867,03/30/14 05:00:00 PM,12.968,68.216,,,,
6868,03/30/14 05:30:00 PM,12.340,65.037,,,,
6869,03/30/14 06:00:00 PM,11.540,69.524,,,,
6870,03/30/14 06:30:00 PM,10.247,73.026,,,,
6871,03/30/14 07:00:00 PM,9.632,77.410,,,,
6872,03/30/14 07:30:00 PM,8.742,80.718,,,,
6873,03/30/14 08:00:00 PM,7.820,84.052,,,,
6874,03/30/14 08:30:00 PM,6.763,88.878,,,,
6875,03/30/14 09:00:00 PM,6.102,91.793,,,,
6876,03/30/14 09:30:00 PM,5.334,94.297,,,,
6877,03/30/14 10:00:00 PM,4.869,95.113,,,,
6878,03/30/14 10:30:00 PM,4.480,95.796,,,,
6879,03/30/14 11:00:00 PM,4.246,96.516,,,,
6880,03/30/14 11:30:00 PM,4.115,97.308,,,,
6881,03/31/14 12:00:00 AM,3.932,97.452,,,,
6882,03/31/14 12:30:00 AM,3.775,97.844,,,,
6883,03/31/14 01:00:00 AM,3.775,98.159,,,,
6884,03/31/14 01:30:00 AM,4.298,98.475,,,,
6885,03/31/14 02:00:00 AM,4.141,98.431,,,,
6886,03/31/14 02:30:00 AM,4.376,98.981,,,,
6887,03/31/14 03:00:00 AM,5.024,99.455,,,,
6888,03/31/14 03:30:00 AM,5.745,99.369,,,,
6889,03/31/14 04:00:00 AM,5.924,99.226,,,,
6890,03/31/14 04:30:00 AM,5.898,99.461,,,,
6891,03/31/14 05:00:00 AM,6.509,99.780,,,,
6892,03/31/14 05:30:00 AM,6.433,98.688,,,,
6893,03/31/14 06:00:00 AM,6.128,99.040,,,,
6894,03/31/14 06:30:00 AM,6.179,98.567,,,,
6895,03/31/14 07:00:00 AM,6.331,97.925,,,,
6896,03/31/14 07:30:00 AM,6.763,97.259,,,,
6897,03/31/14 08:00:00 AM,7.116,96.243,,,,
6898,03/31/14 08:30:00 AM,7.645,96.610,,,,
6899,03/31/14 09:00:00 AM,8.270,95.333,,,,
6900,03/31/14 09:30:00 AM,8.643,92.502,,,,
6901,03/31/14 10:00:00 AM,8.965,91.896,,,,
6902,03/31/14 10:30:00 AM,9.312,88.682,,,,
6903,03/31/14 11:00:00 AM,8.319,94.392,,,,
6904,03/31/14 11:30:00 AM,8.020,97.011,,,,
6905,03/31/14 12:00:00 PM,7.167,97.961,,,,
6906,03/31/14 12:30:00 PM,6.940,98.879,,,,
6907,03/31/14 01:00:00 PM,6.661,98.605,,,,
6908,03/31/14 01:30:00 PM,6.077,98.685,,,,
6909,03/31/14 02:00:00 PM,6.382,98.990,,,,
6910,03/31/14 02:30:00 PM,6.661,98.874,,,,
6911,03/31/14 03:00:00 PM,6.712,98.961,,,,
6912,03/31/14 03:30:00 PM,6.813,99.331,,,,
6913,03/31/14 04:00:00 PM,6.712,99.010,,,,
6914,03/31/14 04:30:00 PM,7.142,98.715,,,,
6915,03/31/14 05:00:00 PM,8.220,95.895,,,,
6916,03/31/14 05:30:00 PM,7.945,96.344,,,,
6917,03/31/14 06:00:00 PM,7.619,96.430,,,,
6918,03/31/14 06:30:00 PM,7.619,97.297,,,,
6919,03/31/14 07:00:00 PM,7.469,97.700,,,,
6920,03/31/14 07:30:00 PM,6.458,97.961,,,,
6921,03/31/14 08:00:00 PM,5.770,98.599,,,,
6922,03/31/14 08:30:00 PM,5.385,99.122,,,,
6923,03/31/14 09:00:00 PM,5.154,99.153,,,,
6924,03/31/14 09:30:00 PM,4.766,99.839,,,,
6925,03/31/14 10:00:00 PM,5.334,100.000,,,,
6926,03/31/14 10:30:00 PM,5.796,100.000,,,,
6927,03/31/14 11:00:00 PM,6.230,100.000,,,,
6928,03/31/14 11:30:00 PM,6.281,99.958,,,,
6929,04/01/14 12:00:00 AM,6.255,100.000,,,,
6930,04/01/14 12:30:00 AM,6.077,100.000,,,,
6931,04/01/14 01:00:00 AM,6.000,100.000,,,,
6932,04/01/14 01:30:00 AM,5.745,100.000,,,,
6933,04/01/14 02:00:00 AM,5.050,99.944,,,,
6934,04/01/14 02:30:00 AM,5.334,100.000,,,,
6935,04/01/14 03:00:00 AM,5.796,100.000,,,,
6936,04/01/14 03:30:00 AM,5.488,100.000,,,,
6937,04/01/14 04:00:00 AM,5.437,100.000,,,,
6938,04/01/14 04:30:00 AM,5.437,100.000,,,,
6939,04/01/14 05:00:00 AM,5.128,100.000,,,,
6940,04/01/14 05:30:00 AM,5.154,100.000,,,,
6941,04/01/14 06:00:00 AM,4.869,99.917,,,,
6942,04/01/14 06:30:00 AM,4.688,100.000,,,,
6943,04/01/14 07:00:00 AM,4.947,100.000,,,,
6944,04/01/14 07:30:00 AM,5.024,100.000,,,,
6945,04/01/14 08:00:00 AM,5.308,100.000,,,,
6946,04/01/14 08:30:00 AM,5.693,100.000,,,,
6947,04/01/14 09:00:00 AM,5.514,100.000,,,,
6948,04/01/14 09:30:00 AM,5.693,100.000,,,,
6949,04/01/14 10:00:00 AM,5.975,100.000,,,,
6950,04/01/14 10:30:00 AM,6.611,100.000,,,,
6951,04/01/14 11:00:00 AM,6.839,98.899,,,,
6952,04/01/14 11:30:00 AM,6.382,100.000,,,,
6953,04/01/14 12:00:00 PM,7.519,99.139,,,,
6954,04/01/14 12:30:00 PM,7.945,97.931,,,,
6955,04/01/14 01:00:00 PM,8.618,97.075,,,,
6956,04/01/14 01:30:00 PM,8.593,95.846,,,,
6957,04/01/14 02:00:00 PM,8.519,95.048,,,,
6958,04/01/14 02:30:00 PM,8.717,96.454,,,,
6959,04/01/14 03:00:00 PM,9.064,95.043,,,,
6960,04/01/14 03:30:00 PM,7.343,94.083,,,,
6961,04/01/14 04:00:00 PM,6.179,97.834,,,,
6962,04/01/14 04:30:00 PM,6.204,98.526,,,,
6963,04/01/14 05:00:00 PM,6.128,98.162,,,,
6964,04/01/14 05:30:00 PM,5.898,99.000,,,,
6965,04/01/14 06:00:00 PM,6.179,99.006,,,,
6966,04/01/14 06:30:00 PM,6.230,98.972,,,,
6967,04/01/14 07:00:00 PM,6.179,99.103,,,,
6968,04/01/14 07:30:00 PM,5.872,99.163,,,,
6969,04/01/14 08:00:00 PM,5.693,99.306,,,,
6970,04/01/14 08:30:00 PM,5.488,99.393,,,,
6971,04/01/14 09:00:00 PM,5.539,99.625,,,,
6972,04/01/14 09:30:00 PM,5.591,99.568,,,,
6973,04/01/14 10:00:00 PM,5.693,99.839,,,,
6974,04/01/14 10:30:00 PM,5.719,99.749,,,,
6975,04/01/14 11:00:00 PM,5.642,99.824,,,,
6976,04/01/14 11:30:00 PM,5.437,99.717,,,,
6977,04/02/14 12:00:00 AM,5.128,99.894,,,,
6978,04/02/14 12:30:00 AM,5.231,99.996,,,,
6979,04/02/14 01:00:00 AM,5.411,100.000,,,,
6980,04/02/14 01:30:00 AM,5.437,100.000,,,,
6981,04/02/14 02:00:00 AM,5.334,99.688,,,,
6982,04/02/14 02:30:00 AM,5.231,99.658,,,,
6983,04/02/14 03:00:00 AM,5.154,99.491,,,,
6984,04/02/14 03:30:00 AM,5.128,99.339,,,,
6985,04/02/14 04:00:00 AM,5.076,99.228,,,,
6986,04/02/14 04:30:00 AM,4.818,99.227,,,,
6987,04/02/14 05:00:00 AM,4.844,99.548,,,,
6988,04/02/14 05:30:00 AM,4.740,99.325,,,,
6989,04/02/14 06:00:00 AM,4.662,99.833,,,,
6990,04/02/14 06:30:00 AM,4.973,99.922,,,,
6991,04/02/14 07:00:00 AM,5.102,100.000,,,,
6992,04/02/14 07:30:00 AM,5.360,100.000,,,,
6993,04/02/14 08:00:00 AM,5.462,100.000,,,,
6994,04/02/14 08:30:00 AM,5.949,100.000,,,,
6995,04/02/14 09:00:00 AM,6.255,100.000,,,,
6996,04/02/14 09:30:00 AM,7.670,99.475,,,,
6997,04/02/14 10:00:00 AM,8.717,94.144,,,,
6998,04/02/14 10:30:00 AM,9.485,91.875,,,,
6999,04/02/14 11:00:00 AM,9.632,92.834,,,,
7000,04/02/14 11:30:00 AM,11.297,82.342,,,,
7001,04/02/14 12:00:00 PM,11.880,77.639,,,,
7002,04/02/14 12:30:00 PM,12.171,78.611,,,,
7003,04/02/14 01:00:00 PM,12.751,77.575,,,,
7004,04/02/14 01:30:00 PM,12.968,71.873,,,,
7005,04/02/14 02:00:00 PM,13.064,72.232,,,,
7006,04/02/14 02:30:00 PM,13.714,70.278,,,,
7007,04/02/14 03:00:00 PM,13.882,69.851,,,,
7008,04/02/14 03:30:00 PM,13.906,64.670,,,,
7009,04/02/14 04:00:00 PM,14.218,66.737,,,,
7010,04/02/14 04:30:00 PM,14.768,69.760,,,,
7011,04/02/14 05:00:00 PM,14.649,71.086,,,,
7012,04/02/14 05:30:00 PM,13.522,74.693,,,,
7013,04/02/14 06:00:00 PM,12.871,73.747,,,,
7014,04/02/14 06:30:00 PM,12.243,75.022,,,,
7015,04/02/14 07:00:00 PM,10.810,83.200,,,,
7016,04/02/14 07:30:00 PM,10.026,83.609,,,,
7017,04/02/14 08:00:00 PM,9.114,87.068,,,,
7018,04/02/14 08:30:00 PM,8.344,90.071,,,,
7019,04/02/14 09:00:00 PM,6.965,92.901,,,,
7020,04/02/14 09:30:00 PM,6.509,95.557,,,,
7021,04/02/14 10:00:00 PM,6.128,96.295,,,,
7022,04/02/14 10:30:00 PM,5.770,97.034,,,,
7023,04/02/14 11:00:00 PM,5.488,97.446,,,,
7024,04/02/14 11:30:00 PM,5.308,97.982,,,,
7025,04/03/14 12:00:00 AM,5.154,98.207,,,,
7026,04/03/14 12:30:00 AM,5.076,98.549,,,,
7027,04/03/14 01:00:00 AM,4.895,98.692,,,,
7028,04/03/14 01:30:00 AM,4.662,98.627,,,,
7029,04/03/14 02:00:00 AM,4.610,98.757,,,,
7030,04/03/14 02:30:00 AM,4.584,99.088,,,,
7031,04/03/14 03:00:00 AM,4.506,99.163,,,,
7032,04/03/14 03:30:00 AM,4.506,99.380,,,,
7033,04/03/14 04:00:00 AM,4.740,99.856,,,,
7034,04/03/14 04:30:00 AM,5.308,100.000,,,,
7035,04/03/14 05:00:00 AM,6.026,100.000,,,,
7036,04/03/14 05:30:00 AM,5.308,99.245,,,,
7037,04/03/14 06:00:00 AM,5.102,99.839,,,,
7038,04/03/14 06:30:00 AM,5.437,99.983,,,,
7039,04/03/14 07:00:00 AM,5.462,100.000,,,,
7040,04/03/14 07:30:00 AM,5.539,100.000,,,,
7041,04/03/14 08:00:00 AM,5.847,100.000,,,,
7042,04/03/14 08:30:00 AM,6.306,100.000,,,,
7043,04/03/14 09:00:00 AM,7.268,100.000,,,,
7044,04/03/14 09:30:00 AM,7.820,100.000,,,,
7045,04/03/14 10:00:00 AM,8.245,99.245,,,,
7046,04/03/14 10:30:00 AM,9.040,96.592,,,,
7047,04/03/14 11:00:00 AM,9.682,88.539,,,,
7048,04/03/14 11:30:00 AM,11.053,85.314,,,,
7049,04/03/14 12:00:00 PM,11.637,76.593,,,,
7050,04/03/14 12:30:00 PM,12.847,72.048,,,,
7051,04/03/14 01:00:00 PM,14.026,64.720,,,,
7052,04/03/14 01:30:00 PM,13.858,70.820,,,,
7053,04/03/14 02:00:00 PM,14.792,67.654,,,,
7054,04/03/14 02:30:00 PM,16.415,59.543,,,,
7055,04/03/14 03:00:00 PM,15.509,60.864,,,,
7056,04/03/14 03:30:00 PM,14.792,59.762,,,,
7057,04/03/14 04:00:00 PM,14.409,67.323,,,,
7058,04/03/14 04:30:00 PM,14.529,66.968,,,,
7059,04/03/14 05:00:00 PM,13.786,68.193,,,,
7060,04/03/14 05:30:00 PM,12.727,64.202,,,,
7061,04/03/14 06:00:00 PM,11.904,67.445,,,,
7062,04/03/14 06:30:00 PM,11.200,71.020,,,,
7063,04/03/14 07:00:00 PM,10.100,76.960,,,,
7064,04/03/14 07:30:00 PM,9.139,83.564,,,,
7065,04/03/14 08:00:00 PM,8.170,88.011,,,,
7066,04/03/14 08:30:00 PM,7.720,91.321,,,,
7067,04/03/14 09:00:00 PM,7.695,93.218,,,,
7068,04/03/14 09:30:00 PM,7.645,94.062,,,,
7069,04/03/14 10:00:00 PM,7.343,94.884,,,,
7070,04/03/14 10:30:00 PM,7.519,96.278,,,,
7071,04/03/14 11:00:00 PM,7.670,96.269,,,,
7072,04/03/14 11:30:00 PM,7.670,96.518,,,,
7073,04/04/14 12:00:00 AM,7.820,97.030,,,,
7074,04/04/14 12:30:00 AM,8.070,97.124,,,,
7075,04/04/14 01:00:00 AM,8.120,97.187,,,,
7076,04/04/14 01:30:00 AM,8.145,97.640,,,,
7077,04/04/14 02:00:00 AM,8.195,98.247,,,,
7078,04/04/14 02:30:00 AM,8.220,98.402,,,,
7079,04/04/14 03:00:00 AM,8.170,98.585,,,,
7080,04/04/14 03:30:00 AM,8.045,98.796,,,,
7081,04/04/14 04:00:00 AM,7.970,99.217,,,,
7082,04/04/14 04:30:00 AM,7.820,99.175,,,,
7083,04/04/14 05:00:00 AM,7.720,99.392,,,,
7084,04/04/14 05:30:00 AM,7.569,99.423,,,,
7085,04/04/14 06:00:00 AM,7.167,99.040,,,,
7086,04/04/14 06:30:00 AM,6.763,99.609,,,,
7087,04/04/14 07:00:00 AM,7.066,99.890,,,,
7088,04/04/14 07:30:00 AM,7.419,100.000,,,,
7089,04/04/14 08:00:00 AM,8.145,100.000,,,,
7090,04/04/14 08:30:00 AM,8.444,99.792,,,,
7091,04/04/14 09:00:00 AM,8.990,100.000,,,,
7092,04/04/14 09:30:00 AM,9.188,98.374,,,,
7093,04/04/14 10:00:00 AM,9.386,96.886,,,,
7094,04/04/14 10:30:00 AM,10.001,95.192,,,,
7095,04/04/14 11:00:00 AM,10.834,95.439,,,,
7096,04/04/14 11:30:00 AM,10.858,91.532,,,,
7097,04/04/14 12:00:00 PM,10.320,94.110,,,,
7098,04/04/14 12:30:00 PM,11.029,93.478,,,,
7099,04/04/14 01:00:00 PM,11.200,90.945,,,,
7100,04/04/14 01:30:00 PM,9.682,95.082,,,,
7101,04/04/14 02:00:00 PM,10.100,96.629,,,,
7102,04/04/14 02:30:00 PM,12.268,87.672,,,,
7103,04/04/14 03:00:00 PM,12.147,88.988,,,,
7104,04/04/14 03:30:00 PM,11.078,92.927,,,,
7105,04/04/14 04:00:00 PM,12.171,86.642,,,,
7106,04/04/14 04:30:00 PM,12.195,85.235,,,,
7107,04/04/14 05:00:00 PM,12.485,86.451,,,,
7108,04/04/14 05:30:00 PM,11.273,92.566,,,,
7109,04/04/14 06:00:00 PM,10.687,95.527,,,,
7110,04/04/14 06:30:00 PM,10.001,95.798,,,,
7111,04/04/14 07:00:00 PM,9.952,97.490,,,,
7112,04/04/14 07:30:00 PM,9.829,97.581,,,,
7113,04/04/14 08:00:00 PM,9.460,98.102,,,,
7114,04/04/14 08:30:00 PM,9.064,97.596,,,,
7115,04/04/14 09:00:00 PM,8.394,98.179,,,,
7116,04/04/14 09:30:00 PM,7.895,98.459,,,,
7117,04/04/14 10:00:00 PM,7.469,98.733,,,,
7118,04/04/14 10:30:00 PM,7.569,99.545,,,,
7119,04/04/14 11:00:00 PM,8.270,99.694,,,,
7120,04/04/14 11:30:00 PM,8.195,99.035,,,,
7121,04/05/14 12:00:00 AM,7.569,98.761,,,,
7122,04/05/14 12:30:00 AM,7.142,99.131,,,,
7123,04/05/14 01:00:00 AM,6.712,99.303,,,,
7124,04/05/14 01:30:00 AM,6.000,98.858,,,,
7125,04/05/14 02:00:00 AM,5.949,99.621,,,,
7126,04/05/14 02:30:00 AM,5.385,99.436,,,,
7127,04/05/14 03:00:00 AM,4.973,99.922,,,,
7128,04/05/14 03:30:00 AM,5.154,99.926,,,,
7129,04/05/14 04:00:00 AM,5.924,100.000,,,,
7130,04/05/14 04:30:00 AM,5.898,100.000,,,,
7131,04/05/14 05:00:00 AM,5.591,100.000,,,,
7132,04/05/14 05:30:00 AM,4.999,99.833,,,,
7133,04/05/14 06:00:00 AM,4.973,100.000,,,,
7134,04/05/14 06:30:00 AM,4.402,99.855,,,,
7135,04/05/14 07:00:00 AM,4.740,100.000,,,,
7136,04/05/14 07:30:00 AM,4.766,100.000,,,,
7137,04/05/14 08:00:00 AM,5.591,100.000,,,,
7138,04/05/14 08:30:00 AM,6.813,100.000,,,,
7139,04/05/14 09:00:00 AM,7.770,99.846,,,,
7140,04/05/14 09:30:00 AM,8.469,98.570,,,,
7141,04/05/14 10:00:00 AM,9.756,95.883,,,,
7142,04/05/14 10:30:00 AM,10.614,90.927,,,,
7143,04/05/14 11:00:00 AM,11.807,88.326,,,,
7144,04/05/14 11:30:00 AM,13.016,81.589,,,,
7145,04/05/14 12:00:00 PM,14.074,75.283,,,,
7146,04/05/14 12:30:00 PM,15.366,72.225,,,,
7147,04/05/14 01:00:00 PM,16.487,66.970,,,,
7148,04/05/14 01:30:00 PM,16.749,66.987,,,,
7149,04/05/14 02:00:00 PM,18.057,58.018,,,,
7150,04/05/14 02:30:00 PM,19.555,58.524,,,,
7151,04/05/14 03:00:00 PM,19.389,51.846,,,,
7152,04/05/14 03:30:00 PM,18.961,51.755,,,,
7153,04/05/14 04:00:00 PM,19.341,53.361,,,,
7154,04/05/14 04:30:00 PM,19.199,52.907,,,,
7155,04/05/14 05:00:00 PM,19.294,51.303,,,,
7156,04/05/14 05:30:00 PM,18.461,56.097,,,,
7157,04/05/14 06:00:00 PM,17.558,55.014,,,,
7158,04/05/14 06:30:00 PM,16.725,61.301,,,,
7159,04/05/14 07:00:00 PM,15.485,63.738,,,,
7160,04/05/14 07:30:00 PM,14.385,67.348,,,,
7161,04/05/14 08:00:00 PM,12.968,73.061,,,,
7162,04/05/14 08:30:00 PM,11.880,80.028,,,,
7163,04/05/14 09:00:00 PM,10.443,87.967,,,,
7164,04/05/14 09:30:00 PM,10.712,85.313,,,,
7165,04/05/14 10:00:00 PM,11.200,82.266,,,,
7166,04/05/14 10:30:00 PM,10.247,87.290,,,,
7167,04/05/14 11:00:00 PM,9.485,90.564,,,,
7168,04/05/14 11:30:00 PM,9.534,91.246,,,,
7169,04/06/14 12:00:00 AM,9.534,89.387,,,,
7170,04/06/14 12:30:00 AM,8.866,92.865,,,,
7171,04/06/14 01:00:00 AM,9.213,89.566,,,,
7172,04/06/14 01:30:00 AM,8.543,92.933,,,,
7173,04/06/14 02:00:00 AM,8.568,93.498,,,,
7174,04/06/14 02:30:00 AM,8.469,94.910,,,,
7175,04/06/14 03:00:00 AM,8.742,94.756,,,,
7176,04/06/14 03:30:00 AM,8.866,92.712,,,,
7177,04/06/14 04:00:00 AM,8.270,94.026,,,,
7178,04/06/14 04:30:00 AM,7.895,96.331,,,,
7179,04/06/14 05:00:00 AM,7.970,96.823,,,,
7180,04/06/14 05:30:00 AM,8.344,96.004,,,,
7181,04/06/14 06:00:00 AM,7.845,95.219,,,,
7182,04/06/14 06:30:00 AM,7.368,97.278,,,,
7183,04/06/14 07:00:00 AM,7.041,97.582,,,,
7184,04/06/14 07:30:00 AM,7.116,97.849,,,,
7185,04/06/14 08:00:00 AM,7.970,98.775,,,,
7186,04/06/14 08:30:00 AM,9.879,97.520,,,,
7187,04/06/14 09:00:00 AM,11.832,88.384,,,,
7188,04/06/14 09:30:00 AM,12.751,80.027,,,,
7189,04/06/14 10:00:00 AM,14.074,74.326,,,,
7190,04/06/14 10:30:00 AM,15.366,71.166,,,,
7191,04/06/14 11:00:00 AM,17.034,65.097,,,,
7192,04/06/14 11:30:00 AM,18.200,60.882,,,,
7193,04/06/14 12:00:00 PM,19.318,59.854,,,,
7194,04/06/14 12:30:00 PM,20.650,52.800,,,,
7195,04/06/14 01:00:00 PM,21.987,49.212,,,,
7196,04/06/14 01:30:00 PM,22.250,49.278,,,,
7197,04/06/14 02:00:00 PM,23.400,44.498,,,,
7198,04/06/14 02:30:00 PM,24.895,41.520,,,,
7199,04/06/14 03:00:00 PM,24.702,41.433,,,,
7200,04/06/14 03:30:00 PM,24.171,41.472,,,,
7201,04/06/14 04:00:00 PM,24.871,39.156,,,,
7202,04/06/14 04:30:00 PM,24.847,40.369,,,,
7203,04/06/14 05:00:00 PM,24.484,41.474,,,,
7204,04/06/14 05:30:00 PM,22.872,51.981,,,,
7205,04/06/14 06:00:00 PM,21.485,59.710,,,,
7206,04/06/14 06:30:00 PM,20.103,65.154,,,,
7207,04/06/14 07:00:00 PM,18.580,71.782,,,,
7208,04/06/14 07:30:00 PM,16.749,79.509,,,,
7209,04/06/14 08:00:00 PM,15.175,86.094,,,,
7210,04/06/14 08:30:00 PM,14.242,88.548,,,,
7211,04/06/14 09:00:00 PM,13.594,90.133,,,,
7212,04/06/14 09:30:00 PM,13.185,92.019,,,,
7213,04/06/14 10:00:00 PM,12.920,93.144,,,,
7214,04/06/14 10:30:00 PM,12.509,94.429,,,,
7215,04/06/14 11:00:00 PM,12.195,95.420,,,,
7216,04/06/14 11:30:00 PM,12.025,96.062,,,,
7217,04/07/14 12:00:00 AM,11.807,95.927,,,,
7218,04/07/14 12:30:00 AM,11.565,96.546,,,,
7219,04/07/14 01:00:00 AM,11.394,96.828,,,,
7220,04/07/14 01:30:00 AM,11.127,96.680,,,,
7221,04/07/14 02:00:00 AM,10.980,97.220,,,,
7222,04/07/14 02:30:00 AM,10.736,97.655,,,,
7223,04/07/14 03:00:00 AM,10.590,98.140,,,,
7224,04/07/14 03:30:00 AM,10.296,98.308,,,,
7225,04/07/14 04:00:00 AM,10.075,98.322,,,,
7226,04/07/14 04:30:00 AM,9.854,98.757,,,,
7227,04/07/14 05:00:00 AM,9.657,98.901,,,,
7228,04/07/14 05:30:00 AM,9.558,99.170,,,,
7229,04/07/14 06:00:00 AM,9.509,99.403,,,,
7230,04/07/14 06:30:00 AM,9.361,99.460,,,,
7231,04/07/14 07:00:00 AM,9.410,99.770,,,,
7232,04/07/14 07:30:00 AM,9.632,99.832,,,,
7233,04/07/14 08:00:00 AM,10.247,100.000,,,,
7234,04/07/14 08:30:00 AM,11.904,99.975,,,,
7235,04/07/14 09:00:00 AM,13.546,95.727,,,,
7236,04/07/14 09:30:00 AM,14.936,91.046,,,,
7237,04/07/14 10:00:00 AM,17.368,77.199,,,,
7238,04/07/14 10:30:00 AM,19.365,70.857,,,,
7239,04/07/14 11:00:00 AM,20.984,58.776,,,,
7240,04/07/14 11:30:00 AM,21.819,49.158,,,,
7241,04/07/14 12:00:00 PM,22.896,46.814,,,,
7242,04/07/14 12:30:00 PM,24.460,36.737,,,,
7243,04/07/14 01:00:00 PM,25.477,43.802,,,,
7244,04/07/14 01:30:00 PM,25.550,37.707,,,,
7245,04/07/14 02:00:00 PM,26.646,35.051,,,,
7246,04/07/14 02:30:00 PM,28.692,30.607,,,,
7247,04/07/14 03:00:00 PM,28.147,29.164,,,,
7248,04/07/14 03:30:00 PM,26.916,31.001,,,,
7249,04/07/14 04:00:00 PM,27.505,29.964,,,,
7250,04/07/14 04:30:00 PM,27.210,35.138,,,,
7251,04/07/14 05:00:00 PM,26.573,34.877,,,,
7252,04/07/14 05:30:00 PM,24.581,43.114,,,,
7253,04/07/14 06:00:00 PM,23.833,49.611,,,,
7254,04/07/14 06:30:00 PM,22.178,56.003,,,,
7255,04/07/14 07:00:00 PM,20.793,60.058,,,,
7256,04/07/14 07:30:00 PM,18.652,69.323,,,,
7257,04/07/14 08:00:00 PM,16.963,77.425,,,,
7258,04/07/14 08:30:00 PM,15.796,80.664,,,,
7259,04/07/14 09:00:00 PM,14.888,82.908,,,,
7260,04/07/14 09:30:00 PM,14.242,84.473,,,,
7261,04/07/14 10:00:00 PM,13.786,85.742,,,,
7262,04/07/14 10:30:00 PM,13.353,87.509,,,,
7263,04/07/14 11:00:00 PM,12.944,89.025,,,,
7264,04/07/14 11:30:00 PM,12.630,90.392,,,,
7265,04/08/14 12:00:00 AM,12.461,91.679,,,,
7266,04/08/14 12:30:00 AM,11.977,90.933,,,,
7267,04/08/14 01:00:00 AM,11.662,90.411,,,,
7268,04/08/14 01:30:00 AM,11.516,91.077,,,,
7269,04/08/14 02:00:00 AM,11.589,92.002,,,,
7270,04/08/14 02:30:00 AM,11.662,93.129,,,,
7271,04/08/14 03:00:00 AM,11.783,94.596,,,,
7272,04/08/14 03:30:00 AM,11.613,94.450,,,,
7273,04/08/14 04:00:00 AM,11.200,95.384,,,,
7274,04/08/14 04:30:00 AM,11.053,95.726,,,,
7275,04/08/14 05:00:00 AM,10.638,96.523,,,,
7276,04/08/14 05:30:00 AM,10.687,96.688,,,,
7277,04/08/14 06:00:00 AM,10.785,97.417,,,,
7278,04/08/14 06:30:00 AM,10.736,97.379,,,,
7279,04/08/14 07:00:00 AM,11.127,97.310,,,,
7280,04/08/14 07:30:00 AM,11.613,97.039,,,,
7281,04/08/14 08:00:00 AM,12.292,96.869,,,,
7282,04/08/14 08:30:00 AM,13.618,96.564,,,,
7283,04/08/14 09:00:00 AM,15.390,91.318,,,,
7284,04/08/14 09:30:00 AM,16.987,84.231,,,,
7285,04/08/14 10:00:00 AM,18.390,78.089,,,,
7286,04/08/14 10:30:00 AM,18.913,75.299,,,,
7287,04/08/14 11:00:00 AM,20.126,69.625,,,,
7288,04/08/14 11:30:00 AM,21.175,66.593,,,,
7289,04/08/14 12:00:00 PM,22.130,63.700,,,,
7290,04/08/14 12:30:00 PM,23.665,58.916,,,,
7291,04/08/14 01:00:00 PM,24.291,53.436,,,,
7292,04/08/14 01:30:00 PM,25.186,52.266,,,,
7293,04/08/14 02:00:00 PM,25.793,50.538,,,,
7294,04/08/14 02:30:00 PM,26.646,50.587,,,,
7295,04/08/14 03:00:00 PM,26.475,48.900,,,,
7296,04/08/14 03:30:00 PM,26.012,52.950,,,,
7297,04/08/14 04:00:00 PM,25.841,55.824,,,,
7298,04/08/14 04:30:00 PM,25.380,55.130,,,,
7299,04/08/14 05:00:00 PM,24.484,51.949,,,,
7300,04/08/14 05:30:00 PM,23.593,59.151,,,,
7301,04/08/14 06:00:00 PM,22.561,63.802,,,,
7302,04/08/14 06:30:00 PM,21.079,71.502,,,,
7303,04/08/14 07:00:00 PM,19.579,73.680,,,,
7304,04/08/14 07:30:00 PM,17.748,79.695,,,,
7305,04/08/14 08:00:00 PM,16.153,84.314,,,,
7306,04/08/14 08:30:00 PM,14.984,87.981,,,,
7307,04/08/14 09:00:00 PM,14.457,88.945,,,,
7308,04/08/14 09:30:00 PM,13.690,89.894,,,,
7309,04/08/14 10:00:00 PM,13.112,91.427,,,,
7310,04/08/14 10:30:00 PM,12.751,92.428,,,,
7311,04/08/14 11:00:00 PM,12.582,93.419,,,,
7312,04/08/14 11:30:00 PM,12.582,93.573,,,,
7313,04/09/14 12:00:00 AM,12.292,94.166,,,,
7314,04/09/14 12:30:00 AM,12.074,95.031,,,,
7315,04/09/14 01:00:00 AM,11.807,95.826,,,,
7316,04/09/14 01:30:00 AM,11.346,96.361,,,,
7317,04/09/14 02:00:00 AM,10.980,96.868,,,,
7318,04/09/14 02:30:00 AM,10.785,97.417,,,,
7319,04/09/14 03:00:00 AM,10.565,97.508,,,,
7320,04/09/14 03:30:00 AM,10.247,97.671,,,,
7321,04/09/14 04:00:00 AM,9.756,97.910,,,,
