"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
8079,04/24/14 07:30:00 PM,12.654,94.774,,,,
8080,04/24/14 08:00:00 PM,12.292,96.107,,,,
8081,04/24/14 08:30:00 PM,12.243,96.856,,,,
8082,04/24/14 09:00:00 PM,12.195,97.146,,,,
8083,04/24/14 09:30:00 PM,12.195,97.651,,,,
8084,04/24/14 10:00:00 PM,12.122,97.984,,,,
8085,04/24/14 10:30:00 PM,12.074,98.222,,,,
8086,04/24/14 11:00:00 PM,11.929,98.433,,,,
8087,04/24/14 11:30:00 PM,11.662,98.360,,,,
8088,04/25/14 12:00:00 AM,11.273,98.403,,,,
8089,04/25/14 12:30:00 AM,11.029,98.436,,,,
8090,04/25/14 01:00:00 AM,10.810,98.475,,,,
8091,04/25/14 01:30:00 AM,10.590,98.862,,,,
8092,04/25/14 02:00:00 AM,10.443,98.647,,,,
8093,04/25/14 02:30:00 AM,10.296,98.681,,,,
8094,04/25/14 03:00:00 AM,10.100,98.627,,,,
8095,04/25/14 03:30:00 AM,10.001,98.798,,,,
8096,04/25/14 04:00:00 AM,9.903,98.821,,,,
8097,04/25/14 04:30:00 AM,9.731,98.872,,,,
8098,04/25/14 05:00:00 AM,9.558,98.923,,,,
8099,04/25/14 05:30:00 AM,9.534,99.163,,,,
8100,04/25/14 06:00:00 AM,9.583,99.301,,,,
8101,04/25/14 06:30:00 AM,9.682,99.526,,,,
8102,04/25/14 07:00:00 AM,9.805,99.634,,,,
8103,04/25/14 07:30:00 AM,9.952,99.972,,,,
8104,04/25/14 08:00:00 AM,9.928,99.891,,,,
8105,04/25/14 08:30:00 AM,9.928,100.000,,,,
8106,04/25/14 09:00:00 AM,10.345,100.000,,,,
8107,04/25/14 09:30:00 AM,10.320,99.234,,,,
8108,04/25/14 10:00:00 AM,10.492,99.580,,,,
8109,04/25/14 10:30:00 AM,10.785,99.364,,,,
8110,04/25/14 11:00:00 AM,11.102,98.005,,,,
8111,04/25/14 11:30:00 AM,11.832,96.035,,,,
8112,04/25/14 12:00:00 PM,12.001,94.014,,,,
8113,04/25/14 12:30:00 PM,12.243,87.825,,,,
8114,04/25/14 01:00:00 PM,9.064,91.358,,,,
8115,04/25/14 01:30:00 PM,9.312,95.814,,,,
8116,04/25/14 02:00:00 PM,8.916,95.908,,,,
8117,04/25/14 02:30:00 PM,9.213,96.939,,,,
8118,04/25/14 03:00:00 PM,9.064,95.245,,,,
8119,04/25/14 03:30:00 PM,9.015,96.860,,,,
8120,04/25/14 04:00:00 PM,8.668,96.640,,,,
8121,04/25/14 04:30:00 PM,9.015,97.059,,,,
8122,04/25/14 05:00:00 PM,9.361,95.777,,,,
8123,04/25/14 05:30:00 PM,9.361,94.592,,,,
8124,04/25/14 06:00:00 PM,9.485,93.916,,,,
8125,04/25/14 06:30:00 PM,9.336,90.217,,,,
8126,04/25/14 07:00:00 PM,9.534,91.040,,,,
8127,04/25/14 07:30:00 PM,9.015,90.085,,,,
8128,04/25/14 08:00:00 PM,8.045,91.787,,,,
8129,04/25/14 08:30:00 PM,7.920,91.907,,,,
8130,04/25/14 09:00:00 PM,7.895,91.748,,,,
8131,04/25/14 09:30:00 PM,7.695,91.748,,,,
8132,04/25/14 10:00:00 PM,7.167,92.423,,,,
8133,04/25/14 10:30:00 PM,7.167,91.358,,,,
8134,04/25/14 11:00:00 PM,6.864,93.504,,,,
8135,04/25/14 11:30:00 PM,6.560,94.575,,,,
8136,04/26/14 12:00:00 AM,6.687,94.359,,,,
8137,04/26/14 12:30:00 AM,6.611,94.239,,,,
8138,04/26/14 01:00:00 AM,6.509,94.736,,,,
8139,04/26/14 01:30:00 AM,6.331,94.888,,,,
8140,04/26/14 02:00:00 AM,6.179,94.722,,,,
8141,04/26/14 02:30:00 AM,6.128,93.109,,,,
8142,04/26/14 03:00:00 AM,5.847,94.035,,,,
8143,04/26/14 03:30:00 AM,5.514,94.643,,,,
8144,04/26/14 04:00:00 AM,5.282,94.507,,,,
8145,04/26/14 04:30:00 AM,5.231,93.523,,,,
8146,04/26/14 05:00:00 AM,4.792,95.536,,,,
8147,04/26/14 05:30:00 AM,4.869,94.817,,,,
8148,04/26/14 06:00:00 AM,4.636,94.877,,,,
8149,04/26/14 06:30:00 AM,4.480,95.452,,,,
8150,04/26/14 07:00:00 AM,4.558,95.227,,,,
8151,04/26/14 07:30:00 AM,4.766,93.971,,,,
8152,04/26/14 08:00:00 AM,5.076,94.228,,,,
8153,04/26/14 08:30:00 AM,5.539,94.153,,,,
8154,04/26/14 09:00:00 AM,6.306,92.199,,,,
8155,04/26/14 09:30:00 AM,7.142,90.740,,,,
8156,04/26/14 10:00:00 AM,8.568,87.015,,,,
8157,04/26/14 10:30:00 AM,9.608,77.350,,,,
8158,04/26/14 11:00:00 AM,10.369,74.556,,,,
8159,04/26/14 11:30:00 AM,11.224,67.320,,,,
8160,04/26/14 12:00:00 PM,11.759,64.586,,,,
8161,04/26/14 12:30:00 PM,12.871,66.118,,,,
8162,04/26/14 01:00:00 PM,13.329,59.973,,,,
8163,04/26/14 01:30:00 PM,14.457,51.718,,,,
8164,04/26/14 02:00:00 PM,14.505,51.110,,,,
8165,04/26/14 02:30:00 PM,14.816,51.368,,,,
8166,04/26/14 03:00:00 PM,15.724,56.689,,,,
8167,04/26/14 03:30:00 PM,16.129,47.792,,,,
8168,04/26/14 04:00:00 PM,14.960,53.198,,,,
8169,04/26/14 04:30:00 PM,13.930,56.718,,,,
8170,04/26/14 05:00:00 PM,14.481,55.381,,,,
8171,04/26/14 05:30:00 PM,14.792,57.453,,,,
8172,04/26/14 06:00:00 PM,13.064,62.089,,,,
8173,04/26/14 06:30:00 PM,12.219,63.208,,,,
8174,04/26/14 07:00:00 PM,11.248,63.654,,,,
8175,04/26/14 07:30:00 PM,10.443,67.378,,,,
8176,04/26/14 08:00:00 PM,10.001,71.295,,,,
8177,04/26/14 08:30:00 PM,9.534,71.260,,,,
8178,04/26/14 09:00:00 PM,9.262,73.303,,,,
8179,04/26/14 09:30:00 PM,9.089,71.313,,,,
8180,04/26/14 10:00:00 PM,8.841,71.908,,,,
8181,04/26/14 10:30:00 PM,8.817,75.756,,,,
8182,04/26/14 11:00:00 PM,8.717,77.215,,,,
8183,04/26/14 11:30:00 PM,8.469,79.930,,,,
8184,04/27/14 12:00:00 AM,8.519,82.008,,,,
8185,04/27/14 12:30:00 AM,8.469,83.807,,,,
8186,04/27/14 01:00:00 AM,8.170,89.770,,,,
8187,04/27/14 01:30:00 AM,8.020,92.873,,,,
8188,04/27/14 02:00:00 AM,8.095,93.449,,,,
8189,04/27/14 02:30:00 AM,8.020,95.066,,,,
8190,04/27/14 03:00:00 AM,7.845,96.640,,,,
8191,04/27/14 03:30:00 AM,7.795,97.543,,,,
8192,04/27/14 04:00:00 AM,7.820,98.241,,,,
8193,04/27/14 04:30:00 AM,7.895,98.607,,,,
8194,04/27/14 05:00:00 AM,8.020,98.986,,,,
8195,04/27/14 05:30:00 AM,8.195,99.280,,,,
8196,04/27/14 06:00:00 AM,8.394,99.484,,,,
8197,04/27/14 06:30:00 AM,8.543,99.673,,,,
8198,04/27/14 07:00:00 AM,8.717,99.771,,,,
8199,04/27/14 07:30:00 AM,8.965,99.988,,,,
8200,04/27/14 08:00:00 AM,9.336,100.000,,,,
8201,04/27/14 08:30:00 AM,9.509,100.000,,,,
8202,04/27/14 09:00:00 AM,10.222,100.000,,,,
8203,04/27/14 09:30:00 AM,10.296,100.000,,,,
8204,04/27/14 10:00:00 AM,10.980,100.000,,,,
8205,04/27/14 10:30:00 AM,11.321,99.514,,,,
8206,04/27/14 11:00:00 AM,11.492,98.363,,,,
8207,04/27/14 11:30:00 AM,11.953,96.169,,,,
8208,04/27/14 12:00:00 PM,12.654,86.810,,,,
8209,04/27/14 12:30:00 PM,13.377,86.048,,,,
8210,04/27/14 01:00:00 PM,14.409,74.309,,,,
8211,04/27/14 01:30:00 PM,15.700,69.183,,,,
8212,04/27/14 02:00:00 PM,15.700,64.423,,,,
8213,04/27/14 02:30:00 PM,16.773,61.907,,,,
8214,04/27/14 03:00:00 PM,15.915,71.472,,,,
8215,04/27/14 03:30:00 PM,16.915,67.778,,,,
8216,04/27/14 04:00:00 PM,17.701,69.759,,,,
8217,04/27/14 04:30:00 PM,18.366,64.647,,,,
8218,04/27/14 05:00:00 PM,17.272,66.112,,,,
8219,04/27/14 05:30:00 PM,16.201,65.452,,,,
8220,04/27/14 06:00:00 PM,17.320,59.958,,,,
8221,04/27/14 06:30:00 PM,16.796,62.447,,,,
8222,04/27/14 07:00:00 PM,15.652,66.762,,,,
8223,04/27/14 07:30:00 PM,13.882,68.269,,,,
8224,04/27/14 08:00:00 PM,12.630,73.361,,,,
8225,04/27/14 08:30:00 PM,11.953,74.934,,,,
8226,04/27/14 09:00:00 PM,11.565,75.357,,,,
8227,04/27/14 09:30:00 PM,11.029,75.413,,,,
8228,04/27/14 10:00:00 PM,10.638,77.486,,,,
8229,04/27/14 10:30:00 PM,10.247,79.562,,,,
8230,04/27/14 11:00:00 PM,10.001,80.322,,,,
8231,04/27/14 11:30:00 PM,9.805,80.901,,,,
8232,04/28/14 12:00:00 AM,9.657,81.595,,,,
8233,04/28/14 12:30:00 AM,9.262,83.406,,,,
8234,04/28/14 01:00:00 AM,9.089,84.667,,,,
8235,04/28/14 01:30:00 AM,8.593,86.812,,,,
8236,04/28/14 02:00:00 AM,8.519,87.655,,,,
8237,04/28/14 02:30:00 AM,8.469,87.565,,,,
8238,04/28/14 03:00:00 AM,8.070,89.332,,,,
8239,04/28/14 03:30:00 AM,7.820,90.247,,,,
8240,04/28/14 04:00:00 AM,7.720,90.938,,,,
8241,04/28/14 04:30:00 AM,7.645,91.480,,,,
8242,04/28/14 05:00:00 AM,7.795,90.957,,,,
8243,04/28/14 05:30:00 AM,7.670,91.385,,,,
8244,04/28/14 06:00:00 AM,7.695,91.187,,,,
8245,04/28/14 06:30:00 AM,7.845,90.356,,,,
8246,04/28/14 07:00:00 AM,7.820,91.066,,,,
8247,04/28/14 07:30:00 AM,7.845,90.765,,,,
8248,04/28/14 08:00:00 AM,7.770,91.410,,,,
8249,04/28/14 08:30:00 AM,8.344,90.276,,,,
8250,04/28/14 09:00:00 AM,9.064,89.477,,,,
8251,04/28/14 09:30:00 AM,10.614,85.927,,,,
8252,04/28/14 10:00:00 AM,12.727,82.367,,,,
8253,04/28/14 10:30:00 AM,14.577,73.210,,,,
8254,04/28/14 11:00:00 AM,15.557,69.301,,,,
8255,04/28/14 11:30:00 AM,16.534,67.154,,,,
8256,04/28/14 12:00:00 PM,17.796,64.874,,,,
8257,04/28/14 12:30:00 PM,18.675,54.993,,,,
8258,04/28/14 01:00:00 PM,19.365,53.550,,,,
8259,04/28/14 01:30:00 PM,20.722,41.382,,,,
8260,04/28/14 02:00:00 PM,20.817,38.666,,,,
8261,04/28/14 02:30:00 PM,21.294,46.742,,,,
8262,04/28/14 03:00:00 PM,22.800,44.524,,,,
8263,04/28/14 03:30:00 PM,23.160,47.901,,,,
8264,04/28/14 04:00:00 PM,23.256,44.707,,,,
8265,04/28/14 04:30:00 PM,22.609,44.823,,,,
8266,04/28/14 05:00:00 PM,22.585,45.045,,,,
8267,04/28/14 05:30:00 PM,22.609,45.850,,,,
8268,04/28/14 06:00:00 PM,22.633,46.685,,,,
8269,04/28/14 06:30:00 PM,21.795,47.760,,,,
8270,04/28/14 07:00:00 PM,21.199,48.128,,,,
8271,04/28/14 07:30:00 PM,19.365,49.560,,,,
8272,04/28/14 08:00:00 PM,16.987,50.429,,,,
8273,04/28/14 08:30:00 PM,16.892,45.659,,,,
8274,04/28/14 09:00:00 PM,16.606,42.520,,,,
8275,04/28/14 09:30:00 PM,16.177,42.629,,,,
8276,04/28/14 10:00:00 PM,15.390,45.285,,,,
8277,04/28/14 10:30:00 PM,14.888,46.289,,,,
8278,04/28/14 11:00:00 PM,14.218,46.205,,,,
8279,04/28/14 11:30:00 PM,13.882,48.030,,,,
8280,04/29/14 12:00:00 AM,13.522,46.180,,,,
8281,04/29/14 12:30:00 AM,13.161,47.750,,,,
8282,04/29/14 01:00:00 AM,12.606,51.612,,,,
8283,04/29/14 01:30:00 AM,12.171,53.526,,,,
8284,04/29/14 02:00:00 AM,12.050,54.958,,,,
8285,04/29/14 02:30:00 AM,11.929,55.241,,,,
8286,04/29/14 03:00:00 AM,11.904,56.078,,,,
8287,04/29/14 03:30:00 AM,11.710,56.857,,,,
8288,04/29/14 04:00:00 AM,11.953,56.176,,,,
8289,04/29/14 04:30:00 AM,11.953,57.283,,,,
8290,04/29/14 05:00:00 AM,11.662,58.963,,,,
8291,04/29/14 05:30:00 AM,11.662,60.353,,,,
8292,04/29/14 06:00:00 AM,11.467,61.851,,,,
8293,04/29/14 06:30:00 AM,12.074,60.775,,,,
8294,04/29/14 07:00:00 AM,13.906,54.780,,,,
8295,04/29/14 07:30:00 AM,13.666,56.256,,,,
8296,04/29/14 08:00:00 AM,14.266,54.590,,,,
8297,04/29/14 08:30:00 AM,14.505,55.112,,,,
8298,04/29/14 09:00:00 AM,15.581,54.235,,,,
8299,04/29/14 09:30:00 AM,17.605,50.699,,,,
8300,04/29/14 10:00:00 AM,19.460,45.371,,,,
8301,04/29/14 10:30:00 AM,20.889,47.042,,,,
8302,04/29/14 11:00:00 AM,21.748,46.129,,,,
8303,04/29/14 11:30:00 AM,22.705,44.094,,,,
8304,04/29/14 12:00:00 PM,24.532,39.909,,,,
8305,04/29/14 12:30:00 PM,26.524,32.858,,,,
8306,04/29/14 01:00:00 PM,27.677,35.383,,,,
8307,04/29/14 01:30:00 PM,29.340,22.590,,,,
8308,04/29/14 02:00:00 PM,29.065,20.231,,,,
8309,04/29/14 02:30:00 PM,29.941,20.178,,,,
8310,04/29/14 03:00:00 PM,30.874,17.264,,,,
8311,04/29/14 03:30:00 PM,30.469,18.799,,,,
8312,04/29/14 04:00:00 PM,30.697,16.616,,,,
8313,04/29/14 04:30:00 PM,30.798,18.676,,,,
8314,04/29/14 05:00:00 PM,30.520,19.860,,,,
8315,04/29/14 05:30:00 PM,30.849,19.244,,,,
8316,04/29/14 06:00:00 PM,30.798,18.888,,,,
8317,04/29/14 06:30:00 PM,29.515,20.152,,,,
8318,04/29/14 07:00:00 PM,28.320,20.292,,,,
8319,04/29/14 07:30:00 PM,27.112,22.446,,,,
8320,04/29/14 08:00:00 PM,25.647,23.318,,,,
8321,04/29/14 08:30:00 PM,25.089,25.273,,,,
8322,04/29/14 09:00:00 PM,25.453,24.818,,,,
8323,04/29/14 09:30:00 PM,24.774,27.094,,,,
8324,04/29/14 10:00:00 PM,24.412,26.794,,,,
8325,04/29/14 10:30:00 PM,23.665,31.129,,,,
8326,04/29/14 11:00:00 PM,23.064,30.104,,,,
8327,04/29/14 11:30:00 PM,22.753,25.650,,,,
8328,04/30/14 12:00:00 AM,22.106,28.579,,,,
8329,04/30/14 12:30:00 AM,22.465,24.267,,,,
8330,04/30/14 01:00:00 AM,22.202,24.760,,,,
8331,04/30/14 01:30:00 AM,22.178,24.315,,,,
8332,04/30/14 02:00:00 AM,21.413,24.500,,,,
8333,04/30/14 02:30:00 AM,21.676,23.939,,,,
8334,04/30/14 03:00:00 AM,20.841,24.629,,,,
8335,04/30/14 03:30:00 AM,20.865,24.767,,,,
8336,04/30/14 04:00:00 AM,20.746,23.875,,,,
8337,04/30/14 04:30:00 AM,20.698,23.055,,,,
8338,04/30/14 05:00:00 AM,20.007,24.231,,,,
8339,04/30/14 05:30:00 AM,19.817,24.218,,,,
8340,04/30/14 06:00:00 AM,20.031,23.758,,,,
8341,04/30/14 06:30:00 AM,19.888,24.358,,,,
8342,04/30/14 07:00:00 AM,19.698,25.967,,,,
8343,04/30/14 07:30:00 AM,20.079,28.417,,,,
8344,04/30/14 08:00:00 AM,20.007,29.682,,,,
8345,04/30/14 08:30:00 AM,20.865,29.887,,,,
8346,04/30/14 09:00:00 AM,21.652,27.532,,,,
8347,04/30/14 09:30:00 AM,22.250,27.983,,,,
8348,04/30/14 10:00:00 AM,23.280,27.218,,,,
8349,04/30/14 10:30:00 AM,24.968,26.495,,,,
8350,04/30/14 11:00:00 AM,25.720,29.072,,,,
8351,04/30/14 11:30:00 AM,26.695,27.479,,,,
8352,04/30/14 12:00:00 PM,28.147,24.144,,,,
8353,04/30/14 12:30:00 PM,28.816,23.252,,,,
8354,04/30/14 01:00:00 PM,29.665,23.796,,,,
8355,04/30/14 01:30:00 PM,31.103,21.231,,,,
8356,04/30/14 02:00:00 PM,30.571,24.101,,,,
8357,04/30/14 02:30:00 PM,30.748,22.612,,,,
8358,04/30/14 03:00:00 PM,31.612,22.001,,,,
8359,04/30/14 03:30:00 PM,31.612,21.333,,,,
8360,04/30/14 04:00:00 PM,31.919,18.809,,,,
8361,04/30/14 04:30:00 PM,31.128,27.230,,,,
8362,04/30/14 05:00:00 PM,30.318,31.016,,,,
8363,04/30/14 05:30:00 PM,30.142,30.797,,,,
8364,04/30/14 06:00:00 PM,28.891,33.340,,,,
8365,04/30/14 06:30:00 PM,27.407,36.695,,,,
8366,04/30/14 07:00:00 PM,27.087,36.831,,,,
8367,04/30/14 07:30:00 PM,24.774,39.244,,,,
8368,04/30/14 08:00:00 PM,22.800,41.191,,,,
8369,04/30/14 08:30:00 PM,22.465,38.118,,,,
8370,04/30/14 09:00:00 PM,22.417,39.814,,,,
8371,04/30/14 09:30:00 PM,21.604,41.416,,,,
8372,04/30/14 10:00:00 PM,20.603,44.136,,,,
8373,04/30/14 10:30:00 PM,20.555,44.130,,,,
8374,04/30/14 11:00:00 PM,19.841,44.716,,,,
8375,04/30/14 11:30:00 PM,19.151,46.982,,,,
8376,05/01/14 12:00:00 AM,19.199,45.498,,,,
8377,05/01/14 12:30:00 AM,18.675,46.005,,,,
8378,05/01/14 01:00:00 AM,18.675,47.458,,,,
8379,05/01/14 01:30:00 AM,17.891,48.050,,,,
8380,05/01/14 02:00:00 AM,17.772,48.411,,,,
8381,05/01/14 02:30:00 AM,17.534,45.548,,,,
8382,05/01/14 03:00:00 AM,17.296,46.150,,,,
8383,05/01/14 03:30:00 AM,17.653,46.478,,,,
8384,05/01/14 04:00:00 AM,17.368,48.045,,,,
8385,05/01/14 04:30:00 AM,17.415,49.615,,,,
8386,05/01/14 05:00:00 AM,17.082,49.726,,,,
8387,05/01/14 05:30:00 AM,16.749,49.682,,,,
8388,05/01/14 06:00:00 AM,16.511,49.494,,,,
8389,05/01/14 06:30:00 AM,16.796,49.314,,,,
8390,05/01/14 07:00:00 AM,16.987,50.211,,,,
8391,05/01/14 07:30:00 AM,17.368,50.636,,,,
8392,05/01/14 08:00:00 AM,17.748,52.888,,,,
8393,05/01/14 08:30:00 AM,18.129,53.929,,,,
8394,05/01/14 09:00:00 AM,19.746,49.422,,,,
8395,05/01/14 09:30:00 AM,20.507,55.169,,,,
8396,05/01/14 10:00:00 AM,22.657,44.604,,,,
8397,05/01/14 10:30:00 AM,24.532,45.827,,,,
8398,05/01/14 11:00:00 AM,25.817,46.273,,,,
8399,05/01/14 11:30:00 AM,26.207,45.382,,,,
8400,05/01/14 12:00:00 PM,26.549,43.633,,,,
8401,05/01/14 12:30:00 PM,27.850,34.963,,,,
8402,05/01/14 01:00:00 PM,28.394,33.836,,,,
8403,05/01/14 01:30:00 PM,30.091,28.324,,,,
8404,05/01/14 02:00:00 PM,30.243,30.155,,,,
8405,05/01/14 02:30:00 PM,30.672,26.262,,,,
8406,05/01/14 03:00:00 PM,31.433,24.961,,,,
8407,05/01/14 03:30:00 PM,30.798,25.404,,,,
8408,05/01/14 04:00:00 PM,30.849,21.918,,,,
8409,05/01/14 04:30:00 PM,30.142,21.453,,,,
8410,05/01/14 05:00:00 PM,30.066,21.378,,,,
8411,05/01/14 05:30:00 PM,30.091,21.310,,,,
8412,05/01/14 06:00:00 PM,29.740,18.476,,,,
8413,05/01/14 06:30:00 PM,28.742,21.610,,,,
8414,05/01/14 07:00:00 PM,28.122,21.885,,,,
8415,05/01/14 07:30:00 PM,25.720,23.874,,,,
8416,05/01/14 08:00:00 PM,22.609,27.775,,,,
8417,05/01/14 08:30:00 PM,21.795,31.303,,,,
8418,05/01/14 09:00:00 PM,21.557,34.339,,,,
8419,05/01/14 09:30:00 PM,20.746,34.725,,,,
8420,05/01/14 10:00:00 PM,20.079,36.107,,,,
8421,05/01/14 10:30:00 PM,19.222,38.791,,,,
8422,05/01/14 11:00:00 PM,18.842,40.658,,,,
8423,05/01/14 11:30:00 PM,17.867,45.209,,,,
8424,05/02/14 12:00:00 AM,17.463,45.255,,,,
8425,05/02/14 12:30:00 AM,16.963,45.352,,,,
8426,05/02/14 01:00:00 AM,16.654,46.165,,,,
8427,05/02/14 01:30:00 AM,16.225,49.487,,,,
8428,05/02/14 02:00:00 AM,15.796,51.689,,,,
8429,05/02/14 02:30:00 AM,16.415,50.010,,,,
8430,05/02/14 03:00:00 AM,16.511,46.870,,,,
8431,05/02/14 03:30:00 AM,16.320,46.971,,,,
8432,05/02/14 04:00:00 AM,16.368,43.445,,,,
8433,05/02/14 04:30:00 AM,16.177,42.915,,,,
8434,05/02/14 05:00:00 AM,16.201,43.172,,,,
8435,05/02/14 05:30:00 AM,15.748,44.510,,,,
8436,05/02/14 06:00:00 AM,15.366,44.495,,,,
8437,05/02/14 06:30:00 AM,15.055,46.060,,,,
8438,05/02/14 07:00:00 AM,15.151,48.631,,,,
8439,05/02/14 07:30:00 AM,14.984,48.795,,,,
8440,05/02/14 08:00:00 AM,14.888,49.526,,,,
8441,05/02/14 08:30:00 AM,15.414,50.432,,,,
8442,05/02/14 09:00:00 AM,15.748,51.774,,,,
8443,05/02/14 09:30:00 AM,16.868,51.961,,,,
8444,05/02/14 10:00:00 AM,18.604,46.154,,,,
8445,05/02/14 10:30:00 AM,19.960,42.714,,,,
8446,05/02/14 11:00:00 AM,21.223,42.697,,,,
8447,05/02/14 11:30:00 AM,22.681,40.820,,,,
8448,05/02/14 12:00:00 PM,24.243,37.905,,,,
8449,05/02/14 12:30:00 PM,25.404,39.278,,,,
8450,05/02/14 01:00:00 PM,26.280,40.885,,,,
8451,05/02/14 01:30:00 PM,26.622,38.114,,,,
8452,05/02/14 02:00:00 PM,26.475,39.059,,,,
8453,05/02/14 02:30:00 PM,26.940,41.351,,,,
8454,05/02/14 03:00:00 PM,27.554,36.376,,,,
8455,05/02/14 03:30:00 PM,26.916,38.675,,,,
8456,05/02/14 04:00:00 PM,26.158,43.034,,,,
8457,05/02/14 04:30:00 PM,25.647,36.489,,,,
8458,05/02/14 05:00:00 PM,25.550,39.425,,,,
8459,05/02/14 05:30:00 PM,25.355,41.211,,,,
8460,05/02/14 06:00:00 PM,23.809,45.836,,,,
8461,05/02/14 06:30:00 PM,22.705,46.086,,,,
8462,05/02/14 07:00:00 PM,20.841,52.015,,,,
8463,05/02/14 07:30:00 PM,18.247,59.079,,,,
8464,05/02/14 08:00:00 PM,16.106,64.198,,,,
8465,05/02/14 08:30:00 PM,14.625,69.416,,,,
8466,05/02/14 09:00:00 PM,13.594,73.609,,,,
8467,05/02/14 09:30:00 PM,13.401,75.314,,,,
8468,05/02/14 10:00:00 PM,13.642,76.426,,,,
8469,05/02/14 10:30:00 PM,13.906,77.262,,,,
8470,05/02/14 11:00:00 PM,13.906,78.762,,,,
8471,05/02/14 11:30:00 PM,13.594,80.211,,,,
8472,05/03/14 12:00:00 AM,13.401,79.592,,,,
8473,05/03/14 12:30:00 AM,13.570,79.270,,,,
8474,05/03/14 01:00:00 AM,12.968,80.786,,,,
8475,05/03/14 01:30:00 AM,12.509,81.639,,,,
8476,05/03/14 02:00:00 AM,12.050,84.076,,,,
8477,05/03/14 02:30:00 AM,12.219,84.115,,,,
8478,05/03/14 03:00:00 AM,12.001,83.930,,,,
8479,05/03/14 03:30:00 AM,11.224,85.753,,,,
8480,05/03/14 04:00:00 AM,10.541,87.860,,,,
8481,05/03/14 04:30:00 AM,9.928,90.029,,,,
8482,05/03/14 05:00:00 AM,9.485,93.382,,,,
8483,05/03/14 05:30:00 AM,9.262,94.793,,,,
8484,05/03/14 06:00:00 AM,9.262,95.901,,,,
8485,05/03/14 06:30:00 AM,9.262,95.951,,,,
8486,05/03/14 07:00:00 AM,9.262,95.146,,,,
8487,05/03/14 07:30:00 AM,9.361,94.111,,,,
8488,05/03/14 08:00:00 AM,9.361,94.061,,,,
8489,05/03/14 08:30:00 AM,9.952,92.175,,,,
8490,05/03/14 09:00:00 AM,10.785,89.541,,,,
8491,05/03/14 09:30:00 AM,11.904,84.444,,,,
8492,05/03/14 10:00:00 AM,13.546,79.430,,,,
8493,05/03/14 10:30:00 AM,14.936,69.705,,,,
8494,05/03/14 11:00:00 AM,16.225,64.455,,,,
8495,05/03/14 11:30:00 AM,17.130,64.108,,,,
8496,05/03/14 12:00:00 PM,18.295,51.353,,,,
8497,05/03/14 12:30:00 PM,19.341,51.683,,,,
8498,05/03/14 01:00:00 PM,20.222,45.750,,,,
8499,05/03/14 01:30:00 PM,21.318,44.797,,,,
8500,05/03/14 02:00:00 PM,21.939,49.585,,,,
8501,05/03/14 02:30:00 PM,22.513,49.090,,,,
8502,05/03/14 03:00:00 PM,22.992,50.610,,,,
8503,05/03/14 03:30:00 PM,22.657,50.723,,,,
8504,05/03/14 04:00:00 PM,22.729,48.515,,,,
8505,05/03/14 04:30:00 PM,22.681,47.521,,,,
8506,05/03/14 05:00:00 PM,21.819,46.680,,,,
8507,05/03/14 05:30:00 PM,20.484,49.520,,,,
8508,05/03/14 06:00:00 PM,19.436,52.195,,,,
8509,05/03/14 06:30:00 PM,19.175,49.598,,,,
8510,05/03/14 07:00:00 PM,17.439,55.853,,,,
8511,05/03/14 07:30:00 PM,15.461,62.758,,,,
8512,05/03/14 08:00:00 PM,14.529,63.162,,,,
8513,05/03/14 08:30:00 PM,13.930,62.913,,,,
8514,05/03/14 09:00:00 PM,13.497,62.250,,,,
8515,05/03/14 09:30:00 PM,13.088,64.410,,,,
8516,05/03/14 10:00:00 PM,12.703,66.898,,,,
8517,05/03/14 10:30:00 PM,12.243,71.080,,,,
8518,05/03/14 11:00:00 PM,11.856,72.981,,,,
8519,05/03/14 11:30:00 PM,11.516,74.538,,,,
8520,05/04/14 12:00:00 AM,11.175,76.441,,,,
8521,05/04/14 12:30:00 AM,11.005,77.921,,,,
8522,05/04/14 01:00:00 AM,10.834,79.472,,,,
8523,05/04/14 01:30:00 AM,10.785,80.550,,,,
8524,05/04/14 02:00:00 AM,10.761,80.816,,,,
8525,05/04/14 02:30:00 AM,10.590,81.427,,,,
8526,05/04/14 03:00:00 AM,10.541,81.362,,,,
8527,05/04/14 03:30:00 AM,10.638,80.463,,,,
8528,05/04/14 04:00:00 AM,10.516,81.032,,,,
8529,05/04/14 04:30:00 AM,10.467,81.183,,,,
8530,05/04/14 05:00:00 AM,10.443,81.799,,,,
8531,05/04/14 05:30:00 AM,10.296,82.653,,,,
8532,05/04/14 06:00:00 AM,10.247,82.723,,,,
8533,05/04/14 06:30:00 AM,10.051,84.148,,,,
8534,05/04/14 07:00:00 AM,10.443,83.437,,,,
8535,05/04/14 07:30:00 AM,10.858,84.469,,,,
8536,05/04/14 08:00:00 AM,11.297,83.419,,,,
8537,05/04/14 08:30:00 AM,11.832,83.111,,,,
8538,05/04/14 09:00:00 AM,12.534,81.753,,,,
