"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
6006,05/20/15 06:30:00 PM,14.840,76.899,,,,
6007,05/20/15 07:00:00 PM,14.026,79.672,,,,
6008,05/20/15 07:30:00 PM,12.968,83.505,,,,
6009,05/20/15 08:00:00 PM,12.050,86.666,,,,
6010,05/20/15 08:30:00 PM,11.394,89.144,,,,
6011,05/20/15 09:00:00 PM,10.956,90.728,,,,
6012,05/20/15 09:30:00 PM,10.638,91.888,,,,
6013,05/20/15 10:00:00 PM,10.785,93.005,,,,
6014,05/20/15 10:30:00 PM,10.712,93.037,,,,
6015,05/20/15 11:00:00 PM,10.516,93.498,,,,
6016,05/20/15 11:30:00 PM,10.638,93.811,,,,
6017,05/21/15 12:00:00 AM,10.785,93.568,,,,
6018,05/21/15 12:30:00 AM,10.810,93.677,,,,
6019,05/21/15 01:00:00 AM,10.761,94.226,,,,
6020,05/21/15 01:30:00 AM,10.834,93.888,,,,
6021,05/21/15 02:00:00 AM,10.785,94.308,,,,
6022,05/21/15 02:30:00 AM,10.761,94.327,,,,
6023,05/21/15 03:00:00 AM,10.614,94.747,,,,
6024,05/21/15 03:30:00 AM,10.565,94.835,,,,
6025,05/21/15 04:00:00 AM,10.541,95.032,,,,
6026,05/21/15 04:30:00 AM,10.565,95.494,,,,
6027,05/21/15 05:00:00 AM,10.492,96.584,,,,
6028,05/21/15 05:30:00 AM,10.418,97.067,,,,
6029,05/21/15 06:00:00 AM,10.394,97.586,,,,
6030,05/21/15 06:30:00 AM,10.418,97.868,,,,
6031,05/21/15 07:00:00 AM,10.492,97.988,,,,
6032,05/21/15 07:30:00 AM,10.687,98.241,,,,
6033,05/21/15 08:00:00 AM,10.663,98.210,,,,
6034,05/21/15 08:30:00 AM,10.932,97.608,,,,
6035,05/21/15 09:00:00 AM,11.151,96.863,,,,
6036,05/21/15 09:30:00 AM,11.346,96.285,,,,
6037,05/21/15 10:00:00 AM,11.710,95.088,,,,
6038,05/21/15 10:30:00 AM,12.582,92.281,,,,
6039,05/21/15 11:00:00 AM,13.546,88.723,,,,
6040,05/21/15 11:30:00 AM,14.529,83.780,,,,
6041,05/21/15 12:00:00 PM,16.153,77.397,,,,
6042,05/21/15 12:30:00 PM,16.320,77.684,,,,
6043,05/21/15 01:00:00 PM,16.844,75.508,,,,
6044,05/21/15 01:30:00 PM,17.011,74.433,,,,
6045,05/21/15 02:00:00 PM,17.701,72.909,,,,
6046,05/21/15 02:30:00 PM,18.271,69.632,,,,
6047,05/21/15 03:00:00 PM,18.675,68.185,,,,
6048,05/21/15 03:30:00 PM,18.461,68.176,,,,
6049,05/21/15 04:00:00 PM,17.320,69.106,,,,
6050,05/21/15 04:30:00 PM,17.867,68.126,,,,
6051,05/21/15 05:00:00 PM,16.606,70.885,,,,
6052,05/21/15 05:30:00 PM,15.796,74.899,,,,
6053,05/21/15 06:00:00 PM,14.553,78.928,,,,
6054,05/21/15 06:30:00 PM,13.930,81.820,,,,
6055,05/21/15 07:00:00 PM,13.305,84.581,,,,
6056,05/21/15 07:30:00 PM,12.775,86.333,,,,
6057,05/21/15 08:00:00 PM,12.389,87.569,,,,
6058,05/21/15 08:30:00 PM,11.880,89.918,,,,
6059,05/21/15 09:00:00 PM,11.686,91.016,,,,
6060,05/21/15 09:30:00 PM,11.710,91.541,,,,
6061,05/21/15 10:00:00 PM,11.613,92.111,,,,
6062,05/21/15 10:30:00 PM,11.492,92.931,,,,
6063,05/21/15 11:00:00 PM,11.516,93.040,,,,
6064,05/21/15 11:30:00 PM,11.419,93.605,,,,
6065,05/22/15 12:00:00 AM,11.492,93.342,,,,
6066,05/22/15 12:30:00 AM,11.467,93.387,,,,
6067,05/22/15 01:00:00 AM,11.443,93.663,,,,
6068,05/22/15 01:30:00 AM,11.467,93.310,,,,
6069,05/22/15 02:00:00 AM,11.394,93.676,,,,
6070,05/22/15 02:30:00 AM,11.297,93.548,,,,
6071,05/22/15 03:00:00 AM,11.200,94.035,,,,
6072,05/22/15 03:30:00 AM,11.029,94.755,,,,
6073,05/22/15 04:00:00 AM,10.932,94.780,,,,
6074,05/22/15 04:30:00 AM,10.883,95.072,,,,
6075,05/22/15 05:00:00 AM,10.810,95.230,,,,
6076,05/22/15 05:30:00 AM,10.785,95.299,,,,
6077,05/22/15 06:00:00 AM,10.761,95.192,,,,
6078,05/22/15 06:30:00 AM,10.761,95.090,,,,
6079,05/22/15 07:00:00 AM,10.858,95.218,,,,
6080,05/22/15 07:30:00 AM,11.175,94.335,,,,
6081,05/22/15 08:00:00 AM,11.686,92.440,,,,
6082,05/22/15 08:30:00 AM,12.001,89.581,,,,
6083,05/22/15 09:00:00 AM,12.461,88.485,,,,
6084,05/22/15 09:30:00 AM,12.968,86.965,,,,
6085,05/22/15 10:00:00 AM,14.266,84.560,,,,
6086,05/22/15 10:30:00 AM,15.223,81.063,,,,
6087,05/22/15 11:00:00 AM,17.320,74.181,,,,
6088,05/22/15 11:30:00 AM,17.701,72.593,,,,
6089,05/22/15 12:00:00 PM,18.628,70.834,,,,
6090,05/22/15 12:30:00 PM,19.222,65.864,,,,
6091,05/22/15 01:00:00 PM,20.079,63.535,,,,
6092,05/22/15 01:30:00 PM,20.150,62.405,,,,
6093,05/22/15 02:00:00 PM,20.770,62.779,,,,
6094,05/22/15 02:30:00 PM,20.507,62.434,,,,
6095,05/22/15 03:00:00 PM,20.555,62.171,,,,
6096,05/22/15 03:30:00 PM,20.436,62.754,,,,
6097,05/22/15 04:00:00 PM,19.865,64.098,,,,
6098,05/22/15 04:30:00 PM,18.937,66.021,,,,
6099,05/22/15 05:00:00 PM,18.604,66.731,,,,
6100,05/22/15 05:30:00 PM,18.295,67.588,,,,
6101,05/22/15 06:00:00 PM,17.605,67.962,,,,
6102,05/22/15 06:30:00 PM,16.654,70.721,,,,
6103,05/22/15 07:00:00 PM,16.129,73.231,,,,
6104,05/22/15 07:30:00 PM,15.342,75.823,,,,
6105,05/22/15 08:00:00 PM,14.625,79.026,,,,
6106,05/22/15 08:30:00 PM,14.098,81.173,,,,
6107,05/22/15 09:00:00 PM,14.002,81.890,,,,
6108,05/22/15 09:30:00 PM,13.137,84.326,,,,
6109,05/22/15 10:00:00 PM,12.147,88.303,,,,
6110,05/22/15 10:30:00 PM,11.492,91.226,,,,
6111,05/22/15 11:00:00 PM,11.200,91.980,,,,
6112,05/22/15 11:30:00 PM,11.297,92.263,,,,
6113,05/23/15 12:00:00 AM,10.956,93.049,,,,
6114,05/23/15 12:30:00 AM,10.492,93.108,,,,
6115,05/23/15 01:00:00 AM,10.198,94.383,,,,
6116,05/23/15 01:30:00 AM,10.222,95.301,,,,
6117,05/23/15 02:00:00 AM,10.222,95.680,,,,
6118,05/23/15 02:30:00 AM,10.320,95.075,,,,
6119,05/23/15 03:00:00 AM,10.320,95.479,,,,
6120,05/23/15 03:30:00 AM,10.345,95.334,,,,
6121,05/23/15 04:00:00 AM,10.222,95.807,,,,
6122,05/23/15 04:30:00 AM,10.075,96.622,,,,
6123,05/23/15 05:00:00 AM,10.271,97.027,,,,
6124,05/23/15 05:30:00 AM,10.467,96.678,,,,
6125,05/23/15 06:00:00 AM,10.443,97.023,,,,
6126,05/23/15 06:30:00 AM,10.443,97.149,,,,
6127,05/23/15 07:00:00 AM,10.443,97.124,,,,
6128,05/23/15 07:30:00 AM,10.565,96.856,,,,
6129,05/23/15 08:00:00 AM,10.565,96.856,,,,
6130,05/23/15 08:30:00 AM,10.712,96.795,,,,
6131,05/23/15 09:00:00 AM,10.980,96.010,,,,
6132,05/23/15 09:30:00 AM,11.200,95.461,,,,
6133,05/23/15 10:00:00 AM,11.710,94.347,,,,
6134,05/23/15 10:30:00 AM,12.654,91.624,,,,
6135,05/23/15 11:00:00 AM,13.714,88.605,,,,
6136,05/23/15 11:30:00 AM,14.936,84.335,,,,
6137,05/23/15 12:00:00 PM,17.034,78.339,,,,
6138,05/23/15 12:30:00 PM,17.796,75.644,,,,
6139,05/23/15 01:00:00 PM,18.985,70.872,,,,
6140,05/23/15 01:30:00 PM,19.579,68.320,,,,
6141,05/23/15 02:00:00 PM,20.031,66.154,,,,
6142,05/23/15 02:30:00 PM,20.984,63.748,,,,
6143,05/23/15 03:00:00 PM,21.223,61.402,,,,
6144,05/23/15 03:30:00 PM,21.628,61.043,,,,
6145,05/23/15 04:00:00 PM,20.841,64.564,,,,
6146,05/23/15 04:30:00 PM,20.793,62.240,,,,
6147,05/23/15 05:00:00 PM,21.079,60.134,,,,
6148,05/23/15 05:30:00 PM,20.817,60.548,,,,
6149,05/23/15 06:00:00 PM,20.507,60.529,,,,
6150,05/23/15 06:30:00 PM,19.960,62.675,,,,
6151,05/23/15 07:00:00 PM,19.318,63.407,,,,
6152,05/23/15 07:30:00 PM,18.580,66.047,,,,
6153,05/23/15 08:00:00 PM,17.582,71.186,,,,
6154,05/23/15 08:30:00 PM,16.844,71.622,,,,
6155,05/23/15 09:00:00 PM,15.963,74.677,,,,
6156,05/23/15 09:30:00 PM,15.557,77.496,,,,
6157,05/23/15 10:00:00 PM,15.199,80.009,,,,
6158,05/23/15 10:30:00 PM,14.553,82.423,,,,
6159,05/23/15 11:00:00 PM,14.098,83.383,,,,
6160,05/23/15 11:30:00 PM,13.690,84.184,,,,
6161,05/24/15 12:00:00 AM,13.137,85.348,,,,
6162,05/24/15 12:30:00 AM,12.534,87.631,,,,
6163,05/24/15 01:00:00 AM,12.219,88.031,,,,
6164,05/24/15 01:30:00 AM,11.807,89.062,,,,
6165,05/24/15 02:00:00 AM,11.370,89.582,,,,
6166,05/24/15 02:30:00 AM,11.005,90.221,,,,
6167,05/24/15 03:00:00 AM,10.932,90.359,,,,
6168,05/24/15 03:30:00 AM,10.590,91.927,,,,
6169,05/24/15 04:00:00 AM,10.761,92.819,,,,
6170,05/24/15 04:30:00 AM,10.980,91.743,,,,
6171,05/24/15 05:00:00 AM,10.394,92.955,,,,
6172,05/24/15 05:30:00 AM,10.247,93.963,,,,
6173,05/24/15 06:00:00 AM,10.247,94.091,,,,
6174,05/24/15 06:30:00 AM,9.952,94.216,,,,
6175,05/24/15 07:00:00 AM,10.687,93.849,,,,
6176,05/24/15 07:30:00 AM,11.200,92.083,,,,
6177,05/24/15 08:00:00 AM,12.098,89.553,,,,
6178,05/24/15 08:30:00 AM,13.040,86.289,,,,
6179,05/24/15 09:00:00 AM,13.714,82.017,,,,
6180,05/24/15 09:30:00 AM,14.912,78.143,,,,
6181,05/24/15 10:00:00 AM,16.225,76.455,,,,
6182,05/24/15 10:30:00 AM,18.081,71.513,,,,
6183,05/24/15 11:00:00 AM,19.793,66.912,,,,
6184,05/24/15 11:30:00 AM,20.650,63.632,,,,
6185,05/24/15 12:00:00 PM,21.437,60.282,,,,
6186,05/24/15 12:30:00 PM,21.843,57.589,,,,
6187,05/24/15 01:00:00 PM,22.298,57.195,,,,
6188,05/24/15 01:30:00 PM,22.321,58.185,,,,
6189,05/24/15 02:00:00 PM,22.441,57.032,,,,
6190,05/24/15 02:30:00 PM,22.417,56.626,,,,
6191,05/24/15 03:00:00 PM,21.819,57.770,,,,
6192,05/24/15 03:30:00 PM,21.413,59.332,,,,
6193,05/24/15 04:00:00 PM,20.841,59.852,,,,
6194,05/24/15 04:30:00 PM,20.722,59.986,,,,
6195,05/24/15 05:00:00 PM,20.484,57.689,,,,
6196,05/24/15 05:30:00 PM,19.960,60.198,,,,
6197,05/24/15 06:00:00 PM,19.270,62.290,,,,
6198,05/24/15 06:30:00 PM,17.819,66.562,,,,
6199,05/24/15 07:00:00 PM,16.820,69.072,,,,
6200,05/24/15 07:30:00 PM,15.867,71.779,,,,
6201,05/24/15 08:00:00 PM,14.601,75.109,,,,
6202,05/24/15 08:30:00 PM,12.896,80.031,,,,
6203,05/24/15 09:00:00 PM,11.516,85.715,,,,
6204,05/24/15 09:30:00 PM,11.127,87.239,,,,
6205,05/24/15 10:00:00 PM,10.541,89.168,,,,
6206,05/24/15 10:30:00 PM,10.001,90.281,,,,
6207,05/24/15 11:00:00 PM,9.756,92.201,,,,
6208,05/24/15 11:30:00 PM,9.756,94.393,,,,
6209,05/25/15 12:00:00 AM,9.780,94.526,,,,
6210,05/25/15 12:30:00 AM,9.854,94.596,,,,
6211,05/25/15 01:00:00 AM,9.706,95.315,,,,
6212,05/25/15 01:30:00 AM,9.682,95.712,,,,
6213,05/25/15 02:00:00 AM,9.460,96.004,,,,
6214,05/25/15 02:30:00 AM,9.410,96.492,,,,
6215,05/25/15 03:00:00 AM,9.312,96.966,,,,
6216,05/25/15 03:30:00 AM,9.287,97.458,,,,
6217,05/25/15 04:00:00 AM,9.262,98.147,,,,
6218,05/25/15 04:30:00 AM,9.262,98.147,,,,
6219,05/25/15 05:00:00 AM,9.188,98.151,,,,
6220,05/25/15 05:30:00 AM,9.064,98.686,,,,
6221,05/25/15 06:00:00 AM,9.089,98.743,,,,
6222,05/25/15 06:30:00 AM,9.040,98.754,,,,
6223,05/25/15 07:00:00 AM,9.015,99.191,,,,
6224,05/25/15 07:30:00 AM,8.965,99.103,,,,
6225,05/25/15 08:00:00 AM,9.262,99.482,,,,
6226,05/25/15 08:30:00 AM,9.361,99.411,,,,
6227,05/25/15 09:00:00 AM,9.805,99.486,,,,
6228,05/25/15 09:30:00 AM,10.247,98.469,,,,
6229,05/25/15 10:00:00 AM,10.761,97.160,,,,
6230,05/25/15 10:30:00 AM,11.783,94.392,,,,
6231,05/25/15 11:00:00 AM,12.582,90.615,,,,
6232,05/25/15 11:30:00 AM,14.266,84.776,,,,
6233,05/25/15 12:00:00 PM,15.843,79.926,,,,
6234,05/25/15 12:30:00 PM,16.844,75.621,,,,
6235,05/25/15 01:00:00 PM,17.510,71.923,,,,
6236,05/25/15 01:30:00 PM,18.319,71.413,,,,
6237,05/25/15 02:00:00 PM,18.723,70.241,,,,
6238,05/25/15 02:30:00 PM,18.794,67.942,,,,
6239,05/25/15 03:00:00 PM,19.032,67.632,,,,
6240,05/25/15 03:30:00 PM,18.747,66.608,,,,
6241,05/25/15 04:00:00 PM,18.390,67.252,,,,
6242,05/25/15 04:30:00 PM,17.296,69.567,,,,
6243,05/25/15 05:00:00 PM,16.320,73.012,,,,
6244,05/25/15 05:30:00 PM,15.724,74.261,,,,
6245,05/25/15 06:00:00 PM,15.270,77.101,,,,
6246,05/25/15 06:30:00 PM,14.361,79.136,,,,
6247,05/25/15 07:00:00 PM,13.690,81.466,,,,
6248,05/25/15 07:30:00 PM,12.871,83.537,,,,
6249,05/25/15 08:00:00 PM,11.710,87.221,,,,
6250,05/25/15 08:30:00 PM,10.785,90.374,,,,
6251,05/25/15 09:00:00 PM,10.247,92.302,,,,
6252,05/25/15 09:30:00 PM,9.879,93.536,,,,
6253,05/25/15 10:00:00 PM,9.731,94.462,,,,
6254,05/25/15 10:30:00 PM,9.731,95.473,,,,
6255,05/25/15 11:00:00 PM,9.583,95.811,,,,
6256,05/25/15 11:30:00 PM,9.386,96.235,,,,
6257,05/26/15 12:00:00 AM,9.163,97.175,,,,
6258,05/26/15 12:30:00 AM,9.188,97.878,,,,
6259,05/26/15 01:00:00 AM,9.064,98.067,,,,
6260,05/26/15 01:30:00 AM,8.891,97.995,,,,
6261,05/26/15 02:00:00 AM,8.767,98.406,,,,
6262,05/26/15 02:30:00 AM,8.394,98.401,,,,
6263,05/26/15 03:00:00 AM,8.220,98.796,,,,
6264,05/26/15 03:30:00 AM,8.319,98.799,,,,
6265,05/26/15 04:00:00 AM,8.270,99.105,,,,
6266,05/26/15 04:30:00 AM,8.344,99.126,,,,
6267,05/26/15 05:00:00 AM,8.070,99.074,,,,
6268,05/26/15 05:30:00 AM,7.995,99.224,,,,
6269,05/26/15 06:00:00 AM,8.095,99.031,,,,
6270,05/26/15 06:30:00 AM,8.245,99.147,,,,
6271,05/26/15 07:00:00 AM,8.519,99.249,,,,
6272,05/26/15 07:30:00 AM,8.668,99.266,,,,
6273,05/26/15 08:00:00 AM,8.841,99.068,,,,
6274,05/26/15 08:30:00 AM,9.040,98.976,,,,
6275,05/26/15 09:00:00 AM,9.460,98.598,,,,
6276,05/26/15 09:30:00 AM,9.854,97.862,,,,
6277,05/26/15 10:00:00 AM,10.345,96.620,,,,
6278,05/26/15 10:30:00 AM,10.932,95.364,,,,
6279,05/26/15 11:00:00 AM,11.613,93.220,,,,
6280,05/26/15 11:30:00 AM,12.703,90.907,,,,
6281,05/26/15 12:00:00 PM,14.385,84.506,,,,
6282,05/26/15 12:30:00 PM,16.177,77.514,,,,
6283,05/26/15 01:00:00 PM,17.272,73.285,,,,
6284,05/26/15 01:30:00 PM,18.200,71.506,,,,
6285,05/26/15 02:00:00 PM,18.699,67.925,,,,
6286,05/26/15 02:30:00 PM,19.151,66.295,,,,
6287,05/26/15 03:00:00 PM,19.246,66.549,,,,
6288,05/26/15 03:30:00 PM,18.818,66.739,,,,
6289,05/26/15 04:00:00 PM,18.247,67.521,,,,
6290,05/26/15 04:30:00 PM,17.701,69.991,,,,
6291,05/26/15 05:00:00 PM,16.392,72.167,,,,
6292,05/26/15 05:30:00 PM,15.843,74.654,,,,
6293,05/26/15 06:00:00 PM,15.318,75.480,,,,
6294,05/26/15 06:30:00 PM,14.314,78.572,,,,
6295,05/26/15 07:00:00 PM,13.690,81.329,,,,
6296,05/26/15 07:30:00 PM,12.871,84.238,,,,
6297,05/26/15 08:00:00 PM,11.977,87.708,,,,
6298,05/26/15 08:30:00 PM,11.175,90.757,,,,
6299,05/26/15 09:00:00 PM,10.736,93.095,,,,
6300,05/26/15 09:30:00 PM,10.590,94.715,,,,
6301,05/26/15 10:00:00 PM,10.614,95.102,,,,
6302,05/26/15 10:30:00 PM,10.418,95.859,,,,
6303,05/26/15 11:00:00 PM,10.247,96.317,,,,
6304,05/26/15 11:30:00 PM,10.173,97.000,,,,
6305,05/27/15 12:00:00 AM,10.001,97.504,,,,
6306,05/27/15 12:30:00 AM,9.854,98.037,,,,
6307,05/27/15 01:00:00 AM,9.780,98.389,,,,
6308,05/27/15 01:30:00 AM,9.706,98.667,,,,
6309,05/27/15 02:00:00 AM,9.608,98.788,,,,
6310,05/27/15 02:30:00 AM,9.558,99.022,,,,
6311,05/27/15 03:00:00 AM,9.460,99.241,,,,
6312,05/27/15 03:30:00 AM,9.460,99.389,,,,
6313,05/27/15 04:00:00 AM,9.386,99.369,,,,
6314,05/27/15 04:30:00 AM,9.312,99.693,,,,
6315,05/27/15 05:00:00 AM,9.361,99.928,,,,
6316,05/27/15 05:30:00 AM,9.410,100.000,,,,
6317,05/27/15 06:00:00 AM,9.386,99.960,,,,
6318,05/27/15 06:30:00 AM,9.213,99.813,,,,
6319,05/27/15 07:00:00 AM,9.213,100.000,,,,
6320,05/27/15 07:30:00 AM,9.262,99.802,,,,
6321,05/27/15 08:00:00 AM,9.460,99.784,,,,
6322,05/27/15 08:30:00 AM,9.657,99.593,,,,
6323,05/27/15 09:00:00 AM,10.222,99.405,,,,
6324,05/27/15 09:30:00 AM,10.590,99.384,,,,
6325,05/27/15 10:00:00 AM,10.932,98.858,,,,
6326,05/27/15 10:30:00 AM,11.248,98.196,,,,
6327,05/27/15 11:00:00 AM,11.953,98.063,,,,
6328,05/27/15 11:30:00 AM,13.281,95.606,,,,
6329,05/27/15 12:00:00 PM,14.577,88.469,,,,
6330,05/27/15 12:30:00 PM,16.320,83.997,,,,
6331,05/27/15 01:00:00 PM,17.891,78.267,,,,
6332,05/27/15 01:30:00 PM,19.222,71.353,,,,
6333,05/27/15 02:00:00 PM,20.103,65.303,,,,
6334,05/27/15 02:30:00 PM,20.650,64.052,,,,
6335,05/27/15 03:00:00 PM,20.841,62.067,,,,
6336,05/27/15 03:30:00 PM,20.555,62.291,,,,
6337,05/27/15 04:00:00 PM,20.079,62.634,,,,
6338,05/27/15 04:30:00 PM,20.007,63.643,,,,
6339,05/27/15 05:00:00 PM,19.841,64.423,,,,
6340,05/27/15 05:30:00 PM,18.866,66.423,,,,
6341,05/27/15 06:00:00 PM,18.224,68.660,,,,
6342,05/27/15 06:30:00 PM,18.081,68.955,,,,
6343,05/27/15 07:00:00 PM,17.534,70.888,,,,
6344,05/27/15 07:30:00 PM,16.701,73.373,,,,
6345,05/27/15 08:00:00 PM,15.175,77.333,,,,
6346,05/27/15 08:30:00 PM,14.266,81.758,,,,
6347,05/27/15 09:00:00 PM,13.858,83.329,,,,
6348,05/27/15 09:30:00 PM,13.618,84.707,,,,
6349,05/27/15 10:00:00 PM,13.161,86.210,,,,
6350,05/27/15 10:30:00 PM,12.968,85.416,,,,
6351,05/27/15 11:00:00 PM,11.565,89.264,,,,
6352,05/27/15 11:30:00 PM,11.273,90.704,,,,
6353,05/28/15 12:00:00 AM,10.883,93.312,,,,
6354,05/28/15 12:30:00 AM,10.883,93.722,,,,
6355,05/28/15 01:00:00 AM,10.222,94.694,,,,
6356,05/28/15 01:30:00 AM,10.149,96.416,,,,
6357,05/28/15 02:00:00 AM,10.051,96.113,,,,
6358,05/28/15 02:30:00 AM,9.879,96.469,,,,
6359,05/28/15 03:00:00 AM,8.618,95.251,,,,
6360,05/28/15 03:30:00 AM,8.120,96.342,,,,
6361,05/28/15 04:00:00 AM,7.820,97.600,,,,
6362,05/28/15 04:30:00 AM,7.970,97.888,,,,
6363,05/28/15 05:00:00 AM,8.469,98.668,,,,
6364,05/28/15 05:30:00 AM,8.841,98.970,,,,
6365,05/28/15 06:00:00 AM,8.817,98.913,,,,
6366,05/28/15 06:30:00 AM,8.742,99.188,,,,
6367,05/28/15 07:00:00 AM,9.139,99.324,,,,
6368,05/28/15 07:30:00 AM,9.139,99.767,,,,
6369,05/28/15 08:00:00 AM,9.435,99.728,,,,
6370,05/28/15 08:30:00 AM,10.369,99.793,,,,
6371,05/28/15 09:00:00 AM,10.394,98.708,,,,
6372,05/28/15 09:30:00 AM,10.687,98.715,,,,
6373,05/28/15 10:00:00 AM,12.074,96.405,,,,
6374,05/28/15 10:30:00 AM,14.002,92.018,,,,
6375,05/28/15 11:00:00 AM,17.011,81.179,,,,
6376,05/28/15 11:30:00 AM,18.390,74.966,,,,
6377,05/28/15 12:00:00 PM,18.343,74.241,,,,
6378,05/28/15 12:30:00 PM,18.889,72.651,,,,
6379,05/28/15 01:00:00 PM,19.936,68.767,,,,
6380,05/28/15 01:30:00 PM,21.079,66.962,,,,
6381,05/28/15 02:00:00 PM,21.509,66.294,,,,
6382,05/28/15 02:30:00 PM,22.417,64.020,,,,
6383,05/28/15 03:00:00 PM,22.944,60.736,,,,
6384,05/28/15 03:30:00 PM,22.776,61.075,,,,
6385,05/28/15 04:00:00 PM,23.424,56.373,,,,
6386,05/28/15 04:30:00 PM,23.088,56.044,,,,
6387,05/28/15 05:00:00 PM,22.609,53.919,,,,
6388,05/28/15 05:30:00 PM,22.106,57.074,,,,
6389,05/28/15 06:00:00 PM,21.748,58.588,,,,
6390,05/28/15 06:30:00 PM,20.793,60.635,,,,
6391,05/28/15 07:00:00 PM,19.865,64.008,,,,
6392,05/28/15 07:30:00 PM,18.961,65.907,,,,
6393,05/28/15 08:00:00 PM,17.534,71.985,,,,
6394,05/28/15 08:30:00 PM,16.344,74.043,,,,
6395,05/28/15 09:00:00 PM,15.175,77.444,,,,
6396,05/28/15 09:30:00 PM,14.314,80.230,,,,
6397,05/28/15 10:00:00 PM,13.954,82.316,,,,
6398,05/28/15 10:30:00 PM,13.594,81.499,,,,
6399,05/28/15 11:00:00 PM,12.050,84.746,,,,
6400,05/28/15 11:30:00 PM,12.001,89.293,,,,
6401,05/29/15 12:00:00 AM,12.025,88.800,,,,
6402,05/29/15 12:30:00 AM,11.419,90.896,,,,
6403,05/29/15 01:00:00 AM,10.100,89.527,,,,
6404,05/29/15 01:30:00 AM,9.361,90.688,,,,
6405,05/29/15 02:00:00 AM,9.361,92.125,,,,
6406,05/29/15 02:30:00 AM,8.568,94.231,,,,
6407,05/29/15 03:00:00 AM,8.095,96.335,,,,
6408,05/29/15 03:30:00 AM,8.295,98.768,,,,
6409,05/29/15 04:00:00 AM,8.394,98.672,,,,
6410,05/29/15 04:30:00 AM,8.195,98.123,,,,
6411,05/29/15 05:00:00 AM,8.220,98.697,,,,
6412,05/29/15 05:30:00 AM,8.270,99.007,,,,
6413,05/29/15 06:00:00 AM,8.070,99.147,,,,
6414,05/29/15 06:30:00 AM,7.895,99.417,,,,
6415,05/29/15 07:00:00 AM,8.344,99.886,,,,
6416,05/29/15 07:30:00 AM,8.891,99.967,,,,
6417,05/29/15 08:00:00 AM,9.534,99.928,,,,
6418,05/29/15 08:30:00 AM,10.247,99.857,,,,
6419,05/29/15 09:00:00 AM,11.807,96.991,,,,
6420,05/29/15 09:30:00 AM,13.305,91.554,,,,
6421,05/29/15 10:00:00 AM,14.361,85.742,,,,
6422,05/29/15 10:30:00 AM,16.368,80.456,,,,
6423,05/29/15 11:00:00 AM,18.152,73.831,,,,
6424,05/29/15 11:30:00 AM,19.746,69.789,,,,
6425,05/29/15 12:00:00 PM,20.865,65.017,,,,
6426,05/29/15 12:30:00 PM,20.960,64.584,,,,
6427,05/29/15 01:00:00 PM,22.202,61.014,,,,
6428,05/29/15 01:30:00 PM,22.753,61.468,,,,
6429,05/29/15 02:00:00 PM,22.944,61.682,,,,
6430,05/29/15 02:30:00 PM,23.785,56.053,,,,
6431,05/29/15 03:00:00 PM,24.267,55.625,,,,
6432,05/29/15 03:30:00 PM,24.605,57.606,,,,
6433,05/29/15 04:00:00 PM,24.460,53.648,,,,
6434,05/29/15 04:30:00 PM,24.339,52.624,,,,
6435,05/29/15 05:00:00 PM,24.243,51.379,,,,
6436,05/29/15 05:30:00 PM,23.160,53.151,,,,
6437,05/29/15 06:00:00 PM,22.441,54.519,,,,
6438,05/29/15 06:30:00 PM,22.106,57.352,,,,
6439,05/29/15 07:00:00 PM,21.557,59.018,,,,
6440,05/29/15 07:30:00 PM,20.293,62.489,,,,
6441,05/29/15 08:00:00 PM,18.247,67.403,,,,
6442,05/29/15 08:30:00 PM,15.963,73.341,,,,
6443,05/29/15 09:00:00 PM,14.433,77.373,,,,
6444,05/29/15 09:30:00 PM,13.546,80.969,,,,
6445,05/29/15 10:00:00 PM,13.882,82.872,,,,
6446,05/29/15 10:30:00 PM,13.810,82.801,,,,
6447,05/29/15 11:00:00 PM,13.353,83.944,,,,
6448,05/29/15 11:30:00 PM,12.703,86.182,,,,
6449,05/30/15 12:00:00 AM,11.686,85.329,,,,
6450,05/30/15 12:30:00 AM,10.663,87.127,,,,
6451,05/30/15 01:00:00 AM,10.467,92.076,,,,
6452,05/30/15 01:30:00 AM,10.541,92.814,,,,
6453,05/30/15 02:00:00 AM,10.638,91.476,,,,
6454,05/30/15 02:30:00 AM,10.565,94.886,,,,
6455,05/30/15 03:00:00 AM,10.687,93.031,,,,
6456,05/30/15 03:30:00 AM,8.841,93.214,,,,
6457,05/30/15 04:00:00 AM,8.369,95.410,,,,
6458,05/30/15 04:30:00 AM,7.895,95.558,,,,
6459,05/30/15 05:00:00 AM,7.995,96.408,,,,
6460,05/30/15 05:30:00 AM,7.645,96.561,,,,
6461,05/30/15 06:00:00 AM,7.670,97.064,,,,
6462,05/30/15 06:30:00 AM,7.619,98.432,,,,
6463,05/30/15 07:00:00 AM,8.120,98.275,,,,
6464,05/30/15 07:30:00 AM,8.593,99.147,,,,
6465,05/30/15 08:00:00 AM,9.460,99.143,,,,
