"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
2103,01/11/18 11:00:00 AM,8.941,100.000,,,,
2104,01/11/18 11:30:00 AM,9.163,100.000,,,,
2105,01/11/18 12:00:00 PM,9.805,100.000,,,,
2106,01/11/18 12:30:00 PM,10.173,100.000,,,,
2107,01/11/18 01:00:00 PM,10.001,100.000,,,,
2108,01/11/18 01:30:00 PM,10.198,100.000,,,,
2109,01/11/18 02:00:00 PM,10.785,100.000,,,,
2110,01/11/18 02:30:00 PM,11.005,100.000,,,,
2111,01/11/18 03:00:00 PM,11.005,100.000,,,,
2112,01/11/18 03:30:00 PM,10.980,100.000,,,,
2113,01/11/18 04:00:00 PM,11.029,100.000,,,,
2114,01/11/18 04:30:00 PM,11.078,100.000,,,,
2115,01/11/18 05:00:00 PM,11.005,100.000,,,,
2116,01/11/18 05:30:00 PM,10.980,100.000,,,,
2117,01/11/18 06:00:00 PM,10.736,100.000,,,,
2118,01/11/18 06:30:00 PM,10.492,100.000,,,,
2119,01/11/18 07:00:00 PM,10.345,100.000,,,,
2120,01/11/18 07:30:00 PM,10.345,100.000,,,,
2121,01/11/18 08:00:00 PM,10.345,100.000,,,,
2122,01/11/18 08:30:00 PM,10.345,100.000,,,,
2123,01/11/18 09:00:00 PM,10.345,100.000,,,,
2124,01/11/18 09:30:00 PM,10.320,100.000,,,,
2125,01/11/18 10:00:00 PM,10.173,100.000,,,,
2126,01/11/18 10:30:00 PM,10.100,100.000,,,,
2127,01/11/18 11:00:00 PM,10.198,100.000,,,,
2128,01/11/18 11:30:00 PM,10.198,100.000,,,,
2129,01/12/18 12:00:00 AM,10.198,100.000,,,,
2130,01/12/18 12:30:00 AM,10.173,100.000,,,,
2131,01/12/18 01:00:00 AM,10.001,100.000,,,,
2132,01/12/18 01:30:00 AM,9.731,100.000,,,,
2133,01/12/18 02:00:00 AM,9.903,100.000,,,,
2134,01/12/18 02:30:00 AM,9.485,100.000,,,,
2135,01/12/18 03:00:00 AM,9.163,100.000,,,,
2136,01/12/18 03:30:00 AM,9.583,100.000,,,,
2137,01/12/18 04:00:00 AM,9.534,100.000,,,,
2138,01/12/18 04:30:00 AM,9.312,100.000,,,,
2139,01/12/18 05:00:00 AM,9.213,100.000,,,,
2140,01/12/18 05:30:00 AM,8.990,100.000,,,,
2141,01/12/18 06:00:00 AM,8.866,100.000,,,,
2142,01/12/18 06:30:00 AM,8.717,100.000,,,,
2143,01/12/18 07:00:00 AM,8.419,100.000,,,,
2144,01/12/18 07:30:00 AM,8.419,100.000,,,,
2145,01/12/18 08:00:00 AM,8.020,100.000,,,,
2146,01/12/18 08:30:00 AM,7.870,100.000,,,,
2147,01/12/18 09:00:00 AM,7.770,100.000,,,,
2148,01/12/18 09:30:00 AM,7.895,100.000,,,,
2149,01/12/18 10:00:00 AM,8.245,100.000,,,,
2150,01/12/18 10:30:00 AM,8.419,100.000,,,,
2151,01/12/18 11:00:00 AM,8.965,100.000,,,,
2152,01/12/18 11:30:00 AM,9.805,100.000,,,,
2153,01/12/18 12:00:00 PM,10.467,100.000,,,,
2154,01/12/18 12:30:00 PM,10.565,100.000,,,,
2155,01/12/18 01:00:00 PM,10.565,100.000,,,,
2156,01/12/18 01:30:00 PM,11.151,100.000,,,,
2157,01/12/18 02:00:00 PM,11.856,99.962,,,,
2158,01/12/18 02:30:00 PM,12.534,91.360,,,,
2159,01/12/18 03:00:00 PM,13.353,88.279,,,,
2160,01/12/18 03:30:00 PM,14.266,85.019,,,,
2161,01/12/18 04:00:00 PM,14.146,83.557,,,,
2162,01/12/18 04:30:00 PM,13.473,86.070,,,,
2163,01/12/18 05:00:00 PM,13.305,89.588,,,,
2164,01/12/18 05:30:00 PM,13.257,88.229,,,,
2165,01/12/18 06:00:00 PM,12.775,88.615,,,,
2166,01/12/18 06:30:00 PM,12.364,86.342,,,,
2167,01/12/18 07:00:00 PM,11.977,85.851,,,,
2168,01/12/18 07:30:00 PM,11.807,85.598,,,,
2169,01/12/18 08:00:00 PM,11.346,87.529,,,,
2170,01/12/18 08:30:00 PM,10.785,89.802,,,,
2171,01/12/18 09:00:00 PM,10.247,91.840,,,,
2172,01/12/18 09:30:00 PM,10.247,94.624,,,,
2173,01/12/18 10:00:00 PM,10.247,94.548,,,,
2174,01/12/18 10:30:00 PM,9.854,95.808,,,,
2175,01/12/18 11:00:00 PM,9.657,97.160,,,,
2176,01/12/18 11:30:00 PM,9.410,98.088,,,,
2177,01/13/18 12:00:00 AM,8.891,98.490,,,,
2178,01/13/18 12:30:00 AM,8.916,98.645,,,,
2179,01/13/18 01:00:00 AM,9.139,98.484,,,,
2180,01/13/18 01:30:00 AM,9.163,96.725,,,,
2181,01/13/18 02:00:00 AM,9.312,93.946,,,,
2182,01/13/18 02:30:00 AM,8.916,96.508,,,,
2183,01/13/18 03:00:00 AM,7.920,98.515,,,,
2184,01/13/18 03:30:00 AM,8.020,96.215,,,,
2185,01/13/18 04:00:00 AM,8.120,94.238,,,,
2186,01/13/18 04:30:00 AM,7.770,97.116,,,,
2187,01/13/18 05:00:00 AM,8.270,95.383,,,,
2188,01/13/18 05:30:00 AM,8.519,93.105,,,,
2189,01/13/18 06:00:00 AM,9.287,84.130,,,,
2190,01/13/18 06:30:00 AM,8.668,90.435,,,,
2191,01/13/18 07:00:00 AM,7.670,93.514,,,,
2192,01/13/18 07:30:00 AM,8.344,88.910,,,,
2193,01/13/18 08:00:00 AM,8.120,89.112,,,,
2194,01/13/18 08:30:00 AM,7.469,91.562,,,,
2195,01/13/18 09:00:00 AM,7.544,90.023,,,,
2196,01/13/18 09:30:00 AM,8.070,89.590,,,,
2197,01/13/18 10:00:00 AM,8.444,88.338,,,,
2198,01/13/18 10:30:00 AM,9.312,85.934,,,,
2199,01/13/18 11:00:00 AM,9.928,82.194,,,,
2200,01/13/18 11:30:00 AM,11.078,81.699,,,,
2201,01/13/18 12:00:00 PM,10.932,84.779,,,,
2202,01/13/18 12:30:00 PM,11.127,84.211,,,,
2203,01/13/18 01:00:00 PM,11.492,86.002,,,,
2204,01/13/18 01:30:00 PM,11.929,88.066,,,,
2205,01/13/18 02:00:00 PM,12.050,88.016,,,,
2206,01/13/18 02:30:00 PM,12.871,89.139,,,,
2207,01/13/18 03:00:00 PM,13.738,85.864,,,,
2208,01/13/18 03:30:00 PM,13.762,87.261,,,,
2209,01/13/18 04:00:00 PM,13.522,87.204,,,,
2210,01/13/18 04:30:00 PM,13.401,87.999,,,,
2211,01/13/18 05:00:00 PM,13.088,87.844,,,,
2212,01/13/18 05:30:00 PM,13.016,87.561,,,,
2213,01/13/18 06:00:00 PM,12.171,90.512,,,,
2214,01/13/18 06:30:00 PM,11.127,92.116,,,,
2215,01/13/18 07:00:00 PM,10.663,93.383,,,,
2216,01/13/18 07:30:00 PM,10.541,94.626,,,,
2217,01/13/18 08:00:00 PM,10.369,96.451,,,,
2218,01/13/18 08:30:00 PM,10.394,97.060,,,,
2219,01/13/18 09:00:00 PM,9.952,97.840,,,,
2220,01/13/18 09:30:00 PM,10.149,96.718,,,,
2221,01/13/18 10:00:00 PM,10.051,95.155,,,,
2222,01/13/18 10:30:00 PM,10.198,93.109,,,,
2223,01/13/18 11:00:00 PM,9.780,95.738,,,,
2224,01/13/18 11:30:00 PM,8.866,98.186,,,,
2225,01/14/18 12:00:00 AM,10.198,85.086,,,,
2226,01/14/18 12:30:00 AM,12.775,65.084,,,,
2227,01/14/18 01:00:00 AM,12.823,64.189,,,,
2228,01/14/18 01:30:00 AM,11.467,73.942,,,,
2229,01/14/18 02:00:00 AM,12.847,70.199,,,,
2230,01/14/18 02:30:00 AM,14.242,58.568,,,,
2231,01/14/18 03:00:00 AM,14.290,58.845,,,,
2232,01/14/18 03:30:00 AM,14.721,56.446,,,,
2233,01/14/18 04:00:00 AM,15.199,55.123,,,,
2234,01/14/18 04:30:00 AM,15.223,53.908,,,,
2235,01/14/18 05:00:00 AM,14.936,54.506,,,,
2236,01/14/18 05:30:00 AM,13.257,59.218,,,,
2237,01/14/18 06:00:00 AM,13.762,57.564,,,,
2238,01/14/18 06:30:00 AM,14.218,55.977,,,,
2239,01/14/18 07:00:00 AM,14.409,54.855,,,,
2240,01/14/18 07:30:00 AM,14.122,62.060,,,,
2241,01/14/18 08:00:00 AM,14.553,53.872,,,,
2242,01/14/18 08:30:00 AM,13.305,59.404,,,,
2243,01/14/18 09:00:00 AM,8.668,84.990,,,,
2244,01/14/18 09:30:00 AM,8.891,85.043,,,,
2245,01/14/18 10:00:00 AM,14.745,57.234,,,,
2246,01/14/18 10:30:00 AM,15.605,54.483,,,,
2247,01/14/18 11:00:00 AM,11.078,80.777,,,,
2248,01/14/18 11:30:00 AM,10.785,84.798,,,,
2249,01/14/18 12:00:00 PM,10.638,89.817,,,,
2250,01/14/18 12:30:00 PM,13.257,76.542,,,,
2251,01/14/18 01:00:00 PM,10.883,88.311,,,,
2252,01/14/18 01:30:00 PM,11.880,84.439,,,,
2253,01/14/18 02:00:00 PM,11.492,88.144,,,,
2254,01/14/18 02:30:00 PM,14.218,72.201,,,,
2255,01/14/18 03:00:00 PM,13.353,74.856,,,,
2256,01/14/18 03:30:00 PM,14.050,72.652,,,,
2257,01/14/18 04:00:00 PM,13.401,84.926,,,,
2258,01/14/18 04:30:00 PM,13.257,79.395,,,,
2259,01/14/18 05:00:00 PM,13.137,77.073,,,,
2260,01/14/18 05:30:00 PM,14.529,69.801,,,,
2261,01/14/18 06:00:00 PM,11.880,87.552,,,,
2262,01/14/18 06:30:00 PM,11.029,89.993,,,,
2263,01/14/18 07:00:00 PM,11.200,89.488,,,,
2264,01/14/18 07:30:00 PM,14.002,70.590,,,,
2265,01/14/18 08:00:00 PM,15.127,59.667,,,,
2266,01/14/18 08:30:00 PM,15.031,60.994,,,,
2267,01/14/18 09:00:00 PM,15.151,58.110,,,,
2268,01/14/18 09:30:00 PM,14.888,58.370,,,,
2269,01/14/18 10:00:00 PM,11.929,80.993,,,,
2270,01/14/18 10:30:00 PM,12.219,73.279,,,,
2271,01/14/18 11:00:00 PM,11.151,83.975,,,,
2272,01/14/18 11:30:00 PM,11.224,78.791,,,,
2273,01/15/18 12:00:00 AM,12.050,77.399,,,,
2274,01/15/18 12:30:00 AM,13.112,67.695,,,,
2275,01/15/18 01:00:00 AM,12.823,66.573,,,,
2276,01/15/18 01:30:00 AM,12.896,65.047,,,,
2277,01/15/18 02:00:00 AM,14.074,57.882,,,,
2278,01/15/18 02:30:00 AM,10.345,76.074,,,,
2279,01/15/18 03:00:00 AM,9.977,81.775,,,,
2280,01/15/18 03:30:00 AM,10.247,74.670,,,,
2281,01/15/18 04:00:00 AM,11.127,73.481,,,,
2282,01/15/18 04:30:00 AM,9.903,78.179,,,,
2283,01/15/18 05:00:00 AM,8.543,92.450,,,,
2284,01/15/18 05:30:00 AM,7.795,96.602,,,,
2285,01/15/18 06:00:00 AM,7.293,98.537,,,,
2286,01/15/18 06:30:00 AM,8.270,98.908,,,,
2287,01/15/18 07:00:00 AM,7.066,97.244,,,,
2288,01/15/18 07:30:00 AM,6.611,100.000,,,,
2289,01/15/18 08:00:00 AM,10.638,75.388,,,,
2290,01/15/18 08:30:00 AM,10.883,73.936,,,,
2291,01/15/18 09:00:00 AM,11.637,68.257,,,,
2292,01/15/18 09:30:00 AM,9.854,77.018,,,,
2293,01/15/18 10:00:00 AM,9.879,81.591,,,,
2294,01/15/18 10:30:00 AM,9.089,88.237,,,,
2295,01/15/18 11:00:00 AM,9.015,92.572,,,,
2296,01/15/18 11:30:00 AM,11.419,79.326,,,,
2297,01/15/18 12:00:00 PM,13.786,64.766,,,,
2298,01/15/18 12:30:00 PM,12.678,85.856,,,,
2299,01/15/18 01:00:00 PM,11.078,92.516,,,,
2300,01/15/18 01:30:00 PM,12.823,85.810,,,,
2301,01/15/18 02:00:00 PM,12.992,86.010,,,,
2302,01/15/18 02:30:00 PM,13.449,86.466,,,,
2303,01/15/18 03:00:00 PM,13.570,79.352,,,,
2304,01/15/18 03:30:00 PM,14.314,76.985,,,,
2305,01/15/18 04:00:00 PM,13.762,76.563,,,,
2306,01/15/18 04:30:00 PM,14.385,76.581,,,,
2307,01/15/18 05:00:00 PM,13.810,83.697,,,,
2308,01/15/18 05:30:00 PM,12.654,89.979,,,,
2309,01/15/18 06:00:00 PM,12.437,91.829,,,,
2310,01/15/18 06:30:00 PM,11.443,94.711,,,,
2311,01/15/18 07:00:00 PM,10.907,97.802,,,,
2312,01/15/18 07:30:00 PM,11.029,98.885,,,,
2313,01/15/18 08:00:00 PM,11.175,98.726,,,,
2314,01/15/18 08:30:00 PM,10.980,99.394,,,,
2315,01/15/18 09:00:00 PM,10.736,100.000,,,,
2316,01/15/18 09:30:00 PM,10.761,100.000,,,,
2317,01/15/18 10:00:00 PM,10.761,100.000,,,,
2318,01/15/18 10:30:00 PM,10.907,100.000,,,,
2319,01/15/18 11:00:00 PM,10.980,100.000,,,,
2320,01/15/18 11:30:00 PM,11.175,100.000,,,,
2321,01/16/18 12:00:00 AM,11.248,100.000,,,,
2322,01/16/18 12:30:00 AM,11.175,100.000,,,,
2323,01/16/18 01:00:00 AM,11.127,100.000,,,,
2324,01/16/18 01:30:00 AM,11.175,100.000,,,,
2325,01/16/18 02:00:00 AM,11.346,100.000,,,,
2326,01/16/18 02:30:00 AM,11.565,100.000,,,,
2327,01/16/18 03:00:00 AM,11.273,100.000,,,,
2328,01/16/18 03:30:00 AM,11.151,100.000,,,,
2329,01/16/18 04:00:00 AM,11.224,100.000,,,,
2330,01/16/18 04:30:00 AM,11.273,100.000,,,,
2331,01/16/18 05:00:00 AM,11.370,100.000,,,,
2332,01/16/18 05:30:00 AM,11.321,100.000,,,,
2333,01/16/18 06:00:00 AM,11.175,100.000,,,,
2334,01/16/18 06:30:00 AM,11.419,100.000,,,,
2335,01/16/18 07:00:00 AM,11.443,100.000,,,,
2336,01/16/18 07:30:00 AM,11.273,100.000,,,,
2337,01/16/18 08:00:00 AM,11.492,100.000,,,,
2338,01/16/18 08:30:00 AM,11.565,100.000,,,,
2339,01/16/18 09:00:00 AM,11.540,100.000,,,,
2340,01/16/18 09:30:00 AM,11.637,100.000,,,,
2341,01/16/18 10:00:00 AM,11.783,100.000,,,,
2342,01/16/18 10:30:00 AM,11.686,100.000,,,,
2343,01/16/18 11:00:00 AM,11.662,100.000,,,,
2344,01/16/18 11:30:00 AM,12.050,100.000,,,,
2345,01/16/18 12:00:00 PM,12.171,100.000,,,,
2346,01/16/18 12:30:00 PM,12.171,100.000,,,,
2347,01/16/18 01:00:00 PM,12.171,100.000,,,,
2348,01/16/18 01:30:00 PM,12.461,100.000,,,,
2349,01/16/18 02:00:00 PM,12.461,100.000,,,,
2350,01/16/18 02:30:00 PM,12.654,100.000,,,,
2351,01/16/18 03:00:00 PM,12.823,100.000,,,,
2352,01/16/18 03:30:00 PM,12.992,100.000,,,,
2353,01/16/18 04:00:00 PM,12.968,100.000,,,,
2354,01/16/18 04:30:00 PM,12.968,100.000,,,,
2355,01/16/18 05:00:00 PM,13.016,100.000,,,,
2356,01/16/18 05:30:00 PM,12.775,100.000,,,,
2357,01/16/18 06:00:00 PM,12.630,100.000,,,,
2358,01/16/18 06:30:00 PM,12.485,100.000,,,,
2359,01/16/18 07:00:00 PM,12.219,100.000,,,,
2360,01/16/18 07:30:00 PM,12.074,100.000,,,,
2361,01/16/18 08:00:00 PM,11.977,100.000,,,,
2362,01/16/18 08:30:00 PM,11.977,100.000,,,,
2363,01/16/18 09:00:00 PM,12.025,100.000,,,,
2364,01/16/18 09:30:00 PM,12.074,100.000,,,,
2365,01/16/18 10:00:00 PM,12.050,100.000,,,,
2366,01/16/18 10:30:00 PM,12.001,100.000,,,,
2367,01/16/18 11:00:00 PM,11.953,100.000,,,,
2368,01/16/18 11:30:00 PM,12.001,100.000,,,,
2369,01/17/18 12:00:00 AM,11.929,100.000,,,,
2370,01/17/18 12:30:00 AM,11.856,100.000,,,,
2371,01/17/18 01:00:00 AM,11.637,100.000,,,,
2372,01/17/18 01:30:00 AM,11.516,100.000,,,,
2373,01/17/18 02:00:00 AM,11.443,100.000,,,,
2374,01/17/18 02:30:00 AM,11.443,100.000,,,,
2375,01/17/18 03:00:00 AM,11.443,100.000,,,,
2376,01/17/18 03:30:00 AM,11.370,100.000,,,,
2377,01/17/18 04:00:00 AM,11.200,100.000,,,,
2378,01/17/18 04:30:00 AM,11.175,100.000,,,,
2379,01/17/18 05:00:00 AM,10.858,100.000,,,,
2380,01/17/18 05:30:00 AM,10.980,100.000,,,,
2381,01/17/18 06:00:00 AM,10.761,100.000,,,,
2382,01/17/18 06:30:00 AM,10.932,100.000,,,,
2383,01/17/18 07:00:00 AM,10.492,100.000,,,,
2384,01/17/18 07:30:00 AM,11.078,100.000,,,,
2385,01/17/18 08:00:00 AM,11.370,100.000,,,,
2386,01/17/18 08:30:00 AM,11.273,100.000,,,,
2387,01/17/18 09:00:00 AM,11.078,100.000,,,,
2388,01/17/18 09:30:00 AM,10.834,100.000,,,,
2389,01/17/18 10:00:00 AM,10.467,100.000,,,,
2390,01/17/18 10:30:00 AM,10.687,100.000,,,,
2391,01/17/18 11:00:00 AM,11.394,100.000,,,,
2392,01/17/18 11:30:00 AM,11.662,100.000,,,,
2393,01/17/18 12:00:00 PM,11.516,100.000,,,,
2394,01/17/18 12:30:00 PM,12.025,100.000,,,,
2395,01/17/18 01:00:00 PM,12.703,100.000,,,,
2396,01/17/18 01:30:00 PM,12.606,100.000,,,,
2397,01/17/18 02:00:00 PM,12.606,100.000,,,,
2398,01/17/18 02:30:00 PM,13.618,100.000,,,,
2399,01/17/18 03:00:00 PM,13.882,100.000,,,,
2400,01/17/18 03:30:00 PM,13.257,100.000,,,,
2401,01/17/18 04:00:00 PM,12.534,100.000,,,,
2402,01/17/18 04:30:00 PM,12.485,100.000,,,,
2403,01/17/18 05:00:00 PM,12.171,100.000,,,,
2404,01/17/18 05:30:00 PM,12.050,100.000,,,,
2405,01/17/18 06:00:00 PM,11.880,100.000,,,,
2406,01/17/18 06:30:00 PM,11.565,100.000,,,,
2407,01/17/18 07:00:00 PM,11.467,100.000,,,,
2408,01/17/18 07:30:00 PM,11.248,100.000,,,,
2409,01/17/18 08:00:00 PM,11.078,100.000,,,,
2410,01/17/18 08:30:00 PM,10.883,100.000,,,,
2411,01/17/18 09:00:00 PM,10.492,100.000,,,,
2412,01/17/18 09:30:00 PM,10.516,100.000,,,,
2413,01/17/18 10:00:00 PM,10.394,100.000,,,,
2414,01/17/18 10:30:00 PM,10.001,100.000,,,,
2415,01/17/18 11:00:00 PM,10.051,100.000,,,,
2416,01/17/18 11:30:00 PM,10.149,100.000,,,,
2417,01/18/18 12:00:00 AM,10.051,100.000,,,,
2418,01/18/18 12:30:00 AM,9.977,100.000,,,,
2419,01/18/18 01:00:00 AM,10.051,100.000,,,,
2420,01/18/18 01:30:00 AM,10.026,100.000,,,,
2421,01/18/18 02:00:00 AM,9.952,100.000,,,,
2422,01/18/18 02:30:00 AM,9.928,100.000,,,,
2423,01/18/18 03:00:00 AM,9.608,100.000,,,,
2424,01/18/18 03:30:00 AM,9.558,100.000,,,,
2425,01/18/18 04:00:00 AM,9.854,100.000,,,,
2426,01/18/18 04:30:00 AM,9.903,100.000,,,,
2427,01/18/18 05:00:00 AM,9.780,100.000,,,,
2428,01/18/18 05:30:00 AM,9.682,100.000,,,,
2429,01/18/18 06:00:00 AM,9.682,100.000,,,,
2430,01/18/18 06:30:00 AM,9.608,100.000,,,,
2431,01/18/18 07:00:00 AM,9.583,100.000,,,,
2432,01/18/18 07:30:00 AM,9.657,100.000,,,,
2433,01/18/18 08:00:00 AM,9.632,100.000,,,,
2434,01/18/18 08:30:00 AM,9.657,100.000,,,,
2435,01/18/18 09:00:00 AM,9.706,100.000,,,,
2436,01/18/18 09:30:00 AM,10.565,100.000,,,,
2437,01/18/18 10:00:00 AM,10.100,100.000,,,,
2438,01/18/18 10:30:00 AM,10.075,100.000,,,,
2439,01/18/18 11:00:00 AM,10.100,100.000,,,,
2440,01/18/18 11:30:00 AM,10.443,100.000,,,,
2441,01/18/18 12:00:00 PM,10.687,100.000,,,,
2442,01/18/18 12:30:00 PM,10.858,100.000,,,,
2443,01/18/18 01:00:00 PM,11.053,100.000,,,,
2444,01/18/18 01:30:00 PM,11.273,100.000,,,,
2445,01/18/18 02:00:00 PM,11.102,100.000,,,,
2446,01/18/18 02:30:00 PM,10.932,100.000,,,,
2447,01/18/18 03:00:00 PM,10.907,100.000,,,,
2448,01/18/18 03:30:00 PM,10.736,100.000,,,,
2449,01/18/18 04:00:00 PM,10.590,100.000,,,,
2450,01/18/18 04:30:00 PM,10.467,100.000,,,,
2451,01/18/18 05:00:00 PM,9.903,100.000,,,,
2452,01/18/18 05:30:00 PM,9.583,100.000,,,,
2453,01/18/18 06:00:00 PM,9.213,100.000,,,,
2454,01/18/18 06:30:00 PM,9.015,100.000,,,,
2455,01/18/18 07:00:00 PM,9.015,100.000,,,,
2456,01/18/18 07:30:00 PM,8.891,100.000,,,,
2457,01/18/18 08:00:00 PM,8.866,100.000,,,,
2458,01/18/18 08:30:00 PM,8.270,100.000,,,,
2459,01/18/18 09:00:00 PM,8.045,100.000,,,,
2460,01/18/18 09:30:00 PM,7.870,100.000,,,,
2461,01/18/18 10:00:00 PM,7.745,100.000,,,,
2462,01/18/18 10:30:00 PM,7.745,100.000,,,,
2463,01/18/18 11:00:00 PM,7.695,100.000,,,,
2464,01/18/18 11:30:00 PM,7.594,100.000,,,,
2465,01/19/18 12:00:00 AM,7.242,100.000,,,,
2466,01/19/18 12:30:00 AM,7.091,100.000,,,,
2467,01/19/18 01:00:00 AM,7.041,100.000,,,,
2468,01/19/18 01:30:00 AM,6.611,100.000,,,,
2469,01/19/18 02:00:00 AM,6.281,100.000,,,,
2470,01/19/18 02:30:00 AM,6.179,100.000,,,,
2471,01/19/18 03:00:00 AM,6.000,100.000,,,,
2472,01/19/18 03:30:00 AM,5.745,100.000,,,,
2473,01/19/18 04:00:00 AM,5.539,100.000,,,,
2474,01/19/18 04:30:00 AM,5.565,100.000,,,,
2475,01/19/18 05:00:00 AM,5.591,100.000,,,,
2476,01/19/18 05:30:00 AM,5.668,100.000,,,,
2477,01/19/18 06:00:00 AM,5.488,100.000,,,,
2478,01/19/18 06:30:00 AM,5.334,100.000,,,,
2479,01/19/18 07:00:00 AM,5.179,100.000,,,,
2480,01/19/18 07:30:00 AM,5.076,100.000,,,,
2481,01/19/18 08:00:00 AM,4.999,100.000,,,,
2482,01/19/18 08:30:00 AM,5.024,100.000,,,,
2483,01/19/18 09:00:00 AM,4.947,100.000,,,,
2484,01/19/18 09:30:00 AM,5.385,100.000,,,,
2485,01/19/18 10:00:00 AM,5.668,100.000,,,,
2486,01/19/18 10:30:00 AM,6.102,100.000,,,,
2487,01/19/18 11:00:00 AM,6.611,100.000,,,,
2488,01/19/18 11:30:00 AM,7.419,100.000,,,,
2489,01/19/18 12:00:00 PM,7.469,100.000,,,,
2490,01/19/18 12:30:00 PM,7.544,99.733,,,,
2491,01/19/18 01:00:00 PM,7.795,99.045,,,,
2492,01/19/18 01:30:00 PM,8.195,94.661,,,,
2493,01/19/18 02:00:00 PM,8.419,94.871,,,,
2494,01/19/18 02:30:00 PM,8.220,96.593,,,,
2495,01/19/18 03:00:00 PM,9.410,94.124,,,,
2496,01/19/18 03:30:00 PM,8.120,95.993,,,,
2497,01/19/18 04:00:00 PM,8.319,98.207,,,,
2498,01/19/18 04:30:00 PM,7.945,93.562,,,,
2499,01/19/18 05:00:00 PM,7.820,96.609,,,,
2500,01/19/18 05:30:00 PM,7.318,95.651,,,,
2501,01/19/18 06:00:00 PM,6.763,95.128,,,,
2502,01/19/18 06:30:00 PM,6.509,95.954,,,,
2503,01/19/18 07:00:00 PM,6.000,96.581,,,,
2504,01/19/18 07:30:00 PM,5.616,97.408,,,,
2505,01/19/18 08:00:00 PM,5.488,97.837,,,,
2506,01/19/18 08:30:00 PM,5.076,98.209,,,,
2507,01/19/18 09:00:00 PM,4.662,98.989,,,,
2508,01/19/18 09:30:00 PM,4.584,98.798,,,,
2509,01/19/18 10:00:00 PM,4.376,99.463,,,,
2510,01/19/18 10:30:00 PM,4.115,100.000,,,,
2511,01/19/18 11:00:00 PM,3.880,99.993,,,,
2512,01/19/18 11:30:00 PM,3.854,100.000,,,,
2513,01/20/18 12:00:00 AM,3.801,100.000,,,,
2514,01/20/18 12:30:00 AM,3.775,100.000,,,,
2515,01/20/18 01:00:00 AM,3.670,99.980,,,,
2516,01/20/18 01:30:00 AM,3.354,100.000,,,,
2517,01/20/18 02:00:00 AM,3.009,100.000,,,,
2518,01/20/18 02:30:00 AM,3.009,100.000,,,,
2519,01/20/18 03:00:00 AM,2.930,100.000,,,,
2520,01/20/18 03:30:00 AM,3.089,99.622,,,,
2521,01/20/18 04:00:00 AM,2.983,99.544,,,,
2522,01/20/18 04:30:00 AM,2.690,99.221,,,,
2523,01/20/18 05:00:00 AM,2.423,99.574,,,,
2524,01/20/18 05:30:00 AM,2.797,97.908,,,,
2525,01/20/18 06:00:00 AM,2.370,98.938,,,,
2526,01/20/18 06:30:00 AM,2.236,98.948,,,,
2527,01/20/18 07:00:00 AM,1.913,99.665,,,,
2528,01/20/18 07:30:00 AM,1.913,99.427,,,,
2529,01/20/18 08:00:00 AM,1.913,98.975,,,,
2530,01/20/18 08:30:00 AM,2.074,98.758,,,,
2531,01/20/18 09:00:00 AM,2.047,98.942,,,,
2532,01/20/18 09:30:00 AM,2.770,98.405,,,,
2533,01/20/18 10:00:00 AM,3.380,96.958,,,,
2534,01/20/18 10:30:00 AM,3.880,95.656,,,,
2535,01/20/18 11:00:00 AM,4.714,94.255,,,,
2536,01/20/18 11:30:00 AM,5.898,92.269,,,,
2537,01/20/18 12:00:00 PM,6.128,91.496,,,,
2538,01/20/18 12:30:00 PM,7.192,87.149,,,,
2539,01/20/18 01:00:00 PM,7.720,84.872,,,,
2540,01/20/18 01:30:00 PM,8.369,84.022,,,,
2541,01/20/18 02:00:00 PM,8.817,79.628,,,,
2542,01/20/18 02:30:00 PM,9.213,78.521,,,,
2543,01/20/18 03:00:00 PM,9.854,75.116,,,,
2544,01/20/18 03:30:00 PM,11.248,71.481,,,,
2545,01/20/18 04:00:00 PM,10.247,74.697,,,,
2546,01/20/18 04:30:00 PM,9.805,76.210,,,,
2547,01/20/18 05:00:00 PM,9.706,78.682,,,,
2548,01/20/18 05:30:00 PM,9.583,80.338,,,,
2549,01/20/18 06:00:00 PM,8.767,82.599,,,,
2550,01/20/18 06:30:00 PM,8.245,81.036,,,,
2551,01/20/18 07:00:00 PM,7.745,82.232,,,,
2552,01/20/18 07:30:00 PM,7.368,86.072,,,,
2553,01/20/18 08:00:00 PM,6.712,88.350,,,,
2554,01/20/18 08:30:00 PM,6.230,89.845,,,,
2555,01/20/18 09:00:00 PM,6.051,90.157,,,,
2556,01/20/18 09:30:00 PM,5.719,91.340,,,,
2557,01/20/18 10:00:00 PM,5.616,91.213,,,,
2558,01/20/18 10:30:00 PM,5.205,92.916,,,,
2559,01/20/18 11:00:00 PM,4.895,94.700,,,,
2560,01/20/18 11:30:00 PM,4.714,94.800,,,,
2561,01/21/18 12:00:00 AM,4.506,95.655,,,,
2562,01/21/18 12:30:00 AM,4.584,95.431,,,,
