"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
3433,05/06/18 05:00:00 AM,9.139,95.817,,,,
3434,05/06/18 05:30:00 AM,9.238,95.769,,,,
3435,05/06/18 06:00:00 AM,9.238,95.341,,,,
3436,05/06/18 06:30:00 AM,9.336,95.267,,,,
3437,05/06/18 07:00:00 AM,9.509,94.808,,,,
3438,05/06/18 07:30:00 AM,9.657,93.529,,,,
3439,05/06/18 08:00:00 AM,9.731,93.319,,,,
3440,05/06/18 08:30:00 AM,10.124,91.911,,,,
3441,05/06/18 09:00:00 AM,10.443,90.909,,,,
3442,05/06/18 09:30:00 AM,10.883,86.784,,,,
3443,05/06/18 10:00:00 AM,12.001,82.907,,,,
3444,05/06/18 10:30:00 AM,13.497,76.871,,,,
3445,05/06/18 11:00:00 AM,14.840,74.621,,,,
3446,05/06/18 11:30:00 AM,16.082,70.612,,,,
3447,05/06/18 12:00:00 PM,17.296,64.196,,,,
3448,05/06/18 12:30:00 PM,17.772,61.233,,,,
3449,05/06/18 01:00:00 PM,19.103,59.395,,,,
3450,05/06/18 01:30:00 PM,19.603,56.605,,,,
3451,05/06/18 02:00:00 PM,19.698,59.671,,,,
3452,05/06/18 02:30:00 PM,19.318,62.928,,,,
3453,05/06/18 03:00:00 PM,19.127,66.735,,,,
3454,05/06/18 03:30:00 PM,18.842,66.979,,,,
3455,05/06/18 04:00:00 PM,18.937,66.287,,,,
3456,05/06/18 04:30:00 PM,18.675,66.950,,,,
3457,05/06/18 05:00:00 PM,18.509,68.653,,,,
3458,05/06/18 05:30:00 PM,18.461,71.614,,,,
3459,05/06/18 06:00:00 PM,18.580,69.543,,,,
3460,05/06/18 06:30:00 PM,17.772,73.297,,,,
3461,05/06/18 07:00:00 PM,17.153,73.748,,,,
3462,05/06/18 07:30:00 PM,16.654,72.562,,,,
3463,05/06/18 08:00:00 PM,15.939,74.020,,,,
3464,05/06/18 08:30:00 PM,15.366,74.897,,,,
3465,05/06/18 09:00:00 PM,14.888,78.165,,,,
3466,05/06/18 09:30:00 PM,14.792,76.749,,,,
3467,05/06/18 10:00:00 PM,14.577,77.068,,,,
3468,05/06/18 10:30:00 PM,13.690,79.268,,,,
3469,05/06/18 11:00:00 PM,13.642,76.873,,,,
3470,05/06/18 11:30:00 PM,13.161,79.126,,,,
3471,05/07/18 12:00:00 AM,12.413,79.350,,,,
3472,05/07/18 12:30:00 AM,12.219,77.130,,,,
3473,05/07/18 01:00:00 AM,11.662,78.913,,,,
3474,05/07/18 01:30:00 AM,11.005,81.601,,,,
3475,05/07/18 02:00:00 AM,10.590,82.451,,,,
3476,05/07/18 02:30:00 AM,10.296,82.761,,,,
3477,05/07/18 03:00:00 AM,10.149,82.002,,,,
3478,05/07/18 03:30:00 AM,9.952,81.122,,,,
3479,05/07/18 04:00:00 AM,9.805,80.928,,,,
3480,05/07/18 04:30:00 AM,9.558,81.169,,,,
3481,05/07/18 05:00:00 AM,9.361,81.797,,,,
3482,05/07/18 05:30:00 AM,9.509,78.803,,,,
3483,05/07/18 06:00:00 AM,9.460,79.173,,,,
3484,05/07/18 06:30:00 AM,9.509,79.129,,,,
3485,05/07/18 07:00:00 AM,9.952,79.307,,,,
3486,05/07/18 07:30:00 AM,10.638,77.239,,,,
3487,05/07/18 08:00:00 AM,11.419,74.965,,,,
3488,05/07/18 08:30:00 AM,12.122,73.119,,,,
3489,05/07/18 09:00:00 AM,13.425,69.450,,,,
3490,05/07/18 09:30:00 AM,14.625,66.403,,,,
3491,05/07/18 10:00:00 AM,15.867,63.744,,,,
3492,05/07/18 10:30:00 AM,17.272,63.152,,,,
3493,05/07/18 11:00:00 AM,18.628,59.653,,,,
3494,05/07/18 11:30:00 AM,19.746,56.688,,,,
3495,05/07/18 12:00:00 PM,20.674,53.737,,,,
3496,05/07/18 12:30:00 PM,21.652,52.909,,,,
3497,05/07/18 01:00:00 PM,22.609,55.228,,,,
3498,05/07/18 01:30:00 PM,23.232,54.164,,,,
3499,05/07/18 02:00:00 PM,24.050,45.833,,,,
3500,05/07/18 02:30:00 PM,24.484,45.047,,,,
3501,05/07/18 03:00:00 PM,24.315,50.596,,,,
3502,05/07/18 03:30:00 PM,25.404,53.119,,,,
3503,05/07/18 04:00:00 PM,25.065,49.262,,,,
3504,05/07/18 04:30:00 PM,24.484,49.569,,,,
3505,05/07/18 05:00:00 PM,23.954,49.500,,,,
3506,05/07/18 05:30:00 PM,23.497,49.980,,,,
3507,05/07/18 06:00:00 PM,22.944,50.034,,,,
3508,05/07/18 06:30:00 PM,22.561,48.588,,,,
3509,05/07/18 07:00:00 PM,22.011,49.658,,,,
3510,05/07/18 07:30:00 PM,21.557,51.706,,,,
3511,05/07/18 08:00:00 PM,20.341,55.916,,,,
3512,05/07/18 08:30:00 PM,18.343,64.107,,,,
3513,05/07/18 09:00:00 PM,18.200,61.153,,,,
3514,05/07/18 09:30:00 PM,17.225,63.471,,,,
3515,05/07/18 10:00:00 PM,16.463,64.082,,,,
3516,05/07/18 10:30:00 PM,15.581,65.344,,,,
3517,05/07/18 11:00:00 PM,15.199,63.364,,,,
3518,05/07/18 11:30:00 PM,14.721,63.194,,,,
3519,05/08/18 12:00:00 AM,14.457,61.849,,,,
3520,05/08/18 12:30:00 AM,14.170,62.717,,,,
3521,05/08/18 01:00:00 AM,13.401,63.850,,,,
3522,05/08/18 01:30:00 AM,12.944,64.473,,,,
3523,05/08/18 02:00:00 AM,12.871,64.373,,,,
3524,05/08/18 02:30:00 AM,12.437,68.089,,,,
3525,05/08/18 03:00:00 AM,12.268,68.431,,,,
3526,05/08/18 03:30:00 AM,12.171,67.004,,,,
3527,05/08/18 04:00:00 AM,12.316,66.626,,,,
3528,05/08/18 04:30:00 AM,12.437,67.485,,,,
3529,05/08/18 05:00:00 AM,12.195,69.162,,,,
3530,05/08/18 05:30:00 AM,11.492,73.863,,,,
3531,05/08/18 06:00:00 AM,11.273,75.102,,,,
3532,05/08/18 06:30:00 AM,11.516,74.147,,,,
3533,05/08/18 07:00:00 AM,11.492,79.670,,,,
3534,05/08/18 07:30:00 AM,12.847,79.252,,,,
3535,05/08/18 08:00:00 AM,12.896,76.188,,,,
3536,05/08/18 08:30:00 AM,13.449,77.445,,,,
3537,05/08/18 09:00:00 AM,14.888,69.436,,,,
3538,05/08/18 09:30:00 AM,16.106,66.052,,,,
3539,05/08/18 10:00:00 AM,17.320,62.564,,,,
3540,05/08/18 10:30:00 AM,18.771,62.956,,,,
3541,05/08/18 11:00:00 AM,19.651,57.256,,,,
3542,05/08/18 11:30:00 AM,20.126,59.709,,,,
3543,05/08/18 12:00:00 PM,21.103,55.844,,,,
3544,05/08/18 12:30:00 PM,22.034,51.426,,,,
3545,05/08/18 01:00:00 PM,22.657,52.140,,,,
3546,05/08/18 01:30:00 PM,23.352,50.468,,,,
3547,05/08/18 02:00:00 PM,23.761,49.856,,,,
3548,05/08/18 02:30:00 PM,24.267,48.616,,,,
3549,05/08/18 03:00:00 PM,25.040,50.661,,,,
3550,05/08/18 03:30:00 PM,25.210,53.218,,,,
3551,05/08/18 04:00:00 PM,24.605,51.649,,,,
3552,05/08/18 04:30:00 PM,24.291,55.379,,,,
3553,05/08/18 05:00:00 PM,23.016,57.736,,,,
3554,05/08/18 05:30:00 PM,21.509,65.935,,,,
3555,05/08/18 06:00:00 PM,21.056,64.601,,,,
3556,05/08/18 06:30:00 PM,20.507,65.880,,,,
3557,05/08/18 07:00:00 PM,19.888,67.225,,,,
3558,05/08/18 07:30:00 PM,19.555,68.668,,,,
3559,05/08/18 08:00:00 PM,19.008,67.392,,,,
3560,05/08/18 08:30:00 PM,18.485,66.621,,,,
3561,05/08/18 09:00:00 PM,17.867,66.923,,,,
3562,05/08/18 09:30:00 PM,17.296,69.451,,,,
3563,05/08/18 10:00:00 PM,16.701,71.479,,,,
3564,05/08/18 10:30:00 PM,16.106,73.654,,,,
3565,05/08/18 11:00:00 PM,15.342,75.485,,,,
3566,05/08/18 11:30:00 PM,14.745,75.673,,,,
3567,05/09/18 12:00:00 AM,14.290,75.271,,,,
3568,05/09/18 12:30:00 AM,13.954,76.323,,,,
3569,05/09/18 01:00:00 AM,13.642,78.068,,,,
3570,05/09/18 01:30:00 AM,13.353,81.145,,,,
3571,05/09/18 02:00:00 AM,13.016,82.242,,,,
3572,05/09/18 02:30:00 AM,12.920,83.926,,,,
3573,05/09/18 03:00:00 AM,12.823,85.917,,,,
3574,05/09/18 03:30:00 AM,12.534,89.056,,,,
3575,05/09/18 04:00:00 AM,12.268,91.578,,,,
3576,05/09/18 04:30:00 AM,12.050,93.178,,,,
3577,05/09/18 05:00:00 AM,11.807,94.449,,,,
3578,05/09/18 05:30:00 AM,11.613,95.774,,,,
3579,05/09/18 06:00:00 AM,11.443,96.134,,,,
3580,05/09/18 06:30:00 AM,11.516,97.265,,,,
3581,05/09/18 07:00:00 AM,11.807,96.788,,,,
3582,05/09/18 07:30:00 AM,12.001,95.928,,,,
3583,05/09/18 08:00:00 AM,12.461,94.928,,,,
3584,05/09/18 08:30:00 AM,13.088,92.255,,,,
3585,05/09/18 09:00:00 AM,14.074,88.028,,,,
3586,05/09/18 09:30:00 AM,14.768,86.268,,,,
3587,05/09/18 10:00:00 AM,15.796,82.373,,,,
3588,05/09/18 10:30:00 AM,17.391,77.091,,,,
3589,05/09/18 11:00:00 AM,18.533,71.367,,,,
3590,05/09/18 11:30:00 AM,19.318,67.831,,,,
3591,05/09/18 12:00:00 PM,20.031,61.753,,,,
3592,05/09/18 12:30:00 PM,20.317,58.611,,,,
3593,05/09/18 01:00:00 PM,21.032,54.285,,,,
3594,05/09/18 01:30:00 PM,21.032,56.512,,,,
3595,05/09/18 02:00:00 PM,21.390,54.523,,,,
3596,05/09/18 02:30:00 PM,21.891,44.898,,,,
3597,05/09/18 03:00:00 PM,22.298,42.011,,,,
3598,05/09/18 03:30:00 PM,22.848,45.270,,,,
3599,05/09/18 04:00:00 PM,22.465,52.176,,,,
3600,05/09/18 04:30:00 PM,22.537,56.737,,,,
3601,05/09/18 05:00:00 PM,21.891,54.159,,,,
3602,05/09/18 05:30:00 PM,21.223,57.955,,,,
3603,05/09/18 06:00:00 PM,20.555,61.567,,,,
3604,05/09/18 06:30:00 PM,19.912,62.396,,,,
3605,05/09/18 07:00:00 PM,18.747,64.355,,,,
3606,05/09/18 07:30:00 PM,17.368,66.775,,,,
3607,05/09/18 08:00:00 PM,16.296,67.841,,,,
3608,05/09/18 08:30:00 PM,15.247,71.573,,,,
3609,05/09/18 09:00:00 PM,14.433,73.635,,,,
3610,05/09/18 09:30:00 PM,13.810,75.341,,,,
3611,05/09/18 10:00:00 PM,13.209,76.727,,,,
3612,05/09/18 10:30:00 PM,12.727,78.068,,,,
3613,05/09/18 11:00:00 PM,12.389,79.729,,,,
3614,05/09/18 11:30:00 PM,12.001,81.580,,,,
3615,05/10/18 12:00:00 AM,11.832,81.949,,,,
3616,05/10/18 12:30:00 AM,11.467,84.289,,,,
3617,05/10/18 01:00:00 AM,11.151,86.054,,,,
3618,05/10/18 01:30:00 AM,11.005,87.130,,,,
3619,05/10/18 02:00:00 AM,10.785,88.496,,,,
3620,05/10/18 02:30:00 AM,10.492,89.989,,,,
3621,05/10/18 03:00:00 AM,10.149,91.248,,,,
3622,05/10/18 03:30:00 AM,10.100,90.874,,,,
3623,05/10/18 04:00:00 AM,10.001,90.617,,,,
3624,05/10/18 04:30:00 AM,10.075,90.351,,,,
3625,05/10/18 05:00:00 AM,9.952,91.147,,,,
3626,05/10/18 05:30:00 AM,9.903,91.854,,,,
3627,05/10/18 06:00:00 AM,9.632,92.962,,,,
3628,05/10/18 06:30:00 AM,9.509,93.439,,,,
3629,05/10/18 07:00:00 AM,9.657,92.943,,,,
3630,05/10/18 07:30:00 AM,10.051,91.841,,,,
3631,05/10/18 08:00:00 AM,10.883,88.468,,,,
3632,05/10/18 08:30:00 AM,11.807,86.157,,,,
3633,05/10/18 09:00:00 AM,13.329,81.222,,,,
3634,05/10/18 09:30:00 AM,14.601,75.896,,,,
3635,05/10/18 10:00:00 AM,15.461,72.501,,,,
3636,05/10/18 10:30:00 AM,16.892,66.984,,,,
3637,05/10/18 11:00:00 AM,17.653,66.149,,,,
3638,05/10/18 11:30:00 AM,18.390,61.544,,,,
3639,05/10/18 12:00:00 PM,19.127,57.482,,,,
3640,05/10/18 12:30:00 PM,20.269,57.626,,,,
3641,05/10/18 01:00:00 PM,21.413,53.686,,,,
3642,05/10/18 01:30:00 PM,22.202,52.767,,,,
3643,05/10/18 02:00:00 PM,22.657,50.186,,,,
3644,05/10/18 02:30:00 PM,22.537,48.998,,,,
3645,05/10/18 03:00:00 PM,23.160,50.031,,,,
3646,05/10/18 03:30:00 PM,23.833,46.770,,,,
3647,05/10/18 04:00:00 PM,23.328,50.654,,,,
3648,05/10/18 04:30:00 PM,23.136,53.712,,,,
3649,05/10/18 05:00:00 PM,22.633,53.860,,,,
3650,05/10/18 05:30:00 PM,22.202,54.297,,,,
3651,05/10/18 06:00:00 PM,21.509,54.726,,,,
3652,05/10/18 06:30:00 PM,20.603,60.119,,,,
3653,05/10/18 07:00:00 PM,19.579,60.864,,,,
3654,05/10/18 07:30:00 PM,18.699,62.105,,,,
3655,05/10/18 08:00:00 PM,17.558,66.015,,,,
3656,05/10/18 08:30:00 PM,16.320,68.340,,,,
3657,05/10/18 09:00:00 PM,15.414,69.708,,,,
3658,05/10/18 09:30:00 PM,14.625,72.053,,,,
3659,05/10/18 10:00:00 PM,14.002,74.621,,,,
3660,05/10/18 10:30:00 PM,13.522,75.927,,,,
3661,05/10/18 11:00:00 PM,13.161,76.995,,,,
3662,05/10/18 11:30:00 PM,12.678,78.830,,,,
3663,05/11/18 12:00:00 AM,12.292,80.200,,,,
3664,05/11/18 12:30:00 AM,12.001,80.109,,,,
3665,05/11/18 01:00:00 AM,11.759,80.738,,,,
3666,05/11/18 01:30:00 AM,11.516,81.932,,,,
3667,05/11/18 02:00:00 AM,11.224,82.595,,,,
3668,05/11/18 02:30:00 AM,10.883,83.565,,,,
3669,05/11/18 03:00:00 AM,10.638,84.284,,,,
3670,05/11/18 03:30:00 AM,10.443,84.771,,,,
3671,05/11/18 04:00:00 AM,10.247,85.522,,,,
3672,05/11/18 04:30:00 AM,9.977,86.330,,,,
3673,05/11/18 05:00:00 AM,9.780,86.441,,,,
3674,05/11/18 05:30:00 AM,9.558,87.412,,,,
3675,05/11/18 06:00:00 AM,9.386,87.788,,,,
3676,05/11/18 06:30:00 AM,9.485,86.974,,,,
3677,05/11/18 07:00:00 AM,9.731,85.955,,,,
3678,05/11/18 07:30:00 AM,10.173,84.602,,,,
3679,05/11/18 08:00:00 AM,10.883,82.706,,,,
3680,05/11/18 08:30:00 AM,11.904,79.377,,,,
3681,05/11/18 09:00:00 AM,13.137,76.210,,,,
3682,05/11/18 09:30:00 AM,14.553,73.347,,,,
3683,05/11/18 10:00:00 AM,15.819,70.073,,,,
3684,05/11/18 10:30:00 AM,17.582,60.962,,,,
3685,05/11/18 11:00:00 AM,19.865,34.082,,,,
3686,05/11/18 11:30:00 AM,20.865,27.538,,,,
3687,05/11/18 12:00:00 PM,20.936,28.351,,,,
3688,05/11/18 12:30:00 PM,21.366,26.564,,,,
3689,05/11/18 01:00:00 PM,21.772,26.223,,,,
3690,05/11/18 01:30:00 PM,22.058,24.647,,,,
3691,05/11/18 02:00:00 PM,22.489,23.688,,,,
3692,05/11/18 02:30:00 PM,23.064,23.316,,,,
3693,05/11/18 03:00:00 PM,23.641,20.566,,,,
3694,05/11/18 03:30:00 PM,23.857,18.708,,,,
3695,05/11/18 04:00:00 PM,23.857,15.497,,,,
3696,05/11/18 04:30:00 PM,23.857,18.812,,,,
3697,05/11/18 05:00:00 PM,23.737,18.770,,,,
3698,05/11/18 05:30:00 PM,23.713,19.879,,,,
3699,05/11/18 06:00:00 PM,23.400,19.999,,,,
3700,05/11/18 06:30:00 PM,23.064,24.240,,,,
3701,05/11/18 07:00:00 PM,22.824,22.718,,,,
3702,05/11/18 07:30:00 PM,22.369,25.282,,,,
3703,05/11/18 08:00:00 PM,21.963,26.271,,,,
3704,05/11/18 08:30:00 PM,21.366,27.577,,,,
3705,05/11/18 09:00:00 PM,20.841,29.015,,,,
3706,05/11/18 09:30:00 PM,19.603,30.981,,,,
3707,05/11/18 10:00:00 PM,19.413,31.097,,,,
3708,05/11/18 10:30:00 PM,19.246,32.209,,,,
3709,05/11/18 11:00:00 PM,19.151,32.002,,,,
3710,05/11/18 11:30:00 PM,19.413,32.423,,,,
3711,05/12/18 12:00:00 AM,20.126,31.092,,,,
3712,05/12/18 12:30:00 AM,19.532,32.830,,,,
3713,05/12/18 01:00:00 AM,18.604,37.266,,,,
3714,05/12/18 01:30:00 AM,18.961,34.621,,,,
3715,05/12/18 02:00:00 AM,18.985,36.522,,,,
3716,05/12/18 02:30:00 AM,19.222,35.040,,,,
3717,05/12/18 03:00:00 AM,19.127,35.686,,,,
3718,05/12/18 03:30:00 AM,17.201,45.255,,,,
3719,05/12/18 04:00:00 AM,15.199,52.098,,,,
3720,05/12/18 04:30:00 AM,15.127,50.208,,,,
3721,05/12/18 05:00:00 AM,16.177,44.814,,,,
3722,05/12/18 05:30:00 AM,17.177,40.667,,,,
3723,05/12/18 06:00:00 AM,17.011,41.864,,,,
3724,05/12/18 06:30:00 AM,17.558,41.543,,,,
3725,05/12/18 07:00:00 AM,17.891,43.242,,,,
3726,05/12/18 07:30:00 AM,18.271,41.430,,,,
3727,05/12/18 08:00:00 AM,18.366,46.757,,,,
3728,05/12/18 08:30:00 AM,18.319,44.788,,,,
3729,05/12/18 09:00:00 AM,19.936,39.613,,,,
3730,05/12/18 09:30:00 AM,20.269,38.869,,,,
3731,05/12/18 10:00:00 AM,20.603,46.307,,,,
3732,05/12/18 10:30:00 AM,21.700,43.751,,,,
3733,05/12/18 11:00:00 AM,22.321,35.668,,,,
3734,05/12/18 11:30:00 AM,22.896,36.517,,,,
3735,05/12/18 12:00:00 PM,23.424,34.315,,,,
3736,05/12/18 12:30:00 PM,24.050,34.240,,,,
3737,05/12/18 01:00:00 PM,24.339,42.631,,,,
3738,05/12/18 01:30:00 PM,23.064,46.963,,,,
3739,05/12/18 02:00:00 PM,21.915,49.329,,,,
3740,05/12/18 02:30:00 PM,20.841,54.133,,,,
3741,05/12/18 03:00:00 PM,19.674,57.198,,,,
3742,05/12/18 03:30:00 PM,18.604,61.609,,,,
3743,05/12/18 04:00:00 PM,16.844,66.741,,,,
3744,05/12/18 04:30:00 PM,15.724,72.524,,,,
3745,05/12/18 05:00:00 PM,15.294,71.152,,,,
3746,05/12/18 05:30:00 PM,15.485,73.702,,,,
3747,05/12/18 06:00:00 PM,14.266,78.006,,,,
3748,05/12/18 06:30:00 PM,13.473,81.172,,,,
3749,05/12/18 07:00:00 PM,12.654,84.591,,,,
3750,05/12/18 07:30:00 PM,11.807,87.218,,,,
3751,05/12/18 08:00:00 PM,11.053,89.556,,,,
3752,05/12/18 08:30:00 PM,10.638,92.249,,,,
3753,05/12/18 09:00:00 PM,10.663,91.637,,,,
3754,05/12/18 09:30:00 PM,10.296,92.725,,,,
3755,05/12/18 10:00:00 PM,10.100,94.408,,,,
3756,05/12/18 10:30:00 PM,10.001,94.280,,,,
3757,05/12/18 11:00:00 PM,10.051,94.522,,,,
3758,05/12/18 11:30:00 PM,10.198,94.383,,,,
3759,05/13/18 12:00:00 AM,10.149,94.877,,,,
3760,05/13/18 12:30:00 AM,9.903,94.913,,,,
3761,05/13/18 01:00:00 AM,9.731,95.775,,,,
3762,05/13/18 01:30:00 AM,9.756,95.581,,,,
3763,05/13/18 02:00:00 AM,9.682,96.114,,,,
3764,05/13/18 02:30:00 AM,9.657,95.957,,,,
3765,05/13/18 03:00:00 AM,9.558,96.382,,,,
3766,05/13/18 03:30:00 AM,9.460,96.956,,,,
3767,05/13/18 04:00:00 AM,9.262,96.752,,,,
3768,05/13/18 04:30:00 AM,9.238,97.295,,,,
3769,05/13/18 05:00:00 AM,9.089,97.801,,,,
3770,05/13/18 05:30:00 AM,9.089,97.652,,,,
3771,05/13/18 06:00:00 AM,9.015,98.029,,,,
3772,05/13/18 06:30:00 AM,9.040,98.333,,,,
3773,05/13/18 07:00:00 AM,9.114,98.552,,,,
3774,05/13/18 07:30:00 AM,9.089,98.297,,,,
3775,05/13/18 08:00:00 AM,9.262,98.345,,,,
3776,05/13/18 08:30:00 AM,9.460,98.598,,,,
3777,05/13/18 09:00:00 AM,9.558,98.229,,,,
3778,05/13/18 09:30:00 AM,9.805,98.545,,,,
3779,05/13/18 10:00:00 AM,10.124,97.887,,,,
3780,05/13/18 10:30:00 AM,10.247,97.120,,,,
3781,05/13/18 11:00:00 AM,10.418,97.543,,,,
3782,05/13/18 11:30:00 AM,10.761,96.481,,,,
3783,05/13/18 12:00:00 PM,11.029,95.466,,,,
3784,05/13/18 12:30:00 PM,11.273,94.028,,,,
3785,05/13/18 01:00:00 PM,11.662,92.253,,,,
3786,05/13/18 01:30:00 PM,12.195,89.813,,,,
3787,05/13/18 02:00:00 PM,12.678,87.957,,,,
3788,05/13/18 02:30:00 PM,12.968,85.335,,,,
3789,05/13/18 03:00:00 PM,13.112,85.342,,,,
3790,05/13/18 03:30:00 PM,13.401,83.198,,,,
3791,05/13/18 04:00:00 PM,13.546,83.610,,,,
3792,05/13/18 04:30:00 PM,13.137,83.841,,,,
3793,05/13/18 05:00:00 PM,13.112,83.997,,,,
3794,05/13/18 05:30:00 PM,13.016,82.405,,,,
3795,05/13/18 06:00:00 PM,12.751,83.887,,,,
3796,05/13/18 06:30:00 PM,12.558,82.248,,,,
3797,05/13/18 07:00:00 PM,12.098,84.355,,,,
3798,05/13/18 07:30:00 PM,11.297,86.513,,,,
3799,05/13/18 08:00:00 PM,10.516,89.058,,,,
3800,05/13/18 08:30:00 PM,9.805,91.932,,,,
3801,05/13/18 09:00:00 PM,9.509,93.948,,,,
3802,05/13/18 09:30:00 PM,9.460,95.224,,,,
3803,05/13/18 10:00:00 PM,9.361,95.877,,,,
3804,05/13/18 10:30:00 PM,9.312,96.365,,,,
3805,05/13/18 11:00:00 PM,9.213,97.138,,,,
3806,05/13/18 11:30:00 PM,9.238,97.195,,,,
3807,05/14/18 12:00:00 AM,9.262,97.600,,,,
3808,05/14/18 12:30:00 AM,9.312,97.713,,,,
3809,05/14/18 01:00:00 AM,9.262,97.799,,,,
3810,05/14/18 01:30:00 AM,9.312,97.862,,,,
3811,05/14/18 02:00:00 AM,9.410,97.765,,,,
3812,05/14/18 02:30:00 AM,9.386,97.335,,,,
3813,05/14/18 03:00:00 AM,9.361,97.801,,,,
3814,05/14/18 03:30:00 AM,9.312,97.713,,,,
3815,05/14/18 04:00:00 AM,9.213,97.885,,,,
3816,05/14/18 04:30:00 AM,9.163,98.144,,,,
3817,05/14/18 05:00:00 AM,9.163,98.442,,,,
3818,05/14/18 05:30:00 AM,9.064,98.933,,,,
3819,05/14/18 06:00:00 AM,8.941,99.392,,,,
3820,05/14/18 06:30:00 AM,8.817,99.726,,,,
3821,05/14/18 07:00:00 AM,8.891,100.000,,,,
3822,05/14/18 07:30:00 AM,9.015,100.000,,,,
3823,05/14/18 08:00:00 AM,9.238,100.000,,,,
3824,05/14/18 08:30:00 AM,9.287,100.000,,,,
3825,05/14/18 09:00:00 AM,9.657,99.790,,,,
3826,05/14/18 09:30:00 AM,9.854,99.253,,,,
3827,05/14/18 10:00:00 AM,10.394,98.385,,,,
3828,05/14/18 10:30:00 AM,10.590,97.264,,,,
3829,05/14/18 11:00:00 AM,10.907,95.484,,,,
3830,05/14/18 11:30:00 AM,11.492,93.239,,,,
3831,05/14/18 12:00:00 PM,12.389,91.349,,,,
3832,05/14/18 12:30:00 PM,12.799,88.515,,,,
3833,05/14/18 01:00:00 PM,13.690,86.068,,,,
3834,05/14/18 01:30:00 PM,14.936,80.311,,,,
3835,05/14/18 02:00:00 PM,15.796,78.469,,,,
3836,05/14/18 02:30:00 PM,16.177,75.966,,,,
3837,05/14/18 03:00:00 PM,16.415,74.797,,,,
3838,05/14/18 03:30:00 PM,16.320,74.579,,,,
3839,05/14/18 04:00:00 PM,15.724,77.643,,,,
3840,05/14/18 04:30:00 PM,14.912,79.476,,,,
3841,05/14/18 05:00:00 PM,14.912,79.088,,,,
3842,05/14/18 05:30:00 PM,14.290,81.818,,,,
3843,05/14/18 06:00:00 PM,13.978,82.376,,,,
3844,05/14/18 06:30:00 PM,13.570,83.344,,,,
3845,05/14/18 07:00:00 PM,13.016,84.029,,,,
3846,05/14/18 07:30:00 PM,12.485,85.410,,,,
3847,05/14/18 08:00:00 PM,11.856,86.779,,,,
3848,05/14/18 08:30:00 PM,11.151,88.507,,,,
3849,05/14/18 09:00:00 PM,10.516,90.824,,,,
3850,05/14/18 09:30:00 PM,10.149,92.071,,,,
3851,05/14/18 10:00:00 PM,9.780,93.866,,,,
3852,05/14/18 10:30:00 PM,9.410,94.984,,,,
3853,05/14/18 11:00:00 PM,9.262,95.599,,,,
3854,05/14/18 11:30:00 PM,9.114,96.512,,,,
3855,05/15/18 12:00:00 AM,9.139,96.968,,,,
3856,05/15/18 12:30:00 AM,9.262,97.376,,,,
3857,05/15/18 01:00:00 AM,9.238,97.693,,,,
3858,05/15/18 01:30:00 AM,9.312,97.962,,,,
3859,05/15/18 02:00:00 AM,9.361,98.075,,,,
3860,05/15/18 02:30:00 AM,9.509,98.190,,,,
3861,05/15/18 03:00:00 AM,9.485,98.357,,,,
3862,05/15/18 03:30:00 AM,9.386,98.974,,,,
3863,05/15/18 04:00:00 AM,9.386,99.418,,,,
3864,05/15/18 04:30:00 AM,9.262,99.580,,,,
3865,05/15/18 05:00:00 AM,9.213,99.788,,,,
3866,05/15/18 05:30:00 AM,9.262,100.000,,,,
3867,05/15/18 06:00:00 AM,9.040,99.764,,,,
3868,05/15/18 06:30:00 AM,8.916,100.000,,,,
3869,05/15/18 07:00:00 AM,8.965,100.000,,,,
3870,05/15/18 07:30:00 AM,9.188,100.000,,,,
3871,05/15/18 08:00:00 AM,9.410,100.000,,,,
3872,05/15/18 08:30:00 AM,9.509,99.896,,,,
3873,05/15/18 09:00:00 AM,9.460,98.697,,,,
3874,05/15/18 09:30:00 AM,9.706,98.518,,,,
3875,05/15/18 10:00:00 AM,9.780,97.193,,,,
3876,05/15/18 10:30:00 AM,10.075,97.174,,,,
3877,05/15/18 11:00:00 AM,10.590,93.926,,,,
3878,05/15/18 11:30:00 AM,11.565,92.202,,,,
3879,05/15/18 12:00:00 PM,12.437,89.925,,,,
3880,05/15/18 12:30:00 PM,13.161,85.514,,,,
3881,05/15/18 01:00:00 PM,14.050,82.256,,,,
3882,05/15/18 01:30:00 PM,14.768,81.073,,,,
3883,05/15/18 02:00:00 PM,15.605,76.805,,,,
3884,05/15/18 02:30:00 PM,16.630,74.157,,,,
3885,05/15/18 03:00:00 PM,17.177,71.513,,,,
3886,05/15/18 03:30:00 PM,17.106,70.749,,,,
3887,05/15/18 04:00:00 PM,16.796,70.257,,,,
3888,05/15/18 04:30:00 PM,16.272,70.822,,,,
3889,05/15/18 05:00:00 PM,15.843,74.114,,,,
3890,05/15/18 05:30:00 PM,15.652,72.767,,,,
3891,05/15/18 06:00:00 PM,14.792,74.075,,,,
3892,05/15/18 06:30:00 PM,13.954,76.072,,,,
