"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
4598,02/08/17 12:00:00 PM,13.810,100.000,,,,
4599,02/08/17 12:30:00 PM,13.954,100.000,,,,
4600,02/08/17 01:00:00 PM,13.930,100.000,,,,
4601,02/08/17 01:30:00 PM,13.906,100.000,,,,
4602,02/08/17 02:00:00 PM,13.858,100.000,,,,
4603,02/08/17 02:30:00 PM,13.786,100.000,,,,
4604,02/08/17 03:00:00 PM,13.738,100.000,,,,
4605,02/08/17 03:30:00 PM,13.762,100.000,,,,
4606,02/08/17 04:00:00 PM,13.786,100.000,,,,
4607,02/08/17 04:30:00 PM,13.762,100.000,,,,
4608,02/08/17 05:00:00 PM,13.690,100.000,,,,
4609,02/08/17 05:30:00 PM,13.690,100.000,,,,
4610,02/08/17 06:00:00 PM,13.642,100.000,,,,
4611,02/08/17 06:30:00 PM,13.594,100.000,,,,
4612,02/08/17 07:00:00 PM,13.642,100.000,,,,
4613,02/08/17 07:30:00 PM,13.594,100.000,,,,
4614,02/08/17 08:00:00 PM,13.497,100.000,,,,
4615,02/08/17 08:30:00 PM,13.449,100.000,,,,
4616,02/08/17 09:00:00 PM,13.425,100.000,,,,
4617,02/08/17 09:30:00 PM,13.401,100.000,,,,
4618,02/08/17 10:00:00 PM,13.353,100.000,,,,
4619,02/08/17 10:30:00 PM,13.305,100.000,,,,
4620,02/08/17 11:00:00 PM,13.233,100.000,,,,
4621,02/08/17 11:30:00 PM,13.161,100.000,,,,
4622,02/09/17 12:00:00 AM,13.137,100.000,,,,
4623,02/09/17 12:30:00 AM,13.112,100.000,,,,
4624,02/09/17 01:00:00 AM,13.064,100.000,,,,
4625,02/09/17 01:30:00 AM,12.968,100.000,,,,
4626,02/09/17 02:00:00 AM,12.871,100.000,,,,
4627,02/09/17 02:30:00 AM,12.799,100.000,,,,
4628,02/09/17 03:00:00 AM,12.751,100.000,,,,
4629,02/09/17 03:30:00 AM,12.703,100.000,,,,
4630,02/09/17 04:00:00 AM,12.654,100.000,,,,
4631,02/09/17 04:30:00 AM,12.678,100.000,,,,
4632,02/09/17 05:00:00 AM,12.703,100.000,,,,
4633,02/09/17 05:30:00 AM,12.727,100.000,,,,
4634,02/09/17 06:00:00 AM,12.727,100.000,,,,
4635,02/09/17 06:30:00 AM,12.727,100.000,,,,
4636,02/09/17 07:00:00 AM,12.775,100.000,,,,
4637,02/09/17 07:30:00 AM,12.727,100.000,,,,
4638,02/09/17 08:00:00 AM,12.654,100.000,,,,
4639,02/09/17 08:30:00 AM,12.606,100.000,,,,
4640,02/09/17 09:00:00 AM,12.630,100.000,,,,
4641,02/09/17 09:30:00 AM,12.678,100.000,,,,
4642,02/09/17 10:00:00 AM,12.727,100.000,,,,
4643,02/09/17 10:30:00 AM,12.775,100.000,,,,
4644,02/09/17 11:00:00 AM,12.775,100.000,,,,
4645,02/09/17 11:30:00 AM,12.847,100.000,,,,
4646,02/09/17 12:00:00 PM,12.920,100.000,,,,
4647,02/09/17 12:30:00 PM,12.751,100.000,,,,
4648,02/09/17 01:00:00 PM,12.654,100.000,,,,
4649,02/09/17 01:30:00 PM,12.678,100.000,,,,
4650,02/09/17 02:00:00 PM,12.654,100.000,,,,
4651,02/09/17 02:30:00 PM,12.582,100.000,,,,
4652,02/09/17 03:00:00 PM,12.485,100.000,,,,
4653,02/09/17 03:30:00 PM,12.413,100.000,,,,
4654,02/09/17 04:00:00 PM,12.195,100.000,,,,
4655,02/09/17 04:30:00 PM,11.953,100.000,,,,
4656,02/09/17 05:00:00 PM,11.953,100.000,,,,
4657,02/09/17 05:30:00 PM,11.637,100.000,,,,
4658,02/09/17 06:00:00 PM,11.370,100.000,,,,
4659,02/09/17 06:30:00 PM,11.346,100.000,,,,
4660,02/09/17 07:00:00 PM,11.443,100.000,,,,
4661,02/09/17 07:30:00 PM,11.492,100.000,,,,
4662,02/09/17 08:00:00 PM,11.419,100.000,,,,
4663,02/09/17 08:30:00 PM,11.370,100.000,,,,
4664,02/09/17 09:00:00 PM,11.273,100.000,,,,
4665,02/09/17 09:30:00 PM,11.224,100.000,,,,
4666,02/09/17 10:00:00 PM,11.224,100.000,,,,
4667,02/09/17 10:30:00 PM,11.200,100.000,,,,
4668,02/09/17 11:00:00 PM,11.200,100.000,,,,
4669,02/09/17 11:30:00 PM,11.248,100.000,,,,
4670,02/10/17 12:00:00 AM,11.224,100.000,,,,
4671,02/10/17 12:30:00 AM,11.175,100.000,,,,
4672,02/10/17 01:00:00 AM,11.053,100.000,,,,
4673,02/10/17 01:30:00 AM,10.956,100.000,,,,
4674,02/10/17 02:00:00 AM,10.834,100.000,,,,
4675,02/10/17 02:30:00 AM,10.712,100.000,,,,
4676,02/10/17 03:00:00 AM,10.663,100.000,,,,
4677,02/10/17 03:30:00 AM,10.614,100.000,,,,
4678,02/10/17 04:00:00 AM,10.541,100.000,,,,
4679,02/10/17 04:30:00 AM,10.320,100.000,,,,
4680,02/10/17 05:00:00 AM,10.051,100.000,,,,
4681,02/10/17 05:30:00 AM,10.001,100.000,,,,
4682,02/10/17 06:00:00 AM,9.829,100.000,,,,
4683,02/10/17 06:30:00 AM,9.435,100.000,,,,
4684,02/10/17 07:00:00 AM,9.064,100.000,,,,
4685,02/10/17 07:30:00 AM,9.312,100.000,,,,
4686,02/10/17 08:00:00 AM,9.410,100.000,,,,
4687,02/10/17 08:30:00 AM,9.064,100.000,,,,
4688,02/10/17 09:00:00 AM,9.312,100.000,,,,
4689,02/10/17 09:30:00 AM,9.485,100.000,,,,
4690,02/10/17 10:00:00 AM,9.682,100.000,,,,
4691,02/10/17 10:30:00 AM,9.558,100.000,,,,
4692,02/10/17 11:00:00 AM,9.854,100.000,,,,
4693,02/10/17 11:30:00 AM,9.952,100.000,,,,
4694,02/10/17 12:00:00 PM,10.590,100.000,,,,
4695,02/10/17 12:30:00 PM,10.785,100.000,,,,
4696,02/10/17 01:00:00 PM,11.102,100.000,,,,
4697,02/10/17 01:30:00 PM,11.346,100.000,,,,
4698,02/10/17 02:00:00 PM,11.467,100.000,,,,
4699,02/10/17 02:30:00 PM,11.904,100.000,,,,
4700,02/10/17 03:00:00 PM,12.147,99.644,,,,
4701,02/10/17 03:30:00 PM,11.540,99.276,,,,
4702,02/10/17 04:00:00 PM,11.880,99.620,,,,
4703,02/10/17 04:30:00 PM,11.856,97.559,,,,
4704,02/10/17 05:00:00 PM,11.662,98.360,,,,
4705,02/10/17 05:30:00 PM,11.127,97.360,,,,
4706,02/10/17 06:00:00 PM,10.418,97.393,,,,
4707,02/10/17 06:30:00 PM,9.731,99.169,,,,
4708,02/10/17 07:00:00 PM,9.410,100.000,,,,
4709,02/10/17 07:30:00 PM,9.114,100.000,,,,
4710,02/10/17 08:00:00 PM,8.866,100.000,,,,
4711,02/10/17 08:30:00 PM,8.841,100.000,,,,
4712,02/10/17 09:00:00 PM,8.170,100.000,,,,
4713,02/10/17 09:30:00 PM,7.268,100.000,,,,
4714,02/10/17 10:00:00 PM,6.737,100.000,,,,
4715,02/10/17 10:30:00 PM,6.281,100.000,,,,
4716,02/10/17 11:00:00 PM,5.898,100.000,,,,
4717,02/10/17 11:30:00 PM,5.719,100.000,,,,
4718,02/11/17 12:00:00 AM,5.385,100.000,,,,
4719,02/11/17 12:30:00 AM,5.076,100.000,,,,
4720,02/11/17 01:00:00 AM,4.818,100.000,,,,
4721,02/11/17 01:30:00 AM,4.921,100.000,,,,
4722,02/11/17 02:00:00 AM,4.558,100.000,,,,
4723,02/11/17 02:30:00 AM,4.506,100.000,,,,
4724,02/11/17 03:00:00 AM,4.688,100.000,,,,
4725,02/11/17 03:30:00 AM,4.272,100.000,,,,
4726,02/11/17 04:00:00 AM,4.662,100.000,,,,
4727,02/11/17 04:30:00 AM,4.714,100.000,,,,
4728,02/11/17 05:00:00 AM,4.324,100.000,,,,
4729,02/11/17 05:30:00 AM,3.932,100.000,,,,
4730,02/11/17 06:00:00 AM,3.827,100.000,,,,
4731,02/11/17 06:30:00 AM,3.670,100.000,,,,
4732,02/11/17 07:00:00 AM,3.670,100.000,,,,
4733,02/11/17 07:30:00 AM,3.512,100.000,,,,
4734,02/11/17 08:00:00 AM,3.380,100.000,,,,
4735,02/11/17 08:30:00 AM,3.749,100.000,,,,
4736,02/11/17 09:00:00 AM,4.037,100.000,,,,
4737,02/11/17 09:30:00 AM,4.506,100.000,,,,
4738,02/11/17 10:00:00 AM,5.128,100.000,,,,
4739,02/11/17 10:30:00 AM,6.102,99.858,,,,
4740,02/11/17 11:00:00 AM,6.990,99.186,,,,
4741,02/11/17 11:30:00 AM,7.970,97.146,,,,
4742,02/11/17 12:00:00 PM,8.319,96.296,,,,
4743,02/11/17 12:30:00 PM,9.163,95.170,,,,
4744,02/11/17 01:00:00 PM,9.854,92.943,,,,
4745,02/11/17 01:30:00 PM,11.053,89.373,,,,
4746,02/11/17 02:00:00 PM,11.102,89.463,,,,
4747,02/11/17 02:30:00 PM,11.662,85.590,,,,
4748,02/11/17 03:00:00 PM,12.195,79.933,,,,
4749,02/11/17 03:30:00 PM,12.775,75.270,,,,
4750,02/11/17 04:00:00 PM,13.546,70.875,,,,
4751,02/11/17 04:30:00 PM,13.497,70.494,,,,
4752,02/11/17 05:00:00 PM,13.473,72.850,,,,
4753,02/11/17 05:30:00 PM,13.353,73.646,,,,
4754,02/11/17 06:00:00 PM,13.329,74.401,,,,
4755,02/11/17 06:30:00 PM,13.185,73.471,,,,
4756,02/11/17 07:00:00 PM,12.823,73.286,,,,
4757,02/11/17 07:30:00 PM,12.775,60.772,,,,
4758,02/11/17 08:00:00 PM,12.098,61.192,,,,
4759,02/11/17 08:30:00 PM,12.340,58.209,,,,
4760,02/11/17 09:00:00 PM,12.050,63.384,,,,
4761,02/11/17 09:30:00 PM,12.147,51.212,,,,
4762,02/11/17 10:00:00 PM,12.485,46.578,,,,
4763,02/11/17 10:30:00 PM,12.243,48.311,,,,
4764,02/11/17 11:00:00 PM,12.292,42.620,,,,
4765,02/11/17 11:30:00 PM,12.074,43.128,,,,
4766,02/12/17 12:00:00 AM,12.074,45.937,,,,
4767,02/12/17 12:30:00 AM,12.195,44.800,,,,
4768,02/12/17 01:00:00 AM,12.389,42.725,,,,
4769,02/12/17 01:30:00 AM,12.147,45.261,,,,
4770,02/12/17 02:00:00 AM,12.122,58.234,,,,
4771,02/12/17 02:30:00 AM,10.026,58.465,,,,
4772,02/12/17 03:00:00 AM,12.025,49.051,,,,
4773,02/12/17 03:30:00 AM,10.883,53.188,,,,
4774,02/12/17 04:00:00 AM,9.805,64.504,,,,
4775,02/12/17 04:30:00 AM,8.717,65.462,,,,
4776,02/12/17 05:00:00 AM,8.519,72.625,,,,
4777,02/12/17 05:30:00 AM,7.870,70.991,,,,
4778,02/12/17 06:00:00 AM,9.558,55.155,,,,
4779,02/12/17 06:30:00 AM,7.167,74.480,,,,
4780,02/12/17 07:00:00 AM,8.195,61.215,,,,
4781,02/12/17 07:30:00 AM,9.188,53.063,,,,
4782,02/12/17 08:00:00 AM,7.695,65.421,,,,
4783,02/12/17 08:30:00 AM,10.980,43.342,,,,
4784,02/12/17 09:00:00 AM,11.904,37.607,,,,
4785,02/12/17 09:30:00 AM,10.541,44.877,,,,
4786,02/12/17 10:00:00 AM,8.469,67.328,,,,
4787,02/12/17 10:30:00 AM,10.222,67.766,,,,
4788,02/12/17 11:00:00 AM,11.929,57.130,,,,
4789,02/12/17 11:30:00 AM,12.703,54.482,,,,
4790,02/12/17 12:00:00 PM,13.930,53.325,,,,
4791,02/12/17 12:30:00 PM,14.242,52.759,,,,
4792,02/12/17 01:00:00 PM,14.888,61.891,,,,
4793,02/12/17 01:30:00 PM,15.127,62.287,,,,
4794,02/12/17 02:00:00 PM,14.816,57.968,,,,
4795,02/12/17 02:30:00 PM,15.342,54.292,,,,
4796,02/12/17 03:00:00 PM,15.605,49.777,,,,
4797,02/12/17 03:30:00 PM,15.629,47.665,,,,
4798,02/12/17 04:00:00 PM,16.058,46.499,,,,
4799,02/12/17 04:30:00 PM,15.819,48.687,,,,
4800,02/12/17 05:00:00 PM,15.676,51.826,,,,
4801,02/12/17 05:30:00 PM,15.270,56.439,,,,
4802,02/12/17 06:00:00 PM,14.385,58.141,,,,
4803,02/12/17 06:30:00 PM,13.329,60.062,,,,
4804,02/12/17 07:00:00 PM,12.871,61.084,,,,
4805,02/12/17 07:30:00 PM,12.364,61.029,,,,
4806,02/12/17 08:00:00 PM,12.268,60.807,,,,
4807,02/12/17 08:30:00 PM,12.364,61.442,,,,
4808,02/12/17 09:00:00 PM,12.340,60.287,,,,
4809,02/12/17 09:30:00 PM,11.589,64.353,,,,
4810,02/12/17 10:00:00 PM,11.370,65.127,,,,
4811,02/12/17 10:30:00 PM,10.712,68.114,,,,
4812,02/12/17 11:00:00 PM,10.980,68.449,,,,
4813,02/12/17 11:30:00 PM,10.467,69.746,,,,
4814,02/13/17 12:00:00 AM,9.829,74.390,,,,
4815,02/13/17 12:30:00 AM,9.731,74.980,,,,
4816,02/13/17 01:00:00 AM,10.443,69.600,,,,
4817,02/13/17 01:30:00 AM,10.247,70.525,,,,
4818,02/13/17 02:00:00 AM,10.124,72.442,,,,
4819,02/13/17 02:30:00 AM,9.509,75.459,,,,
4820,02/13/17 03:00:00 AM,8.618,83.496,,,,
4821,02/13/17 03:30:00 AM,7.293,89.934,,,,
4822,02/13/17 04:00:00 AM,8.344,85.204,,,,
4823,02/13/17 04:30:00 AM,9.657,80.084,,,,
4824,02/13/17 05:00:00 AM,8.593,81.195,,,,
4825,02/13/17 05:30:00 AM,9.435,75.665,,,,
4826,02/13/17 06:00:00 AM,9.015,80.563,,,,
4827,02/13/17 06:30:00 AM,8.120,85.335,,,,
4828,02/13/17 07:00:00 AM,7.845,86.004,,,,
4829,02/13/17 07:30:00 AM,8.717,79.390,,,,
4830,02/13/17 08:00:00 AM,9.361,75.097,,,,
4831,02/13/17 08:30:00 AM,8.220,81.459,,,,
4832,02/13/17 09:00:00 AM,8.767,82.786,,,,
4833,02/13/17 09:30:00 AM,9.509,84.553,,,,
4834,02/13/17 10:00:00 AM,9.657,84.189,,,,
4835,02/13/17 10:30:00 AM,10.271,83.532,,,,
4836,02/13/17 11:00:00 AM,11.419,82.072,,,,
4837,02/13/17 11:30:00 AM,11.127,85.278,,,,
4838,02/13/17 12:00:00 PM,11.540,82.046,,,,
4839,02/13/17 12:30:00 PM,13.473,79.277,,,,
4840,02/13/17 01:00:00 PM,13.810,81.191,,,,
4841,02/13/17 01:30:00 PM,13.978,81.530,,,,
4842,02/13/17 02:00:00 PM,14.625,76.658,,,,
4843,02/13/17 02:30:00 PM,15.270,72.464,,,,
4844,02/13/17 03:00:00 PM,15.318,62.645,,,,
4845,02/13/17 03:30:00 PM,15.605,63.522,,,,
4846,02/13/17 04:00:00 PM,15.819,67.025,,,,
4847,02/13/17 04:30:00 PM,15.318,66.351,,,,
4848,02/13/17 05:00:00 PM,15.223,66.042,,,,
4849,02/13/17 05:30:00 PM,14.649,69.190,,,,
4850,02/13/17 06:00:00 PM,14.409,70.094,,,,
4851,02/13/17 06:30:00 PM,13.642,64.156,,,,
4852,02/13/17 07:00:00 PM,13.305,70.771,,,,
4853,02/13/17 07:30:00 PM,13.185,77.472,,,,
4854,02/13/17 08:00:00 PM,12.703,78.559,,,,
4855,02/13/17 08:30:00 PM,12.340,71.665,,,,
4856,02/13/17 09:00:00 PM,12.147,78.495,,,,
4857,02/13/17 09:30:00 PM,12.001,73.151,,,,
4858,02/13/17 10:00:00 PM,12.074,77.763,,,,
4859,02/13/17 10:30:00 PM,12.001,64.483,,,,
4860,02/13/17 11:00:00 PM,11.904,60.983,,,,
4861,02/13/17 11:30:00 PM,11.467,61.205,,,,
4862,02/14/17 12:00:00 AM,11.127,70.553,,,,
4863,02/14/17 12:30:00 AM,10.638,74.388,,,,
4864,02/14/17 01:00:00 AM,11.273,68.618,,,,
4865,02/14/17 01:30:00 AM,11.613,75.116,,,,
4866,02/14/17 02:00:00 AM,10.638,72.852,,,,
4867,02/14/17 02:30:00 AM,10.345,72.597,,,,
4868,02/14/17 03:00:00 AM,11.248,72.186,,,,
4869,02/14/17 03:30:00 AM,10.956,73.167,,,,
4870,02/14/17 04:00:00 AM,10.247,73.779,,,,
4871,02/14/17 04:30:00 AM,10.149,73.815,,,,
4872,02/14/17 05:00:00 AM,9.854,76.413,,,,
4873,02/14/17 05:30:00 AM,10.345,73.716,,,,
4874,02/14/17 06:00:00 AM,10.222,73.161,,,,
4875,02/14/17 06:30:00 AM,9.361,80.613,,,,
4876,02/14/17 07:00:00 AM,9.064,80.709,,,,
4877,02/14/17 07:30:00 AM,10.051,74.879,,,,
4878,02/14/17 08:00:00 AM,10.394,73.670,,,,
4879,02/14/17 08:30:00 AM,9.509,80.403,,,,
4880,02/14/17 09:00:00 AM,9.928,77.801,,,,
4881,02/14/17 09:30:00 AM,9.756,80.593,,,,
4882,02/14/17 10:00:00 AM,11.540,74.096,,,,
4883,02/14/17 10:30:00 AM,12.509,74.236,,,,
4884,02/14/17 11:00:00 AM,13.209,77.727,,,,
4885,02/14/17 11:30:00 AM,13.401,80.937,,,,
4886,02/14/17 12:00:00 PM,13.377,78.593,,,,
4887,02/14/17 12:30:00 PM,15.533,66.097,,,,
4888,02/14/17 01:00:00 PM,15.724,72.238,,,,
4889,02/14/17 01:30:00 PM,15.939,69.459,,,,
4890,02/14/17 02:00:00 PM,15.557,70.484,,,,
4891,02/14/17 02:30:00 PM,16.749,64.368,,,,
4892,02/14/17 03:00:00 PM,17.034,70.157,,,,
4893,02/14/17 03:30:00 PM,16.844,73.772,,,,
4894,02/14/17 04:00:00 PM,16.868,70.125,,,,
4895,02/14/17 04:30:00 PM,17.011,72.459,,,,
4896,02/14/17 05:00:00 PM,16.677,72.567,,,,
4897,02/14/17 05:30:00 PM,16.272,69.377,,,,
4898,02/14/17 06:00:00 PM,16.177,66.270,,,,
4899,02/14/17 06:30:00 PM,15.342,69.088,,,,
4900,02/14/17 07:00:00 PM,14.721,72.271,,,,
4901,02/14/17 07:30:00 PM,14.146,73.663,,,,
4902,02/14/17 08:00:00 PM,14.098,73.568,,,,
4903,02/14/17 08:30:00 PM,13.642,76.007,,,,
4904,02/14/17 09:00:00 PM,13.040,79.568,,,,
4905,02/14/17 09:30:00 PM,12.992,80.217,,,,
4906,02/14/17 10:00:00 PM,12.485,81.688,,,,
4907,02/14/17 10:30:00 PM,12.437,82.003,,,,
4908,02/14/17 11:00:00 PM,12.292,83.728,,,,
4909,02/14/17 11:30:00 PM,12.389,83.561,,,,
4910,02/15/17 12:00:00 AM,12.413,82.459,,,,
4911,02/15/17 12:30:00 AM,12.147,84.688,,,,
4912,02/15/17 01:00:00 AM,12.534,82.811,,,,
4913,02/15/17 01:30:00 AM,12.654,82.161,,,,
4914,02/15/17 02:00:00 AM,12.799,80.558,,,,
4915,02/15/17 02:30:00 AM,12.606,80.324,,,,
4916,02/15/17 03:00:00 AM,13.161,75.657,,,,
4917,02/15/17 03:30:00 AM,13.401,71.047,,,,
4918,02/15/17 04:00:00 AM,13.305,71.597,,,,
4919,02/15/17 04:30:00 AM,13.353,71.521,,,,
4920,02/15/17 05:00:00 AM,11.904,80.607,,,,
4921,02/15/17 05:30:00 AM,11.029,84.935,,,,
4922,02/15/17 06:00:00 AM,12.122,78.435,,,,
4923,02/15/17 06:30:00 AM,13.233,73.255,,,,
4924,02/15/17 07:00:00 AM,13.064,74.516,,,,
4925,02/15/17 07:30:00 AM,13.257,73.485,,,,
4926,02/15/17 08:00:00 AM,13.425,73.265,,,,
4927,02/15/17 08:30:00 AM,12.292,79.598,,,,
4928,02/15/17 09:00:00 AM,12.799,77.141,,,,
4929,02/15/17 09:30:00 AM,11.832,83.488,,,,
4930,02/15/17 10:00:00 AM,12.413,84.455,,,,
4931,02/15/17 10:30:00 AM,12.727,81.579,,,,
4932,02/15/17 11:00:00 AM,11.977,87.523,,,,
4933,02/15/17 11:30:00 AM,12.944,83.094,,,,
4934,02/15/17 12:00:00 PM,14.074,78.576,,,,
4935,02/15/17 12:30:00 PM,15.223,73.707,,,,
4936,02/15/17 01:00:00 PM,15.366,75.941,,,,
4937,02/15/17 01:30:00 PM,16.177,71.752,,,,
4938,02/15/17 02:00:00 PM,16.249,71.996,,,,
4939,02/15/17 02:30:00 PM,16.439,69.118,,,,
4940,02/15/17 03:00:00 PM,16.892,66.279,,,,
4941,02/15/17 03:30:00 PM,16.749,67.748,,,,
4942,02/15/17 04:00:00 PM,16.368,69.945,,,,
4943,02/15/17 04:30:00 PM,16.177,65.301,,,,
4944,02/15/17 05:00:00 PM,16.034,59.121,,,,
4945,02/15/17 05:30:00 PM,15.819,54.422,,,,
4946,02/15/17 06:00:00 PM,15.366,55.574,,,,
4947,02/15/17 06:30:00 PM,14.553,61.747,,,,
4948,02/15/17 07:00:00 PM,13.690,69.672,,,,
4949,02/15/17 07:30:00 PM,12.992,76.904,,,,
4950,02/15/17 08:00:00 PM,12.509,83.049,,,,
4951,02/15/17 08:30:00 PM,11.589,77.826,,,,
4952,02/15/17 09:00:00 PM,11.078,77.111,,,,
4953,02/15/17 09:30:00 PM,11.224,74.758,,,,
4954,02/15/17 10:00:00 PM,11.589,78.870,,,,
4955,02/15/17 10:30:00 PM,12.001,86.203,,,,
4956,02/15/17 11:00:00 PM,12.098,88.186,,,,
4957,02/15/17 11:30:00 PM,12.171,90.408,,,,
4958,02/16/17 12:00:00 AM,12.364,91.083,,,,
4959,02/16/17 12:30:00 AM,12.389,89.415,,,,
4960,02/16/17 01:00:00 AM,11.662,88.475,,,,
4961,02/16/17 01:30:00 AM,11.686,91.561,,,,
4962,02/16/17 02:00:00 AM,12.268,90.275,,,,
4963,02/16/17 02:30:00 AM,12.461,89.590,,,,
4964,02/16/17 03:00:00 AM,11.734,95.958,,,,
4965,02/16/17 03:30:00 AM,11.467,99.305,,,,
4966,02/16/17 04:00:00 AM,11.589,100.000,,,,
4967,02/16/17 04:30:00 AM,11.807,100.000,,,,
4968,02/16/17 05:00:00 AM,11.734,100.000,,,,
4969,02/16/17 05:30:00 AM,11.419,100.000,,,,
4970,02/16/17 06:00:00 AM,11.151,100.000,,,,
4971,02/16/17 06:30:00 AM,11.078,100.000,,,,
4972,02/16/17 07:00:00 AM,11.102,100.000,,,,
4973,02/16/17 07:30:00 AM,11.102,100.000,,,,
4974,02/16/17 08:00:00 AM,11.005,100.000,,,,
4975,02/16/17 08:30:00 AM,10.736,100.000,,,,
4976,02/16/17 09:00:00 AM,10.712,100.000,,,,
4977,02/16/17 09:30:00 AM,10.785,100.000,,,,
4978,02/16/17 10:00:00 AM,11.467,100.000,,,,
4979,02/16/17 10:30:00 AM,11.175,100.000,,,,
4980,02/16/17 11:00:00 AM,11.102,99.751,,,,
4981,02/16/17 11:30:00 AM,10.687,99.585,,,,
4982,02/16/17 12:00:00 PM,12.582,99.565,,,,
4983,02/16/17 12:30:00 PM,13.137,98.664,,,,
4984,02/16/17 01:00:00 PM,12.461,92.639,,,,
4985,02/16/17 01:30:00 PM,12.678,94.576,,,,
4986,02/16/17 02:00:00 PM,12.534,94.101,,,,
4987,02/16/17 02:30:00 PM,12.461,93.439,,,,
4988,02/16/17 03:00:00 PM,12.437,90.292,,,,
4989,02/16/17 03:30:00 PM,12.751,95.567,,,,
4990,02/16/17 04:00:00 PM,12.751,93.952,,,,
4991,02/16/17 04:30:00 PM,12.171,93.132,,,,
4992,02/16/17 05:00:00 PM,11.832,92.787,,,,
4993,02/16/17 05:30:00 PM,11.710,94.015,,,,
4994,02/16/17 06:00:00 PM,11.467,95.532,,,,
4995,02/16/17 06:30:00 PM,10.932,93.862,,,,
4996,02/16/17 07:00:00 PM,10.149,95.736,,,,
4997,02/16/17 07:30:00 PM,9.682,96.666,,,,
4998,02/16/17 08:00:00 PM,9.608,97.196,,,,
4999,02/16/17 08:30:00 PM,9.460,96.956,,,,
5000,02/16/17 09:00:00 PM,9.509,96.869,,,,
5001,02/16/17 09:30:00 PM,9.780,96.040,,,,
5002,02/16/17 10:00:00 PM,9.854,95.254,,,,
5003,02/16/17 10:30:00 PM,9.805,95.644,,,,
5004,02/16/17 11:00:00 PM,10.051,93.224,,,,
5005,02/16/17 11:30:00 PM,10.198,91.312,,,,
5006,02/17/17 12:00:00 AM,9.805,92.956,,,,
5007,02/17/17 12:30:00 AM,9.829,92.758,,,,
5008,02/17/17 01:00:00 AM,10.100,91.313,,,,
5009,02/17/17 01:30:00 AM,9.903,92.008,,,,
5010,02/17/17 02:00:00 AM,10.026,90.468,,,,
5011,02/17/17 02:30:00 AM,9.952,89.594,,,,
5012,02/17/17 03:00:00 AM,10.124,86.813,,,,
5013,02/17/17 03:30:00 AM,10.222,86.784,,,,
5014,02/17/17 04:00:00 AM,10.271,87.427,,,,
5015,02/17/17 04:30:00 AM,9.756,90.219,,,,
5016,02/17/17 05:00:00 AM,9.805,91.109,,,,
5017,02/17/17 05:30:00 AM,9.657,93.376,,,,
5018,02/17/17 06:00:00 AM,9.114,97.061,,,,
5019,02/17/17 06:30:00 AM,8.767,98.998,,,,
5020,02/17/17 07:00:00 AM,8.742,99.729,,,,
5021,02/17/17 07:30:00 AM,8.668,100.000,,,,
5022,02/17/17 08:00:00 AM,8.668,100.000,,,,
5023,02/17/17 08:30:00 AM,8.693,100.000,,,,
5024,02/17/17 09:00:00 AM,8.792,100.000,,,,
5025,02/17/17 09:30:00 AM,8.817,100.000,,,,
5026,02/17/17 10:00:00 AM,8.941,100.000,,,,
5027,02/17/17 10:30:00 AM,9.040,100.000,,,,
5028,02/17/17 11:00:00 AM,9.238,100.000,,,,
5029,02/17/17 11:30:00 AM,9.435,100.000,,,,
5030,02/17/17 12:00:00 PM,9.509,100.000,,,,
5031,02/17/17 12:30:00 PM,9.435,100.000,,,,
5032,02/17/17 01:00:00 PM,9.361,100.000,,,,
5033,02/17/17 01:30:00 PM,9.361,100.000,,,,
5034,02/17/17 02:00:00 PM,9.386,100.000,,,,
5035,02/17/17 02:30:00 PM,9.509,100.000,,,,
5036,02/17/17 03:00:00 PM,9.657,100.000,,,,
5037,02/17/17 03:30:00 PM,9.780,100.000,,,,
5038,02/17/17 04:00:00 PM,9.854,100.000,,,,
5039,02/17/17 04:30:00 PM,10.051,100.000,,,,
5040,02/17/17 05:00:00 PM,10.075,100.000,,,,
5041,02/17/17 05:30:00 PM,9.977,100.000,,,,
5042,02/17/17 06:00:00 PM,9.928,100.000,,,,
5043,02/17/17 06:30:00 PM,9.854,100.000,,,,
5044,02/17/17 07:00:00 PM,9.854,100.000,,,,
5045,02/17/17 07:30:00 PM,9.854,100.000,,,,
5046,02/17/17 08:00:00 PM,9.879,100.000,,,,
5047,02/17/17 08:30:00 PM,9.879,100.000,,,,
5048,02/17/17 09:00:00 PM,9.903,100.000,,,,
5049,02/17/17 09:30:00 PM,9.903,100.000,,,,
5050,02/17/17 10:00:00 PM,9.952,100.000,,,,
5051,02/17/17 10:30:00 PM,10.075,100.000,,,,
5052,02/17/17 11:00:00 PM,10.051,100.000,,,,
5053,02/17/17 11:30:00 PM,10.001,100.000,,,,
5054,02/18/17 12:00:00 AM,10.149,100.000,,,,
5055,02/18/17 12:30:00 AM,10.198,100.000,,,,
5056,02/18/17 01:00:00 AM,10.124,100.000,,,,
5057,02/18/17 01:30:00 AM,10.001,100.000,,,,
