"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
2457,10/08/17 12:00:00 AM,14.481,69.187,,,,
2458,10/08/17 12:30:00 AM,14.026,70.538,,,,
2459,10/08/17 01:00:00 AM,13.497,71.862,,,,
2460,10/08/17 01:30:00 AM,13.257,71.730,,,,
2461,10/08/17 02:00:00 AM,12.920,72.090,,,,
2462,10/08/17 02:30:00 AM,12.582,71.826,,,,
2463,10/08/17 03:00:00 AM,12.268,72.245,,,,
2464,10/08/17 03:30:00 AM,12.001,72.052,,,,
2465,10/08/17 04:00:00 AM,11.662,72.155,,,,
2466,10/08/17 04:30:00 AM,11.346,72.149,,,,
2467,10/08/17 05:00:00 AM,11.102,72.129,,,,
2468,10/08/17 05:30:00 AM,10.907,72.175,,,,
2469,10/08/17 06:00:00 AM,10.956,71.678,,,,
2470,10/08/17 06:30:00 AM,10.834,71.626,,,,
2471,10/08/17 07:00:00 AM,10.687,71.541,,,,
2472,10/08/17 07:30:00 AM,10.443,72.533,,,,
2473,10/08/17 08:00:00 AM,11.078,70.288,,,,
2474,10/08/17 08:30:00 AM,11.710,68.528,,,,
2475,10/08/17 09:00:00 AM,12.461,66.161,,,,
2476,10/08/17 09:30:00 AM,13.642,62.952,,,,
2477,10/08/17 10:00:00 AM,15.127,56.235,,,,
2478,10/08/17 10:30:00 AM,17.320,50.598,,,,
2479,10/08/17 11:00:00 AM,19.413,41.011,,,,
2480,10/08/17 11:30:00 AM,20.984,36.098,,,,
2481,10/08/17 12:00:00 PM,21.628,35.667,,,,
2482,10/08/17 12:30:00 PM,23.448,27.400,,,,
2483,10/08/17 01:00:00 PM,24.122,19.556,,,,
2484,10/08/17 01:30:00 PM,24.532,9.517,,,,
2485,10/08/17 02:00:00 PM,24.823,8.742,,,,
2486,10/08/17 02:30:00 PM,25.089,7.749,,,,
2487,10/08/17 03:00:00 PM,25.089,6.672,,,,
2488,10/08/17 03:30:00 PM,24.653,7.842,,,,
2489,10/08/17 04:00:00 PM,24.074,7.430,,,,
2490,10/08/17 04:30:00 PM,23.905,9.210,,,,
2491,10/08/17 05:00:00 PM,23.376,11.815,,,,
2492,10/08/17 05:30:00 PM,22.753,14.252,,,,
2493,10/08/17 06:00:00 PM,22.274,15.768,,,,
2494,10/08/17 06:30:00 PM,21.652,16.572,,,,
2495,10/08/17 07:00:00 PM,21.270,16.344,,,,
2496,10/08/17 07:30:00 PM,21.127,16.753,,,,
2497,10/08/17 08:00:00 PM,20.865,17.501,,,,
2498,10/08/17 08:30:00 PM,20.793,17.567,,,,
2499,10/08/17 09:00:00 PM,20.889,16.671,,,,
2500,10/08/17 09:30:00 PM,20.698,15.689,,,,
2501,10/08/17 10:00:00 PM,20.627,14.432,,,,
2502,10/08/17 10:30:00 PM,20.484,14.077,,,,
2503,10/08/17 11:00:00 PM,20.412,14.178,,,,
2504,10/08/17 11:30:00 PM,20.079,13.988,,,,
2505,10/09/17 12:00:00 AM,20.031,13.219,,,,
2506,10/09/17 12:30:00 AM,19.674,13.900,,,,
2507,10/09/17 01:00:00 AM,19.674,13.412,,,,
2508,10/09/17 01:30:00 AM,19.627,13.619,,,,
2509,10/09/17 02:00:00 AM,19.603,13.409,,,,
2510,10/09/17 02:30:00 AM,19.508,13.474,,,,
2511,10/09/17 03:00:00 AM,19.080,14.151,,,,
2512,10/09/17 03:30:00 AM,19.151,13.946,,,,
2513,10/09/17 04:00:00 AM,19.080,13.664,,,,
2514,10/09/17 04:30:00 AM,18.771,14.900,,,,
2515,10/09/17 05:00:00 AM,18.319,15.363,,,,
2516,10/09/17 05:30:00 AM,17.938,15.689,,,,
2517,10/09/17 06:00:00 AM,17.796,16.303,,,,
2518,10/09/17 06:30:00 AM,17.796,15.958,,,,
2519,10/09/17 07:00:00 AM,17.701,15.677,,,,
2520,10/09/17 07:30:00 AM,17.153,16.476,,,,
2521,10/09/17 08:00:00 AM,17.629,15.639,,,,
2522,10/09/17 08:30:00 AM,17.510,16.288,,,,
2523,10/09/17 09:00:00 AM,17.629,17.773,,,,
2524,10/09/17 09:30:00 AM,18.937,15.393,,,,
2525,10/09/17 10:00:00 AM,19.841,14.256,,,,
2526,10/09/17 10:30:00 AM,20.650,15.513,,,,
2527,10/09/17 11:00:00 AM,21.270,14.742,,,,
2528,10/09/17 11:30:00 AM,21.795,17.413,,,,
2529,10/09/17 12:00:00 PM,21.652,17.197,,,,
2530,10/09/17 12:30:00 PM,21.437,16.908,,,,
2531,10/09/17 01:00:00 PM,20.889,20.811,,,,
2532,10/09/17 01:30:00 PM,20.889,21.393,,,,
2533,10/09/17 02:00:00 PM,20.817,23.029,,,,
2534,10/09/17 02:30:00 PM,20.746,22.854,,,,
2535,10/09/17 03:00:00 PM,20.984,23.483,,,,
2536,10/09/17 03:30:00 PM,21.628,20.375,,,,
2537,10/09/17 04:00:00 PM,21.437,21.497,,,,
2538,10/09/17 04:30:00 PM,20.650,24.684,,,,
2539,10/09/17 05:00:00 PM,19.651,24.849,,,,
2540,10/09/17 05:30:00 PM,19.008,23.823,,,,
2541,10/09/17 06:00:00 PM,18.842,23.676,,,,
2542,10/09/17 06:30:00 PM,18.461,24.596,,,,
2543,10/09/17 07:00:00 PM,18.224,24.376,,,,
2544,10/09/17 07:30:00 PM,17.772,24.075,,,,
2545,10/09/17 08:00:00 PM,17.558,24.296,,,,
2546,10/09/17 08:30:00 PM,18.129,24.976,,,,
2547,10/09/17 09:00:00 PM,18.105,25.513,,,,
2548,10/09/17 09:30:00 PM,17.986,30.378,,,,
2549,10/09/17 10:00:00 PM,17.748,25.352,,,,
2550,10/09/17 10:30:00 PM,17.391,25.729,,,,
2551,10/09/17 11:00:00 PM,17.938,26.608,,,,
2552,10/09/17 11:30:00 PM,17.986,28.183,,,,
2553,10/10/17 12:00:00 AM,18.271,33.998,,,,
2554,10/10/17 12:30:00 AM,18.033,34.468,,,,
2555,10/10/17 01:00:00 AM,17.701,33.420,,,,
2556,10/10/17 01:30:00 AM,18.842,36.181,,,,
2557,10/10/17 02:00:00 AM,19.270,36.616,,,,
2558,10/10/17 02:30:00 AM,18.438,38.515,,,,
2559,10/10/17 03:00:00 AM,17.653,38.465,,,,
2560,10/10/17 03:30:00 AM,17.915,38.848,,,,
2561,10/10/17 04:00:00 AM,17.748,39.314,,,,
2562,10/10/17 04:30:00 AM,19.460,33.813,,,,
2563,10/10/17 05:00:00 AM,19.436,33.350,,,,
2564,10/10/17 05:30:00 AM,19.175,34.871,,,,
2565,10/10/17 06:00:00 AM,18.414,36.856,,,,
2566,10/10/17 06:30:00 AM,18.771,36.142,,,,
2567,10/10/17 07:00:00 AM,19.936,34.253,,,,
2568,10/10/17 07:30:00 AM,18.129,37.055,,,,
2569,10/10/17 08:00:00 AM,20.293,31.971,,,,
2570,10/10/17 08:30:00 AM,21.795,28.520,,,,
2571,10/10/17 09:00:00 AM,22.561,27.535,,,,
2572,10/10/17 09:30:00 AM,23.472,25.293,,,,
2573,10/10/17 10:00:00 AM,24.267,24.050,,,,
2574,10/10/17 10:30:00 AM,37.069,10.623,,,,
2575,10/10/17 11:00:00 AM,29.365,18.315,,,,
2576,10/10/17 11:30:00 AM,24.847,28.934,,,,
2577,10/10/17 12:00:00 PM,24.388,26.588,,,,
2578,10/10/17 12:30:00 PM,24.484,26.390,,,,
2579,10/10/17 01:00:00 PM,25.793,26.693,,,,
2580,10/10/17 01:30:00 PM,26.231,25.114,,,,
2581,10/10/17 02:00:00 PM,26.573,21.232,,,,
2582,10/10/17 02:30:00 PM,25.817,21.670,,,,
2583,10/10/17 03:00:00 PM,26.182,22.386,,,,
2584,10/10/17 03:30:00 PM,25.987,21.681,,,,
2585,10/10/17 04:00:00 PM,25.258,22.740,,,,
2586,10/10/17 04:30:00 PM,24.315,23.504,,,,
2587,10/10/17 05:00:00 PM,23.472,24.474,,,,
2588,10/10/17 05:30:00 PM,23.545,28.085,,,,
2589,10/10/17 06:00:00 PM,22.920,30.998,,,,
2590,10/10/17 06:30:00 PM,21.676,33.323,,,,
2591,10/10/17 07:00:00 PM,20.436,36.142,,,,
2592,10/10/17 07:30:00 PM,19.698,36.528,,,,
2593,10/10/17 08:00:00 PM,19.175,38.235,,,,
2594,10/10/17 08:30:00 PM,18.747,41.098,,,,
2595,10/10/17 09:00:00 PM,18.200,42.607,,,,
2596,10/10/17 09:30:00 PM,17.724,42.744,,,,
2597,10/10/17 10:00:00 PM,17.415,42.581,,,,
2598,10/10/17 10:30:00 PM,17.153,43.696,,,,
2599,10/10/17 11:00:00 PM,16.272,47.497,,,,
2600,10/10/17 11:30:00 PM,16.034,48.248,,,,
2601,10/11/17 12:00:00 AM,15.652,51.083,,,,
2602,10/11/17 12:30:00 AM,14.888,52.637,,,,
2603,10/11/17 01:00:00 AM,14.529,54.325,,,,
2604,10/11/17 01:30:00 AM,13.978,56.785,,,,
2605,10/11/17 02:00:00 AM,13.714,53.902,,,,
2606,10/11/17 02:30:00 AM,13.329,54.301,,,,
2607,10/11/17 03:00:00 AM,12.823,55.767,,,,
2608,10/11/17 03:30:00 AM,12.243,58.164,,,,
2609,10/11/17 04:00:00 AM,11.734,61.073,,,,
2610,10/11/17 04:30:00 AM,11.200,63.704,,,,
2611,10/11/17 05:00:00 AM,10.980,64.479,,,,
2612,10/11/17 05:30:00 AM,10.590,65.278,,,,
2613,10/11/17 06:00:00 AM,10.467,65.746,,,,
2614,10/11/17 06:30:00 AM,10.100,67.200,,,,
2615,10/11/17 07:00:00 AM,9.608,68.392,,,,
2616,10/11/17 07:30:00 AM,9.608,67.453,,,,
2617,10/11/17 08:00:00 AM,9.632,67.400,,,,
2618,10/11/17 08:30:00 AM,10.075,64.609,,,,
2619,10/11/17 09:00:00 AM,10.663,61.306,,,,
2620,10/11/17 09:30:00 AM,11.565,57.252,,,,
2621,10/11/17 10:00:00 AM,12.896,51.163,,,,
2622,10/11/17 10:30:00 AM,14.361,44.500,,,,
2623,10/11/17 11:00:00 AM,15.700,36.615,,,,
2624,10/11/17 11:30:00 AM,17.201,32.290,,,,
2625,10/11/17 12:00:00 PM,17.344,30.753,,,,
2626,10/11/17 12:30:00 PM,18.105,29.923,,,,
2627,10/11/17 01:00:00 PM,18.937,27.723,,,,
2628,10/11/17 01:30:00 PM,19.175,27.306,,,,
2629,10/11/17 02:00:00 PM,20.150,25.731,,,,
2630,10/11/17 02:30:00 PM,20.889,22.931,,,,
2631,10/11/17 03:00:00 PM,20.460,21.879,,,,
2632,10/11/17 03:30:00 PM,20.388,20.471,,,,
2633,10/11/17 04:00:00 PM,20.412,22.490,,,,
2634,10/11/17 04:30:00 PM,20.174,24.819,,,,
2635,10/11/17 05:00:00 PM,19.984,27.335,,,,
2636,10/11/17 05:30:00 PM,19.318,35.049,,,,
2637,10/11/17 06:00:00 PM,18.366,38.604,,,,
2638,10/11/17 06:30:00 PM,17.201,42.524,,,,
2639,10/11/17 07:00:00 PM,16.058,45.336,,,,
2640,10/11/17 07:30:00 PM,15.270,47.151,,,,
2641,10/11/17 08:00:00 PM,14.457,48.911,,,,
2642,10/11/17 08:30:00 PM,13.690,51.028,,,,
2643,10/11/17 09:00:00 PM,12.968,53.186,,,,
2644,10/11/17 09:30:00 PM,12.413,54.529,,,,
2645,10/11/17 10:00:00 PM,12.074,55.173,,,,
2646,10/11/17 10:30:00 PM,11.370,57.431,,,,
2647,10/11/17 11:00:00 PM,10.858,59.160,,,,
2648,10/11/17 11:30:00 PM,10.834,58.624,,,,
2649,10/12/17 12:00:00 AM,10.467,60.305,,,,
2650,10/12/17 12:30:00 AM,9.879,62.255,,,,
2651,10/12/17 01:00:00 AM,9.780,62.587,,,,
2652,10/12/17 01:30:00 AM,9.756,62.874,,,,
2653,10/12/17 02:00:00 AM,9.287,65.046,,,,
2654,10/12/17 02:30:00 AM,8.965,66.136,,,,
2655,10/12/17 03:00:00 AM,9.064,66.297,,,,
2656,10/12/17 03:30:00 AM,8.717,67.630,,,,
2657,10/12/17 04:00:00 AM,7.945,70.222,,,,
2658,10/12/17 04:30:00 AM,7.895,70.437,,,,
2659,10/12/17 05:00:00 AM,7.444,72.327,,,,
2660,10/12/17 05:30:00 AM,7.444,71.911,,,,
2661,10/12/17 06:00:00 AM,7.293,72.270,,,,
2662,10/12/17 06:30:00 AM,7.015,72.436,,,,
2663,10/12/17 07:00:00 AM,6.990,72.791,,,,
2664,10/12/17 07:30:00 AM,6.864,73.703,,,,
2665,10/12/17 08:00:00 AM,7.066,72.640,,,,
2666,10/12/17 08:30:00 AM,7.569,69.785,,,,
2667,10/12/17 09:00:00 AM,8.170,66.989,,,,
2668,10/12/17 09:30:00 AM,9.262,62.121,,,,
2669,10/12/17 10:00:00 AM,10.296,58.627,,,,
2670,10/12/17 10:30:00 AM,11.467,54.751,,,,
2671,10/12/17 11:00:00 AM,12.727,49.237,,,,
2672,10/12/17 11:30:00 AM,14.409,45.510,,,,
2673,10/12/17 12:00:00 PM,15.533,39.814,,,,
2674,10/12/17 12:30:00 PM,16.749,36.656,,,,
2675,10/12/17 01:00:00 PM,17.748,30.556,,,,
2676,10/12/17 01:30:00 PM,18.747,28.110,,,,
2677,10/12/17 02:00:00 PM,19.318,25.973,,,,
2678,10/12/17 02:30:00 PM,19.793,20.572,,,,
2679,10/12/17 03:00:00 PM,20.126,18.703,,,,
2680,10/12/17 03:30:00 PM,20.412,17.615,,,,
2681,10/12/17 04:00:00 PM,20.674,16.868,,,,
2682,10/12/17 04:30:00 PM,20.484,19.412,,,,
2683,10/12/17 05:00:00 PM,20.365,21.052,,,,
2684,10/12/17 05:30:00 PM,19.984,26.393,,,,
2685,10/12/17 06:00:00 PM,19.460,28.635,,,,
2686,10/12/17 06:30:00 PM,17.439,33.494,,,,
2687,10/12/17 07:00:00 PM,16.534,37.896,,,,
2688,10/12/17 07:30:00 PM,16.129,40.583,,,,
2689,10/12/17 08:00:00 PM,15.223,44.005,,,,
2690,10/12/17 08:30:00 PM,14.481,46.925,,,,
2691,10/12/17 09:00:00 PM,13.954,50.018,,,,
2692,10/12/17 09:30:00 PM,13.353,52.876,,,,
2693,10/12/17 10:00:00 PM,12.799,55.341,,,,
2694,10/12/17 10:30:00 PM,12.389,57.769,,,,
2695,10/12/17 11:00:00 PM,11.904,59.891,,,,
2696,10/12/17 11:30:00 PM,11.565,63.621,,,,
2697,10/13/17 12:00:00 AM,11.321,65.234,,,,
2698,10/13/17 12:30:00 AM,10.956,66.438,,,,
2699,10/13/17 01:00:00 AM,10.712,68.798,,,,
2700,10/13/17 01:30:00 AM,10.541,69.675,,,,
2701,10/13/17 02:00:00 AM,10.345,70.431,,,,
2702,10/13/17 02:30:00 AM,10.173,71.497,,,,
2703,10/13/17 03:00:00 AM,9.977,71.852,,,,
2704,10/13/17 03:30:00 AM,9.805,73.161,,,,
2705,10/13/17 04:00:00 AM,9.534,75.078,,,,
2706,10/13/17 04:30:00 AM,9.262,75.739,,,,
2707,10/13/17 05:00:00 AM,9.040,76.352,,,,
2708,10/13/17 05:30:00 AM,8.767,78.343,,,,
2709,10/13/17 06:00:00 AM,8.568,78.300,,,,
2710,10/13/17 06:30:00 AM,8.618,77.085,,,,
2711,10/13/17 07:00:00 AM,8.618,75.247,,,,
2712,10/13/17 07:30:00 AM,8.319,76.420,,,,
2713,10/13/17 08:00:00 AM,8.841,74.963,,,,
2714,10/13/17 08:30:00 AM,9.262,73.997,,,,
2715,10/13/17 09:00:00 AM,9.952,71.651,,,,
2716,10/13/17 09:30:00 AM,10.638,68.955,,,,
2717,10/13/17 10:00:00 AM,11.977,63.255,,,,
2718,10/13/17 10:30:00 AM,13.449,56.042,,,,
2719,10/13/17 11:00:00 AM,14.122,51.824,,,,
2720,10/13/17 11:30:00 AM,15.151,49.809,,,,
2721,10/13/17 12:00:00 PM,16.463,44.659,,,,
2722,10/13/17 12:30:00 PM,17.938,41.585,,,,
2723,10/13/17 01:00:00 PM,19.151,39.464,,,,
2724,10/13/17 01:30:00 PM,19.770,33.182,,,,
2725,10/13/17 02:00:00 PM,20.460,33.179,,,,
2726,10/13/17 02:30:00 PM,20.889,30.624,,,,
2727,10/13/17 03:00:00 PM,21.366,29.862,,,,
2728,10/13/17 03:30:00 PM,21.652,28.744,,,,
2729,10/13/17 04:00:00 PM,21.843,29.029,,,,
2730,10/13/17 04:30:00 PM,21.724,31.230,,,,
2731,10/13/17 05:00:00 PM,21.939,31.850,,,,
2732,10/13/17 05:30:00 PM,20.674,33.662,,,,
2733,10/13/17 06:00:00 PM,19.912,34.383,,,,
2734,10/13/17 06:30:00 PM,19.222,35.728,,,,
2735,10/13/17 07:00:00 PM,18.224,38.363,,,,
2736,10/13/17 07:30:00 PM,17.677,38.790,,,,
2737,10/13/17 08:00:00 PM,16.630,41.055,,,,
2738,10/13/17 08:30:00 PM,15.581,47.065,,,,
2739,10/13/17 09:00:00 PM,15.199,51.575,,,,
2740,10/13/17 09:30:00 PM,14.553,54.785,,,,
2741,10/13/17 10:00:00 PM,13.978,57.327,,,,
2742,10/13/17 10:30:00 PM,13.473,59.640,,,,
2743,10/13/17 11:00:00 PM,13.161,61.161,,,,
2744,10/13/17 11:30:00 PM,12.896,62.502,,,,
2745,10/14/17 12:00:00 AM,12.823,62.461,,,,
2746,10/14/17 12:30:00 AM,13.305,59.761,,,,
2747,10/14/17 01:00:00 AM,15.175,47.232,,,,
2748,10/14/17 01:30:00 AM,16.892,39.416,,,,
2749,10/14/17 02:00:00 AM,16.987,36.712,,,,
2750,10/14/17 02:30:00 AM,17.058,35.354,,,,
2751,10/14/17 03:00:00 AM,17.320,33.680,,,,
2752,10/14/17 03:30:00 AM,16.915,34.296,,,,
2753,10/14/17 04:00:00 AM,16.701,34.047,,,,
2754,10/14/17 04:30:00 AM,16.415,33.366,,,,
2755,10/14/17 05:00:00 AM,15.724,34.183,,,,
2756,10/14/17 05:30:00 AM,15.748,32.487,,,,
2757,10/14/17 06:00:00 AM,15.676,32.186,,,,
2758,10/14/17 06:30:00 AM,14.697,33.110,,,,
2759,10/14/17 07:00:00 AM,15.438,30.358,,,,
2760,10/14/17 07:30:00 AM,16.463,28.327,,,,
2761,10/14/17 08:00:00 AM,17.106,24.365,,,,
2762,10/14/17 08:30:00 AM,17.629,21.832,,,,
2763,10/14/17 09:00:00 AM,18.414,22.087,,,,
2764,10/14/17 09:30:00 AM,18.747,19.926,,,,
2765,10/14/17 10:00:00 AM,18.866,20.685,,,,
2766,10/14/17 10:30:00 AM,18.343,32.722,,,,
2767,10/14/17 11:00:00 AM,18.699,32.359,,,,
2768,10/14/17 11:30:00 AM,20.198,27.016,,,,
2769,10/14/17 12:00:00 PM,21.032,25.592,,,,
2770,10/14/17 12:30:00 PM,22.657,17.807,,,,
2771,10/14/17 01:00:00 PM,23.424,17.779,,,,
2772,10/14/17 01:30:00 PM,23.761,16.332,,,,
2773,10/14/17 02:00:00 PM,24.339,17.341,,,,
2774,10/14/17 02:30:00 PM,24.605,18.332,,,,
2775,10/14/17 03:00:00 PM,24.484,19.647,,,,
2776,10/14/17 03:30:00 PM,24.532,15.881,,,,
2777,10/14/17 04:00:00 PM,25.016,16.887,,,,
2778,10/14/17 04:30:00 PM,24.919,13.012,,,,
2779,10/14/17 05:00:00 PM,25.040,10.106,,,,
2780,10/14/17 05:30:00 PM,24.532,10.514,,,,
2781,10/14/17 06:00:00 PM,23.857,19.402,,,,
2782,10/14/17 06:30:00 PM,21.939,20.635,,,,
2783,10/14/17 07:00:00 PM,21.509,18.575,,,,
2784,10/14/17 07:30:00 PM,21.509,14.194,,,,
2785,10/14/17 08:00:00 PM,19.984,17.385,,,,
2786,10/14/17 08:30:00 PM,19.222,18.583,,,,
2787,10/14/17 09:00:00 PM,18.937,23.683,,,,
2788,10/14/17 09:30:00 PM,18.985,26.990,,,,
2789,10/14/17 10:00:00 PM,18.699,27.705,,,,
2790,10/14/17 10:30:00 PM,17.915,29.243,,,,
2791,10/14/17 11:00:00 PM,17.701,29.059,,,,
2792,10/14/17 11:30:00 PM,17.296,29.855,,,,
2793,10/15/17 12:00:00 AM,17.034,30.098,,,,
2794,10/15/17 12:30:00 AM,16.939,29.958,,,,
2795,10/15/17 01:00:00 AM,15.986,34.664,,,,
2796,10/15/17 01:30:00 AM,15.629,34.109,,,,
2797,10/15/17 02:00:00 AM,16.487,29.655,,,,
2798,10/15/17 02:30:00 AM,16.272,34.137,,,,
2799,10/15/17 03:00:00 AM,15.891,35.824,,,,
2800,10/15/17 03:30:00 AM,16.439,29.353,,,,
2801,10/15/17 04:00:00 AM,15.055,34.185,,,,
2802,10/15/17 04:30:00 AM,14.984,31.501,,,,
2803,10/15/17 05:00:00 AM,17.486,21.925,,,,
2804,10/15/17 05:30:00 AM,18.271,20.239,,,,
2805,10/15/17 06:00:00 AM,18.961,18.911,,,,
2806,10/15/17 06:30:00 AM,19.127,18.646,,,,
2807,10/15/17 07:00:00 AM,19.056,18.917,,,,
2808,10/15/17 07:30:00 AM,19.008,18.880,,,,
2809,10/15/17 08:00:00 AM,18.152,20.641,,,,
2810,10/15/17 08:30:00 AM,19.484,19.148,,,,
2811,10/15/17 09:00:00 AM,19.722,20.122,,,,
2812,10/15/17 09:30:00 AM,19.912,23.138,,,,
2813,10/15/17 10:00:00 AM,20.031,24.910,,,,
2814,10/15/17 10:30:00 AM,20.174,25.191,,,,
2815,10/15/17 11:00:00 AM,21.175,21.720,,,,
2816,10/15/17 11:30:00 AM,23.665,16.537,,,,
2817,10/15/17 12:00:00 PM,24.267,15.868,,,,
2818,10/15/17 12:30:00 PM,25.307,15.252,,,,
2819,10/15/17 01:00:00 PM,25.380,15.466,,,,
2820,10/15/17 01:30:00 PM,25.793,14.887,,,,
2821,10/15/17 02:00:00 PM,25.939,14.542,,,,
2822,10/15/17 02:30:00 PM,26.329,14.135,,,,
2823,10/15/17 03:00:00 PM,26.134,15.115,,,,
2824,10/15/17 03:30:00 PM,26.524,14.993,,,,
2825,10/15/17 04:00:00 PM,26.426,15.623,,,,
2826,10/15/17 04:30:00 PM,26.451,18.504,,,,
2827,10/15/17 05:00:00 PM,25.841,22.053,,,,
2828,10/15/17 05:30:00 PM,25.914,19.870,,,,
2829,10/15/17 06:00:00 PM,25.331,21.085,,,,
2830,10/15/17 06:30:00 PM,23.809,23.367,,,,
2831,10/15/17 07:00:00 PM,23.280,21.923,,,,
2832,10/15/17 07:30:00 PM,22.944,24.027,,,,
2833,10/15/17 08:00:00 PM,22.800,24.563,,,,
2834,10/15/17 08:30:00 PM,22.082,25.125,,,,
2835,10/15/17 09:00:00 PM,21.891,26.062,,,,
2836,10/15/17 09:30:00 PM,21.032,27.181,,,,
2837,10/15/17 10:00:00 PM,20.793,26.994,,,,
2838,10/15/17 10:30:00 PM,20.436,28.982,,,,
2839,10/15/17 11:00:00 PM,19.984,29.680,,,,
2840,10/15/17 11:30:00 PM,19.841,29.669,,,,
2841,10/16/17 12:00:00 AM,19.413,31.329,,,,
2842,10/16/17 12:30:00 AM,19.246,30.219,,,,
2843,10/16/17 01:00:00 AM,19.222,27.880,,,,
2844,10/16/17 01:30:00 AM,19.413,28.230,,,,
2845,10/16/17 02:00:00 AM,18.961,30.726,,,,
2846,10/16/17 02:30:00 AM,18.794,32.268,,,,
2847,10/16/17 03:00:00 AM,18.794,31.640,,,,
2848,10/16/17 03:30:00 AM,18.842,30.849,,,,
2849,10/16/17 04:00:00 AM,19.484,26.759,,,,
2850,10/16/17 04:30:00 AM,19.793,24.623,,,,
2851,10/16/17 05:00:00 AM,19.627,23.866,,,,
2852,10/16/17 05:30:00 AM,19.199,23.022,,,,
2853,10/16/17 06:00:00 AM,18.509,24.194,,,,
2854,10/16/17 06:30:00 AM,19.080,21.994,,,,
2855,10/16/17 07:00:00 AM,19.175,22.749,,,,
2856,10/16/17 07:30:00 AM,18.699,22.446,,,,
2857,10/16/17 08:00:00 AM,18.771,23.265,,,,
2858,10/16/17 08:30:00 AM,18.438,23.783,,,,
2859,10/16/17 09:00:00 AM,19.080,24.640,,,,
2860,10/16/17 09:30:00 AM,19.841,24.389,,,,
2861,10/16/17 10:00:00 AM,20.984,26.738,,,,
2862,10/16/17 10:30:00 AM,21.628,28.541,,,,
2863,10/16/17 11:00:00 AM,21.628,28.675,,,,
2864,10/16/17 11:30:00 AM,23.400,26.650,,,,
2865,10/16/17 12:00:00 PM,23.713,25.106,,,,
2866,10/16/17 12:30:00 PM,24.847,22.989,,,,
2867,10/16/17 01:00:00 PM,25.817,22.362,,,,
2868,10/16/17 01:30:00 PM,26.231,21.766,,,,
2869,10/16/17 02:00:00 PM,26.695,18.518,,,,
2870,10/16/17 02:30:00 PM,27.014,20.353,,,,
2871,10/16/17 03:00:00 PM,27.579,19.618,,,,
2872,10/16/17 03:30:00 PM,27.899,18.971,,,,
2873,10/16/17 04:00:00 PM,28.171,19.162,,,,
2874,10/16/17 04:30:00 PM,27.628,18.851,,,,
2875,10/16/17 05:00:00 PM,27.087,19.380,,,,
2876,10/16/17 05:30:00 PM,26.451,19.553,,,,
2877,10/16/17 06:00:00 PM,25.380,20.394,,,,
2878,10/16/17 06:30:00 PM,24.798,21.087,,,,
2879,10/16/17 07:00:00 PM,24.388,22.718,,,,
2880,10/16/17 07:30:00 PM,23.881,23.062,,,,
2881,10/16/17 08:00:00 PM,23.448,23.582,,,,
2882,10/16/17 08:30:00 PM,23.497,23.174,,,,
2883,10/16/17 09:00:00 PM,22.657,24.519,,,,
2884,10/16/17 09:30:00 PM,22.274,25.411,,,,
2885,10/16/17 10:00:00 PM,21.461,26.808,,,,
2886,10/16/17 10:30:00 PM,21.318,26.628,,,,
2887,10/16/17 11:00:00 PM,21.032,26.944,,,,
2888,10/16/17 11:30:00 PM,21.103,26.950,,,,
2889,10/17/17 12:00:00 AM,20.984,29.328,,,,
2890,10/17/17 12:30:00 AM,21.413,26.771,,,,
2891,10/17/17 01:00:00 AM,20.746,27.731,,,,
2892,10/17/17 01:30:00 AM,20.531,28.218,,,,
2893,10/17/17 02:00:00 AM,20.269,30.838,,,,
2894,10/17/17 02:30:00 AM,20.126,29.124,,,,
2895,10/17/17 03:00:00 AM,19.888,31.005,,,,
2896,10/17/17 03:30:00 AM,19.984,30.880,,,,
2897,10/17/17 04:00:00 AM,19.651,28.450,,,,
2898,10/17/17 04:30:00 AM,19.555,28.241,,,,
2899,10/17/17 05:00:00 AM,19.817,29.333,,,,
2900,10/17/17 05:30:00 AM,20.007,30.150,,,,
2901,10/17/17 06:00:00 AM,19.746,29.059,,,,
2902,10/17/17 06:30:00 AM,19.936,30.876,,,,
2903,10/17/17 07:00:00 AM,19.603,27.910,,,,
2904,10/17/17 07:30:00 AM,19.151,28.142,,,,
2905,10/17/17 08:00:00 AM,19.532,28.172,,,,
2906,10/17/17 08:30:00 AM,20.984,22.972,,,,
2907,10/17/17 09:00:00 AM,22.058,21.708,,,,
2908,10/17/17 09:30:00 AM,22.753,20.478,,,,
2909,10/17/17 10:00:00 AM,23.352,18.887,,,,
2910,10/17/17 10:30:00 AM,23.665,22.979,,,,
2911,10/17/17 11:00:00 AM,23.088,26.253,,,,
2912,10/17/17 11:30:00 AM,24.122,22.115,,,,
2913,10/17/17 12:00:00 PM,24.339,23.643,,,,
2914,10/17/17 12:30:00 PM,25.210,14.296,,,,
2915,10/17/17 01:00:00 PM,26.036,15.921,,,,
2916,10/17/17 01:30:00 PM,26.402,16.713,,,,
