"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
4236,04/09/14 11:30:00 PM,8.070,87.155,,,,
4237,04/10/14 12:00:00 AM,7.845,87.932,,,,
4238,04/10/14 12:30:00 AM,7.544,88.685,,,,
4239,04/10/14 01:00:00 AM,7.142,89.717,,,,
4240,04/10/14 01:30:00 AM,6.889,90.879,,,,
4241,04/10/14 02:00:00 AM,6.687,91.514,,,,
4242,04/10/14 02:30:00 AM,6.585,91.665,,,,
4243,04/10/14 03:00:00 AM,6.382,92.547,,,,
4244,04/10/14 03:30:00 AM,6.102,91.995,,,,
4245,04/10/14 04:00:00 AM,6.153,88.700,,,,
4246,04/10/14 04:30:00 AM,6.636,81.182,,,,
4247,04/10/14 05:00:00 AM,6.889,79.259,,,,
4248,04/10/14 05:30:00 AM,7.645,73.724,,,,
4249,04/10/14 06:00:00 AM,7.895,69.370,,,,
4250,04/10/14 06:30:00 AM,8.295,58.719,,,,
4251,04/10/14 07:00:00 AM,8.020,68.407,,,,
4252,04/10/14 07:30:00 AM,7.293,67.819,,,,
4253,04/10/14 08:00:00 AM,6.965,69.837,,,,
4254,04/10/14 08:30:00 AM,7.619,67.738,,,,
4255,04/10/14 09:00:00 AM,8.220,70.359,,,,
4256,04/10/14 09:30:00 AM,9.361,63.386,,,,
4257,04/10/14 10:00:00 AM,11.589,55.100,,,,
4258,04/10/14 10:30:00 AM,13.618,54.344,,,,
4259,04/10/14 11:00:00 AM,14.936,45.010,,,,
4260,04/10/14 11:30:00 AM,16.749,30.867,,,,
4261,04/10/14 12:00:00 PM,17.605,29.184,,,,
4262,04/10/14 12:30:00 PM,18.628,25.888,,,,
4263,04/10/14 01:00:00 PM,19.460,25.072,,,,
4264,04/10/14 01:30:00 PM,19.413,27.861,,,,
4265,04/10/14 02:00:00 PM,20.079,26.535,,,,
4266,04/10/14 02:30:00 PM,20.055,30.420,,,,
4267,04/10/14 03:00:00 PM,20.579,24.611,,,,
4268,04/10/14 03:30:00 PM,20.365,27.634,,,,
4269,04/10/14 04:00:00 PM,19.936,29.409,,,,
4270,04/10/14 04:30:00 PM,19.651,28.349,,,,
4271,04/10/14 05:00:00 PM,18.604,38.564,,,,
4272,04/10/14 05:30:00 PM,16.749,45.799,,,,
4273,04/10/14 06:00:00 PM,17.153,36.664,,,,
4274,04/10/14 06:30:00 PM,17.368,30.788,,,,
4275,04/10/14 07:00:00 PM,16.677,29.803,,,,
4276,04/10/14 07:30:00 PM,14.745,40.558,,,,
4277,04/10/14 08:00:00 PM,13.858,40.523,,,,
4278,04/10/14 08:30:00 PM,13.040,46.182,,,,
4279,04/10/14 09:00:00 PM,12.920,41.716,,,,
4280,04/10/14 09:30:00 PM,12.775,40.117,,,,
4281,04/10/14 10:00:00 PM,12.558,37.419,,,,
4282,04/10/14 10:30:00 PM,12.050,41.427,,,,
4283,04/10/14 11:00:00 PM,12.606,38.446,,,,
4284,04/10/14 11:30:00 PM,12.654,33.374,,,,
4285,04/11/14 12:00:00 AM,12.847,32.484,,,,
4286,04/11/14 12:30:00 AM,12.582,33.206,,,,
4287,04/11/14 01:00:00 AM,11.759,38.006,,,,
4288,04/11/14 01:30:00 AM,11.419,37.078,,,,
4289,04/11/14 02:00:00 AM,11.589,38.274,,,,
4290,04/11/14 02:30:00 AM,13.377,32.923,,,,
4291,04/11/14 03:00:00 AM,13.401,28.641,,,,
4292,04/11/14 03:30:00 AM,13.281,28.861,,,,
4293,04/11/14 04:00:00 AM,13.112,32.313,,,,
4294,04/11/14 04:30:00 AM,12.799,32.285,,,,
4295,04/11/14 05:00:00 AM,12.219,35.911,,,,
4296,04/11/14 05:30:00 AM,12.001,38.668,,,,
4297,04/11/14 06:00:00 AM,13.185,36.329,,,,
4298,04/11/14 06:30:00 AM,12.799,36.290,,,,
4299,04/11/14 07:00:00 AM,12.654,37.365,,,,
4300,04/11/14 07:30:00 AM,11.977,38.188,,,,
4301,04/11/14 08:00:00 AM,11.710,37.937,,,,
4302,04/11/14 08:30:00 AM,11.759,38.928,,,,
4303,04/11/14 09:00:00 AM,12.630,38.576,,,,
4304,04/11/14 09:30:00 AM,13.930,37.433,,,,
4305,04/11/14 10:00:00 AM,15.008,33.627,,,,
4306,04/11/14 10:30:00 AM,16.415,31.858,,,,
4307,04/11/14 11:00:00 AM,17.605,27.819,,,,
4308,04/11/14 11:30:00 AM,18.557,26.420,,,,
4309,04/11/14 12:00:00 PM,19.199,25.256,,,,
4310,04/11/14 12:30:00 PM,20.007,26.058,,,,
4311,04/11/14 01:00:00 PM,20.555,25.083,,,,
4312,04/11/14 01:30:00 PM,20.984,23.415,,,,
4313,04/11/14 02:00:00 PM,21.103,23.150,,,,
4314,04/11/14 02:30:00 PM,21.199,23.157,,,,
4315,04/11/14 03:00:00 PM,21.413,21.324,,,,
4316,04/11/14 03:30:00 PM,21.557,23.113,,,,
4317,04/11/14 04:00:00 PM,21.175,23.394,,,,
4318,04/11/14 04:30:00 PM,21.175,22.062,,,,
4319,04/11/14 05:00:00 PM,20.388,25.714,,,,
4320,04/11/14 05:30:00 PM,18.985,33.703,,,,
4321,04/11/14 06:00:00 PM,17.986,28.583,,,,
4322,04/11/14 06:30:00 PM,17.058,33.065,,,,
4323,04/11/14 07:00:00 PM,15.986,32.246,,,,
4324,04/11/14 07:30:00 PM,15.031,34.183,,,,
4325,04/11/14 08:00:00 PM,14.984,30.714,,,,
4326,04/11/14 08:30:00 PM,14.314,33.920,,,,
4327,04/11/14 09:00:00 PM,13.642,34.439,,,,
4328,04/11/14 09:30:00 PM,12.171,37.571,,,,
4329,04/11/14 10:00:00 PM,11.297,41.719,,,,
4330,04/11/14 10:30:00 PM,12.558,35.495,,,,
4331,04/11/14 11:00:00 PM,11.102,45.256,,,,
4332,04/11/14 11:30:00 PM,9.706,49.444,,,,
4333,04/12/14 12:00:00 AM,11.807,42.626,,,,
4334,04/12/14 12:30:00 AM,11.492,42.370,,,,
4335,04/12/14 01:00:00 AM,10.565,44.507,,,,
4336,04/12/14 01:30:00 AM,11.540,43.378,,,,
4337,04/12/14 02:00:00 AM,11.394,43.235,,,,
4338,04/12/14 02:30:00 AM,11.492,42.808,,,,
4339,04/12/14 03:00:00 AM,10.761,46.267,,,,
4340,04/12/14 03:30:00 AM,9.312,55.088,,,,
4341,04/12/14 04:00:00 AM,10.001,52.669,,,,
4342,04/12/14 04:30:00 AM,9.361,57.088,,,,
4343,04/12/14 05:00:00 AM,9.460,54.003,,,,
4344,04/12/14 05:30:00 AM,9.064,55.230,,,,
4345,04/12/14 06:00:00 AM,8.618,58.506,,,,
4346,04/12/14 06:30:00 AM,7.444,62.593,,,,
4347,04/12/14 07:00:00 AM,7.645,62.743,,,,
4348,04/12/14 07:30:00 AM,6.611,67.776,,,,
4349,04/12/14 08:00:00 AM,7.820,62.340,,,,
4350,04/12/14 08:30:00 AM,6.940,68.486,,,,
4351,04/12/14 09:00:00 AM,8.717,60.982,,,,
4352,04/12/14 09:30:00 AM,9.977,54.919,,,,
4353,04/12/14 10:00:00 AM,12.147,50.387,,,,
4354,04/12/14 10:30:00 AM,13.834,45.094,,,,
4355,04/12/14 11:00:00 AM,15.461,43.655,,,,
4356,04/12/14 11:30:00 AM,17.701,41.110,,,,
4357,04/12/14 12:00:00 PM,19.294,35.375,,,,
4358,04/12/14 12:30:00 PM,20.889,29.086,,,,
4359,04/12/14 01:00:00 PM,22.298,21.791,,,,
4360,04/12/14 01:30:00 PM,23.088,24.310,,,,
4361,04/12/14 02:00:00 PM,23.593,22.700,,,,
4362,04/12/14 02:30:00 PM,23.761,22.195,,,,
4363,04/12/14 03:00:00 PM,24.388,26.383,,,,
4364,04/12/14 03:30:00 PM,24.388,27.506,,,,
4365,04/12/14 04:00:00 PM,23.857,21.753,,,,
4366,04/12/14 04:30:00 PM,23.112,27.848,,,,
4367,04/12/14 05:00:00 PM,22.537,22.493,,,,
4368,04/12/14 05:30:00 PM,21.413,23.921,,,,
4369,04/12/14 06:00:00 PM,19.793,34.700,,,,
4370,04/12/14 06:30:00 PM,18.105,42.437,,,,
4371,04/12/14 07:00:00 PM,16.701,47.113,,,,
4372,04/12/14 07:30:00 PM,15.342,51.626,,,,
4373,04/12/14 08:00:00 PM,14.433,54.919,,,,
4374,04/12/14 08:30:00 PM,13.618,57.061,,,,
4375,04/12/14 09:00:00 PM,12.727,60.083,,,,
4376,04/12/14 09:30:00 PM,11.759,62.222,,,,
4377,04/12/14 10:00:00 PM,10.883,65.041,,,,
4378,04/12/14 10:30:00 PM,10.075,69.700,,,,
4379,04/12/14 11:00:00 PM,9.361,71.787,,,,
4380,04/12/14 11:30:00 PM,8.717,73.582,,,,
4381,04/13/14 12:00:00 AM,8.170,76.252,,,,
4382,04/13/14 12:30:00 AM,7.619,77.580,,,,
4383,04/13/14 01:00:00 AM,7.242,79.013,,,,
4384,04/13/14 01:30:00 AM,6.788,79.800,,,,
4385,04/13/14 02:00:00 AM,6.509,81.552,,,,
4386,04/13/14 02:30:00 AM,6.051,82.137,,,,
4387,04/13/14 03:00:00 AM,5.693,83.896,,,,
4388,04/13/14 03:30:00 AM,5.385,84.712,,,,
4389,04/13/14 04:00:00 AM,5.179,86.013,,,,
4390,04/13/14 04:30:00 AM,4.662,86.868,,,,
4391,04/13/14 05:00:00 AM,4.246,88.480,,,,
4392,04/13/14 05:30:00 AM,4.168,89.273,,,,
4393,04/13/14 06:00:00 AM,4.063,90.107,,,,
4394,04/13/14 06:30:00 AM,4.089,90.568,,,,
4395,04/13/14 07:00:00 AM,4.011,91.051,,,,
4396,04/13/14 07:30:00 AM,4.141,91.937,,,,
4397,04/13/14 08:00:00 AM,4.506,92.557,,,,
4398,04/13/14 08:30:00 AM,5.924,92.201,,,,
4399,04/13/14 09:00:00 AM,7.419,88.912,,,,
4400,04/13/14 09:30:00 AM,8.965,87.215,,,,
4401,04/13/14 10:00:00 AM,12.001,70.152,,,,
4402,04/13/14 10:30:00 AM,12.195,70.530,,,,
4403,04/13/14 11:00:00 AM,13.930,64.381,,,,
4404,04/13/14 11:30:00 AM,15.390,57.967,,,,
4405,04/13/14 12:00:00 PM,16.392,56.973,,,,
4406,04/13/14 12:30:00 PM,17.938,51.707,,,,
4407,04/13/14 01:00:00 PM,18.699,49.911,,,,
4408,04/13/14 01:30:00 PM,19.865,46.152,,,,
4409,04/13/14 02:00:00 PM,20.722,42.157,,,,
4410,04/13/14 02:30:00 PM,21.557,40.080,,,,
4411,04/13/14 03:00:00 PM,22.585,39.962,,,,
4412,04/13/14 03:30:00 PM,23.088,38.149,,,,
4413,04/13/14 04:00:00 PM,23.040,40.761,,,,
4414,04/13/14 04:30:00 PM,22.753,43.583,,,,
4415,04/13/14 05:00:00 PM,21.939,47.078,,,,
4416,04/13/14 05:30:00 PM,21.056,53.355,,,,
4417,04/13/14 06:00:00 PM,20.222,52.428,,,,
4418,04/13/14 06:30:00 PM,18.604,58.376,,,,
4419,04/13/14 07:00:00 PM,17.058,58.861,,,,
4420,04/13/14 07:30:00 PM,16.010,59.478,,,,
4421,04/13/14 08:00:00 PM,15.390,60.456,,,,
4422,04/13/14 08:30:00 PM,14.529,64.045,,,,
4423,04/13/14 09:00:00 PM,13.858,67.716,,,,
4424,04/13/14 09:30:00 PM,13.786,71.890,,,,
4425,04/13/14 10:00:00 PM,13.546,72.808,,,,
4426,04/13/14 10:30:00 PM,12.871,75.122,,,,
4427,04/13/14 11:00:00 PM,12.558,75.589,,,,
4428,04/13/14 11:30:00 PM,12.243,75.803,,,,
4429,04/14/14 12:00:00 AM,11.783,77.094,,,,
4430,04/14/14 12:30:00 AM,11.662,77.345,,,,
4431,04/14/14 01:00:00 AM,11.565,78.288,,,,
4432,04/14/14 01:30:00 AM,11.662,74.345,,,,
4433,04/14/14 02:00:00 AM,10.296,80.469,,,,
4434,04/14/14 02:30:00 AM,10.247,80.756,,,,
4435,04/14/14 03:00:00 AM,9.632,85.641,,,,
4436,04/14/14 03:30:00 AM,9.064,83.733,,,,
4437,04/14/14 04:00:00 AM,8.568,87.511,,,,
4438,04/14/14 04:30:00 AM,8.916,88.143,,,,
4439,04/14/14 05:00:00 AM,8.319,86.012,,,,
4440,04/14/14 05:30:00 AM,8.369,88.528,,,,
4441,04/14/14 06:00:00 AM,8.344,91.915,,,,
4442,04/14/14 06:30:00 AM,8.220,90.014,,,,
4443,04/14/14 07:00:00 AM,8.319,89.652,,,,
4444,04/14/14 07:30:00 AM,7.469,94.618,,,,
4445,04/14/14 08:00:00 AM,8.990,92.030,,,,
4446,04/14/14 08:30:00 AM,10.320,87.229,,,,
4447,04/14/14 09:00:00 AM,11.053,84.541,,,,
4448,04/14/14 09:30:00 AM,11.929,81.754,,,,
4449,04/14/14 10:00:00 AM,13.425,76.995,,,,
4450,04/14/14 10:30:00 AM,15.318,71.386,,,,
4451,04/14/14 11:00:00 AM,17.272,63.212,,,,
4452,04/14/14 11:30:00 AM,19.912,51.262,,,,
4453,04/14/14 12:00:00 PM,20.889,50.077,,,,
4454,04/14/14 12:30:00 PM,21.700,45.707,,,,
4455,04/14/14 01:00:00 PM,22.872,39.732,,,,
4456,04/14/14 01:30:00 PM,23.737,34.976,,,,
4457,04/14/14 02:00:00 PM,24.532,35.085,,,,
4458,04/14/14 02:30:00 PM,24.774,27.604,,,,
4459,04/14/14 03:00:00 PM,25.623,29.166,,,,
4460,04/14/14 03:30:00 PM,25.307,34.958,,,,
4461,04/14/14 04:00:00 PM,25.040,36.596,,,,
4462,04/14/14 04:30:00 PM,24.871,33.983,,,,
4463,04/14/14 05:00:00 PM,23.857,38.984,,,,
4464,04/14/14 05:30:00 PM,22.705,40.073,,,,
4465,04/14/14 06:00:00 PM,21.294,48.172,,,,
4466,04/14/14 06:30:00 PM,19.841,52.001,,,,
4467,04/14/14 07:00:00 PM,18.961,55.066,,,,
4468,04/14/14 07:30:00 PM,17.510,59.083,,,,
4469,04/14/14 08:00:00 PM,16.558,61.990,,,,
4470,04/14/14 08:30:00 PM,15.748,64.756,,,,
4471,04/14/14 09:00:00 PM,14.768,67.156,,,,
4472,04/14/14 09:30:00 PM,13.978,70.214,,,,
4473,04/14/14 10:00:00 PM,13.353,71.806,,,,
4474,04/14/14 10:30:00 PM,12.534,73.482,,,,
4475,04/14/14 11:00:00 PM,11.759,76.092,,,,
4476,04/14/14 11:30:00 PM,11.224,76.811,,,,
4477,04/15/14 12:00:00 AM,10.590,76.512,,,,
4478,04/15/14 12:30:00 AM,10.956,73.727,,,,
4479,04/15/14 01:00:00 AM,11.078,69.891,,,,
4480,04/15/14 01:30:00 AM,10.149,76.116,,,,
4481,04/15/14 02:00:00 AM,9.460,76.715,,,,
4482,04/15/14 02:30:00 AM,9.386,76.727,,,,
4483,04/15/14 03:00:00 AM,8.120,80.391,,,,
4484,04/15/14 03:30:00 AM,7.619,82.469,,,,
4485,04/15/14 04:00:00 AM,7.015,82.702,,,,
4486,04/15/14 04:30:00 AM,6.788,83.522,,,,
4487,04/15/14 05:00:00 AM,6.306,84.329,,,,
4488,04/15/14 05:30:00 AM,6.000,85.249,,,,
4489,04/15/14 06:00:00 AM,5.770,85.741,,,,
4490,04/15/14 06:30:00 AM,5.565,85.795,,,,
4491,04/15/14 07:00:00 AM,5.334,86.258,,,,
4492,04/15/14 07:30:00 AM,5.231,87.058,,,,
4493,04/15/14 08:00:00 AM,5.437,88.880,,,,
4494,04/15/14 08:30:00 AM,6.077,88.270,,,,
4495,04/15/14 09:00:00 AM,7.569,87.994,,,,
4496,04/15/14 09:30:00 AM,9.657,83.310,,,,
4497,04/15/14 10:00:00 AM,12.823,66.718,,,,
4498,04/15/14 10:30:00 AM,14.745,59.635,,,,
4499,04/15/14 11:00:00 AM,16.296,53.420,,,,
4500,04/15/14 11:30:00 AM,17.986,45.224,,,,
4501,04/15/14 12:00:00 PM,19.413,46.223,,,,
4502,04/15/14 12:30:00 PM,20.841,42.106,,,,
4503,04/15/14 01:00:00 PM,21.533,38.382,,,,
4504,04/15/14 01:30:00 PM,22.321,32.583,,,,
4505,04/15/14 02:00:00 PM,22.992,32.276,,,,
4506,04/15/14 02:30:00 PM,23.713,29.686,,,,
4507,04/15/14 03:00:00 PM,24.653,31.147,,,,
4508,04/15/14 03:30:00 PM,24.460,32.473,,,,
4509,04/15/14 04:00:00 PM,24.050,38.281,,,,
4510,04/15/14 04:30:00 PM,23.593,39.088,,,,
4511,04/15/14 05:00:00 PM,22.178,40.277,,,,
4512,04/15/14 05:30:00 PM,20.650,43.757,,,,
4513,04/15/14 06:00:00 PM,18.889,53.668,,,,
4514,04/15/14 06:30:00 PM,17.463,56.527,,,,
4515,04/15/14 07:00:00 PM,16.320,58.805,,,,
4516,04/15/14 07:30:00 PM,15.031,60.338,,,,
4517,04/15/14 08:00:00 PM,13.546,63.553,,,,
4518,04/15/14 08:30:00 PM,12.582,66.501,,,,
4519,04/15/14 09:00:00 PM,11.759,69.365,,,,
4520,04/15/14 09:30:00 PM,10.883,72.536,,,,
4521,04/15/14 10:00:00 PM,10.198,74.410,,,,
4522,04/15/14 10:30:00 PM,9.312,76.711,,,,
4523,04/15/14 11:00:00 PM,9.460,75.615,,,,
4524,04/15/14 11:30:00 PM,9.064,78.706,,,,
4525,04/16/14 12:00:00 AM,9.262,76.893,,,,
4526,04/16/14 12:30:00 AM,8.668,79.000,,,,
4527,04/16/14 01:00:00 AM,8.145,81.201,,,,
4528,04/16/14 01:30:00 AM,8.095,81.992,,,,
4529,04/16/14 02:00:00 AM,8.045,83.125,,,,
4530,04/16/14 02:30:00 AM,7.970,84.008,,,,
4531,04/16/14 03:00:00 AM,7.720,85.082,,,,
4532,04/16/14 03:30:00 AM,8.020,86.725,,,,
4533,04/16/14 04:00:00 AM,8.543,86.381,,,,
4534,04/16/14 04:30:00 AM,9.114,86.255,,,,
4535,04/16/14 05:00:00 AM,9.460,86.022,,,,
4536,04/16/14 05:30:00 AM,9.682,85.705,,,,
4537,04/16/14 06:00:00 AM,9.731,85.770,,,,
4538,04/16/14 06:30:00 AM,8.767,87.298,,,,
4539,04/16/14 07:00:00 AM,8.145,89.248,,,,
4540,04/16/14 07:30:00 AM,7.670,90.721,,,,
4541,04/16/14 08:00:00 AM,7.645,91.429,,,,
4542,04/16/14 08:30:00 AM,8.394,91.647,,,,
4543,04/16/14 09:00:00 AM,9.583,87.077,,,,
4544,04/16/14 09:30:00 AM,10.590,80.534,,,,
4545,04/16/14 10:00:00 AM,11.710,71.033,,,,
4546,04/16/14 10:30:00 AM,12.534,67.012,,,,
4547,04/16/14 11:00:00 AM,13.522,64.515,,,,
4548,04/16/14 11:30:00 AM,14.864,58.966,,,,
4549,04/16/14 12:00:00 PM,15.605,55.700,,,,
4550,04/16/14 12:30:00 PM,16.415,51.744,,,,
4551,04/16/14 01:00:00 PM,17.130,49.452,,,,
4552,04/16/14 01:30:00 PM,17.986,46.930,,,,
4553,04/16/14 02:00:00 PM,18.794,45.163,,,,
4554,04/16/14 02:30:00 PM,18.913,42.850,,,,
4555,04/16/14 03:00:00 PM,20.031,42.014,,,,
4556,04/16/14 03:30:00 PM,20.031,36.888,,,,
4557,04/16/14 04:00:00 PM,19.365,40.909,,,,
4558,04/16/14 04:30:00 PM,19.413,39.103,,,,
4559,04/16/14 05:00:00 PM,18.557,47.758,,,,
4560,04/16/14 05:30:00 PM,17.296,53.348,,,,
4561,04/16/14 06:00:00 PM,16.201,55.850,,,,
4562,04/16/14 06:30:00 PM,15.533,58.531,,,,
4563,04/16/14 07:00:00 PM,14.840,60.992,,,,
4564,04/16/14 07:30:00 PM,13.810,63.539,,,,
4565,04/16/14 08:00:00 PM,12.799,66.540,,,,
4566,04/16/14 08:30:00 PM,12.098,67.768,,,,
4567,04/16/14 09:00:00 PM,11.492,69.742,,,,
4568,04/16/14 09:30:00 PM,11.151,70.812,,,,
4569,04/16/14 10:00:00 PM,10.443,72.533,,,,
4570,04/16/14 10:30:00 PM,9.706,74.919,,,,
4571,04/16/14 11:00:00 PM,8.965,77.514,,,,
4572,04/16/14 11:30:00 PM,8.444,78.816,,,,
4573,04/17/14 12:00:00 AM,8.020,80.503,,,,
4574,04/17/14 12:30:00 AM,7.745,82.392,,,,
4575,04/17/14 01:00:00 AM,7.494,82.865,,,,
4576,04/17/14 01:30:00 AM,7.091,84.303,,,,
4577,04/17/14 02:00:00 AM,7.167,83.319,,,,
4578,04/17/14 02:30:00 AM,7.217,76.733,,,,
4579,04/17/14 03:00:00 AM,7.494,68.026,,,,
4580,04/17/14 03:30:00 AM,7.820,69.777,,,,
4581,04/17/14 04:00:00 AM,7.469,74.817,,,,
4582,04/17/14 04:30:00 AM,7.217,78.090,,,,
4583,04/17/14 05:00:00 AM,6.864,79.870,,,,
4584,04/17/14 05:30:00 AM,6.560,81.271,,,,
4585,04/17/14 06:00:00 AM,6.128,83.604,,,,
4586,04/17/14 06:30:00 AM,5.616,84.297,,,,
4587,04/17/14 07:00:00 AM,5.128,86.130,,,,
4588,04/17/14 07:30:00 AM,5.179,86.298,,,,
4589,04/17/14 08:00:00 AM,5.539,86.126,,,,
4590,04/17/14 08:30:00 AM,6.661,80.494,,,,
4591,04/17/14 09:00:00 AM,8.020,73.856,,,,
4592,04/17/14 09:30:00 AM,10.149,62.388,,,,
4593,04/17/14 10:00:00 AM,12.147,51.974,,,,
4594,04/17/14 10:30:00 AM,13.978,47.235,,,,
4595,04/17/14 11:00:00 AM,15.772,44.229,,,,
4596,04/17/14 11:30:00 AM,17.748,34.768,,,,
4597,04/17/14 12:00:00 PM,19.436,27.192,,,,
4598,04/17/14 12:30:00 PM,20.579,23.387,,,,
4599,04/17/14 01:00:00 PM,21.008,24.029,,,,
4600,04/17/14 01:30:00 PM,21.413,21.529,,,,
4601,04/17/14 02:00:00 PM,21.939,16.135,,,,
4602,04/17/14 02:30:00 PM,21.987,21.257,,,,
4603,04/17/14 03:00:00 PM,21.843,24.428,,,,
4604,04/17/14 03:30:00 PM,21.485,27.317,,,,
4605,04/17/14 04:00:00 PM,20.984,26.806,,,,
4606,04/17/14 04:30:00 PM,20.603,27.955,,,,
4607,04/17/14 05:00:00 PM,19.627,31.514,,,,
4608,04/17/14 05:30:00 PM,18.699,33.743,,,,
4609,04/17/14 06:00:00 PM,17.582,36.480,,,,
4610,04/17/14 06:30:00 PM,15.796,38.559,,,,
4611,04/17/14 07:00:00 PM,14.314,41.527,,,,
4612,04/17/14 07:30:00 PM,12.871,43.348,,,,
4613,04/17/14 08:00:00 PM,11.540,47.725,,,,
4614,04/17/14 08:30:00 PM,10.590,51.360,,,,
4615,04/17/14 09:00:00 PM,9.903,53.227,,,,
4616,04/17/14 09:30:00 PM,9.163,56.167,,,,
4617,04/17/14 10:00:00 PM,8.394,58.264,,,,
4618,04/17/14 10:30:00 PM,7.945,61.608,,,,
4619,04/17/14 11:00:00 PM,7.343,61.825,,,,
4620,04/17/14 11:30:00 PM,6.813,64.721,,,,
4621,04/18/14 12:00:00 AM,6.357,64.783,,,,
4622,04/18/14 12:30:00 AM,6.102,67.231,,,,
4623,04/18/14 01:00:00 AM,5.796,68.045,,,,
4624,04/18/14 01:30:00 AM,5.488,70.082,,,,
4625,04/18/14 02:00:00 AM,5.231,71.859,,,,
4626,04/18/14 02:30:00 AM,4.844,73.018,,,,
4627,04/18/14 03:00:00 AM,4.402,74.999,,,,
4628,04/18/14 03:30:00 AM,4.089,76.015,,,,
4629,04/18/14 04:00:00 AM,3.985,78.407,,,,
4630,04/18/14 04:30:00 AM,3.932,77.727,,,,
4631,04/18/14 05:00:00 AM,3.932,78.529,,,,
4632,04/18/14 05:30:00 AM,3.854,80.131,,,,
4633,04/18/14 06:00:00 AM,3.670,81.539,,,,
4634,04/18/14 06:30:00 AM,4.246,79.954,,,,
4635,04/18/14 07:00:00 AM,3.459,82.407,,,,
4636,04/18/14 07:30:00 AM,3.459,83.554,,,,
4637,04/18/14 08:00:00 AM,3.354,83.581,,,,
4638,04/18/14 08:30:00 AM,4.350,85.425,,,,
4639,04/18/14 09:00:00 AM,7.192,73.274,,,,
4640,04/18/14 09:30:00 AM,9.485,63.378,,,,
4641,04/18/14 10:00:00 AM,11.662,56.161,,,,
4642,04/18/14 10:30:00 AM,13.401,56.125,,,,
4643,04/18/14 11:00:00 AM,14.912,50.179,,,,
4644,04/18/14 11:30:00 AM,17.344,40.300,,,,
4645,04/18/14 12:00:00 PM,18.961,38.667,,,,
4646,04/18/14 12:30:00 PM,19.770,38.166,,,,
4647,04/18/14 01:00:00 PM,20.103,30.891,,,,
4648,04/18/14 01:30:00 PM,20.793,30.282,,,,
4649,04/18/14 02:00:00 PM,21.318,27.978,,,,
4650,04/18/14 02:30:00 PM,21.700,29.756,,,,
4651,04/18/14 03:00:00 PM,22.465,27.121,,,,
4652,04/18/14 03:30:00 PM,22.130,30.797,,,,
4653,04/18/14 04:00:00 PM,22.178,30.399,,,,
4654,04/18/14 04:30:00 PM,22.202,31.071,,,,
4655,04/18/14 05:00:00 PM,20.984,31.166,,,,
4656,04/18/14 05:30:00 PM,19.888,37.462,,,,
4657,04/18/14 06:00:00 PM,18.319,41.340,,,,
4658,04/18/14 06:30:00 PM,16.987,40.325,,,,
4659,04/18/14 07:00:00 PM,15.939,42.570,,,,
4660,04/18/14 07:30:00 PM,14.816,45.435,,,,
4661,04/18/14 08:00:00 PM,13.930,49.892,,,,
4662,04/18/14 08:30:00 PM,13.040,50.846,,,,
4663,04/18/14 09:00:00 PM,12.292,53.695,,,,
4664,04/18/14 09:30:00 PM,11.516,57.900,,,,
4665,04/18/14 10:00:00 PM,10.834,58.979,,,,
4666,04/18/14 10:30:00 PM,10.173,62.217,,,,
4667,04/18/14 11:00:00 PM,9.706,63.677,,,,
4668,04/18/14 11:30:00 PM,9.139,66.768,,,,
4669,04/19/14 12:00:00 AM,8.717,67.403,,,,
4670,04/19/14 12:30:00 AM,8.369,68.981,,,,
4671,04/19/14 01:00:00 AM,8.170,71.301,,,,
4672,04/19/14 01:30:00 AM,7.795,72.203,,,,
4673,04/19/14 02:00:00 AM,7.770,74.246,,,,
4674,04/19/14 02:30:00 AM,7.745,74.048,,,,
4675,04/19/14 03:00:00 AM,7.569,75.551,,,,
4676,04/19/14 03:30:00 AM,7.293,77.130,,,,
4677,04/19/14 04:00:00 AM,7.015,77.938,,,,
4678,04/19/14 04:30:00 AM,6.712,78.628,,,,
4679,04/19/14 05:00:00 AM,6.712,79.005,,,,
4680,04/19/14 05:30:00 AM,6.484,80.214,,,,
4681,04/19/14 06:00:00 AM,5.872,80.930,,,,
4682,04/19/14 06:30:00 AM,5.745,82.568,,,,
4683,04/19/14 07:00:00 AM,5.693,84.027,,,,
4684,04/19/14 07:30:00 AM,5.693,84.576,,,,
4685,04/19/14 08:00:00 AM,6.000,85.562,,,,
4686,04/19/14 08:30:00 AM,6.763,85.588,,,,
4687,04/19/14 09:00:00 AM,8.990,73.887,,,,
4688,04/19/14 09:30:00 AM,11.005,68.054,,,,
4689,04/19/14 10:00:00 AM,12.582,62.567,,,,
4690,04/19/14 10:30:00 AM,13.978,59.005,,,,
4691,04/19/14 11:00:00 AM,15.414,54.302,,,,
4692,04/19/14 11:30:00 AM,17.439,48.962,,,,
4693,04/19/14 12:00:00 PM,18.889,39.760,,,,
4694,04/19/14 12:30:00 PM,19.936,38.932,,,,
4695,04/19/14 01:00:00 PM,20.531,34.606,,,,
