"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
5689,01/14/16 05:00:00 AM,2.450,100.000,,,,
5690,01/14/16 05:30:00 AM,2.396,100.000,,,,
5691,01/14/16 06:00:00 AM,2.503,100.000,,,,
5692,01/14/16 06:30:00 AM,3.354,100.000,,,,
5693,01/14/16 07:00:00 AM,3.274,100.000,,,,
5694,01/14/16 07:30:00 AM,3.459,100.000,,,,
5695,01/14/16 08:00:00 AM,3.459,100.000,,,,
5696,01/14/16 08:30:00 AM,3.116,100.000,,,,
5697,01/14/16 09:00:00 AM,2.930,100.000,,,,
5698,01/14/16 09:30:00 AM,3.221,100.000,,,,
5699,01/14/16 10:00:00 AM,4.168,100.000,,,,
5700,01/14/16 10:30:00 AM,5.128,100.000,,,,
5701,01/14/16 11:00:00 AM,5.796,100.000,,,,
5702,01/14/16 11:30:00 AM,6.102,100.000,,,,
5703,01/14/16 12:00:00 PM,6.204,100.000,,,,
5704,01/14/16 12:30:00 PM,7.041,100.000,,,,
5705,01/14/16 01:00:00 PM,7.619,100.000,,,,
5706,01/14/16 01:30:00 PM,8.120,100.000,,,,
5707,01/14/16 02:00:00 PM,8.220,100.000,,,,
5708,01/14/16 02:30:00 PM,8.469,100.000,,,,
5709,01/14/16 03:00:00 PM,8.419,100.000,,,,
5710,01/14/16 03:30:00 PM,8.195,100.000,,,,
5711,01/14/16 04:00:00 PM,8.220,100.000,,,,
5712,01/14/16 04:30:00 PM,8.270,100.000,,,,
5713,01/14/16 05:00:00 PM,8.319,100.000,,,,
5714,01/14/16 05:30:00 PM,8.394,100.000,,,,
5715,01/14/16 06:00:00 PM,8.469,100.000,,,,
5716,01/14/16 06:30:00 PM,8.519,100.000,,,,
5717,01/14/16 07:00:00 PM,8.717,100.000,,,,
5718,01/14/16 07:30:00 PM,8.742,100.000,,,,
5719,01/14/16 08:00:00 PM,8.817,100.000,,,,
5720,01/14/16 08:30:00 PM,9.139,100.000,,,,
5721,01/14/16 09:00:00 PM,9.213,100.000,,,,
5722,01/14/16 09:30:00 PM,9.706,100.000,,,,
5723,01/14/16 10:00:00 PM,9.903,100.000,,,,
5724,01/14/16 10:30:00 PM,9.854,100.000,,,,
5725,01/14/16 11:00:00 PM,9.829,100.000,,,,
5726,01/14/16 11:30:00 PM,9.756,100.000,,,,
5727,01/15/16 12:00:00 AM,9.731,100.000,,,,
5728,01/15/16 12:30:00 AM,9.336,100.000,,,,
5729,01/15/16 01:00:00 AM,9.064,100.000,,,,
5730,01/15/16 01:30:00 AM,8.767,100.000,,,,
5731,01/15/16 02:00:00 AM,8.319,100.000,,,,
5732,01/15/16 02:30:00 AM,7.645,100.000,,,,
5733,01/15/16 03:00:00 AM,7.066,100.000,,,,
5734,01/15/16 03:30:00 AM,6.813,100.000,,,,
5735,01/15/16 04:00:00 AM,6.965,100.000,,,,
5736,01/15/16 04:30:00 AM,6.737,100.000,,,,
5737,01/15/16 05:00:00 AM,6.255,100.000,,,,
5738,01/15/16 05:30:00 AM,5.872,100.000,,,,
5739,01/15/16 06:00:00 AM,5.924,100.000,,,,
5740,01/15/16 06:30:00 AM,5.231,100.000,,,,
5741,01/15/16 07:00:00 AM,4.714,100.000,,,,
5742,01/15/16 07:30:00 AM,4.532,100.000,,,,
5743,01/15/16 08:00:00 AM,4.011,100.000,,,,
5744,01/15/16 08:30:00 AM,3.985,100.000,,,,
5745,01/15/16 09:00:00 AM,3.722,100.000,,,,
5746,01/15/16 09:30:00 AM,4.089,100.000,,,,
5747,01/15/16 10:00:00 AM,4.921,100.000,,,,
5748,01/15/16 10:30:00 AM,5.898,100.000,,,,
5749,01/15/16 11:00:00 AM,7.066,100.000,,,,
5750,01/15/16 11:30:00 AM,8.145,100.000,,,,
5751,01/15/16 12:00:00 PM,9.139,100.000,,,,
5752,01/15/16 12:30:00 PM,9.805,100.000,,,,
5753,01/15/16 01:00:00 PM,10.051,100.000,,,,
5754,01/15/16 01:30:00 PM,9.805,100.000,,,,
5755,01/15/16 02:00:00 PM,10.320,100.000,,,,
5756,01/15/16 02:30:00 PM,10.614,100.000,,,,
5757,01/15/16 03:00:00 PM,10.516,100.000,,,,
5758,01/15/16 03:30:00 PM,10.565,100.000,,,,
5759,01/15/16 04:00:00 PM,10.590,100.000,,,,
5760,01/15/16 04:30:00 PM,10.198,100.000,,,,
5761,01/15/16 05:00:00 PM,9.805,100.000,,,,
5762,01/15/16 05:30:00 PM,9.780,100.000,,,,
5763,01/15/16 06:00:00 PM,9.139,100.000,,,,
5764,01/15/16 06:30:00 PM,8.767,100.000,,,,
5765,01/15/16 07:00:00 PM,8.767,100.000,,,,
5766,01/15/16 07:30:00 PM,8.742,100.000,,,,
5767,01/15/16 08:00:00 PM,8.817,100.000,,,,
5768,01/15/16 08:30:00 PM,8.841,100.000,,,,
5769,01/15/16 09:00:00 PM,8.817,100.000,,,,
5770,01/15/16 09:30:00 PM,8.717,100.000,,,,
5771,01/15/16 10:00:00 PM,8.693,100.000,,,,
5772,01/15/16 10:30:00 PM,8.543,100.000,,,,
5773,01/15/16 11:00:00 PM,8.469,100.000,,,,
5774,01/15/16 11:30:00 PM,8.519,100.000,,,,
5775,01/16/16 12:00:00 AM,8.319,100.000,,,,
5776,01/16/16 12:30:00 AM,8.170,100.000,,,,
5777,01/16/16 01:00:00 AM,8.195,100.000,,,,
5778,01/16/16 01:30:00 AM,8.170,100.000,,,,
5779,01/16/16 02:00:00 AM,8.170,100.000,,,,
5780,01/16/16 02:30:00 AM,8.145,100.000,,,,
5781,01/16/16 03:00:00 AM,8.195,100.000,,,,
5782,01/16/16 03:30:00 AM,8.295,100.000,,,,
5783,01/16/16 04:00:00 AM,8.419,100.000,,,,
5784,01/16/16 04:30:00 AM,8.444,100.000,,,,
5785,01/16/16 05:00:00 AM,8.469,100.000,,,,
5786,01/16/16 05:30:00 AM,8.519,100.000,,,,
5787,01/16/16 06:00:00 AM,8.618,100.000,,,,
5788,01/16/16 06:30:00 AM,8.717,100.000,,,,
5789,01/16/16 07:00:00 AM,8.742,100.000,,,,
5790,01/16/16 07:30:00 AM,8.866,100.000,,,,
5791,01/16/16 08:00:00 AM,8.866,100.000,,,,
5792,01/16/16 08:30:00 AM,8.965,100.000,,,,
5793,01/16/16 09:00:00 AM,9.089,100.000,,,,
5794,01/16/16 09:30:00 AM,9.238,100.000,,,,
5795,01/16/16 10:00:00 AM,9.460,100.000,,,,
5796,01/16/16 10:30:00 AM,10.051,100.000,,,,
5797,01/16/16 11:00:00 AM,10.100,100.000,,,,
5798,01/16/16 11:30:00 AM,10.222,100.000,,,,
5799,01/16/16 12:00:00 PM,10.883,100.000,,,,
5800,01/16/16 12:30:00 PM,11.565,100.000,,,,
5801,01/16/16 01:00:00 PM,11.904,100.000,,,,
5802,01/16/16 01:30:00 PM,11.977,100.000,,,,
5803,01/16/16 02:00:00 PM,12.122,100.000,,,,
5804,01/16/16 02:30:00 PM,12.098,100.000,,,,
5805,01/16/16 03:00:00 PM,12.364,100.000,,,,
5806,01/16/16 03:30:00 PM,12.678,100.000,,,,
5807,01/16/16 04:00:00 PM,12.944,100.000,,,,
5808,01/16/16 04:30:00 PM,12.944,100.000,,,,
5809,01/16/16 05:00:00 PM,12.992,100.000,,,,
5810,01/16/16 05:30:00 PM,12.871,100.000,,,,
5811,01/16/16 06:00:00 PM,12.437,100.000,,,,
5812,01/16/16 06:30:00 PM,12.122,100.000,,,,
5813,01/16/16 07:00:00 PM,12.001,100.000,,,,
5814,01/16/16 07:30:00 PM,11.807,100.000,,,,
5815,01/16/16 08:00:00 PM,11.589,100.000,,,,
5816,01/16/16 08:30:00 PM,11.102,100.000,,,,
5817,01/16/16 09:00:00 PM,10.858,100.000,,,,
5818,01/16/16 09:30:00 PM,10.687,100.000,,,,
5819,01/16/16 10:00:00 PM,10.785,100.000,,,,
5820,01/16/16 10:30:00 PM,10.785,100.000,,,,
5821,01/16/16 11:00:00 PM,10.980,100.000,,,,
5822,01/16/16 11:30:00 PM,11.127,100.000,,,,
5823,01/17/16 12:00:00 AM,11.467,100.000,,,,
5824,01/17/16 12:30:00 AM,12.147,100.000,,,,
5825,01/17/16 01:00:00 AM,12.195,100.000,,,,
5826,01/17/16 01:30:00 AM,12.316,100.000,,,,
5827,01/17/16 02:00:00 AM,12.582,100.000,,,,
5828,01/17/16 02:30:00 AM,12.703,100.000,,,,
5829,01/17/16 03:00:00 AM,12.727,100.000,,,,
5830,01/17/16 03:30:00 AM,12.775,100.000,,,,
5831,01/17/16 04:00:00 AM,12.751,100.000,,,,
5832,01/17/16 04:30:00 AM,12.630,100.000,,,,
5833,01/17/16 05:00:00 AM,12.389,100.000,,,,
5834,01/17/16 05:30:00 AM,12.558,100.000,,,,
5835,01/17/16 06:00:00 AM,12.678,100.000,,,,
5836,01/17/16 06:30:00 AM,12.847,100.000,,,,
5837,01/17/16 07:00:00 AM,12.920,100.000,,,,
5838,01/17/16 07:30:00 AM,12.944,100.000,,,,
5839,01/17/16 08:00:00 AM,12.992,100.000,,,,
5840,01/17/16 08:30:00 AM,12.968,100.000,,,,
5841,01/17/16 09:00:00 AM,12.871,100.000,,,,
5842,01/17/16 09:30:00 AM,12.823,100.000,,,,
5843,01/17/16 10:00:00 AM,12.847,100.000,,,,
5844,01/17/16 10:30:00 AM,12.847,100.000,,,,
5845,01/17/16 11:00:00 AM,12.799,100.000,,,,
5846,01/17/16 11:30:00 AM,12.775,100.000,,,,
5847,01/17/16 12:00:00 PM,12.775,100.000,,,,
5848,01/17/16 12:30:00 PM,12.871,100.000,,,,
5849,01/17/16 01:00:00 PM,12.920,100.000,,,,
5850,01/17/16 01:30:00 PM,12.992,100.000,,,,
5851,01/17/16 02:00:00 PM,13.064,100.000,,,,
5852,01/17/16 02:30:00 PM,13.016,100.000,,,,
5853,01/17/16 03:00:00 PM,12.968,100.000,,,,
5854,01/17/16 03:30:00 PM,12.968,100.000,,,,
5855,01/17/16 04:00:00 PM,12.944,100.000,,,,
5856,01/17/16 04:30:00 PM,12.896,100.000,,,,
5857,01/17/16 05:00:00 PM,12.847,100.000,,,,
5858,01/17/16 05:30:00 PM,12.799,100.000,,,,
5859,01/17/16 06:00:00 PM,12.775,100.000,,,,
5860,01/17/16 06:30:00 PM,12.775,100.000,,,,
5861,01/17/16 07:00:00 PM,12.775,100.000,,,,
5862,01/17/16 07:30:00 PM,12.775,100.000,,,,
5863,01/17/16 08:00:00 PM,12.751,100.000,,,,
5864,01/17/16 08:30:00 PM,12.751,100.000,,,,
5865,01/17/16 09:00:00 PM,12.775,100.000,,,,
5866,01/17/16 09:30:00 PM,12.727,100.000,,,,
5867,01/17/16 10:00:00 PM,12.509,100.000,,,,
5868,01/17/16 10:30:00 PM,12.364,100.000,,,,
5869,01/17/16 11:00:00 PM,12.219,100.000,,,,
5870,01/17/16 11:30:00 PM,12.122,100.000,,,,
5871,01/18/16 12:00:00 AM,12.098,100.000,,,,
5872,01/18/16 12:30:00 AM,12.001,100.000,,,,
5873,01/18/16 01:00:00 AM,11.904,100.000,,,,
5874,01/18/16 01:30:00 AM,11.297,100.000,,,,
5875,01/18/16 02:00:00 AM,11.224,100.000,,,,
5876,01/18/16 02:30:00 AM,11.127,100.000,,,,
5877,01/18/16 03:00:00 AM,10.883,100.000,,,,
5878,01/18/16 03:30:00 AM,10.712,100.000,,,,
5879,01/18/16 04:00:00 AM,10.492,100.000,,,,
5880,01/18/16 04:30:00 AM,10.198,100.000,,,,
5881,01/18/16 05:00:00 AM,9.879,100.000,,,,
5882,01/18/16 05:30:00 AM,9.460,100.000,,,,
5883,01/18/16 06:00:00 AM,9.287,100.000,,,,
5884,01/18/16 06:30:00 AM,8.916,100.000,,,,
5885,01/18/16 07:00:00 AM,9.015,100.000,,,,
5886,01/18/16 07:30:00 AM,9.262,100.000,,,,
5887,01/18/16 08:00:00 AM,9.361,100.000,,,,
5888,01/18/16 08:30:00 AM,9.485,100.000,,,,
5889,01/18/16 09:00:00 AM,9.558,100.000,,,,
5890,01/18/16 09:30:00 AM,9.706,100.000,,,,
5891,01/18/16 10:00:00 AM,10.173,100.000,,,,
5892,01/18/16 10:30:00 AM,10.858,100.000,,,,
5893,01/18/16 11:00:00 AM,11.273,100.000,,,,
5894,01/18/16 11:30:00 AM,11.321,100.000,,,,
5895,01/18/16 12:00:00 PM,11.370,100.000,,,,
5896,01/18/16 12:30:00 PM,11.346,100.000,,,,
5897,01/18/16 01:00:00 PM,11.540,100.000,,,,
5898,01/18/16 01:30:00 PM,11.759,100.000,,,,
5899,01/18/16 02:00:00 PM,11.880,100.000,,,,
5900,01/18/16 02:30:00 PM,12.098,100.000,,,,
5901,01/18/16 03:00:00 PM,12.437,100.000,,,,
5902,01/18/16 03:30:00 PM,12.437,100.000,,,,
5903,01/18/16 04:00:00 PM,12.195,100.000,,,,
5904,01/18/16 04:30:00 PM,12.001,100.000,,,,
5905,01/18/16 05:00:00 PM,11.662,100.000,,,,
5906,01/18/16 05:30:00 PM,11.565,100.000,,,,
5907,01/18/16 06:00:00 PM,11.565,100.000,,,,
5908,01/18/16 06:30:00 PM,11.370,100.000,,,,
5909,01/18/16 07:00:00 PM,11.224,100.000,,,,
5910,01/18/16 07:30:00 PM,11.224,100.000,,,,
5911,01/18/16 08:00:00 PM,11.419,100.000,,,,
5912,01/18/16 08:30:00 PM,11.419,100.000,,,,
5913,01/18/16 09:00:00 PM,11.394,100.000,,,,
5914,01/18/16 09:30:00 PM,11.321,100.000,,,,
5915,01/18/16 10:00:00 PM,11.321,100.000,,,,
5916,01/18/16 10:30:00 PM,11.297,100.000,,,,
5917,01/18/16 11:00:00 PM,11.273,100.000,,,,
5918,01/18/16 11:30:00 PM,11.248,100.000,,,,
5919,01/19/16 12:00:00 AM,11.248,100.000,,,,
5920,01/19/16 12:30:00 AM,11.102,100.000,,,,
5921,01/19/16 01:00:00 AM,11.005,100.000,,,,
5922,01/19/16 01:30:00 AM,10.980,100.000,,,,
5923,01/19/16 02:00:00 AM,11.053,100.000,,,,
5924,01/19/16 02:30:00 AM,10.980,100.000,,,,
5925,01/19/16 03:00:00 AM,10.883,100.000,,,,
5926,01/19/16 03:30:00 AM,10.810,100.000,,,,
5927,01/19/16 04:00:00 AM,10.980,100.000,,,,
5928,01/19/16 04:30:00 AM,11.005,100.000,,,,
5929,01/19/16 05:00:00 AM,10.907,100.000,,,,
5930,01/19/16 05:30:00 AM,11.005,100.000,,,,
5931,01/19/16 06:00:00 AM,11.005,100.000,,,,
5932,01/19/16 06:30:00 AM,10.883,100.000,,,,
5933,01/19/16 07:00:00 AM,10.932,100.000,,,,
5934,01/19/16 07:30:00 AM,11.078,100.000,,,,
5935,01/19/16 08:00:00 AM,10.980,100.000,,,,
5936,01/19/16 08:30:00 AM,10.932,100.000,,,,
5937,01/19/16 09:00:00 AM,11.029,100.000,,,,
5938,01/19/16 09:30:00 AM,11.175,100.000,,,,
5939,01/19/16 10:00:00 AM,11.662,100.000,,,,
5940,01/19/16 10:30:00 AM,12.340,100.000,,,,
5941,01/19/16 11:00:00 AM,13.233,100.000,,,,
5942,01/19/16 11:30:00 AM,13.497,100.000,,,,
5943,01/19/16 12:00:00 PM,13.642,100.000,,,,
5944,01/19/16 12:30:00 PM,13.594,100.000,,,,
5945,01/19/16 01:00:00 PM,13.497,100.000,,,,
5946,01/19/16 01:30:00 PM,13.714,100.000,,,,
5947,01/19/16 02:00:00 PM,13.690,100.000,,,,
5948,01/19/16 02:30:00 PM,14.266,100.000,,,,
5949,01/19/16 03:00:00 PM,13.882,100.000,,,,
5950,01/19/16 03:30:00 PM,13.209,100.000,,,,
5951,01/19/16 04:00:00 PM,12.461,100.000,,,,
5952,01/19/16 04:30:00 PM,12.243,100.000,,,,
5953,01/19/16 05:00:00 PM,12.050,100.000,,,,
5954,01/19/16 05:30:00 PM,11.662,100.000,,,,
5955,01/19/16 06:00:00 PM,11.005,100.000,,,,
5956,01/19/16 06:30:00 PM,10.467,100.000,,,,
5957,01/19/16 07:00:00 PM,10.149,100.000,,,,
5958,01/19/16 07:30:00 PM,10.026,100.000,,,,
5959,01/19/16 08:00:00 PM,9.682,100.000,,,,
5960,01/19/16 08:30:00 PM,9.287,100.000,,,,
5961,01/19/16 09:00:00 PM,9.213,100.000,,,,
5962,01/19/16 09:30:00 PM,9.163,100.000,,,,
5963,01/19/16 10:00:00 PM,9.238,100.000,,,,
5964,01/19/16 10:30:00 PM,8.319,100.000,,,,
5965,01/19/16 11:00:00 PM,8.070,100.000,,,,
5966,01/19/16 11:30:00 PM,7.695,100.000,,,,
5967,01/20/16 12:00:00 AM,7.217,100.000,,,,
5968,01/20/16 12:30:00 AM,6.788,100.000,,,,
5969,01/20/16 01:00:00 AM,6.509,100.000,,,,
5970,01/20/16 01:30:00 AM,6.128,100.000,,,,
5971,01/20/16 02:00:00 AM,6.484,100.000,,,,
5972,01/20/16 02:30:00 AM,6.763,100.000,,,,
5973,01/20/16 03:00:00 AM,7.015,100.000,,,,
5974,01/20/16 03:30:00 AM,7.343,100.000,,,,
5975,01/20/16 04:00:00 AM,7.745,100.000,,,,
5976,01/20/16 04:30:00 AM,8.020,100.000,,,,
5977,01/20/16 05:00:00 AM,7.820,100.000,,,,
5978,01/20/16 05:30:00 AM,7.569,100.000,,,,
5979,01/20/16 06:00:00 AM,7.469,100.000,,,,
5980,01/20/16 06:30:00 AM,7.393,100.000,,,,
5981,01/20/16 07:00:00 AM,7.192,100.000,,,,
5982,01/20/16 07:30:00 AM,6.965,100.000,,,,
5983,01/20/16 08:00:00 AM,6.661,100.000,,,,
5984,01/20/16 08:30:00 AM,6.281,100.000,,,,
5985,01/20/16 09:00:00 AM,6.102,100.000,,,,
5986,01/20/16 09:30:00 AM,6.458,100.000,,,,
5987,01/20/16 10:00:00 AM,7.242,100.000,,,,
5988,01/20/16 10:30:00 AM,8.220,100.000,,,,
5989,01/20/16 11:00:00 AM,8.717,100.000,,,,
5990,01/20/16 11:30:00 AM,9.287,100.000,,,,
5991,01/20/16 12:00:00 PM,9.879,100.000,,,,
5992,01/20/16 12:30:00 PM,10.638,100.000,,,,
5993,01/20/16 01:00:00 PM,10.394,100.000,,,,
5994,01/20/16 01:30:00 PM,10.883,100.000,,,,
5995,01/20/16 02:00:00 PM,11.565,100.000,,,,
5996,01/20/16 02:30:00 PM,11.492,100.000,,,,
5997,01/20/16 03:00:00 PM,11.637,100.000,,,,
5998,01/20/16 03:30:00 PM,11.880,100.000,,,,
5999,01/20/16 04:00:00 PM,11.929,100.000,,,,
6000,01/20/16 04:30:00 PM,12.001,100.000,,,,
6001,01/20/16 05:00:00 PM,11.734,100.000,,,,
6002,01/20/16 05:30:00 PM,11.127,100.000,,,,
6003,01/20/16 06:00:00 PM,10.956,100.000,,,,
6004,01/20/16 06:30:00 PM,10.590,100.000,,,,
6005,01/20/16 07:00:00 PM,10.051,100.000,,,,
6006,01/20/16 07:30:00 PM,9.657,100.000,,,,
6007,01/20/16 08:00:00 PM,9.361,100.000,,,,
6008,01/20/16 08:30:00 PM,8.742,100.000,,,,
6009,01/20/16 09:00:00 PM,8.319,100.000,,,,
6010,01/20/16 09:30:00 PM,8.070,100.000,,,,
6011,01/20/16 10:00:00 PM,7.895,100.000,,,,
6012,01/20/16 10:30:00 PM,7.770,100.000,,,,
6013,01/20/16 11:00:00 PM,7.720,100.000,,,,
6014,01/20/16 11:30:00 PM,7.494,100.000,,,,
6015,01/21/16 12:00:00 AM,7.293,100.000,,,,
6016,01/21/16 12:30:00 AM,7.091,100.000,,,,
6017,01/21/16 01:00:00 AM,6.864,100.000,,,,
6018,01/21/16 01:30:00 AM,6.712,100.000,,,,
6019,01/21/16 02:00:00 AM,6.788,100.000,,,,
6020,01/21/16 02:30:00 AM,6.712,100.000,,,,
6021,01/21/16 03:00:00 AM,6.661,100.000,,,,
6022,01/21/16 03:30:00 AM,7.091,100.000,,,,
6023,01/21/16 04:00:00 AM,7.268,100.000,,,,
6024,01/21/16 04:30:00 AM,6.788,100.000,,,,
6025,01/21/16 05:00:00 AM,6.509,100.000,,,,
6026,01/21/16 05:30:00 AM,7.494,100.000,,,,
6027,01/21/16 06:00:00 AM,7.995,100.000,,,,
6028,01/21/16 06:30:00 AM,9.139,100.000,,,,
6029,01/21/16 07:00:00 AM,10.394,94.129,,,,
6030,01/21/16 07:30:00 AM,10.834,93.120,,,,
6031,01/21/16 08:00:00 AM,10.785,94.487,,,,
6032,01/21/16 08:30:00 AM,11.273,92.050,,,,
6033,01/21/16 09:00:00 AM,11.467,91.376,,,,
6034,01/21/16 09:30:00 AM,12.001,90.261,,,,
6035,01/21/16 10:00:00 AM,12.992,85.957,,,,
6036,01/21/16 10:30:00 AM,13.401,83.469,,,,
6037,01/21/16 11:00:00 AM,13.954,80.290,,,,
6038,01/21/16 11:30:00 AM,13.930,80.697,,,,
6039,01/21/16 12:00:00 PM,14.266,82.441,,,,
6040,01/21/16 12:30:00 PM,14.745,81.617,,,,
6041,01/21/16 01:00:00 PM,14.553,81.053,,,,
6042,01/21/16 01:30:00 PM,14.577,87.188,,,,
6043,01/21/16 02:00:00 PM,15.223,82.738,,,,
6044,01/21/16 02:30:00 PM,15.270,80.577,,,,
6045,01/21/16 03:00:00 PM,14.912,81.819,,,,
6046,01/21/16 03:30:00 PM,14.529,79.974,,,,
6047,01/21/16 04:00:00 PM,14.409,89.596,,,,
6048,01/21/16 04:30:00 PM,14.122,85.820,,,,
6049,01/21/16 05:00:00 PM,13.810,85.693,,,,
6050,01/21/16 05:30:00 PM,13.257,91.855,,,,
6051,01/21/16 06:00:00 PM,12.485,93.626,,,,
6052,01/21/16 06:30:00 PM,11.686,94.673,,,,
6053,01/21/16 07:00:00 PM,11.200,95.917,,,,
6054,01/21/16 07:30:00 PM,10.932,97.131,,,,
6055,01/21/16 08:00:00 PM,10.712,97.473,,,,
6056,01/21/16 08:30:00 PM,10.516,98.144,,,,
6057,01/21/16 09:00:00 PM,10.296,98.632,,,,
6058,01/21/16 09:30:00 PM,10.394,98.659,,,,
6059,01/21/16 10:00:00 PM,11.224,95.264,,,,
6060,01/21/16 10:30:00 PM,12.316,88.582,,,,
6061,01/21/16 11:00:00 PM,11.297,98.559,,,,
6062,01/21/16 11:30:00 PM,11.175,100.000,,,,
6063,01/22/16 12:00:00 AM,11.370,100.000,,,,
6064,01/22/16 12:30:00 AM,11.759,100.000,,,,
6065,01/22/16 01:00:00 AM,11.904,100.000,,,,
6066,01/22/16 01:30:00 AM,12.292,100.000,,,,
6067,01/22/16 02:00:00 AM,12.485,100.000,,,,
6068,01/22/16 02:30:00 AM,12.534,100.000,,,,
6069,01/22/16 03:00:00 AM,12.534,99.852,,,,
6070,01/22/16 03:30:00 AM,12.243,100.000,,,,
6071,01/22/16 04:00:00 AM,12.340,100.000,,,,
6072,01/22/16 04:30:00 AM,12.461,100.000,,,,
6073,01/22/16 05:00:00 AM,12.364,100.000,,,,
6074,01/22/16 05:30:00 AM,12.340,100.000,,,,
6075,01/22/16 06:00:00 AM,12.389,100.000,,,,
6076,01/22/16 06:30:00 AM,12.364,100.000,,,,
6077,01/22/16 07:00:00 AM,12.364,100.000,,,,
6078,01/22/16 07:30:00 AM,12.292,100.000,,,,
6079,01/22/16 08:00:00 AM,12.195,100.000,,,,
6080,01/22/16 08:30:00 AM,12.098,100.000,,,,
6081,01/22/16 09:00:00 AM,12.001,100.000,,,,
6082,01/22/16 09:30:00 AM,11.880,100.000,,,,
6083,01/22/16 10:00:00 AM,12.098,100.000,,,,
6084,01/22/16 10:30:00 AM,12.195,100.000,,,,
6085,01/22/16 11:00:00 AM,12.243,100.000,,,,
6086,01/22/16 11:30:00 AM,12.219,100.000,,,,
6087,01/22/16 12:00:00 PM,12.799,100.000,,,,
6088,01/22/16 12:30:00 PM,12.461,100.000,,,,
6089,01/22/16 01:00:00 PM,12.437,100.000,,,,
6090,01/22/16 01:30:00 PM,12.751,100.000,,,,
6091,01/22/16 02:00:00 PM,12.823,100.000,,,,
6092,01/22/16 02:30:00 PM,12.896,100.000,,,,
6093,01/22/16 03:00:00 PM,12.992,100.000,,,,
6094,01/22/16 03:30:00 PM,12.992,100.000,,,,
6095,01/22/16 04:00:00 PM,12.968,100.000,,,,
6096,01/22/16 04:30:00 PM,13.064,100.000,,,,
6097,01/22/16 05:00:00 PM,12.968,100.000,,,,
6098,01/22/16 05:30:00 PM,12.847,100.000,,,,
6099,01/22/16 06:00:00 PM,12.847,100.000,,,,
6100,01/22/16 06:30:00 PM,12.823,100.000,,,,
6101,01/22/16 07:00:00 PM,12.703,100.000,,,,
6102,01/22/16 07:30:00 PM,12.509,100.000,,,,
6103,01/22/16 08:00:00 PM,12.364,100.000,,,,
6104,01/22/16 08:30:00 PM,12.219,100.000,,,,
6105,01/22/16 09:00:00 PM,12.122,100.000,,,,
6106,01/22/16 09:30:00 PM,12.001,100.000,,,,
6107,01/22/16 10:00:00 PM,10.834,100.000,,,,
6108,01/22/16 10:30:00 PM,9.854,100.000,,,,
6109,01/22/16 11:00:00 PM,9.632,100.000,,,,
6110,01/22/16 11:30:00 PM,9.558,100.000,,,,
6111,01/23/16 12:00:00 AM,9.312,100.000,,,,
6112,01/23/16 12:30:00 AM,9.262,100.000,,,,
6113,01/23/16 01:00:00 AM,9.410,100.000,,,,
6114,01/23/16 01:30:00 AM,9.829,100.000,,,,
6115,01/23/16 02:00:00 AM,10.001,100.000,,,,
6116,01/23/16 02:30:00 AM,10.051,100.000,,,,
6117,01/23/16 03:00:00 AM,9.682,100.000,,,,
6118,01/23/16 03:30:00 AM,9.435,100.000,,,,
6119,01/23/16 04:00:00 AM,9.188,100.000,,,,
6120,01/23/16 04:30:00 AM,9.114,100.000,,,,
6121,01/23/16 05:00:00 AM,9.064,100.000,,,,
6122,01/23/16 05:30:00 AM,8.916,100.000,,,,
6123,01/23/16 06:00:00 AM,8.990,100.000,,,,
6124,01/23/16 06:30:00 AM,9.089,100.000,,,,
6125,01/23/16 07:00:00 AM,9.163,100.000,,,,
6126,01/23/16 07:30:00 AM,9.064,100.000,,,,
6127,01/23/16 08:00:00 AM,9.015,100.000,,,,
6128,01/23/16 08:30:00 AM,8.941,100.000,,,,
6129,01/23/16 09:00:00 AM,8.916,100.000,,,,
6130,01/23/16 09:30:00 AM,9.114,100.000,,,,
6131,01/23/16 10:00:00 AM,9.262,100.000,,,,
6132,01/23/16 10:30:00 AM,9.361,100.000,,,,
6133,01/23/16 11:00:00 AM,9.706,100.000,,,,
6134,01/23/16 11:30:00 AM,9.756,100.000,,,,
6135,01/23/16 12:00:00 PM,9.952,100.000,,,,
6136,01/23/16 12:30:00 PM,10.075,100.000,,,,
6137,01/23/16 01:00:00 PM,10.369,100.000,,,,
6138,01/23/16 01:30:00 PM,11.029,100.000,,,,
6139,01/23/16 02:00:00 PM,10.810,100.000,,,,
6140,01/23/16 02:30:00 PM,10.590,100.000,,,,
6141,01/23/16 03:00:00 PM,10.638,100.000,,,,
6142,01/23/16 03:30:00 PM,10.736,100.000,,,,
6143,01/23/16 04:00:00 PM,10.712,100.000,,,,
6144,01/23/16 04:30:00 PM,10.394,100.000,,,,
6145,01/23/16 05:00:00 PM,10.394,100.000,,,,
6146,01/23/16 05:30:00 PM,10.173,100.000,,,,
6147,01/23/16 06:00:00 PM,9.854,100.000,,,,
6148,01/23/16 06:30:00 PM,9.015,100.000,,,,
