"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
4373,02/08/17 05:00:00 PM,14.122,100.000,,,,
4374,02/08/17 05:30:00 PM,14.098,100.000,,,,
4375,02/08/17 06:00:00 PM,14.026,100.000,,,,
4376,02/08/17 06:30:00 PM,13.978,100.000,,,,
4377,02/08/17 07:00:00 PM,14.002,100.000,,,,
4378,02/08/17 07:30:00 PM,14.002,100.000,,,,
4379,02/08/17 08:00:00 PM,13.930,100.000,,,,
4380,02/08/17 08:30:00 PM,13.882,100.000,,,,
4381,02/08/17 09:00:00 PM,13.906,100.000,,,,
4382,02/08/17 09:30:00 PM,13.906,100.000,,,,
4383,02/08/17 10:00:00 PM,13.834,100.000,,,,
4384,02/08/17 10:30:00 PM,13.738,100.000,,,,
4385,02/08/17 11:00:00 PM,13.690,100.000,,,,
4386,02/08/17 11:30:00 PM,13.618,100.000,,,,
4387,02/09/17 12:00:00 AM,13.594,100.000,,,,
4388,02/09/17 12:30:00 AM,13.570,100.000,,,,
4389,02/09/17 01:00:00 AM,13.522,100.000,,,,
4390,02/09/17 01:30:00 AM,13.473,100.000,,,,
4391,02/09/17 02:00:00 AM,13.377,100.000,,,,
4392,02/09/17 02:30:00 AM,13.305,100.000,,,,
4393,02/09/17 03:00:00 AM,13.209,100.000,,,,
4394,02/09/17 03:30:00 AM,13.185,100.000,,,,
4395,02/09/17 04:00:00 AM,13.112,100.000,,,,
4396,02/09/17 04:30:00 AM,13.112,100.000,,,,
4397,02/09/17 05:00:00 AM,13.161,100.000,,,,
4398,02/09/17 05:30:00 AM,13.185,100.000,,,,
4399,02/09/17 06:00:00 AM,13.257,100.000,,,,
4400,02/09/17 06:30:00 AM,13.305,100.000,,,,
4401,02/09/17 07:00:00 AM,13.233,100.000,,,,
4402,02/09/17 07:30:00 AM,13.209,100.000,,,,
4403,02/09/17 08:00:00 AM,13.137,100.000,,,,
4404,02/09/17 08:30:00 AM,13.112,100.000,,,,
4405,02/09/17 09:00:00 AM,13.112,100.000,,,,
4406,02/09/17 09:30:00 AM,13.161,100.000,,,,
4407,02/09/17 10:00:00 AM,13.161,100.000,,,,
4408,02/09/17 10:30:00 AM,13.209,100.000,,,,
4409,02/09/17 11:00:00 AM,13.233,100.000,,,,
4410,02/09/17 11:30:00 AM,13.281,100.000,,,,
4411,02/09/17 12:00:00 PM,13.353,100.000,,,,
4412,02/09/17 12:30:00 PM,13.233,100.000,,,,
4413,02/09/17 01:00:00 PM,13.112,100.000,,,,
4414,02/09/17 01:30:00 PM,13.161,100.000,,,,
4415,02/09/17 02:00:00 PM,13.137,100.000,,,,
4416,02/09/17 02:30:00 PM,13.112,100.000,,,,
4417,02/09/17 03:00:00 PM,13.040,100.000,,,,
4418,02/09/17 03:30:00 PM,12.896,100.000,,,,
4419,02/09/17 04:00:00 PM,12.703,100.000,,,,
4420,02/09/17 04:30:00 PM,12.509,100.000,,,,
4421,02/09/17 05:00:00 PM,12.461,100.000,,,,
4422,02/09/17 05:30:00 PM,12.171,100.000,,,,
4423,02/09/17 06:00:00 PM,11.953,100.000,,,,
4424,02/09/17 06:30:00 PM,11.904,100.000,,,,
4425,02/09/17 07:00:00 PM,12.001,100.000,,,,
4426,02/09/17 07:30:00 PM,12.050,100.000,,,,
4427,02/09/17 08:00:00 PM,12.001,100.000,,,,
4428,02/09/17 08:30:00 PM,11.880,100.000,,,,
4429,02/09/17 09:00:00 PM,11.783,100.000,,,,
4430,02/09/17 09:30:00 PM,11.710,100.000,,,,
4431,02/09/17 10:00:00 PM,11.710,100.000,,,,
4432,02/09/17 10:30:00 PM,11.710,100.000,,,,
4433,02/09/17 11:00:00 PM,11.686,100.000,,,,
4434,02/09/17 11:30:00 PM,11.759,100.000,,,,
4435,02/10/17 12:00:00 AM,11.759,100.000,,,,
4436,02/10/17 12:30:00 AM,11.734,100.000,,,,
4437,02/10/17 01:00:00 AM,11.662,100.000,,,,
4438,02/10/17 01:30:00 AM,11.565,100.000,,,,
4439,02/10/17 02:00:00 AM,11.467,100.000,,,,
4440,02/10/17 02:30:00 AM,11.370,100.000,,,,
4441,02/10/17 03:00:00 AM,11.346,100.000,,,,
4442,02/10/17 03:30:00 AM,11.321,100.000,,,,
4443,02/10/17 04:00:00 AM,11.248,100.000,,,,
4444,02/10/17 04:30:00 AM,11.102,100.000,,,,
4445,02/10/17 05:00:00 AM,10.736,100.000,,,,
4446,02/10/17 05:30:00 AM,10.590,100.000,,,,
4447,02/10/17 06:00:00 AM,10.369,100.000,,,,
4448,02/10/17 06:30:00 AM,10.051,100.000,,,,
4449,02/10/17 07:00:00 AM,9.706,100.000,,,,
4450,02/10/17 07:30:00 AM,9.509,100.000,,,,
4451,02/10/17 08:00:00 AM,9.410,100.000,,,,
4452,02/10/17 08:30:00 AM,9.238,100.000,,,,
4453,02/10/17 09:00:00 AM,9.485,100.000,,,,
4454,02/10/17 09:30:00 AM,9.879,100.000,,,,
4455,02/10/17 10:00:00 AM,10.001,100.000,,,,
4456,02/10/17 10:30:00 AM,9.780,100.000,,,,
4457,02/10/17 11:00:00 AM,10.100,100.000,,,,
4458,02/10/17 11:30:00 AM,10.907,100.000,,,,
4459,02/10/17 12:00:00 PM,10.858,100.000,,,,
4460,02/10/17 12:30:00 PM,11.273,99.997,,,,
4461,02/10/17 01:00:00 PM,12.630,96.630,,,,
4462,02/10/17 01:30:00 PM,12.268,95.388,,,,
4463,02/10/17 02:00:00 PM,12.847,92.660,,,,
4464,02/10/17 02:30:00 PM,12.485,93.291,,,,
4465,02/10/17 03:00:00 PM,11.953,99.041,,,,
4466,02/10/17 03:30:00 PM,11.613,99.844,,,,
4467,02/10/17 04:00:00 PM,11.248,100.000,,,,
4468,02/10/17 04:30:00 PM,11.273,100.000,,,,
4469,02/10/17 05:00:00 PM,11.516,96.710,,,,
4470,02/10/17 05:30:00 PM,11.175,95.251,,,,
4471,02/10/17 06:00:00 PM,10.687,99.188,,,,
4472,02/10/17 06:30:00 PM,9.854,99.203,,,,
4473,02/10/17 07:00:00 PM,9.509,100.000,,,,
4474,02/10/17 07:30:00 PM,9.410,100.000,,,,
4475,02/10/17 08:00:00 PM,9.287,100.000,,,,
4476,02/10/17 08:30:00 PM,9.213,100.000,,,,
4477,02/10/17 09:00:00 PM,8.519,100.000,,,,
4478,02/10/17 09:30:00 PM,7.594,100.000,,,,
4479,02/10/17 10:00:00 PM,6.914,100.000,,,,
4480,02/10/17 10:30:00 PM,6.331,100.000,,,,
4481,02/10/17 11:00:00 PM,5.847,100.000,,,,
4482,02/10/17 11:30:00 PM,5.539,100.000,,,,
4483,02/11/17 12:00:00 AM,5.154,100.000,,,,
4484,02/11/17 12:30:00 AM,4.844,100.000,,,,
4485,02/11/17 01:00:00 AM,4.662,100.000,,,,
4486,02/11/17 01:30:00 AM,4.688,100.000,,,,
4487,02/11/17 02:00:00 AM,4.506,100.000,,,,
4488,02/11/17 02:30:00 AM,4.246,100.000,,,,
4489,02/11/17 03:00:00 AM,4.350,100.000,,,,
4490,02/11/17 03:30:00 AM,4.246,100.000,,,,
4491,02/11/17 04:00:00 AM,4.324,100.000,,,,
4492,02/11/17 04:30:00 AM,4.869,100.000,,,,
4493,02/11/17 05:00:00 AM,4.636,100.000,,,,
4494,02/11/17 05:30:00 AM,4.141,100.000,,,,
4495,02/11/17 06:00:00 AM,3.854,100.000,,,,
4496,02/11/17 06:30:00 AM,3.670,100.000,,,,
4497,02/11/17 07:00:00 AM,3.643,100.000,,,,
4498,02/11/17 07:30:00 AM,3.564,100.000,,,,
4499,02/11/17 08:00:00 AM,3.485,100.000,,,,
4500,02/11/17 08:30:00 AM,3.617,100.000,,,,
4501,02/11/17 09:00:00 AM,4.037,100.000,,,,
4502,02/11/17 09:30:00 AM,4.662,100.000,,,,
4503,02/11/17 10:00:00 AM,6.179,100.000,,,,
4504,02/11/17 10:30:00 AM,6.306,100.000,,,,
4505,02/11/17 11:00:00 AM,6.864,100.000,,,,
4506,02/11/17 11:30:00 AM,7.594,100.000,,,,
4507,02/11/17 12:00:00 PM,8.519,100.000,,,,
4508,02/11/17 12:30:00 PM,9.287,97.905,,,,
4509,02/11/17 01:00:00 PM,10.932,90.021,,,,
4510,02/11/17 01:30:00 PM,10.956,89.035,,,,
4511,02/11/17 02:00:00 PM,11.565,88.109,,,,
4512,02/11/17 02:30:00 PM,12.074,91.296,,,,
4513,02/11/17 03:00:00 PM,12.485,88.939,,,,
4514,02/11/17 03:30:00 PM,12.437,91.153,,,,
4515,02/11/17 04:00:00 PM,12.292,91.844,,,,
4516,02/11/17 04:30:00 PM,12.050,94.615,,,,
4517,02/11/17 05:00:00 PM,11.783,92.749,,,,
4518,02/11/17 05:30:00 PM,11.734,92.530,,,,
4519,02/11/17 06:00:00 PM,11.443,93.021,,,,
4520,02/11/17 06:30:00 PM,11.078,94.996,,,,
4521,02/11/17 07:00:00 PM,10.541,94.829,,,,
4522,02/11/17 07:30:00 PM,9.952,95.633,,,,
4523,02/11/17 08:00:00 PM,9.460,97.455,,,,
4524,02/11/17 08:30:00 PM,9.361,97.129,,,,
4525,02/11/17 09:00:00 PM,9.064,97.297,,,,
4526,02/11/17 09:30:00 PM,8.866,98.136,,,,
4527,02/11/17 10:00:00 PM,8.319,96.446,,,,
4528,02/11/17 10:30:00 PM,8.369,96.360,,,,
4529,02/11/17 11:00:00 PM,8.295,97.780,,,,
4530,02/11/17 11:30:00 PM,7.895,98.361,,,,
4531,02/12/17 12:00:00 AM,7.293,97.750,,,,
4532,02/12/17 12:30:00 AM,6.965,98.886,,,,
4533,02/12/17 01:00:00 AM,6.788,99.178,,,,
4534,02/12/17 01:30:00 AM,6.611,98.395,,,,
4535,02/12/17 02:00:00 AM,6.763,99.122,,,,
4536,02/12/17 02:30:00 AM,6.712,99.059,,,,
4537,02/12/17 03:00:00 AM,6.484,99.481,,,,
4538,02/12/17 03:30:00 AM,6.153,99.728,,,,
4539,02/12/17 04:00:00 AM,5.642,100.000,,,,
4540,02/12/17 04:30:00 AM,5.949,100.000,,,,
4541,02/12/17 05:00:00 AM,5.693,99.814,,,,
4542,02/12/17 05:30:00 AM,4.921,97.776,,,,
4543,02/12/17 06:00:00 AM,3.906,99.353,,,,
4544,02/12/17 06:30:00 AM,4.921,100.000,,,,
4545,02/12/17 07:00:00 AM,4.869,99.145,,,,
4546,02/12/17 07:30:00 AM,4.714,98.980,,,,
4547,02/12/17 08:00:00 AM,4.558,98.984,,,,
4548,02/12/17 08:30:00 AM,4.402,99.759,,,,
4549,02/12/17 09:00:00 AM,4.818,99.299,,,,
4550,02/12/17 09:30:00 AM,5.437,97.823,,,,
4551,02/12/17 10:00:00 AM,7.242,93.553,,,,
4552,02/12/17 10:30:00 AM,7.970,93.644,,,,
4553,02/12/17 11:00:00 AM,9.139,93.038,,,,
4554,02/12/17 11:30:00 AM,9.731,89.954,,,,
4555,02/12/17 12:00:00 PM,11.273,78.939,,,,
4556,02/12/17 12:30:00 PM,13.016,65.272,,,,
4557,02/12/17 01:00:00 PM,14.361,63.251,,,,
4558,02/12/17 01:30:00 PM,14.673,64.481,,,,
4559,02/12/17 02:00:00 PM,14.385,68.477,,,,
4560,02/12/17 02:30:00 PM,15.414,58.031,,,,
4561,02/12/17 03:00:00 PM,15.891,64.604,,,,
4562,02/12/17 03:30:00 PM,15.605,65.612,,,,
4563,02/12/17 04:00:00 PM,15.175,65.448,,,,
4564,02/12/17 04:30:00 PM,14.553,74.733,,,,
4565,02/12/17 05:00:00 PM,14.984,62.796,,,,
4566,02/12/17 05:30:00 PM,14.098,66.338,,,,
4567,02/12/17 06:00:00 PM,12.703,82.551,,,,
4568,02/12/17 06:30:00 PM,11.565,78.343,,,,
4569,02/12/17 07:00:00 PM,10.614,82.753,,,,
4570,02/12/17 07:30:00 PM,9.682,85.018,,,,
4571,02/12/17 08:00:00 PM,9.114,86.675,,,,
4572,02/12/17 08:30:00 PM,8.742,89.655,,,,
4573,02/12/17 09:00:00 PM,8.270,90.155,,,,
4574,02/12/17 09:30:00 PM,8.020,91.984,,,,
4575,02/12/17 10:00:00 PM,7.670,92.706,,,,
4576,02/12/17 10:30:00 PM,7.167,93.458,,,,
4577,02/12/17 11:00:00 PM,6.889,94.113,,,,
4578,02/12/17 11:30:00 PM,6.965,96.202,,,,
4579,02/13/17 12:00:00 AM,6.636,95.790,,,,
4580,02/13/17 12:30:00 AM,6.306,96.393,,,,
4581,02/13/17 01:00:00 AM,5.975,96.697,,,,
4582,02/13/17 01:30:00 AM,5.796,97.434,,,,
4583,02/13/17 02:00:00 AM,5.745,98.153,,,,
4584,02/13/17 02:30:00 AM,5.821,98.662,,,,
4585,02/13/17 03:00:00 AM,5.796,99.044,,,,
4586,02/13/17 03:30:00 AM,6.000,98.566,,,,
4587,02/13/17 04:00:00 AM,5.411,98.717,,,,
4588,02/13/17 04:30:00 AM,5.770,100.000,,,,
4589,02/13/17 05:00:00 AM,6.179,99.638,,,,
4590,02/13/17 05:30:00 AM,5.796,99.092,,,,
4591,02/13/17 06:00:00 AM,5.745,99.660,,,,
4592,02/13/17 06:30:00 AM,5.847,99.447,,,,
4593,02/13/17 07:00:00 AM,5.231,99.272,,,,
4594,02/13/17 07:30:00 AM,4.973,99.440,,,,
4595,02/13/17 08:00:00 AM,4.662,99.352,,,,
4596,02/13/17 08:30:00 AM,4.766,100.000,,,,
4597,02/13/17 09:00:00 AM,5.565,100.000,,,,
4598,02/13/17 09:30:00 AM,6.281,100.000,,,,
4599,02/13/17 10:00:00 AM,7.242,100.000,,,,
4600,02/13/17 10:30:00 AM,7.970,99.731,,,,
4601,02/13/17 11:00:00 AM,9.114,97.011,,,,
4602,02/13/17 11:30:00 AM,10.247,96.065,,,,
4603,02/13/17 12:00:00 PM,11.370,92.900,,,,
4604,02/13/17 12:30:00 PM,12.558,89.562,,,,
4605,02/13/17 01:00:00 PM,13.209,83.235,,,,
4606,02/13/17 01:30:00 PM,13.930,82.311,,,,
4607,02/13/17 02:00:00 PM,15.055,81.191,,,,
4608,02/13/17 02:30:00 PM,15.652,74.898,,,,
4609,02/13/17 03:00:00 PM,15.270,75.837,,,,
4610,02/13/17 03:30:00 PM,16.034,75.089,,,,
4611,02/13/17 04:00:00 PM,15.796,75.803,,,,
4612,02/13/17 04:30:00 PM,15.485,78.459,,,,
4613,02/13/17 05:00:00 PM,14.721,75.330,,,,
4614,02/13/17 05:30:00 PM,14.026,82.387,,,,
4615,02/13/17 06:00:00 PM,13.401,75.538,,,,
4616,02/13/17 06:30:00 PM,12.727,78.758,,,,
4617,02/13/17 07:00:00 PM,11.977,81.493,,,,
4618,02/13/17 07:30:00 PM,11.565,86.895,,,,
4619,02/13/17 08:00:00 PM,11.467,90.232,,,,
4620,02/13/17 08:30:00 PM,11.224,90.977,,,,
4621,02/13/17 09:00:00 PM,11.005,90.896,,,,
4622,02/13/17 09:30:00 PM,10.663,91.997,,,,
4623,02/13/17 10:00:00 PM,10.296,91.801,,,,
4624,02/13/17 10:30:00 PM,10.222,92.039,,,,
4625,02/13/17 11:00:00 PM,10.051,91.558,,,,
4626,02/13/17 11:30:00 PM,9.780,90.948,,,,
4627,02/14/17 12:00:00 AM,9.756,91.251,,,,
4628,02/14/17 12:30:00 AM,9.805,92.751,,,,
4629,02/14/17 01:00:00 AM,9.509,92.854,,,,
4630,02/14/17 01:30:00 AM,8.817,92.062,,,,
4631,02/14/17 02:00:00 AM,8.344,93.995,,,,
4632,02/14/17 02:30:00 AM,7.970,94.827,,,,
4633,02/14/17 03:00:00 AM,7.619,94.633,,,,
4634,02/14/17 03:30:00 AM,7.217,94.099,,,,
4635,02/14/17 04:00:00 AM,6.839,95.024,,,,
4636,02/14/17 04:30:00 AM,6.484,95.600,,,,
4637,02/14/17 05:00:00 AM,6.179,96.556,,,,
4638,02/14/17 05:30:00 AM,5.872,96.866,,,,
4639,02/14/17 06:00:00 AM,5.668,97.300,,,,
4640,02/14/17 06:30:00 AM,5.565,98.225,,,,
4641,02/14/17 07:00:00 AM,5.282,98.121,,,,
4642,02/14/17 07:30:00 AM,5.076,98.161,,,,
4643,02/14/17 08:00:00 AM,5.050,98.930,,,,
4644,02/14/17 08:30:00 AM,5.591,100.000,,,,
4645,02/14/17 09:00:00 AM,6.128,99.016,,,,
4646,02/14/17 09:30:00 AM,6.204,98.721,,,,
4647,02/14/17 10:00:00 AM,9.114,97.758,,,,
4648,02/14/17 10:30:00 AM,10.761,88.595,,,,
4649,02/14/17 11:00:00 AM,11.710,90.241,,,,
4650,02/14/17 11:30:00 AM,12.823,76.006,,,,
4651,02/14/17 12:00:00 PM,13.281,86.880,,,,
4652,02/14/17 12:30:00 PM,15.103,72.117,,,,
4653,02/14/17 01:00:00 PM,16.511,68.520,,,,
4654,02/14/17 01:30:00 PM,16.034,72.212,,,,
4655,02/14/17 02:00:00 PM,16.153,72.379,,,,
4656,02/14/17 02:30:00 PM,16.796,70.603,,,,
4657,02/14/17 03:00:00 PM,17.605,70.119,,,,
4658,02/14/17 03:30:00 PM,17.391,71.323,,,,
4659,02/14/17 04:00:00 PM,17.320,73.924,,,,
4660,02/14/17 04:30:00 PM,17.272,67.550,,,,
4661,02/14/17 05:00:00 PM,16.749,69.958,,,,
4662,02/14/17 05:30:00 PM,16.344,78.334,,,,
4663,02/14/17 06:00:00 PM,15.342,79.569,,,,
4664,02/14/17 06:30:00 PM,14.385,85.074,,,,
4665,02/14/17 07:00:00 PM,13.473,85.319,,,,
4666,02/14/17 07:30:00 PM,12.727,87.173,,,,
4667,02/14/17 08:00:00 PM,12.025,89.587,,,,
4668,02/14/17 08:30:00 PM,11.565,90.074,,,,
4669,02/14/17 09:00:00 PM,11.273,92.257,,,,
4670,02/14/17 09:30:00 PM,10.638,93.172,,,,
4671,02/14/17 10:00:00 PM,10.100,94.103,,,,
4672,02/14/17 10:30:00 PM,10.001,94.914,,,,
4673,02/14/17 11:00:00 PM,9.583,95.836,,,,
4674,02/14/17 11:30:00 PM,9.361,96.479,,,,
4675,02/15/17 12:00:00 AM,9.509,97.119,,,,
4676,02/15/17 12:30:00 AM,9.361,97.328,,,,
4677,02/15/17 01:00:00 AM,9.608,97.795,,,,
4678,02/15/17 01:30:00 AM,9.829,98.055,,,,
4679,02/15/17 02:00:00 AM,9.903,97.527,,,,
4680,02/15/17 02:30:00 AM,9.706,97.573,,,,
4681,02/15/17 03:00:00 AM,10.075,98.719,,,,
4682,02/15/17 03:30:00 AM,10.345,97.147,,,,
4683,02/15/17 04:00:00 AM,10.001,97.579,,,,
4684,02/15/17 04:30:00 AM,10.001,96.276,,,,
4685,02/15/17 05:00:00 AM,9.977,97.572,,,,
4686,02/15/17 05:30:00 AM,10.222,97.013,,,,
4687,02/15/17 06:00:00 AM,10.051,96.766,,,,
4688,02/15/17 06:30:00 AM,10.051,97.042,,,,
4689,02/15/17 07:00:00 AM,10.001,97.903,,,,
4690,02/15/17 07:30:00 AM,10.051,97.517,,,,
4691,02/15/17 08:00:00 AM,10.026,97.810,,,,
4692,02/15/17 08:30:00 AM,10.198,97.757,,,,
4693,02/15/17 09:00:00 AM,10.247,97.321,,,,
4694,02/15/17 09:30:00 AM,10.345,98.247,,,,
4695,02/15/17 10:00:00 AM,10.932,98.658,,,,
4696,02/15/17 10:30:00 AM,12.001,94.449,,,,
4697,02/15/17 11:00:00 AM,12.534,94.255,,,,
4698,02/15/17 11:30:00 AM,12.461,98.881,,,,
4699,02/15/17 12:00:00 PM,13.882,87.503,,,,
4700,02/15/17 12:30:00 PM,15.796,77.826,,,,
4701,02/15/17 01:00:00 PM,16.225,75.524,,,,
4702,02/15/17 01:30:00 PM,16.844,70.034,,,,
4703,02/15/17 02:00:00 PM,16.987,68.550,,,,
4704,02/15/17 02:30:00 PM,18.247,62.928,,,,
4705,02/15/17 03:00:00 PM,17.891,61.972,,,,
4706,02/15/17 03:30:00 PM,18.200,59.676,,,,
4707,02/15/17 04:00:00 PM,17.368,60.687,,,,
4708,02/15/17 04:30:00 PM,16.749,60.797,,,,
4709,02/15/17 05:00:00 PM,16.701,60.729,,,,
4710,02/15/17 05:30:00 PM,16.487,58.771,,,,
4711,02/15/17 06:00:00 PM,15.676,68.280,,,,
4712,02/15/17 06:30:00 PM,14.314,74.797,,,,
4713,02/15/17 07:00:00 PM,13.401,80.196,,,,
4714,02/15/17 07:30:00 PM,12.678,83.142,,,,
4715,02/15/17 08:00:00 PM,12.389,84.744,,,,
4716,02/15/17 08:30:00 PM,11.540,84.440,,,,
4717,02/15/17 09:00:00 PM,10.712,85.658,,,,
4718,02/15/17 09:30:00 PM,10.418,86.250,,,,
4719,02/15/17 10:00:00 PM,10.614,89.030,,,,
4720,02/15/17 10:30:00 PM,12.001,84.976,,,,
4721,02/15/17 11:00:00 PM,12.558,86.840,,,,
4722,02/15/17 11:30:00 PM,12.775,89.431,,,,
4723,02/16/17 12:00:00 AM,13.064,90.579,,,,
4724,02/16/17 12:30:00 AM,13.161,88.867,,,,
4725,02/16/17 01:00:00 AM,13.064,86.721,,,,
4726,02/16/17 01:30:00 AM,13.161,87.596,,,,
4727,02/16/17 02:00:00 AM,13.257,88.044,,,,
4728,02/16/17 02:30:00 AM,13.185,89.110,,,,
4729,02/16/17 03:00:00 AM,12.243,97.134,,,,
4730,02/16/17 03:30:00 AM,11.977,100.000,,,,
4731,02/16/17 04:00:00 AM,12.050,100.000,,,,
4732,02/16/17 04:30:00 AM,12.292,100.000,,,,
4733,02/16/17 05:00:00 AM,12.219,100.000,,,,
4734,02/16/17 05:30:00 AM,11.929,100.000,,,,
4735,02/16/17 06:00:00 AM,11.637,100.000,,,,
4736,02/16/17 06:30:00 AM,11.565,100.000,,,,
4737,02/16/17 07:00:00 AM,11.613,100.000,,,,
4738,02/16/17 07:30:00 AM,11.662,100.000,,,,
4739,02/16/17 08:00:00 AM,11.589,100.000,,,,
4740,02/16/17 08:30:00 AM,11.321,100.000,,,,
4741,02/16/17 09:00:00 AM,11.273,100.000,,,,
4742,02/16/17 09:30:00 AM,11.856,100.000,,,,
4743,02/16/17 10:00:00 AM,12.050,100.000,,,,
4744,02/16/17 10:30:00 AM,11.540,99.923,,,,
4745,02/16/17 11:00:00 AM,11.759,98.987,,,,
4746,02/16/17 11:30:00 AM,11.273,98.603,,,,
4747,02/16/17 12:00:00 PM,12.437,94.615,,,,
4748,02/16/17 12:30:00 PM,13.377,90.971,,,,
4749,02/16/17 01:00:00 PM,13.546,88.591,,,,
4750,02/16/17 01:30:00 PM,14.242,79.718,,,,
4751,02/16/17 02:00:00 PM,13.642,82.274,,,,
4752,02/16/17 02:30:00 PM,13.570,78.302,,,,
4753,02/16/17 03:00:00 PM,14.122,74.082,,,,
4754,02/16/17 03:30:00 PM,13.570,79.408,,,,
4755,02/16/17 04:00:00 PM,13.546,79.595,,,,
4756,02/16/17 04:30:00 PM,13.329,79.108,,,,
4757,02/16/17 05:00:00 PM,13.016,85.320,,,,
4758,02/16/17 05:30:00 PM,12.727,84.930,,,,
4759,02/16/17 06:00:00 PM,12.509,86.456,,,,
4760,02/16/17 06:30:00 PM,11.734,90.612,,,,
4761,02/16/17 07:00:00 PM,10.467,93.868,,,,
4762,02/16/17 07:30:00 PM,9.558,94.872,,,,
4763,02/16/17 08:00:00 PM,9.139,96.444,,,,
4764,02/16/17 08:30:00 PM,8.866,97.442,,,,
4765,02/16/17 09:00:00 PM,8.419,98.037,,,,
4766,02/16/17 09:30:00 PM,8.319,98.627,,,,
4767,02/16/17 10:00:00 PM,8.295,99.063,,,,
4768,02/16/17 10:30:00 PM,8.319,98.922,,,,
4769,02/16/17 11:00:00 PM,7.945,98.842,,,,
4770,02/16/17 11:30:00 PM,7.795,99.560,,,,
4771,02/17/17 12:00:00 AM,7.920,99.840,,,,
4772,02/17/17 12:30:00 AM,7.770,99.821,,,,
4773,02/17/17 01:00:00 AM,7.770,100.000,,,,
4774,02/17/17 01:30:00 AM,7.870,100.000,,,,
4775,02/17/17 02:00:00 AM,7.945,100.000,,,,
4776,02/17/17 02:30:00 AM,8.145,100.000,,,,
4777,02/17/17 03:00:00 AM,8.270,100.000,,,,
4778,02/17/17 03:30:00 AM,8.394,100.000,,,,
4779,02/17/17 04:00:00 AM,8.494,100.000,,,,
4780,02/17/17 04:30:00 AM,8.916,100.000,,,,
4781,02/17/17 05:00:00 AM,9.386,99.344,,,,
4782,02/17/17 05:30:00 AM,9.879,97.819,,,,
4783,02/17/17 06:00:00 AM,9.682,99.600,,,,
4784,02/17/17 06:30:00 AM,9.386,100.000,,,,
4785,02/17/17 07:00:00 AM,9.312,100.000,,,,
4786,02/17/17 07:30:00 AM,9.287,100.000,,,,
4787,02/17/17 08:00:00 AM,9.213,100.000,,,,
4788,02/17/17 08:30:00 AM,9.287,100.000,,,,
4789,02/17/17 09:00:00 AM,9.312,100.000,,,,
4790,02/17/17 09:30:00 AM,9.361,100.000,,,,
4791,02/17/17 10:00:00 AM,9.509,100.000,,,,
4792,02/17/17 10:30:00 AM,9.632,100.000,,,,
4793,02/17/17 11:00:00 AM,9.829,100.000,,,,
4794,02/17/17 11:30:00 AM,10.051,100.000,,,,
4795,02/17/17 12:00:00 PM,10.149,100.000,,,,
4796,02/17/17 12:30:00 PM,10.100,100.000,,,,
4797,02/17/17 01:00:00 PM,10.100,100.000,,,,
4798,02/17/17 01:30:00 PM,10.173,100.000,,,,
4799,02/17/17 02:00:00 PM,10.320,100.000,,,,
4800,02/17/17 02:30:00 PM,10.467,100.000,,,,
4801,02/17/17 03:00:00 PM,10.785,99.687,,,,
4802,02/17/17 03:30:00 PM,11.053,98.492,,,,
4803,02/17/17 04:00:00 PM,11.321,97.287,,,,
4804,02/17/17 04:30:00 PM,11.346,98.172,,,,
4805,02/17/17 05:00:00 PM,11.370,97.728,,,,
4806,02/17/17 05:30:00 PM,11.078,99.048,,,,
4807,02/17/17 06:00:00 PM,10.810,100.000,,,,
4808,02/17/17 06:30:00 PM,10.590,100.000,,,,
4809,02/17/17 07:00:00 PM,10.443,100.000,,,,
4810,02/17/17 07:30:00 PM,10.394,100.000,,,,
4811,02/17/17 08:00:00 PM,10.394,100.000,,,,
4812,02/17/17 08:30:00 PM,10.369,100.000,,,,
4813,02/17/17 09:00:00 PM,10.345,100.000,,,,
4814,02/17/17 09:30:00 PM,10.369,100.000,,,,
4815,02/17/17 10:00:00 PM,10.467,100.000,,,,
4816,02/17/17 10:30:00 PM,10.565,100.000,,,,
4817,02/17/17 11:00:00 PM,10.565,100.000,,,,
4818,02/17/17 11:30:00 PM,10.565,100.000,,,,
4819,02/18/17 12:00:00 AM,10.687,100.000,,,,
4820,02/18/17 12:30:00 AM,10.761,100.000,,,,
4821,02/18/17 01:00:00 AM,10.687,100.000,,,,
4822,02/18/17 01:30:00 AM,10.565,100.000,,,,
4823,02/18/17 02:00:00 AM,10.247,100.000,,,,
4824,02/18/17 02:30:00 AM,9.952,100.000,,,,
4825,02/18/17 03:00:00 AM,9.928,100.000,,,,
4826,02/18/17 03:30:00 AM,9.903,100.000,,,,
4827,02/18/17 04:00:00 AM,9.952,100.000,,,,
4828,02/18/17 04:30:00 AM,9.952,100.000,,,,
4829,02/18/17 05:00:00 AM,9.608,100.000,,,,
4830,02/18/17 05:30:00 AM,9.213,100.000,,,,
4831,02/18/17 06:00:00 AM,8.866,100.000,,,,
4832,02/18/17 06:30:00 AM,8.668,100.000,,,,
