"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
947,09/17/17 05:30:00 AM,7.820,92.872,,,,
948,09/17/17 06:00:00 AM,8.519,94.394,,,,
949,09/17/17 06:30:00 AM,8.220,92.874,,,,
950,09/17/17 07:00:00 AM,7.770,93.036,,,,
951,09/17/17 07:30:00 AM,7.695,94.226,,,,
952,09/17/17 08:00:00 AM,7.845,94.592,,,,
953,09/17/17 08:30:00 AM,8.866,95.644,,,,
954,09/17/17 09:00:00 AM,10.932,91.240,,,,
955,09/17/17 09:30:00 AM,12.775,86.998,,,,
956,09/17/17 10:00:00 AM,15.055,73.588,,,,
957,09/17/17 10:30:00 AM,16.415,66.605,,,,
958,09/17/17 11:00:00 AM,18.010,61.962,,,,
959,09/17/17 11:30:00 AM,19.222,60.927,,,,
960,09/17/17 12:00:00 PM,20.507,54.271,,,,
961,09/17/17 12:30:00 PM,21.987,51.011,,,,
962,09/17/17 01:00:00 PM,23.208,47.971,,,,
963,09/17/17 01:30:00 PM,23.857,45.616,,,,
964,09/17/17 02:00:00 PM,24.677,41.267,,,,
965,09/17/17 02:30:00 PM,25.477,35.974,,,,
966,09/17/17 03:00:00 PM,26.891,35.041,,,,
967,09/17/17 03:30:00 PM,26.891,36.445,,,,
968,09/17/17 04:00:00 PM,26.402,38.025,,,,
969,09/17/17 04:30:00 PM,26.182,37.705,,,,
970,09/17/17 05:00:00 PM,25.016,39.434,,,,
971,09/17/17 05:30:00 PM,24.677,37.355,,,,
972,09/17/17 06:00:00 PM,23.376,42.100,,,,
973,09/17/17 06:30:00 PM,22.298,46.835,,,,
974,09/17/17 07:00:00 PM,21.557,51.675,,,,
975,09/17/17 07:30:00 PM,20.412,51.831,,,,
976,09/17/17 08:00:00 PM,19.318,56.624,,,,
977,09/17/17 08:30:00 PM,18.319,61.052,,,,
978,09/17/17 09:00:00 PM,17.772,64.841,,,,
979,09/17/17 09:30:00 PM,17.534,68.066,,,,
980,09/17/17 10:00:00 PM,17.320,70.616,,,,
981,09/17/17 10:30:00 PM,16.987,74.684,,,,
982,09/17/17 11:00:00 PM,16.796,78.065,,,,
983,09/17/17 11:30:00 PM,16.630,81.289,,,,
984,09/18/17 12:00:00 AM,16.415,82.951,,,,
985,09/18/17 12:30:00 AM,16.201,84.952,,,,
986,09/18/17 01:00:00 AM,15.986,86.824,,,,
987,09/18/17 01:30:00 AM,15.748,88.619,,,,
988,09/18/17 02:00:00 AM,15.557,89.665,,,,
989,09/18/17 02:30:00 AM,15.461,90.860,,,,
990,09/18/17 03:00:00 AM,15.318,91.589,,,,
991,09/18/17 03:30:00 AM,15.079,92.238,,,,
992,09/18/17 04:00:00 AM,14.864,93.307,,,,
993,09/18/17 04:30:00 AM,14.840,93.327,,,,
994,09/18/17 05:00:00 AM,14.553,93.149,,,,
995,09/18/17 05:30:00 AM,14.314,91.783,,,,
996,09/18/17 06:00:00 AM,14.697,94.743,,,,
997,09/18/17 06:30:00 AM,14.768,94.814,,,,
998,09/18/17 07:00:00 AM,14.433,92.832,,,,
999,09/18/17 07:30:00 AM,14.385,93.911,,,,
1000,09/18/17 08:00:00 AM,13.449,92.658,,,,
1001,09/18/17 08:30:00 AM,14.649,95.324,,,,
1002,09/18/17 09:00:00 AM,17.130,91.328,,,,
1003,09/18/17 09:30:00 AM,18.152,87.119,,,,
1004,09/18/17 10:00:00 AM,19.341,82.247,,,,
1005,09/18/17 10:30:00 AM,20.674,76.285,,,,
1006,09/18/17 11:00:00 AM,21.270,73.170,,,,
1007,09/18/17 11:30:00 AM,22.130,70.113,,,,
1008,09/18/17 12:00:00 PM,23.184,65.054,,,,
1009,09/18/17 12:30:00 PM,23.472,62.560,,,,
1010,09/18/17 01:00:00 PM,24.823,58.631,,,,
1011,09/18/17 01:30:00 PM,25.040,53.604,,,,
1012,09/18/17 02:00:00 PM,24.098,55.038,,,,
1013,09/18/17 02:30:00 PM,24.968,50.588,,,,
1014,09/18/17 03:00:00 PM,25.453,50.429,,,,
1015,09/18/17 03:30:00 PM,25.671,46.385,,,,
1016,09/18/17 04:00:00 PM,24.581,49.008,,,,
1017,09/18/17 04:30:00 PM,23.833,49.961,,,,
1018,09/18/17 05:00:00 PM,22.776,53.473,,,,
1019,09/18/17 05:30:00 PM,22.106,54.377,,,,
1020,09/18/17 06:00:00 PM,20.817,55.307,,,,
1021,09/18/17 06:30:00 PM,19.722,56.470,,,,
1022,09/18/17 07:00:00 PM,18.414,58.103,,,,
1023,09/18/17 07:30:00 PM,17.201,62.097,,,,
1024,09/18/17 08:00:00 PM,16.439,64.344,,,,
1025,09/18/17 08:30:00 PM,15.557,67.007,,,,
1026,09/18/17 09:00:00 PM,14.768,69.097,,,,
1027,09/18/17 09:30:00 PM,14.409,67.932,,,,
1028,09/18/17 10:00:00 PM,13.714,69.188,,,,
1029,09/18/17 10:30:00 PM,13.281,70.110,,,,
1030,09/18/17 11:00:00 PM,13.040,73.104,,,,
1031,09/18/17 11:30:00 PM,12.727,75.512,,,,
1032,09/19/17 12:00:00 AM,12.437,77.647,,,,
1033,09/19/17 12:30:00 AM,12.195,78.781,,,,
1034,09/19/17 01:00:00 AM,11.904,79.787,,,,
1035,09/19/17 01:30:00 AM,11.540,81.314,,,,
1036,09/19/17 02:00:00 AM,11.224,82.730,,,,
1037,09/19/17 02:30:00 AM,10.907,84.106,,,,
1038,09/19/17 03:00:00 AM,10.638,85.508,,,,
1039,09/19/17 03:30:00 AM,10.467,86.764,,,,
1040,09/19/17 04:00:00 AM,10.271,87.479,,,,
1041,09/19/17 04:30:00 AM,10.222,88.411,,,,
1042,09/19/17 05:00:00 AM,10.149,89.123,,,,
1043,09/19/17 05:30:00 AM,10.100,89.501,,,,
1044,09/19/17 06:00:00 AM,9.854,89.466,,,,
1045,09/19/17 06:30:00 AM,9.509,89.899,,,,
1046,09/19/17 07:00:00 AM,9.064,90.690,,,,
1047,09/19/17 07:30:00 AM,8.965,91.896,,,,
1048,09/19/17 08:00:00 AM,9.509,91.651,,,,
1049,09/19/17 08:30:00 AM,10.443,90.702,,,,
1050,09/19/17 09:00:00 AM,12.606,84.096,,,,
1051,09/19/17 09:30:00 AM,14.098,75.344,,,,
1052,09/19/17 10:00:00 AM,15.700,69.125,,,,
1053,09/19/17 10:30:00 AM,16.892,63.711,,,,
1054,09/19/17 11:00:00 AM,19.056,58.629,,,,
1055,09/19/17 11:30:00 AM,20.198,50.110,,,,
1056,09/19/17 12:00:00 PM,21.390,48.723,,,,
1057,09/19/17 12:30:00 PM,22.298,43.595,,,,
1058,09/19/17 01:00:00 PM,23.497,40.909,,,,
1059,09/19/17 01:30:00 PM,24.605,37.612,,,,
1060,09/19/17 02:00:00 PM,24.581,37.312,,,,
1061,09/19/17 02:30:00 PM,24.508,38.196,,,,
1062,09/19/17 03:00:00 PM,24.702,36.562,,,,
1063,09/19/17 03:30:00 PM,24.605,37.612,,,,
1064,09/19/17 04:00:00 PM,24.098,39.928,,,,
1065,09/19/17 04:30:00 PM,23.641,39.552,,,,
1066,09/19/17 05:00:00 PM,22.920,41.302,,,,
1067,09/19/17 05:30:00 PM,22.034,45.107,,,,
1068,09/19/17 06:00:00 PM,21.032,47.821,,,,
1069,09/19/17 06:30:00 PM,20.222,49.862,,,,
1070,09/19/17 07:00:00 PM,19.365,51.873,,,,
1071,09/19/17 07:30:00 PM,18.438,54.774,,,,
1072,09/19/17 08:00:00 PM,17.415,58.009,,,,
1073,09/19/17 08:30:00 PM,16.820,60.148,,,,
1074,09/19/17 09:00:00 PM,16.177,62.611,,,,
1075,09/19/17 09:30:00 PM,15.652,64.386,,,,
1076,09/19/17 10:00:00 PM,15.127,66.697,,,,
1077,09/19/17 10:30:00 PM,14.984,67.950,,,,
1078,09/19/17 11:00:00 PM,14.649,69.478,,,,
1079,09/19/17 11:30:00 PM,14.290,70.702,,,,
1080,09/20/17 12:00:00 AM,13.762,72.283,,,,
1081,09/20/17 12:30:00 AM,13.377,73.312,,,,
1082,09/20/17 01:00:00 AM,13.112,74.020,,,,
1083,09/20/17 01:30:00 AM,12.871,74.140,,,,
1084,09/20/17 02:00:00 AM,12.582,74.475,,,,
1085,09/20/17 02:30:00 AM,12.268,75.055,,,,
1086,09/20/17 03:00:00 AM,11.929,76.127,,,,
1087,09/20/17 03:30:00 AM,12.147,76.394,,,,
1088,09/20/17 04:00:00 AM,12.413,75.726,,,,
1089,09/20/17 04:30:00 AM,12.944,75.724,,,,
1090,09/20/17 05:00:00 AM,13.281,74.981,,,,
1091,09/20/17 05:30:00 AM,13.449,75.436,,,,
1092,09/20/17 06:00:00 AM,13.714,75.546,,,,
1093,09/20/17 06:30:00 AM,13.594,78.778,,,,
1094,09/20/17 07:00:00 AM,13.497,78.840,,,,
1095,09/20/17 07:30:00 AM,13.882,79.199,,,,
1096,09/20/17 08:00:00 AM,14.385,78.420,,,,
1097,09/20/17 08:30:00 AM,15.199,81.471,,,,
1098,09/20/17 09:00:00 AM,15.986,83.785,,,,
1099,09/20/17 09:30:00 AM,17.153,81.681,,,,
1100,09/20/17 10:00:00 AM,17.249,84.893,,,,
1101,09/20/17 10:30:00 AM,17.701,83.460,,,,
1102,09/20/17 11:00:00 AM,18.771,76.866,,,,
1103,09/20/17 11:30:00 AM,18.723,74.574,,,,
1104,09/20/17 12:00:00 PM,19.770,69.266,,,,
1105,09/20/17 12:30:00 PM,20.936,65.089,,,,
1106,09/20/17 01:00:00 PM,21.795,57.459,,,,
1107,09/20/17 01:30:00 PM,22.321,52.156,,,,
1108,09/20/17 02:00:00 PM,22.321,47.157,,,,
1109,09/20/17 02:30:00 PM,22.705,47.779,,,,
1110,09/20/17 03:00:00 PM,22.633,49.296,,,,
1111,09/20/17 03:30:00 PM,22.417,50.217,,,,
1112,09/20/17 04:00:00 PM,21.461,52.194,,,,
1113,09/20/17 04:30:00 PM,20.841,53.449,,,,
1114,09/20/17 05:00:00 PM,20.317,53.437,,,,
1115,09/20/17 05:30:00 PM,19.960,52.734,,,,
1116,09/20/17 06:00:00 PM,19.413,54.114,,,,
1117,09/20/17 06:30:00 PM,18.675,54.655,,,,
1118,09/20/17 07:00:00 PM,17.915,56.870,,,,
1119,09/20/17 07:30:00 PM,17.249,59.193,,,,
1120,09/20/17 08:00:00 PM,16.654,61.857,,,,
1121,09/20/17 08:30:00 PM,16.034,62.201,,,,
1122,09/20/17 09:00:00 PM,14.697,64.632,,,,
1123,09/20/17 09:30:00 PM,13.714,67.660,,,,
1124,09/20/17 10:00:00 PM,13.040,69.664,,,,
1125,09/20/17 10:30:00 PM,12.292,72.363,,,,
1126,09/20/17 11:00:00 PM,11.953,74.152,,,,
1127,09/20/17 11:30:00 PM,11.613,76.256,,,,
1128,09/21/17 12:00:00 AM,11.273,77.538,,,,
1129,09/21/17 12:30:00 AM,10.858,79.013,,,,
1130,09/21/17 01:00:00 AM,10.443,80.148,,,,
1131,09/21/17 01:30:00 AM,10.001,81.079,,,,
1132,09/21/17 02:00:00 AM,9.608,82.630,,,,
1133,09/21/17 02:30:00 AM,9.534,83.895,,,,
1134,09/21/17 03:00:00 AM,9.386,85.133,,,,
1135,09/21/17 03:30:00 AM,9.163,86.004,,,,
1136,09/21/17 04:00:00 AM,9.336,87.096,,,,
1137,09/21/17 04:30:00 AM,9.460,85.653,,,,
1138,09/21/17 05:00:00 AM,8.941,87.183,,,,
1139,09/21/17 05:30:00 AM,8.792,87.539,,,,
1140,09/21/17 06:00:00 AM,8.469,87.981,,,,
1141,09/21/17 06:30:00 AM,8.444,88.650,,,,
1142,09/21/17 07:00:00 AM,8.319,88.774,,,,
1143,09/21/17 07:30:00 AM,8.195,89.054,,,,
1144,09/21/17 08:00:00 AM,8.767,88.314,,,,
1145,09/21/17 08:30:00 AM,9.928,84.332,,,,
1146,09/21/17 09:00:00 AM,11.589,76.804,,,,
1147,09/21/17 09:30:00 AM,13.137,71.934,,,,
1148,09/21/17 10:00:00 AM,15.031,62.004,,,,
1149,09/21/17 10:30:00 AM,15.939,55.507,,,,
1150,09/21/17 11:00:00 AM,17.130,50.883,,,,
1151,09/21/17 11:30:00 AM,17.653,47.580,,,,
1152,09/21/17 12:00:00 PM,18.224,43.057,,,,
1153,09/21/17 12:30:00 PM,18.889,39.242,,,,
1154,09/21/17 01:00:00 PM,19.627,41.518,,,,
1155,09/21/17 01:30:00 PM,20.246,40.942,,,,
1156,09/21/17 02:00:00 PM,20.460,38.889,,,,
1157,09/21/17 02:30:00 PM,21.366,37.743,,,,
1158,09/21/17 03:00:00 PM,21.724,36.006,,,,
1159,09/21/17 03:30:00 PM,22.130,34.128,,,,
1160,09/21/17 04:00:00 PM,21.628,34.908,,,,
1161,09/21/17 04:30:00 PM,20.817,36.836,,,,
1162,09/21/17 05:00:00 PM,19.817,41.346,,,,
1163,09/21/17 05:30:00 PM,19.436,43.166,,,,
1164,09/21/17 06:00:00 PM,18.652,45.305,,,,
1165,09/21/17 06:30:00 PM,17.748,48.940,,,,
1166,09/21/17 07:00:00 PM,16.725,50.641,,,,
1167,09/21/17 07:30:00 PM,15.318,54.319,,,,
1168,09/21/17 08:00:00 PM,14.266,57.912,,,,
1169,09/21/17 08:30:00 PM,13.305,60.948,,,,
1170,09/21/17 09:00:00 PM,12.727,62.914,,,,
1171,09/21/17 09:30:00 PM,12.243,64.176,,,,
1172,09/21/17 10:00:00 PM,11.710,65.911,,,,
1173,09/21/17 10:30:00 PM,11.297,66.960,,,,
1174,09/21/17 11:00:00 PM,10.785,68.527,,,,
1175,09/21/17 11:30:00 PM,10.467,70.341,,,,
1176,09/22/17 12:00:00 AM,10.345,71.136,,,,
1177,09/22/17 12:30:00 AM,9.977,73.000,,,,
1178,09/22/17 01:00:00 AM,9.336,74.760,,,,
1179,09/22/17 01:30:00 AM,8.841,77.132,,,,
1180,09/22/17 02:00:00 AM,8.319,79.168,,,,
1181,09/22/17 02:30:00 AM,7.745,81.111,,,,
1182,09/22/17 03:00:00 AM,7.268,81.538,,,,
1183,09/22/17 03:30:00 AM,6.813,83.184,,,,
1184,09/22/17 04:00:00 AM,6.661,84.202,,,,
1185,09/22/17 04:30:00 AM,6.306,85.661,,,,
1186,09/22/17 05:00:00 AM,6.000,86.885,,,,
1187,09/22/17 05:30:00 AM,5.847,87.106,,,,
1188,09/22/17 06:00:00 AM,5.565,87.835,,,,
1189,09/22/17 06:30:00 AM,5.334,89.007,,,,
1190,09/22/17 07:00:00 AM,5.282,89.809,,,,
1191,09/22/17 07:30:00 AM,5.282,90.063,,,,
1192,09/22/17 08:00:00 AM,5.796,90.473,,,,
1193,09/22/17 08:30:00 AM,7.142,88.069,,,,
1194,09/22/17 09:00:00 AM,9.312,84.454,,,,
1195,09/22/17 09:30:00 AM,11.613,75.784,,,,
1196,09/22/17 10:00:00 AM,13.594,68.129,,,,
1197,09/22/17 10:30:00 AM,15.700,61.580,,,,
1198,09/22/17 11:00:00 AM,16.415,57.945,,,,
1199,09/22/17 11:30:00 AM,17.677,54.602,,,,
1200,09/22/17 12:00:00 PM,18.747,50.573,,,,
1201,09/22/17 12:30:00 PM,19.627,48.463,,,,
1202,09/22/17 01:00:00 PM,20.436,46.477,,,,
1203,09/22/17 01:30:00 PM,21.175,42.853,,,,
1204,09/22/17 02:00:00 PM,22.034,41.074,,,,
1205,09/22/17 02:30:00 PM,22.800,39.463,,,,
1206,09/22/17 03:00:00 PM,22.944,37.773,,,,
1207,09/22/17 03:30:00 PM,22.681,37.483,,,,
1208,09/22/17 04:00:00 PM,21.199,40.528,,,,
1209,09/22/17 04:30:00 PM,20.913,40.983,,,,
1210,09/22/17 05:00:00 PM,20.365,44.171,,,,
1211,09/22/17 05:30:00 PM,19.698,46.163,,,,
1212,09/22/17 06:00:00 PM,19.270,48.857,,,,
1213,09/22/17 06:30:00 PM,18.699,50.972,,,,
1214,09/22/17 07:00:00 PM,17.510,52.174,,,,
1215,09/22/17 07:30:00 PM,16.010,54.481,,,,
1216,09/22/17 08:00:00 PM,15.055,57.011,,,,
1217,09/22/17 08:30:00 PM,14.266,59.588,,,,
1218,09/22/17 09:00:00 PM,13.666,61.954,,,,
1219,09/22/17 09:30:00 PM,12.968,63.600,,,,
1220,09/22/17 10:00:00 PM,12.413,65.949,,,,
1221,09/22/17 10:30:00 PM,11.710,68.155,,,,
1222,09/22/17 11:00:00 PM,11.175,70.930,,,,
1223,09/22/17 11:30:00 PM,10.834,72.161,,,,
1224,09/23/17 12:00:00 AM,11.029,73.770,,,,
1225,09/23/17 12:30:00 AM,11.419,72.360,,,,
1226,09/23/17 01:00:00 AM,11.710,71.175,,,,
1227,09/23/17 01:30:00 AM,11.613,71.326,,,,
1228,09/23/17 02:00:00 AM,11.467,71.496,,,,
1229,09/23/17 02:30:00 AM,11.005,72.925,,,,
1230,09/23/17 03:00:00 AM,10.614,74.411,,,,
1231,09/23/17 03:30:00 AM,10.369,74.639,,,,
1232,09/23/17 04:00:00 AM,9.558,76.461,,,,
1233,09/23/17 04:30:00 AM,9.262,77.167,,,,
1234,09/23/17 05:00:00 AM,9.361,77.653,,,,
1235,09/23/17 05:30:00 AM,9.608,76.334,,,,
1236,09/23/17 06:00:00 AM,9.608,75.866,,,,
1237,09/23/17 06:30:00 AM,9.509,75.183,,,,
1238,09/23/17 07:00:00 AM,9.706,73.420,,,,
1239,09/23/17 07:30:00 AM,9.903,72.034,,,,
1240,09/23/17 08:00:00 AM,10.736,68.945,,,,
1241,09/23/17 08:30:00 AM,11.977,64.042,,,,
1242,09/23/17 09:00:00 AM,13.233,59.571,,,,
1243,09/23/17 09:30:00 AM,15.127,51.719,,,,
1244,09/23/17 10:00:00 AM,16.844,45.999,,,,
1245,09/23/17 10:30:00 AM,18.461,41.195,,,,
1246,09/23/17 11:00:00 AM,20.174,34.111,,,,
1247,09/23/17 11:30:00 AM,21.700,30.560,,,,
1248,09/23/17 12:00:00 PM,22.872,26.610,,,,
1249,09/23/17 12:30:00 PM,24.291,23.159,,,,
1250,09/23/17 01:00:00 PM,24.702,22.497,,,,
1251,09/23/17 01:30:00 PM,25.016,21.585,,,,
1252,09/23/17 02:00:00 PM,25.525,21.444,,,,
1253,09/23/17 02:30:00 PM,25.647,20.237,,,,
1254,09/23/17 03:00:00 PM,25.866,20.771,,,,
1255,09/23/17 03:30:00 PM,25.695,18.812,,,,
1256,09/23/17 04:00:00 PM,25.065,19.333,,,,
1257,09/23/17 04:30:00 PM,24.629,19.377,,,,
1258,09/23/17 05:00:00 PM,24.002,20.519,,,,
1259,09/23/17 05:30:00 PM,23.208,22.262,,,,
1260,09/23/17 06:00:00 PM,22.513,22.903,,,,
1261,09/23/17 06:30:00 PM,21.819,24.154,,,,
1262,09/23/17 07:00:00 PM,20.889,23.613,,,,
1263,09/23/17 07:30:00 PM,19.627,25.625,,,,
1264,09/23/17 08:00:00 PM,19.151,33.290,,,,
1265,09/23/17 08:30:00 PM,18.557,36.870,,,,
1266,09/23/17 09:00:00 PM,17.796,38.609,,,,
1267,09/23/17 09:30:00 PM,16.249,42.097,,,,
1268,09/23/17 10:00:00 PM,16.034,45.049,,,,
1269,09/23/17 10:30:00 PM,15.581,45.246,,,,
1270,09/23/17 11:00:00 PM,13.473,48.905,,,,
1271,09/23/17 11:30:00 PM,12.799,51.364,,,,
1272,09/24/17 12:00:00 AM,12.074,53.179,,,,
1273,09/24/17 12:30:00 AM,11.516,55.480,,,,
1274,09/24/17 01:00:00 AM,11.662,58.518,,,,
1275,09/24/17 01:30:00 AM,10.932,56.080,,,,
1276,09/24/17 02:00:00 AM,10.883,60.344,,,,
1277,09/24/17 02:30:00 AM,11.078,57.713,,,,
1278,09/24/17 03:00:00 AM,12.340,57.134,,,,
1279,09/24/17 03:30:00 AM,12.920,55.510,,,,
1280,09/24/17 04:00:00 AM,13.449,53.134,,,,
1281,09/24/17 04:30:00 AM,13.858,48.801,,,,
1282,09/24/17 05:00:00 AM,14.050,48.610,,,,
1283,09/24/17 05:30:00 AM,13.353,52.419,,,,
1284,09/24/17 06:00:00 AM,12.992,53.827,,,,
1285,09/24/17 06:30:00 AM,12.871,54.385,,,,
1286,09/24/17 07:00:00 AM,12.799,55.311,,,,
1287,09/24/17 07:30:00 AM,12.509,57.369,,,,
1288,09/24/17 08:00:00 AM,12.871,57.246,,,,
1289,09/24/17 08:30:00 AM,13.666,55.017,,,,
1290,09/24/17 09:00:00 AM,14.745,51.573,,,,
1291,09/24/17 09:30:00 AM,16.320,46.626,,,,
1292,09/24/17 10:00:00 AM,19.532,38.727,,,,
1293,09/24/17 10:30:00 AM,21.437,32.438,,,,
1294,09/24/17 11:00:00 AM,23.641,28.363,,,,
1295,09/24/17 11:30:00 AM,25.258,23.636,,,,
1296,09/24/17 12:00:00 PM,26.134,21.725,,,,
1297,09/24/17 12:30:00 PM,26.134,21.967,,,,
1298,09/24/17 01:00:00 PM,26.671,20.403,,,,
1299,09/24/17 01:30:00 PM,26.671,20.193,,,,
1300,09/24/17 02:00:00 PM,27.235,17.917,,,,
1301,09/24/17 02:30:00 PM,27.751,17.804,,,,
1302,09/24/17 03:00:00 PM,28.270,17.691,,,,
1303,09/24/17 03:30:00 PM,28.295,19.450,,,,
1304,09/24/17 04:00:00 PM,27.554,19.897,,,,
1305,09/24/17 04:30:00 PM,27.136,23.210,,,,
1306,09/24/17 05:00:00 PM,26.353,25.123,,,,
1307,09/24/17 05:30:00 PM,25.550,24.894,,,,
1308,09/24/17 06:00:00 PM,24.388,28.558,,,,
1309,09/24/17 06:30:00 PM,23.136,29.538,,,,
1310,09/24/17 07:00:00 PM,21.939,29.977,,,,
1311,09/24/17 07:30:00 PM,20.698,31.940,,,,
1312,09/24/17 08:00:00 PM,19.722,34.035,,,,
1313,09/24/17 08:30:00 PM,18.699,36.232,,,,
1314,09/24/17 09:00:00 PM,17.891,38.748,,,,
1315,09/24/17 09:30:00 PM,16.939,40.961,,,,
1316,09/24/17 10:00:00 PM,16.010,43.403,,,,
1317,09/24/17 10:30:00 PM,15.151,46.040,,,,
1318,09/24/17 11:00:00 PM,14.457,47.825,,,,
1319,09/24/17 11:30:00 PM,13.858,49.512,,,,
1320,09/25/17 12:00:00 AM,13.473,50.875,,,,
1321,09/25/17 12:30:00 AM,12.799,52.554,,,,
1322,09/25/17 01:00:00 AM,12.195,54.527,,,,
1323,09/25/17 01:30:00 AM,12.074,55.654,,,,
1324,09/25/17 02:00:00 AM,11.273,57.535,,,,
1325,09/25/17 02:30:00 AM,11.175,58.174,,,,
1326,09/25/17 03:00:00 AM,11.029,59.276,,,,
1327,09/25/17 03:30:00 AM,11.807,59.668,,,,
1328,09/25/17 04:00:00 AM,13.425,54.618,,,,
1329,09/25/17 04:30:00 AM,13.690,53.807,,,,
1330,09/25/17 05:00:00 AM,13.209,55.312,,,,
1331,09/25/17 05:30:00 AM,13.257,54.624,,,,
1332,09/25/17 06:00:00 AM,12.727,57.193,,,,
1333,09/25/17 06:30:00 AM,13.112,56.412,,,,
1334,09/25/17 07:00:00 AM,11.856,60.710,,,,
1335,09/25/17 07:30:00 AM,12.582,54.464,,,,
1336,09/25/17 08:00:00 AM,13.858,56.405,,,,
1337,09/25/17 08:30:00 AM,15.748,50.818,,,,
1338,09/25/17 09:00:00 AM,16.749,48.091,,,,
1339,09/25/17 09:30:00 AM,18.129,46.380,,,,
1340,09/25/17 10:00:00 AM,19.888,44.499,,,,
1341,09/25/17 10:30:00 AM,22.465,37.428,,,,
1342,09/25/17 11:00:00 AM,24.919,32.245,,,,
1343,09/25/17 11:30:00 AM,26.965,25.097,,,,
1344,09/25/17 12:00:00 PM,28.147,23.867,,,,
1345,09/25/17 12:30:00 PM,29.140,20.971,,,,
1346,09/25/17 01:00:00 PM,29.439,20.429,,,,
1347,09/25/17 01:30:00 PM,29.740,18.547,,,,
1348,09/25/17 02:00:00 PM,29.840,18.623,,,,
1349,09/25/17 02:30:00 PM,30.167,18.571,,,,
1350,09/25/17 03:00:00 PM,30.545,18.803,,,,
1351,09/25/17 03:30:00 PM,30.697,18.883,,,,
1352,09/25/17 04:00:00 PM,30.444,18.939,,,,
1353,09/25/17 04:30:00 PM,29.740,21.218,,,,
1354,09/25/17 05:00:00 PM,28.295,23.634,,,,
1355,09/25/17 05:30:00 PM,26.842,26.703,,,,
1356,09/25/17 06:00:00 PM,25.890,27.724,,,,
1357,09/25/17 06:30:00 PM,25.040,28.338,,,,
1358,09/25/17 07:00:00 PM,24.026,30.151,,,,
1359,09/25/17 07:30:00 PM,22.920,32.403,,,,
1360,09/25/17 08:00:00 PM,22.202,33.936,,,,
1361,09/25/17 08:30:00 PM,21.533,36.217,,,,
1362,09/25/17 09:00:00 PM,20.055,39.464,,,,
1363,09/25/17 09:30:00 PM,18.842,42.393,,,,
1364,09/25/17 10:00:00 PM,18.010,45.163,,,,
1365,09/25/17 10:30:00 PM,17.724,47.086,,,,
1366,09/25/17 11:00:00 PM,17.772,50.317,,,,
1367,09/25/17 11:30:00 PM,16.725,48.931,,,,
1368,09/26/17 12:00:00 AM,15.724,53.062,,,,
1369,09/26/17 12:30:00 AM,17.748,51.091,,,,
1370,09/26/17 01:00:00 AM,17.582,50.571,,,,
1371,09/26/17 01:30:00 AM,16.630,54.755,,,,
1372,09/26/17 02:00:00 AM,17.701,52.603,,,,
1373,09/26/17 02:30:00 AM,17.629,52.686,,,,
1374,09/26/17 03:00:00 AM,17.748,53.351,,,,
1375,09/26/17 03:30:00 AM,17.843,52.035,,,,
1376,09/26/17 04:00:00 AM,17.962,51.649,,,,
1377,09/26/17 04:30:00 AM,17.534,52.919,,,,
1378,09/26/17 05:00:00 AM,17.534,53.258,,,,
1379,09/26/17 05:30:00 AM,17.058,55.277,,,,
1380,09/26/17 06:00:00 AM,16.963,55.659,,,,
1381,09/26/17 06:30:00 AM,16.725,56.659,,,,
1382,09/26/17 07:00:00 AM,16.487,57.351,,,,
1383,09/26/17 07:30:00 AM,17.130,54.277,,,,
1384,09/26/17 08:00:00 AM,17.486,54.513,,,,
1385,09/26/17 08:30:00 AM,18.010,53.758,,,,
1386,09/26/17 09:00:00 AM,19.222,50.856,,,,
1387,09/26/17 09:30:00 AM,21.366,44.675,,,,
1388,09/26/17 10:00:00 AM,24.243,36.683,,,,
1389,09/26/17 10:30:00 AM,26.158,31.916,,,,
1390,09/26/17 11:00:00 AM,27.481,28.667,,,,
1391,09/26/17 11:30:00 AM,29.590,23.304,,,,
1392,09/26/17 12:00:00 PM,30.596,21.341,,,,
1393,09/26/17 12:30:00 PM,30.900,20.375,,,,
1394,09/26/17 01:00:00 PM,31.612,19.641,,,,
1395,09/26/17 01:30:00 PM,31.842,19.513,,,,
1396,09/26/17 02:00:00 PM,31.893,18.418,,,,
1397,09/26/17 02:30:00 PM,32.098,19.881,,,,
1398,09/26/17 03:00:00 PM,31.970,18.245,,,,
1399,09/26/17 03:30:00 PM,31.586,19.003,,,,
1400,09/26/17 04:00:00 PM,31.077,19.187,,,,
1401,09/26/17 04:30:00 PM,30.318,20.692,,,,
1402,09/26/17 05:00:00 PM,29.389,22.035,,,,
1403,09/26/17 05:30:00 PM,28.568,23.410,,,,
1404,09/26/17 06:00:00 PM,27.850,22.772,,,,
1405,09/26/17 06:30:00 PM,26.965,24.580,,,,
1406,09/26/17 07:00:00 PM,26.158,24.868,,,,
1407,09/26/17 07:30:00 PM,25.210,26.410,,,,
1408,09/26/17 08:00:00 PM,24.702,27.564,,,,
