"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
2464,01/01/18 10:30:00 PM,12.799,67.753,,,,
2465,01/01/18 11:00:00 PM,12.461,67.662,,,,
2466,01/01/18 11:30:00 PM,13.112,59.165,,,,
2467,01/02/18 12:00:00 AM,14.840,44.275,,,,
2468,01/02/18 12:30:00 AM,14.505,45.772,,,,
2469,01/02/18 01:00:00 AM,13.882,46.101,,,,
2470,01/02/18 01:30:00 AM,13.930,50.262,,,,
2471,01/02/18 02:00:00 AM,12.751,53.034,,,,
2472,01/02/18 02:30:00 AM,13.449,45.422,,,,
2473,01/02/18 03:00:00 AM,11.953,56.236,,,,
2474,01/02/18 03:30:00 AM,15.676,38.096,,,,
2475,01/02/18 04:00:00 AM,16.058,38.619,,,,
2476,01/02/18 04:30:00 AM,14.409,47.446,,,,
2477,01/02/18 05:00:00 AM,13.714,48.442,,,,
2478,01/02/18 05:30:00 AM,12.703,53.087,,,,
2479,01/02/18 06:00:00 AM,13.954,45.797,,,,
2480,01/02/18 06:30:00 AM,16.129,40.935,,,,
2481,01/02/18 07:00:00 AM,15.891,42.850,,,,
2482,01/02/18 07:30:00 AM,14.912,45.038,,,,
2483,01/02/18 08:00:00 AM,15.629,43.010,,,,
2484,01/02/18 08:30:00 AM,15.963,41.618,,,,
2485,01/02/18 09:00:00 AM,15.915,42.281,,,,
2486,01/02/18 09:30:00 AM,15.127,46.632,,,,
2487,01/02/18 10:00:00 AM,15.605,43.387,,,,
2488,01/02/18 10:30:00 AM,16.749,39.979,,,,
2489,01/02/18 11:00:00 AM,17.082,40.881,,,,
2490,01/02/18 11:30:00 AM,17.701,42.263,,,,
2491,01/02/18 12:00:00 PM,17.986,39.984,,,,
2492,01/02/18 12:30:00 PM,18.723,38.415,,,,
2493,01/02/18 01:00:00 PM,18.033,46.210,,,,
2494,01/02/18 01:30:00 PM,17.153,54.832,,,,
2495,01/02/18 02:00:00 PM,16.725,57.175,,,,
2496,01/02/18 02:30:00 PM,16.939,55.198,,,,
2497,01/02/18 03:00:00 PM,16.272,62.568,,,,
2498,01/02/18 03:30:00 PM,15.939,61.083,,,,
2499,01/02/18 04:00:00 PM,15.031,62.449,,,,
2500,01/02/18 04:30:00 PM,15.366,55.817,,,,
2501,01/02/18 05:00:00 PM,15.963,52.359,,,,
2502,01/02/18 05:30:00 PM,15.342,54.840,,,,
2503,01/02/18 06:00:00 PM,13.978,63.392,,,,
2504,01/02/18 06:30:00 PM,13.978,61.592,,,,
2505,01/02/18 07:00:00 PM,16.249,44.886,,,,
2506,01/02/18 07:30:00 PM,16.796,41.073,,,,
2507,01/02/18 08:00:00 PM,16.749,39.850,,,,
2508,01/02/18 08:30:00 PM,16.558,39.605,,,,
2509,01/02/18 09:00:00 PM,15.461,43.180,,,,
2510,01/02/18 09:30:00 PM,15.079,46.783,,,,
2511,01/02/18 10:00:00 PM,15.031,46.495,,,,
2512,01/02/18 10:30:00 PM,15.867,41.257,,,,
2513,01/02/18 11:00:00 PM,16.344,38.392,,,,
2514,01/02/18 11:30:00 PM,15.318,42.593,,,,
2515,01/03/18 12:00:00 AM,16.368,38.104,,,,
2516,01/03/18 12:30:00 AM,16.701,36.294,,,,
2517,01/03/18 01:00:00 AM,16.892,35.468,,,,
2518,01/03/18 01:30:00 AM,16.654,36.160,,,,
2519,01/03/18 02:00:00 AM,16.773,35.781,,,,
2520,01/03/18 02:30:00 AM,16.892,35.468,,,,
2521,01/03/18 03:00:00 AM,16.915,35.730,,,,
2522,01/03/18 03:30:00 AM,16.773,36.788,,,,
2523,01/03/18 04:00:00 AM,16.201,39.181,,,,
2524,01/03/18 04:30:00 AM,16.177,38.986,,,,
2525,01/03/18 05:00:00 AM,15.915,40.783,,,,
2526,01/03/18 05:30:00 AM,15.986,40.280,,,,
2527,01/03/18 06:00:00 AM,16.058,40.991,,,,
2528,01/03/18 06:30:00 AM,15.963,40.725,,,,
2529,01/03/18 07:00:00 AM,15.939,40.882,,,,
2530,01/03/18 07:30:00 AM,16.058,40.863,,,,
2531,01/03/18 08:00:00 AM,16.177,41.068,,,,
2532,01/03/18 08:30:00 AM,16.320,41.084,,,,
2533,01/03/18 09:00:00 AM,16.344,41.183,,,,
2534,01/03/18 09:30:00 AM,16.415,43.324,,,,
2535,01/03/18 10:00:00 AM,15.676,46.921,,,,
2536,01/03/18 10:30:00 AM,15.891,47.917,,,,
2537,01/03/18 11:00:00 AM,15.724,46.645,,,,
2538,01/03/18 11:30:00 AM,16.320,46.908,,,,
2539,01/03/18 12:00:00 PM,16.749,40.684,,,,
2540,01/03/18 12:30:00 PM,15.700,49.107,,,,
2541,01/03/18 01:00:00 PM,11.516,84.969,,,,
2542,01/03/18 01:30:00 PM,10.932,84.886,,,,
2543,01/03/18 02:00:00 PM,11.686,77.074,,,,
2544,01/03/18 02:30:00 PM,12.582,71.712,,,,
2545,01/03/18 03:00:00 PM,12.968,69.020,,,,
2546,01/03/18 03:30:00 PM,12.195,73.021,,,,
2547,01/03/18 04:00:00 PM,13.088,66.186,,,,
2548,01/03/18 04:30:00 PM,13.233,64.319,,,,
2549,01/03/18 05:00:00 PM,13.497,62.103,,,,
2550,01/03/18 05:30:00 PM,13.570,62.704,,,,
2551,01/03/18 06:00:00 PM,12.654,75.441,,,,
2552,01/03/18 06:30:00 PM,12.340,75.572,,,,
2553,01/03/18 07:00:00 PM,12.582,72.759,,,,
2554,01/03/18 07:30:00 PM,13.690,68.867,,,,
2555,01/03/18 08:00:00 PM,13.473,69.086,,,,
2556,01/03/18 08:30:00 PM,13.209,68.807,,,,
2557,01/03/18 09:00:00 PM,13.088,68.267,,,,
2558,01/03/18 09:30:00 PM,13.040,71.262,,,,
2559,01/03/18 10:00:00 PM,12.751,73.638,,,,
2560,01/03/18 10:30:00 PM,11.832,81.135,,,,
2561,01/03/18 11:00:00 PM,11.880,79.837,,,,
2562,01/03/18 11:30:00 PM,11.565,82.861,,,,
2563,01/04/18 12:00:00 AM,10.443,92.224,,,,
2564,01/04/18 12:30:00 AM,10.296,98.681,,,,
2565,01/04/18 01:00:00 AM,10.320,100.000,,,,
2566,01/04/18 01:30:00 AM,10.516,100.000,,,,
2567,01/04/18 02:00:00 AM,10.687,100.000,,,,
2568,01/04/18 02:30:00 AM,10.736,100.000,,,,
2569,01/04/18 03:00:00 AM,10.834,100.000,,,,
2570,01/04/18 03:30:00 AM,10.785,100.000,,,,
2571,01/04/18 04:00:00 AM,10.834,100.000,,,,
2572,01/04/18 04:30:00 AM,10.810,100.000,,,,
2573,01/04/18 05:00:00 AM,10.492,100.000,,,,
2574,01/04/18 05:30:00 AM,10.198,100.000,,,,
2575,01/04/18 06:00:00 AM,9.952,100.000,,,,
2576,01/04/18 06:30:00 AM,9.854,100.000,,,,
2577,01/04/18 07:00:00 AM,9.805,100.000,,,,
2578,01/04/18 07:30:00 AM,9.706,100.000,,,,
2579,01/04/18 08:00:00 AM,9.731,100.000,,,,
2580,01/04/18 08:30:00 AM,9.903,100.000,,,,
2581,01/04/18 09:00:00 AM,10.149,100.000,,,,
2582,01/04/18 09:30:00 AM,10.443,100.000,,,,
2583,01/04/18 10:00:00 AM,10.541,100.000,,,,
2584,01/04/18 10:30:00 AM,10.810,100.000,,,,
2585,01/04/18 11:00:00 AM,11.078,100.000,,,,
2586,01/04/18 11:30:00 AM,11.370,100.000,,,,
2587,01/04/18 12:00:00 PM,11.759,100.000,,,,
2588,01/04/18 12:30:00 PM,12.243,100.000,,,,
2589,01/04/18 01:00:00 PM,12.316,100.000,,,,
2590,01/04/18 01:30:00 PM,12.413,100.000,,,,
2591,01/04/18 02:00:00 PM,12.703,100.000,,,,
2592,01/04/18 02:30:00 PM,12.558,100.000,,,,
2593,01/04/18 03:00:00 PM,12.630,100.000,,,,
2594,01/04/18 03:30:00 PM,12.606,100.000,,,,
2595,01/04/18 04:00:00 PM,12.727,100.000,,,,
2596,01/04/18 04:30:00 PM,12.678,100.000,,,,
2597,01/04/18 05:00:00 PM,12.630,100.000,,,,
2598,01/04/18 05:30:00 PM,12.654,100.000,,,,
2599,01/04/18 06:00:00 PM,12.654,100.000,,,,
2600,01/04/18 06:30:00 PM,12.606,100.000,,,,
2601,01/04/18 07:00:00 PM,12.606,100.000,,,,
2602,01/04/18 07:30:00 PM,12.606,100.000,,,,
2603,01/04/18 08:00:00 PM,12.558,100.000,,,,
2604,01/04/18 08:30:00 PM,12.534,100.000,,,,
2605,01/04/18 09:00:00 PM,12.509,100.000,,,,
2606,01/04/18 09:30:00 PM,12.437,100.000,,,,
2607,01/04/18 10:00:00 PM,12.485,100.000,,,,
2608,01/04/18 10:30:00 PM,12.485,100.000,,,,
2609,01/04/18 11:00:00 PM,12.509,100.000,,,,
2610,01/04/18 11:30:00 PM,12.485,100.000,,,,
2611,01/05/18 12:00:00 AM,12.485,100.000,,,,
2612,01/05/18 12:30:00 AM,12.437,100.000,,,,
2613,01/05/18 01:00:00 AM,12.485,100.000,,,,
2614,01/05/18 01:30:00 AM,12.485,100.000,,,,
2615,01/05/18 02:00:00 AM,12.534,100.000,,,,
2616,01/05/18 02:30:00 AM,12.582,100.000,,,,
2617,01/05/18 03:00:00 AM,12.582,100.000,,,,
2618,01/05/18 03:30:00 AM,12.582,100.000,,,,
2619,01/05/18 04:00:00 AM,12.606,100.000,,,,
2620,01/05/18 04:30:00 AM,12.582,100.000,,,,
2621,01/05/18 05:00:00 AM,12.630,100.000,,,,
2622,01/05/18 05:30:00 AM,12.654,100.000,,,,
2623,01/05/18 06:00:00 AM,12.678,100.000,,,,
2624,01/05/18 06:30:00 AM,12.678,100.000,,,,
2625,01/05/18 07:00:00 AM,12.703,100.000,,,,
2626,01/05/18 07:30:00 AM,12.727,100.000,,,,
2627,01/05/18 08:00:00 AM,12.799,100.000,,,,
2628,01/05/18 08:30:00 AM,12.920,100.000,,,,
2629,01/05/18 09:00:00 AM,12.920,100.000,,,,
2630,01/05/18 09:30:00 AM,12.968,100.000,,,,
2631,01/05/18 10:00:00 AM,13.064,100.000,,,,
2632,01/05/18 10:30:00 AM,12.896,100.000,,,,
2633,01/05/18 11:00:00 AM,12.437,100.000,,,,
2634,01/05/18 11:30:00 AM,12.243,100.000,,,,
2635,01/05/18 12:00:00 PM,12.292,100.000,,,,
2636,01/05/18 12:30:00 PM,12.364,100.000,,,,
2637,01/05/18 01:00:00 PM,12.389,100.000,,,,
2638,01/05/18 01:30:00 PM,12.340,100.000,,,,
2639,01/05/18 02:00:00 PM,12.292,100.000,,,,
2640,01/05/18 02:30:00 PM,11.953,100.000,,,,
2641,01/05/18 03:00:00 PM,12.001,100.000,,,,
2642,01/05/18 03:30:00 PM,11.613,100.000,,,,
2643,01/05/18 04:00:00 PM,11.370,100.000,,,,
2644,01/05/18 04:30:00 PM,11.175,100.000,,,,
2645,01/05/18 05:00:00 PM,11.102,100.000,,,,
2646,01/05/18 05:30:00 PM,10.932,100.000,,,,
2647,01/05/18 06:00:00 PM,10.712,100.000,,,,
2648,01/05/18 06:30:00 PM,10.687,100.000,,,,
2649,01/05/18 07:00:00 PM,10.590,100.000,,,,
2650,01/05/18 07:30:00 PM,10.590,100.000,,,,
2651,01/05/18 08:00:00 PM,10.173,100.000,,,,
2652,01/05/18 08:30:00 PM,9.977,100.000,,,,
2653,01/05/18 09:00:00 PM,9.854,100.000,,,,
2654,01/05/18 09:30:00 PM,9.756,100.000,,,,
2655,01/05/18 10:00:00 PM,9.756,100.000,,,,
2656,01/05/18 10:30:00 PM,9.558,100.000,,,,
2657,01/05/18 11:00:00 PM,9.114,100.000,,,,
2658,01/05/18 11:30:00 PM,9.015,100.000,,,,
2659,01/06/18 12:00:00 AM,8.742,100.000,,,,
2660,01/06/18 12:30:00 AM,8.270,100.000,,,,
2661,01/06/18 01:00:00 AM,7.920,100.000,,,,
2662,01/06/18 01:30:00 AM,7.920,100.000,,,,
2663,01/06/18 02:00:00 AM,7.695,100.000,,,,
2664,01/06/18 02:30:00 AM,7.569,100.000,,,,
2665,01/06/18 03:00:00 AM,7.318,100.000,,,,
2666,01/06/18 03:30:00 AM,7.167,100.000,,,,
2667,01/06/18 04:00:00 AM,7.015,100.000,,,,
2668,01/06/18 04:30:00 AM,6.712,100.000,,,,
2669,01/06/18 05:00:00 AM,6.458,100.000,,,,
2670,01/06/18 05:30:00 AM,6.153,100.000,,,,
2671,01/06/18 06:00:00 AM,6.128,100.000,,,,
2672,01/06/18 06:30:00 AM,6.179,100.000,,,,
2673,01/06/18 07:00:00 AM,6.357,100.000,,,,
2674,01/06/18 07:30:00 AM,6.357,100.000,,,,
2675,01/06/18 08:00:00 AM,6.382,100.000,,,,
2676,01/06/18 08:30:00 AM,6.306,100.000,,,,
2677,01/06/18 09:00:00 AM,6.153,100.000,,,,
2678,01/06/18 09:30:00 AM,6.509,100.000,,,,
2679,01/06/18 10:00:00 AM,6.914,100.000,,,,
2680,01/06/18 10:30:00 AM,6.965,100.000,,,,
2681,01/06/18 11:00:00 AM,7.242,100.000,,,,
2682,01/06/18 11:30:00 AM,7.870,100.000,,,,
2683,01/06/18 12:00:00 PM,8.519,100.000,,,,
2684,01/06/18 12:30:00 PM,8.817,100.000,,,,
2685,01/06/18 01:00:00 PM,9.188,100.000,,,,
2686,01/06/18 01:30:00 PM,9.731,100.000,,,,
2687,01/06/18 02:00:00 PM,10.124,97.937,,,,
2688,01/06/18 02:30:00 PM,10.149,98.466,,,,
2689,01/06/18 03:00:00 PM,10.369,98.079,,,,
2690,01/06/18 03:30:00 PM,10.467,98.355,,,,
2691,01/06/18 04:00:00 PM,10.443,97.349,,,,
2692,01/06/18 04:30:00 PM,10.394,96.256,,,,
2693,01/06/18 05:00:00 PM,9.928,97.334,,,,
2694,01/06/18 05:30:00 PM,9.977,96.897,,,,
2695,01/06/18 06:00:00 PM,9.460,97.405,,,,
2696,01/06/18 06:30:00 PM,8.866,99.911,,,,
2697,01/06/18 07:00:00 PM,8.767,100.000,,,,
2698,01/06/18 07:30:00 PM,8.568,100.000,,,,
2699,01/06/18 08:00:00 PM,8.866,100.000,,,,
2700,01/06/18 08:30:00 PM,9.114,100.000,,,,
2701,01/06/18 09:00:00 PM,8.965,100.000,,,,
2702,01/06/18 09:30:00 PM,8.792,100.000,,,,
2703,01/06/18 10:00:00 PM,8.568,100.000,,,,
2704,01/06/18 10:30:00 PM,8.568,100.000,,,,
2705,01/06/18 11:00:00 PM,8.668,100.000,,,,
2706,01/06/18 11:30:00 PM,8.519,98.534,,,,
2707,01/07/18 12:00:00 AM,7.544,100.000,,,,
2708,01/07/18 12:30:00 AM,7.192,100.000,,,,
2709,01/07/18 01:00:00 AM,7.343,100.000,,,,
2710,01/07/18 01:30:00 AM,7.444,100.000,,,,
2711,01/07/18 02:00:00 AM,7.544,100.000,,,,
2712,01/07/18 02:30:00 AM,7.645,100.000,,,,
2713,01/07/18 03:00:00 AM,7.670,99.866,,,,
2714,01/07/18 03:30:00 AM,7.494,99.230,,,,
2715,01/07/18 04:00:00 AM,7.745,97.826,,,,
2716,01/07/18 04:30:00 AM,7.670,97.657,,,,
2717,01/07/18 05:00:00 AM,7.494,98.126,,,,
2718,01/07/18 05:30:00 AM,7.569,98.761,,,,
2719,01/07/18 06:00:00 AM,8.070,95.979,,,,
2720,01/07/18 06:30:00 AM,7.895,96.032,,,,
2721,01/07/18 07:00:00 AM,7.544,97.524,,,,
2722,01/07/18 07:30:00 AM,8.344,93.591,,,,
2723,01/07/18 08:00:00 AM,8.693,91.749,,,,
2724,01/07/18 08:30:00 AM,8.220,94.390,,,,
2725,01/07/18 09:00:00 AM,8.742,93.670,,,,
2726,01/07/18 09:30:00 AM,8.543,97.353,,,,
2727,01/07/18 10:00:00 AM,7.895,94.706,,,,
2728,01/07/18 10:30:00 AM,9.139,91.889,,,,
2729,01/07/18 11:00:00 AM,10.100,90.978,,,,
2730,01/07/18 11:30:00 AM,10.369,90.010,,,,
2731,01/07/18 12:00:00 PM,8.145,98.134,,,,
2732,01/07/18 12:30:00 PM,10.001,92.521,,,,
2733,01/07/18 01:00:00 PM,9.829,95.096,,,,
2734,01/07/18 01:30:00 PM,8.866,98.334,,,,
2735,01/07/18 02:00:00 PM,9.879,92.873,,,,
2736,01/07/18 02:30:00 PM,10.222,88.149,,,,
2737,01/07/18 03:00:00 PM,8.916,97.057,,,,
2738,01/07/18 03:30:00 PM,9.829,89.044,,,,
2739,01/07/18 04:00:00 PM,9.706,89.689,,,,
2740,01/07/18 04:30:00 PM,9.558,89.185,,,,
2741,01/07/18 05:00:00 PM,9.485,88.673,,,,
2742,01/07/18 05:30:00 PM,9.534,87.772,,,,
2743,01/07/18 06:00:00 PM,9.485,87.158,,,,
2744,01/07/18 06:30:00 PM,9.287,88.260,,,,
2745,01/07/18 07:00:00 PM,9.509,86.271,,,,
2746,01/07/18 07:30:00 PM,9.460,86.469,,,,
2747,01/07/18 08:00:00 PM,9.312,87.273,,,,
2748,01/07/18 08:30:00 PM,9.410,86.852,,,,
2749,01/07/18 09:00:00 PM,9.558,85.544,,,,
2750,01/07/18 09:30:00 PM,9.805,84.994,,,,
2751,01/07/18 10:00:00 PM,9.805,85.576,,,,
2752,01/07/18 10:30:00 PM,9.657,86.280,,,,
2753,01/07/18 11:00:00 PM,9.435,87.774,,,,
2754,01/07/18 11:30:00 PM,9.854,85.614,,,,
2755,01/08/18 12:00:00 AM,9.361,88.746,,,,
2756,01/08/18 12:30:00 AM,9.558,86.861,,,,
2757,01/08/18 01:00:00 AM,9.608,86.794,,,,
2758,01/08/18 01:30:00 AM,9.903,86.233,,,,
2759,01/08/18 02:00:00 AM,9.509,89.899,,,,
2760,01/08/18 02:30:00 AM,8.618,96.203,,,,
2761,01/08/18 03:00:00 AM,8.020,99.941,,,,
2762,01/08/18 03:30:00 AM,7.970,100.000,,,,
2763,01/08/18 04:00:00 AM,8.045,100.000,,,,
2764,01/08/18 04:30:00 AM,8.020,100.000,,,,
2765,01/08/18 05:00:00 AM,8.020,100.000,,,,
2766,01/08/18 05:30:00 AM,8.145,100.000,,,,
2767,01/08/18 06:00:00 AM,8.170,100.000,,,,
2768,01/08/18 06:30:00 AM,8.270,100.000,,,,
2769,01/08/18 07:00:00 AM,8.419,100.000,,,,
2770,01/08/18 07:30:00 AM,8.693,100.000,,,,
2771,01/08/18 08:00:00 AM,8.866,100.000,,,,
2772,01/08/18 08:30:00 AM,8.990,100.000,,,,
2773,01/08/18 09:00:00 AM,9.114,100.000,,,,
2774,01/08/18 09:30:00 AM,9.238,100.000,,,,
2775,01/08/18 10:00:00 AM,9.262,100.000,,,,
2776,01/08/18 10:30:00 AM,9.336,100.000,,,,
2777,01/08/18 11:00:00 AM,9.410,100.000,,,,
2778,01/08/18 11:30:00 AM,9.509,100.000,,,,
2779,01/08/18 12:00:00 PM,9.706,100.000,,,,
2780,01/08/18 12:30:00 PM,9.706,100.000,,,,
2781,01/08/18 01:00:00 PM,9.682,100.000,,,,
2782,01/08/18 01:30:00 PM,9.706,100.000,,,,
2783,01/08/18 02:00:00 PM,9.780,100.000,,,,
2784,01/08/18 02:30:00 PM,9.952,100.000,,,,
2785,01/08/18 03:00:00 PM,10.051,100.000,,,,
2786,01/08/18 03:30:00 PM,10.100,100.000,,,,
2787,01/08/18 04:00:00 PM,10.100,100.000,,,,
2788,01/08/18 04:30:00 PM,10.124,100.000,,,,
2789,01/08/18 05:00:00 PM,10.100,100.000,,,,
2790,01/08/18 05:30:00 PM,10.124,100.000,,,,
2791,01/08/18 06:00:00 PM,10.247,100.000,,,,
2792,01/08/18 06:30:00 PM,10.418,100.000,,,,
2793,01/08/18 07:00:00 PM,10.418,100.000,,,,
2794,01/08/18 07:30:00 PM,10.443,100.000,,,,
2795,01/08/18 08:00:00 PM,10.492,100.000,,,,
2796,01/08/18 08:30:00 PM,10.492,100.000,,,,
2797,01/08/18 09:00:00 PM,10.541,100.000,,,,
2798,01/08/18 09:30:00 PM,10.590,100.000,,,,
2799,01/08/18 10:00:00 PM,10.590,100.000,,,,
2800,01/08/18 10:30:00 PM,10.712,100.000,,,,
2801,01/08/18 11:00:00 PM,10.785,100.000,,,,
2802,01/08/18 11:30:00 PM,10.883,100.000,,,,
2803,01/09/18 12:00:00 AM,11.005,100.000,,,,
2804,01/09/18 12:30:00 AM,11.102,100.000,,,,
2805,01/09/18 01:00:00 AM,11.029,100.000,,,,
2806,01/09/18 01:30:00 AM,11.175,100.000,,,,
2807,01/09/18 02:00:00 AM,11.200,100.000,,,,
2808,01/09/18 02:30:00 AM,11.273,100.000,,,,
2809,01/09/18 03:00:00 AM,11.370,100.000,,,,
2810,01/09/18 03:30:00 AM,11.467,100.000,,,,
2811,01/09/18 04:00:00 AM,11.516,100.000,,,,
2812,01/09/18 04:30:00 AM,11.516,100.000,,,,
2813,01/09/18 05:00:00 AM,11.346,100.000,,,,
2814,01/09/18 05:30:00 AM,11.248,100.000,,,,
2815,01/09/18 06:00:00 AM,10.663,100.000,,,,
2816,01/09/18 06:30:00 AM,10.443,100.000,,,,
2817,01/09/18 07:00:00 AM,10.320,100.000,,,,
2818,01/09/18 07:30:00 AM,10.222,100.000,,,,
2819,01/09/18 08:00:00 AM,10.149,100.000,,,,
2820,01/09/18 08:30:00 AM,10.149,100.000,,,,
2821,01/09/18 09:00:00 AM,10.247,100.000,,,,
2822,01/09/18 09:30:00 AM,10.541,100.000,,,,
2823,01/09/18 10:00:00 AM,10.834,100.000,,,,
2824,01/09/18 10:30:00 AM,11.127,100.000,,,,
2825,01/09/18 11:00:00 AM,11.419,100.000,,,,
2826,01/09/18 11:30:00 AM,11.662,100.000,,,,
2827,01/09/18 12:00:00 PM,11.953,100.000,,,,
2828,01/09/18 12:30:00 PM,12.340,100.000,,,,
2829,01/09/18 01:00:00 PM,12.025,100.000,,,,
2830,01/09/18 01:30:00 PM,12.147,100.000,,,,
2831,01/09/18 02:00:00 PM,11.904,100.000,,,,
2832,01/09/18 02:30:00 PM,11.516,100.000,,,,
2833,01/09/18 03:00:00 PM,11.662,100.000,,,,
2834,01/09/18 03:30:00 PM,11.492,99.561,,,,
2835,01/09/18 04:00:00 PM,10.785,99.810,,,,
2836,01/09/18 04:30:00 PM,10.394,100.000,,,,
2837,01/09/18 05:00:00 PM,9.805,100.000,,,,
2838,01/09/18 05:30:00 PM,9.015,100.000,,,,
2839,01/09/18 06:00:00 PM,8.543,100.000,,,,
2840,01/09/18 06:30:00 PM,8.394,100.000,,,,
2841,01/09/18 07:00:00 PM,8.270,100.000,,,,
2842,01/09/18 07:30:00 PM,8.095,100.000,,,,
2843,01/09/18 08:00:00 PM,7.770,100.000,,,,
2844,01/09/18 08:30:00 PM,7.444,100.000,,,,
2845,01/09/18 09:00:00 PM,7.318,100.000,,,,
2846,01/09/18 09:30:00 PM,7.268,100.000,,,,
2847,01/09/18 10:00:00 PM,7.066,100.000,,,,
2848,01/09/18 10:30:00 PM,6.965,100.000,,,,
2849,01/09/18 11:00:00 PM,6.712,100.000,,,,
2850,01/09/18 11:30:00 PM,6.585,100.000,,,,
2851,01/10/18 12:00:00 AM,6.408,100.000,,,,
2852,01/10/18 12:30:00 AM,6.331,99.681,,,,
2853,01/10/18 01:00:00 AM,6.102,99.810,,,,
2854,01/10/18 01:30:00 AM,5.770,100.000,,,,
2855,01/10/18 02:00:00 AM,5.847,100.000,,,,
2856,01/10/18 02:30:00 AM,5.898,99.364,,,,
2857,01/10/18 03:00:00 AM,5.796,99.432,,,,
2858,01/10/18 03:30:00 AM,5.693,99.209,,,,
2859,01/10/18 04:00:00 AM,5.591,98.597,,,,
2860,01/10/18 04:30:00 AM,5.693,98.869,,,,
2861,01/10/18 05:00:00 AM,5.796,97.727,,,,
2862,01/10/18 05:30:00 AM,5.847,97.693,,,,
2863,01/10/18 06:00:00 AM,6.102,97.617,,,,
2864,01/10/18 06:30:00 AM,6.281,97.494,,,,
2865,01/10/18 07:00:00 AM,6.458,97.961,,,,
2866,01/10/18 07:30:00 AM,6.535,99.253,,,,
2867,01/10/18 08:00:00 AM,6.636,98.867,,,,
2868,01/10/18 08:30:00 AM,6.864,97.434,,,,
2869,01/10/18 09:00:00 AM,6.990,94.740,,,,
2870,01/10/18 09:30:00 AM,6.357,100.000,,,,
2871,01/10/18 10:00:00 AM,6.102,100.000,,,,
2872,01/10/18 10:30:00 AM,6.306,100.000,,,,
2873,01/10/18 11:00:00 AM,7.268,100.000,,,,
2874,01/10/18 11:30:00 AM,8.841,100.000,,,,
2875,01/10/18 12:00:00 PM,9.114,100.000,,,,
2876,01/10/18 12:30:00 PM,9.114,100.000,,,,
2877,01/10/18 01:00:00 PM,9.361,100.000,,,,
2878,01/10/18 01:30:00 PM,9.534,100.000,,,,
2879,01/10/18 02:00:00 PM,9.780,100.000,,,,
2880,01/10/18 02:30:00 PM,9.879,100.000,,,,
2881,01/10/18 03:00:00 PM,9.952,100.000,,,,
2882,01/10/18 03:30:00 PM,10.001,100.000,,,,
2883,01/10/18 04:00:00 PM,9.805,100.000,,,,
2884,01/10/18 04:30:00 PM,9.509,100.000,,,,
2885,01/10/18 05:00:00 PM,9.287,100.000,,,,
2886,01/10/18 05:30:00 PM,9.015,100.000,,,,
2887,01/10/18 06:00:00 PM,8.841,100.000,,,,
2888,01/10/18 06:30:00 PM,8.990,100.000,,,,
2889,01/10/18 07:00:00 PM,8.643,100.000,,,,
2890,01/10/18 07:30:00 PM,8.419,100.000,,,,
2891,01/10/18 08:00:00 PM,8.494,100.000,,,,
2892,01/10/18 08:30:00 PM,8.444,100.000,,,,
2893,01/10/18 09:00:00 PM,8.668,100.000,,,,
2894,01/10/18 09:30:00 PM,8.866,100.000,,,,
2895,01/10/18 10:00:00 PM,8.742,100.000,,,,
2896,01/10/18 10:30:00 PM,8.693,100.000,,,,
2897,01/10/18 11:00:00 PM,8.717,100.000,,,,
2898,01/10/18 11:30:00 PM,8.742,100.000,,,,
2899,01/11/18 12:00:00 AM,8.543,100.000,,,,
2900,01/11/18 12:30:00 AM,8.344,100.000,,,,
2901,01/11/18 01:00:00 AM,8.220,100.000,,,,
2902,01/11/18 01:30:00 AM,7.995,100.000,,,,
2903,01/11/18 02:00:00 AM,7.870,100.000,,,,
2904,01/11/18 02:30:00 AM,7.419,100.000,,,,
2905,01/11/18 03:00:00 AM,7.318,100.000,,,,
2906,01/11/18 03:30:00 AM,7.293,100.000,,,,
2907,01/11/18 04:00:00 AM,7.343,100.000,,,,
2908,01/11/18 04:30:00 AM,7.066,100.000,,,,
2909,01/11/18 05:00:00 AM,6.940,100.000,,,,
2910,01/11/18 05:30:00 AM,7.970,100.000,,,,
2911,01/11/18 06:00:00 AM,8.070,100.000,,,,
2912,01/11/18 06:30:00 AM,8.419,100.000,,,,
2913,01/11/18 07:00:00 AM,8.469,100.000,,,,
2914,01/11/18 07:30:00 AM,8.270,100.000,,,,
2915,01/11/18 08:00:00 AM,7.820,100.000,,,,
2916,01/11/18 08:30:00 AM,8.020,100.000,,,,
2917,01/11/18 09:00:00 AM,8.742,100.000,,,,
2918,01/11/18 09:30:00 AM,8.742,100.000,,,,
2919,01/11/18 10:00:00 AM,8.916,100.000,,,,
2920,01/11/18 10:30:00 AM,9.312,100.000,,,,
2921,01/11/18 11:00:00 AM,9.657,100.000,,,,
2922,01/11/18 11:30:00 AM,10.075,100.000,,,,
2923,01/11/18 12:00:00 PM,10.051,100.000,,,,
