"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
4418,02/04/17 05:30:00 PM,9.485,100.000,,,,
4419,02/04/17 06:00:00 PM,9.287,100.000,,,,
4420,02/04/17 06:30:00 PM,9.361,100.000,,,,
4421,02/04/17 07:00:00 PM,9.336,100.000,,,,
4422,02/04/17 07:30:00 PM,9.213,100.000,,,,
4423,02/04/17 08:00:00 PM,9.064,100.000,,,,
4424,02/04/17 08:30:00 PM,9.015,100.000,,,,
4425,02/04/17 09:00:00 PM,9.163,100.000,,,,
4426,02/04/17 09:30:00 PM,9.139,100.000,,,,
4427,02/04/17 10:00:00 PM,9.064,100.000,,,,
4428,02/04/17 10:30:00 PM,8.866,100.000,,,,
4429,02/04/17 11:00:00 PM,8.817,100.000,,,,
4430,02/04/17 11:30:00 PM,8.444,100.000,,,,
4431,02/05/17 12:00:00 AM,8.568,100.000,,,,
4432,02/05/17 12:30:00 AM,8.568,100.000,,,,
4433,02/05/17 01:00:00 AM,8.220,100.000,,,,
4434,02/05/17 01:30:00 AM,7.970,100.000,,,,
4435,02/05/17 02:00:00 AM,8.045,100.000,,,,
4436,02/05/17 02:30:00 AM,8.120,100.000,,,,
4437,02/05/17 03:00:00 AM,8.120,100.000,,,,
4438,02/05/17 03:30:00 AM,8.270,100.000,,,,
4439,02/05/17 04:00:00 AM,8.419,100.000,,,,
4440,02/05/17 04:30:00 AM,8.618,100.000,,,,
4441,02/05/17 05:00:00 AM,8.494,100.000,,,,
4442,02/05/17 05:30:00 AM,8.369,100.000,,,,
4443,02/05/17 06:00:00 AM,8.270,100.000,,,,
4444,02/05/17 06:30:00 AM,8.195,100.000,,,,
4445,02/05/17 07:00:00 AM,8.170,100.000,,,,
4446,02/05/17 07:30:00 AM,8.170,100.000,,,,
4447,02/05/17 08:00:00 AM,8.220,100.000,,,,
4448,02/05/17 08:30:00 AM,8.469,100.000,,,,
4449,02/05/17 09:00:00 AM,8.742,100.000,,,,
4450,02/05/17 09:30:00 AM,8.817,100.000,,,,
4451,02/05/17 10:00:00 AM,9.040,100.000,,,,
4452,02/05/17 10:30:00 AM,9.213,100.000,,,,
4453,02/05/17 11:00:00 AM,9.706,100.000,,,,
4454,02/05/17 11:30:00 AM,10.001,100.000,,,,
4455,02/05/17 12:00:00 PM,9.928,100.000,,,,
4456,02/05/17 12:30:00 PM,9.829,100.000,,,,
4457,02/05/17 01:00:00 PM,9.854,100.000,,,,
4458,02/05/17 01:30:00 PM,9.829,100.000,,,,
4459,02/05/17 02:00:00 PM,9.410,100.000,,,,
4460,02/05/17 02:30:00 PM,9.386,100.000,,,,
4461,02/05/17 03:00:00 PM,9.435,100.000,,,,
4462,02/05/17 03:30:00 PM,9.361,100.000,,,,
4463,02/05/17 04:00:00 PM,9.460,100.000,,,,
4464,02/05/17 04:30:00 PM,9.287,100.000,,,,
4465,02/05/17 05:00:00 PM,9.040,100.000,,,,
4466,02/05/17 05:30:00 PM,8.916,100.000,,,,
4467,02/05/17 06:00:00 PM,8.965,100.000,,,,
4468,02/05/17 06:30:00 PM,9.213,100.000,,,,
4469,02/05/17 07:00:00 PM,9.410,100.000,,,,
4470,02/05/17 07:30:00 PM,9.608,100.000,,,,
4471,02/05/17 08:00:00 PM,9.805,100.000,,,,
4472,02/05/17 08:30:00 PM,9.928,100.000,,,,
4473,02/05/17 09:00:00 PM,10.026,100.000,,,,
4474,02/05/17 09:30:00 PM,9.977,100.000,,,,
4475,02/05/17 10:00:00 PM,10.026,100.000,,,,
4476,02/05/17 10:30:00 PM,9.879,100.000,,,,
4477,02/05/17 11:00:00 PM,9.829,100.000,,,,
4478,02/05/17 11:30:00 PM,9.879,100.000,,,,
4479,02/06/17 12:00:00 AM,10.026,100.000,,,,
4480,02/06/17 12:30:00 AM,10.198,100.000,,,,
4481,02/06/17 01:00:00 AM,10.247,100.000,,,,
4482,02/06/17 01:30:00 AM,10.296,100.000,,,,
4483,02/06/17 02:00:00 AM,10.320,100.000,,,,
4484,02/06/17 02:30:00 AM,10.296,100.000,,,,
4485,02/06/17 03:00:00 AM,10.296,100.000,,,,
4486,02/06/17 03:30:00 AM,10.345,100.000,,,,
4487,02/06/17 04:00:00 AM,10.149,100.000,,,,
4488,02/06/17 04:30:00 AM,9.928,100.000,,,,
4489,02/06/17 05:00:00 AM,9.805,100.000,,,,
4490,02/06/17 05:30:00 AM,9.706,100.000,,,,
4491,02/06/17 06:00:00 AM,9.682,100.000,,,,
4492,02/06/17 06:30:00 AM,9.682,100.000,,,,
4493,02/06/17 07:00:00 AM,9.657,100.000,,,,
4494,02/06/17 07:30:00 AM,9.682,100.000,,,,
4495,02/06/17 08:00:00 AM,9.731,100.000,,,,
4496,02/06/17 08:30:00 AM,9.805,100.000,,,,
4497,02/06/17 09:00:00 AM,9.756,100.000,,,,
4498,02/06/17 09:30:00 AM,9.952,100.000,,,,
4499,02/06/17 10:00:00 AM,9.903,100.000,,,,
4500,02/06/17 10:30:00 AM,9.706,100.000,,,,
4501,02/06/17 11:00:00 AM,9.977,100.000,,,,
4502,02/06/17 11:30:00 AM,10.149,100.000,,,,
4503,02/06/17 12:00:00 PM,10.394,100.000,,,,
4504,02/06/17 12:30:00 PM,10.638,100.000,,,,
4505,02/06/17 01:00:00 PM,10.687,100.000,,,,
4506,02/06/17 01:30:00 PM,10.785,100.000,,,,
4507,02/06/17 02:00:00 PM,10.761,100.000,,,,
4508,02/06/17 02:30:00 PM,10.834,100.000,,,,
4509,02/06/17 03:00:00 PM,10.858,100.000,,,,
4510,02/06/17 03:30:00 PM,10.761,100.000,,,,
4511,02/06/17 04:00:00 PM,10.932,100.000,,,,
4512,02/06/17 04:30:00 PM,10.761,100.000,,,,
4513,02/06/17 05:00:00 PM,10.932,100.000,,,,
4514,02/06/17 05:30:00 PM,10.932,100.000,,,,
4515,02/06/17 06:00:00 PM,10.687,100.000,,,,
4516,02/06/17 06:30:00 PM,10.541,100.000,,,,
4517,02/06/17 07:00:00 PM,10.320,100.000,,,,
4518,02/06/17 07:30:00 PM,10.320,100.000,,,,
4519,02/06/17 08:00:00 PM,9.977,100.000,,,,
4520,02/06/17 08:30:00 PM,9.756,100.000,,,,
4521,02/06/17 09:00:00 PM,9.657,100.000,,,,
4522,02/06/17 09:30:00 PM,9.756,100.000,,,,
4523,02/06/17 10:00:00 PM,9.854,100.000,,,,
4524,02/06/17 10:30:00 PM,9.928,100.000,,,,
4525,02/06/17 11:00:00 PM,10.100,100.000,,,,
4526,02/06/17 11:30:00 PM,10.320,100.000,,,,
4527,02/07/17 12:00:00 AM,10.638,100.000,,,,
4528,02/07/17 12:30:00 AM,10.980,100.000,,,,
4529,02/07/17 01:00:00 AM,11.370,100.000,,,,
4530,02/07/17 01:30:00 AM,11.613,100.000,,,,
4531,02/07/17 02:00:00 AM,11.807,100.000,,,,
4532,02/07/17 02:30:00 AM,12.147,100.000,,,,
4533,02/07/17 03:00:00 AM,13.137,100.000,,,,
4534,02/07/17 03:30:00 AM,13.137,100.000,,,,
4535,02/07/17 04:00:00 AM,13.305,100.000,,,,
4536,02/07/17 04:30:00 AM,13.209,100.000,,,,
4537,02/07/17 05:00:00 AM,13.040,100.000,,,,
4538,02/07/17 05:30:00 AM,13.257,100.000,,,,
4539,02/07/17 06:00:00 AM,13.161,100.000,,,,
4540,02/07/17 06:30:00 AM,13.064,100.000,,,,
4541,02/07/17 07:00:00 AM,12.992,100.000,,,,
4542,02/07/17 07:30:00 AM,13.064,100.000,,,,
4543,02/07/17 08:00:00 AM,13.209,100.000,,,,
4544,02/07/17 08:30:00 AM,13.064,100.000,,,,
4545,02/07/17 09:00:00 AM,12.920,100.000,,,,
4546,02/07/17 09:30:00 AM,12.992,100.000,,,,
4547,02/07/17 10:00:00 AM,13.161,100.000,,,,
4548,02/07/17 10:30:00 AM,13.185,100.000,,,,
4549,02/07/17 11:00:00 AM,13.161,100.000,,,,
4550,02/07/17 11:30:00 AM,13.064,100.000,,,,
4551,02/07/17 12:00:00 PM,13.064,100.000,,,,
4552,02/07/17 12:30:00 PM,12.920,100.000,,,,
4553,02/07/17 01:00:00 PM,12.896,100.000,,,,
4554,02/07/17 01:30:00 PM,12.968,100.000,,,,
4555,02/07/17 02:00:00 PM,13.016,100.000,,,,
4556,02/07/17 02:30:00 PM,12.871,100.000,,,,
4557,02/07/17 03:00:00 PM,12.654,100.000,,,,
4558,02/07/17 03:30:00 PM,12.340,100.000,,,,
4559,02/07/17 04:00:00 PM,11.880,100.000,,,,
4560,02/07/17 04:30:00 PM,11.516,100.000,,,,
4561,02/07/17 05:00:00 PM,11.273,100.000,,,,
4562,02/07/17 05:30:00 PM,10.980,100.000,,,,
4563,02/07/17 06:00:00 PM,10.687,100.000,,,,
4564,02/07/17 06:30:00 PM,10.736,100.000,,,,
4565,02/07/17 07:00:00 PM,10.638,100.000,,,,
4566,02/07/17 07:30:00 PM,10.663,100.000,,,,
4567,02/07/17 08:00:00 PM,10.663,100.000,,,,
4568,02/07/17 08:30:00 PM,10.663,100.000,,,,
4569,02/07/17 09:00:00 PM,10.492,100.000,,,,
4570,02/07/17 09:30:00 PM,10.492,100.000,,,,
4571,02/07/17 10:00:00 PM,10.565,100.000,,,,
4572,02/07/17 10:30:00 PM,10.663,100.000,,,,
4573,02/07/17 11:00:00 PM,10.810,100.000,,,,
4574,02/07/17 11:30:00 PM,10.980,100.000,,,,
4575,02/08/17 12:00:00 AM,11.053,100.000,,,,
4576,02/08/17 12:30:00 AM,11.102,100.000,,,,
4577,02/08/17 01:00:00 AM,11.467,100.000,,,,
4578,02/08/17 01:30:00 AM,11.613,100.000,,,,
4579,02/08/17 02:00:00 AM,11.346,100.000,,,,
4580,02/08/17 02:30:00 AM,11.467,100.000,,,,
4581,02/08/17 03:00:00 AM,11.662,100.000,,,,
4582,02/08/17 03:30:00 AM,11.662,100.000,,,,
4583,02/08/17 04:00:00 AM,11.710,100.000,,,,
4584,02/08/17 04:30:00 AM,12.050,100.000,,,,
4585,02/08/17 05:00:00 AM,12.461,100.000,,,,
4586,02/08/17 05:30:00 AM,12.437,100.000,,,,
4587,02/08/17 06:00:00 AM,12.485,100.000,,,,
4588,02/08/17 06:30:00 AM,12.509,100.000,,,,
4589,02/08/17 07:00:00 AM,12.630,100.000,,,,
4590,02/08/17 07:30:00 AM,12.703,100.000,,,,
4591,02/08/17 08:00:00 AM,12.775,100.000,,,,
4592,02/08/17 08:30:00 AM,12.944,100.000,,,,
4593,02/08/17 09:00:00 AM,13.137,100.000,,,,
4594,02/08/17 09:30:00 AM,13.185,100.000,,,,
4595,02/08/17 10:00:00 AM,13.257,100.000,,,,
4596,02/08/17 10:30:00 AM,13.353,100.000,,,,
4597,02/08/17 11:00:00 AM,13.522,100.000,,,,
4598,02/08/17 11:30:00 AM,13.666,100.000,,,,
4599,02/08/17 12:00:00 PM,13.642,100.000,,,,
4600,02/08/17 12:30:00 PM,13.594,100.000,,,,
4601,02/08/17 01:00:00 PM,13.522,100.000,,,,
4602,02/08/17 01:30:00 PM,13.473,100.000,,,,
4603,02/08/17 02:00:00 PM,13.425,100.000,,,,
4604,02/08/17 02:30:00 PM,13.425,100.000,,,,
4605,02/08/17 03:00:00 PM,13.425,100.000,,,,
4606,02/08/17 03:30:00 PM,13.425,100.000,,,,
4607,02/08/17 04:00:00 PM,13.353,100.000,,,,
4608,02/08/17 04:30:00 PM,13.329,100.000,,,,
4609,02/08/17 05:00:00 PM,13.257,100.000,,,,
4610,02/08/17 05:30:00 PM,13.281,100.000,,,,
4611,02/08/17 06:00:00 PM,13.281,100.000,,,,
4612,02/08/17 06:30:00 PM,13.233,100.000,,,,
4613,02/08/17 07:00:00 PM,13.137,100.000,,,,
4614,02/08/17 07:30:00 PM,13.088,100.000,,,,
4615,02/08/17 08:00:00 PM,13.088,100.000,,,,
4616,02/08/17 08:30:00 PM,13.040,100.000,,,,
4617,02/08/17 09:00:00 PM,12.968,100.000,,,,
4618,02/08/17 09:30:00 PM,12.920,100.000,,,,
4619,02/08/17 10:00:00 PM,12.871,100.000,,,,
4620,02/08/17 10:30:00 PM,12.823,100.000,,,,
4621,02/08/17 11:00:00 PM,12.775,100.000,,,,
4622,02/08/17 11:30:00 PM,12.751,100.000,,,,
4623,02/09/17 12:00:00 AM,12.727,100.000,,,,
4624,02/09/17 12:30:00 AM,12.630,100.000,,,,
4625,02/09/17 01:00:00 AM,12.509,100.000,,,,
4626,02/09/17 01:30:00 AM,12.437,100.000,,,,
4627,02/09/17 02:00:00 AM,12.389,100.000,,,,
4628,02/09/17 02:30:00 AM,12.389,100.000,,,,
4629,02/09/17 03:00:00 AM,12.364,100.000,,,,
4630,02/09/17 03:30:00 AM,12.340,100.000,,,,
4631,02/09/17 04:00:00 AM,12.389,100.000,,,,
4632,02/09/17 04:30:00 AM,12.364,100.000,,,,
4633,02/09/17 05:00:00 AM,12.389,100.000,,,,
4634,02/09/17 05:30:00 AM,12.461,100.000,,,,
4635,02/09/17 06:00:00 AM,12.364,100.000,,,,
4636,02/09/17 06:30:00 AM,12.340,100.000,,,,
4637,02/09/17 07:00:00 AM,12.243,100.000,,,,
4638,02/09/17 07:30:00 AM,12.195,100.000,,,,
4639,02/09/17 08:00:00 AM,12.219,100.000,,,,
4640,02/09/17 08:30:00 AM,12.340,100.000,,,,
4641,02/09/17 09:00:00 AM,12.340,100.000,,,,
4642,02/09/17 09:30:00 AM,12.389,100.000,,,,
4643,02/09/17 10:00:00 AM,12.413,100.000,,,,
4644,02/09/17 10:30:00 AM,12.461,100.000,,,,
4645,02/09/17 11:00:00 AM,12.558,100.000,,,,
4646,02/09/17 11:30:00 AM,12.340,100.000,,,,
4647,02/09/17 12:00:00 PM,12.243,100.000,,,,
4648,02/09/17 12:30:00 PM,12.292,100.000,,,,
4649,02/09/17 01:00:00 PM,12.292,100.000,,,,
4650,02/09/17 01:30:00 PM,12.195,100.000,,,,
4651,02/09/17 02:00:00 PM,12.098,100.000,,,,
4652,02/09/17 02:30:00 PM,11.977,100.000,,,,
4653,02/09/17 03:00:00 PM,11.807,100.000,,,,
4654,02/09/17 03:30:00 PM,11.540,100.000,,,,
4655,02/09/17 04:00:00 PM,11.565,100.000,,,,
4656,02/09/17 04:30:00 PM,11.224,100.000,,,,
4657,02/09/17 05:00:00 PM,10.956,100.000,,,,
4658,02/09/17 05:30:00 PM,10.956,100.000,,,,
4659,02/09/17 06:00:00 PM,11.053,100.000,,,,
4660,02/09/17 06:30:00 PM,11.078,100.000,,,,
4661,02/09/17 07:00:00 PM,11.053,100.000,,,,
4662,02/09/17 07:30:00 PM,10.980,100.000,,,,
4663,02/09/17 08:00:00 PM,10.883,100.000,,,,
4664,02/09/17 08:30:00 PM,10.834,100.000,,,,
4665,02/09/17 09:00:00 PM,10.834,100.000,,,,
4666,02/09/17 09:30:00 PM,10.834,100.000,,,,
4667,02/09/17 10:00:00 PM,10.810,100.000,,,,
4668,02/09/17 10:30:00 PM,10.883,100.000,,,,
4669,02/09/17 11:00:00 PM,10.883,100.000,,,,
4670,02/09/17 11:30:00 PM,10.785,100.000,,,,
4671,02/10/17 12:00:00 AM,10.663,100.000,,,,
4672,02/10/17 12:30:00 AM,10.541,100.000,,,,
4673,02/10/17 01:00:00 AM,10.443,100.000,,,,
4674,02/10/17 01:30:00 AM,10.345,100.000,,,,
4675,02/10/17 02:00:00 AM,10.296,100.000,,,,
4676,02/10/17 02:30:00 AM,10.247,100.000,,,,
4677,02/10/17 03:00:00 AM,10.198,100.000,,,,
4678,02/10/17 03:30:00 AM,10.051,100.000,,,,
4679,02/10/17 04:00:00 AM,9.756,100.000,,,,
4680,02/10/17 04:30:00 AM,9.731,100.000,,,,
4681,02/10/17 05:00:00 AM,9.435,100.000,,,,
4682,02/10/17 05:30:00 AM,9.163,100.000,,,,
4683,02/10/17 06:00:00 AM,8.866,100.000,,,,
4684,02/10/17 06:30:00 AM,8.866,100.000,,,,
4685,02/10/17 07:00:00 AM,8.767,100.000,,,,
4686,02/10/17 07:30:00 AM,8.419,100.000,,,,
4687,02/10/17 08:00:00 AM,8.618,100.000,,,,
4688,02/10/17 08:30:00 AM,9.213,100.000,,,,
4689,02/10/17 09:00:00 AM,9.410,100.000,,,,
4690,02/10/17 09:30:00 AM,9.213,100.000,,,,
4691,02/10/17 10:00:00 AM,9.780,100.000,,,,
4692,02/10/17 10:30:00 AM,9.805,100.000,,,,
4693,02/10/17 11:00:00 AM,10.394,100.000,,,,
4694,02/10/17 11:30:00 AM,10.320,100.000,,,,
4695,02/10/17 12:00:00 PM,10.785,100.000,,,,
4696,02/10/17 12:30:00 PM,11.029,100.000,,,,
4697,02/10/17 01:00:00 PM,11.224,100.000,,,,
4698,02/10/17 01:30:00 PM,11.613,100.000,,,,
4699,02/10/17 02:00:00 PM,11.273,100.000,,,,
4700,02/10/17 02:30:00 PM,10.980,100.000,,,,
4701,02/10/17 03:00:00 PM,11.273,100.000,,,,
4702,02/10/17 03:30:00 PM,11.078,100.000,,,,
4703,02/10/17 04:00:00 PM,11.175,99.324,,,,
4704,02/10/17 04:30:00 PM,10.638,96.171,,,,
4705,02/10/17 05:00:00 PM,9.756,98.134,,,,
4706,02/10/17 05:30:00 PM,9.040,98.976,,,,
4707,02/10/17 06:00:00 PM,8.792,100.000,,,,
4708,02/10/17 06:30:00 PM,8.519,100.000,,,,
4709,02/10/17 07:00:00 PM,8.319,100.000,,,,
4710,02/10/17 07:30:00 PM,8.270,100.000,,,,
4711,02/10/17 08:00:00 PM,7.569,100.000,,,,
4712,02/10/17 08:30:00 PM,6.813,99.964,,,,
4713,02/10/17 09:00:00 PM,6.357,100.000,,,,
4714,02/10/17 09:30:00 PM,5.975,100.000,,,,
4715,02/10/17 10:00:00 PM,5.668,100.000,,,,
4716,02/10/17 10:30:00 PM,5.411,100.000,,,,
4717,02/10/17 11:00:00 PM,5.205,99.989,,,,
4718,02/10/17 11:30:00 PM,5.050,100.000,,,,
4719,02/11/17 12:00:00 AM,4.844,100.000,,,,
4720,02/11/17 12:30:00 AM,4.714,100.000,,,,
4721,02/11/17 01:00:00 AM,4.298,100.000,,,,
4722,02/11/17 01:30:00 AM,4.480,100.000,,,,
4723,02/11/17 02:00:00 AM,4.636,100.000,,,,
4724,02/11/17 02:30:00 AM,4.298,100.000,,,,
4725,02/11/17 03:00:00 AM,4.454,100.000,,,,
4726,02/11/17 03:30:00 AM,4.324,100.000,,,,
4727,02/11/17 04:00:00 AM,4.089,100.000,,,,
4728,02/11/17 04:30:00 AM,4.037,100.000,,,,
4729,02/11/17 05:00:00 AM,3.906,100.000,,,,
4730,02/11/17 05:30:00 AM,3.722,100.000,,,,
4731,02/11/17 06:00:00 AM,3.617,100.000,,,,
4732,02/11/17 06:30:00 AM,3.485,100.000,,,,
4733,02/11/17 07:00:00 AM,3.722,100.000,,,,
4734,02/11/17 07:30:00 AM,3.827,100.000,,,,
4735,02/11/17 08:00:00 AM,4.454,99.702,,,,
4736,02/11/17 08:30:00 AM,5.076,96.573,,,,
4737,02/11/17 09:00:00 AM,5.385,96.092,,,,
4738,02/11/17 09:30:00 AM,6.000,95.320,,,,
4739,02/11/17 10:00:00 AM,6.864,95.081,,,,
4740,02/11/17 10:30:00 AM,7.594,92.737,,,,
4741,02/11/17 11:00:00 AM,8.419,91.398,,,,
4742,02/11/17 11:30:00 AM,9.114,87.304,,,,
4743,02/11/17 12:00:00 PM,10.394,82.783,,,,
4744,02/11/17 12:30:00 PM,11.613,77.058,,,,
4745,02/11/17 01:00:00 PM,11.710,77.962,,,,
4746,02/11/17 01:30:00 PM,11.807,77.016,,,,
4747,02/11/17 02:00:00 PM,12.461,71.093,,,,
4748,02/11/17 02:30:00 PM,12.775,68.668,,,,
4749,02/11/17 03:00:00 PM,13.016,68.167,,,,
4750,02/11/17 03:30:00 PM,13.305,66.428,,,,
4751,02/11/17 04:00:00 PM,13.281,66.800,,,,
4752,02/11/17 04:30:00 PM,12.992,67.817,,,,
4753,02/11/17 05:00:00 PM,12.727,70.490,,,,
4754,02/11/17 05:30:00 PM,12.678,70.110,,,,
4755,02/11/17 06:00:00 PM,12.195,71.439,,,,
4756,02/11/17 06:30:00 PM,12.268,59.772,,,,
4757,02/11/17 07:00:00 PM,12.316,46.836,,,,
4758,02/11/17 07:30:00 PM,12.799,46.307,,,,
4759,02/11/17 08:00:00 PM,12.823,42.682,,,,
4760,02/11/17 08:30:00 PM,12.992,38.806,,,,
4761,02/11/17 09:00:00 PM,12.944,35.791,,,,
4762,02/11/17 09:30:00 PM,12.389,37.625,,,,
4763,02/11/17 10:00:00 PM,12.316,37.202,,,,
4764,02/11/17 10:30:00 PM,12.122,38.394,,,,
4765,02/11/17 11:00:00 PM,11.953,38.980,,,,
4766,02/11/17 11:30:00 PM,12.050,40.322,,,,
4767,02/12/17 12:00:00 AM,12.243,39.964,,,,
4768,02/12/17 12:30:00 AM,11.929,41.035,,,,
4769,02/12/17 01:00:00 AM,12.001,41.611,,,,
4770,02/12/17 01:30:00 AM,10.124,51.628,,,,
4771,02/12/17 02:00:00 AM,11.734,41.266,,,,
4772,02/12/17 02:30:00 AM,11.540,41.621,,,,
4773,02/12/17 03:00:00 AM,11.224,42.087,,,,
4774,02/12/17 03:30:00 AM,11.053,42.225,,,,
4775,02/12/17 04:00:00 AM,11.127,40.314,,,,
4776,02/12/17 04:30:00 AM,9.928,48.955,,,,
4777,02/12/17 05:00:00 AM,10.394,42.242,,,,
4778,02/12/17 05:30:00 AM,8.841,56.059,,,,
4779,02/12/17 06:00:00 AM,8.866,50.726,,,,
4780,02/12/17 06:30:00 AM,9.706,44.402,,,,
4781,02/12/17 07:00:00 AM,9.780,45.927,,,,
4782,02/12/17 07:30:00 AM,11.540,33.012,,,,
4783,02/12/17 08:00:00 AM,12.509,31.673,,,,
4784,02/12/17 08:30:00 AM,13.185,31.506,,,,
4785,02/12/17 09:00:00 AM,13.690,34.767,,,,
4786,02/12/17 09:30:00 AM,13.642,33.921,,,,
4787,02/12/17 10:00:00 AM,13.786,42.637,,,,
4788,02/12/17 10:30:00 AM,13.546,34.495,,,,
4789,02/12/17 11:00:00 AM,14.792,32.662,,,,
4790,02/12/17 11:30:00 AM,15.366,36.743,,,,
4791,02/12/17 12:00:00 PM,16.129,30.253,,,,
4792,02/12/17 12:30:00 PM,16.225,44.409,,,,
4793,02/12/17 01:00:00 PM,15.366,51.228,,,,
4794,02/12/17 01:30:00 PM,15.461,42.324,,,,
4795,02/12/17 02:00:00 PM,15.270,43.569,,,,
4796,02/12/17 02:30:00 PM,14.984,45.455,,,,
4797,02/12/17 03:00:00 PM,14.840,45.249,,,,
4798,02/12/17 03:30:00 PM,14.721,46.518,,,,
4799,02/12/17 04:00:00 PM,14.601,47.564,,,,
4800,02/12/17 04:30:00 PM,13.618,56.519,,,,
4801,02/12/17 05:00:00 PM,12.823,60.277,,,,
4802,02/12/17 05:30:00 PM,11.904,62.686,,,,
4803,02/12/17 06:00:00 PM,11.565,62.658,,,,
4804,02/12/17 06:30:00 PM,11.516,62.211,,,,
4805,02/12/17 07:00:00 PM,11.904,61.483,,,,
4806,02/12/17 07:30:00 PM,11.832,61.589,,,,
4807,02/12/17 08:00:00 PM,12.025,61.062,,,,
4808,02/12/17 08:30:00 PM,11.467,62.056,,,,
4809,02/12/17 09:00:00 PM,11.370,61.834,,,,
4810,02/12/17 09:30:00 PM,11.053,63.824,,,,
4811,02/12/17 10:00:00 PM,11.005,65.554,,,,
4812,02/12/17 10:30:00 PM,10.761,65.885,,,,
4813,02/12/17 11:00:00 PM,10.369,68.961,,,,
4814,02/12/17 11:30:00 PM,10.100,67.658,,,,
4815,02/13/17 12:00:00 AM,10.369,66.390,,,,
4816,02/13/17 12:30:00 AM,10.736,63.682,,,,
4817,02/13/17 01:00:00 AM,10.222,65.357,,,,
4818,02/13/17 01:30:00 AM,9.854,66.411,,,,
4819,02/13/17 02:00:00 AM,9.608,70.458,,,,
4820,02/13/17 02:30:00 AM,7.670,85.648,,,,
4821,02/13/17 03:00:00 AM,8.220,82.979,,,,
4822,02/13/17 03:30:00 AM,9.756,69.101,,,,
4823,02/13/17 04:00:00 AM,9.558,69.687,,,,
4824,02/13/17 04:30:00 AM,9.756,67.908,,,,
4825,02/13/17 05:00:00 AM,10.736,65.535,,,,
4826,02/13/17 05:30:00 AM,9.287,75.827,,,,
4827,02/13/17 06:00:00 AM,10.051,69.043,,,,
4828,02/13/17 06:30:00 AM,9.262,72.773,,,,
4829,02/13/17 07:00:00 AM,10.100,66.083,,,,
4830,02/13/17 07:30:00 AM,10.638,67.528,,,,
4831,02/13/17 08:00:00 AM,10.443,72.084,,,,
4832,02/13/17 08:30:00 AM,11.370,71.533,,,,
4833,02/13/17 09:00:00 AM,11.151,68.138,,,,
4834,02/13/17 09:30:00 AM,11.734,77.802,,,,
4835,02/13/17 10:00:00 AM,12.944,72.661,,,,
4836,02/13/17 10:30:00 AM,12.582,70.006,,,,
4837,02/13/17 11:00:00 AM,12.389,78.547,,,,
4838,02/13/17 11:30:00 AM,13.954,68.571,,,,
4839,02/13/17 12:00:00 PM,14.194,69.537,,,,
4840,02/13/17 12:30:00 PM,14.768,69.587,,,,
4841,02/13/17 01:00:00 PM,15.223,68.863,,,,
4842,02/13/17 01:30:00 PM,15.342,58.922,,,,
4843,02/13/17 02:00:00 PM,15.270,54.738,,,,
4844,02/13/17 02:30:00 PM,15.796,53.042,,,,
4845,02/13/17 03:00:00 PM,15.700,59.279,,,,
4846,02/13/17 03:30:00 PM,15.151,61.727,,,,
4847,02/13/17 04:00:00 PM,14.553,65.777,,,,
4848,02/13/17 04:30:00 PM,13.738,68.617,,,,
4849,02/13/17 05:00:00 PM,13.762,70.115,,,,
4850,02/13/17 05:30:00 PM,13.064,61.529,,,,
4851,02/13/17 06:00:00 PM,12.678,72.580,,,,
4852,02/13/17 06:30:00 PM,12.195,78.698,,,,
4853,02/13/17 07:00:00 PM,12.389,77.554,,,,
4854,02/13/17 07:30:00 PM,11.516,73.475,,,,
4855,02/13/17 08:00:00 PM,11.224,73.193,,,,
4856,02/13/17 08:30:00 PM,11.151,69.905,,,,
4857,02/13/17 09:00:00 PM,11.346,62.884,,,,
4858,02/13/17 09:30:00 PM,11.832,61.089,,,,
4859,02/13/17 10:00:00 PM,11.516,58.168,,,,
4860,02/13/17 10:30:00 PM,11.224,57.944,,,,
4861,02/13/17 11:00:00 PM,11.224,62.600,,,,
4862,02/13/17 11:30:00 PM,11.370,61.776,,,,
4863,02/14/17 12:00:00 AM,11.516,67.173,,,,
4864,02/14/17 12:30:00 AM,12.025,69.358,,,,
4865,02/14/17 01:00:00 AM,11.297,67.678,,,,
4866,02/14/17 01:30:00 AM,10.590,66.315,,,,
4867,02/14/17 02:00:00 AM,11.224,71.900,,,,
4868,02/14/17 02:30:00 AM,11.686,67.002,,,,
4869,02/14/17 03:00:00 AM,11.248,65.453,,,,
4870,02/14/17 03:30:00 AM,10.541,68.823,,,,
4871,02/14/17 04:00:00 AM,10.198,73.323,,,,
4872,02/14/17 04:30:00 AM,10.467,69.122,,,,
4873,02/14/17 05:00:00 AM,10.173,67.900,,,,
4874,02/14/17 05:30:00 AM,9.583,70.848,,,,
4875,02/14/17 06:00:00 AM,9.854,72.052,,,,
4876,02/14/17 06:30:00 AM,10.075,70.294,,,,
4877,02/14/17 07:00:00 AM,10.100,68.399,,,,
