"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
5885,12/30/15 05:00:00 AM,3.354,94.063,,,,
5886,12/30/15 05:30:00 AM,3.854,92.311,,,,
5887,12/30/15 06:00:00 AM,3.854,92.959,,,,
5888,12/30/15 06:30:00 AM,4.558,86.842,,,,
5889,12/30/15 07:00:00 AM,4.037,90.680,,,,
5890,12/30/15 07:30:00 AM,3.827,94.831,,,,
5891,12/30/15 08:00:00 AM,3.406,97.547,,,,
5892,12/30/15 08:30:00 AM,3.591,99.862,,,,
5893,12/30/15 09:00:00 AM,3.932,100.000,,,,
5894,12/30/15 09:30:00 AM,4.141,100.000,,,,
5895,12/30/15 10:00:00 AM,4.246,100.000,,,,
5896,12/30/15 10:30:00 AM,4.194,100.000,,,,
5897,12/30/15 11:00:00 AM,4.246,100.000,,,,
5898,12/30/15 11:30:00 AM,4.402,100.000,,,,
5899,12/30/15 12:00:00 PM,4.688,99.793,,,,
5900,12/30/15 12:30:00 PM,4.921,98.214,,,,
5901,12/30/15 01:00:00 PM,5.076,96.891,,,,
5902,12/30/15 01:30:00 PM,5.565,94.060,,,,
5903,12/30/15 02:00:00 PM,5.591,91.105,,,,
5904,12/30/15 02:30:00 PM,5.539,88.419,,,,
5905,12/30/15 03:00:00 PM,5.539,89.518,,,,
5906,12/30/15 03:30:00 PM,5.411,88.617,,,,
5907,12/30/15 04:00:00 PM,5.385,88.304,,,,
5908,12/30/15 04:30:00 PM,5.128,86.130,,,,
5909,12/30/15 05:00:00 PM,4.740,86.964,,,,
5910,12/30/15 05:30:00 PM,4.350,88.149,,,,
5911,12/30/15 06:00:00 PM,4.272,88.614,,,,
5912,12/30/15 06:30:00 PM,4.141,87.867,,,,
5913,12/30/15 07:00:00 PM,3.827,89.162,,,,
5914,12/30/15 07:30:00 PM,3.512,89.437,,,,
5915,12/30/15 08:00:00 PM,3.459,88.385,,,,
5916,12/30/15 08:30:00 PM,3.380,87.423,,,,
5917,12/30/15 09:00:00 PM,3.327,89.415,,,,
5918,12/30/15 09:30:00 PM,3.512,88.042,,,,
5919,12/30/15 10:00:00 PM,3.406,89.738,,,,
5920,12/30/15 10:30:00 PM,2.983,91.585,,,,
5921,12/30/15 11:00:00 PM,2.396,94.591,,,,
5922,12/30/15 11:30:00 PM,2.209,96.100,,,,
5923,12/31/15 12:00:00 AM,2.209,96.681,,,,
5924,12/31/15 12:30:00 AM,2.128,96.876,,,,
5925,12/31/15 01:00:00 AM,2.047,97.985,,,,
5926,12/31/15 01:30:00 AM,1.967,97.914,,,,
5927,12/31/15 02:00:00 AM,2.182,93.454,,,,
5928,12/31/15 02:30:00 AM,2.637,88.331,,,,
5929,12/31/15 03:00:00 AM,3.116,81.281,,,,
5930,12/31/15 03:30:00 AM,3.617,76.614,,,,
5931,12/31/15 04:00:00 AM,3.932,72.232,,,,
5932,12/31/15 04:30:00 AM,3.722,73.064,,,,
5933,12/31/15 05:00:00 AM,3.512,71.132,,,,
5934,12/31/15 05:30:00 AM,3.459,69.661,,,,
5935,12/31/15 06:00:00 AM,3.459,66.825,,,,
5936,12/31/15 06:30:00 AM,3.195,66.216,,,,
5937,12/31/15 07:00:00 AM,2.717,68.162,,,,
5938,12/31/15 07:30:00 AM,2.637,66.197,,,,
5939,12/31/15 08:00:00 AM,3.036,64.247,,,,
5940,12/31/15 08:30:00 AM,4.037,64.369,,,,
5941,12/31/15 09:00:00 AM,5.591,56.031,,,,
5942,12/31/15 09:30:00 AM,5.872,49.889,,,,
5943,12/31/15 10:00:00 AM,5.796,53.463,,,,
5944,12/31/15 10:30:00 AM,5.949,54.671,,,,
5945,12/31/15 11:00:00 AM,6.357,54.584,,,,
5946,12/31/15 11:30:00 AM,6.839,50.564,,,,
5947,12/31/15 12:00:00 PM,7.318,49.272,,,,
5948,12/31/15 12:30:00 PM,6.965,62.540,,,,
5949,12/31/15 01:00:00 PM,6.737,62.875,,,,
5950,12/31/15 01:30:00 PM,7.066,58.287,,,,
5951,12/31/15 02:00:00 PM,7.242,53.915,,,,
5952,12/31/15 02:30:00 PM,7.695,49.777,,,,
5953,12/31/15 03:00:00 PM,7.544,53.751,,,,
5954,12/31/15 03:30:00 PM,7.368,53.218,,,,
5955,12/31/15 04:00:00 PM,7.645,51.008,,,,
5956,12/31/15 04:30:00 PM,7.293,44.261,,,,
5957,12/31/15 05:00:00 PM,6.737,43.485,,,,
5958,12/31/15 05:30:00 PM,6.535,42.133,,,,
5959,12/31/15 06:00:00 PM,6.077,43.867,,,,
5960,12/31/15 06:30:00 PM,5.693,45.534,,,,
5961,12/31/15 07:00:00 PM,5.411,43.571,,,,
5962,12/31/15 07:30:00 PM,4.895,48.582,,,,
5963,12/31/15 08:00:00 PM,4.454,48.011,,,,
5964,12/31/15 08:30:00 PM,4.194,47.976,,,,
5965,12/31/15 09:00:00 PM,4.480,46.746,,,,
5966,12/31/15 09:30:00 PM,4.506,47.837,,,,
5967,12/31/15 10:00:00 PM,4.194,46.769,,,,
5968,12/31/15 10:30:00 PM,3.880,47.874,,,,
5969,12/31/15 11:00:00 PM,3.932,45.887,,,,
5970,12/31/15 11:30:00 PM,3.591,46.660,,,,
5971,01/01/16 12:00:00 AM,3.617,46.543,,,,
5972,01/01/16 12:30:00 AM,3.670,41.490,,,,
5973,01/01/16 01:00:00 AM,3.168,42.749,,,,
5974,01/01/16 01:30:00 AM,3.248,41.870,,,,
5975,01/01/16 02:00:00 AM,2.823,43.196,,,,
5976,01/01/16 02:30:00 AM,2.877,43.019,,,,
5977,01/01/16 03:00:00 AM,2.823,42.218,,,,
5978,01/01/16 03:30:00 AM,2.610,42.132,,,,
5979,01/01/16 04:00:00 AM,2.155,43.632,,,,
5980,01/01/16 04:30:00 AM,1.994,43.490,,,,
5981,01/01/16 05:00:00 AM,1.805,46.338,,,,
5982,01/01/16 05:30:00 AM,2.047,44.801,,,,
5983,01/01/16 06:00:00 AM,1.940,43.453,,,,
5984,01/01/16 06:30:00 AM,1.805,42.798,,,,
5985,01/01/16 07:00:00 AM,1.913,42.080,,,,
5986,01/01/16 07:30:00 AM,1.425,44.451,,,,
5987,01/01/16 08:00:00 AM,1.534,45.731,,,,
5988,01/01/16 08:30:00 AM,2.877,41.090,,,,
5989,01/01/16 09:00:00 AM,4.973,39.754,,,,
5990,01/01/16 09:30:00 AM,4.844,40.855,,,,
5991,01/01/16 10:00:00 AM,4.402,43.295,,,,
5992,01/01/16 10:30:00 AM,4.766,43.982,,,,
5993,01/01/16 11:00:00 AM,5.437,43.175,,,,
5994,01/01/16 11:30:00 AM,5.975,42.037,,,,
5995,01/01/16 12:00:00 PM,6.458,42.495,,,,
5996,01/01/16 12:30:00 PM,6.535,42.411,,,,
5997,01/01/16 01:00:00 PM,6.560,41.175,,,,
5998,01/01/16 01:30:00 PM,6.611,42.049,,,,
5999,01/01/16 02:00:00 PM,6.636,42.238,,,,
6000,01/01/16 02:30:00 PM,6.661,42.457,,,,
6001,01/01/16 03:00:00 PM,6.585,42.046,,,,
6002,01/01/16 03:30:00 PM,6.560,41.672,,,,
6003,01/01/16 04:00:00 PM,6.128,43.412,,,,
6004,01/01/16 04:30:00 PM,5.539,44.842,,,,
6005,01/01/16 05:00:00 PM,4.973,45.686,,,,
6006,01/01/16 05:30:00 PM,4.766,44.776,,,,
6007,01/01/16 06:00:00 PM,4.402,44.060,,,,
6008,01/01/16 06:30:00 PM,4.324,45.056,,,,
6009,01/01/16 07:00:00 PM,4.168,43.664,,,,
6010,01/01/16 07:30:00 PM,3.958,44.463,,,,
6011,01/01/16 08:00:00 PM,4.011,44.195,,,,
6012,01/01/16 08:30:00 PM,3.985,42.969,,,,
6013,01/01/16 09:00:00 PM,3.749,44.771,,,,
6014,01/01/16 09:30:00 PM,3.485,44.160,,,,
6015,01/01/16 10:00:00 PM,3.617,43.139,,,,
6016,01/01/16 10:30:00 PM,4.089,41.508,,,,
6017,01/01/16 11:00:00 PM,4.350,41.199,,,,
6018,01/01/16 11:30:00 PM,4.402,40.186,,,,
6019,01/02/16 12:00:00 AM,4.506,40.600,,,,
6020,01/02/16 12:30:00 AM,4.610,43.106,,,,
6021,01/02/16 01:00:00 AM,4.766,42.326,,,,
6022,01/02/16 01:30:00 AM,4.818,42.639,,,,
6023,01/02/16 02:00:00 AM,4.714,43.976,,,,
6024,01/02/16 02:30:00 AM,4.506,45.961,,,,
6025,01/02/16 03:00:00 AM,4.506,46.931,,,,
6026,01/02/16 03:30:00 AM,4.480,47.441,,,,
6027,01/02/16 04:00:00 AM,4.428,49.450,,,,
6028,01/02/16 04:30:00 AM,4.402,52.517,,,,
6029,01/02/16 05:00:00 AM,4.402,54.703,,,,
6030,01/02/16 05:30:00 AM,4.402,54.762,,,,
6031,01/02/16 06:00:00 AM,4.506,56.244,,,,
6032,01/02/16 06:30:00 AM,4.558,57.828,,,,
6033,01/02/16 07:00:00 AM,4.662,56.356,,,,
6034,01/02/16 07:30:00 AM,4.662,57.437,,,,
6035,01/02/16 08:00:00 AM,4.792,58.853,,,,
6036,01/02/16 08:30:00 AM,5.024,59.818,,,,
6037,01/02/16 09:00:00 AM,5.257,59.798,,,,
6038,01/02/16 09:30:00 AM,5.642,61.306,,,,
6039,01/02/16 10:00:00 AM,5.975,61.622,,,,
6040,01/02/16 10:30:00 AM,6.128,60.405,,,,
6041,01/02/16 11:00:00 AM,6.560,59.577,,,,
6042,01/02/16 11:30:00 AM,6.889,58.551,,,,
6043,01/02/16 12:00:00 PM,7.569,56.691,,,,
6044,01/02/16 12:30:00 PM,7.945,56.306,,,,
6045,01/02/16 01:00:00 PM,7.895,56.239,,,,
6046,01/02/16 01:30:00 PM,8.568,56.994,,,,
6047,01/02/16 02:00:00 PM,8.519,56.720,,,,
6048,01/02/16 02:30:00 PM,8.369,55.689,,,,
6049,01/02/16 03:00:00 PM,8.394,54.414,,,,
6050,01/02/16 03:30:00 PM,8.145,55.952,,,,
6051,01/02/16 04:00:00 PM,8.020,55.577,,,,
6052,01/02/16 04:30:00 PM,7.795,54.622,,,,
6053,01/02/16 05:00:00 PM,7.720,53.836,,,,
6054,01/02/16 05:30:00 PM,7.519,53.687,,,,
6055,01/02/16 06:00:00 PM,7.268,54.721,,,,
6056,01/02/16 06:30:00 PM,6.914,56.029,,,,
6057,01/02/16 07:00:00 PM,6.864,55.578,,,,
6058,01/02/16 07:30:00 PM,6.712,56.646,,,,
6059,01/02/16 08:00:00 PM,6.788,56.334,,,,
6060,01/02/16 08:30:00 PM,6.712,57.028,,,,
6061,01/02/16 09:00:00 PM,6.788,55.241,,,,
6062,01/02/16 09:30:00 PM,7.066,52.696,,,,
6063,01/02/16 10:00:00 PM,7.192,53.073,,,,
6064,01/02/16 10:30:00 PM,7.041,53.229,,,,
6065,01/02/16 11:00:00 PM,6.864,54.512,,,,
6066,01/02/16 11:30:00 PM,6.661,55.074,,,,
6067,01/03/16 12:00:00 AM,6.661,53.353,,,,
6068,01/03/16 12:30:00 AM,7.318,49.605,,,,
6069,01/03/16 01:00:00 AM,7.066,52.965,,,,
6070,01/03/16 01:30:00 AM,7.116,51.385,,,,
6071,01/03/16 02:00:00 AM,7.645,50.677,,,,
6072,01/03/16 02:30:00 AM,7.293,52.788,,,,
6073,01/03/16 03:00:00 AM,7.242,53.199,,,,
6074,01/03/16 03:30:00 AM,7.167,53.695,,,,
6075,01/03/16 04:00:00 AM,7.167,54.587,,,,
6076,01/03/16 04:30:00 AM,7.192,54.710,,,,
6077,01/03/16 05:00:00 AM,7.268,54.899,,,,
6078,01/03/16 05:30:00 AM,7.469,53.740,,,,
6079,01/03/16 06:00:00 AM,7.293,56.146,,,,
6080,01/03/16 06:30:00 AM,6.712,58.932,,,,
6081,01/03/16 07:00:00 AM,6.813,57.426,,,,
6082,01/03/16 07:30:00 AM,6.255,69.086,,,,
6083,01/03/16 08:00:00 AM,5.847,70.346,,,,
6084,01/03/16 08:30:00 AM,6.509,67.503,,,,
6085,01/03/16 09:00:00 AM,6.000,77.826,,,,
6086,01/03/16 09:30:00 AM,5.719,81.823,,,,
6087,01/03/16 10:00:00 AM,5.745,83.987,,,,
6088,01/03/16 10:30:00 AM,5.076,92.131,,,,
6089,01/03/16 11:00:00 AM,5.154,93.901,,,,
6090,01/03/16 11:30:00 AM,5.076,93.481,,,,
6091,01/03/16 12:00:00 PM,5.282,94.184,,,,
6092,01/03/16 12:30:00 PM,5.796,92.720,,,,
6093,01/03/16 01:00:00 PM,6.077,90.189,,,,
6094,01/03/16 01:30:00 PM,6.965,83.695,,,,
6095,01/03/16 02:00:00 PM,7.419,79.213,,,,
6096,01/03/16 02:30:00 PM,7.895,76.249,,,,
6097,01/03/16 03:00:00 PM,8.245,75.417,,,,
6098,01/03/16 03:30:00 PM,8.270,73.768,,,,
6099,01/03/16 04:00:00 PM,8.170,74.328,,,,
6100,01/03/16 04:30:00 PM,8.220,69.544,,,,
6101,01/03/16 05:00:00 PM,7.970,69.946,,,,
6102,01/03/16 05:30:00 PM,7.895,68.919,,,,
6103,01/03/16 06:00:00 PM,8.220,66.372,,,,
6104,01/03/16 06:30:00 PM,8.245,65.406,,,,
6105,01/03/16 07:00:00 PM,8.319,64.501,,,,
6106,01/03/16 07:30:00 PM,8.319,63.782,,,,
6107,01/03/16 08:00:00 PM,8.469,61.784,,,,
6108,01/03/16 08:30:00 PM,8.494,60.478,,,,
6109,01/03/16 09:00:00 PM,8.767,57.911,,,,
6110,01/03/16 09:30:00 PM,8.990,60.618,,,,
6111,01/03/16 10:00:00 PM,7.770,72.031,,,,
6112,01/03/16 10:30:00 PM,7.066,77.190,,,,
6113,01/03/16 11:00:00 PM,6.661,78.509,,,,
6114,01/03/16 11:30:00 PM,5.924,89.513,,,,
6115,01/04/16 12:00:00 AM,6.204,86.235,,,,
6116,01/04/16 12:30:00 AM,5.668,89.805,,,,
6117,01/04/16 01:00:00 AM,5.796,88.560,,,,
6118,01/04/16 01:30:00 AM,6.153,87.103,,,,
6119,01/04/16 02:00:00 AM,6.281,91.181,,,,
6120,01/04/16 02:30:00 AM,6.255,95.339,,,,
6121,01/04/16 03:00:00 AM,6.484,96.096,,,,
6122,01/04/16 03:30:00 AM,6.535,93.015,,,,
6123,01/04/16 04:00:00 AM,6.535,89.666,,,,
6124,01/04/16 04:30:00 AM,6.965,88.026,,,,
6125,01/04/16 05:00:00 AM,7.015,87.262,,,,
6126,01/04/16 05:30:00 AM,6.813,87.834,,,,
6127,01/04/16 06:00:00 AM,6.813,86.408,,,,
6128,01/04/16 06:30:00 AM,6.357,89.468,,,,
6129,01/04/16 07:00:00 AM,6.204,92.626,,,,
6130,01/04/16 07:30:00 AM,5.821,97.783,,,,
6131,01/04/16 08:00:00 AM,5.745,98.348,,,,
6132,01/04/16 08:30:00 AM,5.796,98.069,,,,
6133,01/04/16 09:00:00 AM,5.847,98.620,,,,
6134,01/04/16 09:30:00 AM,6.179,99.103,,,,
6135,01/04/16 10:00:00 AM,6.408,99.460,,,,
6136,01/04/16 10:30:00 AM,6.813,100.000,,,,
6137,01/04/16 11:00:00 AM,7.167,98.991,,,,
6138,01/04/16 11:30:00 AM,7.619,99.510,,,,
6139,01/04/16 12:00:00 PM,7.670,99.231,,,,
6140,01/04/16 12:30:00 PM,7.820,99.347,,,,
6141,01/04/16 01:00:00 PM,7.970,99.560,,,,
6142,01/04/16 01:30:00 PM,8.195,100.000,,,,
6143,01/04/16 02:00:00 PM,8.419,100.000,,,,
6144,01/04/16 02:30:00 PM,8.469,100.000,,,,
6145,01/04/16 03:00:00 PM,9.163,100.000,,,,
6146,01/04/16 03:30:00 PM,9.163,100.000,,,,
6147,01/04/16 04:00:00 PM,8.891,100.000,,,,
6148,01/04/16 04:30:00 PM,8.767,100.000,,,,
6149,01/04/16 05:00:00 PM,8.419,100.000,,,,
6150,01/04/16 05:30:00 PM,8.095,100.000,,,,
6151,01/04/16 06:00:00 PM,7.870,100.000,,,,
6152,01/04/16 06:30:00 PM,7.745,100.000,,,,
6153,01/04/16 07:00:00 PM,7.720,100.000,,,,
6154,01/04/16 07:30:00 PM,8.045,100.000,,,,
6155,01/04/16 08:00:00 PM,8.295,100.000,,,,
6156,01/04/16 08:30:00 PM,7.795,100.000,,,,
6157,01/04/16 09:00:00 PM,7.594,100.000,,,,
6158,01/04/16 09:30:00 PM,7.720,100.000,,,,
6159,01/04/16 10:00:00 PM,7.870,100.000,,,,
6160,01/04/16 10:30:00 PM,8.717,100.000,,,,
6161,01/04/16 11:00:00 PM,9.163,100.000,,,,
6162,01/04/16 11:30:00 PM,9.361,100.000,,,,
6163,01/05/16 12:00:00 AM,9.361,100.000,,,,
6164,01/05/16 12:30:00 AM,9.238,100.000,,,,
6165,01/05/16 01:00:00 AM,9.040,100.000,,,,
6166,01/05/16 01:30:00 AM,8.767,100.000,,,,
6167,01/05/16 02:00:00 AM,8.916,100.000,,,,
6168,01/05/16 02:30:00 AM,9.064,100.000,,,,
6169,01/05/16 03:00:00 AM,8.916,100.000,,,,
6170,01/05/16 03:30:00 AM,8.717,100.000,,,,
6171,01/05/16 04:00:00 AM,8.817,100.000,,,,
6172,01/05/16 04:30:00 AM,9.262,100.000,,,,
6173,01/05/16 05:00:00 AM,9.287,100.000,,,,
6174,01/05/16 05:30:00 AM,9.213,100.000,,,,
6175,01/05/16 06:00:00 AM,9.139,100.000,,,,
6176,01/05/16 06:30:00 AM,9.064,100.000,,,,
6177,01/05/16 07:00:00 AM,8.817,100.000,,,,
6178,01/05/16 07:30:00 AM,8.742,100.000,,,,
6179,01/05/16 08:00:00 AM,8.742,100.000,,,,
6180,01/05/16 08:30:00 AM,8.742,100.000,,,,
6181,01/05/16 09:00:00 AM,9.213,100.000,,,,
6182,01/05/16 09:30:00 AM,8.866,100.000,,,,
6183,01/05/16 10:00:00 AM,8.841,100.000,,,,
6184,01/05/16 10:30:00 AM,7.870,100.000,,,,
6185,01/05/16 11:00:00 AM,8.195,100.000,,,,
6186,01/05/16 11:30:00 AM,8.145,100.000,,,,
6187,01/05/16 12:00:00 PM,8.120,100.000,,,,
6188,01/05/16 12:30:00 PM,8.120,100.000,,,,
6189,01/05/16 01:00:00 PM,8.145,100.000,,,,
6190,01/05/16 01:30:00 PM,7.920,100.000,,,,
6191,01/05/16 02:00:00 PM,8.070,100.000,,,,
6192,01/05/16 02:30:00 PM,8.270,100.000,,,,
6193,01/05/16 03:00:00 PM,8.270,100.000,,,,
6194,01/05/16 03:30:00 PM,8.419,100.000,,,,
6195,01/05/16 04:00:00 PM,8.369,100.000,,,,
6196,01/05/16 04:30:00 PM,8.170,100.000,,,,
6197,01/05/16 05:00:00 PM,7.770,100.000,,,,
6198,01/05/16 05:30:00 PM,7.419,100.000,,,,
6199,01/05/16 06:00:00 PM,6.889,100.000,,,,
6200,01/05/16 06:30:00 PM,6.965,100.000,,,,
6201,01/05/16 07:00:00 PM,6.509,100.000,,,,
6202,01/05/16 07:30:00 PM,6.408,100.000,,,,
6203,01/05/16 08:00:00 PM,6.611,100.000,,,,
6204,01/05/16 08:30:00 PM,6.408,100.000,,,,
6205,01/05/16 09:00:00 PM,6.458,100.000,,,,
6206,01/05/16 09:30:00 PM,7.015,100.000,,,,
6207,01/05/16 10:00:00 PM,7.469,100.000,,,,
6208,01/05/16 10:30:00 PM,7.519,100.000,,,,
6209,01/05/16 11:00:00 PM,7.619,100.000,,,,
6210,01/05/16 11:30:00 PM,7.469,100.000,,,,
6211,01/06/16 12:00:00 AM,7.142,100.000,,,,
6212,01/06/16 12:30:00 AM,7.167,100.000,,,,
6213,01/06/16 01:00:00 AM,7.393,100.000,,,,
6214,01/06/16 01:30:00 AM,7.569,100.000,,,,
6215,01/06/16 02:00:00 AM,7.569,100.000,,,,
6216,01/06/16 02:30:00 AM,7.544,100.000,,,,
6217,01/06/16 03:00:00 AM,7.544,100.000,,,,
6218,01/06/16 03:30:00 AM,7.419,100.000,,,,
6219,01/06/16 04:00:00 AM,7.142,100.000,,,,
6220,01/06/16 04:30:00 AM,6.864,100.000,,,,
6221,01/06/16 05:00:00 AM,6.864,100.000,,,,
6222,01/06/16 05:30:00 AM,6.560,100.000,,,,
6223,01/06/16 06:00:00 AM,6.051,100.000,,,,
6224,01/06/16 06:30:00 AM,5.693,100.000,,,,
6225,01/06/16 07:00:00 AM,5.385,100.000,,,,
6226,01/06/16 07:30:00 AM,5.334,100.000,,,,
6227,01/06/16 08:00:00 AM,5.770,100.000,,,,
6228,01/06/16 08:30:00 AM,5.668,100.000,,,,
6229,01/06/16 09:00:00 AM,6.306,100.000,,,,
6230,01/06/16 09:30:00 AM,6.560,100.000,,,,
6231,01/06/16 10:00:00 AM,6.712,100.000,,,,
6232,01/06/16 10:30:00 AM,6.611,100.000,,,,
6233,01/06/16 11:00:00 AM,6.661,100.000,,,,
6234,01/06/16 11:30:00 AM,6.585,100.000,,,,
6235,01/06/16 12:00:00 PM,6.535,100.000,,,,
6236,01/06/16 12:30:00 PM,6.408,100.000,,,,
6237,01/06/16 01:00:00 PM,6.281,100.000,,,,
6238,01/06/16 01:30:00 PM,5.898,100.000,,,,
6239,01/06/16 02:00:00 PM,6.077,100.000,,,,
6240,01/06/16 02:30:00 PM,6.484,100.000,,,,
6241,01/06/16 03:00:00 PM,6.204,100.000,,,,
6242,01/06/16 03:30:00 PM,6.102,100.000,,,,
6243,01/06/16 04:00:00 PM,5.949,100.000,,,,
6244,01/06/16 04:30:00 PM,5.924,100.000,,,,
6245,01/06/16 05:00:00 PM,5.745,100.000,,,,
6246,01/06/16 05:30:00 PM,5.642,100.000,,,,
6247,01/06/16 06:00:00 PM,5.616,100.000,,,,
6248,01/06/16 06:30:00 PM,5.616,100.000,,,,
6249,01/06/16 07:00:00 PM,5.591,100.000,,,,
6250,01/06/16 07:30:00 PM,5.591,100.000,,,,
6251,01/06/16 08:00:00 PM,5.257,100.000,,,,
6252,01/06/16 08:30:00 PM,5.179,100.000,,,,
6253,01/06/16 09:00:00 PM,5.128,100.000,,,,
6254,01/06/16 09:30:00 PM,5.205,100.000,,,,
6255,01/06/16 10:00:00 PM,5.154,100.000,,,,
6256,01/06/16 10:30:00 PM,4.818,100.000,,,,
6257,01/06/16 11:00:00 PM,4.506,100.000,,,,
6258,01/06/16 11:30:00 PM,4.506,100.000,,,,
6259,01/07/16 12:00:00 AM,4.792,100.000,,,,
6260,01/07/16 12:30:00 AM,4.947,100.000,,,,
6261,01/07/16 01:00:00 AM,5.024,100.000,,,,
6262,01/07/16 01:30:00 AM,5.102,100.000,,,,
6263,01/07/16 02:00:00 AM,5.179,100.000,,,,
6264,01/07/16 02:30:00 AM,5.205,100.000,,,,
6265,01/07/16 03:00:00 AM,5.076,100.000,,,,
6266,01/07/16 03:30:00 AM,4.973,100.000,,,,
6267,01/07/16 04:00:00 AM,5.076,100.000,,,,
6268,01/07/16 04:30:00 AM,5.024,100.000,,,,
6269,01/07/16 05:00:00 AM,4.947,100.000,,,,
6270,01/07/16 05:30:00 AM,4.869,100.000,,,,
6271,01/07/16 06:00:00 AM,4.869,100.000,,,,
6272,01/07/16 06:30:00 AM,4.895,100.000,,,,
6273,01/07/16 07:00:00 AM,4.766,100.000,,,,
6274,01/07/16 07:30:00 AM,4.740,100.000,,,,
6275,01/07/16 08:00:00 AM,4.999,100.000,,,,
6276,01/07/16 08:30:00 AM,5.796,100.000,,,,
6277,01/07/16 09:00:00 AM,6.230,100.000,,,,
6278,01/07/16 09:30:00 AM,6.026,100.000,,,,
6279,01/07/16 10:00:00 AM,6.408,100.000,,,,
6280,01/07/16 10:30:00 AM,6.788,100.000,,,,
6281,01/07/16 11:00:00 AM,6.990,100.000,,,,
6282,01/07/16 11:30:00 AM,7.167,100.000,,,,
6283,01/07/16 12:00:00 PM,7.419,100.000,,,,
6284,01/07/16 12:30:00 PM,7.318,100.000,,,,
6285,01/07/16 01:00:00 PM,7.343,97.715,,,,
6286,01/07/16 01:30:00 PM,7.318,99.425,,,,
6287,01/07/16 02:00:00 PM,6.965,97.733,,,,
6288,01/07/16 02:30:00 PM,6.889,98.375,,,,
6289,01/07/16 03:00:00 PM,6.712,99.497,,,,
6290,01/07/16 03:30:00 PM,7.368,98.361,,,,
6291,01/07/16 04:00:00 PM,7.343,96.627,,,,
6292,01/07/16 04:30:00 PM,6.965,96.722,,,,
6293,01/07/16 05:00:00 PM,6.509,97.607,,,,
6294,01/07/16 05:30:00 PM,6.255,98.979,,,,
6295,01/07/16 06:00:00 PM,6.153,100.000,,,,
6296,01/07/16 06:30:00 PM,6.000,100.000,,,,
6297,01/07/16 07:00:00 PM,6.051,100.000,,,,
6298,01/07/16 07:30:00 PM,6.230,100.000,,,,
6299,01/07/16 08:00:00 PM,5.898,100.000,,,,
6300,01/07/16 08:30:00 PM,5.462,100.000,,,,
6301,01/07/16 09:00:00 PM,5.411,100.000,,,,
6302,01/07/16 09:30:00 PM,5.616,100.000,,,,
6303,01/07/16 10:00:00 PM,5.591,100.000,,,,
6304,01/07/16 10:30:00 PM,5.539,100.000,,,,
6305,01/07/16 11:00:00 PM,5.334,100.000,,,,
6306,01/07/16 11:30:00 PM,5.591,100.000,,,,
6307,01/08/16 12:00:00 AM,5.847,100.000,,,,
6308,01/08/16 12:30:00 AM,5.693,100.000,,,,
6309,01/08/16 01:00:00 AM,5.591,100.000,,,,
6310,01/08/16 01:30:00 AM,5.770,100.000,,,,
6311,01/08/16 02:00:00 AM,5.796,100.000,,,,
6312,01/08/16 02:30:00 AM,5.282,100.000,,,,
6313,01/08/16 03:00:00 AM,5.462,100.000,,,,
6314,01/08/16 03:30:00 AM,5.514,100.000,,,,
6315,01/08/16 04:00:00 AM,5.565,100.000,,,,
6316,01/08/16 04:30:00 AM,5.257,100.000,,,,
6317,01/08/16 05:00:00 AM,5.205,100.000,,,,
6318,01/08/16 05:30:00 AM,5.024,100.000,,,,
6319,01/08/16 06:00:00 AM,5.385,100.000,,,,
6320,01/08/16 06:30:00 AM,5.128,100.000,,,,
6321,01/08/16 07:00:00 AM,4.558,100.000,,,,
6322,01/08/16 07:30:00 AM,5.128,100.000,,,,
6323,01/08/16 08:00:00 AM,5.411,99.613,,,,
6324,01/08/16 08:30:00 AM,5.591,98.256,,,,
6325,01/08/16 09:00:00 AM,5.898,96.380,,,,
6326,01/08/16 09:30:00 AM,6.408,95.629,,,,
6327,01/08/16 10:00:00 AM,6.712,93.388,,,,
6328,01/08/16 10:30:00 AM,7.242,89.588,,,,
6329,01/08/16 11:00:00 AM,7.192,93.590,,,,
6330,01/08/16 11:30:00 AM,7.268,96.483,,,,
6331,01/08/16 12:00:00 PM,7.619,90.196,,,,
6332,01/08/16 12:30:00 PM,7.469,99.125,,,,
6333,01/08/16 01:00:00 PM,7.544,96.409,,,,
6334,01/08/16 01:30:00 PM,7.368,97.771,,,,
6335,01/08/16 02:00:00 PM,7.795,97.271,,,,
6336,01/08/16 02:30:00 PM,7.469,99.174,,,,
6337,01/08/16 03:00:00 PM,7.444,98.824,,,,
6338,01/08/16 03:30:00 PM,7.444,98.971,,,,
6339,01/08/16 04:00:00 PM,7.368,98.116,,,,
6340,01/08/16 04:30:00 PM,7.343,96.081,,,,
6341,01/08/16 05:00:00 PM,7.217,95.151,,,,
6342,01/08/16 05:30:00 PM,6.990,95.314,,,,
6343,01/08/16 06:00:00 PM,6.914,94.670,,,,
6344,01/08/16 06:30:00 PM,6.813,96.829,,,,
