"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
6649,05/20/15 11:00:00 PM,10.051,97.417,,,,
6650,05/20/15 11:30:00 PM,10.075,97.324,,,,
6651,05/21/15 12:00:00 AM,10.100,97.230,,,,
6652,05/21/15 12:30:00 AM,10.051,97.717,,,,
6653,05/21/15 01:00:00 AM,9.977,98.095,,,,
6654,05/21/15 01:30:00 AM,10.001,97.304,,,,
6655,05/21/15 02:00:00 AM,9.952,97.340,,,,
6656,05/21/15 02:30:00 AM,9.854,97.663,,,,
6657,05/21/15 03:00:00 AM,9.756,98.680,,,,
6658,05/21/15 03:30:00 AM,9.829,98.651,,,,
6659,05/21/15 04:00:00 AM,9.854,99.253,,,,
6660,05/21/15 04:30:00 AM,9.780,99.973,,,,
6661,05/21/15 05:00:00 AM,9.731,100.000,,,,
6662,05/21/15 05:30:00 AM,9.829,100.000,,,,
6663,05/21/15 06:00:00 AM,9.879,100.000,,,,
6664,05/21/15 06:30:00 AM,10.051,100.000,,,,
6665,05/21/15 07:00:00 AM,10.100,100.000,,,,
6666,05/21/15 07:30:00 AM,10.345,100.000,,,,
6667,05/21/15 08:00:00 AM,10.638,98.527,,,,
6668,05/21/15 08:30:00 AM,10.638,99.422,,,,
6669,05/21/15 09:00:00 AM,11.053,98.092,,,,
6670,05/21/15 09:30:00 AM,11.565,94.616,,,,
6671,05/21/15 10:00:00 AM,13.016,89.990,,,,
6672,05/21/15 10:30:00 AM,13.882,85.011,,,,
6673,05/21/15 11:00:00 AM,14.840,82.105,,,,
6674,05/21/15 11:30:00 AM,15.223,80.180,,,,
6675,05/21/15 12:00:00 PM,15.724,77.615,,,,
6676,05/21/15 12:30:00 PM,16.129,76.182,,,,
6677,05/21/15 01:00:00 PM,16.582,75.001,,,,
6678,05/21/15 01:30:00 PM,16.796,72.475,,,,
6679,05/21/15 02:00:00 PM,16.773,73.530,,,,
6680,05/21/15 02:30:00 PM,17.510,70.796,,,,
6681,05/21/15 03:00:00 PM,17.130,69.739,,,,
6682,05/21/15 03:30:00 PM,16.487,70.660,,,,
6683,05/21/15 04:00:00 PM,15.772,74.356,,,,
6684,05/21/15 04:30:00 PM,15.175,77.081,,,,
6685,05/21/15 05:00:00 PM,14.697,78.875,,,,
6686,05/21/15 05:30:00 PM,13.594,82.753,,,,
6687,05/21/15 06:00:00 PM,12.920,84.975,,,,
6688,05/21/15 06:30:00 PM,12.268,88.069,,,,
6689,05/21/15 07:00:00 PM,11.880,89.604,,,,
6690,05/21/15 07:30:00 PM,11.175,92.489,,,,
6691,05/21/15 08:00:00 PM,10.932,94.270,,,,
6692,05/21/15 08:30:00 PM,10.980,94.945,,,,
6693,05/21/15 09:00:00 PM,10.980,95.047,,,,
6694,05/21/15 09:30:00 PM,10.761,96.153,,,,
6695,05/21/15 10:00:00 PM,10.834,96.475,,,,
6696,05/21/15 10:30:00 PM,10.761,96.984,,,,
6697,05/21/15 11:00:00 PM,10.590,97.464,,,,
6698,05/21/15 11:30:00 PM,10.492,97.988,,,,
6699,05/22/15 12:00:00 AM,10.565,97.708,,,,
6700,05/22/15 12:30:00 AM,10.638,97.327,,,,
6701,05/22/15 01:00:00 AM,10.638,96.901,,,,
6702,05/22/15 01:30:00 AM,10.614,96.819,,,,
6703,05/22/15 02:00:00 AM,10.492,97.237,,,,
6704,05/22/15 02:30:00 AM,10.541,96.849,,,,
6705,05/22/15 03:00:00 AM,10.467,97.281,,,,
6706,05/22/15 03:30:00 AM,10.443,97.700,,,,
6707,05/22/15 04:00:00 AM,10.320,97.391,,,,
6708,05/22/15 04:30:00 AM,10.296,97.134,,,,
6709,05/22/15 05:00:00 AM,10.198,97.307,,,,
6710,05/22/15 05:30:00 AM,10.247,97.170,,,,
6711,05/22/15 06:00:00 AM,10.418,96.313,,,,
6712,05/22/15 06:30:00 AM,10.761,95.039,,,,
6713,05/22/15 07:00:00 AM,11.224,92.605,,,,
6714,05/22/15 07:30:00 AM,11.516,89.723,,,,
6715,05/22/15 08:00:00 AM,12.001,88.952,,,,
6716,05/22/15 08:30:00 AM,12.823,86.398,,,,
6717,05/22/15 09:00:00 AM,14.984,77.823,,,,
6718,05/22/15 09:30:00 AM,15.509,74.898,,,,
6719,05/22/15 10:00:00 AM,16.415,73.145,,,,
6720,05/22/15 10:30:00 AM,17.582,68.950,,,,
6721,05/22/15 11:00:00 AM,17.962,66.056,,,,
6722,05/22/15 11:30:00 AM,18.699,65.387,,,,
6723,05/22/15 12:00:00 PM,19.056,64.497,,,,
6724,05/22/15 12:30:00 PM,19.270,64.832,,,,
6725,05/22/15 01:00:00 PM,19.460,64.716,,,,
6726,05/22/15 01:30:00 PM,19.460,64.775,,,,
6727,05/22/15 02:00:00 PM,19.199,65.622,,,,
6728,05/22/15 02:30:00 PM,19.365,64.580,,,,
6729,05/22/15 03:00:00 PM,18.985,65.674,,,,
6730,05/22/15 03:30:00 PM,18.509,66.950,,,,
6731,05/22/15 04:00:00 PM,18.081,67.050,,,,
6732,05/22/15 04:30:00 PM,17.486,68.349,,,,
6733,05/22/15 05:00:00 PM,16.796,68.922,,,,
6734,05/22/15 05:30:00 PM,15.652,72.881,,,,
6735,05/22/15 06:00:00 PM,15.247,75.155,,,,
6736,05/22/15 06:30:00 PM,14.242,78.833,,,,
6737,05/22/15 07:00:00 PM,13.570,82.421,,,,
6738,05/22/15 07:30:00 PM,13.112,84.321,,,,
6739,05/22/15 08:00:00 PM,12.847,85.280,,,,
6740,05/22/15 08:30:00 PM,12.534,86.302,,,,
6741,05/22/15 09:00:00 PM,11.953,88.335,,,,
6742,05/22/15 09:30:00 PM,11.565,90.881,,,,
6743,05/22/15 10:00:00 PM,11.224,92.373,,,,
6744,05/22/15 10:30:00 PM,10.932,93.683,,,,
6745,05/22/15 11:00:00 PM,10.394,94.790,,,,
6746,05/22/15 11:30:00 PM,10.124,94.389,,,,
6747,05/23/15 12:00:00 AM,9.854,96.587,,,,
6748,05/23/15 12:30:00 AM,9.756,96.335,,,,
6749,05/23/15 01:00:00 AM,9.780,98.091,,,,
6750,05/23/15 01:30:00 AM,9.903,98.100,,,,
6751,05/23/15 02:00:00 AM,10.051,97.667,,,,
6752,05/23/15 02:30:00 AM,10.001,97.404,,,,
6753,05/23/15 03:00:00 AM,9.879,97.520,,,,
6754,05/23/15 03:30:00 AM,9.780,98.886,,,,
6755,05/23/15 04:00:00 AM,9.854,99.302,,,,
6756,05/23/15 04:30:00 AM,9.829,99.592,,,,
6757,05/23/15 05:00:00 AM,9.879,99.754,,,,
6758,05/23/15 05:30:00 AM,9.903,99.859,,,,
6759,05/23/15 06:00:00 AM,9.952,99.824,,,,
6760,05/23/15 06:30:00 AM,9.928,100.000,,,,
6761,05/23/15 07:00:00 AM,10.075,99.809,,,,
6762,05/23/15 07:30:00 AM,10.247,99.363,,,,
6763,05/23/15 08:00:00 AM,10.541,98.874,,,,
6764,05/23/15 08:30:00 AM,10.638,97.928,,,,
6765,05/23/15 09:00:00 AM,11.710,94.526,,,,
6766,05/23/15 09:30:00 AM,12.871,89.692,,,,
6767,05/23/15 10:00:00 AM,13.954,85.700,,,,
6768,05/23/15 10:30:00 AM,15.175,80.777,,,,
6769,05/23/15 11:00:00 AM,16.368,77.638,,,,
6770,05/23/15 11:30:00 AM,17.177,74.609,,,,
6771,05/23/15 12:00:00 PM,18.129,71.348,,,,
6772,05/23/15 12:30:00 PM,18.509,69.238,,,,
6773,05/23/15 01:00:00 PM,19.175,67.540,,,,
6774,05/23/15 01:30:00 PM,20.079,63.685,,,,
6775,05/23/15 02:00:00 PM,20.365,61.082,,,,
6776,05/23/15 02:30:00 PM,20.579,61.268,,,,
6777,05/23/15 03:00:00 PM,19.888,63.413,,,,
6778,05/23/15 03:30:00 PM,20.222,60.968,,,,
6779,05/23/15 04:00:00 PM,19.817,61.416,,,,
6780,05/23/15 04:30:00 PM,19.746,62.278,,,,
6781,05/23/15 05:00:00 PM,19.365,62.366,,,,
6782,05/23/15 05:30:00 PM,18.771,66.288,,,,
6783,05/23/15 06:00:00 PM,18.081,68.077,,,,
6784,05/23/15 06:30:00 PM,17.296,69.567,,,,
6785,05/23/15 07:00:00 PM,17.011,70.094,,,,
6786,05/23/15 07:30:00 PM,16.392,71.363,,,,
6787,05/23/15 08:00:00 PM,15.986,75.164,,,,
6788,05/23/15 08:30:00 PM,15.175,78.811,,,,
6789,05/23/15 09:00:00 PM,14.649,81.157,,,,
6790,05/23/15 09:30:00 PM,14.074,83.350,,,,
6791,05/23/15 10:00:00 PM,13.738,83.138,,,,
6792,05/23/15 10:30:00 PM,13.305,84.257,,,,
6793,05/23/15 11:00:00 PM,12.775,86.039,,,,
6794,05/23/15 11:30:00 PM,12.389,86.880,,,,
6795,05/24/15 12:00:00 AM,12.001,88.189,,,,
6796,05/24/15 12:30:00 AM,11.565,88.214,,,,
6797,05/24/15 01:00:00 AM,11.053,89.451,,,,
6798,05/24/15 01:30:00 AM,10.883,90.034,,,,
6799,05/24/15 02:00:00 AM,10.443,91.168,,,,
6800,05/24/15 02:30:00 AM,10.149,93.683,,,,
6801,05/24/15 03:00:00 AM,10.247,94.802,,,,
6802,05/24/15 03:30:00 AM,10.687,93.390,,,,
6803,05/24/15 04:00:00 AM,10.590,92.596,,,,
6804,05/24/15 04:30:00 AM,10.075,93.689,,,,
6805,05/24/15 05:00:00 AM,9.780,94.247,,,,
6806,05/24/15 05:30:00 AM,10.418,94.187,,,,
6807,05/24/15 06:00:00 AM,11.880,87.103,,,,
6808,05/24/15 06:30:00 AM,12.195,85.128,,,,
6809,05/24/15 07:00:00 AM,13.449,81.303,,,,
6810,05/24/15 07:30:00 AM,15.079,75.629,,,,
6811,05/24/15 08:00:00 AM,15.390,71.199,,,,
6812,05/24/15 08:30:00 AM,17.368,64.771,,,,
6813,05/24/15 09:00:00 AM,19.032,61.017,,,,
6814,05/24/15 09:30:00 AM,19.508,60.520,,,,
6815,05/24/15 10:00:00 AM,20.222,60.847,,,,
6816,05/24/15 10:30:00 AM,20.698,59.647,,,,
6817,05/24/15 11:00:00 AM,21.557,57.422,,,,
6818,05/24/15 11:30:00 AM,21.533,56.062,,,,
6819,05/24/15 12:00:00 PM,21.461,57.715,,,,
6820,05/24/15 12:30:00 PM,21.652,57.283,,,,
6821,05/24/15 01:00:00 PM,21.557,58.926,,,,
6822,05/24/15 01:30:00 PM,21.342,58.434,,,,
6823,05/24/15 02:00:00 PM,20.770,59.292,,,,
6824,05/24/15 02:30:00 PM,20.674,59.643,,,,
6825,05/24/15 03:00:00 PM,20.150,59.804,,,,
6826,05/24/15 03:30:00 PM,20.055,59.576,,,,
6827,05/24/15 04:00:00 PM,19.793,58.865,,,,
6828,05/24/15 04:30:00 PM,19.222,61.349,,,,
6829,05/24/15 05:00:00 PM,18.271,64.065,,,,
6830,05/24/15 05:30:00 PM,17.034,67.653,,,,
6831,05/24/15 06:00:00 PM,15.772,72.619,,,,
6832,05/24/15 06:30:00 PM,14.529,75.966,,,,
6833,05/24/15 07:00:00 PM,13.016,80.715,,,,
6834,05/24/15 07:30:00 PM,11.127,87.291,,,,
6835,05/24/15 08:00:00 PM,10.075,91.693,,,,
6836,05/24/15 08:30:00 PM,9.583,93.891,,,,
6837,05/24/15 09:00:00 PM,9.262,96.026,,,,
6838,05/24/15 09:30:00 PM,9.139,97.193,,,,
6839,05/24/15 10:00:00 PM,9.213,97.288,,,,
6840,05/24/15 10:30:00 PM,8.916,99.089,,,,
6841,05/24/15 11:00:00 PM,8.965,100.000,,,,
6842,05/24/15 11:30:00 PM,8.941,100.000,,,,
6843,05/25/15 12:00:00 AM,8.817,100.000,,,,
6844,05/25/15 12:30:00 AM,8.767,100.000,,,,
6845,05/25/15 01:00:00 AM,8.668,100.000,,,,
6846,05/25/15 01:30:00 AM,8.618,100.000,,,,
6847,05/25/15 02:00:00 AM,8.543,100.000,,,,
6848,05/25/15 02:30:00 AM,8.519,100.000,,,,
6849,05/25/15 03:00:00 AM,8.643,100.000,,,,
6850,05/25/15 03:30:00 AM,8.618,100.000,,,,
6851,05/25/15 04:00:00 AM,8.519,100.000,,,,
6852,05/25/15 04:30:00 AM,8.419,100.000,,,,
6853,05/25/15 05:00:00 AM,8.444,100.000,,,,
6854,05/25/15 05:30:00 AM,8.419,100.000,,,,
6855,05/25/15 06:00:00 AM,8.494,100.000,,,,
6856,05/25/15 06:30:00 AM,8.568,100.000,,,,
6857,05/25/15 07:00:00 AM,8.767,100.000,,,,
6858,05/25/15 07:30:00 AM,8.941,100.000,,,,
6859,05/25/15 08:00:00 AM,9.361,100.000,,,,
6860,05/25/15 08:30:00 AM,9.583,100.000,,,,
6861,05/25/15 09:00:00 AM,10.075,100.000,,,,
6862,05/25/15 09:30:00 AM,11.078,97.070,,,,
6863,05/25/15 10:00:00 AM,13.112,89.277,,,,
6864,05/25/15 10:30:00 AM,14.170,82.937,,,,
6865,05/25/15 11:00:00 AM,15.748,77.480,,,,
6866,05/25/15 11:30:00 AM,16.368,74.731,,,,
6867,05/25/15 12:00:00 PM,16.534,73.597,,,,
6868,05/25/15 12:30:00 PM,17.320,71.107,,,,
6869,05/25/15 01:00:00 PM,17.653,70.331,,,,
6870,05/25/15 01:30:00 PM,17.391,71.381,,,,
6871,05/25/15 02:00:00 PM,17.439,69.739,,,,
6872,05/25/15 02:30:00 PM,17.415,69.589,,,,
6873,05/25/15 03:00:00 PM,17.296,69.567,,,,
6874,05/25/15 03:30:00 PM,16.606,70.943,,,,
6875,05/25/15 04:00:00 PM,15.318,74.406,,,,
6876,05/25/15 04:30:00 PM,14.816,76.558,,,,
6877,05/25/15 05:00:00 PM,14.170,79.703,,,,
6878,05/25/15 05:30:00 PM,13.401,82.628,,,,
6879,05/25/15 06:00:00 PM,12.678,84.892,,,,
6880,05/25/15 06:30:00 PM,11.637,88.074,,,,
6881,05/25/15 07:00:00 PM,10.443,92.352,,,,
6882,05/25/15 07:30:00 PM,9.879,94.299,,,,
6883,05/25/15 08:00:00 PM,9.460,96.606,,,,
6884,05/25/15 08:30:00 PM,9.238,98.115,,,,
6885,05/25/15 09:00:00 PM,9.015,99.363,,,,
6886,05/25/15 09:30:00 PM,8.866,100.000,,,,
6887,05/25/15 10:00:00 PM,8.717,100.000,,,,
6888,05/25/15 10:30:00 PM,8.568,100.000,,,,
6889,05/25/15 11:00:00 PM,8.519,100.000,,,,
6890,05/25/15 11:30:00 PM,8.494,100.000,,,,
6891,05/26/15 12:00:00 AM,8.344,100.000,,,,
6892,05/26/15 12:30:00 AM,8.245,100.000,,,,
6893,05/26/15 01:00:00 AM,7.970,100.000,,,,
6894,05/26/15 01:30:00 AM,7.770,100.000,,,,
6895,05/26/15 02:00:00 AM,7.645,100.000,,,,
6896,05/26/15 02:30:00 AM,7.645,100.000,,,,
6897,05/26/15 03:00:00 AM,7.670,100.000,,,,
6898,05/26/15 03:30:00 AM,7.594,100.000,,,,
6899,05/26/15 04:00:00 AM,7.393,100.000,,,,
6900,05/26/15 04:30:00 AM,7.419,100.000,,,,
6901,05/26/15 05:00:00 AM,7.519,100.000,,,,
6902,05/26/15 05:30:00 AM,7.670,100.000,,,,
6903,05/26/15 06:00:00 AM,7.945,100.000,,,,
6904,05/26/15 06:30:00 AM,8.170,100.000,,,,
6905,05/26/15 07:00:00 AM,8.220,100.000,,,,
6906,05/26/15 07:30:00 AM,8.444,100.000,,,,
6907,05/26/15 08:00:00 AM,8.643,100.000,,,,
6908,05/26/15 08:30:00 AM,9.015,100.000,,,,
6909,05/26/15 09:00:00 AM,9.312,100.000,,,,
6910,05/26/15 09:30:00 AM,9.854,100.000,,,,
6911,05/26/15 10:00:00 AM,10.980,100.000,,,,
6912,05/26/15 10:30:00 AM,11.880,96.682,,,,
6913,05/26/15 11:00:00 AM,13.930,88.419,,,,
6914,05/26/15 11:30:00 AM,15.199,83.006,,,,
6915,05/26/15 12:00:00 PM,16.368,79.567,,,,
6916,05/26/15 12:30:00 PM,17.177,75.234,,,,
6917,05/26/15 01:00:00 PM,17.748,72.430,,,,
6918,05/26/15 01:30:00 PM,17.701,71.440,,,,
6919,05/26/15 02:00:00 PM,17.772,71.049,,,,
6920,05/26/15 02:30:00 PM,17.653,69.313,,,,
6921,05/26/15 03:00:00 PM,17.296,71.305,,,,
6922,05/26/15 03:30:00 PM,17.058,71.086,,,,
6923,05/26/15 04:00:00 PM,15.963,74.280,,,,
6924,05/26/15 04:30:00 PM,15.485,75.458,,,,
6925,05/26/15 05:00:00 PM,14.457,77.685,,,,
6926,05/26/15 05:30:00 PM,13.642,80.880,,,,
6927,05/26/15 06:00:00 PM,12.823,84.227,,,,
6928,05/26/15 06:30:00 PM,11.783,88.688,,,,
6929,05/26/15 07:00:00 PM,11.029,91.936,,,,
6930,05/26/15 07:30:00 PM,10.467,94.555,,,,
6931,05/26/15 08:00:00 PM,10.198,96.605,,,,
6932,05/26/15 08:30:00 PM,10.026,97.960,,,,
6933,05/26/15 09:00:00 PM,9.928,98.877,,,,
6934,05/26/15 09:30:00 PM,9.706,99.804,,,,
6935,05/26/15 10:00:00 PM,9.583,100.000,,,,
6936,05/26/15 10:30:00 PM,9.485,100.000,,,,
6937,05/26/15 11:00:00 PM,9.361,100.000,,,,
6938,05/26/15 11:30:00 PM,9.139,100.000,,,,
6939,05/27/15 12:00:00 AM,9.163,100.000,,,,
6940,05/27/15 12:30:00 AM,9.114,100.000,,,,
6941,05/27/15 01:00:00 AM,9.114,100.000,,,,
6942,05/27/15 01:30:00 AM,9.040,100.000,,,,
6943,05/27/15 02:00:00 AM,8.941,100.000,,,,
6944,05/27/15 02:30:00 AM,8.916,100.000,,,,
6945,05/27/15 03:00:00 AM,8.990,100.000,,,,
6946,05/27/15 03:30:00 AM,8.990,100.000,,,,
6947,05/27/15 04:00:00 AM,8.891,100.000,,,,
6948,05/27/15 04:30:00 AM,8.891,100.000,,,,
6949,05/27/15 05:00:00 AM,8.742,100.000,,,,
6950,05/27/15 05:30:00 AM,8.668,100.000,,,,
6951,05/27/15 06:00:00 AM,8.767,100.000,,,,
6952,05/27/15 06:30:00 AM,8.668,100.000,,,,
6953,05/27/15 07:00:00 AM,9.015,100.000,,,,
6954,05/27/15 07:30:00 AM,9.312,100.000,,,,
6955,05/27/15 08:00:00 AM,10.001,100.000,,,,
6956,05/27/15 08:30:00 AM,10.271,100.000,,,,
6957,05/27/15 09:00:00 AM,10.467,100.000,,,,
6958,05/27/15 09:30:00 AM,11.151,100.000,,,,
6959,05/27/15 10:00:00 AM,11.710,99.223,,,,
6960,05/27/15 10:30:00 AM,13.281,95.861,,,,
6961,05/27/15 11:00:00 AM,14.721,88.078,,,,
6962,05/27/15 11:30:00 AM,16.320,84.843,,,,
6963,05/27/15 12:00:00 PM,17.368,79.558,,,,
6964,05/27/15 12:30:00 PM,18.533,73.848,,,,
6965,05/27/15 01:00:00 PM,19.175,70.588,,,,
6966,05/27/15 01:30:00 PM,19.722,67.373,,,,
6967,05/27/15 02:00:00 PM,20.031,65.738,,,,
6968,05/27/15 02:30:00 PM,19.770,64.142,,,,
6969,05/27/15 03:00:00 PM,19.436,64.384,,,,
6970,05/27/15 03:30:00 PM,19.389,63.928,,,,
6971,05/27/15 04:00:00 PM,19.032,65.474,,,,
6972,05/27/15 04:30:00 PM,18.081,67.461,,,,
6973,05/27/15 05:00:00 PM,17.249,71.267,,,,
6974,05/27/15 05:30:00 PM,16.606,73.525,,,,
6975,05/27/15 06:00:00 PM,16.153,75.084,,,,
6976,05/27/15 06:30:00 PM,15.438,77.499,,,,
6977,05/27/15 07:00:00 PM,14.266,80.440,,,,
6978,05/27/15 07:30:00 PM,13.690,83.561,,,,
6979,05/27/15 08:00:00 PM,13.137,85.670,,,,
6980,05/27/15 08:30:00 PM,13.185,86.029,,,,
6981,05/27/15 09:00:00 PM,12.896,87.373,,,,
6982,05/27/15 09:30:00 PM,12.727,87.438,,,,
6983,05/27/15 10:00:00 PM,11.953,89.988,,,,
6984,05/27/15 10:30:00 PM,11.467,91.272,,,,
6985,05/27/15 11:00:00 PM,10.907,93.728,,,,
6986,05/27/15 11:30:00 PM,10.590,94.892,,,,
6987,05/28/15 12:00:00 AM,10.026,95.097,,,,
6988,05/28/15 12:30:00 AM,10.124,97.387,,,,
6989,05/28/15 01:00:00 AM,10.124,98.609,,,,
6990,05/28/15 01:30:00 AM,10.516,97.144,,,,
6991,05/28/15 02:00:00 AM,9.805,95.392,,,,
6992,05/28/15 02:30:00 AM,9.608,96.946,,,,
6993,05/28/15 03:00:00 AM,8.344,96.552,,,,
6994,05/28/15 03:30:00 AM,8.916,99.237,,,,
6995,05/28/15 04:00:00 AM,8.170,98.067,,,,
6996,05/28/15 04:30:00 AM,7.820,100.000,,,,
6997,05/28/15 05:00:00 AM,7.995,100.000,,,,
6998,05/28/15 05:30:00 AM,8.519,100.000,,,,
6999,05/28/15 06:00:00 AM,8.891,99.869,,,,
7000,05/28/15 06:30:00 AM,8.965,100.000,,,,
7001,05/28/15 07:00:00 AM,9.262,100.000,,,,
7002,05/28/15 07:30:00 AM,10.320,97.941,,,,
7003,05/28/15 08:00:00 AM,9.952,100.000,,,,
7004,05/28/15 08:30:00 AM,11.078,98.349,,,,
7005,05/28/15 09:00:00 AM,12.558,92.016,,,,
7006,05/28/15 09:30:00 AM,15.748,76.891,,,,
7007,05/28/15 10:00:00 AM,18.129,72.071,,,,
7008,05/28/15 10:30:00 AM,18.794,68.412,,,,
7009,05/28/15 11:00:00 AM,18.723,70.008,,,,
7010,05/28/15 11:30:00 AM,19.270,67.321,,,,
7011,05/28/15 12:00:00 PM,20.317,64.594,,,,
7012,05/28/15 12:30:00 PM,20.650,63.361,,,,
7013,05/28/15 01:00:00 PM,20.913,61.927,,,,
7014,05/28/15 01:30:00 PM,21.700,60.232,,,,
7015,05/28/15 02:00:00 PM,21.939,58.894,,,,
7016,05/28/15 02:30:00 PM,22.321,56.519,,,,
7017,05/28/15 03:00:00 PM,22.633,54.608,,,,
7018,05/28/15 03:30:00 PM,22.633,55.044,,,,
7019,05/28/15 04:00:00 PM,22.178,54.885,,,,
7020,05/28/15 04:30:00 PM,21.509,56.305,,,,
7021,05/28/15 05:00:00 PM,20.650,60.157,,,,
7022,05/28/15 05:30:00 PM,19.341,63.441,,,,
7023,05/28/15 06:00:00 PM,18.580,67.433,,,,
7024,05/28/15 06:30:00 PM,17.629,69.891,,,,
7025,05/28/15 07:00:00 PM,16.630,72.586,,,,
7026,05/28/15 07:30:00 PM,16.106,73.113,,,,
7027,05/28/15 08:00:00 PM,16.129,73.802,,,,
7028,05/28/15 08:30:00 PM,15.605,74.917,,,,
7029,05/28/15 09:00:00 PM,14.960,78.376,,,,
7030,05/28/15 09:30:00 PM,14.745,77.298,,,,
7031,05/28/15 10:00:00 PM,14.074,81.003,,,,
7032,05/28/15 10:30:00 PM,13.161,83.684,,,,
7033,05/28/15 11:00:00 PM,12.534,85.528,,,,
7034,05/28/15 11:30:00 PM,12.147,87.511,,,,
7035,05/29/15 12:00:00 AM,11.710,88.513,,,,
7036,05/29/15 12:30:00 AM,11.127,90.459,,,,
7037,05/29/15 01:00:00 AM,10.712,92.473,,,,
7038,05/29/15 01:30:00 AM,10.418,93.396,,,,
7039,05/29/15 02:00:00 AM,9.829,93.879,,,,
7040,05/29/15 02:30:00 AM,8.369,95.810,,,,
7041,05/29/15 03:00:00 AM,8.767,97.166,,,,
7042,05/29/15 03:30:00 AM,9.534,98.420,,,,
7043,05/29/15 04:00:00 AM,8.195,95.713,,,,
7044,05/29/15 04:30:00 AM,7.419,98.621,,,,
7045,05/29/15 05:00:00 AM,7.242,99.477,,,,
7046,05/29/15 05:30:00 AM,7.619,98.505,,,,
7047,05/29/15 06:00:00 AM,8.618,98.018,,,,
7048,05/29/15 06:30:00 AM,10.247,94.218,,,,
7049,05/29/15 07:00:00 AM,11.224,91.780,,,,
7050,05/29/15 07:30:00 AM,12.534,87.233,,,,
7051,05/29/15 08:00:00 AM,14.816,80.561,,,,
7052,05/29/15 08:30:00 AM,15.915,76.701,,,,
7053,05/29/15 09:00:00 AM,17.748,69.447,,,,
7054,05/29/15 09:30:00 AM,18.604,68.700,,,,
7055,05/29/15 10:00:00 AM,19.936,64.827,,,,
7056,05/29/15 10:30:00 AM,20.793,61.181,,,,
7057,05/29/15 11:00:00 AM,21.127,59.684,,,,
7058,05/29/15 11:30:00 AM,20.984,60.362,,,,
7059,05/29/15 12:00:00 PM,21.748,57.421,,,,
7060,05/29/15 12:30:00 PM,22.202,58.259,,,,
7061,05/29/15 01:00:00 PM,22.489,58.887,,,,
7062,05/29/15 01:30:00 PM,22.824,57.738,,,,
7063,05/29/15 02:00:00 PM,23.713,53.825,,,,
7064,05/29/15 02:30:00 PM,23.809,52.487,,,,
7065,05/29/15 03:00:00 PM,23.978,51.911,,,,
7066,05/29/15 03:30:00 PM,23.857,51.516,,,,
7067,05/29/15 04:00:00 PM,23.472,51.905,,,,
7068,05/29/15 04:30:00 PM,22.705,53.963,,,,
7069,05/29/15 05:00:00 PM,21.676,55.061,,,,
7070,05/29/15 05:30:00 PM,20.984,58.133,,,,
7071,05/29/15 06:00:00 PM,20.317,60.073,,,,
7072,05/29/15 06:30:00 PM,19.389,62.460,,,,
7073,05/29/15 07:00:00 PM,18.390,65.866,,,,
7074,05/29/15 07:30:00 PM,16.725,71.369,,,,
7075,05/29/15 08:00:00 PM,17.106,69.880,,,,
7076,05/29/15 08:30:00 PM,16.082,73.536,,,,
7077,05/29/15 09:00:00 PM,15.008,76.064,,,,
7078,05/29/15 09:30:00 PM,14.098,79.439,,,,
7079,05/29/15 10:00:00 PM,13.353,81.418,,,,
7080,05/29/15 10:30:00 PM,13.257,84.057,,,,
7081,05/29/15 11:00:00 PM,13.425,87.713,,,,
7082,05/29/15 11:30:00 PM,12.678,86.630,,,,
7083,05/30/15 12:00:00 AM,11.492,90.265,,,,
7084,05/30/15 12:30:00 AM,11.443,93.073,,,,
7085,05/30/15 01:00:00 AM,11.467,93.439,,,,
7086,05/30/15 01:30:00 AM,11.467,94.207,,,,
7087,05/30/15 02:00:00 AM,12.147,92.170,,,,
7088,05/30/15 02:30:00 AM,11.443,91.421,,,,
7089,05/30/15 03:00:00 AM,10.124,93.702,,,,
7090,05/30/15 03:30:00 AM,9.780,96.342,,,,
7091,05/30/15 04:00:00 AM,9.608,98.366,,,,
7092,05/30/15 04:30:00 AM,10.467,98.530,,,,
7093,05/30/15 05:00:00 AM,9.805,96.298,,,,
7094,05/30/15 05:30:00 AM,8.245,98.581,,,,
7095,05/30/15 06:00:00 AM,9.952,92.226,,,,
7096,05/30/15 06:30:00 AM,10.051,93.836,,,,
7097,05/30/15 07:00:00 AM,10.980,92.927,,,,
7098,05/30/15 07:30:00 AM,14.266,79.530,,,,
7099,05/30/15 08:00:00 AM,14.314,80.010,,,,
7100,05/30/15 08:30:00 AM,16.415,72.601,,,,
7101,05/30/15 09:00:00 AM,17.320,68.844,,,,
7102,05/30/15 09:30:00 AM,17.891,66.986,,,,
7103,05/30/15 10:00:00 AM,17.510,68.500,,,,
7104,05/30/15 10:30:00 AM,19.080,64.561,,,,
7105,05/30/15 11:00:00 AM,20.412,61.604,,,,
7106,05/30/15 11:30:00 AM,21.485,59.863,,,,
7107,05/30/15 12:00:00 PM,21.843,58.757,,,,
7108,05/30/15 12:30:00 PM,22.034,56.816,,,,
