"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
947,02/09/14 05:00:00 AM,11.516,100.000,,,,
948,02/09/14 05:30:00 AM,11.613,100.000,,,,
949,02/09/14 06:00:00 AM,11.662,100.000,,,,
950,02/09/14 06:30:00 AM,11.613,100.000,,,,
951,02/09/14 07:00:00 AM,11.467,100.000,,,,
952,02/09/14 07:30:00 AM,11.394,100.000,,,,
953,02/09/14 08:00:00 AM,11.540,100.000,,,,
954,02/09/14 08:30:00 AM,11.662,100.000,,,,
955,02/09/14 09:00:00 AM,11.662,100.000,,,,
956,02/09/14 09:30:00 AM,11.856,100.000,,,,
957,02/09/14 10:00:00 AM,11.856,100.000,,,,
958,02/09/14 10:30:00 AM,11.929,100.000,,,,
959,02/09/14 11:00:00 AM,11.880,100.000,,,,
960,02/09/14 11:30:00 AM,11.759,100.000,,,,
961,02/09/14 12:00:00 PM,11.734,100.000,,,,
962,02/09/14 12:30:00 PM,11.589,100.000,,,,
963,02/09/14 01:00:00 PM,11.977,100.000,,,,
964,02/09/14 01:30:00 PM,11.953,100.000,,,,
965,02/09/14 02:00:00 PM,11.977,100.000,,,,
966,02/09/14 02:30:00 PM,12.098,100.000,,,,
967,02/09/14 03:00:00 PM,12.050,100.000,,,,
968,02/09/14 03:30:00 PM,12.025,100.000,,,,
969,02/09/14 04:00:00 PM,12.050,100.000,,,,
970,02/09/14 04:30:00 PM,12.122,100.000,,,,
971,02/09/14 05:00:00 PM,12.147,100.000,,,,
972,02/09/14 05:30:00 PM,12.122,100.000,,,,
973,02/09/14 06:00:00 PM,12.098,100.000,,,,
974,02/09/14 06:30:00 PM,12.001,100.000,,,,
975,02/09/14 07:00:00 PM,11.953,100.000,,,,
976,02/09/14 07:30:00 PM,11.856,100.000,,,,
977,02/09/14 08:00:00 PM,11.783,100.000,,,,
978,02/09/14 08:30:00 PM,11.734,100.000,,,,
979,02/09/14 09:00:00 PM,11.589,100.000,,,,
980,02/09/14 09:30:00 PM,11.370,100.000,,,,
981,02/09/14 10:00:00 PM,11.273,100.000,,,,
982,02/09/14 10:30:00 PM,11.175,100.000,,,,
983,02/09/14 11:00:00 PM,11.102,100.000,,,,
984,02/09/14 11:30:00 PM,10.980,100.000,,,,
985,02/10/14 12:00:00 AM,10.883,100.000,,,,
986,02/10/14 12:30:00 AM,10.761,100.000,,,,
987,02/10/14 01:00:00 AM,10.687,100.000,,,,
988,02/10/14 01:30:00 AM,10.638,100.000,,,,
989,02/10/14 02:00:00 AM,10.565,100.000,,,,
990,02/10/14 02:30:00 AM,10.516,100.000,,,,
991,02/10/14 03:00:00 AM,10.492,100.000,,,,
992,02/10/14 03:30:00 AM,10.418,100.000,,,,
993,02/10/14 04:00:00 AM,10.271,100.000,,,,
994,02/10/14 04:30:00 AM,10.247,100.000,,,,
995,02/10/14 05:00:00 AM,10.222,100.000,,,,
996,02/10/14 05:30:00 AM,10.345,100.000,,,,
997,02/10/14 06:00:00 AM,10.394,100.000,,,,
998,02/10/14 06:30:00 AM,10.173,100.000,,,,
999,02/10/14 07:00:00 AM,10.320,100.000,,,,
1000,02/10/14 07:30:00 AM,10.320,100.000,,,,
1001,02/10/14 08:00:00 AM,10.394,100.000,,,,
1002,02/10/14 08:30:00 AM,10.590,100.000,,,,
1003,02/10/14 09:00:00 AM,10.785,100.000,,,,
1004,02/10/14 09:30:00 AM,11.078,100.000,,,,
1005,02/10/14 10:00:00 AM,10.956,100.000,,,,
1006,02/10/14 10:30:00 AM,11.224,100.000,,,,
1007,02/10/14 11:00:00 AM,11.467,100.000,,,,
1008,02/10/14 11:30:00 AM,11.759,100.000,,,,
1009,02/10/14 12:00:00 PM,11.953,100.000,,,,
1010,02/10/14 12:30:00 PM,12.050,100.000,,,,
1011,02/10/14 01:00:00 PM,12.485,100.000,,,,
1012,02/10/14 01:30:00 PM,12.847,100.000,,,,
1013,02/10/14 02:00:00 PM,12.630,100.000,,,,
1014,02/10/14 02:30:00 PM,13.040,100.000,,,,
1015,02/10/14 03:00:00 PM,13.040,100.000,,,,
1016,02/10/14 03:30:00 PM,12.944,100.000,,,,
1017,02/10/14 04:00:00 PM,12.968,100.000,,,,
1018,02/10/14 04:30:00 PM,12.606,100.000,,,,
1019,02/10/14 05:00:00 PM,12.195,100.000,,,,
1020,02/10/14 05:30:00 PM,11.662,100.000,,,,
1021,02/10/14 06:00:00 PM,11.029,100.000,,,,
1022,02/10/14 06:30:00 PM,10.761,100.000,,,,
1023,02/10/14 07:00:00 PM,10.516,100.000,,,,
1024,02/10/14 07:30:00 PM,10.394,100.000,,,,
1025,02/10/14 08:00:00 PM,10.198,100.000,,,,
1026,02/10/14 08:30:00 PM,9.928,100.000,,,,
1027,02/10/14 09:00:00 PM,9.756,100.000,,,,
1028,02/10/14 09:30:00 PM,9.460,100.000,,,,
1029,02/10/14 10:00:00 PM,9.064,100.000,,,,
1030,02/10/14 10:30:00 PM,8.841,100.000,,,,
1031,02/10/14 11:00:00 PM,8.593,100.000,,,,
1032,02/10/14 11:30:00 PM,8.469,100.000,,,,
1033,02/11/14 12:00:00 AM,8.170,100.000,,,,
1034,02/11/14 12:30:00 AM,7.995,100.000,,,,
1035,02/11/14 01:00:00 AM,7.770,100.000,,,,
1036,02/11/14 01:30:00 AM,7.544,100.000,,,,
1037,02/11/14 02:00:00 AM,7.594,100.000,,,,
1038,02/11/14 02:30:00 AM,7.469,100.000,,,,
1039,02/11/14 03:00:00 AM,7.469,100.000,,,,
1040,02/11/14 03:30:00 AM,7.419,100.000,,,,
1041,02/11/14 04:00:00 AM,7.293,100.000,,,,
1042,02/11/14 04:30:00 AM,7.091,100.000,,,,
1043,02/11/14 05:00:00 AM,6.914,100.000,,,,
1044,02/11/14 05:30:00 AM,7.015,100.000,,,,
1045,02/11/14 06:00:00 AM,6.763,100.000,,,,
1046,02/11/14 06:30:00 AM,6.484,100.000,,,,
1047,02/11/14 07:00:00 AM,6.153,100.000,,,,
1048,02/11/14 07:30:00 AM,6.306,100.000,,,,
1049,02/11/14 08:00:00 AM,6.763,100.000,,,,
1050,02/11/14 08:30:00 AM,8.195,100.000,,,,
1051,02/11/14 09:00:00 AM,8.618,100.000,,,,
1052,02/11/14 09:30:00 AM,8.916,100.000,,,,
1053,02/11/14 10:00:00 AM,9.854,100.000,,,,
1054,02/11/14 10:30:00 AM,10.980,99.766,,,,
1055,02/11/14 11:00:00 AM,10.932,99.156,,,,
1056,02/11/14 11:30:00 AM,10.638,100.000,,,,
1057,02/11/14 12:00:00 PM,12.292,97.828,,,,
1058,02/11/14 12:30:00 PM,13.329,94.900,,,,
1059,02/11/14 01:00:00 PM,13.618,89.955,,,,
1060,02/11/14 01:30:00 PM,13.185,89.690,,,,
1061,02/11/14 02:00:00 PM,13.738,87.442,,,,
1062,02/11/14 02:30:00 PM,14.002,87.372,,,,
1063,02/11/14 03:00:00 PM,13.618,87.120,,,,
1064,02/11/14 03:30:00 PM,13.786,85.042,,,,
1065,02/11/14 04:00:00 PM,13.546,85.766,,,,
1066,02/11/14 04:30:00 PM,13.016,88.620,,,,
1067,02/11/14 05:00:00 PM,12.171,92.952,,,,
1068,02/11/14 05:30:00 PM,11.248,93.356,,,,
1069,02/11/14 06:00:00 PM,10.320,95.908,,,,
1070,02/11/14 06:30:00 PM,9.805,97.200,,,,
1071,02/11/14 07:00:00 PM,9.361,91.356,,,,
1072,02/11/14 07:30:00 PM,9.756,93.300,,,,
1073,02/11/14 08:00:00 PM,9.854,92.175,,,,
1074,02/11/14 08:30:00 PM,10.001,93.568,,,,
1075,02/11/14 09:00:00 PM,9.682,96.064,,,,
1076,02/11/14 09:30:00 PM,8.965,96.821,,,,
1077,02/11/14 10:00:00 PM,9.312,96.766,,,,
1078,02/11/14 10:30:00 PM,9.534,96.926,,,,
1079,02/11/14 11:00:00 PM,9.287,97.408,,,,
1080,02/11/14 11:30:00 PM,8.618,96.776,,,,
1081,02/12/14 12:00:00 AM,8.419,100.000,,,,
1082,02/12/14 12:30:00 AM,8.866,100.000,,,,
1083,02/12/14 01:00:00 AM,8.668,100.000,,,,
1084,02/12/14 01:30:00 AM,8.618,100.000,,,,
1085,02/12/14 02:00:00 AM,8.693,100.000,,,,
1086,02/12/14 02:30:00 AM,8.618,100.000,,,,
1087,02/12/14 03:00:00 AM,8.717,100.000,,,,
1088,02/12/14 03:30:00 AM,8.270,100.000,,,,
1089,02/12/14 04:00:00 AM,7.920,100.000,,,,
1090,02/12/14 04:30:00 AM,8.120,100.000,,,,
1091,02/12/14 05:00:00 AM,7.995,100.000,,,,
1092,02/12/14 05:30:00 AM,8.170,99.372,,,,
1093,02/12/14 06:00:00 AM,8.170,98.240,,,,
1094,02/12/14 06:30:00 AM,6.687,99.734,,,,
1095,02/12/14 07:00:00 AM,6.535,100.000,,,,
1096,02/12/14 07:30:00 AM,6.611,100.000,,,,
1097,02/12/14 08:00:00 AM,7.419,100.000,,,,
1098,02/12/14 08:30:00 AM,8.817,97.378,,,,
1099,02/12/14 09:00:00 AM,7.770,100.000,,,,
1100,02/12/14 09:30:00 AM,8.519,98.732,,,,
1101,02/12/14 10:00:00 AM,8.568,100.000,,,,
1102,02/12/14 10:30:00 AM,10.124,97.487,,,,
1103,02/12/14 11:00:00 AM,9.928,98.927,,,,
1104,02/12/14 11:30:00 AM,10.883,94.614,,,,
1105,02/12/14 12:00:00 PM,10.785,93.747,,,,
1106,02/12/14 12:30:00 PM,12.001,89.922,,,,
1107,02/12/14 01:00:00 PM,12.195,85.636,,,,
1108,02/12/14 01:30:00 PM,12.074,84.215,,,,
1109,02/12/14 02:00:00 PM,12.558,80.423,,,,
1110,02/12/14 02:30:00 PM,12.558,86.468,,,,
1111,02/12/14 03:00:00 PM,12.485,87.407,,,,
1112,02/12/14 03:30:00 PM,12.630,87.521,,,,
1113,02/12/14 04:00:00 PM,12.389,88.388,,,,
1114,02/12/14 04:30:00 PM,12.195,91.248,,,,
1115,02/12/14 05:00:00 PM,11.953,92.327,,,,
1116,02/12/14 05:30:00 PM,11.613,94.194,,,,
1117,02/12/14 06:00:00 PM,11.297,96.272,,,,
1118,02/12/14 06:30:00 PM,10.834,99.030,,,,
1119,02/12/14 07:00:00 PM,10.638,100.000,,,,
1120,02/12/14 07:30:00 PM,10.590,100.000,,,,
1121,02/12/14 08:00:00 PM,10.516,100.000,,,,
1122,02/12/14 08:30:00 PM,10.443,100.000,,,,
1123,02/12/14 09:00:00 PM,10.369,100.000,,,,
1124,02/12/14 09:30:00 PM,10.247,100.000,,,,
1125,02/12/14 10:00:00 PM,10.247,100.000,,,,
1126,02/12/14 10:30:00 PM,10.198,100.000,,,,
1127,02/12/14 11:00:00 PM,10.198,100.000,,,,
1128,02/12/14 11:30:00 PM,10.149,100.000,,,,
1129,02/13/14 12:00:00 AM,10.026,100.000,,,,
1130,02/13/14 12:30:00 AM,9.903,100.000,,,,
1131,02/13/14 01:00:00 AM,10.173,100.000,,,,
1132,02/13/14 01:30:00 AM,10.173,100.000,,,,
1133,02/13/14 02:00:00 AM,10.222,100.000,,,,
1134,02/13/14 02:30:00 AM,10.124,100.000,,,,
1135,02/13/14 03:00:00 AM,9.952,100.000,,,,
1136,02/13/14 03:30:00 AM,9.952,100.000,,,,
1137,02/13/14 04:00:00 AM,10.345,100.000,,,,
1138,02/13/14 04:30:00 AM,10.198,100.000,,,,
1139,02/13/14 05:00:00 AM,10.345,100.000,,,,
1140,02/13/14 05:30:00 AM,10.100,100.000,,,,
1141,02/13/14 06:00:00 AM,10.247,100.000,,,,
1142,02/13/14 06:30:00 AM,10.443,100.000,,,,
1143,02/13/14 07:00:00 AM,10.222,100.000,,,,
1144,02/13/14 07:30:00 AM,11.686,100.000,,,,
1145,02/13/14 08:00:00 AM,12.147,100.000,,,,
1146,02/13/14 08:30:00 AM,11.807,100.000,,,,
1147,02/13/14 09:00:00 AM,11.565,100.000,,,,
1148,02/13/14 09:30:00 AM,11.224,100.000,,,,
1149,02/13/14 10:00:00 AM,12.098,100.000,,,,
1150,02/13/14 10:30:00 AM,12.968,100.000,,,,
1151,02/13/14 11:00:00 AM,13.930,100.000,,,,
1152,02/13/14 11:30:00 AM,15.605,95.446,,,,
1153,02/13/14 12:00:00 PM,15.605,92.581,,,,
1154,02/13/14 12:30:00 PM,15.652,93.012,,,,
1155,02/13/14 01:00:00 PM,15.867,91.173,,,,
1156,02/13/14 01:30:00 PM,16.487,87.805,,,,
1157,02/13/14 02:00:00 PM,16.201,89.716,,,,
1158,02/13/14 02:30:00 PM,16.439,88.545,,,,
1159,02/13/14 03:00:00 PM,16.654,87.198,,,,
1160,02/13/14 03:30:00 PM,16.463,88.310,,,,
1161,02/13/14 04:00:00 PM,16.320,89.586,,,,
1162,02/13/14 04:30:00 PM,16.082,91.438,,,,
1163,02/13/14 05:00:00 PM,15.724,93.292,,,,
1164,02/13/14 05:30:00 PM,14.697,96.135,,,,
1165,02/13/14 06:00:00 PM,14.074,98.619,,,,
1166,02/13/14 06:30:00 PM,13.834,99.386,,,,
1167,02/13/14 07:00:00 PM,13.497,100.000,,,,
1168,02/13/14 07:30:00 PM,13.449,100.000,,,,
1169,02/13/14 08:00:00 PM,13.353,100.000,,,,
1170,02/13/14 08:30:00 PM,13.161,100.000,,,,
1171,02/13/14 09:00:00 PM,12.944,100.000,,,,
1172,02/13/14 09:30:00 PM,12.799,100.000,,,,
1173,02/13/14 10:00:00 PM,12.799,100.000,,,,
1174,02/13/14 10:30:00 PM,12.968,100.000,,,,
1175,02/13/14 11:00:00 PM,13.016,100.000,,,,
1176,02/13/14 11:30:00 PM,12.582,100.000,,,,
1177,02/14/14 12:00:00 AM,12.147,100.000,,,,
1178,02/14/14 12:30:00 AM,12.195,100.000,,,,
1179,02/14/14 01:00:00 AM,12.147,100.000,,,,
1180,02/14/14 01:30:00 AM,12.025,100.000,,,,
1181,02/14/14 02:00:00 AM,11.759,100.000,,,,
1182,02/14/14 02:30:00 AM,11.662,100.000,,,,
1183,02/14/14 03:00:00 AM,11.686,100.000,,,,
1184,02/14/14 03:30:00 AM,11.856,100.000,,,,
1185,02/14/14 04:00:00 AM,11.662,100.000,,,,
1186,02/14/14 04:30:00 AM,11.492,100.000,,,,
1187,02/14/14 05:00:00 AM,11.224,100.000,,,,
1188,02/14/14 05:30:00 AM,11.102,100.000,,,,
1189,02/14/14 06:00:00 AM,11.078,100.000,,,,
1190,02/14/14 06:30:00 AM,11.078,100.000,,,,
1191,02/14/14 07:00:00 AM,11.029,100.000,,,,
1192,02/14/14 07:30:00 AM,10.883,100.000,,,,
1193,02/14/14 08:00:00 AM,10.858,100.000,,,,
1194,02/14/14 08:30:00 AM,11.516,100.000,,,,
1195,02/14/14 09:00:00 AM,11.880,100.000,,,,
1196,02/14/14 09:30:00 AM,11.807,100.000,,,,
1197,02/14/14 10:00:00 AM,12.340,100.000,,,,
1198,02/14/14 10:30:00 AM,12.195,100.000,,,,
1199,02/14/14 11:00:00 AM,12.896,100.000,,,,
1200,02/14/14 11:30:00 AM,12.871,100.000,,,,
1201,02/14/14 12:00:00 PM,13.064,99.800,,,,
1202,02/14/14 12:30:00 PM,13.497,96.736,,,,
1203,02/14/14 01:00:00 PM,13.594,94.764,,,,
1204,02/14/14 01:30:00 PM,14.481,86.523,,,,
1205,02/14/14 02:00:00 PM,14.912,84.465,,,,
1206,02/14/14 02:30:00 PM,14.960,81.143,,,,
1207,02/14/14 03:00:00 PM,15.223,84.563,,,,
1208,02/14/14 03:30:00 PM,15.438,82.457,,,,
1209,02/14/14 04:00:00 PM,14.960,84.639,,,,
1210,02/14/14 04:30:00 PM,14.433,87.715,,,,
1211,02/14/14 05:00:00 PM,13.810,89.923,,,,
1212,02/14/14 05:30:00 PM,13.185,92.695,,,,
1213,02/14/14 06:00:00 PM,12.703,94.299,,,,
1214,02/14/14 06:30:00 PM,12.413,95.834,,,,
1215,02/14/14 07:00:00 PM,12.316,97.532,,,,
1216,02/14/14 07:30:00 PM,12.195,97.651,,,,
1217,02/14/14 08:00:00 PM,12.098,98.379,,,,
1218,02/14/14 08:30:00 PM,11.977,98.847,,,,
1219,02/14/14 09:00:00 PM,11.904,99.177,,,,
1220,02/14/14 09:30:00 PM,11.880,99.420,,,,
1221,02/14/14 10:00:00 PM,11.613,99.296,,,,
1222,02/14/14 10:30:00 PM,11.321,99.812,,,,
1223,02/14/14 11:00:00 PM,11.175,100.000,,,,
1224,02/14/14 11:30:00 PM,11.053,100.000,,,,
1225,02/15/14 12:00:00 AM,10.980,100.000,,,,
1226,02/15/14 12:30:00 AM,10.956,100.000,,,,
1227,02/15/14 01:00:00 AM,10.687,100.000,,,,
1228,02/15/14 01:30:00 AM,10.418,100.000,,,,
1229,02/15/14 02:00:00 AM,10.712,100.000,,,,
1230,02/15/14 02:30:00 AM,10.858,100.000,,,,
1231,02/15/14 03:00:00 AM,10.834,100.000,,,,
1232,02/15/14 03:30:00 AM,10.932,100.000,,,,
1233,02/15/14 04:00:00 AM,10.980,100.000,,,,
1234,02/15/14 04:30:00 AM,10.932,100.000,,,,
1235,02/15/14 05:00:00 AM,10.932,100.000,,,,
1236,02/15/14 05:30:00 AM,10.687,100.000,,,,
1237,02/15/14 06:00:00 AM,10.467,100.000,,,,
1238,02/15/14 06:30:00 AM,10.590,100.000,,,,
1239,02/15/14 07:00:00 AM,10.590,100.000,,,,
1240,02/15/14 07:30:00 AM,10.638,100.000,,,,
1241,02/15/14 08:00:00 AM,10.541,100.000,,,,
1242,02/15/14 08:30:00 AM,10.590,100.000,,,,
1243,02/15/14 09:00:00 AM,10.687,100.000,,,,
1244,02/15/14 09:30:00 AM,10.712,100.000,,,,
1245,02/15/14 10:00:00 AM,10.883,100.000,,,,
1246,02/15/14 10:30:00 AM,10.834,100.000,,,,
1247,02/15/14 11:00:00 AM,10.980,100.000,,,,
1248,02/15/14 11:30:00 AM,10.956,100.000,,,,
1249,02/15/14 12:00:00 PM,11.151,100.000,,,,
1250,02/15/14 12:30:00 PM,10.663,100.000,,,,
1251,02/15/14 01:00:00 PM,10.541,100.000,,,,
1252,02/15/14 01:30:00 PM,10.590,100.000,,,,
1253,02/15/14 02:00:00 PM,10.614,100.000,,,,
1254,02/15/14 02:30:00 PM,10.687,100.000,,,,
1255,02/15/14 03:00:00 PM,10.638,100.000,,,,
1256,02/15/14 03:30:00 PM,10.712,100.000,,,,
1257,02/15/14 04:00:00 PM,10.590,100.000,,,,
1258,02/15/14 04:30:00 PM,10.541,100.000,,,,
1259,02/15/14 05:00:00 PM,10.541,100.000,,,,
1260,02/15/14 05:30:00 PM,10.516,100.000,,,,
1261,02/15/14 06:00:00 PM,10.516,100.000,,,,
1262,02/15/14 06:30:00 PM,10.565,100.000,,,,
1263,02/15/14 07:00:00 PM,10.614,100.000,,,,
1264,02/15/14 07:30:00 PM,10.638,100.000,,,,
1265,02/15/14 08:00:00 PM,10.663,100.000,,,,
1266,02/15/14 08:30:00 PM,10.663,100.000,,,,
1267,02/15/14 09:00:00 PM,10.712,100.000,,,,
1268,02/15/14 09:30:00 PM,10.761,100.000,,,,
1269,02/15/14 10:00:00 PM,10.687,100.000,,,,
1270,02/15/14 10:30:00 PM,10.663,100.000,,,,
1271,02/15/14 11:00:00 PM,10.590,100.000,,,,
1272,02/15/14 11:30:00 PM,10.394,100.000,,,,
1273,02/16/14 12:00:00 AM,9.977,100.000,,,,
1274,02/16/14 12:30:00 AM,9.312,100.000,,,,
1275,02/16/14 01:00:00 AM,8.792,100.000,,,,
1276,02/16/14 01:30:00 AM,8.866,100.000,,,,
1277,02/16/14 02:00:00 AM,7.745,100.000,,,,
1278,02/16/14 02:30:00 AM,6.965,100.000,,,,
1279,02/16/14 03:00:00 AM,6.661,100.000,,,,
1280,02/16/14 03:30:00 AM,6.281,100.000,,,,
1281,02/16/14 04:00:00 AM,6.051,100.000,,,,
1282,02/16/14 04:30:00 AM,5.821,100.000,,,,
1283,02/16/14 05:00:00 AM,5.719,100.000,,,,
1284,02/16/14 05:30:00 AM,5.616,100.000,,,,
1285,02/16/14 06:00:00 AM,5.437,100.000,,,,
1286,02/16/14 06:30:00 AM,5.565,100.000,,,,
1287,02/16/14 07:00:00 AM,5.565,100.000,,,,
1288,02/16/14 07:30:00 AM,5.693,100.000,,,,
1289,02/16/14 08:00:00 AM,6.204,100.000,,,,
1290,02/16/14 08:30:00 AM,6.889,100.000,,,,
1291,02/16/14 09:00:00 AM,7.870,100.000,,,,
1292,02/16/14 09:30:00 AM,8.369,100.000,,,,
1293,02/16/14 10:00:00 AM,8.394,99.876,,,,
1294,02/16/14 10:30:00 AM,9.015,94.071,,,,
1295,02/16/14 11:00:00 AM,8.841,91.224,,,,
1296,02/16/14 11:30:00 AM,9.509,91.754,,,,
1297,02/16/14 12:00:00 PM,10.492,81.108,,,,
1298,02/16/14 12:30:00 PM,12.050,73.947,,,,
1299,02/16/14 01:00:00 PM,12.195,70.445,,,,
1300,02/16/14 01:30:00 PM,11.662,70.967,,,,
1301,02/16/14 02:00:00 PM,11.880,69.474,,,,
1302,02/16/14 02:30:00 PM,11.953,72.719,,,,
1303,02/16/14 03:00:00 PM,12.195,69.761,,,,
1304,02/16/14 03:30:00 PM,12.001,72.954,,,,
1305,02/16/14 04:00:00 PM,11.953,71.986,,,,
1306,02/16/14 04:30:00 PM,12.074,70.706,,,,
1307,02/16/14 05:00:00 PM,11.904,71.156,,,,
1308,02/16/14 05:30:00 PM,11.078,73.807,,,,
1309,02/16/14 06:00:00 PM,10.590,73.486,,,,
1310,02/16/14 06:30:00 PM,10.026,75.621,,,,
1311,02/16/14 07:00:00 PM,9.805,75.879,,,,
1312,02/16/14 07:30:00 PM,9.361,77.871,,,,
1313,02/16/14 08:00:00 PM,8.841,83.468,,,,
1314,02/16/14 08:30:00 PM,8.344,87.612,,,,
1315,02/16/14 09:00:00 PM,7.945,89.017,,,,
1316,02/16/14 09:30:00 PM,7.469,90.414,,,,
1317,02/16/14 10:00:00 PM,7.217,90.963,,,,
1318,02/16/14 10:30:00 PM,6.712,92.658,,,,
1319,02/16/14 11:00:00 PM,7.720,85.686,,,,
1320,02/16/14 11:30:00 PM,6.737,91.247,,,,
1321,02/17/14 12:00:00 AM,5.949,93.863,,,,
1322,02/17/14 12:30:00 AM,5.591,94.714,,,,
1323,02/17/14 01:00:00 AM,5.231,95.606,,,,
1324,02/17/14 01:30:00 AM,5.076,96.646,,,,
1325,02/17/14 02:00:00 AM,5.102,95.497,,,,
1326,02/17/14 02:30:00 AM,4.947,96.267,,,,
1327,02/17/14 03:00:00 AM,4.844,96.656,,,,
1328,02/17/14 03:30:00 AM,4.610,96.616,,,,
1329,02/17/14 04:00:00 AM,4.402,97.388,,,,
1330,02/17/14 04:30:00 AM,4.376,97.162,,,,
1331,02/17/14 05:00:00 AM,5.591,90.269,,,,
1332,02/17/14 05:30:00 AM,5.282,91.177,,,,
1333,02/17/14 06:00:00 AM,5.050,91.067,,,,
1334,02/17/14 06:30:00 AM,4.532,94.701,,,,
1335,02/17/14 07:00:00 AM,4.298,94.811,,,,
1336,02/17/14 07:30:00 AM,3.932,97.330,,,,
1337,02/17/14 08:00:00 AM,4.558,95.571,,,,
1338,02/17/14 08:30:00 AM,5.154,93.652,,,,
1339,02/17/14 09:00:00 AM,6.458,88.519,,,,
1340,02/17/14 09:30:00 AM,7.343,86.458,,,,
1341,02/17/14 10:00:00 AM,7.920,84.313,,,,
1342,02/17/14 10:30:00 AM,8.568,82.153,,,,
1343,02/17/14 11:00:00 AM,9.114,81.285,,,,
1344,02/17/14 11:30:00 AM,10.001,75.672,,,,
1345,02/17/14 12:00:00 PM,10.932,71.983,,,,
1346,02/17/14 12:30:00 PM,12.389,62.915,,,,
1347,02/17/14 01:00:00 PM,12.751,60.857,,,,
1348,02/17/14 01:30:00 PM,12.871,53.719,,,,
1349,02/17/14 02:00:00 PM,13.497,56.501,,,,
1350,02/17/14 02:30:00 PM,13.714,59.678,,,,
1351,02/17/14 03:00:00 PM,13.594,62.650,,,,
1352,02/17/14 03:30:00 PM,13.425,62.827,,,,
1353,02/17/14 04:00:00 PM,12.558,70.600,,,,
1354,02/17/14 04:30:00 PM,12.050,73.723,,,,
1355,02/17/14 05:00:00 PM,11.492,76.036,,,,
1356,02/17/14 05:30:00 PM,10.883,78.663,,,,
1357,02/17/14 06:00:00 PM,10.296,80.902,,,,
1358,02/17/14 06:30:00 PM,9.731,82.739,,,,
1359,02/17/14 07:00:00 PM,9.336,84.247,,,,
1360,02/17/14 07:30:00 PM,9.089,85.670,,,,
1361,02/17/14 08:00:00 PM,8.618,88.355,,,,
1362,02/17/14 08:30:00 PM,8.469,89.044,,,,
1363,02/17/14 09:00:00 PM,8.245,89.994,,,,
1364,02/17/14 09:30:00 PM,7.870,92.225,,,,
1365,02/17/14 10:00:00 PM,7.368,94.966,,,,
1366,02/17/14 10:30:00 PM,6.965,96.425,,,,
1367,02/17/14 11:00:00 PM,6.788,97.659,,,,
1368,02/17/14 11:30:00 PM,6.763,98.975,,,,
1369,02/18/14 12:00:00 AM,6.864,98.294,,,,
1370,02/18/14 12:30:00 AM,6.788,98.543,,,,
1371,02/18/14 01:00:00 AM,6.889,98.718,,,,
1372,02/18/14 01:30:00 AM,6.763,99.366,,,,
1373,02/18/14 02:00:00 AM,6.839,99.387,,,,
1374,02/18/14 02:30:00 AM,6.636,99.232,,,,
1375,02/18/14 03:00:00 AM,6.611,98.175,,,,
1376,02/18/14 03:30:00 AM,6.839,98.557,,,,
1377,02/18/14 04:00:00 AM,7.066,95.807,,,,
1378,02/18/14 04:30:00 AM,6.712,97.466,,,,
1379,02/18/14 05:00:00 AM,6.661,98.849,,,,
1380,02/18/14 05:30:00 AM,6.611,98.786,,,,
1381,02/18/14 06:00:00 AM,6.611,98.101,,,,
1382,02/18/14 06:30:00 AM,6.712,98.080,,,,
1383,02/18/14 07:00:00 AM,6.813,98.182,,,,
1384,02/18/14 07:30:00 AM,7.318,95.527,,,,
1385,02/18/14 08:00:00 AM,7.995,91.570,,,,
1386,02/18/14 08:30:00 AM,7.594,95.901,,,,
1387,02/18/14 09:00:00 AM,8.220,93.912,,,,
1388,02/18/14 09:30:00 AM,8.568,93.548,,,,
1389,02/18/14 10:00:00 AM,9.657,88.793,,,,
1390,02/18/14 10:30:00 AM,9.928,85.446,,,,
1391,02/18/14 11:00:00 AM,10.369,86.186,,,,
1392,02/18/14 11:30:00 AM,11.175,81.639,,,,
1393,02/18/14 12:00:00 PM,12.050,77.316,,,,
1394,02/18/14 12:30:00 PM,12.485,74.567,,,,
1395,02/18/14 01:00:00 PM,13.305,72.534,,,,
1396,02/18/14 01:30:00 PM,14.050,68.502,,,,
1397,02/18/14 02:00:00 PM,14.050,64.929,,,,
1398,02/18/14 02:30:00 PM,14.194,64.222,,,,
1399,02/18/14 03:00:00 PM,14.840,69.773,,,,
1400,02/18/14 03:30:00 PM,14.649,71.344,,,,
1401,02/18/14 04:00:00 PM,14.290,66.430,,,,
1402,02/18/14 04:30:00 PM,13.930,64.088,,,,
1403,02/18/14 05:00:00 PM,13.161,70.116,,,,
1404,02/18/14 05:30:00 PM,12.292,72.306,,,,
1405,02/18/14 06:00:00 PM,11.832,74.183,,,,
1406,02/18/14 06:30:00 PM,11.443,77.078,,,,
1407,02/18/14 07:00:00 PM,11.102,79.476,,,,
1408,02/18/14 07:30:00 PM,10.736,81.514,,,,
