"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
4930,08/12/16 03:30:00 AM,9.706,94.355,,,,
4931,08/12/16 04:00:00 AM,9.977,97.497,,,,
4932,08/12/16 04:30:00 AM,10.075,98.322,,,,
4933,08/12/16 05:00:00 AM,9.780,97.991,,,,
4934,08/12/16 05:30:00 AM,9.435,97.099,,,,
4935,08/12/16 06:00:00 AM,9.558,97.482,,,,
4936,08/12/16 06:30:00 AM,9.435,97.996,,,,
4937,08/12/16 07:00:00 AM,9.213,97.885,,,,
4938,08/12/16 07:30:00 AM,9.064,97.596,,,,
4939,08/12/16 08:00:00 AM,9.312,97.464,,,,
4940,08/12/16 08:30:00 AM,10.320,98.389,,,,
4941,08/12/16 09:00:00 AM,11.904,97.572,,,,
4942,08/12/16 09:30:00 AM,13.522,95.259,,,,
4943,08/12/16 10:00:00 AM,15.270,89.436,,,,
4944,08/12/16 10:30:00 AM,18.152,76.711,,,,
4945,08/12/16 11:00:00 AM,19.936,68.237,,,,
4946,08/12/16 11:30:00 AM,21.652,62.048,,,,
4947,08/12/16 12:00:00 PM,23.545,55.114,,,,
4948,08/12/16 12:30:00 PM,25.793,46.529,,,,
4949,08/12/16 01:00:00 PM,27.751,42.099,,,,
4950,08/12/16 01:30:00 PM,28.891,38.645,,,,
4951,08/12/16 02:00:00 PM,30.192,37.875,,,,
4952,08/12/16 02:30:00 PM,30.545,36.532,,,,
4953,08/12/16 03:00:00 PM,31.842,33.367,,,,
4954,08/12/16 03:30:00 PM,32.278,30.012,,,,
4955,08/12/16 04:00:00 PM,32.381,27.671,,,,
4956,08/12/16 04:30:00 PM,32.872,30.198,,,,
4957,08/12/16 05:00:00 PM,32.613,29.695,,,,
4958,08/12/16 05:30:00 PM,31.561,30.160,,,,
4959,08/12/16 06:00:00 PM,30.697,30.603,,,,
4960,08/12/16 06:30:00 PM,29.590,33.132,,,,
4961,08/12/16 07:00:00 PM,27.604,37.015,,,,
4962,08/12/16 07:30:00 PM,25.162,42.627,,,,
4963,08/12/16 08:00:00 PM,23.040,48.364,,,,
4964,08/12/16 08:30:00 PM,21.223,53.161,,,,
4965,08/12/16 09:00:00 PM,19.674,57.963,,,,
4966,08/12/16 09:30:00 PM,18.675,61.591,,,,
4967,08/12/16 10:00:00 PM,17.891,63.048,,,,
4968,08/12/16 10:30:00 PM,16.963,67.553,,,,
4969,08/12/16 11:00:00 PM,16.106,69.953,,,,
4970,08/12/16 11:30:00 PM,15.461,72.473,,,,
4971,08/13/16 12:00:00 AM,14.888,74.490,,,,
4972,08/13/16 12:30:00 AM,14.122,76.778,,,,
4973,08/13/16 01:00:00 AM,13.786,78.293,,,,
4974,08/13/16 01:30:00 AM,13.040,80.666,,,,
4975,08/13/16 02:00:00 AM,12.558,81.623,,,,
4976,08/13/16 02:30:00 AM,12.001,83.634,,,,
4977,08/13/16 03:00:00 AM,11.589,83.566,,,,
4978,08/13/16 03:30:00 AM,11.127,86.181,,,,
4979,08/13/16 04:00:00 AM,10.663,86.599,,,,
4980,08/13/16 04:30:00 AM,10.565,87.577,,,,
4981,08/13/16 05:00:00 AM,10.320,87.859,,,,
4982,08/13/16 05:30:00 AM,10.149,89.773,,,,
4983,08/13/16 06:00:00 AM,10.296,89.680,,,,
4984,08/13/16 06:30:00 AM,10.051,90.707,,,,
4985,08/13/16 07:00:00 AM,9.756,92.457,,,,
4986,08/13/16 07:30:00 AM,9.780,92.080,,,,
4987,08/13/16 08:00:00 AM,10.271,92.257,,,,
4988,08/13/16 08:30:00 AM,11.807,89.298,,,,
4989,08/13/16 09:00:00 AM,13.690,84.939,,,,
4990,08/13/16 09:30:00 AM,15.652,78.662,,,,
4991,08/13/16 10:00:00 AM,17.867,69.557,,,,
4992,08/13/16 10:30:00 AM,19.651,66.591,,,,
4993,08/13/16 11:00:00 AM,22.393,55.352,,,,
4994,08/13/16 11:30:00 AM,24.291,47.884,,,,
4995,08/13/16 12:00:00 PM,25.890,42.546,,,,
4996,08/13/16 12:30:00 PM,27.776,36.330,,,,
4997,08/13/16 01:00:00 PM,29.765,31.924,,,,
4998,08/13/16 01:30:00 PM,31.586,29.612,,,,
4999,08/13/16 02:00:00 PM,33.339,25.619,,,,
5000,08/13/16 02:30:00 PM,34.281,25.581,,,,
5001,08/13/16 03:00:00 PM,35.182,24.872,,,,
5002,08/13/16 03:30:00 PM,34.942,24.644,,,,
5003,08/13/16 04:00:00 PM,34.045,25.634,,,,
5004,08/13/16 04:30:00 PM,34.097,25.708,,,,
5005,08/13/16 05:00:00 PM,34.255,25.789,,,,
5006,08/13/16 05:30:00 PM,32.717,28.390,,,,
5007,08/13/16 06:00:00 PM,32.124,28.758,,,,
5008,08/13/16 06:30:00 PM,30.849,29.587,,,,
5009,08/13/16 07:00:00 PM,28.717,33.054,,,,
5010,08/13/16 07:30:00 PM,26.304,39.900,,,,
5011,08/13/16 08:00:00 PM,24.219,46.079,,,,
5012,08/13/16 08:30:00 PM,22.417,48.443,,,,
5013,08/13/16 09:00:00 PM,21.366,51.429,,,,
5014,08/13/16 09:30:00 PM,20.365,53.568,,,,
5015,08/13/16 10:00:00 PM,19.555,55.122,,,,
5016,08/13/16 10:30:00 PM,18.652,59.748,,,,
5017,08/13/16 11:00:00 PM,17.701,61.611,,,,
5018,08/13/16 11:30:00 PM,16.963,65.026,,,,
5019,08/14/16 12:00:00 AM,16.344,67.353,,,,
5020,08/14/16 12:30:00 AM,15.629,69.950,,,,
5021,08/14/16 01:00:00 AM,15.079,72.598,,,,
5022,08/14/16 01:30:00 AM,14.266,75.547,,,,
5023,08/14/16 02:00:00 AM,13.810,76.741,,,,
5024,08/14/16 02:30:00 AM,13.353,77.730,,,,
5025,08/14/16 03:00:00 AM,12.509,80.658,,,,
5026,08/14/16 03:30:00 AM,11.783,84.202,,,,
5027,08/14/16 04:00:00 AM,11.346,84.101,,,,
5028,08/14/16 04:30:00 AM,10.907,86.499,,,,
5029,08/14/16 05:00:00 AM,10.590,87.583,,,,
5030,08/14/16 05:30:00 AM,10.198,89.239,,,,
5031,08/14/16 06:00:00 AM,9.706,90.672,,,,
5032,08/14/16 06:30:00 AM,9.213,90.547,,,,
5033,08/14/16 07:00:00 AM,9.015,91.525,,,,
5034,08/14/16 07:30:00 AM,9.435,93.166,,,,
5035,08/14/16 08:00:00 AM,10.026,92.399,,,,
5036,08/14/16 08:30:00 AM,11.224,90.847,,,,
5037,08/14/16 09:00:00 AM,12.534,88.186,,,,
5038,08/14/16 09:30:00 AM,14.002,84.093,,,,
5039,08/14/16 10:00:00 AM,15.509,81.319,,,,
5040,08/14/16 10:30:00 AM,18.081,71.484,,,,
5041,08/14/16 11:00:00 AM,20.103,63.629,,,,
5042,08/14/16 11:30:00 AM,21.557,57.791,,,,
5043,08/14/16 12:00:00 PM,23.497,50.392,,,,
5044,08/14/16 12:30:00 PM,26.085,41.520,,,,
5045,08/14/16 01:00:00 PM,27.899,37.278,,,,
5046,08/14/16 01:30:00 PM,29.490,36.497,,,,
5047,08/14/16 02:00:00 PM,31.153,30.538,,,,
5048,08/14/16 02:30:00 PM,31.944,28.537,,,,
5049,08/14/16 03:00:00 PM,32.536,25.108,,,,
5050,08/14/16 03:30:00 PM,32.665,26.790,,,,
5051,08/14/16 04:00:00 PM,32.201,25.433,,,,
5052,08/14/16 04:30:00 PM,31.484,27.741,,,,
5053,08/14/16 05:00:00 PM,31.637,27.960,,,,
5054,08/14/16 05:30:00 PM,30.217,29.364,,,,
5055,08/14/16 06:00:00 PM,29.215,32.488,,,,
5056,08/14/16 06:30:00 PM,27.579,35.642,,,,
5057,08/14/16 07:00:00 PM,25.307,40.057,,,,
5058,08/14/16 07:30:00 PM,22.489,46.987,,,,
5059,08/14/16 08:00:00 PM,20.365,53.320,,,,
5060,08/14/16 08:30:00 PM,18.366,59.702,,,,
5061,08/14/16 09:00:00 PM,16.511,65.977,,,,
5062,08/14/16 09:30:00 PM,15.270,69.335,,,,
5063,08/14/16 10:00:00 PM,14.098,74.162,,,,
5064,08/14/16 10:30:00 PM,12.871,78.264,,,,
5065,08/14/16 11:00:00 PM,12.195,81.569,,,,
5066,08/14/16 11:30:00 PM,11.467,84.691,,,,
5067,08/15/16 12:00:00 AM,10.761,87.124,,,,
5068,08/15/16 12:30:00 AM,10.296,90.147,,,,
5069,08/15/16 01:00:00 AM,10.100,91.596,,,,
5070,08/15/16 01:30:00 AM,10.687,94.257,,,,
5071,08/15/16 02:00:00 AM,10.980,93.926,,,,
5072,08/15/16 02:30:00 AM,10.834,93.709,,,,
5073,08/15/16 03:00:00 AM,10.492,94.917,,,,
5074,08/15/16 03:30:00 AM,10.296,96.280,,,,
5075,08/15/16 04:00:00 AM,10.051,96.264,,,,
5076,08/15/16 04:30:00 AM,9.977,96.947,,,,
5077,08/15/16 05:00:00 AM,9.903,97.277,,,,
5078,08/15/16 05:30:00 AM,9.829,97.407,,,,
5079,08/15/16 06:00:00 AM,9.608,97.246,,,,
5080,08/15/16 06:30:00 AM,9.558,98.278,,,,
5081,08/15/16 07:00:00 AM,9.534,97.675,,,,
5082,08/15/16 07:30:00 AM,9.756,98.184,,,,
5083,08/15/16 08:00:00 AM,10.222,98.412,,,,
5084,08/15/16 08:30:00 AM,10.638,97.428,,,,
5085,08/15/16 09:00:00 AM,11.346,96.234,,,,
5086,08/15/16 09:30:00 AM,11.929,93.070,,,,
5087,08/15/16 10:00:00 AM,12.968,89.689,,,,
5088,08/15/16 10:30:00 AM,13.810,87.006,,,,
5089,08/15/16 11:00:00 AM,14.816,82.619,,,,
5090,08/15/16 11:30:00 AM,16.558,77.116,,,,
5091,08/15/16 12:00:00 PM,18.247,69.219,,,,
5092,08/15/16 12:30:00 PM,20.317,62.885,,,,
5093,08/15/16 01:00:00 PM,22.034,55.423,,,,
5094,08/15/16 01:30:00 PM,22.968,53.187,,,,
5095,08/15/16 02:00:00 PM,24.798,49.387,,,,
5096,08/15/16 02:30:00 PM,26.891,44.195,,,,
5097,08/15/16 03:00:00 PM,27.604,41.622,,,,
5098,08/15/16 03:30:00 PM,27.407,41.797,,,,
5099,08/15/16 04:00:00 PM,28.345,40.083,,,,
5100,08/15/16 04:30:00 PM,28.444,38.932,,,,
5101,08/15/16 05:00:00 PM,28.766,37.798,,,,
5102,08/15/16 05:30:00 PM,27.431,40.383,,,,
5103,08/15/16 06:00:00 PM,25.987,43.731,,,,
5104,08/15/16 06:30:00 PM,24.339,46.961,,,,
5105,08/15/16 07:00:00 PM,22.561,51.969,,,,
5106,08/15/16 07:30:00 PM,19.508,61.336,,,,
5107,08/15/16 08:00:00 PM,17.867,66.953,,,,
5108,08/15/16 08:30:00 PM,16.511,71.184,,,,
5109,08/15/16 09:00:00 PM,15.485,74.525,,,,
5110,08/15/16 09:30:00 PM,14.745,77.829,,,,
5111,08/15/16 10:00:00 PM,13.930,79.264,,,,
5112,08/15/16 10:30:00 PM,13.353,81.500,,,,
5113,08/15/16 11:00:00 PM,12.437,84.648,,,,
5114,08/15/16 11:30:00 PM,11.516,88.597,,,,
5115,08/16/16 12:00:00 AM,10.956,89.479,,,,
5116,08/16/16 12:30:00 AM,10.590,91.773,,,,
5117,08/16/16 01:00:00 AM,10.345,92.481,,,,
5118,08/16/16 01:30:00 AM,10.492,95.474,,,,
5119,08/16/16 02:00:00 AM,10.492,96.433,,,,
5120,08/16/16 02:30:00 AM,10.467,97.030,,,,
5121,08/16/16 03:00:00 AM,10.516,96.993,,,,
5122,08/16/16 03:30:00 AM,10.467,97.531,,,,
5123,08/16/16 04:00:00 AM,10.247,97.771,,,,
5124,08/16/16 04:30:00 AM,10.051,97.717,,,,
5125,08/16/16 05:00:00 AM,9.805,98.346,,,,
5126,08/16/16 05:30:00 AM,9.608,98.441,,,,
5127,08/16/16 06:00:00 AM,9.312,98.706,,,,
5128,08/16/16 06:30:00 AM,9.386,99.171,,,,
5129,08/16/16 07:00:00 AM,9.509,99.453,,,,
5130,08/16/16 07:30:00 AM,9.854,99.599,,,,
5131,08/16/16 08:00:00 AM,10.149,99.928,,,,
5132,08/16/16 08:30:00 AM,10.712,99.592,,,,
5133,08/16/16 09:00:00 AM,11.297,99.158,,,,
5134,08/16/16 09:30:00 AM,12.316,96.216,,,,
5135,08/16/16 10:00:00 AM,13.040,94.465,,,,
5136,08/16/16 10:30:00 AM,14.625,89.675,,,,
5137,08/16/16 11:00:00 AM,16.892,80.125,,,,
5138,08/16/16 11:30:00 AM,18.699,71.283,,,,
5139,08/16/16 12:00:00 PM,20.936,64.760,,,,
5140,08/16/16 12:30:00 PM,23.280,55.138,,,,
5141,08/16/16 01:00:00 PM,25.987,46.649,,,,
5142,08/16/16 01:30:00 PM,27.530,42.074,,,,
5143,08/16/16 02:00:00 PM,29.665,36.783,,,,
5144,08/16/16 02:30:00 PM,30.900,34.539,,,,
5145,08/16/16 03:00:00 PM,31.944,33.308,,,,
5146,08/16/16 03:30:00 PM,31.179,36.526,,,,
5147,08/16/16 04:00:00 PM,30.722,35.808,,,,
5148,08/16/16 04:30:00 PM,30.293,36.137,,,,
5149,08/16/16 05:00:00 PM,29.740,35.781,,,,
5150,08/16/16 05:30:00 PM,28.097,38.497,,,,
5151,08/16/16 06:00:00 PM,27.431,36.931,,,,
5152,08/16/16 06:30:00 PM,26.720,36.361,,,,
5153,08/16/16 07:00:00 PM,24.798,44.243,,,,
5154,08/16/16 07:30:00 PM,21.437,52.785,,,,
5155,08/16/16 08:00:00 PM,18.818,61.554,,,,
5156,08/16/16 08:30:00 PM,17.368,65.716,,,,
5157,08/16/16 09:00:00 PM,16.915,66.254,,,,
5158,08/16/16 09:30:00 PM,16.129,69.900,,,,
5159,08/16/16 10:00:00 PM,15.294,72.925,,,,
5160,08/16/16 10:30:00 PM,14.361,77.190,,,,
5161,08/16/16 11:00:00 PM,13.353,81.227,,,,
5162,08/16/16 11:30:00 PM,12.654,83.676,,,,
5163,08/17/16 12:00:00 AM,12.219,85.294,,,,
5164,08/17/16 12:30:00 AM,11.637,87.626,,,,
5165,08/17/16 01:00:00 AM,11.200,89.122,,,,
5166,08/17/16 01:30:00 AM,10.907,89.624,,,,
5167,08/17/16 02:00:00 AM,10.736,90.699,,,,
5168,08/17/16 02:30:00 AM,10.590,91.257,,,,
5169,08/17/16 03:00:00 AM,10.320,91.961,,,,
5170,08/17/16 03:30:00 AM,10.247,92.866,,,,
5171,08/17/16 04:00:00 AM,10.075,93.536,,,,
5172,08/17/16 04:30:00 AM,9.854,93.351,,,,
5173,08/17/16 05:00:00 AM,9.706,93.796,,,,
5174,08/17/16 05:30:00 AM,9.903,95.595,,,,
5175,08/17/16 06:00:00 AM,10.100,97.030,,,,
5176,08/17/16 06:30:00 AM,10.247,97.020,,,,
5177,08/17/16 07:00:00 AM,10.173,97.526,,,,
5178,08/17/16 07:30:00 AM,10.443,97.574,,,,
5179,08/17/16 08:00:00 AM,10.638,97.076,,,,
5180,08/17/16 08:30:00 AM,11.467,95.836,,,,
5181,08/17/16 09:00:00 AM,12.582,94.242,,,,
5182,08/17/16 09:30:00 AM,14.026,90.793,,,,
5183,08/17/16 10:00:00 AM,15.676,85.536,,,,
5184,08/17/16 10:30:00 AM,17.748,76.089,,,,
5185,08/17/16 11:00:00 AM,19.532,69.163,,,,
5186,08/17/16 11:30:00 AM,21.056,63.910,,,,
5187,08/17/16 12:00:00 PM,22.776,57.360,,,,
5188,08/17/16 12:30:00 PM,24.653,52.415,,,,
5189,08/17/16 01:00:00 PM,26.426,48.186,,,,
5190,08/17/16 01:30:00 PM,27.899,44.149,,,,
5191,08/17/16 02:00:00 PM,30.192,39.580,,,,
5192,08/17/16 02:30:00 PM,30.824,37.837,,,,
5193,08/17/16 03:00:00 PM,31.306,36.741,,,,
5194,08/17/16 03:30:00 PM,31.255,37.275,,,,
5195,08/17/16 04:00:00 PM,30.394,38.397,,,,
5196,08/17/16 04:30:00 PM,30.167,38.609,,,,
5197,08/17/16 05:00:00 PM,29.414,39.698,,,,
5198,08/17/16 05:30:00 PM,27.677,42.813,,,,
5199,08/17/16 06:00:00 PM,26.280,46.039,,,,
5200,08/17/16 06:30:00 PM,24.388,50.161,,,,
5201,08/17/16 07:00:00 PM,22.369,54.757,,,,
5202,08/17/16 07:30:00 PM,20.317,61.013,,,,
5203,08/17/16 08:00:00 PM,18.794,66.114,,,,
5204,08/17/16 08:30:00 PM,17.748,68.631,,,,
5205,08/17/16 09:00:00 PM,16.796,72.504,,,,
5206,08/17/16 09:30:00 PM,15.772,76.137,,,,
5207,08/17/16 10:00:00 PM,14.697,80.645,,,,
5208,08/17/16 10:30:00 PM,13.642,85.708,,,,
5209,08/17/16 11:00:00 PM,12.944,90.234,,,,
5210,08/17/16 11:30:00 PM,12.485,91.763,,,,
5211,08/18/16 12:00:00 AM,12.074,92.203,,,,
5212,08/18/16 12:30:00 AM,12.074,93.339,,,,
5213,08/18/16 01:00:00 AM,12.558,94.698,,,,
5214,08/18/16 01:30:00 AM,12.582,95.063,,,,
5215,08/18/16 02:00:00 AM,12.534,93.973,,,,
5216,08/18/16 02:30:00 AM,12.340,94.692,,,,
5217,08/18/16 03:00:00 AM,12.219,95.222,,,,
5218,08/18/16 03:30:00 AM,12.074,96.582,,,,
5219,08/18/16 04:00:00 AM,11.953,97.282,,,,
5220,08/18/16 04:30:00 AM,11.856,97.357,,,,
5221,08/18/16 05:00:00 AM,11.759,97.683,,,,
5222,08/18/16 05:30:00 AM,11.662,98.184,,,,
5223,08/18/16 06:00:00 AM,11.589,98.340,,,,
5224,08/18/16 06:30:00 AM,11.516,98.445,,,,
5225,08/18/16 07:00:00 AM,11.516,98.720,,,,
5226,08/18/16 07:30:00 AM,11.783,99.268,,,,
5227,08/18/16 08:00:00 AM,11.953,99.041,,,,
5228,08/18/16 08:30:00 AM,12.437,97.515,,,,
5229,08/18/16 09:00:00 AM,13.112,95.203,,,,
5230,08/18/16 09:30:00 AM,13.834,93.380,,,,
5231,08/18/16 10:00:00 AM,14.936,91.730,,,,
5232,08/18/16 10:30:00 AM,16.892,82.121,,,,
5233,08/18/16 11:00:00 AM,18.794,74.474,,,,
5234,08/18/16 11:30:00 AM,19.960,67.179,,,,
5235,08/18/16 12:00:00 PM,21.318,63.684,,,,
5236,08/18/16 12:30:00 PM,22.896,58.088,,,,
5237,08/18/16 01:00:00 PM,24.484,53.211,,,,
5238,08/18/16 01:30:00 PM,26.622,48.469,,,,
5239,08/18/16 02:00:00 PM,27.998,45.433,,,,
5240,08/18/16 02:30:00 PM,29.340,42.869,,,,
5241,08/18/16 03:00:00 PM,28.493,44.218,,,,
5242,08/18/16 03:30:00 PM,28.717,43.160,,,,
5243,08/18/16 04:00:00 PM,28.717,42.305,,,,
5244,08/18/16 04:30:00 PM,28.667,39.952,,,,
5245,08/18/16 05:00:00 PM,29.090,38.765,,,,
5246,08/18/16 05:30:00 PM,27.530,36.774,,,,
5247,08/18/16 06:00:00 PM,26.769,42.317,,,,
5248,08/18/16 06:30:00 PM,25.525,45.527,,,,
5249,08/18/16 07:00:00 PM,23.930,44.561,,,,
5250,08/18/16 07:30:00 PM,21.891,51.501,,,,
5251,08/18/16 08:00:00 PM,20.412,58.107,,,,
5252,08/18/16 08:30:00 PM,18.937,64.000,,,,
5253,08/18/16 09:00:00 PM,17.915,66.755,,,,
5254,08/18/16 09:30:00 PM,17.011,68.262,,,,
5255,08/18/16 10:00:00 PM,16.392,72.769,,,,
5256,08/18/16 10:30:00 PM,15.629,75.318,,,,
5257,08/18/16 11:00:00 PM,15.008,75.867,,,,
5258,08/18/16 11:30:00 PM,14.409,80.362,,,,
5259,08/19/16 12:00:00 AM,14.122,81.726,,,,
5260,08/19/16 12:30:00 AM,13.786,83.827,,,,
5261,08/19/16 01:00:00 AM,13.281,85.328,,,,
5262,08/19/16 01:30:00 AM,12.944,86.693,,,,
5263,08/19/16 02:00:00 AM,12.606,88.045,,,,
5264,08/19/16 02:30:00 AM,12.147,89.460,,,,
5265,08/19/16 03:00:00 AM,11.953,92.017,,,,
5266,08/19/16 03:30:00 AM,12.025,93.635,,,,
5267,08/19/16 04:00:00 AM,12.074,94.366,,,,
5268,08/19/16 04:30:00 AM,12.292,94.525,,,,
5269,08/19/16 05:00:00 AM,12.389,94.371,,,,
5270,08/19/16 05:30:00 AM,12.485,94.576,,,,
5271,08/19/16 06:00:00 AM,12.413,94.634,,,,
5272,08/19/16 06:30:00 AM,12.316,94.916,,,,
5273,08/19/16 07:00:00 AM,12.461,94.979,,,,
5274,08/19/16 07:30:00 AM,12.751,94.595,,,,
5275,08/19/16 08:00:00 AM,12.944,94.363,,,,
5276,08/19/16 08:30:00 AM,13.401,92.983,,,,
5277,08/19/16 09:00:00 AM,13.786,91.466,,,,
5278,08/19/16 09:30:00 AM,14.098,90.679,,,,
5279,08/19/16 10:00:00 AM,14.960,87.948,,,,
5280,08/19/16 10:30:00 AM,16.463,81.998,,,,
5281,08/19/16 11:00:00 AM,17.701,76.022,,,,
5282,08/19/16 11:30:00 AM,18.866,70.209,,,,
5283,08/19/16 12:00:00 PM,20.627,63.297,,,,
5284,08/19/16 12:30:00 PM,22.561,56.307,,,,
5285,08/19/16 01:00:00 PM,24.315,51.325,,,,
5286,08/19/16 01:30:00 PM,25.162,48.091,,,,
5287,08/19/16 02:00:00 PM,25.647,44.796,,,,
5288,08/19/16 02:30:00 PM,26.353,43.382,,,,
5289,08/19/16 03:00:00 PM,26.402,40.898,,,,
5290,08/19/16 03:30:00 PM,26.573,42.426,,,,
5291,08/19/16 04:00:00 PM,26.475,40.709,,,,
5292,08/19/16 04:30:00 PM,26.524,39.857,,,,
5293,08/19/16 05:00:00 PM,26.036,41.121,,,,
5294,08/19/16 05:30:00 PM,24.436,46.877,,,,
5295,08/19/16 06:00:00 PM,23.497,49.663,,,,
5296,08/19/16 06:30:00 PM,22.274,54.775,,,,
5297,08/19/16 07:00:00 PM,20.031,60.937,,,,
5298,08/19/16 07:30:00 PM,17.748,69.127,,,,
5299,08/19/16 08:00:00 PM,16.201,75.462,,,,
5300,08/19/16 08:30:00 PM,15.127,80.214,,,,
5301,08/19/16 09:00:00 PM,14.433,84.274,,,,
5302,08/19/16 09:30:00 PM,13.930,86.847,,,,
5303,08/19/16 10:00:00 PM,13.449,89.202,,,,
5304,08/19/16 10:30:00 PM,13.137,90.911,,,,
5305,08/19/16 11:00:00 PM,12.823,92.031,,,,
5306,08/19/16 11:30:00 PM,12.534,93.097,,,,
5307,08/20/16 12:00:00 AM,12.340,93.253,,,,
5308,08/20/16 12:30:00 AM,12.292,93.910,,,,
5309,08/20/16 01:00:00 AM,12.678,94.524,,,,
5310,08/20/16 01:30:00 AM,13.016,93.273,,,,
5311,08/20/16 02:00:00 AM,12.968,93.596,,,,
5312,08/20/16 02:30:00 AM,12.968,93.725,,,,
5313,08/20/16 03:00:00 AM,12.944,93.925,,,,
5314,08/20/16 03:30:00 AM,12.847,94.363,,,,
5315,08/20/16 04:00:00 AM,12.582,95.395,,,,
5316,08/20/16 04:30:00 AM,12.461,96.204,,,,
5317,08/20/16 05:00:00 AM,12.413,96.089,,,,
5318,08/20/16 05:30:00 AM,12.292,96.919,,,,
5319,08/20/16 06:00:00 AM,12.219,97.077,,,,
5320,08/20/16 06:30:00 AM,12.025,97.504,,,,
5321,08/20/16 07:00:00 AM,12.098,97.876,,,,
5322,08/20/16 07:30:00 AM,12.437,96.756,,,,
5323,08/20/16 08:00:00 AM,12.703,95.963,,,,
5324,08/20/16 08:30:00 AM,13.112,95.151,,,,
5325,08/20/16 09:00:00 AM,13.810,93.322,,,,
5326,08/20/16 09:30:00 AM,14.673,91.716,,,,
5327,08/20/16 10:00:00 AM,15.557,87.476,,,,
5328,08/20/16 10:30:00 AM,16.820,82.271,,,,
5329,08/20/16 11:00:00 AM,17.986,78.568,,,,
5330,08/20/16 11:30:00 AM,19.127,72.610,,,,
5331,08/20/16 12:00:00 PM,20.936,65.866,,,,
5332,08/20/16 12:30:00 PM,22.250,62.298,,,,
5333,08/20/16 01:00:00 PM,24.195,55.833,,,,
5334,08/20/16 01:30:00 PM,25.186,51.823,,,,
5335,08/20/16 02:00:00 PM,26.353,46.824,,,,
5336,08/20/16 02:30:00 PM,27.087,44.478,,,,
5337,08/20/16 03:00:00 PM,27.751,42.099,,,,
5338,08/20/16 03:30:00 PM,27.431,42.851,,,,
5339,08/20/16 04:00:00 PM,26.598,44.779,,,,
5340,08/20/16 04:30:00 PM,26.231,45.547,,,,
5341,08/20/16 05:00:00 PM,25.186,48.350,,,,
5342,08/20/16 05:30:00 PM,23.112,52.988,,,,
5343,08/20/16 06:00:00 PM,21.724,56.492,,,,
5344,08/20/16 06:30:00 PM,20.365,60.748,,,,
5345,08/20/16 07:00:00 PM,18.580,66.549,,,,
5346,08/20/16 07:30:00 PM,16.749,74.238,,,,
5347,08/20/16 08:00:00 PM,15.533,79.499,,,,
5348,08/20/16 08:30:00 PM,14.553,83.078,,,,
5349,08/20/16 09:00:00 PM,13.834,86.209,,,,
5350,08/20/16 09:30:00 PM,13.257,88.732,,,,
5351,08/20/16 10:00:00 PM,12.703,90.227,,,,
5352,08/20/16 10:30:00 PM,12.340,91.856,,,,
5353,08/20/16 11:00:00 PM,12.074,93.133,,,,
5354,08/20/16 11:30:00 PM,12.316,94.275,,,,
5355,08/21/16 12:00:00 AM,12.920,93.300,,,,
5356,08/21/16 12:30:00 AM,12.920,93.196,,,,
5357,08/21/16 01:00:00 AM,12.896,93.319,,,,
5358,08/21/16 01:30:00 AM,12.727,93.766,,,,
5359,08/21/16 02:00:00 AM,12.630,93.972,,,,
5360,08/21/16 02:30:00 AM,12.558,94.595,,,,
5361,08/21/16 03:00:00 AM,12.292,95.547,,,,
5362,08/21/16 03:30:00 AM,12.243,96.095,,,,
5363,08/21/16 04:00:00 AM,12.195,96.614,,,,
5364,08/21/16 04:30:00 AM,12.243,96.805,,,,
5365,08/21/16 05:00:00 AM,12.171,97.392,,,,
5366,08/21/16 05:30:00 AM,12.195,97.550,,,,
5367,08/21/16 06:00:00 AM,12.147,97.789,,,,
5368,08/21/16 06:30:00 AM,12.195,98.054,,,,
5369,08/21/16 07:00:00 AM,12.122,98.185,,,,
5370,08/21/16 07:30:00 AM,12.268,98.225,,,,
5371,08/21/16 08:00:00 AM,12.364,98.050,,,,
5372,08/21/16 08:30:00 AM,12.654,97.422,,,,
5373,08/21/16 09:00:00 AM,13.064,95.523,,,,
5374,08/21/16 09:30:00 AM,14.050,91.716,,,,
5375,08/21/16 10:00:00 AM,14.649,88.140,,,,
5376,08/21/16 10:30:00 AM,16.010,83.408,,,,
5377,08/21/16 11:00:00 AM,17.629,76.065,,,,
5378,08/21/16 11:30:00 AM,19.674,66.921,,,,
5379,08/21/16 12:00:00 PM,21.461,60.864,,,,
5380,08/21/16 12:30:00 PM,23.112,54.958,,,,
5381,08/21/16 01:00:00 PM,24.629,48.279,,,,
5382,08/21/16 01:30:00 PM,25.939,44.474,,,,
5383,08/21/16 02:00:00 PM,27.308,42.115,,,,
5384,08/21/16 02:30:00 PM,27.210,43.775,,,,
5385,08/21/16 03:00:00 PM,26.646,45.045,,,,
5386,08/21/16 03:30:00 PM,26.353,43.643,,,,
5387,08/21/16 04:00:00 PM,25.939,44.376,,,,
5388,08/21/16 04:30:00 PM,25.598,44.596,,,,
5389,08/21/16 05:00:00 PM,24.508,46.757,,,,
