"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
947,09/17/17 05:00:00 AM,8.220,92.950,,,,
948,09/17/17 05:30:00 AM,7.745,95.242,,,,
949,09/17/17 06:00:00 AM,8.717,96.504,,,,
950,09/17/17 06:30:00 AM,8.344,95.604,,,,
951,09/17/17 07:00:00 AM,7.845,96.068,,,,
952,09/17/17 07:30:00 AM,7.670,96.568,,,,
953,09/17/17 08:00:00 AM,7.619,96.752,,,,
954,09/17/17 08:30:00 AM,8.419,97.443,,,,
955,09/17/17 09:00:00 AM,9.509,97.643,,,,
956,09/17/17 09:30:00 AM,11.029,92.966,,,,
957,09/17/17 10:00:00 AM,13.257,79.450,,,,
958,09/17/17 10:30:00 AM,15.247,68.027,,,,
959,09/17/17 11:00:00 AM,16.463,61.497,,,,
960,09/17/17 11:30:00 AM,17.843,62.263,,,,
961,09/17/17 12:00:00 PM,19.103,58.697,,,,
962,09/17/17 12:30:00 PM,20.841,48.683,,,,
963,09/17/17 01:00:00 PM,22.944,47.140,,,,
964,09/17/17 01:30:00 PM,23.905,43.588,,,,
965,09/17/17 02:00:00 PM,25.186,38.991,,,,
966,09/17/17 02:30:00 PM,26.329,33.312,,,,
967,09/17/17 03:00:00 PM,27.210,32.751,,,,
968,09/17/17 03:30:00 PM,28.270,32.744,,,,
969,09/17/17 04:00:00 PM,28.171,31.380,,,,
970,09/17/17 04:30:00 PM,28.320,30.508,,,,
971,09/17/17 05:00:00 PM,27.875,31.829,,,,
972,09/17/17 05:30:00 PM,26.818,32.143,,,,
973,09/17/17 06:00:00 PM,26.475,33.829,,,,
974,09/17/17 06:30:00 PM,24.363,39.431,,,,
975,09/17/17 07:00:00 PM,22.058,46.678,,,,
976,09/17/17 07:30:00 PM,20.341,51.477,,,,
977,09/17/17 08:00:00 PM,19.175,54.573,,,,
978,09/17/17 08:30:00 PM,18.390,58.798,,,,
979,09/17/17 09:00:00 PM,17.986,62.048,,,,
980,09/17/17 09:30:00 PM,18.438,65.223,,,,
981,09/17/17 10:00:00 PM,17.605,68.283,,,,
982,09/17/17 10:30:00 PM,17.915,77.143,,,,
983,09/17/17 11:00:00 PM,17.320,76.313,,,,
984,09/17/17 11:30:00 PM,17.034,80.045,,,,
985,09/18/17 12:00:00 AM,16.415,82.181,,,,
986,09/18/17 12:30:00 AM,16.129,83.981,,,,
987,09/18/17 01:00:00 AM,15.796,85.537,,,,
988,09/18/17 01:30:00 AM,15.700,87.187,,,,
989,09/18/17 02:00:00 AM,15.676,88.629,,,,
990,09/18/17 02:30:00 AM,15.605,89.703,,,,
991,09/18/17 03:00:00 AM,15.270,90.654,,,,
992,09/18/17 03:30:00 AM,14.960,91.631,,,,
993,09/18/17 04:00:00 AM,14.912,92.980,,,,
994,09/18/17 04:30:00 AM,14.816,93.633,,,,
995,09/18/17 05:00:00 AM,14.433,94.001,,,,
996,09/18/17 05:30:00 AM,14.409,94.720,,,,
997,09/18/17 06:00:00 AM,14.912,94.644,,,,
998,09/18/17 06:30:00 AM,14.840,94.522,,,,
999,09/18/17 07:00:00 AM,14.601,94.459,,,,
1000,09/18/17 07:30:00 AM,14.792,95.233,,,,
1001,09/18/17 08:00:00 AM,13.281,93.806,,,,
1002,09/18/17 08:30:00 AM,14.290,96.437,,,,
1003,09/18/17 09:00:00 AM,16.201,93.624,,,,
1004,09/18/17 09:30:00 AM,17.011,90.661,,,,
1005,09/18/17 10:00:00 AM,17.796,88.441,,,,
1006,09/18/17 10:30:00 AM,19.270,81.227,,,,
1007,09/18/17 11:00:00 AM,20.222,76.822,,,,
1008,09/18/17 11:30:00 AM,21.127,72.648,,,,
1009,09/18/17 12:00:00 PM,22.920,64.859,,,,
1010,09/18/17 12:30:00 PM,22.705,61.125,,,,
1011,09/18/17 01:00:00 PM,23.256,60.939,,,,
1012,09/18/17 01:30:00 PM,24.823,51.679,,,,
1013,09/18/17 02:00:00 PM,24.171,52.474,,,,
1014,09/18/17 02:30:00 PM,24.968,48.450,,,,
1015,09/18/17 03:00:00 PM,26.012,46.782,,,,
1016,09/18/17 03:30:00 PM,26.231,43.009,,,,
1017,09/18/17 04:00:00 PM,25.550,44.233,,,,
1018,09/18/17 04:30:00 PM,24.823,45.733,,,,
1019,09/18/17 05:00:00 PM,23.713,48.482,,,,
1020,09/18/17 05:30:00 PM,23.016,48.901,,,,
1021,09/18/17 06:00:00 PM,21.795,48.458,,,,
1022,09/18/17 06:30:00 PM,20.222,51.430,,,,
1023,09/18/17 07:00:00 PM,18.533,54.542,,,,
1024,09/18/17 07:30:00 PM,17.249,59.585,,,,
1025,09/18/17 08:00:00 PM,16.487,63.020,,,,
1026,09/18/17 08:30:00 PM,16.034,64.599,,,,
1027,09/18/17 09:00:00 PM,15.485,63.974,,,,
1028,09/18/17 09:30:00 PM,14.984,63.534,,,,
1029,09/18/17 10:00:00 PM,14.792,62.970,,,,
1030,09/18/17 10:30:00 PM,14.170,66.845,,,,
1031,09/18/17 11:00:00 PM,13.594,69.854,,,,
1032,09/18/17 11:30:00 PM,13.377,73.425,,,,
1033,09/19/17 12:00:00 AM,12.847,76.262,,,,
1034,09/19/17 12:30:00 AM,12.534,77.557,,,,
1035,09/19/17 01:00:00 AM,11.953,78.674,,,,
1036,09/19/17 01:30:00 AM,11.540,80.553,,,,
1037,09/19/17 02:00:00 AM,11.175,82.315,,,,
1038,09/19/17 02:30:00 AM,10.956,83.689,,,,
1039,09/19/17 03:00:00 AM,10.712,84.994,,,,
1040,09/19/17 03:30:00 AM,10.443,86.468,,,,
1041,09/19/17 04:00:00 AM,10.247,87.500,,,,
1042,09/19/17 04:30:00 AM,10.149,88.079,,,,
1043,09/19/17 05:00:00 AM,10.149,88.497,,,,
1044,09/19/17 05:30:00 AM,10.222,88.724,,,,
1045,09/19/17 06:00:00 AM,9.805,89.298,,,,
1046,09/19/17 06:30:00 AM,9.336,90.062,,,,
1047,09/19/17 07:00:00 AM,8.941,91.044,,,,
1048,09/19/17 07:30:00 AM,8.817,92.139,,,,
1049,09/19/17 08:00:00 AM,9.238,91.940,,,,
1050,09/19/17 08:30:00 AM,10.051,91.094,,,,
1051,09/19/17 09:00:00 AM,12.001,85.029,,,,
1052,09/19/17 09:30:00 AM,13.401,76.711,,,,
1053,09/19/17 10:00:00 AM,14.553,69.863,,,,
1054,09/19/17 10:30:00 AM,15.700,65.717,,,,
1055,09/19/17 11:00:00 AM,17.368,58.456,,,,
1056,09/19/17 11:30:00 AM,18.604,53.596,,,,
1057,09/19/17 12:00:00 PM,19.722,48.759,,,,
1058,09/19/17 12:30:00 PM,20.603,44.328,,,,
1059,09/19/17 01:00:00 PM,21.795,40.593,,,,
1060,09/19/17 01:30:00 PM,22.561,38.259,,,,
1061,09/19/17 02:00:00 PM,22.848,36.149,,,,
1062,09/19/17 02:30:00 PM,22.992,37.119,,,,
1063,09/19/17 03:00:00 PM,23.424,35.841,,,,
1064,09/19/17 03:30:00 PM,24.026,34.937,,,,
1065,09/19/17 04:00:00 PM,24.460,35.111,,,,
1066,09/19/17 04:30:00 PM,24.339,35.199,,,,
1067,09/19/17 05:00:00 PM,24.702,35.434,,,,
1068,09/19/17 05:30:00 PM,24.122,36.935,,,,
1069,09/19/17 06:00:00 PM,24.026,37.157,,,,
1070,09/19/17 06:30:00 PM,22.106,41.277,,,,
1071,09/19/17 07:00:00 PM,20.484,46.673,,,,
1072,09/19/17 07:30:00 PM,19.365,50.750,,,,
1073,09/19/17 08:00:00 PM,18.557,53.620,,,,
1074,09/19/17 08:30:00 PM,18.081,55.520,,,,
1075,09/19/17 09:00:00 PM,17.463,56.527,,,,
1076,09/19/17 09:30:00 PM,16.915,60.224,,,,
1077,09/19/17 10:00:00 PM,16.654,61.499,,,,
1078,09/19/17 10:30:00 PM,16.487,62.425,,,,
1079,09/19/17 11:00:00 PM,15.891,64.692,,,,
1080,09/19/17 11:30:00 PM,15.223,65.837,,,,
1081,09/20/17 12:00:00 AM,14.577,67.760,,,,
1082,09/20/17 12:30:00 AM,13.666,71.838,,,,
1083,09/20/17 01:00:00 AM,13.281,72.132,,,,
1084,09/20/17 01:30:00 AM,12.775,73.277,,,,
1085,09/20/17 02:00:00 AM,12.485,73.388,,,,
1086,09/20/17 02:30:00 AM,12.195,74.285,,,,
1087,09/20/17 03:00:00 AM,12.437,74.053,,,,
1088,09/20/17 03:30:00 AM,12.485,74.427,,,,
1089,09/20/17 04:00:00 AM,12.534,74.521,,,,
1090,09/20/17 04:30:00 AM,13.185,73.584,,,,
1091,09/20/17 05:00:00 AM,13.425,73.688,,,,
1092,09/20/17 05:30:00 AM,13.714,74.056,,,,
1093,09/20/17 06:00:00 AM,13.882,77.925,,,,
1094,09/20/17 06:30:00 AM,13.834,77.748,,,,
1095,09/20/17 07:00:00 AM,13.834,79.382,,,,
1096,09/20/17 07:30:00 AM,14.218,78.440,,,,
1097,09/20/17 08:00:00 AM,14.481,79.743,,,,
1098,09/20/17 08:30:00 AM,15.294,85.285,,,,
1099,09/20/17 09:00:00 AM,15.557,85.319,,,,
1100,09/20/17 09:30:00 AM,16.796,82.403,,,,
1101,09/20/17 10:00:00 AM,17.796,81.878,,,,
1102,09/20/17 10:30:00 AM,18.129,80.839,,,,
1103,09/20/17 11:00:00 AM,18.937,74.932,,,,
1104,09/20/17 11:30:00 AM,18.652,72.691,,,,
1105,09/20/17 12:00:00 PM,19.484,68.126,,,,
1106,09/20/17 12:30:00 PM,20.055,65.742,,,,
1107,09/20/17 01:00:00 PM,21.437,55.986,,,,
1108,09/20/17 01:30:00 PM,21.963,50.503,,,,
1109,09/20/17 02:00:00 PM,22.034,44.722,,,,
1110,09/20/17 02:30:00 PM,23.064,44.491,,,,
1111,09/20/17 03:00:00 PM,22.657,46.752,,,,
1112,09/20/17 03:30:00 PM,23.016,46.605,,,,
1113,09/20/17 04:00:00 PM,21.652,49.705,,,,
1114,09/20/17 04:30:00 PM,20.889,51.082,,,,
1115,09/20/17 05:00:00 PM,20.365,50.948,,,,
1116,09/20/17 05:30:00 PM,20.007,50.022,,,,
1117,09/20/17 06:00:00 PM,19.318,51.431,,,,
1118,09/20/17 06:30:00 PM,18.509,52.593,,,,
1119,09/20/17 07:00:00 PM,17.819,54.192,,,,
1120,09/20/17 07:30:00 PM,16.987,58.367,,,,
1121,09/20/17 08:00:00 PM,16.463,60.211,,,,
1122,09/20/17 08:30:00 PM,15.867,60.294,,,,
1123,09/20/17 09:00:00 PM,14.673,63.216,,,,
1124,09/20/17 09:30:00 PM,14.409,63.406,,,,
1125,09/20/17 10:00:00 PM,13.112,67.925,,,,
1126,09/20/17 10:30:00 PM,12.171,71.689,,,,
1127,09/20/17 11:00:00 PM,11.419,74.602,,,,
1128,09/20/17 11:30:00 PM,11.005,77.289,,,,
1129,09/21/17 12:00:00 AM,10.492,78.661,,,,
1130,09/21/17 12:30:00 AM,10.932,78.783,,,,
1131,09/21/17 01:00:00 AM,10.345,80.507,,,,
1132,09/21/17 01:30:00 AM,9.731,82.176,,,,
1133,09/21/17 02:00:00 AM,9.410,83.360,,,,
1134,09/21/17 02:30:00 AM,9.312,84.029,,,,
1135,09/21/17 03:00:00 AM,9.064,85.454,,,,
1136,09/21/17 03:30:00 AM,9.312,85.459,,,,
1137,09/21/17 04:00:00 AM,8.866,87.557,,,,
1138,09/21/17 04:30:00 AM,9.213,86.909,,,,
1139,09/21/17 05:00:00 AM,8.817,88.040,,,,
1140,09/21/17 05:30:00 AM,10.051,83.213,,,,
1141,09/21/17 06:00:00 AM,8.618,86.896,,,,
1142,09/21/17 06:30:00 AM,8.220,88.594,,,,
1143,09/21/17 07:00:00 AM,8.120,88.725,,,,
1144,09/21/17 07:30:00 AM,9.435,84.430,,,,
1145,09/21/17 08:00:00 AM,10.001,81.079,,,,
1146,09/21/17 08:30:00 AM,10.394,79.295,,,,
1147,09/21/17 09:00:00 AM,11.224,75.814,,,,
1148,09/21/17 09:30:00 AM,12.268,70.231,,,,
1149,09/21/17 10:00:00 AM,13.377,63.846,,,,
1150,09/21/17 10:30:00 AM,14.409,58.355,,,,
1151,09/21/17 11:00:00 AM,15.151,53.317,,,,
1152,09/21/17 11:30:00 AM,15.796,48.840,,,,
1153,09/21/17 12:00:00 PM,16.654,44.935,,,,
1154,09/21/17 12:30:00 PM,17.463,41.244,,,,
1155,09/21/17 01:00:00 PM,18.319,41.179,,,,
1156,09/21/17 01:30:00 PM,18.985,40.545,,,,
1157,09/21/17 02:00:00 PM,20.055,39.107,,,,
1158,09/21/17 02:30:00 PM,20.317,36.655,,,,
1159,09/21/17 03:00:00 PM,21.175,35.392,,,,
1160,09/21/17 03:30:00 PM,22.130,32.799,,,,
1161,09/21/17 04:00:00 PM,21.867,31.643,,,,
1162,09/21/17 04:30:00 PM,21.748,32.532,,,,
1163,09/21/17 05:00:00 PM,21.963,33.615,,,,
1164,09/21/17 05:30:00 PM,21.604,35.862,,,,
1165,09/21/17 06:00:00 PM,20.793,37.979,,,,
1166,09/21/17 06:30:00 PM,18.343,43.773,,,,
1167,09/21/17 07:00:00 PM,16.868,48.356,,,,
1168,09/21/17 07:30:00 PM,15.700,51.922,,,,
1169,09/21/17 08:00:00 PM,14.601,55.732,,,,
1170,09/21/17 08:30:00 PM,13.473,58.865,,,,
1171,09/21/17 09:00:00 PM,12.896,61.855,,,,
1172,09/21/17 09:30:00 PM,12.147,63.254,,,,
1173,09/21/17 10:00:00 PM,11.467,65.376,,,,
1174,09/21/17 10:30:00 PM,11.078,66.633,,,,
1175,09/21/17 11:00:00 PM,10.614,68.295,,,,
1176,09/21/17 11:30:00 PM,10.320,69.605,,,,
1177,09/22/17 12:00:00 AM,10.100,71.032,,,,
1178,09/22/17 12:30:00 AM,9.731,73.842,,,,
1179,09/22/17 01:00:00 AM,9.114,76.148,,,,
1180,09/22/17 01:30:00 AM,8.618,78.718,,,,
1181,09/22/17 02:00:00 AM,7.995,81.114,,,,
1182,09/22/17 02:30:00 AM,7.670,81.575,,,,
1183,09/22/17 03:00:00 AM,7.066,83.243,,,,
1184,09/22/17 03:30:00 AM,6.585,85.754,,,,
1185,09/22/17 04:00:00 AM,6.560,86.321,,,,
1186,09/22/17 04:30:00 AM,6.102,87.091,,,,
1187,09/22/17 05:00:00 AM,5.796,87.995,,,,
1188,09/22/17 05:30:00 AM,5.693,88.432,,,,
1189,09/22/17 06:00:00 AM,5.411,89.969,,,,
1190,09/22/17 06:30:00 AM,5.282,90.621,,,,
1191,09/22/17 07:00:00 AM,5.154,91.245,,,,
1192,09/22/17 07:30:00 AM,5.179,92.032,,,,
1193,09/22/17 08:00:00 AM,5.488,92.012,,,,
1194,09/22/17 08:30:00 AM,6.357,91.581,,,,
1195,09/22/17 09:00:00 AM,8.817,86.289,,,,
1196,09/22/17 09:30:00 AM,10.443,79.469,,,,
1197,09/22/17 10:00:00 AM,11.540,76.822,,,,
1198,09/22/17 10:30:00 AM,13.473,69.918,,,,
1199,09/22/17 11:00:00 AM,15.008,63.066,,,,
1200,09/22/17 11:30:00 AM,15.963,58.960,,,,
1201,09/22/17 12:00:00 PM,17.082,54.944,,,,
1202,09/22/17 12:30:00 PM,18.224,50.565,,,,
1203,09/22/17 01:00:00 PM,19.413,46.857,,,,
1204,09/22/17 01:30:00 PM,20.484,44.506,,,,
1205,09/22/17 02:00:00 PM,22.034,39.805,,,,
1206,09/22/17 02:30:00 PM,23.040,35.539,,,,
1207,09/22/17 03:00:00 PM,23.256,36.552,,,,
1208,09/22/17 03:30:00 PM,24.219,33.422,,,,
1209,09/22/17 04:00:00 PM,21.652,38.590,,,,
1210,09/22/17 04:30:00 PM,21.127,38.699,,,,
1211,09/22/17 05:00:00 PM,20.365,42.406,,,,
1212,09/22/17 05:30:00 PM,19.603,44.720,,,,
1213,09/22/17 06:00:00 PM,19.127,45.617,,,,
1214,09/22/17 06:30:00 PM,18.533,47.440,,,,
1215,09/22/17 07:00:00 PM,17.320,50.505,,,,
1216,09/22/17 07:30:00 PM,15.843,53.631,,,,
1217,09/22/17 08:00:00 PM,14.888,56.653,,,,
1218,09/22/17 08:30:00 PM,14.146,58.732,,,,
1219,09/22/17 09:00:00 PM,13.594,61.203,,,,
1220,09/22/17 09:30:00 PM,12.968,63.629,,,,
1221,09/22/17 10:00:00 PM,12.316,65.149,,,,
1222,09/22/17 10:30:00 PM,11.662,68.519,,,,
1223,09/22/17 11:00:00 PM,11.248,70.859,,,,
1224,09/22/17 11:30:00 PM,11.102,71.340,,,,
1225,09/23/17 12:00:00 AM,13.257,65.169,,,,
1226,09/23/17 12:30:00 AM,13.401,63.938,,,,
1227,09/23/17 01:00:00 AM,13.690,63.342,,,,
1228,09/23/17 01:30:00 AM,13.425,63.092,,,,
1229,09/23/17 02:00:00 AM,12.727,65.918,,,,
1230,09/23/17 02:30:00 AM,12.920,65.168,,,,
1231,09/23/17 03:00:00 AM,13.040,63.261,,,,
1232,09/23/17 03:30:00 AM,11.297,69.392,,,,
1233,09/23/17 04:00:00 AM,10.516,72.323,,,,
1234,09/23/17 04:30:00 AM,9.756,74.375,,,,
1235,09/23/17 05:00:00 AM,9.682,74.610,,,,
1236,09/23/17 05:30:00 AM,9.657,74.216,,,,
1237,09/23/17 06:00:00 AM,9.509,74.214,,,,
1238,09/23/17 06:30:00 AM,9.780,72.262,,,,
1239,09/23/17 07:00:00 AM,10.320,68.041,,,,
1240,09/23/17 07:30:00 AM,10.173,68.071,,,,
1241,09/23/17 08:00:00 AM,10.663,65.723,,,,
1242,09/23/17 08:30:00 AM,11.710,61.627,,,,
1243,09/23/17 09:00:00 AM,13.449,52.250,,,,
1244,09/23/17 09:30:00 AM,15.008,47.523,,,,
1245,09/23/17 10:00:00 AM,15.629,47.790,,,,
1246,09/23/17 10:30:00 AM,16.892,44.395,,,,
1247,09/23/17 11:00:00 AM,18.438,37.086,,,,
1248,09/23/17 11:30:00 AM,20.150,32.091,,,,
1249,09/23/17 12:00:00 PM,21.557,26.037,,,,
1250,09/23/17 12:30:00 PM,22.561,22.152,,,,
1251,09/23/17 01:00:00 PM,23.424,21.760,,,,
1252,09/23/17 01:30:00 PM,24.026,21.143,,,,
1253,09/23/17 02:00:00 PM,24.798,19.804,,,,
1254,09/23/17 02:30:00 PM,25.040,19.227,,,,
1255,09/23/17 03:00:00 PM,25.598,18.457,,,,
1256,09/23/17 03:30:00 PM,27.382,16.165,,,,
1257,09/23/17 04:00:00 PM,26.989,15.580,,,,
1258,09/23/17 04:30:00 PM,27.210,15.627,,,,
1259,09/23/17 05:00:00 PM,27.702,14.766,,,,
1260,09/23/17 05:30:00 PM,27.284,16.583,,,,
1261,09/23/17 06:00:00 PM,25.890,18.927,,,,
1262,09/23/17 06:30:00 PM,23.545,20.664,,,,
1263,09/23/17 07:00:00 PM,21.485,23.722,,,,
1264,09/23/17 07:30:00 PM,19.651,26.031,,,,
1265,09/23/17 08:00:00 PM,18.985,32.252,,,,
1266,09/23/17 08:30:00 PM,18.675,35.707,,,,
1267,09/23/17 09:00:00 PM,17.915,36.806,,,,
1268,09/23/17 09:30:00 PM,16.296,40.826,,,,
1269,09/23/17 10:00:00 PM,17.201,40.509,,,,
1270,09/23/17 10:30:00 PM,16.272,40.023,,,,
1271,09/23/17 11:00:00 PM,13.906,46.447,,,,
1272,09/23/17 11:30:00 PM,13.137,49.015,,,,
1273,09/24/17 12:00:00 AM,12.122,52.305,,,,
1274,09/24/17 12:30:00 AM,11.637,54.626,,,,
1275,09/24/17 01:00:00 AM,13.209,52.703,,,,
1276,09/24/17 01:30:00 AM,11.151,53.710,,,,
1277,09/24/17 02:00:00 AM,13.209,53.251,,,,
1278,09/24/17 02:30:00 AM,12.437,53.353,,,,
1279,09/24/17 03:00:00 AM,13.209,52.551,,,,
1280,09/24/17 03:30:00 AM,13.642,51.083,,,,
1281,09/24/17 04:00:00 AM,13.522,50.206,,,,
1282,09/24/17 04:30:00 AM,13.618,48.151,,,,
1283,09/24/17 05:00:00 AM,14.122,46.443,,,,
1284,09/24/17 05:30:00 AM,13.834,47.931,,,,
1285,09/24/17 06:00:00 AM,13.690,49.674,,,,
1286,09/24/17 06:30:00 AM,13.329,51.101,,,,
1287,09/24/17 07:00:00 AM,14.050,49.815,,,,
1288,09/24/17 07:30:00 AM,14.026,50.890,,,,
1289,09/24/17 08:00:00 AM,13.425,52.948,,,,
1290,09/24/17 08:30:00 AM,13.497,52.104,,,,
1291,09/24/17 09:00:00 AM,15.414,46.042,,,,
1292,09/24/17 09:30:00 AM,17.058,39.530,,,,
1293,09/24/17 10:00:00 AM,17.796,40.286,,,,
1294,09/24/17 10:30:00 AM,19.579,33.890,,,,
1295,09/24/17 11:00:00 AM,22.154,27.165,,,,
1296,09/24/17 11:30:00 AM,23.689,21.880,,,,
1297,09/24/17 12:00:00 PM,24.363,21.233,,,,
1298,09/24/17 12:30:00 PM,24.653,20.732,,,,
1299,09/24/17 01:00:00 PM,25.331,19.766,,,,
1300,09/24/17 01:30:00 PM,25.768,19.130,,,,
1301,09/24/17 02:00:00 PM,27.259,17.567,,,,
1302,09/24/17 02:30:00 PM,27.161,17.280,,,,
1303,09/24/17 03:00:00 PM,28.221,16.171,,,,
1304,09/24/17 03:30:00 PM,29.340,15.341,,,,
1305,09/24/17 04:00:00 PM,29.340,15.731,,,,
1306,09/24/17 04:30:00 PM,29.590,17.762,,,,
1307,09/24/17 05:00:00 PM,29.115,19.497,,,,
1308,09/24/17 05:30:00 PM,28.866,19.307,,,,
1309,09/24/17 06:00:00 PM,26.378,22.468,,,,
1310,09/24/17 06:30:00 PM,24.412,24.779,,,,
1311,09/24/17 07:00:00 PM,22.657,28.556,,,,
1312,09/24/17 07:30:00 PM,20.746,31.146,,,,
1313,09/24/17 08:00:00 PM,19.746,33.180,,,,
1314,09/24/17 08:30:00 PM,18.771,35.521,,,,
1315,09/24/17 09:00:00 PM,18.057,37.794,,,,
1316,09/24/17 09:30:00 PM,17.130,40.405,,,,
1317,09/24/17 10:00:00 PM,16.129,42.528,,,,
1318,09/24/17 10:30:00 PM,15.342,44.776,,,,
1319,09/24/17 11:00:00 PM,14.553,47.184,,,,
1320,09/24/17 11:30:00 PM,13.834,48.829,,,,
1321,09/25/17 12:00:00 AM,13.786,49.039,,,,
1322,09/25/17 12:30:00 AM,12.847,52.073,,,,
1323,09/25/17 01:00:00 AM,12.389,53.255,,,,
1324,09/25/17 01:30:00 AM,12.243,54.021,,,,
1325,09/25/17 02:00:00 AM,11.589,56.330,,,,
1326,09/25/17 02:30:00 AM,11.419,57.051,,,,
1327,09/25/17 03:00:00 AM,11.492,57.181,,,,
1328,09/25/17 03:30:00 AM,16.106,44.616,,,,
1329,09/25/17 04:00:00 AM,15.629,46.883,,,,
1330,09/25/17 04:30:00 AM,15.079,47.999,,,,
1331,09/25/17 05:00:00 AM,15.867,45.375,,,,
1332,09/25/17 05:30:00 AM,16.010,45.298,,,,
1333,09/25/17 06:00:00 AM,14.218,50.393,,,,
1334,09/25/17 06:30:00 AM,14.649,49.154,,,,
1335,09/25/17 07:00:00 AM,13.497,52.775,,,,
1336,09/25/17 07:30:00 AM,14.481,49.904,,,,
1337,09/25/17 08:00:00 AM,15.151,49.685,,,,
1338,09/25/17 08:30:00 AM,16.249,45.579,,,,
1339,09/25/17 09:00:00 AM,17.177,43.890,,,,
1340,09/25/17 09:30:00 AM,17.819,43.966,,,,
1341,09/25/17 10:00:00 AM,21.246,31.955,,,,
1342,09/25/17 10:30:00 AM,23.064,29.397,,,,
1343,09/25/17 11:00:00 AM,24.508,27.685,,,,
1344,09/25/17 11:30:00 AM,25.744,22.703,,,,
1345,09/25/17 12:00:00 PM,26.598,21.303,,,,
1346,09/25/17 12:30:00 PM,27.481,20.451,,,,
1347,09/25/17 01:00:00 PM,28.320,18.538,,,,
1348,09/25/17 01:30:00 PM,28.742,17.858,,,,
1349,09/25/17 02:00:00 PM,29.240,17.461,,,,
1350,09/25/17 02:30:00 PM,29.916,16.647,,,,
1351,09/25/17 03:00:00 PM,30.343,16.314,,,,
1352,09/25/17 03:30:00 PM,31.791,16.244,,,,
1353,09/25/17 04:00:00 PM,31.765,16.243,,,,
1354,09/25/17 04:30:00 PM,31.868,17.920,,,,
1355,09/25/17 05:00:00 PM,31.204,18.699,,,,
1356,09/25/17 05:30:00 PM,30.444,19.926,,,,
1357,09/25/17 06:00:00 PM,27.949,23.125,,,,
1358,09/25/17 06:30:00 PM,25.890,27.178,,,,
1359,09/25/17 07:00:00 PM,24.436,29.171,,,,
1360,09/25/17 07:30:00 PM,23.088,31.415,,,,
1361,09/25/17 08:00:00 PM,22.393,32.657,,,,
1362,09/25/17 08:30:00 PM,21.604,35.071,,,,
1363,09/25/17 09:00:00 PM,20.103,38.266,,,,
1364,09/25/17 09:30:00 PM,18.961,41.154,,,,
1365,09/25/17 10:00:00 PM,18.295,44.245,,,,
1366,09/25/17 10:30:00 PM,18.723,44.710,,,,
1367,09/25/17 11:00:00 PM,19.103,45.487,,,,
1368,09/25/17 11:30:00 PM,16.987,46.678,,,,
1369,09/26/17 12:00:00 AM,17.296,50.905,,,,
1370,09/26/17 12:30:00 AM,19.032,45.795,,,,
1371,09/26/17 01:00:00 AM,18.414,46.731,,,,
1372,09/26/17 01:30:00 AM,18.842,47.353,,,,
1373,09/26/17 02:00:00 AM,19.365,45.614,,,,
1374,09/26/17 02:30:00 AM,19.555,46.018,,,,
1375,09/26/17 03:00:00 AM,19.484,45.724,,,,
1376,09/26/17 03:30:00 AM,18.461,45.915,,,,
1377,09/26/17 04:00:00 AM,18.889,46.285,,,,
1378,09/26/17 04:30:00 AM,18.461,47.116,,,,
1379,09/26/17 05:00:00 AM,18.247,48.159,,,,
1380,09/26/17 05:30:00 AM,17.962,50.062,,,,
1381,09/26/17 06:00:00 AM,17.843,50.762,,,,
1382,09/26/17 06:30:00 AM,17.486,51.862,,,,
1383,09/26/17 07:00:00 AM,17.439,51.359,,,,
1384,09/26/17 07:30:00 AM,18.485,47.119,,,,
1385,09/26/17 08:00:00 AM,19.579,44.270,,,,
1386,09/26/17 08:30:00 AM,18.913,46.509,,,,
1387,09/26/17 09:00:00 AM,20.460,41.288,,,,
1388,09/26/17 09:30:00 AM,22.968,33.308,,,,
1389,09/26/17 10:00:00 AM,24.339,31.792,,,,
1390,09/26/17 10:30:00 AM,25.307,29.648,,,,
1391,09/26/17 11:00:00 AM,26.182,27.917,,,,
1392,09/26/17 11:30:00 AM,27.063,24.932,,,,
1393,09/26/17 12:00:00 PM,28.791,21.229,,,,
1394,09/26/17 12:30:00 PM,29.439,22.108,,,,
1395,09/26/17 01:00:00 PM,30.394,18.583,,,,
1396,09/26/17 01:30:00 PM,30.672,18.245,,,,
1397,09/26/17 02:00:00 PM,30.849,17.971,,,,
1398,09/26/17 02:30:00 PM,31.510,17.013,,,,
1399,09/26/17 03:00:00 PM,31.689,16.524,,,,
1400,09/26/17 03:30:00 PM,33.105,15.379,,,,
1401,09/26/17 04:00:00 PM,32.898,15.942,,,,
1402,09/26/17 04:30:00 PM,33.339,15.677,,,,
1403,09/26/17 05:00:00 PM,33.469,15.612,,,,
1404,09/26/17 05:30:00 PM,32.665,17.073,,,,
1405,09/26/17 06:00:00 PM,31.052,17.344,,,,
1406,09/26/17 06:30:00 PM,28.568,21.495,,,,
1407,09/26/17 07:00:00 PM,26.671,24.491,,,,
1408,09/26/17 07:30:00 PM,25.501,25.850,,,,
