"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
4765,02/16/17 08:00:00 PM,7.920,100.000,,,,
4766,02/16/17 08:30:00 PM,7.870,100.000,,,,
4767,02/16/17 09:00:00 PM,7.920,100.000,,,,
4768,02/16/17 09:30:00 PM,7.870,100.000,,,,
4769,02/16/17 10:00:00 PM,7.619,100.000,,,,
4770,02/16/17 10:30:00 PM,7.393,100.000,,,,
4771,02/16/17 11:00:00 PM,7.619,100.000,,,,
4772,02/16/17 11:30:00 PM,7.569,100.000,,,,
4773,02/17/17 12:00:00 AM,7.645,100.000,,,,
4774,02/17/17 12:30:00 AM,7.720,100.000,,,,
4775,02/17/17 01:00:00 AM,7.870,100.000,,,,
4776,02/17/17 01:30:00 AM,8.020,100.000,,,,
4777,02/17/17 02:00:00 AM,8.120,100.000,,,,
4778,02/17/17 02:30:00 AM,8.070,100.000,,,,
4779,02/17/17 03:00:00 AM,8.270,100.000,,,,
4780,02/17/17 03:30:00 AM,8.519,100.000,,,,
4781,02/17/17 04:00:00 AM,9.435,100.000,,,,
4782,02/17/17 04:30:00 AM,9.682,100.000,,,,
4783,02/17/17 05:00:00 AM,9.558,100.000,,,,
4784,02/17/17 05:30:00 AM,9.558,100.000,,,,
4785,02/17/17 06:00:00 AM,9.583,100.000,,,,
4786,02/17/17 06:30:00 AM,9.509,100.000,,,,
4787,02/17/17 07:00:00 AM,9.509,100.000,,,,
4788,02/17/17 07:30:00 AM,9.558,100.000,,,,
4789,02/17/17 08:00:00 AM,9.558,100.000,,,,
4790,02/17/17 08:30:00 AM,9.608,100.000,,,,
4791,02/17/17 09:00:00 AM,9.756,100.000,,,,
4792,02/17/17 09:30:00 AM,9.854,100.000,,,,
4793,02/17/17 10:00:00 AM,10.051,100.000,,,,
4794,02/17/17 10:30:00 AM,10.247,100.000,,,,
4795,02/17/17 11:00:00 AM,10.369,100.000,,,,
4796,02/17/17 11:30:00 AM,10.296,100.000,,,,
4797,02/17/17 12:00:00 PM,10.296,100.000,,,,
4798,02/17/17 12:30:00 PM,10.443,100.000,,,,
4799,02/17/17 01:00:00 PM,10.565,100.000,,,,
4800,02/17/17 01:30:00 PM,10.590,100.000,,,,
4801,02/17/17 02:00:00 PM,10.956,100.000,,,,
4802,02/17/17 02:30:00 PM,11.127,100.000,,,,
4803,02/17/17 03:00:00 PM,11.370,100.000,,,,
4804,02/17/17 03:30:00 PM,11.467,100.000,,,,
4805,02/17/17 04:00:00 PM,11.467,100.000,,,,
4806,02/17/17 04:30:00 PM,11.224,100.000,,,,
4807,02/17/17 05:00:00 PM,10.932,100.000,,,,
4808,02/17/17 05:30:00 PM,10.761,100.000,,,,
4809,02/17/17 06:00:00 PM,10.638,100.000,,,,
4810,02/17/17 06:30:00 PM,10.541,100.000,,,,
4811,02/17/17 07:00:00 PM,10.541,100.000,,,,
4812,02/17/17 07:30:00 PM,10.541,100.000,,,,
4813,02/17/17 08:00:00 PM,10.516,100.000,,,,
4814,02/17/17 08:30:00 PM,10.467,100.000,,,,
4815,02/17/17 09:00:00 PM,10.443,100.000,,,,
4816,02/17/17 09:30:00 PM,10.492,100.000,,,,
4817,02/17/17 10:00:00 PM,10.638,100.000,,,,
4818,02/17/17 10:30:00 PM,10.663,100.000,,,,
4819,02/17/17 11:00:00 PM,10.761,100.000,,,,
4820,02/17/17 11:30:00 PM,10.834,100.000,,,,
4821,02/18/17 12:00:00 AM,10.736,100.000,,,,
4822,02/18/17 12:30:00 AM,10.638,100.000,,,,
4823,02/18/17 01:00:00 AM,10.394,100.000,,,,
4824,02/18/17 01:30:00 AM,10.100,100.000,,,,
4825,02/18/17 02:00:00 AM,10.149,100.000,,,,
4826,02/18/17 02:30:00 AM,10.100,100.000,,,,
4827,02/18/17 03:00:00 AM,10.100,100.000,,,,
4828,02/18/17 03:30:00 AM,10.051,100.000,,,,
4829,02/18/17 04:00:00 AM,9.583,100.000,,,,
4830,02/18/17 04:30:00 AM,9.163,100.000,,,,
4831,02/18/17 05:00:00 AM,8.866,100.000,,,,
4832,02/18/17 05:30:00 AM,8.693,100.000,,,,
4833,02/18/17 06:00:00 AM,8.593,100.000,,,,
4834,02/18/17 06:30:00 AM,8.543,100.000,,,,
4835,02/18/17 07:00:00 AM,8.469,100.000,,,,
4836,02/18/17 07:30:00 AM,8.444,100.000,,,,
4837,02/18/17 08:00:00 AM,8.519,100.000,,,,
4838,02/18/17 08:30:00 AM,8.742,100.000,,,,
4839,02/18/17 09:00:00 AM,9.114,100.000,,,,
4840,02/18/17 09:30:00 AM,9.534,100.000,,,,
4841,02/18/17 10:00:00 AM,10.026,99.028,,,,
4842,02/18/17 10:30:00 AM,10.222,96.310,,,,
4843,02/18/17 11:00:00 AM,10.443,93.632,,,,
4844,02/18/17 11:30:00 AM,10.687,92.107,,,,
4845,02/18/17 12:00:00 PM,10.980,90.371,,,,
4846,02/18/17 12:30:00 PM,11.248,88.715,,,,
4847,02/18/17 01:00:00 PM,11.224,87.077,,,,
4848,02/18/17 01:30:00 PM,11.273,86.613,,,,
4849,02/18/17 02:00:00 PM,11.127,88.055,,,,
4850,02/18/17 02:30:00 PM,11.297,86.936,,,,
4851,02/18/17 03:00:00 PM,11.200,86.013,,,,
4852,02/18/17 03:30:00 PM,11.175,86.643,,,,
4853,02/18/17 04:00:00 PM,10.541,84.528,,,,
4854,02/18/17 04:30:00 PM,10.075,86.591,,,,
4855,02/18/17 05:00:00 PM,9.608,85.106,,,,
4856,02/18/17 05:30:00 PM,9.114,88.295,,,,
4857,02/18/17 06:00:00 PM,8.618,90.808,,,,
4858,02/18/17 06:30:00 PM,8.120,94.590,,,,
4859,02/18/17 07:00:00 PM,7.845,94.517,,,,
4860,02/18/17 07:30:00 PM,7.368,96.386,,,,
4861,02/18/17 08:00:00 PM,6.864,96.001,,,,
4862,02/18/17 08:30:00 PM,6.255,98.198,,,,
4863,02/18/17 09:00:00 PM,6.433,99.078,,,,
4864,02/18/17 09:30:00 PM,6.560,99.016,,,,
4865,02/18/17 10:00:00 PM,6.408,98.143,,,,
4866,02/18/17 10:30:00 PM,6.204,99.159,,,,
4867,02/18/17 11:00:00 PM,6.102,99.761,,,,
4868,02/18/17 11:30:00 PM,6.230,100.000,,,,
4869,02/19/17 12:00:00 AM,6.331,100.000,,,,
4870,02/19/17 12:30:00 AM,6.408,100.000,,,,
4871,02/19/17 01:00:00 AM,6.458,100.000,,,,
4872,02/19/17 01:30:00 AM,6.535,100.000,,,,
4873,02/19/17 02:00:00 AM,6.509,100.000,,,,
4874,02/19/17 02:30:00 AM,6.560,100.000,,,,
4875,02/19/17 03:00:00 AM,6.560,100.000,,,,
4876,02/19/17 03:30:00 AM,6.611,100.000,,,,
4877,02/19/17 04:00:00 AM,6.763,100.000,,,,
4878,02/19/17 04:30:00 AM,6.914,100.000,,,,
4879,02/19/17 05:00:00 AM,7.066,100.000,,,,
4880,02/19/17 05:30:00 AM,7.192,100.000,,,,
4881,02/19/17 06:00:00 AM,7.318,100.000,,,,
4882,02/19/17 06:30:00 AM,7.544,100.000,,,,
4883,02/19/17 07:00:00 AM,7.820,100.000,,,,
4884,02/19/17 07:30:00 AM,7.995,100.000,,,,
4885,02/19/17 08:00:00 AM,8.145,100.000,,,,
4886,02/19/17 08:30:00 AM,8.195,100.000,,,,
4887,02/19/17 09:00:00 AM,8.369,100.000,,,,
4888,02/19/17 09:30:00 AM,8.494,100.000,,,,
4889,02/19/17 10:00:00 AM,8.717,100.000,,,,
4890,02/19/17 10:30:00 AM,8.990,100.000,,,,
4891,02/19/17 11:00:00 AM,9.312,100.000,,,,
4892,02/19/17 11:30:00 AM,9.460,100.000,,,,
4893,02/19/17 12:00:00 PM,9.485,100.000,,,,
4894,02/19/17 12:30:00 PM,9.410,100.000,,,,
4895,02/19/17 01:00:00 PM,9.952,100.000,,,,
4896,02/19/17 01:30:00 PM,9.952,100.000,,,,
4897,02/19/17 02:00:00 PM,9.706,100.000,,,,
4898,02/19/17 02:30:00 PM,9.558,100.000,,,,
4899,02/19/17 03:00:00 PM,9.632,100.000,,,,
4900,02/19/17 03:30:00 PM,9.632,100.000,,,,
4901,02/19/17 04:00:00 PM,9.682,100.000,,,,
4902,02/19/17 04:30:00 PM,9.608,100.000,,,,
4903,02/19/17 05:00:00 PM,9.608,100.000,,,,
4904,02/19/17 05:30:00 PM,9.608,100.000,,,,
4905,02/19/17 06:00:00 PM,9.558,100.000,,,,
4906,02/19/17 06:30:00 PM,9.558,100.000,,,,
4907,02/19/17 07:00:00 PM,9.534,100.000,,,,
4908,02/19/17 07:30:00 PM,9.558,100.000,,,,
4909,02/19/17 08:00:00 PM,9.657,100.000,,,,
4910,02/19/17 08:30:00 PM,9.780,100.000,,,,
4911,02/19/17 09:00:00 PM,9.879,100.000,,,,
4912,02/19/17 09:30:00 PM,10.001,100.000,,,,
4913,02/19/17 10:00:00 PM,10.198,100.000,,,,
4914,02/19/17 10:30:00 PM,10.443,100.000,,,,
4915,02/19/17 11:00:00 PM,10.541,100.000,,,,
4916,02/19/17 11:30:00 PM,10.614,100.000,,,,
4917,02/20/17 12:00:00 AM,10.394,100.000,,,,
4918,02/20/17 12:30:00 AM,10.198,100.000,,,,
4919,02/20/17 01:00:00 AM,10.345,100.000,,,,
4920,02/20/17 01:30:00 AM,10.492,100.000,,,,
4921,02/20/17 02:00:00 AM,10.541,100.000,,,,
4922,02/20/17 02:30:00 AM,10.687,100.000,,,,
4923,02/20/17 03:00:00 AM,11.029,100.000,,,,
4924,02/20/17 03:30:00 AM,11.492,100.000,,,,
4925,02/20/17 04:00:00 AM,11.686,100.000,,,,
4926,02/20/17 04:30:00 AM,11.662,100.000,,,,
4927,02/20/17 05:00:00 AM,11.662,100.000,,,,
4928,02/20/17 05:30:00 AM,11.734,100.000,,,,
4929,02/20/17 06:00:00 AM,11.783,100.000,,,,
4930,02/20/17 06:30:00 AM,11.929,100.000,,,,
4931,02/20/17 07:00:00 AM,11.953,100.000,,,,
4932,02/20/17 07:30:00 AM,11.856,100.000,,,,
4933,02/20/17 08:00:00 AM,11.734,100.000,,,,
4934,02/20/17 08:30:00 AM,11.565,100.000,,,,
4935,02/20/17 09:00:00 AM,11.370,100.000,,,,
4936,02/20/17 09:30:00 AM,11.175,100.000,,,,
4937,02/20/17 10:00:00 AM,11.175,100.000,,,,
4938,02/20/17 10:30:00 AM,11.102,100.000,,,,
4939,02/20/17 11:00:00 AM,11.127,100.000,,,,
4940,02/20/17 11:30:00 AM,11.053,100.000,,,,
4941,02/20/17 12:00:00 PM,10.980,100.000,,,,
4942,02/20/17 12:30:00 PM,11.078,100.000,,,,
4943,02/20/17 01:00:00 PM,11.200,100.000,,,,
4944,02/20/17 01:30:00 PM,10.956,100.000,,,,
4945,02/20/17 02:00:00 PM,11.175,100.000,,,,
4946,02/20/17 02:30:00 PM,11.127,100.000,,,,
4947,02/20/17 03:00:00 PM,11.200,100.000,,,,
4948,02/20/17 03:30:00 PM,11.078,100.000,,,,
4949,02/20/17 04:00:00 PM,11.029,100.000,,,,
4950,02/20/17 04:30:00 PM,11.078,100.000,,,,
4951,02/20/17 05:00:00 PM,11.078,100.000,,,,
4952,02/20/17 05:30:00 PM,11.151,100.000,,,,
4953,02/20/17 06:00:00 PM,11.224,100.000,,,,
4954,02/20/17 06:30:00 PM,11.346,100.000,,,,
4955,02/20/17 07:00:00 PM,11.492,100.000,,,,
4956,02/20/17 07:30:00 PM,11.613,100.000,,,,
4957,02/20/17 08:00:00 PM,11.637,100.000,,,,
4958,02/20/17 08:30:00 PM,11.589,100.000,,,,
4959,02/20/17 09:00:00 PM,11.613,100.000,,,,
4960,02/20/17 09:30:00 PM,11.662,100.000,,,,
4961,02/20/17 10:00:00 PM,11.662,100.000,,,,
4962,02/20/17 10:30:00 PM,11.370,100.000,,,,
4963,02/20/17 11:00:00 PM,11.127,100.000,,,,
4964,02/20/17 11:30:00 PM,10.834,100.000,,,,
4965,02/21/17 12:00:00 AM,10.443,100.000,,,,
4966,02/21/17 12:30:00 AM,10.271,100.000,,,,
4967,02/21/17 01:00:00 AM,10.198,100.000,,,,
4968,02/21/17 01:30:00 AM,10.198,100.000,,,,
4969,02/21/17 02:00:00 AM,9.903,100.000,,,,
4970,02/21/17 02:30:00 AM,9.509,100.000,,,,
4971,02/21/17 03:00:00 AM,9.361,100.000,,,,
4972,02/21/17 03:30:00 AM,9.312,100.000,,,,
4973,02/21/17 04:00:00 AM,9.410,100.000,,,,
4974,02/21/17 04:30:00 AM,9.386,100.000,,,,
4975,02/21/17 05:00:00 AM,9.287,100.000,,,,
4976,02/21/17 05:30:00 AM,9.163,100.000,,,,
4977,02/21/17 06:00:00 AM,9.064,100.000,,,,
4978,02/21/17 06:30:00 AM,8.965,100.000,,,,
4979,02/21/17 07:00:00 AM,8.767,100.000,,,,
4980,02/21/17 07:30:00 AM,8.668,100.000,,,,
4981,02/21/17 08:00:00 AM,8.965,100.000,,,,
4982,02/21/17 08:30:00 AM,9.756,100.000,,,,
4983,02/21/17 09:00:00 AM,10.051,100.000,,,,
4984,02/21/17 09:30:00 AM,10.492,100.000,,,,
4985,02/21/17 10:00:00 AM,10.565,100.000,,,,
4986,02/21/17 10:30:00 AM,10.443,100.000,,,,
4987,02/21/17 11:00:00 AM,10.100,100.000,,,,
4988,02/21/17 11:30:00 AM,9.361,100.000,,,,
4989,02/21/17 12:00:00 PM,9.583,100.000,,,,
4990,02/21/17 12:30:00 PM,9.780,100.000,,,,
4991,02/21/17 01:00:00 PM,10.296,100.000,,,,
4992,02/21/17 01:30:00 PM,10.296,100.000,,,,
4993,02/21/17 02:00:00 PM,10.565,100.000,,,,
4994,02/21/17 02:30:00 PM,9.903,99.167,,,,
4995,02/21/17 03:00:00 PM,9.213,100.000,,,,
4996,02/21/17 03:30:00 PM,9.731,100.000,,,,
4997,02/21/17 04:00:00 PM,9.682,100.000,,,,
4998,02/21/17 04:30:00 PM,9.287,100.000,,,,
4999,02/21/17 05:00:00 PM,9.089,100.000,,,,
5000,02/21/17 05:30:00 PM,8.990,100.000,,,,
5001,02/21/17 06:00:00 PM,8.693,100.000,,,,
5002,02/21/17 06:30:00 PM,8.568,100.000,,,,
5003,02/21/17 07:00:00 PM,8.195,100.000,,,,
5004,02/21/17 07:30:00 PM,7.745,100.000,,,,
5005,02/21/17 08:00:00 PM,7.217,100.000,,,,
5006,02/21/17 08:30:00 PM,6.585,100.000,,,,
5007,02/21/17 09:00:00 PM,6.051,100.000,,,,
5008,02/21/17 09:30:00 PM,5.719,100.000,,,,
5009,02/21/17 10:00:00 PM,5.334,100.000,,,,
5010,02/21/17 10:30:00 PM,4.999,100.000,,,,
5011,02/21/17 11:00:00 PM,4.869,100.000,,,,
5012,02/21/17 11:30:00 PM,4.766,100.000,,,,
5013,02/22/17 12:00:00 AM,4.141,100.000,,,,
5014,02/22/17 12:30:00 AM,3.564,100.000,,,,
5015,02/22/17 01:00:00 AM,3.301,100.000,,,,
5016,02/22/17 01:30:00 AM,2.903,100.000,,,,
5017,02/22/17 02:00:00 AM,2.610,100.000,,,,
5018,02/22/17 02:30:00 AM,2.128,100.000,,,,
5019,02/22/17 03:00:00 AM,1.778,100.000,,,,
5020,02/22/17 03:30:00 AM,1.480,100.000,,,,
5021,02/22/17 04:00:00 AM,1.044,100.000,,,,
5022,02/22/17 04:30:00 AM,0.550,100.000,,,,
5023,02/22/17 05:00:00 AM,0.273,100.000,,,,
5024,02/22/17 05:30:00 AM,-0.004,100.000,,,,
5025,02/22/17 06:00:00 AM,0.135,100.000,,,,
5026,02/22/17 06:30:00 AM,0.550,100.000,,,,
5027,02/22/17 07:00:00 AM,0.107,100.000,,,,
5028,02/22/17 07:30:00 AM,0.467,100.000,,,,
5029,02/22/17 08:00:00 AM,1.534,100.000,,,,
5030,02/22/17 08:30:00 AM,2.557,100.000,,,,
5031,02/22/17 09:00:00 AM,5.050,100.000,,,,
5032,02/22/17 09:30:00 AM,5.821,100.000,,,,
5033,02/22/17 10:00:00 AM,6.357,100.000,,,,
5034,02/22/17 10:30:00 AM,6.940,96.814,,,,
5035,02/22/17 11:00:00 AM,7.318,94.928,,,,
5036,02/22/17 11:30:00 AM,7.519,88.628,,,,
5037,02/22/17 12:00:00 PM,7.970,84.246,,,,
5038,02/22/17 12:30:00 PM,8.245,84.416,,,,
5039,02/22/17 01:00:00 PM,8.319,84.750,,,,
5040,02/22/17 01:30:00 PM,8.941,76.907,,,,
5041,02/22/17 02:00:00 PM,7.041,92.112,,,,
5042,02/22/17 02:30:00 PM,6.535,97.737,,,,
5043,02/22/17 03:00:00 PM,5.334,95.511,,,,
5044,02/22/17 03:30:00 PM,5.411,98.352,,,,
5045,02/22/17 04:00:00 PM,5.847,93.936,,,,
5046,02/22/17 04:30:00 PM,6.204,91.415,,,,
5047,02/22/17 05:00:00 PM,6.179,91.484,,,,
5048,02/22/17 05:30:00 PM,5.796,87.892,,,,
5049,02/22/17 06:00:00 PM,5.128,93.595,,,,
5050,02/22/17 06:30:00 PM,4.532,96.643,,,,
5051,02/22/17 07:00:00 PM,3.985,96.931,,,,
5052,02/22/17 07:30:00 PM,3.009,98.929,,,,
5053,02/22/17 08:00:00 PM,2.690,99.818,,,,
5054,02/22/17 08:30:00 PM,2.316,100.000,,,,
5055,02/22/17 09:00:00 PM,1.913,100.000,,,,
5056,02/22/17 09:30:00 PM,1.670,100.000,,,,
5057,02/22/17 10:00:00 PM,1.453,100.000,,,,
5058,02/22/17 10:30:00 PM,1.425,100.000,,,,
5059,02/22/17 11:00:00 PM,1.344,100.000,,,,
5060,02/22/17 11:30:00 PM,1.126,100.000,,,,
5061,02/23/17 12:00:00 AM,1.071,100.000,,,,
5062,02/23/17 12:30:00 AM,0.825,100.000,,,,
5063,02/23/17 01:00:00 AM,0.715,100.000,,,,
5064,02/23/17 01:30:00 AM,0.439,100.000,,,,
5065,02/23/17 02:00:00 AM,0.329,100.000,,,,
5066,02/23/17 02:30:00 AM,0.218,100.000,,,,
5067,02/23/17 03:00:00 AM,0.107,100.000,,,,
5068,02/23/17 03:30:00 AM,0.079,100.000,,,,
5069,02/23/17 04:00:00 AM,0.107,100.000,,,,
5070,02/23/17 04:30:00 AM,-0.004,100.000,,,,
5071,02/23/17 05:00:00 AM,-0.032,100.000,,,,
5072,02/23/17 05:30:00 AM,-0.088,100.000,,,,
5073,02/23/17 06:00:00 AM,-0.171,100.000,,,,
5074,02/23/17 06:30:00 AM,-0.339,100.000,,,,
5075,02/23/17 07:00:00 AM,-0.395,100.000,,,,
5076,02/23/17 07:30:00 AM,-0.255,100.000,,,,
5077,02/23/17 08:00:00 AM,0.329,100.000,,,,
5078,02/23/17 08:30:00 AM,1.778,100.000,,,,
5079,02/23/17 09:00:00 AM,2.877,97.447,,,,
5080,02/23/17 09:30:00 AM,3.775,93.781,,,,
5081,02/23/17 10:00:00 AM,4.506,89.156,,,,
5082,02/23/17 10:30:00 AM,5.360,84.027,,,,
5083,02/23/17 11:00:00 AM,5.898,79.309,,,,
5084,02/23/17 11:30:00 AM,6.509,72.887,,,,
5085,02/23/17 12:00:00 PM,6.914,69.492,,,,
5086,02/23/17 12:30:00 PM,7.217,71.560,,,,
5087,02/23/17 01:00:00 PM,7.368,69.719,,,,
5088,02/23/17 01:30:00 PM,7.795,63.978,,,,
5089,02/23/17 02:00:00 PM,7.945,68.957,,,,
5090,02/23/17 02:30:00 PM,8.319,62.946,,,,
5091,02/23/17 03:00:00 PM,8.319,59.924,,,,
5092,02/23/17 03:30:00 PM,8.568,62.844,,,,
5093,02/23/17 04:00:00 PM,8.519,64.795,,,,
5094,02/23/17 04:30:00 PM,8.618,62.997,,,,
5095,02/23/17 05:00:00 PM,8.419,68.453,,,,
5096,02/23/17 05:30:00 PM,7.970,80.304,,,,
5097,02/23/17 06:00:00 PM,7.142,90.459,,,,
5098,02/23/17 06:30:00 PM,5.898,92.546,,,,
5099,02/23/17 07:00:00 PM,4.584,93.799,,,,
5100,02/23/17 07:30:00 PM,3.775,95.137,,,,
5101,02/23/17 08:00:00 PM,3.406,96.576,,,,
5102,02/23/17 08:30:00 PM,3.142,97.183,,,,
5103,02/23/17 09:00:00 PM,2.877,97.978,,,,
5104,02/23/17 09:30:00 PM,2.610,97.951,,,,
5105,02/23/17 10:00:00 PM,2.236,98.469,,,,
5106,02/23/17 10:30:00 PM,1.805,98.777,,,,
5107,02/23/17 11:00:00 PM,1.208,98.749,,,,
5108,02/23/17 11:30:00 PM,0.825,99.493,,,,
5109,02/24/17 12:00:00 AM,0.439,99.240,,,,
5110,02/24/17 12:30:00 AM,0.135,99.530,,,,
5111,02/24/17 01:00:00 AM,-0.143,99.825,,,,
5112,02/24/17 01:30:00 AM,-0.648,99.585,,,,
5113,02/24/17 02:00:00 AM,-0.732,100.000,,,,
5114,02/24/17 02:30:00 AM,-0.902,99.886,,,,
5115,02/24/17 03:00:00 AM,-1.071,100.000,,,,
5116,02/24/17 03:30:00 AM,-1.185,100.000,,,,
5117,02/24/17 04:00:00 AM,-1.470,100.000,,,,
5118,02/24/17 04:30:00 AM,-1.470,100.000,,,,
5119,02/24/17 05:00:00 AM,-1.470,100.000,,,,
5120,02/24/17 05:30:00 AM,-1.613,100.000,,,,
5121,02/24/17 06:00:00 AM,-1.842,100.000,,,,
5122,02/24/17 06:30:00 AM,-1.958,100.000,,,,
5123,02/24/17 07:00:00 AM,-2.073,100.000,,,,
5124,02/24/17 07:30:00 AM,-1.871,100.000,,,,
5125,02/24/17 08:00:00 AM,-1.270,100.000,,,,
5126,02/24/17 08:30:00 AM,-0.227,100.000,,,,
5127,02/24/17 09:00:00 AM,2.047,99.323,,,,
5128,02/24/17 09:30:00 AM,3.406,90.493,,,,
5129,02/24/17 10:00:00 AM,4.350,84.700,,,,
5130,02/24/17 10:30:00 AM,5.488,81.664,,,,
5131,02/24/17 11:00:00 AM,6.484,74.942,,,,
5132,02/24/17 11:30:00 AM,6.839,73.478,,,,
5133,02/24/17 12:00:00 PM,7.192,74.897,,,,
5134,02/24/17 12:30:00 PM,7.920,74.332,,,,
5135,02/24/17 01:00:00 PM,8.444,66.954,,,,
5136,02/24/17 01:30:00 PM,8.369,66.000,,,,
5137,02/24/17 02:00:00 PM,8.519,72.207,,,,
5138,02/24/17 02:30:00 PM,8.543,71.878,,,,
5139,02/24/17 03:00:00 PM,8.519,70.305,,,,
5140,02/24/17 03:30:00 PM,8.270,73.103,,,,
5141,02/24/17 04:00:00 PM,8.295,68.119,,,,
5142,02/24/17 04:30:00 PM,8.195,76.667,,,,
5143,02/24/17 05:00:00 PM,7.670,81.228,,,,
5144,02/24/17 05:30:00 PM,7.217,86.584,,,,
5145,02/24/17 06:00:00 PM,6.712,89.737,,,,
5146,02/24/17 06:30:00 PM,6.204,90.603,,,,
5147,02/24/17 07:00:00 PM,5.437,92.576,,,,
5148,02/24/17 07:30:00 PM,4.610,93.954,,,,
5149,02/24/17 08:00:00 PM,3.854,95.330,,,,
5150,02/24/17 08:30:00 PM,3.221,96.477,,,,
5151,02/24/17 09:00:00 PM,2.823,96.973,,,,
5152,02/24/17 09:30:00 PM,2.209,96.826,,,,
5153,02/24/17 10:00:00 PM,1.913,98.090,,,,
5154,02/24/17 10:30:00 PM,1.859,97.931,,,,
5155,02/24/17 11:00:00 PM,1.724,97.989,,,,
5156,02/24/17 11:30:00 PM,1.289,98.153,,,,
5157,02/25/17 12:00:00 AM,1.099,98.718,,,,
5158,02/25/17 12:30:00 AM,0.934,99.051,,,,
5159,02/25/17 01:00:00 AM,0.770,98.956,,,,
5160,02/25/17 01:30:00 AM,0.522,99.335,,,,
5161,02/25/17 02:00:00 AM,0.605,99.571,,,,
5162,02/25/17 02:30:00 AM,0.687,99.831,,,,
5163,02/25/17 03:00:00 AM,0.522,99.500,,,,
5164,02/25/17 03:30:00 AM,0.660,100.000,,,,
5165,02/25/17 04:00:00 AM,0.770,99.902,,,,
5166,02/25/17 04:30:00 AM,0.273,99.711,,,,
5167,02/25/17 05:00:00 AM,0.135,100.000,,,,
5168,02/25/17 05:30:00 AM,0.051,100.000,,,,
5169,02/25/17 06:00:00 AM,0.024,100.000,,,,
5170,02/25/17 06:30:00 AM,-0.171,100.000,,,,
5171,02/25/17 07:00:00 AM,-0.171,100.000,,,,
5172,02/25/17 07:30:00 AM,0.024,100.000,,,,
5173,02/25/17 08:00:00 AM,0.412,100.000,,,,
5174,02/25/17 08:30:00 AM,1.235,100.000,,,,
5175,02/25/17 09:00:00 AM,3.142,100.000,,,,
5176,02/25/17 09:30:00 AM,5.128,100.000,,,,
5177,02/25/17 10:00:00 AM,6.712,93.990,,,,
5178,02/25/17 10:30:00 AM,7.770,85.304,,,,
5179,02/25/17 11:00:00 AM,8.319,77.240,,,,
5180,02/25/17 11:30:00 AM,8.792,67.701,,,,
5181,02/25/17 12:00:00 PM,8.866,80.044,,,,
5182,02/25/17 12:30:00 PM,9.213,76.800,,,,
5183,02/25/17 01:00:00 PM,9.336,74.954,,,,
5184,02/25/17 01:30:00 PM,9.657,69.621,,,,
5185,02/25/17 02:00:00 PM,9.928,61.622,,,,
5186,02/25/17 02:30:00 PM,10.075,64.118,,,,
5187,02/25/17 03:00:00 PM,10.001,68.039,,,,
5188,02/25/17 03:30:00 PM,9.682,74.499,,,,
5189,02/25/17 04:00:00 PM,9.312,78.270,,,,
5190,02/25/17 04:30:00 PM,9.114,81.795,,,,
5191,02/25/17 05:00:00 PM,8.742,81.711,,,,
5192,02/25/17 05:30:00 PM,8.220,85.122,,,,
5193,02/25/17 06:00:00 PM,7.519,89.760,,,,
5194,02/25/17 06:30:00 PM,6.839,91.781,,,,
5195,02/25/17 07:00:00 PM,6.179,93.724,,,,
5196,02/25/17 07:30:00 PM,5.334,94.297,,,,
5197,02/25/17 08:00:00 PM,4.454,95.764,,,,
5198,02/25/17 08:30:00 PM,3.880,96.415,,,,
5199,02/25/17 09:00:00 PM,3.301,97.082,,,,
5200,02/25/17 09:30:00 PM,2.770,98.044,,,,
5201,02/25/17 10:00:00 PM,2.396,98.371,,,,
5202,02/25/17 10:30:00 PM,2.155,98.638,,,,
5203,02/25/17 11:00:00 PM,1.588,98.668,,,,
5204,02/25/17 11:30:00 PM,1.017,98.504,,,,
5205,02/26/17 12:00:00 AM,0.687,98.909,,,,
5206,02/26/17 12:30:00 AM,0.218,98.893,,,,
5207,02/26/17 01:00:00 AM,-0.143,98.931,,,,
5208,02/26/17 01:30:00 AM,-0.311,99.542,,,,
5209,02/26/17 02:00:00 AM,-0.563,99.374,,,,
5210,02/26/17 02:30:00 AM,-0.902,99.675,,,,
5211,02/26/17 03:00:00 AM,-0.986,99.674,,,,
5212,02/26/17 03:30:00 AM,-1.213,99.350,,,,
5213,02/26/17 04:00:00 AM,-1.327,99.948,,,,
5214,02/26/17 04:30:00 AM,-1.584,99.196,,,,
5215,02/26/17 05:00:00 AM,-1.470,100.000,,,,
5216,02/26/17 05:30:00 AM,-1.556,99.928,,,,
5217,02/26/17 06:00:00 AM,-1.727,99.691,,,,
5218,02/26/17 06:30:00 AM,-1.756,99.729,,,,
5219,02/26/17 07:00:00 AM,-1.756,99.776,,,,
5220,02/26/17 07:30:00 AM,-1.470,100.000,,,,
5221,02/26/17 08:00:00 AM,-0.563,100.000,,,,
5222,02/26/17 08:30:00 AM,0.495,100.000,,,,
5223,02/26/17 09:00:00 AM,1.805,100.000,,,,
