"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
3815,07/19/16 08:30:00 PM,15.867,69.127,,,,
3816,07/19/16 09:00:00 PM,15.079,71.713,,,,
3817,07/19/16 09:30:00 PM,14.505,73.847,,,,
3818,07/19/16 10:00:00 PM,13.882,75.693,,,,
3819,07/19/16 10:30:00 PM,13.185,77.722,,,,
3820,07/19/16 11:00:00 PM,12.630,79.122,,,,
3821,07/19/16 11:30:00 PM,12.074,81.053,,,,
3822,07/20/16 12:00:00 AM,11.637,82.203,,,,
3823,07/20/16 12:30:00 AM,11.102,83.052,,,,
3824,07/20/16 01:00:00 AM,10.638,85.110,,,,
3825,07/20/16 01:30:00 AM,10.369,85.577,,,,
3826,07/20/16 02:00:00 AM,9.879,86.964,,,,
3827,07/20/16 02:30:00 AM,9.558,88.144,,,,
3828,07/20/16 03:00:00 AM,9.238,88.846,,,,
3829,07/20/16 03:30:00 AM,8.866,89.298,,,,
3830,07/20/16 04:00:00 AM,8.394,90.109,,,,
3831,07/20/16 04:30:00 AM,8.270,90.899,,,,
3832,07/20/16 05:00:00 AM,8.145,91.660,,,,
3833,07/20/16 05:30:00 AM,7.795,91.238,,,,
3834,07/20/16 06:00:00 AM,7.970,92.429,,,,
3835,07/20/16 06:30:00 AM,9.114,92.113,,,,
3836,07/20/16 07:00:00 AM,10.761,90.108,,,,
3837,07/20/16 07:30:00 AM,13.401,84.199,,,,
3838,07/20/16 08:00:00 AM,15.963,73.284,,,,
3839,07/20/16 08:30:00 AM,17.177,68.322,,,,
3840,07/20/16 09:00:00 AM,18.176,64.376,,,,
3841,07/20/16 09:30:00 AM,19.579,61.980,,,,
3842,07/20/16 10:00:00 AM,21.079,58.117,,,,
3843,07/20/16 10:30:00 AM,21.843,55.023,,,,
3844,07/20/16 11:00:00 AM,22.705,50.792,,,,
3845,07/20/16 11:30:00 AM,23.689,48.351,,,,
3846,07/20/16 12:00:00 PM,25.016,42.936,,,,
3847,07/20/16 12:30:00 PM,26.158,42.347,,,,
3848,07/20/16 01:00:00 PM,26.524,39.428,,,,
3849,07/20/16 01:30:00 PM,26.671,36.956,,,,
3850,07/20/16 02:00:00 PM,26.744,35.027,,,,
3851,07/20/16 02:30:00 PM,26.646,33.071,,,,
3852,07/20/16 03:00:00 PM,26.426,36.433,,,,
3853,07/20/16 03:30:00 PM,26.109,39.153,,,,
3854,07/20/16 04:00:00 PM,25.186,36.544,,,,
3855,07/20/16 04:30:00 PM,24.532,37.901,,,,
3856,07/20/16 05:00:00 PM,23.809,41.595,,,,
3857,07/20/16 05:30:00 PM,23.112,44.819,,,,
3858,07/20/16 06:00:00 PM,22.178,46.948,,,,
3859,07/20/16 06:30:00 PM,21.127,50.580,,,,
3860,07/20/16 07:00:00 PM,20.055,55.041,,,,
3861,07/20/16 07:30:00 PM,18.723,59.335,,,,
3862,07/20/16 08:00:00 PM,17.177,62.183,,,,
3863,07/20/16 08:30:00 PM,16.034,64.511,,,,
3864,07/20/16 09:00:00 PM,15.151,66.847,,,,
3865,07/20/16 09:30:00 PM,14.314,70.621,,,,
3866,07/20/16 10:00:00 PM,13.353,74.181,,,,
3867,07/20/16 10:30:00 PM,12.534,78.385,,,,
3868,07/20/16 11:00:00 PM,11.807,80.067,,,,
3869,07/20/16 11:30:00 PM,11.200,82.805,,,,
3870,07/21/16 12:00:00 AM,10.736,83.772,,,,
3871,07/21/16 12:30:00 AM,10.296,84.790,,,,
3872,07/21/16 01:00:00 AM,9.854,86.142,,,,
3873,07/21/16 01:30:00 AM,9.485,87.079,,,,
3874,07/21/16 02:00:00 AM,9.015,88.323,,,,
3875,07/21/16 02:30:00 AM,8.767,89.790,,,,
3876,07/21/16 03:00:00 AM,8.369,89.407,,,,
3877,07/21/16 03:30:00 AM,7.970,90.079,,,,
3878,07/21/16 04:00:00 AM,8.469,92.914,,,,
3879,07/21/16 04:30:00 AM,8.817,92.190,,,,
3880,07/21/16 05:00:00 AM,8.742,93.188,,,,
3881,07/21/16 05:30:00 AM,9.015,95.231,,,,
3882,07/21/16 06:00:00 AM,9.312,96.591,,,,
3883,07/21/16 06:30:00 AM,9.952,95.860,,,,
3884,07/21/16 07:00:00 AM,10.467,96.527,,,,
3885,07/21/16 07:30:00 AM,12.292,91.220,,,,
3886,07/21/16 08:00:00 AM,13.738,85.354,,,,
3887,07/21/16 08:30:00 AM,15.438,76.265,,,,
3888,07/21/16 09:00:00 AM,16.677,67.530,,,,
3889,07/21/16 09:30:00 AM,18.081,65.072,,,,
3890,07/21/16 10:00:00 AM,19.460,57.594,,,,
3891,07/21/16 10:30:00 AM,20.079,54.210,,,,
3892,07/21/16 11:00:00 AM,21.628,49.070,,,,
3893,07/21/16 11:30:00 AM,22.776,45.486,,,,
3894,07/21/16 12:00:00 PM,23.930,38.400,,,,
3895,07/21/16 12:30:00 PM,25.040,36.463,,,,
3896,07/21/16 01:00:00 PM,25.598,35.386,,,,
3897,07/21/16 01:30:00 PM,26.329,40.232,,,,
3898,07/21/16 02:00:00 PM,25.744,43.215,,,,
3899,07/21/16 02:30:00 PM,24.992,43.194,,,,
3900,07/21/16 03:00:00 PM,24.605,43.896,,,,
3901,07/21/16 03:30:00 PM,24.050,45.768,,,,
3902,07/21/16 04:00:00 PM,23.521,48.074,,,,
3903,07/21/16 04:30:00 PM,22.968,49.213,,,,
3904,07/21/16 05:00:00 PM,22.369,49.800,,,,
3905,07/21/16 05:30:00 PM,21.604,53.246,,,,
3906,07/21/16 06:00:00 PM,21.008,54.592,,,,
3907,07/21/16 06:30:00 PM,20.269,57.012,,,,
3908,07/21/16 07:00:00 PM,19.318,61.787,,,,
3909,07/21/16 07:30:00 PM,18.081,63.825,,,,
3910,07/21/16 08:00:00 PM,16.796,67.493,,,,
3911,07/21/16 08:30:00 PM,15.867,69.966,,,,
3912,07/21/16 09:00:00 PM,15.127,72.493,,,,
3913,07/21/16 09:30:00 PM,14.385,74.530,,,,
3914,07/21/16 10:00:00 PM,13.666,76.711,,,,
3915,07/21/16 10:30:00 PM,12.968,78.671,,,,
3916,07/21/16 11:00:00 PM,12.823,80.536,,,,
3917,07/21/16 11:30:00 PM,12.195,82.085,,,,
3918,07/22/16 12:00:00 AM,11.710,82.300,,,,
3919,07/22/16 12:30:00 AM,11.029,84.802,,,,
3920,07/22/16 01:00:00 AM,10.638,85.879,,,,
3921,07/22/16 01:30:00 AM,10.198,86.620,,,,
3922,07/22/16 02:00:00 AM,9.706,88.493,,,,
3923,07/22/16 02:30:00 AM,9.238,89.157,,,,
3924,07/22/16 03:00:00 AM,8.965,90.304,,,,
3925,07/22/16 03:30:00 AM,8.742,90.840,,,,
3926,07/22/16 04:00:00 AM,8.419,91.193,,,,
3927,07/22/16 04:30:00 AM,8.270,91.590,,,,
3928,07/22/16 05:00:00 AM,7.945,91.685,,,,
3929,07/22/16 05:30:00 AM,7.619,92.667,,,,
3930,07/22/16 06:00:00 AM,7.945,92.955,,,,
3931,07/22/16 06:30:00 AM,9.188,91.979,,,,
3932,07/22/16 07:00:00 AM,10.883,91.150,,,,
3933,07/22/16 07:30:00 AM,13.570,86.093,,,,
3934,07/22/16 08:00:00 AM,16.987,70.061,,,,
3935,07/22/16 08:30:00 AM,18.438,64.005,,,,
3936,07/22/16 09:00:00 AM,19.555,59.467,,,,
3937,07/22/16 09:30:00 AM,20.984,57.612,,,,
3938,07/22/16 10:00:00 AM,22.896,53.365,,,,
3939,07/22/16 10:30:00 AM,24.074,48.974,,,,
3940,07/22/16 11:00:00 AM,25.307,42.741,,,,
3941,07/22/16 11:30:00 AM,26.012,40.198,,,,
3942,07/22/16 12:00:00 PM,27.136,36.135,,,,
3943,07/22/16 12:30:00 PM,28.196,34.121,,,,
3944,07/22/16 01:00:00 PM,28.816,29.867,,,,
3945,07/22/16 01:30:00 PM,29.190,32.350,,,,
3946,07/22/16 02:00:00 PM,29.840,29.128,,,,
3947,07/22/16 02:30:00 PM,30.066,30.175,,,,
3948,07/22/16 03:00:00 PM,29.890,33.227,,,,
3949,07/22/16 03:30:00 PM,29.414,32.370,,,,
3950,07/22/16 04:00:00 PM,28.891,32.799,,,,
3951,07/22/16 04:30:00 PM,28.717,35.549,,,,
3952,07/22/16 05:00:00 PM,28.667,35.343,,,,
3953,07/22/16 05:30:00 PM,28.196,34.895,,,,
3954,07/22/16 06:00:00 PM,27.481,36.435,,,,
3955,07/22/16 06:30:00 PM,25.963,41.474,,,,
3956,07/22/16 07:00:00 PM,24.557,46.152,,,,
3957,07/22/16 07:30:00 PM,23.064,49.035,,,,
3958,07/22/16 08:00:00 PM,21.772,50.667,,,,
3959,07/22/16 08:30:00 PM,20.555,51.850,,,,
3960,07/22/16 09:00:00 PM,19.746,52.953,,,,
3961,07/22/16 09:30:00 PM,19.056,55.172,,,,
3962,07/22/16 10:00:00 PM,17.938,57.483,,,,
3963,07/22/16 10:30:00 PM,17.106,59.984,,,,
3964,07/22/16 11:00:00 PM,16.558,62.705,,,,
3965,07/22/16 11:30:00 PM,15.748,63.960,,,,
3966,07/23/16 12:00:00 AM,14.936,66.662,,,,
3967,07/23/16 12:30:00 AM,14.481,68.235,,,,
3968,07/23/16 01:00:00 AM,13.906,70.372,,,,
3969,07/23/16 01:30:00 AM,13.546,71.615,,,,
3970,07/23/16 02:00:00 AM,13.088,73.452,,,,
3971,07/23/16 02:30:00 AM,12.775,74.738,,,,
3972,07/23/16 03:00:00 AM,12.292,76.313,,,,
3973,07/23/16 03:30:00 AM,12.171,76.843,,,,
3974,07/23/16 04:00:00 AM,12.050,77.703,,,,
3975,07/23/16 04:30:00 AM,11.710,78.457,,,,
3976,07/23/16 05:00:00 AM,11.200,80.451,,,,
3977,07/23/16 05:30:00 AM,11.053,81.855,,,,
3978,07/23/16 06:00:00 AM,11.200,82.644,,,,
3979,07/23/16 06:30:00 AM,12.871,80.382,,,,
3980,07/23/16 07:00:00 AM,15.223,77.091,,,,
3981,07/23/16 07:30:00 AM,19.793,58.103,,,,
3982,07/23/16 08:00:00 AM,20.936,54.612,,,,
3983,07/23/16 08:30:00 AM,22.345,50.996,,,,
3984,07/23/16 09:00:00 AM,23.424,49.145,,,,
3985,07/23/16 09:30:00 AM,24.532,47.691,,,,
3986,07/23/16 10:00:00 AM,26.158,43.621,,,,
3987,07/23/16 10:30:00 AM,27.554,39.966,,,,
3988,07/23/16 11:00:00 AM,29.290,38.452,,,,
3989,07/23/16 11:30:00 AM,30.369,34.151,,,,
3990,07/23/16 12:00:00 PM,31.052,33.772,,,,
3991,07/23/16 12:30:00 PM,31.561,31.189,,,,
3992,07/23/16 01:00:00 PM,32.458,29.406,,,,
3993,07/23/16 01:30:00 PM,32.742,28.392,,,,
3994,07/23/16 02:00:00 PM,32.898,26.285,,,,
3995,07/23/16 02:30:00 PM,32.742,25.542,,,,
3996,07/23/16 03:00:00 PM,32.175,25.710,,,,
3997,07/23/16 03:30:00 PM,31.816,29.562,,,,
3998,07/23/16 04:00:00 PM,31.459,28.775,,,,
3999,07/23/16 04:30:00 PM,31.204,30.920,,,,
4000,07/23/16 05:00:00 PM,30.621,33.699,,,,
4001,07/23/16 05:30:00 PM,29.966,34.993,,,,
4002,07/23/16 06:00:00 PM,29.265,37.414,,,,
4003,07/23/16 06:30:00 PM,27.776,43.185,,,,
4004,07/23/16 07:00:00 PM,26.134,47.892,,,,
4005,07/23/16 07:30:00 PM,24.726,50.110,,,,
4006,07/23/16 08:00:00 PM,23.400,53.059,,,,
4007,07/23/16 08:30:00 PM,22.345,52.411,,,,
4008,07/23/16 09:00:00 PM,21.557,53.488,,,,
4009,07/23/16 09:30:00 PM,20.531,55.543,,,,
4010,07/23/16 10:00:00 PM,19.579,57.153,,,,
4011,07/23/16 10:30:00 PM,19.032,58.990,,,,
4012,07/23/16 11:00:00 PM,18.414,60.314,,,,
4013,07/23/16 11:30:00 PM,17.796,61.507,,,,
4014,07/24/16 12:00:00 AM,17.153,64.379,,,,
4015,07/24/16 12:30:00 AM,16.558,67.538,,,,
4016,07/24/16 01:00:00 AM,16.058,68.902,,,,
4017,07/24/16 01:30:00 AM,15.652,70.099,,,,
4018,07/24/16 02:00:00 AM,15.127,71.292,,,,
4019,07/24/16 02:30:00 AM,14.673,72.660,,,,
4020,07/24/16 03:00:00 AM,14.194,74.576,,,,
4021,07/24/16 03:30:00 AM,13.834,75.907,,,,
4022,07/24/16 04:00:00 AM,13.546,77.020,,,,
4023,07/24/16 04:30:00 AM,13.401,77.351,,,,
4024,07/24/16 05:00:00 AM,13.064,78.637,,,,
4025,07/24/16 05:30:00 AM,12.799,79.791,,,,
4026,07/24/16 06:00:00 AM,12.703,81.410,,,,
4027,07/24/16 06:30:00 AM,13.906,80.307,,,,
4028,07/24/16 07:00:00 AM,15.652,76.619,,,,
4029,07/24/16 07:30:00 AM,18.271,66.701,,,,
4030,07/24/16 08:00:00 AM,21.103,56.152,,,,
4031,07/24/16 08:30:00 AM,22.441,53.176,,,,
4032,07/24/16 09:00:00 AM,23.545,52.514,,,,
4033,07/24/16 09:30:00 AM,24.629,50.002,,,,
4034,07/24/16 10:00:00 AM,26.158,47.895,,,,
4035,07/24/16 10:30:00 AM,27.210,45.177,,,,
4036,07/24/16 11:00:00 AM,28.717,41.348,,,,
4037,07/24/16 11:30:00 AM,30.041,36.685,,,,
4038,07/24/16 12:00:00 PM,30.672,36.477,,,,
4039,07/24/16 12:30:00 PM,31.919,33.203,,,,
4040,07/24/16 01:00:00 PM,32.484,30.992,,,,
4041,07/24/16 01:30:00 PM,32.587,30.657,,,,
4042,07/24/16 02:00:00 PM,32.924,30.547,,,,
4043,07/24/16 02:30:00 PM,32.458,31.059,,,,
4044,07/24/16 03:00:00 PM,31.919,31.562,,,,
4045,07/24/16 03:30:00 PM,31.103,31.698,,,,
4046,07/24/16 04:00:00 PM,30.243,34.038,,,,
4047,07/24/16 04:30:00 PM,29.315,35.269,,,,
4048,07/24/16 05:00:00 PM,28.518,37.807,,,,
4049,07/24/16 05:30:00 PM,27.924,39.011,,,,
4050,07/24/16 06:00:00 PM,27.161,40.981,,,,
4051,07/24/16 06:30:00 PM,25.841,45.824,,,,
4052,07/24/16 07:00:00 PM,23.930,49.083,,,,
4053,07/24/16 07:30:00 PM,21.509,53.731,,,,
4054,07/24/16 08:00:00 PM,19.722,58.824,,,,
4055,07/24/16 08:30:00 PM,18.271,63.052,,,,
4056,07/24/16 09:00:00 PM,17.082,66.401,,,,
4057,07/24/16 09:30:00 PM,16.177,69.214,,,,
4058,07/24/16 10:00:00 PM,15.461,71.557,,,,
4059,07/24/16 10:30:00 PM,14.960,73.541,,,,
4060,07/24/16 11:00:00 PM,14.409,75.857,,,,
4061,07/24/16 11:30:00 PM,13.834,77.970,,,,
4062,07/25/16 12:00:00 AM,13.473,78.807,,,,
4063,07/25/16 12:30:00 AM,13.064,80.999,,,,
4064,07/25/16 01:00:00 AM,12.582,81.764,,,,
4065,07/25/16 01:30:00 AM,12.195,84.914,,,,
4066,07/25/16 02:00:00 AM,12.001,85.029,,,,
4067,07/25/16 02:30:00 AM,11.904,86.286,,,,
4068,07/25/16 03:00:00 AM,11.419,86.754,,,,
4069,07/25/16 03:30:00 AM,11.127,88.973,,,,
4070,07/25/16 04:00:00 AM,10.516,89.318,,,,
4071,07/25/16 04:30:00 AM,10.296,90.329,,,,
4072,07/25/16 05:00:00 AM,10.173,90.272,,,,
4073,07/25/16 05:30:00 AM,10.001,90.074,,,,
4074,07/25/16 06:00:00 AM,10.051,90.190,,,,
4075,07/25/16 06:30:00 AM,10.785,90.944,,,,
4076,07/25/16 07:00:00 AM,12.437,89.532,,,,
4077,07/25/16 07:30:00 AM,14.840,84.014,,,,
4078,07/25/16 08:00:00 AM,15.963,79.535,,,,
4079,07/25/16 08:30:00 AM,17.177,75.320,,,,
4080,07/25/16 09:00:00 AM,18.652,71.853,,,,
4081,07/25/16 09:30:00 AM,19.651,67.891,,,,
4082,07/25/16 10:00:00 AM,21.079,63.974,,,,
4083,07/25/16 10:30:00 AM,22.657,59.282,,,,
4084,07/25/16 11:00:00 AM,23.930,56.448,,,,
4085,07/25/16 11:30:00 AM,25.113,53.204,,,,
4086,07/25/16 12:00:00 PM,26.500,51.206,,,,
4087,07/25/16 12:30:00 PM,27.850,48.302,,,,
4088,07/25/16 01:00:00 PM,28.941,44.564,,,,
4089,07/25/16 01:30:00 PM,29.540,43.155,,,,
4090,07/25/16 02:00:00 PM,30.091,41.531,,,,
4091,07/25/16 02:30:00 PM,30.268,41.318,,,,
4092,07/25/16 03:00:00 PM,29.966,42.873,,,,
4093,07/25/16 03:30:00 PM,29.340,43.856,,,,
4094,07/25/16 04:00:00 PM,28.791,44.383,,,,
4095,07/25/16 04:30:00 PM,28.245,45.332,,,,
4096,07/25/16 05:00:00 PM,27.431,45.398,,,,
4097,07/25/16 05:30:00 PM,26.378,48.341,,,,
4098,07/25/16 06:00:00 PM,25.453,49.600,,,,
4099,07/25/16 06:30:00 PM,24.219,56.366,,,,
4100,07/25/16 07:00:00 PM,22.705,60.178,,,,
4101,07/25/16 07:30:00 PM,21.223,61.372,,,,
4102,07/25/16 08:00:00 PM,20.079,63.955,,,,
4103,07/25/16 08:30:00 PM,19.151,66.266,,,,
4104,07/25/16 09:00:00 PM,18.319,69.203,,,,
4105,07/25/16 09:30:00 PM,17.701,70.977,,,,
4106,07/25/16 10:00:00 PM,17.225,72.788,,,,
4107,07/25/16 10:30:00 PM,16.844,74.968,,,,
4108,07/25/16 11:00:00 PM,16.320,76.503,,,,
4109,07/25/16 11:30:00 PM,15.748,78.375,,,,
4110,07/26/16 12:00:00 AM,15.223,79.875,,,,
4111,07/26/16 12:30:00 AM,14.792,80.831,,,,
4112,07/26/16 01:00:00 AM,14.242,82.408,,,,
4113,07/26/16 01:30:00 AM,13.906,83.638,,,,
4114,07/26/16 02:00:00 AM,13.546,85.013,,,,
4115,07/26/16 02:30:00 AM,13.401,86.134,,,,
4116,07/26/16 03:00:00 AM,13.088,86.460,,,,
4117,07/26/16 03:30:00 AM,12.968,87.231,,,,
4118,07/26/16 04:00:00 AM,12.582,87.986,,,,
4119,07/26/16 04:30:00 AM,12.389,88.678,,,,
4120,07/26/16 05:00:00 AM,12.147,89.984,,,,
4121,07/26/16 05:30:00 AM,12.001,89.791,,,,
4122,07/26/16 06:00:00 AM,12.098,90.024,,,,
4123,07/26/16 06:30:00 AM,13.064,89.555,,,,
4124,07/26/16 07:00:00 AM,14.649,87.313,,,,
4125,07/26/16 07:30:00 AM,17.082,81.056,,,,
4126,07/26/16 08:00:00 AM,20.674,65.372,,,,
4127,07/26/16 08:30:00 AM,23.040,59.618,,,,
4128,07/26/16 09:00:00 AM,24.388,55.080,,,,
4129,07/26/16 09:30:00 AM,25.841,51.181,,,,
4130,07/26/16 10:00:00 AM,27.112,50.329,,,,
4131,07/26/16 10:30:00 AM,27.998,46.961,,,,
4132,07/26/16 11:00:00 AM,29.590,41.642,,,,
4133,07/26/16 11:30:00 AM,30.798,38.036,,,,
4134,07/26/16 12:00:00 PM,31.689,35.290,,,,
4135,07/26/16 12:30:00 PM,33.105,31.972,,,,
4136,07/26/16 01:00:00 PM,33.757,30.892,,,,
4137,07/26/16 01:30:00 PM,34.097,30.575,,,,
4138,07/26/16 02:00:00 PM,34.387,22.952,,,,
4139,07/26/16 02:30:00 PM,34.229,24.560,,,,
4140,07/26/16 03:00:00 PM,33.914,24.153,,,,
4141,07/26/16 03:30:00 PM,33.339,21.439,,,,
4142,07/26/16 04:00:00 PM,32.691,22.632,,,,
4143,07/26/16 04:30:00 PM,31.996,27.399,,,,
4144,07/26/16 05:00:00 PM,31.230,31.093,,,,
4145,07/26/16 05:30:00 PM,30.066,32.495,,,,
4146,07/26/16 06:00:00 PM,28.891,34.117,,,,
4147,07/26/16 06:30:00 PM,27.801,37.135,,,,
4148,07/26/16 07:00:00 PM,26.524,42.028,,,,
4149,07/26/16 07:30:00 PM,24.847,45.865,,,,
4150,07/26/16 08:00:00 PM,23.689,47.776,,,,
4151,07/26/16 08:30:00 PM,22.633,49.423,,,,
4152,07/26/16 09:00:00 PM,21.700,49.932,,,,
4153,07/26/16 09:30:00 PM,20.841,52.608,,,,
4154,07/26/16 10:00:00 PM,20.126,53.938,,,,
4155,07/26/16 10:30:00 PM,19.436,54.426,,,,
4156,07/26/16 11:00:00 PM,18.699,56.592,,,,
4157,07/26/16 11:30:00 PM,18.010,57.524,,,,
4158,07/27/16 12:00:00 AM,17.344,59.299,,,,
4159,07/27/16 12:30:00 AM,16.915,60.764,,,,
4160,07/27/16 01:00:00 AM,16.511,62.161,,,,
4161,07/27/16 01:30:00 AM,15.963,63.642,,,,
4162,07/27/16 02:00:00 AM,15.605,64.907,,,,
4163,07/27/16 02:30:00 AM,15.127,66.609,,,,
4164,07/27/16 03:00:00 AM,14.553,68.364,,,,
4165,07/27/16 03:30:00 AM,14.026,70.165,,,,
4166,07/27/16 04:00:00 AM,13.978,70.900,,,,
4167,07/27/16 04:30:00 AM,13.834,71.814,,,,
4168,07/27/16 05:00:00 AM,13.257,74.190,,,,
4169,07/27/16 05:30:00 AM,13.209,75.275,,,,
4170,07/27/16 06:00:00 AM,13.449,77.055,,,,
4171,07/27/16 06:30:00 AM,14.122,76.694,,,,
4172,07/27/16 07:00:00 AM,15.605,74.095,,,,
4173,07/27/16 07:30:00 AM,17.724,69.152,,,,
4174,07/27/16 08:00:00 AM,19.936,63.151,,,,
4175,07/27/16 08:30:00 AM,22.489,59.562,,,,
4176,07/27/16 09:00:00 AM,24.460,53.931,,,,
4177,07/27/16 09:30:00 AM,25.283,50.470,,,,
4178,07/27/16 10:00:00 AM,26.036,49.036,,,,
4179,07/27/16 10:30:00 AM,27.161,42.787,,,,
4180,07/27/16 11:00:00 AM,28.667,42.068,,,,
4181,07/27/16 11:30:00 AM,29.464,36.427,,,,
4182,07/27/16 12:00:00 PM,30.697,33.435,,,,
4183,07/27/16 12:30:00 PM,31.765,32.165,,,,
4184,07/27/16 01:00:00 PM,32.407,28.296,,,,
4185,07/27/16 01:30:00 PM,32.794,29.191,,,,
4186,07/27/16 02:00:00 PM,33.209,30.502,,,,
4187,07/27/16 02:30:00 PM,32.846,29.644,,,,
4188,07/27/16 03:00:00 PM,32.381,31.121,,,,
4189,07/27/16 03:30:00 PM,31.433,34.893,,,,
4190,07/27/16 04:00:00 PM,30.142,36.493,,,,
4191,07/27/16 04:30:00 PM,28.965,38.353,,,,
4192,07/27/16 05:00:00 PM,28.221,38.975,,,,
4193,07/27/16 05:30:00 PM,27.505,40.820,,,,
4194,07/27/16 06:00:00 PM,26.353,42.467,,,,
4195,07/27/16 06:30:00 PM,24.581,46.187,,,,
4196,07/27/16 07:00:00 PM,23.160,50.062,,,,
4197,07/27/16 07:30:00 PM,21.891,54.471,,,,
4198,07/27/16 08:00:00 PM,20.460,57.685,,,,
4199,07/27/16 08:30:00 PM,19.246,59.296,,,,
4200,07/27/16 09:00:00 PM,17.891,63.495,,,,
4201,07/27/16 09:30:00 PM,16.630,66.937,,,,
4202,07/27/16 10:00:00 PM,15.652,70.012,,,,
4203,07/27/16 10:30:00 PM,14.745,72.589,,,,
4204,07/27/16 11:00:00 PM,14.026,74.711,,,,
4205,07/27/16 11:30:00 PM,13.257,77.515,,,,
4206,07/28/16 12:00:00 AM,12.678,78.582,,,,
4207,07/28/16 12:30:00 AM,12.098,80.404,,,,
4208,07/28/16 01:00:00 AM,11.710,81.461,,,,
4209,07/28/16 01:30:00 AM,11.394,82.364,,,,
4210,07/28/16 02:00:00 AM,11.029,84.348,,,,
4211,07/28/16 02:30:00 AM,10.614,85.290,,,,
4212,07/28/16 03:00:00 AM,10.247,86.421,,,,
4213,07/28/16 03:30:00 AM,10.075,86.696,,,,
4214,07/28/16 04:00:00 AM,9.903,87.967,,,,
4215,07/28/16 04:30:00 AM,9.706,87.919,,,,
4216,07/28/16 05:00:00 AM,9.608,88.417,,,,
4217,07/28/16 05:30:00 AM,9.435,89.414,,,,
4218,07/28/16 06:00:00 AM,9.632,89.411,,,,
4219,07/28/16 06:30:00 AM,10.565,88.495,,,,
4220,07/28/16 07:00:00 AM,12.171,86.083,,,,
4221,07/28/16 07:30:00 AM,14.505,80.575,,,,
4222,07/28/16 08:00:00 AM,17.748,69.389,,,,
4223,07/28/16 08:30:00 AM,19.199,67.603,,,,
4224,07/28/16 09:00:00 AM,20.817,62.817,,,,
4225,07/28/16 09:30:00 AM,21.987,59.392,,,,
4226,07/28/16 10:00:00 AM,23.376,55.090,,,,
4227,07/28/16 10:30:00 AM,24.436,49.212,,,,
4228,07/28/16 11:00:00 AM,25.768,46.397,,,,
4229,07/28/16 11:30:00 AM,26.965,42.241,,,,
4230,07/28/16 12:00:00 PM,28.221,40.963,,,,
4231,07/28/16 12:30:00 PM,29.540,37.508,,,,
4232,07/28/16 01:00:00 PM,30.394,35.101,,,,
4233,07/28/16 01:30:00 PM,31.001,35.192,,,,
4234,07/28/16 02:00:00 PM,31.204,35.651,,,,
4235,07/28/16 02:30:00 PM,31.306,32.467,,,,
4236,07/28/16 03:00:00 PM,30.849,33.312,,,,
4237,07/28/16 03:30:00 PM,30.394,37.257,,,,
4238,07/28/16 04:00:00 PM,29.565,34.551,,,,
4239,07/28/16 04:30:00 PM,28.493,37.604,,,,
4240,07/28/16 05:00:00 PM,27.308,40.931,,,,
4241,07/28/16 05:30:00 PM,26.134,41.394,,,,
4242,07/28/16 06:00:00 PM,25.162,42.953,,,,
4243,07/28/16 06:30:00 PM,24.315,46.026,,,,
4244,07/28/16 07:00:00 PM,23.328,49.768,,,,
4245,07/28/16 07:30:00 PM,22.082,51.275,,,,
4246,07/28/16 08:00:00 PM,20.698,56.031,,,,
4247,07/28/16 08:30:00 PM,19.460,58.813,,,,
4248,07/28/16 09:00:00 PM,18.414,62.268,,,,
4249,07/28/16 09:30:00 PM,17.272,65.552,,,,
4250,07/28/16 10:00:00 PM,16.296,68.975,,,,
4251,07/28/16 10:30:00 PM,15.461,71.815,,,,
4252,07/28/16 11:00:00 PM,14.816,73.768,,,,
4253,07/28/16 11:30:00 PM,14.314,75.444,,,,
4254,07/29/16 12:00:00 AM,13.930,76.598,,,,
4255,07/29/16 12:30:00 AM,13.401,77.657,,,,
4256,07/29/16 01:00:00 AM,12.968,78.975,,,,
4257,07/29/16 01:30:00 AM,12.558,80.505,,,,
4258,07/29/16 02:00:00 AM,12.316,81.378,,,,
4259,07/29/16 02:30:00 AM,12.074,82.301,,,,
4260,07/29/16 03:00:00 AM,11.856,83.439,,,,
4261,07/29/16 03:30:00 AM,11.613,84.136,,,,
4262,07/29/16 04:00:00 AM,11.321,85.190,,,,
4263,07/29/16 04:30:00 AM,10.956,86.008,,,,
4264,07/29/16 05:00:00 AM,10.663,86.890,,,,
4265,07/29/16 05:30:00 AM,10.590,87.635,,,,
4266,07/29/16 06:00:00 AM,10.590,88.475,,,,
4267,07/29/16 06:30:00 AM,11.370,87.165,,,,
4268,07/29/16 07:00:00 AM,12.944,85.357,,,,
4269,07/29/16 07:30:00 AM,14.936,78.565,,,,
4270,07/29/16 08:00:00 AM,16.534,74.252,,,,
4271,07/29/16 08:30:00 AM,17.986,69.812,,,,
4272,07/29/16 09:00:00 AM,19.175,65.855,,,,
4273,07/29/16 09:30:00 AM,20.817,61.639,,,,
4274,07/29/16 10:00:00 AM,22.537,56.706,,,,
