"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
947,09/17/17 04:00:00 AM,7.091,92.984,,,,
948,09/17/17 04:30:00 AM,6.940,93.775,,,,
949,09/17/17 05:00:00 AM,7.167,92.701,,,,
950,09/17/17 05:30:00 AM,6.864,93.101,,,,
951,09/17/17 06:00:00 AM,6.661,93.249,,,,
952,09/17/17 06:30:00 AM,6.712,93.338,,,,
953,09/17/17 07:00:00 AM,7.091,94.517,,,,
954,09/17/17 07:30:00 AM,8.170,95.056,,,,
955,09/17/17 08:00:00 AM,9.829,93.676,,,,
956,09/17/17 08:30:00 AM,11.880,89.656,,,,
957,09/17/17 09:00:00 AM,14.577,74.512,,,,
958,09/17/17 09:30:00 AM,16.225,67.040,,,,
959,09/17/17 10:00:00 AM,16.963,65.733,,,,
960,09/17/17 10:30:00 AM,18.461,62.066,,,,
961,09/17/17 11:00:00 AM,19.341,56.535,,,,
962,09/17/17 11:30:00 AM,20.269,56.183,,,,
963,09/17/17 12:00:00 PM,21.342,53.770,,,,
964,09/17/17 12:30:00 PM,22.106,50.365,,,,
965,09/17/17 01:00:00 PM,22.657,47.008,,,,
966,09/17/17 01:30:00 PM,23.136,43.078,,,,
967,09/17/17 02:00:00 PM,23.785,41.625,,,,
968,09/17/17 02:30:00 PM,24.074,44.352,,,,
969,09/17/17 03:00:00 PM,24.098,41.660,,,,
970,09/17/17 03:30:00 PM,23.954,40.828,,,,
971,09/17/17 04:00:00 PM,23.497,42.666,,,,
972,09/17/17 04:30:00 PM,23.088,43.170,,,,
973,09/17/17 05:00:00 PM,22.729,43.678,,,,
974,09/17/17 05:30:00 PM,21.604,51.430,,,,
975,09/17/17 06:00:00 PM,20.698,56.831,,,,
976,09/17/17 06:30:00 PM,19.698,59.459,,,,
977,09/17/17 07:00:00 PM,18.366,61.811,,,,
978,09/17/17 07:30:00 PM,17.320,64.259,,,,
979,09/17/17 08:00:00 PM,17.272,65.905,,,,
980,09/17/17 08:30:00 PM,17.701,65.745,,,,
981,09/17/17 09:00:00 PM,17.653,71.633,,,,
982,09/17/17 09:30:00 PM,17.153,78.673,,,,
983,09/17/17 10:00:00 PM,17.772,74.956,,,,
984,09/17/17 10:30:00 PM,16.915,80.158,,,,
985,09/17/17 11:00:00 PM,16.820,77.733,,,,
986,09/17/17 11:30:00 PM,15.963,82.190,,,,
987,09/18/17 12:00:00 AM,15.509,83.540,,,,
988,09/18/17 12:30:00 AM,15.223,85.836,,,,
989,09/18/17 01:00:00 AM,15.127,86.971,,,,
990,09/18/17 01:30:00 AM,14.984,87.821,,,,
991,09/18/17 02:00:00 AM,14.840,89.118,,,,
992,09/18/17 02:30:00 AM,14.385,89.960,,,,
993,09/18/17 03:00:00 AM,14.170,90.644,,,,
994,09/18/17 03:30:00 AM,13.882,91.150,,,,
995,09/18/17 04:00:00 AM,13.233,91.040,,,,
996,09/18/17 04:30:00 AM,12.751,91.831,,,,
997,09/18/17 05:00:00 AM,12.823,91.041,,,,
998,09/18/17 05:30:00 AM,13.016,91.299,,,,
999,09/18/17 06:00:00 AM,12.654,91.962,,,,
1000,09/18/17 06:30:00 AM,12.775,90.716,,,,
1001,09/18/17 07:00:00 AM,12.534,93.587,,,,
1002,09/18/17 07:30:00 AM,13.978,93.469,,,,
1003,09/18/17 08:00:00 AM,16.511,92.916,,,,
1004,09/18/17 08:30:00 AM,17.962,87.182,,,,
1005,09/18/17 09:00:00 AM,18.818,84.015,,,,
1006,09/18/17 09:30:00 AM,20.293,77.920,,,,
1007,09/18/17 10:00:00 AM,20.984,73.927,,,,
1008,09/18/17 10:30:00 AM,21.963,70.583,,,,
1009,09/18/17 11:00:00 AM,22.345,68.733,,,,
1010,09/18/17 11:30:00 AM,22.465,62.728,,,,
1011,09/18/17 12:00:00 PM,23.040,61.728,,,,
1012,09/18/17 12:30:00 PM,23.617,56.402,,,,
1013,09/18/17 01:00:00 PM,23.400,55.312,,,,
1014,09/18/17 01:30:00 PM,24.026,52.328,,,,
1015,09/18/17 02:00:00 PM,24.460,51.598,,,,
1016,09/18/17 02:30:00 PM,24.219,48.993,,,,
1017,09/18/17 03:00:00 PM,23.809,50.687,,,,
1018,09/18/17 03:30:00 PM,23.256,50.423,,,,
1019,09/18/17 04:00:00 PM,22.369,53.385,,,,
1020,09/18/17 04:30:00 PM,21.652,53.627,,,,
1021,09/18/17 05:00:00 PM,20.627,52.453,,,,
1022,09/18/17 05:30:00 PM,19.674,53.470,,,,
1023,09/18/17 06:00:00 PM,18.509,55.276,,,,
1024,09/18/17 06:30:00 PM,17.486,60.015,,,,
1025,09/18/17 07:00:00 PM,16.844,62.723,,,,
1026,09/18/17 07:30:00 PM,16.511,63.231,,,,
1027,09/18/17 08:00:00 PM,16.034,61.665,,,,
1028,09/18/17 08:30:00 PM,15.629,61.360,,,,
1029,09/18/17 09:00:00 PM,15.318,61.963,,,,
1030,09/18/17 09:30:00 PM,15.055,64.958,,,,
1031,09/18/17 10:00:00 PM,14.792,68.176,,,,
1032,09/18/17 10:30:00 PM,14.553,70.839,,,,
1033,09/18/17 11:00:00 PM,13.762,71.059,,,,
1034,09/18/17 11:30:00 PM,12.413,76.616,,,,
1035,09/19/17 12:00:00 AM,11.807,78.588,,,,
1036,09/19/17 12:30:00 AM,11.297,80.445,,,,
1037,09/19/17 01:00:00 AM,10.883,82.033,,,,
1038,09/19/17 01:30:00 AM,10.565,83.492,,,,
1039,09/19/17 02:00:00 AM,10.320,84.423,,,,
1040,09/19/17 02:30:00 AM,10.051,85.819,,,,
1041,09/19/17 03:00:00 AM,9.854,87.221,,,,
1042,09/19/17 03:30:00 AM,9.780,87.544,,,,
1043,09/19/17 04:00:00 AM,9.805,88.126,,,,
1044,09/19/17 04:30:00 AM,9.632,88.917,,,,
1045,09/19/17 05:00:00 AM,9.188,89.870,,,,
1046,09/19/17 05:30:00 AM,8.866,90.434,,,,
1047,09/19/17 06:00:00 AM,8.568,91.206,,,,
1048,09/19/17 06:30:00 AM,8.444,91.532,,,,
1049,09/19/17 07:00:00 AM,8.990,91.825,,,,
1050,09/19/17 07:30:00 AM,10.247,90.705,,,,
1051,09/19/17 08:00:00 AM,12.122,85.699,,,,
1052,09/19/17 08:30:00 AM,13.858,76.443,,,,
1053,09/19/17 09:00:00 AM,15.175,70.066,,,,
1054,09/19/17 09:30:00 AM,16.701,63.590,,,,
1055,09/19/17 10:00:00 AM,17.938,59.121,,,,
1056,09/19/17 10:30:00 AM,19.080,53.448,,,,
1057,09/19/17 11:00:00 AM,19.722,49.388,,,,
1058,09/19/17 11:30:00 AM,20.341,46.401,,,,
1059,09/19/17 12:00:00 PM,21.079,42.713,,,,
1060,09/19/17 12:30:00 PM,21.987,39.963,,,,
1061,09/19/17 01:00:00 PM,22.130,39.000,,,,
1062,09/19/17 01:30:00 PM,22.226,40.119,,,,
1063,09/19/17 02:00:00 PM,22.369,38.272,,,,
1064,09/19/17 02:30:00 PM,22.417,38.899,,,,
1065,09/19/17 03:00:00 PM,22.250,41.909,,,,
1066,09/19/17 03:30:00 PM,22.417,40.466,,,,
1067,09/19/17 04:00:00 PM,22.226,42.165,,,,
1068,09/19/17 04:30:00 PM,22.082,42.246,,,,
1069,09/19/17 05:00:00 PM,21.772,41.499,,,,
1070,09/19/17 05:30:00 PM,21.294,43.896,,,,
1071,09/19/17 06:00:00 PM,20.531,47.504,,,,
1072,09/19/17 06:30:00 PM,19.603,50.970,,,,
1073,09/19/17 07:00:00 PM,18.842,53.414,,,,
1074,09/19/17 07:30:00 PM,18.295,55.459,,,,
1075,09/19/17 08:00:00 PM,16.796,58.941,,,,
1076,09/19/17 08:30:00 PM,16.987,60.535,,,,
1077,09/19/17 09:00:00 PM,16.987,60.955,,,,
1078,09/19/17 09:30:00 PM,16.677,62.249,,,,
1079,09/19/17 10:00:00 PM,15.819,64.974,,,,
1080,09/19/17 10:30:00 PM,14.481,68.437,,,,
1081,09/19/17 11:00:00 PM,13.642,71.406,,,,
1082,09/19/17 11:30:00 PM,13.112,73.231,,,,
1083,09/20/17 12:00:00 AM,12.871,73.915,,,,
1084,09/20/17 12:30:00 AM,12.389,75.498,,,,
1085,09/20/17 01:00:00 AM,12.147,75.977,,,,
1086,09/20/17 01:30:00 AM,11.710,76.691,,,,
1087,09/20/17 02:00:00 AM,11.443,77.657,,,,
1088,09/20/17 02:30:00 AM,11.297,78.204,,,,
1089,09/20/17 03:00:00 AM,11.783,77.564,,,,
1090,09/20/17 03:30:00 AM,12.534,76.614,,,,
1091,09/20/17 04:00:00 AM,12.871,75.709,,,,
1092,09/20/17 04:30:00 AM,13.064,76.195,,,,
1093,09/20/17 05:00:00 AM,13.377,75.925,,,,
1094,09/20/17 05:30:00 AM,13.281,76.965,,,,
1095,09/20/17 06:00:00 AM,13.185,78.165,,,,
1096,09/20/17 06:30:00 AM,13.642,78.179,,,,
1097,09/20/17 07:00:00 AM,14.050,78.404,,,,
1098,09/20/17 07:30:00 AM,14.864,82.493,,,,
1099,09/20/17 08:00:00 AM,15.891,83.545,,,,
1100,09/20/17 08:30:00 AM,17.153,81.847,,,,
1101,09/20/17 09:00:00 AM,17.534,83.312,,,,
1102,09/20/17 09:30:00 AM,17.843,82.857,,,,
1103,09/20/17 10:00:00 AM,18.747,76.691,,,,
1104,09/20/17 10:30:00 AM,18.604,73.690,,,,
1105,09/20/17 11:00:00 AM,19.389,70.249,,,,
1106,09/20/17 11:30:00 AM,19.912,67.791,,,,
1107,09/20/17 12:00:00 PM,21.032,59.761,,,,
1108,09/20/17 12:30:00 PM,21.079,55.346,,,,
1109,09/20/17 01:00:00 PM,21.079,48.524,,,,
1110,09/20/17 01:30:00 PM,21.843,49.256,,,,
1111,09/20/17 02:00:00 PM,21.533,50.635,,,,
1112,09/20/17 02:30:00 PM,21.628,52.186,,,,
1113,09/20/17 03:00:00 PM,20.936,52.746,,,,
1114,09/20/17 03:30:00 PM,20.770,53.128,,,,
1115,09/20/17 04:00:00 PM,20.341,53.068,,,,
1116,09/20/17 04:30:00 PM,19.888,50.884,,,,
1117,09/20/17 05:00:00 PM,19.270,53.444,,,,
1118,09/20/17 05:30:00 PM,18.557,53.064,,,,
1119,09/20/17 06:00:00 PM,17.938,54.302,,,,
1120,09/20/17 06:30:00 PM,17.249,58.074,,,,
1121,09/20/17 07:00:00 PM,16.725,60.343,,,,
1122,09/20/17 07:30:00 PM,16.225,59.722,,,,
1123,09/20/17 08:00:00 PM,15.652,60.768,,,,
1124,09/20/17 08:30:00 PM,14.577,64.317,,,,
1125,09/20/17 09:00:00 PM,14.242,65.138,,,,
1126,09/20/17 09:30:00 PM,13.040,68.056,,,,
1127,09/20/17 10:00:00 PM,13.016,71.683,,,,
1128,09/20/17 10:30:00 PM,13.257,71.332,,,,
1129,09/20/17 11:00:00 PM,12.485,73.978,,,,
1130,09/20/17 11:30:00 PM,12.050,75.735,,,,
1131,09/21/17 12:00:00 AM,10.638,78.227,,,,
1132,09/21/17 12:30:00 AM,9.706,80.419,,,,
1133,09/21/17 01:00:00 AM,9.163,82.609,,,,
1134,09/21/17 01:30:00 AM,8.965,83.444,,,,
1135,09/21/17 02:00:00 AM,8.866,85.090,,,,
1136,09/21/17 02:30:00 AM,8.941,88.331,,,,
1137,09/21/17 03:00:00 AM,11.419,79.654,,,,
1138,09/21/17 03:30:00 AM,10.320,80.447,,,,
1139,09/21/17 04:00:00 AM,9.312,84.454,,,,
1140,09/21/17 04:30:00 AM,9.139,84.784,,,,
1141,09/21/17 05:00:00 AM,8.767,89.558,,,,
1142,09/21/17 05:30:00 AM,9.361,84.227,,,,
1143,09/21/17 06:00:00 AM,8.220,87.165,,,,
1144,09/21/17 06:30:00 AM,8.020,88.441,,,,
1145,09/21/17 07:00:00 AM,8.866,87.400,,,,
1146,09/21/17 07:30:00 AM,10.761,79.674,,,,
1147,09/21/17 08:00:00 AM,11.977,74.688,,,,
1148,09/21/17 08:30:00 AM,13.161,67.039,,,,
1149,09/21/17 09:00:00 AM,14.122,61.586,,,,
1150,09/21/17 09:30:00 AM,15.270,56.227,,,,
1151,09/21/17 10:00:00 AM,15.915,51.397,,,,
1152,09/21/17 10:30:00 AM,16.654,46.888,,,,
1153,09/21/17 11:00:00 AM,16.701,45.698,,,,
1154,09/21/17 11:30:00 AM,17.201,41.854,,,,
1155,09/21/17 12:00:00 PM,17.819,42.979,,,,
1156,09/21/17 12:30:00 PM,18.247,44.366,,,,
1157,09/21/17 01:00:00 PM,18.771,43.409,,,,
1158,09/21/17 01:30:00 PM,19.365,40.296,,,,
1159,09/21/17 02:00:00 PM,19.651,40.068,,,,
1160,09/21/17 02:30:00 PM,19.674,37.635,,,,
1161,09/21/17 03:00:00 PM,19.793,36.112,,,,
1162,09/21/17 03:30:00 PM,19.888,36.678,,,,
1163,09/21/17 04:00:00 PM,19.746,37.773,,,,
1164,09/21/17 04:30:00 PM,19.460,40.823,,,,
1165,09/21/17 05:00:00 PM,18.747,42.958,,,,
1166,09/21/17 05:30:00 PM,17.962,45.727,,,,
1167,09/21/17 06:00:00 PM,16.987,48.747,,,,
1168,09/21/17 06:30:00 PM,16.153,51.862,,,,
1169,09/21/17 07:00:00 PM,14.792,55.731,,,,
1170,09/21/17 07:30:00 PM,13.546,59.830,,,,
1171,09/21/17 08:00:00 PM,12.992,61.547,,,,
1172,09/21/17 08:30:00 PM,12.292,63.338,,,,
1173,09/21/17 09:00:00 PM,11.394,66.085,,,,
1174,09/21/17 09:30:00 PM,10.883,68.145,,,,
1175,09/21/17 10:00:00 PM,10.418,68.800,,,,
1176,09/21/17 10:30:00 PM,9.977,70.642,,,,
1177,09/21/17 11:00:00 PM,9.534,72.437,,,,
1178,09/21/17 11:30:00 PM,9.040,74.063,,,,
1179,09/22/17 12:00:00 AM,8.469,76.342,,,,
1180,09/22/17 12:30:00 AM,8.070,77.731,,,,
1181,09/22/17 01:00:00 AM,7.419,79.590,,,,
1182,09/22/17 01:30:00 AM,7.142,81.616,,,,
1183,09/22/17 02:00:00 AM,6.585,82.709,,,,
1184,09/22/17 02:30:00 AM,6.179,84.299,,,,
1185,09/22/17 03:00:00 AM,5.949,84.585,,,,
1186,09/22/17 03:30:00 AM,5.488,86.424,,,,
1187,09/22/17 04:00:00 AM,5.308,87.463,,,,
1188,09/22/17 04:30:00 AM,5.050,87.246,,,,
1189,09/22/17 05:00:00 AM,4.869,88.992,,,,
1190,09/22/17 05:30:00 AM,4.688,89.201,,,,
1191,09/22/17 06:00:00 AM,4.480,89.479,,,,
1192,09/22/17 06:30:00 AM,4.454,90.156,,,,
1193,09/22/17 07:00:00 AM,5.024,90.150,,,,
1194,09/22/17 07:30:00 AM,6.408,89.788,,,,
1195,09/22/17 08:00:00 AM,8.319,87.580,,,,
1196,09/22/17 08:30:00 AM,11.492,75.258,,,,
1197,09/22/17 09:00:00 AM,13.161,69.515,,,,
1198,09/22/17 09:30:00 AM,15.223,63.899,,,,
1199,09/22/17 10:00:00 AM,16.129,60.157,,,,
1200,09/22/17 10:30:00 AM,17.011,56.185,,,,
1201,09/22/17 11:00:00 AM,17.486,54.605,,,,
1202,09/22/17 11:30:00 AM,17.962,52.083,,,,
1203,09/22/17 12:00:00 PM,18.771,49.357,,,,
1204,09/22/17 12:30:00 PM,19.651,47.898,,,,
1205,09/22/17 01:00:00 PM,20.293,44.994,,,,
1206,09/22/17 01:30:00 PM,21.032,41.093,,,,
1207,09/22/17 02:00:00 PM,21.032,41.352,,,,
1208,09/22/17 02:30:00 PM,21.413,40.097,,,,
1209,09/22/17 03:00:00 PM,20.627,42.468,,,,
1210,09/22/17 03:30:00 PM,20.293,44.259,,,,
1211,09/22/17 04:00:00 PM,19.936,46.097,,,,
1212,09/22/17 04:30:00 PM,19.413,47.394,,,,
1213,09/22/17 05:00:00 PM,18.913,48.496,,,,
1214,09/22/17 05:30:00 PM,18.414,50.091,,,,
1215,09/22/17 06:00:00 PM,17.463,53.864,,,,
1216,09/22/17 06:30:00 PM,15.796,56.518,,,,
1217,09/22/17 07:00:00 PM,14.481,59.593,,,,
1218,09/22/17 07:30:00 PM,13.425,62.209,,,,
1219,09/22/17 08:00:00 PM,12.823,64.364,,,,
1220,09/22/17 08:30:00 PM,12.025,66.169,,,,
1221,09/22/17 09:00:00 PM,11.394,67.839,,,,
1222,09/22/17 09:30:00 PM,10.590,70.732,,,,
1223,09/22/17 10:00:00 PM,10.100,72.857,,,,
1224,09/22/17 10:30:00 PM,9.509,74.436,,,,
1225,09/22/17 11:00:00 PM,9.361,76.859,,,,
1226,09/22/17 11:30:00 PM,10.001,73.674,,,,
1227,09/23/17 12:00:00 AM,11.175,73.771,,,,
1228,09/23/17 12:30:00 AM,11.565,71.712,,,,
1229,09/23/17 01:00:00 AM,12.001,70.124,,,,
1230,09/23/17 01:30:00 AM,11.759,70.021,,,,
1231,09/23/17 02:00:00 AM,10.785,73.553,,,,
1232,09/23/17 02:30:00 AM,8.120,77.279,,,,
1233,09/23/17 03:00:00 AM,7.343,81.555,,,,
1234,09/23/17 03:30:00 AM,7.217,81.926,,,,
1235,09/23/17 04:00:00 AM,8.245,82.186,,,,
1236,09/23/17 04:30:00 AM,9.064,79.574,,,,
1237,09/23/17 05:00:00 AM,9.460,77.565,,,,
1238,09/23/17 05:30:00 AM,9.558,76.489,,,,
1239,09/23/17 06:00:00 AM,9.780,74.907,,,,
1240,09/23/17 06:30:00 AM,9.854,73.589,,,,
1241,09/23/17 07:00:00 AM,11.127,69.616,,,,
1242,09/23/17 07:30:00 AM,13.088,57.729,,,,
1243,09/23/17 08:00:00 AM,14.960,48.978,,,,
1244,09/23/17 08:30:00 AM,15.867,45.878,,,,
1245,09/23/17 09:00:00 AM,16.511,44.539,,,,
1246,09/23/17 09:30:00 AM,17.915,41.134,,,,
1247,09/23/17 10:00:00 AM,19.151,33.653,,,,
1248,09/23/17 10:30:00 AM,20.603,30.533,,,,
1249,09/23/17 11:00:00 AM,21.294,25.815,,,,
1250,09/23/17 11:30:00 AM,22.441,22.590,,,,
1251,09/23/17 12:00:00 PM,22.657,23.392,,,,
1252,09/23/17 12:30:00 PM,23.040,22.560,,,,
1253,09/23/17 01:00:00 PM,23.521,21.938,,,,
1254,09/23/17 01:30:00 PM,23.569,20.251,,,,
1255,09/23/17 02:00:00 PM,23.857,20.303,,,,
1256,09/23/17 02:30:00 PM,23.905,19.405,,,,
1257,09/23/17 03:00:00 PM,24.388,17.308,,,,
1258,09/23/17 03:30:00 PM,24.508,17.350,,,,
1259,09/23/17 04:00:00 PM,24.219,17.404,,,,
1260,09/23/17 04:30:00 PM,24.291,18.245,,,,
1261,09/23/17 05:00:00 PM,23.857,20.649,,,,
1262,09/23/17 05:30:00 PM,23.184,23.359,,,,
1263,09/23/17 06:00:00 PM,20.627,28.729,,,,
1264,09/23/17 06:30:00 PM,18.913,31.319,,,,
1265,09/23/17 07:00:00 PM,18.033,36.850,,,,
1266,09/23/17 07:30:00 PM,17.486,39.608,,,,
1267,09/23/17 08:00:00 PM,16.677,40.708,,,,
1268,09/23/17 08:30:00 PM,14.936,44.506,,,,
1269,09/23/17 09:00:00 PM,14.194,45.984,,,,
1270,09/23/17 09:30:00 PM,12.920,47.874,,,,
1271,09/23/17 10:00:00 PM,12.413,50.362,,,,
1272,09/23/17 10:30:00 PM,11.662,52.544,,,,
1273,09/23/17 11:00:00 PM,10.785,54.770,,,,
1274,09/23/17 11:30:00 PM,10.296,56.550,,,,
1275,09/24/17 12:00:00 AM,10.296,57.293,,,,
1276,09/24/17 12:30:00 AM,9.386,59.041,,,,
1277,09/24/17 01:00:00 AM,9.064,60.163,,,,
1278,09/24/17 01:30:00 AM,8.618,60.586,,,,
1279,09/24/17 02:00:00 AM,9.386,60.450,,,,
1280,09/24/17 02:30:00 AM,8.020,63.154,,,,
1281,09/24/17 03:00:00 AM,7.820,64.212,,,,
1282,09/24/17 03:30:00 AM,7.795,64.495,,,,
1283,09/24/17 04:00:00 AM,10.834,57.763,,,,
1284,09/24/17 04:30:00 AM,11.516,58.762,,,,
1285,09/24/17 05:00:00 AM,12.968,54.248,,,,
1286,09/24/17 05:30:00 AM,11.710,56.767,,,,
1287,09/24/17 06:00:00 AM,12.509,56.320,,,,
1288,09/24/17 06:30:00 AM,12.582,56.722,,,,
1289,09/24/17 07:00:00 AM,13.570,53.395,,,,
1290,09/24/17 07:30:00 AM,14.673,49.126,,,,
1291,09/24/17 08:00:00 AM,16.487,44.219,,,,
1292,09/24/17 08:30:00 AM,19.460,34.669,,,,
1293,09/24/17 09:00:00 AM,19.722,33.871,,,,
1294,09/24/17 09:30:00 AM,21.533,30.010,,,,
1295,09/24/17 10:00:00 AM,22.633,25.233,,,,
1296,09/24/17 10:30:00 AM,23.978,21.485,,,,
1297,09/24/17 11:00:00 AM,24.291,21.574,,,,
1298,09/24/17 11:30:00 AM,24.388,21.856,,,,
1299,09/24/17 12:00:00 PM,24.968,19.258,,,,
1300,09/24/17 12:30:00 PM,25.089,19.474,,,,
1301,09/24/17 01:00:00 PM,25.501,19.289,,,,
1302,09/24/17 01:30:00 PM,25.817,18.539,,,,
1303,09/24/17 02:00:00 PM,26.256,17.864,,,,
1304,09/24/17 02:30:00 PM,26.231,17.932,,,,
1305,09/24/17 03:00:00 PM,26.256,18.843,,,,
1306,09/24/17 03:30:00 PM,25.866,22.573,,,,
1307,09/24/17 04:00:00 PM,25.162,24.592,,,,
1308,09/24/17 04:30:00 PM,24.823,25.390,,,,
1309,09/24/17 05:00:00 PM,24.026,27.207,,,,
1310,09/24/17 05:30:00 PM,22.657,32.080,,,,
1311,09/24/17 06:00:00 PM,21.294,34.513,,,,
1312,09/24/17 06:30:00 PM,19.912,36.254,,,,
1313,09/24/17 07:00:00 PM,18.509,36.670,,,,
1314,09/24/17 07:30:00 PM,17.439,40.439,,,,
1315,09/24/17 08:00:00 PM,16.558,42.769,,,,
1316,09/24/17 08:30:00 PM,15.819,44.140,,,,
1317,09/24/17 09:00:00 PM,14.936,46.139,,,,
1318,09/24/17 09:30:00 PM,14.074,48.179,,,,
1319,09/24/17 10:00:00 PM,13.353,50.429,,,,
1320,09/24/17 10:30:00 PM,12.751,52.212,,,,
1321,09/24/17 11:00:00 PM,12.413,53.470,,,,
1322,09/24/17 11:30:00 PM,11.516,55.660,,,,
1323,09/25/17 12:00:00 AM,11.224,57.200,,,,
1324,09/25/17 12:30:00 AM,10.687,58.186,,,,
1325,09/25/17 01:00:00 AM,10.320,60.193,,,,
1326,09/25/17 01:30:00 AM,9.977,61.075,,,,
1327,09/25/17 02:00:00 AM,9.657,62.421,,,,
1328,09/25/17 02:30:00 AM,10.198,63.182,,,,
1329,09/25/17 03:00:00 AM,9.583,62.670,,,,
1330,09/25/17 03:30:00 AM,8.817,64.445,,,,
1331,09/25/17 04:00:00 AM,8.519,66.284,,,,
1332,09/25/17 04:30:00 AM,8.494,66.194,,,,
1333,09/25/17 05:00:00 AM,8.319,66.874,,,,
1334,09/25/17 05:30:00 AM,8.020,68.067,,,,
1335,09/25/17 06:00:00 AM,8.170,68.124,,,,
1336,09/25/17 06:30:00 AM,8.020,68.887,,,,
1337,09/25/17 07:00:00 AM,8.817,67.791,,,,
1338,09/25/17 07:30:00 AM,15.199,51.144,,,,
1339,09/25/17 08:00:00 AM,15.772,50.759,,,,
1340,09/25/17 08:30:00 AM,18.937,40.410,,,,
1341,09/25/17 09:00:00 AM,23.112,28.592,,,,
1342,09/25/17 09:30:00 AM,24.122,28.130,,,,
1343,09/25/17 10:00:00 AM,25.234,25.489,,,,
1344,09/25/17 10:30:00 AM,26.207,21.764,,,,
1345,09/25/17 11:00:00 AM,26.671,21.307,,,,
1346,09/25/17 11:30:00 AM,27.358,21.036,,,,
1347,09/25/17 12:00:00 PM,27.825,19.002,,,,
1348,09/25/17 12:30:00 PM,27.974,18.379,,,,
1349,09/25/17 01:00:00 PM,28.048,18.453,,,,
1350,09/25/17 01:30:00 PM,28.493,18.970,,,,
1351,09/25/17 02:00:00 PM,28.493,18.583,,,,
1352,09/25/17 02:30:00 PM,28.444,20.369,,,,
1353,09/25/17 03:00:00 PM,28.245,21.266,,,,
1354,09/25/17 03:30:00 PM,27.604,23.518,,,,
1355,09/25/17 04:00:00 PM,26.989,24.168,,,,
1356,09/25/17 04:30:00 PM,26.426,25.780,,,,
1357,09/25/17 05:00:00 PM,25.550,28.718,,,,
1358,09/25/17 05:30:00 PM,24.243,31.313,,,,
1359,09/25/17 06:00:00 PM,23.040,33.681,,,,
1360,09/25/17 06:30:00 PM,21.867,35.624,,,,
1361,09/25/17 07:00:00 PM,20.960,38.257,,,,
1362,09/25/17 07:30:00 PM,19.936,40.002,,,,
1363,09/25/17 08:00:00 PM,18.461,42.317,,,,
1364,09/25/17 08:30:00 PM,17.368,45.275,,,,
1365,09/25/17 09:00:00 PM,16.701,46.894,,,,
1366,09/25/17 09:30:00 PM,15.986,48.802,,,,
1367,09/25/17 10:00:00 PM,15.509,51.156,,,,
1368,09/25/17 10:30:00 PM,14.745,52.922,,,,
1369,09/25/17 11:00:00 PM,14.409,54.277,,,,
1370,09/25/17 11:30:00 PM,14.122,54.509,,,,
1371,09/26/17 12:00:00 AM,13.401,56.877,,,,
1372,09/26/17 12:30:00 AM,14.361,58.047,,,,
1373,09/26/17 01:00:00 AM,17.130,53.662,,,,
1374,09/26/17 01:30:00 AM,17.653,51.916,,,,
1375,09/26/17 02:00:00 AM,17.843,51.787,,,,
1376,09/26/17 02:30:00 AM,17.534,52.487,,,,
1377,09/26/17 03:00:00 AM,18.390,49.306,,,,
1378,09/26/17 03:30:00 AM,17.605,52.373,,,,
1379,09/26/17 04:00:00 AM,18.129,50.396,,,,
1380,09/26/17 04:30:00 AM,17.558,52.428,,,,
1381,09/26/17 05:00:00 AM,17.605,52.188,,,,
1382,09/26/17 05:30:00 AM,17.772,52.366,,,,
1383,09/26/17 06:00:00 AM,17.296,53.286,,,,
1384,09/26/17 06:30:00 AM,17.463,53.341,,,,
1385,09/26/17 07:00:00 AM,19.103,47.387,,,,
1386,09/26/17 07:30:00 AM,19.984,43.870,,,,
1387,09/26/17 08:00:00 AM,22.298,38.984,,,,
1388,09/26/17 08:30:00 AM,24.339,32.261,,,,
1389,09/26/17 09:00:00 AM,25.331,29.142,,,,
1390,09/26/17 09:30:00 AM,26.158,28.869,,,,
1391,09/26/17 10:00:00 AM,27.014,27.127,,,,
1392,09/26/17 10:30:00 AM,27.899,25.681,,,,
1393,09/26/17 11:00:00 AM,28.717,21.714,,,,
1394,09/26/17 11:30:00 AM,29.140,20.831,,,,
1395,09/26/17 12:00:00 PM,29.690,19.178,,,,
1396,09/26/17 12:30:00 PM,29.640,19.809,,,,
1397,09/26/17 01:00:00 PM,29.890,19.260,,,,
1398,09/26/17 01:30:00 PM,30.117,18.709,,,,
1399,09/26/17 02:00:00 PM,30.217,17.584,,,,
1400,09/26/17 02:30:00 PM,30.419,17.665,,,,
1401,09/26/17 03:00:00 PM,30.419,17.311,,,,
1402,09/26/17 03:30:00 PM,30.192,18.289,,,,
1403,09/26/17 04:00:00 PM,30.343,18.192,,,,
1404,09/26/17 04:30:00 PM,29.865,18.342,,,,
1405,09/26/17 05:00:00 PM,29.490,18.885,,,,
1406,09/26/17 05:30:00 PM,27.333,25.364,,,,
1407,09/26/17 06:00:00 PM,25.550,28.684,,,,
1408,09/26/17 06:30:00 PM,24.291,29.700,,,,
