"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
2799,03/19/14 07:00:00 PM,12.992,58.997,,,,
2800,03/19/14 07:30:00 PM,11.953,64.271,,,,
2801,03/19/14 08:00:00 PM,11.102,67.413,,,,
2802,03/19/14 08:30:00 PM,10.443,68.406,,,,
2803,03/19/14 09:00:00 PM,9.805,71.481,,,,
2804,03/19/14 09:30:00 PM,9.139,72.609,,,,
2805,03/19/14 10:00:00 PM,8.742,74.335,,,,
2806,03/19/14 10:30:00 PM,8.270,75.807,,,,
2807,03/19/14 11:00:00 PM,7.770,77.585,,,,
2808,03/19/14 11:30:00 PM,7.419,79.052,,,,
2809,03/20/14 12:00:00 AM,7.167,79.050,,,,
2810,03/20/14 12:30:00 AM,6.839,81.334,,,,
2811,03/20/14 01:00:00 AM,6.864,80.993,,,,
2812,03/20/14 01:30:00 AM,6.788,82.994,,,,
2813,03/20/14 02:00:00 AM,6.535,82.909,,,,
2814,03/20/14 02:30:00 AM,6.306,83.014,,,,
2815,03/20/14 03:00:00 AM,5.975,84.695,,,,
2816,03/20/14 03:30:00 AM,5.898,86.161,,,,
2817,03/20/14 04:00:00 AM,5.847,86.718,,,,
2818,03/20/14 04:30:00 AM,5.282,86.297,,,,
2819,03/20/14 05:00:00 AM,4.947,88.655,,,,
2820,03/20/14 05:30:00 AM,4.688,88.871,,,,
2821,03/20/14 06:00:00 AM,4.792,89.100,,,,
2822,03/20/14 06:30:00 AM,4.895,90.092,,,,
2823,03/20/14 07:00:00 AM,5.334,90.076,,,,
2824,03/20/14 07:30:00 AM,6.281,89.372,,,,
2825,03/20/14 08:00:00 AM,8.519,76.435,,,,
2826,03/20/14 08:30:00 AM,11.419,64.933,,,,
2827,03/20/14 09:00:00 AM,12.799,60.747,,,,
2828,03/20/14 09:30:00 AM,13.714,58.993,,,,
2829,03/20/14 10:00:00 AM,15.390,54.999,,,,
2830,03/20/14 10:30:00 AM,16.939,48.522,,,,
2831,03/20/14 11:00:00 AM,17.796,41.249,,,,
2832,03/20/14 11:30:00 AM,18.057,45.802,,,,
2833,03/20/14 12:00:00 PM,18.771,39.521,,,,
2834,03/20/14 12:30:00 PM,19.080,37.444,,,,
2835,03/20/14 01:00:00 PM,19.413,36.793,,,,
2836,03/20/14 01:30:00 PM,19.722,31.755,,,,
2837,03/20/14 02:00:00 PM,19.817,30.933,,,,
2838,03/20/14 02:30:00 PM,19.888,30.672,,,,
2839,03/20/14 03:00:00 PM,19.912,34.580,,,,
2840,03/20/14 03:30:00 PM,19.627,38.086,,,,
2841,03/20/14 04:00:00 PM,18.889,43.837,,,,
2842,03/20/14 04:30:00 PM,18.271,46.524,,,,
2843,03/20/14 05:00:00 PM,17.201,49.461,,,,
2844,03/20/14 05:30:00 PM,16.392,52.634,,,,
2845,03/20/14 06:00:00 PM,15.318,51.098,,,,
2846,03/20/14 06:30:00 PM,13.978,50.668,,,,
2847,03/20/14 07:00:00 PM,12.147,64.945,,,,
2848,03/20/14 07:30:00 PM,10.834,68.479,,,,
2849,03/20/14 08:00:00 PM,9.928,70.830,,,,
2850,03/20/14 08:30:00 PM,9.089,72.237,,,,
2851,03/20/14 09:00:00 PM,8.319,73.861,,,,
2852,03/20/14 09:30:00 PM,7.770,75.127,,,,
2853,03/20/14 10:00:00 PM,7.091,79.652,,,,
2854,03/20/14 10:30:00 PM,6.433,80.577,,,,
2855,03/20/14 11:00:00 PM,5.796,82.685,,,,
2856,03/20/14 11:30:00 PM,5.360,84.419,,,,
2857,03/21/14 12:00:00 AM,4.895,86.616,,,,
2858,03/21/14 12:30:00 AM,4.584,87.080,,,,
2859,03/21/14 01:00:00 AM,4.011,88.370,,,,
2860,03/21/14 01:30:00 AM,3.775,89.630,,,,
2861,03/21/14 02:00:00 AM,3.354,90.052,,,,
2862,03/21/14 02:30:00 AM,3.142,90.325,,,,
2863,03/21/14 03:00:00 AM,2.690,91.259,,,,
2864,03/21/14 03:30:00 AM,2.530,91.765,,,,
2865,03/21/14 04:00:00 AM,2.316,92.156,,,,
2866,03/21/14 04:30:00 AM,2.396,93.166,,,,
2867,03/21/14 05:00:00 AM,2.128,93.193,,,,
2868,03/21/14 05:30:00 AM,2.101,94.120,,,,
2869,03/21/14 06:00:00 AM,1.805,93.353,,,,
2870,03/21/14 06:30:00 AM,1.859,94.494,,,,
2871,03/21/14 07:00:00 AM,2.182,93.945,,,,
2872,03/21/14 07:30:00 AM,3.354,94.408,,,,
2873,03/21/14 08:00:00 AM,5.231,91.920,,,,
2874,03/21/14 08:30:00 AM,7.619,86.967,,,,
2875,03/21/14 09:00:00 AM,10.100,81.668,,,,
2876,03/21/14 09:30:00 AM,11.589,75.000,,,,
2877,03/21/14 10:00:00 AM,12.847,73.911,,,,
2878,03/21/14 10:30:00 AM,14.074,69.255,,,,
2879,03/21/14 11:00:00 AM,14.768,69.616,,,,
2880,03/21/14 11:30:00 AM,14.792,70.081,,,,
2881,03/21/14 12:00:00 PM,15.509,68.075,,,,
2882,03/21/14 12:30:00 PM,16.201,63.090,,,,
2883,03/21/14 01:00:00 PM,16.773,60.561,,,,
2884,03/21/14 01:30:00 PM,17.320,54.734,,,,
2885,03/21/14 02:00:00 PM,17.796,56.578,,,,
2886,03/21/14 02:30:00 PM,17.653,59.680,,,,
2887,03/21/14 03:00:00 PM,17.272,60.882,,,,
2888,03/21/14 03:30:00 PM,16.511,58.956,,,,
2889,03/21/14 04:00:00 PM,15.891,63.008,,,,
2890,03/21/14 04:30:00 PM,14.601,64.263,,,,
2891,03/21/14 05:00:00 PM,13.401,70.304,,,,
2892,03/21/14 05:30:00 PM,12.558,73.515,,,,
2893,03/21/14 06:00:00 PM,11.370,78.987,,,,
2894,03/21/14 06:30:00 PM,10.345,81.804,,,,
2895,03/21/14 07:00:00 PM,9.336,84.300,,,,
2896,03/21/14 07:30:00 PM,8.469,87.226,,,,
2897,03/21/14 08:00:00 PM,7.670,88.018,,,,
2898,03/21/14 08:30:00 PM,7.041,90.254,,,,
2899,03/21/14 09:00:00 PM,6.611,90.452,,,,
2900,03/21/14 09:30:00 PM,6.230,91.977,,,,
2901,03/21/14 10:00:00 PM,5.821,92.828,,,,
2902,03/21/14 10:30:00 PM,5.488,92.740,,,,
2903,03/21/14 11:00:00 PM,5.128,93.146,,,,
2904,03/21/14 11:30:00 PM,4.869,94.222,,,,
2905,03/22/14 12:00:00 AM,4.532,94.281,,,,
2906,03/22/14 12:30:00 AM,4.089,94.680,,,,
2907,03/22/14 01:00:00 AM,3.801,94.652,,,,
2908,03/22/14 01:30:00 AM,3.485,94.641,,,,
2909,03/22/14 02:00:00 AM,3.221,95.134,,,,
2910,03/22/14 02:30:00 AM,2.930,95.177,,,,
2911,03/22/14 03:00:00 AM,2.877,96.187,,,,
2912,03/22/14 03:30:00 AM,2.584,95.229,,,,
2913,03/22/14 04:00:00 AM,2.396,95.617,,,,
2914,03/22/14 04:30:00 AM,2.182,95.947,,,,
2915,03/22/14 05:00:00 AM,2.128,96.804,,,,
2916,03/22/14 05:30:00 AM,1.778,96.247,,,,
2917,03/22/14 06:00:00 AM,1.615,96.323,,,,
2918,03/22/14 06:30:00 AM,1.588,96.798,,,,
2919,03/22/14 07:00:00 AM,1.967,97.578,,,,
2920,03/22/14 07:30:00 AM,3.142,97.908,,,,
2921,03/22/14 08:00:00 AM,4.610,98.079,,,,
2922,03/22/14 08:30:00 AM,6.661,97.526,,,,
2923,03/22/14 09:00:00 AM,9.287,79.813,,,,
2924,03/22/14 09:30:00 AM,10.834,73.227,,,,
2925,03/22/14 10:00:00 AM,11.953,66.416,,,,
2926,03/22/14 10:30:00 AM,13.497,65.153,,,,
2927,03/22/14 11:00:00 AM,14.457,66.460,,,,
2928,03/22/14 11:30:00 AM,14.840,60.397,,,,
2929,03/22/14 12:00:00 PM,15.438,55.675,,,,
2930,03/22/14 12:30:00 PM,16.344,51.456,,,,
2931,03/22/14 01:00:00 PM,16.773,52.133,,,,
2932,03/22/14 01:30:00 PM,17.320,48.790,,,,
2933,03/22/14 02:00:00 PM,18.057,49.262,,,,
2934,03/22/14 02:30:00 PM,18.319,46.846,,,,
2935,03/22/14 03:00:00 PM,18.033,54.377,,,,
2936,03/22/14 03:30:00 PM,17.653,55.946,,,,
2937,03/22/14 04:00:00 PM,17.082,55.066,,,,
2938,03/22/14 04:30:00 PM,16.511,56.748,,,,
2939,03/22/14 05:00:00 PM,15.652,61.215,,,,
2940,03/22/14 05:30:00 PM,15.008,63.568,,,,
2941,03/22/14 06:00:00 PM,14.266,64.732,,,,
2942,03/22/14 06:30:00 PM,13.088,71.072,,,,
2943,03/22/14 07:00:00 PM,11.710,77.162,,,,
2944,03/22/14 07:30:00 PM,10.712,79.173,,,,
2945,03/22/14 08:00:00 PM,9.977,80.804,,,,
2946,03/22/14 08:30:00 PM,9.213,82.300,,,,
2947,03/22/14 09:00:00 PM,8.568,85.310,,,,
2948,03/22/14 09:30:00 PM,7.995,85.935,,,,
2949,03/22/14 10:00:00 PM,7.469,86.644,,,,
2950,03/22/14 10:30:00 PM,7.041,88.251,,,,
2951,03/22/14 11:00:00 PM,6.585,89.372,,,,
2952,03/22/14 11:30:00 PM,6.128,89.385,,,,
2953,03/23/14 12:00:00 AM,5.591,90.801,,,,
2954,03/23/14 12:30:00 AM,5.205,91.586,,,,
2955,03/23/14 01:00:00 AM,4.662,92.273,,,,
2956,03/23/14 01:30:00 AM,4.298,92.702,,,,
2957,03/23/14 02:00:00 AM,4.089,93.914,,,,
2958,03/23/14 02:30:00 AM,3.617,93.516,,,,
2959,03/23/14 03:00:00 AM,3.827,94.930,,,,
2960,03/23/14 03:30:00 AM,4.636,95.888,,,,
2961,03/23/14 04:00:00 AM,4.194,96.843,,,,
2962,03/23/14 04:30:00 AM,4.194,98.107,,,,
2963,03/23/14 05:00:00 AM,4.246,98.243,,,,
2964,03/23/14 05:30:00 AM,4.532,98.590,,,,
2965,03/23/14 06:00:00 AM,4.818,99.058,,,,
2966,03/23/14 06:30:00 AM,5.128,99.339,,,,
2967,03/23/14 07:00:00 AM,5.591,99.688,,,,
2968,03/23/14 07:30:00 AM,6.204,99.596,,,,
2969,03/23/14 08:00:00 AM,6.458,99.377,,,,
2970,03/23/14 08:30:00 AM,7.444,98.456,,,,
2971,03/23/14 09:00:00 AM,7.519,96.477,,,,
2972,03/23/14 09:30:00 AM,9.632,94.234,,,,
2973,03/23/14 10:00:00 AM,12.389,83.615,,,,
2974,03/23/14 10:30:00 AM,13.594,78.197,,,,
2975,03/23/14 11:00:00 AM,14.337,72.082,,,,
2976,03/23/14 11:30:00 AM,15.008,66.675,,,,
2977,03/23/14 12:00:00 PM,15.843,66.123,,,,
2978,03/23/14 12:30:00 PM,16.677,62.159,,,,
2979,03/23/14 01:00:00 PM,16.915,62.109,,,,
2980,03/23/14 01:30:00 PM,17.843,58.803,,,,
2981,03/23/14 02:00:00 PM,18.176,59.551,,,,
2982,03/23/14 02:30:00 PM,18.604,59.195,,,,
2983,03/23/14 03:00:00 PM,18.747,53.740,,,,
2984,03/23/14 03:30:00 PM,18.747,51.384,,,,
2985,03/23/14 04:00:00 PM,18.461,49.222,,,,
2986,03/23/14 04:30:00 PM,18.343,55.006,,,,
2987,03/23/14 05:00:00 PM,17.748,60.508,,,,
2988,03/23/14 05:30:00 PM,16.749,65.018,,,,
2989,03/23/14 06:00:00 PM,15.676,67.582,,,,
2990,03/23/14 06:30:00 PM,14.337,74.464,,,,
2991,03/23/14 07:00:00 PM,12.847,78.894,,,,
2992,03/23/14 07:30:00 PM,11.783,81.531,,,,
2993,03/23/14 08:00:00 PM,10.980,84.577,,,,
2994,03/23/14 08:30:00 PM,10.173,85.292,,,,
2995,03/23/14 09:00:00 PM,9.534,87.432,,,,
2996,03/23/14 09:30:00 PM,8.916,88.507,,,,
2997,03/23/14 10:00:00 PM,8.419,89.419,,,,
2998,03/23/14 10:30:00 PM,7.870,90.003,,,,
2999,03/23/14 11:00:00 PM,7.393,91.568,,,,
3000,03/23/14 11:30:00 PM,6.940,92.313,,,,
3001,03/24/14 12:00:00 AM,6.560,92.719,,,,
3002,03/24/14 12:30:00 AM,6.204,93.480,,,,
3003,03/24/14 01:00:00 AM,6.051,93.940,,,,
3004,03/24/14 01:30:00 AM,5.693,93.745,,,,
3005,03/24/14 02:00:00 AM,5.488,94.785,,,,
3006,03/24/14 02:30:00 AM,5.282,94.730,,,,
3007,03/24/14 03:00:00 AM,4.973,94.993,,,,
3008,03/24/14 03:30:00 AM,4.714,95.540,,,,
3009,03/24/14 04:00:00 AM,4.350,95.490,,,,
3010,03/24/14 04:30:00 AM,4.220,95.676,,,,
3011,03/24/14 05:00:00 AM,4.063,96.221,,,,
3012,03/24/14 05:30:00 AM,3.722,95.662,,,,
3013,03/24/14 06:00:00 AM,3.406,95.600,,,,
3014,03/24/14 06:30:00 AM,3.380,96.423,,,,
3015,03/24/14 07:00:00 AM,3.775,96.727,,,,
3016,03/24/14 07:30:00 AM,4.818,97.504,,,,
3017,03/24/14 08:00:00 AM,6.585,98.315,,,,
3018,03/24/14 08:30:00 AM,8.866,96.744,,,,
3019,03/24/14 09:00:00 AM,11.565,81.157,,,,
3020,03/24/14 09:30:00 AM,13.786,72.742,,,,
3021,03/24/14 10:00:00 AM,15.318,68.649,,,,
3022,03/24/14 10:30:00 AM,16.654,63.018,,,,
3023,03/24/14 11:00:00 AM,17.605,60.515,,,,
3024,03/24/14 11:30:00 AM,18.033,55.359,,,,
3025,03/24/14 12:00:00 PM,18.747,47.310,,,,
3026,03/24/14 12:30:00 PM,19.389,42.134,,,,
3027,03/24/14 01:00:00 PM,20.079,38.817,,,,
3028,03/24/14 01:30:00 PM,20.317,38.223,,,,
3029,03/24/14 02:00:00 PM,20.698,31.807,,,,
3030,03/24/14 02:30:00 PM,20.674,29.169,,,,
3031,03/24/14 03:00:00 PM,20.936,28.754,,,,
3032,03/24/14 03:30:00 PM,20.674,36.363,,,,
3033,03/24/14 04:00:00 PM,20.412,39.924,,,,
3034,03/24/14 04:30:00 PM,19.841,39.019,,,,
3035,03/24/14 05:00:00 PM,18.985,39.349,,,,
3036,03/24/14 05:30:00 PM,17.582,46.154,,,,
3037,03/24/14 06:00:00 PM,16.058,50.086,,,,
3038,03/24/14 06:30:00 PM,14.314,58.669,,,,
3039,03/24/14 07:00:00 PM,12.799,65.380,,,,
3040,03/24/14 07:30:00 PM,11.394,67.352,,,,
3041,03/24/14 08:00:00 PM,10.369,67.822,,,,
3042,03/24/14 08:30:00 PM,9.312,71.693,,,,
3043,03/24/14 09:00:00 PM,8.419,72.216,,,,
3044,03/24/14 09:30:00 PM,7.569,73.543,,,,
3045,03/24/14 10:00:00 PM,6.712,73.590,,,,
3046,03/24/14 10:30:00 PM,5.975,76.578,,,,
3047,03/24/14 11:00:00 PM,5.102,79.026,,,,
3048,03/24/14 11:30:00 PM,4.584,80.242,,,,
3049,03/25/14 12:00:00 AM,3.827,81.338,,,,
3050,03/25/14 12:30:00 AM,3.301,83.257,,,,
3051,03/25/14 01:00:00 AM,2.850,85.784,,,,
3052,03/25/14 01:30:00 AM,2.610,87.208,,,,
3053,03/25/14 02:00:00 AM,2.209,87.286,,,,
3054,03/25/14 02:30:00 AM,1.913,88.502,,,,
3055,03/25/14 03:00:00 AM,1.643,89.088,,,,
3056,03/25/14 03:30:00 AM,1.643,89.815,,,,
3057,03/25/14 04:00:00 AM,1.643,90.813,,,,
3058,03/25/14 04:30:00 AM,1.235,89.210,,,,
3059,03/25/14 05:00:00 AM,1.099,90.994,,,,
3060,03/25/14 05:30:00 AM,0.770,91.650,,,,
3061,03/25/14 06:00:00 AM,1.208,91.839,,,,
3062,03/25/14 06:30:00 AM,2.503,90.761,,,,
3063,03/25/14 07:00:00 AM,2.610,89.082,,,,
3064,03/25/14 07:30:00 AM,3.643,97.856,,,,
3065,03/25/14 08:00:00 AM,4.584,98.411,,,,
3066,03/25/14 08:30:00 AM,5.821,99.488,,,,
3067,03/25/14 09:00:00 AM,6.636,99.525,,,,
3068,03/25/14 09:30:00 AM,7.217,100.000,,,,
3069,03/25/14 10:00:00 AM,8.070,100.000,,,,
3070,03/25/14 10:30:00 AM,8.020,99.917,,,,
3071,03/25/14 11:00:00 AM,8.095,99.987,,,,
3072,03/25/14 11:30:00 AM,8.145,99.854,,,,
3073,03/25/14 12:00:00 PM,9.534,100.000,,,,
3074,03/25/14 12:30:00 PM,10.858,100.000,,,,
3075,03/25/14 01:00:00 PM,11.467,100.000,,,,
3076,03/25/14 01:30:00 PM,12.074,98.598,,,,
3077,03/25/14 02:00:00 PM,12.437,97.515,,,,
3078,03/25/14 02:30:00 PM,12.606,95.631,,,,
3079,03/25/14 03:00:00 PM,12.920,95.842,,,,
3080,03/25/14 03:30:00 PM,12.727,96.224,,,,
3081,03/25/14 04:00:00 PM,12.340,97.741,,,,
3082,03/25/14 04:30:00 PM,12.461,99.282,,,,
3083,03/25/14 05:00:00 PM,12.389,98.660,,,,
3084,03/25/14 05:30:00 PM,11.953,98.490,,,,
3085,03/25/14 06:00:00 PM,11.467,98.656,,,,
3086,03/25/14 06:30:00 PM,10.932,98.409,,,,
3087,03/25/14 07:00:00 PM,10.443,99.269,,,,
3088,03/25/14 07:30:00 PM,9.854,99.203,,,,
3089,03/25/14 08:00:00 PM,9.064,99.402,,,,
3090,03/25/14 08:30:00 PM,8.519,99.715,,,,
3091,03/25/14 09:00:00 PM,8.045,99.777,,,,
3092,03/25/14 09:30:00 PM,7.645,100.000,,,,
3093,03/25/14 10:00:00 PM,7.419,100.000,,,,
3094,03/25/14 10:30:00 PM,7.645,100.000,,,,
3095,03/25/14 11:00:00 PM,7.242,100.000,,,,
3096,03/25/14 11:30:00 PM,7.268,100.000,,,,
3097,03/26/14 12:00:00 AM,7.242,100.000,,,,
3098,03/26/14 12:30:00 AM,7.293,100.000,,,,
3099,03/26/14 01:00:00 AM,7.293,100.000,,,,
3100,03/26/14 01:30:00 AM,7.444,100.000,,,,
3101,03/26/14 02:00:00 AM,7.494,100.000,,,,
3102,03/26/14 02:30:00 AM,7.845,100.000,,,,
3103,03/26/14 03:00:00 AM,8.120,100.000,,,,
3104,03/26/14 03:30:00 AM,8.419,100.000,,,,
3105,03/26/14 04:00:00 AM,8.319,100.000,,,,
3106,03/26/14 04:30:00 AM,8.145,100.000,,,,
3107,03/26/14 05:00:00 AM,8.095,100.000,,,,
3108,03/26/14 05:30:00 AM,7.970,100.000,,,,
3109,03/26/14 06:00:00 AM,7.895,100.000,,,,
3110,03/26/14 06:30:00 AM,7.870,100.000,,,,
3111,03/26/14 07:00:00 AM,8.095,100.000,,,,
3112,03/26/14 07:30:00 AM,8.668,100.000,,,,
3113,03/26/14 08:00:00 AM,8.990,100.000,,,,
3114,03/26/14 08:30:00 AM,9.213,100.000,,,,
3115,03/26/14 09:00:00 AM,9.312,100.000,,,,
3116,03/26/14 09:30:00 AM,9.657,100.000,,,,
3117,03/26/14 10:00:00 AM,10.198,100.000,,,,
3118,03/26/14 10:30:00 AM,11.224,100.000,,,,
3119,03/26/14 11:00:00 AM,11.151,99.416,,,,
3120,03/26/14 11:30:00 AM,11.273,100.000,,,,
3121,03/26/14 12:00:00 PM,11.346,98.323,,,,
3122,03/26/14 12:30:00 PM,11.273,100.000,,,,
3123,03/26/14 01:00:00 PM,11.516,100.000,,,,
3124,03/26/14 01:30:00 PM,11.662,99.957,,,,
3125,03/26/14 02:00:00 PM,11.734,98.830,,,,
3126,03/26/14 02:30:00 PM,11.248,98.896,,,,
3127,03/26/14 03:00:00 PM,11.686,97.462,,,,
3128,03/26/14 03:30:00 PM,11.734,93.765,,,,
3129,03/26/14 04:00:00 PM,11.880,93.905,,,,
3130,03/26/14 04:30:00 PM,11.783,95.107,,,,
3131,03/26/14 05:00:00 PM,11.224,95.467,,,,
3132,03/26/14 05:30:00 PM,11.053,96.661,,,,
3133,03/26/14 06:00:00 PM,10.638,95.741,,,,
3134,03/26/14 06:30:00 PM,10.100,96.327,,,,
3135,03/26/14 07:00:00 PM,9.657,97.758,,,,
3136,03/26/14 07:30:00 PM,9.213,99.370,,,,
3137,03/26/14 08:00:00 PM,8.841,99.536,,,,
3138,03/26/14 08:30:00 PM,8.070,99.637,,,,
3139,03/26/14 09:00:00 PM,7.645,100.000,,,,
3140,03/26/14 09:30:00 PM,7.594,100.000,,,,
3141,03/26/14 10:00:00 PM,7.820,100.000,,,,
3142,03/26/14 10:30:00 PM,8.045,100.000,,,,
3143,03/26/14 11:00:00 PM,7.895,100.000,,,,
3144,03/26/14 11:30:00 PM,7.895,100.000,,,,
3145,03/27/14 12:00:00 AM,7.920,100.000,,,,
3146,03/27/14 12:30:00 AM,7.995,100.000,,,,
3147,03/27/14 01:00:00 AM,8.070,100.000,,,,
3148,03/27/14 01:30:00 AM,7.920,100.000,,,,
3149,03/27/14 02:00:00 AM,7.519,100.000,,,,
3150,03/27/14 02:30:00 AM,7.469,100.000,,,,
3151,03/27/14 03:00:00 AM,7.494,100.000,,,,
3152,03/27/14 03:30:00 AM,7.720,100.000,,,,
3153,03/27/14 04:00:00 AM,7.619,100.000,,,,
3154,03/27/14 04:30:00 AM,7.594,100.000,,,,
3155,03/27/14 05:00:00 AM,7.920,100.000,,,,
3156,03/27/14 05:30:00 AM,8.170,100.000,,,,
3157,03/27/14 06:00:00 AM,8.220,100.000,,,,
3158,03/27/14 06:30:00 AM,7.920,100.000,,,,
3159,03/27/14 07:00:00 AM,8.020,100.000,,,,
3160,03/27/14 07:30:00 AM,8.593,100.000,,,,
3161,03/27/14 08:00:00 AM,9.410,100.000,,,,
3162,03/27/14 08:30:00 AM,9.854,100.000,,,,
3163,03/27/14 09:00:00 AM,10.247,100.000,,,,
3164,03/27/14 09:30:00 AM,10.932,100.000,,,,
3165,03/27/14 10:00:00 AM,11.078,97.347,,,,
3166,03/27/14 10:30:00 AM,11.370,95.760,,,,
3167,03/27/14 11:00:00 AM,11.613,93.733,,,,
3168,03/27/14 11:30:00 AM,11.710,93.245,,,,
3169,03/27/14 12:00:00 PM,11.856,93.282,,,,
3170,03/27/14 12:30:00 PM,12.147,92.222,,,,
3171,03/27/14 01:00:00 PM,12.098,93.911,,,,
3172,03/27/14 01:30:00 PM,12.122,93.891,,,,
3173,03/27/14 02:00:00 PM,12.195,93.550,,,,
3174,03/27/14 02:30:00 PM,12.195,92.415,,,,
3175,03/27/14 03:00:00 PM,12.001,91.952,,,,
3176,03/27/14 03:30:00 PM,11.783,95.260,,,,
3177,03/27/14 04:00:00 PM,11.904,94.168,,,,
3178,03/27/14 04:30:00 PM,12.001,91.589,,,,
3179,03/27/14 05:00:00 PM,11.686,92.569,,,,
3180,03/27/14 05:30:00 PM,11.540,94.175,,,,
3181,03/27/14 06:00:00 PM,11.297,94.469,,,,
3182,03/27/14 06:30:00 PM,10.663,96.303,,,,
3183,03/27/14 07:00:00 PM,10.345,97.997,,,,
3184,03/27/14 07:30:00 PM,10.320,98.713,,,,
3185,03/27/14 08:00:00 PM,10.345,98.943,,,,
3186,03/27/14 08:30:00 PM,10.222,99.653,,,,
3187,03/27/14 09:00:00 PM,10.173,100.000,,,,
3188,03/27/14 09:30:00 PM,10.149,100.000,,,,
3189,03/27/14 10:00:00 PM,10.100,100.000,,,,
3190,03/27/14 10:30:00 PM,10.100,100.000,,,,
3191,03/27/14 11:00:00 PM,10.173,100.000,,,,
3192,03/27/14 11:30:00 PM,10.271,100.000,,,,
3193,03/28/14 12:00:00 AM,10.394,100.000,,,,
3194,03/28/14 12:30:00 AM,10.492,100.000,,,,
3195,03/28/14 01:00:00 AM,10.590,100.000,,,,
3196,03/28/14 01:30:00 AM,10.638,100.000,,,,
3197,03/28/14 02:00:00 AM,10.638,100.000,,,,
3198,03/28/14 02:30:00 AM,10.687,100.000,,,,
3199,03/28/14 03:00:00 AM,10.687,100.000,,,,
3200,03/28/14 03:30:00 AM,10.590,100.000,,,,
3201,03/28/14 04:00:00 AM,10.541,100.000,,,,
3202,03/28/14 04:30:00 AM,10.492,100.000,,,,
3203,03/28/14 05:00:00 AM,10.492,100.000,,,,
3204,03/28/14 05:30:00 AM,10.541,100.000,,,,
3205,03/28/14 06:00:00 AM,10.541,100.000,,,,
3206,03/28/14 06:30:00 AM,10.590,100.000,,,,
3207,03/28/14 07:00:00 AM,10.687,100.000,,,,
3208,03/28/14 07:30:00 AM,10.858,100.000,,,,
3209,03/28/14 08:00:00 AM,11.297,100.000,,,,
3210,03/28/14 08:30:00 AM,11.734,100.000,,,,
3211,03/28/14 09:00:00 AM,12.074,100.000,,,,
3212,03/28/14 09:30:00 AM,12.195,100.000,,,,
3213,03/28/14 10:00:00 AM,13.040,100.000,,,,
3214,03/28/14 10:30:00 AM,13.305,100.000,,,,
3215,03/28/14 11:00:00 AM,12.678,100.000,,,,
3216,03/28/14 11:30:00 AM,13.233,100.000,,,,
3217,03/28/14 12:00:00 PM,13.738,100.000,,,,
3218,03/28/14 12:30:00 PM,13.690,100.000,,,,
3219,03/28/14 01:00:00 PM,13.834,100.000,,,,
3220,03/28/14 01:30:00 PM,14.002,95.643,,,,
3221,03/28/14 02:00:00 PM,13.642,97.867,,,,
3222,03/28/14 02:30:00 PM,13.305,98.206,,,,
3223,03/28/14 03:00:00 PM,13.666,93.751,,,,
3224,03/28/14 03:30:00 PM,13.594,93.836,,,,
3225,03/28/14 04:00:00 PM,13.449,95.189,,,,
3226,03/28/14 04:30:00 PM,13.497,94.017,,,,
3227,03/28/14 05:00:00 PM,13.016,94.124,,,,
3228,03/28/14 05:30:00 PM,12.437,98.196,,,,
3229,03/28/14 06:00:00 PM,12.268,99.178,,,,
3230,03/28/14 06:30:00 PM,11.953,99.839,,,,
3231,03/28/14 07:00:00 PM,11.759,100.000,,,,
3232,03/28/14 07:30:00 PM,11.637,100.000,,,,
3233,03/28/14 08:00:00 PM,11.565,100.000,,,,
3234,03/28/14 08:30:00 PM,11.516,100.000,,,,
3235,03/28/14 09:00:00 PM,11.492,100.000,,,,
3236,03/28/14 09:30:00 PM,11.516,100.000,,,,
3237,03/28/14 10:00:00 PM,11.565,100.000,,,,
3238,03/28/14 10:30:00 PM,11.710,100.000,,,,
3239,03/28/14 11:00:00 PM,11.880,100.000,,,,
3240,03/28/14 11:30:00 PM,11.953,100.000,,,,
3241,03/29/14 12:00:00 AM,11.904,100.000,,,,
3242,03/29/14 12:30:00 AM,11.807,100.000,,,,
3243,03/29/14 01:00:00 AM,11.710,100.000,,,,
3244,03/29/14 01:30:00 AM,11.832,100.000,,,,
3245,03/29/14 02:00:00 AM,12.243,100.000,,,,
3246,03/29/14 02:30:00 AM,12.340,100.000,,,,
3247,03/29/14 03:00:00 AM,12.389,100.000,,,,
3248,03/29/14 03:30:00 AM,12.437,100.000,,,,
3249,03/29/14 04:00:00 AM,12.437,100.000,,,,
3250,03/29/14 04:30:00 AM,12.437,100.000,,,,
3251,03/29/14 05:00:00 AM,12.389,100.000,,,,
3252,03/29/14 05:30:00 AM,12.364,100.000,,,,
3253,03/29/14 06:00:00 AM,12.316,100.000,,,,
3254,03/29/14 06:30:00 AM,12.364,100.000,,,,
3255,03/29/14 07:00:00 AM,12.147,100.000,,,,
3256,03/29/14 07:30:00 AM,11.248,100.000,,,,
3257,03/29/14 08:00:00 AM,10.075,100.000,,,,
3258,03/29/14 08:30:00 AM,9.903,100.000,,,,
