"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
9317,07/25/15 03:00:00 PM,24.726,48.803,,,,
9318,07/25/15 03:30:00 PM,24.243,49.697,,,,
9319,07/25/15 04:00:00 PM,23.497,52.853,,,,
9320,07/25/15 04:30:00 PM,22.657,55.763,,,,
9321,07/25/15 05:00:00 PM,21.867,58.116,,,,
9322,07/25/15 05:30:00 PM,20.531,63.281,,,,
9323,07/25/15 06:00:00 PM,19.246,67.936,,,,
9324,07/25/15 06:30:00 PM,18.438,71.146,,,,
9325,07/25/15 07:00:00 PM,17.320,75.576,,,,
9326,07/25/15 07:30:00 PM,16.272,79.797,,,,
9327,07/25/15 08:00:00 PM,15.438,82.841,,,,
9328,07/25/15 08:30:00 PM,14.625,84.643,,,,
9329,07/25/15 09:00:00 PM,13.906,85.743,,,,
9330,07/25/15 09:30:00 PM,13.401,87.494,,,,
9331,07/25/15 10:00:00 PM,12.775,89.036,,,,
9332,07/25/15 10:30:00 PM,12.316,90.235,,,,
9333,07/25/15 11:00:00 PM,12.316,91.070,,,,
9334,07/25/15 11:30:00 PM,12.654,95.210,,,,
9335,07/26/15 12:00:00 AM,12.582,96.287,,,,
9336,07/26/15 12:30:00 AM,12.122,95.477,,,,
9337,07/26/15 01:00:00 AM,11.807,96.079,,,,
9338,07/26/15 01:30:00 AM,11.273,95.378,,,,
9339,07/26/15 02:00:00 AM,10.907,96.697,,,,
9340,07/26/15 02:30:00 AM,10.907,98.052,,,,
9341,07/26/15 03:00:00 AM,10.736,98.504,,,,
9342,07/26/15 03:30:00 AM,10.541,98.824,,,,
9343,07/26/15 04:00:00 AM,10.369,98.925,,,,
9344,07/26/15 04:30:00 AM,10.173,98.846,,,,
9345,07/26/15 05:00:00 AM,10.001,99.244,,,,
9346,07/26/15 05:30:00 AM,10.320,99.581,,,,
9347,07/26/15 06:00:00 AM,10.638,99.373,,,,
9348,07/26/15 06:30:00 AM,11.419,99.789,,,,
9349,07/26/15 07:00:00 AM,12.437,98.824,,,,
9350,07/26/15 07:30:00 AM,13.522,95.541,,,,
9351,07/26/15 08:00:00 AM,15.151,89.353,,,,
9352,07/26/15 08:30:00 AM,16.796,82.899,,,,
9353,07/26/15 09:00:00 AM,18.319,76.574,,,,
9354,07/26/15 09:30:00 AM,19.579,71.741,,,,
9355,07/26/15 10:00:00 AM,20.841,65.909,,,,
9356,07/26/15 10:30:00 AM,22.130,62.460,,,,
9357,07/26/15 11:00:00 AM,22.992,59.426,,,,
9358,07/26/15 11:30:00 AM,23.954,55.579,,,,
9359,07/26/15 12:00:00 PM,24.726,52.803,,,,
9360,07/26/15 12:30:00 PM,25.987,47.938,,,,
9361,07/26/15 01:00:00 PM,26.793,47.427,,,,
9362,07/26/15 01:30:00 PM,26.867,48.178,,,,
9363,07/26/15 02:00:00 PM,27.259,44.564,,,,
9364,07/26/15 02:30:00 PM,27.161,45.041,,,,
9365,07/26/15 03:00:00 PM,27.284,44.273,,,,
9366,07/26/15 03:30:00 PM,27.259,43.486,,,,
9367,07/26/15 04:00:00 PM,27.210,43.219,,,,
9368,07/26/15 04:30:00 PM,27.136,45.070,,,,
9369,07/26/15 05:00:00 PM,26.769,46.616,,,,
9370,07/26/15 05:30:00 PM,26.426,43.391,,,,
9371,07/26/15 06:00:00 PM,26.109,41.654,,,,
9372,07/26/15 06:30:00 PM,25.841,35.676,,,,
9373,07/26/15 07:00:00 PM,24.363,40.808,,,,
9374,07/26/15 07:30:00 PM,21.987,48.546,,,,
9375,07/26/15 08:00:00 PM,20.555,50.660,,,,
9376,07/26/15 08:30:00 PM,19.365,53.085,,,,
9377,07/26/15 09:00:00 PM,18.747,55.526,,,,
9378,07/26/15 09:30:00 PM,18.723,54.539,,,,
9379,07/26/15 10:00:00 PM,18.152,56.265,,,,
9380,07/26/15 10:30:00 PM,17.558,56.907,,,,
9381,07/26/15 11:00:00 PM,17.486,58.808,,,,
9382,07/26/15 11:30:00 PM,17.272,59.106,,,,
9383,07/27/15 12:00:00 AM,16.368,62.048,,,,
9384,07/27/15 12:30:00 AM,16.082,63.662,,,,
9385,07/27/15 01:00:00 AM,15.390,66.101,,,,
9386,07/27/15 01:30:00 AM,14.816,68.325,,,,
9387,07/27/15 02:00:00 AM,15.366,67.148,,,,
9388,07/27/15 02:30:00 AM,15.461,67.252,,,,
9389,07/27/15 03:00:00 AM,15.151,67.749,,,,
9390,07/27/15 03:30:00 AM,15.031,68.625,,,,
9391,07/27/15 04:00:00 AM,14.457,70.563,,,,
9392,07/27/15 04:30:00 AM,14.098,72.292,,,,
9393,07/27/15 05:00:00 AM,13.497,73.928,,,,
9394,07/27/15 05:30:00 AM,13.016,76.631,,,,
9395,07/27/15 06:00:00 AM,13.978,75.769,,,,
9396,07/27/15 06:30:00 AM,16.511,66.945,,,,
9397,07/27/15 07:00:00 AM,17.891,61.072,,,,
9398,07/27/15 07:30:00 AM,19.151,57.577,,,,
9399,07/27/15 08:00:00 AM,20.269,55.011,,,,
9400,07/27/15 08:30:00 AM,21.509,50.695,,,,
9401,07/27/15 09:00:00 AM,22.729,48.387,,,,
9402,07/27/15 09:30:00 AM,24.460,43.198,,,,
9403,07/27/15 10:00:00 AM,26.158,40.477,,,,
9404,07/27/15 10:30:00 AM,27.677,35.517,,,,
9405,07/27/15 11:00:00 AM,28.990,33.484,,,,
9406,07/27/15 11:30:00 AM,29.790,31.450,,,,
9407,07/27/15 12:00:00 PM,30.217,31.997,,,,
9408,07/27/15 12:30:00 PM,30.672,30.704,,,,
9409,07/27/15 01:00:00 PM,30.444,29.520,,,,
9410,07/27/15 01:30:00 PM,30.722,29.164,,,,
9411,07/27/15 02:00:00 PM,30.722,29.611,,,,
9412,07/27/15 02:30:00 PM,30.495,27.873,,,,
9413,07/27/15 03:00:00 PM,30.142,28.706,,,,
9414,07/27/15 03:30:00 PM,29.640,29.318,,,,
9415,07/27/15 04:00:00 PM,28.965,31.311,,,,
9416,07/27/15 04:30:00 PM,28.568,31.379,,,,
9417,07/27/15 05:00:00 PM,28.097,32.051,,,,
9418,07/27/15 05:30:00 PM,27.653,34.441,,,,
9419,07/27/15 06:00:00 PM,26.818,35.067,,,,
9420,07/27/15 06:30:00 PM,25.671,40.819,,,,
9421,07/27/15 07:00:00 PM,24.219,44.207,,,,
9422,07/27/15 07:30:00 PM,22.753,47.020,,,,
9423,07/27/15 08:00:00 PM,21.390,49.797,,,,
9424,07/27/15 08:30:00 PM,20.222,53.051,,,,
9425,07/27/15 09:00:00 PM,19.294,55.423,,,,
9426,07/27/15 09:30:00 PM,18.557,57.303,,,,
9427,07/27/15 10:00:00 PM,17.867,59.291,,,,
9428,07/27/15 10:30:00 PM,17.153,61.012,,,,
9429,07/27/15 11:00:00 PM,16.392,63.241,,,,
9430,07/27/15 11:30:00 PM,15.676,64.949,,,,
9431,07/28/15 12:00:00 AM,15.270,65.904,,,,
9432,07/28/15 12:30:00 AM,14.840,67.373,,,,
9433,07/28/15 01:00:00 AM,14.218,68.591,,,,
9434,07/28/15 01:30:00 AM,13.834,69.785,,,,
9435,07/28/15 02:00:00 AM,13.377,71.013,,,,
9436,07/28/15 02:30:00 AM,12.871,72.194,,,,
9437,07/28/15 03:00:00 AM,12.195,74.341,,,,
9438,07/28/15 03:30:00 AM,11.880,75.394,,,,
9439,07/28/15 04:00:00 AM,11.662,76.016,,,,
9440,07/28/15 04:30:00 AM,11.516,76.568,,,,
9441,07/28/15 05:00:00 AM,11.686,75.938,,,,
9442,07/28/15 05:30:00 AM,11.686,76.686,,,,
9443,07/28/15 06:00:00 AM,12.025,77.366,,,,
9444,07/28/15 06:30:00 AM,13.666,74.413,,,,
9445,07/28/15 07:00:00 AM,16.344,68.228,,,,
9446,07/28/15 07:30:00 AM,20.507,52.468,,,,
9447,07/28/15 08:00:00 AM,23.617,41.248,,,,
9448,07/28/15 08:30:00 AM,25.234,39.852,,,,
9449,07/28/15 09:00:00 AM,26.500,36.540,,,,
9450,07/28/15 09:30:00 AM,28.072,36.627,,,,
9451,07/28/15 10:00:00 AM,29.740,34.432,,,,
9452,07/28/15 10:30:00 AM,30.697,25.848,,,,
9453,07/28/15 11:00:00 AM,31.919,23.668,,,,
9454,07/28/15 11:30:00 AM,33.053,20.751,,,,
9455,07/28/15 12:00:00 PM,34.097,18.361,,,,
9456,07/28/15 12:30:00 PM,34.624,17.496,,,,
9457,07/28/15 01:00:00 PM,34.916,20.472,,,,
9458,07/28/15 01:30:00 PM,35.128,20.449,,,,
9459,07/28/15 02:00:00 PM,35.342,16.924,,,,
9460,07/28/15 02:30:00 PM,34.624,17.460,,,,
9461,07/28/15 03:00:00 PM,34.071,18.644,,,,
9462,07/28/15 03:30:00 PM,33.443,18.290,,,,
9463,07/28/15 04:00:00 PM,32.742,19.777,,,,
9464,07/28/15 04:30:00 PM,32.021,21.640,,,,
9465,07/28/15 05:00:00 PM,30.849,24.364,,,,
9466,07/28/15 05:30:00 PM,29.865,24.782,,,,
9467,07/28/15 06:00:00 PM,28.717,26.050,,,,
9468,07/28/15 06:30:00 PM,27.875,28.425,,,,
9469,07/28/15 07:00:00 PM,26.231,33.034,,,,
9470,07/28/15 07:30:00 PM,24.581,36.418,,,,
9471,07/28/15 08:00:00 PM,23.328,38.436,,,,
9472,07/28/15 08:30:00 PM,22.034,40.229,,,,
9473,07/28/15 09:00:00 PM,20.936,41.697,,,,
9474,07/28/15 09:30:00 PM,20.150,42.864,,,,
9475,07/28/15 10:00:00 PM,19.341,45.261,,,,
9476,07/28/15 10:30:00 PM,18.604,46.660,,,,
9477,07/28/15 11:00:00 PM,17.819,48.605,,,,
9478,07/28/15 11:30:00 PM,17.153,50.171,,,,
9479,07/29/15 12:00:00 AM,16.487,51.723,,,,
9480,07/29/15 12:30:00 AM,15.986,53.529,,,,
9481,07/29/15 01:00:00 AM,15.461,55.770,,,,
9482,07/29/15 01:30:00 AM,14.912,57.381,,,,
9483,07/29/15 02:00:00 AM,14.481,59.025,,,,
9484,07/29/15 02:30:00 AM,13.978,60.643,,,,
9485,07/29/15 03:00:00 AM,13.618,61.946,,,,
9486,07/29/15 03:30:00 AM,13.112,63.771,,,,
9487,07/29/15 04:00:00 AM,12.847,64.719,,,,
9488,07/29/15 04:30:00 AM,12.558,66.467,,,,
9489,07/29/15 05:00:00 AM,12.243,68.082,,,,
9490,07/29/15 05:30:00 AM,12.050,69.620,,,,
9491,07/29/15 06:00:00 AM,12.219,71.018,,,,
9492,07/29/15 06:30:00 AM,13.570,69.506,,,,
9493,07/29/15 07:00:00 AM,15.772,63.018,,,,
9494,07/29/15 07:30:00 AM,18.699,56.224,,,,
9495,07/29/15 08:00:00 AM,22.106,45.469,,,,
9496,07/29/15 08:30:00 AM,24.484,41.017,,,,
9497,07/29/15 09:00:00 AM,25.162,38.923,,,,
9498,07/29/15 09:30:00 AM,26.329,36.190,,,,
9499,07/29/15 10:00:00 AM,27.850,30.333,,,,
9500,07/29/15 10:30:00 AM,29.190,29.829,,,,
9501,07/29/15 11:00:00 AM,30.318,27.721,,,,
9502,07/29/15 11:30:00 AM,31.663,24.699,,,,
9503,07/29/15 12:00:00 PM,32.975,23.388,,,,
9504,07/29/15 12:30:00 PM,34.097,22.898,,,,
9505,07/29/15 01:00:00 PM,34.704,20.672,,,,
9506,07/29/15 01:30:00 PM,35.049,20.515,,,,
9507,07/29/15 02:00:00 PM,35.022,20.336,,,,
9508,07/29/15 02:30:00 PM,34.413,21.647,,,,
9509,07/29/15 03:00:00 PM,33.417,21.091,,,,
9510,07/29/15 03:30:00 PM,32.794,21.124,,,,
9511,07/29/15 04:00:00 PM,31.970,24.231,,,,
9512,07/29/15 04:30:00 PM,30.824,30.306,,,,
9513,07/29/15 05:00:00 PM,29.365,34.532,,,,
9514,07/29/15 05:30:00 PM,27.998,37.388,,,,
9515,07/29/15 06:00:00 PM,26.451,41.002,,,,
9516,07/29/15 06:30:00 PM,24.388,47.480,,,,
9517,07/29/15 07:00:00 PM,22.489,53.402,,,,
9518,07/29/15 07:30:00 PM,21.032,58.998,,,,
9519,07/29/15 08:00:00 PM,19.460,65.103,,,,
9520,07/29/15 08:30:00 PM,18.271,69.661,,,,
9521,07/29/15 09:00:00 PM,17.296,72.141,,,,
9522,07/29/15 09:30:00 PM,16.463,75.459,,,,
9523,07/29/15 10:00:00 PM,15.724,77.503,,,,
9524,07/29/15 10:30:00 PM,15.127,81.070,,,,
9525,07/29/15 11:00:00 PM,14.936,85.202,,,,
9526,07/29/15 11:30:00 PM,14.697,89.136,,,,
9527,07/30/15 12:00:00 AM,14.505,90.570,,,,
9528,07/30/15 12:30:00 AM,14.745,92.049,,,,
9529,07/30/15 01:00:00 AM,15.031,91.386,,,,
9530,07/30/15 01:30:00 AM,14.888,92.765,,,,
9531,07/30/15 02:00:00 AM,14.721,93.764,,,,
9532,07/30/15 02:30:00 AM,14.697,93.914,,,,
9533,07/30/15 03:00:00 AM,14.649,94.161,,,,
9534,07/30/15 03:30:00 AM,14.673,93.648,,,,
9535,07/30/15 04:00:00 AM,14.697,94.018,,,,
9536,07/30/15 04:30:00 AM,14.792,93.783,,,,
9537,07/30/15 05:00:00 AM,14.721,94.646,,,,
9538,07/30/15 05:30:00 AM,14.697,94.898,,,,
9539,07/30/15 06:00:00 AM,14.697,95.234,,,,
9540,07/30/15 06:30:00 AM,14.936,94.624,,,,
9541,07/30/15 07:00:00 AM,15.199,94.226,,,,
9542,07/30/15 07:30:00 AM,15.700,92.605,,,,
9543,07/30/15 08:00:00 AM,16.249,90.340,,,,
9544,07/30/15 08:30:00 AM,16.939,87.886,,,,
9545,07/30/15 09:00:00 AM,17.986,84.322,,,,
9546,07/30/15 09:30:00 AM,19.056,79.554,,,,
9547,07/30/15 10:00:00 AM,20.460,73.940,,,,
9548,07/30/15 10:30:00 AM,22.011,67.217,,,,
9549,07/30/15 11:00:00 AM,23.112,63.683,,,,
9550,07/30/15 11:30:00 AM,23.857,60.882,,,,
9551,07/30/15 12:00:00 PM,25.137,57.313,,,,
9552,07/30/15 12:30:00 PM,26.598,52.714,,,,
9553,07/30/15 01:00:00 PM,27.604,49.044,,,,
9554,07/30/15 01:30:00 PM,28.468,44.247,,,,
9555,07/30/15 02:00:00 PM,29.190,42.225,,,,
9556,07/30/15 02:30:00 PM,29.315,42.668,,,,
9557,07/30/15 03:00:00 PM,29.115,42.184,,,,
9558,07/30/15 03:30:00 PM,28.941,43.712,,,,
9559,07/30/15 04:00:00 PM,28.171,46.723,,,,
9560,07/30/15 04:30:00 PM,27.210,49.026,,,,
9561,07/30/15 05:00:00 PM,26.475,49.156,,,,
9562,07/30/15 05:30:00 PM,25.453,50.620,,,,
9563,07/30/15 06:00:00 PM,24.243,53.083,,,,
9564,07/30/15 06:30:00 PM,22.417,59.367,,,,
9565,07/30/15 07:00:00 PM,20.841,65.998,,,,
9566,07/30/15 07:30:00 PM,19.793,69.534,,,,
9567,07/30/15 08:00:00 PM,18.485,74.412,,,,
9568,07/30/15 08:30:00 PM,17.629,78.408,,,,
9569,07/30/15 09:00:00 PM,17.058,80.773,,,,
9570,07/30/15 09:30:00 PM,16.582,82.933,,,,
9571,07/30/15 10:00:00 PM,16.177,85.245,,,,
9572,07/30/15 10:30:00 PM,15.819,86.839,,,,
9573,07/30/15 11:00:00 PM,15.461,88.203,,,,
9574,07/30/15 11:30:00 PM,15.103,88.916,,,,
9575,07/31/15 12:00:00 AM,14.745,89.519,,,,
9576,07/31/15 12:30:00 AM,14.481,90.643,,,,
9577,07/31/15 01:00:00 AM,14.457,93.229,,,,
9578,07/31/15 01:30:00 AM,14.984,93.312,,,,
9579,07/31/15 02:00:00 AM,15.008,92.848,,,,
9580,07/31/15 02:30:00 AM,14.888,93.599,,,,
9581,07/31/15 03:00:00 AM,14.673,94.995,,,,
9582,07/31/15 03:30:00 AM,14.625,94.673,,,,
9583,07/31/15 04:00:00 AM,14.505,95.209,,,,
9584,07/31/15 04:30:00 AM,14.361,96.072,,,,
9585,07/31/15 05:00:00 AM,14.361,96.405,,,,
9586,07/31/15 05:30:00 AM,14.242,96.884,,,,
9587,07/31/15 06:00:00 AM,14.337,96.706,,,,
9588,07/31/15 06:30:00 AM,14.457,96.763,,,,
9589,07/31/15 07:00:00 AM,14.625,95.987,,,,
9590,07/31/15 07:30:00 AM,14.792,95.671,,,,
9591,07/31/15 08:00:00 AM,15.175,94.635,,,,
9592,07/31/15 08:30:00 AM,15.915,92.266,,,,
9593,07/31/15 09:00:00 AM,16.606,88.639,,,,
9594,07/31/15 09:30:00 AM,17.534,84.685,,,,
9595,07/31/15 10:00:00 AM,18.889,78.561,,,,
9596,07/31/15 10:30:00 AM,19.365,77.698,,,,
9597,07/31/15 11:00:00 AM,20.817,72.501,,,,
9598,07/31/15 11:30:00 AM,22.106,67.234,,,,
9599,07/31/15 12:00:00 PM,23.545,62.206,,,,
9600,07/31/15 12:30:00 PM,24.267,58.576,,,,
9601,07/31/15 01:00:00 PM,25.428,56.764,,,,
9602,07/31/15 01:30:00 PM,24.557,59.054,,,,
9603,07/31/15 02:00:00 PM,23.593,61.634,,,,
9604,07/31/15 02:30:00 PM,22.896,64.101,,,,
9605,07/31/15 03:00:00 PM,22.729,63.407,,,,
9606,07/31/15 03:30:00 PM,22.178,65.363,,,,
9607,07/31/15 04:00:00 PM,21.628,66.195,,,,
9608,07/31/15 04:30:00 PM,20.746,69.798,,,,
9609,07/31/15 05:00:00 PM,20.460,69.745,,,,
9610,07/31/15 05:30:00 PM,20.031,70.778,,,,
9611,07/31/15 06:00:00 PM,19.389,72.863,,,,
9612,07/31/15 06:30:00 PM,18.723,75.061,,,,
9613,07/31/15 07:00:00 PM,18.033,77.958,,,,
9614,07/31/15 07:30:00 PM,17.415,80.099,,,,
9615,07/31/15 08:00:00 PM,16.773,82.811,,,,
9616,07/31/15 08:30:00 PM,16.201,85.115,,,,
9617,07/31/15 09:00:00 PM,15.676,87.611,,,,
9618,07/31/15 09:30:00 PM,15.247,89.270,,,,
9619,07/31/15 10:00:00 PM,14.697,90.776,,,,
9620,07/31/15 10:30:00 PM,14.385,92.115,,,,
9621,07/31/15 11:00:00 PM,14.792,92.793,,,,
9622,07/31/15 11:30:00 PM,14.936,92.725,,,,
9623,08/01/15 12:00:00 AM,14.960,92.627,,,,
9624,08/01/15 12:30:00 AM,14.745,94.082,,,,
9625,08/01/15 01:00:00 AM,14.768,94.555,,,,
9626,08/01/15 01:30:00 AM,14.697,94.847,,,,
9627,08/01/15 02:00:00 AM,14.553,95.763,,,,
9628,08/01/15 02:30:00 AM,14.577,96.000,,,,
9629,08/01/15 03:00:00 AM,14.433,96.603,,,,
9630,08/01/15 03:30:00 AM,14.361,96.916,,,,
9631,08/01/15 04:00:00 AM,14.290,97.382,,,,
9632,08/01/15 04:30:00 AM,14.266,97.299,,,,
9633,08/01/15 05:00:00 AM,14.242,97.496,,,,
9634,08/01/15 05:30:00 AM,14.170,97.324,,,,
9635,08/01/15 06:00:00 AM,14.098,97.254,,,,
9636,08/01/15 06:30:00 AM,14.170,96.865,,,,
9637,08/01/15 07:00:00 AM,14.146,95.835,,,,
9638,08/01/15 07:30:00 AM,14.457,94.990,,,,
9639,08/01/15 08:00:00 AM,14.745,93.458,,,,
9640,08/01/15 08:30:00 AM,15.103,92.349,,,,
9641,08/01/15 09:00:00 AM,15.843,89.283,,,,
9642,08/01/15 09:30:00 AM,16.892,84.100,,,,
9643,08/01/15 10:00:00 AM,18.604,76.690,,,,
9644,08/01/15 10:30:00 AM,20.031,65.857,,,,
9645,08/01/15 11:00:00 AM,21.127,62.627,,,,
9646,08/01/15 11:30:00 AM,22.944,57.417,,,,
9647,08/01/15 12:00:00 PM,24.002,52.703,,,,
9648,08/01/15 12:30:00 PM,24.871,50.384,,,,
9649,08/01/15 01:00:00 PM,25.598,47.310,,,,
9650,08/01/15 01:30:00 PM,26.378,46.956,,,,
9651,08/01/15 02:00:00 PM,27.259,48.388,,,,
9652,08/01/15 02:30:00 PM,26.867,49.464,,,,
9653,08/01/15 03:00:00 PM,26.353,51.314,,,,
9654,08/01/15 03:30:00 PM,25.671,53.819,,,,
9655,08/01/15 04:00:00 PM,25.210,55.262,,,,
9656,08/01/15 04:30:00 PM,24.557,57.412,,,,
9657,08/01/15 05:00:00 PM,24.074,56.687,,,,
9658,08/01/15 05:30:00 PM,23.208,58.629,,,,
9659,08/01/15 06:00:00 PM,21.843,62.927,,,,
9660,08/01/15 06:30:00 PM,20.627,67.179,,,,
9661,08/01/15 07:00:00 PM,19.413,72.579,,,,
9662,08/01/15 07:30:00 PM,18.366,77.519,,,,
9663,08/01/15 08:00:00 PM,17.415,82.265,,,,
9664,08/01/15 08:30:00 PM,16.725,85.861,,,,
9665,08/01/15 09:00:00 PM,16.368,88.045,,,,
9666,08/01/15 09:30:00 PM,16.129,89.112,,,,
9667,08/01/15 10:00:00 PM,15.986,90.249,,,,
9668,08/01/15 10:30:00 PM,15.986,90.700,,,,
9669,08/01/15 11:00:00 PM,15.724,91.401,,,,
9670,08/01/15 11:30:00 PM,15.509,92.242,,,,
9671,08/02/15 12:00:00 AM,15.676,92.468,,,,
9672,08/02/15 12:30:00 AM,15.700,92.658,,,,
9673,08/02/15 01:00:00 AM,15.772,92.781,,,,
9674,08/02/15 01:30:00 AM,15.724,93.188,,,,
9675,08/02/15 02:00:00 AM,15.652,93.483,,,,
9676,08/02/15 02:30:00 AM,15.581,93.517,,,,
9677,08/02/15 03:00:00 AM,15.414,94.411,,,,
9678,08/02/15 03:30:00 AM,15.294,94.847,,,,
9679,08/02/15 04:00:00 AM,15.199,95.133,,,,
9680,08/02/15 04:30:00 AM,15.127,95.528,,,,
9681,08/02/15 05:00:00 AM,15.175,95.953,,,,
9682,08/02/15 05:30:00 AM,15.127,95.889,,,,
9683,08/02/15 06:00:00 AM,15.151,95.843,,,,
9684,08/02/15 06:30:00 AM,15.247,95.456,,,,
9685,08/02/15 07:00:00 AM,15.318,94.957,,,,
9686,08/02/15 07:30:00 AM,15.485,94.222,,,,
9687,08/02/15 08:00:00 AM,15.700,93.182,,,,
9688,08/02/15 08:30:00 AM,15.819,92.425,,,,
9689,08/02/15 09:00:00 AM,16.392,89.870,,,,
9690,08/02/15 09:30:00 AM,17.510,85.826,,,,
9691,08/02/15 10:00:00 AM,18.747,79.516,,,,
9692,08/02/15 10:30:00 AM,20.103,74.648,,,,
9693,08/02/15 11:00:00 AM,21.390,68.441,,,,
9694,08/02/15 11:30:00 AM,22.369,64.494,,,,
9695,08/02/15 12:00:00 PM,23.785,58.533,,,,
9696,08/02/15 12:30:00 PM,24.750,56.351,,,,
9697,08/02/15 01:00:00 PM,25.307,54.617,,,,
9698,08/02/15 01:30:00 PM,25.453,55.454,,,,
9699,08/02/15 02:00:00 PM,25.647,54.193,,,,
9700,08/02/15 02:30:00 PM,25.210,55.951,,,,
9701,08/02/15 03:00:00 PM,24.871,55.995,,,,
9702,08/02/15 03:30:00 PM,24.412,57.855,,,,
9703,08/02/15 04:00:00 PM,24.050,58.759,,,,
9704,08/02/15 04:30:00 PM,23.328,60.123,,,,
9705,08/02/15 05:00:00 PM,22.657,62.729,,,,
9706,08/02/15 05:30:00 PM,22.034,63.805,,,,
9707,08/02/15 06:00:00 PM,21.079,66.069,,,,
9708,08/02/15 06:30:00 PM,20.150,68.630,,,,
9709,08/02/15 07:00:00 PM,19.222,71.789,,,,
9710,08/02/15 07:30:00 PM,18.224,75.189,,,,
9711,08/02/15 08:00:00 PM,17.368,78.858,,,,
9712,08/02/15 08:30:00 PM,16.582,81.887,,,,
9713,08/02/15 09:00:00 PM,15.652,83.709,,,,
9714,08/02/15 09:30:00 PM,14.864,85.590,,,,
9715,08/02/15 10:00:00 PM,14.409,86.345,,,,
9716,08/02/15 10:30:00 PM,13.954,88.796,,,,
9717,08/02/15 11:00:00 PM,13.738,88.611,,,,
9718,08/02/15 11:30:00 PM,13.257,89.471,,,,
9719,08/03/15 12:00:00 AM,12.871,90.059,,,,
9720,08/03/15 12:30:00 AM,12.485,91.217,,,,
9721,08/03/15 01:00:00 AM,12.534,91.229,,,,
9722,08/03/15 01:30:00 AM,12.823,93.507,,,,
9723,08/03/15 02:00:00 AM,13.546,94.288,,,,
9724,08/03/15 02:30:00 AM,14.194,93.473,,,,
9725,08/03/15 03:00:00 AM,14.361,92.892,,,,
9726,08/03/15 03:30:00 AM,14.361,93.048,,,,
9727,08/03/15 04:00:00 AM,14.266,93.361,,,,
9728,08/03/15 04:30:00 AM,14.122,94.361,,,,
9729,08/03/15 05:00:00 AM,14.026,95.392,,,,
9730,08/03/15 05:30:00 AM,13.906,96.641,,,,
9731,08/03/15 06:00:00 AM,13.882,96.992,,,,
9732,08/03/15 06:30:00 AM,13.954,96.756,,,,
9733,08/03/15 07:00:00 AM,14.170,96.072,,,,
9734,08/03/15 07:30:00 AM,14.361,95.455,,,,
9735,08/03/15 08:00:00 AM,14.625,94.414,,,,
9736,08/03/15 08:30:00 AM,14.888,93.183,,,,
9737,08/03/15 09:00:00 AM,15.127,92.434,,,,
9738,08/03/15 09:30:00 AM,15.867,90.246,,,,
9739,08/03/15 10:00:00 AM,16.582,86.668,,,,
9740,08/03/15 10:30:00 AM,18.247,78.764,,,,
9741,08/03/15 11:00:00 AM,20.079,68.852,,,,
9742,08/03/15 11:30:00 AM,21.270,64.157,,,,
9743,08/03/15 12:00:00 PM,22.609,57.767,,,,
9744,08/03/15 12:30:00 PM,23.737,53.922,,,,
9745,08/03/15 01:00:00 PM,24.629,51.969,,,,
9746,08/03/15 01:30:00 PM,24.871,51.337,,,,
9747,08/03/15 02:00:00 PM,24.798,51.454,,,,
9748,08/03/15 02:30:00 PM,24.291,51.828,,,,
9749,08/03/15 03:00:00 PM,24.363,52.785,,,,
9750,08/03/15 03:30:00 PM,23.978,53.360,,,,
9751,08/03/15 04:00:00 PM,23.497,54.983,,,,
9752,08/03/15 04:30:00 PM,22.633,56.937,,,,
9753,08/03/15 05:00:00 PM,21.867,59.159,,,,
9754,08/03/15 05:30:00 PM,21.056,61.375,,,,
9755,08/03/15 06:00:00 PM,20.198,63.975,,,,
9756,08/03/15 06:30:00 PM,19.436,66.316,,,,
9757,08/03/15 07:00:00 PM,18.557,69.568,,,,
9758,08/03/15 07:30:00 PM,17.510,73.073,,,,
9759,08/03/15 08:00:00 PM,16.677,75.842,,,,
9760,08/03/15 08:30:00 PM,15.986,77.334,,,,
9761,08/03/15 09:00:00 PM,15.199,80.340,,,,
9762,08/03/15 09:30:00 PM,14.457,83.111,,,,
9763,08/03/15 10:00:00 PM,13.834,84.811,,,,
9764,08/03/15 10:30:00 PM,13.353,86.015,,,,
9765,08/03/15 11:00:00 PM,13.040,86.422,,,,
9766,08/03/15 11:30:00 PM,12.534,87.895,,,,
9767,08/04/15 12:00:00 AM,11.953,89.438,,,,
9768,08/04/15 12:30:00 AM,11.540,90.094,,,,
9769,08/04/15 01:00:00 AM,11.224,90.899,,,,
9770,08/04/15 01:30:00 AM,10.663,91.327,,,,
9771,08/04/15 02:00:00 AM,10.565,92.075,,,,
9772,08/04/15 02:30:00 AM,10.173,92.257,,,,
9773,08/04/15 03:00:00 AM,10.100,93.160,,,,
9774,08/04/15 03:30:00 AM,9.805,93.160,,,,
9775,08/04/15 04:00:00 AM,9.583,93.611,,,,
9776,08/04/15 04:30:00 AM,9.534,93.827,,,,
