"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
4311,11/25/15 06:30:00 AM,2.450,95.192,,,,
4312,11/25/15 07:00:00 AM,2.128,95.397,,,,
4313,11/25/15 07:30:00 AM,1.751,95.828,,,,
4314,11/25/15 08:00:00 AM,1.805,95.794,,,,
4315,11/25/15 08:30:00 AM,2.236,94.450,,,,
4316,11/25/15 09:00:00 AM,2.503,93.096,,,,
4317,11/25/15 09:30:00 AM,3.116,91.020,,,,
4318,11/25/15 10:00:00 AM,4.037,88.045,,,,
4319,11/25/15 10:30:00 AM,4.844,84.635,,,,
4320,11/25/15 11:00:00 AM,6.255,76.637,,,,
4321,11/25/15 11:30:00 AM,8.270,66.837,,,,
4322,11/25/15 12:00:00 PM,8.519,63.125,,,,
4323,11/25/15 12:30:00 PM,9.163,58.269,,,,
4324,11/25/15 01:00:00 PM,10.638,47.085,,,,
4325,11/25/15 01:30:00 PM,11.273,46.919,,,,
4326,11/25/15 02:00:00 PM,11.516,43.719,,,,
4327,11/25/15 02:30:00 PM,12.074,44.629,,,,
4328,11/25/15 03:00:00 PM,10.883,45.105,,,,
4329,11/25/15 03:30:00 PM,10.638,45.106,,,,
4330,11/25/15 04:00:00 PM,10.736,45.428,,,,
4331,11/25/15 04:30:00 PM,10.051,45.436,,,,
4332,11/25/15 05:00:00 PM,8.543,51.526,,,,
4333,11/25/15 05:30:00 PM,7.343,55.000,,,,
4334,11/25/15 06:00:00 PM,6.889,60.474,,,,
4335,11/25/15 06:30:00 PM,7.469,52.634,,,,
4336,11/25/15 07:00:00 PM,6.509,57.759,,,,
4337,11/25/15 07:30:00 PM,6.864,54.037,,,,
4338,11/25/15 08:00:00 PM,6.737,53.364,,,,
4339,11/25/15 08:30:00 PM,6.636,53.140,,,,
4340,11/25/15 09:00:00 PM,5.975,64.373,,,,
4341,11/25/15 09:30:00 PM,6.102,68.888,,,,
4342,11/25/15 10:00:00 PM,6.128,70.512,,,,
4343,11/25/15 10:30:00 PM,5.385,73.046,,,,
4344,11/25/15 11:00:00 PM,4.999,76.478,,,,
4345,11/25/15 11:30:00 PM,4.506,78.200,,,,
4346,11/26/15 12:00:00 AM,4.714,70.237,,,,
4347,11/26/15 12:30:00 AM,4.350,69.251,,,,
4348,11/26/15 01:00:00 AM,3.932,74.114,,,,
4349,11/26/15 01:30:00 AM,3.459,76.849,,,,
4350,11/26/15 02:00:00 AM,4.740,65.174,,,,
4351,11/26/15 02:30:00 AM,5.847,59.199,,,,
4352,11/26/15 03:00:00 AM,5.719,60.973,,,,
4353,11/26/15 03:30:00 AM,5.642,57.300,,,,
4354,11/26/15 04:00:00 AM,6.230,52.664,,,,
4355,11/26/15 04:30:00 AM,5.898,53.181,,,,
4356,11/26/15 05:00:00 AM,5.102,54.484,,,,
4357,11/26/15 05:30:00 AM,4.947,54.432,,,,
4358,11/26/15 06:00:00 AM,4.506,60.309,,,,
4359,11/26/15 06:30:00 AM,4.973,53.460,,,,
4360,11/26/15 07:00:00 AM,3.749,60.843,,,,
4361,11/26/15 07:30:00 AM,5.488,48.270,,,,
4362,11/26/15 08:00:00 AM,5.668,46.961,,,,
4363,11/26/15 08:30:00 AM,5.898,43.076,,,,
4364,11/26/15 09:00:00 AM,6.306,43.341,,,,
4365,11/26/15 09:30:00 AM,6.712,41.317,,,,
4366,11/26/15 10:00:00 AM,7.419,39.777,,,,
4367,11/26/15 10:30:00 AM,8.020,38.431,,,,
4368,11/26/15 11:00:00 AM,8.494,38.324,,,,
4369,11/26/15 11:30:00 AM,10.100,36.274,,,,
4370,11/26/15 12:00:00 PM,9.952,34.406,,,,
4371,11/26/15 12:30:00 PM,10.467,33.234,,,,
4372,11/26/15 01:00:00 PM,11.224,30.714,,,,
4373,11/26/15 01:30:00 PM,10.980,30.238,,,,
4374,11/26/15 02:00:00 PM,11.175,31.360,,,,
4375,11/26/15 02:30:00 PM,10.907,31.206,,,,
4376,11/26/15 03:00:00 PM,10.590,32.407,,,,
4377,11/26/15 03:30:00 PM,10.418,33.326,,,,
4378,11/26/15 04:00:00 PM,10.492,30.391,,,,
4379,11/26/15 04:30:00 PM,10.247,29.784,,,,
4380,11/26/15 05:00:00 PM,9.756,30.067,,,,
4381,11/26/15 05:30:00 PM,9.706,27.849,,,,
4382,11/26/15 06:00:00 PM,9.312,28.600,,,,
4383,11/26/15 06:30:00 PM,9.460,27.274,,,,
4384,11/26/15 07:00:00 PM,9.089,28.158,,,,
4385,11/26/15 07:30:00 PM,8.319,29.620,,,,
4386,11/26/15 08:00:00 PM,8.319,31.235,,,,
4387,11/26/15 08:30:00 PM,8.220,32.319,,,,
4388,11/26/15 09:00:00 PM,8.070,32.241,,,,
4389,11/26/15 09:30:00 PM,7.995,32.939,,,,
4390,11/26/15 10:00:00 PM,7.795,32.408,,,,
4391,11/26/15 10:30:00 PM,7.544,32.641,,,,
4392,11/26/15 11:00:00 PM,7.419,33.587,,,,
4393,11/26/15 11:30:00 PM,7.091,32.631,,,,
4394,11/27/15 12:00:00 AM,7.066,32.692,,,,
4395,11/27/15 12:30:00 AM,7.167,32.861,,,,
4396,11/27/15 01:00:00 AM,7.242,33.283,,,,
4397,11/27/15 01:30:00 AM,6.990,33.546,,,,
4398,11/27/15 02:00:00 AM,7.015,33.995,,,,
4399,11/27/15 02:30:00 AM,7.041,33.997,,,,
4400,11/27/15 03:00:00 AM,6.940,34.591,,,,
4401,11/27/15 03:30:00 AM,7.015,34.535,,,,
4402,11/27/15 04:00:00 AM,6.712,34.759,,,,
4403,11/27/15 04:30:00 AM,6.737,34.412,,,,
4404,11/27/15 05:00:00 AM,6.737,34.158,,,,
4405,11/27/15 05:30:00 AM,6.560,34.554,,,,
4406,11/27/15 06:00:00 AM,6.611,34.908,,,,
4407,11/27/15 06:30:00 AM,6.357,34.819,,,,
4408,11/27/15 07:00:00 AM,6.051,36.115,,,,
4409,11/27/15 07:30:00 AM,6.077,36.181,,,,
4410,11/27/15 08:00:00 AM,6.763,34.605,,,,
4411,11/27/15 08:30:00 AM,6.611,36.582,,,,
4412,11/27/15 09:00:00 AM,7.720,33.424,,,,
4413,11/27/15 09:30:00 AM,8.543,31.448,,,,
4414,11/27/15 10:00:00 AM,9.238,30.864,,,,
4415,11/27/15 10:30:00 AM,9.608,29.405,,,,
4416,11/27/15 11:00:00 AM,9.977,28.067,,,,
4417,11/27/15 11:30:00 AM,11.370,25.614,,,,
4418,11/27/15 12:00:00 PM,10.980,25.849,,,,
4419,11/27/15 12:30:00 PM,11.419,25.618,,,,
4420,11/27/15 01:00:00 PM,12.292,22.758,,,,
4421,11/27/15 01:30:00 PM,12.364,22.027,,,,
4422,11/27/15 02:00:00 PM,11.953,22.468,,,,
4423,11/27/15 02:30:00 PM,12.195,21.414,,,,
4424,11/27/15 03:00:00 PM,11.856,21.793,,,,
4425,11/27/15 03:30:00 PM,11.662,21.981,,,,
4426,11/27/15 04:00:00 PM,11.297,22.357,,,,
4427,11/27/15 04:30:00 PM,10.907,22.996,,,,
4428,11/27/15 05:00:00 PM,10.614,22.976,,,,
4429,11/27/15 05:30:00 PM,10.247,23.415,,,,
4430,11/27/15 06:00:00 PM,9.903,24.251,,,,
4431,11/27/15 06:30:00 PM,9.534,25.082,,,,
4432,11/27/15 07:00:00 PM,9.089,26.656,,,,
4433,11/27/15 07:30:00 PM,9.089,26.427,,,,
4434,11/27/15 08:00:00 PM,8.841,26.997,,,,
4435,11/27/15 08:30:00 PM,8.519,28.534,,,,
4436,11/27/15 09:00:00 PM,7.720,32.305,,,,
4437,11/27/15 09:30:00 PM,7.970,32.328,,,,
4438,11/27/15 10:00:00 PM,7.494,33.020,,,,
4439,11/27/15 10:30:00 PM,7.594,32.389,,,,
4440,11/27/15 11:00:00 PM,7.945,31.587,,,,
4441,11/27/15 11:30:00 PM,7.444,32.759,,,,
4442,11/28/15 12:00:00 AM,6.990,32.909,,,,
4443,11/28/15 12:30:00 AM,5.205,38.223,,,,
4444,11/28/15 01:00:00 AM,5.872,34.961,,,,
4445,11/28/15 01:30:00 AM,6.204,34.170,,,,
4446,11/28/15 02:00:00 AM,5.024,37.828,,,,
4447,11/28/15 02:30:00 AM,4.688,39.815,,,,
4448,11/28/15 03:00:00 AM,5.308,38.671,,,,
4449,11/28/15 03:30:00 AM,5.385,37.491,,,,
4450,11/28/15 04:00:00 AM,5.282,37.543,,,,
4451,11/28/15 04:30:00 AM,5.591,36.446,,,,
4452,11/28/15 05:00:00 AM,5.282,36.288,,,,
4453,11/28/15 05:30:00 AM,5.924,34.713,,,,
4454,11/28/15 06:00:00 AM,6.051,33.266,,,,
4455,11/28/15 06:30:00 AM,5.745,33.364,,,,
4456,11/28/15 07:00:00 AM,5.102,34.063,,,,
4457,11/28/15 07:30:00 AM,4.610,35.151,,,,
4458,11/28/15 08:00:00 AM,4.740,36.672,,,,
4459,11/28/15 08:30:00 AM,6.026,33.645,,,,
4460,11/28/15 09:00:00 AM,6.940,31.913,,,,
4461,11/28/15 09:30:00 AM,6.788,39.551,,,,
4462,11/28/15 10:00:00 AM,8.916,29.930,,,,
4463,11/28/15 10:30:00 AM,9.657,27.028,,,,
4464,11/28/15 11:00:00 AM,10.075,26.831,,,,
4465,11/28/15 11:30:00 AM,11.953,24.797,,,,
4466,11/28/15 12:00:00 PM,11.370,24.423,,,,
4467,11/28/15 12:30:00 PM,12.243,25.149,,,,
4468,11/28/15 01:00:00 PM,12.968,22.904,,,,
4469,11/28/15 01:30:00 PM,13.016,22.974,,,,
4470,11/28/15 02:00:00 PM,13.040,21.233,,,,
4471,11/28/15 02:30:00 PM,13.016,22.171,,,,
4472,11/28/15 03:00:00 PM,12.364,22.362,,,,
4473,11/28/15 03:30:00 PM,11.929,23.466,,,,
4474,11/28/15 04:00:00 PM,12.001,25.165,,,,
4475,11/28/15 04:30:00 PM,10.883,26.171,,,,
4476,11/28/15 05:00:00 PM,8.319,31.556,,,,
4477,11/28/15 05:30:00 PM,7.142,33.720,,,,
4478,11/28/15 06:00:00 PM,6.484,34.958,,,,
4479,11/28/15 06:30:00 PM,5.847,36.126,,,,
4480,11/28/15 07:00:00 PM,6.331,34.246,,,,
4481,11/28/15 07:30:00 PM,6.331,33.420,,,,
4482,11/28/15 08:00:00 PM,6.179,32.482,,,,
4483,11/28/15 08:30:00 PM,6.585,30.438,,,,
4484,11/28/15 09:00:00 PM,6.331,31.121,,,,
4485,11/28/15 09:30:00 PM,6.408,30.422,,,,
4486,11/28/15 10:00:00 PM,5.872,31.240,,,,
4487,11/28/15 10:30:00 PM,6.153,31.073,,,,
4488,11/28/15 11:00:00 PM,5.024,36.042,,,,
4489,11/28/15 11:30:00 PM,5.024,34.119,,,,
4490,11/29/15 12:00:00 AM,5.770,32.157,,,,
4491,11/29/15 12:30:00 AM,6.051,31.832,,,,
4492,11/29/15 01:00:00 AM,6.000,33.420,,,,
4493,11/29/15 01:30:00 AM,5.050,35.195,,,,
4494,11/29/15 02:00:00 AM,4.999,34.433,,,,
4495,11/29/15 02:30:00 AM,5.591,33.032,,,,
4496,11/29/15 03:00:00 AM,5.924,32.490,,,,
4497,11/29/15 03:30:00 AM,5.642,35.696,,,,
4498,11/29/15 04:00:00 AM,1.805,47.777,,,,
4499,11/29/15 04:30:00 AM,4.115,38.665,,,,
4500,11/29/15 05:00:00 AM,3.248,41.226,,,,
4501,11/29/15 05:30:00 AM,4.766,37.176,,,,
4502,11/29/15 06:00:00 AM,3.168,42.014,,,,
4503,11/29/15 06:30:00 AM,3.643,42.254,,,,
4504,11/29/15 07:00:00 AM,5.437,36.995,,,,
4505,11/29/15 07:30:00 AM,1.751,49.974,,,,
4506,11/29/15 08:00:00 AM,4.610,42.092,,,,
4507,11/29/15 08:30:00 AM,1.262,54.519,,,,
4508,11/29/15 09:00:00 AM,2.610,48.544,,,,
4509,11/29/15 09:30:00 AM,3.670,46.187,,,,
4510,11/29/15 10:00:00 AM,5.821,40.470,,,,
4511,11/29/15 10:30:00 AM,8.394,37.746,,,,
4512,11/29/15 11:00:00 AM,10.516,33.239,,,,
4513,11/29/15 11:30:00 AM,12.485,29.255,,,,
4514,11/29/15 12:00:00 PM,11.953,29.995,,,,
4515,11/29/15 12:30:00 PM,12.292,29.173,,,,
4516,11/29/15 01:00:00 PM,14.170,27.118,,,,
4517,11/29/15 01:30:00 PM,14.433,29.582,,,,
4518,11/29/15 02:00:00 PM,13.810,31.202,,,,
4519,11/29/15 02:30:00 PM,14.170,30.709,,,,
4520,11/29/15 03:00:00 PM,12.775,29.115,,,,
4521,11/29/15 03:30:00 PM,12.534,28.833,,,,
4522,11/29/15 04:00:00 PM,11.710,33.448,,,,
4523,11/29/15 04:30:00 PM,10.932,35.334,,,,
4524,11/29/15 05:00:00 PM,10.345,34.187,,,,
4525,11/29/15 05:30:00 PM,9.534,35.770,,,,
4526,11/29/15 06:00:00 PM,8.020,39.122,,,,
4527,11/29/15 06:30:00 PM,6.306,45.794,,,,
4528,11/29/15 07:00:00 PM,6.990,43.577,,,,
4529,11/29/15 07:30:00 PM,6.965,42.864,,,,
4530,11/29/15 08:00:00 PM,6.535,42.844,,,,
4531,11/29/15 08:30:00 PM,6.585,43.066,,,,
4532,11/29/15 09:00:00 PM,6.611,42.699,,,,
4533,11/29/15 09:30:00 PM,6.560,42.847,,,,
4534,11/29/15 10:00:00 PM,6.331,43.928,,,,
4535,11/29/15 10:30:00 PM,6.535,42.226,,,,
4536,11/29/15 11:00:00 PM,6.611,41.305,,,,
4537,11/29/15 11:30:00 PM,6.535,41.793,,,,
4538,11/30/15 12:00:00 AM,6.509,41.821,,,,
4539,11/30/15 12:30:00 AM,6.509,41.913,,,,
4540,11/30/15 01:00:00 AM,6.484,42.034,,,,
4541,11/30/15 01:30:00 AM,6.839,41.207,,,,
4542,11/30/15 02:00:00 AM,6.990,40.727,,,,
4543,11/30/15 02:30:00 AM,4.999,45.781,,,,
4544,11/30/15 03:00:00 AM,6.509,42.285,,,,
4545,11/30/15 03:30:00 AM,6.763,41.509,,,,
4546,11/30/15 04:00:00 AM,7.015,41.662,,,,
4547,11/30/15 04:30:00 AM,6.077,45.429,,,,
4548,11/30/15 05:00:00 AM,4.037,52.908,,,,
4549,11/30/15 05:30:00 AM,7.242,43.207,,,,
4550,11/30/15 06:00:00 AM,7.419,43.938,,,,
4551,11/30/15 06:30:00 AM,7.544,44.138,,,,
4552,11/30/15 07:00:00 AM,6.737,45.666,,,,
4553,11/30/15 07:30:00 AM,3.932,55.101,,,,
4554,11/30/15 08:00:00 AM,5.128,51.998,,,,
4555,11/30/15 08:30:00 AM,7.770,44.813,,,,
4556,11/30/15 09:00:00 AM,7.167,60.288,,,,
4557,11/30/15 09:30:00 AM,7.970,52.976,,,,
4558,11/30/15 10:00:00 AM,8.245,51.725,,,,
4559,11/30/15 10:30:00 AM,8.866,48.782,,,,
4560,11/30/15 11:00:00 AM,8.965,48.856,,,,
4561,11/30/15 11:30:00 AM,9.435,51.350,,,,
4562,11/30/15 12:00:00 PM,10.418,48.439,,,,
4563,11/30/15 12:30:00 PM,10.492,48.203,,,,
4564,11/30/15 01:00:00 PM,10.296,49.371,,,,
4565,11/30/15 01:30:00 PM,10.149,50.509,,,,
4566,11/30/15 02:00:00 PM,10.345,48.582,,,,
4567,11/30/15 02:30:00 PM,10.443,48.381,,,,
4568,11/30/15 03:00:00 PM,10.467,48.568,,,,
4569,11/30/15 03:30:00 PM,10.051,49.765,,,,
4570,11/30/15 04:00:00 PM,9.829,50.860,,,,
4571,11/30/15 04:30:00 PM,9.583,51.582,,,,
4572,11/30/15 05:00:00 PM,9.163,53.180,,,,
4573,11/30/15 05:30:00 PM,9.015,54.237,,,,
4574,11/30/15 06:00:00 PM,8.916,55.654,,,,
4575,11/30/15 06:30:00 PM,8.717,56.425,,,,
4576,11/30/15 07:00:00 PM,8.593,58.649,,,,
4577,11/30/15 07:30:00 PM,8.394,60.286,,,,
4578,11/30/15 08:00:00 PM,8.145,65.788,,,,
4579,11/30/15 08:30:00 PM,7.770,65.977,,,,
4580,11/30/15 09:00:00 PM,7.770,65.006,,,,
4581,11/30/15 09:30:00 PM,7.444,64.919,,,,
4582,11/30/15 10:00:00 PM,7.469,66.065,,,,
4583,11/30/15 10:30:00 PM,7.066,68.059,,,,
4584,11/30/15 11:00:00 PM,6.306,68.310,,,,
4585,11/30/15 11:30:00 PM,7.217,64.393,,,,
4586,12/01/15 12:00:00 AM,7.066,63.449,,,,
4587,12/01/15 12:30:00 AM,6.864,63.786,,,,
4588,12/01/15 01:00:00 AM,6.560,65.275,,,,
4589,12/01/15 01:30:00 AM,6.864,63.471,,,,
4590,12/01/15 02:00:00 AM,5.693,68.503,,,,
4591,12/01/15 02:30:00 AM,5.257,74.251,,,,
4592,12/01/15 03:00:00 AM,5.360,71.249,,,,
4593,12/01/15 03:30:00 AM,6.153,68.758,,,,
4594,12/01/15 04:00:00 AM,5.796,70.003,,,,
4595,12/01/15 04:30:00 AM,6.153,66.393,,,,
4596,12/01/15 05:00:00 AM,5.154,72.532,,,,
4597,12/01/15 05:30:00 AM,4.037,77.937,,,,
4598,12/01/15 06:00:00 AM,3.932,78.608,,,,
4599,12/01/15 06:30:00 AM,4.740,75.612,,,,
4600,12/01/15 07:00:00 AM,5.282,71.207,,,,
4601,12/01/15 07:30:00 AM,5.282,68.761,,,,
4602,12/01/15 08:00:00 AM,5.642,67.960,,,,
4603,12/01/15 08:30:00 AM,4.895,74.177,,,,
4604,12/01/15 09:00:00 AM,4.973,76.257,,,,
4605,12/01/15 09:30:00 AM,7.293,66.970,,,,
4606,12/01/15 10:00:00 AM,8.070,66.971,,,,
4607,12/01/15 10:30:00 AM,9.188,62.545,,,,
4608,12/01/15 11:00:00 AM,10.394,59.321,,,,
4609,12/01/15 11:30:00 AM,12.944,50.312,,,,
4610,12/01/15 12:00:00 PM,13.209,48.623,,,,
4611,12/01/15 12:30:00 PM,13.882,47.036,,,,
4612,12/01/15 01:00:00 PM,14.361,47.315,,,,
4613,12/01/15 01:30:00 PM,14.721,46.393,,,,
4614,12/01/15 02:00:00 PM,14.505,45.960,,,,
4615,12/01/15 02:30:00 PM,14.768,45.836,,,,
4616,12/01/15 03:00:00 PM,14.601,45.220,,,,
4617,12/01/15 03:30:00 PM,14.266,46.149,,,,
4618,12/01/15 04:00:00 PM,13.714,47.636,,,,
4619,12/01/15 04:30:00 PM,12.678,49.354,,,,
4620,12/01/15 05:00:00 PM,11.807,50.890,,,,
4621,12/01/15 05:30:00 PM,11.127,52.861,,,,
4622,12/01/15 06:00:00 PM,10.222,56.002,,,,
4623,12/01/15 06:30:00 PM,9.780,58.338,,,,
4624,12/01/15 07:00:00 PM,10.247,56.482,,,,
4625,12/01/15 07:30:00 PM,9.583,59.073,,,,
4626,12/01/15 08:00:00 PM,8.891,61.710,,,,
4627,12/01/15 08:30:00 PM,8.817,63.003,,,,
4628,12/01/15 09:00:00 PM,9.756,58.511,,,,
4629,12/01/15 09:30:00 PM,9.262,60.780,,,,
4630,12/01/15 10:00:00 PM,9.460,59.964,,,,
4631,12/01/15 10:30:00 PM,9.312,60.145,,,,
4632,12/01/15 11:00:00 PM,9.262,60.371,,,,
4633,12/01/15 11:30:00 PM,9.805,58.725,,,,
4634,12/02/15 12:00:00 AM,9.163,60.968,,,,
4635,12/02/15 12:30:00 AM,8.668,62.514,,,,
4636,12/02/15 01:00:00 AM,8.643,63.925,,,,
4637,12/02/15 01:30:00 AM,9.805,58.519,,,,
4638,12/02/15 02:00:00 AM,9.952,56.229,,,,
4639,12/02/15 02:30:00 AM,9.509,60.089,,,,
4640,12/02/15 03:00:00 AM,8.693,63.876,,,,
4641,12/02/15 03:30:00 AM,8.593,65.009,,,,
4642,12/02/15 04:00:00 AM,8.817,63.118,,,,
4643,12/02/15 04:30:00 AM,9.312,60.672,,,,
4644,12/02/15 05:00:00 AM,8.817,60.502,,,,
4645,12/02/15 05:30:00 AM,8.916,62.411,,,,
4646,12/02/15 06:00:00 AM,9.903,54.489,,,,
4647,12/02/15 06:30:00 AM,8.668,62.919,,,,
4648,12/02/15 07:00:00 AM,9.312,60.233,,,,
4649,12/02/15 07:30:00 AM,8.792,62.419,,,,
4650,12/02/15 08:00:00 AM,9.064,61.535,,,,
4651,12/02/15 08:30:00 AM,8.817,65.193,,,,
4652,12/02/15 09:00:00 AM,9.139,62.449,,,,
4653,12/02/15 09:30:00 AM,9.460,64.010,,,,
4654,12/02/15 10:00:00 AM,10.834,60.659,,,,
4655,12/02/15 10:30:00 AM,13.040,46.151,,,,
4656,12/02/15 11:00:00 AM,13.473,45.644,,,,
4657,12/02/15 11:30:00 AM,14.242,44.423,,,,
4658,12/02/15 12:00:00 PM,15.581,41.893,,,,
4659,12/02/15 12:30:00 PM,16.368,39.713,,,,
4660,12/02/15 01:00:00 PM,14.912,51.627,,,,
4661,12/02/15 01:30:00 PM,16.749,45.767,,,,
4662,12/02/15 02:00:00 PM,16.368,47.478,,,,
4663,12/02/15 02:30:00 PM,15.819,49.185,,,,
4664,12/02/15 03:00:00 PM,15.485,49.792,,,,
4665,12/02/15 03:30:00 PM,15.414,50.247,,,,
4666,12/02/15 04:00:00 PM,15.055,44.080,,,,
4667,12/02/15 04:30:00 PM,14.409,45.791,,,,
4668,12/02/15 05:00:00 PM,13.497,48.475,,,,
4669,12/02/15 05:30:00 PM,13.040,49.125,,,,
4670,12/02/15 06:00:00 PM,12.389,50.205,,,,
4671,12/02/15 06:30:00 PM,12.292,49.456,,,,
4672,12/02/15 07:00:00 PM,12.558,47.053,,,,
4673,12/02/15 07:30:00 PM,12.122,46.904,,,,
4674,12/02/15 08:00:00 PM,10.785,54.229,,,,
4675,12/02/15 08:30:00 PM,10.541,56.766,,,,
4676,12/02/15 09:00:00 PM,10.418,55.554,,,,
4677,12/02/15 09:30:00 PM,10.858,55.710,,,,
4678,12/02/15 10:00:00 PM,11.419,50.897,,,,
4679,12/02/15 10:30:00 PM,10.100,58.211,,,,
4680,12/02/15 11:00:00 PM,10.492,56.639,,,,
4681,12/02/15 11:30:00 PM,9.805,57.306,,,,
4682,12/03/15 12:00:00 AM,9.706,59.975,,,,
4683,12/03/15 12:30:00 AM,8.618,66.102,,,,
4684,12/03/15 01:00:00 AM,8.941,60.406,,,,
4685,12/03/15 01:30:00 AM,9.534,60.533,,,,
4686,12/03/15 02:00:00 AM,9.460,60.901,,,,
4687,12/03/15 02:30:00 AM,9.361,62.138,,,,
4688,12/03/15 03:00:00 AM,9.706,60.883,,,,
4689,12/03/15 03:30:00 AM,9.756,61.272,,,,
4690,12/03/15 04:00:00 AM,9.903,61.179,,,,
4691,12/03/15 04:30:00 AM,10.271,59.773,,,,
4692,12/03/15 05:00:00 AM,10.394,60.557,,,,
4693,12/03/15 05:30:00 AM,10.467,61.361,,,,
4694,12/03/15 06:00:00 AM,10.663,66.184,,,,
4695,12/03/15 06:30:00 AM,11.224,72.012,,,,
4696,12/03/15 07:00:00 AM,11.394,75.600,,,,
4697,12/03/15 07:30:00 AM,11.686,80.340,,,,
4698,12/03/15 08:00:00 AM,12.001,80.846,,,,
4699,12/03/15 08:30:00 AM,12.243,78.626,,,,
4700,12/03/15 09:00:00 AM,11.710,84.158,,,,
4701,12/03/15 09:30:00 AM,10.638,93.223,,,,
4702,12/03/15 10:00:00 AM,10.100,95.622,,,,
4703,12/03/15 10:30:00 AM,10.198,96.605,,,,
4704,12/03/15 11:00:00 AM,10.369,98.204,,,,
4705,12/03/15 11:30:00 AM,10.075,98.123,,,,
4706,12/03/15 12:00:00 PM,10.051,98.713,,,,
4707,12/03/15 12:30:00 PM,10.149,98.740,,,,
4708,12/03/15 01:00:00 PM,10.467,98.878,,,,
4709,12/03/15 01:30:00 PM,10.883,98.944,,,,
4710,12/03/15 02:00:00 PM,11.224,98.639,,,,
4711,12/03/15 02:30:00 PM,10.980,97.872,,,,
4712,12/03/15 03:00:00 PM,11.127,98.762,,,,
4713,12/03/15 03:30:00 PM,11.224,97.688,,,,
4714,12/03/15 04:00:00 PM,10.761,97.461,,,,
4715,12/03/15 04:30:00 PM,10.492,97.438,,,,
4716,12/03/15 05:00:00 PM,10.320,97.416,,,,
4717,12/03/15 05:30:00 PM,10.222,97.639,,,,
4718,12/03/15 06:00:00 PM,9.064,95.747,,,,
4719,12/03/15 06:30:00 PM,9.262,97.799,,,,
4720,12/03/15 07:00:00 PM,9.583,97.987,,,,
4721,12/03/15 07:30:00 PM,9.657,98.007,,,,
4722,12/03/15 08:00:00 PM,9.756,97.935,,,,
4723,12/03/15 08:30:00 PM,9.756,97.636,,,,
4724,12/03/15 09:00:00 PM,9.657,97.310,,,,
4725,12/03/15 09:30:00 PM,9.188,97.828,,,,
4726,12/03/15 10:00:00 PM,8.990,98.666,,,,
4727,12/03/15 10:30:00 PM,9.188,98.225,,,,
4728,12/03/15 11:00:00 PM,9.114,98.552,,,,
4729,12/03/15 11:30:00 PM,8.817,98.469,,,,
4730,12/04/15 12:00:00 AM,8.668,97.834,,,,
4731,12/04/15 12:30:00 AM,8.916,98.571,,,,
4732,12/04/15 01:00:00 AM,8.767,98.233,,,,
4733,12/04/15 01:30:00 AM,8.941,98.899,,,,
4734,12/04/15 02:00:00 AM,8.965,98.609,,,,
4735,12/04/15 02:30:00 AM,7.770,98.621,,,,
4736,12/04/15 03:00:00 AM,7.670,98.839,,,,
4737,12/04/15 03:30:00 AM,7.770,99.332,,,,
4738,12/04/15 04:00:00 AM,8.070,99.490,,,,
4739,12/04/15 04:30:00 AM,8.170,99.519,,,,
4740,12/04/15 05:00:00 AM,8.045,99.532,,,,
4741,12/04/15 05:30:00 AM,7.895,98.951,,,,
4742,12/04/15 06:00:00 AM,7.770,99.406,,,,
4743,12/04/15 06:30:00 AM,8.045,99.777,,,,
4744,12/04/15 07:00:00 AM,7.619,99.168,,,,
4745,12/04/15 07:30:00 AM,7.770,99.895,,,,
4746,12/04/15 08:00:00 AM,7.770,99.773,,,,
4747,12/04/15 08:30:00 AM,7.695,99.678,,,,
4748,12/04/15 09:00:00 AM,8.170,100.000,,,,
4749,12/04/15 09:30:00 AM,8.742,99.876,,,,
4750,12/04/15 10:00:00 AM,9.287,99.981,,,,
4751,12/04/15 10:30:00 AM,9.608,100.000,,,,
4752,12/04/15 11:00:00 AM,9.805,100.000,,,,
4753,12/04/15 11:30:00 AM,9.706,99.804,,,,
4754,12/04/15 12:00:00 PM,10.320,99.383,,,,
4755,12/04/15 12:30:00 PM,11.467,96.697,,,,
4756,12/04/15 01:00:00 PM,12.025,87.587,,,,
4757,12/04/15 01:30:00 PM,12.582,79.029,,,,
4758,12/04/15 02:00:00 PM,12.485,77.906,,,,
4759,12/04/15 02:30:00 PM,13.546,76.015,,,,
4760,12/04/15 03:00:00 PM,12.823,74.580,,,,
4761,12/04/15 03:30:00 PM,12.703,77.537,,,,
4762,12/04/15 04:00:00 PM,12.001,75.140,,,,
4763,12/04/15 04:30:00 PM,11.807,74.402,,,,
4764,12/04/15 05:00:00 PM,9.928,85.446,,,,
4765,12/04/15 05:30:00 PM,10.075,81.985,,,,
4766,12/04/15 06:00:00 PM,9.287,87.084,,,,
4767,12/04/15 06:30:00 PM,10.320,80.420,,,,
4768,12/04/15 07:00:00 PM,10.124,81.377,,,,
4769,12/04/15 07:30:00 PM,9.608,83.592,,,,
4770,12/04/15 08:00:00 PM,9.015,86.809,,,,
