"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
2241,10/10/17 08:30:00 AM,14.314,42.635,,,,
2242,10/10/17 09:00:00 AM,13.834,46.032,,,,
2243,10/10/17 09:30:00 AM,14.577,44.934,,,,
2244,10/10/17 10:00:00 AM,16.010,42.133,,,,
2245,10/10/17 10:30:00 AM,16.654,40.769,,,,
2246,10/10/17 11:00:00 AM,29.090,17.876,,,,
2247,10/10/17 11:30:00 AM,23.112,25.744,,,,
2248,10/10/17 12:00:00 PM,22.968,28.378,,,,
2249,10/10/17 12:30:00 PM,23.328,28.203,,,,
2250,10/10/17 01:00:00 PM,24.557,22.694,,,,
2251,10/10/17 01:30:00 PM,25.550,20.856,,,,
2252,10/10/17 02:00:00 PM,26.720,20.614,,,,
2253,10/10/17 02:30:00 PM,25.695,20.761,,,,
2254,10/10/17 03:00:00 PM,24.774,22.433,,,,
2255,10/10/17 03:30:00 PM,24.895,20.989,,,,
2256,10/10/17 04:00:00 PM,23.905,25.324,,,,
2257,10/10/17 04:30:00 PM,23.448,28.145,,,,
2258,10/10/17 05:00:00 PM,23.040,29.328,,,,
2259,10/10/17 05:30:00 PM,22.154,30.799,,,,
2260,10/10/17 06:00:00 PM,21.175,32.049,,,,
2261,10/10/17 06:30:00 PM,20.817,31.818,,,,
2262,10/10/17 07:00:00 PM,20.650,31.537,,,,
2263,10/10/17 07:30:00 PM,20.150,34.471,,,,
2264,10/10/17 08:00:00 PM,19.365,36.364,,,,
2265,10/10/17 08:30:00 PM,18.889,37.815,,,,
2266,10/10/17 09:00:00 PM,18.794,37.155,,,,
2267,10/10/17 09:30:00 PM,17.796,41.890,,,,
2268,10/10/17 10:00:00 PM,17.058,43.653,,,,
2269,10/10/17 10:30:00 PM,16.725,46.237,,,,
2270,10/10/17 11:00:00 PM,15.151,54.812,,,,
2271,10/10/17 11:30:00 PM,14.792,54.942,,,,
2272,10/11/17 12:00:00 AM,14.745,55.542,,,,
2273,10/11/17 12:30:00 AM,14.745,49.816,,,,
2274,10/11/17 01:00:00 AM,14.505,48.235,,,,
2275,10/11/17 01:30:00 AM,13.618,50.742,,,,
2276,10/11/17 02:00:00 AM,12.751,54.004,,,,
2277,10/11/17 02:30:00 AM,12.195,56.273,,,,
2278,10/11/17 03:00:00 AM,11.613,59.459,,,,
2279,10/11/17 03:30:00 AM,11.224,61.546,,,,
2280,10/11/17 04:00:00 AM,11.175,61.450,,,,
2281,10/11/17 04:30:00 AM,11.029,61.543,,,,
2282,10/11/17 05:00:00 AM,10.687,63.004,,,,
2283,10/11/17 05:30:00 AM,10.173,64.858,,,,
2284,10/11/17 06:00:00 AM,9.731,65.471,,,,
2285,10/11/17 06:30:00 AM,9.756,64.495,,,,
2286,10/11/17 07:00:00 AM,9.485,65.081,,,,
2287,10/11/17 07:30:00 AM,9.608,64.065,,,,
2288,10/11/17 08:00:00 AM,10.198,60.760,,,,
2289,10/11/17 08:30:00 AM,10.980,56.386,,,,
2290,10/11/17 09:00:00 AM,12.195,49.903,,,,
2291,10/11/17 09:30:00 AM,13.786,41.118,,,,
2292,10/11/17 10:00:00 AM,15.151,34.649,,,,
2293,10/11/17 10:30:00 AM,16.296,31.091,,,,
2294,10/11/17 11:00:00 AM,17.677,28.092,,,,
2295,10/11/17 11:30:00 AM,18.604,26.927,,,,
2296,10/11/17 12:00:00 PM,18.557,26.387,,,,
2297,10/11/17 12:30:00 PM,18.985,25.106,,,,
2298,10/11/17 01:00:00 PM,20.150,22.337,,,,
2299,10/11/17 01:30:00 PM,20.579,20.586,,,,
2300,10/11/17 02:00:00 PM,21.294,18.424,,,,
2301,10/11/17 02:30:00 PM,21.127,18.104,,,,
2302,10/11/17 03:00:00 PM,21.199,20.143,,,,
2303,10/11/17 03:30:00 PM,21.032,22.121,,,,
2304,10/11/17 04:00:00 PM,20.841,27.098,,,,
2305,10/11/17 04:30:00 PM,19.722,32.880,,,,
2306,10/11/17 05:00:00 PM,18.818,36.440,,,,
2307,10/11/17 05:30:00 PM,17.605,40.104,,,,
2308,10/11/17 06:00:00 PM,16.749,41.771,,,,
2309,10/11/17 06:30:00 PM,16.058,43.060,,,,
2310,10/11/17 07:00:00 PM,15.223,45.013,,,,
2311,10/11/17 07:30:00 PM,14.601,46.722,,,,
2312,10/11/17 08:00:00 PM,14.074,47.869,,,,
2313,10/11/17 08:30:00 PM,13.618,48.893,,,,
2314,10/11/17 09:00:00 PM,13.209,50.041,,,,
2315,10/11/17 09:30:00 PM,12.678,51.622,,,,
2316,10/11/17 10:00:00 PM,12.122,52.883,,,,
2317,10/11/17 10:30:00 PM,12.050,52.933,,,,
2318,10/11/17 11:00:00 PM,11.078,56.222,,,,
2319,10/11/17 11:30:00 PM,10.785,57.696,,,,
2320,10/12/17 12:00:00 AM,10.443,58.739,,,,
2321,10/12/17 12:30:00 AM,10.320,59.899,,,,
2322,10/12/17 01:00:00 AM,9.682,62.774,,,,
2323,10/12/17 01:30:00 AM,10.001,60.991,,,,
2324,10/12/17 02:00:00 AM,9.608,62.761,,,,
2325,10/12/17 02:30:00 AM,9.163,64.478,,,,
2326,10/12/17 03:00:00 AM,8.668,66.339,,,,
2327,10/12/17 03:30:00 AM,8.419,67.120,,,,
2328,10/12/17 04:00:00 AM,8.319,67.556,,,,
2329,10/12/17 04:30:00 AM,7.920,68.755,,,,
2330,10/12/17 05:00:00 AM,7.995,67.780,,,,
2331,10/12/17 05:30:00 AM,8.020,66.535,,,,
2332,10/12/17 06:00:00 AM,7.770,67.596,,,,
2333,10/12/17 06:30:00 AM,7.444,69.087,,,,
2334,10/12/17 07:00:00 AM,7.469,69.036,,,,
2335,10/12/17 07:30:00 AM,7.544,67.470,,,,
2336,10/12/17 08:00:00 AM,7.970,65.956,,,,
2337,10/12/17 08:30:00 AM,8.742,61.946,,,,
2338,10/12/17 09:00:00 AM,9.731,57.886,,,,
2339,10/12/17 09:30:00 AM,11.151,52.955,,,,
2340,10/12/17 10:00:00 AM,12.606,46.873,,,,
2341,10/12/17 10:30:00 AM,14.098,43.052,,,,
2342,10/12/17 11:00:00 AM,15.867,34.653,,,,
2343,10/12/17 11:30:00 AM,18.081,27.790,,,,
2344,10/12/17 12:00:00 PM,19.270,25.700,,,,
2345,10/12/17 12:30:00 PM,20.031,22.942,,,,
2346,10/12/17 01:00:00 PM,20.841,18.813,,,,
2347,10/12/17 01:30:00 PM,21.700,15.809,,,,
2348,10/12/17 02:00:00 PM,22.633,14.737,,,,
2349,10/12/17 02:30:00 PM,22.465,13.678,,,,
2350,10/12/17 03:00:00 PM,22.824,14.746,,,,
2351,10/12/17 03:30:00 PM,22.776,15.584,,,,
2352,10/12/17 04:00:00 PM,22.465,17.449,,,,
2353,10/12/17 04:30:00 PM,21.390,23.238,,,,
2354,10/12/17 05:00:00 PM,20.579,26.303,,,,
2355,10/12/17 05:30:00 PM,19.984,28.476,,,,
2356,10/12/17 06:00:00 PM,18.295,33.771,,,,
2357,10/12/17 06:30:00 PM,17.225,37.061,,,,
2358,10/12/17 07:00:00 PM,16.606,39.385,,,,
2359,10/12/17 07:30:00 PM,15.963,42.255,,,,
2360,10/12/17 08:00:00 PM,15.103,45.940,,,,
2361,10/12/17 08:30:00 PM,14.457,48.633,,,,
2362,10/12/17 09:00:00 PM,13.930,51.122,,,,
2363,10/12/17 09:30:00 PM,13.449,53.469,,,,
2364,10/12/17 10:00:00 PM,13.016,56.488,,,,
2365,10/12/17 10:30:00 PM,12.534,59.251,,,,
2366,10/12/17 11:00:00 PM,12.195,61.178,,,,
2367,10/12/17 11:30:00 PM,11.710,62.741,,,,
2368,10/13/17 12:00:00 AM,11.370,65.590,,,,
2369,10/13/17 12:30:00 AM,11.248,65.713,,,,
2370,10/13/17 01:00:00 AM,11.078,65.480,,,,
2371,10/13/17 01:30:00 AM,10.980,66.960,,,,
2372,10/13/17 02:00:00 AM,10.785,67.527,,,,
2373,10/13/17 02:30:00 AM,10.516,68.961,,,,
2374,10/13/17 03:00:00 AM,10.222,70.915,,,,
2375,10/13/17 03:30:00 AM,9.977,71.431,,,,
2376,10/13/17 04:00:00 AM,9.854,71.968,,,,
2377,10/13/17 04:30:00 AM,9.410,74.277,,,,
2378,10/13/17 05:00:00 AM,9.213,74.070,,,,
2379,10/13/17 05:30:00 AM,8.717,75.295,,,,
2380,10/13/17 06:00:00 AM,8.643,74.121,,,,
2381,10/13/17 06:30:00 AM,8.643,74.204,,,,
2382,10/13/17 07:00:00 AM,8.717,74.495,,,,
2383,10/13/17 07:30:00 AM,8.990,73.748,,,,
2384,10/13/17 08:00:00 AM,9.238,72.908,,,,
2385,10/13/17 08:30:00 AM,9.903,69.866,,,,
2386,10/13/17 09:00:00 AM,10.956,64.880,,,,
2387,10/13/17 09:30:00 AM,12.268,58.018,,,,
2388,10/13/17 10:00:00 AM,13.714,50.786,,,,
2389,10/13/17 10:30:00 AM,14.888,50.978,,,,
2390,10/13/17 11:00:00 AM,16.892,43.157,,,,
2391,10/13/17 11:30:00 AM,19.103,37.186,,,,
2392,10/13/17 12:00:00 PM,20.507,30.959,,,,
2393,10/13/17 12:30:00 PM,21.652,27.397,,,,
2394,10/13/17 01:00:00 PM,22.106,27.635,,,,
2395,10/13/17 01:30:00 PM,23.521,24.751,,,,
2396,10/13/17 02:00:00 PM,24.002,22.038,,,,
2397,10/13/17 02:30:00 PM,23.809,23.950,,,,
2398,10/13/17 03:00:00 PM,24.629,23.250,,,,
2399,10/13/17 03:30:00 PM,24.315,24.533,,,,
2400,10/13/17 04:00:00 PM,23.472,27.978,,,,
2401,10/13/17 04:30:00 PM,21.270,30.724,,,,
2402,10/13/17 05:00:00 PM,20.579,31.564,,,,
2403,10/13/17 05:30:00 PM,19.841,32.858,,,,
2404,10/13/17 06:00:00 PM,18.604,36.354,,,,
2405,10/13/17 06:30:00 PM,19.080,34.271,,,,
2406,10/13/17 07:00:00 PM,18.438,35.815,,,,
2407,10/13/17 07:30:00 PM,17.439,42.392,,,,
2408,10/13/17 08:00:00 PM,16.558,47.377,,,,
2409,10/13/17 08:30:00 PM,15.676,50.468,,,,
2410,10/13/17 09:00:00 PM,14.984,52.926,,,,
2411,10/13/17 09:30:00 PM,14.314,55.568,,,,
2412,10/13/17 10:00:00 PM,13.762,58.043,,,,
2413,10/13/17 10:30:00 PM,13.425,59.156,,,,
2414,10/13/17 11:00:00 PM,12.944,60.504,,,,
2415,10/13/17 11:30:00 PM,12.727,60.764,,,,
2416,10/14/17 12:00:00 AM,14.290,46.901,,,,
2417,10/14/17 12:30:00 AM,17.558,36.380,,,,
2418,10/14/17 01:00:00 AM,17.724,33.652,,,,
2419,10/14/17 01:30:00 AM,17.510,33.501,,,,
2420,10/14/17 02:00:00 AM,17.463,32.642,,,,
2421,10/14/17 02:30:00 AM,17.415,32.112,,,,
2422,10/14/17 03:00:00 AM,17.011,32.174,,,,
2423,10/14/17 03:30:00 AM,16.749,32.446,,,,
2424,10/14/17 04:00:00 AM,16.701,30.896,,,,
2425,10/14/17 04:30:00 AM,16.368,30.009,,,,
2426,10/14/17 05:00:00 AM,16.177,29.894,,,,
2427,10/14/17 05:30:00 AM,14.721,32.525,,,,
2428,10/14/17 06:00:00 AM,16.225,28.507,,,,
2429,10/14/17 06:30:00 AM,17.058,26.575,,,,
2430,10/14/17 07:00:00 AM,17.415,24.185,,,,
2431,10/14/17 07:30:00 AM,16.010,29.516,,,,
2432,10/14/17 08:00:00 AM,14.481,39.476,,,,
2433,10/14/17 08:30:00 AM,16.796,34.676,,,,
2434,10/14/17 09:00:00 AM,14.625,44.532,,,,
2435,10/14/17 09:30:00 AM,16.058,39.743,,,,
2436,10/14/17 10:00:00 AM,17.249,35.046,,,,
2437,10/14/17 10:30:00 AM,19.127,29.543,,,,
2438,10/14/17 11:00:00 AM,21.413,24.874,,,,
2439,10/14/17 11:30:00 AM,24.002,16.554,,,,
2440,10/14/17 12:00:00 PM,24.653,15.747,,,,
2441,10/14/17 12:30:00 PM,25.307,14.230,,,,
2442,10/14/17 01:00:00 PM,26.329,14.701,,,,
2443,10/14/17 01:30:00 PM,26.231,16.177,,,,
2444,10/14/17 02:00:00 PM,27.259,15.028,,,,
2445,10/14/17 02:30:00 PM,27.063,15.584,,,,
2446,10/14/17 03:00:00 PM,27.974,14.779,,,,
2447,10/14/17 03:30:00 PM,27.259,15.240,,,,
2448,10/14/17 04:00:00 PM,27.431,14.824,,,,
2449,10/14/17 04:30:00 PM,26.720,17.011,,,,
2450,10/14/17 05:00:00 PM,24.823,20.083,,,,
2451,10/14/17 05:30:00 PM,22.753,23.809,,,,
2452,10/14/17 06:00:00 PM,20.936,27.409,,,,
2453,10/14/17 06:30:00 PM,20.484,27.710,,,,
2454,10/14/17 07:00:00 PM,19.674,27.848,,,,
2455,10/14/17 07:30:00 PM,19.127,28.976,,,,
2456,10/14/17 08:00:00 PM,19.222,28.081,,,,
2457,10/14/17 08:30:00 PM,19.032,28.200,,,,
2458,10/14/17 09:00:00 PM,19.032,27.530,,,,
2459,10/14/17 09:30:00 PM,18.105,28.726,,,,
2460,10/14/17 10:00:00 PM,17.344,29.727,,,,
2461,10/14/17 10:30:00 PM,17.819,28.769,,,,
2462,10/14/17 11:00:00 PM,16.439,32.484,,,,
2463,10/14/17 11:30:00 PM,15.461,35.393,,,,
2464,10/15/17 12:00:00 AM,14.816,38.712,,,,
2465,10/15/17 12:30:00 AM,14.984,39.595,,,,
2466,10/15/17 01:00:00 AM,15.294,38.731,,,,
2467,10/15/17 01:30:00 AM,15.294,38.410,,,,
2468,10/15/17 02:00:00 AM,15.175,38.558,,,,
2469,10/15/17 02:30:00 AM,14.840,38.747,,,,
2470,10/15/17 03:00:00 AM,14.290,35.084,,,,
2471,10/15/17 03:30:00 AM,14.314,34.439,,,,
2472,10/15/17 04:00:00 AM,15.318,30.217,,,,
2473,10/15/17 04:30:00 AM,14.840,32.143,,,,
2474,10/15/17 05:00:00 AM,14.745,32.657,,,,
2475,10/15/17 05:30:00 AM,14.697,29.374,,,,
2476,10/15/17 06:00:00 AM,13.930,31.081,,,,
2477,10/15/17 06:30:00 AM,13.522,36.170,,,,
2478,10/15/17 07:00:00 AM,12.775,37.538,,,,
2479,10/15/17 07:30:00 AM,14.960,28.735,,,,
2480,10/15/17 08:00:00 AM,16.082,29.886,,,,
2481,10/15/17 08:30:00 AM,14.864,35.205,,,,
2482,10/15/17 09:00:00 AM,15.939,32.897,,,,
2483,10/15/17 09:30:00 AM,17.011,28.438,,,,
2484,10/15/17 10:00:00 AM,18.414,27.916,,,,
2485,10/15/17 10:30:00 AM,20.198,26.274,,,,
2486,10/15/17 11:00:00 AM,22.824,23.984,,,,
2487,10/15/17 11:30:00 AM,26.036,16.062,,,,
2488,10/15/17 12:00:00 PM,26.671,14.647,,,,
2489,10/15/17 12:30:00 PM,26.500,15.486,,,,
2490,10/15/17 01:00:00 PM,27.358,14.466,,,,
2491,10/15/17 01:30:00 PM,27.530,13.623,,,,
2492,10/15/17 02:00:00 PM,28.295,13.372,,,,
2493,10/15/17 02:30:00 PM,27.604,14.194,,,,
2494,10/15/17 03:00:00 PM,29.015,17.166,,,,
2495,10/15/17 03:30:00 PM,28.766,18.915,,,,
2496,10/15/17 04:00:00 PM,28.320,18.257,,,,
2497,10/15/17 04:30:00 PM,27.776,18.016,,,,
2498,10/15/17 05:00:00 PM,26.598,19.422,,,,
2499,10/15/17 05:30:00 PM,24.532,22.072,,,,
2500,10/15/17 06:00:00 PM,23.136,22.910,,,,
2501,10/15/17 06:30:00 PM,23.112,23.285,,,,
2502,10/15/17 07:00:00 PM,21.891,25.859,,,,
2503,10/15/17 07:30:00 PM,21.056,27.149,,,,
2504,10/15/17 08:00:00 PM,20.817,27.535,,,,
2505,10/15/17 08:30:00 PM,20.412,28.242,,,,
2506,10/15/17 09:00:00 PM,19.817,29.466,,,,
2507,10/15/17 09:30:00 PM,19.413,29.766,,,,
2508,10/15/17 10:00:00 PM,19.365,31.358,,,,
2509,10/15/17 10:30:00 PM,19.199,31.079,,,,
2510,10/15/17 11:00:00 PM,18.652,31.892,,,,
2511,10/15/17 11:30:00 PM,18.176,31.883,,,,
2512,10/16/17 12:00:00 AM,18.628,29.568,,,,
2513,10/16/17 12:30:00 AM,17.843,31.094,,,,
2514,10/16/17 01:00:00 AM,17.034,32.998,,,,
2515,10/16/17 01:30:00 AM,17.130,32.218,,,,
2516,10/16/17 02:00:00 AM,18.319,31.961,,,,
2517,10/16/17 02:30:00 AM,18.033,32.497,,,,
2518,10/16/17 03:00:00 AM,17.629,32.131,,,,
2519,10/16/17 03:30:00 AM,18.224,28.068,,,,
2520,10/16/17 04:00:00 AM,17.701,27.993,,,,
2521,10/16/17 04:30:00 AM,17.701,26.490,,,,
2522,10/16/17 05:00:00 AM,18.081,25.511,,,,
2523,10/16/17 05:30:00 AM,18.129,25.313,,,,
2524,10/16/17 06:00:00 AM,16.558,29.330,,,,
2525,10/16/17 06:30:00 AM,14.409,35.613,,,,
2526,10/16/17 07:00:00 AM,14.361,34.703,,,,
2527,10/16/17 07:30:00 AM,15.175,33.545,,,,
2528,10/16/17 08:00:00 AM,16.296,33.192,,,,
2529,10/16/17 08:30:00 AM,16.939,33.448,,,,
2530,10/16/17 09:00:00 AM,16.225,36.247,,,,
2531,10/16/17 09:30:00 AM,17.772,32.868,,,,
2532,10/16/17 10:00:00 AM,19.532,30.143,,,,
2533,10/16/17 10:30:00 AM,21.748,27.067,,,,
2534,10/16/17 11:00:00 AM,23.521,23.793,,,,
2535,10/16/17 11:30:00 AM,25.768,21.043,,,,
2536,10/16/17 12:00:00 PM,27.284,19.321,,,,
2537,10/16/17 12:30:00 PM,27.751,18.156,,,,
2538,10/16/17 01:00:00 PM,28.692,16.301,,,,
2539,10/16/17 01:30:00 PM,28.791,19.689,,,,
2540,10/16/17 02:00:00 PM,29.515,17.475,,,,
2541,10/16/17 02:30:00 PM,29.966,16.153,,,,
2542,10/16/17 03:00:00 PM,30.444,15.607,,,,
2543,10/16/17 03:30:00 PM,29.941,15.938,,,,
2544,10/16/17 04:00:00 PM,28.941,16.172,,,,
2545,10/16/17 04:30:00 PM,27.628,17.586,,,,
2546,10/16/17 05:00:00 PM,26.646,18.375,,,,
2547,10/16/17 05:30:00 PM,25.963,19.350,,,,
2548,10/16/17 06:00:00 PM,25.404,20.882,,,,
2549,10/16/17 06:30:00 PM,23.761,23.672,,,,
2550,10/16/17 07:00:00 PM,22.992,24.167,,,,
2551,10/16/17 07:30:00 PM,24.146,21.703,,,,
2552,10/16/17 08:00:00 PM,22.896,24.365,,,,
2553,10/16/17 08:30:00 PM,21.915,25.521,,,,
2554,10/16/17 09:00:00 PM,21.437,26.773,,,,
2555,10/16/17 09:30:00 PM,20.674,27.591,,,,
2556,10/16/17 10:00:00 PM,20.650,27.757,,,,
2557,10/16/17 10:30:00 PM,20.079,28.651,,,,
2558,10/16/17 11:00:00 PM,20.531,28.788,,,,
2559,10/16/17 11:30:00 PM,20.650,27.387,,,,
2560,10/17/17 12:00:00 AM,20.079,28.852,,,,
2561,10/17/17 12:30:00 AM,19.793,29.264,,,,
2562,10/17/17 01:00:00 AM,20.293,29.572,,,,
2563,10/17/17 01:30:00 AM,19.888,29.873,,,,
2564,10/17/17 02:00:00 AM,19.936,29.777,,,,
2565,10/17/17 02:30:00 AM,18.652,31.826,,,,
2566,10/17/17 03:00:00 AM,17.843,33.400,,,,
2567,10/17/17 03:30:00 AM,19.008,30.032,,,,
2568,10/17/17 04:00:00 AM,18.604,31.557,,,,
2569,10/17/17 04:30:00 AM,17.653,32.890,,,,
2570,10/17/17 05:00:00 AM,17.439,32.903,,,,
2571,10/17/17 05:30:00 AM,18.129,31.812,,,,
2572,10/17/17 06:00:00 AM,16.677,34.143,,,,
2573,10/17/17 06:30:00 AM,17.225,31.733,,,,
2574,10/17/17 07:00:00 AM,18.129,29.859,,,,
2575,10/17/17 07:30:00 AM,19.008,30.631,,,,
2576,10/17/17 08:00:00 AM,18.604,34.850,,,,
2577,10/17/17 08:30:00 AM,18.295,34.394,,,,
2578,10/17/17 09:00:00 AM,17.724,35.940,,,,
2579,10/17/17 09:30:00 AM,19.460,29.504,,,,
2580,10/17/17 10:00:00 AM,20.889,28.952,,,,
2581,10/17/17 10:30:00 AM,22.082,22.943,,,,
2582,10/17/17 11:00:00 AM,23.328,21.306,,,,
2583,10/17/17 11:30:00 AM,25.695,17.973,,,,
2584,10/17/17 12:00:00 PM,27.136,14.527,,,,
2585,10/17/17 12:30:00 PM,27.407,14.610,,,,
2586,10/17/17 01:00:00 PM,27.431,14.186,,,,
2587,10/17/17 01:30:00 PM,27.801,14.345,,,,
2588,10/17/17 02:00:00 PM,28.568,13.027,,,,
2589,10/17/17 02:30:00 PM,28.122,14.998,,,,
2590,10/17/17 03:00:00 PM,28.642,15.768,,,,
2591,10/17/17 03:30:00 PM,27.974,15.629,,,,
2592,10/17/17 04:00:00 PM,26.720,16.061,,,,
2593,10/17/17 04:30:00 PM,24.677,17.009,,,,
2594,10/17/17 05:00:00 PM,22.753,18.368,,,,
2595,10/17/17 05:30:00 PM,21.557,19.958,,,,
2596,10/17/17 06:00:00 PM,21.079,19.723,,,,
2597,10/17/17 06:30:00 PM,20.079,20.075,,,,
2598,10/17/17 07:00:00 PM,19.270,21.291,,,,
2599,10/17/17 07:30:00 PM,19.460,20.996,,,,
2600,10/17/17 08:00:00 PM,18.652,23.561,,,,
2601,10/17/17 08:30:00 PM,16.654,31.517,,,,
2602,10/17/17 09:00:00 PM,15.796,36.269,,,,
2603,10/17/17 09:30:00 PM,15.127,39.642,,,,
2604,10/17/17 10:00:00 PM,15.724,39.803,,,,
2605,10/17/17 10:30:00 PM,14.673,42.265,,,,
2606,10/17/17 11:00:00 PM,14.481,41.577,,,,
2607,10/17/17 11:30:00 PM,14.984,40.935,,,,
2608,10/18/17 12:00:00 AM,15.270,38.118,,,,
2609,10/18/17 12:30:00 AM,14.098,42.230,,,,
2610,10/18/17 01:00:00 AM,13.425,44.042,,,,
2611,10/18/17 01:30:00 AM,13.209,43.419,,,,
2612,10/18/17 02:00:00 AM,12.534,45.060,,,,
2613,10/18/17 02:30:00 AM,11.686,51.453,,,,
2614,10/18/17 03:00:00 AM,10.785,55.310,,,,
2615,10/18/17 03:30:00 AM,10.051,60.266,,,,
2616,10/18/17 04:00:00 AM,10.320,46.304,,,,
2617,10/18/17 04:30:00 AM,11.540,43.565,,,,
2618,10/18/17 05:00:00 AM,10.785,50.810,,,,
2619,10/18/17 05:30:00 AM,10.956,43.994,,,,
2620,10/18/17 06:00:00 AM,11.200,50.257,,,,
2621,10/18/17 06:30:00 AM,11.248,47.441,,,,
2622,10/18/17 07:00:00 AM,12.001,44.308,,,,
2623,10/18/17 07:30:00 AM,12.944,38.800,,,,
2624,10/18/17 08:00:00 AM,11.467,49.774,,,,
2625,10/18/17 08:30:00 AM,10.883,58.691,,,,
2626,10/18/17 09:00:00 AM,11.297,58.608,,,,
2627,10/18/17 09:30:00 AM,13.786,47.893,,,,
2628,10/18/17 10:00:00 AM,15.581,42.782,,,,
2629,10/18/17 10:30:00 AM,16.511,42.827,,,,
2630,10/18/17 11:00:00 AM,18.152,36.797,,,,
2631,10/18/17 11:30:00 AM,19.722,41.077,,,,
2632,10/18/17 12:00:00 PM,20.698,39.792,,,,
2633,10/18/17 12:30:00 PM,21.819,31.572,,,,
2634,10/18/17 01:00:00 PM,23.280,28.808,,,,
2635,10/18/17 01:30:00 PM,24.557,23.314,,,,
2636,10/18/17 02:00:00 PM,25.525,21.167,,,,
2637,10/18/17 02:30:00 PM,24.629,23.903,,,,
2638,10/18/17 03:00:00 PM,23.978,29.337,,,,
2639,10/18/17 03:30:00 PM,22.393,31.956,,,,
2640,10/18/17 04:00:00 PM,21.724,35.445,,,,
2641,10/18/17 04:30:00 PM,21.223,33.116,,,,
2642,10/18/17 05:00:00 PM,19.793,36.733,,,,
2643,10/18/17 05:30:00 PM,16.701,50.762,,,,
2644,10/18/17 06:00:00 PM,14.361,61.685,,,,
2645,10/18/17 06:30:00 PM,13.088,68.813,,,,
2646,10/18/17 07:00:00 PM,12.920,67.429,,,,
2647,10/18/17 07:30:00 PM,11.783,72.770,,,,
2648,10/18/17 08:00:00 PM,10.296,81.766,,,,
2649,10/18/17 08:30:00 PM,10.467,81.237,,,,
2650,10/18/17 09:00:00 PM,9.361,86.209,,,,
2651,10/18/17 09:30:00 PM,9.460,86.601,,,,
2652,10/18/17 10:00:00 PM,9.583,84.092,,,,
2653,10/18/17 10:30:00 PM,9.015,87.645,,,,
2654,10/18/17 11:00:00 PM,8.419,91.065,,,,
2655,10/18/17 11:30:00 PM,8.220,90.989,,,,
2656,10/19/17 12:00:00 AM,8.045,92.905,,,,
2657,10/19/17 12:30:00 AM,8.070,95.680,,,,
2658,10/19/17 01:00:00 AM,8.866,95.794,,,,
2659,10/19/17 01:30:00 AM,9.114,96.512,,,,
2660,10/19/17 02:00:00 AM,9.089,96.855,,,,
2661,10/19/17 02:30:00 AM,8.792,94.870,,,,
2662,10/19/17 03:00:00 AM,8.965,95.670,,,,
2663,10/19/17 03:30:00 AM,9.114,96.162,,,,
2664,10/19/17 04:00:00 AM,9.015,96.835,,,,
2665,10/19/17 04:30:00 AM,8.941,97.412,,,,
2666,10/19/17 05:00:00 AM,8.792,97.496,,,,
2667,10/19/17 05:30:00 AM,8.668,98.329,,,,
2668,10/19/17 06:00:00 AM,8.668,98.773,,,,
2669,10/19/17 06:30:00 AM,8.866,98.334,,,,
2670,10/19/17 07:00:00 AM,8.941,97.512,,,,
2671,10/19/17 07:30:00 AM,9.558,95.503,,,,
2672,10/19/17 08:00:00 AM,9.780,94.855,,,,
2673,10/19/17 08:30:00 AM,10.785,91.513,,,,
2674,10/19/17 09:00:00 AM,11.467,87.822,,,,
2675,10/19/17 09:30:00 AM,12.050,85.308,,,,
2676,10/19/17 10:00:00 AM,12.703,83.795,,,,
2677,10/19/17 10:30:00 AM,13.738,81.750,,,,
2678,10/19/17 11:00:00 AM,14.577,80.260,,,,
2679,10/19/17 11:30:00 AM,14.792,80.500,,,,
2680,10/19/17 12:00:00 PM,15.748,77.032,,,,
2681,10/19/17 12:30:00 PM,15.461,79.150,,,,
2682,10/19/17 01:00:00 PM,15.151,82.804,,,,
2683,10/19/17 01:30:00 PM,14.625,85.965,,,,
2684,10/19/17 02:00:00 PM,14.026,89.766,,,,
2685,10/19/17 02:30:00 PM,14.314,88.618,,,,
2686,10/19/17 03:00:00 PM,14.218,89.919,,,,
2687,10/19/17 03:30:00 PM,13.305,96.837,,,,
2688,10/19/17 04:00:00 PM,13.112,98.481,,,,
2689,10/19/17 04:30:00 PM,12.896,99.352,,,,
2690,10/19/17 05:00:00 PM,12.799,99.876,,,,
2691,10/19/17 05:30:00 PM,12.871,100.000,,,,
2692,10/19/17 06:00:00 PM,12.944,100.000,,,,
2693,10/19/17 06:30:00 PM,13.040,100.000,,,,
2694,10/19/17 07:00:00 PM,13.161,100.000,,,,
2695,10/19/17 07:30:00 PM,13.233,100.000,,,,
2696,10/19/17 08:00:00 PM,13.497,100.000,,,,
2697,10/19/17 08:30:00 PM,13.666,100.000,,,,
2698,10/19/17 09:00:00 PM,13.786,100.000,,,,
2699,10/19/17 09:30:00 PM,11.904,100.000,,,,
2700,10/19/17 10:00:00 PM,11.273,100.000,,,,
