"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
7474,10/06/16 03:30:00 AM,10.516,86.142,,,,
7475,10/06/16 04:00:00 AM,10.541,85.007,,,,
7476,10/06/16 04:30:00 AM,10.320,85.168,,,,
7477,10/06/16 05:00:00 AM,10.124,85.890,,,,
7478,10/06/16 05:30:00 AM,9.632,87.796,,,,
7479,10/06/16 06:00:00 AM,9.756,87.118,,,,
7480,10/06/16 06:30:00 AM,9.682,86.864,,,,
7481,10/06/16 07:00:00 AM,9.731,86.692,,,,
7482,10/06/16 07:30:00 AM,10.026,85.708,,,,
7483,10/06/16 08:00:00 AM,10.687,82.447,,,,
7484,10/06/16 08:30:00 AM,11.370,79.671,,,,
7485,10/06/16 09:00:00 AM,12.727,75.260,,,,
7486,10/06/16 09:30:00 AM,14.505,65.710,,,,
7487,10/06/16 10:00:00 AM,16.487,55.070,,,,
7488,10/06/16 10:30:00 AM,18.699,49.002,,,,
7489,10/06/16 11:00:00 AM,20.603,42.466,,,,
7490,10/06/16 11:30:00 AM,22.441,35.382,,,,
7491,10/06/16 12:00:00 PM,22.705,33.550,,,,
7492,10/06/16 12:30:00 PM,23.280,29.617,,,,
7493,10/06/16 01:00:00 PM,24.992,26.462,,,,
7494,10/06/16 01:30:00 PM,25.744,24.530,,,,
7495,10/06/16 02:00:00 PM,25.890,23.748,,,,
7496,10/06/16 02:30:00 PM,25.355,25.429,,,,
7497,10/06/16 03:00:00 PM,25.695,24.561,,,,
7498,10/06/16 03:30:00 PM,26.036,29.029,,,,
7499,10/06/16 04:00:00 PM,24.677,30.778,,,,
7500,10/06/16 04:30:00 PM,23.713,32.675,,,,
7501,10/06/16 05:00:00 PM,22.537,34.299,,,,
7502,10/06/16 05:30:00 PM,21.079,35.811,,,,
7503,10/06/16 06:00:00 PM,20.174,38.729,,,,
7504,10/06/16 06:30:00 PM,19.127,41.784,,,,
7505,10/06/16 07:00:00 PM,18.937,42.340,,,,
7506,10/06/16 07:30:00 PM,18.794,41.971,,,,
7507,10/06/16 08:00:00 PM,18.414,42.920,,,,
7508,10/06/16 08:30:00 PM,17.486,45.258,,,,
7509,10/06/16 09:00:00 PM,17.296,45.803,,,,
7510,10/06/16 09:30:00 PM,17.058,48.975,,,,
7511,10/06/16 10:00:00 PM,16.392,54.047,,,,
7512,10/06/16 10:30:00 PM,15.652,57.917,,,,
7513,10/06/16 11:00:00 PM,15.605,58.903,,,,
7514,10/06/16 11:30:00 PM,15.414,59.802,,,,
7515,10/07/16 12:00:00 AM,15.318,60.056,,,,
7516,10/07/16 12:30:00 AM,15.103,59.932,,,,
7517,10/07/16 01:00:00 AM,14.697,60.820,,,,
7518,10/07/16 01:30:00 AM,15.318,57.021,,,,
7519,10/07/16 02:00:00 AM,14.984,58.895,,,,
7520,10/07/16 02:30:00 AM,14.290,61.080,,,,
7521,10/07/16 03:00:00 AM,14.505,59.059,,,,
7522,10/07/16 03:30:00 AM,14.409,58.744,,,,
7523,10/07/16 04:00:00 AM,14.002,61.092,,,,
7524,10/07/16 04:30:00 AM,14.960,55.483,,,,
7525,10/07/16 05:00:00 AM,14.170,60.972,,,,
7526,10/07/16 05:30:00 AM,12.727,65.047,,,,
7527,10/07/16 06:00:00 AM,12.630,65.175,,,,
7528,10/07/16 06:30:00 AM,13.786,59.779,,,,
7529,10/07/16 07:00:00 AM,15.270,55.408,,,,
7530,10/07/16 07:30:00 AM,13.930,62.470,,,,
7531,10/07/16 08:00:00 AM,15.223,58.452,,,,
7532,10/07/16 08:30:00 AM,15.652,59.121,,,,
7533,10/07/16 09:00:00 AM,17.130,54.154,,,,
7534,10/07/16 09:30:00 AM,19.103,48.080,,,,
7535,10/07/16 10:00:00 AM,20.412,43.408,,,,
7536,10/07/16 10:30:00 AM,22.082,36.568,,,,
7537,10/07/16 11:00:00 AM,23.809,33.151,,,,
7538,10/07/16 11:30:00 AM,26.182,28.088,,,,
7539,10/07/16 12:00:00 PM,26.256,25.940,,,,
7540,10/07/16 12:30:00 PM,27.702,23.733,,,,
7541,10/07/16 01:00:00 PM,27.949,22.987,,,,
7542,10/07/16 01:30:00 PM,29.365,21.475,,,,
7543,10/07/16 02:00:00 PM,30.117,20.574,,,,
7544,10/07/16 02:30:00 PM,29.991,19.618,,,,
7545,10/07/16 03:00:00 PM,30.091,18.919,,,,
7546,10/07/16 03:30:00 PM,30.646,19.585,,,,
7547,10/07/16 04:00:00 PM,29.765,20.097,,,,
7548,10/07/16 04:30:00 PM,28.617,22.613,,,,
7549,10/07/16 05:00:00 PM,27.308,25.225,,,,
7550,10/07/16 05:30:00 PM,25.744,27.508,,,,
7551,10/07/16 06:00:00 PM,24.291,29.092,,,,
7552,10/07/16 06:30:00 PM,22.537,32.736,,,,
7553,10/07/16 07:00:00 PM,22.585,32.574,,,,
7554,10/07/16 07:30:00 PM,21.939,33.712,,,,
7555,10/07/16 08:00:00 PM,22.106,33.462,,,,
7556,10/07/16 08:30:00 PM,20.865,36.316,,,,
7557,10/07/16 09:00:00 PM,20.674,36.559,,,,
7558,10/07/16 09:30:00 PM,20.603,36.651,,,,
7559,10/07/16 10:00:00 PM,20.555,37.431,,,,
7560,10/07/16 10:30:00 PM,20.293,37.894,,,,
7561,10/07/16 11:00:00 PM,20.269,37.631,,,,
7562,10/07/16 11:30:00 PM,19.508,39.632,,,,
7563,10/08/16 12:00:00 AM,19.508,39.600,,,,
7564,10/08/16 12:30:00 AM,19.484,39.435,,,,
7565,10/08/16 01:00:00 AM,19.603,38.019,,,,
7566,10/08/16 01:30:00 AM,18.889,40.083,,,,
7567,10/08/16 02:00:00 AM,19.270,39.250,,,,
7568,10/08/16 02:30:00 AM,19.698,38.549,,,,
7569,10/08/16 03:00:00 AM,19.175,39.790,,,,
7570,10/08/16 03:30:00 AM,19.032,40.130,,,,
7571,10/08/16 04:00:00 AM,18.937,41.184,,,,
7572,10/08/16 04:30:00 AM,19.413,39.298,,,,
7573,10/08/16 05:00:00 AM,17.724,43.541,,,,
7574,10/08/16 05:30:00 AM,16.868,46.286,,,,
7575,10/08/16 06:00:00 AM,17.558,44.062,,,,
7576,10/08/16 06:30:00 AM,17.605,43.654,,,,
7577,10/08/16 07:00:00 AM,16.939,47.677,,,,
7578,10/08/16 07:30:00 AM,16.749,49.433,,,,
7579,10/08/16 08:00:00 AM,17.415,48.740,,,,
7580,10/08/16 08:30:00 AM,18.319,50.827,,,,
7581,10/08/16 09:00:00 AM,20.031,44.899,,,,
7582,10/08/16 09:30:00 AM,21.700,42.203,,,,
7583,10/08/16 10:00:00 AM,23.424,38.282,,,,
7584,10/08/16 10:30:00 AM,25.501,36.674,,,,
7585,10/08/16 11:00:00 AM,27.382,33.070,,,,
7586,10/08/16 11:30:00 AM,28.667,31.150,,,,
7587,10/08/16 12:00:00 PM,29.115,30.711,,,,
7588,10/08/16 12:30:00 PM,29.565,28.969,,,,
7589,10/08/16 01:00:00 PM,30.268,27.235,,,,
7590,10/08/16 01:30:00 PM,30.900,26.036,,,,
7591,10/08/16 02:00:00 PM,31.433,25.101,,,,
7592,10/08/16 02:30:00 PM,31.204,26.127,,,,
7593,10/08/16 03:00:00 PM,31.868,24.643,,,,
7594,10/08/16 03:30:00 PM,31.612,24.939,,,,
7595,10/08/16 04:00:00 PM,30.722,26.785,,,,
7596,10/08/16 04:30:00 PM,29.290,29.153,,,,
7597,10/08/16 05:00:00 PM,28.419,29.459,,,,
7598,10/08/16 05:30:00 PM,27.063,31.386,,,,
7599,10/08/16 06:00:00 PM,25.744,34.699,,,,
7600,10/08/16 06:30:00 PM,25.234,34.618,,,,
7601,10/08/16 07:00:00 PM,23.569,38.100,,,,
7602,10/08/16 07:30:00 PM,23.352,37.452,,,,
7603,10/08/16 08:00:00 PM,23.448,37.561,,,,
7604,10/08/16 08:30:00 PM,23.280,38.399,,,,
7605,10/08/16 09:00:00 PM,22.226,40.477,,,,
7606,10/08/16 09:30:00 PM,21.700,42.203,,,,
7607,10/08/16 10:00:00 PM,21.891,41.771,,,,
7608,10/08/16 10:30:00 PM,21.724,42.076,,,,
7609,10/08/16 11:00:00 PM,21.294,42.931,,,,
7610,10/08/16 11:30:00 PM,20.936,43.854,,,,
7611,10/09/16 12:00:00 AM,20.627,44.587,,,,
7612,10/09/16 12:30:00 AM,20.650,45.133,,,,
7613,10/09/16 01:00:00 AM,20.126,46.502,,,,
7614,10/09/16 01:30:00 AM,20.079,45.637,,,,
7615,10/09/16 02:00:00 AM,19.698,46.702,,,,
7616,10/09/16 02:30:00 AM,19.579,47.194,,,,
7617,10/09/16 03:00:00 AM,19.270,48.480,,,,
7618,10/09/16 03:30:00 AM,19.318,47.698,,,,
7619,10/09/16 04:00:00 AM,18.033,51.658,,,,
7620,10/09/16 04:30:00 AM,17.558,53.539,,,,
7621,10/09/16 05:00:00 AM,17.510,53.224,,,,
7622,10/09/16 05:30:00 AM,17.558,51.995,,,,
7623,10/09/16 06:00:00 AM,18.105,50.611,,,,
7624,10/09/16 06:30:00 AM,17.891,50.893,,,,
7625,10/09/16 07:00:00 AM,18.390,49.369,,,,
7626,10/09/16 07:30:00 AM,19.246,47.373,,,,
7627,10/09/16 08:00:00 AM,17.915,54.021,,,,
7628,10/09/16 08:30:00 AM,18.247,54.470,,,,
7629,10/09/16 09:00:00 AM,19.318,51.212,,,,
7630,10/09/16 09:30:00 AM,21.437,47.333,,,,
7631,10/09/16 10:00:00 AM,23.208,42.827,,,,
7632,10/09/16 10:30:00 AM,24.581,38.269,,,,
7633,10/09/16 11:00:00 AM,25.866,34.075,,,,
7634,10/09/16 11:30:00 AM,27.407,31.382,,,,
7635,10/09/16 12:00:00 PM,27.727,29.948,,,,
7636,10/09/16 12:30:00 PM,28.617,26.629,,,,
7637,10/09/16 01:00:00 PM,29.389,23.708,,,,
7638,10/09/16 01:30:00 PM,30.167,21.174,,,,
7639,10/09/16 02:00:00 PM,30.950,21.082,,,,
7640,10/09/16 02:30:00 PM,30.495,20.492,,,,
7641,10/09/16 03:00:00 PM,30.748,19.168,,,,
7642,10/09/16 03:30:00 PM,29.665,21.003,,,,
7643,10/09/16 04:00:00 PM,28.791,21.962,,,,
7644,10/09/16 04:30:00 PM,26.671,25.180,,,,
7645,10/09/16 05:00:00 PM,24.919,24.781,,,,
7646,10/09/16 05:30:00 PM,23.304,24.872,,,,
7647,10/09/16 06:00:00 PM,21.604,27.123,,,,
7648,10/09/16 06:30:00 PM,21.056,26.676,,,,
7649,10/09/16 07:00:00 PM,20.698,26.582,,,,
7650,10/09/16 07:30:00 PM,20.746,28.470,,,,
7651,10/09/16 08:00:00 PM,19.460,31.499,,,,
7652,10/09/16 08:30:00 PM,17.724,36.266,,,,
7653,10/09/16 09:00:00 PM,16.963,39.520,,,,
7654,10/09/16 09:30:00 PM,16.534,41.300,,,,
7655,10/09/16 10:00:00 PM,16.701,42.721,,,,
7656,10/09/16 10:30:00 PM,16.010,43.783,,,,
7657,10/09/16 11:00:00 PM,15.031,45.806,,,,
7658,10/09/16 11:30:00 PM,14.409,52.048,,,,
7659,10/10/16 12:00:00 AM,15.175,47.700,,,,
7660,10/10/16 12:30:00 AM,14.697,49.284,,,,
7661,10/10/16 01:00:00 AM,13.810,56.458,,,,
7662,10/10/16 01:30:00 AM,14.385,52.075,,,,
7663,10/10/16 02:00:00 AM,14.361,53.051,,,,
7664,10/10/16 02:30:00 AM,14.361,56.633,,,,
7665,10/10/16 03:00:00 AM,14.601,58.085,,,,
7666,10/10/16 03:30:00 AM,14.816,53.177,,,,
7667,10/10/16 04:00:00 AM,14.625,51.372,,,,
7668,10/10/16 04:30:00 AM,14.218,52.205,,,,
7669,10/10/16 05:00:00 AM,14.840,50.262,,,,
7670,10/10/16 05:30:00 AM,13.858,55.288,,,,
7671,10/10/16 06:00:00 AM,12.992,59.295,,,,
7672,10/10/16 06:30:00 AM,12.147,68.838,,,,
7673,10/10/16 07:00:00 AM,12.413,66.557,,,,
7674,10/10/16 07:30:00 AM,13.064,59.098,,,,
7675,10/10/16 08:00:00 AM,14.146,54.360,,,,
7676,10/10/16 08:30:00 AM,14.721,53.194,,,,
7677,10/10/16 09:00:00 AM,15.461,51.550,,,,
7678,10/10/16 09:30:00 AM,16.796,49.034,,,,
7679,10/10/16 10:00:00 AM,17.130,53.047,,,,
7680,10/10/16 10:30:00 AM,18.652,46.382,,,,
7681,10/10/16 11:00:00 AM,20.222,43.610,,,,
7682,10/10/16 11:30:00 AM,22.082,41.339,,,,
7683,10/10/16 12:00:00 PM,21.963,41.520,,,,
7684,10/10/16 12:30:00 PM,23.208,39.964,,,,
7685,10/10/16 01:00:00 PM,23.881,38.526,,,,
7686,10/10/16 01:30:00 PM,25.186,33.074,,,,
7687,10/10/16 02:00:00 PM,25.768,30.025,,,,
7688,10/10/16 02:30:00 PM,25.065,32.996,,,,
7689,10/10/16 03:00:00 PM,24.677,32.828,,,,
7690,10/10/16 03:30:00 PM,24.484,37.071,,,,
7691,10/10/16 04:00:00 PM,23.809,37.399,,,,
7692,10/10/16 04:30:00 PM,21.795,39.552,,,,
7693,10/10/16 05:00:00 PM,19.746,45.342,,,,
7694,10/10/16 05:30:00 PM,18.343,50.892,,,,
7695,10/10/16 06:00:00 PM,16.368,63.118,,,,
7696,10/10/16 06:30:00 PM,14.050,74.321,,,,
7697,10/10/16 07:00:00 PM,12.799,79.186,,,,
7698,10/10/16 07:30:00 PM,11.686,84.420,,,,
7699,10/10/16 08:00:00 PM,11.516,86.034,,,,
7700,10/10/16 08:30:00 PM,11.419,85.639,,,,
7701,10/10/16 09:00:00 PM,11.248,88.242,,,,
7702,10/10/16 09:30:00 PM,11.029,89.706,,,,
7703,10/10/16 10:00:00 PM,10.785,90.892,,,,
7704,10/10/16 10:30:00 PM,10.712,91.598,,,,
7705,10/10/16 11:00:00 PM,11.078,90.473,,,,
7706,10/10/16 11:30:00 PM,11.224,89.258,,,,
7707,10/11/16 12:00:00 AM,11.029,89.445,,,,
7708,10/11/16 12:30:00 AM,11.005,89.309,,,,
7709,10/11/16 01:00:00 AM,10.907,89.415,,,,
7710,10/11/16 01:30:00 AM,10.980,89.172,,,,
7711,10/11/16 02:00:00 AM,10.883,88.730,,,,
7712,10/11/16 02:30:00 AM,10.932,88.532,,,,
7713,10/11/16 03:00:00 AM,10.980,88.597,,,,
7714,10/11/16 03:30:00 AM,10.834,87.616,,,,
7715,10/11/16 04:00:00 AM,10.932,87.113,,,,
7716,10/11/16 04:30:00 AM,10.785,88.391,,,,
7717,10/11/16 05:00:00 AM,10.590,88.186,,,,
7718,10/11/16 05:30:00 AM,10.590,88.186,,,,
7719,10/11/16 06:00:00 AM,10.443,88.177,,,,
7720,10/11/16 06:30:00 AM,10.369,88.368,,,,
7721,10/11/16 07:00:00 AM,10.492,87.795,,,,
7722,10/11/16 07:30:00 AM,10.541,88.175,,,,
7723,10/11/16 08:00:00 AM,10.834,86.825,,,,
7724,10/11/16 08:30:00 AM,11.029,85.361,,,,
7725,10/11/16 09:00:00 AM,11.346,85.063,,,,
7726,10/11/16 09:30:00 AM,11.662,84.656,,,,
7727,10/11/16 10:00:00 AM,12.871,79.642,,,,
7728,10/11/16 10:30:00 AM,13.305,77.747,,,,
7729,10/11/16 11:00:00 AM,14.457,73.016,,,,
7730,10/11/16 11:30:00 AM,16.225,66.571,,,,
7731,10/11/16 12:00:00 PM,16.915,63.300,,,,
7732,10/11/16 12:30:00 PM,17.867,60.045,,,,
7733,10/11/16 01:00:00 PM,19.294,53.602,,,,
7734,10/11/16 01:30:00 PM,20.627,49.286,,,,
7735,10/11/16 02:00:00 PM,21.032,46.805,,,,
7736,10/11/16 02:30:00 PM,21.509,47.946,,,,
7737,10/11/16 03:00:00 PM,21.175,49.295,,,,
7738,10/11/16 03:30:00 PM,19.984,52.146,,,,
7739,10/11/16 04:00:00 PM,18.747,55.526,,,,
7740,10/11/16 04:30:00 PM,15.533,64.865,,,,
7741,10/11/16 05:00:00 PM,14.649,68.901,,,,
7742,10/11/16 05:30:00 PM,13.930,72.259,,,,
7743,10/11/16 06:00:00 PM,13.233,75.168,,,,
7744,10/11/16 06:30:00 PM,12.630,76.217,,,,
7745,10/11/16 07:00:00 PM,12.340,76.823,,,,
7746,10/11/16 07:30:00 PM,12.292,77.533,,,,
7747,10/11/16 08:00:00 PM,11.467,81.948,,,,
7748,10/11/16 08:30:00 PM,11.443,81.293,,,,
7749,10/11/16 09:00:00 PM,10.761,83.939,,,,
7750,10/11/16 09:30:00 PM,9.977,87.172,,,,
7751,10/11/16 10:00:00 PM,9.509,87.452,,,,
7752,10/11/16 10:30:00 PM,9.114,90.934,,,,
7753,10/11/16 11:00:00 PM,10.198,91.080,,,,
7754,10/11/16 11:30:00 PM,10.001,90.074,,,,
7755,10/12/16 12:00:00 AM,9.756,91.251,,,,
7756,10/12/16 12:30:00 AM,9.410,92.624,,,,
7757,10/12/16 01:00:00 AM,9.410,94.226,,,,
7758,10/12/16 01:30:00 AM,9.064,92.662,,,,
7759,10/12/16 02:00:00 AM,8.220,94.541,,,,
7760,10/12/16 02:30:00 AM,8.344,94.901,,,,
7761,10/12/16 03:00:00 AM,8.145,96.448,,,,
7762,10/12/16 03:30:00 AM,8.070,96.925,,,,
7763,10/12/16 04:00:00 AM,8.170,97.795,,,,
7764,10/12/16 04:30:00 AM,8.245,98.014,,,,
7765,10/12/16 05:00:00 AM,8.145,98.258,,,,
7766,10/12/16 05:30:00 AM,8.020,98.346,,,,
7767,10/12/16 06:00:00 AM,7.720,98.164,,,,
7768,10/12/16 06:30:00 AM,7.368,98.361,,,,
7769,10/12/16 07:00:00 AM,7.142,98.740,,,,
7770,10/12/16 07:30:00 AM,7.720,99.147,,,,
7771,10/12/16 08:00:00 AM,8.668,99.757,,,,
7772,10/12/16 08:30:00 AM,9.534,99.114,,,,
7773,10/12/16 09:00:00 AM,10.320,96.890,,,,
7774,10/12/16 09:30:00 AM,11.734,91.340,,,,
7775,10/12/16 10:00:00 AM,13.786,82.170,,,,
7776,10/12/16 10:30:00 AM,14.912,76.914,,,,
7777,10/12/16 11:00:00 AM,16.820,69.130,,,,
7778,10/12/16 11:30:00 AM,18.010,65.888,,,,
7779,10/12/16 12:00:00 PM,18.557,64.203,,,,
7780,10/12/16 12:30:00 PM,19.532,60.130,,,,
7781,10/12/16 01:00:00 PM,19.651,60.573,,,,
7782,10/12/16 01:30:00 PM,20.269,58.848,,,,
7783,10/12/16 02:00:00 PM,20.936,55.263,,,,
7784,10/12/16 02:30:00 PM,20.507,57.478,,,,
7785,10/12/16 03:00:00 PM,21.843,51.526,,,,
7786,10/12/16 03:30:00 PM,21.963,53.140,,,,
7787,10/12/16 04:00:00 PM,21.223,55.243,,,,
7788,10/12/16 04:30:00 PM,19.484,60.032,,,,
7789,10/12/16 05:00:00 PM,18.057,64.653,,,,
7790,10/12/16 05:30:00 PM,16.606,70.192,,,,
7791,10/12/16 06:00:00 PM,15.151,74.288,,,,
7792,10/12/16 06:30:00 PM,15.055,76.327,,,,
7793,10/12/16 07:00:00 PM,13.738,78.836,,,,
7794,10/12/16 07:30:00 PM,12.630,82.535,,,,
7795,10/12/16 08:00:00 PM,12.920,82.628,,,,
7796,10/12/16 08:30:00 PM,12.413,84.052,,,,
7797,10/12/16 09:00:00 PM,12.413,84.723,,,,
7798,10/12/16 09:30:00 PM,11.321,87.918,,,,
7799,10/12/16 10:00:00 PM,10.956,87.277,,,,
7800,10/12/16 10:30:00 PM,10.492,89.390,,,,
7801,10/12/16 11:00:00 PM,11.078,88.882,,,,
7802,10/12/16 11:30:00 PM,12.292,84.078,,,,
7803,10/13/16 12:00:00 AM,10.712,87.402,,,,
7804,10/13/16 12:30:00 AM,10.638,88.198,,,,
7805,10/13/16 01:00:00 AM,11.224,86.760,,,,
7806,10/13/16 01:30:00 AM,11.175,84.382,,,,
7807,10/13/16 02:00:00 AM,10.638,87.147,,,,
7808,10/13/16 02:30:00 AM,10.565,86.761,,,,
7809,10/13/16 03:00:00 AM,10.345,88.179,,,,
7810,10/13/16 03:30:00 AM,10.320,87.885,,,,
7811,10/13/16 04:00:00 AM,10.590,79.528,,,,
7812,10/13/16 04:30:00 AM,10.124,87.339,,,,
7813,10/13/16 05:00:00 AM,9.435,89.802,,,,
7814,10/13/16 05:30:00 AM,8.941,93.291,,,,
7815,10/13/16 06:00:00 AM,8.990,91.723,,,,
7816,10/13/16 06:30:00 AM,9.854,87.247,,,,
7817,10/13/16 07:00:00 AM,9.163,91.998,,,,
7818,10/13/16 07:30:00 AM,10.075,91.719,,,,
7819,10/13/16 08:00:00 AM,10.565,89.226,,,,
7820,10/13/16 08:30:00 AM,11.102,89.202,,,,
7821,10/13/16 09:00:00 AM,12.485,83.691,,,,
7822,10/13/16 09:30:00 AM,13.137,81.779,,,,
7823,10/13/16 10:00:00 AM,14.122,79.582,,,,
7824,10/13/16 10:30:00 AM,14.768,78.891,,,,
7825,10/13/16 11:00:00 AM,15.318,79.979,,,,
7826,10/13/16 11:30:00 AM,16.725,75.993,,,,
7827,10/13/16 12:00:00 PM,17.320,75.064,,,,
7828,10/13/16 12:30:00 PM,16.963,76.438,,,,
7829,10/13/16 01:00:00 PM,17.058,76.683,,,,
7830,10/13/16 01:30:00 PM,18.057,74.041,,,,
7831,10/13/16 02:00:00 PM,17.891,75.407,,,,
7832,10/13/16 02:30:00 PM,18.224,73.931,,,,
7833,10/13/16 03:00:00 PM,17.701,76.759,,,,
7834,10/13/16 03:30:00 PM,16.844,80.115,,,,
7835,10/13/16 04:00:00 PM,16.249,83.735,,,,
7836,10/13/16 04:30:00 PM,15.748,86.795,,,,
7837,10/13/16 05:00:00 PM,14.792,93.757,,,,
7838,10/13/16 05:30:00 PM,14.768,93.230,,,,
7839,10/13/16 06:00:00 PM,14.816,92.538,,,,
7840,10/13/16 06:30:00 PM,14.864,91.712,,,,
7841,10/13/16 07:00:00 PM,14.888,91.166,,,,
7842,10/13/16 07:30:00 PM,14.984,90.108,,,,
7843,10/13/16 08:00:00 PM,14.553,92.680,,,,
7844,10/13/16 08:30:00 PM,14.553,93.201,,,,
7845,10/13/16 09:00:00 PM,14.792,91.063,,,,
7846,10/13/16 09:30:00 PM,14.026,96.213,,,,
7847,10/13/16 10:00:00 PM,13.954,97.978,,,,
7848,10/13/16 10:30:00 PM,14.050,98.663,,,,
7849,10/13/16 11:00:00 PM,14.170,98.645,,,,
7850,10/13/16 11:30:00 PM,14.170,98.645,,,,
7851,10/14/16 12:00:00 AM,14.098,99.105,,,,
7852,10/14/16 12:30:00 AM,14.194,99.409,,,,
7853,10/14/16 01:00:00 AM,14.290,99.587,,,,
7854,10/14/16 01:30:00 AM,14.433,99.728,,,,
7855,10/14/16 02:00:00 AM,14.601,99.850,,,,
7856,10/14/16 02:30:00 AM,14.745,99.965,,,,
7857,10/14/16 03:00:00 AM,14.792,100.000,,,,
7858,10/14/16 03:30:00 AM,14.936,100.000,,,,
7859,10/14/16 04:00:00 AM,15.223,100.000,,,,
7860,10/14/16 04:30:00 AM,15.294,100.000,,,,
7861,10/14/16 05:00:00 AM,15.223,100.000,,,,
7862,10/14/16 05:30:00 AM,15.079,100.000,,,,
7863,10/14/16 06:00:00 AM,14.864,100.000,,,,
7864,10/14/16 06:30:00 AM,14.745,100.000,,,,
7865,10/14/16 07:00:00 AM,14.601,100.000,,,,
7866,10/14/16 07:30:00 AM,14.074,100.000,,,,
7867,10/14/16 08:00:00 AM,13.762,100.000,,,,
7868,10/14/16 08:30:00 AM,14.122,100.000,,,,
7869,10/14/16 09:00:00 AM,14.074,100.000,,,,
7870,10/14/16 09:30:00 AM,14.266,100.000,,,,
7871,10/14/16 10:00:00 AM,14.290,100.000,,,,
7872,10/14/16 10:30:00 AM,14.409,100.000,,,,
7873,10/14/16 11:00:00 AM,14.697,100.000,,,,
7874,10/14/16 11:30:00 AM,14.505,100.000,,,,
7875,10/14/16 12:00:00 PM,14.457,100.000,,,,
7876,10/14/16 12:30:00 PM,14.505,100.000,,,,
7877,10/14/16 01:00:00 PM,14.840,100.000,,,,
7878,10/14/16 01:30:00 PM,14.721,100.000,,,,
7879,10/14/16 02:00:00 PM,14.840,100.000,,,,
7880,10/14/16 02:30:00 PM,14.864,100.000,,,,
7881,10/14/16 03:00:00 PM,15.151,99.775,,,,
7882,10/14/16 03:30:00 PM,15.151,97.997,,,,
7883,10/14/16 04:00:00 PM,15.605,97.557,,,,
7884,10/14/16 04:30:00 PM,14.984,98.461,,,,
7885,10/14/16 05:00:00 PM,14.601,98.408,,,,
7886,10/14/16 05:30:00 PM,14.098,98.954,,,,
7887,10/14/16 06:00:00 PM,13.786,99.724,,,,
7888,10/14/16 06:30:00 PM,13.473,99.813,,,,
7889,10/14/16 07:00:00 PM,13.305,100.000,,,,
7890,10/14/16 07:30:00 PM,13.353,100.000,,,,
7891,10/14/16 08:00:00 PM,13.185,100.000,,,,
7892,10/14/16 08:30:00 PM,13.088,100.000,,,,
7893,10/14/16 09:00:00 PM,13.064,100.000,,,,
7894,10/14/16 09:30:00 PM,13.064,100.000,,,,
7895,10/14/16 10:00:00 PM,12.751,100.000,,,,
7896,10/14/16 10:30:00 PM,12.485,100.000,,,,
7897,10/14/16 11:00:00 PM,11.880,100.000,,,,
7898,10/14/16 11:30:00 PM,12.122,100.000,,,,
7899,10/15/16 12:00:00 AM,12.243,100.000,,,,
7900,10/15/16 12:30:00 AM,12.775,100.000,,,,
7901,10/15/16 01:00:00 AM,12.485,100.000,,,,
7902,10/15/16 01:30:00 AM,12.799,100.000,,,,
7903,10/15/16 02:00:00 AM,12.847,100.000,,,,
7904,10/15/16 02:30:00 AM,12.920,100.000,,,,
7905,10/15/16 03:00:00 AM,12.920,100.000,,,,
7906,10/15/16 03:30:00 AM,12.871,100.000,,,,
7907,10/15/16 04:00:00 AM,12.727,100.000,,,,
7908,10/15/16 04:30:00 AM,12.678,100.000,,,,
7909,10/15/16 05:00:00 AM,12.775,100.000,,,,
7910,10/15/16 05:30:00 AM,12.727,100.000,,,,
7911,10/15/16 06:00:00 AM,12.654,100.000,,,,
7912,10/15/16 06:30:00 AM,12.678,100.000,,,,
7913,10/15/16 07:00:00 AM,12.799,100.000,,,,
7914,10/15/16 07:30:00 AM,13.040,99.943,,,,
7915,10/15/16 08:00:00 AM,13.281,99.107,,,,
7916,10/15/16 08:30:00 AM,13.401,98.156,,,,
7917,10/15/16 09:00:00 AM,13.642,97.309,,,,
7918,10/15/16 09:30:00 AM,14.002,95.283,,,,
7919,10/15/16 10:00:00 AM,14.314,94.850,,,,
7920,10/15/16 10:30:00 AM,14.457,89.449,,,,
7921,10/15/16 11:00:00 AM,14.505,88.026,,,,
7922,10/15/16 11:30:00 AM,14.481,89.243,,,,
7923,10/15/16 12:00:00 PM,14.816,89.960,,,,
7924,10/15/16 12:30:00 PM,14.960,88.935,,,,
7925,10/15/16 01:00:00 PM,14.457,93.826,,,,
7926,10/15/16 01:30:00 PM,14.481,95.358,,,,
7927,10/15/16 02:00:00 PM,14.721,95.781,,,,
7928,10/15/16 02:30:00 PM,14.361,98.900,,,,
7929,10/15/16 03:00:00 PM,14.361,99.960,,,,
7930,10/15/16 03:30:00 PM,14.625,100.000,,,,
7931,10/15/16 04:00:00 PM,14.673,100.000,,,,
7932,10/15/16 04:30:00 PM,14.505,100.000,,,,
7933,10/15/16 05:00:00 PM,14.697,100.000,,,,
