"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
6143,05/28/15 04:27:44 PM,22.178,59.666,,,,
6144,05/28/15 04:57:44 PM,21.390,61.005,,,,
6145,05/28/15 05:27:44 PM,20.412,63.562,,,,
6146,05/28/15 05:57:44 PM,19.532,65.175,,,,
6147,05/28/15 06:27:44 PM,18.033,70.518,,,,
6148,05/28/15 06:57:44 PM,16.106,75.725,,,,
6149,05/28/15 07:27:44 PM,14.553,80.503,,,,
6150,05/28/15 07:57:44 PM,13.305,84.311,,,,
6151,05/28/15 08:27:44 PM,12.703,86.742,,,,
6152,05/28/15 08:57:44 PM,12.389,87.410,,,,
6153,05/28/15 09:27:44 PM,11.248,90.905,,,,
6154,05/28/15 09:57:44 PM,10.075,92.053,,,,
6155,05/28/15 10:27:44 PM,9.460,94.315,,,,
6156,05/28/15 10:57:44 PM,9.213,94.174,,,,
6157,05/28/15 11:27:44 PM,8.767,96.068,,,,
6158,05/28/15 11:57:44 PM,8.220,95.470,,,,
6159,05/29/15 12:27:44 AM,7.820,96.410,,,,
6160,05/29/15 12:57:44 AM,7.645,96.858,,,,
6161,05/29/15 01:27:44 AM,7.569,97.481,,,,
6162,05/29/15 01:57:44 AM,7.820,97.896,,,,
6163,05/29/15 02:27:44 AM,7.670,97.904,,,,
6164,05/29/15 02:57:44 AM,7.066,97.982,,,,
6165,05/29/15 03:27:44 AM,6.813,98.501,,,,
6166,05/29/15 03:57:44 AM,7.242,99.062,,,,
6167,05/29/15 04:27:44 AM,7.870,99.287,,,,
6168,05/29/15 04:57:44 AM,7.995,99.224,,,,
6169,05/29/15 05:27:44 AM,7.670,99.304,,,,
6170,05/29/15 05:57:44 AM,8.419,99.711,,,,
6171,05/29/15 06:27:44 AM,9.706,98.419,,,,
6172,05/29/15 06:57:44 AM,10.492,94.867,,,,
6173,05/29/15 07:27:44 AM,12.268,90.119,,,,
6174,05/29/15 07:57:44 AM,14.553,84.599,,,,
6175,05/29/15 08:27:44 AM,15.843,81.144,,,,
6176,05/29/15 08:57:44 AM,16.034,80.328,,,,
6177,05/29/15 09:27:44 AM,16.963,76.494,,,,
6178,05/29/15 09:57:44 AM,19.127,70.666,,,,
6179,05/29/15 10:27:44 AM,21.819,64.220,,,,
6180,05/29/15 10:57:44 AM,22.106,63.001,,,,
6181,05/29/15 11:27:44 AM,21.963,61.857,,,,
6182,05/29/15 11:57:44 AM,22.274,63.241,,,,
6183,05/29/15 12:27:44 PM,22.944,61.041,,,,
6184,05/29/15 12:57:44 PM,23.088,62.405,,,,
6185,05/29/15 01:27:44 PM,23.472,60.146,,,,
6186,05/29/15 01:57:44 PM,23.376,59.548,,,,
6187,05/29/15 02:27:44 PM,24.267,56.933,,,,
6188,05/29/15 02:57:44 PM,24.557,55.542,,,,
6189,05/29/15 03:27:44 PM,24.508,53.623,,,,
6190,05/29/15 03:57:44 PM,23.689,56.506,,,,
6191,05/29/15 04:27:44 PM,22.705,57.442,,,,
6192,05/29/15 04:57:44 PM,21.700,59.530,,,,
6193,05/29/15 05:27:44 PM,21.342,61.209,,,,
6194,05/29/15 05:57:44 PM,20.841,61.280,,,,
6195,05/29/15 06:27:44 PM,18.842,67.657,,,,
6196,05/29/15 06:57:44 PM,16.534,73.454,,,,
6197,05/29/15 07:27:44 PM,14.553,78.400,,,,
6198,05/29/15 07:57:44 PM,13.137,82.812,,,,
6199,05/29/15 08:27:44 PM,12.195,85.288,,,,
6200,05/29/15 08:57:44 PM,11.662,87.605,,,,
6201,05/29/15 09:27:44 PM,11.370,88.902,,,,
6202,05/29/15 09:57:44 PM,11.346,90.254,,,,
6203,05/29/15 10:27:44 PM,10.320,91.601,,,,
6204,05/29/15 10:57:44 PM,9.829,92.323,,,,
6205,05/29/15 11:27:44 PM,9.015,93.539,,,,
6206,05/29/15 11:57:44 PM,8.668,93.524,,,,
6207,05/30/15 12:27:44 AM,8.494,94.514,,,,
6208,05/30/15 12:57:44 AM,8.643,96.384,,,,
6209,05/30/15 01:27:44 AM,9.188,97.530,,,,
6210,05/30/15 01:57:44 AM,8.668,95.239,,,,
6211,05/30/15 02:27:44 AM,7.870,97.168,,,,
6212,05/30/15 02:57:44 AM,8.469,98.471,,,,
6213,05/30/15 03:27:44 AM,8.717,98.639,,,,
6214,05/30/15 03:57:44 AM,8.369,98.739,,,,
6215,05/30/15 04:27:44 AM,8.145,98.972,,,,
6216,05/30/15 04:57:44 AM,7.970,98.824,,,,
6217,05/30/15 05:27:44 AM,7.820,99.322,,,,
6218,05/30/15 05:57:44 AM,8.344,99.519,,,,
6219,05/30/15 06:27:44 AM,8.965,98.856,,,,
6220,05/30/15 06:57:44 AM,10.492,95.221,,,,
6221,05/30/15 07:27:44 AM,11.759,90.279,,,,
6222,05/30/15 07:57:44 AM,13.882,85.199,,,,
6223,05/30/15 08:27:44 AM,14.745,83.884,,,,
6224,05/30/15 08:57:44 AM,15.557,81.990,,,,
6225,05/30/15 09:27:44 AM,16.082,79.283,,,,
6226,05/30/15 09:57:44 AM,17.272,75.339,,,,
6227,05/30/15 10:27:44 AM,19.770,67.647,,,,
6228,05/30/15 10:57:44 AM,21.223,63.638,,,,
6229,05/30/15 11:27:44 AM,22.154,61.888,,,,
6230,05/30/15 11:57:44 AM,22.178,63.587,,,,
6231,05/30/15 12:27:44 PM,22.968,61.015,,,,
6232,05/30/15 12:57:44 PM,23.280,60.238,,,,
6233,05/30/15 01:27:44 PM,23.713,59.908,,,,
6234,05/30/15 01:57:44 PM,23.930,58.802,,,,
6235,05/30/15 02:27:44 PM,24.436,58.819,,,,
6236,05/30/15 02:57:44 PM,24.629,54.865,,,,
6237,05/30/15 03:27:44 PM,24.484,55.844,,,,
6238,05/30/15 03:57:44 PM,24.098,57.653,,,,
6239,05/30/15 04:27:44 PM,22.106,62.274,,,,
6240,05/30/15 04:57:44 PM,21.175,64.561,,,,
6241,05/30/15 05:27:44 PM,20.126,65.992,,,,
6242,05/30/15 05:57:44 PM,18.699,70.498,,,,
6243,05/30/15 06:27:44 PM,16.939,73.391,,,,
6244,05/30/15 06:57:44 PM,14.385,80.687,,,,
6245,05/30/15 07:27:44 PM,12.823,85.489,,,,
6246,05/30/15 07:57:44 PM,12.195,88.157,,,,
6247,05/30/15 08:27:44 PM,11.467,89.240,,,,
6248,05/30/15 08:57:44 PM,10.467,91.638,,,,
6249,05/30/15 09:27:44 PM,10.100,94.154,,,,
6250,05/30/15 09:57:44 PM,9.460,93.985,,,,
6251,05/30/15 10:27:44 PM,9.089,95.603,,,,
6252,05/30/15 10:57:44 PM,9.336,95.418,,,,
6253,05/30/15 11:27:44 PM,9.608,96.896,,,,
6254,05/30/15 11:57:44 PM,9.731,97.480,,,,
6255,05/31/15 12:27:44 AM,9.632,98.001,,,,
6256,05/31/15 12:57:44 AM,9.608,98.068,,,,
6257,05/31/15 01:27:44 AM,9.608,98.342,,,,
6258,05/31/15 01:57:44 AM,9.460,98.450,,,,
6259,05/31/15 02:27:44 AM,9.114,98.898,,,,
6260,05/31/15 02:57:44 AM,8.792,98.857,,,,
6261,05/31/15 03:27:44 AM,8.494,99.168,,,,
6262,05/31/15 03:57:44 AM,8.270,99.351,,,,
6263,05/31/15 04:27:44 AM,8.469,99.554,,,,
6264,05/31/15 04:57:44 AM,8.419,99.736,,,,
6265,05/31/15 05:27:44 AM,8.519,99.764,,,,
6266,05/31/15 05:57:44 AM,8.668,99.806,,,,
6267,05/31/15 06:27:44 AM,9.015,100.000,,,,
6268,05/31/15 06:57:44 AM,9.015,99.511,,,,
6269,05/31/15 07:27:44 AM,9.657,100.000,,,,
6270,05/31/15 07:57:44 AM,10.271,99.097,,,,
6271,05/31/15 08:27:44 AM,10.712,98.048,,,,
6272,05/31/15 08:57:44 AM,10.932,95.794,,,,
6273,05/31/15 09:27:44 AM,11.832,93.173,,,,
6274,05/31/15 09:57:44 AM,12.195,90.832,,,,
6275,05/31/15 10:27:44 AM,13.401,86.988,,,,
6276,05/31/15 10:57:44 AM,14.553,83.840,,,,
6277,05/31/15 11:27:44 AM,15.796,78.609,,,,
6278,05/31/15 11:57:44 AM,17.034,72.435,,,,
6279,05/31/15 12:27:44 PM,17.011,74.148,,,,
6280,05/31/15 12:57:44 PM,17.344,72.668,,,,
6281,05/31/15 01:27:44 PM,18.557,67.135,,,,
6282,05/31/15 01:57:44 PM,19.294,64.776,,,,
6283,05/31/15 02:27:44 PM,19.127,64.748,,,,
6284,05/31/15 02:57:44 PM,19.888,62.543,,,,
6285,05/31/15 03:27:44 PM,18.200,65.892,,,,
6286,05/31/15 03:57:44 PM,16.249,72.311,,,,
6287,05/31/15 04:27:44 PM,15.079,73.110,,,,
6288,05/31/15 04:57:44 PM,13.906,75.866,,,,
6289,05/31/15 05:27:44 PM,14.361,77.971,,,,
6290,05/31/15 05:57:44 PM,13.257,81.096,,,,
6291,05/31/15 06:27:44 PM,13.522,78.292,,,,
6292,05/31/15 06:57:44 PM,11.783,84.068,,,,
6293,05/31/15 07:27:44 PM,10.712,88.059,,,,
6294,05/31/15 07:57:44 PM,10.492,90.119,,,,
6295,05/31/15 08:27:44 PM,10.345,90.574,,,,
6296,05/31/15 08:57:44 PM,9.928,92.732,,,,
6297,05/31/15 09:27:44 PM,9.583,94.322,,,,
6298,05/31/15 09:57:44 PM,9.287,95.707,,,,
6299,05/31/15 10:27:44 PM,9.163,96.425,,,,
6300,05/31/15 10:57:44 PM,9.064,97.023,,,,
6301,05/31/15 11:27:44 PM,9.114,97.360,,,,
6302,05/31/15 11:57:44 PM,9.608,96.896,,,,
6303,06/01/15 12:27:44 AM,9.928,95.652,,,,
6304,06/01/15 12:57:44 AM,10.051,94.902,,,,
6305,06/01/15 01:27:44 AM,10.247,94.649,,,,
6306,06/01/15 01:57:44 AM,10.516,94.085,,,,
6307,06/01/15 02:27:44 AM,10.736,92.710,,,,
6308,06/01/15 02:57:44 AM,10.858,93.229,,,,
6309,06/01/15 03:27:44 AM,10.883,92.954,,,,
6310,06/01/15 03:57:44 AM,10.932,93.274,,,,
6311,06/01/15 04:27:44 AM,10.810,94.289,,,,
6312,06/01/15 04:57:44 AM,10.590,95.880,,,,
6313,06/01/15 05:27:44 AM,10.761,97.712,,,,
6314,06/01/15 05:57:44 AM,11.053,97.541,,,,
6315,06/01/15 06:27:44 AM,11.419,97.867,,,,
6316,06/01/15 06:57:44 AM,12.364,96.787,,,,
6317,06/01/15 07:27:44 AM,12.799,96.752,,,,
6318,06/01/15 07:57:44 AM,13.882,91.831,,,,
6319,06/01/15 08:27:44 AM,13.930,91.895,,,,
6320,06/01/15 08:57:44 AM,14.337,94.236,,,,
6321,06/01/15 09:27:44 AM,14.936,90.387,,,,
6322,06/01/15 09:57:44 AM,14.888,91.402,,,,
6323,06/01/15 10:27:44 AM,16.606,88.666,,,,
6324,06/01/15 10:57:44 AM,18.699,76.368,,,,
6325,06/01/15 11:27:44 AM,18.771,76.041,,,,
6326,06/01/15 11:57:44 AM,16.987,85.269,,,,
6327,06/01/15 12:27:44 PM,16.987,83.875,,,,
6328,06/01/15 12:57:44 PM,17.296,87.188,,,,
6329,06/01/15 01:27:44 PM,18.247,80.530,,,,
6330,06/01/15 01:57:44 PM,19.080,76.132,,,,
6331,06/01/15 02:27:44 PM,19.389,73.643,,,,
6332,06/01/15 02:57:44 PM,18.675,74.765,,,,
6333,06/01/15 03:27:44 PM,19.103,71.911,,,,
6334,06/01/15 03:57:44 PM,19.436,68.559,,,,
6335,06/01/15 04:27:44 PM,19.151,68.917,,,,
6336,06/01/15 04:57:44 PM,18.580,70.272,,,,
6337,06/01/15 05:27:44 PM,18.295,73.916,,,,
6338,06/01/15 05:57:44 PM,17.320,75.576,,,,
6339,06/01/15 06:27:44 PM,16.272,79.880,,,,
6340,06/01/15 06:57:44 PM,15.055,83.573,,,,
6341,06/01/15 07:27:44 PM,14.218,86.942,,,,
6342,06/01/15 07:57:44 PM,13.425,90.039,,,,
6343,06/01/15 08:27:44 PM,12.920,92.730,,,,
6344,06/01/15 08:57:44 PM,12.606,94.762,,,,
6345,06/01/15 09:27:44 PM,12.243,96.095,,,,
6346,06/01/15 09:57:44 PM,11.977,97.314,,,,
6347,06/01/15 10:27:44 PM,11.710,98.197,,,,
6348,06/01/15 10:57:44 PM,11.565,98.483,,,,
6349,06/01/15 11:27:44 PM,11.540,98.577,,,,
6350,06/01/15 11:57:44 PM,11.613,98.121,,,,
6351,06/02/15 12:27:44 AM,11.540,97.699,,,,
6352,06/02/15 12:57:44 AM,11.273,98.253,,,,
6353,06/02/15 01:27:44 AM,10.858,98.488,,,,
6354,06/02/15 01:57:44 AM,11.078,98.798,,,,
6355,06/02/15 02:27:44 AM,10.834,98.831,,,,
6356,06/02/15 02:57:44 AM,10.467,98.405,,,,
6357,06/02/15 03:27:44 AM,10.100,99.098,,,,
6358,06/02/15 03:57:44 AM,10.075,99.413,,,,
6359,06/02/15 04:27:44 AM,9.928,99.521,,,,
6360,06/02/15 04:57:44 AM,9.805,100.000,,,,
6361,06/02/15 05:27:44 AM,10.418,100.000,,,,
6362,06/02/15 05:57:44 AM,10.687,99.981,,,,
6363,06/02/15 06:27:44 AM,12.219,99.089,,,,
6364,06/02/15 06:57:44 AM,14.122,86.679,,,,
6365,06/02/15 07:27:44 AM,14.792,82.887,,,,
6366,06/02/15 07:57:44 AM,15.605,83.207,,,,
6367,06/02/15 08:27:44 AM,17.130,78.079,,,,
6368,06/02/15 08:57:44 AM,17.677,75.847,,,,
6369,06/02/15 09:27:44 AM,19.032,72.389,,,,
6370,06/02/15 09:57:44 AM,20.222,68.967,,,,
6371,06/02/15 10:27:44 AM,22.824,62.119,,,,
6372,06/02/15 10:57:44 AM,23.352,57.231,,,,
6373,06/02/15 11:27:44 AM,23.184,57.515,,,,
6374,06/02/15 11:57:44 AM,24.026,56.213,,,,
6375,06/02/15 12:27:44 PM,23.881,57.000,,,,
6376,06/02/15 12:57:44 PM,24.677,55.591,,,,
6377,06/02/15 01:27:44 PM,24.291,56.346,,,,
6378,06/02/15 01:57:44 PM,24.968,55.978,,,,
6379,06/02/15 02:27:44 PM,24.677,57.213,,,,
6380,06/02/15 02:57:44 PM,24.484,55.469,,,,
6381,06/02/15 03:27:44 PM,24.847,56.522,,,,
6382,06/02/15 03:57:44 PM,24.702,56.718,,,,
6383,06/02/15 04:27:44 PM,24.726,53.717,,,,
6384,06/02/15 04:57:44 PM,24.243,53.649,,,,
6385,06/02/15 05:27:44 PM,23.689,54.479,,,,
6386,06/02/15 05:57:44 PM,22.872,46.427,,,,
6387,06/02/15 06:27:44 PM,21.819,42.604,,,,
6388,06/02/15 06:57:44 PM,20.269,47.851,,,,
6389,06/02/15 07:27:44 PM,18.985,54.453,,,,
6390,06/02/15 07:57:44 PM,18.033,60.464,,,,
6391,06/02/15 08:27:44 PM,17.082,64.633,,,,
6392,06/02/15 08:57:44 PM,16.439,67.078,,,,
6393,06/02/15 09:27:44 PM,15.939,68.503,,,,
6394,06/02/15 09:57:44 PM,15.223,71.053,,,,
6395,06/02/15 10:27:44 PM,14.792,72.655,,,,
6396,06/02/15 10:57:44 PM,14.361,74.299,,,,
6397,06/02/15 11:27:44 PM,13.642,77.263,,,,
6398,06/02/15 11:57:44 PM,13.353,78.588,,,,
6399,06/03/15 12:27:44 AM,13.401,78.405,,,,
6400,06/03/15 12:57:44 AM,13.305,78.412,,,,
6401,06/03/15 01:27:44 AM,12.678,80.586,,,,
6402,06/03/15 01:57:44 AM,12.509,80.767,,,,
6403,06/03/15 02:27:44 AM,12.485,79.613,,,,
6404,06/03/15 02:57:44 AM,12.364,79.312,,,,
6405,06/03/15 03:27:44 AM,12.243,78.681,,,,
6406,06/03/15 03:57:44 AM,11.807,80.067,,,,
6407,06/03/15 04:27:44 AM,11.273,81.986,,,,
6408,06/03/15 04:57:44 AM,11.151,82.471,,,,
6409,06/03/15 05:27:44 AM,11.175,83.176,,,,
6410,06/03/15 05:57:44 AM,11.662,82.425,,,,
6411,06/03/15 06:27:44 AM,12.823,79.164,,,,
6412,06/03/15 06:57:44 AM,14.314,74.007,,,,
6413,06/03/15 07:27:44 AM,15.318,71.701,,,,
6414,06/03/15 07:57:44 AM,16.487,69.272,,,,
6415,06/03/15 08:27:44 AM,17.344,67.006,,,,
6416,06/03/15 08:57:44 AM,18.533,64.794,,,,
6417,06/03/15 09:27:44 AM,19.508,62.299,,,,
6418,06/03/15 09:57:44 AM,20.650,58.847,,,,
6419,06/03/15 10:27:44 AM,23.328,53.708,,,,
6420,06/03/15 10:57:44 AM,22.848,54.639,,,,
6421,06/03/15 11:27:44 AM,23.448,47.586,,,,
6422,06/03/15 11:57:44 AM,23.328,47.986,,,,
6423,06/03/15 12:27:44 PM,24.146,45.587,,,,
6424,06/03/15 12:57:44 PM,24.171,47.133,,,,
6425,06/03/15 01:27:44 PM,23.424,50.002,,,,
6426,06/03/15 01:57:44 PM,23.593,50.310,,,,
6427,06/03/15 02:27:44 PM,23.665,50.668,,,,
6428,06/03/15 02:57:44 PM,22.657,52.485,,,,
6429,06/03/15 03:27:44 PM,22.130,53.726,,,,
6430,06/03/15 03:57:44 PM,22.011,55.823,,,,
6431,06/03/15 04:27:44 PM,21.939,57.758,,,,
6432,06/03/15 04:57:44 PM,21.175,59.387,,,,
6433,06/03/15 05:27:44 PM,21.676,59.771,,,,
6434,06/03/15 05:57:44 PM,20.698,62.948,,,,
6435,06/03/15 06:27:44 PM,19.222,65.270,,,,
6436,06/03/15 06:57:44 PM,18.224,66.043,,,,
6437,06/03/15 07:27:44 PM,17.701,68.184,,,,
6438,06/03/15 07:57:44 PM,16.796,71.296,,,,
6439,06/03/15 08:27:44 PM,15.605,75.341,,,,
6440,06/03/15 08:57:44 PM,15.819,72.885,,,,
6441,06/03/15 09:27:44 PM,15.342,74.496,,,,
6442,06/03/15 09:57:44 PM,14.697,75.185,,,,
6443,06/03/15 10:27:44 PM,14.098,76.493,,,,
6444,06/03/15 10:57:44 PM,13.425,78.355,,,,
6445,06/03/15 11:27:44 PM,12.968,79.278,,,,
6446,06/03/15 11:57:44 PM,12.558,80.477,,,,
6447,06/04/15 12:27:44 AM,12.195,81.813,,,,
6448,06/04/15 12:57:44 AM,11.807,83.321,,,,
6449,06/04/15 01:27:44 AM,11.419,84.626,,,,
6450,06/04/15 01:57:44 AM,11.078,85.931,,,,
6451,06/04/15 02:27:44 AM,11.029,86.237,,,,
6452,06/04/15 02:57:44 AM,11.029,86.687,,,,
6453,06/04/15 03:27:44 AM,11.370,85.441,,,,
6454,06/04/15 03:57:44 AM,11.321,85.616,,,,
6455,06/04/15 04:27:44 AM,11.224,86.496,,,,
6456,06/04/15 04:57:44 AM,11.175,87.145,,,,
6457,06/04/15 05:27:44 AM,11.102,88.102,,,,
6458,06/04/15 05:57:44 AM,11.394,88.278,,,,
6459,06/04/15 06:27:44 AM,13.064,82.470,,,,
6460,06/04/15 06:57:44 AM,14.697,77.316,,,,
6461,06/04/15 07:27:44 AM,15.652,74.076,,,,
6462,06/04/15 07:57:44 AM,16.677,71.072,,,,
6463,06/04/15 08:27:44 AM,17.225,71.666,,,,
6464,06/04/15 08:57:44 AM,17.510,69.607,,,,
6465,06/04/15 09:27:44 AM,18.604,68.700,,,,
6466,06/04/15 09:57:44 AM,20.507,63.427,,,,
6467,06/04/15 10:27:44 AM,22.992,57.053,,,,
6468,06/04/15 10:57:44 AM,23.833,53.246,,,,
6469,06/04/15 11:27:44 AM,24.363,52.690,,,,
6470,06/04/15 11:57:44 AM,24.847,49.393,,,,
6471,06/04/15 12:27:44 PM,24.750,52.143,,,,
6472,06/04/15 12:57:44 PM,23.978,53.392,,,,
6473,06/04/15 01:27:44 PM,24.581,53.098,,,,
6474,06/04/15 01:57:44 PM,25.720,48.995,,,,
6475,06/04/15 02:27:44 PM,24.944,47.582,,,,
6476,06/04/15 02:57:44 PM,25.404,47.029,,,,
6477,06/04/15 03:27:44 PM,25.817,45.918,,,,
6478,06/04/15 03:57:44 PM,25.744,46.265,,,,
6479,06/04/15 04:27:44 PM,24.557,47.630,,,,
6480,06/04/15 04:57:44 PM,24.823,47.759,,,,
6481,06/04/15 05:27:44 PM,22.944,50.856,,,,
6482,06/04/15 05:57:44 PM,22.537,51.872,,,,
6483,06/04/15 06:27:44 PM,21.795,55.047,,,,
6484,06/04/15 06:57:44 PM,20.627,57.005,,,,
6485,06/04/15 07:27:44 PM,19.555,62.006,,,,
6486,06/04/15 07:57:44 PM,18.509,66.360,,,,
6487,06/04/15 08:27:44 PM,18.247,67.726,,,,
6488,06/04/15 08:57:44 PM,17.796,69.718,,,,
6489,06/04/15 09:27:44 PM,17.058,71.375,,,,
6490,06/04/15 09:57:44 PM,17.653,69.517,,,,
6491,06/04/15 10:27:44 PM,16.868,73.177,,,,
6492,06/04/15 10:57:44 PM,17.034,72.493,,,,
6493,06/04/15 11:27:44 PM,16.439,75.000,,,,
6494,06/04/15 11:57:44 PM,15.891,77.678,,,,
6495,06/05/15 12:27:44 AM,15.891,78.014,,,,
6496,06/05/15 12:57:44 AM,15.031,81.434,,,,
6497,06/05/15 01:27:44 AM,14.481,83.497,,,,
6498,06/05/15 01:57:44 AM,14.122,84.175,,,,
6499,06/05/15 02:27:44 AM,15.055,82.755,,,,
6500,06/05/15 02:57:44 AM,13.401,87.175,,,,
6501,06/05/15 03:27:44 AM,13.546,88.220,,,,
6502,06/05/15 03:57:44 AM,13.738,86.721,,,,
6503,06/05/15 04:27:44 AM,13.064,89.318,,,,
6504,06/05/15 04:57:44 AM,13.209,89.512,,,,
6505,06/05/15 05:27:44 AM,12.944,91.541,,,,
6506,06/05/15 05:57:44 AM,13.522,88.161,,,,
6507,06/05/15 06:27:44 AM,14.625,85.804,,,,
6508,06/05/15 06:57:44 AM,16.582,78.887,,,,
6509,06/05/15 07:27:44 AM,18.985,71.946,,,,
6510,06/05/15 07:57:44 AM,20.269,66.700,,,,
6511,06/05/15 08:27:44 AM,20.770,64.881,,,,
6512,06/05/15 08:57:44 AM,21.843,63.652,,,,
6513,06/05/15 09:27:44 AM,21.891,63.780,,,,
6514,06/05/15 09:57:44 AM,23.160,58.036,,,,
6515,06/05/15 10:27:44 AM,24.726,54.534,,,,
6516,06/05/15 10:57:44 AM,25.404,52.644,,,,
6517,06/05/15 11:27:44 AM,25.550,52.601,,,,
6518,06/05/15 11:57:44 AM,25.987,51.710,,,,
6519,06/05/15 12:27:44 PM,25.793,53.583,,,,
6520,06/05/15 12:57:44 PM,25.574,50.955,,,,
6521,06/05/15 01:27:44 PM,25.793,47.978,,,,
6522,06/05/15 01:57:44 PM,25.695,49.088,,,,
6523,06/05/15 02:27:44 PM,25.477,49.507,,,,
6524,06/05/15 02:57:44 PM,25.065,49.645,,,,
6525,06/05/15 03:27:44 PM,25.016,51.325,,,,
6526,06/05/15 03:57:44 PM,24.557,50.374,,,,
6527,06/05/15 04:27:44 PM,23.905,53.287,,,,
6528,06/05/15 04:57:44 PM,23.160,54.622,,,,
6529,06/05/15 05:27:44 PM,22.082,58.179,,,,
6530,06/05/15 05:57:44 PM,20.746,60.415,,,,
6531,06/05/15 06:27:44 PM,18.533,67.189,,,,
6532,06/05/15 06:57:44 PM,16.677,71.590,,,,
6533,06/05/15 07:27:44 PM,14.601,77.771,,,,
6534,06/05/15 07:57:44 PM,13.088,82.313,,,,
6535,06/05/15 08:27:44 PM,12.219,85.374,,,,
6536,06/05/15 08:57:44 PM,11.807,86.608,,,,
6537,06/05/15 09:27:44 PM,11.370,88.246,,,,
6538,06/05/15 09:57:44 PM,11.321,89.701,,,,
6539,06/05/15 10:27:44 PM,11.297,90.476,,,,
6540,06/05/15 10:57:44 PM,11.053,89.190,,,,
6541,06/05/15 11:27:44 PM,11.370,90.832,,,,
6542,06/05/15 11:57:44 PM,11.467,90.284,,,,
6543,06/06/15 12:27:44 AM,10.980,89.668,,,,
6544,06/06/15 12:57:44 AM,10.124,94.058,,,,
6545,06/06/15 01:27:44 AM,9.608,93.414,,,,
6546,06/06/15 01:57:44 AM,9.238,94.433,,,,
6547,06/06/15 02:27:44 AM,8.941,95.563,,,,
6548,06/06/15 02:57:44 AM,8.742,96.561,,,,
6549,06/06/15 03:27:44 AM,8.742,96.760,,,,
6550,06/06/15 03:57:44 AM,8.668,96.790,,,,
6551,06/06/15 04:27:44 AM,8.469,96.636,,,,
6552,06/06/15 04:57:44 AM,8.519,96.600,,,,
6553,06/06/15 05:27:44 AM,8.618,96.278,,,,
6554,06/06/15 05:57:44 AM,9.089,97.503,,,,
6555,06/06/15 06:27:44 AM,10.785,95.451,,,,
6556,06/06/15 06:57:44 AM,11.977,90.464,,,,
6557,06/06/15 07:27:44 AM,14.553,84.599,,,,
6558,06/06/15 07:57:44 AM,16.320,78.888,,,,
6559,06/06/15 08:27:44 AM,17.368,76.210,,,,
6560,06/06/15 08:57:44 AM,18.081,74.160,,,,
6561,06/06/15 09:27:44 AM,18.319,74.265,,,,
6562,06/06/15 09:57:44 AM,19.532,68.458,,,,
6563,06/06/15 10:27:44 AM,21.604,62.646,,,,
6564,06/06/15 10:57:44 AM,22.011,62.319,,,,
6565,06/06/15 11:27:44 AM,21.939,64.661,,,,
6566,06/06/15 11:57:44 AM,21.987,65.210,,,,
6567,06/06/15 12:27:44 PM,21.772,64.482,,,,
6568,06/06/15 12:57:44 PM,21.676,64.105,,,,
6569,06/06/15 01:27:44 PM,21.056,64.720,,,,
6570,06/06/15 01:57:44 PM,20.198,66.925,,,,
6571,06/06/15 02:27:44 PM,20.031,67.073,,,,
6572,06/06/15 02:57:44 PM,19.555,69.343,,,,
6573,06/06/15 03:27:44 PM,19.698,68.135,,,,
6574,06/06/15 03:57:44 PM,19.389,68.990,,,,
6575,06/06/15 04:27:44 PM,19.294,67.709,,,,
6576,06/06/15 04:57:44 PM,19.008,67.893,,,,
6577,06/06/15 05:27:44 PM,19.056,69.602,,,,
6578,06/06/15 05:57:44 PM,18.057,72.490,,,,
6579,06/06/15 06:27:44 PM,16.915,76.485,,,,
6580,06/06/15 06:57:44 PM,15.652,80.190,,,,
6581,06/06/15 07:27:44 PM,14.385,84.614,,,,
6582,06/06/15 07:57:44 PM,13.714,87.089,,,,
6583,06/06/15 08:27:44 PM,12.944,90.365,,,,
6584,06/06/15 08:57:44 PM,12.389,92.284,,,,
6585,06/06/15 09:27:44 PM,12.389,93.420,,,,
6586,06/06/15 09:57:44 PM,12.485,93.239,,,,
6587,06/06/15 10:27:44 PM,12.340,94.256,,,,
6588,06/06/15 10:57:44 PM,12.364,94.493,,,,
6589,06/06/15 11:27:44 PM,12.171,95.107,,,,
6590,06/06/15 11:57:44 PM,12.050,95.534,,,,
6591,06/07/15 12:27:44 AM,11.977,95.973,,,,
6592,06/07/15 12:57:44 AM,11.856,96.447,,,,
6593,06/07/15 01:27:44 AM,11.783,97.085,,,,
6594,06/07/15 01:57:44 AM,11.710,97.015,,,,
6595,06/07/15 02:27:44 AM,11.540,97.473,,,,
6596,06/07/15 02:57:44 AM,11.346,97.922,,,,
6597,06/07/15 03:27:44 AM,11.419,98.343,,,,
6598,06/07/15 03:57:44 AM,11.370,98.179,,,,
6599,06/07/15 04:27:44 AM,11.224,98.614,,,,
6600,06/07/15 04:57:44 AM,11.224,99.088,,,,
6601,06/07/15 05:27:44 AM,11.370,99.278,,,,
6602,06/07/15 05:57:44 AM,11.807,98.450,,,,
