"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
947,05/23/18 04:57:44 AM,10.320,100.000,,,,
948,05/23/18 05:27:44 AM,10.345,100.000,,,,
949,05/23/18 05:57:44 AM,10.345,100.000,,,,
950,05/23/18 06:27:44 AM,10.345,100.000,,,,
951,05/23/18 06:57:44 AM,10.492,100.000,,,,
952,05/23/18 07:27:44 AM,10.638,100.000,,,,
953,05/23/18 07:57:44 AM,10.858,100.000,,,,
954,05/23/18 08:27:44 AM,11.224,100.000,,,,
955,05/23/18 08:57:44 AM,11.419,100.000,,,,
956,05/23/18 09:27:44 AM,11.759,99.386,,,,
957,05/23/18 09:57:44 AM,11.977,98.572,,,,
958,05/23/18 10:27:44 AM,12.485,96.159,,,,
959,05/23/18 10:57:44 AM,12.968,94.317,,,,
960,05/23/18 11:27:44 AM,13.473,92.431,,,,
961,05/23/18 11:57:44 AM,13.882,90.468,,,,
962,05/23/18 12:27:44 PM,14.266,86.873,,,,
963,05/23/18 12:57:44 PM,14.170,87.252,,,,
964,05/23/18 01:27:44 PM,14.074,88.480,,,,
965,05/23/18 01:57:44 PM,14.098,86.164,,,,
966,05/23/18 02:27:44 PM,13.882,86.809,,,,
967,05/23/18 02:57:44 PM,13.954,88.159,,,,
968,05/23/18 03:27:44 PM,13.666,89.519,,,,
969,05/23/18 03:57:44 PM,13.522,89.272,,,,
970,05/23/18 04:27:44 PM,13.329,89.831,,,,
971,05/23/18 04:57:44 PM,13.329,89.093,,,,
972,05/23/18 05:27:44 PM,13.088,89.060,,,,
973,05/23/18 05:57:44 PM,12.823,89.680,,,,
974,05/23/18 06:27:44 PM,12.654,91.051,,,,
975,05/23/18 06:57:44 PM,12.413,91.563,,,,
976,05/23/18 07:27:44 PM,11.783,91.922,,,,
977,05/23/18 07:57:44 PM,11.419,93.375,,,,
978,05/23/18 08:27:44 PM,11.297,94.086,,,,
979,05/23/18 08:57:44 PM,11.297,94.418,,,,
980,05/23/18 09:27:44 PM,11.200,94.494,,,,
981,05/23/18 09:57:44 PM,11.175,94.691,,,,
982,05/23/18 10:27:44 PM,11.175,94.844,,,,
983,05/23/18 10:57:44 PM,11.078,95.073,,,,
984,05/23/18 11:27:44 PM,10.858,95.522,,,,
985,05/23/18 11:57:44 PM,10.834,95.971,,,,
986,05/24/18 12:27:44 AM,10.834,96.147,,,,
987,05/24/18 12:57:44 AM,10.858,96.331,,,,
988,05/24/18 01:27:44 AM,10.810,96.569,,,,
989,05/24/18 01:57:44 AM,10.810,96.721,,,,
990,05/24/18 02:27:44 AM,10.761,97.386,,,,
991,05/24/18 02:57:44 AM,10.736,97.529,,,,
992,05/24/18 03:27:44 AM,10.761,97.686,,,,
993,05/24/18 03:57:44 AM,10.687,97.641,,,,
994,05/24/18 04:27:44 AM,10.663,97.610,,,,
995,05/24/18 04:57:44 AM,10.638,97.978,,,,
996,05/24/18 05:27:44 AM,10.638,98.228,,,,
997,05/24/18 05:57:44 AM,10.785,98.118,,,,
998,05/24/18 06:27:44 AM,10.932,96.854,,,,
999,05/24/18 06:57:44 AM,11.516,94.781,,,,
1000,05/24/18 07:27:44 AM,12.001,91.615,,,,
1001,05/24/18 07:57:44 AM,12.606,89.573,,,,
1002,05/24/18 08:27:44 AM,12.944,89.709,,,,
1003,05/24/18 08:57:44 AM,13.594,85.696,,,,
1004,05/24/18 09:27:44 AM,14.505,84.831,,,,
1005,05/24/18 09:57:44 AM,14.840,80.593,,,,
1006,05/24/18 10:27:44 AM,15.652,81.157,,,,
1007,05/24/18 10:57:44 AM,16.010,78.207,,,,
1008,05/24/18 11:27:44 AM,16.153,80.021,,,,
1009,05/24/18 11:57:44 AM,15.891,79.687,,,,
1010,05/24/18 12:27:44 PM,15.963,78.421,,,,
1011,05/24/18 12:57:44 PM,16.749,79.649,,,,
1012,05/24/18 01:27:44 PM,16.487,79.258,,,,
1013,05/24/18 01:57:44 PM,16.463,77.770,,,,
1014,05/24/18 02:27:44 PM,16.082,79.478,,,,
1015,05/24/18 02:57:44 PM,15.748,79.850,,,,
1016,05/24/18 03:27:44 PM,15.509,78.492,,,,
1017,05/24/18 03:57:44 PM,14.721,82.324,,,,
1018,05/24/18 04:27:44 PM,14.122,82.436,,,,
1019,05/24/18 04:57:44 PM,13.353,85.586,,,,
1020,05/24/18 05:27:44 PM,12.751,89.057,,,,
1021,05/24/18 05:57:44 PM,12.340,90.450,,,,
1022,05/24/18 06:27:44 PM,12.147,90.715,,,,
1023,05/24/18 06:57:44 PM,11.904,91.201,,,,
1024,05/24/18 07:27:44 PM,11.613,92.988,,,,
1025,05/24/18 07:57:44 PM,11.370,93.926,,,,
1026,05/24/18 08:27:44 PM,11.053,96.131,,,,
1027,05/24/18 08:57:44 PM,10.883,97.394,,,,
1028,05/24/18 09:27:44 PM,10.687,98.291,,,,
1029,05/24/18 09:57:44 PM,10.565,99.526,,,,
1030,05/24/18 10:27:44 PM,10.492,100.000,,,,
1031,05/24/18 10:57:44 PM,10.541,100.000,,,,
1032,05/24/18 11:27:44 PM,10.614,100.000,,,,
1033,05/24/18 11:57:44 PM,10.687,100.000,,,,
1034,05/25/18 12:27:44 AM,10.687,100.000,,,,
1035,05/25/18 12:57:44 AM,10.736,100.000,,,,
1036,05/25/18 01:27:44 AM,10.712,100.000,,,,
1037,05/25/18 01:57:44 AM,10.736,100.000,,,,
1038,05/25/18 02:27:44 AM,10.712,100.000,,,,
1039,05/25/18 02:57:44 AM,10.736,100.000,,,,
1040,05/25/18 03:27:44 AM,10.687,100.000,,,,
1041,05/25/18 03:57:44 AM,10.565,100.000,,,,
1042,05/25/18 04:27:44 AM,10.541,100.000,,,,
1043,05/25/18 04:57:44 AM,10.516,100.000,,,,
1044,05/25/18 05:27:44 AM,10.492,100.000,,,,
1045,05/25/18 05:57:44 AM,10.516,100.000,,,,
1046,05/25/18 06:27:44 AM,10.590,100.000,,,,
1047,05/25/18 06:57:44 AM,10.785,100.000,,,,
1048,05/25/18 07:27:44 AM,11.078,100.000,,,,
1049,05/25/18 07:57:44 AM,11.248,100.000,,,,
1050,05/25/18 08:27:44 AM,11.565,100.000,,,,
1051,05/25/18 08:57:44 AM,12.147,100.000,,,,
1052,05/25/18 09:27:44 AM,12.896,100.000,,,,
1053,05/25/18 09:57:44 AM,13.088,99.029,,,,
1054,05/25/18 10:27:44 AM,13.209,99.640,,,,
1055,05/25/18 10:57:44 AM,12.582,99.190,,,,
1056,05/25/18 11:27:44 AM,13.064,100.000,,,,
1057,05/25/18 11:57:44 AM,12.968,100.000,,,,
1058,05/25/18 12:27:44 PM,13.546,100.000,,,,
1059,05/25/18 12:57:44 PM,13.257,99.853,,,,
1060,05/25/18 01:27:44 PM,14.170,95.584,,,,
1061,05/25/18 01:57:44 PM,13.786,94.118,,,,
1062,05/25/18 02:27:44 PM,13.786,94.221,,,,
1063,05/25/18 02:57:44 PM,13.834,93.898,,,,
1064,05/25/18 03:27:44 PM,14.457,90.690,,,,
1065,05/25/18 03:57:44 PM,13.930,93.457,,,,
1066,05/25/18 04:27:44 PM,14.242,89.951,,,,
1067,05/25/18 04:57:44 PM,13.714,91.553,,,,
1068,05/25/18 05:27:44 PM,12.871,96.110,,,,
1069,05/25/18 05:57:44 PM,12.485,98.636,,,,
1070,05/25/18 06:27:44 PM,12.558,97.775,,,,
1071,05/25/18 06:57:44 PM,12.558,95.516,,,,
1072,05/25/18 07:27:44 PM,12.437,96.045,,,,
1073,05/25/18 07:57:44 PM,12.268,97.897,,,,
1074,05/25/18 08:27:44 PM,11.904,99.377,,,,
1075,05/25/18 08:57:44 PM,11.613,99.993,,,,
1076,05/25/18 09:27:44 PM,11.394,100.000,,,,
1077,05/25/18 09:57:44 PM,11.175,100.000,,,,
1078,05/25/18 10:27:44 PM,11.053,100.000,,,,
1079,05/25/18 10:57:44 PM,11.005,100.000,,,,
1080,05/25/18 11:27:44 PM,10.980,100.000,,,,
1081,05/25/18 11:57:44 PM,10.956,100.000,,,,
1082,05/26/18 12:27:44 AM,10.907,100.000,,,,
1083,05/26/18 12:57:44 AM,10.980,100.000,,,,
1084,05/26/18 01:27:44 AM,10.956,100.000,,,,
1085,05/26/18 01:57:44 AM,10.932,100.000,,,,
1086,05/26/18 02:27:44 AM,10.638,100.000,,,,
1087,05/26/18 02:57:44 AM,10.638,100.000,,,,
1088,05/26/18 03:27:44 AM,10.590,100.000,,,,
1089,05/26/18 03:57:44 AM,10.541,100.000,,,,
1090,05/26/18 04:27:44 AM,10.247,100.000,,,,
1091,05/26/18 04:57:44 AM,10.075,100.000,,,,
1092,05/26/18 05:27:44 AM,9.952,100.000,,,,
1093,05/26/18 05:57:44 AM,9.952,100.000,,,,
1094,05/26/18 06:27:44 AM,10.026,100.000,,,,
1095,05/26/18 06:57:44 AM,10.492,100.000,,,,
1096,05/26/18 07:27:44 AM,10.687,100.000,,,,
1097,05/26/18 07:57:44 AM,11.613,99.695,,,,
1098,05/26/18 08:27:44 AM,12.171,98.299,,,,
1099,05/26/18 08:57:44 AM,13.257,96.671,,,,
1100,05/26/18 09:27:44 AM,14.457,91.242,,,,
1101,05/26/18 09:57:44 AM,14.888,90.876,,,,
1102,05/26/18 10:27:44 AM,17.034,81.932,,,,
1103,05/26/18 10:57:44 AM,17.629,80.897,,,,
1104,05/26/18 11:27:44 AM,17.891,79.866,,,,
1105,05/26/18 11:57:44 AM,17.629,83.388,,,,
1106,05/26/18 12:27:44 PM,18.081,78.813,,,,
1107,05/26/18 12:57:44 PM,18.176,80.067,,,,
1108,05/26/18 01:27:44 PM,17.986,80.529,,,,
1109,05/26/18 01:57:44 PM,18.604,81.221,,,,
1110,05/26/18 02:27:44 PM,18.366,75.731,,,,
1111,05/26/18 02:57:44 PM,18.533,79.274,,,,
1112,05/26/18 03:27:44 PM,18.842,79.284,,,,
1113,05/26/18 03:57:44 PM,19.603,74.117,,,,
1114,05/26/18 04:27:44 PM,19.460,75.638,,,,
1115,05/26/18 04:57:44 PM,19.294,75.175,,,,
1116,05/26/18 05:27:44 PM,18.794,75.532,,,,
1117,05/26/18 05:57:44 PM,18.414,75.227,,,,
1118,05/26/18 06:27:44 PM,17.629,79.110,,,,
1119,05/26/18 06:57:44 PM,16.725,78.302,,,,
1120,05/26/18 07:27:44 PM,15.939,78.723,,,,
1121,05/26/18 07:57:44 PM,14.840,82.734,,,,
1122,05/26/18 08:27:44 PM,14.481,84.095,,,,
1123,05/26/18 08:57:44 PM,14.146,85.907,,,,
1124,05/26/18 09:27:44 PM,14.194,83.486,,,,
1125,05/26/18 09:57:44 PM,14.146,81.457,,,,
1126,05/26/18 10:27:44 PM,13.642,81.674,,,,
1127,05/26/18 10:57:44 PM,13.016,83.894,,,,
1128,05/26/18 11:27:44 PM,13.161,81.102,,,,
1129,05/26/18 11:57:44 PM,12.630,82.264,,,,
1130,05/27/18 12:27:44 AM,12.316,83.545,,,,
1131,05/27/18 12:57:44 AM,12.098,84.194,,,,
1132,05/27/18 01:27:44 AM,11.904,85.380,,,,
1133,05/27/18 01:57:44 AM,12.074,85.233,,,,
1134,05/27/18 02:27:44 AM,12.050,85.334,,,,
1135,05/27/18 02:57:44 AM,12.243,84.979,,,,
1136,05/27/18 03:27:44 AM,12.195,85.902,,,,
1137,05/27/18 03:57:44 AM,12.195,86.568,,,,
1138,05/27/18 04:27:44 AM,12.050,87.011,,,,
1139,05/27/18 04:57:44 AM,11.880,88.080,,,,
1140,05/27/18 05:27:44 AM,12.340,87.160,,,,
1141,05/27/18 05:57:44 AM,12.485,86.637,,,,
1142,05/27/18 06:27:44 AM,13.161,85.246,,,,
1143,05/27/18 06:57:44 AM,15.223,78.459,,,,
1144,05/27/18 07:27:44 AM,16.487,74.499,,,,
1145,05/27/18 07:57:44 AM,17.320,70.963,,,,
1146,05/27/18 08:27:44 AM,18.081,72.408,,,,
1147,05/27/18 08:57:44 AM,18.533,71.251,,,,
1148,05/27/18 09:27:44 AM,19.056,75.042,,,,
1149,05/27/18 09:57:44 AM,20.365,70.138,,,,
1150,05/27/18 10:27:44 AM,22.369,66.265,,,,
1151,05/27/18 10:57:44 AM,23.376,61.599,,,,
1152,05/27/18 11:27:44 AM,23.881,59.381,,,,
1153,05/27/18 11:57:44 AM,24.171,60.748,,,,
1154,05/27/18 12:27:44 PM,24.629,57.361,,,,
1155,05/27/18 12:57:44 PM,25.162,57.223,,,,
1156,05/27/18 01:27:44 PM,25.647,58.943,,,,
1157,05/27/18 01:57:44 PM,25.598,57.070,,,,
1158,05/27/18 02:27:44 PM,25.939,54.455,,,,
1159,05/27/18 02:57:44 PM,26.012,50.376,,,,
1160,05/27/18 03:27:44 PM,26.329,51.342,,,,
1161,05/27/18 03:57:44 PM,26.036,50.251,,,,
1162,05/27/18 04:27:44 PM,25.477,49.795,,,,
1163,05/27/18 04:57:44 PM,24.871,53.926,,,,
1164,05/27/18 05:27:44 PM,24.484,53.683,,,,
1165,05/27/18 05:57:44 PM,24.267,53.715,,,,
1166,05/27/18 06:27:44 PM,23.713,55.544,,,,
1167,05/27/18 06:57:44 PM,22.824,55.352,,,,
1168,05/27/18 07:27:44 PM,22.130,55.437,,,,
1169,05/27/18 07:57:44 PM,20.650,61.794,,,,
1170,05/27/18 08:27:44 PM,20.579,59.720,,,,
1171,05/27/18 08:57:44 PM,20.817,58.200,,,,
1172,05/27/18 09:27:44 PM,20.650,60.825,,,,
1173,05/27/18 09:57:44 PM,19.294,65.639,,,,
1174,05/27/18 10:27:44 PM,19.389,64.942,,,,
1175,05/27/18 10:57:44 PM,19.127,66.912,,,,
1176,05/27/18 11:27:44 PM,18.889,69.250,,,,
1177,05/27/18 11:57:44 PM,18.414,73.193,,,,
1178,05/28/18 12:27:44 AM,19.532,68.429,,,,
1179,05/28/18 12:57:44 AM,19.888,65.594,,,,
1180,05/28/18 01:27:44 AM,18.985,69.238,,,,
1181,05/28/18 01:57:44 AM,18.771,68.906,,,,
1182,05/28/18 02:27:44 AM,18.842,67.274,,,,
1183,05/28/18 02:57:44 AM,18.628,67.677,,,,
1184,05/28/18 03:27:44 AM,18.319,69.203,,,,
1185,05/28/18 03:57:44 AM,17.867,71.674,,,,
1186,05/28/18 04:27:44 AM,17.986,70.800,,,,
1187,05/28/18 04:57:44 AM,18.509,67.479,,,,
1188,05/28/18 05:27:44 AM,18.675,68.742,,,,
1189,05/28/18 05:57:44 AM,18.652,69.440,,,,
1190,05/28/18 06:27:44 AM,18.699,70.265,,,,
1191,05/28/18 06:57:44 AM,20.388,65.681,,,,
1192,05/28/18 07:27:44 AM,21.939,58.894,,,,
1193,05/28/18 07:57:44 AM,22.082,59.223,,,,
1194,05/28/18 08:27:44 AM,23.136,58.865,,,,
1195,05/28/18 08:57:44 AM,24.412,56.986,,,,
1196,05/28/18 09:27:44 AM,25.987,51.837,,,,
1197,05/28/18 09:57:44 AM,27.284,53.729,,,,
1198,05/28/18 10:27:44 AM,28.221,53.129,,,,
1199,05/28/18 10:57:44 AM,28.593,49.784,,,,
1200,05/28/18 11:27:44 AM,28.593,50.652,,,,
1201,05/28/18 11:57:44 AM,28.667,52.009,,,,
1202,05/28/18 12:27:44 PM,28.941,52.398,,,,
1203,05/28/18 12:57:44 PM,28.916,49.116,,,,
1204,05/28/18 01:27:44 PM,29.140,52.265,,,,
1205,05/28/18 01:57:44 PM,29.365,46.543,,,,
1206,05/28/18 02:27:44 PM,29.365,46.217,,,,
1207,05/28/18 02:57:44 PM,30.016,39.295,,,,
1208,05/28/18 03:27:44 PM,30.066,41.859,,,,
1209,05/28/18 03:57:44 PM,29.941,42.969,,,,
1210,05/28/18 04:27:44 PM,29.815,43.384,,,,
1211,05/28/18 04:57:44 PM,29.340,46.148,,,,
1212,05/28/18 05:27:44 PM,28.941,46.719,,,,
1213,05/28/18 05:57:44 PM,28.147,50.433,,,,
1214,05/28/18 06:27:44 PM,27.112,52.053,,,,
1215,05/28/18 06:57:44 PM,25.890,53.218,,,,
1216,05/28/18 07:27:44 PM,25.258,54.453,,,,
1217,05/28/18 07:57:44 PM,24.363,54.795,,,,
1218,05/28/18 08:27:44 PM,24.291,53.624,,,,
1219,05/28/18 08:57:44 PM,23.448,58.821,,,,
1220,05/28/18 09:27:44 PM,23.232,59.710,,,,
1221,05/28/18 09:57:44 PM,22.776,60.465,,,,
1222,05/28/18 10:27:44 PM,23.184,58.811,,,,
1223,05/28/18 10:57:44 PM,22.130,61.854,,,,
1224,05/28/18 11:27:44 PM,22.226,57.986,,,,
1225,05/28/18 11:57:44 PM,21.270,58.085,,,,
1226,05/29/18 12:27:44 AM,21.127,56.711,,,,
1227,05/29/18 12:57:44 AM,20.889,57.198,,,,
1228,05/29/18 01:27:44 AM,20.579,58.071,,,,
1229,05/29/18 01:57:44 AM,20.055,59.424,,,,
1230,05/29/18 02:27:44 AM,19.508,62.119,,,,
1231,05/29/18 02:57:44 AM,19.413,64.916,,,,
1232,05/29/18 03:27:44 AM,19.056,65.894,,,,
1233,05/29/18 03:57:44 AM,18.794,65.285,,,,
1234,05/29/18 04:27:44 AM,18.390,66.457,,,,
1235,05/29/18 04:57:44 AM,18.390,65.836,,,,
1236,05/29/18 05:27:44 AM,18.200,65.211,,,,
1237,05/29/18 05:57:44 AM,18.033,66.511,,,,
1238,05/29/18 06:27:44 AM,18.818,63.861,,,,
1239,05/29/18 06:57:44 AM,20.507,59.586,,,,
1240,05/29/18 07:27:44 AM,21.461,57.316,,,,
1241,05/29/18 07:57:44 AM,22.609,56.252,,,,
1242,05/29/18 08:27:44 AM,22.968,56.430,,,,
1243,05/29/18 08:57:44 AM,23.472,57.311,,,,
1244,05/29/18 09:27:44 AM,24.315,57.313,,,,
1245,05/29/18 09:57:44 AM,25.162,57.752,,,,
1246,05/29/18 10:27:44 AM,26.842,52.366,,,,
1247,05/29/18 10:57:44 AM,27.505,55.026,,,,
1248,05/29/18 11:27:44 AM,27.825,48.557,,,,
1249,05/29/18 11:57:44 AM,28.221,50.732,,,,
1250,05/29/18 12:27:44 PM,28.369,50.751,,,,
1251,05/29/18 12:57:44 PM,28.866,51.779,,,,
1252,05/29/18 01:27:44 PM,28.692,51.692,,,,
1253,05/29/18 01:57:44 PM,28.866,46.287,,,,
1254,05/29/18 02:27:44 PM,28.990,45.454,,,,
1255,05/29/18 02:57:44 PM,29.389,47.197,,,,
1256,05/29/18 03:27:44 PM,29.615,46.051,,,,
1257,05/29/18 03:57:44 PM,29.515,47.148,,,,
1258,05/29/18 04:27:44 PM,28.841,46.382,,,,
1259,05/29/18 04:57:44 PM,27.825,49.941,,,,
1260,05/29/18 05:27:44 PM,27.235,45.342,,,,
1261,05/29/18 05:57:44 PM,26.475,45.544,,,,
1262,05/29/18 06:27:44 PM,25.380,45.024,,,,
1263,05/29/18 06:57:44 PM,23.665,49.017,,,,
1264,05/29/18 07:27:44 PM,22.226,51.358,,,,
1265,05/29/18 07:57:44 PM,21.079,48.176,,,,
1266,05/29/18 08:27:44 PM,20.627,46.500,,,,
1267,05/29/18 08:57:44 PM,19.912,46.729,,,,
1268,05/29/18 09:27:44 PM,18.818,50.552,,,,
1269,05/29/18 09:57:44 PM,18.010,51.996,,,,
1270,05/29/18 10:27:44 PM,17.272,55.492,,,,
1271,05/29/18 10:57:44 PM,16.392,59.629,,,,
1272,05/29/18 11:27:44 PM,15.342,63.713,,,,
1273,05/29/18 11:57:44 PM,14.649,67.338,,,,
1274,05/30/18 12:27:44 AM,13.834,71.358,,,,
1275,05/30/18 12:57:44 AM,13.522,72.973,,,,
1276,05/30/18 01:27:44 AM,13.185,74.597,,,,
1277,05/30/18 01:57:44 AM,12.751,76.937,,,,
1278,05/30/18 02:27:44 AM,12.340,77.765,,,,
1279,05/30/18 02:57:44 AM,12.074,77.901,,,,
1280,05/30/18 03:27:44 AM,11.662,79.707,,,,
1281,05/30/18 03:57:44 AM,11.394,80.548,,,,
1282,05/30/18 04:27:44 AM,11.151,81.985,,,,
1283,05/30/18 04:57:44 AM,10.980,82.944,,,,
1284,05/30/18 05:27:44 AM,10.956,84.411,,,,
1285,05/30/18 05:57:44 AM,11.419,82.208,,,,
1286,05/30/18 06:27:44 AM,12.074,79.961,,,,
1287,05/30/18 06:57:44 AM,12.243,80.490,,,,
1288,05/30/18 07:27:44 AM,12.340,79.965,,,,
1289,05/30/18 07:57:44 AM,13.762,76.060,,,,
1290,05/30/18 08:27:44 AM,14.912,72.052,,,,
1291,05/30/18 08:57:44 AM,15.342,66.793,,,,
1292,05/30/18 09:27:44 AM,16.034,65.423,,,,
1293,05/30/18 09:57:44 AM,16.463,62.629,,,,
1294,05/30/18 10:27:44 AM,17.819,63.988,,,,
1295,05/30/18 10:57:44 AM,18.533,58.182,,,,
1296,05/30/18 11:27:44 AM,19.436,60.569,,,,
1297,05/30/18 11:57:44 AM,20.198,54.165,,,,
1298,05/30/18 12:27:44 PM,20.484,56.091,,,,
1299,05/30/18 12:57:44 PM,21.461,56.669,,,,
1300,05/30/18 01:27:44 PM,21.413,54.526,,,,
1301,05/30/18 01:57:44 PM,21.246,56.205,,,,
1302,05/30/18 02:27:44 PM,21.461,56.977,,,,
1303,05/30/18 02:57:44 PM,21.652,55.088,,,,
1304,05/30/18 03:27:44 PM,21.628,54.681,,,,
1305,05/30/18 03:57:44 PM,21.366,57.086,,,,
1306,05/30/18 04:27:44 PM,20.698,57.691,,,,
1307,05/30/18 04:57:44 PM,20.031,59.207,,,,
1308,05/30/18 05:27:44 PM,19.222,59.839,,,,
1309,05/30/18 05:57:44 PM,17.843,63.665,,,,
1310,05/30/18 06:27:44 PM,17.201,61.080,,,,
1311,05/30/18 06:57:44 PM,16.844,55.153,,,,
1312,05/30/18 07:27:44 PM,15.461,60.498,,,,
1313,05/30/18 07:57:44 PM,14.433,61.845,,,,
1314,05/30/18 08:27:44 PM,13.666,63.456,,,,
1315,05/30/18 08:57:44 PM,12.944,65.812,,,,
1316,05/30/18 09:27:44 PM,11.880,70.385,,,,
1317,05/30/18 09:57:44 PM,11.613,70.476,,,,
1318,05/30/18 10:27:44 PM,11.273,70.013,,,,
1319,05/30/18 10:57:44 PM,10.907,69.830,,,,
1320,05/30/18 11:27:44 PM,10.565,71.602,,,,
1321,05/30/18 11:57:44 PM,10.320,72.509,,,,
1322,05/31/18 12:27:44 AM,10.247,73.417,,,,
1323,05/31/18 12:57:44 AM,10.198,73.519,,,,
1324,05/31/18 01:27:44 AM,10.100,74.889,,,,
1325,05/31/18 01:57:44 AM,9.977,76.163,,,,
1326,05/31/18 02:27:44 AM,10.001,77.680,,,,
1327,05/31/18 02:57:44 AM,9.928,77.829,,,,
1328,05/31/18 03:27:44 AM,9.928,77.692,,,,
1329,05/31/18 03:57:44 AM,9.558,79.194,,,,
1330,05/31/18 04:27:44 AM,9.139,81.021,,,,
1331,05/31/18 04:57:44 AM,8.866,82.568,,,,
1332,05/31/18 05:27:44 AM,8.792,83.908,,,,
1333,05/31/18 05:57:44 AM,9.139,81.317,,,,
1334,05/31/18 06:27:44 AM,10.198,76.816,,,,
1335,05/31/18 06:57:44 AM,11.710,70.239,,,,
1336,05/31/18 07:27:44 AM,12.606,64.151,,,,
1337,05/31/18 07:57:44 AM,13.305,64.594,,,,
1338,05/31/18 08:27:44 AM,13.546,60.098,,,,
1339,05/31/18 08:57:44 AM,14.577,60.205,,,,
1340,05/31/18 09:27:44 AM,14.840,58.452,,,,
1341,05/31/18 09:57:44 AM,15.796,58.030,,,,
1342,05/31/18 10:27:44 AM,17.130,51.874,,,,
1343,05/31/18 10:57:44 AM,17.225,52.258,,,,
1344,05/31/18 11:27:44 AM,17.724,52.019,,,,
1345,05/31/18 11:57:44 AM,17.891,54.571,,,,
1346,05/31/18 12:27:44 PM,17.748,53.843,,,,
1347,05/31/18 12:57:44 PM,18.390,54.336,,,,
1348,05/31/18 01:27:44 PM,18.747,51.041,,,,
1349,05/31/18 01:57:44 PM,18.961,53.740,,,,
1350,05/31/18 02:27:44 PM,19.365,51.531,,,,
1351,05/31/18 02:57:44 PM,19.579,49.149,,,,
1352,05/31/18 03:27:44 PM,19.603,48.302,,,,
1353,05/31/18 03:57:44 PM,19.413,50.913,,,,
1354,05/31/18 04:27:44 PM,19.579,52.152,,,,
1355,05/31/18 04:57:44 PM,19.222,50.137,,,,
1356,05/31/18 05:27:44 PM,18.771,52.071,,,,
1357,05/31/18 05:57:44 PM,18.295,54.845,,,,
1358,05/31/18 06:27:44 PM,17.677,56.102,,,,
1359,05/31/18 06:57:44 PM,16.487,58.198,,,,
1360,05/31/18 07:27:44 PM,15.127,60.414,,,,
1361,05/31/18 07:57:44 PM,14.098,62.705,,,,
1362,05/31/18 08:27:44 PM,13.281,64.765,,,,
1363,05/31/18 08:57:44 PM,12.727,66.121,,,,
1364,05/31/18 09:27:44 PM,12.461,66.826,,,,
1365,05/31/18 09:57:44 PM,12.098,67.653,,,,
1366,05/31/18 10:27:44 PM,11.467,70.334,,,,
1367,05/31/18 10:57:44 PM,11.102,71.340,,,,
1368,05/31/18 11:27:44 PM,10.883,71.776,,,,
1369,05/31/18 11:57:44 PM,10.443,73.288,,,,
1370,06/01/18 12:27:44 AM,10.075,74.884,,,,
1371,06/01/18 12:57:44 AM,9.928,75.739,,,,
1372,06/01/18 01:27:44 AM,10.026,75.456,,,,
1373,06/01/18 01:57:44 AM,9.977,75.694,,,,
1374,06/01/18 02:27:44 AM,9.854,76.027,,,,
1375,06/01/18 02:57:44 AM,9.583,77.454,,,,
1376,06/01/18 03:27:44 AM,9.262,79.455,,,,
1377,06/01/18 03:57:44 AM,9.287,80.056,,,,
1378,06/01/18 04:27:44 AM,9.040,81.134,,,,
1379,06/01/18 04:57:44 AM,8.891,82.414,,,,
1380,06/01/18 05:27:44 AM,9.188,81.409,,,,
1381,06/01/18 05:57:44 AM,9.509,81.400,,,,
1382,06/01/18 06:27:44 AM,10.663,76.776,,,,
1383,06/01/18 06:57:44 AM,12.582,70.405,,,,
1384,06/01/18 07:27:44 AM,13.570,67.258,,,,
1385,06/01/18 07:57:44 AM,14.912,64.375,,,,
1386,06/01/18 08:27:44 AM,16.487,62.514,,,,
1387,06/01/18 08:57:44 AM,17.463,60.101,,,,
1388,06/01/18 09:27:44 AM,18.675,60.175,,,,
1389,06/01/18 09:57:44 AM,19.793,59.778,,,,
1390,06/01/18 10:27:44 AM,21.748,54.761,,,,
1391,06/01/18 10:57:44 AM,22.753,48.740,,,,
1392,06/01/18 11:27:44 AM,22.800,50.616,,,,
1393,06/01/18 11:57:44 AM,23.016,51.812,,,,
1394,06/01/18 12:27:44 PM,23.737,48.166,,,,
1395,06/01/18 12:57:44 PM,24.074,49.929,,,,
1396,06/01/18 01:27:44 PM,24.605,44.738,,,,
1397,06/01/18 01:57:44 PM,24.605,48.692,,,,
1398,06/01/18 02:27:44 PM,24.436,49.436,,,,
1399,06/01/18 02:57:44 PM,24.774,47.079,,,,
1400,06/01/18 03:27:44 PM,24.750,46.465,,,,
1401,06/01/18 03:57:44 PM,24.436,48.542,,,,
1402,06/01/18 04:27:44 PM,24.363,44.935,,,,
1403,06/01/18 04:57:44 PM,24.122,45.100,,,,
1404,06/01/18 05:27:44 PM,23.905,46.586,,,,
1405,06/01/18 05:57:44 PM,23.569,45.774,,,,
1406,06/01/18 06:27:44 PM,23.040,45.389,,,,
1407,06/01/18 06:57:44 PM,21.987,47.434,,,,
1408,06/01/18 07:27:44 PM,21.366,46.018,,,,
