"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
947,02/09/14 05:00:00 AM,11.540,100.000,,,,
948,02/09/14 05:30:00 AM,11.662,100.000,,,,
949,02/09/14 06:00:00 AM,11.662,100.000,,,,
950,02/09/14 06:30:00 AM,11.662,100.000,,,,
951,02/09/14 07:00:00 AM,11.516,100.000,,,,
952,02/09/14 07:30:00 AM,11.492,100.000,,,,
953,02/09/14 08:00:00 AM,11.565,100.000,,,,
954,02/09/14 08:30:00 AM,11.565,100.000,,,,
955,02/09/14 09:00:00 AM,11.565,100.000,,,,
956,02/09/14 09:30:00 AM,11.613,100.000,,,,
957,02/09/14 10:00:00 AM,11.662,100.000,,,,
958,02/09/14 10:30:00 AM,11.759,100.000,,,,
959,02/09/14 11:00:00 AM,11.759,100.000,,,,
960,02/09/14 11:30:00 AM,11.637,100.000,,,,
961,02/09/14 12:00:00 PM,11.613,100.000,,,,
962,02/09/14 12:30:00 PM,11.565,100.000,,,,
963,02/09/14 01:00:00 PM,11.759,100.000,,,,
964,02/09/14 01:30:00 PM,11.807,100.000,,,,
965,02/09/14 02:00:00 PM,11.880,100.000,,,,
966,02/09/14 02:30:00 PM,12.025,100.000,,,,
967,02/09/14 03:00:00 PM,12.050,100.000,,,,
968,02/09/14 03:30:00 PM,11.977,100.000,,,,
969,02/09/14 04:00:00 PM,11.953,100.000,,,,
970,02/09/14 04:30:00 PM,12.050,100.000,,,,
971,02/09/14 05:00:00 PM,12.122,100.000,,,,
972,02/09/14 05:30:00 PM,12.122,100.000,,,,
973,02/09/14 06:00:00 PM,12.074,100.000,,,,
974,02/09/14 06:30:00 PM,12.025,100.000,,,,
975,02/09/14 07:00:00 PM,11.977,100.000,,,,
976,02/09/14 07:30:00 PM,11.904,100.000,,,,
977,02/09/14 08:00:00 PM,11.856,100.000,,,,
978,02/09/14 08:30:00 PM,11.807,100.000,,,,
979,02/09/14 09:00:00 PM,11.662,100.000,,,,
980,02/09/14 09:30:00 PM,11.467,100.000,,,,
981,02/09/14 10:00:00 PM,11.394,100.000,,,,
982,02/09/14 10:30:00 PM,11.297,100.000,,,,
983,02/09/14 11:00:00 PM,11.200,100.000,,,,
984,02/09/14 11:30:00 PM,11.102,100.000,,,,
985,02/10/14 12:00:00 AM,10.980,100.000,,,,
986,02/10/14 12:30:00 AM,10.907,100.000,,,,
987,02/10/14 01:00:00 AM,10.834,100.000,,,,
988,02/10/14 01:30:00 AM,10.810,100.000,,,,
989,02/10/14 02:00:00 AM,10.761,100.000,,,,
990,02/10/14 02:30:00 AM,10.712,100.000,,,,
991,02/10/14 03:00:00 AM,10.638,100.000,,,,
992,02/10/14 03:30:00 AM,10.590,100.000,,,,
993,02/10/14 04:00:00 AM,10.516,100.000,,,,
994,02/10/14 04:30:00 AM,10.443,100.000,,,,
995,02/10/14 05:00:00 AM,10.467,100.000,,,,
996,02/10/14 05:30:00 AM,10.492,100.000,,,,
997,02/10/14 06:00:00 AM,10.492,100.000,,,,
998,02/10/14 06:30:00 AM,10.369,100.000,,,,
999,02/10/14 07:00:00 AM,10.467,100.000,,,,
1000,02/10/14 07:30:00 AM,10.345,100.000,,,,
1001,02/10/14 08:00:00 AM,10.296,100.000,,,,
1002,02/10/14 08:30:00 AM,10.492,100.000,,,,
1003,02/10/14 09:00:00 AM,10.590,100.000,,,,
1004,02/10/14 09:30:00 AM,10.785,100.000,,,,
1005,02/10/14 10:00:00 AM,10.785,100.000,,,,
1006,02/10/14 10:30:00 AM,11.078,100.000,,,,
1007,02/10/14 11:00:00 AM,11.273,100.000,,,,
1008,02/10/14 11:30:00 AM,11.613,100.000,,,,
1009,02/10/14 12:00:00 PM,11.613,100.000,,,,
1010,02/10/14 12:30:00 PM,11.686,100.000,,,,
1011,02/10/14 01:00:00 PM,11.783,100.000,,,,
1012,02/10/14 01:30:00 PM,12.074,100.000,,,,
1013,02/10/14 02:00:00 PM,12.316,100.000,,,,
1014,02/10/14 02:30:00 PM,12.823,100.000,,,,
1015,02/10/14 03:00:00 PM,13.016,100.000,,,,
1016,02/10/14 03:30:00 PM,13.257,100.000,,,,
1017,02/10/14 04:00:00 PM,13.088,100.000,,,,
1018,02/10/14 04:30:00 PM,12.871,100.000,,,,
1019,02/10/14 05:00:00 PM,12.606,100.000,,,,
1020,02/10/14 05:30:00 PM,12.219,100.000,,,,
1021,02/10/14 06:00:00 PM,11.686,100.000,,,,
1022,02/10/14 06:30:00 PM,11.346,100.000,,,,
1023,02/10/14 07:00:00 PM,11.200,100.000,,,,
1024,02/10/14 07:30:00 PM,11.078,100.000,,,,
1025,02/10/14 08:00:00 PM,10.834,100.000,,,,
1026,02/10/14 08:30:00 PM,10.590,100.000,,,,
1027,02/10/14 09:00:00 PM,10.296,100.000,,,,
1028,02/10/14 09:30:00 PM,10.100,100.000,,,,
1029,02/10/14 10:00:00 PM,9.780,100.000,,,,
1030,02/10/14 10:30:00 PM,9.706,100.000,,,,
1031,02/10/14 11:00:00 PM,9.485,100.000,,,,
1032,02/10/14 11:30:00 PM,9.336,100.000,,,,
1033,02/11/14 12:00:00 AM,9.238,100.000,,,,
1034,02/11/14 12:30:00 AM,9.064,100.000,,,,
1035,02/11/14 01:00:00 AM,8.792,100.000,,,,
1036,02/11/14 01:30:00 AM,8.742,100.000,,,,
1037,02/11/14 02:00:00 AM,8.643,100.000,,,,
1038,02/11/14 02:30:00 AM,8.444,100.000,,,,
1039,02/11/14 03:00:00 AM,8.295,100.000,,,,
1040,02/11/14 03:30:00 AM,8.170,100.000,,,,
1041,02/11/14 04:00:00 AM,7.945,100.000,,,,
1042,02/11/14 04:30:00 AM,7.720,100.000,,,,
1043,02/11/14 05:00:00 AM,7.670,100.000,,,,
1044,02/11/14 05:30:00 AM,7.343,100.000,,,,
1045,02/11/14 06:00:00 AM,7.368,100.000,,,,
1046,02/11/14 06:30:00 AM,6.712,100.000,,,,
1047,02/11/14 07:00:00 AM,6.458,100.000,,,,
1048,02/11/14 07:30:00 AM,6.763,100.000,,,,
1049,02/11/14 08:00:00 AM,7.142,100.000,,,,
1050,02/11/14 08:30:00 AM,8.220,100.000,,,,
1051,02/11/14 09:00:00 AM,8.742,100.000,,,,
1052,02/11/14 09:30:00 AM,9.262,100.000,,,,
1053,02/11/14 10:00:00 AM,9.854,100.000,,,,
1054,02/11/14 10:30:00 AM,10.541,100.000,,,,
1055,02/11/14 11:00:00 AM,11.151,99.913,,,,
1056,02/11/14 11:30:00 AM,11.078,98.299,,,,
1057,02/11/14 12:00:00 PM,11.370,98.580,,,,
1058,02/11/14 12:30:00 PM,11.880,96.757,,,,
1059,02/11/14 01:00:00 PM,12.727,94.126,,,,
1060,02/11/14 01:30:00 PM,12.992,92.178,,,,
1061,02/11/14 02:00:00 PM,12.847,91.803,,,,
1062,02/11/14 02:30:00 PM,13.353,88.914,,,,
1063,02/11/14 03:00:00 PM,13.497,86.076,,,,
1064,02/11/14 03:30:00 PM,13.209,86.969,,,,
1065,02/11/14 04:00:00 PM,13.161,87.330,,,,
1066,02/11/14 04:30:00 PM,12.437,89.637,,,,
1067,02/11/14 05:00:00 PM,11.807,93.012,,,,
1068,02/11/14 05:30:00 PM,11.224,94.143,,,,
1069,02/11/14 06:00:00 PM,10.785,95.350,,,,
1070,02/11/14 06:30:00 PM,10.394,97.060,,,,
1071,02/11/14 07:00:00 PM,9.854,95.001,,,,
1072,02/11/14 07:30:00 PM,9.829,92.707,,,,
1073,02/11/14 08:00:00 PM,10.320,91.987,,,,
1074,02/11/14 08:30:00 PM,10.492,93.747,,,,
1075,02/11/14 09:00:00 PM,10.100,94.864,,,,
1076,02/11/14 09:30:00 PM,9.608,94.885,,,,
1077,02/11/14 10:00:00 PM,9.435,95.595,,,,
1078,02/11/14 10:30:00 PM,9.213,96.188,,,,
1079,02/11/14 11:00:00 PM,8.965,95.996,,,,
1080,02/11/14 11:30:00 PM,9.015,97.482,,,,
1081,02/12/14 12:00:00 AM,8.965,96.871,,,,
1082,02/12/14 12:30:00 AM,9.262,98.914,,,,
1083,02/12/14 01:00:00 AM,9.015,100.000,,,,
1084,02/12/14 01:30:00 AM,8.742,99.483,,,,
1085,02/12/14 02:00:00 AM,8.817,99.406,,,,
1086,02/12/14 02:30:00 AM,8.941,100.000,,,,
1087,02/12/14 03:00:00 AM,8.568,100.000,,,,
1088,02/12/14 03:30:00 AM,8.990,100.000,,,,
1089,02/12/14 04:00:00 AM,8.295,100.000,,,,
1090,02/12/14 04:30:00 AM,8.618,100.000,,,,
1091,02/12/14 05:00:00 AM,8.941,95.864,,,,
1092,02/12/14 05:30:00 AM,9.064,93.526,,,,
1093,02/12/14 06:00:00 AM,8.095,97.626,,,,
1094,02/12/14 06:30:00 AM,7.845,96.566,,,,
1095,02/12/14 07:00:00 AM,6.864,100.000,,,,
1096,02/12/14 07:30:00 AM,6.914,100.000,,,,
1097,02/12/14 08:00:00 AM,6.813,100.000,,,,
1098,02/12/14 08:30:00 AM,7.745,100.000,,,,
1099,02/12/14 09:00:00 AM,7.368,100.000,,,,
1100,02/12/14 09:30:00 AM,7.995,100.000,,,,
1101,02/12/14 10:00:00 AM,7.895,100.000,,,,
1102,02/12/14 10:30:00 AM,8.717,100.000,,,,
1103,02/12/14 11:00:00 AM,9.114,100.000,,,,
1104,02/12/14 11:30:00 AM,9.287,100.000,,,,
1105,02/12/14 12:00:00 PM,10.198,100.000,,,,
1106,02/12/14 12:30:00 PM,10.785,97.868,,,,
1107,02/12/14 01:00:00 PM,11.102,95.384,,,,
1108,02/12/14 01:30:00 PM,10.956,90.910,,,,
1109,02/12/14 02:00:00 PM,11.370,89.582,,,,
1110,02/12/14 02:30:00 PM,11.443,90.643,,,,
1111,02/12/14 03:00:00 PM,11.540,93.509,,,,
1112,02/12/14 03:30:00 PM,11.662,93.848,,,,
1113,02/12/14 04:00:00 PM,11.565,94.130,,,,
1114,02/12/14 04:30:00 PM,11.516,95.291,,,,
1115,02/12/14 05:00:00 PM,11.419,95.671,,,,
1116,02/12/14 05:30:00 PM,11.224,96.934,,,,
1117,02/12/14 06:00:00 PM,10.980,98.372,,,,
1118,02/12/14 06:30:00 PM,10.761,99.655,,,,
1119,02/12/14 07:00:00 PM,10.663,100.000,,,,
1120,02/12/14 07:30:00 PM,10.638,100.000,,,,
1121,02/12/14 08:00:00 PM,10.541,100.000,,,,
1122,02/12/14 08:30:00 PM,10.467,100.000,,,,
1123,02/12/14 09:00:00 PM,10.394,100.000,,,,
1124,02/12/14 09:30:00 PM,10.369,100.000,,,,
1125,02/12/14 10:00:00 PM,10.296,100.000,,,,
1126,02/12/14 10:30:00 PM,10.296,100.000,,,,
1127,02/12/14 11:00:00 PM,10.320,100.000,,,,
1128,02/12/14 11:30:00 PM,10.247,100.000,,,,
1129,02/13/14 12:00:00 AM,10.247,100.000,,,,
1130,02/13/14 12:30:00 AM,10.222,100.000,,,,
1131,02/13/14 01:00:00 AM,10.173,100.000,,,,
1132,02/13/14 01:30:00 AM,10.100,100.000,,,,
1133,02/13/14 02:00:00 AM,10.100,100.000,,,,
1134,02/13/14 02:30:00 AM,10.075,100.000,,,,
1135,02/13/14 03:00:00 AM,10.100,100.000,,,,
1136,02/13/14 03:30:00 AM,9.952,100.000,,,,
1137,02/13/14 04:00:00 AM,10.296,100.000,,,,
1138,02/13/14 04:30:00 AM,10.247,100.000,,,,
1139,02/13/14 05:00:00 AM,10.590,100.000,,,,
1140,02/13/14 05:30:00 AM,10.394,100.000,,,,
1141,02/13/14 06:00:00 AM,9.731,100.000,,,,
1142,02/13/14 06:30:00 AM,10.345,100.000,,,,
1143,02/13/14 07:00:00 AM,10.394,100.000,,,,
1144,02/13/14 07:30:00 AM,10.785,100.000,,,,
1145,02/13/14 08:00:00 AM,11.078,100.000,,,,
1146,02/13/14 08:30:00 AM,11.953,100.000,,,,
1147,02/13/14 09:00:00 AM,11.662,100.000,,,,
1148,02/13/14 09:30:00 AM,11.710,100.000,,,,
1149,02/13/14 10:00:00 AM,12.025,100.000,,,,
1150,02/13/14 10:30:00 AM,12.775,100.000,,,,
1151,02/13/14 11:00:00 AM,13.666,100.000,,,,
1152,02/13/14 11:30:00 AM,14.361,100.000,,,,
1153,02/13/14 12:00:00 PM,14.601,100.000,,,,
1154,02/13/14 12:30:00 PM,14.577,99.111,,,,
1155,02/13/14 01:00:00 PM,15.008,97.141,,,,
1156,02/13/14 01:30:00 PM,15.748,93.586,,,,
1157,02/13/14 02:00:00 PM,15.963,93.249,,,,
1158,02/13/14 02:30:00 PM,15.819,92.898,,,,
1159,02/13/14 03:00:00 PM,15.915,92.476,,,,
1160,02/13/14 03:30:00 PM,15.796,92.944,,,,
1161,02/13/14 04:00:00 PM,15.676,93.802,,,,
1162,02/13/14 04:30:00 PM,15.819,93.212,,,,
1163,02/13/14 05:00:00 PM,15.605,93.680,,,,
1164,02/13/14 05:30:00 PM,15.151,95.534,,,,
1165,02/13/14 06:00:00 PM,14.697,96.802,,,,
1166,02/13/14 06:30:00 PM,14.337,97.853,,,,
1167,02/13/14 07:00:00 PM,14.026,99.413,,,,
1168,02/13/14 07:30:00 PM,13.954,99.997,,,,
1169,02/13/14 08:00:00 PM,13.594,100.000,,,,
1170,02/13/14 08:30:00 PM,13.425,100.000,,,,
1171,02/13/14 09:00:00 PM,13.281,100.000,,,,
1172,02/13/14 09:30:00 PM,13.137,100.000,,,,
1173,02/13/14 10:00:00 PM,12.944,100.000,,,,
1174,02/13/14 10:30:00 PM,12.992,100.000,,,,
1175,02/13/14 11:00:00 PM,13.040,100.000,,,,
1176,02/13/14 11:30:00 PM,12.558,100.000,,,,
1177,02/14/14 12:00:00 AM,12.316,100.000,,,,
1178,02/14/14 12:30:00 AM,12.316,100.000,,,,
1179,02/14/14 01:00:00 AM,12.316,100.000,,,,
1180,02/14/14 01:30:00 AM,12.050,100.000,,,,
1181,02/14/14 02:00:00 AM,11.807,100.000,,,,
1182,02/14/14 02:30:00 AM,11.807,100.000,,,,
1183,02/14/14 03:00:00 AM,11.807,100.000,,,,
1184,02/14/14 03:30:00 AM,11.807,100.000,,,,
1185,02/14/14 04:00:00 AM,11.734,100.000,,,,
1186,02/14/14 04:30:00 AM,11.589,100.000,,,,
1187,02/14/14 05:00:00 AM,11.346,100.000,,,,
1188,02/14/14 05:30:00 AM,11.273,100.000,,,,
1189,02/14/14 06:00:00 AM,11.273,100.000,,,,
1190,02/14/14 06:30:00 AM,11.297,100.000,,,,
1191,02/14/14 07:00:00 AM,11.248,100.000,,,,
1192,02/14/14 07:30:00 AM,11.127,100.000,,,,
1193,02/14/14 08:00:00 AM,11.151,100.000,,,,
1194,02/14/14 08:30:00 AM,11.297,100.000,,,,
1195,02/14/14 09:00:00 AM,11.516,100.000,,,,
1196,02/14/14 09:30:00 AM,11.613,100.000,,,,
1197,02/14/14 10:00:00 AM,12.050,100.000,,,,
1198,02/14/14 10:30:00 AM,12.025,100.000,,,,
1199,02/14/14 11:00:00 AM,12.316,100.000,,,,
1200,02/14/14 11:30:00 AM,12.340,100.000,,,,
1201,02/14/14 12:00:00 PM,12.485,100.000,,,,
1202,02/14/14 12:30:00 PM,12.678,100.000,,,,
1203,02/14/14 01:00:00 PM,12.920,100.000,,,,
1204,02/14/14 01:30:00 PM,13.449,93.617,,,,
1205,02/14/14 02:00:00 PM,13.906,89.868,,,,
1206,02/14/14 02:30:00 PM,14.505,89.196,,,,
1207,02/14/14 03:00:00 PM,14.505,87.385,,,,
1208,02/14/14 03:30:00 PM,14.553,87.236,,,,
1209,02/14/14 04:00:00 PM,14.314,90.206,,,,
1210,02/14/14 04:30:00 PM,13.858,92.138,,,,
1211,02/14/14 05:00:00 PM,13.353,93.541,,,,
1212,02/14/14 05:30:00 PM,12.968,94.497,,,,
1213,02/14/14 06:00:00 PM,12.630,95.612,,,,
1214,02/14/14 06:30:00 PM,12.389,96.438,,,,
1215,02/14/14 07:00:00 PM,12.292,97.020,,,,
1216,02/14/14 07:30:00 PM,12.219,97.430,,,,
1217,02/14/14 08:00:00 PM,12.122,97.807,,,,
1218,02/14/14 08:30:00 PM,12.001,98.302,,,,
1219,02/14/14 09:00:00 PM,11.953,98.791,,,,
1220,02/14/14 09:30:00 PM,11.904,98.777,,,,
1221,02/14/14 10:00:00 PM,11.710,99.423,,,,
1222,02/14/14 10:30:00 PM,11.492,99.959,,,,
1223,02/14/14 11:00:00 PM,11.321,100.000,,,,
1224,02/14/14 11:30:00 PM,11.200,100.000,,,,
1225,02/15/14 12:00:00 AM,11.175,100.000,,,,
1226,02/15/14 12:30:00 AM,11.175,100.000,,,,
1227,02/15/14 01:00:00 AM,11.102,100.000,,,,
1228,02/15/14 01:30:00 AM,10.932,100.000,,,,
1229,02/15/14 02:00:00 AM,11.029,100.000,,,,
1230,02/15/14 02:30:00 AM,11.078,100.000,,,,
1231,02/15/14 03:00:00 AM,11.078,100.000,,,,
1232,02/15/14 03:30:00 AM,11.127,100.000,,,,
1233,02/15/14 04:00:00 AM,11.175,100.000,,,,
1234,02/15/14 04:30:00 AM,11.151,100.000,,,,
1235,02/15/14 05:00:00 AM,11.127,100.000,,,,
1236,02/15/14 05:30:00 AM,11.029,100.000,,,,
1237,02/15/14 06:00:00 AM,10.883,100.000,,,,
1238,02/15/14 06:30:00 AM,10.858,100.000,,,,
1239,02/15/14 07:00:00 AM,10.834,100.000,,,,
1240,02/15/14 07:30:00 AM,10.834,100.000,,,,
1241,02/15/14 08:00:00 AM,10.687,100.000,,,,
1242,02/15/14 08:30:00 AM,10.761,100.000,,,,
1243,02/15/14 09:00:00 AM,10.785,100.000,,,,
1244,02/15/14 09:30:00 AM,10.810,100.000,,,,
1245,02/15/14 10:00:00 AM,10.932,100.000,,,,
1246,02/15/14 10:30:00 AM,10.858,100.000,,,,
1247,02/15/14 11:00:00 AM,10.980,100.000,,,,
1248,02/15/14 11:30:00 AM,10.907,100.000,,,,
1249,02/15/14 12:00:00 PM,11.078,100.000,,,,
1250,02/15/14 12:30:00 PM,10.736,100.000,,,,
1251,02/15/14 01:00:00 PM,10.565,100.000,,,,
1252,02/15/14 01:30:00 PM,10.565,100.000,,,,
1253,02/15/14 02:00:00 PM,10.638,100.000,,,,
1254,02/15/14 02:30:00 PM,10.687,100.000,,,,
1255,02/15/14 03:00:00 PM,10.687,100.000,,,,
1256,02/15/14 03:30:00 PM,10.785,100.000,,,,
1257,02/15/14 04:00:00 PM,10.712,100.000,,,,
1258,02/15/14 04:30:00 PM,10.663,100.000,,,,
1259,02/15/14 05:00:00 PM,10.638,100.000,,,,
1260,02/15/14 05:30:00 PM,10.638,100.000,,,,
1261,02/15/14 06:00:00 PM,10.663,100.000,,,,
1262,02/15/14 06:30:00 PM,10.687,100.000,,,,
1263,02/15/14 07:00:00 PM,10.712,100.000,,,,
1264,02/15/14 07:30:00 PM,10.736,100.000,,,,
1265,02/15/14 08:00:00 PM,10.761,100.000,,,,
1266,02/15/14 08:30:00 PM,10.736,100.000,,,,
1267,02/15/14 09:00:00 PM,10.761,100.000,,,,
1268,02/15/14 09:30:00 PM,10.834,100.000,,,,
1269,02/15/14 10:00:00 PM,10.785,100.000,,,,
1270,02/15/14 10:30:00 PM,10.736,100.000,,,,
1271,02/15/14 11:00:00 PM,10.712,100.000,,,,
1272,02/15/14 11:30:00 PM,10.590,100.000,,,,
1273,02/16/14 12:00:00 AM,10.296,100.000,,,,
1274,02/16/14 12:30:00 AM,9.977,100.000,,,,
1275,02/16/14 01:00:00 AM,9.410,100.000,,,,
1276,02/16/14 01:30:00 AM,9.287,100.000,,,,
1277,02/16/14 02:00:00 AM,8.369,100.000,,,,
1278,02/16/14 02:30:00 AM,8.020,100.000,,,,
1279,02/16/14 03:00:00 AM,7.695,100.000,,,,
1280,02/16/14 03:30:00 AM,7.419,100.000,,,,
1281,02/16/14 04:00:00 AM,7.268,100.000,,,,
1282,02/16/14 04:30:00 AM,7.142,100.000,,,,
1283,02/16/14 05:00:00 AM,6.965,100.000,,,,
1284,02/16/14 05:30:00 AM,6.813,100.000,,,,
1285,02/16/14 06:00:00 AM,6.661,100.000,,,,
1286,02/16/14 06:30:00 AM,6.661,100.000,,,,
1287,02/16/14 07:00:00 AM,6.585,100.000,,,,
1288,02/16/14 07:30:00 AM,6.661,100.000,,,,
1289,02/16/14 08:00:00 AM,7.091,100.000,,,,
1290,02/16/14 08:30:00 AM,7.419,100.000,,,,
1291,02/16/14 09:00:00 AM,7.444,99.338,,,,
1292,02/16/14 09:30:00 AM,7.619,99.363,,,,
1293,02/16/14 10:00:00 AM,7.970,97.789,,,,
1294,02/16/14 10:30:00 AM,8.394,91.084,,,,
1295,02/16/14 11:00:00 AM,9.139,88.249,,,,
1296,02/16/14 11:30:00 AM,9.361,86.525,,,,
1297,02/16/14 12:00:00 PM,10.149,78.341,,,,
1298,02/16/14 12:30:00 PM,10.883,80.924,,,,
1299,02/16/14 01:00:00 PM,11.346,71.839,,,,
1300,02/16/14 01:30:00 PM,11.662,74.233,,,,
1301,02/16/14 02:00:00 PM,12.001,71.430,,,,
1302,02/16/14 02:30:00 PM,12.534,68.509,,,,
1303,02/16/14 03:00:00 PM,12.847,68.682,,,,
1304,02/16/14 03:30:00 PM,13.016,69.974,,,,
1305,02/16/14 04:00:00 PM,13.209,67.106,,,,
1306,02/16/14 04:30:00 PM,13.064,63.880,,,,
1307,02/16/14 05:00:00 PM,12.847,68.395,,,,
1308,02/16/14 05:30:00 PM,12.534,68.164,,,,
1309,02/16/14 06:00:00 PM,12.074,66.207,,,,
1310,02/16/14 06:30:00 PM,11.078,73.751,,,,
1311,02/16/14 07:00:00 PM,10.173,77.030,,,,
1312,02/16/14 07:30:00 PM,9.903,78.779,,,,
1313,02/16/14 08:00:00 PM,9.805,78.949,,,,
1314,02/16/14 08:30:00 PM,9.558,81.600,,,,
1315,02/16/14 09:00:00 PM,9.163,83.995,,,,
1316,02/16/14 09:30:00 PM,8.668,84.224,,,,
1317,02/16/14 10:00:00 PM,7.845,87.568,,,,
1318,02/16/14 10:30:00 PM,7.645,87.779,,,,
1319,02/16/14 11:00:00 PM,7.494,87.638,,,,
1320,02/16/14 11:30:00 PM,7.745,84.246,,,,
1321,02/17/14 12:00:00 AM,7.167,87.714,,,,
1322,02/17/14 12:30:00 AM,7.619,86.107,,,,
1323,02/17/14 01:00:00 AM,7.995,81.649,,,,
1324,02/17/14 01:30:00 AM,6.839,86.804,,,,
1325,02/17/14 02:00:00 AM,6.128,91.547,,,,
1326,02/17/14 02:30:00 AM,6.102,90.678,,,,
1327,02/17/14 03:00:00 AM,5.796,92.192,,,,
1328,02/17/14 03:30:00 AM,5.591,92.240,,,,
1329,02/17/14 04:00:00 AM,5.334,92.574,,,,
1330,02/17/14 04:30:00 AM,5.128,91.566,,,,
1331,02/17/14 05:00:00 AM,6.382,84.739,,,,
1332,02/17/14 05:30:00 AM,5.719,88.387,,,,
1333,02/17/14 06:00:00 AM,6.051,85.808,,,,
1334,02/17/14 06:30:00 AM,5.796,89.225,,,,
1335,02/17/14 07:00:00 AM,5.847,87.493,,,,
1336,02/17/14 07:30:00 AM,5.154,90.992,,,,
1337,02/17/14 08:00:00 AM,5.462,88.988,,,,
1338,02/17/14 08:30:00 AM,5.282,90.012,,,,
1339,02/17/14 09:00:00 AM,5.975,87.936,,,,
1340,02/17/14 09:30:00 AM,6.408,87.760,,,,
1341,02/17/14 10:00:00 AM,6.889,87.697,,,,
1342,02/17/14 10:30:00 AM,7.945,85.871,,,,
1343,02/17/14 11:00:00 AM,8.817,82.717,,,,
1344,02/17/14 11:30:00 AM,9.485,79.504,,,,
1345,02/17/14 12:00:00 PM,10.149,75.896,,,,
1346,02/17/14 12:30:00 PM,10.834,68.878,,,,
1347,02/17/14 01:00:00 PM,11.467,66.242,,,,
1348,02/17/14 01:30:00 PM,12.243,59.353,,,,
1349,02/17/14 02:00:00 PM,12.896,57.219,,,,
1350,02/17/14 02:30:00 PM,13.233,62.853,,,,
1351,02/17/14 03:00:00 PM,13.353,61.843,,,,
1352,02/17/14 03:30:00 PM,13.546,63.992,,,,
1353,02/17/14 04:00:00 PM,13.353,66.233,,,,
1354,02/17/14 04:30:00 PM,12.920,68.293,,,,
1355,02/17/14 05:00:00 PM,12.340,71.609,,,,
1356,02/17/14 05:30:00 PM,11.807,73.674,,,,
1357,02/17/14 06:00:00 PM,11.394,75.155,,,,
1358,02/17/14 06:30:00 PM,11.078,75.950,,,,
1359,02/17/14 07:00:00 PM,10.834,77.005,,,,
1360,02/17/14 07:30:00 PM,10.541,78.671,,,,
1361,02/17/14 08:00:00 PM,10.149,80.788,,,,
1362,02/17/14 08:30:00 PM,9.854,82.660,,,,
1363,02/17/14 09:00:00 PM,9.509,84.818,,,,
1364,02/17/14 09:30:00 PM,9.064,87.187,,,,
1365,02/17/14 10:00:00 PM,8.767,89.325,,,,
1366,02/17/14 10:30:00 PM,8.469,90.924,,,,
1367,02/17/14 11:00:00 PM,8.419,91.014,,,,
1368,02/17/14 11:30:00 PM,8.270,91.666,,,,
1369,02/18/14 12:00:00 AM,8.170,92.252,,,,
1370,02/18/14 12:30:00 AM,8.369,90.924,,,,
1371,02/18/14 01:00:00 AM,8.220,91.628,,,,
1372,02/18/14 01:30:00 AM,7.995,92.943,,,,
1373,02/18/14 02:00:00 AM,8.020,93.405,,,,
1374,02/18/14 02:30:00 AM,7.670,93.565,,,,
1375,02/18/14 03:00:00 AM,7.116,95.123,,,,
1376,02/18/14 03:30:00 AM,7.845,91.174,,,,
1377,02/18/14 04:00:00 AM,7.544,92.546,,,,
1378,02/18/14 04:30:00 AM,7.945,90.688,,,,
1379,02/18/14 05:00:00 AM,7.920,91.755,,,,
1380,02/18/14 05:30:00 AM,7.920,90.477,,,,
1381,02/18/14 06:00:00 AM,7.970,90.002,,,,
1382,02/18/14 06:30:00 AM,7.795,91.187,,,,
1383,02/18/14 07:00:00 AM,7.820,92.441,,,,
1384,02/18/14 07:30:00 AM,7.895,90.599,,,,
1385,02/18/14 08:00:00 AM,7.619,93.173,,,,
1386,02/18/14 08:30:00 AM,7.945,93.183,,,,
1387,02/18/14 09:00:00 AM,8.419,91.219,,,,
1388,02/18/14 09:30:00 AM,8.618,89.262,,,,
1389,02/18/14 10:00:00 AM,9.336,87.854,,,,
1390,02/18/14 10:30:00 AM,9.583,88.176,,,,
1391,02/18/14 11:00:00 AM,9.805,87.209,,,,
1392,02/18/14 11:30:00 AM,10.541,84.128,,,,
1393,02/18/14 12:00:00 PM,11.175,81.423,,,,
1394,02/18/14 12:30:00 PM,11.613,79.368,,,,
1395,02/18/14 01:00:00 PM,12.389,77.166,,,,
1396,02/18/14 01:30:00 PM,13.064,74.741,,,,
1397,02/18/14 02:00:00 PM,13.281,70.624,,,,
1398,02/18/14 02:30:00 PM,13.882,68.759,,,,
1399,02/18/14 03:00:00 PM,14.122,72.040,,,,
1400,02/18/14 03:30:00 PM,13.738,74.793,,,,
1401,02/18/14 04:00:00 PM,13.714,70.278,,,,
1402,02/18/14 04:30:00 PM,13.714,63.552,,,,
1403,02/18/14 05:00:00 PM,13.305,66.950,,,,
1404,02/18/14 05:30:00 PM,12.871,67.852,,,,
1405,02/18/14 06:00:00 PM,12.485,70.472,,,,
1406,02/18/14 06:30:00 PM,12.195,72.287,,,,
1407,02/18/14 07:00:00 PM,11.977,74.660,,,,
1408,02/18/14 07:30:00 PM,11.710,76.442,,,,
